"","NLM029","DOF012","NOM004","DOM018","NLF001","NOM019","DLM021","DLM003","DLM024","NLM028","NOM010","DLM027","DLM018","NOM007","DLM006","DLM010","DLM014","NOM013","NOM002","NLF002","DOF008","NOF011","DLF007","NOF002","NLM001","DOM003","NOF008","NOM025","NOF013","NLM004","NLF013","NLM031","DLM019","DOM001","DLM012","NLF007","NLM007","NLF012","DLM028","NOF007","DLF003","DOM019","NLM021","NLM009","NLM022","DLF009","DOF009","NOM009","DLM011","DLM022","DLF012","DLF014","NLM024","DLM017","NOM015","NOM020","NLF009","NOF005","NLM010","DOM022"
"COG0308",22,318,87,81,51,63,50,142,145,66,22,240,97,20,38,57,75,35,22,65,309,29,99,86,35,98,65,100,93,35,39,34,49,72,489,38,69,52,91,36,24,16,94,18,72,172,71,33,63,88,49,200,56,19,48,85,58,32,70,95
"COG0309",97,100,29,91,80,52,44,29,111,92,53,124,87,44,55,68,37,71,169,115,153,23,46,70,65,80,66,76,62,63,86,61,57,57,66,100,55,72,90,63,87,94,90,22,127,92,46,148,18,68,70,122,26,45,53,47,56,93,103,86
"COG0310",16,33,23,21,28,18,12,25,17,15,8,26,18,12,11,31,12,31,70,26,26,7,4,30,21,27,17,8,7,18,17,18,17,16,25,41,20,15,35,29,12,25,9,6,23,41,8,36,12,39,102,40,10,33,16,18,15,18,18,10
"COG0311",65,46,18,28,52,39,16,51,13,29,35,50,54,99,76,13,21,65,115,60,60,16,19,29,38,98,20,17,22,67,37,28,38,45,138,55,21,30,23,30,98,19,32,104,47,28,31,59,9,20,46,83,65,55,14,61,23,32,40,61
"COG0312",84,131,75,207,86,99,216,196,185,88,183,29,43,116,60,131,120,42,66,74,125,243,55,151,76,83,173,108,119,71,122,154,222,116,16,116,175,169,173,186,54,193,143,21,81,148,89,41,146,244,26,55,52,135,140,120,144,82,88,227
"COG0313",275,268,244,278,260,280,268,304,151,252,264,290,287,350,272,234,273,297,209,253,292,280,249,255,254,236,297,224,226,223,328,299,231,284,299,266,272,288,197,301,257,242,250,246,279,218,278,269,320,271,242,231,272,252,267,210,236,243,260,248
"COG0314",1,13,7,3,5,7,2,0,42,1,0,5,0,4,0,9,0,1,0,5,2,4,1,3,4,13,0,7,1,3,5,0,3,6,3,0,4,0,13,4,1,2,1,0,8,31,5,1,3,11,6,0,8,0,7,3,2,3,3,7
"COG0315",28,73,24,41,44,29,28,12,100,70,14,65,40,16,11,38,16,37,93,42,80,23,8,27,29,52,22,52,16,39,36,29,32,19,35,27,52,39,44,39,25,22,34,20,54,47,23,86,41,41,109,87,25,29,38,37,40,50,29,46
"COG0316",1,27,20,9,3,12,4,1,156,6,5,8,4,6,2,57,1,4,2,4,15,1,10,9,16,62,2,27,2,6,9,1,3,7,17,0,12,0,42,10,3,3,6,5,25,121,14,13,13,15,19,0,12,5,8,28,2,5,9,13
"COG0317",601,492,604,677,545,738,709,599,390,631,635,741,784,782,746,568,737,691,641,642,583,746,467,614,637,626,736,609,571,709,564,710,667,688,560,645,656,625,561,579,902,690,762,863,702,489,658,618,655,767,477,567,942,720,674,896,567,621,580,734
"COG0318",603,312,541,414,440,610,507,293,595,447,473,296,356,353,293,496,440,575,359,425,260,509,541,493,474,321,487,574,466,252,430,515,518,397,142,512,533,522,532,451,576,516,513,278,454,592,481,244,518,597,163,193,416,502,661,363,518,549,604,393
"COG0319",144,205,121,170,150,132,131,129,79,153,122,155,140,184,180,108,110,132,124,148,137,112,116,120,144,136,129,114,126,129,139,134,189,126,151,149,147,162,151,109,168,130,139,196,151,92,144,133,139,147,120,161,156,145,128,128,154,126,131,147
"COG0320",22,29,104,89,59,44,94,88,57,43,85,25,57,43,26,78,97,56,26,45,5,84,90,32,38,28,77,91,69,8,105,92,45,88,16,49,139,110,76,121,34,91,104,15,75,100,156,16,175,58,14,30,71,93,139,79,90,108,74,59
"COG0321",36,48,98,102,54,67,95,105,71,35,57,23,30,21,32,94,99,35,22,63,12,96,80,65,35,16,75,78,69,9,68,67,33,93,10,36,78,75,71,83,22,77,68,7,62,109,102,14,121,47,3,4,46,61,79,48,72,53,73,58
"COG0322",489,392,299,432,379,470,384,395,242,334,394,443,494,487,434,316,406,417,346,356,407,389,262,349,475,469,416,323,365,491,414,369,448,406,481,370,339,358,396,384,454,389,406,509,431,329,369,482,319,433,334,335,354,413,324,402,333,351,395,379
"COG0323",373,229,362,327,327,426,375,347,215,375,350,297,298,484,410,301,374,359,310,310,294,300,299,270,383,324,439,335,327,384,343,289,393,343,166,308,405,339,338,303,347,324,363,321,334,251,317,265,352,411,284,223,414,287,343,260,289,273,316,408
"COG0324",293,277,283,337,271,284,342,325,161,243,339,266,366,364,366,299,318,255,201,257,246,361,304,337,262,324,314,267,248,288,301,334,288,251,230,290,262,333,247,336,371,363,286,390,306,203,331,221,372,263,172,238,380,409,350,331,259,299,254,320
"COG0325",140,110,83,110,100,117,114,98,73,131,120,105,103,123,143,101,97,117,99,117,86,99,106,100,154,115,128,112,100,87,186,192,200,159,206,162,173,148,170,164,200,160,173,179,161,186,204,167,162,139,120,234,151,172,152,189,156,202,193,187
"COG0326",483,178,469,419,445,415,388,406,266,477,419,384,466,451,507,336,417,587,559,459,325,491,560,482,454,423,418,453,384,323,436,451,450,436,148,463,372,423,414,355,491,430,507,532,432,332,399,425,420,371,369,352,473,425,398,439,440,505,440,427
"COG0327",108,186,135,128,100,171,177,175,43,105,125,204,170,118,143,129,181,126,97,99,143,154,124,160,126,127,138,94,128,118,87,128,196,156,215,153,107,138,118,120,161,153,106,132,81,109,159,134,156,132,136,208,152,159,117,192,118,128,109,143
"COG0328",47,112,16,44,27,129,31,1319,119,48,30,90,71,63,22,41,35,113,26,69,67,44,27,34,30,62,77,39,24,59,33,40,100,46,87,32,27,17,42,12,73,40,35,15,45,66,41,22,18,61,25,114,5,37,42,24,37,26,18,17
"COG0329",358,488,471,338,470,392,312,412,575,479,459,393,375,402,350,443,368,342,354,468,353,382,482,382,377,322,368,444,394,308,312,430,388,457,436,383,419,479,407,329,376,412,432,291,386,496,477,352,363,403,417,556,340,441,429,390,423,434,336,403
"COG0330",551,259,286,290,208,341,207,185,431,277,219,203,208,330,374,207,222,288,240,246,317,204,230,205,401,284,299,321,189,304,332,229,407,256,360,385,257,295,312,243,299,186,289,544,292,393,238,290,206,382,402,215,233,311,228,283,327,250,273,274
"COG0331",220,313,201,214,214,197,196,184,193,230,182,412,311,251,261,205,217,207,234,209,511,172,152,194,193,288,202,207,156,226,208,167,184,167,1194,173,230,187,172,226,228,164,185,258,195,254,246,208,187,134,216,741,246,228,206,230,198,225,208,223
"COG0332",341,254,302,354,290,242,352,322,183,335,312,337,268,271,333,205,455,291,271,338,178,377,373,408,304,290,254,255,299,248,265,380,152,338,126,288,346,309,243,489,307,270,280,331,252,188,295,214,340,197,48,146,430,346,484,333,391,498,384,315
"COG0333",37,19,44,31,32,42,34,50,11,32,39,20,42,55,20,46,33,42,35,30,24,29,33,26,23,26,45,29,17,29,33,35,26,32,15,28,25,23,26,35,50,32,25,32,23,22,54,28,39,31,35,8,26,35,29,26,24,26,22,32
"COG0334",287,209,288,273,302,296,324,287,150,264,311,242,332,356,280,264,353,272,243,310,216,286,313,267,266,203,315,265,286,196,394,503,483,439,311,469,540,471,390,481,413,474,518,461,424,282,469,348,524,340,258,508,488,455,440,491,393,443,408,537
"COG0335",116,151,86,82,89,102,111,101,29,78,104,92,120,139,128,85,96,140,91,105,100,101,74,67,124,83,107,72,70,138,77,54,75,80,55,67,51,73,73,74,96,74,60,85,39,53,66,91,80,69,44,70,68,72,67,58,67,70,56,60
"COG0336",222,206,144,201,118,244,122,172,114,175,156,190,201,194,203,151,161,174,178,190,211,150,122,173,185,191,190,135,158,192,175,183,179,142,243,192,143,151,155,188,244,177,173,234,178,152,159,172,192,194,167,237,227,202,128,212,150,150,159,133
"COG0337",251,189,160,228,184,315,206,201,165,253,238,284,288,192,223,215,205,209,213,185,234,181,156,164,215,262,230,187,213,197,243,226,276,226,334,263,230,183,234,250,248,188,204,309,274,242,261,244,191,174,166,286,203,261,205,269,189,201,207,202
"COG0338",99,75,21,144,77,97,92,69,162,66,37,45,83,83,157,143,37,145,71,111,35,67,163,95,72,150,130,64,99,80,222,72,138,138,30,117,154,117,157,138,118,137,87,75,136,307,150,139,81,253,162,136,48,121,136,102,161,152,170,67
"COG0339",163,101,315,334,283,280,398,435,165,181,295,253,234,216,330,354,397,277,64,208,52,317,335,260,354,358,312,260,277,264,450,438,140,560,84,385,478,513,348,526,359,456,474,729,294,364,533,228,611,230,51,70,816,599,524,762,455,395,416,431
"COG0340",273,246,196,229,195,309,203,186,114,297,212,293,231,230,242,167,198,217,234,227,303,224,190,227,225,224,234,183,194,230,239,212,260,228,224,214,284,230,233,228,242,207,211,257,240,146,240,316,219,176,325,278,229,232,207,259,196,220,228,206
"COG0341",176,140,106,141,180,151,155,122,178,208,97,168,112,161,134,110,139,130,308,188,205,192,111,189,119,113,141,195,184,80,165,137,145,134,107,184,185,148,231,145,135,127,151,85,193,172,122,200,146,135,176,148,72,171,162,115,193,185,180,117
"COG0342",540,229,321,407,432,388,394,427,256,374,380,390,413,524,644,362,508,336,449,455,276,437,216,302,692,545,357,419,411,431,491,428,251,368,146,486,481,425,443,355,551,415,433,665,338,265,319,398,340,286,190,210,652,517,372,494,413,327,439,420
"COG0343",292,182,197,247,251,294,237,213,133,239,251,254,286,296,276,247,256,307,230,251,222,252,170,207,278,232,278,200,211,224,315,227,288,266,317,278,204,267,266,192,328,240,252,250,237,233,260,213,220,350,182,308,342,268,262,303,247,234,233,261
"COG0344",141,236,44,97,69,137,74,62,105,120,106,146,103,110,97,62,60,97,128,82,161,84,28,95,87,54,135,102,66,97,115,103,240,86,94,119,100,106,128,77,114,81,99,45,140,104,72,132,61,164,110,117,16,106,82,40,94,108,83,58
"COG0345",178,170,224,225,203,207,233,157,171,232,199,199,196,154,186,160,158,175,159,225,170,189,209,223,173,162,202,221,153,199,191,166,193,186,182,177,237,165,193,214,182,241,192,178,153,163,166,177,195,135,182,215,205,180,204,131,195,203,167,160
"COG0346",192,257,349,207,331,185,279,315,227,237,225,165,199,173,166,378,259,256,190,251,165,282,401,309,164,146,238,229,249,121,180,236,125,258,164,160,274,212,209,314,151,205,204,146,161,202,272,131,365,203,167,233,152,206,250,190,260,297,241,226
"COG0347",287,80,137,274,157,194,157,84,85,207,250,238,230,175,184,154,128,237,307,255,257,162,147,243,237,163,129,202,162,215,250,212,235,172,132,308,114,241,200,199,233,161,208,299,263,72,142,309,184,141,320,321,163,212,212,157,161,225,246,128
"COG0348",254,265,170,212,145,206,268,278,233,239,221,218,184,118,155,166,193,195,167,170,257,285,188,340,123,134,250,192,300,109,200,260,186,324,88,292,188,218,233,241,188,303,193,224,206,228,257,235,180,288,252,187,86,216,255,195,229,227,221,159
"COG0349",1,57,11,3,0,6,3,1,87,0,1,13,32,0,0,17,1,8,4,0,41,3,5,7,8,70,4,16,1,5,3,1,9,8,139,4,1,2,37,0,0,6,1,0,10,94,19,3,9,12,16,104,5,12,3,20,0,1,2,1
"COG0350",139,186,170,134,140,156,119,104,167,142,164,142,109,128,175,163,125,157,114,142,153,129,150,141,130,111,150,157,93,158,121,112,134,146,119,130,137,127,134,125,157,141,133,198,132,161,147,112,137,153,88,169,99,150,153,147,139,123,144,116
"COG0351",198,187,178,185,244,210,209,162,100,217,210,329,241,174,245,190,184,266,202,266,255,178,121,169,249,325,200,188,161,377,186,188,95,213,236,190,234,197,137,166,286,219,169,438,210,106,235,266,252,112,237,193,425,301,199,354,162,215,179,194
"COG0352",239,129,127,166,188,144,119,102,81,201,179,274,245,179,179,139,187,183,254,186,296,140,101,197,162,205,148,135,144,193,159,148,99,188,552,163,145,159,154,131,190,148,152,224,184,146,153,245,144,90,252,262,181,184,152,195,131,173,133,150
"COG0353",226,196,156,159,167,190,154,130,101,163,147,235,187,192,171,153,135,202,172,202,213,160,101,155,167,178,177,189,154,162,150,176,228,208,238,194,147,152,161,135,242,148,185,196,148,100,165,168,139,195,163,222,140,214,191,155,141,183,136,185
"COG0354",0,14,12,5,3,6,5,1,67,0,1,2,0,2,2,26,2,2,1,3,2,1,7,3,6,33,1,6,1,4,2,0,0,8,9,0,5,0,29,3,1,4,7,3,12,46,3,3,12,9,6,0,4,0,2,7,1,2,5,7
"COG0355",87,121,45,113,58,69,88,49,72,86,67,110,79,102,79,62,74,60,109,82,90,71,42,77,54,76,60,66,60,84,77,73,74,60,75,73,86,91,61,74,59,73,74,59,90,67,48,127,80,61,70,89,30,64,45,57,77,50,78,74
"COG0356",302,232,233,275,248,241,211,188,157,331,256,318,340,193,283,226,204,249,332,305,293,238,248,227,280,264,187,266,236,262,280,257,220,224,268,328,317,243,214,262,234,247,251,259,295,196,217,374,270,152,219,204,273,232,259,262,263,248,283,197
"COG0357",185,231,108,140,127,177,169,124,120,169,151,204,190,216,227,127,158,170,154,133,267,143,108,158,190,190,182,138,167,174,163,170,168,170,308,163,149,167,148,186,194,149,158,195,187,158,189,219,143,222,222,215,116,179,136,111,144,164,162,147
"COG0358",761,542,341,599,576,858,550,545,438,717,1048,633,482,742,531,478,681,804,650,472,659,544,320,379,809,531,755,594,568,824,704,640,1014,738,532,753,924,618,661,590,871,761,640,710,704,378,599,644,715,892,568,555,669,647,636,846,805,667,743,484
"COG0359",132,217,134,113,129,152,94,136,81,121,154,163,156,164,152,122,113,179,140,135,175,114,150,102,135,124,119,128,117,122,154,114,185,147,145,152,145,132,129,106,177,92,129,121,135,132,137,125,127,171,121,167,138,131,128,122,124,128,127,129
"COG0360",89,132,68,79,99,141,59,94,77,93,101,129,100,118,82,75,70,118,91,70,121,81,96,83,92,143,110,84,70,94,86,79,97,88,142,106,92,76,85,117,141,73,84,135,76,78,91,94,82,118,78,120,102,98,87,109,89,114,76,86
"COG0361",77,83,72,77,64,84,58,77,36,85,66,109,95,114,98,52,58,101,69,83,88,81,76,55,102,81,85,60,69,86,70,65,86,74,98,77,87,71,75,94,118,67,68,127,53,65,107,96,89,69,68,97,74,89,73,62,74,95,51,56
"COG0362",47,235,181,109,119,59,136,145,87,103,134,176,55,26,41,86,119,85,92,143,179,142,176,122,37,99,118,138,117,14,46,103,45,88,315,60,176,125,84,118,29,137,115,10,56,164,105,13,148,65,51,261,88,75,158,40,108,123,97,114
"COG0363",303,413,515,445,417,346,600,462,311,376,397,363,294,394,257,365,455,339,258,346,301,498,473,508,487,514,380,444,473,639,361,493,351,506,480,263,444,471,254,489,400,516,411,625,345,394,441,319,482,323,381,380,618,709,464,984,453,432,348,489
"COG0364",65,206,186,136,163,67,173,145,170,111,155,124,32,32,50,115,130,75,68,143,125,200,167,146,56,84,124,152,126,13,45,139,50,124,220,67,122,148,119,156,24,164,143,10,78,133,83,10,158,81,49,155,71,98,149,53,119,124,130,141
"COG0365",141,59,181,226,200,202,285,157,278,168,150,106,133,165,198,234,281,138,32,237,36,213,216,187,160,204,194,195,178,204,203,177,222,234,57,189,169,205,143,222,236,238,238,248,196,233,186,77,222,190,259,26,338,260,176,219,145,128,205,161
"COG0366",1185,1646,690,1560,1264,1131,1114,1290,1277,1238,1009,1797,1536,1636,1840,865,1142,1041,1806,1329,2656,1204,657,1309,1322,2551,1108,922,1040,2268,1182,1290,1476,1091,3172,1753,875,1196,1346,1278,1548,1049,1181,1562,1398,1431,1197,1844,946,1208,2569,2193,2683,2036,1033,2644,1160,1263,1061,1063
"COG0367",343,307,310,301,248,297,269,313,247,440,329,364,315,377,327,229,280,304,423,343,379,296,212,300,304,261,386,368,308,344,310,376,338,299,239,311,268,311,261,308,346,371,278,227,446,165,274,353,255,539,548,197,242,319,375,238,284,370,386,227
"COG0368",103,112,50,85,66,84,73,77,94,101,70,67,88,65,62,62,74,82,146,79,103,57,38,52,59,45,77,83,66,54,80,73,120,86,37,76,101,65,95,70,41,53,61,24,85,56,64,86,90,84,78,95,41,57,71,26,73,85,91,66
"COG0369",0,8,8,2,0,18,3,1,64,1,3,3,0,2,0,41,0,0,0,0,10,0,5,6,6,31,6,17,0,4,0,3,7,8,11,0,1,0,51,0,5,2,3,0,23,106,5,0,6,8,8,0,4,16,4,8,0,0,0,1
"COG0370",811,331,573,752,515,831,689,539,530,657,579,510,733,842,688,524,598,615,856,629,558,587,321,542,628,538,750,557,581,605,748,704,1128,606,292,783,566,801,685,566,770,706,782,535,702,486,614,897,529,763,1009,584,475,672,621,551,523,684,633,637
"COG0371",117,131,84,102,125,166,79,71,260,100,45,127,77,93,82,130,75,170,272,114,207,87,162,150,104,136,80,70,63,112,102,105,140,91,82,125,99,133,135,131,115,68,104,50,124,139,78,237,63,140,146,254,51,92,98,39,95,114,102,116
"COG0372",428,178,282,328,387,338,290,203,219,359,370,337,431,248,353,331,274,332,485,381,395,319,293,297,376,344,347,341,256,363,374,401,358,274,363,377,278,380,310,313,460,311,389,343,436,249,290,536,298,240,303,357,331,344,369,347,257,383,426,218
"COG0373",54,60,48,52,56,70,31,23,93,31,59,50,44,41,60,54,18,85,81,44,61,39,51,60,40,85,31,26,9,56,42,54,41,55,34,49,42,65,64,34,24,35,41,27,70,92,20,66,28,72,161,118,30,56,23,26,24,45,93,65
"COG0374",6,123,57,31,83,31,24,49,260,3,21,20,26,5,8,16,21,56,68,87,9,12,22,52,39,154,7,49,7,19,19,4,21,35,31,12,43,8,74,20,16,61,29,6,36,192,26,7,26,47,35,10,66,65,44,28,13,26,39,86
"COG0375",22,57,24,20,25,39,15,22,86,19,8,33,32,15,9,25,13,37,56,51,24,15,10,25,25,70,26,39,13,10,32,32,60,21,20,18,23,13,33,16,31,34,41,12,30,67,15,38,10,81,12,6,20,35,18,17,23,21,12,26
"COG0376",0,20,15,3,1,0,1,1,138,4,0,0,0,2,0,29,1,0,1,0,11,0,7,9,2,38,0,33,3,1,3,0,0,1,16,0,1,0,25,1,0,1,0,0,22,85,2,0,11,24,24,0,9,2,6,13,1,3,0,1
"COG0377",32,9,39,57,25,73,63,66,50,32,47,54,88,59,86,87,90,60,8,25,12,52,47,48,83,132,50,58,54,102,48,61,28,67,6,55,37,54,52,36,75,46,50,142,74,68,96,33,84,30,4,2,200,96,39,134,44,45,44,78
"COG0378",28,53,17,36,51,31,24,36,35,41,14,46,48,23,32,55,29,63,98,97,62,9,34,17,39,55,32,27,14,35,49,74,117,52,29,72,36,42,55,35,44,59,63,14,74,99,40,128,24,93,91,29,33,67,27,30,40,43,43,55
"COG0379",181,118,129,209,183,147,191,190,114,118,141,124,214,236,249,146,173,143,162,164,138,151,146,141,227,219,141,133,176,236,156,203,105,164,127,189,173,179,133,206,183,144,158,188,199,130,198,169,196,122,227,193,189,150,140,173,156,181,198,189
"COG0380",37,56,143,52,91,51,87,47,83,79,78,6,7,20,52,104,75,56,40,71,11,62,116,29,42,37,62,83,24,4,34,59,11,84,15,32,57,60,83,82,12,122,78,6,44,59,43,7,124,58,24,13,66,58,102,31,74,86,77,57
"COG0381",288,291,387,277,282,226,373,341,187,244,270,222,147,246,256,234,332,329,180,262,157,455,344,757,190,169,227,277,322,234,182,320,282,452,115,216,244,429,283,350,239,277,248,1062,159,273,348,149,338,365,67,180,353,273,286,280,414,301,213,269
"COG0382",34,16,14,9,56,41,15,72,96,2,13,55,41,58,91,36,22,48,76,50,10,12,13,6,100,190,7,23,15,137,20,7,37,39,15,32,9,12,29,35,125,15,18,111,33,58,23,21,11,21,10,6,142,72,17,85,13,6,18,67
"COG0383",331,415,260,172,272,418,241,375,344,125,194,90,307,128,151,108,349,151,284,236,310,634,417,536,229,195,301,341,386,114,320,549,558,288,288,184,80,256,463,238,178,487,360,55,348,388,263,71,225,508,283,282,92,241,342,43,388,282,265,190
"COG0384",7,39,23,5,5,34,11,23,66,1,3,4,10,9,6,67,5,16,3,1,9,35,15,22,9,21,15,12,5,4,6,10,30,24,7,3,12,1,43,2,11,20,5,7,12,77,22,4,7,41,9,21,3,21,3,7,8,9,2,14
"COG0385",87,145,31,124,125,98,82,57,101,53,57,292,181,56,76,80,73,88,120,106,198,68,34,125,40,245,75,65,51,203,55,85,59,117,264,46,83,66,112,54,138,81,91,217,106,121,149,213,91,24,154,295,199,195,106,277,74,106,93,77
"COG0386",28,63,108,26,64,22,33,25,8,50,39,29,41,63,90,48,34,29,30,60,13,25,118,41,77,59,25,65,31,83,22,36,14,37,16,8,46,32,28,40,54,23,45,22,13,35,29,3,59,18,31,56,34,14,56,29,59,63,48,73
"COG0387",0,9,9,1,0,2,1,1,82,2,0,1,1,0,0,37,1,0,3,0,21,0,6,10,8,27,1,19,1,4,1,1,2,3,9,1,1,2,15,1,0,0,1,0,6,56,5,1,8,7,8,0,6,2,1,2,3,0,1,0
"COG0388",647,382,635,698,541,764,740,620,402,639,663,689,767,668,697,633,763,685,635,596,313,700,536,573,783,709,702,608,614,652,766,664,573,719,489,612,625,729,597,614,716,706,738,894,600,477,789,673,697,500,575,914,955,811,682,919,593,601,568,732
"COG0389",432,446,252,389,295,471,334,296,412,459,393,526,436,519,423,344,399,421,443,293,647,323,279,340,421,457,395,331,342,674,396,376,616,330,817,544,273,415,488,361,526,317,381,422,423,579,445,515,290,501,632,490,338,296,298,341,362,367,440,339
"COG0390",38,165,57,50,36,20,68,23,64,26,53,43,21,74,42,48,73,15,19,34,88,61,78,72,17,63,40,47,60,3,14,63,22,40,179,29,28,52,43,44,25,59,57,19,42,97,39,10,70,20,25,63,19,29,53,8,48,35,41,69
"COG0391",61,194,26,14,12,51,12,22,45,2,27,131,50,45,17,40,13,48,29,27,83,27,13,20,19,58,64,15,9,47,29,8,49,51,35,17,19,8,27,15,60,26,19,9,12,39,33,26,10,142,18,77,18,18,17,15,7,22,13,40
"COG0392",64,314,29,51,70,50,44,64,111,112,47,169,97,115,60,42,31,98,83,66,289,71,27,69,67,146,78,55,71,100,73,67,100,76,528,57,55,59,91,76,97,64,74,51,100,154,72,129,25,129,211,289,15,50,52,13,55,71,54,71
"COG0393",101,101,88,67,68,56,75,75,36,46,126,44,41,56,35,33,56,88,39,74,56,95,123,71,85,58,45,60,40,47,144,63,24,52,47,47,56,57,45,105,56,51,49,83,24,50,94,45,86,48,57,70,85,80,112,59,73,101,86,44
"COG0394",162,367,302,214,210,202,190,150,155,252,242,253,264,189,168,179,248,242,259,260,356,176,270,237,242,197,226,225,149,205,215,199,164,186,533,227,244,258,160,262,201,172,233,261,225,167,246,267,266,162,169,334,199,236,241,191,185,269,194,210
"COG0395",911,1732,321,1059,819,712,612,1103,1370,1061,730,581,687,1006,593,430,470,758,1817,649,2103,626,554,948,807,610,723,878,633,797,1201,836,1348,465,2675,1465,788,743,1339,1150,804,781,632,457,962,994,866,1314,456,1375,2927,1987,122,641,552,330,1010,877,782,496
"COG0396",149,230,95,162,156,163,168,164,76,115,139,168,178,198,216,106,162,167,182,145,86,182,122,193,188,180,192,120,155,186,172,183,221,143,153,189,128,169,167,150,214,167,132,212,201,167,182,153,119,206,46,198,174,208,124,202,140,139,126,194
"COG0397",0,24,7,1,0,3,4,0,92,1,0,3,1,1,0,39,0,0,3,1,22,0,6,6,4,41,0,27,0,3,1,0,3,6,9,0,0,0,23,1,0,1,0,0,19,67,3,4,5,18,7,0,7,1,2,9,2,1,2,1
"COG0398",41,123,23,34,22,67,24,29,115,13,20,131,72,46,17,46,14,61,66,32,44,32,51,41,33,67,36,36,8,29,34,37,56,54,45,31,33,21,41,21,30,34,46,16,49,108,62,37,20,111,38,216,21,26,25,19,42,27,33,30
"COG0399",566,373,581,430,527,404,459,614,387,562,474,259,243,529,457,312,669,377,520,618,188,706,611,913,459,379,455,608,622,310,337,728,294,549,138,562,364,610,551,414,310,660,510,914,537,275,340,375,339,391,439,190,361,422,518,353,576,501,442,410
"COG0400",0,14,13,13,1,1,2,0,59,3,1,12,10,1,2,20,3,0,6,0,31,0,5,5,3,58,0,15,3,1,6,0,7,3,120,4,3,0,21,0,0,0,2,2,14,52,17,1,6,6,10,0,5,1,8,7,7,1,1,2
"COG0401",0,1,2,0,0,0,0,0,14,0,0,0,0,1,0,6,0,0,0,0,3,0,1,3,1,7,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,13,1,0,2,1,0,0,0,0,0,1,0,0,0,0
