"","NOM018","DLF001","NOF010","NOM029","NLM004","NOF005","DLM002","NLF012","NLF015","DLM024","DOF014","DOF006","DLM012","DOM022","DLM016","DOM021","NOM016","DLM020","NLF008","NOM002","DOM008","DLF007","DOM016","DLM008","NLM024","NOM008","DLM006","DLF003","DLF010","DLM001","NLM001","DLF005","NOM028","NLF002","DLF006","NOM012","DOM024","DLM028","NOF012","NLM027","NLM008","DLF013","NOF002","NLM021","DOM018","NOF009","DLM019","DLF014","DLF012","NLF010","NLF007","NLM010","DLM021","NLM031","NLM028","NLF005","DOF012","DLM011","DLM018","NLM022"
"COG0388",653,641,768,557,693,659,684,745,676,398,696,690,563,673,703,811,760,675,765,641,653,593,679,713,856,677,665,747,622,824,743,602,570,553,610,723,698,584,664,357,763,696,580,770,691,682,632,908,599,606,653,613,688,711,624,662,394,721,743,636
"COG0389",475,252,390,521,689,356,394,430,229,415,376,235,822,342,379,399,346,282,273,417,297,276,333,395,351,268,428,498,488,339,414,429,385,283,414,460,362,495,618,625,435,446,369,356,424,236,610,548,647,199,488,434,348,390,482,418,457,293,453,425
"COG0390",19,72,54,49,5,40,25,58,69,85,55,72,167,88,72,84,72,82,63,16,75,69,60,64,24,89,23,30,17,58,31,7,58,47,52,33,54,53,27,48,30,45,90,49,39,46,21,62,17,48,23,47,60,62,38,53,188,73,24,30
"COG0391",15,13,22,18,32,12,39,10,23,36,18,14,49,27,23,19,12,18,45,28,17,21,44,24,30,12,13,73,169,28,26,67,22,27,66,24,10,33,221,116,11,16,23,26,14,22,39,74,18,23,10,13,12,12,4,30,168,12,48,10
"COG0392",85,20,30,46,106,66,69,68,27,124,97,36,500,69,52,33,58,45,58,67,34,38,44,71,19,15,45,99,72,57,36,114,62,52,53,46,43,64,37,292,90,70,41,46,48,19,66,171,147,32,31,34,28,45,83,53,219,24,57,61
"COG0393",42,59,56,40,42,94,48,61,103,30,67,89,31,65,111,69,68,70,76,35,116,120,84,75,79,124,30,61,31,71,60,64,106,80,77,66,100,58,34,50,38,99,69,40,55,81,16,66,58,84,50,87,92,59,55,66,98,71,30,21
"COG0394",234,214,201,228,194,259,212,233,166,165,239,212,541,230,194,253,183,177,218,276,176,250,229,212,166,270,173,193,160,171,222,217,211,267,209,151,196,148,191,226,238,236,224,233,237,222,184,278,158,281,209,180,193,189,241,163,359,273,234,216
"COG0395",743,423,452,462,536,574,660,469,217,842,581,247,1788,370,398,217,508,256,171,1212,198,379,324,840,86,411,437,543,794,338,801,1021,934,579,661,1556,602,1334,681,1622,1518,784,1059,678,1062,254,1310,1975,2994,335,1416,731,556,863,1054,1311,1686,479,699,970
"COG0396",170,112,151,175,179,150,191,170,143,84,202,99,140,187,210,201,153,165,168,164,123,118,156,222,177,159,216,270,232,181,182,204,123,168,180,174,141,168,248,171,170,181,166,184,150,124,218,210,48,117,179,122,177,172,110,189,207,131,221,170
"COG0397",2,4,4,13,1,0,0,1,2,80,0,7,13,1,4,3,0,5,6,2,6,5,7,0,7,0,0,0,17,4,7,0,15,0,15,0,0,21,0,7,0,0,4,0,0,5,0,0,16,1,0,2,1,0,2,3,24,11,0,11
"COG0398",30,22,33,37,27,42,35,36,16,107,59,15,49,32,29,19,31,18,36,59,54,61,31,34,19,29,19,36,123,33,33,57,65,29,80,45,50,45,137,52,23,27,55,42,35,17,66,215,51,31,25,28,20,21,17,35,126,26,57,35
"COG0399",406,505,483,451,313,505,521,578,749,363,501,498,123,398,611,458,423,616,470,475,812,646,703,763,380,620,438,363,649,528,480,219,452,580,550,450,560,557,498,246,392,431,885,497,349,569,311,190,459,416,553,478,467,694,575,492,362,317,241,578
"COG0400",5,4,3,11,0,1,0,2,5,54,4,6,110,0,1,3,0,2,4,4,7,4,9,3,6,2,2,1,13,3,8,1,7,0,12,8,1,15,4,9,2,4,4,3,20,6,7,0,9,3,6,0,1,0,6,1,10,6,8,16
"COG0401",0,0,0,3,0,0,0,0,0,19,0,1,4,0,0,0,0,2,2,1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2
"COG0402",170,120,175,199,119,176,234,139,140,780,228,281,563,286,262,147,129,119,153,383,219,211,260,245,129,126,168,161,497,252,163,205,311,202,399,196,148,289,163,355,159,262,196,176,126,175,589,567,279,96,173,165,160,176,170,159,316,112,246,217
"COG0403",153,323,219,249,14,190,153,288,275,191,188,322,47,296,284,359,280,327,395,99,330,270,272,215,151,251,105,104,138,334,79,111,169,204,186,105,217,250,115,16,101,253,209,294,250,363,124,23,39,258,177,186,384,229,143,159,58,292,203,217
"COG0404",122,220,105,142,12,133,128,142,176,122,145,226,27,150,173,218,152,182,211,74,173,213,119,138,104,205,87,45,114,168,97,117,136,151,177,96,150,123,120,27,59,143,97,152,123,210,96,53,33,232,105,103,161,129,80,149,88,195,139,115
"COG0405",22,24,8,31,25,20,7,12,8,166,14,80,13,53,27,18,16,8,14,8,60,10,12,9,7,18,6,14,22,20,30,8,13,6,74,18,8,49,25,22,11,8,29,41,15,65,29,97,19,9,15,16,12,22,3,4,12,17,47,16
"COG0406",283,158,214,202,289,255,313,242,141,173,269,143,1024,230,184,150,211,131,122,382,115,143,195,239,170,183,252,303,344,179,270,307,235,260,248,216,201,215,223,583,296,243,168,259,235,118,394,616,281,163,266,247,198,222,295,297,811,254,336,343
"COG0407",72,153,67,94,18,101,31,56,69,107,39,147,46,52,66,37,42,74,58,29,104,174,95,80,39,158,31,23,46,47,22,36,49,98,53,35,126,69,82,96,42,70,142,109,27,109,63,14,71,95,26,60,54,65,55,37,60,72,26,36
"COG0408",1,0,1,3,0,0,0,0,0,62,0,1,7,1,1,0,0,1,5,1,5,1,5,0,3,2,0,0,1,2,2,0,3,0,5,0,1,10,0,6,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,2,1,0,8
"COG0409",40,11,14,37,23,27,36,16,17,101,29,14,27,52,35,21,19,27,78,60,28,15,38,8,21,14,4,22,26,32,22,36,28,55,33,13,21,44,20,47,10,50,39,26,52,28,29,81,14,36,13,28,12,5,15,13,82,15,32,25
"COG0410",83,40,60,63,78,76,80,56,50,127,97,49,196,80,87,59,82,60,60,123,46,41,82,103,24,109,74,96,184,101,56,107,48,56,139,120,59,119,65,122,73,61,93,97,99,52,232,158,69,61,80,109,91,82,96,106,103,68,94,76
"COG0411",81,34,63,59,70,75,76,64,61,189,107,43,227,88,109,56,76,72,77,120,43,78,81,97,26,127,96,91,166,87,65,107,76,53,127,118,73,122,92,131,76,100,110,114,116,45,306,178,52,38,93,88,107,98,119,76,101,79,130,84
"COG0412",4,3,3,29,0,6,1,0,3,151,0,13,21,2,3,5,0,3,10,2,19,3,13,1,14,6,0,0,14,6,13,0,14,0,17,0,2,50,1,9,3,5,16,0,1,3,1,0,25,1,0,0,1,0,1,0,25,18,0,22
"COG0413",124,98,113,128,104,109,129,137,206,59,129,112,35,168,135,138,133,150,182,99,147,80,176,111,174,128,96,160,90,161,134,130,81,129,107,125,120,124,63,33,117,98,126,125,142,157,36,69,63,129,120,111,178,112,74,130,31,141,128,119
"COG0414",93,94,107,93,84,112,111,100,84,68,95,86,30,110,80,128,98,104,116,103,125,101,121,89,147,101,68,126,78,106,191,120,158,137,143,151,144,120,98,77,164,136,147,139,127,156,57,82,160,146,133,121,168,143,83,126,106,178,162,121
"COG0415",1,2,2,21,3,1,0,1,3,74,0,2,12,2,1,3,0,4,5,0,8,3,12,0,1,3,0,0,11,2,3,0,3,0,7,0,0,16,0,13,0,1,5,2,1,6,2,0,9,1,1,4,2,0,3,2,15,9,0,11
"COG0416",104,30,73,80,112,123,153,121,56,136,107,37,81,73,121,61,95,45,91,161,44,62,78,135,36,52,88,137,220,104,103,179,83,127,132,100,93,164,154,271,137,141,102,155,120,44,285,164,152,43,161,133,100,123,182,144,208,69,140,180
"COG0417",2,3,7,19,1,4,1,1,2,206,0,15,15,1,5,6,1,5,24,4,11,7,6,1,5,1,0,2,17,2,10,1,18,1,10,3,1,43,2,13,2,0,11,0,1,3,12,0,18,1,0,2,2,1,3,2,19,12,0,17
"COG0418",0,2,2,16,0,1,0,0,3,86,0,3,9,1,1,4,0,4,4,2,5,3,6,0,4,3,0,1,14,9,9,0,10,0,5,0,0,40,0,4,1,1,2,2,0,2,5,0,10,0,0,4,5,1,0,0,7,9,0,17
"COG0419",371,524,443,348,380,341,418,342,479,226,258,413,264,607,577,334,516,476,520,336,408,262,662,196,611,258,283,539,420,505,532,386,432,470,356,727,428,410,432,576,288,608,355,410,299,516,344,406,248,464,334,454,388,362,475,437,283,348,291,441
"COG0420",241,210,282,229,242,275,337,217,249,233,227,280,193,249,284,211,243,220,239,380,190,227,250,168,315,216,180,432,270,183,172,160,175,169,157,177,145,164,163,228,181,150,170,185,143,143,164,198,239,157,173,155,127,179,232,170,260,126,163,196
"COG0421",115,14,53,64,76,67,76,84,52,93,56,20,45,34,54,30,72,35,35,219,29,27,69,85,19,37,92,60,90,43,75,86,48,108,69,86,85,109,48,75,115,35,72,77,97,25,91,100,155,46,85,74,53,78,132,146,83,39,67,143
"COG0422",249,229,278,168,239,320,227,274,282,198,204,392,446,285,261,178,279,233,314,301,212,227,294,214,506,319,288,269,152,275,249,185,215,236,170,187,232,200,155,152,367,222,222,279,282,304,121,255,220,209,203,248,207,188,310,281,165,261,219,223
"COG0423",322,239,375,236,293,337,281,342,328,71,292,291,350,298,355,302,372,277,317,277,217,251,289,365,468,373,385,396,414,349,367,385,284,286,278,354,333,336,439,110,309,323,263,386,349,311,382,223,235,267,391,336,282,296,346,382,115,335,317,332
"COG0424",171,135,159,123,119,118,145,143,125,160,165,126,267,153,139,149,157,125,133,150,132,137,134,177,162,145,152,193,174,126,89,105,93,96,102,116,91,94,103,54,118,108,61,96,84,95,109,106,65,103,99,100,91,88,95,101,78,124,123,101
"COG0425",200,268,198,274,18,205,90,179,273,55,130,415,42,355,182,261,208,276,199,98,265,276,270,107,149,303,137,51,59,209,125,159,211,184,135,85,215,95,120,48,131,172,176,224,141,320,49,48,100,356,122,183,203,141,215,254,56,276,204,181
"COG0426",299,288,283,304,326,333,320,346,339,284,303,283,185,315,311,317,302,254,297,303,285,305,285,342,347,333,343,331,316,277,324,328,313,306,330,315,315,264,264,344,333,364,300,325,353,291,332,336,404,320,350,287,303,327,395,285,266,409,350,304
"COG0427",206,117,233,223,160,210,186,194,177,113,164,214,21,169,211,209,193,179,178,149,146,118,181,185,279,206,184,180,155,319,270,287,199,190,258,248,221,196,229,40,268,290,175,317,226,286,208,327,27,275,295,221,302,284,226,199,127,315,362,244
"COG0428",89,75,102,60,186,88,173,97,55,123,105,38,46,99,93,59,85,61,96,107,56,45,83,113,125,44,125,272,237,106,140,183,99,91,148,163,88,151,155,90,151,118,92,146,85,62,188,83,162,30,133,106,85,111,145,176,40,47,150,149
"COG0429",9,0,10,2,2,4,2,0,19,47,7,12,9,14,5,6,0,3,13,0,7,5,19,2,19,5,4,3,17,6,6,2,9,3,12,4,2,22,7,13,4,5,12,6,17,13,5,0,4,2,1,7,5,0,1,1,4,9,4,16
"COG0430",1,1,2,7,0,0,0,1,5,50,0,4,5,0,1,0,0,0,2,1,1,3,6,0,4,3,1,0,0,1,4,1,6,0,2,0,0,12,2,0,0,0,4,1,0,5,0,0,5,2,0,0,0,0,1,0,4,3,0,6
"COG0431",2,1,4,14,12,3,2,0,5,101,1,2,43,5,4,4,0,2,8,0,12,6,5,3,12,2,3,1,10,3,8,0,19,1,30,1,1,23,1,330,5,2,14,0,2,5,0,57,19,0,1,4,2,1,3,3,181,9,11,26
"COG0432",46,83,72,74,26,51,35,56,65,89,69,81,16,41,52,58,73,65,88,38,70,83,69,51,66,77,43,57,36,80,60,38,32,38,31,34,55,34,26,7,30,47,23,34,52,57,27,14,12,61,34,30,48,35,24,26,21,60,32,41
"COG0433",32,91,103,132,214,68,157,75,31,76,127,4,73,12,46,96,50,73,98,50,14,14,47,28,227,181,58,149,91,37,78,78,111,146,187,340,50,114,548,162,41,83,230,58,288,256,123,13,14,163,63,153,69,99,177,140,88,251,168,176
"COG0434",5,17,2,0,4,15,26,11,4,84,21,11,17,25,14,4,5,2,23,8,4,13,23,20,7,8,5,8,28,8,8,13,13,3,20,1,8,10,5,0,8,4,7,9,1,8,36,4,12,4,5,5,8,10,4,8,18,4,9,3
"COG0435",5,2,8,20,14,6,1,3,6,77,13,6,14,9,11,12,9,3,6,5,20,5,14,9,6,6,4,2,20,3,9,10,7,23,24,10,3,20,16,15,12,10,16,6,16,5,15,49,6,0,10,2,0,15,6,7,68,8,5,17
"COG0436",1171,1095,1219,1112,1109,1165,1106,1203,1203,507,1276,1231,1819,1089,1278,1355,1306,1237,1149,1053,1165,1045,1218,1290,1396,1212,1093,1156,997,1241,1128,1125,1161,1096,1102,1154,1313,1034,946,1146,1139,1161,1113,1268,1313,1306,918,1648,587,1251,1114,1216,1426,1241,1131,1178,1093,1236,1401,1183
"COG0437",106,18,39,76,28,34,23,33,52,457,26,62,67,98,69,27,9,24,128,15,50,35,96,27,54,51,26,51,48,64,78,25,63,32,94,50,33,155,54,37,11,35,61,109,90,71,23,13,77,39,13,73,48,12,56,35,78,61,15,138
"COG0438",2796,5529,3567,3782,2383,3328,3154,3171,3746,1626,3453,4033,1963,2800,3144,4164,3405,3395,3131,1948,4791,5705,3006,3235,2477,3847,2999,2541,2383,2487,2550,2394,3040,3741,3533,2627,3882,2668,3617,1620,2941,2789,4007,2866,2617,4092,2174,2011,1368,5206,3073,2366,3275,3341,2408,3217,2597,3935,2495,1890
"COG0439",309,395,331,337,131,341,257,268,354,251,227,416,185,253,300,283,318,366,305,350,378,413,356,182,206,347,173,107,132,249,168,328,451,369,222,167,309,179,315,454,191,316,348,246,223,437,178,222,590,278,214,348,227,228,427,190,308,323,215,341
"COG0440",166,77,89,87,79,127,129,139,76,130,149,53,189,93,119,101,134,79,103,172,100,66,93,188,29,136,117,114,92,107,99,114,111,125,160,142,141,139,81,169,180,110,147,124,150,93,88,185,180,84,139,123,125,165,118,118,168,70,101,145
"COG0441",689,480,687,745,724,644,690,582,674,311,641,514,518,696,638,596,701,593,644,722,623,592,638,651,680,612,790,783,814,686,843,784,630,662,626,661,650,627,1044,554,632,616,661,663,639,529,737,660,519,563,788,651,636,690,588,722,465,593,784,715
"COG0442",370,216,299,275,286,313,333,299,174,238,310,216,426,374,308,329,247,273,255,300,222,213,326,271,271,232,309,435,367,337,320,395,278,305,260,283,271,267,446,467,258,361,289,333,343,269,400,380,337,231,368,263,303,272,329,405,359,283,374,378
"COG0443",501,277,485,510,482,577,506,501,427,500,453,305,546,435,490,353,502,365,412,511,334,366,536,503,428,474,739,661,650,588,630,681,401,557,578,1059,433,720,694,625,504,494,885,530,571,415,691,507,421,312,654,571,512,476,638,751,425,460,785,681
"COG0444",242,121,178,199,212,276,230,199,184,593,212,206,336,257,210,158,191,103,228,476,139,203,225,330,101,222,147,191,414,188,184,235,367,235,324,224,202,409,204,691,235,235,303,231,257,113,566,494,566,113,307,208,253,281,317,234,537,233,262,304
"COG0445",336,247,282,332,362,318,375,341,244,214,284,329,151,300,309,275,328,252,312,345,262,259,391,276,420,293,358,383,367,307,586,489,434,528,393,500,446,477,580,583,398,456,409,550,448,488,493,401,480,527,510,469,448,420,540,500,395,479,489,527
"COG0446",667,470,461,513,342,655,458,525,519,872,496,565,656,591,554,488,480,543,405,659,466,419,779,490,378,516,340,389,555,520,353,614,754,457,662,570,485,485,395,848,634,622,459,737,558,557,760,577,827,481,442,524,563,634,678,495,506,494,534,601
"COG0447",85,77,88,116,83,72,69,96,101,66,74,140,26,155,91,139,102,130,140,26,124,70,115,53,185,152,88,104,41,125,100,70,89,63,60,81,87,66,43,80,59,68,65,82,100,142,19,16,14,103,74,83,79,60,77,100,73,135,101,85
"COG0448",469,106,220,252,374,418,419,341,163,321,305,142,455,235,297,167,295,99,143,673,126,201,230,418,91,191,287,348,404,202,321,432,317,441,325,410,293,345,209,742,537,384,333,369,433,102,529,573,793,162,481,403,222,328,452,401,340,219,447,458
"COG0449",427,321,403,345,420,438,445,455,389,266,475,360,531,307,350,369,451,284,304,415,219,346,418,467,349,397,515,515,617,436,274,356,201,252,257,344,310,263,408,331,223,281,244,248,295,244,369,300,264,259,330,250,301,282,321,320,278,267,380,295
"COG0450",116,169,85,134,29,139,74,75,171,95,98,171,124,96,129,110,128,135,106,76,155,178,137,84,73,152,51,40,92,116,50,83,123,118,134,56,113,68,171,95,66,84,126,113,80,170,35,111,40,192,72,93,112,96,100,76,121,164,94,70
"COG0451",1053,1884,1421,1159,1149,1176,1029,1165,1599,654,1238,1708,454,1373,1180,1360,1318,1386,1197,1031,1627,1583,1228,1517,1240,1619,1031,1244,805,1187,1033,746,970,1435,1236,1224,1266,1111,1163,500,981,1100,1834,1121,984,1504,851,1095,839,1861,960,1222,1093,1232,895,1082,726,1398,959,955
"COG0452",197,95,147,130,161,192,170,179,151,99,155,108,242,171,173,139,175,104,123,199,130,117,150,182,70,160,171,195,161,156,260,277,232,209,190,217,241,219,209,316,255,240,260,245,307,209,218,197,232,164,277,248,298,261,281,277,236,219,289,322
"COG0454",667,827,512,791,490,731,707,645,661,960,754,683,845,499,681,761,693,744,657,787,745,831,558,803,360,639,606,572,723,552,531,657,739,739,883,682,672,748,736,1002,979,715,787,660,558,762,751,637,667,760,655,678,608,663,699,771,1014,699,624,697
"COG0455",53,0,5,21,27,29,46,15,2,0,37,0,0,11,10,9,26,18,1,60,1,22,15,41,0,5,34,24,18,2,41,27,1,82,16,34,14,40,16,1,101,1,23,26,29,9,7,4,2,10,50,78,6,46,50,66,3,1,45,103
"COG0456",104,68,43,92,78,88,84,62,83,177,71,76,156,53,61,52,84,61,39,139,95,55,80,161,45,36,90,81,170,52,105,110,120,125,129,111,89,127,112,221,132,96,119,90,74,43,183,183,186,44,134,68,48,91,100,119,230,33,95,102
"COG0457",1341,1915,1647,1631,1037,1387,1310,1289,1692,768,1589,1841,711,1849,1377,2008,1570,1800,1763,616,1790,1655,1675,1043,1721,1900,1488,1030,788,1651,1305,1220,1391,1016,1051,1205,1698,1070,1013,346,1213,1301,1000,1390,1482,1924,593,571,343,1918,1220,1403,1576,1274,1085,1601,661,2080,1428,1171
"COG0458",977,581,1086,912,746,807,928,934,985,470,794,829,846,875,951,910,1003,933,1019,787,859,599,917,911,1366,908,1036,957,779,1264,933,913,935,807,687,824,878,907,563,825,763,930,870,979,1019,868,778,715,963,664,1025,923,1064,868,937,877,803,772,985,917
"COG0459",341,233,367,349,412,357,307,357,255,266,359,233,423,317,352,274,339,303,377,363,250,310,326,379,412,341,333,406,425,397,339,418,260,351,342,331,309,300,399,396,329,338,347,375,395,293,420,286,350,203,377,318,336,333,305,382,347,274,413,344
"COG0460",422,261,420,366,410,376,384,413,330,262,388,379,377,366,362,410,387,371,385,437,363,330,416,396,560,352,479,386,328,443,331,373,343,412,283,346,397,372,235,427,337,412,319,394,468,365,285,381,423,361,352,382,415,394,442,466,287,382,526,451
"COG0461",220,108,183,185,189,165,181,152,114,106,154,133,146,155,144,160,174,116,135,199,120,148,142,160,203,178,221,198,180,167,211,159,167,187,164,162,145,139,139,154,171,153,118,194,149,153,122,188,185,144,185,162,142,145,193,171,163,147,213,179
"COG0462",300,191,277,238,250,320,355,260,242,153,302,198,549,260,263,239,259,180,217,352,184,207,236,318,275,226,287,310,325,281,326,311,303,354,302,346,289,284,216,523,333,314,284,281,323,245,292,468,399,199,385,235,223,310,301,339,484,221,326,293
"COG0463",3271,4956,3948,3724,4102,3598,3483,3411,3219,1151,3161,3647,2360,3287,3327,3260,3666,3426,2835,2593,3360,4483,3195,3400,3378,3805,4125,3859,2802,2643,4019,3270,3210,3413,3026,3701,3784,3050,3114,2462,3803,2798,3497,3062,2592,3534,2295,2693,2567,4983,3633,3329,3128,3208,2850,3675,2548,3671,3283,2832
"COG0464",201,99,90,196,108,109,155,95,91,3,250,50,325,188,130,73,112,90,38,87,55,86,91,164,322,113,116,373,218,168,213,358,99,85,189,368,127,153,153,283,155,142,145,130,107,119,110,289,37,45,223,232,119,188,119,210,238,238,368,211
"COG0465",717,293,489,622,720,536,675,562,515,451,523,374,690,478,565,339,585,455,482,790,453,375,573,611,380,423,527,715,789,606,683,813,584,615,523,710,468,685,863,823,534,605,556,653,674,440,888,781,743,400,780,568,582,619,734,658,612,358,771,688
"COG0466",548,305,444,400,523,432,574,437,300,255,397,293,205,439,413,315,478,353,339,505,269,294,418,466,522,221,532,604,486,475,530,496,366,439,409,569,366,373,482,382,510,455,410,513,462,310,596,353,486,235,520,421,372,450,526,507,270,336,591,545
"COG0468",251,641,219,222,260,260,259,270,205,117,274,233,318,226,362,273,244,212,343,268,195,215,257,247,289,182,290,325,287,254,308,260,187,247,239,302,234,231,340,308,200,240,230,282,282,363,329,315,219,205,286,399,269,261,231,294,285,264,270,220
"COG0469",410,229,295,349,268,354,324,352,270,202,304,237,283,349,365,419,298,306,290,329,269,181,303,340,235,371,342,384,361,363,256,268,204,200,199,199,177,231,334,234,204,222,228,272,262,173,250,299,231,97,248,210,277,230,266,294,205,232,315,278
"COG0470",35,25,31,36,41,29,24,39,25,78,43,21,278,42,28,16,17,32,31,21,44,21,52,23,28,30,14,71,73,63,17,29,43,16,48,40,15,56,23,155,14,71,27,22,52,35,58,174,37,12,38,38,49,31,53,35,187,51,52,47
"COG0471",509,606,609,498,522,456,586,545,659,638,565,513,462,764,654,657,535,713,622,365,687,604,837,508,719,664,622,519,342,742,719,325,510,508,704,606,701,557,417,360,464,453,636,563,684,631,425,429,304,502,486,514,672,489,659,507,735,616,428,452
"COG0472",316,631,549,434,371,367,470,384,432,284,395,471,554,386,445,525,393,481,395,328,357,529,421,366,437,497,346,517,479,470,532,457,390,431,334,362,386,342,682,435,315,360,445,509,373,402,463,488,336,354,452,403,376,343,433,383,580,475,401,318
"COG0473",267,187,243,253,170,256,251,265,289,194,294,257,289,243,284,326,252,238,334,316,275,203,242,287,231,264,237,192,225,272,140,170,185,193,186,193,184,175,113,130,127,205,179,183,175,159,151,283,134,160,154,179,172,179,174,127,92,170,181,179
"COG0474",769,803,608,830,977,776,909,867,803,740,781,772,1683,741,741,934,740,637,756,989,762,637,868,752,1057,672,875,904,1213,857,901,1404,934,720,805,729,868,800,1505,1513,542,768,772,793,730,689,917,959,1185,703,773,694,662,744,689,1226,1797,538,959,744
"COG0475",444,1113,710,678,581,528,483,649,855,314,629,1056,291,764,669,764,603,1043,908,266,960,784,814,485,973,764,617,486,351,766,412,269,407,394,342,349,424,278,267,185,274,396,479,349,384,618,160,110,112,480,316,409,511,314,325,327,308,544,300,261
"COG0476",176,113,116,113,121,92,128,186,164,133,169,90,204,113,143,133,123,146,168,137,148,58,105,139,166,156,119,95,106,131,303,141,185,173,160,116,221,157,157,80,125,140,117,132,173,126,55,152,367,111,129,114,132,128,90,189,170,126,137,132
"COG0477",1559,2304,1986,2769,1704,1620,1798,1333,2456,6784,1918,2358,5456,2383,1833,2093,1491,2646,3226,1499,2940,2211,2539,1302,3180,2063,1503,1534,1739,2401,1900,1515,2237,2186,2142,1380,1702,2723,1202,2863,1271,1794,2103,1519,1622,2378,1042,3555,1388,2499,985,1657,2004,1350,1272,1107,4699,2125,2021,1742
"COG0479",129,72,150,164,156,93,105,110,170,135,84,163,190,162,143,140,118,114,160,55,110,114,156,69,365,145,132,160,78,134,209,89,94,129,126,75,90,101,68,32,93,88,105,134,87,141,49,122,34,137,82,105,87,98,102,110,115,158,111,93
"COG0480",1683,2182,1489,1214,1944,1508,1246,1448,1327,553,1585,1152,1694,1401,1490,1581,1393,1441,1284,1459,1240,3331,1555,1414,1423,1437,1747,1494,1578,1477,1614,1556,1370,1410,1425,1675,1460,1291,1391,1023,1327,1644,1474,1407,1494,1295,1909,1407,1584,1650,1477,1352,1907,1536,1540,1585,1338,1373,1598,1492
"COG0481",411,254,388,291,379,375,391,395,379,235,396,348,441,382,400,370,361,330,392,321,374,256,387,364,451,358,430,468,512,449,406,452,325,332,347,381,386,384,542,380,374,409,313,416,400,358,473,397,279,298,438,429,446,403,463,436,351,337,409,386
"COG0482",357,417,420,457,275,419,347,385,502,172,413,537,128,348,449,515,404,474,440,287,450,386,475,368,398,383,376,352,318,406,314,413,444,380,336,337,470,374,451,305,332,391,372,399,443,483,397,232,250,475,371,406,513,422,416,382,300,479,366,401
"COG0483",120,139,71,132,40,81,55,86,102,132,109,117,174,99,93,95,112,145,125,71,129,136,110,103,50,82,38,31,44,118,46,81,84,82,72,68,100,120,101,134,75,111,108,72,76,97,57,125,35,105,52,94,152,81,85,47,92,106,112,67
