"","NOF010","NOM009","NOM019","NLM032","DOM005","NOM025","NLM025","NOM022","NLM029","DOM010","DOF006","NLM010","NLM024","NLF008","NOM028","NLF010","DOM016","NOF012","DOM015","DLF012","DOF004","NLM008","DLF007","DLM028","DLM001","NOF005","DLM023","NOM017","NOF009","NLM023","NLM009","NOM008","NOM026","NOM001","DOF014","DOM022","DLF013","NLF009","DLM006","DOM026","DOF009","NOM016","DLF009","NLF015","NOF006","NLF007","DLM014","NOM002","NOM018","NLM007","NOF008","DOF012","NOF014","DLM024","NLM004","DLM022","DLM009","NLM026","DLF001","DLM010"
"COG1136",1050,1439,1301,1594,860,1282,1192,1183,1702,1022,989,1369,1070,932,1042,1091,1025,1403,1224,1760,1309,1646,965,1171,1002,1399,1306,1148,1044,1091,1026,1216,1282,1091,1428,966,1331,1216,1483,1476,1202,1229,1028,1021,1029,1523,1119,1304,1303,1222,1521,1376,1440,550,1448,1330,1386,1315,952,859
"COG1137",153,56,114,55,116,108,201,172,57,121,152,88,174,181,79,174,164,77,84,23,101,92,144,80,123,110,83,163,189,143,214,130,107,165,104,149,107,102,132,107,134,117,122,102,163,69,157,55,116,138,93,75,63,79,114,73,75,42,154,144
"COG1138",22,9,21,8,5,64,9,3,1,26,23,37,47,32,33,12,36,11,8,26,36,9,13,61,27,6,23,4,35,35,10,18,106,6,8,60,7,10,12,1,13,1,189,15,21,2,11,3,59,50,3,34,7,287,14,32,117,5,10,35
"COG1139",141,61,92,71,126,131,106,147,56,123,219,92,283,136,104,187,156,57,115,29,84,81,157,71,167,121,47,175,154,130,156,137,69,157,68,264,106,90,153,137,175,82,78,163,107,41,126,54,106,131,93,94,33,52,145,111,49,76,154,141
"COG1140",4,4,7,15,33,53,6,2,3,1,12,4,17,11,17,7,15,7,6,14,18,1,10,64,3,2,7,0,18,19,1,10,38,4,6,15,2,9,4,0,8,1,115,7,18,1,3,3,7,16,0,91,3,175,5,22,26,0,4,64
"COG1141",1,3,8,6,0,7,2,1,10,0,1,8,3,3,2,1,0,4,4,0,2,5,0,6,2,6,32,7,3,0,3,5,15,3,2,1,4,2,2,1,16,8,0,4,4,11,2,0,5,12,5,3,2,0,4,2,0,5,0,6
"COG1142",31,14,50,16,39,138,15,17,9,31,54,25,47,47,83,7,80,13,31,60,55,19,42,163,31,31,25,4,37,56,4,38,96,5,8,23,35,7,27,6,41,16,317,26,57,25,17,20,26,27,23,82,39,569,18,95,22,25,27,84
"COG1143",80,21,41,16,92,61,48,71,58,64,71,31,82,83,53,29,53,47,60,7,51,40,54,49,85,35,25,40,41,80,47,76,49,41,52,74,65,46,97,32,91,71,129,58,55,43,84,8,38,16,60,14,24,126,46,57,11,37,47,95
"COG1144",6,9,29,15,7,1,84,10,32,16,17,24,15,3,3,2,18,47,6,12,13,6,7,11,18,17,4,13,28,19,5,6,11,2,12,24,7,4,6,14,6,17,2,11,4,11,3,56,22,14,20,0,34,1,18,37,52,27,0,10
"COG1145",369,719,566,466,613,432,344,481,458,689,563,451,318,439,544,430,666,387,765,771,523,425,493,465,554,525,495,262,534,540,163,419,675,182,484,454,588,428,441,469,500,497,361,530,503,537,553,672,532,427,500,295,496,435,434,945,392,606,557,413
"COG1146",58,57,59,79,40,68,59,69,60,51,49,66,51,56,76,52,83,51,64,64,68,69,50,51,71,55,46,55,65,58,55,57,33,44,68,52,47,51,102,92,58,37,100,61,57,60,50,73,63,62,59,50,52,87,36,104,47,48,40,45
"COG1148",32,56,48,51,23,6,15,21,34,72,63,24,31,25,19,17,57,49,14,68,32,15,6,20,61,21,27,20,54,26,5,15,43,15,30,54,58,39,24,37,38,27,36,26,22,44,67,21,6,21,52,44,47,0,11,83,38,66,6,35
"COG1149",1,0,1,0,46,0,3,9,1,51,17,0,27,4,0,0,35,4,0,0,10,1,41,2,2,1,2,0,4,1,1,1,22,0,0,5,0,1,4,0,8,0,1,11,1,3,20,4,0,3,3,0,3,0,1,0,2,3,5,15
"COG1150",15,9,8,23,5,0,5,3,8,5,17,12,0,6,9,11,4,18,0,41,3,1,0,6,27,2,5,3,14,16,0,1,1,1,6,15,18,10,8,6,12,15,14,1,10,8,15,2,0,1,12,16,9,0,3,29,10,16,0,4
"COG1151",200,394,264,344,248,357,263,159,280,307,315,284,474,228,373,296,310,190,279,459,251,361,335,242,233,326,290,132,304,269,283,260,344,442,244,257,239,305,209,376,296,267,131,346,208,304,212,440,307,329,282,338,258,214,345,263,337,370,268,277
"COG1152",8,66,38,27,1,7,10,5,12,3,4,9,0,8,50,4,3,13,17,167,7,16,4,10,24,14,22,11,3,13,8,2,20,12,17,4,29,11,8,26,9,6,6,12,1,13,5,23,10,9,24,39,25,0,19,40,24,125,4,7
"COG1154",548,500,487,484,360,479,641,571,589,544,497,481,553,517,467,484,519,459,589,431,569,395,471,409,564,528,466,676,505,384,647,559,409,674,557,679,590,471,614,507,414,541,301,549,469,532,539,401,525,491,642,404,520,214,664,421,496,517,415,402
"COG1155",256,272,226,236,196,228,61,166,155,267,285,220,109,210,340,238,215,332,209,469,292,165,264,188,247,314,226,70,325,255,62,366,122,89,293,207,330,221,147,332,297,296,124,256,288,239,233,233,216,224,281,126,239,168,106,282,128,280,277,220
"COG1156",182,244,200,204,180,182,52,111,167,249,240,198,99,165,272,172,182,260,180,362,201,134,188,195,223,279,179,81,194,232,62,243,109,59,211,179,289,172,141,315,202,232,109,257,168,181,208,190,184,163,245,115,160,137,70,284,105,243,178,138
"COG1157",33,68,49,51,22,82,91,14,119,41,23,76,14,9,31,37,49,33,43,15,54,158,42,63,9,55,27,21,24,18,14,13,84,40,40,62,14,55,90,42,22,40,79,19,33,90,34,139,85,25,36,29,75,238,61,42,193,34,12,10
"COG1158",258,215,180,185,162,148,282,325,206,187,181,206,226,153,216,122,213,223,189,178,208,245,112,230,285,178,138,308,162,132,170,151,232,265,181,220,165,155,242,160,195,245,268,121,119,256,275,148,234,158,209,140,209,167,187,220,277,205,116,203
"COG1159",200,222,235,251,210,140,293,216,229,198,149,210,224,198,170,146,179,296,180,137,208,230,151,173,220,170,202,268,131,193,357,189,202,239,178,164,199,176,280,177,216,199,183,193,157,219,219,164,192,146,209,248,237,136,241,276,244,205,145,192
"COG1160",411,408,439,486,322,427,390,432,424,503,448,467,472,413,419,523,488,507,384,475,380,495,482,401,437,468,398,468,466,457,471,384,392,466,452,403,467,413,425,519,423,456,332,495,359,396,451,447,416,384,476,435,382,242,398,493,415,468,440,444
"COG1161",71,170,164,207,61,82,63,71,160,108,37,91,26,29,68,55,69,283,96,122,86,127,34,98,69,110,128,61,38,70,43,47,133,72,77,67,82,70,73,122,53,62,31,59,43,126,72,149,99,89,125,262,153,49,110,204,218,169,32,62
"COG1162",226,220,251,239,211,224,220,210,268,198,194,236,252,196,186,193,190,340,199,166,184,258,219,246,231,248,195,233,191,246,293,157,184,285,194,222,184,222,211,230,178,226,209,248,216,204,219,169,254,203,246,221,177,158,241,286,220,248,283,218
"COG1164",88,322,227,295,72,183,83,95,217,126,47,154,37,48,70,52,116,354,120,128,174,152,78,206,110,171,267,113,66,110,68,94,230,143,135,83,113,188,138,123,126,166,80,110,38,213,122,218,178,170,212,322,287,93,268,289,537,418,49,82
"COG1165",254,93,203,124,281,115,188,214,123,185,220,103,410,242,160,324,144,65,88,59,138,118,301,97,184,134,75,302,164,190,406,203,91,308,203,228,156,145,155,117,169,245,173,95,263,112,174,109,231,109,150,188,69,129,181,105,46,96,149,167
"COG1166",267,82,174,79,249,182,309,288,135,206,211,146,341,273,211,186,200,117,244,25,169,104,210,208,279,125,101,276,198,234,352,284,62,318,150,280,151,184,323,119,277,231,221,273,263,168,308,38,151,140,174,61,111,163,155,77,20,137,205,264
"COG1167",231,510,436,454,240,302,320,157,394,263,187,386,83,207,338,166,248,260,390,636,345,407,241,418,314,348,431,189,222,227,144,169,607,283,385,237,388,300,291,340,342,276,344,149,168,471,221,464,358,291,336,364,570,354,285,405,721,440,280,554
"COG1168",377,305,319,336,432,356,307,439,285,394,520,349,565,398,458,549,502,329,398,184,329,264,447,353,334,421,314,365,490,417,457,427,338,420,356,426,291,362,346,361,392,360,382,498,377,330,323,476,373,402,345,459,254,349,337,255,413,261,483,504
"COG1169",147,39,94,45,131,107,157,186,36,92,139,74,196,114,87,105,112,23,124,27,101,67,95,82,134,67,71,175,128,94,182,112,74,150,66,118,76,59,84,72,93,101,113,127,146,63,126,23,101,121,66,86,47,137,116,72,39,39,111,121
"COG1171",202,285,200,261,102,266,275,265,221,246,215,229,226,156,203,191,257,106,162,326,176,204,145,245,201,221,279,205,206,171,107,108,203,147,118,99,147,110,135,150,126,101,173,107,74,135,111,185,133,171,105,176,141,252,187,129,106,132,88,170
"COG1172",164,490,232,275,396,214,277,145,218,235,212,247,138,74,528,104,238,126,135,1075,145,306,376,353,139,226,234,152,222,213,78,163,477,102,137,267,224,140,153,275,102,176,416,148,141,237,127,653,199,227,174,266,236,1264,181,327,134,517,113,433
"COG1173",206,461,357,508,192,377,97,193,245,299,224,222,144,277,396,152,296,224,202,511,288,324,201,452,222,281,431,230,184,246,134,246,571,202,330,296,276,263,179,245,386,206,459,200,127,360,204,517,328,386,245,760,303,649,246,498,533,386,132,416
"COG1174",23,8,20,17,47,48,7,14,15,50,45,12,39,15,25,11,44,19,14,73,32,8,12,35,28,22,35,27,39,34,1,22,45,5,11,41,25,12,14,10,10,7,114,34,20,10,14,11,9,11,23,147,12,137,13,68,27,18,25,57
"COG1175",539,1332,628,1228,359,832,403,448,802,557,368,687,125,240,933,298,479,561,630,3292,571,1452,557,1200,408,819,929,500,269,605,455,537,930,680,872,555,807,877,622,1014,716,709,1069,275,369,1162,376,1658,933,625,621,1447,1544,1500,746,961,816,1633,481,458
"COG1176",212,205,193,165,190,195,172,154,183,159,159,162,168,114,170,167,166,101,163,201,191,214,143,218,158,190,193,185,147,177,32,142,207,146,83,74,146,113,59,115,100,113,95,95,90,162,122,136,156,108,113,141,135,142,108,139,129,140,111,148
"COG1177",173,270,181,203,176,175,174,151,168,196,121,152,171,111,182,95,161,113,173,337,215,233,121,180,194,174,255,168,140,153,57,204,307,244,171,119,217,164,101,180,219,198,201,141,146,201,156,205,249,178,189,234,212,273,170,224,265,221,123,280
"COG1178",99,74,135,52,200,111,53,59,80,149,145,82,74,95,117,67,139,67,71,45,58,42,163,164,115,92,75,81,141,113,34,125,254,56,59,133,121,97,84,29,36,63,142,99,29,111,91,97,145,205,181,35,153,398,122,172,142,228,70,188
"COG1179",169,220,191,159,95,173,166,162,195,175,117,159,175,128,156,153,157,254,176,137,154,171,125,159,186,166,182,156,98,119,153,142,184,203,145,171,150,142,182,174,181,146,121,114,91,184,146,176,193,190,188,98,143,70,167,186,118,196,77,131
"COG1180",265,363,263,258,303,223,266,206,268,227,289,223,185,200,347,199,276,238,203,388,234,226,424,238,277,251,217,314,224,307,403,163,353,225,169,271,249,190,413,224,181,214,361,209,213,225,172,260,210,260,216,260,240,448,295,370,299,217,202,241
"COG1181",248,287,304,282,205,215,299,299,311,255,190,226,335,238,226,224,263,341,188,339,264,265,136,268,280,262,235,307,171,193,318,176,352,299,253,277,294,230,267,273,347,253,316,282,238,259,216,260,295,231,289,358,289,291,312,305,372,298,327,234
"COG1182",2,1,16,2,7,6,10,2,1,9,3,7,2,5,7,2,4,5,6,3,9,6,5,13,6,6,7,4,5,6,1,3,56,4,5,8,6,4,3,9,6,6,29,0,5,3,4,17,8,3,11,3,6,32,4,8,20,4,2,42
"COG1183",142,111,109,90,119,97,142,189,91,124,165,96,188,178,116,187,134,117,112,59,116,114,159,75,126,102,90,181,197,131,177,164,73,180,140,172,107,107,153,156,118,145,61,132,164,101,157,89,141,122,110,93,82,19,136,83,124,100,154,120
"COG1184",0,2,0,3,0,0,1,1,0,0,0,0,0,18,0,0,7,0,0,5,1,0,0,0,0,1,3,9,0,0,1,1,12,1,3,8,2,0,0,1,0,0,5,0,1,1,0,0,0,0,0,0,1,1,0,3,0,0,6,2
"COG1185",514,478,553,504,378,445,504,471,509,549,392,376,587,529,426,418,448,697,486,410,395,316,327,496,457,440,498,565,433,412,525,448,390,502,429,466,471,369,449,414,455,394,402,444,419,560,501,529,546,515,490,282,460,252,421,621,210,565,341,436
"COG1186",235,318,300,281,233,274,295,319,274,266,279,244,308,271,276,246,280,348,259,255,267,243,231,269,295,257,279,277,236,245,281,274,267,279,275,288,276,234,283,214,288,220,258,212,230,283,268,239,332,299,311,307,276,199,334,309,245,357,193,217
"COG1187",222,318,289,331,160,235,240,213,305,256,145,221,180,209,220,116,188,307,242,316,247,247,131,287,293,227,214,187,144,182,167,146,369,185,227,282,248,197,248,223,304,284,318,175,125,325,211,202,290,206,295,441,301,291,278,310,393,342,101,275
"COG1188",96,88,83,80,69,91,83,60,76,79,82,76,83,65,88,81,75,62,86,59,89,103,79,64,67,96,56,70,74,85,118,68,129,85,74,63,70,84,91,82,73,70,55,73,60,72,80,58,92,79,70,98,85,82,82,71,91,66,92,97
"COG1189",58,139,110,140,34,64,62,41,144,76,26,86,18,44,68,37,70,133,89,141,102,125,41,97,60,86,140,69,37,63,48,55,120,68,102,54,93,117,82,100,90,67,57,40,30,143,48,142,104,77,97,207,136,55,100,124,166,148,25,53
"COG1190",384,371,486,369,286,372,397,340,397,453,362,312,499,440,380,364,397,508,393,341,380,326,322,380,403,377,394,406,384,395,387,372,353,388,400,428,424,390,385,357,394,373,457,400,352,399,453,278,367,456,454,374,376,385,349,428,356,445,304,378
"COG1191",188,490,410,652,72,330,288,136,654,193,85,360,38,112,287,156,176,720,343,543,350,504,181,434,182,345,549,228,85,159,191,145,448,215,308,161,363,303,326,426,221,302,171,129,95,534,174,639,372,311,426,198,647,246,332,593,469,593,71,150
"COG1192",600,906,655,652,283,788,1028,522,598,555,390,663,584,358,648,414,505,701,688,606,626,743,1055,620,543,875,1005,680,313,528,649,583,607,813,655,510,637,631,691,671,709,669,810,274,331,705,526,824,666,702,724,592,738,654,818,669,606,771,870,568
"COG1193",467,598,508,584,279,306,472,450,497,412,253,478,455,346,391,215,394,472,399,429,351,387,262,363,537,371,464,608,287,324,635,332,355,585,350,404,432,345,511,429,383,524,208,391,343,498,464,417,453,307,487,521,433,169,610,567,461,531,252,273
"COG1194",187,209,194,169,120,139,91,169,126,166,139,148,173,92,202,153,151,146,169,132,173,113,151,196,181,169,160,187,156,141,173,122,148,179,141,123,186,177,121,127,190,185,162,118,148,128,152,135,147,172,163,175,140,139,193,115,93,155,94,148
"COG1195",304,390,327,343,205,261,376,347,282,265,198,251,258,218,275,321,275,364,303,342,342,268,285,274,257,301,315,326,327,234,391,270,353,328,348,312,308,268,348,366,287,296,266,218,305,297,282,358,267,265,292,293,310,212,338,271,343,232,276,277
"COG1196",157,429,494,645,78,293,202,141,605,292,80,319,85,163,256,127,193,697,340,467,287,365,95,340,271,324,487,254,116,163,168,113,339,241,305,223,356,247,295,353,181,331,117,181,113,359,189,463,328,351,429,479,497,130,347,583,683,557,81,168
"COG1197",672,776,771,724,429,534,830,661,714,657,434,582,705,615,524,432,609,823,665,600,622,581,346,672,721,597,720,845,508,506,831,396,673,860,601,603,638,550,682,556,478,669,510,584,498,695,658,722,651,509,659,609,650,345,752,795,762,748,396,474
"COG1198",441,481,532,540,321,450,551,495,509,514,438,461,496,450,409,391,464,658,452,498,434,382,374,400,559,437,378,634,412,358,356,270,290,379,268,281,339,236,323,341,289,296,237,292,210,323,340,320,301,293,390,308,272,192,328,353,322,329,242,300
"COG1199",101,349,165,325,77,279,181,110,218,172,91,217,75,128,199,109,190,116,156,415,188,284,88,311,89,196,261,152,87,154,138,64,360,155,168,116,215,190,128,149,126,144,329,88,88,282,127,443,200,192,167,382,279,399,180,212,597,361,75,185
"COG1200",443,411,499,485,299,359,508,472,491,399,343,343,484,362,364,259,350,611,462,376,376,348,214,351,469,332,395,505,302,310,477,355,295,486,422,399,421,298,434,360,334,434,354,283,334,394,389,383,362,342,454,382,368,243,535,438,369,441,293,311
"COG1201",30,6,22,8,49,36,114,0,12,5,14,13,14,12,85,5,9,4,5,64,30,4,43,26,27,6,16,19,11,15,6,24,1,4,115,27,32,5,3,0,70,10,221,15,12,10,3,15,2,0,13,254,44,345,1,63,3,51,10,6
"COG1203",145,189,245,266,76,62,211,104,119,98,39,253,244,184,272,107,117,325,166,410,179,346,110,207,125,219,286,288,181,159,63,157,144,370,306,120,121,203,494,137,221,150,114,171,188,253,105,226,176,150,189,153,169,297,225,254,304,164,134,37
"COG1204",25,50,58,68,148,152,38,136,47,47,18,82,35,83,32,72,117,86,47,201,162,509,191,39,101,41,60,17,50,96,24,34,78,11,48,26,95,107,93,31,127,96,83,35,125,61,38,63,54,125,124,10,123,16,159,76,465,35,299,78
"COG1205",202,82,140,39,50,41,202,122,16,38,34,8,115,23,7,27,24,60,8,217,56,404,157,100,22,21,28,421,18,117,48,139,20,28,60,49,195,82,9,8,171,51,92,165,130,70,100,12,78,22,58,3,107,9,670,137,5,45,81,41
"COG1206",30,67,130,130,26,64,47,15,78,78,18,51,23,53,29,21,34,136,86,71,36,27,5,47,71,55,123,35,23,36,38,21,51,49,63,45,84,41,49,51,49,33,35,47,17,66,39,32,26,84,75,121,84,5,39,149,91,113,13,33
"COG1207",45,51,135,77,39,80,126,39,91,78,35,82,48,98,69,38,77,39,107,97,67,20,26,72,83,43,98,75,51,60,40,41,163,47,119,91,101,32,48,66,66,41,120,52,41,71,32,133,87,54,57,258,99,129,64,111,184,69,33,76
"COG1208",481,225,211,241,206,190,312,363,174,306,315,347,255,392,227,477,399,177,267,107,321,211,342,166,211,274,319,443,409,266,761,324,170,181,423,343,265,361,312,361,299,335,101,343,363,268,323,271,236,330,206,112,210,50,155,243,160,211,611,287
"COG1209",247,200,249,189,434,253,148,242,263,246,345,214,224,247,210,259,212,158,186,141,196,197,458,196,194,219,248,206,251,285,261,228,234,234,222,311,219,252,215,175,272,199,205,272,292,241,252,171,202,176,238,230,186,116,138,115,257,225,321,336
"COG1210",104,79,138,83,70,73,192,122,49,64,45,39,202,56,57,24,61,43,66,82,57,63,71,46,74,44,98,209,50,65,278,50,166,202,57,47,66,28,84,39,57,24,164,43,21,39,47,44,35,78,41,289,24,225,125,69,144,26,41,90
"COG1211",251,255,354,270,210,235,317,464,332,205,222,239,386,232,206,226,284,198,254,317,256,228,229,227,289,254,181,364,221,270,399,254,292,392,280,227,235,212,295,292,263,289,174,220,200,300,220,236,266,204,261,300,231,102,337,239,562,249,184,212
"COG1212",156,44,130,65,158,89,157,144,82,133,114,102,175,164,74,139,189,89,104,10,109,82,153,87,127,94,84,131,164,153,169,188,82,158,121,93,100,111,101,90,127,118,90,129,183,99,141,43,96,93,104,74,84,54,90,61,139,113,149,110
"COG1213",9,2,9,7,88,25,9,25,20,36,40,30,50,20,61,18,17,13,20,3,31,7,26,35,21,23,55,1,33,56,3,12,14,2,13,13,35,67,61,20,20,17,38,36,38,52,30,17,36,5,15,10,30,14,5,31,4,9,37,20
"COG1214",172,201,197,196,135,207,222,207,207,196,174,187,215,163,182,185,173,268,170,125,175,197,150,149,172,174,182,181,171,153,253,141,217,184,190,172,156,171,199,216,164,192,114,179,120,174,195,170,175,175,184,170,169,84,233,174,185,211,125,160
"COG1215",361,149,253,165,344,264,338,237,245,306,385,274,127,371,337,329,285,411,330,80,394,176,281,293,344,320,211,283,380,404,192,398,302,200,378,374,300,271,174,294,250,354,593,433,476,205,358,151,230,274,402,517,222,447,180,343,179,225,416,336
"COG1216",706,377,415,393,552,629,558,728,586,447,577,567,516,497,533,697,508,376,487,210,565,600,1016,382,513,533,634,530,667,512,1069,594,355,460,608,651,553,627,541,401,430,556,308,489,659,497,598,453,531,737,406,414,616,357,489,265,321,406,679,396
"COG1217",453,436,474,427,335,408,468,463,453,473,403,438,577,387,385,446,473,566,441,381,358,345,372,438,473,442,439,492,408,396,445,484,398,508,433,426,431,403,457,410,434,395,389,402,359,506,471,433,481,534,487,459,449,303,394,513,448,532,338,392
"COG1218",102,19,50,60,96,103,12,62,44,94,135,87,57,97,69,130,139,90,89,22,75,42,118,57,75,64,62,6,124,100,19,147,85,11,122,69,76,87,44,87,117,97,63,101,115,49,98,27,79,114,96,42,52,84,8,32,17,52,123,108
"COG1219",350,457,392,425,259,327,402,379,484,330,303,378,305,291,334,290,362,382,339,464,391,398,304,345,304,379,356,432,318,330,421,276,406,406,353,348,351,360,410,314,343,332,275,238,306,445,340,552,429,373,405,404,437,211,421,403,493,450,240,281
"COG1220",9,6,39,11,42,38,82,10,2,47,29,6,25,60,14,27,42,13,7,18,19,5,13,30,14,4,2,23,18,29,9,8,86,18,9,18,4,2,2,0,22,1,89,13,11,7,25,25,34,11,8,125,4,149,12,65,148,6,10,36
"COG1221",62,234,23,98,24,92,32,27,35,42,52,8,66,230,198,129,98,48,65,222,25,32,25,62,33,74,35,99,21,14,11,16,173,57,29,79,68,35,65,62,40,21,191,21,16,13,12,262,59,26,27,105,105,219,107,43,266,21,73,214
"COG1225",115,109,77,75,87,75,71,127,62,93,106,82,95,79,115,125,99,77,100,115,107,188,166,55,63,76,61,78,124,104,141,120,111,73,128,118,63,111,128,104,91,115,78,86,110,70,101,60,95,74,67,85,80,89,119,41,147,71,139,122
"COG1226",117,64,99,88,207,268,38,120,52,120,193,92,116,129,141,214,163,71,128,57,126,72,194,306,108,121,79,18,187,134,25,142,187,38,98,111,82,145,69,105,105,84,475,149,190,64,90,53,102,162,96,164,122,471,40,133,261,98,140,248
"COG1227",90,358,199,267,58,164,135,69,288,113,66,177,40,117,156,75,98,375,121,261,150,203,71,152,80,172,265,156,59,79,66,74,238,123,109,111,138,142,138,157,106,85,128,72,29,166,106,274,166,240,159,188,184,81,167,161,317,194,36,75
"COG1228",209,197,205,165,241,160,108,129,213,242,262,235,76,186,203,187,219,166,262,126,215,75,226,177,218,179,204,52,245,205,47,222,146,66,234,195,215,210,171,136,151,199,169,207,173,226,199,147,125,208,249,77,237,122,113,172,77,167,162,142
"COG1230",25,15,21,8,134,49,6,7,14,43,52,31,21,20,30,17,39,24,14,15,22,23,62,31,61,10,22,9,42,60,5,14,36,7,56,52,35,36,13,13,114,37,85,37,44,20,36,11,87,12,19,146,10,81,16,47,50,53,55,116
"COG1232",140,54,37,62,34,7,14,17,103,39,64,68,29,123,117,91,29,303,31,89,39,64,233,69,70,47,23,16,94,116,11,89,41,30,124,31,78,66,85,53,80,61,133,31,131,116,14,35,39,13,98,135,91,21,15,52,29,51,133,24
"COG1233",53,9,30,35,25,93,7,36,25,53,162,61,62,71,33,110,98,47,35,9,17,22,53,20,70,74,45,14,110,53,33,46,57,6,30,72,44,71,39,80,33,40,27,48,69,30,93,26,31,70,50,6,21,0,14,44,7,9,147,30
"COG1234",198,284,180,227,140,194,194,243,214,193,193,191,206,171,237,165,252,177,165,230,218,226,204,193,175,217,196,245,202,165,288,178,209,245,162,273,170,224,210,186,188,188,144,169,166,220,230,227,198,213,187,161,221,164,264,151,217,191,160,157
"COG1235",374,271,310,235,222,192,310,404,270,265,277,276,336,304,262,298,315,302,320,155,286,307,306,291,264,274,247,358,291,278,411,318,256,345,357,333,271,305,326,278,310,286,248,261,302,354,319,232,357,256,319,279,373,132,269,334,171,271,269,312
"COG1236",85,206,152,204,17,159,72,72,182,80,39,140,30,87,80,52,84,226,180,41,105,205,44,158,82,125,191,107,41,65,40,52,73,89,55,43,70,86,64,56,60,73,78,43,47,106,55,156,131,107,151,31,151,61,74,215,58,170,30,35
"COG1237",72,31,23,8,133,24,10,24,19,29,73,35,23,46,39,46,71,32,19,4,49,13,103,12,66,35,43,137,50,127,171,44,31,11,19,71,40,31,27,17,17,62,19,34,56,19,48,26,14,21,32,11,41,60,8,41,47,28,51,32
"COG1238",91,26,59,36,113,75,151,84,63,73,107,72,82,83,75,80,72,60,76,4,64,46,46,57,89,63,37,78,103,111,110,98,75,44,81,96,46,81,82,50,101,75,60,94,90,41,84,25,69,58,66,30,42,15,52,29,20,42,64,87
"COG1239",9,3,72,11,1,2,26,8,80,40,4,11,4,3,11,3,9,27,7,0,3,17,12,16,3,1,16,14,17,11,9,4,1,9,18,4,7,3,2,2,13,1,0,4,4,9,3,1,0,12,4,32,20,0,1,11,21,21,2,3
"COG1240",11,4,43,4,3,1,24,5,58,25,9,20,0,4,7,2,10,13,2,1,4,12,15,5,3,2,5,6,2,7,8,3,0,11,8,2,1,2,3,0,9,1,3,3,4,12,4,1,1,6,2,66,33,0,8,22,23,18,5,5
"COG1242",171,204,179,175,171,116,163,210,149,120,94,142,112,125,150,121,124,234,150,176,188,173,145,110,131,143,99,150,164,92,173,110,222,186,150,131,164,118,190,142,175,129,96,102,136,163,152,161,191,110,137,94,171,120,168,124,165,138,141,136
"COG1243",4,7,31,61,11,1,16,16,32,38,7,19,8,5,18,5,14,78,49,20,15,6,3,1,32,19,21,4,11,22,11,13,36,10,35,14,56,6,29,17,14,15,17,17,13,24,18,12,15,3,64,53,49,0,15,110,14,39,3,5
"COG1246",15,2,13,2,16,24,31,4,7,17,22,16,11,40,6,14,28,5,7,15,17,3,8,49,10,3,22,10,19,22,2,15,30,5,1,7,7,12,8,0,10,3,124,12,13,4,8,10,14,7,7,18,4,129,3,22,49,1,7,42
"COG1247",84,128,111,154,84,117,78,112,132,97,81,98,52,52,73,103,110,63,85,109,130,75,70,117,79,107,152,48,77,76,53,74,124,62,115,90,82,109,72,97,117,86,86,60,82,104,95,135,106,136,108,135,99,56,62,88,131,138,77,104
"COG1249",313,74,232,179,627,319,146,211,253,392,569,335,189,524,448,423,469,269,346,126,403,153,502,360,484,292,246,85,559,498,64,330,210,53,209,282,247,241,106,192,251,266,348,409,365,161,256,92,168,222,261,328,144,353,42,210,107,126,310,283
