"","DOM026","NLM010","DLM028","DLF014","DLF006","DLM017","DOF007","DOM005","NOF008","NOM008","NOF009","DLM003","DOF014","DOM008","DOM013","DOF004","DLM027","DOM023","NLM004","NOM007","NOF014","NLF001","NOF010","DOM015","NOM027","NLM027","DLM012","NOM019","NOM022","NOM017","DLF010","NOF002","DLF003","NOM016","NLM001","NOM025","DLM014","DOM003","DLF009","NOF013","NOM015","NLM021","DLM008","NOF012","NLF013","NLF002","NOF005","DLM023","DOM021","NLM028","NOM020","DLM002","DLM024","NLF005","NOM029","DLF004","NLM029","NOM001","DOM001","NOM005"
"COG0551",267,222,270,316,184,174,66,132,208,164,68,98,191,95,303,236,341,114,172,254,282,201,144,225,363,538,247,317,113,182,329,221,276,179,181,201,116,194,218,193,206,206,193,295,233,223,249,303,73,285,135,238,417,233,172,121,251,191,177,339
"COG0552",178,184,183,288,158,175,147,161,192,139,152,127,206,136,250,179,207,133,184,225,191,123,151,203,241,256,298,218,214,127,273,169,248,185,208,150,198,185,201,150,163,187,212,283,179,159,175,183,150,154,160,167,159,194,173,118,248,142,176,126
"COG0553",1044,710,677,719,493,939,475,924,537,592,685,2232,898,298,1357,584,743,890,646,679,518,322,1100,343,550,545,816,807,1139,1341,446,533,907,574,892,637,515,1010,560,706,851,591,334,1312,757,507,941,917,562,775,891,448,324,609,806,974,747,259,673,532
"COG0554",188,253,226,231,237,125,69,118,180,187,162,130,149,181,196,188,266,66,138,151,184,236,139,224,149,316,163,217,132,110,133,120,111,88,101,128,104,72,115,126,124,122,137,74,122,149,166,163,76,178,96,120,206,140,125,62,148,67,110,171
"COG0555",86,53,46,61,19,21,9,14,15,11,14,12,14,11,16,33,50,17,47,35,17,34,17,22,24,60,16,31,13,25,23,44,14,26,22,22,19,36,30,11,10,38,24,10,39,45,34,17,11,50,16,43,43,62,30,15,74,21,19,63
"COG0556",363,399,370,390,296,350,310,328,421,285,342,284,335,273,512,361,428,321,381,424,408,302,371,387,452,418,431,473,363,466,490,282,461,434,415,342,392,346,350,346,360,417,409,536,410,305,358,436,356,345,367,415,140,397,279,350,418,418,358,279
"COG0557",298,435,394,250,330,471,311,335,413,372,343,354,293,251,511,395,528,488,544,429,407,354,465,324,313,437,157,415,483,666,407,392,655,462,441,428,429,525,314,372,457,403,338,751,420,363,389,440,339,419,478,424,280,448,375,489,487,555,422,350
"COG0558",143,124,152,213,161,142,88,101,155,112,90,90,152,91,190,135,162,149,198,215,191,87,106,101,214,201,339,189,55,134,181,107,153,75,89,75,62,122,119,63,65,65,106,176,109,101,93,115,76,86,94,104,92,115,107,93,144,70,74,110
"COG0559",27,102,135,207,147,133,60,77,129,126,57,73,99,54,132,82,95,39,80,73,115,97,65,85,269,185,167,129,42,91,230,104,116,86,71,128,101,101,92,95,129,123,157,65,83,76,72,191,77,128,91,103,177,92,62,85,120,76,112,120
"COG0560",203,148,215,247,172,156,213,215,164,145,201,156,244,146,177,168,120,176,143,148,160,137,177,147,82,110,232,142,165,145,159,162,223,170,142,127,215,134,181,136,146,182,195,125,171,160,146,124,228,133,171,132,130,182,167,141,140,123,153,151
"COG0561",767,605,607,1086,672,570,557,554,578,634,590,641,765,536,731,681,1059,456,841,637,706,703,588,645,1542,1559,1079,587,589,643,760,657,647,664,634,745,523,867,821,679,652,632,900,579,632,777,803,941,608,780,454,729,791,651,658,476,631,652,575,895
"COG0562",225,223,173,374,169,341,232,121,228,308,276,264,170,208,267,197,260,371,184,189,271,245,336,170,238,264,276,267,153,364,139,175,316,269,175,340,250,65,114,256,196,191,291,165,336,191,211,185,241,259,223,346,110,220,178,170,212,114,179,199
"COG0563",184,202,161,225,215,200,139,143,233,184,167,182,212,138,296,187,257,210,206,206,209,162,182,195,214,273,253,215,197,209,246,141,289,187,211,168,177,183,151,170,175,181,210,284,222,179,209,186,174,196,187,200,122,231,178,166,175,194,196,141
"COG0564",685,573,619,600,671,894,621,630,761,710,687,664,668,628,887,691,929,916,992,847,731,642,916,767,715,808,660,908,829,1162,884,694,1034,705,774,691,757,825,480,618,783,747,770,948,789,710,722,735,752,778,860,831,436,725,638,801,755,1056,712,659
"COG0565",0,4,30,0,21,1,6,20,2,5,15,0,2,8,4,9,9,5,3,5,0,5,6,4,1,24,8,6,1,2,12,10,3,1,12,19,3,42,46,1,7,9,2,6,13,5,3,0,2,2,5,3,99,9,16,1,1,1,6,77
"COG0566",540,534,554,661,554,456,512,430,608,547,538,456,612,489,640,533,585,513,452,628,514,542,522,555,571,468,758,571,435,360,381,332,353,370,327,358,417,258,313,344,378,347,398,458,349,372,338,342,328,364,269,344,230,383,388,293,399,242,336,297
"COG0567",0,11,67,0,40,25,11,24,3,11,11,0,6,32,6,8,9,5,6,3,7,5,2,7,0,12,16,15,1,0,13,19,5,0,24,44,0,83,171,2,12,23,3,11,25,13,9,17,15,3,16,1,207,13,31,8,1,5,7,121
"COG0568",250,215,338,291,324,396,176,226,305,168,172,258,239,155,306,241,520,463,486,447,337,211,408,274,237,335,235,421,455,683,531,252,556,254,522,195,255,599,304,156,225,263,312,526,288,216,230,220,189,234,555,460,447,362,193,403,352,640,325,318
"COG0569",552,496,456,365,526,428,416,369,547,554,468,462,509,439,476,491,441,368,495,431,506,528,443,554,357,661,382,524,445,344,449,514,520,528,520,553,497,302,321,490,555,581,567,414,493,533,532,558,437,616,346,480,343,491,515,369,546,307,468,414
"COG0571",187,165,191,224,205,256,153,148,234,224,187,208,219,163,254,195,255,216,242,210,180,227,234,184,214,161,230,238,212,264,239,195,270,222,226,155,180,210,180,177,201,181,212,167,226,202,219,165,189,187,233,223,91,191,178,214,206,278,252,121
"COG0572",226,351,325,202,373,420,350,312,403,277,312,400,327,405,389,367,376,549,545,486,429,441,460,434,203,223,119,394,470,514,467,351,526,443,467,257,431,413,179,379,344,341,323,482,343,306,320,282,396,296,417,381,127,467,419,391,415,482,395,292
"COG0573",185,198,169,257,170,116,129,184,177,153,171,160,161,145,128,194,278,92,99,122,153,162,139,190,310,225,290,184,104,108,120,234,132,205,123,180,171,113,144,178,172,210,188,127,186,202,178,222,154,210,107,172,156,152,183,117,156,233,173,181
"COG0574",626,732,690,385,609,821,716,624,738,655,634,579,630,630,730,662,605,938,901,886,694,581,857,823,194,290,204,966,819,932,900,642,1061,801,952,627,923,718,391,701,759,803,775,857,627,603,707,610,738,742,857,792,291,951,713,828,997,879,688,499
"COG0575",89,119,101,161,120,162,95,94,154,137,95,127,151,101,177,141,138,177,130,113,136,122,146,121,138,116,159,167,113,147,244,209,325,180,170,161,213,194,120,161,171,174,214,268,183,172,163,118,184,157,216,229,27,186,194,214,229,245,181,123
"COG0576",147,138,153,135,169,155,117,121,187,94,153,129,146,134,175,141,193,175,138,209,163,103,136,134,109,133,112,154,150,131,175,99,155,182,119,119,153,164,146,117,118,132,145,156,154,182,151,163,139,118,176,168,88,155,140,153,129,131,152,110
"COG0577",1695,1945,1631,2495,1420,1426,1258,1213,1850,1707,1326,1646,1925,1416,1744,1804,1547,1141,1617,1779,1714,1480,1359,1800,1649,2993,2959,1463,1304,1335,1814,1967,1740,1516,1293,1684,1410,1223,1237,1620,1576,1614,1714,2138,1577,1567,1919,1740,1490,2049,1218,1756,1066,1723,1492,1277,1808,1366,1409,1415
"COG0578",19,36,65,0,89,29,45,49,46,71,102,92,55,96,60,92,10,31,15,31,47,27,55,29,0,113,38,48,37,6,45,17,11,76,21,41,97,97,170,16,50,74,78,40,15,41,23,74,117,21,41,24,238,29,47,23,9,7,90,104
"COG0579",44,100,161,129,149,91,44,104,83,68,50,37,74,56,178,99,113,32,95,48,101,103,53,76,100,90,57,100,79,49,147,75,69,69,91,133,45,135,112,69,67,112,114,48,95,37,97,174,62,128,68,80,262,57,81,54,87,81,49,197
"COG0580",38,35,53,178,56,27,131,91,47,67,81,63,64,132,34,78,135,35,49,34,20,34,43,88,180,261,280,31,52,14,44,25,15,39,28,31,30,91,100,58,32,33,42,58,31,17,36,21,61,18,27,15,128,34,84,28,18,7,36,85
"COG0581",205,196,170,263,159,165,130,178,152,140,160,157,157,104,135,150,229,127,111,119,159,160,154,164,300,196,370,190,94,109,178,151,156,202,123,179,146,118,167,182,183,167,198,130,172,192,198,202,150,167,102,176,179,137,150,108,175,213,174,153
"COG0582",2200,2513,2491,1914,3206,2799,1443,1431,2769,2062,2279,2411,3506,2273,2567,2192,1445,1933,2182,3499,2795,2117,1916,2434,1740,2420,1856,2793,1469,1172,3311,2279,2147,1865,1733,2443,2271,1201,3324,2425,2197,2982,2602,2536,3248,2162,2506,2863,4600,2805,1193,2591,3049,3039,1888,2043,2564,2275,2881,2396
"COG0583",867,1010,1953,2159,1714,1027,894,1271,1005,861,781,910,1049,1291,1208,1243,1951,973,992,1141,1134,1183,1064,923,2293,2230,1513,1505,1067,1347,1982,1174,1101,1051,1074,1260,722,2060,2748,886,902,1168,1176,1062,1256,1197,1215,1514,874,1554,1303,1322,4561,1052,1420,802,1268,965,1385,2923
"COG0584",500,410,325,220,320,349,487,484,362,305,350,391,366,521,417,359,293,218,297,198,329,403,258,351,263,271,331,347,168,173,368,186,217,531,315,266,388,236,281,436,335,408,506,326,416,398,362,420,330,313,252,294,311,230,334,424,346,478,437,315
"COG0585",0,2,27,0,12,0,7,12,0,5,1,1,0,7,0,13,1,0,8,2,0,1,6,2,0,10,13,2,1,0,4,5,1,4,3,14,0,27,48,1,1,0,0,0,1,1,1,4,2,1,4,0,69,1,13,0,0,1,3,41
"COG0586",78,85,110,276,120,117,192,182,85,107,159,102,125,198,97,135,183,124,59,88,81,103,130,103,99,123,288,73,121,131,94,113,90,107,126,139,96,194,234,71,101,77,97,81,75,100,109,73,148,71,151,90,253,80,117,124,97,136,120,186
"COG0587",477,444,483,551,437,545,394,372,575,522,424,2531,533,432,1097,538,547,499,506,537,493,427,464,522,443,515,589,553,607,560,840,664,883,701,808,604,790,662,653,619,798,819,730,1016,837,743,798,743,813,671,750,740,504,754,685,729,949,844,641,697
"COG0588",113,100,91,107,134,77,203,109,111,139,123,146,105,142,91,124,116,46,19,55,56,111,91,115,42,125,189,97,47,15,45,100,29,69,47,144,80,50,152,75,144,94,70,91,53,124,103,69,144,98,49,54,88,62,83,66,50,22,127,76
"COG0589",295,263,243,386,349,452,573,427,314,424,475,405,393,441,311,374,468,502,292,234,199,339,435,358,451,231,510,309,341,456,180,391,276,388,271,302,420,455,393,272,343,350,317,279,236,335,321,257,470,182,520,277,256,234,315,391,215,435,334,257
"COG0590",135,146,132,187,150,162,173,114,194,162,139,188,160,140,227,148,225,267,200,198,172,142,174,164,230,184,143,186,282,294,181,137,283,170,170,136,163,176,115,127,144,149,182,234,199,122,125,162,179,151,195,191,75,170,186,160,173,193,158,98
"COG0591",455,586,368,472,506,453,749,675,595,486,546,523,427,563,591,604,436,444,305,320,475,615,508,525,1166,244,439,527,440,372,638,592,485,657,457,431,553,367,305,572,524,626,585,371,379,568,477,518,614,398,321,560,385,367,309,397,573,333,585,306
"COG0592",318,255,309,408,315,375,210,279,308,317,239,304,328,205,370,258,322,351,286,428,360,242,306,277,392,424,431,382,238,326,323,230,242,182,146,196,184,163,169,176,201,185,261,255,233,231,198,234,175,191,223,250,156,223,181,194,251,226,211,180
"COG0593",144,92,109,226,147,115,143,199,170,141,92,150,199,138,132,112,20,66,86,87,105,131,92,126,221,28,206,117,50,56,142,182,124,178,78,63,136,93,147,107,121,137,142,86,55,179,88,67,144,63,49,118,39,109,113,78,97,36,119,41
"COG0594",75,60,64,105,75,55,21,24,59,27,17,45,40,34,90,59,91,33,80,87,93,71,34,43,128,128,57,81,22,51,108,59,94,46,55,59,36,59,59,43,33,49,97,94,54,78,70,85,27,66,31,94,87,70,52,32,92,54,58,82
"COG0595",165,163,219,388,220,157,52,67,239,67,83,123,201,67,312,204,471,60,229,291,314,190,122,188,521,600,552,316,119,150,479,170,349,150,210,160,127,171,119,173,123,195,257,508,234,235,199,283,77,255,77,236,89,261,130,242,414,313,184,197
"COG0596",135,241,371,558,249,128,87,179,223,126,114,255,232,104,162,227,506,89,305,268,468,170,141,172,229,653,623,259,240,216,317,151,278,227,234,158,162,413,458,176,125,235,277,312,323,186,236,297,122,293,214,271,462,273,185,161,308,223,260,372
"COG0597",92,62,106,166,101,50,28,36,72,42,12,44,72,39,95,63,117,37,87,106,112,66,65,74,172,147,213,100,41,47,144,59,96,52,60,62,45,80,79,81,82,67,130,100,92,106,61,77,44,96,47,96,114,77,72,55,113,58,78,110
"COG0598",255,256,269,281,306,246,327,361,314,300,363,376,309,320,215,295,260,336,223,316,224,337,262,280,215,324,303,245,318,232,295,307,287,285,306,365,243,331,280,280,263,269,264,291,379,312,288,216,296,242,307,255,240,313,384,298,238,280,314,250
"COG0599",79,172,146,72,161,184,145,158,147,127,171,165,138,146,155,125,112,110,88,148,137,160,160,175,205,155,140,151,96,132,106,125,108,170,103,107,208,65,162,158,127,114,116,86,88,117,100,96,139,108,144,89,18,101,107,132,174,127,155,131
"COG0600",110,151,235,294,234,140,85,89,167,97,90,96,156,93,137,202,91,50,128,151,255,117,105,167,201,213,223,177,89,75,152,152,179,125,134,139,113,94,359,106,143,150,176,144,190,180,132,205,90,220,83,153,273,176,127,125,177,77,181,191
"COG0601",269,200,388,883,365,192,176,183,249,250,189,195,342,166,244,277,353,89,240,215,283,223,222,177,829,744,982,276,219,226,452,374,191,210,193,356,174,410,541,242,267,268,394,210,242,279,275,404,163,418,166,280,742,271,286,184,240,219,285,510
"COG0602",237,214,231,278,235,221,197,198,232,216,205,2220,222,204,598,243,306,211,160,193,253,251,192,220,313,247,211,260,253,200,272,215,261,212,252,180,210,227,210,192,188,212,241,265,274,255,203,200,241,215,208,262,159,215,267,201,260,182,219,202
"COG0603",92,123,75,72,101,96,138,104,85,143,146,154,116,123,91,130,151,220,78,139,78,87,127,103,81,50,21,115,156,152,93,83,140,120,124,85,127,129,75,93,86,93,78,76,122,100,75,73,114,99,170,105,68,130,132,143,103,138,125,92
"COG0604",2,9,86,117,33,23,16,57,2,2,16,29,40,32,3,23,58,7,4,8,1,8,11,14,82,270,223,17,6,3,76,19,10,3,9,31,2,77,184,3,5,3,2,9,2,1,5,8,7,7,32,2,160,2,44,7,3,0,17,110
"COG0605",33,61,94,12,67,90,81,76,99,101,79,132,86,87,67,88,15,72,16,46,90,52,80,74,3,92,19,70,32,18,72,79,48,92,49,55,111,35,118,53,51,57,78,153,51,59,39,53,96,34,38,52,99,56,78,42,78,23,85,80
"COG0606",309,285,288,409,261,321,263,241,398,328,321,290,322,291,410,317,263,278,353,300,281,327,273,322,360,191,385,334,330,308,366,259,325,316,345,373,342,358,294,268,358,348,253,352,337,326,337,348,268,324,263,329,240,307,293,297,308,339,341,312
"COG0607",327,257,263,168,311,223,443,391,342,452,423,297,263,364,288,314,149,216,132,407,203,326,348,354,93,216,208,255,345,152,221,257,204,330,254,393,362,230,314,336,392,344,183,260,400,342,325,289,375,348,286,279,383,306,381,255,238,138,291,315
"COG0608",341,335,367,313,306,430,285,279,393,340,344,382,356,328,424,396,395,405,338,442,359,351,355,389,286,372,161,404,427,447,500,335,385,401,475,259,401,341,280,285,335,397,391,399,392,287,300,290,372,315,395,405,186,366,326,363,484,398,376,247
"COG0609",306,304,363,153,387,340,243,297,357,329,363,291,263,388,295,417,310,287,295,309,314,385,298,356,676,454,219,369,345,307,283,334,259,267,302,389,308,306,367,338,372,310,323,197,333,456,300,360,330,415,313,362,358,317,301,318,403,285,376,457
"COG0610",452,563,684,530,997,639,379,184,821,575,694,703,549,328,758,675,913,760,1181,1155,736,620,662,791,356,606,215,763,855,966,605,203,659,469,908,276,633,456,677,541,404,517,667,443,998,805,504,638,1067,739,235,646,146,944,383,582,708,683,658,496
"COG0611",41,79,90,59,105,71,94,105,97,79,68,124,45,67,119,63,67,94,10,43,48,60,97,62,4,25,18,103,48,19,55,58,38,61,63,72,122,44,138,102,94,89,48,81,97,27,78,31,112,31,56,52,68,47,80,38,33,14,122,92
"COG0612",780,925,841,172,842,986,1448,1072,1087,1041,1086,1204,840,940,912,939,467,1259,1157,1298,650,749,1125,1136,89,407,210,905,981,712,561,512,560,689,480,508,877,500,560,577,692,721,570,819,457,443,497,507,988,408,499,497,220,679,579,701,555,336,724,412
"COG0613",67,122,144,228,175,82,57,108,128,63,89,101,126,72,141,137,155,44,109,98,191,74,89,132,234,77,233,142,63,40,178,87,148,76,111,91,79,124,143,80,87,95,104,268,135,123,107,178,42,119,74,130,181,166,87,82,177,50,129,111
"COG0614",374,398,331,207,534,349,318,357,430,397,470,381,383,482,359,494,351,343,327,386,402,491,364,455,540,497,192,364,518,352,401,461,308,305,422,403,416,345,443,420,423,381,362,296,419,582,382,479,379,492,316,424,288,427,405,340,439,333,517,409
"COG0615",82,98,75,36,127,95,96,173,106,162,104,115,117,194,88,144,206,429,157,60,157,104,172,166,66,106,55,176,64,203,102,178,101,83,348,91,89,211,183,111,68,109,85,62,89,115,99,82,113,131,65,136,3,78,73,234,96,243,106,66
"COG0616",182,190,112,22,170,215,256,329,198,251,203,302,201,250,156,246,119,256,249,205,140,137,240,159,7,42,67,195,251,274,126,224,221,254,218,183,284,220,439,161,164,236,176,176,153,137,148,123,264,117,307,169,342,175,201,255,110,263,325,263
"COG0617",258,256,289,362,400,276,255,224,273,193,232,261,290,219,282,265,325,266,280,331,265,202,239,260,369,323,377,364,264,267,302,220,318,280,288,234,327,301,318,234,247,319,261,379,321,252,246,276,287,299,338,289,317,303,274,275,299,228,254,294
"COG0618",254,282,266,181,233,294,182,201,257,169,195,192,264,189,310,261,316,309,290,333,391,246,244,249,150,209,108,324,311,346,314,223,424,238,312,221,305,204,138,194,220,286,331,280,298,293,281,241,201,303,266,326,45,342,227,300,335,403,241,201
"COG0619",302,187,252,614,356,145,68,20,305,124,82,150,304,93,270,209,310,89,214,223,330,218,120,233,730,686,829,338,106,187,376,186,304,216,174,157,134,253,229,143,178,201,302,166,217,218,228,320,99,250,91,304,164,214,134,118,306,213,175,204
"COG0620",151,192,183,335,121,185,58,96,135,127,87,162,249,135,92,263,301,144,200,277,167,99,139,170,359,543,640,160,138,185,130,218,143,171,365,107,97,389,260,62,104,161,154,103,153,241,155,106,127,188,229,242,245,201,150,304,185,234,139,222
"COG0621",791,726,721,688,719,838,580,665,879,798,796,775,865,652,947,744,680,842,780,1055,893,700,816,846,695,397,495,866,898,863,633,483,673,550,568,487,546,479,319,496,520,596,583,703,596,504,572,594,535,531,578,578,270,605,443,493,604,487,504,436
"COG0622",192,165,165,203,228,161,167,161,199,170,133,125,193,144,210,186,168,188,189,240,197,146,150,166,224,217,105,157,191,175,227,162,201,192,207,168,165,125,123,159,191,182,234,195,232,179,197,236,151,218,163,192,140,210,215,161,208,132,130,209
"COG0623",40,74,75,5,53,110,127,116,97,92,132,130,93,120,96,98,153,170,78,120,58,51,119,74,1,47,32,74,197,122,40,91,99,80,167,59,123,130,119,89,73,85,91,147,100,47,65,71,157,38,103,87,68,107,127,142,67,117,75,63
"COG0624",389,422,478,829,629,479,462,480,529,518,590,549,482,564,468,464,684,473,377,324,402,315,459,472,423,651,736,581,398,334,339,288,192,272,283,295,398,263,339,214,332,342,342,304,290,242,274,401,377,268,317,233,531,248,340,305,238,245,352,338
"COG0625",0,15,124,2,61,6,35,70,0,9,17,5,5,48,2,33,12,9,7,9,4,3,13,8,3,124,58,20,11,2,77,28,7,3,29,86,3,164,272,3,15,4,2,5,11,4,7,7,23,8,47,2,485,15,75,4,2,3,23,255
"COG0626",61,32,109,399,80,40,29,84,54,33,62,54,91,75,37,54,177,16,42,56,90,47,45,29,168,248,323,59,40,33,110,64,84,37,57,84,59,140,212,41,33,58,45,43,54,38,45,25,33,48,69,43,282,65,51,85,48,45,51,157
"COG0627",201,181,127,164,106,84,377,195,107,325,224,199,249,217,125,213,94,130,54,126,184,154,156,118,125,125,261,93,176,46,82,137,37,161,103,171,191,86,151,155,134,200,149,118,115,273,145,110,176,129,71,134,106,165,152,125,144,41,126,130
"COG0628",407,569,657,478,580,476,460,465,559,522,448,531,506,500,580,527,499,437,507,627,700,508,492,508,264,615,505,548,412,401,643,460,564,516,527,435,505,428,569,521,453,473,611,585,496,500,503,563,534,508,432,515,589,587,447,503,579,462,547,525
"COG0629",250,214,269,540,271,196,135,119,290,176,123,156,429,167,267,232,274,181,247,275,308,197,198,183,367,306,381,254,159,193,351,206,346,191,213,182,168,218,492,165,162,231,337,326,265,245,232,231,172,224,161,259,284,295,145,198,335,258,157,284
"COG0630",7,45,3,0,0,3,2,5,4,2,2,0,13,4,5,19,10,6,8,9,13,12,6,6,0,4,21,7,1,3,2,27,6,5,10,14,16,1,0,9,5,11,2,7,26,46,21,4,4,44,4,24,17,30,12,8,29,2,12,84
"COG0631",143,280,192,313,219,193,105,131,198,143,56,106,200,75,200,146,205,74,299,403,353,112,185,194,336,255,428,246,164,137,336,170,440,127,198,141,159,201,142,133,134,234,246,254,235,144,165,148,183,243,165,227,48,358,113,95,477,115,163,170
"COG0632",163,159,150,181,148,184,102,80,150,156,139,169,177,144,200,151,169,177,193,165,149,143,153,172,164,164,203,185,152,173,200,108,205,141,137,153,131,134,137,140,148,149,170,212,173,154,128,148,153,161,156,165,47,165,145,191,161,170,173,97
"COG0633",0,4,36,1,22,2,12,27,0,7,8,1,4,14,0,23,3,6,7,2,2,1,8,2,0,14,24,9,0,0,18,6,0,0,18,20,3,59,97,3,6,3,1,3,4,1,3,6,5,2,11,4,143,1,27,0,1,2,7,76
"COG0634",168,149,132,205,215,188,138,121,183,170,134,148,192,130,164,168,209,170,187,168,200,150,141,159,165,179,236,178,147,174,195,160,204,170,200,148,166,177,177,136,153,148,191,111,168,180,167,153,181,176,107,182,122,185,167,153,159,145,172,134
"COG0635",426,429,388,440,370,385,354,402,413,308,313,283,361,377,497,441,346,354,374,458,403,427,326,374,696,394,396,446,364,301,496,459,394,402,384,392,352,356,379,299,358,415,386,426,492,534,404,459,304,417,300,503,464,460,427,326,439,395,413,475
