"","DLM001","DLM017","DLM019","DLF014","NLF005","NOF006","DOM003","NOM018","DLM010","NLM004","DLM011","NOM001","DOF014","DLF013","DLF010","NOM022","NOF010","DLM021","DLF001","DOM022","NLF001","NOM014","DLF006","NOF005","NLM007","DLM018","DLM022","NOM010","DLF012","NOM015","NOF014","DOM021","NLF013","DLM015","NOM019","NLM032","NLM002","DOM013","DOF007","DLM005","DLF008","NOM012","NLM001","DOM015","NLF008","DOM019","DOM016","DOM005","NOM026","DLF009","NLM024","NOF013","NOM009","DLM008","NLM027","DLF004","NOM017","NLM016","DLM009","DOF006"
"COG0497",379,381,444,353,307,285,295,330,263,330,297,427,349,338,430,268,334,400,197,291,279,290,285,262,267,396,385,360,285,249,359,275,322,338,393,395,260,441,198,302,241,379,307,266,329,337,299,220,288,254,346,284,332,319,362,330,372,368,417,193
"COG0498",346,300,439,304,274,217,295,355,261,257,298,319,323,373,280,274,341,310,194,240,281,244,284,288,282,349,318,278,241,341,324,306,312,249,416,337,263,278,191,340,169,342,345,280,327,308,266,185,257,245,360,249,331,341,340,292,357,346,453,242
"COG0499",169,82,132,64,44,93,41,33,70,16,39,23,67,121,92,22,91,98,145,109,74,39,125,75,51,63,181,54,4,98,95,66,60,71,94,31,26,93,139,135,115,66,27,35,147,78,123,195,41,179,47,96,15,35,29,62,38,10,111,150
"COG0500",591,588,1071,540,763,682,568,820,669,657,524,456,758,817,1134,521,525,555,676,606,753,436,879,790,638,633,994,721,997,669,859,491,772,765,798,967,278,613,656,735,898,792,612,799,518,625,671,814,1148,857,477,792,925,875,1257,530,419,310,1463,682
"COG0501",200,138,120,179,90,176,221,139,202,231,227,148,186,180,95,191,204,159,243,209,106,222,162,112,184,169,198,96,181,148,101,297,170,152,119,92,188,182,361,181,181,234,152,177,248,186,191,237,142,190,211,220,62,152,140,179,145,175,187,168
"COG0502",373,232,165,211,241,350,121,298,293,148,287,151,288,318,158,215,259,385,277,243,358,404,268,276,264,248,214,334,250,340,225,361,255,402,231,226,102,286,323,208,258,176,138,314,378,350,321,345,277,150,152,363,263,335,159,192,136,24,262,309
"COG0503",235,298,297,332,278,199,343,275,246,304,352,441,275,257,324,350,277,217,246,294,255,292,310,302,272,314,268,266,261,275,218,228,291,247,352,304,262,232,262,275,240,322,320,282,232,215,258,214,351,214,366,223,318,268,398,268,335,323,405,264
"COG0504",395,404,456,414,428,265,352,423,284,286,340,386,337,408,422,335,327,369,274,352,320,312,309,332,388,423,434,328,337,337,404,350,354,331,404,346,402,443,277,347,204,348,393,343,292,344,337,258,324,273,378,258,386,338,466,280,420,382,385,263
"COG0505",248,241,208,281,238,164,271,217,206,223,223,282,272,282,222,221,232,252,140,234,218,225,244,239,239,286,145,238,279,274,254,215,224,224,256,247,257,263,138,268,169,241,252,288,231,243,248,140,199,186,257,162,241,266,321,226,272,259,278,229
"COG0506",51,66,22,46,66,112,58,60,157,24,146,15,74,96,41,65,88,72,225,60,152,117,92,185,160,6,73,101,46,204,31,83,40,124,49,58,20,42,111,132,106,24,54,99,120,81,177,282,140,216,136,190,17,28,26,128,5,3,29,200
"COG0507",1145,1295,1776,935,1069,1075,1076,1154,944,1329,999,1010,931,1052,1242,1347,1036,1078,880,1107,913,1334,1231,1117,1360,1115,1170,1218,1363,1063,1432,876,1142,1006,1357,1242,1259,1422,926,1347,826,1427,1070,1107,962,1182,1057,650,744,737,985,984,1149,1168,1332,1373,1174,1550,975,830
"COG0508",91,56,63,33,16,99,66,44,94,24,34,9,27,59,66,26,40,78,56,56,66,36,73,50,40,17,118,31,23,67,20,46,24,80,59,32,22,22,119,64,106,25,21,53,116,31,102,179,132,187,40,59,11,42,192,50,5,8,40,99
"COG0509",44,60,39,58,51,65,50,49,82,8,91,11,71,67,37,62,52,67,103,53,104,74,95,53,48,61,59,67,15,77,29,92,54,92,55,51,26,69,123,89,81,32,43,84,95,73,69,104,50,90,43,49,16,38,9,42,12,9,16,101
"COG0510",12,25,77,145,10,104,42,86,33,148,15,58,32,20,27,37,34,42,13,29,28,58,43,104,22,43,34,27,34,70,28,31,38,41,17,107,14,40,32,17,51,56,207,33,90,27,68,26,77,92,16,92,107,68,253,40,26,82,453,33
"COG0511",180,172,130,121,207,209,135,250,294,133,261,133,187,147,105,177,198,121,250,154,223,234,162,264,203,260,119,186,145,287,110,169,254,207,134,166,251,140,203,155,227,128,182,180,185,175,224,211,226,96,269,230,155,145,141,237,122,186,199,297
"COG0512",106,180,133,194,153,98,171,145,136,104,110,150,142,137,83,107,140,106,104,128,94,145,108,119,101,111,96,90,114,108,138,149,129,127,124,96,168,119,90,147,88,115,143,137,104,102,130,96,146,220,148,84,146,130,148,119,127,172,68,97
"COG0513",667,744,406,499,649,674,456,652,716,532,881,525,665,577,392,647,688,762,797,896,655,796,574,730,886,692,385,722,229,755,451,843,575,741,578,494,838,615,846,645,710,504,490,710,689,715,829,710,733,650,709,664,464,488,587,563,403,386,722,954
"COG0514",1049,1272,475,595,831,1328,1049,841,1029,935,1222,1260,989,951,596,1703,1214,1181,1102,1195,951,1199,688,910,975,1138,386,1305,304,1076,691,1205,832,1100,722,601,1433,925,1287,980,982,933,1485,955,1188,938,1015,1127,540,637,1582,924,620,762,252,1086,1413,1365,539,1197
"COG0515",513,1066,1125,1333,795,246,622,588,353,957,250,534,629,744,905,461,885,334,285,219,340,507,578,535,359,825,735,955,1261,375,883,316,617,643,1072,869,259,635,276,658,180,674,683,615,269,603,262,310,746,689,139,365,1000,645,895,338,516,523,585,148
"COG0516",419,383,348,478,363,305,388,349,295,265,343,426,343,374,348,358,394,353,249,365,324,321,380,355,383,360,318,327,365,362,359,379,296,386,378,336,491,303,272,322,320,300,387,350,506,338,416,315,274,325,474,255,328,294,504,359,428,417,420,364
"COG0517",540,535,585,819,439,359,730,437,490,475,398,633,454,452,483,546,465,486,274,514,477,442,515,393,410,519,497,378,460,423,439,420,396,406,570,433,693,427,355,632,426,541,554,420,475,367,523,353,502,471,718,330,493,425,762,546,642,717,480,372
"COG0518",386,432,423,446,347,384,348,391,289,332,412,411,358,444,337,333,379,532,410,444,328,500,359,468,382,311,353,437,389,467,368,381,316,457,446,369,385,296,408,417,385,349,355,382,369,396,407,354,337,322,485,349,386,336,446,398,445,324,459,431
"COG0519",402,378,458,411,345,426,363,363,296,313,436,435,287,404,343,315,367,510,412,394,368,482,394,434,422,336,395,423,390,475,347,413,315,506,450,338,417,326,399,416,420,343,360,401,376,348,387,327,298,303,505,333,380,357,389,436,449,291,384,424
"COG0520",309,347,468,534,314,208,416,308,307,320,289,340,369,328,417,429,275,285,195,358,262,290,277,296,308,371,347,262,223,306,291,387,308,255,322,381,387,365,257,339,215,341,368,300,323,353,384,219,362,340,401,244,361,323,316,288,379,289,383,281
"COG0521",38,32,18,129,36,28,93,56,73,40,43,43,30,53,39,27,28,41,19,58,46,42,61,50,49,42,78,14,42,50,35,36,42,32,44,68,29,42,31,73,48,39,37,25,53,23,60,30,135,96,32,35,103,42,82,25,34,8,75,35
"COG0522",140,186,215,150,210,125,217,178,135,182,178,213,177,160,257,159,147,163,93,143,133,142,183,137,138,215,235,160,129,123,241,158,209,119,186,173,166,210,132,181,101,229,225,148,116,130,126,100,218,143,212,102,174,199,204,150,218,217,210,98
"COG0523",122,152,206,112,267,101,205,238,235,187,178,129,149,151,202,185,142,134,89,104,201,179,138,185,248,108,133,172,204,201,170,100,190,143,186,235,100,114,101,107,72,156,172,228,142,130,141,33,250,155,154,105,231,147,158,165,172,155,123,124
"COG0524",653,776,703,685,637,831,946,633,780,841,885,991,766,713,755,870,711,809,635,649,662,795,716,639,874,632,571,613,416,633,865,1173,994,1107,952,870,1106,944,1087,1076,1033,1015,1173,1217,960,1184,1073,1034,1021,960,1454,987,1116,985,828,1266,1256,1219,695,1120
"COG0525",558,679,633,601,610,362,510,550,473,446,440,613,470,604,708,454,558,500,309,579,464,427,434,490,558,627,755,458,427,491,596,565,573,413,668,620,668,577,407,552,355,509,522,506,510,634,505,341,404,470,570,432,527,447,553,571,564,592,573,341
"COG0526",1119,932,549,656,930,1211,984,1058,1286,1373,1358,1016,987,1068,860,1209,1161,884,1922,1045,1122,1236,1421,1138,920,1062,806,1087,465,1160,732,1262,1050,1021,1100,709,865,895,1371,1306,1427,1110,966,836,896,993,1302,1214,923,906,1674,1282,629,801,445,1405,1046,1836,658,1373
"COG0527",708,644,466,436,618,693,642,540,616,578,731,727,664,611,547,603,715,753,568,638,482,717,518,521,680,657,468,537,493,571,517,714,576,664,544,440,953,561,557,598,481,606,566,656,624,584,683,613,455,505,870,527,518,577,453,667,708,797,493,684
"COG0528",192,218,225,190,172,170,204,182,169,166,222,218,192,184,209,161,181,189,164,213,178,191,181,161,201,184,182,207,160,217,210,192,218,160,183,185,207,200,146,187,170,186,214,190,185,174,186,164,191,167,254,143,169,175,178,230,226,258,176,184
"COG0529",67,35,15,12,56,93,24,79,86,17,111,5,87,59,24,42,54,62,87,65,66,104,55,54,70,54,25,86,14,60,27,101,42,77,30,50,22,48,94,35,66,22,39,69,92,68,84,102,40,54,38,93,29,72,12,50,18,8,4,94
"COG0530",104,102,115,55,166,131,70,115,113,117,105,62,101,107,84,69,110,156,88,90,133,106,95,127,181,119,110,157,89,124,229,147,301,238,147,290,43,137,125,104,98,157,167,200,156,168,160,167,231,132,50,225,272,232,100,116,104,32,217,125
"COG0531",400,282,419,1272,238,399,769,361,598,211,452,163,392,442,289,238,375,342,363,451,450,495,590,395,454,349,462,387,464,483,231,505,261,370,371,357,248,358,448,649,570,266,268,335,478,327,537,422,695,1338,369,272,339,273,1151,276,214,102,1118,628
"COG0532",461,444,462,351,514,256,528,483,368,358,296,495,319,344,397,576,374,403,196,494,252,382,287,339,266,450,511,361,424,335,416,486,399,349,426,414,706,536,312,255,245,374,594,375,323,404,391,393,321,307,708,280,362,392,434,486,473,431,336,287
"COG0533",288,275,363,315,312,196,233,262,176,223,252,238,266,273,380,254,217,265,182,202,176,240,225,226,251,283,355,266,304,217,267,205,284,208,332,309,267,341,173,241,157,245,274,249,189,223,223,176,255,200,193,217,222,281,261,214,259,225,258,168
"COG0534",3088,3190,3872,2668,4066,2941,2131,4265,2886,3573,3478,2996,3566,3655,3285,3025,3018,3713,2637,2945,3720,3477,3179,3742,4028,3906,2916,3631,5020,3539,4067,3103,4275,3790,3621,4916,2591,3093,2547,2805,2937,3576,3236,3711,2927,3478,3414,2618,3440,1712,2250,3653,5220,3947,3250,2944,2781,1846,4210,2801
"COG0535",280,523,266,504,495,409,293,553,178,282,306,253,262,320,390,552,421,350,394,422,721,324,410,571,402,395,429,372,631,422,504,336,337,407,568,590,230,565,527,468,196,501,401,683,524,346,405,245,512,279,291,612,438,361,334,206,458,485,304,512
"COG0536",263,275,334,361,281,196,255,245,188,297,253,294,239,233,275,277,278,298,139,274,248,253,228,223,273,275,280,256,215,246,256,278,278,221,290,329,315,335,128,244,137,261,304,346,254,270,221,124,249,178,334,212,278,203,267,241,286,311,276,223
"COG0537",142,181,135,233,219,221,140,222,192,188,258,163,211,223,210,213,183,207,224,165,225,262,222,201,169,212,153,175,128,175,228,183,274,174,168,227,154,209,174,248,172,222,188,195,173,147,182,148,201,109,163,201,214,234,219,153,151,139,260,170
"COG0538",241,318,213,211,245,210,239,261,202,295,252,322,253,221,166,263,258,225,171,196,196,228,189,222,198,245,186,260,237,207,205,197,253,260,209,226,326,169,183,171,140,186,310,190,179,272,213,160,166,174,272,188,226,222,176,241,288,354,182,232
"COG0539",494,491,604,398,437,312,371,359,354,345,334,452,364,489,427,379,433,398,324,421,392,432,459,363,390,414,428,391,333,430,402,367,414,375,566,377,611,490,230,535,260,474,442,391,347,456,380,333,282,368,489,331,329,346,371,425,458,558,324,331
"COG0540",174,192,121,158,158,99,169,126,112,152,140,185,173,172,139,157,161,167,100,169,152,127,150,154,163,172,136,148,122,155,229,185,222,222,299,268,291,190,132,250,111,271,257,206,179,286,200,130,241,199,259,165,225,284,235,244,303,263,298,153
"COG0541",330,299,321,332,310,248,323,275,280,289,298,286,324,295,380,317,312,376,209,320,275,307,271,294,346,306,361,306,249,375,325,255,319,255,380,295,357,365,231,301,189,301,338,277,317,333,354,237,259,249,344,250,308,251,281,312,368,325,292,279
"COG0542",1228,1410,1620,1276,1471,930,1170,1229,1166,1444,1363,1288,1164,1286,1364,1190,1214,1427,890,1288,1084,1287,1273,1551,1425,1366,1399,1320,1005,1674,1268,1095,1265,1402,1263,1389,1927,1391,731,1140,878,1175,1312,1219,1341,1163,1117,821,855,1030,1569,1055,1127,1174,1569,1063,1407,1244,1364,1001
"COG0543",581,536,437,414,520,476,440,421,465,496,501,706,436,488,348,570,568,467,413,509,435,488,428,489,513,527,351,482,450,520,409,484,449,511,408,406,686,425,455,442,483,474,534,484,498,493,467,438,409,217,715,466,411,529,293,553,690,623,268,554
"COG0544",380,456,486,387,525,309,344,561,367,489,487,497,408,422,521,429,346,428,336,350,473,390,350,514,585,547,401,406,314,469,448,347,531,363,437,599,373,506,327,376,280,511,504,401,298,335,371,307,512,224,355,504,628,457,467,442,550,428,598,280
"COG0545",406,453,67,222,432,428,500,322,442,585,550,496,384,291,155,679,444,396,417,535,283,732,265,286,430,382,156,303,74,332,176,477,335,346,259,120,915,276,426,314,274,297,524,313,362,392,452,370,258,259,714,301,188,267,55,443,482,781,110,390
"COG0546",334,421,486,524,439,404,379,477,301,465,304,428,415,394,382,429,346,310,244,387,461,306,432,383,257,528,372,361,351,312,353,385,379,355,476,474,419,422,373,446,273,400,374,403,323,404,420,307,369,310,346,326,526,379,481,356,527,317,444,275
"COG0547",185,175,127,264,146,163,217,183,177,182,176,145,179,195,123,96,150,170,117,128,196,181,145,178,156,196,144,164,227,192,207,189,182,220,157,162,194,142,171,159,107,117,175,232,204,171,163,152,155,210,153,123,160,191,197,125,141,196,203,159
"COG0548",217,225,177,259,211,175,297,239,178,198,218,248,213,212,170,173,227,190,141,187,196,204,197,198,216,224,148,175,246,203,181,221,200,183,197,176,222,187,170,196,149,195,180,195,210,205,205,147,162,240,223,197,212,191,143,204,214,253,287,177
"COG0549",50,38,90,153,85,38,99,91,33,77,38,56,53,70,107,33,48,42,29,82,60,86,107,88,52,64,117,35,170,61,90,61,76,80,62,93,35,71,34,88,75,74,69,44,21,67,78,44,86,234,14,70,175,74,154,54,46,17,147,55
"COG0550",1670,1616,1706,1173,1340,1121,1224,1294,1310,1869,1480,1445,1163,1271,1160,1213,1409,1693,1208,1298,1153,1376,1151,1383,1686,1289,1579,1289,1170,1779,1187,1154,1388,1739,1544,1469,1307,1603,938,1327,784,1480,1153,1726,2064,1563,1237,935,894,999,1708,1122,1241,1141,1103,1366,1414,1529,1119,1359
"COG0551",148,144,442,303,240,98,209,237,178,194,130,191,173,253,329,105,135,154,71,144,182,144,195,278,256,187,372,171,526,184,258,95,213,157,328,425,62,275,74,225,159,234,189,231,159,209,158,131,310,231,77,191,375,201,481,126,166,38,521,131
"COG0552",251,179,198,264,200,132,165,165,158,188,202,165,210,187,276,243,158,140,140,201,142,147,182,180,152,214,258,203,134,161,224,159,158,165,267,201,283,297,166,170,129,173,223,188,196,156,147,153,166,186,100,152,165,226,225,147,117,129,249,129
"COG0553",570,906,527,685,648,595,1008,680,892,632,438,262,879,583,479,1109,1121,612,751,772,379,416,511,919,866,769,794,541,745,916,527,551,741,369,770,924,523,1419,482,493,894,619,865,321,742,851,453,893,649,644,352,736,853,374,554,1005,1265,1169,1169,786
"COG0554",118,121,300,211,169,174,111,200,209,163,131,133,151,224,224,141,135,173,113,157,244,195,240,216,236,225,221,165,209,239,188,93,205,212,219,243,42,183,66,167,111,197,152,223,157,216,190,143,292,156,103,189,258,179,288,119,104,44,183,152
"COG0555",14,18,11,56,50,3,35,56,82,32,9,25,19,36,22,14,20,15,3,32,45,11,16,30,30,50,21,45,147,9,20,9,39,20,28,61,6,16,11,38,12,16,27,23,11,12,22,9,88,29,0,9,61,21,58,9,24,5,86,7
"COG0556",455,400,524,431,406,257,361,353,324,386,309,412,315,429,467,391,399,361,302,446,301,305,315,359,380,421,471,374,337,346,382,328,390,328,434,440,456,526,337,379,230,410,404,373,346,352,360,317,315,336,322,332,372,371,387,356,427,344,354,272
"COG0557",379,461,333,274,433,299,555,456,371,556,352,559,296,269,407,430,474,421,221,444,361,378,353,392,463,405,384,400,275,455,417,364,469,333,496,407,624,433,344,366,324,418,469,335,377,416,373,280,344,264,537,383,449,336,422,489,656,536,474,398
"COG0558",126,146,220,207,190,118,141,120,98,213,105,111,156,206,254,60,111,117,111,117,87,104,145,117,98,173,253,146,195,108,189,122,159,132,168,189,247,185,109,140,179,163,118,114,78,135,102,120,202,173,102,109,166,195,213,124,120,64,181,94
"COG0559",97,129,285,202,102,65,106,93,152,85,91,87,110,88,184,39,57,126,51,106,84,101,141,93,133,90,193,66,119,102,105,64,86,54,120,84,38,152,50,105,145,125,63,98,71,120,107,89,153,87,37,94,148,121,154,71,86,22,103,64
"COG0560",195,180,103,224,183,185,156,168,209,152,210,119,244,210,158,162,177,225,226,177,162,164,198,173,104,186,127,171,145,165,139,199,164,185,127,149,183,175,234,156,112,163,147,154,214,185,168,206,192,168,217,155,152,171,97,158,117,153,116,161
"COG0561",557,545,624,1085,651,558,917,738,706,872,716,660,720,860,772,633,574,714,543,566,708,736,650,749,668,754,540,577,993,684,714,585,656,707,577,1040,559,737,525,685,773,621,670,574,631,569,584,568,1024,729,434,732,1165,858,1589,500,654,421,866,596
"COG0562",180,312,99,353,221,144,76,287,227,189,210,96,196,226,123,154,312,167,127,208,256,214,179,237,252,216,125,307,275,200,257,231,324,143,252,290,65,269,234,213,233,238,181,187,208,104,219,128,238,125,163,265,234,277,241,133,348,253,315,319
"COG0563",166,216,224,195,253,125,183,194,170,212,216,200,204,220,273,198,202,162,148,146,185,196,199,225,217,198,270,164,128,186,160,124,157,105,160,152,135,190,97,138,100,161,146,140,112,107,116,87,132,123,136,117,144,153,168,122,121,117,143,117
"COG0564",760,946,815,567,776,605,793,756,628,945,720,1051,707,731,1008,869,838,710,632,884,689,705,622,655,805,824,790,764,682,806,741,726,771,666,855,816,1066,819,654,677,513,806,720,764,649,719,705,646,715,483,1033,672,789,810,786,799,1096,1035,698,647
"COG0565",8,1,9,1,10,8,44,7,22,5,13,2,4,2,12,4,7,3,8,11,4,9,16,3,20,5,32,4,13,9,2,12,17,3,9,8,15,4,9,13,13,7,11,1,12,1,11,21,29,40,9,1,4,3,20,5,0,3,19,13
"COG0566",566,457,567,659,556,452,393,507,527,464,591,354,573,553,560,469,485,586,435,532,499,552,548,497,572,593,508,570,461,624,574,548,550,487,570,616,458,616,487,516,414,466,486,576,481,507,491,432,502,450,380,488,548,580,497,423,383,293,468,503
"COG0567",37,32,15,0,5,15,74,53,42,8,18,5,6,4,15,8,10,10,2,7,11,15,49,3,24,6,88,7,18,17,5,8,20,10,15,7,19,8,16,21,15,9,26,8,25,12,26,35,77,188,25,6,4,2,22,7,1,5,78,16
"COG0568",306,361,419,252,378,129,577,307,265,473,189,643,236,224,533,510,388,215,130,350,193,201,312,224,296,325,409,262,256,227,352,192,293,172,410,364,637,295,130,331,211,678,530,246,200,276,227,232,360,315,555,156,340,291,334,372,719,695,302,136
"COG0569",498,421,610,401,505,414,359,496,448,446,492,298,510,532,514,423,411,530,373,405,540,492,519,576,547,470,502,517,612,552,454,482,556,495,538,554,437,439,386,438,395,477,523,551,421,470,510,339,491,335,331,474,562,552,664,374,335,314,637,394
"COG0571",216,294,224,197,189,148,188,192,155,273,173,275,200,197,247,178,228,169,177,171,206,167,198,220,207,246,230,238,103,232,219,209,200,171,252,210,249,257,163,234,128,189,216,234,166,242,196,188,173,183,281,171,206,195,178,196,296,237,188,169
"COG0572",416,421,353,186,455,367,438,348,278,494,329,514,324,334,506,521,429,350,299,430,365,327,373,329,270,419,397,429,224,345,412,406,344,392,399,350,640,382,352,390,276,390,468,406,421,415,374,317,288,172,486,370,370,356,227,402,548,622,236,303
"COG0573",173,140,231,266,134,138,108,153,181,115,140,193,158,165,129,99,142,161,135,163,173,151,200,208,186,187,159,183,168,175,143,154,186,166,158,188,55,134,149,146,141,114,120,169,222,211,173,143,201,140,85,186,224,201,191,104,100,32,310,193
"COG0574",997,767,819,401,880,659,719,752,500,934,706,813,640,703,839,880,908,740,563,890,599,653,602,733,659,919,868,859,433,758,710,765,660,749,956,676,1257,722,733,734,543,812,958,809,747,891,655,672,377,360,938,713,704,737,297,831,987,1210,388,541
"COG0575",209,263,201,227,172,160,184,186,169,181,175,208,214,174,236,169,217,178,171,232,157,175,201,161,153,185,163,210,137,161,242,180,197,193,270,206,199,275,142,181,146,219,166,208,151,202,162,153,162,141,202,148,151,194,197,215,225,303,211,137
"COG0576",138,170,120,142,172,118,159,143,151,157,144,122,139,132,195,165,155,146,114,151,137,159,173,164,116,165,157,165,127,135,156,126,161,146,160,140,173,163,124,159,127,171,128,140,112,108,135,105,138,119,197,132,165,175,157,159,155,182,186,114
"COG0577",1403,1442,1849,2463,1608,1346,1200,1732,1184,1635,1377,1427,1832,1672,1803,1393,1315,1996,1316,1429,1491,1450,1455,1885,1761,1697,1928,1797,2844,1616,1153,1011,1074,1223,944,1660,857,1097,788,934,615,1053,922,1219,808,1031,932,848,1118,829,792,1056,1339,1105,2001,829,889,669,1607,916
"COG0578",105,25,31,0,30,68,93,46,116,10,81,10,80,81,51,33,56,113,17,63,24,84,64,27,78,15,53,61,27,52,49,110,17,54,44,28,24,65,47,47,76,22,27,44,124,25,100,54,95,164,49,9,3,74,117,32,7,11,38,23
"COG0579",62,102,171,162,55,79,131,121,192,103,48,79,59,112,163,68,43,90,40,55,92,82,167,101,47,78,101,34,50,64,103,50,84,82,104,83,40,134,41,138,96,160,83,63,31,97,95,96,167,129,59,64,185,114,90,43,45,19,50,66
"COG0580",90,25,28,202,61,76,137,87,144,47,77,17,88,78,62,32,35,75,88,50,30,65,62,43,66,66,77,69,39,51,22,84,60,54,28,55,34,33,136,59,109,22,44,72,69,53,63,108,147,170,31,89,42,73,281,32,25,7,143,71
"COG0581",109,111,190,181,101,68,75,149,102,70,117,145,138,123,97,68,102,100,97,75,124,96,101,120,116,148,140,126,123,129,173,134,191,174,227,169,65,130,150,161,151,118,128,192,138,204,138,148,184,195,93,184,223,200,208,100,113,46,282,155
"COG0582",2571,2722,3595,1947,3015,1726,1202,2490,2180,2124,2668,2213,3474,3871,3214,1500,1812,2489,2245,1571,2179,3020,3304,2546,2578,2408,3541,2214,3512,2128,2866,4610,3366,2875,2779,2992,739,2597,1458,3338,1684,2873,1697,2421,2441,2532,2196,1503,2307,3308,2529,2474,2088,2637,2466,2042,1111,1919,2377,2243
"COG0583",970,965,1374,2225,1096,908,1987,1373,3211,1000,1012,926,1009,1074,1932,1059,1149,882,673,1174,1254,1254,1678,1200,1435,1294,1438,848,2368,960,1171,930,1228,938,1492,1581,878,1229,904,1604,1601,1184,1138,972,1037,945,1252,1246,2763,2794,879,860,1871,1238,2366,836,1270,636,1893,810
"COG0584",498,350,536,220,248,502,264,283,333,284,419,467,406,457,348,170,284,436,707,316,363,424,322,372,363,260,230,388,299,370,351,331,403,397,351,224,104,407,519,420,617,437,300,321,539,333,260,434,332,307,406,458,240,516,307,473,169,342,401,497
