"","NLF001","DOF011","NOF014","DLM011","DOM021","NLM009","NOM014","NLF007","NOM028","DLM002","DLM022","DLM028","NLM006","DLM009","NOM027","NLF005","DOM003","DOM008","NLM023","NOF002","NOM015","DLM013","NOM004","DLM017","NLM004","DLF014","NOF013","NOM022","DOF014","NLF010","NLM027","NOF012","NLM028","DOM024","DLM024","NLF008","NOM012","DLF010","DLM006","NOM008","NLM031","NOM018","NOF006","DOF004","NOM009","DOM016","NOM019","DLM005","NLF012","DOM022","DOM005","NLM032","NOM020","DLM012","DLM014","DOM023","DOM026","DLF001","NOM029","DLM020"
"COG0524",969,1205,873,1335,1186,1169,1214,782,1089,967,799,1009,1114,662,1175,988,1505,1157,1128,1111,973,1073,1110,1161,1305,935,1004,1269,1160,1319,813,814,1081,1011,1523,1036,1038,1094,853,1206,1075,1000,1210,1164,1025,1128,970,1107,996,992,1011,850,1217,1467,1012,1296,971,962,1130,1009
"COG0525",517,417,589,458,529,612,413,609,472,523,737,473,451,576,736,603,472,440,439,439,468,542,427,673,427,619,421,499,481,410,561,734,608,402,415,531,480,681,545,574,527,510,433,449,570,487,632,547,502,559,346,571,674,752,591,589,483,275,484,457
"COG0526",753,768,485,876,844,984,831,599,731,601,515,594,1045,456,269,594,612,731,836,525,741,451,1075,616,911,422,886,786,692,1229,462,986,853,1145,343,974,1119,874,931,1142,919,1014,1176,936,590,1177,1036,1292,923,1050,1187,701,915,649,1270,1407,1181,1847,1358,1053
"COG0527",468,528,496,752,713,707,683,552,564,594,415,463,644,477,333,617,651,673,550,522,536,559,564,599,537,414,580,583,639,617,402,492,523,648,413,642,625,504,695,645,563,600,683,596,509,686,558,598,617,643,557,415,747,516,713,848,560,587,660,700
"COG0528",191,198,224,176,185,246,186,204,141,182,209,167,165,148,158,174,198,170,171,163,196,198,216,220,203,189,171,192,181,211,170,230,205,185,124,152,192,207,200,168,175,177,161,130,167,196,203,189,201,196,170,194,205,180,179,224,171,144,165,175
"COG0529",55,23,46,93,91,40,100,36,72,49,40,45,58,7,3,55,25,116,73,105,48,61,91,48,26,16,85,53,89,93,5,64,38,83,53,104,27,19,38,72,67,65,107,93,26,75,21,54,55,62,92,41,40,25,75,50,74,99,105,117
"COG0530",208,77,220,181,157,60,165,245,178,179,165,198,134,202,42,196,97,173,161,213,178,217,171,126,169,88,257,113,183,163,102,228,265,189,110,163,139,137,183,198,231,168,182,190,273,180,190,111,238,115,181,311,84,44,173,62,153,139,187,175
"COG0531",418,428,202,545,483,90,481,313,604,394,422,629,418,1142,1124,232,791,487,459,411,491,517,579,256,200,1258,268,224,396,473,1201,258,383,362,1458,492,275,272,193,365,356,372,393,477,326,588,369,608,461,466,402,395,256,1371,427,324,346,346,471,405
"COG0532",260,622,407,321,447,435,325,396,341,336,509,347,342,306,284,473,509,253,323,251,340,501,264,436,404,328,286,559,346,193,441,393,360,340,298,335,431,407,406,406,398,457,272,350,367,381,377,275,413,446,345,413,515,390,458,428,350,212,290,298
"COG0533",193,240,287,261,227,248,243,270,214,265,309,221,161,251,232,292,219,182,193,191,214,332,165,280,223,321,181,215,256,189,268,305,262,256,128,184,232,405,238,196,278,263,171,232,273,231,342,273,256,227,151,287,229,255,253,246,264,158,203,198
"COG0534",3730,2723,4088,3508,2922,2382,3410,4388,3784,3853,2976,3671,2667,4131,2633,3927,2063,2999,3205,3548,3651,3156,2768,3247,3533,2801,3862,3072,3560,2912,3184,2994,4562,3816,2167,2892,3700,3253,3426,3367,4058,4250,2942,3854,5020,3241,3602,2819,3891,2963,2633,5073,2444,2005,3284,2647,3905,2681,3593,3310
"COG0535",732,704,473,303,336,857,333,415,442,553,475,436,484,301,652,499,264,466,457,409,410,443,426,526,277,449,639,611,280,712,330,563,473,449,84,518,551,421,503,267,352,509,431,277,426,405,616,448,545,370,246,571,699,128,291,252,712,411,514,386
"COG0536",240,288,260,265,227,263,286,272,224,264,316,249,247,275,321,274,260,204,190,149,259,285,198,311,268,355,235,272,226,250,273,423,231,251,107,247,248,328,271,201,228,266,204,235,256,262,276,242,250,286,128,289,267,379,289,254,255,124,184,209
"COG0537",205,174,226,234,189,201,247,192,188,190,140,145,224,251,163,242,158,190,180,182,154,183,200,176,186,254,179,224,206,293,186,216,166,225,103,157,228,204,192,211,206,225,203,215,205,150,154,220,157,133,151,166,156,172,170,197,194,216,236,158
"COG0538",199,313,220,254,197,361,251,200,242,210,171,223,202,191,134,247,233,241,157,194,201,137,189,312,260,200,189,249,280,213,168,158,188,204,146,178,207,163,247,235,253,234,173,230,261,197,209,168,227,201,161,223,329,233,217,272,253,158,214,196
"COG0539",370,359,406,345,398,481,429,455,277,453,414,395,350,351,360,418,346,321,344,352,501,362,321,481,362,413,299,398,394,329,422,411,381,367,261,354,452,490,545,323,336,410,361,351,364,408,561,534,375,410,317,385,447,338,437,434,314,289,328,316
"COG0540",239,244,251,204,171,308,182,248,166,248,217,188,177,281,258,215,266,176,168,233,217,256,192,303,243,206,186,209,203,179,259,167,224,233,130,194,273,216,318,230,264,219,152,247,258,207,282,259,250,196,129,237,270,226,242,236,230,145,164,195
"COG0541",269,339,299,308,271,274,286,333,281,277,373,284,284,306,323,366,259,302,301,275,349,290,294,333,307,317,274,340,283,264,293,484,331,271,163,351,287,363,317,292,317,310,257,289,261,304,368,281,304,335,259,320,348,369,319,311,262,220,273,323
"COG0542",1039,1568,1331,1376,1116,1235,1276,1304,971,1217,1507,1283,1206,1375,1230,1529,1226,970,927,1113,1676,1321,984,1316,1414,1222,1058,1168,1248,1085,1673,1950,1520,1241,777,1301,1149,1345,1433,1173,1280,1261,987,1232,1179,1162,1323,1176,1145,1303,748,1389,1306,1404,1091,1239,1132,869,1119,1001
"COG0543",451,609,449,517,463,672,520,452,454,467,336,367,381,232,376,496,412,560,410,420,538,417,482,550,438,352,452,545,475,516,315,375,512,528,200,480,449,358,519,489,456,457,452,516,415,496,458,471,482,500,460,430,656,254,507,652,457,435,437,473
"COG0544",348,315,303,290,262,304,238,347,209,341,264,275,289,394,291,334,221,202,228,252,338,252,267,294,307,235,305,302,280,305,473,462,653,437,117,326,472,490,524,370,454,497,278,417,588,392,430,359,443,362,296,611,367,370,427,401,425,361,386,315
"COG0545",297,583,184,563,516,776,706,246,281,349,161,230,484,117,138,422,474,413,387,279,350,203,515,479,560,179,312,653,381,475,39,191,207,417,203,340,312,170,483,539,295,305,460,375,152,410,247,336,458,534,361,151,509,359,361,635,303,445,411,441
"COG0546",477,449,384,320,394,533,337,388,370,473,374,412,437,452,603,501,410,332,338,424,319,411,343,409,455,505,377,426,390,367,445,261,409,440,244,331,371,352,386,362,403,410,365,385,521,428,529,463,343,375,274,465,393,395,340,417,450,242,409,330
"COG0547",196,227,182,163,193,85,188,172,200,166,139,186,187,225,291,149,184,176,119,173,168,154,142,157,179,258,139,108,166,181,192,121,139,182,204,182,138,112,172,158,204,166,165,205,167,158,169,141,162,151,124,149,131,258,172,183,243,119,170,167
"COG0548",197,229,176,219,219,211,237,202,168,170,149,190,186,269,255,175,292,163,175,208,222,202,160,253,169,241,181,175,222,174,152,101,227,200,233,198,167,167,178,212,170,241,195,180,210,184,214,171,200,182,169,166,224,235,182,227,193,131,224,167
"COG0549",53,33,102,22,48,21,83,95,127,76,116,98,45,143,62,74,98,72,38,96,74,104,70,31,59,137,64,38,52,40,193,55,99,61,429,34,56,108,55,41,100,101,56,91,159,69,53,87,51,55,43,97,34,119,43,20,80,27,81,42
"COG0550",1129,1470,1296,1501,1167,1525,1391,1433,1413,1295,1517,1404,1473,1132,1195,1303,1247,1292,1206,1483,1850,1268,986,1605,1846,1117,1083,1208,1155,1126,1059,1453,1877,1288,651,2079,1548,1211,1400,1827,1539,1403,1079,1414,1186,1274,1527,1259,1909,1261,957,1482,1491,1201,1441,1220,1555,1225,1354,1348
"COG0551",185,129,286,118,69,104,137,251,267,243,351,292,177,558,354,260,184,91,160,217,206,330,122,154,173,337,177,89,198,111,469,341,294,146,429,156,231,343,158,170,230,236,83,206,380,171,314,219,220,142,134,403,160,221,134,99,255,77,136,70
"COG0552",137,195,226,167,150,147,146,223,173,189,274,170,153,251,269,216,196,156,142,176,140,254,122,152,165,273,155,228,210,159,185,286,178,144,129,148,167,264,219,133,219,190,152,158,165,136,222,152,189,201,158,210,161,297,176,148,198,151,182,150
"COG0553",397,670,529,438,560,1525,409,633,578,415,682,736,570,1212,525,624,968,330,512,537,910,481,442,850,661,689,699,1056,883,346,541,1366,773,461,324,804,654,460,639,656,492,682,594,540,861,440,802,480,399,779,873,951,899,791,585,911,1040,711,812,493
"COG0554",258,69,186,130,119,74,148,168,199,175,201,205,92,181,140,201,113,159,208,220,236,314,148,137,146,240,214,125,153,140,263,115,324,178,289,166,170,237,127,204,280,206,171,184,281,196,210,168,183,139,111,267,131,158,143,59,174,119,179,145
"COG0555",37,14,17,4,12,28,17,35,42,47,28,55,19,78,20,39,27,13,22,42,11,25,28,24,44,74,11,15,24,11,59,18,33,23,44,14,11,20,36,7,24,73,9,25,87,23,29,32,32,24,13,50,25,22,18,22,70,2,39,14
"COG0556",278,429,410,342,345,388,290,447,302,393,504,390,361,357,509,391,364,270,306,310,380,426,299,367,441,426,344,358,322,289,397,532,356,291,142,341,398,459,418,276,363,383,256,399,376,348,472,359,367,407,340,413,398,496,423,346,362,288,271,325
"COG0557",367,484,378,396,377,587,389,440,348,409,388,412,481,552,290,479,570,267,364,345,425,275,352,488,585,266,362,420,309,388,437,710,455,341,243,368,447,384,492,384,432,432,285,375,413,436,434,363,457,434,299,399,476,161,502,430,284,214,406,388
"COG0558",91,40,177,101,106,170,89,172,121,134,230,174,96,189,194,162,179,78,143,150,102,168,98,117,187,224,131,63,170,63,215,241,114,127,165,90,164,236,167,121,141,146,103,139,165,82,166,124,123,127,109,205,122,338,95,122,153,107,160,119
"COG0559",98,79,122,86,82,70,99,101,78,104,178,132,76,97,230,102,118,66,74,104,115,192,69,119,75,231,103,46,115,78,150,95,118,80,176,93,109,175,94,133,90,100,58,80,137,104,129,102,64,90,99,88,78,186,76,42,36,60,79,80
"COG0560",149,77,142,203,223,139,170,195,164,139,136,210,164,112,86,166,114,157,206,158,173,232,159,152,153,205,164,167,225,182,114,139,106,180,113,188,150,159,165,183,178,132,173,178,141,152,158,150,191,190,209,138,182,204,191,171,171,193,185,163
"COG0561",698,757,680,674,614,514,728,691,950,749,576,627,743,910,1481,635,858,568,662,710,705,813,725,562,841,1153,700,629,685,660,1079,334,541,472,532,416,439,506,384,418,512,504,373,429,788,416,385,472,467,420,407,683,304,773,381,359,509,368,450,363
"COG0562",246,132,225,213,218,880,183,236,243,327,128,164,213,321,243,226,80,203,167,180,185,297,226,325,180,380,274,159,172,524,247,156,219,244,110,210,215,116,171,306,175,285,149,197,254,203,250,236,249,227,103,283,227,280,247,399,215,147,156,152
"COG0563",181,187,210,192,184,179,201,224,160,198,263,176,166,221,205,255,165,142,169,178,189,246,197,220,179,221,138,201,208,160,265,266,206,190,114,143,209,272,234,200,197,188,150,194,205,203,231,183,198,152,155,203,196,245,195,217,152,128,189,143
"COG0564",636,912,654,758,728,1062,694,749,681,769,795,622,657,675,662,795,832,631,662,713,715,634,659,912,930,585,631,759,705,595,758,977,720,687,459,726,791,920,743,687,827,750,607,747,752,681,866,693,740,870,647,803,876,644,770,949,697,588,629,656
"COG0565",4,3,0,8,5,10,17,2,7,3,23,32,14,31,2,3,41,13,17,8,10,3,13,2,5,0,3,4,7,2,16,9,2,2,92,11,5,6,1,1,1,13,12,10,1,12,4,9,0,8,15,7,9,17,1,4,0,3,22,2
"COG0566",532,430,562,583,516,402,608,574,479,520,550,556,473,491,583,565,417,484,505,516,570,479,553,428,465,640,488,409,613,533,433,589,546,561,320,476,441,607,507,505,539,528,458,546,537,534,610,501,510,546,440,588,410,813,625,531,561,451,569,510
"COG0567",10,1,2,10,12,11,12,0,20,2,63,86,32,82,0,5,64,46,28,13,15,7,35,47,13,0,1,5,4,8,11,6,2,2,145,15,6,8,5,7,2,31,15,12,3,14,11,14,0,5,20,7,9,16,0,4,0,1,19,7
"COG0568",198,465,378,157,192,671,232,279,196,437,383,306,335,341,225,355,584,151,232,250,216,263,195,377,480,299,171,441,237,104,373,547,240,247,399,228,702,545,470,147,246,297,145,248,348,274,429,342,242,373,222,333,531,265,245,451,221,110,220,112
"COG0569",487,435,475,531,451,292,478,606,520,518,474,469,413,695,350,520,357,452,502,508,537,487,476,455,460,353,449,421,495,475,606,427,619,521,331,437,529,463,462,529,540,537,445,542,479,473,561,421,494,394,367,587,338,397,521,325,549,400,479,460
"COG0571",175,187,203,179,208,328,181,163,166,208,224,199,243,165,188,185,228,168,187,232,228,174,182,244,278,211,185,219,234,220,156,186,158,199,82,151,201,242,236,192,256,167,172,182,208,200,245,252,225,179,177,216,241,215,166,233,224,198,190,159
"COG0572",420,550,430,337,398,627,293,390,360,384,387,347,384,222,220,480,460,440,401,305,354,292,242,413,501,234,361,483,307,313,217,521,283,425,123,432,424,460,464,261,394,311,362,410,358,367,407,386,368,425,339,322,425,111,371,506,249,284,432,428
"COG0573",174,113,141,157,138,54,179,168,194,188,172,172,156,301,274,148,123,144,216,194,201,205,157,111,122,261,170,96,162,149,198,137,245,183,163,191,139,149,150,154,196,151,159,189,201,169,171,169,194,141,177,203,117,292,140,114,182,187,151,179
"COG0574",583,925,738,693,738,980,702,973,647,737,881,702,634,447,206,925,685,633,637,692,742,704,463,801,931,343,750,929,617,468,276,808,674,731,298,790,826,876,902,653,796,746,653,592,678,726,953,676,797,850,639,664,850,197,966,1043,706,580,712,766
"COG0575",153,223,227,205,204,260,184,196,161,230,156,179,187,192,179,193,202,121,196,180,172,208,142,253,188,226,158,142,214,180,208,279,195,199,39,156,229,210,210,174,195,178,167,143,197,170,234,218,209,195,135,182,210,223,184,262,169,142,144,148
"COG0576",139,129,178,110,124,233,147,147,139,155,171,129,145,216,100,189,149,127,134,129,111,142,160,141,141,145,120,127,134,196,142,174,139,127,80,114,180,171,175,116,163,135,98,144,170,145,155,189,122,158,127,151,174,106,130,169,157,130,133,120
"COG0577",1477,1156,1695,1378,1482,1196,1442,1760,1638,1618,1855,1455,833,2419,1583,1700,1218,1418,1515,1979,1588,1933,1014,1356,1685,2459,1641,1378,1920,1334,3075,2144,2117,1535,1005,1101,1582,1782,1614,1758,1652,1709,1329,1833,2000,1429,1400,1361,1766,1353,1276,2406,1175,2939,1519,1206,1665,1314,1460,1566
"COG0578",26,10,43,76,109,14,86,44,48,24,48,85,64,43,5,33,96,87,59,18,41,52,78,22,13,1,12,48,70,45,112,37,15,87,206,108,19,60,24,78,40,63,89,85,9,94,47,48,73,56,68,33,35,47,82,34,15,18,50,77
"COG0579",91,23,93,37,58,70,62,85,112,72,92,155,72,41,101,42,135,53,69,88,75,307,81,91,75,136,55,75,69,31,99,50,109,48,244,24,178,158,30,84,123,131,74,82,169,87,84,128,64,66,90,110,69,63,47,24,51,42,91,110
"COG0580",37,13,26,58,93,9,65,49,72,19,77,47,90,157,153,49,133,128,68,56,39,61,87,32,44,237,83,38,80,39,258,91,29,61,172,66,38,58,22,60,67,94,71,64,50,68,23,69,75,51,80,51,26,302,48,38,35,90,107,79
"COG0581",175,120,170,158,130,66,134,197,175,176,183,191,154,253,292,156,121,121,161,174,178,195,172,152,119,263,168,86,169,144,212,113,178,168,165,149,137,166,127,140,217,181,130,185,212,161,175,157,211,137,145,161,116,349,145,128,180,150,165,130
"COG0582",2178,1154,2805,2700,4439,1027,2942,2542,1996,2530,3543,2518,2567,2416,1785,3101,1204,2255,2396,2244,2280,2362,1731,2715,2185,1907,2485,1418,3453,1826,2275,2543,2809,2239,3188,2443,2821,3223,2181,2133,2198,2561,1689,2310,2091,2189,2836,3452,3322,1618,1474,3030,1193,1854,2194,1808,2099,2301,1834,2060
"COG0583",1237,955,1080,1047,922,1265,1312,1073,1634,1340,1362,2003,1560,2009,2325,1069,1939,1313,1012,1204,910,1831,1176,1023,1006,2286,892,1003,1006,901,2378,1061,1563,1032,4587,1060,1218,1936,967,842,1115,1380,896,1264,1866,1175,1427,1583,910,1122,1248,1658,1336,1474,792,1005,931,706,1345,742
"COG0584",374,168,343,403,320,351,387,366,367,290,251,327,372,379,278,230,253,497,525,197,349,516,297,344,289,205,423,178,375,407,310,337,330,478,263,482,477,346,275,341,489,279,527,339,235,246,352,443,448,312,426,275,264,313,415,197,500,703,314,564
"COG0585",0,1,0,6,3,1,1,0,6,0,14,14,7,3,0,0,28,10,0,2,7,2,6,0,3,0,1,0,0,1,13,0,0,1,85,2,0,5,1,4,0,13,7,7,2,8,1,7,1,0,9,4,6,13,0,0,0,2,10,1
"COG0586",117,124,76,122,139,183,169,60,130,97,71,128,127,151,108,81,207,192,155,133,91,120,161,113,57,258,84,96,131,181,113,78,69,132,231,137,96,93,125,134,98,82,205,132,42,123,81,146,104,108,169,66,120,284,100,113,93,147,105,141
"COG0587",609,792,776,760,791,706,686,797,718,754,1040,646,683,853,665,723,651,656,668,695,797,870,666,758,763,859,667,897,752,666,802,986,672,881,456,693,780,866,788,763,815,855,878,766,783,715,835,668,774,797,545,810,703,858,795,728,758,550,706,648
"COG0588",64,51,40,94,78,9,116,23,66,29,45,70,60,100,37,40,35,69,90,73,86,43,118,56,13,66,46,38,66,121,122,120,94,114,73,162,34,55,56,131,58,49,148,108,19,147,94,134,98,96,111,58,54,204,85,43,118,223,98,155
"COG0589",335,447,164,428,461,479,441,216,319,264,195,229,447,289,389,192,452,478,420,382,358,239,368,453,290,394,229,332,414,423,198,259,196,382,259,496,275,176,306,422,344,251,484,353,140,397,314,387,325,500,459,140,521,497,420,503,300,535,298,509
"COG0590",140,264,164,187,194,197,194,145,172,215,168,121,226,128,233,165,215,162,143,127,174,149,148,201,230,173,134,281,152,157,168,230,133,160,97,197,142,200,180,135,143,181,137,148,219,193,165,177,154,183,140,168,178,153,200,236,162,149,163,150
"COG0591",645,541,501,373,616,294,556,436,551,551,440,413,495,426,1125,404,348,566,631,637,524,629,393,441,281,491,575,438,513,499,251,419,404,554,339,725,488,581,535,518,562,331,598,559,345,477,580,543,598,555,606,415,319,435,590,435,467,667,306,649
"COG0592",250,220,353,269,287,369,244,340,279,392,350,302,314,413,337,327,265,205,279,311,283,325,290,383,305,394,217,240,296,272,422,412,274,298,253,236,387,468,475,311,316,335,222,288,360,302,400,333,274,291,278,350,309,395,301,390,325,203,305,237
"COG0593",137,100,134,95,131,72,116,121,75,119,136,120,176,91,226,88,91,157,157,196,119,176,100,113,105,259,90,45,170,112,32,99,55,173,29,195,82,126,132,143,132,94,152,115,27,101,143,152,99,92,197,68,54,200,157,76,156,173,101,128
"COG0594",61,47,101,33,33,47,36,72,66,82,115,69,46,144,140,81,53,39,41,73,37,44,40,52,68,87,50,34,50,30,133,87,72,59,82,36,76,122,45,17,67,87,23,59,117,54,83,67,56,31,29,120,31,52,27,26,92,23,55,18
"COG0595",171,146,321,95,89,308,91,317,182,211,384,182,127,422,479,301,183,72,132,172,170,305,88,167,241,372,171,103,175,95,622,533,250,163,92,101,339,499,192,86,216,208,64,175,349,139,284,193,202,127,65,365,79,577,101,66,177,57,109,72
"COG0596",130,86,297,75,79,69,94,153,174,217,169,239,97,599,134,190,297,50,183,76,100,161,102,86,216,344,118,158,187,77,656,315,258,186,504,143,278,316,238,113,281,305,185,231,344,168,250,286,187,186,178,317,213,615,160,91,153,197,190,113
"COG0597",56,42,133,47,37,45,58,110,83,99,127,103,71,132,170,87,72,34,50,53,54,125,61,53,93,191,61,43,90,41,132,104,95,76,118,46,98,162,83,29,97,75,23,65,99,63,101,88,68,57,21,128,50,190,47,31,78,28,63,28
"COG0598",319,275,220,316,311,290,322,206,264,276,222,268,328,269,210,311,292,275,316,315,251,193,382,285,243,293,259,289,287,356,295,312,254,297,233,275,228,295,323,318,242,340,300,328,216,356,269,339,288,294,368,276,283,309,261,301,231,372,406,337
"COG0599",171,79,140,187,140,148,204,137,133,100,122,146,165,133,206,134,87,145,172,157,148,146,166,185,107,69,152,82,146,107,146,93,118,165,17,239,119,100,131,132,123,77,170,125,53,190,195,114,119,228,160,110,135,136,223,104,90,102,95,214
"COG0600",67,55,145,67,63,70,114,108,129,110,208,165,52,168,138,130,63,70,78,99,78,129,111,81,97,190,79,49,101,58,232,152,225,107,251,94,186,163,196,85,136,182,58,172,190,150,147,200,158,121,80,241,63,235,98,38,98,68,131,116
"COG0601",221,174,292,244,155,134,271,299,448,252,564,413,207,569,822,256,408,177,277,366,248,436,218,183,251,867,214,199,317,165,711,198,394,272,761,239,254,447,166,265,263,342,137,326,422,262,270,287,269,336,209,504,165,951,158,90,281,119,229,151
"COG0602",227,248,258,250,227,140,256,258,207,215,192,197,243,323,289,214,218,190,212,195,170,234,185,210,188,272,187,278,240,209,229,276,231,241,183,251,400,246,282,240,244,209,190,299,251,206,267,256,215,171,202,202,223,261,192,236,254,161,281,191
"COG0603",102,129,78,144,116,185,137,110,111,117,48,71,131,198,96,95,117,134,89,75,107,81,99,109,95,90,97,160,97,98,61,71,97,96,65,163,146,98,164,133,105,112,122,143,95,149,114,97,107,139,105,76,149,29,147,234,58,113,143,109
"COG0604",5,0,2,12,14,1,9,13,41,1,19,84,39,19,92,3,83,25,22,26,6,60,23,27,0,117,2,2,42,16,275,5,10,1,170,15,2,58,1,5,3,4,34,16,2,19,16,39,1,16,74,8,25,205,3,3,1,2,41,8
"COG0605",48,23,88,98,94,23,89,66,64,50,67,82,107,65,7,51,38,72,91,90,56,49,60,67,10,8,63,40,86,55,77,157,32,81,84,88,68,62,39,100,94,72,90,94,14,64,65,65,67,54,71,51,32,15,125,65,44,40,88,73
"COG0606",324,330,259,318,283,286,310,306,313,326,321,310,315,211,394,285,338,293,277,285,370,347,319,307,366,369,278,337,329,392,183,303,317,311,212,276,294,370,315,321,312,265,283,357,331,381,333,298,349,312,232,349,311,389,327,303,297,259,312,235
"COG0607",331,169,181,441,401,291,402,224,410,246,210,299,412,249,105,300,184,358,383,214,353,253,434,237,112,145,335,328,245,489,241,234,342,341,409,300,243,198,243,438,265,360,445,324,195,394,226,263,320,521,361,254,243,179,336,243,355,351,407,334
"COG0608",343,414,361,301,382,424,341,356,348,354,474,357,344,435,313,390,385,343,363,367,339,472,285,426,345,311,268,430,348,299,365,371,319,336,209,337,344,458,389,344,370,410,356,367,374,367,422,307,343,401,286,361,388,148,410,402,300,237,346,336
"COG0609",369,430,309,322,364,258,367,303,349,383,340,344,369,319,609,307,299,366,340,341,313,418,279,330,305,141,295,384,296,361,490,206,457,299,338,481,320,343,233,296,399,399,356,449,355,435,355,306,337,431,309,315,338,204,312,290,280,256,311,393
