"","NLM001","DOM024","NLF010","DLM003","DLM001","NLF007","DOF011","NLM016","DLM024","DLM002","DOF012","NOF012","NOM005","NOF007","NOM001","NLM027","DOF006","NLM031","DOF008","NLF012","DLM018","DLM009","NOM029","DLF013","NLM029","NOM016","DLF014","NOM026","DOM001","NOM014","NLF013","DOM026","NLM026","DLM017","NLF005","DLF009","DLM016","DLF001","DLM008","NOM008","NOM020","DOM019","NOF010","NLM002","NLM004","DLM014","DOF004","NOM015","DLF005","DLM012","DOM005","NLM009","DLM027","DOM013","NLM010","DLM022","DOM015","NOM010","DLM028","DLM021"
"COG0806",128,53,39,70,99,114,139,209,73,126,167,157,85,65,98,139,49,64,118,79,126,107,49,115,127,54,153,126,94,44,88,106,107,100,115,75,75,46,114,59,118,65,102,167,177,65,82,80,113,190,76,188,155,107,88,152,71,86,87,63
"COG0807",184,162,184,216,224,208,231,341,96,224,127,147,155,209,304,66,187,229,131,245,261,151,212,198,232,205,125,171,207,205,208,141,139,244,192,131,239,174,199,222,272,212,215,264,245,244,226,201,182,68,205,333,235,160,208,101,153,207,156,243
"COG0809",498,367,411,382,446,397,525,587,77,353,153,450,246,424,497,187,483,373,160,429,465,223,369,295,385,396,185,307,423,491,448,346,359,458,425,203,408,336,382,513,523,404,469,601,411,461,331,457,414,76,330,553,313,417,359,355,402,402,329,443
"COG0810",5,2,3,6,9,2,2,2,30,1,49,4,14,8,3,22,12,2,1,6,3,68,3,4,3,2,0,22,15,5,3,0,1,2,0,101,6,0,2,9,20,2,3,15,2,1,8,5,1,10,6,1,1,4,8,10,4,4,9,3
"COG0811",279,271,420,317,293,124,378,328,94,204,262,180,120,355,242,60,355,198,39,249,187,133,264,207,163,230,69,194,330,361,190,172,132,304,196,219,319,324,177,370,307,283,305,263,235,282,240,298,174,56,290,254,172,241,193,138,261,237,204,370
"COG0812",248,203,144,191,212,205,226,254,140,219,252,298,187,167,207,263,165,231,297,234,219,283,168,241,243,201,255,200,206,201,198,191,223,237,237,244,232,150,225,176,194,205,213,235,210,232,211,200,227,344,159,218,260,253,184,210,230,218,243,206
"COG0813",35,48,60,30,47,66,37,7,114,86,33,124,92,40,36,90,36,73,56,67,81,37,42,44,79,26,78,125,66,51,55,35,83,45,72,82,35,22,69,56,18,55,31,18,68,33,68,57,96,31,44,16,66,100,58,113,44,57,58,48
"COG0814",84,32,47,10,41,30,13,45,791,48,115,12,492,21,34,73,46,23,104,20,77,145,134,21,43,23,151,305,104,22,28,12,36,21,43,551,58,24,20,23,64,34,48,61,45,40,120,22,17,95,124,31,109,39,58,105,21,33,204,24
"COG0815",19,25,11,18,46,11,1,3,96,14,19,31,60,16,2,14,13,3,8,16,11,57,12,13,10,21,0,48,40,5,19,1,8,29,16,137,15,6,8,5,55,22,27,12,9,34,30,23,28,7,21,7,11,19,39,32,4,14,87,26
"COG0816",148,130,114,118,123,104,100,131,42,163,214,187,110,126,141,155,87,121,157,93,150,155,135,122,144,111,132,120,134,113,143,119,111,132,136,117,123,86,196,92,107,108,114,119,119,97,145,79,132,147,104,175,148,137,103,132,109,113,134,118
"COG0817",96,127,125,92,129,106,152,105,29,78,58,86,59,101,110,27,92,117,49,105,124,42,99,114,71,98,110,84,113,90,81,93,99,133,83,77,108,113,106,123,120,129,109,149,81,101,91,103,77,104,92,88,90,112,85,117,119,95,83,115
"COG0818",33,62,84,45,26,32,41,7,67,32,38,121,54,61,19,82,70,62,37,54,52,75,74,32,36,48,14,97,28,90,70,48,56,48,38,54,60,34,64,69,36,50,33,20,27,54,56,56,58,17,44,15,30,114,41,84,56,65,38,66
"COG0819",19,14,7,23,25,45,9,1,0,19,31,17,26,21,11,20,0,27,69,19,27,37,9,57,36,16,73,55,26,8,17,17,20,13,35,35,15,0,24,7,13,12,8,3,25,35,15,14,22,205,1,5,20,36,21,23,8,54,31,34
"COG0820",276,262,176,309,299,342,211,255,198,285,189,407,231,248,297,254,173,262,265,314,369,272,263,261,305,266,257,227,291,253,264,335,262,291,314,260,271,224,287,226,288,247,278,367,337,277,219,274,272,223,220,414,247,283,299,377,254,275,226,250
"COG0821",409,354,282,308,362,283,459,381,158,255,225,219,226,336,473,127,328,343,199,370,317,191,358,262,323,322,245,265,275,385,311,244,340,366,303,252,384,190,325,390,323,364,344,486,370,357,325,356,267,279,226,236,254,261,309,231,379,289,308,451
"COG0822",197,127,83,95,113,172,88,143,54,165,161,207,86,124,180,124,86,174,125,134,156,152,124,161,208,113,153,129,106,129,241,211,316,212,301,94,182,103,275,186,209,196,160,204,171,147,195,164,257,211,139,230,249,289,213,248,195,247,222,201
"COG0823",131,168,448,152,105,137,102,20,235,83,145,176,144,169,50,79,381,121,133,57,61,96,235,82,83,154,174,220,125,85,121,364,119,97,90,253,190,145,102,245,69,194,127,36,64,133,78,243,95,118,360,38,34,86,234,246,258,100,185,166
"COG0824",52,82,106,72,75,82,66,46,73,68,54,113,66,103,18,28,105,72,23,70,53,75,103,99,66,99,55,94,117,91,103,193,102,133,98,147,130,112,112,134,95,120,117,29,37,133,113,148,120,35,94,53,31,111,140,93,110,140,134,129
"COG0825",65,76,44,32,41,95,30,12,99,105,62,109,133,70,84,149,40,88,163,72,84,178,61,68,113,65,75,120,60,64,184,152,188,80,170,61,95,22,119,33,58,138,75,23,143,72,143,94,164,106,63,51,160,78,158,75,75,105,147,102
"COG0826",738,575,628,491,700,686,756,750,514,742,469,1075,639,680,679,566,662,664,650,677,750,576,687,645,804,647,653,621,710,628,666,695,793,797,692,634,676,504,568,655,640,691,649,866,794,626,687,728,755,572,450,812,519,816,655,786,675,759,652,638
"COG0827",482,641,809,650,545,1223,864,280,368,973,409,948,789,851,848,583,394,710,801,902,757,512,554,935,1104,794,377,323,606,1509,891,1051,1206,713,1221,251,656,535,883,454,402,660,1027,361,905,783,605,1126,752,805,162,676,376,747,957,1087,1690,551,874,771
"COG0828",28,18,14,16,12,34,11,9,27,23,46,25,37,34,12,18,5,27,43,15,17,26,21,28,39,23,33,41,17,13,21,20,35,10,28,16,12,9,34,13,14,14,10,4,31,13,15,10,38,15,4,15,19,14,27,29,12,23,31,19
"COG0829",4,18,21,34,5,28,9,1,1,5,9,5,7,4,4,65,5,15,15,11,6,90,4,6,9,12,22,91,11,1,4,17,10,8,16,3,2,2,7,0,8,4,12,5,12,13,9,5,16,12,9,2,2,15,20,2,7,1,12,4
"COG0830",5,15,37,34,2,26,2,0,0,3,3,2,5,6,1,52,9,6,8,6,3,63,6,3,5,9,13,68,8,2,6,9,10,12,5,2,6,4,7,1,5,5,10,1,7,5,4,6,6,6,7,1,0,15,14,4,6,1,8,3
"COG0831",0,11,12,16,1,19,1,1,0,0,8,5,1,3,0,31,4,3,11,7,4,42,2,4,5,4,8,36,4,3,1,5,8,7,5,1,4,3,4,0,0,3,2,1,4,5,5,1,5,6,4,0,1,5,11,0,4,1,3,2
"COG0832",5,16,9,29,2,25,3,1,1,3,8,4,5,4,2,32,1,6,11,7,4,32,6,4,7,9,9,55,6,0,3,2,18,3,9,1,2,9,5,2,4,6,6,0,6,3,4,3,10,5,4,0,0,16,3,1,3,1,8,4
"COG0833",19,1,32,17,19,0,82,7,120,27,206,12,72,5,12,257,15,10,49,0,29,203,37,8,1,2,275,55,14,2,8,1,1,20,3,95,5,9,14,2,24,0,14,14,14,0,27,4,22,139,28,2,87,28,4,13,2,0,40,6
"COG0834",518,513,325,339,435,647,398,414,970,541,1178,454,773,489,610,1578,351,465,1148,517,679,1278,499,484,652,424,1226,1108,499,502,553,363,612,498,588,870,481,221,654,372,579,441,506,222,655,462,606,416,506,1269,364,437,1248,503,605,567,486,550,675,412
"COG0835",111,83,52,12,10,150,21,7,47,113,9,50,88,73,41,9,3,97,45,81,78,225,67,10,212,68,22,159,48,40,153,67,68,31,181,45,35,10,100,9,73,59,43,7,88,57,72,22,63,5,27,39,57,19,124,23,56,125,106,28
"COG0836",474,252,334,291,242,291,394,758,112,354,110,156,234,252,585,40,373,300,121,264,332,264,337,184,248,258,37,231,332,298,368,260,203,433,404,191,219,329,206,258,792,222,375,520,502,360,287,244,308,41,266,684,341,216,356,143,277,309,207,246
"COG0837",5,0,6,1,2,0,1,2,74,1,15,0,62,1,1,6,6,0,5,3,0,4,11,1,0,0,0,14,12,2,0,0,1,0,0,75,2,5,1,3,27,0,3,0,0,1,10,2,1,12,5,0,0,5,1,9,1,1,22,4
"COG0838",61,86,104,61,55,38,107,57,20,30,18,58,28,50,61,6,48,62,6,41,62,7,78,38,41,67,18,31,50,73,33,49,40,90,50,52,58,45,53,84,55,73,77,85,31,73,49,50,43,13,44,95,33,47,54,23,68,71,54,65
"COG0839",111,94,144,89,115,64,134,158,29,70,30,61,56,99,112,2,112,71,14,110,68,11,90,77,58,119,26,38,72,146,56,97,46,106,87,70,100,85,89,157,123,93,95,138,58,110,78,125,57,17,49,133,43,44,80,23,114,96,83,110
"COG0840",1042,698,633,315,143,1456,286,117,959,1075,160,367,1168,1213,671,46,103,1190,343,883,1134,1994,809,176,1686,1122,490,1507,499,318,1248,579,641,298,1511,260,167,26,691,105,441,572,466,69,699,437,539,215,403,49,265,303,483,171,583,236,693,552,715,225
"COG0841",2325,2688,3537,3560,3830,2063,2852,1779,1478,1677,1223,1890,1905,2483,825,339,4734,2462,508,3349,2103,601,2551,2595,1856,3302,1105,1359,2638,3560,1888,2165,1594,2282,2282,2387,3728,3123,1953,4094,1949,3035,3056,1983,866,4685,3580,3653,1631,658,4393,1018,1216,2228,2754,1983,3117,2377,2581,4293
"COG0842",747,647,883,715,801,569,844,617,542,459,393,667,473,607,516,526,897,657,148,707,481,579,683,589,709,721,484,462,711,798,538,611,380,720,552,516,887,977,586,953,679,817,790,673,430,777,657,841,488,183,896,615,533,461,746,514,692,850,541,725
"COG0843",10,4,0,0,1,0,0,4,87,0,13,0,49,0,0,21,7,1,9,1,0,3,12,3,2,0,0,41,8,1,1,0,0,1,3,83,10,3,0,5,9,0,2,8,0,0,8,5,0,10,29,0,3,0,2,7,5,3,33,0
"COG0845",1186,1395,1818,1829,1596,989,1619,1227,527,1027,751,973,869,1497,865,347,2164,1199,254,1489,1103,399,1386,1274,985,1538,569,790,1420,1755,1544,1805,1331,2050,1752,1467,2724,2963,1531,3026,1819,2349,2486,2145,1184,2998,2358,2660,1504,517,3333,1257,1317,1696,2166,1410,2243,1977,1736,2709
"COG0846",297,274,183,197,230,252,188,373,173,229,314,182,236,224,304,268,140,261,523,234,333,458,189,293,267,244,366,271,251,188,290,208,221,300,323,138,200,113,287,252,328,196,187,548,411,250,241,210,287,313,145,283,367,297,174,195,228,279,206,235
"COG0847",204,206,240,269,203,169,221,496,201,237,308,131,189,195,265,302,209,175,111,184,206,403,281,178,158,215,112,176,179,258,101,121,91,131,117,122,138,119,112,152,157,149,157,282,90,173,137,137,84,68,181,315,218,130,98,92,121,128,149,157
"COG0848",16,9,32,29,21,8,46,5,68,29,113,12,42,15,16,51,33,13,14,4,16,88,27,5,10,5,26,94,26,25,15,0,5,17,15,66,24,22,11,14,35,5,24,16,12,19,15,15,22,16,57,12,35,34,18,16,7,7,21,12
"COG0849",320,112,113,161,174,170,313,365,117,160,170,294,133,124,347,208,198,168,90,167,187,248,162,98,226,160,40,160,175,151,258,100,195,238,217,163,152,84,124,149,359,205,226,354,290,217,184,139,215,58,218,357,212,230,183,226,136,211,172,167
"COG0850",56,22,26,14,6,53,28,10,76,55,29,20,52,23,33,49,20,44,66,20,37,116,34,12,63,30,29,90,15,25,64,36,62,25,52,40,14,15,66,5,43,28,24,17,50,25,52,27,72,33,30,8,37,41,36,71,21,40,49,9
"COG0851",17,9,10,7,3,21,19,2,44,21,15,87,50,16,11,20,4,12,13,4,17,23,26,7,26,14,17,39,13,13,31,24,38,13,31,22,10,5,26,5,15,5,8,10,12,8,21,8,45,11,14,6,12,34,8,35,10,9,20,5
"COG0852",194,170,205,205,229,116,206,270,99,99,20,106,84,164,181,20,265,179,23,200,205,11,209,146,101,218,26,61,181,198,176,153,122,186,146,151,221,203,156,264,192,228,186,371,83,229,143,207,138,20,160,211,70,139,101,53,167,218,104,204
"COG0853",68,73,74,72,71,52,66,90,48,76,67,43,61,99,110,45,71,58,53,65,72,50,89,60,58,74,34,61,69,104,48,83,55,91,75,69,55,72,83,69,109,48,101,90,58,69,79,70,71,26,69,109,58,59,75,32,56,79,62,68
"COG0854",60,110,153,60,99,54,40,15,64,40,22,71,57,117,7,11,150,88,10,113,83,28,107,77,40,110,13,57,79,130,64,95,67,83,60,99,131,118,88,150,71,103,72,35,3,136,98,130,50,17,102,26,17,79,85,46,70,100,70,102
"COG0855",413,430,535,272,391,435,452,100,235,364,351,307,344,400,201,285,418,424,440,404,544,349,550,441,420,462,484,264,404,450,501,546,368,365,391,321,392,429,307,415,370,439,323,498,305,330,416,409,512,522,430,232,417,376,516,306,365,446,401,394
"COG0857",12,1,7,3,10,0,1,2,144,2,70,2,118,1,4,24,11,0,64,1,37,4,20,16,0,2,135,22,6,5,2,0,6,3,1,134,5,1,4,7,58,1,5,21,0,1,21,3,1,250,18,3,19,6,1,17,5,1,48,2
"COG0858",119,126,111,99,109,113,150,121,65,131,142,152,87,127,133,103,70,100,113,115,149,78,123,132,154,103,137,119,123,114,109,106,120,123,141,93,91,78,133,106,117,105,129,138,136,115,98,118,143,194,84,183,141,156,105,135,133,127,109,126
"COG0859",239,136,210,212,182,122,316,328,335,183,223,94,294,115,287,122,251,59,41,96,128,183,122,130,106,115,150,391,271,197,127,118,62,204,134,292,167,281,75,137,269,123,241,333,255,203,155,129,116,71,273,285,182,136,130,104,178,126,174,117
"COG0860",343,323,299,299,274,436,266,277,441,399,364,277,468,339,252,526,196,346,501,324,380,553,385,513,387,397,388,588,333,294,448,407,399,269,459,337,251,211,383,223,226,347,300,362,505,301,429,260,445,206,234,226,230,343,342,443,346,360,411,280
"COG0861",107,4,58,14,45,2,192,208,290,75,244,8,190,5,197,102,27,2,101,4,44,146,49,24,16,1,184,175,51,9,9,1,4,88,33,224,17,22,7,17,209,2,75,194,79,6,31,17,21,233,72,173,181,44,11,56,12,7,69,12
"COG0863",127,460,339,309,293,384,141,287,378,308,236,312,249,287,238,88,238,239,89,320,200,72,388,415,311,357,151,200,305,368,199,168,226,253,222,290,262,115,165,132,80,284,121,257,196,143,128,120,257,63,262,83,122,171,150,334,188,238,157,240
"COG0864",5,2,2,5,4,1,3,1,24,6,11,6,24,3,1,7,4,2,6,0,4,7,5,6,3,2,2,13,9,7,4,0,2,2,1,37,7,4,6,6,3,18,6,7,5,2,14,4,1,9,4,2,3,2,4,26,1,4,12,3
"COG1001",47,92,19,146,116,108,23,23,277,85,191,81,142,101,55,194,115,85,175,85,90,65,80,145,100,110,232,118,131,112,60,122,119,72,105,123,85,55,100,116,43,93,86,45,68,93,84,78,119,84,74,53,142,135,117,154,73,88,129,96
"COG1002",958,239,317,271,307,391,388,1031,260,479,152,273,224,251,431,332,156,352,485,190,746,321,665,239,187,255,390,192,553,244,182,207,216,129,350,138,153,356,286,366,109,333,505,85,376,343,329,186,317,341,231,794,520,200,367,232,369,254,449,469
"COG1003",83,219,249,293,341,196,132,20,218,145,62,134,182,186,28,20,286,193,39,283,166,44,259,239,130,302,15,77,236,305,121,179,153,186,153,307,312,322,183,261,127,163,222,115,18,381,267,282,122,48,332,90,50,210,212,182,223,236,209,369
"COG1004",298,260,323,361,326,327,647,480,110,440,221,360,207,322,209,248,322,380,245,483,234,218,323,335,352,252,161,241,393,364,267,373,264,351,414,282,359,572,416,422,334,288,307,488,274,452,329,394,345,238,517,764,192,474,321,310,310,272,289,449
"COG1005",162,117,123,119,133,112,163,240,22,74,17,87,57,85,161,6,144,132,19,108,114,12,145,76,97,143,15,49,121,170,48,62,59,94,60,60,100,98,67,131,121,107,101,158,61,110,73,102,61,11,82,124,44,48,61,36,82,88,64,111
"COG1006",2,2,4,7,7,7,0,0,17,3,6,5,0,2,0,0,1,4,4,3,2,0,0,4,8,3,0,5,11,8,2,0,4,3,0,3,5,2,11,9,6,4,2,5,3,5,2,4,7,0,8,1,1,0,5,14,2,8,13,6
"COG1007",241,172,249,167,217,147,312,279,67,107,33,95,86,181,223,8,283,148,16,201,182,18,180,118,105,141,29,74,165,207,128,183,92,251,154,118,199,237,122,230,208,188,213,302,97,229,130,194,125,26,193,208,100,134,150,70,162,165,101,183
"COG1008",210,172,141,148,223,147,196,328,105,96,39,95,112,130,196,3,210,187,20,208,191,16,196,142,129,207,7,45,114,217,123,91,125,215,177,142,206,144,156,259,228,253,194,332,90,287,141,207,133,19,172,323,75,109,136,64,205,105,152,298
"COG1009",263,206,192,192,276,195,291,462,196,117,52,97,187,159,350,15,233,167,14,266,169,24,170,202,100,170,24,75,185,263,108,98,129,260,175,268,267,148,183,244,341,180,310,373,192,313,179,208,120,25,145,402,161,163,126,64,173,170,149,256
"COG1010",49,84,51,50,40,84,54,7,15,77,48,57,65,79,51,53,75,99,77,67,57,25,44,49,108,83,76,74,94,64,57,99,106,81,65,22,141,55,87,90,46,104,76,14,49,61,137,101,44,28,71,29,64,83,92,85,78,87,103,92
"COG1011",428,432,463,401,442,299,547,596,305,420,459,275,379,541,375,395,404,391,467,351,378,184,414,475,219,388,471,352,382,492,389,573,349,438,288,308,417,434,453,354,571,423,528,387,429,374,420,349,362,509,353,587,484,404,361,320,472,389,295,416
"COG1012",309,361,498,350,252,296,184,107,1489,328,839,626,986,346,176,1084,519,269,774,357,280,1017,406,577,322,238,798,842,415,413,289,450,347,224,331,933,291,428,242,328,301,301,307,188,209,248,477,425,291,1016,539,119,579,460,526,687,407,370,740,245
"COG1013",857,890,796,759,1096,835,892,1012,339,694,292,778,570,709,1027,243,802,912,421,900,1005,280,739,756,785,927,1202,562,754,976,772,569,784,1010,943,515,840,606,772,868,986,980,857,1111,659,946,822,898,808,165,747,983,917,922,687,697,902,754,642,1006
"COG1014",905,1061,943,985,1314,970,1023,1024,344,846,437,944,595,901,1074,246,1053,1101,450,1095,1213,381,914,957,999,1084,1309,601,883,1233,936,774,950,1129,1151,630,1167,772,986,1246,1063,1162,1043,1058,626,1264,942,1134,929,193,878,988,961,1077,909,790,1058,955,829,1335
"COG1015",110,60,43,49,48,114,77,42,248,92,167,217,210,73,93,234,68,130,204,79,98,113,79,73,181,54,177,127,51,74,112,115,133,75,131,130,56,52,104,56,42,65,54,34,95,60,124,102,81,87,61,46,142,125,106,149,113,136,154,97
"COG1017",8,5,7,2,1,0,2,5,99,2,16,5,70,8,1,10,7,1,25,0,2,29,19,3,1,0,0,73,8,1,3,0,0,2,3,70,4,3,1,6,6,1,9,8,1,8,9,3,2,13,9,0,0,6,1,9,1,0,18,0
"COG1018",25,13,15,4,9,0,4,14,297,6,49,8,160,14,2,75,17,3,13,4,4,39,45,7,1,1,1,83,28,8,9,0,1,4,2,166,8,10,8,18,25,5,18,31,1,6,42,12,4,28,53,3,2,13,3,45,6,7,85,10
"COG1020",150,160,136,181,174,284,337,94,521,209,295,138,475,253,335,1243,204,225,295,305,152,264,218,387,238,190,142,202,243,173,161,412,243,227,132,186,202,227,186,206,125,194,125,166,162,146,283,167,199,446,394,78,196,267,201,343,124,237,198,137
"COG1021",3,3,4,0,2,7,25,4,116,13,34,3,95,2,67,22,10,3,5,46,0,4,12,18,4,0,0,23,8,2,3,0,10,0,1,76,4,5,2,6,16,0,11,37,2,0,18,7,0,39,11,1,3,13,1,6,2,2,37,6
"COG1022",809,809,990,874,890,548,908,1113,47,649,370,830,326,800,610,102,854,677,488,835,784,294,712,654,482,846,774,374,801,890,705,682,591,885,600,434,822,916,604,934,788,786,941,1023,597,889,838,828,768,1077,867,964,576,1034,703,699,712,817,426,875
"COG1023",0,0,0,0,0,0,0,0,0,0,0,3,1,8,0,19,0,0,25,2,5,0,3,7,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,1,3,0,0,0,0,4,22,0,0,29,0,0,0,0,1,0,2
"COG1024",113,61,48,93,58,98,71,30,673,105,119,69,404,67,71,150,58,102,80,76,67,61,138,86,103,86,227,160,105,68,73,49,91,62,71,358,70,31,108,94,72,83,98,66,57,69,107,96,91,59,76,51,113,77,80,114,47,74,188,71
"COG1025",13,0,4,1,6,0,0,10,114,0,16,0,66,0,0,16,6,2,12,1,0,6,21,1,0,1,0,16,7,1,0,0,1,2,3,124,2,8,0,2,17,0,10,14,0,0,18,4,0,24,35,3,1,1,3,30,8,3,64,2
"COG1026",176,183,125,86,72,264,131,20,197,285,150,163,265,229,161,251,121,245,393,218,218,402,145,142,319,172,390,252,148,181,258,218,219,163,207,54,146,66,203,98,123,147,150,39,215,120,195,195,251,117,56,112,248,172,216,122,160,245,290,169
"COG1027",247,130,99,188,279,72,304,371,341,101,142,122,101,123,42,85,158,80,105,132,184,197,167,150,55,119,333,138,93,178,63,59,49,28,86,70,70,75,73,79,54,35,84,208,212,91,87,98,59,90,150,33,102,118,62,47,61,47,37,107
"COG1028",851,1164,1065,1051,1089,1120,942,905,1450,1069,1045,1099,1321,1026,851,970,1236,1294,921,1236,1098,960,1310,1150,1157,1200,1038,1312,1107,1429,1224,1004,1063,1168,1017,1479,1293,1171,1124,1197,1056,1088,1102,1000,742,1235,1258,1204,1020,1025,1740,1103,1065,1010,1287,1008,1241,1212,1201,1421
"COG1030",7,20,13,71,43,20,21,3,0,24,46,25,8,11,8,7,6,5,1,11,24,14,3,14,9,22,71,8,35,12,8,4,10,36,7,44,28,9,10,11,5,45,15,5,4,10,23,11,25,3,16,7,49,22,21,42,9,23,36,12
"COG1032",573,788,899,616,708,784,468,395,528,675,722,688,596,575,423,620,761,774,609,766,708,534,693,697,694,728,807,612,671,709,695,754,720,524,775,392,689,536,752,488,490,784,553,813,530,724,594,610,664,333,441,366,641,713,726,656,760,677,690,669
"COG1033",214,260,101,200,140,369,84,35,81,351,89,230,266,213,245,185,38,219,380,245,329,282,160,297,330,173,129,277,254,131,311,277,344,233,371,101,217,190,270,175,96,245,176,24,235,158,229,251,389,128,24,163,270,349,323,352,191,217,273,202
"COG1034",72,138,55,152,127,123,29,22,246,123,78,84,220,62,59,182,132,172,169,109,104,207,75,178,86,112,102,154,175,158,129,126,204,107,113,224,115,88,112,76,73,132,134,36,60,138,148,98,115,138,192,19,100,122,135,268,108,70,202,110
"COG1035",147,253,390,151,150,106,326,358,23,401,202,161,59,132,55,39,234,132,184,74,165,28,128,272,187,174,115,125,270,239,143,232,179,171,271,83,149,222,156,262,290,160,120,135,206,217,105,223,164,189,172,137,133,174,114,203,142,249,130,113
"COG1038",66,92,80,153,165,68,34,18,10,86,196,115,76,93,50,194,112,109,79,96,105,283,140,109,84,72,270,59,169,124,96,76,99,67,72,62,152,124,92,112,72,145,112,41,43,102,124,136,117,55,139,30,151,121,94,119,88,60,55,90
"COG1039",4,7,6,16,18,3,2,1,1,10,7,80,10,3,9,80,2,10,2,4,7,2,2,6,17,4,4,10,22,3,2,4,7,24,21,43,7,6,5,7,4,8,5,3,16,2,6,4,27,8,0,0,3,15,4,25,8,9,21,6
"COG1040",186,151,162,185,171,164,169,268,110,201,157,144,165,213,250,241,125,152,210,209,204,175,168,179,206,167,166,213,174,160,180,198,184,206,169,146,180,153,189,157,232,145,172,203,192,187,161,136,207,221,180,255,229,251,161,143,153,187,165,151
"COG1041",11,9,13,5,12,20,7,3,1,26,1,4,28,47,33,1,0,25,3,16,5,1,17,4,19,23,20,25,21,8,27,27,10,5,31,0,3,1,27,0,10,13,10,0,34,3,10,17,22,4,0,24,10,13,20,31,15,12,15,10
"COG1042",55,130,125,207,211,53,24,15,192,70,71,99,120,196,27,15,196,140,72,158,86,132,123,135,94,204,0,58,144,99,76,109,43,108,62,171,188,218,150,191,46,173,137,41,25,132,212,179,43,21,266,10,42,112,148,114,102,176,108,195
"COG1043",169,218,263,221,221,160,242,292,79,143,119,124,120,231,180,23,328,169,24,207,181,58,216,153,120,214,79,135,173,258,160,152,109,229,234,142,217,270,156,264,227,198,223,468,132,242,194,276,176,40,256,249,123,174,164,87,168,186,127,231
"COG1044",159,167,197,178,202,105,185,217,82,123,88,92,88,154,186,33,172,120,21,140,156,69,140,112,65,136,72,122,161,237,119,84,88,162,168,128,152,171,124,194,241,143,223,294,140,200,129,176,129,18,142,236,157,156,149,65,135,131,120,189
"COG1045",186,252,302,250,275,240,208,347,100,208,113,263,167,187,204,193,230,216,130,239,209,166,254,300,182,229,174,208,254,287,185,323,250,297,249,298,294,187,272,278,276,217,193,210,423,221,230,331,237,87,171,242,139,241,207,246,232,265,197,307
"COG1047",62,70,85,61,91,88,44,72,67,78,53,45,90,51,60,42,86,73,62,69,88,68,77,63,63,64,40,79,88,70,101,62,40,76,59,71,89,105,73,81,90,67,68,82,63,107,73,62,49,26,96,82,63,50,84,39,69,75,52,69
"COG1048",496,389,342,282,501,439,436,520,505,449,275,259,498,377,436,432,345,544,497,453,515,594,486,388,398,449,570,319,319,463,437,437,442,435,408,464,396,287,404,338,367,409,366,632,445,348,461,403,413,559,306,436,419,382,507,343,436,436,457,430
"COG1049",12,0,1,0,5,0,1,3,197,1,23,0,141,0,1,14,13,1,8,0,0,2,15,8,0,1,0,34,12,1,0,0,0,1,1,116,7,5,2,3,58,0,8,13,0,0,17,8,0,17,27,1,2,2,3,23,5,2,43,0
"COG1051",153,231,250,247,197,146,144,231,37,142,301,228,72,250,161,248,210,225,173,165,283,153,205,170,104,201,175,158,153,216,241,198,191,174,169,89,217,303,191,194,214,169,225,186,121,210,232,187,220,244,175,135,194,143,193,130,154,204,99,216
