"","DLF013","NLM031","NOF013","NLF008","DLM012","DLF003","DLF006","DOM022","NOM012","DLM010","NLM032","NLM002","NOF006","DOM023","NLM028","NOM001","DLM008","NOM010","NLF007","NLF005","DOM026","NLM023","DOM016","NLM017","DOM024","NOF010","DOM010","NOF002","DLM017","DLM003","NOF011","DLM011","NOM005","NLM027","DLM027","DLM020","NLM025","DOF012","DLM001","DOF007","NOM029","NOM009","NOM025","DLM023","NOM007","NOM014","DOM018","DLM019","DLM018","NLM007","DOF004","NLM006","DOM008","NOM018","DLM013","NOM022","DLM009","DLF005","NLF002","NOF008"
"COG0328",51,25,26,36,112,105,74,27,81,35,66,11,35,28,37,32,67,40,58,39,71,32,24,54,77,28,22,23,48,1354,43,35,74,68,98,18,285,108,56,18,27,35,42,70,71,27,36,147,50,40,37,28,17,34,80,9,118,74,78,67
"COG0329",377,427,404,369,406,376,486,427,369,380,346,374,387,325,468,342,459,484,367,326,380,509,399,411,431,374,372,389,430,416,390,387,338,474,409,368,326,450,407,381,359,335,449,479,405,428,354,390,404,437,361,336,421,411,379,358,333,368,473,381
"COG0330",223,238,213,174,367,293,340,268,334,211,302,448,195,208,295,192,272,222,414,362,247,267,256,328,196,235,281,242,273,203,213,243,336,442,228,205,466,269,273,201,251,261,304,383,331,175,240,436,242,280,219,243,168,301,298,323,284,374,245,282
"COG0331",226,152,179,247,1122,255,171,218,208,188,276,268,199,197,223,202,190,181,213,207,239,189,218,172,182,230,233,195,253,196,170,188,196,286,408,192,231,349,258,161,169,210,200,232,251,221,222,182,286,252,223,169,184,216,190,212,221,205,207,214
"COG0332",240,391,305,437,141,286,474,305,300,276,236,326,380,383,318,344,240,328,281,269,320,434,378,387,358,383,351,352,315,332,380,360,220,286,325,365,462,247,280,367,344,217,262,232,236,323,361,165,259,304,431,323,314,361,319,289,384,281,325,275
"COG0333",39,46,12,25,8,50,29,27,24,35,43,30,36,39,20,34,40,36,22,29,38,32,35,18,43,18,30,26,35,62,27,44,25,39,27,30,42,21,29,26,36,32,30,18,59,43,33,19,36,22,37,30,36,33,23,29,17,58,30,40
"COG0334",443,504,397,445,309,395,493,511,379,349,356,502,434,482,418,403,456,483,493,499,390,451,516,374,457,483,500,434,455,409,453,530,321,317,392,457,400,280,510,423,517,352,429,384,584,487,461,491,488,476,446,423,463,494,497,411,306,400,443,455
"COG0335",119,100,80,76,103,129,112,93,144,78,114,120,82,119,72,120,103,112,85,122,91,86,79,66,78,108,112,76,112,94,108,116,59,98,82,67,126,113,81,51,79,102,75,73,117,109,88,103,107,89,73,97,75,101,107,83,121,136,103,132
"COG0336",175,178,148,124,272,228,179,148,188,148,195,174,134,166,169,194,230,148,215,184,129,133,129,128,167,140,171,168,199,151,153,164,157,183,243,127,219,210,173,127,144,193,136,190,191,134,193,192,208,153,180,157,121,169,168,181,231,191,196,209
"COG0337",231,240,202,197,350,262,221,193,229,196,226,221,147,244,221,218,220,221,240,222,215,184,179,201,185,232,201,167,235,220,193,201,210,227,267,171,264,197,258,169,248,246,181,208,170,165,213,269,288,241,195,242,144,222,245,203,253,234,201,201
"COG0338",242,56,141,77,34,128,186,89,129,231,150,54,81,181,98,47,123,45,146,105,208,90,36,171,116,172,95,140,103,106,90,89,108,35,67,57,201,90,128,76,141,176,93,224,148,150,196,125,129,140,134,324,140,52,195,116,100,239,170,181
"COG0339",431,436,469,623,80,333,400,443,375,548,190,871,612,759,260,640,361,468,334,343,368,478,571,414,468,620,550,351,585,635,531,581,275,45,350,612,665,170,600,569,505,214,370,290,335,635,489,165,372,475,487,625,660,374,295,613,85,296,307,432
"COG0340",189,217,189,143,227,267,238,156,227,184,256,230,185,216,282,239,237,196,238,180,224,196,226,173,229,209,225,226,239,176,222,231,224,320,296,189,230,232,215,170,254,295,193,250,224,187,252,224,243,256,223,217,181,186,260,220,332,228,210,247
"COG0341",152,101,204,246,131,163,141,94,176,120,228,37,151,60,217,125,155,90,193,222,193,153,104,249,88,170,149,206,164,108,195,152,152,144,169,187,139,153,132,185,111,198,195,304,156,76,145,138,114,172,94,112,90,178,116,76,123,179,194,122
"COG0342",235,394,432,574,173,542,368,392,435,362,368,832,379,496,386,619,335,359,508,587,321,474,386,388,405,425,436,323,486,448,422,326,323,213,436,425,683,247,457,335,391,413,391,371,517,303,412,240,431,454,324,326,361,467,288,538,351,344,453,347
"COG0343",260,261,205,241,297,354,272,227,269,228,240,360,199,222,221,322,242,269,277,251,192,250,236,228,226,277,301,215,301,242,155,164,123,177,182,163,176,128,193,113,147,142,122,147,183,144,169,196,160,147,154,144,108,179,181,137,178,233,167,187
"COG0344",94,86,82,46,86,134,146,44,117,53,178,24,47,52,161,78,128,116,125,136,81,70,74,59,89,70,82,90,93,50,80,61,133,155,152,58,56,246,76,28,56,136,88,128,121,59,88,237,95,103,80,60,36,114,131,44,142,149,100,128
"COG0345",177,193,170,202,173,187,202,177,142,165,225,156,193,203,192,197,186,181,198,157,205,190,199,230,173,199,221,207,186,187,178,199,178,183,198,188,150,188,204,230,201,210,192,181,136,233,219,200,174,208,171,179,170,212,206,210,174,136,202,211
"COG0346",239,226,212,334,165,160,293,190,199,350,176,86,370,185,219,107,256,211,170,196,293,335,296,247,254,185,225,271,172,287,266,331,160,302,169,314,109,213,207,310,313,137,237,198,174,365,225,123,180,268,275,332,319,201,203,215,241,189,301,242
"COG0347",213,184,145,72,140,248,162,101,219,109,277,121,102,164,183,199,220,225,266,267,277,109,153,210,252,178,152,232,216,100,174,184,187,145,240,91,252,85,131,79,167,294,255,270,194,151,282,236,248,123,181,108,64,207,98,131,172,256,280,152
"COG0348",268,230,361,229,67,181,271,170,191,159,266,68,253,219,236,106,258,252,277,143,218,251,244,239,183,252,231,358,217,336,308,197,221,151,228,292,133,265,273,267,219,208,197,230,133,189,238,198,197,182,245,212,227,190,161,148,168,228,154,243
"COG0349",13,0,0,7,85,2,10,1,1,14,9,11,6,0,4,2,0,1,2,3,1,2,0,0,5,2,0,6,9,2,1,6,38,24,15,2,29,43,21,9,12,2,18,3,1,2,2,20,26,3,7,5,4,13,41,2,4,2,2,5
"COG0350",185,108,98,145,139,153,144,123,120,139,130,156,138,100,138,172,144,181,162,109,173,132,128,133,139,126,138,146,143,114,134,124,133,189,160,120,138,192,123,199,138,123,162,145,116,157,132,142,128,133,153,121,124,118,114,79,96,92,130,160
"COG0351",163,189,178,205,207,279,193,208,205,201,213,305,150,347,236,388,190,228,183,179,224,205,215,142,219,237,222,148,273,163,171,236,154,232,336,144,288,177,214,141,177,300,181,211,191,240,178,105,264,222,186,229,171,236,214,257,185,259,240,198
"COG0352",157,148,161,139,493,185,162,177,159,134,187,204,102,186,201,210,170,183,175,182,176,140,173,103,151,148,178,186,187,134,152,132,155,180,270,110,198,128,149,86,167,240,124,163,207,151,159,92,199,132,170,151,101,179,200,146,120,169,217,150
"COG0353",178,172,140,176,258,219,184,187,185,151,176,209,117,217,187,165,217,178,188,196,153,164,170,95,167,172,177,162,165,132,162,168,157,168,246,142,178,187,166,92,164,193,157,154,172,171,163,247,194,141,160,115,124,181,189,160,137,198,198,178
"COG0354",1,1,0,7,5,2,12,10,5,18,5,6,5,0,1,3,0,0,0,4,0,4,6,6,5,6,3,6,3,0,0,9,38,12,1,4,3,16,5,6,15,2,12,4,2,1,4,1,1,2,10,12,12,10,4,1,27,1,2,0
"COG0355",57,74,60,55,77,57,76,69,77,57,99,71,58,65,104,56,105,65,57,86,49,75,85,74,72,72,76,84,55,60,62,72,87,120,121,69,71,105,69,51,71,115,69,106,76,77,100,83,77,90,78,66,45,79,64,46,97,46,87,59
"COG0356",201,254,244,261,268,249,210,188,264,228,268,302,189,240,305,259,259,260,331,298,211,215,217,234,281,201,193,203,260,169,235,276,240,277,310,205,284,253,219,167,253,347,238,282,201,185,240,228,328,322,249,218,161,286,188,285,363,287,294,221
"COG0357",206,181,120,143,300,202,176,144,186,134,210,226,130,158,157,172,213,132,170,161,191,136,136,124,180,140,129,177,153,129,106,117,139,177,144,85,139,143,103,82,87,177,69,115,139,107,83,99,163,92,114,122,92,123,132,156,158,153,101,100
"COG0358",657,643,509,627,484,868,611,512,847,455,754,600,640,649,664,734,642,1056,762,670,656,421,566,708,781,575,613,370,665,500,538,677,544,507,616,503,812,610,529,475,369,607,614,1068,683,559,589,964,557,931,527,793,459,586,691,822,513,554,467,678
"COG0359",119,113,117,118,164,162,143,107,135,104,157,107,86,154,119,126,147,143,121,120,126,113,115,96,118,119,100,102,123,129,121,143,119,182,168,81,130,182,122,101,117,140,119,114,154,114,110,169,164,119,114,178,74,137,159,95,142,163,146,130
"COG0360",71,58,44,43,97,96,79,53,69,52,60,43,42,43,63,77,79,62,61,71,72,46,46,55,67,59,58,60,73,68,80,108,78,93,108,62,142,146,72,43,85,112,72,78,126,73,86,113,99,93,78,108,73,99,120,107,99,111,86,97
"COG0361",78,64,60,86,96,124,87,53,97,53,89,62,60,89,78,94,89,69,72,86,89,69,60,74,92,69,55,77,78,80,90,83,51,97,95,43,104,117,54,50,70,85,64,90,103,67,63,85,92,78,65,89,44,100,81,75,94,118,98,68
"COG0362",127,112,137,186,330,24,94,124,38,83,56,27,126,97,95,18,84,116,54,43,126,96,141,122,148,131,97,105,86,138,146,128,72,123,168,152,5,214,123,155,88,8,155,81,35,150,107,55,54,159,130,148,140,70,81,63,110,26,107,106
"COG0363",464,456,425,557,512,348,352,490,401,399,264,288,605,629,375,497,505,443,287,372,389,455,446,430,439,540,466,499,622,470,521,473,299,260,343,556,468,361,579,612,486,317,406,393,433,551,490,351,269,406,485,434,496,408,333,534,289,271,348,395
"COG0364",105,122,110,208,211,18,132,119,44,100,49,24,220,77,97,21,131,152,63,58,132,137,167,132,164,131,120,156,96,154,182,145,107,102,151,212,9,228,127,185,114,14,143,89,34,197,127,36,31,153,167,98,182,96,81,84,126,27,132,122
"COG0365",190,176,203,281,56,223,175,187,126,206,97,354,323,226,144,269,183,190,170,170,184,286,229,181,215,226,267,210,247,146,217,205,226,41,121,289,189,54,241,218,245,68,199,125,184,279,213,213,159,175,220,238,342,183,150,163,73,170,260,220
"COG0366",1548,1222,1104,1165,3188,1606,882,1094,1742,928,1759,2223,1031,1375,1215,3621,1391,977,1741,1497,1621,920,1249,1002,1132,1549,1016,1338,1999,1294,1232,878,1239,1802,1757,914,1809,1647,1385,780,1108,1857,957,1087,1683,965,1530,1543,1484,900,1073,1149,935,1351,1112,1596,1707,1131,1295,1099
"COG0367",320,359,282,214,258,321,219,250,309,214,433,393,186,287,410,337,385,284,327,263,452,313,291,243,274,258,510,304,278,297,314,238,287,312,333,300,300,277,355,185,260,350,366,356,332,278,321,321,299,326,329,250,266,373,385,272,481,412,343,347
"COG0368",50,83,78,68,48,47,79,79,92,65,102,20,48,49,84,37,69,79,90,88,59,66,84,54,54,52,80,58,66,55,67,60,106,74,84,54,43,110,55,53,63,98,99,119,51,81,63,112,97,91,115,64,57,90,76,69,55,66,95,83
"COG0369",2,1,1,7,12,6,3,1,0,48,4,6,2,3,0,0,0,1,0,0,0,8,7,0,0,1,0,7,17,0,0,4,63,6,0,1,5,15,2,6,14,1,23,1,1,1,2,3,1,2,12,10,7,15,13,2,1,0,0,7
"COG0370",733,716,533,481,252,759,638,583,805,561,692,800,436,528,659,646,720,643,816,811,495,510,511,651,590,538,646,557,673,536,621,517,606,482,523,451,770,373,696,407,505,860,510,934,853,588,751,1133,818,556,710,466,385,768,1053,490,768,820,578,717
"COG0371",156,124,76,101,77,112,123,125,148,123,135,39,47,59,82,97,127,66,122,121,137,84,100,228,139,89,78,115,84,76,72,63,125,268,140,49,58,130,106,52,96,234,79,125,78,108,93,133,77,86,77,112,74,136,177,57,158,143,141,81
"COG0372",338,402,289,255,370,440,305,215,357,323,353,262,276,374,412,400,313,398,371,334,363,287,314,329,310,294,300,337,370,175,320,323,347,269,320,296,323,207,325,250,332,529,370,358,249,256,311,355,379,250,380,259,268,423,384,252,450,319,417,320
"COG0373",42,37,10,69,40,31,54,55,35,48,85,34,17,39,28,203,18,49,60,40,68,58,59,23,42,32,72,76,62,23,34,18,89,95,43,29,32,80,52,19,46,65,30,38,36,48,75,50,42,41,92,80,21,54,47,38,140,58,51,40
"COG0374",15,9,5,143,33,11,42,88,25,15,29,33,38,54,13,19,6,16,16,7,3,50,101,16,28,22,44,40,59,41,17,34,151,36,25,40,3,111,46,54,46,4,62,21,9,25,32,21,21,35,47,119,59,32,37,11,123,18,75,20
"COG0375",41,34,22,33,19,20,48,24,38,28,22,8,21,14,31,13,35,13,17,25,5,18,41,5,23,16,18,15,24,19,20,12,63,17,24,19,20,46,20,13,29,36,32,18,6,11,29,61,28,13,25,35,15,24,70,20,38,20,52,18
"COG0376",4,0,3,9,25,0,17,1,0,31,3,8,10,1,4,0,1,1,0,1,0,7,14,7,0,5,0,10,2,0,1,13,90,13,3,10,3,17,2,10,13,2,27,6,0,2,0,2,0,2,12,16,18,2,11,2,10,0,0,0
"COG0377",50,54,51,85,10,80,37,87,68,76,21,177,74,171,25,175,53,55,46,54,43,47,59,43,49,73,57,45,101,81,62,89,57,5,45,84,91,8,92,68,92,28,42,20,75,66,53,22,98,31,56,84,88,40,29,132,2,47,27,56
"COG0378",43,61,29,82,25,32,74,63,52,73,58,18,17,43,87,44,64,26,79,50,36,35,79,16,42,34,50,32,65,48,28,13,92,87,67,32,72,67,37,20,46,101,47,34,32,15,49,124,80,38,81,66,40,84,116,33,214,52,118,48
"COG0379",170,216,163,184,120,194,135,196,154,143,172,274,203,177,145,167,169,201,172,167,167,188,186,121,209,143,191,154,165,188,146,163,150,121,132,195,271,116,210,138,280,168,122,82,228,239,197,98,235,160,206,253,207,177,184,305,211,199,180,156
"COG0380",111,69,28,89,25,14,64,69,27,67,37,12,152,57,71,2,33,76,29,40,124,91,99,72,89,78,80,51,61,38,45,98,91,8,7,128,11,54,70,108,49,7,87,46,19,109,38,18,7,58,86,89,103,26,35,52,35,31,72,60
"COG0381",258,343,366,391,133,268,443,264,338,239,213,330,435,247,227,216,272,245,241,219,260,433,419,233,372,450,306,754,277,361,449,318,168,268,226,440,266,276,297,427,296,162,306,243,268,333,278,300,134,257,325,203,350,180,338,176,252,123,279,226
"COG0382",21,8,11,52,13,103,39,65,66,35,16,225,22,88,2,151,18,9,39,55,22,21,51,1,11,60,13,4,69,70,10,13,61,4,50,7,114,16,47,76,22,25,14,7,60,16,7,28,40,14,11,71,12,21,11,143,6,23,57,15
"COG0383",481,502,396,207,295,185,469,143,461,124,273,41,599,217,113,118,372,189,208,123,252,492,221,588,238,434,413,516,257,355,624,234,207,229,109,444,127,396,450,397,459,98,326,212,104,200,167,554,283,116,293,223,268,325,838,127,127,278,225,291
"COG0384",9,9,2,6,10,31,41,7,7,50,4,4,8,13,0,9,17,2,6,14,2,15,9,3,7,8,18,17,17,17,26,6,17,46,6,4,16,34,20,11,8,3,11,16,8,9,10,29,14,8,5,4,23,4,38,12,6,4,3,11
"COG0385",96,84,57,102,290,125,127,85,103,73,103,193,56,155,49,248,87,63,57,69,71,87,80,64,76,138,84,109,186,88,62,59,86,117,193,29,276,108,80,11,48,150,49,62,31,37,92,47,105,75,47,59,38,85,95,42,56,77,69,41
"COG0386",31,56,45,45,15,45,52,73,16,35,19,125,83,23,52,11,17,31,12,62,60,55,62,49,46,34,26,44,13,34,25,56,19,41,26,76,74,73,41,55,63,8,46,27,63,52,24,21,51,51,24,44,68,25,26,95,13,16,60,20
"COG0387",3,0,0,3,4,2,7,2,0,32,1,8,6,0,3,1,0,0,1,0,0,2,2,3,1,3,2,9,2,0,2,10,42,7,1,2,2,10,1,7,17,0,24,3,0,1,1,1,0,1,12,10,3,0,2,0,4,0,0,1
"COG0388",664,705,564,809,493,764,626,676,676,586,584,915,663,928,625,951,745,707,636,645,643,525,692,622,652,833,751,525,818,562,747,641,466,317,652,630,723,406,827,721,581,603,574,597,650,799,709,602,773,597,779,715,637,616,654,846,406,649,590,714
"COG0389",410,386,374,265,829,508,378,337,477,366,485,447,322,315,501,551,454,398,535,468,344,315,297,337,327,374,408,391,272,316,337,294,424,557,530,294,397,453,377,262,465,566,359,508,465,331,403,653,412,285,453,342,310,447,587,368,463,486,281,378
"COG0390",39,63,56,40,169,23,64,103,19,47,21,54,80,41,17,4,67,54,32,54,33,65,51,70,64,52,45,77,26,31,73,59,72,61,36,61,13,156,49,89,52,5,39,21,71,76,53,22,35,23,59,42,74,17,42,36,108,11,35,44
"COG0391",18,9,7,36,50,66,68,36,34,29,45,14,19,19,3,19,31,29,15,24,10,38,46,15,11,20,59,17,15,24,17,9,25,105,72,12,13,129,24,18,17,13,10,19,30,12,9,19,31,13,20,31,18,9,41,10,78,57,22,52
"COG0392",104,67,83,42,477,113,76,79,61,43,157,15,22,20,116,64,52,52,73,84,115,38,50,30,68,38,43,65,61,58,62,23,114,436,152,49,28,349,53,22,72,139,63,52,112,38,74,93,105,39,56,51,32,95,89,42,313,177,75,91
"COG0393",60,31,27,39,26,44,38,40,44,21,32,8,87,38,36,36,53,72,29,45,58,67,37,46,79,48,71,42,35,40,93,81,29,46,56,69,67,83,73,63,56,42,65,79,65,76,48,11,22,58,67,76,109,63,57,75,41,58,71,53
"COG0394",158,143,102,148,365,129,138,145,87,127,177,141,94,138,158,97,136,151,134,132,189,122,163,105,120,149,156,156,172,80,191,257,174,217,239,180,151,330,167,204,224,257,248,191,165,248,210,143,256,240,177,246,201,237,198,283,127,210,250,227
"COG0395",806,844,642,290,2629,767,636,564,1568,467,1532,141,317,143,1055,768,1177,769,1425,1337,1043,618,541,1788,600,663,614,1087,613,1093,584,458,928,1633,617,430,334,1663,499,377,693,1324,829,1060,928,594,1068,1374,739,697,650,276,349,1103,470,489,920,1033,568,713
"COG0396",179,179,137,180,145,229,179,166,157,131,193,202,130,226,138,185,256,149,184,179,150,126,166,156,131,192,172,182,223,183,171,145,126,144,159,133,154,225,154,155,175,125,103,125,206,201,145,221,222,126,148,225,131,193,178,180,159,198,154,213
"COG0397",2,0,1,5,14,0,15,3,1,28,1,1,5,0,3,0,4,3,0,1,0,2,5,6,0,4,1,4,0,0,0,6,42,11,2,2,3,24,4,4,11,2,20,0,0,2,0,1,1,2,21,10,9,2,13,1,3,0,1,0
"COG0398",36,40,13,16,45,38,79,20,54,42,40,19,15,23,8,25,39,10,35,44,18,24,25,68,66,16,22,49,26,38,38,27,75,46,126,11,51,135,37,40,36,33,38,47,37,42,47,85,55,29,38,36,37,29,96,14,65,60,36,42
"COG0399",469,718,584,490,115,357,538,459,482,303,456,392,612,297,575,256,748,450,542,485,435,696,661,814,530,497,462,912,441,577,724,344,412,280,263,603,540,381,468,753,476,355,603,484,511,380,425,276,252,374,515,353,780,401,310,491,669,237,569,466
"COG0400",3,0,1,1,119,1,12,3,10,14,2,12,4,0,1,1,0,1,2,4,0,2,8,0,4,3,0,4,3,1,0,5,40,8,14,5,1,15,2,8,7,1,13,1,2,3,10,7,9,7,8,7,6,2,7,1,9,1,1,0
"COG0401",0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,3,0,0,0,0,6,0,0,1,0,4,0,1,2,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,1,0,0,0
"COG0402",264,171,111,170,518,144,408,264,190,201,160,80,89,88,154,115,269,104,204,167,109,276,273,153,163,154,244,178,135,304,168,106,350,364,395,120,114,369,277,184,200,295,157,189,118,282,125,559,244,210,183,177,234,170,373,113,217,195,212,378
"COG0403",231,220,222,361,35,69,170,270,98,173,91,122,253,293,149,30,207,211,157,170,196,237,264,182,230,235,295,205,187,294,169,203,125,9,29,199,39,50,247,243,175,18,165,115,112,186,166,74,119,182,170,204,228,116,112,105,27,101,147,165
"COG0404",80,88,86,161,17,65,124,103,58,131,69,68,133,98,43,7,97,107,71,75,84,111,99,99,93,76,122,69,86,119,180,203,102,30,52,171,40,93,164,192,164,48,142,94,133,163,98,86,141,136,140,189,164,111,113,117,60,121,139,170
"COG0405",3,29,10,11,10,18,72,46,15,61,6,17,13,11,2,11,17,6,10,5,2,55,17,34,6,26,50,39,8,10,7,8,50,22,70,11,106,15,23,10,33,36,16,14,6,29,17,39,43,16,18,14,44,26,118,20,53,13,9,23
"COG0406",243,260,206,140,944,280,255,210,237,221,429,186,118,220,292,237,262,217,280,324,335,126,212,197,213,216,165,192,206,168,183,222,270,583,594,114,207,854,169,133,183,360,303,366,305,201,211,375,349,236,224,207,126,304,280,258,552,322,277,278
"COG0407",63,49,84,49,48,30,49,61,38,63,35,24,78,26,53,30,58,50,18,44,60,112,74,90,122,56,70,136,18,62,81,70,89,81,18,69,19,81,39,116,104,30,112,54,31,41,38,45,30,46,55,36,123,60,33,44,87,26,73,43
"COG0408",0,0,0,4,7,0,8,0,0,23,1,1,1,1,1,0,0,0,0,0,0,1,3,0,0,3,0,2,0,0,0,4,30,2,0,3,1,6,0,2,4,0,10,1,0,0,0,0,0,1,3,6,5,1,3,1,6,0,0,0
"COG0409",51,7,9,50,24,18,17,58,19,34,38,13,25,38,15,26,12,14,9,16,23,33,48,7,33,22,18,53,39,20,6,13,65,45,68,26,8,85,33,21,26,51,16,23,10,11,42,10,22,17,31,87,36,36,48,5,69,28,44,16
"COG0410",75,77,78,52,187,114,139,68,123,105,101,34,40,36,118,73,132,58,88,92,33,40,80,69,68,61,86,99,132,65,101,63,98,111,76,61,137,113,95,39,57,145,79,202,64,68,93,248,102,112,51,76,51,86,182,44,86,98,58,110
"COG0411",108,78,86,57,230,82,144,83,127,95,85,41,43,35,92,74,93,75,94,71,24,63,70,89,62,59,59,93,111,73,88,86,116,123,72,55,54,85,106,47,61,139,109,204,64,83,126,265,101,90,56,96,43,109,204,31,92,128,55,119
"COG0412",3,0,1,15,22,0,20,4,0,56,2,12,21,1,2,0,2,2,0,1,0,10,9,5,0,8,1,9,1,1,0,7,83,8,3,6,3,17,4,12,34,0,31,6,1,5,1,0,0,4,15,17,10,0,13,2,8,0,0,0
"COG0413",90,106,118,182,33,168,98,164,117,127,55,161,130,198,103,160,118,113,112,138,89,168,171,73,109,147,158,127,134,118,124,134,68,26,121,124,156,45,177,128,135,69,83,91,148,134,139,38,135,108,103,147,143,100,113,165,43,128,128,103
"COG0414",107,142,140,155,58,178,121,174,137,166,103,210,171,239,95,224,129,152,134,144,147,156,148,138,162,187,138,156,186,179,158,157,119,80,157,145,215,92,156,156,131,129,117,98,158,155,143,68,154,135,154,185,184,148,98,192,83,132,149,145
"COG0415",2,0,0,6,11,0,6,2,0,32,1,4,11,0,0,1,0,0,0,0,0,5,14,6,0,3,0,6,0,38,1,7,54,10,0,3,23,15,3,1,12,2,14,3,2,3,0,0,0,3,7,11,6,2,8,2,3,0,1,0
"COG0416",156,138,82,87,92,126,129,76,115,128,220,26,32,52,154,99,144,133,145,128,137,86,85,60,115,75,138,114,121,76,85,62,150,275,170,49,126,222,119,28,89,147,105,155,113,61,97,270,117,111,125,73,52,129,135,62,237,182,122,151
"COG0417",4,1,1,16,12,0,10,3,5,63,2,9,9,2,3,0,2,0,0,1,0,12,11,3,1,8,0,14,0,1,0,8,88,19,1,2,7,20,4,7,22,1,34,0,0,2,3,2,0,6,15,10,8,7,13,3,1,0,1,1
"COG0418",2,0,2,10,8,1,13,1,0,26,0,2,12,1,3,0,0,0,0,1,0,6,5,0,1,1,0,1,17,2,0,4,44,4,1,2,1,7,8,4,18,0,12,2,0,2,1,5,1,1,6,10,6,2,8,1,2,0,0,9
"COG0419",615,369,427,549,234,550,344,625,773,249,454,282,456,496,504,321,202,453,327,422,438,375,680,221,427,440,379,327,617,301,242,402,467,536,406,536,535,255,498,849,401,432,775,541,660,346,292,325,310,539,374,654,384,387,217,457,629,415,458,281
"COG0420",235,274,213,235,167,451,250,265,270,202,373,79,142,242,351,330,185,371,259,267,337,175,273,230,207,256,260,239,276,120,229,229,284,364,314,185,182,329,180,237,230,349,281,352,349,242,195,247,223,280,232,232,174,260,153,148,352,269,245,290
"COG0421",40,80,54,40,52,47,73,39,86,71,109,19,23,22,136,74,73,50,84,158,86,66,74,21,71,47,47,71,72,25,53,29,128,99,102,36,40,81,52,34,62,122,77,112,100,32,92,66,72,84,70,36,23,117,65,46,80,73,90,41
"COG0422",231,213,232,319,448,296,193,312,213,240,167,429,214,270,305,332,200,264,239,268,222,235,301,202,263,263,277,231,306,189,151,153,141,101,196,164,209,131,186,163,99,165,212,214,172,170,219,82,167,222,142,173,157,177,175,177,142,118,150,126
"COG0423",314,311,288,286,330,376,291,284,376,214,318,469,235,397,373,404,355,352,340,418,308,243,286,313,291,360,329,249,344,259,402,315,217,115,245,305,353,157,360,256,285,358,311,339,316,328,322,381,365,317,312,292,222,333,329,339,163,379,264,412
"COG0424",134,162,121,131,287,193,181,172,164,181,144,176,113,190,155,174,164,145,157,145,139,107,138,112,151,153,148,107,170,123,154,170,134,95,174,107,144,124,155,145,141,134,155,152,147,148,168,157,158,143,156,139,138,166,159,178,125,163,149,138
