"","NOM004","DOM008","DLM009","DLM024","NOF012","NOM007","DLM001","NOM027","NLM008","DLM002","DOM023","DLF012","DLF008","NOM029","NLM016","DOF007","DLM012","NOF007","DOF012","DLF006","DLM016","NOM009","NLF012","NLM017","DLF010","DLM006","DLM028","NLF005","NLM007","DOM001","DOF004","DOF009","NLM026","NOM022","DOF003","DLM003","NLM025","NOM001","NOM015","NLM021","NOM019","NOF005","NLM010","NLM006","NLM002","DLM014","NOM002","NLM009","DOM016","NLF015","DLM017","NOM018","DLM020","DLM004","DOM013","NOF006","DLM011","NOM013","DLF004","DOM022"
"COG0634",133,128,196,120,139,180,155,155,174,178,162,158,113,159,141,126,224,164,307,183,145,197,169,187,221,170,153,177,136,157,166,175,164,167,153,188,137,170,152,167,188,146,142,157,191,160,155,189,102,128,159,172,107,166,168,124,179,177,143,142
"COG0635",392,353,524,453,410,431,402,665,411,466,335,572,386,394,282,316,382,348,320,384,320,465,338,310,509,366,386,423,378,377,445,371,427,380,360,310,509,382,397,418,518,371,442,431,403,358,508,477,420,355,410,454,354,365,460,313,315,447,315,441
"COG0636",86,71,73,39,37,56,56,48,72,83,59,58,74,63,13,79,36,74,52,94,82,64,60,78,56,60,63,84,69,55,109,117,111,72,92,136,50,46,101,137,90,100,111,94,26,94,157,36,123,101,70,125,84,155,116,103,126,146,71,97
"COG0637",407,357,360,383,319,339,331,718,328,531,438,372,296,496,343,308,459,468,389,352,363,488,431,354,364,424,371,388,484,430,457,412,440,438,397,398,351,329,377,387,400,442,420,453,342,376,510,400,441,349,422,423,409,399,402,343,403,406,379,349
"COG0639",183,112,178,201,96,78,57,9,56,199,106,173,98,109,26,128,73,161,331,113,154,50,114,142,76,128,145,125,171,90,123,64,102,67,188,153,95,30,125,143,49,120,148,49,200,92,85,36,108,143,115,182,127,154,257,148,95,93,65,120
"COG0640",63,57,302,141,139,106,62,160,119,137,38,294,96,127,30,49,146,77,219,156,101,204,187,82,240,112,111,120,109,135,65,76,86,40,67,62,78,55,51,49,102,84,74,49,25,39,104,48,49,23,55,85,27,26,90,39,42,85,50,51
"COG0641",407,698,514,513,579,673,534,388,1048,699,373,1228,454,863,1295,701,226,717,503,576,576,488,528,413,606,1066,492,547,545,917,521,543,443,1114,623,685,1291,420,718,516,691,719,655,485,932,465,615,258,516,469,508,479,521,831,443,595,449,851,832,517
"COG0642",12125,11651,5820,5003,8357,6693,8739,3801,7596,8036,7218,7542,13437,8771,6177,13880,4051,9581,5070,7436,9028,7129,8579,11633,6089,7716,8119,6797,8531,8454,8859,7310,6642,7647,12920,9630,5089,7197,8802,8412,6590,8474,10641,9193,4515,9696,7180,4889,8664,11455,6808,6767,12687,12626,7084,13373,8420,7308,8776,8985
"COG0643",37,36,200,179,28,89,8,9,124,68,13,25,52,74,12,20,15,71,50,36,21,70,62,164,60,86,104,146,65,33,100,32,34,40,56,34,132,47,26,93,56,61,74,20,17,33,141,28,65,15,29,124,51,16,26,39,25,79,50,76
"COG0644",24,32,27,298,1,1,8,7,3,6,1,35,39,39,11,23,36,2,93,34,0,3,4,11,25,2,52,4,8,16,28,19,3,4,3,2,16,3,5,1,17,8,1,18,13,3,3,1,20,8,4,13,7,4,0,28,35,4,3,17
"COG0645",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,0,1,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,7,0,0
"COG0646",385,493,372,384,320,525,487,489,407,489,434,376,273,482,397,282,146,537,205,337,508,447,506,392,416,501,486,537,586,429,561,412,494,483,443,356,358,507,589,519,485,512,508,420,656,487,503,451,542,529,530,521,416,394,436,440,565,408,400,423
"COG0647",6,13,76,106,41,22,92,156,22,54,16,39,70,39,20,27,201,21,105,112,46,45,40,47,132,37,75,28,21,87,48,72,47,25,32,64,25,14,40,53,91,41,17,16,35,56,21,16,36,48,40,39,23,25,65,23,26,52,40,13
"COG0648",162,197,160,117,217,117,122,119,235,146,60,98,158,141,28,129,122,168,125,165,168,172,158,172,184,143,165,172,169,168,206,128,183,109,154,142,74,80,173,141,163,199,175,138,29,140,156,56,161,148,128,154,152,175,154,199,150,174,121,123
"COG0649",182,197,7,80,122,164,192,3,91,105,249,17,139,195,300,195,36,157,27,129,224,66,189,181,62,171,132,140,152,172,157,215,129,199,207,186,130,175,202,186,132,159,102,194,378,221,59,237,176,215,215,150,196,229,129,164,223,117,209,209
"COG0650",16,5,15,99,11,6,23,2,1,8,4,9,18,14,5,11,6,7,23,33,22,5,6,7,27,8,38,7,5,29,38,7,8,1,10,13,5,6,15,17,18,9,9,10,9,6,4,2,14,11,6,4,10,9,14,9,15,16,5,11
"COG0651",51,27,15,412,46,45,133,19,10,78,26,47,161,60,21,83,49,23,62,215,123,27,64,51,70,49,171,31,34,195,122,92,61,41,102,78,12,14,77,41,79,57,66,32,82,64,30,11,111,62,35,36,76,12,60,75,61,162,37,90
"COG0652",212,211,245,190,427,306,276,190,216,249,309,387,214,226,316,214,182,222,273,238,197,255,236,147,236,297,180,227,256,225,239,220,237,259,189,289,313,298,208,218,265,227,229,191,309,177,245,381,242,165,266,210,200,201,295,171,222,234,262,214
"COG0653",460,474,681,395,845,772,728,572,615,675,660,679,375,529,740,403,697,530,512,507,552,720,650,586,772,718,546,779,669,531,612,562,763,666,541,520,808,576,591,702,609,611,626,456,538,652,794,508,633,493,633,704,514,422,651,429,498,558,548,673
"COG0654",30,16,9,350,1,11,26,1,4,25,6,23,36,47,5,26,43,1,45,15,8,1,4,9,40,123,120,19,7,57,36,14,0,4,1,2,82,2,7,1,52,10,3,54,67,0,4,4,19,34,3,8,27,18,5,58,20,26,1,10
"COG0655",219,191,289,190,262,184,190,385,257,235,197,283,294,213,44,207,101,174,121,291,244,305,215,244,266,197,213,197,159,254,204,260,228,146,279,226,73,110,202,241,266,248,270,248,39,208,309,97,214,193,181,259,158,191,307,167,205,327,149,218
"COG0656",176,377,362,284,225,120,265,217,177,172,189,213,299,178,54,261,393,185,759,334,148,282,156,134,149,163,262,136,176,189,156,175,107,211,178,185,282,205,277,171,270,253,288,168,126,270,139,84,128,388,200,111,248,283,190,259,233,213,153,227
"COG0657",460,444,624,262,376,369,488,382,620,486,287,391,503,394,394,634,554,395,675,470,405,527,431,636,496,510,503,396,435,378,439,426,431,280,397,315,329,587,476,504,508,440,581,363,396,411,488,289,438,602,436,428,588,471,413,568,422,361,462,417
"COG0658",182,274,379,162,446,324,319,395,302,304,258,469,205,319,141,292,325,313,313,221,307,285,331,196,325,235,328,274,229,257,323,289,338,191,286,322,170,109,243,295,340,250,263,295,331,332,364,159,239,229,296,241,253,280,294,271,259,243,176,315
"COG0659",395,272,389,168,192,312,288,261,354,332,423,192,205,341,342,246,96,331,172,223,301,463,280,303,174,426,343,341,347,302,306,291,256,347,334,245,361,400,376,365,298,356,358,327,434,382,378,411,410,322,400,437,243,430,211,240,319,378,356,420
"COG0661",17,35,163,136,280,30,43,387,102,40,20,48,49,34,10,15,455,15,112,37,28,114,23,16,41,22,53,14,24,27,42,57,27,26,19,44,14,54,30,29,26,73,11,98,29,8,67,14,32,10,29,23,10,12,48,15,10,46,9,36
"COG0662",51,145,248,187,90,133,53,71,107,179,165,55,148,143,138,82,49,98,90,134,84,207,96,273,145,172,114,152,60,156,146,51,119,57,110,46,92,253,57,106,88,89,210,60,53,146,235,205,102,44,115,158,51,29,87,18,44,115,157,57
"COG0663",105,126,48,183,65,63,128,100,126,79,151,70,97,148,78,112,42,129,90,111,127,108,99,109,97,68,150,73,107,102,92,121,88,82,85,127,73,75,111,93,89,93,95,117,77,136,79,64,106,111,100,92,115,103,98,125,160,101,103,95
"COG0664",618,804,451,375,575,522,546,313,587,566,633,441,840,652,504,928,356,602,651,599,780,380,594,751,522,507,416,425,547,736,652,680,507,650,591,787,507,560,634,463,394,612,580,767,431,719,310,672,589,657,555,461,791,834,497,814,856,487,606,462
"COG0665",47,72,26,397,52,51,28,9,37,30,12,91,56,199,15,46,67,30,53,71,116,54,41,18,55,65,211,75,34,73,63,97,88,38,75,50,152,12,38,103,67,65,106,92,26,29,34,22,61,35,37,138,34,38,78,59,33,85,47,45
"COG0666",90,235,32,343,93,60,222,3,39,121,81,47,197,44,50,143,46,235,70,143,150,52,234,37,90,51,198,75,214,82,148,154,88,33,249,143,116,21,75,165,93,53,65,207,74,67,19,15,67,60,87,144,82,103,144,208,106,242,94,72
"COG0667",396,517,194,503,317,245,398,560,371,334,440,645,518,484,322,501,881,357,363,382,486,397,344,517,323,333,627,315,330,383,377,397,378,323,367,407,284,330,328,366,410,329,513,504,244,422,337,142,439,784,390,378,582,380,300,502,429,300,297,360
"COG0668",571,674,230,308,521,570,590,222,429,451,761,211,623,623,711,629,288,568,393,523,584,321,473,569,422,479,511,519,360,610,647,535,402,498,583,628,388,655,528,537,496,444,449,566,717,593,233,647,590,675,601,419,671,693,490,738,613,464,679,569
"COG0669",116,149,163,110,125,162,144,113,166,133,181,104,103,164,129,97,156,158,181,186,155,139,158,137,143,168,150,180,160,139,128,162,157,156,124,125,164,151,127,143,190,161,119,158,137,120,106,164,129,143,169,166,139,134,186,138,149,136,118,119
"COG0670",24,31,110,207,133,123,69,46,71,60,139,38,58,115,227,33,94,15,198,46,29,89,21,12,49,96,44,99,45,48,43,110,62,78,40,24,126,162,32,22,76,15,32,89,207,44,25,207,61,15,82,65,9,17,42,21,75,51,78,89
"COG0671",178,126,283,269,217,350,168,61,298,244,308,229,197,244,338,170,231,186,374,231,189,267,171,173,302,284,212,236,143,216,227,166,213,271,165,148,280,350,176,180,260,183,157,151,374,153,210,417,181,120,215,209,119,176,258,137,218,231,267,224
"COG0672",10,8,10,81,2,5,4,87,1,0,1,28,28,14,6,9,154,0,66,34,1,16,4,9,5,1,19,3,3,2,6,27,1,3,2,9,1,9,4,1,4,4,1,10,13,0,3,3,27,1,1,14,11,4,0,11,9,1,0,5
"COG0673",984,1181,783,795,958,546,1000,753,595,894,1057,1134,1182,949,480,1498,685,963,981,926,1008,691,742,1030,836,826,934,540,1143,1091,1026,876,815,691,1132,1124,689,597,1057,1066,956,1004,1078,802,628,949,850,909,969,956,913,798,1293,970,716,1067,971,785,796,784
"COG0674",779,1116,361,348,920,918,1278,746,763,821,1214,625,755,852,1110,790,206,832,450,943,1041,819,1035,743,904,908,746,1024,968,942,901,1188,873,1028,875,926,882,1083,1007,1054,1039,950,826,872,1179,1205,952,1054,1084,1222,1170,1070,982,926,1059,931,952,934,965,1051
"COG0675",235,81,2013,236,214,167,96,3107,176,387,456,1379,75,279,89,158,413,278,1286,458,369,763,216,110,199,162,175,102,211,113,262,262,154,200,340,290,117,249,103,146,143,195,270,963,150,144,655,571,480,132,288,581,55,233,1569,212,110,590,317,574
"COG0676",2,5,4,73,1,2,17,77,2,1,1,21,6,6,0,3,198,0,64,13,1,3,0,0,8,1,29,2,2,2,13,5,1,0,0,0,4,4,1,1,9,2,2,6,9,1,4,0,4,1,16,4,1,3,0,4,4,0,7,2
"COG0677",132,514,36,218,184,228,144,4,85,160,155,18,277,153,288,405,50,195,95,312,284,70,173,397,186,68,109,148,116,309,228,134,81,55,161,237,76,208,108,70,101,96,121,141,228,398,55,238,220,92,222,67,233,103,120,199,149,178,228,181
"COG0678",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,3,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",151,128,641,188,205,265,230,734,294,332,224,519,211,286,187,83,615,181,364,300,209,559,191,222,295,233,178,214,264,267,267,296,299,136,250,138,308,338,182,252,304,268,215,226,186,179,491,271,198,166,239,347,114,146,306,88,168,262,143,207
"COG0680",11,24,35,101,9,4,12,83,3,30,18,18,8,28,1,20,11,11,55,18,13,2,3,6,13,2,45,6,12,20,16,15,5,8,9,14,2,6,15,12,14,4,15,36,13,10,23,5,34,9,14,22,15,16,11,17,21,17,8,30
"COG0681",532,523,432,233,683,445,446,260,546,463,456,405,356,507,325,401,367,532,484,482,473,452,481,547,618,390,403,458,527,461,511,560,476,507,489,424,353,329,468,554,405,533,466,371,465,531,439,360,473,490,447,515,480,598,479,474,525,457,462,473
"COG0682",229,222,205,97,281,202,205,323,210,247,288,265,168,206,292,186,234,224,291,225,172,291,225,177,270,237,220,219,240,236,234,219,225,261,218,203,289,257,204,240,259,226,216,216,232,231,270,286,196,204,316,260,165,214,232,197,235,253,247,198
"COG0683",70,105,213,348,129,105,133,318,85,135,56,138,186,87,30,70,230,58,155,218,131,181,205,177,299,112,187,109,91,185,105,189,194,67,200,122,196,104,113,145,150,100,105,111,50,201,155,54,162,102,183,135,89,104,160,64,140,189,121,116
"COG0684",41,57,23,187,30,26,22,4,16,25,16,9,106,34,5,36,28,39,60,62,38,26,13,38,75,17,72,29,23,48,27,60,81,21,72,47,18,8,13,32,21,18,44,16,19,38,12,6,12,13,31,23,33,11,42,11,31,21,17,57
"COG0685",273,236,247,137,153,253,216,200,219,256,213,250,186,230,246,244,180,238,175,197,222,268,273,250,224,279,268,238,264,237,252,221,236,256,218,201,311,203,282,256,228,274,279,217,270,243,274,248,229,212,271,256,179,261,203,193,264,259,212,241
"COG0686",131,179,49,11,104,25,140,223,80,106,223,28,127,84,336,195,29,100,38,115,150,59,129,107,96,29,66,51,142,142,104,120,55,185,128,168,125,218,125,147,117,106,96,94,14,140,79,186,150,171,169,55,169,180,92,168,131,126,166,107
"COG0687",200,246,331,343,165,180,224,84,304,257,234,335,197,290,178,256,138,255,256,261,305,283,262,263,254,165,263,210,278,234,280,267,343,224,228,189,253,264,247,246,251,249,227,179,94,211,268,79,232,218,254,313,251,181,230,185,255,238,273,123
"COG0688",174,168,164,147,106,185,155,91,137,145,198,75,157,123,196,121,75,209,119,118,141,97,109,110,101,190,101,147,151,143,118,156,109,158,113,157,190,204,135,122,113,147,103,171,230,164,64,219,138,138,145,149,144,171,143,161,168,157,163,138
"COG0689",23,13,49,106,10,5,25,96,6,17,14,19,25,16,6,11,104,13,64,26,14,6,0,5,24,4,69,10,14,15,18,25,7,9,19,10,5,9,6,17,22,9,11,31,27,22,16,4,35,17,34,24,5,7,17,6,9,20,13,39
"COG0690",13,3,20,8,1,3,4,2,0,1,3,1,9,2,3,3,2,1,1,4,6,6,0,2,6,1,6,1,7,10,4,4,2,4,4,5,34,2,5,5,2,1,2,6,3,3,0,6,5,3,1,16,3,3,0,1,1,1,6,11
"COG0691",108,117,156,45,171,166,102,137,156,122,107,101,94,96,121,81,179,143,154,141,114,119,93,105,154,132,118,159,92,102,89,95,90,95,71,93,75,70,79,76,76,64,65,63,97,86,70,80,79,51,71,79,58,81,96,66,83,90,72,87
"COG0692",125,170,133,74,146,141,152,214,126,173,176,85,86,226,143,134,193,143,196,82,91,121,140,48,112,144,97,163,104,125,137,130,128,162,89,169,164,115,86,104,109,87,114,179,178,165,129,163,173,65,106,148,136,129,184,126,148,124,138,148
"COG0693",262,255,137,176,151,124,162,65,269,148,168,215,265,191,172,249,137,186,240,197,173,177,151,184,143,178,185,164,243,187,210,161,159,226,179,189,192,156,205,170,185,219,202,177,149,188,134,189,223,180,191,150,216,282,160,226,199,202,216,203
"COG0694",4,11,5,54,24,12,4,4,1,0,3,9,6,13,5,3,7,0,12,16,1,5,1,5,14,1,23,10,4,7,5,5,4,3,12,2,55,2,4,4,5,6,3,11,3,3,1,0,3,4,0,11,2,2,3,4,9,9,2,0
"COG0695",7,6,6,47,0,2,9,62,2,0,0,10,10,7,1,4,114,1,42,12,2,4,0,2,14,1,21,5,9,4,3,9,1,0,3,4,2,1,3,1,2,1,1,13,4,0,4,4,3,1,2,15,1,6,4,3,4,2,0,1
"COG0696",278,260,286,271,475,427,433,211,364,361,478,265,220,300,569,249,106,337,198,357,389,379,408,339,426,374,334,357,346,368,321,356,415,470,322,287,440,466,423,388,422,362,316,270,498,387,306,544,290,355,503,420,269,300,436,286,378,338,462,354
"COG0697",914,966,803,1028,656,676,1014,1299,668,869,1149,517,957,955,1179,831,759,809,736,973,878,731,744,674,896,853,805,724,970,1037,777,1087,707,948,828,966,1043,996,836,760,923,807,786,1028,1357,804,728,905,940,843,895,783,850,998,882,807,951,1026,926,1013
"COG0698",80,109,206,129,179,183,155,178,156,192,148,122,133,125,164,108,67,126,80,190,134,187,149,106,195,153,165,211,117,161,177,127,195,135,135,127,130,161,111,142,169,130,142,133,160,111,223,188,117,100,188,133,98,71,198,78,126,176,155,121
"COG0699",42,40,172,187,46,25,87,1,33,191,329,18,51,97,263,39,32,6,15,32,22,81,36,157,34,67,64,68,10,24,16,14,120,3,35,12,13,1,15,46,15,20,190,31,16,15,5,5,33,34,32,25,50,18,55,74,65,31,53,24
"COG0700",157,180,65,84,119,189,186,94,139,165,256,50,137,213,356,197,44,142,66,119,205,123,145,163,161,193,94,166,168,160,165,158,131,244,154,154,218,292,159,168,164,161,139,193,250,190,137,345,203,146,210,204,155,170,170,170,172,172,271,189
"COG0701",70,79,85,184,56,21,56,118,24,54,65,63,132,104,6,54,63,10,159,56,34,51,60,33,80,44,75,50,36,44,43,58,60,167,32,93,31,24,57,81,43,57,57,104,34,142,31,129,43,114,68,41,80,20,34,62,59,50,25,57
"COG0702",29,31,20,180,9,5,23,3,20,10,4,142,34,40,16,26,99,7,296,58,9,11,4,19,34,6,67,4,18,21,20,15,6,8,7,19,3,5,7,4,9,15,11,49,25,5,23,6,18,9,5,19,12,6,1,24,29,4,1,21
"COG0703",159,208,288,188,133,253,153,263,242,179,198,251,140,214,212,134,383,237,299,220,236,340,176,186,231,216,223,190,165,212,215,205,213,209,180,134,215,265,165,215,256,207,172,185,193,152,263,254,181,150,261,231,134,193,215,159,186,212,204,173
"COG0704",161,152,205,128,108,129,138,198,153,150,82,136,114,118,16,129,244,187,162,183,144,149,149,159,117,121,175,159,187,138,181,157,147,94,174,164,98,68,180,144,133,182,147,112,36,106,177,64,141,191,124,150,141,138,133,156,156,141,100,114
"COG0705",246,220,150,110,234,229,197,130,181,175,149,77,258,164,234,254,264,220,186,168,205,123,204,229,131,189,186,174,151,180,241,281,129,276,211,295,235,151,180,132,129,188,198,236,203,243,150,241,211,188,152,201,287,267,167,308,191,192,217,205
"COG0706",323,290,605,273,387,431,356,345,356,397,408,328,228,358,468,265,511,441,451,353,379,451,400,441,397,463,376,411,363,367,392,351,416,374,328,362,445,409,350,371,416,357,393,318,491,369,390,447,363,342,433,449,354,312,396,356,405,421,379,396
"COG0707",283,270,337,197,560,437,328,439,382,393,312,362,241,300,375,229,389,324,388,314,294,382,287,283,478,373,335,357,352,341,360,284,364,384,266,235,404,419,331,351,398,326,287,326,369,305,363,364,311,277,411,376,287,300,490,229,274,385,329,313
"COG0708",100,152,153,87,112,186,176,245,183,188,195,161,116,168,198,95,235,122,247,181,167,215,97,107,199,186,141,138,138,145,158,185,133,180,129,148,207,240,139,135,167,147,115,143,241,146,133,205,146,139,171,152,145,117,171,128,134,136,138,197
"COG0709",41,28,59,87,37,32,29,125,102,49,19,97,29,52,6,18,46,47,88,46,45,119,61,12,71,26,40,36,75,50,37,45,33,37,44,17,18,53,50,56,54,61,47,66,21,29,136,26,64,31,27,80,45,24,58,25,30,37,30,67
"COG0710",20,32,153,91,48,51,55,53,84,57,13,106,24,45,9,16,42,85,111,48,33,108,40,18,44,29,84,62,60,24,25,53,43,39,40,15,29,39,55,70,75,57,56,30,19,25,102,46,41,22,37,74,29,25,45,27,47,60,33,42
"COG0711",98,96,104,100,84,121,118,231,79,122,145,91,82,116,89,105,186,135,185,116,130,126,134,63,122,117,119,119,166,115,112,104,127,103,89,101,116,80,115,138,151,108,126,111,146,144,148,95,110,129,115,148,92,104,110,115,163,104,91,109
"COG0712",74,75,166,83,57,59,74,226,100,86,52,82,64,78,14,96,219,110,185,68,62,132,87,105,67,90,110,100,104,73,118,107,110,54,104,86,76,61,90,93,71,102,102,89,31,88,167,31,88,69,67,112,117,89,87,97,94,68,65,71
"COG0713",23,50,1,39,11,11,34,1,5,9,6,1,29,25,10,32,6,37,11,22,49,4,30,41,6,17,21,8,19,13,34,37,11,17,32,43,14,1,22,13,7,21,17,25,15,35,6,15,26,31,23,11,32,30,23,49,40,3,21,17
"COG0714",371,420,335,497,446,398,403,293,435,446,407,661,372,451,517,416,550,345,294,394,578,542,437,415,385,489,485,459,393,415,462,514,482,343,531,317,422,418,460,508,476,410,577,407,348,392,412,439,375,547,469,420,438,383,372,422,402,408,380,311
"COG0715",172,146,279,214,240,221,151,345,167,231,189,304,251,191,199,156,274,169,185,192,179,260,159,188,245,277,295,201,204,267,229,158,232,218,203,134,230,239,197,174,216,197,152,162,224,153,350,253,218,181,221,241,222,176,194,117,122,244,264,257
"COG0716",356,494,369,288,263,248,325,339,333,338,216,658,320,386,235,312,130,276,284,419,424,313,265,343,298,308,417,284,303,305,322,399,314,249,305,365,283,277,292,272,456,331,384,478,235,407,306,216,397,508,293,295,449,309,356,429,271,342,296,324
"COG0717",2,26,3,43,7,15,8,193,30,8,4,24,13,7,10,29,282,3,37,16,26,9,1,3,24,5,13,2,11,13,17,32,4,0,5,13,81,10,3,7,18,6,0,15,10,6,3,5,0,6,7,18,17,5,24,4,17,10,2,7
"COG0718",34,22,85,47,101,70,33,87,52,84,28,105,32,42,16,12,64,43,104,71,39,88,61,52,123,55,55,72,39,48,48,41,92,39,48,19,49,37,38,60,76,42,67,40,16,40,77,32,42,30,41,85,27,17,78,16,30,76,42,41
"COG0719",520,470,507,227,575,412,565,628,373,472,594,124,338,436,599,534,545,484,581,406,487,338,521,514,516,584,450,517,517,440,453,535,531,464,384,422,430,579,502,532,417,437,428,532,730,556,515,560,529,513,545,470,512,533,598,429,475,490,585,476
"COG0720",84,60,162,49,86,47,64,46,61,88,111,24,64,97,51,81,26,75,68,76,88,67,71,62,64,121,68,63,71,80,94,69,57,116,116,1487,98,18,62,63,77,85,95,79,36,87,69,17,65,77,46,68,72,108,68,64,100,185,69,50
"COG0721",6,6,94,10,120,50,22,83,93,33,15,60,18,20,8,9,114,40,92,42,19,58,36,38,51,61,24,54,14,24,39,35,62,21,27,25,22,27,21,41,30,31,38,26,9,20,66,23,34,17,23,64,17,14,48,15,11,53,32,16
"COG0722",69,67,146,302,69,88,84,246,153,85,27,212,45,116,40,47,563,120,181,131,66,198,86,80,108,96,171,112,69,70,98,100,111,61,74,44,123,86,65,78,115,84,99,75,66,49,218,55,92,32,70,141,65,48,44,70,46,107,55,53
"COG0723",4,2,4,13,36,11,4,4,14,8,4,33,9,4,4,7,6,14,7,2,15,4,0,3,3,2,14,7,2,15,13,4,28,17,13,9,3,2,4,10,9,13,2,4,1,2,5,17,12,7,11,14,14,0,68,2,1,44,5,9
"COG0724",155,156,24,0,92,46,49,6,59,49,47,16,94,79,4,144,19,150,61,114,108,14,66,88,35,47,55,53,98,111,103,63,19,71,99,117,5,4,102,79,47,122,103,81,6,86,39,6,82,109,96,49,97,252,63,167,152,75,53,66
"COG0725",39,41,93,118,38,19,26,137,68,41,23,78,50,41,12,19,63,52,64,47,45,114,34,16,38,16,46,38,66,49,38,41,49,46,28,28,48,50,41,61,34,56,33,54,14,21,116,28,43,34,27,65,22,32,50,13,43,37,19,56
"COG0726",591,484,388,543,1109,602,382,439,568,543,331,659,532,470,260,504,211,504,416,600,532,514,484,540,788,503,709,612,545,522,550,414,637,460,565,432,286,332,444,562,489,480,582,439,304,448,702,378,507,555,495,524,426,512,806,677,431,562,453,426
