"","DLM001","DLF008","DOM018","DLF014","NOM013","NOM028","NLM008","NOM012","DOM026","DLM019","DLM006","NLM027","NLM007","DLM028","DLF012","NLF012","NOF007","NLM031","DOF012","NLF002","DLM017","NLM021","DLF013","DLF003","NOM004","NOF010","DLM003","NOM015","NOF013","NLM024","NOF008","DOF009","NOF006","NLM026","DLM021","NOM016","NOF002","NLM022","NOF012","DLM018","DLF005","NOM018","NLM001","NLM002","DOM016","NLM010","NLM017","NLM032","DOF008","DOF003","NLF007","NLF001","NOM010","DOF004","NLM028","NOF014","NLM016","DLF009","DLM002","NLM023"
"COG0500",573,853,709,542,735,822,863,787,985,1083,795,1251,585,925,990,673,587,749,838,916,582,823,801,590,747,533,628,717,789,412,789,689,675,848,575,711,963,928,576,666,736,768,595,239,680,880,1026,999,850,752,838,805,695,742,1076,908,357,874,830,778
"COG0501",188,196,179,139,119,153,104,205,80,106,160,156,206,106,176,144,153,132,214,150,121,188,192,154,189,194,262,124,196,185,109,237,178,104,179,139,202,128,109,143,165,159,155,227,174,192,140,91,111,160,141,135,104,186,106,96,174,195,131,219
"COG0502",239,185,259,145,147,201,190,113,162,103,123,141,172,171,177,217,173,231,155,239,142,202,223,101,186,191,208,213,216,123,303,266,340,182,404,358,359,278,228,280,251,309,132,97,347,296,244,243,171,420,261,365,286,329,295,217,31,171,225,388
"COG0503",243,271,268,330,277,251,304,291,278,275,291,411,280,217,266,233,277,309,519,277,266,281,265,406,283,301,221,268,249,348,245,329,264,208,273,264,274,274,173,299,289,272,354,278,243,272,216,326,350,216,281,273,242,287,258,232,392,193,289,246
"COG0504",390,201,370,428,365,292,259,357,289,519,399,422,326,371,315,364,289,344,380,328,419,416,419,398,284,371,295,324,247,394,400,372,253,394,343,307,245,349,512,372,394,362,396,452,314,309,231,390,374,343,396,296,396,325,347,382,343,314,316,299
"COG0505",258,171,267,297,222,194,236,240,238,187,219,313,245,199,270,243,193,213,373,210,252,223,284,249,212,226,226,266,187,277,140,130,130,170,168,142,161,152,100,187,136,172,181,155,159,104,97,161,220,125,151,142,157,154,159,158,183,120,156,116
"COG0506",54,107,81,43,82,117,48,16,141,30,71,17,168,205,32,88,113,42,61,112,66,130,103,12,251,96,46,189,186,142,84,63,102,25,91,112,128,45,80,9,16,78,37,16,165,174,108,60,18,117,47,155,105,79,129,22,5,216,55,104
"COG0507",1173,801,1181,885,1475,1054,1241,1373,1674,1844,1168,1351,1395,908,1347,1194,1957,1229,737,1005,1266,1044,1030,1275,864,1066,966,1086,1027,951,1234,1105,1124,1199,1131,1220,1055,1176,1162,1216,1052,1134,1033,1313,1091,1091,1216,1244,1343,984,1430,939,1254,1205,1333,1433,1606,785,1104,1232
"COG0508",122,105,29,29,22,93,17,24,30,53,36,153,55,118,27,41,36,30,59,72,52,48,57,14,72,60,95,58,72,34,61,37,95,22,67,52,111,52,40,13,14,50,24,31,93,74,84,29,25,76,33,82,34,74,50,34,7,192,39,111
"COG0509",47,109,46,58,51,82,37,36,64,25,34,7,66,58,17,49,73,47,62,84,49,63,60,29,105,59,85,54,55,50,83,89,75,45,64,58,90,38,43,62,51,57,45,32,80,55,64,35,38,36,61,97,54,58,47,28,12,81,56,91
"COG0510",18,57,66,146,65,31,186,48,64,71,88,218,22,32,38,89,125,20,81,28,39,38,14,15,48,40,39,73,90,11,19,32,106,49,29,89,37,112,108,56,30,72,233,16,72,92,15,85,131,40,41,31,22,63,49,25,82,89,76,12
"COG0511",170,231,154,108,186,202,183,143,237,120,255,146,259,159,162,180,201,145,187,272,174,199,163,157,344,176,177,249,221,284,199,249,189,158,132,204,169,197,205,220,215,267,174,231,245,217,156,169,136,151,158,234,183,160,236,96,209,81,140,195
"COG0512",127,73,118,206,125,141,139,91,136,117,120,121,87,149,101,111,131,104,132,129,178,114,130,170,114,133,113,93,102,162,109,122,134,73,117,89,133,135,77,136,120,125,153,188,156,110,126,109,178,87,95,101,102,149,78,141,154,198,157,86
"COG0513",659,721,659,464,574,699,624,470,639,393,712,506,829,605,207,654,687,646,670,615,699,688,577,505,849,703,703,792,725,814,636,591,685,449,866,620,609,693,600,670,485,745,485,827,853,764,630,519,564,658,547,635,697,819,766,489,430,663,547,645
"COG0514",1071,934,996,602,1089,803,729,927,1203,496,1097,259,1051,672,304,1046,1097,803,514,961,1304,873,918,882,1142,1315,980,1002,965,1509,894,960,1315,634,1173,1146,1037,787,850,1144,721,801,1499,1479,1148,885,911,595,433,841,667,983,1225,982,744,673,1285,604,833,984
"COG0515",306,99,343,891,546,396,379,424,389,817,478,586,237,540,834,320,263,414,520,363,726,449,483,1028,103,578,162,239,240,95,662,567,258,899,328,377,423,687,810,801,782,555,658,250,289,892,303,885,1143,452,821,349,967,443,595,847,537,727,639,612
"COG0516",367,272,402,478,357,343,288,337,306,371,335,506,376,368,340,331,290,270,446,416,392,302,335,340,288,397,300,347,264,418,353,400,322,369,358,305,360,322,358,392,346,347,416,525,382,344,253,335,399,284,383,334,301,323,359,372,457,323,321,376
"COG0517",548,396,488,822,546,417,417,514,402,598,514,772,412,424,441,427,372,395,611,482,557,437,455,549,379,466,453,440,315,705,511,488,361,527,445,364,425,384,458,538,461,431,559,652,499,413,354,428,508,397,418,461,392,396,363,403,700,506,478,444
"COG0518",392,417,326,480,330,352,282,349,411,363,390,453,404,370,402,385,372,408,406,419,426,416,424,364,481,419,263,503,344,481,423,363,355,301,484,352,427,342,397,340,299,387,359,437,411,382,324,369,406,387,342,353,458,419,418,340,314,324,376,338
"COG0519",333,415,368,377,364,356,307,345,432,419,404,382,402,364,374,412,366,361,341,410,372,451,456,379,448,379,285,411,365,506,372,362,392,318,504,343,406,327,368,347,304,378,295,408,430,429,330,354,349,368,326,350,382,404,434,321,271,301,353,396
"COG0520",306,241,328,463,330,292,230,356,304,422,357,367,317,289,226,352,329,325,367,318,344,340,373,365,265,284,241,343,221,378,352,318,232,356,315,329,324,348,387,405,361,316,333,369,382,247,243,401,302,287,290,316,274,327,284,266,312,326,333,265
"COG0521",39,37,60,125,35,52,59,46,39,32,20,99,52,47,47,34,48,46,64,40,32,38,45,21,35,35,25,42,24,31,27,29,27,37,64,25,50,64,20,52,55,61,35,13,54,37,19,73,85,23,36,40,11,45,87,33,5,95,43,43
"COG0522",155,115,164,150,208,112,188,219,147,245,223,178,130,172,134,175,172,184,215,146,190,160,171,237,107,131,143,104,103,187,180,190,127,213,161,130,135,166,234,198,217,155,220,181,144,147,174,191,179,137,220,139,142,129,125,233,222,134,159,141
"COG0523",128,50,214,128,118,174,140,148,174,189,159,179,246,188,179,187,198,187,206,179,162,193,168,235,93,149,58,200,112,161,181,210,100,209,162,159,142,193,203,123,155,217,167,125,163,201,115,216,207,131,217,157,188,151,196,155,152,143,137,123
"COG0524",985,1012,1133,922,957,1049,979,1059,1021,1062,865,870,1258,1006,581,956,1268,1103,1079,1013,1173,971,1103,986,1192,1130,971,1023,1000,1504,1023,1050,1197,991,1236,1074,1077,980,880,1005,874,957,1199,1055,1105,904,987,936,1132,1044,833,948,966,1207,1041,889,1283,884,989,1084
"COG0525",531,356,619,644,487,429,446,518,501,694,551,539,503,531,474,477,443,504,489,513,624,535,600,625,411,533,451,513,452,562,589,494,398,645,542,404,416,545,735,679,596,544,543,618,499,492,396,562,628,452,624,470,456,481,574,576,498,468,547,434
"COG0526",1119,1446,736,640,1221,1023,1093,1108,1199,583,875,461,973,912,501,994,1115,912,641,1046,1011,982,974,901,1550,1206,1589,1062,1310,1690,1100,1531,1215,702,931,1126,831,801,1041,1089,1002,1018,1012,861,1112,1125,1043,748,424,1160,838,1135,1031,911,815,727,1679,886,891,1180
"COG0527",707,518,690,483,521,526,513,513,513,487,655,469,656,455,444,636,632,549,488,479,612,540,591,593,599,726,669,594,579,854,589,636,666,488,731,663,535,546,472,642,581,575,546,921,673,525,597,440,463,535,512,485,554,619,562,542,834,526,554,537
"COG0528",188,137,173,167,207,165,198,206,183,184,226,186,167,163,165,192,167,192,237,187,195,199,167,242,210,174,171,220,178,238,237,183,172,185,191,186,156,192,248,175,182,161,188,216,200,159,178,191,176,159,215,193,211,163,159,174,259,156,182,172
"COG0529",62,60,75,15,28,63,26,29,86,12,38,6,72,58,10,72,87,63,30,61,38,49,61,12,80,50,67,62,80,35,72,72,97,35,54,83,102,61,57,48,45,74,40,28,78,76,58,29,16,66,30,59,79,79,44,53,16,36,43,79
"COG0530",154,101,220,77,163,138,220,145,160,186,174,106,238,205,143,176,238,206,123,247,144,164,160,153,155,135,160,164,260,56,170,158,189,254,247,208,222,227,267,176,145,213,160,40,163,199,206,287,233,171,248,215,232,211,286,202,32,146,177,137
"COG0531",408,588,490,1260,436,545,296,255,371,437,192,1215,469,622,412,490,314,301,1897,318,291,452,413,163,582,368,429,509,288,402,357,524,345,234,322,276,386,527,264,358,304,360,291,250,543,380,285,369,1336,416,338,419,375,510,422,221,103,1326,405,451
"COG0532",458,245,376,335,331,341,232,395,305,460,371,438,281,351,463,430,312,434,408,284,424,381,386,505,272,389,434,325,311,634,408,434,283,540,369,422,225,372,353,461,441,493,601,670,378,300,273,413,409,352,437,253,359,364,337,362,440,291,291,304
"COG0533",276,154,285,301,275,229,200,266,263,386,226,260,238,261,295,260,181,264,266,201,291,254,258,321,180,233,219,245,189,213,304,220,200,303,244,222,223,274,320,286,293,235,254,270,232,261,173,286,273,220,281,194,270,242,218,242,240,180,237,223
"COG0534",2985,2994,4059,2849,3317,3726,4255,3577,3910,3982,3423,3173,3818,3784,4955,4045,3534,4075,2271,3897,3186,3807,3431,3293,2680,2899,2742,3627,3654,2197,3646,3544,2938,4302,3732,3971,3537,4498,2956,3875,3827,4383,3276,2579,3304,3875,3422,5034,4524,3720,4275,3762,3537,3723,4675,4118,1829,1805,3825,3124
"COG0535",304,182,578,505,487,442,702,513,710,277,507,330,391,472,659,588,359,378,345,553,520,357,363,556,392,406,336,423,609,298,389,292,409,419,342,389,434,489,607,412,459,569,413,246,385,492,308,591,256,424,439,704,368,277,409,419,471,271,576,485
"COG0536",266,134,307,325,286,212,214,240,238,305,261,246,278,212,213,267,202,248,257,218,283,293,238,276,209,260,195,241,196,311,306,220,196,328,277,256,213,252,403,287,260,261,314,333,246,265,136,303,269,206,281,242,242,260,239,249,300,174,252,212
"COG0537",167,151,190,273,218,192,200,213,233,124,184,192,178,138,117,162,252,205,255,225,184,168,154,202,191,167,187,166,162,123,137,149,124,112,144,145,96,124,170,128,151,139,128,91,105,97,125,127,125,134,140,140,126,130,128,159,105,78,122,134
"COG0538",213,165,252,205,193,227,262,184,237,224,284,157,186,228,219,223,247,213,135,207,285,216,197,310,199,234,156,218,198,299,216,223,217,199,258,221,192,218,153,222,219,246,302,330,211,221,247,227,191,172,208,206,247,198,202,222,346,146,208,165
"COG0539",539,238,462,396,492,286,411,478,351,626,495,385,429,402,340,378,420,413,309,325,463,462,457,413,325,390,339,416,287,481,495,444,339,499,393,381,339,310,433,422,429,408,467,617,426,414,321,409,343,366,418,414,401,373,386,428,581,425,431,359
"COG0540",252,138,260,213,240,179,277,280,206,202,307,218,250,243,162,251,215,253,241,238,323,237,210,297,182,255,203,221,167,253,200,240,160,235,233,255,240,235,141,262,200,201,245,257,185,283,190,234,247,218,275,240,218,226,248,270,296,207,267,189
"COG0541",340,194,338,307,292,277,229,307,232,351,330,254,343,297,231,333,269,311,279,306,315,324,292,353,311,333,283,390,258,341,361,319,266,347,322,301,259,310,417,312,375,319,326,334,313,339,245,292,329,284,334,278,309,334,334,330,295,242,275,299
"COG0542",1301,875,1625,1243,1256,988,1117,1207,1140,1585,1420,1612,1474,1336,1038,1219,1389,1228,1443,1110,1375,1397,1340,1439,996,1197,935,1656,1073,1603,1289,1238,1012,1552,1391,1204,1119,1189,1805,1357,1406,1303,1345,1805,1173,1253,880,1306,1526,1204,1291,1044,1417,1190,1521,1254,1319,1014,1258,941
"COG0543",534,528,527,377,431,435,421,443,438,441,536,318,478,419,422,551,424,458,276,452,529,502,467,534,487,517,391,498,454,684,466,491,496,438,517,504,418,474,397,519,486,422,553,694,527,448,444,425,329,444,462,461,476,498,518,390,597,242,451,392
"COG0544",373,233,474,376,435,314,545,542,423,468,549,451,601,437,315,431,490,440,351,471,435,462,378,518,382,376,238,513,461,377,412,381,326,473,427,438,393,555,478,547,496,552,483,386,385,451,301,603,604,374,551,490,408,388,715,466,390,243,476,327
"COG0545",387,284,320,213,254,299,260,300,279,82,491,42,416,182,71,466,431,295,210,323,446,244,337,437,429,435,404,370,304,692,250,386,419,136,384,341,289,222,177,405,271,307,496,974,389,277,307,144,112,247,235,368,317,358,202,181,750,252,322,362
"COG0546",357,283,459,512,481,360,495,373,442,427,382,439,285,398,357,319,394,354,300,496,414,375,387,399,376,347,411,318,383,306,416,414,345,449,301,391,442,416,277,489,433,421,392,409,424,387,325,487,373,410,390,472,332,409,401,366,337,317,497,326
"COG0547",197,111,190,255,141,206,186,126,227,139,188,166,127,162,224,184,141,154,174,188,140,174,170,126,113,164,147,171,123,140,149,137,153,113,187,216,169,189,126,194,157,183,200,204,144,167,166,164,182,138,157,185,188,170,155,162,178,190,145,148
"COG0548",185,158,240,249,178,174,212,183,191,169,202,153,226,207,236,213,194,165,158,215,236,213,220,211,174,187,159,233,173,268,165,209,160,194,225,188,214,225,138,247,217,221,153,224,202,224,198,199,195,159,210,203,177,207,199,180,259,226,166,171
"COG0549",50,75,74,144,90,99,98,56,84,96,62,176,65,96,214,44,55,98,146,107,28,77,71,71,58,44,63,71,73,20,68,48,45,88,50,61,95,125,56,71,63,94,57,37,72,74,63,116,170,59,93,54,47,85,117,102,11,239,83,36
"COG0550",1725,831,1748,1096,1320,1355,1298,1469,1499,1702,1265,999,1748,1372,1178,2024,1186,1542,1222,1093,1613,1518,1318,1164,995,1464,1118,1791,1109,1620,1443,1170,1124,1731,1794,1439,1423,1384,1487,1312,1322,1335,1197,1304,1210,1328,1116,1505,1271,1379,1400,1153,1318,1430,1966,1286,1456,935,1362,1231
"COG0551",131,160,217,317,227,258,207,229,237,417,160,494,247,271,538,203,140,254,403,197,181,184,279,278,134,156,104,201,173,80,205,201,69,351,151,199,182,299,333,234,247,230,182,51,147,225,144,409,416,156,237,217,177,215,294,245,52,227,216,156
"COG0552",211,108,197,271,183,177,171,160,190,220,221,233,148,182,154,196,149,206,195,163,162,202,192,232,133,150,134,166,144,99,225,176,145,226,175,183,189,203,294,235,269,188,213,241,182,182,145,216,268,159,204,147,190,156,164,209,146,216,201,128
"COG0553",631,893,644,694,877,571,458,636,984,501,657,602,822,687,724,406,625,453,359,544,890,554,604,867,448,1107,2151,899,724,384,484,524,600,534,585,611,521,534,1328,763,794,670,914,529,420,759,967,959,718,612,619,380,542,590,762,513,1148,538,448,499
"COG0554",138,121,236,204,150,196,174,195,203,303,140,283,206,209,207,143,194,265,209,241,140,214,229,161,151,145,114,210,189,91,193,129,158,250,163,149,207,241,105,258,180,225,147,41,185,192,166,245,367,152,200,234,186,199,267,175,44,175,163,209
"COG0555",8,16,35,64,33,45,71,11,84,18,40,66,21,51,129,35,20,18,8,70,20,20,24,19,16,15,8,14,13,2,16,9,3,13,8,15,33,72,15,54,32,60,21,2,18,60,14,62,33,29,42,46,57,38,41,14,0,28,52,26
"COG0556",398,234,379,455,388,299,317,408,325,509,392,370,383,373,333,357,291,345,379,324,359,436,385,503,277,352,338,379,310,350,407,331,256,469,370,422,304,356,547,481,392,373,387,451,328,348,278,373,451,308,450,298,371,394,321,464,361,308,394,317
"COG0557",303,220,256,193,357,266,230,243,192,218,342,303,317,270,177,284,181,226,206,232,352,297,201,402,276,309,256,301,285,339,446,336,271,403,433,444,362,501,712,381,484,412,418,626,400,432,316,421,309,324,435,364,370,343,422,412,504,292,461,391
"COG0558",123,180,123,208,123,138,133,154,139,235,175,229,103,150,194,109,120,161,189,166,149,133,176,204,93,82,94,95,93,79,174,128,105,172,159,108,132,159,231,190,181,118,97,215,85,126,137,191,198,149,178,93,150,146,122,159,41,179,167,106
"COG0559",128,136,118,222,132,71,107,115,41,288,90,169,109,126,100,77,74,101,101,71,124,102,102,125,54,54,72,116,95,32,120,105,35,204,144,84,103,93,97,112,135,86,68,37,100,109,69,105,156,89,95,89,66,58,126,117,26,80,94,61
"COG0560",181,138,184,235,134,144,141,160,181,82,187,91,108,188,149,155,181,162,162,166,173,158,227,198,160,185,166,181,149,230,169,205,169,133,187,207,141,150,118,170,148,163,158,142,148,153,157,139,158,192,178,170,177,197,110,127,131,187,138,193
"COG0561",554,754,693,1107,576,903,830,662,703,636,592,1552,701,589,959,676,712,843,1530,861,583,620,828,675,709,593,651,635,705,441,531,729,602,690,704,704,693,690,525,759,779,747,569,580,589,569,693,1111,1384,571,680,721,585,685,821,674,411,727,766,643
"COG0562",191,227,259,378,364,254,222,243,213,111,175,282,286,164,261,276,284,162,304,183,345,178,232,295,203,343,237,204,252,142,212,262,134,200,136,251,192,230,177,239,345,270,154,72,197,233,332,270,250,161,208,252,294,224,226,233,294,118,363,141
"COG0563",182,122,229,183,205,164,168,202,168,220,232,272,243,194,139,204,165,196,289,211,192,182,190,274,205,173,196,188,154,183,195,203,149,244,198,154,166,216,283,200,226,188,214,247,209,173,182,215,208,145,210,166,176,170,197,271,188,172,205,176
"COG0564",800,548,705,565,672,657,782,771,645,777,735,781,757,616,682,748,712,804,793,743,905,818,717,1009,662,845,680,737,608,986,802,753,619,755,669,761,656,709,962,764,823,755,756,1042,661,619,675,865,714,642,756,677,735,668,718,713,1081,510,824,739
"COG0565",8,18,8,0,3,7,3,8,0,9,5,10,11,38,7,1,6,0,14,3,4,10,3,1,7,2,1,9,3,7,0,12,11,3,1,0,5,17,7,9,0,11,8,19,13,6,12,4,7,12,2,4,1,13,1,3,3,58,3,13
"COG0566",557,456,606,652,536,483,550,425,503,592,482,449,539,522,462,533,493,490,633,571,461,608,622,579,562,492,510,591,539,356,624,596,496,656,598,520,522,522,619,632,572,534,459,470,537,476,487,569,637,494,575,491,590,518,537,507,306,457,553,527
"COG0567",26,25,19,0,6,16,5,8,0,21,4,13,18,96,17,2,18,4,27,16,52,23,6,4,33,7,1,18,0,20,9,9,16,1,10,3,13,48,5,5,6,49,14,21,26,16,10,8,13,17,0,7,4,18,6,4,5,183,0,24
"COG0568",203,153,171,182,250,126,232,474,145,303,294,248,208,227,168,153,147,183,230,166,259,161,134,354,133,263,170,165,111,389,275,241,131,388,195,271,281,345,505,337,367,298,486,616,291,212,232,351,330,231,298,196,251,250,209,362,766,295,419,199
"COG0569",504,368,529,391,454,490,432,501,583,553,466,624,537,508,569,510,480,529,605,545,407,517,540,494,459,432,497,561,471,308,566,485,434,536,487,488,542,520,413,479,461,505,540,431,496,498,465,601,601,510,618,543,524,551,608,474,305,338,430,535
"COG0571",229,138,163,180,242,163,187,201,196,224,267,149,201,191,106,195,225,234,236,190,301,190,200,253,179,239,185,200,174,256,230,220,155,182,148,232,195,197,204,222,206,183,221,248,197,183,159,236,177,171,179,190,237,193,211,189,288,169,229,208
"COG0572",422,287,391,207,349,393,298,417,258,368,492,254,255,366,240,347,325,407,215,341,380,334,285,539,224,404,407,353,374,483,245,256,256,269,224,276,228,246,318,266,282,217,305,417,255,249,188,239,147,247,227,271,288,255,190,274,399,134,243,260
"COG0573",178,158,198,258,147,166,196,157,183,238,128,184,182,187,172,212,153,191,271,176,130,211,178,117,144,171,154,221,168,101,136,189,140,168,131,213,191,200,124,189,174,172,105,54,142,172,163,197,260,185,161,169,184,210,263,137,27,134,154,189
"COG0574",1060,560,755,394,766,597,626,805,636,818,907,266,655,678,444,795,570,741,306,596,840,861,785,1051,436,871,620,732,749,901,779,775,683,941,763,840,622,735,878,874,732,697,988,1316,642,718,615,605,406,673,961,574,844,619,666,664,1115,429,747,723
"COG0575",212,157,192,227,214,156,246,224,186,213,205,234,151,149,137,214,187,204,220,198,252,186,195,273,163,221,181,149,185,202,217,227,157,256,165,182,184,200,276,194,231,184,142,217,162,177,179,211,174,181,220,192,208,176,151,243,254,144,224,214
"COG0576",128,122,129,141,163,131,152,165,112,124,156,126,89,148,124,146,136,135,191,147,163,137,111,158,160,146,133,127,113,185,186,141,129,148,135,167,119,146,161,178,162,120,147,192,141,130,105,156,144,152,153,125,156,138,125,139,197,140,164,131
"COG0577",1455,1007,1932,2621,1461,1660,2266,1522,1565,1925,1609,3010,1724,1510,2942,1750,1583,1663,1851,1634,1409,1653,1692,1777,1093,1337,1595,1591,1631,1212,1862,1382,1343,1760,2068,1572,1887,1673,2120,1726,2064,1666,1373,1352,1412,1852,1576,2348,2413,1758,1815,1515,1744,1744,2067,1752,914,1216,1716,1500
"COG0578",108,88,99,1,35,28,7,28,12,32,16,118,79,69,28,94,81,50,43,28,33,68,79,10,45,55,96,47,16,44,46,47,79,37,129,85,23,65,38,26,18,46,22,27,89,54,20,21,25,20,42,27,62,82,16,25,13,153,25,65
"COG0579",61,106,77,139,55,120,170,174,43,185,39,96,53,159,66,76,47,129,45,38,91,96,109,70,83,51,46,49,72,38,75,62,60,116,89,65,93,116,58,100,78,132,86,30,91,81,84,100,155,65,71,87,41,92,112,74,24,116,76,61
"COG0580",75,104,52,185,37,64,18,40,36,51,22,258,58,60,38,57,64,69,167,56,30,37,89,17,77,45,67,47,70,32,38,85,41,26,40,51,33,36,57,43,28,55,22,16,29,35,47,33,78,39,37,25,48,51,15,18,9,113,12,54
"COG0581",178,143,162,238,157,174,176,122,173,237,123,197,206,195,235,202,165,211,235,184,150,198,187,144,152,141,160,218,161,101,172,199,115,185,147,167,170,219,117,218,154,171,125,64,134,169,161,154,261,144,187,191,178,153,209,186,31,152,147,167
"COG0582",1758,1176,1613,1292,2310,1411,1912,1950,1417,2360,1377,1563,1711,1654,2311,2285,2109,1611,1286,1382,1787,2045,2481,1401,1165,1217,1641,1554,1623,1673,2652,2364,1715,3220,2529,1875,2282,2703,2533,2344,3056,2518,1704,664,2184,2452,2228,3071,2203,2712,2552,2157,2182,2263,2824,2835,1946,3393,2549,2423
"COG0583",1025,1644,1212,2289,1311,1543,1386,1196,944,1371,966,2410,1345,1942,2482,901,1106,1078,1746,1244,962,1208,1071,1109,1176,1155,894,930,881,878,1041,982,884,993,905,1022,1291,1728,1013,1360,1258,1383,1113,889,1284,1131,841,1562,2019,1231,1079,1261,868,1210,1514,1088,604,2751,1314,1049
"COG0584",436,643,312,191,363,359,328,451,508,503,254,299,333,350,289,405,360,473,488,414,330,393,481,220,296,291,397,315,423,415,325,560,560,294,406,530,219,305,338,249,411,261,294,114,262,422,396,233,451,369,369,363,430,343,303,331,364,282,258,511
"COG0585",1,6,0,1,0,8,1,0,0,2,0,13,7,29,7,0,1,0,7,0,1,1,1,1,13,2,0,6,0,7,0,6,2,2,1,2,7,18,1,0,1,18,11,3,5,2,0,5,8,1,1,0,1,3,0,0,2,54,0,10
"COG0586",107,158,114,230,92,142,74,107,80,45,109,121,99,125,68,89,91,76,332,112,103,61,125,92,166,113,99,91,90,143,97,117,196,50,138,107,158,88,71,81,70,70,110,178,118,77,117,63,151,111,63,108,111,138,60,68,144,199,94,141
"COG0587",852,500,780,808,715,706,625,792,726,876,755,842,845,650,828,730,678,761,779,668,745,758,798,884,617,731,3574,791,708,749,840,710,856,821,786,704,718,780,1024,893,894,775,832,1038,787,665,864,788,814,628,799,664,653,688,688,691,746,684,731,670
"COG0588",74,109,111,107,104,116,64,38,128,60,67,107,95,114,36,95,115,50,244,116,83,121,103,34,167,91,125,114,84,81,104,108,155,81,111,65,94,45,90,51,46,63,41,22,121,91,76,49,92,117,30,108,71,102,102,62,12,141,51,113
