"","NOM013","DOF014","DOM019","NLM021","NLM026","DLF004","NLM024","NOM009","DLM004","DLM003","NLM009","DLM019","NLM032","DLM022","DOF008","DLM010","NLM025","NLM001","DOF007","DLM020","DOF006","NOM028","NLF001","DOM016","NLF013","NLF009","NLM023","NLM006","DLF005","NOM002","DLM011","DLM014","DLM008","NOM019","NLF005","NLM016","NOM010","DOF011","NLM008","NLF015","NLM028","NLM029","NOM029","DLM012","DLF008","DLF007","NOM015","DLM016","NOM017","DLM006","NOF012","NLM017","DLF014","DLM021","NOF011","DLF010","DOM003","DLF003","DLM001","DOF003"
"COG0479",102,79,120,125,70,177,334,104,174,105,251,43,78,62,97,154,171,201,107,114,150,88,125,155,120,93,136,173,91,48,169,179,91,106,102,340,85,277,77,176,91,62,169,187,72,104,157,116,227,172,66,80,128,89,108,73,280,154,175,91
"COG0480",1864,1697,1498,1420,1713,1463,1456,1603,1421,1427,1761,2018,1551,1463,1636,1356,1466,1684,1023,1373,1145,1370,2072,1535,1572,1242,1242,1303,1553,1363,1378,1994,1397,1678,1556,2170,1298,1292,1302,1416,1437,1581,1250,1628,846,3335,1472,1490,1388,1738,1447,1273,1486,1946,1593,1555,1387,1437,1492,1330
"COG0481",405,384,446,449,461,373,470,367,290,292,484,481,406,453,364,327,464,414,299,321,342,327,308,384,406,292,318,318,445,361,345,407,369,445,419,400,416,424,328,395,452,430,303,425,234,259,434,372,397,423,555,305,363,446,368,489,382,504,452,366
"COG0482",358,394,505,406,391,363,373,328,504,448,331,364,329,294,239,475,280,348,446,542,511,436,514,468,433,443,423,467,398,274,476,443,343,412,410,254,394,364,302,489,379,355,460,124,349,391,456,426,293,349,467,450,237,502,367,341,265,357,413,443
"COG0483",63,128,111,79,57,63,42,67,138,131,32,50,63,96,92,154,56,34,143,136,100,90,86,115,104,73,116,110,101,61,99,79,99,71,79,12,116,32,79,84,79,43,145,162,130,119,110,81,16,40,103,70,119,139,111,59,77,38,116,123
"COG0484",210,194,276,284,300,191,213,293,161,228,226,286,320,397,330,212,201,233,173,180,187,257,194,232,281,223,155,231,270,337,193,252,268,262,343,187,280,237,234,172,297,264,235,341,130,244,224,183,217,238,325,165,315,203,186,303,238,299,273,246
"COG0486",318,302,313,286,334,247,257,371,258,295,275,369,317,333,361,269,329,316,228,276,287,257,322,327,348,287,270,294,390,369,189,210,220,246,198,142,204,144,198,156,231,241,201,110,159,191,206,220,177,200,273,191,178,233,218,248,144,261,183,210
"COG0488",1094,1111,1059,1056,1055,1063,1170,1027,1015,1050,974,764,1034,811,1129,1112,1011,1153,1071,1211,1106,1038,1020,1206,1098,924,956,1022,1005,1071,1643,1782,1502,1494,1657,1490,1747,1556,1623,1594,1666,1773,1531,1567,1427,1669,1509,1751,1532,1806,1947,1503,1555,1682,1493,1371,1304,1495,1631,1486
"COG0489",540,569,761,757,578,702,768,532,805,562,636,641,636,650,507,859,730,827,947,762,1046,679,770,651,549,677,812,750,544,542,751,1183,534,620,654,1006,710,1081,551,735,509,455,663,612,767,698,656,829,809,650,745,756,543,605,799,519,803,699,875,645
"COG0490",14,2,5,3,2,4,4,0,0,2,1,5,1,9,0,0,2,4,3,9,5,1,3,11,1,7,2,2,4,3,3,7,6,4,2,3,4,0,3,7,1,3,2,3,27,1,5,7,1,4,4,7,0,6,4,3,0,4,18,7
"COG0491",310,303,268,309,338,245,218,269,200,290,230,364,353,380,300,326,242,250,235,225,227,257,200,245,298,308,282,270,346,262,282,249,307,348,234,196,255,223,262,259,290,413,271,93,296,262,284,413,237,187,348,197,299,211,316,431,224,308,261,297
"COG0492",263,267,240,258,237,245,286,343,172,233,262,312,261,334,392,280,227,217,168,198,229,338,191,330,226,215,220,195,234,258,213,285,248,335,234,197,232,204,288,244,308,275,235,654,260,208,267,256,224,243,283,198,426,208,234,301,256,339,254,229
"COG0493",794,795,817,883,1059,1005,1337,1192,538,517,957,1138,836,749,806,686,846,1048,501,685,719,836,670,868,949,702,636,670,744,1171,666,845,739,934,796,954,742,982,755,729,880,888,771,779,594,568,811,832,1106,863,588,621,780,875,744,766,1154,836,904,691
"COG0494",480,591,417,428,652,351,206,672,275,297,312,598,753,541,815,454,515,483,275,246,255,463,497,344,628,462,378,285,658,567,297,331,503,495,606,220,425,245,848,240,554,557,478,1226,364,478,364,332,284,619,606,562,989,284,359,660,557,519,397,387
"COG0495",546,551,553,604,710,556,752,594,466,464,687,657,542,689,531,489,603,604,379,511,629,512,575,615,645,497,445,475,636,477,578,646,565,646,665,761,583,592,456,545,551,608,591,577,418,420,633,586,904,604,599,417,589,575,499,650,550,644,652,449
"COG0496",119,114,131,115,87,150,222,67,141,87,235,86,68,110,17,129,139,121,116,138,153,91,115,150,110,140,124,134,96,80,162,167,97,115,95,215,138,196,88,160,81,65,114,22,105,121,138,153,187,117,87,106,57,174,140,99,149,136,161,96
"COG0497",202,232,206,215,236,244,208,206,150,200,263,272,277,228,232,162,208,234,146,213,121,221,210,221,209,201,225,204,249,179,293,326,334,404,365,351,355,283,315,343,309,389,307,380,227,214,255,337,349,376,303,265,359,355,287,462,306,371,346,303
"COG0498",348,314,316,318,338,265,364,320,268,277,292,426,325,290,298,237,281,301,185,212,252,284,313,299,346,294,220,330,325,344,299,304,326,397,248,331,310,306,315,221,278,289,280,304,206,222,325,305,380,268,226,169,312,304,289,321,297,318,371,264
"COG0499",100,57,72,106,54,68,44,9,82,104,16,168,24,178,90,85,37,27,143,146,138,74,93,103,53,90,130,79,105,56,38,82,47,94,40,15,36,52,25,136,68,48,68,139,124,141,87,83,43,73,49,94,63,93,118,80,27,40,149,133
"COG0500",719,755,683,737,815,548,459,945,552,669,509,1037,1095,1003,867,656,643,613,628,677,702,803,806,653,806,791,743,697,752,877,508,597,889,850,769,351,688,489,809,748,1025,877,804,474,935,845,640,656,426,752,582,1012,540,566,701,1132,604,631,588,707
"COG0501",129,167,188,172,114,179,193,72,248,272,111,84,79,176,112,216,225,135,314,213,196,170,130,172,163,144,197,212,160,57,205,229,146,127,102,180,114,191,116,161,117,83,147,223,169,161,127,174,160,145,146,134,154,187,139,129,220,157,225,169
"COG0502",223,257,337,353,180,204,158,267,387,267,69,170,226,202,162,304,159,144,367,386,289,329,354,306,295,278,352,358,225,353,330,347,357,232,225,24,299,221,279,479,264,259,345,125,280,293,339,409,111,187,257,257,229,382,365,182,117,165,340,340
"COG0503",298,293,227,251,240,282,355,307,274,195,414,307,315,218,401,234,366,334,228,241,256,261,254,249,260,246,244,269,295,237,288,266,281,312,287,356,242,275,339,224,262,278,295,376,264,258,271,215,351,266,209,223,315,249,244,285,342,367,220,230
"COG0504",334,348,359,372,416,309,408,355,309,297,354,506,381,414,325,307,384,354,251,279,276,267,320,274,345,315,272,274,413,372,327,369,387,441,430,439,319,332,285,293,306,410,324,394,194,281,337,340,418,388,496,219,406,352,346,418,378,368,393,335
"COG0505",207,253,245,250,215,248,284,226,164,194,272,205,239,154,306,199,265,240,124,195,227,202,218,223,231,178,189,193,214,275,147,155,167,162,173,171,138,158,154,101,167,150,123,206,110,119,197,150,170,154,121,98,194,182,124,153,172,156,154,147
"COG0506",92,83,77,112,23,131,142,14,230,41,22,22,70,87,14,173,8,56,119,184,228,118,129,153,48,143,96,96,28,68,125,75,23,60,49,8,100,81,43,169,128,48,60,22,99,228,180,58,11,67,86,127,56,78,150,36,69,9,56,133
"COG0507",1457,965,1137,1058,1249,1340,945,1128,1127,978,1323,1859,1220,1181,1230,1036,1685,1014,941,1002,821,1042,884,1086,1167,1246,1230,1479,1055,1146,952,1166,1234,1278,1158,1571,1228,930,1237,806,1326,1411,881,1350,837,913,1023,1143,1129,1258,1120,1227,962,1139,1059,1256,1059,1215,1163,1018
"COG0508",26,21,42,33,24,52,30,12,61,99,5,59,28,110,32,100,14,22,146,126,111,104,97,82,24,47,88,49,17,13,34,50,44,46,23,3,32,6,19,127,65,20,108,43,85,107,71,47,10,33,29,78,31,79,73,84,62,21,81,67
"COG0509",57,64,63,89,40,34,47,16,117,90,33,34,28,56,39,92,19,46,106,64,99,80,94,68,61,78,117,97,50,32,83,85,37,60,62,8,53,49,39,90,54,31,74,111,88,99,80,78,29,33,61,71,41,58,82,43,51,23,54,52
"COG0510",65,24,31,52,33,56,18,105,27,37,15,68,114,30,157,38,21,223,29,64,30,46,30,50,33,27,13,39,25,102,15,39,78,30,5,73,31,11,182,41,40,38,40,28,43,46,76,56,23,84,123,15,145,43,15,34,35,16,20,57
"COG0511",203,155,155,184,176,216,242,128,272,145,156,130,161,151,138,287,166,179,216,226,343,240,254,222,243,225,212,208,208,167,155,152,103,84,119,115,117,129,94,155,133,93,156,48,147,153,192,104,84,159,132,117,84,86,106,72,85,112,108,115
"COG0512",119,154,96,122,94,115,161,135,119,118,133,128,114,85,122,139,186,159,115,109,107,133,98,132,128,97,93,116,119,154,128,104,112,123,146,161,96,193,143,79,101,104,144,195,105,128,99,118,129,125,75,101,165,117,102,107,164,165,122,106
"COG0513",611,658,705,643,478,565,724,469,950,732,714,377,522,421,560,714,506,477,844,770,856,637,647,848,658,695,591,715,531,463,829,829,510,586,671,433,706,741,609,731,745,532,698,481,736,802,824,656,416,703,570,604,452,831,678,387,447,478,647,669
"COG0514",1136,1011,959,905,645,1148,1510,631,1230,955,1452,507,666,415,442,935,994,1472,1282,1179,1118,828,986,1041,875,883,942,1119,740,533,1269,1134,787,749,796,1318,1222,1759,710,1075,731,677,1215,472,1016,1200,1066,1108,1395,1073,847,933,637,1221,1120,606,1059,919,1039,885
"COG0515",777,692,555,659,899,309,140,1026,270,265,875,1095,910,774,1113,347,755,732,286,314,143,579,356,283,626,536,623,412,769,734,280,355,591,1034,795,489,902,492,608,271,581,1434,420,1934,169,238,358,884,506,681,809,296,1361,304,491,877,607,1435,458,505
"COG0516",328,359,357,359,386,377,455,329,271,311,459,339,344,346,381,343,366,378,294,357,315,355,291,412,310,327,352,400,330,367,323,327,296,415,349,452,317,452,274,349,329,342,369,528,294,278,368,291,436,320,352,272,502,365,320,314,411,375,400,270
"COG0517",512,452,404,442,512,528,701,438,340,437,696,579,507,475,542,420,568,602,337,386,360,388,450,497,373,435,431,494,447,477,409,468,394,595,479,684,391,727,397,441,360,473,410,719,489,278,416,434,705,486,486,327,802,419,351,472,715,514,529,385
"COG0518",353,360,331,437,321,377,489,367,424,301,394,424,352,323,398,321,370,345,393,354,439,318,337,416,300,319,335,308,317,376,399,441,340,417,360,358,451,409,278,471,409,373,280,505,366,356,474,387,408,394,381,364,481,456,392,330,392,373,351,404
"COG0519",359,351,307,430,299,378,441,398,401,287,389,431,349,390,381,297,356,369,428,410,405,369,356,406,300,360,337,280,322,366,406,401,329,401,350,282,404,378,310,456,419,352,277,381,451,377,478,361,419,389,359,327,410,529,361,335,350,311,393,364
"COG0520",303,368,356,319,346,315,371,349,289,253,300,450,402,323,286,279,219,313,246,238,292,296,295,365,295,245,290,318,330,423,310,340,323,329,339,353,267,450,259,273,328,299,297,298,213,228,335,322,353,335,383,237,468,287,316,454,436,347,333,285
"COG0521",40,32,19,42,38,21,31,98,26,23,36,19,78,62,96,76,24,23,18,18,31,53,53,52,30,56,43,53,43,105,54,29,38,42,31,5,17,36,56,28,75,44,60,66,44,20,40,33,37,19,29,15,121,49,28,35,102,12,32,40
"COG0522",135,94,102,108,140,107,123,123,72,106,125,164,113,155,120,75,140,137,76,65,59,84,91,106,145,83,81,128,143,116,139,148,196,184,201,254,155,172,171,107,132,219,143,158,116,124,97,151,233,187,223,181,153,153,144,253,234,251,174,133
"COG0523",116,142,122,187,205,140,146,228,117,63,153,204,218,140,247,273,222,196,92,116,123,162,195,158,154,141,136,127,183,198,167,136,149,172,230,144,200,153,121,165,177,201,113,81,73,119,204,176,170,150,209,104,113,159,108,207,202,213,137,123
"COG0524",881,1169,1192,1037,1035,1291,1531,1021,1158,933,1157,1075,886,862,1103,1140,963,1096,1063,1025,1077,1093,966,1037,980,1090,1055,1153,888,995,1269,983,1019,1005,938,1255,1005,1255,979,1035,1006,826,1232,1499,1008,1013,984,1167,1274,923,839,1021,925,1240,984,1115,1351,953,991,1097
"COG0525",511,481,605,540,645,556,656,538,440,475,578,703,555,771,629,433,602,500,412,430,353,409,473,452,592,401,439,430,625,477,507,572,457,616,552,533,456,442,453,378,580,645,487,747,323,375,474,444,620,558,755,402,615,539,460,696,526,687,537,423
"COG0526",1287,962,1030,1018,684,1466,1656,579,1602,1653,1405,599,708,759,404,1312,928,989,1341,1047,1451,991,1119,1224,1071,1250,1219,1610,1058,613,1373,1217,810,1070,883,1688,1124,1120,1099,1153,866,677,1366,620,1443,1673,1086,990,1024,923,995,1069,623,942,1135,820,941,904,1058,1184
"COG0527",468,587,583,502,505,672,903,501,647,624,713,495,435,476,436,623,706,562,644,715,701,572,484,633,542,530,559,618,555,421,752,695,572,580,596,799,532,529,494,648,574,468,636,506,493,591,656,594,690,672,489,562,447,770,589,539,658,623,719,528
"COG0528",227,204,172,155,185,216,243,178,165,183,200,208,197,191,172,178,231,203,167,163,214,157,183,181,207,187,190,171,173,156,174,189,182,192,174,258,191,199,183,192,160,198,194,214,136,181,191,180,243,188,235,234,171,175,146,206,205,214,192,173
"COG0529",30,74,72,71,41,45,42,30,98,55,25,12,45,37,12,91,16,36,82,109,93,84,75,69,53,50,73,92,41,39,102,77,65,34,64,10,89,17,29,80,38,39,91,20,64,82,50,72,22,35,58,46,16,69,74,24,26,23,59,57
"COG0530",164,161,189,189,253,119,45,283,149,158,60,184,282,153,248,156,76,179,120,195,132,196,212,166,288,198,101,126,175,185,155,168,277,172,184,25,241,71,214,181,253,277,174,45,93,140,191,194,112,195,278,218,71,222,194,131,102,164,155,171
"COG0531",436,429,325,481,257,287,401,328,506,412,102,403,366,435,1277,623,123,275,474,411,622,590,473,559,278,351,414,424,289,356,475,443,285,386,260,115,376,367,339,442,359,248,483,1426,530,399,504,397,230,207,277,308,1234,325,280,294,792,150,402,394
"COG0532",347,313,403,379,516,484,641,371,239,453,413,435,427,500,409,393,407,584,314,259,334,285,268,365,449,276,304,387,440,305,321,455,399,396,514,431,305,619,222,377,373,408,280,447,233,151,328,424,481,394,387,283,348,415,325,401,468,463,466,308
"COG0533",244,271,250,262,318,226,221,292,190,237,258,383,297,350,276,202,276,250,185,196,169,211,193,214,231,226,188,174,288,258,216,259,280,350,319,263,274,248,180,187,230,299,193,234,184,146,221,237,266,226,341,184,322,226,236,315,235,302,261,235
"COG0534",3290,3621,3691,3722,4320,2952,2261,5102,2691,2802,2355,3930,4863,2976,4642,2814,2418,3235,2520,3261,2796,3770,3740,3279,4224,3747,3001,2559,3746,4786,3380,3209,3888,3534,3965,1855,3547,2769,4110,3484,4631,4128,3569,1951,2988,2863,3530,3766,2823,3422,3062,3395,2756,3877,3369,3262,2138,3355,2991,3739
"COG0535",561,275,287,354,427,244,301,460,582,322,869,289,605,446,253,181,410,393,520,371,515,438,723,404,345,483,454,456,452,581,336,335,412,647,545,454,312,665,703,520,480,453,517,122,197,619,443,319,444,546,593,282,528,329,395,399,286,575,285,376
"COG0536",242,237,279,281,296,213,352,269,194,198,253,302,317,301,269,232,316,284,156,197,178,219,247,233,275,222,209,253,253,213,247,263,235,314,274,317,269,281,242,241,224,296,161,369,128,123,259,288,263,280,375,134,345,237,198,288,247,289,258,218
"COG0537",242,209,172,156,170,160,148,197,251,183,186,145,211,177,212,197,164,205,171,183,169,168,218,185,271,271,214,180,227,195,265,175,208,138,245,134,189,164,166,147,160,173,207,189,147,215,208,189,156,192,227,200,251,203,199,201,143,213,148,187
"COG0538",201,242,257,205,209,225,314,226,244,179,351,229,193,190,163,222,352,326,167,228,266,252,219,199,245,207,186,181,224,212,230,200,221,209,252,314,246,289,222,221,239,232,185,252,167,149,217,214,310,266,147,228,192,275,186,195,220,268,206,180
"COG0539",472,383,466,451,511,403,520,375,312,342,479,593,397,395,359,297,444,494,282,325,361,267,402,405,403,460,346,348,422,378,346,410,343,552,444,570,453,364,376,367,356,449,369,349,266,290,447,418,463,525,468,338,433,400,369,451,393,406,499,377
"COG0540",245,207,271,226,209,241,256,252,153,181,334,221,245,218,220,162,289,298,153,160,154,177,219,202,238,244,180,215,213,198,186,262,305,274,222,296,198,228,235,181,266,250,162,227,143,164,233,236,320,294,175,177,204,275,235,211,257,240,229,204
"COG0541",288,303,321,310,343,273,357,280,277,291,256,358,294,367,296,300,335,354,234,307,274,281,262,335,316,292,293,286,372,287,319,323,264,334,344,289,299,344,221,309,353,345,288,355,194,229,318,317,323,318,438,196,318,302,271,331,328,382,362,295
"COG0542",1199,1191,1181,1321,1552,1059,1521,1195,1033,917,1271,1553,1417,1433,1528,1211,1155,1288,706,1067,988,1004,1075,1141,1246,1231,948,1168,1425,1240,1343,1019,1168,1273,1420,1256,1377,1455,1104,1138,1605,1489,1109,1385,913,1368,1686,1215,1381,1495,1864,922,1290,1426,1193,1335,1205,1405,1258,1393
"COG0543",436,439,451,457,428,551,756,425,483,380,656,497,415,339,344,441,380,547,450,510,531,450,443,493,448,467,422,384,447,469,502,531,489,451,517,623,456,536,411,555,488,426,458,278,494,412,513,523,694,522,416,435,360,550,433,368,411,535,555,453
"COG0544",444,412,334,494,471,394,367,611,348,240,460,481,623,415,610,354,468,472,313,313,273,323,484,379,572,476,316,401,581,419,496,418,466,419,526,407,421,485,583,341,679,470,405,376,285,433,484,312,537,573,470,301,386,405,388,510,341,530,334,375
"COG0545",258,445,384,291,160,435,693,152,571,420,741,78,144,139,114,413,472,506,417,425,389,291,309,416,357,311,381,419,267,142,527,409,260,220,432,734,284,580,227,325,217,248,403,388,277,445,362,338,484,523,192,285,235,373,291,179,513,459,354,236
"COG0546",510,400,423,334,428,378,320,478,312,396,515,446,437,362,353,292,470,380,377,288,319,332,452,427,394,389,365,436,449,486,293,343,393,511,456,341,385,446,499,269,415,414,424,398,283,367,320,374,527,374,272,328,518,287,314,360,377,448,324,404
"COG0547",141,162,207,178,133,128,148,142,148,129,80,124,162,118,193,171,179,198,182,153,153,208,188,170,207,157,127,184,129,221,102,112,117,111,102,100,127,150,127,144,104,117,130,175,82,87,123,122,85,96,91,129,176,124,99,73,125,87,122,92
"COG0548",191,195,226,240,169,203,272,238,182,164,222,187,161,140,179,218,202,160,179,153,158,180,175,209,196,175,200,204,205,245,228,162,197,208,176,237,171,211,225,144,200,184,222,239,151,180,195,188,226,175,129,173,288,170,170,150,263,210,194,152
"COG0549",78,48,53,65,75,59,21,173,53,74,12,109,104,126,181,44,36,67,48,34,50,120,59,69,81,72,36,54,47,161,37,52,93,75,83,14,38,29,106,52,123,75,74,103,74,52,49,79,48,58,65,38,147,45,48,116,88,68,43,92
"COG0550",1306,1121,1569,1465,1720,1365,1629,1201,1324,1057,1493,1686,1379,1549,1299,1284,1134,1179,934,1272,1313,1438,1148,1249,1459,1375,1221,1405,1358,1374,1508,1511,1261,1473,1297,1475,1373,1550,1246,1739,1958,1393,1312,1200,849,1134,1785,1465,1350,1323,1382,1166,1143,1648,1228,1235,1154,1092,1613,1371
"COG0551",255,219,169,198,365,141,79,361,64,99,103,408,404,376,444,172,250,183,59,82,103,318,179,157,242,181,146,177,251,373,143,147,205,304,261,59,187,143,230,105,318,258,172,212,171,113,206,139,175,153,312,140,328,140,146,286,177,276,147,173
"COG0552",186,197,157,187,211,125,70,169,139,150,130,231,192,246,240,172,256,196,172,164,137,178,168,156,150,167,136,188,239,209,140,189,208,249,208,150,207,209,170,139,186,253,164,295,142,138,168,171,121,218,272,143,253,155,206,271,173,216,235,177
"COG0553",891,870,852,625,481,1002,372,762,748,2247,1552,488,975,737,722,869,782,843,438,518,812,569,365,445,730,714,495,534,807,438,461,571,344,831,624,1149,551,636,450,695,739,747,747,766,919,842,900,438,1346,708,1348,912,668,560,589,488,1020,882,580,653
"COG0554",104,101,137,110,160,63,65,169,75,90,38,193,190,127,240,130,133,107,41,98,105,148,169,118,150,125,144,75,121,220,115,148,190,253,190,46,196,67,194,230,307,244,192,187,127,114,219,273,92,126,115,138,224,174,150,244,106,168,135,144
"COG0555",35,15,18,25,11,7,4,96,7,3,23,21,62,26,37,67,27,18,7,12,6,42,33,19,47,8,15,18,30,114,4,19,24,35,60,2,42,10,63,8,48,87,35,16,15,19,16,16,13,27,14,7,65,10,25,26,19,17,11,30
"COG0556",382,354,353,438,485,351,347,355,280,344,372,511,449,465,476,299,403,407,333,343,298,277,280,345,430,305,303,324,390,374,311,394,396,480,439,300,389,396,309,293,333,395,293,494,249,253,355,297,452,416,547,286,403,362,392,491,358,467,454,354
"COG0557",522,289,406,418,360,466,498,503,354,360,592,287,384,383,371,360,571,429,336,368,398,361,324,432,404,391,408,501,499,411,385,474,341,439,453,517,360,515,376,360,444,432,429,167,337,345,397,367,647,516,799,296,250,422,405,384,553,576,471,370
"COG0558",134,180,134,122,204,127,78,146,85,89,162,236,203,230,189,94,120,106,105,112,86,117,94,76,140,103,125,91,205,183,126,91,180,171,158,67,134,44,123,106,121,214,156,324,159,117,111,110,128,190,232,162,213,125,156,224,142,221,126,145
"COG0559",139,110,117,83,204,71,40,133,30,91,51,281,97,198,128,144,192,73,58,65,46,97,82,105,83,72,72,74,112,142,91,66,139,117,97,23,72,70,73,73,138,123,71,217,138,69,122,124,87,86,92,51,227,120,107,195,120,112,104,124
"COG0560",153,257,178,167,147,158,248,122,198,176,110,104,131,145,161,207,207,149,224,202,150,140,148,178,159,172,193,179,146,112,210,184,170,146,168,156,175,88,128,179,116,152,157,200,109,121,170,199,124,183,146,161,250,220,176,183,147,206,169,176
"COG0561",630,697,536,643,718,511,483,1235,623,643,477,691,1097,561,1339,684,490,636,546,551,565,905,742,635,630,661,656,740,805,906,494,399,594,387,417,266,421,528,526,399,527,400,478,729,495,288,463,436,423,373,332,439,735,455,392,495,594,398,377,407
"COG0562",350,182,129,174,161,155,155,236,195,259,917,96,293,129,248,268,137,154,237,146,325,266,259,209,277,221,147,263,311,246,204,258,274,268,233,294,290,138,234,206,237,240,167,282,235,176,202,158,407,160,170,295,342,146,178,122,85,313,196,166
"COG0563",219,189,166,206,252,170,215,190,152,174,196,220,234,279,206,179,219,216,178,164,177,143,187,189,223,203,171,182,246,179,195,206,227,248,224,177,179,172,179,132,189,219,175,238,122,180,176,214,197,211,270,172,211,216,171,244,147,293,179,167
"COG0564",701,699,710,779,788,820,1008,793,613,663,1146,743,810,798,707,613,875,782,597,618,697,665,609,693,708,674,703,661,769,658,747,748,804,828,784,1049,728,882,844,687,726,774,656,656,589,602,720,730,1108,731,941,697,567,702,771,908,784,1060,754,673
"COG0565",2,4,1,9,1,1,13,3,10,1,5,1,5,28,4,20,9,12,15,5,7,10,3,13,9,5,13,16,0,0,4,3,5,9,7,2,1,1,2,7,4,1,17,8,21,2,6,9,2,2,8,6,0,4,4,6,46,3,3,15
"COG0566",514,538,523,595,607,404,438,529,598,447,409,584,578,575,643,474,383,465,531,515,509,456,534,506,559,509,554,463,542,502,613,609,569,506,570,324,581,430,545,539,538,624,552,795,421,468,589,592,378,476,616,458,671,619,524,540,443,501,586,493
"COG0567",5,6,13,27,1,7,18,4,11,0,11,19,11,45,21,46,3,26,13,5,10,16,7,22,22,9,40,27,4,2,20,5,0,18,5,5,6,4,6,8,5,5,18,18,32,15,10,10,3,9,11,12,0,11,5,13,74,7,27,10
"COG0568",357,212,244,285,392,404,588,359,177,228,672,439,353,394,307,272,1070,512,151,98,162,209,199,250,295,205,269,300,374,289,175,268,310,426,337,698,247,490,321,158,230,356,202,242,242,177,245,227,711,482,511,241,287,209,245,540,588,632,308,267
"COG0569",443,543,514,558,583,384,280,507,447,451,323,550,565,527,623,426,423,487,411,436,411,523,500,455,544,488,472,460,466,531,526,505,577,547,521,323,496,409,428,503,550,512,509,408,392,431,568,590,339,430,395,475,361,531,510,478,318,460,468,491
"COG0571",245,228,228,204,190,238,265,199,193,201,291,228,234,235,167,148,206,188,160,168,170,192,188,178,224,190,195,240,213,195,191,176,215,245,198,284,248,196,192,174,193,210,189,250,129,160,214,195,284,234,189,162,215,156,207,243,235,258,208,238
