"","NOF002","NLM002","NLF001","NOM022","DOF003","NLF015","NLF002","DOF011","NOF014","NOF005","NOF007","NLF009","DLM008","NOM029","DLF013","DLM021","DLF003","DLM003","NLM027","NOM014","NOM010","NLM028","DLM005","DLF006","DLM014","NLF012","NOM019","DLM009","NLF010","NOM026","DLM004","NOM009","DLM024","DLM002","NLM016","NLM006","NOM013","DLM006","NLM021","DLF005","DOM005","DOF012","NOM012","DOM018","DOM013","DLM028","DLM020","DLM019","NLM024","NOM015","DOM019","NLF005","DLF010","DLF008","DLM012","NLM008","NLM022","DOF014","DOM021","NLM029"
"COG0361",55,74,76,94,71,55,99,96,99,98,89,67,96,77,70,58,110,89,85,69,58,81,97,97,60,77,62,104,105,89,54,91,34,82,108,89,80,117,49,105,29,97,86,69,67,71,47,91,78,66,64,83,93,36,105,103,62,104,57,94
"COG0362",111,20,134,60,138,156,121,127,50,139,133,88,95,84,124,125,26,131,106,126,134,96,118,92,122,124,54,114,218,89,159,16,113,73,10,146,93,39,121,36,156,238,45,102,86,89,147,48,101,180,120,41,61,155,324,47,39,114,164,48
"COG0363",470,276,411,529,487,540,323,590,316,431,532,425,486,486,459,573,376,487,244,558,417,413,391,367,457,459,320,293,467,251,522,312,306,393,803,395,306,252,401,297,564,375,374,502,312,316,539,323,612,445,467,369,273,411,461,331,358,473,589,288
"COG0364",163,25,141,82,148,210,128,92,66,118,133,130,124,101,125,168,17,160,113,182,133,89,117,129,144,137,68,120,206,87,201,15,168,80,10,120,74,45,140,37,156,222,42,132,104,99,205,48,80,158,166,57,49,154,232,44,79,153,189,70
"COG0365",210,317,228,208,173,250,236,157,150,164,210,140,153,261,209,272,194,152,31,263,155,155,169,196,257,208,199,76,219,130,136,53,210,125,211,154,76,136,126,108,132,33,92,139,86,122,176,114,196,118,143,101,127,114,41,51,135,153,164,109
"COG0366",1289,2278,1265,1603,925,963,1285,1305,1597,1306,1263,1126,1400,1115,1550,1139,1606,1282,1763,952,982,1326,1156,835,1145,1257,1111,1755,886,994,846,1836,1285,1612,2061,1075,1128,1867,1155,1177,931,1623,1743,1599,1052,1384,917,1469,2703,980,1089,1464,1203,644,3203,1902,1445,1156,937,1261
"COG0367",332,391,265,264,302,300,305,226,468,359,284,288,383,264,324,287,326,306,303,276,314,396,220,244,291,299,311,495,143,267,200,363,275,270,351,282,289,287,288,349,146,318,327,304,301,298,277,326,261,370,390,292,366,200,234,287,437,306,158,375
"COG0368",54,26,85,76,63,56,94,70,103,80,59,72,77,63,66,65,48,79,57,82,74,97,54,77,68,55,106,61,66,92,37,97,92,61,10,51,78,56,55,76,26,112,81,81,61,99,41,120,31,82,63,91,82,65,58,95,72,53,71,82
"COG0369",7,7,0,1,0,4,0,0,0,1,0,2,0,10,3,3,5,1,10,0,0,0,11,4,1,2,15,5,3,34,2,0,52,0,1,14,1,0,2,0,11,7,0,1,0,54,5,8,9,4,5,3,9,6,11,3,19,1,6,0
"COG0370",528,767,497,444,545,424,627,560,779,693,562,507,751,497,736,644,747,546,545,560,691,667,649,637,611,767,815,695,371,652,436,877,509,769,447,475,623,709,787,802,455,378,762,777,709,679,439,1161,483,584,702,732,904,428,268,757,675,628,507,808
"COG0371",100,39,129,65,85,70,120,143,218,128,113,97,104,101,156,72,112,76,251,98,67,99,189,134,57,149,169,160,46,134,57,236,204,143,26,120,145,77,93,151,68,124,141,109,117,137,40,144,36,115,75,122,155,225,66,123,122,99,65,125
"COG0372",342,264,362,265,288,272,424,347,408,382,360,279,316,323,348,301,459,216,266,283,399,350,282,309,242,378,365,449,359,298,285,530,249,404,330,277,338,309,357,375,225,211,367,341,311,275,289,396,316,330,289,370,301,207,355,364,435,388,287,465
"COG0373",72,27,46,29,35,24,52,61,46,38,47,29,27,41,47,34,34,20,109,40,50,35,56,56,22,60,54,134,45,98,26,62,77,54,8,68,81,46,49,56,40,62,37,77,55,51,39,47,40,16,27,30,49,48,31,21,81,64,23,60
"COG0374",43,30,91,14,18,33,71,135,7,25,19,16,12,47,18,33,8,41,50,15,16,11,43,42,20,6,38,119,51,74,40,7,210,28,8,95,60,12,34,22,23,117,13,42,40,79,29,33,48,45,49,9,16,16,41,6,45,10,37,8
"COG0375",19,18,30,12,17,10,46,39,27,16,24,18,45,29,42,14,20,18,21,11,10,15,49,47,10,12,25,44,21,49,15,54,99,41,7,33,28,12,38,23,14,54,25,16,32,31,12,57,14,12,38,21,42,4,11,31,32,22,17,27
"COG0376",13,17,1,2,0,3,0,1,0,0,2,3,0,12,6,1,0,0,15,3,2,2,10,5,0,1,3,5,1,26,5,1,143,0,1,16,0,0,0,0,17,12,0,0,1,32,3,0,10,6,0,1,10,16,20,1,18,0,11,0
"COG0377",50,179,46,98,56,62,21,113,28,40,48,42,43,84,65,78,79,71,7,74,53,28,70,37,87,58,60,5,46,28,77,27,43,42,195,107,54,70,40,73,69,21,86,66,51,60,65,31,178,55,56,52,34,48,13,48,60,43,68,34
"COG0378",42,12,75,28,53,35,127,98,67,50,49,45,56,48,32,28,42,55,95,10,23,77,53,74,49,27,66,186,81,173,18,121,66,87,5,63,95,41,60,55,49,70,60,47,69,51,46,103,38,42,74,75,80,7,40,58,91,56,53,61
"COG0379",173,270,194,304,178,188,175,281,136,192,219,151,190,234,185,180,207,184,110,190,182,149,203,148,190,175,149,226,181,151,146,166,114,187,271,268,141,256,202,175,152,108,146,200,180,154,177,91,181,136,175,209,136,151,120,246,187,228,211,171
"COG0380",41,16,89,39,63,178,91,32,33,84,83,83,33,56,113,72,8,50,7,105,82,81,62,83,92,60,55,35,155,48,173,12,86,37,7,75,51,47,79,33,74,57,31,46,32,63,139,8,68,112,111,38,49,98,25,60,40,63,94,36
"COG0381",827,297,287,183,315,492,255,223,221,277,372,432,276,301,292,376,237,337,248,357,238,249,366,450,418,409,233,274,312,237,403,129,187,318,381,197,305,285,228,132,611,286,307,278,283,267,451,297,295,278,262,221,291,379,126,315,138,328,350,272
"COG0382",6,223,38,139,20,18,50,167,23,9,38,20,6,15,19,9,113,68,10,8,13,3,33,30,13,12,48,4,23,37,6,33,92,50,279,45,45,96,9,32,26,28,57,8,21,29,2,23,136,12,8,66,82,5,15,22,32,27,43,24
"COG0383",531,55,232,139,360,443,205,34,426,232,265,344,381,435,472,235,169,375,237,174,192,112,259,423,360,277,414,134,198,95,193,85,318,234,105,217,157,147,362,256,1016,377,493,148,423,424,407,586,89,370,492,158,444,296,285,197,337,555,227,329
"COG0384",11,6,2,4,8,1,0,0,2,0,3,4,15,6,1,5,11,9,39,8,1,1,13,25,2,0,37,3,5,6,10,7,69,5,7,10,17,8,8,4,51,34,14,11,20,46,3,30,6,6,13,24,18,67,9,13,11,7,6,1
"COG0385",112,228,117,56,90,107,90,156,45,91,46,92,97,62,104,79,132,69,186,65,57,47,185,126,44,69,101,94,64,87,42,230,102,104,296,83,85,77,87,89,49,182,93,109,99,92,41,77,184,102,92,83,58,44,276,179,95,84,73,92
"COG0386",49,137,77,129,29,51,52,128,23,67,44,59,14,49,39,37,52,14,34,58,21,55,54,58,20,28,18,20,93,50,88,4,13,35,89,41,26,87,24,11,69,50,22,19,23,37,69,19,34,55,23,66,35,88,29,17,27,34,22,31
"COG0387",11,6,0,0,1,2,0,5,0,1,0,1,1,19,4,0,1,1,7,0,0,1,17,8,0,1,0,0,0,30,1,0,77,0,1,9,0,0,0,1,12,15,1,0,0,16,1,0,1,1,0,0,12,12,14,2,15,3,4,0
"COG0388",533,955,569,792,719,692,591,810,625,617,649,595,679,507,695,711,754,628,338,691,668,621,695,658,740,772,732,433,632,488,681,660,367,675,720,698,682,661,704,652,635,410,672,733,636,584,718,611,958,674,775,697,567,572,500,687,604,714,759,625
"COG0389",412,481,292,380,370,208,277,466,495,363,364,387,449,515,462,351,501,305,619,363,390,442,456,417,384,429,477,432,191,418,223,506,435,402,469,387,425,417,379,452,240,435,475,404,442,502,294,609,346,313,315,435,507,292,782,446,471,388,360,412
"COG0390",90,64,36,37,73,55,30,12,21,45,47,36,47,53,59,60,26,31,53,66,51,21,44,48,70,53,32,97,43,32,90,5,78,23,6,50,23,34,41,14,95,180,27,45,25,45,59,17,20,52,66,55,20,54,160,23,32,49,98,35
"COG0391",25,14,27,18,22,27,28,44,50,15,18,8,27,18,14,9,59,23,135,15,24,8,48,62,16,13,57,93,25,90,6,10,39,45,6,46,51,23,20,74,24,188,24,12,110,31,20,47,37,10,17,33,164,58,45,13,17,21,18,75
"COG0392",69,34,76,34,43,38,58,44,61,50,79,58,58,59,111,44,107,56,439,39,56,121,62,75,49,66,46,329,45,137,18,108,124,80,81,51,76,62,85,186,25,320,57,59,133,89,31,106,30,44,56,73,61,112,542,145,103,92,30,57
"COG0393",64,8,51,52,64,68,41,46,27,70,62,42,48,24,59,48,52,39,39,50,75,28,41,56,41,39,46,30,69,35,71,39,38,37,71,79,81,39,43,65,70,88,79,56,43,46,82,17,89,93,50,45,51,62,42,32,30,64,48,93
"COG0394",239,176,235,289,184,185,239,218,152,298,267,191,223,241,255,180,188,168,221,255,221,259,225,201,228,242,198,119,300,175,226,249,164,205,159,226,208,179,226,207,117,343,146,216,241,174,185,140,169,247,182,186,156,239,542,263,243,196,228,149
"COG0395",1066,145,777,484,508,309,564,310,1778,872,1156,1054,1175,713,810,582,765,1011,1612,582,752,1047,752,636,443,778,723,1023,322,929,157,812,849,664,137,211,513,428,453,671,237,1108,1064,680,341,903,283,877,89,373,511,876,817,433,1761,974,592,643,206,679
"COG0396",195,211,124,180,168,159,138,212,216,144,145,135,221,188,159,150,238,155,186,208,156,133,177,164,193,154,171,160,130,122,129,155,68,186,195,189,187,216,163,164,146,215,189,149,210,188,151,228,217,137,188,189,253,99,161,147,177,172,183,172
"COG0397",3,6,1,0,1,2,0,4,1,3,0,1,0,17,3,1,0,0,9,2,1,1,11,8,0,0,3,9,3,50,1,2,97,0,6,14,0,1,0,0,19,18,0,1,0,25,2,2,8,2,0,3,12,6,6,3,16,0,0,0
"COG0398",40,20,35,31,23,20,37,42,81,33,25,33,44,43,34,22,43,39,54,42,20,24,139,74,16,30,57,55,26,61,27,40,119,44,9,48,60,22,42,61,24,130,44,44,85,53,12,70,24,23,34,35,131,84,44,27,44,68,19,52
"COG0399",889,419,599,457,615,779,562,534,569,506,437,618,814,445,459,440,376,604,282,368,473,596,417,538,649,614,412,664,464,306,568,400,405,487,468,318,378,418,478,255,1002,338,465,418,349,549,611,271,353,496,615,487,614,482,143,412,587,501,430,503
"COG0400",2,7,0,3,13,4,1,0,1,2,1,3,1,8,3,2,1,0,6,5,0,3,9,6,2,0,3,5,2,10,9,1,61,0,2,5,1,2,2,1,11,11,10,8,5,18,4,7,2,7,0,3,8,14,95,2,17,3,4,1
"COG0401",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,1,3,1,2,2,0,19,0,2,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG0402",196,76,166,112,219,155,169,92,233,179,164,192,248,201,290,141,154,291,411,279,114,124,324,426,166,147,310,224,93,340,152,308,814,236,63,201,272,170,178,191,202,321,184,105,228,295,118,521,157,149,205,162,495,395,579,166,208,198,150,154
"COG0403",201,112,250,157,272,309,214,174,107,174,177,218,208,268,262,353,77,304,9,332,225,154,254,197,352,264,184,40,257,73,278,24,200,145,11,215,165,119,285,141,293,66,99,211,215,251,328,111,143,288,180,183,139,298,57,104,199,206,361,112
"COG0404",91,97,192,107,169,166,160,116,96,159,123,150,150,153,146,145,64,188,16,165,167,75,158,177,168,137,118,61,213,74,215,43,128,109,16,198,149,83,153,133,189,108,78,111,136,140,137,90,104,173,147,110,113,183,26,87,96,155,191,75
"COG0405",34,24,13,29,17,7,6,3,9,12,7,12,17,20,5,7,8,4,18,30,7,12,47,52,8,13,76,45,15,36,11,31,159,11,7,18,15,12,22,8,44,12,17,21,34,53,4,33,6,18,21,2,26,136,9,4,13,5,23,9
"COG0406",190,203,215,220,236,142,289,188,318,250,248,232,232,212,219,197,294,183,611,186,229,294,256,252,174,228,270,598,169,341,152,355,184,312,155,191,257,224,230,311,78,842,232,257,281,235,138,360,170,237,169,283,351,161,1013,299,330,307,161,347
"COG0407",171,22,67,39,32,76,79,26,36,64,44,46,70,113,55,52,31,77,106,46,36,60,48,69,37,58,47,92,102,56,94,35,97,34,9,33,47,27,89,33,144,53,37,42,63,71,89,56,51,87,36,49,56,94,51,34,33,53,22,24
"COG0408",4,5,0,0,0,2,0,0,0,0,0,0,0,11,0,1,0,0,5,0,1,0,3,9,0,0,0,2,1,10,1,1,66,0,2,10,0,0,0,0,8,4,0,2,0,10,4,0,4,1,0,0,7,7,7,0,5,0,2,0
"COG0409",33,24,48,6,14,12,42,77,22,19,16,8,11,37,48,14,16,22,50,15,7,15,48,33,15,26,26,77,40,53,15,35,72,29,2,53,37,3,19,19,12,53,10,29,22,30,15,24,17,15,26,5,17,5,14,6,10,14,16,13
"COG0410",102,35,83,42,82,57,63,52,108,66,60,54,104,50,73,104,99,62,101,76,60,95,64,146,49,50,103,90,61,138,24,84,87,50,14,40,72,35,64,63,59,81,71,58,81,86,40,194,21,73,67,52,131,68,140,49,45,72,31,62
"COG0411",93,35,77,29,85,47,59,54,119,109,60,70,108,50,101,114,82,64,147,99,57,126,95,161,76,74,128,80,42,107,32,132,157,110,27,73,70,87,104,98,55,115,117,114,110,111,68,299,25,91,90,81,189,123,191,62,88,119,57,94
"COG0412",16,10,0,2,1,7,0,1,0,3,0,1,2,21,3,3,0,0,10,2,2,2,12,16,1,1,5,3,5,30,7,0,154,2,7,20,0,0,2,0,18,25,0,1,0,39,6,1,17,4,0,0,15,42,16,3,20,0,6,0
"COG0413",119,151,145,136,98,190,126,174,75,107,105,104,111,130,112,155,159,115,27,148,103,102,127,107,157,112,107,48,122,81,118,91,55,131,214,151,112,99,131,133,117,40,97,135,107,122,152,51,198,115,145,140,67,69,32,124,109,107,149,118
"COG0414",142,193,167,198,143,152,120,195,100,159,178,137,144,156,138,150,174,190,84,149,133,109,177,140,149,137,137,88,141,100,141,125,111,140,256,177,145,155,127,112,160,95,152,131,154,130,147,76,211,152,143,149,111,103,63,174,111,152,183,150
"COG0415",7,5,1,0,5,1,0,0,2,1,1,1,0,9,1,2,1,31,6,1,0,1,10,8,1,0,1,0,1,10,3,0,89,1,2,8,0,0,2,0,10,13,0,0,1,21,4,1,6,1,0,1,8,8,7,4,10,0,2,1
"COG0416",69,10,74,45,76,42,83,61,95,70,52,68,94,72,94,75,86,56,178,44,100,99,92,93,54,69,136,158,38,124,42,155,117,176,35,94,143,99,162,184,48,232,116,110,197,171,47,293,38,100,122,138,224,44,81,141,176,123,63,186
"COG0417",6,10,0,2,1,3,1,0,0,2,1,3,0,10,1,0,0,1,8,1,1,3,12,4,0,1,2,3,3,18,1,1,194,1,2,8,1,1,2,0,26,21,10,1,3,47,1,4,14,5,0,2,21,10,19,1,20,0,3,0
"COG0418",3,6,0,1,1,3,0,0,0,2,1,0,0,10,0,2,2,1,9,0,0,2,9,11,0,0,8,1,1,9,2,0,71,1,4,5,0,0,3,0,8,14,0,1,3,38,4,6,10,1,7,3,4,10,9,2,5,1,1,0
"COG0419",305,262,520,449,329,421,480,612,357,334,380,354,185,379,607,382,570,276,606,353,420,481,333,327,304,377,468,671,449,304,445,422,243,462,475,718,639,319,410,372,195,270,725,295,417,438,480,339,593,382,435,407,361,213,243,296,422,263,328,303
"COG0420",231,86,235,161,267,245,270,136,249,286,243,265,183,196,263,171,382,123,367,241,339,331,235,253,184,236,331,405,251,266,265,334,258,308,173,232,339,168,311,235,164,393,253,213,260,250,203,258,286,292,271,264,298,195,180,222,293,217,231,425
"COG0421",68,32,97,42,62,52,120,48,147,79,89,100,64,56,47,50,50,23,79,41,43,125,89,79,67,97,89,91,48,139,20,126,108,72,12,28,83,88,68,91,19,72,92,96,46,84,38,80,19,54,60,134,78,27,47,137,120,52,32,86
"COG0422",217,404,230,285,225,268,254,354,162,287,249,198,198,173,227,236,275,195,182,282,236,320,231,179,261,247,220,212,210,185,286,237,212,224,274,228,204,262,266,212,283,188,221,246,201,192,272,98,435,360,241,296,150,219,441,385,226,214,189,255
"COG0423",269,505,276,348,246,349,299,316,363,331,290,311,326,241,339,319,368,239,119,309,343,334,264,256,376,328,385,172,246,167,296,335,66,321,494,294,330,380,369,351,221,130,331,335,358,304,274,409,412,362,371,364,401,169,332,311,324,309,309,384
"COG0424",119,153,135,175,117,117,145,130,146,111,158,136,161,127,152,141,214,147,96,168,130,166,145,181,154,146,168,124,176,165,186,153,137,170,128,138,169,151,156,139,135,127,161,177,133,134,81,154,149,139,125,146,194,129,305,173,153,176,158,136
"COG0425",143,201,206,176,160,280,179,105,95,199,186,213,78,269,166,189,45,230,67,252,197,209,141,145,253,184,110,50,343,130,331,67,61,107,5,249,131,137,235,165,304,62,71,152,178,115,259,47,181,271,200,209,48,213,54,137,175,122,243,108
"COG0426",285,376,300,322,280,323,295,319,273,335,338,339,333,319,335,310,328,271,316,308,300,378,362,328,305,338,325,212,314,297,286,380,315,308,366,292,346,347,371,307,241,256,333,335,315,258,249,315,317,355,349,282,324,319,178,285,323,277,308,327
"COG0427",176,405,254,355,275,254,192,311,136,321,208,219,293,339,295,256,263,377,40,236,236,222,434,281,355,278,297,57,244,140,214,181,187,253,403,366,332,226,364,286,162,106,244,237,309,227,261,196,391,343,325,201,203,217,44,263,281,205,334,193
"COG0428",83,211,82,98,136,62,74,84,189,110,53,122,126,56,133,102,268,69,123,70,153,118,110,110,100,121,164,115,37,158,22,97,75,105,101,46,106,100,78,118,27,16,123,67,147,106,54,129,103,79,78,143,147,54,34,89,108,70,39,137
"COG0429",10,8,10,4,7,18,3,1,3,3,8,1,4,12,3,6,2,9,13,7,2,3,9,11,18,0,9,26,3,31,13,2,52,5,3,28,2,0,4,3,28,3,2,9,7,30,2,3,11,4,2,2,9,21,8,2,18,3,5,1
"COG0430",3,7,0,0,1,0,0,0,0,0,1,0,1,7,0,0,0,0,2,1,0,2,6,3,0,0,4,0,0,1,3,0,28,0,0,5,0,2,0,0,2,7,0,0,0,7,0,0,3,0,0,0,1,5,6,1,6,0,0,0
"COG0431",16,15,1,4,1,8,1,0,2,1,0,1,7,29,5,2,1,10,359,3,1,6,6,26,0,3,5,6,0,31,3,5,112,3,7,11,1,1,1,3,14,152,0,3,1,28,6,4,5,0,0,2,23,17,51,7,28,5,5,0
"COG0432",40,14,66,60,40,56,63,106,57,46,76,42,65,66,65,71,61,57,18,94,52,46,64,47,40,68,39,7,107,58,77,14,85,33,62,69,40,33,47,62,46,23,40,66,43,38,62,49,80,64,58,51,26,69,19,53,38,74,55,14
"COG0433",208,46,38,125,118,55,138,68,204,91,117,244,68,212,70,67,253,102,159,11,117,155,105,199,95,87,299,54,182,200,83,85,93,257,148,160,135,97,45,68,188,80,328,313,244,101,104,136,303,78,80,135,111,52,98,45,164,208,154,154
"COG0434",3,4,29,2,13,1,6,1,13,18,3,0,17,2,10,10,6,13,0,1,5,10,6,22,2,3,9,2,4,38,2,12,80,22,8,15,10,2,3,5,3,15,5,3,6,3,5,33,4,4,16,3,18,43,11,2,2,23,5,3
"COG0435",14,7,2,7,7,2,27,4,24,7,10,8,5,23,9,1,3,1,20,2,7,10,6,28,1,3,30,19,1,47,4,29,78,0,3,11,7,3,9,5,18,85,8,14,9,22,0,19,8,12,6,8,16,14,11,9,16,10,8,9
"COG0436",1050,1311,1178,1182,1125,1248,1056,1223,1031,1206,1205,1105,1260,1100,1073,1413,1178,1069,1149,1387,1160,1150,1113,1064,1284,1193,1175,992,1298,883,1259,1135,513,1094,1157,1136,1108,1144,1326,1103,922,1142,1110,1277,1212,1073,1232,984,1323,1219,1228,1227,977,974,1748,1043,1146,1370,1363,1098
"COG0437",70,50,30,14,60,52,44,13,30,30,71,37,31,96,27,56,36,13,47,42,33,48,76,87,19,28,64,310,59,175,88,29,456,32,7,54,34,24,93,31,51,83,43,86,44,136,27,23,66,59,41,42,47,38,60,19,112,39,26,29
"COG0438",3946,2572,4156,2880,3396,3605,3686,2664,2750,3236,3849,4163,3288,3898,2888,3294,2521,3383,1606,3497,3595,2377,3144,3402,4173,3127,2595,1385,5219,2380,4720,2074,1649,3084,3022,3258,3318,3038,2929,2319,5005,2599,2620,2583,2471,2688,3344,2158,2374,3038,3181,3218,2361,4167,2006,2886,1992,3348,4194,2628
"COG0439",303,120,346,215,317,350,398,196,207,289,403,243,183,356,292,222,108,297,448,272,302,453,184,238,279,221,189,382,289,323,477,334,260,244,39,319,258,171,236,312,545,269,157,192,256,167,345,144,173,324,293,191,141,333,193,169,331,213,261,272
"COG0440",148,34,117,74,110,85,114,60,175,139,145,126,214,88,114,129,120,98,174,136,107,132,111,138,85,125,109,168,91,153,57,131,134,144,31,75,92,105,129,121,57,183,125,156,93,127,75,95,28,94,129,115,129,48,202,169,144,142,110,120
"COG0441",605,923,716,769,635,683,716,866,733,610,561,651,630,690,590,661,800,593,513,574,666,594,700,602,714,577,737,585,589,552,371,473,220,440,511,408,467,489,499,474,334,288,453,440,454,416,416,449,496,442,435,548,530,317,379,445,468,422,398,562
"COG0442",270,402,226,288,279,215,288,289,317,301,243,271,310,236,356,304,358,267,484,276,266,307,303,282,350,347,350,307,206,305,230,360,208,329,321,285,327,321,335,427,212,389,308,341,364,275,201,420,296,309,329,440,389,215,479,276,411,331,278,373
"COG0443",862,563,473,473,438,411,529,387,727,585,407,503,552,483,535,474,684,398,637,381,665,546,471,573,545,499,597,586,313,458,319,626,523,529,376,428,456,777,570,651,414,439,1081,555,532,679,403,706,454,561,630,700,593,238,528,558,689,440,363,698
"COG0444",287,107,242,147,244,227,201,168,252,279,202,250,342,206,251,221,181,214,618,215,205,308,227,311,151,202,277,469,114,465,98,427,559,245,41,212,258,161,222,250,171,601,226,262,276,381,115,594,106,261,228,277,384,407,290,238,288,218,158,213
"COG0445",399,581,518,549,406,406,499,602,552,471,531,425,436,484,457,451,603,451,582,462,458,553,437,391,495,470,556,593,521,542,447,604,325,498,523,532,539,487,526,503,390,394,518,490,585,457,403,508,584,545,414,489,544,363,236,427,530,433,474,490
"COG0446",402,326,579,380,452,536,416,286,472,665,466,470,525,482,634,552,439,655,910,541,344,622,476,655,540,490,494,423,491,739,507,884,811,446,128,594,561,333,717,603,503,494,572,518,607,471,514,747,354,571,554,476,545,644,688,600,499,445,472,416
"COG0447",80,214,65,128,41,128,63,101,55,79,73,73,66,111,82,106,99,86,56,143,73,70,67,65,138,87,68,35,99,47,130,33,76,58,156,109,57,92,74,78,118,85,83,108,69,61,144,30,173,104,82,103,32,74,19,68,85,87,114,40
"COG0448",365,83,343,193,290,164,436,228,467,414,284,305,462,261,364,253,386,159,749,213,292,486,301,335,207,334,415,623,169,521,91,801,309,398,73,199,326,287,348,426,136,330,426,457,332,350,113,551,62,285,252,358,396,168,468,512,478,270,136,462
"COG0449",385,384,374,407,429,359,389,438,543,474,443,428,487,352,417,478,512,368,489,390,453,474,411,379,416,463,502,458,408,469,282,505,273,419,408,364,538,501,404,575,266,390,551,495,522,405,222,581,361,489,430,449,583,300,516,347,456,455,372,462
"COG0450",114,27,130,63,104,132,124,92,73,151,104,102,85,135,87,78,41,133,116,123,121,80,95,107,133,92,64,67,192,140,202,29,87,63,8,109,88,64,120,75,194,139,57,58,120,88,136,38,84,126,95,77,84,142,151,54,63,119,146,72
"COG0451",2002,974,1552,1350,1306,1601,1322,927,1077,1094,1306,1432,1455,1192,1158,1114,1173,1353,472,1266,1276,927,1170,1250,1319,1183,986,889,1805,918,1549,896,674,1006,1318,974,1207,1030,1147,761,1843,700,1214,952,937,1163,1467,781,1200,1320,1257,1041,854,1557,452,898,893,1222,1323,837
"COG0452",231,273,249,259,220,211,203,257,224,220,206,215,252,228,231,289,302,207,336,275,245,257,222,201,254,293,229,277,173,233,212,224,179,238,229,210,229,248,272,266,158,250,185,307,225,204,185,216,115,247,237,258,221,194,371,246,276,258,240,341
"COG0454",782,308,750,524,625,642,744,436,716,709,649,746,773,752,697,595,535,700,1048,624,735,696,664,837,660,636,662,1231,759,938,656,671,904,660,244,746,849,547,650,683,725,941,695,553,613,812,754,698,397,621,659,744,725,985,815,952,672,722,713,667
"COG0455",14,0,40,14,26,10,77,5,64,27,42,33,44,24,3,12,24,8,2,7,51,65,34,18,25,24,35,77,10,38,3,47,0,45,3,3,67,51,32,32,2,3,40,18,27,46,12,8,0,7,19,61,14,0,0,112,80,23,5,76
"COG0456",108,23,112,49,72,68,123,24,151,111,71,101,157,60,90,72,85,70,243,60,75,100,114,108,66,71,101,161,43,184,52,139,191,99,26,40,88,87,85,106,88,219,92,66,124,112,58,168,36,56,84,113,162,146,163,129,108,87,54,141
"COG0457",1052,2035,1228,1719,1408,1675,1077,1469,1205,1381,1825,1589,1015,1693,1191,1678,979,1607,389,1727,1544,1129,1435,1062,1906,1372,1302,382,1928,624,2046,609,702,1352,1566,1884,1361,1389,1413,1187,1534,672,1204,1479,1295,1045,1853,599,1761,1532,1762,1544,756,1499,658,1179,1200,1639,2034,1103
"COG0458",822,1413,825,949,765,922,801,1040,878,867,693,819,916,921,891,1078,1019,845,798,867,841,907,782,733,1039,994,1064,735,606,586,793,968,477,920,1473,891,889,1070,978,891,764,830,878,965,737,890,902,781,1376,919,1126,856,826,615,879,797,897,829,922,839
