"","NOM022","DLF010","NLM004","NOM001","DOM013","DLM021","DOM008","DLF013","NOM027","DLM017","NOF006","NOM020","NOM002","NOF009","DLM028","NOM018","NLM021","NLF008","DOF004","NOM008","DLF009","DLF008","DLM014","DOF014","DOM021","NOM010","NOF007","DOF009","NLF009","NOM009","DOM010","DLM011","DLM004","DOF007","NLF012","NLM028","DLF005","DOM019","DLM013","DOF011","NOF012","DLM008","NOF005","NLM032","NOM005","NLM010","NLM029","NOM016","DOM022","DOM023","NOF013","NOM015","DLM015","NOM019","NLM009","NOF008","NLM016","NOF011","NOM014","DLM018"
"COG0479",194,76,152,235,84,79,132,85,166,172,77,265,69,144,126,107,103,165,93,170,127,81,155,82,118,101,79,185,110,100,117,166,140,121,108,91,119,108,53,235,80,70,113,105,121,118,75,108,147,240,130,167,95,102,261,86,363,111,92,129
"COG0480",1807,1577,1893,1174,1657,1920,1219,1610,1257,1633,1240,1708,1341,1283,1330,1563,1394,1270,1758,1432,945,886,1961,1677,1467,1251,1907,1314,1290,1604,1426,1395,1451,1015,1410,1458,1558,1506,1615,1293,1440,1392,1489,1422,1130,1438,1608,1387,1419,1391,1586,1393,1963,1631,1686,1572,2168,1521,1353,1571
"COG0481",380,487,352,440,431,436,324,425,392,482,302,441,353,369,355,372,414,384,362,331,314,254,434,416,371,427,361,390,330,363,395,384,276,289,373,457,431,352,467,395,574,387,388,396,333,416,436,333,389,428,320,439,383,467,498,436,439,347,384,429
"COG0482",378,347,293,312,454,494,461,373,194,418,455,397,253,469,410,443,406,447,419,419,237,379,455,394,493,422,417,381,420,343,422,532,474,436,465,412,416,484,388,336,514,354,400,398,289,422,374,394,339,487,430,413,492,368,327,446,265,406,493,405
"COG0483",71,68,26,21,46,149,138,115,96,78,141,90,64,89,85,110,89,106,108,86,135,129,89,115,95,103,130,158,81,73,98,127,135,119,83,78,96,97,80,22,116,114,70,69,88,86,46,106,102,79,101,85,113,80,25,92,14,94,155,112
"COG0484",240,328,260,225,263,227,161,242,259,219,123,198,322,173,285,263,318,176,192,166,199,130,268,241,234,232,198,224,235,304,235,191,175,192,269,278,287,283,215,258,304,263,251,303,233,235,300,282,225,216,224,226,214,253,234,303,215,195,200,294
"COG0486",237,390,253,260,494,355,280,316,372,319,297,263,389,289,293,302,317,276,285,279,204,261,328,340,281,359,304,286,303,330,324,251,258,242,307,286,415,309,312,203,480,348,354,359,272,269,427,323,258,240,271,296,313,354,284,373,184,328,313,335
"COG0488",1748,1418,1506,1625,1427,1640,1729,1598,1287,1529,1593,1761,1566,1790,1430,1704,1559,1556,1863,1515,1092,1470,1812,1603,1667,1710,1726,1445,1381,1472,1760,1657,1485,1534,1594,1649,1472,1653,1417,1483,1971,1554,1541,1654,1236,1625,1769,1677,1705,1705,1495,1524,1801,1449,1542,1632,1467,1547,1845,1587
"COG0489",906,512,571,570,619,630,1053,752,529,688,777,613,555,703,528,553,738,855,675,955,643,762,1243,574,1124,729,545,754,694,531,1024,801,786,989,687,517,526,729,595,1106,748,542,604,651,611,614,448,626,788,740,927,613,764,675,668,1127,1035,802,699,620
"COG0490",0,2,1,1,3,4,0,8,0,2,9,0,1,8,1,0,4,3,6,2,2,24,8,0,3,3,4,0,3,0,9,5,0,10,2,0,3,5,2,2,1,4,8,1,0,2,10,9,2,1,1,5,3,6,0,10,1,8,7,3
"COG0491",191,455,272,211,282,268,282,221,392,290,239,208,287,231,351,248,278,216,306,380,297,304,229,368,234,250,234,275,300,270,220,265,197,248,273,258,332,282,366,215,327,266,286,318,266,268,432,253,230,226,223,269,305,374,230,291,181,304,242,301
"COG0492",238,326,242,246,304,220,190,272,416,272,166,266,238,253,205,257,279,248,240,213,226,243,247,256,208,212,227,249,223,395,272,201,166,168,251,289,238,250,353,202,277,258,283,277,244,253,263,208,273,236,245,254,222,309,227,277,189,238,292,335
"COG0493",845,820,920,1185,795,874,591,785,997,981,564,1150,1089,737,783,846,904,775,880,673,721,628,801,774,641,740,669,756,752,1216,874,713,568,515,784,931,706,813,1042,962,594,746,817,849,941,800,885,780,749,839,689,795,895,926,953,830,938,746,844,1084
"COG0494",294,635,447,317,504,274,284,452,714,445,309,351,587,284,607,594,475,242,463,253,699,349,339,599,281,456,498,440,475,668,325,354,300,295,383,547,653,388,558,238,635,532,498,733,758,412,556,456,292,225,432,356,450,482,326,460,240,386,284,560
"COG0495",597,621,628,634,621,552,478,566,642,643,442,619,549,637,527,586,638,631,518,598,481,433,627,578,656,572,586,533,515,604,617,598,487,404,627,556,601,594,580,642,601,563,519,536,419,577,630,552,603,721,473,587,511,683,669,619,745,472,530,587
"COG0496",154,91,119,174,104,144,154,101,51,156,160,182,86,149,80,125,89,157,109,160,83,95,125,115,111,131,133,148,117,81,158,137,130,110,128,77,90,114,83,188,65,109,100,65,52,100,71,105,155,169,108,140,145,112,215,124,187,131,166,110
"COG0497",282,457,317,374,430,377,301,321,276,363,297,359,304,236,285,341,318,301,340,319,290,198,332,351,279,341,278,303,294,343,327,279,251,217,331,288,399,325,350,274,292,356,264,405,261,277,373,360,312,378,254,279,322,380,437,341,363,324,302,354
"COG0498",296,301,290,368,298,338,255,294,408,332,213,309,312,275,289,327,370,334,269,251,241,222,289,310,289,274,258,277,301,326,267,293,264,196,328,303,307,267,341,332,217,338,267,322,242,285,306,306,272,374,253,318,284,398,267,321,305,263,280,364
"COG0499",26,92,12,31,114,92,104,128,148,89,108,50,45,89,113,38,97,124,81,64,209,138,84,66,68,57,47,123,84,14,68,32,67,111,43,41,68,53,93,36,44,26,46,27,16,64,48,40,62,38,50,79,56,65,13,58,7,77,25,37
"COG0500",482,1060,653,469,619,569,716,781,702,579,713,521,894,515,957,893,773,524,758,529,936,912,596,743,469,724,596,637,792,946,579,533,550,589,700,1023,760,657,784,505,548,866,799,1006,1138,877,933,693,620,341,754,644,764,794,459,755,362,720,409,586
"COG0501",188,120,220,164,151,192,210,171,186,148,173,150,72,255,124,149,205,231,194,161,202,172,218,135,288,101,156,253,128,63,185,215,275,371,155,131,158,168,104,177,118,144,107,109,208,185,71,142,218,206,185,134,171,150,135,143,173,164,227,129
"COG0502",233,144,134,140,239,355,457,308,284,231,337,174,318,384,248,282,329,366,333,338,163,297,373,281,360,309,293,271,270,269,385,295,367,352,352,296,243,329,252,207,228,318,268,218,229,308,262,339,273,270,357,357,406,239,52,300,26,343,377,274
"COG0503",341,257,349,366,235,219,225,266,209,279,236,283,187,253,236,292,254,221,292,307,184,280,256,288,236,248,271,312,277,304,227,313,291,226,268,268,257,223,249,288,172,260,290,299,257,281,265,244,305,358,261,265,238,314,439,259,385,217,331,296
"COG0504",308,413,286,394,446,339,285,396,446,362,263,401,358,310,374,400,362,338,363,325,317,194,373,353,344,347,271,361,298,365,351,325,337,292,363,309,385,358,388,335,514,365,350,410,292,369,373,309,362,393,254,308,279,418,329,375,345,384,340,433
"COG0505",214,250,200,301,241,240,220,272,306,256,159,276,261,247,226,253,261,261,258,217,175,159,245,237,187,236,211,241,178,261,250,215,180,131,236,248,212,255,337,259,159,252,239,248,210,196,207,193,243,276,176,232,219,282,240,237,265,183,234,278
"COG0506",51,52,27,23,43,88,122,114,6,64,124,52,65,242,206,74,116,118,77,172,235,96,85,84,83,129,130,56,142,21,80,147,223,115,90,131,20,65,81,74,77,16,169,63,96,143,39,102,68,58,208,212,178,39,24,82,8,172,131,5
"COG0507",1321,1194,1349,1001,1481,1164,1186,1011,1055,1299,1081,1039,1163,842,923,1188,1134,1021,1185,1128,797,884,1152,945,850,1211,1942,1030,1235,1132,1151,998,1082,880,1220,1345,1003,1165,907,925,1196,1192,1147,1211,1079,1119,1491,1195,1100,919,987,1063,1028,1287,1354,1183,1561,1060,1314,1137
"COG0508",26,88,31,8,22,74,121,65,8,57,90,37,11,87,138,31,41,117,51,52,180,111,53,16,39,32,32,34,41,11,28,41,62,153,33,44,16,33,77,5,39,49,55,26,115,106,27,59,58,18,66,47,82,53,10,57,8,64,36,22
"COG0509",56,52,2,10,68,65,72,60,115,64,76,35,48,103,64,41,81,96,42,94,82,88,71,75,81,52,68,95,75,19,67,89,122,115,50,46,57,59,34,61,47,45,70,31,63,66,44,61,50,67,63,58,78,71,23,61,11,77,60,53
"COG0510",33,22,158,51,36,32,10,27,54,37,105,55,96,10,31,65,39,108,53,31,78,52,38,31,36,26,136,34,24,95,19,10,22,23,86,49,22,24,28,11,82,59,126,104,78,99,30,87,26,10,84,76,45,29,15,20,74,10,49,58
"COG0511",184,131,131,131,127,137,180,154,49,191,190,244,175,263,139,254,205,183,158,216,67,211,222,163,156,165,190,230,217,135,250,283,283,203,169,234,224,134,153,212,196,116,238,139,141,213,119,176,129,271,201,249,207,118,184,180,210,208,215,240
"COG0512",92,91,95,150,102,126,111,136,185,167,110,143,128,118,172,144,110,104,150,110,209,95,88,137,169,97,143,120,93,113,84,110,136,118,132,103,123,113,87,187,86,131,105,102,162,127,96,130,121,153,99,99,128,137,157,101,163,96,115,108
"COG0513",668,371,579,521,614,839,802,558,405,777,755,840,508,879,562,651,728,773,788,737,609,706,853,613,825,729,706,694,695,458,686,887,938,797,699,769,521,668,509,756,555,492,729,470,633,762,511,648,926,726,678,837,754,627,662,637,404,605,799,666
"COG0514",1708,556,940,1306,872,1191,1206,948,493,1310,1394,1548,532,1231,682,840,876,1235,1029,1120,616,999,1098,1065,1195,1233,1060,920,905,631,878,1280,1303,1278,1040,722,718,894,727,1854,836,808,922,613,538,899,645,1143,1304,1248,962,1050,1088,755,1424,858,1271,1127,1195,1118
"COG0515",476,883,923,503,659,304,242,705,995,1132,280,446,658,162,804,525,700,294,397,306,727,191,387,670,288,985,425,569,502,956,463,253,229,279,489,620,762,593,724,491,814,628,499,913,480,903,1427,388,221,454,367,352,667,1014,878,719,514,489,495,809
"COG0516",335,312,271,404,315,356,369,364,480,426,317,397,352,310,322,365,370,521,328,360,364,264,337,314,344,318,284,375,297,374,268,217,196,213,218,222,239,208,247,306,232,191,251,228,202,230,213,194,267,278,168,254,205,250,311,228,321,222,261,248
"COG0517",552,460,496,673,447,476,389,443,807,562,357,620,479,446,456,476,405,457,363,370,487,424,488,433,421,393,382,503,403,462,490,420,330,322,411,395,521,392,488,767,487,398,437,494,444,386,460,372,500,571,305,402,421,548,658,447,736,417,405,613
"COG0518",334,343,336,422,325,519,353,395,370,412,366,457,361,467,349,436,444,363,405,489,326,366,402,408,371,453,405,360,344,373,411,414,412,391,417,431,298,392,298,357,383,345,433,375,295,404,354,352,415,389,364,443,460,419,408,405,335,416,529,339
"COG0519",325,307,308,427,309,505,401,398,336,372,399,440,394,422,370,431,442,412,346,475,300,413,433,317,367,398,356,410,371,358,411,437,439,406,362,429,319,328,328,358,366,365,418,374,282,417,348,335,391,395,402,434,460,435,377,377,285,368,513,348
"COG0520",430,373,308,330,395,324,224,388,558,334,226,281,353,275,308,311,338,299,316,341,343,202,310,387,388,257,341,322,272,369,342,317,300,270,352,334,347,319,381,411,381,337,273,379,320,245,297,340,402,344,216,316,259,315,358,325,308,314,315,381
"COG0521",43,50,45,35,56,41,37,49,119,30,25,28,102,35,63,62,52,54,38,14,96,34,24,22,21,24,55,39,40,99,44,45,31,21,38,69,40,30,56,42,15,38,52,81,126,47,37,21,66,20,38,48,31,38,24,31,12,27,46,42
"COG0522",163,271,211,201,216,140,113,176,226,214,106,182,173,97,155,172,147,118,149,142,147,117,138,165,156,141,183,168,117,182,163,143,123,126,145,103,232,153,203,186,245,198,121,184,148,141,228,140,165,187,111,103,142,178,217,171,200,166,142,208
"COG0523",192,206,202,143,116,175,186,132,91,158,109,150,245,143,214,216,209,128,141,223,157,84,138,135,136,177,226,171,163,243,128,175,135,88,185,194,155,163,193,157,207,146,211,235,340,187,213,150,116,89,117,185,156,178,167,150,154,109,173,126
"COG0524",1292,1126,1265,1498,995,1211,1139,1048,1250,1104,1163,1160,1013,1123,991,965,894,1027,1198,1207,879,994,1015,1152,1177,938,1325,1014,1090,1088,954,1315,1201,1006,975,1078,882,1161,1027,1155,899,949,1002,904,1084,912,794,1049,1040,1293,1017,1002,1090,963,1249,996,1347,1100,1239,978
"COG0525",432,687,447,594,607,587,405,590,723,661,399,647,517,468,529,556,619,525,471,522,512,323,544,423,527,456,507,520,417,523,512,496,431,395,546,600,635,640,553,388,777,431,518,636,409,491,660,436,539,549,455,502,425,612,541,606,535,440,492,650
"COG0526",1327,874,1384,974,883,872,1130,997,403,939,1209,909,617,1502,900,1003,1047,958,968,1136,883,1463,1234,973,1232,1063,1061,1507,1193,610,1081,1340,1656,1376,895,807,1032,1021,646,1118,992,797,1109,707,656,1085,712,1126,1105,1426,1241,1047,958,1044,1399,1035,1712,1114,1181,1086
"COG0527",571,511,541,770,628,718,730,623,332,639,685,805,424,738,422,576,524,626,669,681,443,549,718,609,707,523,668,630,522,488,552,756,641,592,607,551,538,580,599,507,425,576,536,444,458,600,459,670,684,806,601,633,668,573,712,550,770,575,693,667
"COG0528",187,213,202,217,208,180,145,188,170,197,172,212,156,155,162,181,183,154,144,183,161,140,191,189,196,201,190,207,174,168,208,193,164,143,182,190,192,173,185,198,246,195,187,167,134,162,203,178,208,214,156,192,179,213,251,204,242,161,200,188
"COG0529",45,28,14,11,55,77,117,45,3,26,100,29,38,94,60,86,40,104,84,76,42,64,77,92,98,69,87,65,63,23,66,93,95,85,77,50,50,67,53,29,57,68,46,36,49,77,45,68,62,60,81,53,99,33,32,67,14,79,119,36
"COG0530",95,119,151,112,150,182,197,136,54,156,198,84,230,175,214,168,184,164,203,215,131,102,181,170,159,227,228,149,203,280,172,157,136,122,228,290,175,161,218,102,256,223,204,286,208,217,244,231,120,39,244,198,214,175,51,184,30,193,162,177
"COG0531",222,278,198,193,341,300,456,384,1113,268,388,261,356,628,558,368,488,475,492,367,1331,574,439,426,492,415,289,582,320,320,442,438,487,533,502,399,234,328,515,417,254,292,401,414,1058,402,220,295,408,323,280,543,411,380,87,384,108,310,491,363
"COG0532",540,389,385,518,516,370,243,349,305,458,281,572,338,321,350,476,416,324,348,407,294,232,508,336,469,340,292,419,290,380,412,349,242,328,450,385,427,418,520,588,414,412,346,391,370,322,385,421,496,490,286,317,337,403,443,448,388,356,339,420
"COG0533",225,360,221,266,334,247,189,264,254,257,195,241,226,210,239,223,264,201,244,198,187,177,243,236,213,290,193,209,201,254,272,228,207,188,270,283,261,215,355,241,342,279,271,286,220,261,296,236,229,251,196,257,234,325,257,291,257,254,241,287
"COG0534",2884,3132,3383,2959,3197,3689,2858,3520,2558,3238,2916,2483,4966,3012,3723,4269,3779,2869,3753,3400,1702,2978,3126,3480,3082,3562,3618,3679,3927,5145,3842,3443,2630,2538,3937,4783,3709,3609,3123,2708,3021,3795,3878,4849,3434,3955,4082,3970,2843,2606,3828,3591,3853,3590,2370,3779,1780,3358,3391,3993
"COG0535",624,413,298,270,542,354,469,359,671,501,392,690,606,408,502,517,341,509,282,261,272,184,321,313,388,355,375,310,440,447,225,304,538,489,581,464,443,373,415,671,584,408,548,616,365,507,455,336,404,267,656,428,461,624,850,386,456,403,324,390
"COG0536",255,311,277,268,298,271,186,266,312,300,192,281,210,221,248,252,275,260,268,200,179,128,290,274,245,258,212,237,218,250,261,248,221,135,263,261,224,266,288,296,416,245,209,295,192,275,308,253,269,276,216,246,223,296,285,302,321,210,269,275
"COG0537",203,197,205,168,185,188,147,180,166,172,193,171,201,188,154,231,172,187,208,207,105,152,166,230,187,182,239,233,240,186,158,266,258,181,183,199,218,170,167,149,222,212,186,243,125,186,158,218,135,184,181,175,174,147,194,171,147,181,254,214
"COG0538",273,174,277,337,176,237,235,182,126,334,201,279,226,243,224,234,212,196,237,213,170,136,171,255,182,249,240,235,206,248,206,235,228,177,257,230,242,227,148,303,160,214,206,208,176,210,253,238,158,276,144,219,250,213,341,241,354,216,243,227
"COG0539",393,431,312,462,491,415,332,463,390,509,324,488,350,404,408,379,442,379,365,327,381,282,402,442,352,420,375,412,390,381,442,324,294,271,368,364,412,512,393,380,422,357,361,365,311,409,463,320,354,408,291,431,383,548,495,475,565,394,445,425
"COG0540",204,216,228,293,256,240,174,224,272,290,168,307,206,165,224,203,212,207,229,212,179,137,223,237,175,235,201,229,236,266,254,223,121,157,255,242,264,247,241,254,143,290,245,242,244,242,261,223,240,223,194,210,220,281,329,252,300,209,185,252
"COG0541",323,371,310,293,383,319,259,322,316,329,242,321,293,310,273,286,318,329,318,280,252,199,351,283,238,327,283,331,280,266,322,350,256,229,291,361,360,332,326,350,440,291,292,281,223,345,378,330,346,283,247,345,299,384,261,405,303,320,295,346
"COG0542",1204,1357,1371,1270,1399,1381,983,1347,1296,1311,964,1306,1158,1144,1280,1256,1361,1299,1281,1121,1075,900,1060,1180,1084,1377,1428,1217,1271,1201,1091,1358,995,750,1287,1536,1402,1225,1308,1509,1821,1206,1578,1408,1010,1322,1388,1173,1331,1217,1082,1693,1401,1366,1168,1341,1326,1216,1331,1323
"COG0543",535,378,421,664,435,525,485,486,349,539,476,653,397,538,382,443,465,510,455,456,259,444,564,458,475,477,444,480,441,430,578,512,454,483,523,536,456,477,432,562,458,494,491,404,348,458,438,518,486,669,442,460,468,474,670,478,577,455,515,534
"COG0544",423,518,505,467,493,395,299,384,483,436,320,391,459,334,388,552,454,300,402,378,246,285,411,447,358,407,461,369,520,657,330,501,319,326,426,679,503,327,405,477,498,475,540,586,412,458,482,474,355,419,495,503,351,428,473,456,381,388,382,556
"COG0545",634,156,573,463,270,384,451,363,174,439,440,501,92,502,177,332,270,372,343,520,253,238,383,373,488,295,453,387,304,175,316,531,515,381,443,223,267,416,198,588,207,264,300,158,231,263,206,325,549,595,277,357,364,243,671,278,759,285,709,412
"COG0546",429,355,455,430,389,311,355,402,600,408,357,372,462,290,387,407,348,324,372,340,332,303,329,379,425,355,444,369,369,477,315,287,271,361,328,385,450,406,439,461,286,390,360,490,342,380,417,396,422,438,353,301,403,497,504,381,343,330,333,501
"COG0547",102,117,207,142,123,187,190,168,286,142,132,125,206,160,158,183,174,173,163,163,175,115,171,177,187,154,159,137,140,180,157,191,129,130,176,157,159,182,156,233,118,194,167,166,173,151,149,215,153,152,147,185,211,163,77,145,163,158,180,201
"COG0548",182,173,188,258,165,215,150,214,309,242,160,220,254,167,217,248,222,201,194,226,230,171,177,221,212,201,227,191,162,246,194,216,191,195,212,225,187,212,199,212,121,195,180,160,263,199,193,202,148,224,156,210,197,193,197,182,254,188,198,252
"COG0549",37,110,68,37,70,41,65,77,61,33,40,40,172,46,102,99,88,27,88,39,244,79,45,46,55,32,54,50,65,145,51,32,45,48,59,117,56,44,88,26,58,83,81,103,213,67,74,57,71,25,55,60,72,73,14,92,14,54,80,62
"COG0550",1213,1199,1825,1447,1530,1748,1324,1277,1191,1587,1118,1468,1327,1115,1474,1414,1512,2130,1442,1882,932,807,1498,1122,1108,1361,1180,1162,1375,1282,1356,1485,1322,949,1966,1936,1353,1550,1282,1486,1461,1246,1448,1459,1174,1379,1383,1430,1274,1214,1117,1810,1730,1536,1532,1496,1484,1336,1296,1255
"COG0551",97,309,180,177,255,116,92,242,387,178,86,144,391,78,273,223,190,136,241,135,210,183,140,194,78,183,152,192,167,358,218,113,53,77,200,305,288,184,328,140,327,206,250,423,381,234,261,179,114,101,163,195,163,305,111,214,49,139,150,208
"COG0552",193,233,173,153,259,171,149,184,246,173,146,155,186,140,184,172,188,186,191,107,177,120,188,202,138,218,136,183,167,200,146,164,146,170,191,187,254,176,234,182,268,211,170,217,137,185,233,198,184,149,162,150,180,200,144,206,136,198,137,210
"COG0553",732,294,406,147,947,412,239,357,392,582,425,606,262,425,499,432,403,496,363,358,398,597,394,542,352,360,434,342,509,569,770,442,800,426,418,778,715,785,447,654,1303,347,970,993,550,746,752,593,788,880,688,862,345,844,1593,491,1138,586,409,736
"COG0554",123,233,163,118,181,187,159,225,152,118,158,148,330,176,239,216,192,163,197,204,187,138,147,145,107,168,196,138,186,268,128,118,90,65,163,283,138,197,305,80,133,194,233,256,265,209,203,148,165,62,199,207,194,215,69,177,48,128,167,257
"COG0555",10,19,25,14,14,8,7,22,14,18,8,7,71,8,28,40,21,5,12,4,19,13,13,12,5,29,19,8,8,48,32,11,15,5,28,47,43,15,14,12,10,34,29,67,63,55,84,29,24,14,13,18,26,39,24,17,4,13,13,47
"COG0556",399,454,390,404,490,344,270,371,490,372,269,380,357,318,396,366,430,342,370,281,375,235,427,336,337,371,296,341,308,386,360,287,277,335,370,336,406,364,433,405,519,381,358,402,295,376,410,405,396,343,338,357,310,439,369,428,345,364,275,467
"COG0557",455,389,544,570,479,438,257,271,310,474,286,495,364,342,400,430,412,411,364,411,278,346,445,315,368,388,350,332,371,525,470,391,333,339,445,485,468,414,263,513,765,339,370,396,384,431,467,449,459,488,394,440,355,464,631,467,520,386,382,422
"COG0558",62,254,202,118,221,135,78,203,184,136,116,120,165,88,149,129,125,80,133,105,175,161,81,162,84,144,111,130,95,150,134,112,87,87,117,127,196,136,188,49,265,190,130,210,127,132,203,124,115,112,122,107,123,187,175,173,67,169,99,179
"COG0559",53,200,79,64,135,131,55,119,273,131,45,89,149,62,140,92,115,77,89,132,84,150,70,103,69,76,67,98,70,146,106,87,29,57,70,140,138,125,209,65,103,149,81,124,115,114,107,88,102,37,77,107,57,106,57,121,17,103,104,101
"COG0560",143,146,170,131,165,205,153,218,77,160,204,191,139,209,208,158,139,183,183,184,177,113,198,261,213,169,157,197,171,136,189,225,176,205,162,119,130,196,217,107,121,167,149,141,163,137,147,227,182,174,161,168,191,132,130,169,143,166,189,216
"COG0561",624,766,806,664,700,744,566,837,1537,599,601,430,912,573,602,722,711,646,692,657,767,738,547,740,636,619,726,672,665,1184,695,692,623,529,688,831,752,548,880,806,503,912,716,1038,872,587,626,709,646,501,665,651,638,576,531,579,455,616,750,721
"COG0562",154,119,183,104,238,146,183,222,261,361,145,237,262,254,163,254,176,191,218,286,133,237,259,176,224,300,279,256,215,262,195,220,177,252,269,255,301,133,270,133,144,252,218,269,179,238,241,298,198,396,265,192,129,258,920,209,256,188,208,238
"COG0563",216,262,192,195,247,200,141,200,220,193,118,218,142,196,172,194,207,154,176,189,154,122,192,210,171,203,200,217,207,206,171,209,201,154,210,204,214,186,217,170,285,222,204,200,168,183,221,174,175,209,131,163,155,215,183,219,188,156,209,206
"COG0564",843,901,934,1028,915,706,624,708,649,892,626,887,659,702,657,755,771,736,710,697,521,552,723,699,716,795,664,690,701,766,780,734,637,613,745,725,796,744,643,871,899,811,713,865,624,557,742,731,824,923,610,776,703,868,1126,804,992,760,702,784
"COG0565",4,15,1,2,4,7,10,1,1,4,9,11,0,6,32,10,10,16,13,3,54,13,4,7,4,3,6,7,2,2,0,9,3,12,0,2,0,2,6,2,6,3,3,2,71,7,2,1,5,1,4,9,3,3,2,0,3,7,11,1
"COG0566",425,558,460,373,602,515,506,567,550,456,452,419,505,493,562,539,570,505,560,537,422,451,590,582,510,575,468,587,519,560,581,578,579,496,564,572,568,543,469,389,629,616,516,587,460,534,592,508,491,509,484,610,524,595,379,661,322,542,594,599
"COG0567",10,8,12,3,11,9,47,4,2,40,20,14,1,25,93,50,20,30,13,14,167,18,4,6,14,10,19,15,8,3,5,19,21,7,2,8,5,21,7,5,15,1,2,4,118,20,4,0,3,10,2,18,10,19,8,9,8,4,11,5
"COG0568",308,359,314,397,190,95,96,174,168,252,89,367,184,112,224,196,199,116,179,109,204,143,176,135,129,169,160,182,154,230,265,170,155,152,253,204,365,263,282,491,507,316,241,376,348,210,362,276,378,470,173,242,209,383,682,259,687,219,204,355
"COG0569",424,513,486,290,401,514,446,490,331,452,378,318,538,462,474,521,558,495,528,532,317,386,494,481,470,535,508,435,494,550,506,531,459,422,526,611,490,504,466,426,445,578,567,575,445,490,522,546,422,364,478,533,483,552,284,516,290,516,476,500
"COG0571",189,247,243,256,229,169,175,195,197,269,178,265,179,141,198,183,204,152,172,198,153,129,187,203,192,246,198,191,202,218,167,181,169,162,183,191,220,231,180,183,197,212,227,190,135,159,208,200,152,254,201,236,200,233,258,253,268,214,155,240
