"","NLM009","NLF008","NLM028","NLM029","NOF005","NOM009","DLF006","DLM009","NOF012","DLM014","NOM025","NLF010","DOM010","DLF012","DLM022","DLF007","DLF004","DLM003","NOM027","DOM021","NOM022","NOM004","NOM001","DLM010","DOF012","NOM015","NLF007","NLF005","DOM013","DLM019","DOM005","NOM008","NOM002","NOF002","DLM027","NOM013","NOF014","NOF011","NOM019","NLM007","DOF004","DLF010","NOM029","NLM008","DLM021","NLM024","DLF013","NOM010","DLF014","NLM021","NOF006","DOF014","DLM004","NLM001","DOF006","DLM018","NLF001","NLF002","DOM016","DLM008"
"COG1006",0,2,0,6,5,1,14,0,4,3,1,2,3,1,8,6,1,8,0,5,8,2,2,7,1,1,6,2,4,10,3,11,3,2,1,15,6,3,1,4,5,6,0,2,5,0,5,12,1,4,3,3,0,8,0,1,0,0,6,11
"COG1007",227,206,102,80,150,76,111,17,102,231,181,246,178,32,56,190,212,142,7,240,289,230,193,187,36,210,168,173,134,61,179,212,55,134,105,139,73,165,148,190,139,63,185,120,212,320,144,163,25,165,185,167,295,225,252,171,158,130,148,110
"COG1008",283,286,94,126,92,49,108,15,91,243,162,148,221,15,54,96,263,156,7,297,210,133,188,159,34,183,156,174,120,69,185,287,25,146,116,101,66,191,122,121,149,70,201,89,269,304,159,133,10,171,216,134,209,190,185,189,165,125,141,178
"COG1009",383,269,113,101,120,85,139,34,108,307,193,161,241,30,90,135,305,208,10,320,354,160,349,189,51,204,198,158,162,93,169,269,50,110,135,124,85,161,167,164,176,97,162,107,277,465,218,159,13,205,190,161,219,271,231,186,139,127,217,147
"COG1010",19,51,89,125,92,98,116,31,65,72,103,60,98,43,79,33,48,52,93,96,69,68,44,48,49,101,83,74,93,80,74,78,104,79,65,68,79,64,71,89,103,89,39,80,94,23,47,71,64,67,69,71,18,51,87,56,102,63,88,87
"COG1011",618,346,352,254,381,425,400,178,282,361,349,487,346,333,344,501,420,420,295,502,697,425,399,406,454,321,338,314,390,364,332,399,364,428,490,394,418,379,382,383,408,368,404,540,419,448,434,392,450,353,462,412,518,436,356,405,395,341,407,493
"COG1012",112,360,473,312,496,526,476,1005,650,265,675,489,416,875,670,519,273,335,370,249,222,560,158,1062,808,383,272,323,467,479,545,355,462,368,596,362,404,366,373,467,504,576,381,253,270,352,560,369,774,382,292,401,357,298,545,272,320,347,484,247
"COG1013",943,1065,642,738,794,744,832,266,749,971,760,768,1043,627,754,556,857,779,691,1004,899,646,1007,697,280,886,830,958,935,749,774,849,926,741,959,839,627,912,985,811,829,807,753,654,1016,1270,760,788,1081,952,795,738,733,826,870,1004,816,831,955,801
"COG1014",985,1198,740,919,1038,884,977,401,884,1194,933,883,1339,635,855,829,984,966,701,1208,1013,931,1022,900,449,1118,972,1073,1098,903,859,1148,958,976,963,979,789,1130,1096,1089,936,870,947,800,1328,1236,949,1031,1264,1083,1024,978,979,967,1042,1244,989,988,1081,973
"COG1015",33,98,133,204,119,207,118,98,219,68,110,59,105,228,151,53,71,53,176,59,54,85,92,95,180,92,134,110,130,129,60,56,167,95,137,121,139,80,130,136,117,97,73,91,78,49,75,148,200,68,36,44,31,90,62,84,106,95,87,105
"COG1017",1,10,6,2,2,9,7,28,3,6,15,6,7,8,9,6,6,0,2,5,6,11,1,50,26,1,0,3,6,1,11,5,1,5,0,2,2,0,10,8,16,9,14,2,1,11,3,0,0,6,7,1,13,13,5,1,0,0,13,1
"COG1018",6,31,4,3,6,4,40,38,6,2,67,14,12,43,57,15,2,3,4,20,7,35,4,132,51,9,1,4,8,12,51,8,6,20,3,4,7,3,32,13,50,38,52,9,8,29,9,3,3,18,27,4,20,17,23,4,4,2,31,7
"COG1020",83,107,288,239,199,360,521,276,147,116,122,121,149,1051,337,297,78,190,134,126,43,185,376,385,300,161,244,158,305,177,422,190,299,346,194,261,206,154,119,181,277,238,222,319,153,48,381,259,121,241,218,190,133,132,173,152,394,173,201,194
"COG1021",2,14,6,2,6,20,25,7,0,0,28,3,3,9,13,10,1,0,1,9,1,18,64,68,33,16,7,2,14,2,23,9,4,10,3,0,0,9,0,1,22,18,20,5,3,7,23,0,0,0,10,21,8,7,14,1,15,1,19,1
"COG1022",926,754,657,492,676,433,663,292,768,942,661,971,848,242,650,876,791,866,619,925,1013,912,624,712,414,827,583,601,977,423,863,986,329,716,568,594,491,800,619,877,836,646,782,559,917,958,648,825,755,795,882,861,1048,758,906,741,788,632,822,591
"COG1023",0,0,1,0,0,1,0,0,3,0,0,0,0,5,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,15,0,0,0,1,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG1024",41,93,94,118,110,75,129,61,74,37,199,53,77,83,101,63,70,78,195,67,53,86,88,157,116,88,101,85,82,80,75,66,144,122,122,101,80,62,134,118,91,157,145,127,74,70,76,74,222,96,80,70,53,85,47,92,122,78,89,133
"COG1025",0,6,0,0,4,1,33,5,1,0,42,1,0,19,31,6,1,1,1,8,6,14,0,80,26,3,0,1,2,1,38,6,4,17,0,0,0,1,4,3,13,18,40,1,3,16,3,1,0,2,13,1,8,20,13,0,0,0,9,2
"COG1026",88,114,355,298,208,362,140,338,163,107,238,131,157,159,131,147,147,89,404,115,111,88,184,114,159,162,273,226,167,309,51,71,446,241,261,220,222,160,213,307,203,181,139,323,169,55,138,189,435,213,61,134,76,183,113,246,177,235,203,201
"COG1027",58,144,56,49,88,35,93,232,115,198,91,96,144,82,65,142,248,206,135,192,296,116,48,127,186,124,65,150,179,97,236,102,93,119,144,88,89,152,148,130,128,100,161,121,193,359,163,106,329,141,141,170,291,253,213,205,80,109,182,109
"COG1028",1129,1150,1161,1118,1142,1066,1224,982,1126,1162,1253,1078,1131,1083,1042,1205,1175,1024,1032,1138,864,1169,832,1681,998,1132,1079,1061,1005,1067,1698,1185,981,1268,1125,1092,1028,1277,1159,1255,1244,1098,1378,867,1377,1157,1198,1148,1064,1020,1274,1119,1053,809,1284,1159,1062,1250,1105,1083
"COG1030",5,19,3,10,11,2,40,10,16,8,3,16,15,0,57,9,21,74,65,14,12,21,12,13,46,10,17,9,22,38,9,9,14,4,39,25,20,16,43,17,17,17,6,4,10,17,22,14,53,6,13,8,8,9,4,22,12,24,44,8
"COG1032",331,698,753,726,687,668,692,470,648,770,578,856,790,733,682,434,490,672,794,602,669,649,421,560,688,647,748,709,664,942,487,496,823,705,636,666,768,679,663,709,621,692,611,734,638,506,700,688,740,727,691,581,767,595,821,676,716,630,701,731
"COG1033",164,139,391,333,331,561,211,324,210,157,323,122,147,203,357,129,170,169,158,132,81,70,209,114,76,263,404,413,328,455,29,168,411,227,278,219,394,235,280,261,205,422,174,358,234,43,301,218,115,334,98,202,97,200,42,338,227,387,157,278
"COG1034",18,86,132,76,153,165,152,155,78,146,153,46,162,142,277,131,133,156,79,175,66,112,75,134,61,114,123,123,121,250,168,78,236,128,115,102,97,119,171,95,161,266,85,87,88,76,152,57,113,204,104,109,102,93,153,108,66,161,134,121
"COG1035",160,127,167,188,253,201,186,24,160,165,263,406,197,290,189,406,132,146,46,233,130,203,46,71,205,225,111,234,154,134,176,253,101,168,122,316,267,211,165,111,101,142,127,452,98,171,260,218,133,249,292,236,148,124,243,158,175,292,106,156
"COG1038",23,93,88,72,125,101,197,278,133,100,116,79,158,56,135,142,67,116,56,116,59,106,60,117,186,149,69,57,122,92,135,132,91,126,163,128,81,118,150,111,112,120,172,105,98,69,136,77,260,118,94,101,89,63,119,92,103,92,148,117
"COG1039",0,2,2,17,11,19,12,0,92,2,2,4,6,16,15,1,18,13,3,4,2,2,3,4,6,3,9,15,19,11,0,5,6,2,2,32,6,9,10,1,2,24,6,0,7,2,6,7,5,4,0,0,0,2,2,6,8,1,13,11
"COG1040",275,151,189,188,160,192,194,171,148,154,131,153,159,109,149,141,170,172,227,174,159,151,273,145,198,156,140,183,236,172,196,149,165,170,197,152,173,181,172,189,152,181,210,197,172,247,160,182,218,150,162,193,134,175,137,199,149,174,177,198
"COG1041",20,0,36,24,40,29,10,1,5,3,26,14,17,16,34,2,9,10,5,11,27,1,38,14,2,15,21,32,15,25,1,0,79,28,14,22,12,7,7,0,5,17,15,110,7,0,4,4,19,26,21,16,3,8,1,8,60,19,32,25
"COG1042",8,190,72,86,114,43,126,123,96,105,149,117,133,14,141,175,65,223,6,195,72,153,20,126,60,172,48,62,108,66,262,183,30,221,38,48,82,240,104,142,207,54,126,48,207,82,125,155,2,136,241,123,180,44,208,94,137,100,210,153
"COG1043",221,257,125,115,178,47,180,58,108,291,208,274,242,21,98,237,231,216,120,332,262,277,146,237,97,221,187,220,180,70,280,291,76,239,97,142,96,194,156,214,175,108,181,126,217,293,160,168,73,189,230,181,284,178,269,199,222,190,262,158
"COG1044",233,198,91,84,125,61,155,63,101,198,144,187,192,23,73,132,203,197,141,222,183,203,206,174,83,175,90,172,149,48,208,213,67,125,135,153,78,148,105,184,130,81,172,101,166,333,130,111,91,156,209,130,211,177,170,164,134,120,174,115
"COG1045",220,248,195,197,305,178,297,151,238,204,247,286,193,234,233,222,228,256,181,249,239,291,245,176,122,331,225,241,274,237,162,282,215,261,162,293,272,252,282,262,225,239,275,372,264,239,275,259,196,249,254,227,300,192,234,204,298,274,221,285
"COG1047",76,98,72,81,56,72,86,85,54,100,53,68,70,99,37,65,48,81,7,108,80,64,62,67,56,64,61,72,53,35,90,76,72,72,48,79,37,73,85,38,68,56,86,61,48,95,64,57,35,69,58,58,84,55,79,85,59,78,70,86
"COG1048",278,278,324,267,273,409,241,455,181,239,298,229,227,319,214,225,277,191,371,217,265,216,297,226,176,269,275,290,234,297,297,316,578,410,464,359,432,343,438,381,458,339,413,480,472,320,392,436,591,451,336,425,329,484,362,487,401,434,448,426
"COG1049",1,12,6,0,1,0,21,6,0,0,43,3,1,22,37,10,1,2,1,2,6,17,0,67,25,11,0,1,1,2,37,7,0,15,4,0,0,0,3,0,15,21,31,3,1,15,4,2,0,1,13,0,7,11,20,0,1,0,9,0
"COG1051",117,165,173,104,189,142,161,130,219,215,121,211,187,40,134,198,184,238,137,234,205,288,175,236,278,150,146,166,128,169,187,212,103,135,193,199,182,172,103,167,212,111,228,142,213,201,170,181,193,156,230,229,242,161,209,311,160,203,211,192
"COG1052",248,375,451,286,359,284,326,337,293,438,440,358,362,246,269,329,289,270,98,372,262,371,207,326,347,388,386,407,397,391,320,400,313,383,354,239,393,370,304,358,364,318,326,346,423,259,401,373,258,442,347,348,380,301,459,327,331,331,372,401
"COG1053",791,577,605,530,525,670,406,1308,530,572,650,533,727,432,317,462,627,341,542,460,608,661,746,656,522,814,486,458,673,551,459,764,616,513,963,527,452,521,769,887,689,271,493,368,853,971,502,586,529,755,372,589,952,731,643,491,678,590,909,352
"COG1054",2,1,5,1,11,11,18,16,0,2,21,4,1,11,15,13,0,2,2,5,5,7,6,32,12,5,0,1,1,1,13,1,2,12,4,2,0,1,0,4,5,9,14,4,2,4,9,2,3,4,4,2,1,5,5,0,2,1,4,4
"COG1055",513,187,159,247,140,216,137,278,126,159,116,100,135,111,123,70,363,180,420,90,264,67,341,106,61,123,239,280,166,129,122,60,222,121,294,227,180,83,272,166,181,225,103,208,109,331,104,133,169,188,58,95,58,327,63,212,189,188,204,111
"COG1056",2,4,1,2,2,9,17,0,47,7,9,3,2,10,31,14,4,17,2,6,4,8,53,39,21,2,1,4,0,33,21,10,1,7,1,3,13,14,1,5,3,15,8,7,3,7,12,1,1,7,7,0,2,9,5,3,0,55,7,13
"COG1057",103,84,100,84,104,100,146,99,104,89,81,125,95,89,107,80,96,96,92,95,139,88,94,72,124,105,121,124,145,114,98,133,141,106,171,151,163,157,174,172,150,171,122,150,135,191,173,148,132,159,96,158,149,176,137,153,129,130,134,173
"COG1058",20,120,79,36,82,58,117,133,69,70,92,36,87,30,92,83,56,94,171,76,29,73,49,82,73,79,77,41,80,123,120,39,86,87,94,96,73,90,139,103,71,74,67,58,65,33,123,86,149,101,80,39,57,51,83,56,57,65,81,67
"COG1059",0,0,1,0,0,0,0,0,0,4,0,0,15,0,0,0,5,6,0,0,2,4,0,4,0,0,0,0,0,0,15,0,1,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,6,0
"COG1060",227,473,343,272,390,329,350,193,240,406,340,453,434,519,241,395,299,332,668,435,313,427,315,348,175,449,307,249,306,178,322,385,465,327,240,448,231,371,273,298,362,158,380,355,338,423,327,348,247,392,306,284,419,233,516,280,493,459,462,310
"COG1061",1040,409,497,838,337,493,386,618,750,422,703,537,633,607,399,292,557,329,540,238,316,575,162,321,635,346,375,655,1129,246,526,477,453,364,661,766,705,373,385,448,430,363,403,746,517,363,422,428,344,590,514,377,324,510,704,452,529,656,369,292
"COG1062",0,4,1,0,2,1,8,57,1,0,13,1,2,7,8,10,2,2,1,6,0,8,3,46,48,4,0,9,1,2,25,4,0,5,4,0,0,1,1,6,12,17,17,2,1,4,2,0,5,0,3,2,5,6,6,0,0,0,8,1
"COG1063",314,484,410,358,351,690,417,397,380,307,390,287,331,1007,681,413,426,346,767,322,478,362,360,453,500,309,264,278,341,523,347,400,382,421,547,303,338,370,361,341,314,472,433,414,340,455,466,358,644,306,372,467,375,477,356,308,355,418,331,461
"COG1064",2,14,2,1,5,2,32,2,1,18,59,2,3,17,30,3,5,8,3,14,2,7,0,111,47,9,2,6,0,34,65,10,1,18,62,1,4,7,7,5,10,25,34,9,2,12,5,6,24,5,30,7,37,19,37,0,0,1,51,9
"COG1066",274,253,250,338,252,249,228,232,302,274,310,223,292,235,315,152,224,205,244,260,307,208,266,245,308,299,290,302,318,303,231,275,283,188,371,227,300,252,276,291,245,322,194,174,273,237,268,337,319,311,247,293,214,309,259,327,221,242,257,268
"COG1067",19,108,10,57,12,14,37,8,203,9,45,56,11,27,202,22,4,7,351,22,10,17,31,62,51,14,22,31,130,59,37,8,81,17,83,65,47,19,49,24,54,120,25,12,8,26,8,43,138,14,16,23,11,44,21,46,67,65,42,23
"COG1069",1,43,23,53,52,29,43,6,77,42,45,24,96,194,42,21,25,20,8,63,5,8,15,81,18,107,47,44,15,28,90,138,17,43,2,14,90,83,29,7,61,78,26,16,60,15,44,41,7,68,44,57,29,37,50,64,50,14,26,53
"COG1070",573,841,696,463,663,866,649,642,473,593,675,778,675,940,527,770,785,573,1233,607,762,710,792,838,570,618,530,601,688,773,827,647,893,698,690,609,724,777,717,773,658,809,715,720,594,839,699,660,737,669,819,697,683,790,777,763,795,787,776,696
"COG1071",2,124,34,29,43,3,35,3,24,61,29,63,31,0,57,90,24,97,7,14,6,72,6,9,37,33,25,25,11,57,222,38,16,121,41,21,40,105,36,30,81,89,98,15,69,26,78,59,30,64,160,26,98,13,104,19,110,107,94,104
"COG1072",2,1,3,0,3,13,13,81,10,0,12,5,1,23,11,1,0,7,4,7,4,9,2,34,91,5,0,1,0,0,15,1,5,7,57,2,0,1,3,10,9,12,20,3,0,4,9,1,26,0,3,2,4,10,8,4,1,2,6,6
"COG1073",406,748,552,409,616,315,651,273,537,639,692,868,594,595,434,650,442,505,543,587,634,868,510,637,536,762,470,569,644,615,480,709,338,373,592,499,445,605,525,672,501,475,541,401,672,435,621,530,434,545,702,591,728,355,878,500,679,633,688,538
"COG1074",361,264,296,381,306,385,243,436,513,256,310,206,271,398,446,201,304,277,460,241,342,173,419,251,324,252,348,390,451,497,363,253,485,431,622,496,535,467,634,517,606,765,387,497,423,452,458,547,495,520,276,423,286,623,269,714,368,450,464,487
"COG1075",5,5,11,40,9,10,25,71,16,6,0,6,21,100,46,47,24,23,1,10,0,12,3,4,1,17,32,20,13,138,9,8,3,14,1,29,21,11,39,1,23,33,0,5,6,1,7,29,0,65,2,40,0,11,5,9,9,15,5,23
"COG1076",81,87,52,63,87,35,75,40,64,51,100,119,102,21,35,66,85,71,6,107,85,89,114,123,46,111,41,74,60,14,49,161,18,38,64,53,39,59,41,111,75,40,88,46,92,192,46,94,23,49,88,105,99,74,93,89,93,59,104,50
"COG1077",397,312,395,461,385,380,377,384,454,300,344,303,343,191,426,247,355,254,400,302,314,244,422,283,508,368,374,456,438,389,209,322,379,319,455,374,383,321,409,399,375,446,277,452,319,358,314,359,365,337,244,288,260,362,289,377,358,385,378,405
"COG1078",8,89,78,20,82,32,36,133,65,113,104,166,54,37,51,126,69,82,5,152,79,146,9,107,157,131,55,42,71,62,156,108,34,112,94,65,59,109,47,112,82,112,63,110,121,91,101,102,42,98,156,71,156,56,139,83,83,89,87,100
"COG1079",33,31,83,69,66,91,93,85,57,36,52,20,56,95,163,41,45,60,69,41,23,35,41,21,80,60,78,80,77,257,35,79,138,84,75,142,156,112,182,127,95,240,65,76,89,19,124,104,129,124,42,105,44,73,59,73,69,54,61,153
"COG1080",128,210,472,325,281,538,260,628,173,211,344,120,214,451,192,181,195,120,559,99,133,151,209,205,442,255,335,294,231,280,130,107,363,230,450,195,331,176,283,323,274,348,198,268,217,103,270,193,445,284,92,253,79,232,99,329,241,312,198,246
"COG1082",44,203,204,137,202,257,222,107,137,142,162,162,191,294,382,228,120,280,373,138,82,217,99,202,175,184,193,121,130,308,450,329,496,265,179,221,276,296,329,515,319,337,203,193,230,162,320,258,200,249,224,286,256,106,209,269,244,342,347,364
"COG1083",388,70,104,117,102,67,89,18,95,120,161,57,114,20,63,56,114,136,22,41,50,106,24,94,73,85,96,136,51,43,64,136,110,90,18,186,98,84,104,96,94,82,104,67,74,31,83,140,36,46,121,78,97,98,46,14,154,73,154,91
"COG1085",11,25,6,4,5,5,16,17,6,0,26,24,3,24,6,14,2,11,201,5,2,4,13,24,202,4,9,6,28,22,11,2,38,12,133,18,1,4,9,12,10,25,18,4,9,9,20,0,144,3,6,28,4,6,6,34,17,10,12,11
"COG1086",838,490,468,459,557,266,556,464,538,484,425,530,519,448,492,738,389,516,103,352,670,567,136,224,301,571,378,365,377,447,927,744,422,915,251,355,421,747,284,397,480,340,502,346,389,229,456,438,154,453,664,467,510,461,565,238,552,505,583,593
"COG1087",400,236,253,299,234,306,203,340,279,249,202,181,261,336,333,188,247,228,298,235,220,196,326,224,294,231,273,280,313,289,177,233,257,228,290,243,294,206,310,243,220,347,233,299,255,198,244,201,282,239,184,274,182,269,150,322,208,267,255,257
"COG1088",286,313,305,350,365,277,288,287,308,405,268,445,388,186,163,469,366,340,244,264,405,381,215,430,260,332,297,321,278,250,269,441,265,439,309,330,255,343,301,255,315,194,320,277,302,402,304,362,326,387,439,231,328,253,418,317,304,291,318,263
"COG1089",179,257,173,95,145,98,136,14,116,210,251,201,213,19,79,159,214,261,10,246,216,250,230,239,91,220,210,189,125,60,225,239,109,225,141,166,189,336,93,149,137,69,159,114,233,300,153,279,20,158,247,169,209,180,302,171,234,233,192,263
"COG1090",10,35,19,6,17,3,13,6,17,31,60,15,19,8,28,74,30,53,3,24,14,51,4,39,26,39,19,9,20,7,151,26,16,69,13,10,24,66,16,30,35,12,35,22,21,17,41,29,0,18,70,19,54,10,84,5,16,30,55,10
"COG1091",242,226,335,296,253,300,252,280,185,252,240,330,370,188,198,357,213,228,145,247,324,289,153,221,190,278,259,281,185,226,266,374,293,477,211,222,238,226,207,228,294,150,298,279,275,268,250,237,319,307,291,196,214,216,331,276,217,269,245,264
"COG1092",174,174,237,238,191,215,164,140,269,182,210,178,225,168,250,149,159,188,152,173,189,197,178,191,94,222,214,219,229,308,218,191,276,212,264,309,366,276,336,304,304,362,264,274,296,296,305,292,222,331,203,248,260,292,261,314,250,304,322,346
"COG1098",10,17,23,10,9,8,28,71,32,3,18,6,7,37,10,1,8,5,60,6,2,2,6,7,85,9,20,11,32,41,2,11,14,19,59,23,23,24,37,21,16,52,16,15,20,1,21,20,55,26,7,31,2,14,0,26,26,28,10,21
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,6,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1101",70,56,195,178,141,173,135,108,82,67,139,36,119,225,102,36,93,67,80,65,70,51,114,72,152,103,169,147,135,233,38,95,219,123,143,102,175,106,158,162,75,182,94,207,102,32,151,136,125,129,67,90,34,92,38,93,136,105,91,214
"COG1102",1,0,2,10,1,1,0,1,4,0,0,2,0,0,17,0,0,2,1,0,0,0,0,2,0,0,4,4,0,3,0,0,11,1,1,0,12,0,0,4,1,1,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0
"COG1104",139,111,550,493,349,472,259,515,365,158,321,124,278,431,509,139,195,131,203,124,160,111,186,165,362,278,439,371,348,619,95,146,527,248,358,319,457,279,384,314,266,460,201,417,246,60,413,321,415,366,147,257,82,268,70,315,256,372,190,393
"COG1105",62,74,146,177,127,232,107,283,65,66,133,71,126,184,86,59,66,51,238,47,55,61,86,114,346,89,144,126,114,132,82,58,196,95,170,125,159,90,120,93,97,121,97,159,64,36,135,113,211,114,49,86,23,104,47,158,140,157,110,118
"COG1106",246,175,300,293,312,365,316,106,289,287,190,553,261,271,136,447,294,243,125,306,723,426,499,318,152,190,273,332,298,128,471,322,270,196,419,319,368,212,278,541,286,214,267,631,279,219,323,425,157,318,203,383,479,694,502,228,384,268,327,288
"COG1108",222,182,206,161,125,151,206,233,155,173,126,168,128,64,235,142,176,153,187,178,164,132,259,190,303,154,185,118,135,142,148,158,144,134,241,154,142,145,183,244,163,174,168,175,153,260,207,169,208,143,190,186,155,205,130,162,173,204,149,184
"COG1109",892,713,759,898,809,927,819,753,939,725,655,686,916,788,899,600,711,682,952,703,725,599,870,654,785,781,897,830,1072,1102,586,738,983,765,752,900,888,797,956,704,665,1016,717,749,782,838,874,804,744,864,609,764,597,800,586,862,764,875,818,864
"COG1112",678,747,587,407,662,519,507,300,483,860,757,1054,575,393,325,788,1735,711,347,634,899,1155,599,458,305,720,505,798,889,286,1044,981,573,915,523,664,484,1013,808,616,843,370,904,771,963,878,747,578,695,829,937,822,810,685,882,913,798,736,822,616
"COG1113",7,112,4,1,5,15,104,448,4,0,107,59,6,110,89,33,3,26,606,49,12,41,34,374,859,17,1,4,65,20,91,23,67,50,398,36,1,7,17,11,57,97,88,9,13,52,39,6,430,6,54,61,21,45,33,72,65,58,70,7
"COG1114",22,127,100,64,57,45,141,197,54,47,84,81,123,48,106,29,58,88,415,58,51,94,67,82,353,69,40,37,105,141,83,30,118,49,326,83,42,66,118,114,67,120,56,33,50,71,96,36,372,94,29,68,14,34,87,81,112,99,79,75
"COG1115",547,376,610,515,531,841,490,540,419,355,489,311,548,534,384,396,478,361,662,374,459,357,756,514,257,531,479,481,399,614,368,319,697,584,613,559,486,365,647,573,446,489,455,668,368,512,493,361,627,584,253,451,319,608,441,535,431,449,512,498
"COG1116",67,72,172,152,117,199,177,227,134,91,78,72,161,268,289,114,88,94,192,78,77,105,57,161,131,89,113,133,111,178,91,72,210,133,81,155,171,67,160,163,163,153,110,71,101,58,132,91,358,122,47,125,73,109,100,129,98,151,156,162
"COG1117",50,163,187,197,200,185,180,353,137,156,184,154,197,178,177,166,119,170,217,154,117,194,240,171,332,187,172,148,126,238,158,136,211,212,277,166,170,171,187,185,162,179,173,168,127,85,163,188,215,181,154,170,167,109,167,179,151,178,169,203
"COG1118",52,65,162,123,112,195,70,73,38,38,77,63,48,329,99,31,33,32,209,56,52,24,97,78,49,81,95,105,91,41,22,20,201,73,160,72,92,42,71,106,83,68,55,218,47,20,99,50,206,78,20,72,30,52,39,117,113,113,76,80
"COG1119",137,147,62,45,71,33,102,35,49,137,67,79,107,20,64,89,126,110,64,135,208,81,174,121,103,85,49,62,85,35,171,156,23,73,107,60,68,136,88,96,126,51,137,74,183,209,91,94,57,70,151,128,164,144,118,88,69,57,115,88
"COG1120",291,348,389,344,336,327,377,279,242,345,293,287,368,370,249,338,303,262,231,303,306,289,211,407,465,344,250,280,254,371,315,246,366,267,277,298,301,288,307,334,379,255,267,315,353,321,334,325,117,309,316,200,297,268,348,288,273,353,358,326
"COG1121",177,164,159,181,157,170,198,172,193,198,180,184,187,58,168,115,164,160,219,169,138,153,201,211,232,209,162,128,99,158,152,240,128,175,205,180,126,182,197,232,181,167,185,146,186,205,194,146,207,174,137,165,136,163,187,140,162,184,178,170
"COG1122",177,270,494,484,430,667,617,967,454,232,332,204,297,885,784,205,227,275,1379,187,177,134,455,252,1025,291,506,383,544,828,35,211,761,410,767,526,621,346,603,357,401,704,290,440,318,116,669,335,1135,421,153,575,102,326,136,543,399,445,290,505
"COG1123",19,58,120,18,55,81,59,111,26,23,110,26,47,82,126,29,27,36,441,24,29,43,57,101,195,50,36,33,38,110,20,32,67,55,122,39,45,45,65,110,63,72,68,49,45,33,99,49,496,63,32,154,31,37,15,87,31,34,55,35
"COG1124",5,31,13,7,18,33,29,53,13,19,32,20,14,19,24,14,12,18,42,26,14,27,3,80,15,21,7,5,17,9,12,23,55,34,3,27,5,5,9,38,36,25,29,20,12,21,9,6,22,12,20,5,17,25,33,10,14,4,37,21
"COG1125",5,10,8,15,11,5,45,7,12,15,25,11,50,36,47,5,25,76,115,21,13,44,4,34,72,23,6,15,9,5,41,15,11,30,23,35,14,15,14,10,15,18,16,19,20,20,38,3,87,7,11,5,1,9,21,6,23,16,31,17
"COG1126",278,139,404,379,277,534,342,686,208,173,318,153,201,435,337,180,268,162,529,150,195,150,360,328,768,237,369,323,303,537,105,148,357,253,596,292,403,205,452,278,290,488,225,415,236,176,319,226,764,315,150,362,112,313,109,380,284,302,181,422
