"","DOM022","DLF007","NOM001","DLM006","NLM024","NOM009","DOF004","DLF004","DLM019","DLF013","NLM009","DOF012","DLM021","NOM015","NOM027","DLF010","DLM015","DLF014","DLF006","DOM019","DLF005","DOM013","NOF010","DOF003","NOM013","DLM011","NLM022","DLM010","NLF001","NOF008","DOM003","NOM019","NOM026","NOM014","NOM020","DLM027","DOM010","NLM007","DOM021","NLM029","NLM021","NOF002","NLF015","DLM013","NLF008","DLM003","DOM024","DOF011","NOM025","NLM023","DLM002","NLF012","DOF006","NOM008","NLM010","DOF014","DOM023","NOM007","DLM009","NOF013"
"COG0463",3325,4491,3475,4201,3356,3334,3057,3446,2396,2818,4444,2552,3139,3256,1693,2873,3759,2858,3081,3280,3318,3186,4113,3183,3628,3699,2784,2630,3608,3150,2996,3235,3123,3557,3834,2578,2777,2885,3189,3068,3084,3505,3327,2415,2825,3025,3799,3760,3530,3552,3501,3373,3667,3921,3386,3209,3248,4199,3119,3854
"COG0464",137,84,441,135,366,164,162,285,90,115,646,249,138,139,188,207,58,296,186,134,371,199,85,190,255,236,233,90,159,124,150,213,266,130,558,178,57,135,85,220,143,143,94,102,43,197,140,217,186,156,167,88,51,107,244,262,149,170,162,230
"COG0465",507,371,628,500,379,914,592,399,922,563,462,640,596,548,678,718,614,795,521,622,871,768,456,545,634,411,740,425,539,670,555,677,563,497,546,769,527,579,339,792,643,519,480,661,448,432,486,347,650,404,646,523,349,442,575,516,411,638,692,493
"COG0466",395,315,662,578,533,669,461,443,598,436,552,250,362,379,290,512,361,377,382,425,516,435,472,446,476,333,549,386,303,410,474,537,445,289,604,538,450,402,324,474,448,365,281,492,341,384,389,437,383,312,543,457,295,264,480,419,480,524,539,425
"COG0468",220,206,239,295,292,220,218,289,323,230,202,286,240,269,252,290,198,290,222,486,247,952,244,260,496,240,231,204,225,295,230,343,269,235,222,275,293,252,272,285,268,202,231,461,308,2322,251,264,217,232,226,248,229,209,364,247,250,294,274,202
"COG0469",357,217,257,348,235,365,313,225,350,354,239,321,383,345,287,361,261,427,312,373,399,407,291,320,276,366,363,317,263,351,312,379,321,306,276,375,412,362,443,429,353,342,278,399,290,270,314,350,319,280,322,366,259,396,297,310,294,436,309,325
"COG0470",32,18,21,21,32,61,58,36,57,53,23,193,36,55,132,82,19,134,46,18,46,60,33,35,45,47,48,42,24,39,80,70,101,22,38,139,43,83,15,35,28,43,30,85,28,66,15,15,45,62,20,34,18,27,40,48,21,26,143,31
"COG0471",765,598,624,590,765,410,666,573,417,462,591,724,664,476,451,332,590,435,676,615,330,517,607,633,561,640,446,426,486,561,533,623,483,795,675,507,563,693,616,505,546,622,689,436,574,410,649,592,499,569,591,589,474,673,582,586,580,643,402,570
"COG0472",379,538,467,364,432,373,426,474,406,363,411,569,386,412,488,482,318,470,377,419,431,498,516,471,482,473,349,495,366,539,477,428,339,290,524,569,446,439,524,429,431,456,424,349,421,441,359,346,473,463,449,426,480,505,386,401,448,429,394,452
"COG0473",198,174,237,276,256,269,266,219,206,303,229,162,317,275,534,269,275,393,289,340,226,273,248,261,259,271,251,273,297,231,219,265,226,348,255,259,265,290,253,266,266,238,289,423,357,178,265,250,253,232,241,231,218,254,237,299,208,180,235,241
"COG0474",741,673,564,903,1081,887,791,911,945,793,663,1849,658,784,650,1187,790,1055,721,839,1303,1376,598,652,791,594,718,910,764,1101,999,672,751,813,690,1104,848,722,921,891,774,804,784,970,783,772,888,535,664,745,852,889,779,659,737,750,664,1207,778,977
"COG0475",817,851,659,700,978,292,740,698,265,598,750,490,778,670,142,346,713,147,560,748,441,556,733,594,464,844,383,650,569,520,636,490,297,830,795,602,638,660,776,365,539,725,855,418,903,815,606,693,712,775,459,582,989,819,579,608,772,518,357,616
"COG0476",87,41,133,78,103,89,93,234,46,88,87,110,94,60,114,67,105,120,105,81,99,83,70,75,118,76,109,145,96,99,234,175,137,161,231,184,162,83,161,117,125,141,183,121,156,130,225,418,164,138,135,160,96,149,137,167,170,144,86,125
"COG0477",2397,2195,2690,1534,3358,863,1988,2136,1039,1693,2024,4529,1897,1889,6214,1678,2016,3580,2123,1631,1546,1735,2097,1561,1787,2210,1793,4643,2263,1471,4830,1568,3149,1717,2829,3476,1749,1711,2190,886,1493,2075,2372,2276,3238,2188,1718,3077,2306,2285,1759,1295,2497,2041,1627,1951,2683,1056,2374,1633
"COG0479",158,101,221,160,376,93,87,184,35,90,251,106,111,184,142,70,88,125,95,125,92,74,139,95,107,147,96,154,155,92,256,111,123,87,268,169,131,137,136,60,133,103,188,45,179,107,92,252,136,121,100,94,159,170,136,106,236,95,69,129
"COG0480",1422,3342,1170,1735,1438,1561,1687,1538,1911,1607,1667,1295,1850,1461,1239,1580,2000,1402,1372,1479,1522,1611,1502,1324,1859,1328,1486,1418,2158,1575,1312,1600,1021,1312,1754,1254,1408,1645,1471,1610,1440,1515,1356,1513,1274,1394,1482,1293,1228,1242,1281,1460,1122,1461,1404,1691,1400,1543,1360,1605
"COG0481",376,274,431,393,425,347,376,365,493,462,479,360,463,436,358,478,360,383,321,398,462,447,370,405,398,354,390,346,327,464,454,478,333,386,428,408,403,447,406,445,451,276,391,440,384,314,349,380,450,320,414,370,374,364,389,378,411,439,392,309
"COG0482",343,383,308,388,430,367,483,369,393,372,304,294,487,421,183,371,484,209,426,493,383,452,388,448,361,511,401,437,453,464,209,362,349,515,350,343,409,408,476,395,436,376,486,364,471,380,505,341,415,444,317,414,556,398,422,439,430,324,296,459
"COG0483",86,130,21,39,47,57,99,69,55,110,33,94,149,86,102,55,87,151,80,99,92,46,94,112,43,142,73,142,75,81,65,75,108,149,85,85,96,104,88,42,94,99,94,82,105,133,95,26,105,106,61,91,105,72,80,121,92,36,125,86
"COG0484",230,273,222,261,220,310,239,165,286,267,204,298,209,228,257,281,206,294,260,249,309,281,213,222,218,191,317,181,190,321,217,256,260,219,221,241,238,209,248,290,280,222,181,245,188,192,253,255,234,162,240,245,191,181,268,201,254,348,261,207
"COG0486",273,288,286,340,260,336,310,270,371,307,264,265,336,335,386,389,278,262,305,325,335,458,271,293,299,268,282,277,306,372,211,374,350,312,287,339,328,320,275,343,311,312,235,349,290,279,326,214,269,296,353,300,264,265,278,340,249,345,405,247
"COG0488",1772,1620,1569,1720,1920,1478,1795,1544,1070,1583,1537,1653,1732,1514,1268,1407,1785,1595,1460,1650,1420,1350,1684,1548,1609,1621,1512,1548,1620,1507,1395,1450,1376,1901,1717,1660,1766,1657,1710,1764,1583,1466,1610,1499,1559,1631,1612,1478,1402,1521,1600,1601,1632,1499,1594,1627,1778,1696,1977,1461
"COG0489",823,743,600,650,856,518,595,711,652,720,686,632,646,619,498,537,768,561,577,719,531,635,733,616,571,812,486,767,850,1070,779,635,565,745,638,716,998,469,1140,464,689,585,727,592,869,579,651,1028,787,782,643,644,1103,971,679,564,720,685,417,926
"COG0490",2,0,3,5,0,0,1,4,3,5,0,9,3,2,2,0,8,0,21,5,2,5,2,8,7,4,1,1,3,15,0,4,1,15,1,0,4,2,5,4,6,1,7,4,2,7,5,0,0,5,12,4,5,5,6,2,3,2,2,8
"COG0491",267,271,191,181,204,272,309,222,366,262,202,355,225,285,361,454,321,306,389,282,324,255,281,328,314,245,222,323,226,292,238,333,344,269,191,328,228,313,241,405,297,271,251,306,203,280,286,244,247,283,274,223,210,388,242,364,233,266,245,216
"COG0492",250,228,251,233,290,373,270,243,316,278,270,370,235,282,361,319,250,443,284,229,254,297,255,267,248,219,278,258,187,285,260,276,351,249,267,445,297,303,189,297,252,207,229,411,232,234,289,195,233,242,240,267,222,248,248,274,223,220,362,235
"COG0493",725,560,1220,928,1388,1183,913,1038,1117,827,862,495,830,872,961,799,884,770,670,843,732,804,804,723,778,685,979,677,624,848,1148,885,687,831,1148,902,820,688,646,854,889,624,715,1007,771,530,823,928,899,626,904,730,709,651,782,722,879,681,1026,753
"COG0494",270,433,340,674,196,675,447,346,606,444,315,841,280,359,720,576,422,1033,546,402,651,527,357,396,505,316,683,456,489,440,586,485,844,278,333,600,335,375,274,617,433,526,254,570,209,275,394,257,433,371,644,401,270,277,437,545,225,632,812,450
"COG0495",577,358,679,651,777,556,580,567,629,538,674,507,533,584,603,632,518,627,509,563,694,587,638,470,549,548,560,450,577,608,586,630,383,527,612,676,633,687,602,574,598,420,571,633,622,456,554,639,594,461,551,669,637,588,609,598,717,621,592,456
"COG0496",123,119,190,144,214,60,121,119,84,96,224,61,151,129,56,81,113,54,117,126,101,95,129,117,101,131,82,150,96,102,170,117,91,186,200,124,130,117,134,63,109,121,133,77,151,126,105,187,114,151,105,123,147,163,87,111,204,96,40,89
"COG0497",305,235,390,330,326,368,319,331,449,316,387,365,375,278,256,484,312,341,320,355,411,417,335,277,306,294,291,270,298,354,304,394,282,299,344,425,333,296,283,385,322,312,342,370,317,272,298,272,211,336,356,325,207,301,304,297,361,385,435,246
"COG0498",249,225,344,300,338,362,322,268,433,296,321,300,332,318,434,310,280,336,301,282,319,301,350,259,372,289,315,267,303,348,289,384,241,291,320,369,285,294,282,320,328,263,237,333,317,279,286,340,281,254,334,338,287,264,314,281,335,238,459,279
"COG0499",107,112,33,67,54,15,62,66,150,107,13,67,103,103,156,82,71,59,117,87,101,130,73,128,102,49,22,68,79,83,38,90,37,49,47,75,96,55,73,47,109,142,145,174,129,88,48,60,78,135,78,60,135,64,96,80,57,19,94,89
"COG0500",622,860,460,772,432,1022,731,502,1070,843,517,849,564,684,648,1114,815,528,893,640,772,656,520,681,760,474,936,640,799,745,558,853,1136,455,589,599,608,676,515,862,775,979,644,847,546,665,671,454,753,796,817,665,697,506,844,691,362,721,1463,755
"COG0501",194,177,165,140,174,70,179,160,112,181,110,210,160,150,186,122,148,158,154,161,170,167,190,168,136,197,141,212,121,128,227,153,166,220,147,154,180,156,297,88,187,209,187,122,224,260,225,169,138,193,150,143,182,169,180,148,248,114,177,168
"COG0502",317,297,126,209,162,278,330,187,153,316,67,192,406,316,270,168,378,238,269,323,244,240,286,398,256,317,328,285,353,289,130,243,244,382,201,222,412,259,322,282,369,334,484,228,352,270,364,196,234,362,258,334,299,352,297,281,266,164,262,341
"COG0503",322,281,422,264,344,268,297,283,320,275,412,469,311,292,252,294,221,306,294,243,301,269,278,219,280,299,242,257,266,293,359,275,367,295,265,376,230,306,247,258,241,259,183,275,207,237,284,294,304,233,285,244,253,289,247,315,330,337,373,243
"COG0504",367,246,379,377,404,383,345,340,472,391,360,380,383,351,405,401,327,422,353,393,389,437,344,334,383,348,364,288,303,364,371,447,308,317,423,441,334,378,346,367,389,292,288,408,339,306,319,341,320,266,333,333,283,278,316,353,364,402,388,267
"COG0505",219,185,306,209,271,261,257,229,214,283,253,388,252,233,302,211,216,279,233,252,235,242,207,192,207,211,218,187,247,198,239,252,178,227,251,318,268,269,192,189,249,231,168,341,254,211,207,235,227,194,233,221,226,225,184,254,264,239,269,167
"COG0506",75,200,17,70,150,11,92,126,26,111,18,52,68,182,4,34,120,42,106,78,13,50,114,153,83,128,44,151,141,93,66,49,122,134,79,17,79,161,72,37,138,108,156,83,128,50,109,83,247,103,58,85,204,172,138,71,73,30,27,196
"COG0507",1079,974,982,1284,991,1184,1183,1343,1844,1015,1349,705,1063,1032,1026,1184,1022,915,1236,1160,1043,1439,1043,970,1456,897,1163,984,931,1188,1030,1326,748,1329,1047,923,1133,1421,927,1535,1086,1096,808,940,987,951,1287,923,1234,1276,1147,1243,850,1154,1088,952,879,1181,1026,990
"COG0508",56,136,11,27,43,13,66,44,68,66,13,56,92,61,9,75,74,43,69,45,13,20,49,73,26,41,32,83,78,62,94,57,143,34,30,37,25,62,33,31,42,115,136,88,112,111,48,2,75,91,42,28,92,50,84,23,17,16,42,79
"COG0509",58,115,15,41,48,13,50,42,33,65,40,68,84,85,117,54,75,59,121,50,57,56,57,55,61,99,34,74,86,76,45,42,54,56,33,30,77,55,88,34,71,82,80,39,108,94,65,61,68,85,52,56,96,83,51,69,61,55,20,72
"COG0510",28,35,74,83,15,87,51,57,65,15,15,79,42,67,38,24,48,138,40,19,29,34,34,61,50,10,122,29,38,33,38,24,82,59,67,73,26,16,37,28,45,37,51,21,106,39,39,17,36,18,77,83,26,28,95,23,12,36,444,70
"COG0511",146,249,111,246,293,136,189,221,135,201,145,184,130,243,70,127,236,127,147,148,224,130,159,140,170,254,194,317,246,185,155,123,237,221,206,207,200,241,196,142,211,160,231,168,161,145,210,213,258,242,132,183,289,224,187,170,265,143,183,236
"COG0512",141,134,160,105,154,115,120,130,104,144,136,115,123,91,173,100,106,182,109,107,115,96,112,91,107,130,106,126,98,94,171,135,143,134,144,127,99,98,146,69,101,134,97,76,112,143,156,232,113,106,145,124,108,111,119,116,139,162,75,107
"COG0513",905,841,553,718,738,469,825,603,389,596,724,623,801,761,406,381,725,431,605,721,500,635,731,695,540,819,680,721,618,632,479,590,756,823,797,679,694,876,846,532,685,583,758,534,758,662,743,762,816,669,588,696,934,839,755,635,737,704,809,696
"COG0514",1262,1175,1156,1078,1516,617,1048,1115,506,967,1433,494,1182,1039,476,590,1055,568,686,951,716,820,1294,881,1102,1258,756,982,1000,872,929,714,512,1178,1551,867,813,1026,1204,716,853,1086,1114,715,1212,955,1120,1773,885,1025,843,1051,1177,1096,919,1022,1315,842,546,999
"COG0515",213,239,540,654,142,967,403,327,1130,741,819,779,322,410,1003,860,599,1285,519,532,768,698,944,534,867,268,628,354,349,697,560,920,715,487,462,700,405,352,289,1402,683,419,247,694,262,254,546,461,298,650,593,497,138,348,947,676,477,1130,612,388
"COG0516",390,272,448,362,502,358,339,382,348,337,445,481,344,355,486,309,363,467,364,343,348,313,384,293,314,354,331,301,332,330,413,395,244,338,384,472,380,314,392,344,323,371,362,301,504,296,345,462,299,337,316,355,315,341,321,331,422,381,422,275
"COG0517",472,313,703,471,677,448,412,496,549,458,678,604,449,418,874,432,430,784,540,355,507,444,497,388,545,383,426,427,458,513,639,604,515,412,586,684,568,465,465,438,408,393,426,477,471,473,400,730,333,450,477,425,340,384,412,435,635,473,495,292
"COG0518",369,357,418,386,448,385,413,397,371,401,409,418,506,518,370,353,440,482,346,359,304,316,404,352,335,381,354,344,329,421,342,421,335,519,442,465,383,428,387,372,418,376,421,317,394,275,323,372,453,380,372,408,472,449,384,382,396,314,441,340
"COG0519",368,398,406,390,492,393,387,393,438,389,404,361,495,449,328,319,480,374,446,322,283,298,391,383,315,417,323,309,352,391,352,403,307,511,439,430,370,438,370,314,411,358,458,320,419,271,387,368,404,358,357,411,440,479,402,302,367,360,354,380
"COG0520",356,237,349,304,328,332,325,305,516,362,335,361,316,344,537,434,289,483,270,367,360,419,297,287,330,294,312,291,281,358,389,334,352,323,313,387,392,306,391,296,342,362,292,423,312,255,297,433,331,280,324,333,285,342,245,351,326,313,370,220
"COG0521",63,16,41,18,31,113,42,18,23,43,35,72,37,55,121,28,31,142,56,30,45,44,23,31,35,38,62,77,50,29,96,39,123,46,35,93,42,50,38,39,52,39,17,44,47,17,31,55,65,37,37,41,29,19,47,32,18,26,107,30
"COG0522",150,124,210,218,182,168,169,192,192,169,220,168,155,109,190,241,131,121,193,157,222,241,147,132,196,146,192,127,144,159,225,213,195,132,187,194,159,129,172,196,158,141,88,201,118,144,142,210,91,139,194,156,93,143,161,177,170,202,191,98
"COG0523",80,62,105,72,109,160,87,82,141,97,113,128,113,135,60,134,97,83,99,105,101,85,93,87,75,109,129,157,120,98,192,185,274,197,163,109,149,226,123,226,199,134,167,165,148,60,199,141,218,128,128,184,119,265,208,154,98,203,123,125
"COG0524",1048,947,1402,882,1549,1011,1232,1278,1050,1118,1113,1074,1233,948,1211,1109,1067,935,982,1226,908,966,1090,1154,909,1323,1005,1121,962,991,1379,1021,1037,1290,1171,919,960,1284,1173,808,955,1056,1103,1013,1042,967,1025,1200,1094,1059,982,1006,1092,1223,841,1201,1269,976,707,1036
"COG0525",597,397,618,525,581,591,450,576,618,563,587,516,526,519,767,644,413,595,389,644,620,566,515,441,501,447,530,463,497,540,466,638,429,481,628,675,547,517,545,662,556,452,414,525,509,415,398,431,456,448,498,469,328,578,524,476,558,537,584,400
"COG0526",1111,1663,1007,963,1640,556,960,1473,557,969,1539,626,921,1067,394,845,984,647,1476,1064,1004,913,1143,1160,1224,1306,798,1235,1114,1070,962,1021,928,1224,908,676,1055,959,1270,646,1086,762,1131,675,962,1616,1195,1102,962,1174,907,994,1415,1142,1128,984,1409,875,649,1361
"COG0527",642,572,828,722,894,510,587,700,457,620,768,506,705,599,340,501,586,466,553,588,554,608,740,481,474,756,544,625,476,583,651,518,441,675,773,633,560,662,736,488,550,524,649,605,633,646,666,531,546,565,564,665,721,648,562,602,887,748,501,572
"COG0528",211,142,202,215,223,159,167,216,177,192,217,216,156,194,156,224,202,219,196,178,162,214,182,172,231,188,194,180,215,204,198,208,192,179,198,236,208,195,221,190,173,170,167,238,176,166,205,201,195,178,185,190,194,187,158,159,242,195,168,173
"COG0529",57,93,6,36,29,28,117,52,14,53,30,23,82,59,2,28,86,15,51,62,43,54,50,51,41,104,71,89,78,75,32,26,42,118,37,12,55,82,82,46,58,106,71,49,89,62,78,25,65,71,43,67,101,83,75,95,46,65,8,89
"COG0530",129,161,104,173,58,252,221,106,178,137,65,128,238,200,47,162,183,79,137,179,154,159,129,151,173,172,201,180,202,172,96,181,246,176,86,143,190,211,137,251,167,188,175,208,161,135,206,81,208,147,174,224,148,176,212,173,64,149,205,253
"COG0531",446,437,164,209,369,349,544,293,425,419,79,1936,303,531,1111,265,378,1285,600,338,274,358,365,369,434,487,509,592,464,375,805,379,747,511,229,1535,395,442,505,236,469,426,411,494,528,413,372,389,627,427,443,455,637,379,396,394,315,170,1066,266
"COG0532",492,140,549,420,672,411,382,448,450,378,436,448,393,320,344,380,323,361,270,441,404,519,412,347,345,303,400,374,266,409,337,271,192,257,382,304,303,205,275,230,245,173,225,323,211,307,231,433,201,203,219,270,206,252,207,225,301,380,229,206
"COG0533",217,168,237,220,198,250,240,214,395,251,250,294,235,248,231,344,214,291,249,224,303,348,228,240,297,246,265,183,214,287,242,326,262,213,237,322,257,304,210,284,255,190,167,334,200,204,282,259,224,194,237,271,149,188,267,241,241,333,222,190
"COG0534",3024,2917,2938,3448,2175,5127,3789,2933,3907,3515,2355,2260,3737,3611,2588,3300,3789,2781,3078,3591,3870,3132,3037,3686,3342,3378,4459,2914,3753,3797,1954,3546,3527,3437,2415,2618,3860,4026,3071,4082,3787,3586,3445,3159,2965,2756,3753,2702,3604,3077,3815,3939,2730,3354,3747,3615,2738,3600,4175,3623
"COG0535",382,620,275,564,276,478,282,228,330,359,822,345,341,433,637,401,425,528,395,355,505,484,393,372,549,305,506,230,734,385,272,617,536,316,672,323,268,402,348,456,331,434,461,404,527,322,474,686,418,459,583,605,495,239,470,263,254,462,318,633
"COG0536",274,121,258,297,371,246,259,243,326,235,272,261,271,243,321,286,266,362,239,269,240,266,279,216,232,227,258,222,221,293,269,286,249,256,298,353,244,283,309,289,287,167,245,275,256,193,248,277,213,194,252,260,165,186,267,286,271,322,259,205
"COG0537",152,244,162,199,170,207,248,155,118,182,199,243,201,167,140,232,161,273,226,154,216,217,152,198,244,230,174,202,204,155,138,156,202,237,162,167,159,188,184,164,185,182,163,201,164,176,217,156,166,198,207,175,143,227,176,249,218,223,264,185
"COG0538",193,149,347,260,271,254,215,215,201,208,333,146,237,230,130,193,244,195,180,236,229,158,217,189,188,254,223,220,218,216,262,206,193,239,247,245,188,205,203,244,211,209,231,125,167,170,239,302,233,183,225,236,259,247,222,270,250,230,224,181
"COG0539",385,288,475,504,486,365,364,368,607,453,475,310,410,436,342,477,363,425,493,463,414,485,384,371,473,371,334,275,439,492,387,542,317,423,460,415,443,385,356,440,445,361,357,431,302,339,362,359,394,334,400,386,329,339,405,418,450,440,335,304
"COG0540",207,158,308,282,301,256,224,224,244,229,335,247,222,235,262,223,219,218,263,252,220,234,272,204,238,214,217,158,225,238,265,279,243,178,310,308,248,263,196,261,226,240,202,257,203,160,211,276,213,199,256,256,150,262,280,223,214,236,287,187
"COG0541",308,253,308,328,322,270,314,286,336,302,248,252,330,342,313,341,278,330,277,297,345,368,330,256,275,286,283,280,309,381,314,369,272,282,323,344,325,380,292,350,314,248,329,337,322,246,298,327,306,312,253,312,297,261,305,315,308,346,324,257
"COG0542",1321,1333,1299,1444,1614,1221,1266,1067,1588,1286,1325,1485,1410,1688,1305,1404,1368,1277,1233,1188,1470,1388,1208,1270,1207,1367,1270,1144,1047,1338,1182,1337,921,1257,1319,1522,1105,1462,1035,1470,1444,1165,1128,1382,1297,979,1220,1537,1606,919,1307,1165,963,1157,1281,1227,1208,1405,1341,1080
"COG0543",483,468,683,487,695,448,523,502,427,474,645,269,534,529,321,348,464,355,434,462,440,447,563,452,437,500,507,445,487,478,408,497,385,501,606,462,595,507,494,421,451,434,549,420,499,387,520,578,452,438,474,517,556,450,464,471,626,466,223,449
"COG0544",329,428,513,585,364,630,407,393,492,406,481,377,443,490,427,510,321,405,299,342,566,460,401,363,421,495,594,396,459,439,363,440,493,385,397,495,336,597,334,456,472,373,309,381,271,262,452,511,539,336,477,457,265,372,513,386,414,517,605,448
"COG0545",575,444,503,467,723,177,355,386,83,324,688,231,405,318,147,172,341,186,284,384,263,286,403,248,240,523,250,444,331,242,466,232,236,702,477,280,306,401,495,236,245,292,334,187,378,367,385,576,317,382,348,439,430,510,255,390,620,774,123,290
"COG0546",407,356,458,405,315,465,366,397,432,407,467,327,306,311,621,358,368,541,407,419,422,384,381,388,488,326,434,294,442,416,395,462,380,297,384,539,329,269,413,424,400,444,304,455,315,402,401,467,298,340,494,293,308,334,393,416,415,576,409,366
"COG0547",148,156,158,163,147,181,183,131,150,159,71,182,169,154,284,110,214,296,143,178,151,121,169,121,129,175,219,140,208,154,221,167,132,189,136,197,142,154,221,176,183,163,196,143,212,106,174,217,166,126,161,194,155,166,164,171,170,120,218,135
"COG0548",151,177,242,196,261,224,205,189,189,205,182,159,208,192,269,153,161,230,205,175,200,174,222,161,197,219,219,175,198,185,262,193,194,221,199,185,180,224,186,192,234,231,165,221,192,169,202,214,226,172,177,227,174,226,202,213,215,132,253,183
"COG0549",75,67,51,55,19,167,87,66,102,81,15,188,36,58,54,107,94,151,116,57,49,56,54,74,89,33,141,34,59,74,82,73,88,79,37,145,55,77,54,69,75,102,42,105,30,71,48,34,84,44,72,49,63,26,73,55,20,58,158,65
"COG0550",1258,1200,1450,1333,1669,1206,1399,1295,1672,1246,1471,1217,1667,1794,1170,1233,1729,1123,1173,1514,1323,1481,1414,1323,1249,1500,1399,1229,1099,1430,1201,1499,863,1417,1557,1055,1342,1715,1133,1394,1546,1501,1749,1222,2143,1149,1275,1482,1544,1155,1280,1985,1419,1924,1419,1179,1235,1384,1149,1039
"COG0551",88,69,112,110,55,254,146,77,270,195,86,262,82,133,243,201,104,214,132,122,161,185,79,106,130,88,186,119,141,156,181,338,373,132,140,338,184,274,83,249,216,204,99,310,149,100,159,164,232,161,250,191,105,148,231,208,93,231,535,156
"COG0552",189,164,139,207,124,191,169,143,208,195,142,189,172,146,261,272,150,261,165,166,259,240,147,146,214,170,214,144,152,197,175,241,203,148,147,197,142,156,159,237,194,175,150,247,170,153,168,222,149,138,172,180,109,114,192,185,141,215,218,151
"COG0553",762,869,286,703,369,864,557,1019,514,580,1512,322,563,882,550,471,332,706,482,849,827,1382,1105,628,874,467,516,870,352,491,975,818,676,402,891,730,711,788,559,731,582,498,652,467,786,2187,437,650,629,509,434,449,789,612,741,829,888,598,1139,700
"COG0554",152,112,141,147,113,275,191,112,295,217,55,212,172,200,133,230,216,209,281,182,140,189,125,156,153,136,246,200,266,202,111,213,251,165,172,277,137,224,105,225,219,212,232,338,142,119,212,76,225,208,199,148,170,219,179,167,63,141,170,195
"COG0555",23,27,29,42,5,82,41,12,24,41,21,2,14,13,22,29,23,72,26,28,47,16,19,31,30,15,63,56,33,9,35,40,97,13,14,44,28,26,11,70,40,51,6,35,19,10,26,11,13,19,39,34,6,12,54,20,10,39,84,7
"COG0556",370,278,436,401,382,348,364,351,501,387,351,413,354,350,467,473,336,439,305,372,388,518,387,330,386,328,411,290,277,425,388,449,402,300,394,494,399,362,300,442,429,317,311,441,314,285,329,429,328,261,394,363,291,299,384,312,335,410,341,342
