"","NOM022","NOM029","DLF007","DLM011","DLM028","NLF013","NLM016","NOM004","DLF009","DLM016","NOF012","DLM009","DLF008","NLF010","DLM021","DOM019","DLF014","NOM014","NOF007","NOM018","NLM001","DLM024","NOF002","NLM029","DOF014","DLF001","NLM023","NOF011","DOF004","DOM010","NOF009","DLM006","NLF001","NOM012","NOM028","DLM019","NOM013","NLM007","DLM002","DOM003","DLF012","NLM024","NLM006","DOM015","NLF009","DOF012","DOF011","DLM018","NLF012","NLM027","DLM023","DLM013","DOM021","DOM016","NOM005","NOF005","DOF008","NLF005","NLM010","DOM001"
"COG1013",913,780,537,812,626,753,975,724,552,789,785,284,623,800,965,936,1129,911,718,908,765,313,780,719,754,597,860,912,809,1098,928,891,841,725,730,789,781,800,696,849,665,1261,759,910,669,298,961,1023,926,233,715,1129,956,906,557,829,455,1012,732,786
"COG1014",1018,881,783,1163,776,939,1045,893,647,1205,933,395,788,981,1330,1211,1321,1212,988,1046,966,345,963,899,958,847,968,1099,927,1184,744,587,649,584,597,639,649,707,593,517,419,874,594,734,598,340,666,775,720,152,566,866,853,745,391,706,294,717,580,632
"COG1015",60,93,70,63,141,86,25,82,144,71,200,109,71,66,74,70,168,78,62,93,105,266,100,183,42,40,95,90,127,94,38,65,104,105,128,158,110,120,87,141,242,37,99,110,126,153,75,80,77,241,146,104,55,79,216,120,193,133,110,67
"COG1017",4,16,8,10,30,3,6,15,71,2,5,27,16,4,2,4,0,0,8,2,12,107,5,0,3,1,12,1,15,10,11,1,1,3,11,4,1,6,2,62,10,10,13,0,7,17,5,1,1,9,4,1,5,13,85,2,10,4,2,7
"COG1018",4,42,16,32,90,15,12,38,178,8,6,52,28,8,7,5,3,2,11,7,24,322,15,0,2,5,29,1,46,4,16,4,4,16,28,11,8,10,3,120,33,29,35,9,13,46,5,2,1,94,13,49,14,32,170,8,18,7,12,18
"COG1020",49,219,285,124,185,168,87,179,201,216,132,280,345,147,114,197,120,142,281,142,110,562,345,230,191,219,315,149,276,134,184,84,389,221,403,145,247,188,191,91,1031,37,223,152,216,291,350,162,328,1221,155,351,109,193,460,184,299,131,172,237
"COG1021",1,9,6,9,31,1,1,23,97,1,1,4,13,2,8,0,0,5,0,5,8,115,5,1,20,8,9,5,16,4,3,2,19,0,35,6,1,3,14,43,15,10,29,4,2,33,34,1,47,22,3,25,9,17,104,5,1,1,3,26
"COG1022",966,698,890,967,441,724,1097,856,485,814,829,287,673,1003,939,740,802,951,811,630,819,37,720,502,847,927,821,880,829,890,1007,698,720,631,717,403,605,802,622,691,256,989,788,719,773,386,1001,742,789,89,614,654,960,869,316,702,482,607,730,818
"COG1023",0,3,0,0,2,1,0,0,1,0,3,1,0,0,0,0,0,3,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,16,7,0,0,0,0,0,0,3,2,21,0,7,0,0,1,1,19,0,0,0
"COG1024",55,125,52,86,179,70,45,71,359,76,85,80,82,59,66,93,193,62,81,109,94,634,104,111,60,28,76,72,108,69,56,52,118,90,108,84,103,107,88,306,89,84,111,40,84,113,74,62,79,173,166,121,65,119,386,112,89,73,86,85
"COG1025",3,37,8,18,60,0,10,22,130,10,0,3,23,0,0,0,0,3,2,7,14,179,14,0,0,4,14,0,16,0,3,0,0,0,26,1,0,1,0,81,24,10,24,9,2,33,0,0,0,25,10,21,11,14,136,2,17,2,3,9
"COG1026",102,143,152,106,254,246,31,81,62,172,135,354,109,110,168,143,398,184,203,252,202,166,202,285,156,51,72,154,199,157,49,195,227,210,198,275,245,283,313,99,163,44,136,162,220,146,127,233,204,256,338,203,109,180,236,233,407,237,180,153
"COG1027",313,160,132,171,64,92,362,128,100,143,119,234,189,108,170,56,357,204,110,137,253,333,107,59,179,148,148,128,117,142,233,167,68,155,118,89,113,130,97,253,96,349,183,97,84,195,338,189,125,84,103,88,219,194,93,86,97,125,82,124
"COG1028",843,1372,1289,1239,1226,1175,980,1124,1558,1293,1142,943,1229,1116,1366,1060,1083,1440,1052,1182,837,1509,1282,1202,1067,1227,1390,1335,1311,1117,705,699,695,651,809,731,730,814,732,649,725,811,730,846,741,665,604,747,816,680,860,869,740,772,907,731,621,685,813,762
"COG1030",8,6,13,9,46,10,1,11,53,24,16,13,5,15,9,37,65,12,11,6,7,0,3,17,7,18,25,28,24,16,28,7,11,20,5,32,39,24,21,10,0,18,30,11,14,53,20,25,13,10,15,21,25,24,5,7,1,7,16,44
"COG1032",649,705,426,605,709,696,355,654,382,685,669,468,781,872,640,818,800,697,614,681,553,490,634,761,700,530,728,737,634,769,577,715,705,599,677,880,621,652,656,394,748,495,618,773,675,703,499,664,730,666,817,877,611,663,621,700,586,753,754,620
"COG1033",87,122,80,111,161,227,24,44,73,137,142,177,25,74,161,160,73,96,151,237,151,51,156,246,147,125,87,174,137,110,79,279,208,282,146,465,196,269,361,111,223,24,88,200,300,84,118,306,256,168,375,285,133,155,252,369,396,365,306,262
"COG1034",77,74,138,75,183,149,17,115,224,125,88,151,197,59,77,129,99,168,47,109,77,253,112,85,126,86,186,135,166,155,98,98,77,141,180,249,103,113,117,110,119,80,73,115,99,76,37,111,113,184,105,213,138,115,191,132,183,118,139,148
"COG1035",115,143,402,232,148,122,385,193,95,134,163,24,415,447,98,155,138,216,135,174,136,21,151,194,230,195,309,198,119,197,235,126,181,163,169,155,320,118,415,20,306,146,156,137,215,197,311,159,77,40,131,138,241,115,68,250,171,245,100,248
"COG1038",67,147,129,118,79,85,12,110,56,174,137,296,115,91,98,144,281,126,93,101,47,8,143,70,116,129,121,133,139,113,133,57,104,82,126,85,125,128,106,41,52,60,79,100,104,190,30,104,96,184,114,165,114,109,47,144,71,75,94,151
"COG1039",4,8,1,5,22,3,0,10,31,6,76,2,11,1,6,13,3,7,3,2,2,2,1,10,0,3,8,14,8,7,6,7,1,24,12,14,38,0,5,15,14,1,3,4,2,8,3,4,4,74,7,14,4,11,5,6,3,20,3,28
"COG1040",159,197,121,181,182,193,249,161,132,173,169,159,169,155,181,151,173,167,205,170,182,109,164,173,193,160,161,156,203,179,192,190,143,217,155,186,170,171,195,197,137,207,197,147,170,167,182,221,176,221,178,181,165,190,149,170,219,144,139,180
"COG1041",23,18,0,0,15,29,6,1,1,1,2,1,5,9,8,14,23,11,51,61,8,0,27,17,13,1,1,19,5,10,4,14,64,7,7,33,13,0,28,7,22,0,6,16,13,4,6,6,21,2,9,6,8,23,34,32,4,19,14,17
"COG1042",76,114,180,138,124,68,14,172,165,204,101,156,170,109,193,178,1,150,190,65,58,144,211,91,125,220,233,250,191,127,217,45,138,65,98,58,58,144,82,86,17,80,96,101,148,57,31,89,144,6,116,110,140,187,135,116,75,47,144,150
"COG1043",251,190,249,295,113,182,286,242,123,203,119,58,202,232,249,220,69,227,208,187,187,78,223,127,189,256,290,199,174,254,267,245,217,135,149,66,155,215,162,194,26,289,242,199,181,91,203,190,222,28,103,125,288,272,117,164,23,207,160,189
"COG1044",178,165,154,212,113,115,239,196,116,171,94,68,187,193,170,152,87,217,166,134,160,83,130,74,135,136,146,158,118,184,263,166,145,129,131,51,136,172,118,145,27,324,173,141,124,89,216,166,131,41,95,115,215,180,68,151,22,157,114,167
"COG1045",252,284,237,346,186,222,355,277,291,269,243,154,243,288,277,257,159,281,238,269,195,101,265,168,251,227,247,229,230,208,232,288,251,209,224,235,269,270,222,199,215,225,264,233,304,138,245,208,241,187,250,205,284,232,203,280,154,246,211,241
"COG1047",90,75,57,56,48,80,83,63,65,104,48,85,57,75,61,56,38,67,46,84,54,51,87,82,70,102,82,70,69,81,63,94,72,70,75,33,60,45,81,57,89,93,58,82,45,56,60,102,87,59,50,67,84,71,98,65,49,65,75,83
"COG1048",370,438,342,336,476,408,546,329,446,397,250,620,304,309,447,427,594,503,383,495,524,495,404,417,434,273,326,336,446,337,438,470,448,375,459,395,361,344,436,490,494,351,334,386,410,297,457,502,406,414,474,516,323,415,512,413,463,454,467,321
"COG1049",1,26,13,19,43,1,6,16,105,9,1,4,16,1,2,0,0,5,3,4,12,196,12,0,0,3,10,1,15,1,5,0,2,0,20,3,0,2,0,90,14,8,27,5,2,27,0,0,1,21,3,16,4,13,139,0,8,0,3,6
"COG1051",215,211,199,257,108,236,218,268,85,243,220,159,160,259,188,203,169,208,249,149,187,44,122,92,209,294,190,182,242,200,293,176,186,318,158,163,253,141,129,122,39,207,236,176,205,303,154,319,166,224,95,122,264,222,58,184,191,168,152,141
"COG1052",253,294,312,412,364,371,171,327,288,371,251,325,387,375,448,365,235,437,372,317,300,350,388,338,345,335,299,378,386,370,398,278,355,322,330,372,266,370,323,159,241,237,251,383,382,348,197,304,407,308,338,389,361,383,368,348,235,364,347,301
"COG1053",633,531,445,660,630,891,722,653,718,530,499,1269,572,528,814,557,501,671,639,713,790,301,519,582,599,309,727,542,647,820,961,558,694,600,407,506,514,878,529,612,375,946,472,364,711,497,704,525,488,540,836,472,515,927,587,507,696,484,708,516
"COG1054",4,16,7,9,24,0,5,8,59,3,1,18,18,3,2,1,1,1,0,4,5,94,10,0,2,5,1,1,3,1,3,3,0,1,20,1,0,1,0,41,18,10,17,2,0,21,1,4,3,72,0,12,7,6,42,9,9,1,4,9
"COG1055",287,99,75,79,151,172,455,86,135,113,122,293,82,96,111,122,188,82,90,117,317,114,98,229,83,55,112,88,176,169,81,385,226,238,112,132,216,164,341,383,112,380,153,116,149,70,327,214,87,86,96,98,83,231,186,145,120,252,171,186
"COG1056",5,10,12,11,22,14,3,5,44,8,48,2,18,4,2,5,3,2,2,9,6,65,7,5,0,4,9,9,7,0,4,2,1,2,7,29,3,4,47,32,13,4,22,4,9,15,3,0,2,88,4,10,5,4,50,2,10,3,9,5
"COG1057",214,158,132,174,162,156,178,147,113,130,139,142,95,164,142,157,178,144,163,143,206,61,109,166,155,117,100,146,145,113,155,162,116,158,106,179,164,172,158,156,113,168,138,126,138,168,193,150,141,140,146,223,169,119,103,141,163,159,125,167
"COG1058",26,77,92,98,142,71,12,70,146,74,86,123,135,37,80,107,127,56,50,23,46,114,111,55,40,128,79,90,82,85,76,51,67,87,77,101,97,111,71,68,28,49,94,55,81,86,77,67,97,223,153,83,69,74,95,83,66,41,54,121
"COG1059",12,0,0,0,0,0,0,6,0,0,0,0,17,0,0,0,0,1,0,0,0,0,2,0,0,1,10,0,3,16,7,0,0,0,0,0,0,3,0,0,0,4,5,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0
"COG1060",354,369,380,382,275,261,242,453,197,408,250,181,355,513,340,346,265,403,299,337,238,147,381,248,280,400,405,339,300,442,391,260,468,217,345,181,412,310,355,309,518,395,447,336,321,184,363,263,371,224,272,228,410,486,226,389,163,294,321,335
"COG1061",334,350,271,450,449,598,709,584,212,499,770,636,254,619,505,414,393,377,424,358,495,175,401,857,390,1107,428,416,448,660,362,940,565,513,408,279,792,416,640,592,620,361,547,382,423,651,473,470,377,754,482,497,223,358,376,373,508,622,519,580
"COG1062",3,18,15,6,15,1,4,8,65,5,0,82,21,1,2,0,6,3,0,6,5,105,9,1,1,2,6,0,13,1,6,0,1,0,11,4,0,1,0,52,5,5,12,6,2,61,1,0,0,17,2,10,7,7,66,2,39,10,3,9
"COG1063",493,445,393,295,408,391,718,345,658,393,407,402,543,263,365,418,581,386,279,323,438,1002,429,324,467,368,340,401,340,373,329,203,322,401,714,571,324,322,350,583,941,451,463,408,329,545,596,373,334,778,442,515,332,312,559,359,672,298,302,356
"COG1064",4,27,8,20,50,5,9,9,112,5,4,2,30,2,2,7,27,4,0,5,12,198,16,0,6,28,14,3,15,2,19,8,1,0,21,39,2,5,1,69,23,8,21,1,2,39,1,0,1,78,3,17,16,42,123,6,14,5,5,10
"COG1066",335,213,153,281,242,302,184,219,186,253,301,229,139,238,283,292,345,277,240,291,297,152,218,336,272,196,223,262,256,288,276,243,210,244,244,285,222,289,288,208,227,281,245,274,254,335,263,303,294,320,251,292,255,255,221,280,332,305,236,230
"COG1067",10,29,18,17,71,54,12,14,108,17,188,14,13,58,4,9,121,10,9,21,49,149,20,48,18,15,30,17,40,13,11,2,66,28,45,70,77,29,87,107,16,32,99,34,15,47,119,58,3,27,16,34,33,37,108,11,109,24,0,20
"COG1069",7,38,17,26,73,12,4,14,178,127,79,7,22,31,67,97,0,58,69,29,32,387,49,51,66,16,70,73,68,111,29,26,54,85,38,22,13,11,31,29,190,16,26,57,60,14,7,60,65,34,39,49,62,23,104,40,40,50,30,72
"COG1070",752,708,735,617,723,757,991,742,774,609,514,651,908,795,606,683,785,683,622,652,771,1118,701,472,691,820,727,745,625,681,704,659,801,743,921,767,682,780,755,806,988,847,901,826,625,550,1189,683,607,734,569,1018,573,717,702,702,892,568,605,532
"COG1071",13,91,116,22,108,14,7,104,48,51,42,5,118,86,97,33,41,22,31,12,7,13,137,42,19,144,143,136,64,40,92,51,124,29,92,67,18,28,44,1,4,24,64,83,101,53,5,19,64,145,24,76,31,76,31,57,7,28,93,59
"COG1072",4,14,1,4,11,1,2,8,35,0,6,49,9,2,0,0,14,2,2,15,4,47,6,1,1,4,10,2,3,3,2,1,1,0,21,2,2,4,0,34,30,6,14,0,1,78,2,2,5,120,4,10,8,1,52,3,72,0,2,6
"COG1073",654,603,638,738,554,408,379,857,641,592,557,302,585,909,674,662,380,703,526,541,386,438,410,413,602,727,680,577,531,577,700,610,668,507,591,664,524,628,444,455,591,403,641,585,676,554,526,508,592,352,610,658,604,706,525,625,387,523,623,478
"COG1074",329,234,202,233,377,368,280,181,310,273,552,444,168,199,271,345,321,228,208,324,390,235,280,407,283,159,244,302,373,272,321,583,350,590,400,739,520,477,527,498,565,471,543,473,333,489,581,668,474,778,549,578,324,467,470,420,550,547,475,537
"COG1075",1,0,52,7,20,35,3,12,11,12,17,93,56,4,16,38,0,3,7,4,13,28,13,66,61,7,8,18,34,21,15,40,8,51,7,125,32,1,60,0,123,1,5,11,15,3,0,24,34,0,60,22,16,4,13,15,16,21,67,17
"COG1076",60,60,30,86,55,63,78,48,54,61,37,26,25,102,73,53,10,98,75,46,42,73,36,34,56,45,55,36,54,61,131,91,88,55,64,18,38,103,43,97,19,206,130,92,73,43,98,65,74,11,78,65,105,109,85,60,21,84,61,59
"COG1077",297,325,236,312,319,428,371,279,173,324,454,399,214,300,315,356,306,328,323,359,383,143,298,453,300,194,293,337,363,365,306,387,371,351,277,372,368,422,409,309,210,393,288,381,306,468,400,398,344,321,381,441,342,370,301,360,395,418,337,322
"COG1078",86,69,126,156,39,34,7,142,27,79,70,95,155,164,143,72,30,163,136,47,51,1,91,22,76,161,98,86,81,61,152,40,97,34,84,72,62,140,43,21,36,100,73,128,88,159,66,74,121,81,66,62,157,96,39,71,71,57,71,44
"COG1079",37,48,70,68,134,117,28,61,95,108,79,141,110,35,74,123,124,100,73,63,106,175,87,84,100,54,66,114,97,86,42,72,69,159,108,407,101,114,102,20,126,31,44,143,119,132,21,71,101,245,189,169,63,60,80,94,158,101,72,141
"COG1080",132,204,154,170,361,291,70,150,424,183,169,698,186,111,217,182,478,172,222,321,238,615,269,332,238,63,166,176,268,244,92,269,255,269,309,274,194,349,279,391,456,130,198,260,223,422,170,348,256,487,448,328,109,182,564,289,605,293,317,185
"COG1082",144,195,316,222,340,227,53,267,317,308,221,184,469,206,215,262,200,253,304,229,136,564,278,202,282,393,294,345,323,272,319,237,234,261,380,503,219,498,274,189,388,153,254,293,240,254,133,286,223,475,307,275,196,361,312,253,411,192,265,378
"COG1083",44,123,49,36,38,58,83,130,31,126,90,21,89,62,72,67,47,94,70,104,80,30,90,122,90,194,235,95,85,97,69,65,108,34,47,27,133,70,37,6,12,12,70,52,69,49,45,7,51,6,57,70,27,96,33,71,17,80,89,70
"COG1085",2,16,7,3,23,3,1,2,86,2,7,15,7,27,5,4,146,7,5,27,4,86,10,1,19,5,6,4,9,5,4,2,18,3,27,14,16,9,25,62,19,7,30,6,0,196,43,31,1,63,16,26,13,15,45,6,126,4,2,8
"COG1086",671,517,828,367,346,270,268,547,294,588,522,451,529,534,345,435,150,293,429,378,460,199,937,431,492,670,684,652,486,505,624,325,522,379,374,475,327,402,356,128,455,203,346,451,555,298,414,241,589,253,409,463,408,601,218,575,276,347,422,557
"COG1087",184,151,124,156,173,165,223,126,143,165,188,225,123,128,147,172,163,141,129,194,175,148,172,182,183,111,137,174,153,185,223,311,243,292,228,299,262,254,283,262,282,279,226,263,232,282,280,299,242,347,246,333,224,261,247,254,324,286,251,277
"COG1088",427,357,551,338,249,294,526,367,216,305,291,300,338,450,335,315,330,345,309,299,267,161,471,334,263,471,451,331,286,400,249,240,202,206,186,196,202,171,177,228,117,297,178,243,186,138,163,210,249,135,160,153,179,215,169,223,147,224,212,248
"COG1089",220,154,170,268,144,176,225,262,108,128,119,20,213,188,242,178,20,256,231,170,189,24,205,92,165,180,226,285,141,206,266,167,221,200,107,78,174,151,165,175,21,283,160,148,222,113,222,170,251,1,144,109,222,179,66,139,18,170,268,208
"COG1090",9,32,84,27,43,14,6,52,92,29,15,7,71,15,19,51,0,19,16,16,8,55,73,11,14,86,60,51,28,33,52,13,13,16,50,11,11,28,15,29,6,17,22,19,30,22,3,8,3,8,15,16,15,35,62,16,9,6,27,33
"COG1091",328,301,360,265,252,276,217,280,155,250,183,297,288,337,282,280,350,251,273,306,210,117,484,308,225,228,286,249,269,358,287,285,249,318,227,223,217,211,220,136,158,273,154,211,299,225,181,300,341,174,283,176,257,252,190,264,274,291,275,282
"COG1092",264,267,241,282,387,381,299,262,370,262,374,193,205,240,302,310,222,286,299,324,313,347,214,343,234,212,257,334,301,331,282,251,234,312,201,426,278,344,320,296,267,287,232,295,309,140,304,335,279,224,367,270,248,346,351,319,227,347,304,350
"COG1098",6,16,6,17,17,16,2,0,10,8,47,127,4,12,22,21,53,6,8,12,10,1,20,31,31,8,10,21,13,17,2,5,6,22,8,55,18,28,13,7,28,3,22,17,7,85,11,21,8,64,50,34,10,12,14,11,11,14,22,22
"COG1099",0,0,0,0,29,2,0,0,35,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1101",67,100,33,98,162,141,42,57,32,87,72,108,91,35,95,104,108,101,122,172,112,55,127,173,101,41,94,100,83,97,47,58,104,134,107,204,109,146,106,44,258,33,48,161,134,141,40,87,115,298,227,198,59,71,122,148,196,113,116,71
"COG1102",0,1,0,1,0,8,0,0,0,0,5,1,0,1,0,1,7,1,1,1,7,0,1,7,0,1,1,0,1,0,0,2,2,1,0,1,1,1,5,0,0,0,0,0,9,0,0,1,0,1,2,1,0,0,1,1,0,9,0,0
"COG1104",154,177,132,175,430,378,52,113,190,262,377,503,125,123,235,289,407,168,294,411,322,207,285,504,270,58,135,293,297,270,95,275,240,393,211,559,316,334,341,127,457,63,107,325,269,324,100,342,337,475,436,447,123,183,353,353,526,416,341,215
"COG1105",64,95,45,51,137,128,41,78,160,85,73,312,87,70,83,70,224,60,84,126,110,227,86,188,90,35,55,86,127,85,36,98,147,127,133,128,121,87,137,134,162,38,140,99,102,320,100,147,94,311,209,202,62,106,215,138,215,92,130,58
"COG1106",721,295,488,477,160,446,266,456,44,452,256,129,230,581,264,394,163,239,636,260,680,107,203,260,387,412,264,197,258,271,531,273,365,327,264,118,298,507,486,114,256,185,356,65,276,161,733,251,285,233,261,167,312,330,146,310,119,314,346,261
"COG1108",170,174,130,177,177,148,228,142,294,192,171,239,184,174,202,172,219,176,144,164,202,515,152,155,159,107,168,169,170,161,155,218,177,170,176,140,182,218,149,203,72,257,224,229,122,285,179,146,143,301,123,150,173,148,275,150,235,121,151,213
"COG1109",476,467,372,524,529,581,550,457,367,570,638,518,361,447,512,510,482,491,479,579,568,350,472,602,562,375,459,539,440,566,667,788,797,899,614,1048,866,710,952,703,793,873,649,739,742,667,859,876,870,899,1049,1185,668,748,595,826,894,904,718,750
"COG1112",846,904,743,1045,494,509,1280,1102,596,755,413,333,696,1064,1037,649,727,970,683,588,687,553,900,407,830,1312,767,1046,845,591,524,800,506,372,398,194,457,393,463,361,301,550,594,524,535,216,553,621,383,56,178,362,431,522,182,456,222,558,403,449
"COG1113",18,91,32,54,186,2,32,54,407,24,2,466,70,68,22,0,441,13,0,18,47,639,54,2,66,28,42,9,41,10,17,1,65,0,110,24,45,11,58,382,130,41,143,16,6,690,150,92,6,397,18,108,44,64,342,7,454,13,11,32
"COG1114",45,59,35,49,73,41,13,95,139,80,56,187,130,67,57,61,393,81,50,54,43,167,47,59,58,39,77,63,74,113,31,16,74,58,45,87,56,91,54,77,43,49,74,37,34,218,79,70,36,158,86,82,34,50,92,37,112,17,24,66
"COG1115",483,437,364,395,423,577,729,343,256,470,384,563,527,280,338,429,609,500,394,578,571,319,533,510,438,237,432,355,482,526,343,387,490,605,495,625,548,552,485,530,549,503,372,510,502,266,664,600,457,513,620,567,344,518,535,533,715,406,485,586
"COG1116",84,126,136,73,158,175,20,115,288,113,134,198,153,53,83,106,298,131,114,146,96,211,119,127,110,67,100,67,149,143,91,152,102,134,159,197,167,148,137,65,261,56,87,151,124,140,66,105,132,201,138,131,71,158,142,137,176,126,133,130
"COG1117",109,187,170,181,194,180,31,149,197,178,139,371,144,136,132,227,234,159,179,179,117,173,213,204,171,146,157,197,196,191,187,113,153,138,156,237,135,168,146,142,180,78,151,220,164,321,106,192,184,290,173,211,197,181,187,194,292,153,185,136
"COG1118",46,59,37,56,73,82,11,17,57,31,31,80,38,60,53,64,174,45,91,109,65,105,62,103,69,22,42,58,91,71,22,64,124,45,138,51,70,93,121,123,346,11,82,78,65,59,79,115,84,120,116,77,41,70,143,129,154,108,103,72
"COG1119",194,128,72,139,105,82,232,76,117,95,54,29,97,78,226,95,69,156,84,106,164,70,90,54,116,141,123,117,129,134,118,146,57,51,96,25,39,82,67,174,18,216,116,80,84,119,185,112,95,113,71,93,151,128,71,66,29,72,83,105
"COG1120",309,280,309,292,298,376,174,303,392,335,237,302,424,285,365,395,140,273,302,317,310,256,267,264,241,316,312,301,355,376,297,261,291,278,340,390,332,331,289,216,374,320,297,290,296,437,278,272,315,369,288,358,324,389,356,347,252,281,273,376
"COG1121",173,184,133,179,158,163,176,161,238,206,179,187,182,186,173,183,221,181,149,168,135,282,168,167,191,120,149,169,187,188,165,161,137,155,164,134,191,215,164,121,67,205,168,214,140,221,146,158,169,274,125,146,217,165,206,174,256,107,172,208
"COG1122",205,273,190,218,415,413,86,159,389,364,360,982,203,211,282,329,1195,254,370,480,326,305,405,505,511,144,272,309,383,320,125,325,420,503,415,841,476,422,504,387,871,94,304,537,368,1044,360,560,368,1479,631,854,187,288,370,401,923,386,383,356
"COG1123",28,75,33,29,68,57,11,50,209,59,34,117,35,38,55,38,475,48,69,72,33,192,45,26,148,15,53,46,66,39,33,28,37,42,108,122,49,111,44,192,92,23,50,46,53,205,34,80,27,137,39,41,34,52,139,35,287,38,35,68
"COG1124",13,31,19,13,37,14,6,41,96,13,10,63,54,28,8,13,20,47,5,18,18,153,28,7,14,12,23,7,28,19,14,8,16,12,27,6,24,43,11,69,19,25,28,13,22,23,1,5,10,50,16,27,26,31,86,22,24,10,8,10
"COG1125",10,13,8,11,29,2,4,37,57,34,15,7,75,6,13,16,69,24,9,4,11,88,22,8,7,13,34,11,27,43,25,18,27,19,33,5,31,14,43,46,45,30,31,13,10,63,3,8,14,234,23,72,20,39,60,21,24,14,13,40
"COG1126",215,268,165,187,472,315,156,158,462,234,211,695,176,154,236,223,762,246,255,390,339,453,267,399,356,80,198,214,256,243,114,276,233,416,323,586,320,281,333,400,432,185,167,296,291,828,196,403,261,848,403,456,176,214,434,313,666,306,321,251
"COG1127",167,110,136,172,91,143,202,209,92,142,98,68,121,226,174,127,58,192,133,82,141,95,108,82,113,175,163,112,135,136,199,166,155,141,101,49,125,162,133,159,25,202,167,114,123,76,187,105,120,25,106,103,146,176,89,126,16,106,97,174
"COG1129",252,387,501,251,615,360,95,320,811,319,203,226,915,163,242,278,573,349,337,403,379,2062,550,418,274,196,335,239,283,358,306,211,242,546,697,651,364,407,328,481,1628,150,290,331,280,483,154,244,283,970,523,459,237,339,1048,358,682,358,373,353
"COG1131",908,1233,1177,739,1253,1327,523,804,1176,1013,1322,2198,799,925,925,1163,1242,640,1035,1192,1131,1222,1384,1682,1292,913,1063,1071,1267,850,740,1470,1375,1134,1234,1389,1554,943,1534,654,2754,464,884,1065,1244,1330,639,1067,1286,2417,1073,1206,810,916,1381,1391,1664,1209,1436,1165
"COG1132",1735,2299,1881,1541,3195,3349,1188,1524,1844,2253,3575,4746,1755,1591,2162,2198,2968,1496,2625,3493,2376,2167,2483,3581,2839,1449,2007,2363,2649,2208,1297,3068,2549,2610,2464,5230,2576,2502,2743,1904,4547,1175,1362,2817,2886,4216,1426,2725,2925,4968,3647,3193,1346,1900,2936,2784,4626,3452,3001,2284
"COG1133",1,15,3,7,19,0,5,4,47,4,1,3,9,3,1,0,0,2,0,4,10,107,8,0,1,2,9,0,8,0,4,0,0,0,8,1,0,4,0,50,9,6,14,1,0,13,0,0,0,12,3,3,3,7,82,0,7,1,2,9
"COG1134",115,246,179,122,213,197,29,164,126,129,253,303,147,312,104,103,288,153,186,239,175,166,137,254,195,114,149,134,148,122,144,152,249,128,225,163,208,221,174,91,312,41,65,228,186,221,88,147,183,306,169,145,72,182,194,196,217,233,189,112
"COG1135",41,52,52,57,160,96,30,69,81,108,73,311,80,50,85,103,279,90,88,96,94,85,84,129,87,29,89,83,63,94,53,75,75,121,89,210,110,97,77,127,145,50,88,68,104,263,83,119,99,372,195,223,69,95,96,85,242,84,90,78
