"","DLF007","NLM006","NLM021","NLF012","DLM015","NOM017","NLM029","NLM010","DOF004","NOM001","DOF011","DLF014","NOM013","DLM017","DLM004","NOM007","DOF009","DOM018","NOF008","NLF008","NLF009","NLM028","DLF010","DLM024","NLM008","NOM018","DLM009","NLM031","NOM015","NOM008","NLM027","NOM005","DLF008","NOM004","DLM008","DOF012","DLM021","DOM008","NLM025","NOM029","DLM028","NOM002","DLM013","NOF014","NOF012","DOF007","DLM018","DLM020","NOF013","NOM014","NOM020","DOM005","NOM026","DLM022","NLM017","DLM019","DOF014","DLM006","NOM016","DLF003"
"COG0708",91,170,143,130,153,186,135,125,139,253,182,181,144,181,111,165,175,149,147,160,151,154,219,103,173,125,141,133,145,166,212,125,99,86,169,251,131,137,196,163,124,119,196,113,124,92,193,143,116,122,129,75,141,174,109,184,157,204,153,194
"COG0709",21,51,50,54,27,43,41,42,36,26,55,129,43,38,19,19,58,66,59,42,45,60,71,83,105,74,54,47,47,28,106,86,43,35,57,84,60,29,14,40,44,126,56,21,26,14,55,21,27,42,27,18,105,54,21,85,28,29,38,31
"COG0710",23,20,75,58,31,39,65,66,42,41,18,160,36,51,19,41,34,46,36,15,51,66,35,109,80,84,141,29,57,26,165,93,25,21,45,105,43,33,33,42,77,113,28,35,38,15,54,30,56,32,27,12,89,29,18,36,28,23,51,78
"COG0711",79,124,123,127,119,124,174,124,121,66,126,162,104,109,130,133,129,113,127,136,113,142,118,95,70,152,119,120,126,125,156,107,82,97,143,164,162,125,131,117,123,158,98,103,77,99,150,96,103,198,120,96,187,77,56,125,166,130,158,104
"COG0712",80,96,83,102,104,75,115,97,126,49,59,175,79,50,86,70,92,135,72,132,77,126,80,83,100,109,155,92,107,81,167,104,68,63,131,206,110,85,88,88,111,167,73,135,58,72,91,101,95,98,59,122,144,56,97,125,120,120,122,54
"COG0713",27,41,19,31,33,0,13,14,28,3,13,0,9,26,33,10,47,35,19,52,33,16,8,27,7,7,1,13,19,45,4,22,33,21,32,11,37,46,13,24,25,5,19,16,16,41,15,45,15,65,22,54,7,10,31,11,38,15,27,8
"COG0714",392,397,582,407,479,530,569,569,472,392,346,361,333,472,331,419,534,466,535,472,459,472,397,497,467,416,361,473,440,428,417,495,390,388,409,289,512,418,448,479,463,411,361,483,479,420,495,471,502,368,420,534,321,406,452,460,480,478,485,552
"COG0715",193,154,172,163,162,286,273,185,219,255,227,423,259,204,173,221,174,179,196,138,168,290,246,200,190,236,288,185,197,112,199,202,256,175,200,188,153,142,197,151,280,318,202,229,239,198,225,206,214,202,231,181,363,330,184,245,179,253,140,277
"COG0716",243,495,264,273,454,237,365,380,344,237,215,333,309,273,297,264,439,352,367,460,392,282,320,309,321,308,372,282,301,225,381,393,295,352,393,305,363,467,276,378,402,355,365,424,274,330,288,432,338,369,199,326,380,303,334,376,415,306,385,330
"COG0717",17,14,5,0,12,6,5,2,5,10,0,144,4,6,3,12,31,20,5,3,7,2,14,38,23,12,2,3,7,3,16,36,17,7,2,42,11,28,91,10,9,5,26,4,7,23,22,16,4,6,2,55,30,29,0,9,35,4,1,9
"COG0718",22,32,48,48,39,47,83,42,50,49,31,78,85,46,18,78,49,63,60,38,43,60,134,46,47,61,81,56,43,27,109,41,26,26,95,94,34,25,59,42,53,76,91,98,91,18,72,29,53,48,34,27,103,126,40,115,53,53,50,83
"COG0719",493,523,506,523,489,586,402,436,450,548,575,586,519,531,528,440,579,416,538,543,445,471,508,218,406,417,470,473,491,502,445,362,348,548,489,594,451,454,411,488,451,447,476,467,641,506,561,478,450,510,498,442,323,442,463,482,464,613,584,597
"COG0720",120,80,69,70,98,40,88,111,104,20,107,46,185,62,115,39,58,61,72,80,110,77,54,37,58,77,180,98,76,68,45,70,54,68,99,47,63,84,109,95,66,75,76,75,97,62,106,79,77,87,50,103,103,49,44,98,87,138,91,97
"COG0721",25,19,31,35,35,17,62,49,28,25,17,104,49,34,15,49,30,32,33,13,30,30,53,11,100,57,88,39,17,16,90,24,10,4,63,116,21,8,19,20,27,55,58,68,90,10,48,19,30,22,13,15,48,50,42,53,48,33,27,56
"COG0722",66,63,91,79,89,65,132,97,85,75,18,396,97,58,38,98,103,106,74,32,87,128,130,323,143,133,149,119,49,91,300,318,63,51,134,171,70,86,120,126,146,231,121,136,82,38,120,62,77,78,80,92,186,111,72,142,126,100,71,91
"COG0723",6,3,16,4,5,8,16,4,5,5,10,1,44,8,1,11,7,5,41,3,3,17,4,9,12,12,3,8,8,4,15,10,6,3,10,3,6,0,2,8,14,12,22,22,24,3,1,16,4,3,11,0,32,49,2,61,10,0,1,24
"COG0724",211,76,78,86,102,5,48,84,108,9,56,28,76,56,217,36,69,64,101,92,121,71,33,0,66,44,14,89,95,119,1,42,79,154,102,54,93,185,5,88,50,48,42,61,99,158,4,102,118,165,26,126,53,32,91,23,108,55,106,19
"COG0725",32,61,48,21,40,55,34,33,34,42,47,93,44,27,37,31,30,62,24,60,35,55,36,109,60,73,90,28,39,42,121,76,63,28,59,81,43,37,39,44,48,102,70,48,30,18,52,23,26,39,55,38,151,57,16,38,33,25,30,23
"COG0726",455,388,490,490,613,320,716,524,522,323,428,562,545,483,504,590,440,521,660,521,601,468,844,548,585,559,391,541,433,472,566,522,549,588,669,407,514,473,355,501,669,656,708,663,1188,492,509,471,542,650,408,610,616,603,539,716,577,493,475,562
"COG0727",7,9,10,12,2,7,16,14,2,2,4,10,11,14,4,16,31,13,24,12,9,36,14,32,12,9,55,10,11,7,51,7,4,6,4,16,9,22,1,16,7,11,7,11,4,2,5,8,11,4,11,6,17,14,21,30,23,15,6,10
"COG0728",10,28,24,6,14,19,34,20,36,12,10,384,13,37,37,9,60,26,17,21,14,31,27,113,9,47,47,13,33,13,41,76,55,30,31,131,29,32,92,21,77,15,68,34,12,32,61,47,6,22,43,44,181,38,36,63,112,13,19,25
"COG0729",18,18,27,1,7,0,1,29,17,4,3,1,2,4,12,3,6,3,2,44,2,5,13,143,3,60,147,1,7,4,33,93,55,39,1,13,22,15,26,29,24,4,10,1,4,13,2,10,3,10,28,88,118,12,7,3,0,2,1,4
"COG0730",39,136,40,54,27,81,47,47,54,32,102,132,92,39,38,42,50,99,45,122,49,60,120,72,39,76,205,48,32,52,141,70,109,58,39,189,42,48,203,28,37,79,151,44,78,27,45,28,47,63,107,28,192,75,31,70,45,46,27,83
"COG0731",113,144,98,113,128,149,97,74,100,125,141,31,109,138,172,112,123,112,101,134,115,64,53,1,66,89,51,116,126,160,11,56,112,105,84,57,148,148,119,140,68,47,75,65,91,142,110,128,84,149,140,122,80,62,103,35,134,100,125,117
"COG0732",445,584,458,528,283,739,538,351,520,660,445,239,833,288,506,802,444,443,526,230,536,317,459,204,514,341,278,612,319,264,292,300,313,442,346,275,234,314,776,388,394,385,350,521,302,154,571,333,397,272,160,231,251,373,210,414,393,593,316,519
"COG0733",459,394,565,468,498,861,725,594,517,788,670,360,645,706,351,569,467,637,585,324,497,708,618,312,577,663,844,572,490,438,517,451,305,375,574,263,471,357,915,524,507,607,350,536,381,279,640,300,469,422,801,263,626,650,406,509,531,647,466,744
"COG0735",266,251,217,220,250,238,232,223,262,184,309,264,263,233,282,318,316,227,261,201,260,204,249,123,245,242,334,240,213,230,241,193,202,274,278,213,199,215,287,222,198,220,247,223,272,245,249,164,216,242,192,217,253,187,278,187,256,293,241,353
"COG0736",4,29,20,15,5,23,36,32,20,26,30,120,30,23,9,26,33,27,24,24,21,42,48,53,16,13,58,19,19,12,80,30,24,9,10,130,14,11,14,18,30,29,65,32,60,10,36,14,26,11,10,20,67,34,10,22,39,7,9,21
"COG0737",514,530,526,600,547,652,301,366,463,503,685,147,368,566,631,418,484,505,422,608,432,524,394,332,320,505,133,505,573,629,225,287,301,362,249,279,369,352,327,457,279,206,248,189,179,393,310,317,334,431,385,393,343,210,255,254,276,289,299,301
"COG0738",910,848,674,702,849,987,496,652,592,927,1245,313,512,721,1132,669,890,550,633,830,725,518,314,87,565,685,90,730,830,1173,41,334,923,1032,611,250,750,870,802,883,427,304,403,397,510,1132,675,1002,824,802,758,1064,351,335,1071,273,731,705,858,747
"COG0739",1621,917,1056,1121,1062,439,1282,1127,1066,566,1065,423,1151,869,1377,1404,1156,890,1453,1114,1203,967,1288,306,659,948,534,1107,1145,1080,289,587,872,754,879,402,1276,1087,1078,1295,896,659,982,1249,1605,896,962,1195,1047,1226,812,884,634,1260,999,1051,1122,963,1222,1035
"COG0740",168,275,342,396,379,268,384,349,242,211,272,295,322,331,245,376,310,337,359,363,361,307,392,165,417,262,197,356,291,311,252,228,178,218,353,286,377,160,402,212,277,261,276,410,410,143,329,220,280,250,358,201,271,383,244,542,301,326,267,445
"COG0741",227,399,293,279,362,241,281,396,396,244,267,269,252,204,331,369,362,414,268,400,223,239,225,797,441,332,397,244,312,284,205,326,145,185,161,158,222,255,268,245,207,247,226,153,185,183,213,199,222,210,248,237,182,207,136,143,208,204,228,180
"COG0742",124,146,142,151,150,204,160,121,160,125,165,150,168,156,163,154,142,142,138,112,166,164,181,58,142,148,153,169,140,161,126,96,112,143,163,213,138,118,201,107,137,112,132,174,163,135,184,115,153,179,178,121,170,136,143,190,164,164,141,170
"COG0743",190,193,300,286,269,259,251,249,284,262,243,272,232,247,263,306,224,320,273,271,277,257,246,183,222,288,194,283,255,292,136,217,239,254,263,186,310,237,273,215,240,240,282,262,202,225,292,260,235,276,268,173,223,199,245,306,279,265,267,249
"COG0744",324,216,343,354,253,313,586,421,504,311,214,515,392,357,192,493,418,274,435,232,287,425,616,376,272,475,619,411,290,222,951,404,272,247,374,588,348,249,379,334,435,342,394,403,1011,303,450,312,326,298,265,357,376,614,168,522,302,345,324,486
"COG0745",4056,4574,3787,3681,3885,2835,3205,4135,3333,4143,4268,2449,3031,3134,4517,2662,3417,3829,3588,3500,4231,3024,3083,2143,4051,3092,2603,4493,3479,3513,2672,2710,4510,4435,4618,2383,3636,4133,3451,3339,3586,3351,3375,3553,3066,3993,3174,4407,5071,3458,3006,4235,2998,3181,4449,2963,3859,3533,4602,3491
"COG0746",12,7,18,6,17,10,7,19,17,5,8,76,7,3,12,21,23,10,7,7,33,13,9,65,25,43,55,7,8,6,54,43,33,8,28,67,15,23,4,23,19,50,12,36,13,15,23,20,11,20,16,8,36,16,6,7,13,6,6,4
"COG0747",322,272,298,218,319,212,220,232,303,191,154,1097,364,222,135,287,515,291,387,248,251,301,765,1025,226,320,762,334,216,247,845,653,1001,411,453,1161,237,262,157,361,525,591,584,333,295,196,329,172,222,403,176,418,919,782,220,747,421,161,229,257
"COG0749",338,661,528,517,425,745,1185,630,467,668,554,612,784,644,360,645,517,669,559,760,435,482,666,364,460,458,486,553,492,463,472,525,415,375,452,385,492,359,2057,340,500,364,783,1235,1193,2796,534,394,446,441,574,474,379,648,357,719,533,562,648,646
"COG0750",227,253,320,345,247,349,419,324,329,344,367,247,368,365,220,503,292,339,380,218,291,360,520,263,345,374,343,373,296,262,373,322,154,225,364,292,340,210,411,256,331,365,403,420,522,188,328,221,296,290,301,158,383,457,262,461,284,367,336,489
"COG0751",26,76,23,11,40,35,24,19,42,27,85,127,68,17,28,29,44,31,12,77,13,7,39,130,13,43,230,8,21,27,242,80,86,26,14,218,31,51,141,34,35,43,132,21,35,22,44,24,14,33,87,66,146,21,20,39,21,31,11,13
"COG0752",15,37,1,8,16,14,8,17,16,13,23,71,27,12,8,9,16,16,10,31,7,2,26,70,8,25,89,4,14,8,123,52,38,20,6,130,9,22,67,25,11,22,51,6,17,8,27,9,7,14,33,41,80,10,10,29,7,10,3,13
"COG0753",95,111,36,63,46,6,18,63,52,9,3,1,43,75,73,35,138,12,57,80,49,35,34,102,24,72,19,48,65,65,46,64,70,113,90,82,59,105,16,147,127,7,43,43,63,138,82,60,55,17,49,149,35,69,37,34,43,18,86,19
"COG0754",17,48,6,2,12,5,0,5,16,5,5,2,4,6,14,10,22,6,5,14,12,3,27,197,7,41,22,14,14,12,52,152,29,53,4,80,11,32,6,118,100,31,80,1,3,21,40,12,6,13,38,39,118,54,7,2,16,8,18,5
"COG0755",166,267,246,202,254,206,126,262,194,198,41,1,159,284,242,227,268,260,185,344,209,78,102,54,161,185,38,266,185,256,15,106,304,226,174,103,225,291,208,358,217,38,173,104,149,463,240,360,311,167,225,297,85,153,251,73,202,251,270,157
"COG0756",85,204,121,148,144,123,277,121,119,151,116,160,344,284,116,144,120,167,132,229,124,147,184,76,263,136,146,140,146,158,162,114,90,113,294,202,90,114,648,156,107,165,225,322,272,420,173,116,125,477,142,126,124,210,230,203,166,218,149,261
"COG0757",74,111,92,78,86,176,66,68,89,146,191,79,105,133,102,139,126,92,98,95,85,86,94,6,95,86,12,113,80,88,18,46,89,79,120,41,96,75,182,123,73,43,92,109,60,89,109,85,80,77,134,104,86,64,93,109,100,101,104,130
"COG0758",244,301,302,253,257,249,250,308,238,286,256,303,227,315,242,477,219,192,294,253,220,220,279,132,365,263,271,277,292,267,224,227,210,260,239,224,239,186,211,313,202,253,233,183,334,224,283,228,199,280,348,240,252,307,180,251,244,262,276,332
"COG0759",45,29,54,81,61,39,67,63,56,25,97,46,72,63,75,96,49,66,70,55,67,86,74,6,50,75,88,68,66,55,76,52,31,42,77,73,86,41,82,26,52,64,43,71,87,39,53,42,36,103,33,19,73,56,42,40,71,40,47,60
"COG0760",237,461,319,331,365,426,262,313,426,365,590,69,292,352,419,329,392,357,340,558,277,203,389,311,227,321,266,306,323,359,228,319,241,308,303,284,378,443,652,346,348,95,380,293,338,377,345,364,278,384,432,337,429,319,238,310,310,373,413,329
"COG0761",202,222,282,258,228,305,344,304,235,295,224,346,313,300,162,284,256,207,294,213,251,293,278,131,291,230,203,248,273,278,91,175,225,223,278,178,214,183,293,220,230,201,290,295,210,189,287,210,205,223,259,161,207,298,176,401,259,265,267,323
"COG0762",6,8,7,0,2,2,1,5,8,2,0,46,6,1,5,7,10,7,2,9,2,0,7,56,0,11,43,1,5,1,37,45,7,8,2,57,3,9,51,6,13,1,13,2,1,8,11,2,2,3,19,14,36,7,0,2,12,1,0,1
"COG0763",148,261,140,140,115,260,102,101,153,290,270,74,152,235,254,140,192,107,144,198,134,61,80,77,110,114,60,115,145,164,28,83,165,160,113,71,154,175,257,133,89,49,81,78,124,196,144,146,121,173,269,163,98,67,120,61,146,131,145,145
"COG0764",174,190,213,255,226,240,203,247,211,232,194,99,195,281,204,253,244,214,199,230,156,144,154,125,179,192,243,231,236,224,198,165,128,165,223,181,216,204,278,194,165,140,177,155,177,260,236,239,183,210,196,225,187,136,188,146,183,257,222,190
"COG0765",207,222,375,330,230,571,491,483,330,546,354,1046,420,404,144,425,396,369,351,185,342,532,599,463,546,515,993,351,341,215,1266,464,180,209,523,917,256,164,515,296,503,487,539,558,293,149,570,172,302,311,401,147,760,384,424,644,499,360,316,525
"COG0766",252,301,421,403,301,439,426,348,366,432,419,388,356,405,215,465,330,414,450,268,335,365,545,253,301,366,480,385,371,273,589,354,214,259,443,357,360,254,356,358,394,404,439,417,556,238,429,270,290,324,360,240,399,478,358,540,355,341,348,457
"COG0767",147,168,103,88,106,110,48,87,108,150,198,52,137,134,150,120,123,89,103,184,96,66,76,79,87,84,59,81,129,126,23,86,131,145,77,105,111,138,215,158,109,58,78,77,75,159,114,131,94,118,152,115,94,69,96,42,88,163,113,110
"COG0768",728,1011,1284,1284,970,1356,1510,1100,1164,1433,1159,1341,1232,1309,910,1489,1055,1347,1352,1023,1051,1365,1518,695,1294,1196,1204,1276,1194,1017,1261,1003,750,952,1090,1067,994,834,1263,879,1081,1549,1352,1404,1644,724,1263,911,1106,964,1369,838,1199,1472,933,1377,1029,1171,1062,1426
"COG0769",210,361,454,393,367,486,564,431,406,402,438,529,418,449,306,518,457,463,540,315,327,350,617,228,353,419,474,442,428,335,612,339,260,241,460,650,418,293,515,355,430,403,465,424,517,275,467,336,344,346,388,257,349,657,315,585,431,454,346,523
"COG0770",379,570,544,574,594,745,501,486,584,680,732,381,484,705,686,579,588,626,591,617,490,427,507,165,380,477,405,558,565,621,394,294,342,452,548,442,621,579,633,508,417,391,403,461,620,479,568,510,449,642,765,476,338,447,471,393,581,602,575,640
"COG0771",226,334,325,322,288,325,336,294,335,292,359,335,291,287,268,352,373,369,320,303,228,302,335,219,313,327,325,288,269,267,288,258,256,242,303,326,329,240,385,298,292,354,342,344,419,271,339,256,260,334,297,255,275,358,169,339,301,318,284,396
"COG0772",395,627,693,590,594,823,854,587,541,772,678,785,789,811,421,783,685,686,771,526,559,683,823,406,676,610,643,638,613,518,678,620,389,443,634,732,600,446,825,565,670,769,788,824,896,439,832,487,579,491,686,430,593,815,536,810,659,676,619,959
"COG0773",272,308,377,311,306,461,414,307,395,427,390,375,336,414,258,432,323,369,336,325,291,320,433,311,330,346,333,294,313,287,394,384,230,284,328,300,369,283,508,382,396,318,370,309,429,263,377,302,317,285,473,266,385,400,269,354,291,336,319,429
"COG0774",138,188,157,164,222,217,106,134,151,197,200,74,144,225,181,186,215,194,139,279,136,72,87,82,113,117,69,152,166,209,29,100,174,173,134,92,189,193,221,163,117,57,116,101,104,198,194,195,149,202,216,170,106,96,166,78,147,199,200,159
"COG0775",293,219,251,334,304,207,251,221,270,230,189,214,196,261,289,304,325,268,276,254,259,240,194,288,243,278,175,289,303,324,209,246,234,320,293,255,314,278,198,300,243,223,180,173,185,237,233,251,233,384,252,285,247,166,314,147,291,223,295,227
"COG0776",338,309,193,242,289,235,230,231,237,227,356,130,273,248,347,348,256,191,313,247,340,218,214,177,242,204,179,219,301,262,87,149,200,151,195,133,162,261,209,146,139,102,100,164,208,195,147,186,218,209,179,137,193,192,264,113,236,158,189,182
"COG0777",64,58,109,109,89,67,139,126,118,88,38,125,102,65,36,177,45,128,120,39,123,169,101,175,145,165,274,135,80,47,271,167,78,72,124,113,71,45,110,90,127,274,96,148,148,45,116,65,83,101,78,56,189,88,89,116,98,111,101,100
"COG0778",713,674,581,623,556,729,438,564,610,687,671,544,630,679,719,559,765,586,563,635,628,410,512,322,481,552,494,496,544,649,449,456,565,657,650,887,622,751,686,727,503,443,561,513,471,783,616,646,541,799,657,704,536,385,541,506,701,585,580,661
"COG0779",38,59,68,57,40,49,91,79,67,52,43,82,77,52,23,81,42,68,80,33,67,81,132,80,91,98,117,73,38,30,135,105,47,40,87,131,37,33,75,56,54,85,75,111,85,33,80,29,46,45,45,28,107,107,58,152,62,78,52,76
"COG0780",107,136,78,68,124,121,93,100,121,107,121,68,156,95,111,101,102,83,80,120,75,76,55,91,81,90,134,94,81,98,57,90,79,118,86,76,89,98,156,106,85,62,56,75,83,128,108,80,71,141,151,78,97,55,87,67,107,121,73,102
"COG0781",171,200,130,142,125,159,154,109,145,135,117,112,149,145,145,188,175,153,143,131,121,108,198,105,168,130,102,173,102,131,112,126,115,103,194,175,168,162,161,158,153,105,166,173,195,122,149,138,126,150,161,128,154,179,103,149,196,141,160,223
"COG0782",181,222,193,169,168,242,223,169,194,292,193,190,275,244,182,209,233,194,217,147,184,186,303,243,257,240,284,199,176,160,299,245,123,208,261,279,151,155,281,224,225,215,183,240,218,131,237,115,138,184,251,70,283,229,198,202,215,283,227,281
"COG0783",65,58,47,50,92,11,34,62,52,23,12,64,62,33,54,33,46,53,56,85,137,30,41,53,36,30,97,58,56,63,72,46,89,52,52,139,87,119,36,58,62,17,45,28,82,79,33,95,70,78,13,92,41,38,135,40,76,48,93,25
"COG0784",1809,870,1330,1392,1164,857,1881,1751,1484,861,838,943,1482,740,1407,1234,833,1228,1221,811,1584,1722,1069,1620,1070,1373,1431,1215,1190,1252,1408,1755,1733,1335,1256,853,963,1303,817,1201,1295,2165,681,1526,1754,1587,902,1416,2193,1343,777,1846,1422,1221,1063,951,1214,1333,1222,1090
"COG0785",12,11,1,1,9,2,4,6,5,0,1,5,7,0,1,2,5,6,16,10,1,9,30,44,9,4,10,15,5,8,57,6,53,23,2,14,1,18,1,9,5,14,14,3,14,11,2,12,3,13,5,26,45,47,7,20,7,4,0,5
"COG0786",93,74,143,101,117,61,126,139,151,76,41,144,114,77,82,84,61,149,94,72,137,135,92,372,95,143,161,85,113,87,34,137,168,138,51,55,59,102,33,67,88,85,92,76,58,42,73,36,76,82,38,84,183,36,59,59,56,101,78,46
"COG0787",262,403,407,414,416,620,485,379,384,514,559,306,436,552,456,426,489,412,458,358,320,350,396,294,310,419,319,432,419,388,267,330,353,340,417,323,452,365,542,324,340,323,381,376,331,360,502,303,298,414,560,314,324,421,286,462,427,385,372,517
"COG0788",79,34,43,72,63,5,34,44,70,4,25,2,12,26,80,16,23,78,50,74,55,21,28,33,19,30,5,49,56,83,9,39,74,62,79,13,122,83,54,27,38,16,47,45,48,77,9,83,73,90,32,95,45,28,56,16,84,27,71,7
"COG0789",311,317,219,232,255,220,325,278,326,257,207,623,393,222,205,275,269,243,303,178,234,290,394,572,454,278,646,342,189,255,704,383,561,300,305,556,216,259,162,280,287,443,385,291,308,252,284,242,224,283,154,296,583,341,282,293,351,351,237,282
"COG0790",153,135,213,121,108,127,216,204,142,170,52,132,298,171,111,213,226,200,215,167,158,65,303,324,115,124,96,116,202,102,42,136,160,79,62,88,81,76,328,123,164,101,98,143,95,93,64,90,117,48,65,102,163,161,83,177,138,231,84,161
"COG0791",247,293,492,611,348,364,504,430,459,454,239,690,389,287,281,455,422,465,492,382,431,683,575,747,608,508,563,449,384,353,688,585,337,296,550,464,340,263,226,350,531,975,393,670,343,349,394,242,420,394,211,200,382,618,544,649,316,315,467,327
"COG0792",163,124,93,100,92,75,100,113,84,72,111,137,101,133,132,147,124,108,108,107,124,111,114,53,133,116,43,110,101,113,48,86,88,130,131,103,82,101,79,112,119,88,98,87,100,106,115,97,98,127,97,75,128,95,103,106,118,103,124,107
"COG0793",1528,1419,1486,1580,1310,1822,835,1261,1282,1343,2006,380,1119,1372,2024,1121,1493,1135,1333,1660,1276,1193,744,163,883,1202,493,1199,1580,1483,149,689,1092,1842,957,524,1287,1519,1288,1311,851,661,734,726,1021,1864,1147,1371,1456,1546,1545,1498,709,707,1167,600,1202,1073,1422,1206
"COG0794",153,205,113,119,110,197,50,97,123,161,410,169,144,163,194,64,130,101,104,212,99,71,76,288,74,113,87,91,120,124,45,167,191,172,115,121,149,126,176,144,142,90,96,55,85,158,128,98,104,194,247,162,168,113,117,78,84,119,88,127
"COG0795",272,285,250,224,289,669,182,189,309,559,534,99,265,399,286,442,175,174,215,359,220,139,181,225,174,175,165,252,250,344,57,246,223,294,242,169,276,336,612,239,217,81,169,172,168,237,228,254,153,286,530,326,158,174,220,105,223,360,251,399
"COG0796",174,174,213,197,213,288,229,192,218,307,248,219,225,236,199,257,219,260,198,193,184,232,188,153,222,209,262,222,187,216,268,212,155,213,221,263,230,205,272,224,186,173,201,215,267,153,222,177,181,225,219,150,178,197,183,199,220,210,194,243
"COG0797",8,17,16,3,5,127,1,9,25,114,18,0,19,81,8,15,9,5,8,16,8,3,26,83,39,17,45,2,10,6,11,49,18,12,3,12,9,11,44,12,53,1,16,4,8,11,9,14,1,10,87,19,62,11,4,9,4,76,1,59
"COG0798",55,2,8,12,9,127,10,33,2,13,10,75,11,59,15,7,23,19,16,4,21,17,53,0,8,16,5,9,35,28,2,10,148,47,4,6,12,13,10,14,9,0,24,7,32,20,64,20,66,12,3,42,5,24,63,16,21,11,18,38
"COG0799",123,108,103,95,78,110,116,87,93,119,131,113,120,124,130,161,120,88,111,73,129,104,117,25,146,97,110,98,83,144,98,69,97,102,138,133,86,107,182,116,99,80,81,121,98,96,103,67,85,108,98,85,108,107,101,132,148,129,107,121
"COG0800",190,148,123,162,152,167,109,116,166,164,216,176,112,167,127,99,153,177,154,142,150,219,216,192,98,189,96,151,153,183,141,159,144,152,159,100,154,124,103,141,149,146,209,145,114,101,183,148,143,168,131,146,163,131,207,149,136,130,126,128
"COG0801",74,112,87,78,77,96,108,82,120,88,100,177,111,115,91,105,136,91,106,84,92,70,92,47,77,110,52,97,72,95,144,57,85,84,103,118,109,83,166,101,84,50,131,111,70,80,132,91,69,119,115,78,109,56,101,52,101,92,91,138
