"","NOM010","DOF009","DLM023","DLM024","DLM006","NOM001","DLF008","DLF004","NLM007","DOM021","DOM019","DOM008","DLF005","DLM013","NLM028","DOM023","NOM009","NOM005","NLF002","DLM004","NLM021","DLM010","DLM001","NLM001","DOM015","NOM012","NLM008","NOM020","DLF001","DLM016","DOM016","DLM005","DLM011","NLF008","NLM006","NOF009","NOM025","NLF005","NOF007","DLM012","NOF014","NOF006","NOM027","DOF004","DLF014","DOM013","DLM009","NOM028","DOM010","NOF008","NLM031","NLF001","DLM008","NOM018","DLF012","DOM022","NLF015","NLF012","DLF009","DLF006"
"COG0632",137,162,152,68,175,173,90,166,146,150,137,159,165,168,157,165,137,108,140,155,154,139,143,132,175,165,170,192,85,133,129,145,187,155,158,181,158,180,152,193,154,135,137,163,177,215,122,136,147,170,137,128,175,159,135,165,130,168,115,137
"COG0633",0,9,6,157,1,1,6,3,10,3,4,13,0,9,0,0,3,88,6,11,12,43,5,16,2,1,4,9,3,4,9,28,15,13,13,11,31,0,6,19,3,17,1,5,0,0,24,12,3,0,1,2,0,9,15,6,3,3,104,20
"COG0634",149,194,130,116,189,120,119,160,152,200,176,130,161,155,176,180,174,151,182,154,164,183,175,190,169,179,160,118,129,165,137,178,165,117,161,163,137,179,184,222,198,116,178,165,183,180,183,154,161,162,179,161,196,189,138,138,141,144,177,193
"COG0635",403,412,473,422,385,371,433,338,380,308,351,399,470,526,441,331,469,456,470,366,387,397,427,374,434,386,344,345,391,314,463,367,305,392,475,354,396,414,357,376,374,269,651,431,436,464,532,422,478,453,396,445,387,459,512,429,337,380,339,406
"COG0636",117,127,93,62,105,48,94,90,98,132,102,95,126,119,116,76,117,75,142,136,118,100,97,77,97,95,112,65,121,119,99,117,146,94,90,115,89,124,105,40,113,95,78,118,79,110,107,65,104,119,128,104,139,135,95,93,87,114,62,173
"COG0637",468,390,509,399,413,351,295,373,517,412,402,387,467,471,512,403,465,445,529,400,376,423,340,465,404,429,375,313,352,358,418,395,402,462,456,344,458,418,449,487,469,339,747,449,407,420,373,382,358,375,472,392,414,416,406,374,341,431,495,335
"COG0639",61,47,39,133,97,16,70,42,97,60,74,91,111,28,61,73,31,133,100,115,103,82,44,60,78,39,33,64,121,107,98,97,104,125,64,139,156,136,138,75,148,179,7,111,72,241,201,101,66,136,77,129,87,187,179,133,136,98,202,90
"COG0640",109,99,134,141,93,73,118,65,114,45,76,64,198,156,132,47,193,185,145,51,108,116,68,96,88,136,124,49,54,111,65,122,94,39,78,32,115,116,65,158,176,53,174,114,158,126,307,99,53,115,101,116,135,119,298,77,45,176,89,136
"COG0641",507,547,412,542,989,472,469,846,520,491,427,729,468,446,507,375,532,501,531,806,503,416,506,555,583,530,1051,933,570,611,503,543,451,406,486,701,580,545,691,231,561,657,327,513,533,443,511,494,414,403,479,669,527,493,1259,510,472,550,516,560
"COG0642",9516,7255,8134,5050,7546,7373,13485,8649,8503,10239,8702,11520,5867,7368,7832,7188,6994,6854,8845,12445,8628,7248,8970,6674,9320,7152,7588,6504,14102,9072,8488,7098,8443,9192,8864,10369,8857,6804,9687,4085,8006,13529,3903,9148,4254,6930,5789,9826,7727,8207,8480,9185,8626,6944,7317,9198,11368,8894,5473,7490
"COG0643",97,31,17,186,93,38,50,56,66,24,48,23,60,26,152,14,92,141,107,13,98,18,8,71,73,37,123,70,15,14,54,43,22,17,14,27,98,146,57,16,153,24,11,106,9,19,199,31,59,44,89,86,66,123,16,73,26,64,129,44
"COG0644",4,20,6,318,2,3,26,1,9,9,4,39,3,31,4,3,10,176,4,7,4,2,12,16,3,0,7,16,9,4,16,51,18,14,18,4,32,2,1,23,1,19,2,17,38,2,18,23,2,7,3,0,1,4,22,7,2,2,164,27
"COG0645",21,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0646",504,433,657,408,565,485,325,429,623,518,562,487,419,552,713,479,480,492,677,424,536,498,462,524,543,420,426,475,279,487,503,376,524,644,442,503,609,515,494,134,484,397,511,552,331,426,360,385,493,510,507,452,406,509,376,441,490,541,389,389
"COG0647",42,65,64,87,36,21,82,36,20,23,69,13,52,125,23,11,53,72,20,15,62,60,82,41,29,105,17,25,27,41,39,83,14,28,26,15,20,37,25,181,67,23,164,52,188,57,92,80,23,61,78,23,61,34,44,10,35,43,84,126
"COG0648",202,106,168,109,140,73,156,104,157,133,173,194,146,219,224,55,177,162,173,177,140,109,152,97,154,149,207,59,174,180,178,155,169,148,131,188,167,149,181,119,191,205,137,201,139,160,173,136,139,193,177,231,238,134,106,91,178,148,138,165
"COG0649",191,247,100,74,174,167,127,255,157,225,220,184,129,93,119,258,55,90,125,226,188,247,213,206,159,112,91,179,201,213,183,141,186,215,181,222,163,133,147,25,92,163,6,149,26,144,17,132,195,164,157,142,153,143,20,193,196,189,161,112
"COG0650",8,11,15,95,9,9,18,5,10,10,6,4,1,69,3,5,11,80,5,4,20,26,18,14,2,4,3,17,3,13,19,29,15,21,9,18,28,4,5,13,3,13,10,29,1,7,4,17,19,14,5,4,3,10,13,11,13,6,123,30
"COG0651",119,88,139,414,68,16,203,49,28,63,82,29,42,84,22,25,28,204,9,12,54,106,132,52,54,78,15,78,43,132,130,99,84,69,34,79,88,34,20,42,51,52,13,80,1,63,14,75,138,126,55,31,89,39,32,84,83,63,228,199
"COG0652",222,226,263,196,288,303,196,280,263,217,186,196,285,234,226,282,283,186,249,170,217,183,245,244,206,227,201,259,186,205,152,175,168,124,125,156,142,143,131,115,188,112,132,149,148,188,158,144,167,162,126,116,136,140,214,127,115,171,145,150
"COG0653",615,567,683,406,655,548,398,579,614,512,615,515,677,631,695,626,761,480,585,446,706,447,849,893,527,621,631,650,463,589,625,539,528,540,436,595,607,813,642,690,767,452,642,613,575,704,694,513,622,656,577,564,632,761,629,680,507,628,594,509
"COG0654",41,9,9,355,99,4,31,3,3,18,22,12,1,36,7,3,2,211,12,21,4,133,25,40,5,34,4,135,125,9,16,69,26,27,47,10,104,16,2,34,11,61,0,26,0,7,26,58,3,0,4,82,5,8,36,21,29,4,212,19
"COG0655",243,267,274,153,209,128,286,142,185,223,203,183,253,397,204,232,313,256,274,183,211,152,175,149,217,249,225,99,253,240,217,272,185,220,230,158,188,190,200,97,272,165,377,215,244,301,305,222,271,240,298,295,255,237,288,231,202,240,159,272
"COG0656",161,175,182,307,162,224,279,163,161,179,138,377,156,243,163,184,262,338,270,246,140,322,246,113,262,184,201,229,271,154,136,280,220,330,149,226,131,137,203,384,149,254,219,171,558,205,405,325,135,201,300,300,164,124,175,239,392,178,243,362
"COG0657",477,456,714,265,524,584,503,492,422,306,448,477,411,683,555,315,474,472,530,432,514,297,446,437,400,462,662,266,452,395,439,406,407,365,372,388,539,444,412,569,481,597,402,479,753,406,620,484,326,433,508,484,460,410,395,419,580,413,518,447
"COG0658",350,240,293,183,226,92,250,140,186,333,322,261,342,215,260,222,279,282,306,258,266,269,331,236,329,207,291,146,282,270,229,218,271,251,303,240,215,307,290,346,268,293,424,351,364,285,375,315,327,355,401,250,307,277,477,289,262,294,261,238
"COG0659",407,297,154,156,405,445,248,349,372,306,325,227,316,151,394,404,442,292,445,395,355,387,221,372,293,288,371,439,252,293,382,294,310,313,335,378,354,352,339,84,320,239,269,321,138,228,396,265,294,302,344,378,265,422,260,382,341,310,205,249
"COG0661",61,57,50,138,16,53,36,11,24,30,18,33,71,64,37,25,133,109,42,22,17,92,48,15,13,22,98,17,27,27,24,52,12,66,90,19,24,31,19,378,34,8,391,38,176,34,176,82,31,15,16,73,44,30,37,31,15,24,163,45
"COG0662",132,54,255,171,168,243,125,123,71,144,51,108,108,74,175,165,216,168,267,34,93,191,58,88,117,149,112,162,40,74,89,134,41,69,71,65,172,139,86,47,193,27,99,148,59,99,242,37,125,202,121,157,100,137,52,74,35,112,93,142
"COG0663",57,134,128,207,77,89,121,103,128,146,110,101,106,94,100,170,116,188,91,120,112,162,126,95,107,94,110,103,110,114,105,100,167,129,93,111,145,81,122,34,94,135,89,114,20,77,39,103,127,95,87,115,135,110,55,78,120,102,135,116
"COG0664",527,671,550,393,454,602,884,681,555,1011,625,708,577,465,500,703,389,439,572,875,467,600,505,490,601,608,579,421,1053,699,623,589,847,690,751,703,515,420,660,355,380,918,311,603,389,498,446,636,668,593,726,559,614,452,425,491,664,621,361,626
"COG0665",42,82,47,352,52,17,65,42,39,28,39,68,147,111,31,20,56,322,24,36,111,197,28,47,21,52,37,68,35,103,60,57,22,39,97,46,120,61,34,59,58,45,15,79,27,84,25,79,59,85,98,51,33,148,84,48,44,38,331,78
"COG0666",279,142,159,364,45,22,216,98,217,235,361,240,128,141,95,92,55,216,24,106,134,198,220,109,61,130,44,58,164,122,58,120,120,112,193,195,101,82,233,68,220,194,5,132,44,131,27,80,164,143,47,17,101,144,48,78,59,244,324,133
"COG0667",334,401,436,534,319,370,493,297,340,362,495,495,371,375,440,469,400,513,466,386,353,583,432,320,529,378,334,346,335,441,423,330,453,584,491,384,366,311,372,925,381,471,562,374,466,240,178,545,375,417,346,530,406,387,596,416,758,341,623,360
"COG0668",548,584,381,323,476,646,609,678,391,728,554,644,441,503,317,837,292,381,411,680,514,515,549,414,526,478,391,587,644,598,517,635,624,533,561,640,520,503,560,341,464,749,263,589,345,506,242,500,571,599,589,493,485,411,239,578,643,512,512,533
"COG0669",153,149,152,104,159,166,141,131,125,147,161,122,124,146,146,158,140,133,154,161,146,117,135,150,175,134,152,120,126,150,133,198,153,149,165,118,139,151,119,143,127,129,113,129,140,166,179,147,166,154,157,168,192,150,90,150,135,129,120,198
"COG0670",28,96,56,207,84,123,60,77,34,10,55,33,103,35,39,154,87,126,14,18,23,92,74,134,14,83,63,104,14,36,50,77,80,39,91,19,67,105,9,82,30,20,48,50,96,27,78,40,69,17,40,22,45,66,29,78,22,24,162,44
"COG0671",204,171,201,283,292,334,218,249,139,182,170,144,195,206,230,302,241,310,214,159,178,221,188,233,154,275,258,237,168,192,189,218,202,128,142,183,201,265,174,253,189,161,54,223,363,237,249,172,147,178,214,161,228,215,233,214,126,174,232,225
"COG0672",1,28,2,80,2,8,32,2,5,6,0,9,1,8,4,0,6,43,4,4,1,19,5,9,9,0,1,7,1,0,20,10,8,1,10,4,17,6,1,140,0,12,87,7,191,0,12,20,0,0,0,1,2,13,31,11,2,0,66,32
"COG0673",895,879,850,815,823,553,1142,739,1133,1263,894,1107,762,774,896,1064,765,869,930,1056,1079,1075,1001,988,1119,779,598,558,1402,1059,998,826,972,895,770,1139,1089,595,919,714,741,1087,789,958,450,673,775,1058,886,948,945,744,894,767,1150,713,952,823,1087,882
"COG0674",875,1120,832,344,863,1028,778,1043,974,1094,1228,1114,861,1308,719,1196,778,547,920,844,1036,909,1301,920,1086,843,710,1106,746,1096,1077,1012,952,1203,851,1133,841,1058,925,217,727,944,749,883,1214,1108,401,843,1204,1025,1059,928,893,1006,659,1052,1235,1017,593,875
"COG0675",92,282,220,261,159,209,58,313,230,359,138,88,464,216,325,485,787,486,734,201,146,251,108,264,74,942,198,106,156,307,486,659,115,805,892,118,279,111,266,467,228,194,3085,249,931,1577,1799,941,546,100,189,632,213,598,1431,593,125,176,267,441
"COG0676",1,8,0,59,1,2,7,5,1,4,2,7,1,8,1,0,0,35,0,5,3,26,14,4,3,3,1,7,1,2,4,12,3,3,4,1,6,1,0,215,0,8,75,9,128,0,2,8,0,3,0,0,0,4,17,1,3,0,98,10
"COG0677",235,122,123,206,86,187,296,226,119,397,158,495,28,149,117,149,73,98,169,116,65,121,148,111,110,213,89,169,161,250,154,111,106,135,86,126,177,110,132,35,150,131,1,169,12,79,19,67,227,262,175,140,198,55,7,146,57,106,104,192
"COG0678",0,0,0,0,0,2,0,0,2,0,0,0,2,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,2,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG0679",177,298,362,158,266,311,206,154,269,142,163,151,341,312,334,238,504,303,415,112,244,232,228,216,148,282,293,241,74,227,232,316,152,168,225,122,201,225,170,667,271,93,742,272,773,291,625,278,219,224,273,249,278,327,491,215,157,199,229,293
"COG0680",8,13,9,121,1,4,10,11,16,19,22,31,9,25,3,18,3,48,38,23,12,24,15,6,1,3,1,6,17,15,30,16,10,46,22,20,25,7,10,22,11,17,86,18,1,14,32,14,8,9,1,15,3,20,13,20,8,3,75,23
"COG0681",523,554,373,213,418,339,400,448,567,505,543,536,527,380,481,422,446,358,557,598,545,414,465,356,584,419,507,505,628,474,482,395,553,491,388,495,465,497,608,408,461,492,245,518,363,462,418,492,497,505,490,476,482,511,400,469,444,510,296,475
"COG0682",222,228,248,115,237,287,136,270,267,235,222,212,235,259,273,266,298,207,246,207,272,177,224,292,258,236,202,230,159,189,259,223,221,196,216,190,240,219,238,272,216,190,311,239,237,210,222,245,176,242,216,266,224,254,264,220,186,234,218,215
"COG0683",99,154,248,359,119,108,172,122,97,91,150,94,152,324,219,55,183,229,72,93,129,294,139,106,71,149,92,139,70,164,176,195,126,87,131,67,121,99,67,272,137,78,355,121,364,146,218,106,173,152,128,103,144,121,142,121,104,201,185,241
"COG0684",8,45,100,204,15,7,98,21,22,41,9,48,12,61,8,14,23,62,7,11,35,49,33,14,53,74,13,19,28,47,12,33,42,35,23,34,28,26,24,26,72,20,2,34,22,34,21,45,22,28,11,71,50,33,10,46,17,12,65,64
"COG0685",285,184,260,158,299,227,190,224,285,252,221,213,210,233,306,237,282,209,285,236,249,229,235,314,273,235,240,235,239,243,174,150,177,140,168,180,199,173,149,139,181,147,123,173,173,135,213,138,154,158,172,176,148,183,166,158,147,193,128,137
"COG0686",103,121,75,14,41,202,127,164,127,214,100,156,40,56,79,246,54,50,125,176,129,70,154,128,132,127,85,173,140,153,167,124,105,203,98,169,112,46,115,22,74,166,185,108,31,102,31,112,134,116,97,144,143,43,43,120,182,113,50,109
"COG0687",246,256,293,322,147,288,186,255,263,243,202,227,232,244,265,237,311,328,240,190,260,276,199,271,256,298,285,298,193,296,222,210,252,123,208,215,236,217,226,148,291,206,93,294,208,237,290,260,238,263,254,217,255,307,340,152,207,257,255,219
"COG0688",137,156,121,140,178,175,136,153,162,143,130,195,128,95,97,175,115,143,128,171,127,178,133,168,67,123,155,202,148,153,146,179,170,146,187,208,103,158,164,69,105,153,73,111,72,164,136,105,119,123,101,156,111,136,73,149,103,115,139,165
"COG0689",26,22,11,86,3,6,27,19,14,13,9,12,14,38,10,13,7,47,23,8,12,39,25,7,9,10,3,10,8,17,14,16,8,19,26,9,12,7,6,88,5,5,69,21,67,8,30,19,26,4,7,15,8,17,15,19,10,0,76,13
"COG0690",1,3,3,4,2,1,7,6,3,1,3,2,6,3,1,3,4,8,6,9,4,20,2,2,2,3,3,12,0,3,9,3,1,3,5,4,4,2,2,2,4,1,0,4,1,0,22,2,16,1,1,4,0,19,1,14,6,0,6,6
"COG0691",126,133,132,67,131,102,91,101,122,133,121,111,148,139,109,102,108,86,88,135,127,123,117,137,111,140,128,78,96,106,73,90,79,83,83,78,62,98,96,128,102,74,85,86,105,98,83,64,71,84,79,58,103,89,60,84,53,77,58,95
"COG0692",128,118,104,66,123,114,93,123,128,223,124,195,160,86,104,181,119,79,108,117,104,133,160,139,102,122,123,171,85,114,161,90,148,155,174,134,68,162,143,220,175,128,206,158,140,188,147,107,201,122,133,105,125,143,84,157,80,111,104,94
"COG0693",233,175,173,201,144,163,251,212,228,163,205,265,152,190,219,173,160,224,186,287,165,167,185,181,167,150,269,193,202,159,115,111,147,123,108,165,112,111,160,119,110,152,43,136,71,98,94,130,108,124,116,128,167,100,133,124,116,94,127,118
"COG0694",1,7,4,54,3,3,6,3,3,2,0,8,5,22,2,1,6,34,3,1,1,19,1,4,1,3,2,16,2,0,6,21,7,3,14,6,11,4,2,10,3,4,1,5,7,4,11,8,2,6,2,0,9,6,7,0,2,4,37,16
"COG0695",2,9,2,53,1,3,8,3,5,3,0,7,0,16,4,2,5,39,1,4,1,31,2,6,2,0,0,3,0,0,1,9,6,5,9,1,7,1,0,66,0,3,37,4,45,0,1,10,0,0,0,0,1,7,6,1,1,0,32,7
"COG0696",346,351,370,248,341,465,249,450,366,406,404,270,385,387,288,466,356,319,314,263,411,309,411,518,349,365,335,458,199,412,318,377,373,321,302,325,320,373,319,117,372,288,275,316,197,435,278,256,398,372,380,297,382,357,315,352,324,404,252,302
"COG0697",728,1125,695,1052,840,997,913,909,980,882,844,990,910,949,705,1044,732,893,780,957,803,1476,1049,1033,770,850,648,1214,797,894,960,1036,947,1050,1071,985,646,712,839,780,700,859,1270,813,1081,839,753,841,929,823,800,920,889,750,543,1012,860,842,1220,1010
"COG0698",148,150,157,114,185,163,137,135,143,114,140,102,160,200,159,155,208,134,161,81,143,156,145,172,137,150,185,127,85,131,113,155,107,136,148,81,111,202,143,74,165,94,168,148,113,190,221,143,117,176,146,118,206,172,113,113,94,147,202,176
"COG0699",15,17,21,203,74,2,48,53,28,34,17,47,45,20,16,290,98,130,17,17,42,13,82,25,11,64,26,12,35,21,32,27,54,18,46,56,67,56,10,35,106,76,1,24,15,51,153,105,19,28,4,15,16,20,11,27,19,42,214,36
"COG0700",147,149,108,126,166,269,147,248,179,219,182,177,171,108,119,267,143,116,175,184,185,160,160,193,196,167,145,215,170,161,187,137,185,171,166,185,149,182,177,53,112,154,91,158,91,188,57,186,178,180,152,129,138,181,41,223,183,157,71,116
"COG0701",40,56,43,160,43,30,128,23,41,43,77,100,71,59,22,81,37,101,62,18,82,85,48,124,65,48,28,39,54,52,47,46,72,105,105,64,80,48,7,74,14,58,126,37,126,27,107,121,66,35,83,85,124,38,42,55,104,68,72,53
"COG0702",4,12,19,209,13,4,37,2,17,9,19,40,18,18,17,4,15,169,1,9,3,68,31,12,7,15,25,25,7,12,19,32,22,15,37,11,68,3,6,89,5,27,3,31,24,7,20,44,5,2,6,2,5,25,169,30,18,6,215,55
"COG0703",173,224,253,177,191,257,139,198,176,174,197,199,188,284,218,205,303,268,237,200,212,179,137,199,201,228,247,205,144,191,178,223,192,157,209,142,200,199,208,362,203,137,261,214,323,218,289,243,178,222,201,197,219,209,324,196,135,189,197,230
"COG0704",176,126,188,154,142,70,103,113,175,159,190,163,143,151,175,62,150,173,207,136,155,93,151,98,113,139,141,65,146,149,143,139,149,142,126,162,168,143,182,231,154,171,230,169,207,130,183,134,150,159,160,181,207,151,154,98,163,166,136,165
"COG0705",257,251,143,122,175,163,249,193,187,206,232,241,188,123,107,164,121,143,146,262,147,288,190,239,134,177,183,170,264,249,201,193,218,243,240,236,176,210,245,238,214,279,116,244,157,148,133,208,179,154,181,181,229,199,98,240,190,173,171,123
"COG0706",369,383,385,245,432,396,251,420,404,379,362,338,405,339,379,421,402,340,328,341,400,329,345,470,399,479,400,409,316,412,366,390,412,393,337,376,349,404,394,495,402,350,356,384,347,457,605,334,398,359,386,306,379,413,347,338,355,371,364,350
"COG0707",257,168,236,147,234,277,157,212,245,213,198,177,294,224,205,198,263,183,307,198,212,194,212,248,220,209,279,229,131,177,354,344,262,323,342,288,295,370,323,333,357,246,466,335,431,517,353,340,286,403,350,329,375,344,376,329,308,301,262,291
"COG0708",112,158,169,97,181,290,121,131,140,143,147,125,202,180,153,164,184,124,135,106,134,127,161,163,136,187,169,139,93,152,120,152,143,173,156,118,78,116,122,268,126,142,238,134,180,179,182,174,148,155,145,160,177,122,148,181,168,124,128,168
"COG0709",31,41,114,96,23,49,48,22,46,33,25,29,58,56,61,19,127,92,54,16,51,62,28,20,32,34,93,30,18,47,62,64,32,28,52,16,57,40,55,45,19,14,148,41,113,59,53,73,64,57,60,52,66,86,104,46,28,41,47,59
"COG0710",49,38,91,79,21,42,32,23,59,27,34,36,49,60,79,15,88,82,50,23,70,47,25,49,40,36,85,27,20,30,43,72,38,20,27,15,72,46,96,35,35,14,42,40,170,34,131,46,36,27,41,41,47,91,84,34,25,46,51,53
"COG0711",166,110,169,87,146,83,78,102,135,147,157,98,125,118,128,108,122,87,129,133,145,142,114,94,114,92,76,122,70,131,129,107,158,142,114,142,121,153,122,185,84,106,217,121,171,117,123,115,124,116,126,152,128,143,69,116,113,102,94,117
"COG0712",116,86,126,102,105,61,74,67,119,83,124,78,75,92,120,52,122,118,98,77,87,82,108,73,56,56,91,49,80,79,85,96,88,135,83,106,86,114,121,205,101,94,265,134,181,102,166,68,77,66,113,89,131,110,74,75,64,99,98,63
"COG0713",36,33,16,31,14,1,36,20,26,45,31,46,19,19,11,7,0,28,20,34,12,45,35,19,21,11,6,17,39,54,27,18,33,41,36,51,19,10,39,9,18,47,0,30,0,21,1,15,39,23,31,12,37,10,2,17,31,37,35,21
"COG0714",485,526,565,476,469,393,396,364,380,341,602,465,511,365,462,422,516,528,457,373,560,408,422,472,370,371,459,406,376,554,362,376,392,509,414,330,415,404,366,539,490,454,313,447,380,395,331,451,479,495,491,361,409,389,635,313,536,453,400,383
"COG0715",183,172,231,195,252,277,254,277,191,117,153,166,207,211,274,177,274,198,268,174,179,285,161,233,212,252,192,243,159,177,229,254,119,135,173,140,177,187,165,273,240,146,329,235,441,200,250,179,200,229,185,158,200,234,322,257,169,163,365,205
"COG0716",330,438,319,280,324,224,308,286,303,238,335,486,294,378,303,218,323,395,444,306,286,493,311,290,391,328,307,219,324,465,359,367,271,507,489,325,311,238,310,145,411,446,335,322,356,333,342,365,309,337,264,498,375,269,646,308,533,287,308,515
"COG0717",5,37,7,60,2,14,21,0,7,11,3,37,7,26,2,7,8,25,13,3,7,19,16,18,6,2,30,3,4,24,4,17,10,3,10,2,12,1,0,203,7,5,127,7,86,19,1,10,1,3,1,0,2,10,7,8,9,0,41,12
"COG0718",58,44,59,32,52,46,27,45,58,28,43,18,90,91,79,19,99,61,72,24,45,40,38,50,47,54,39,21,20,43,57,75,24,34,44,32,44,72,47,62,99,24,88,37,69,82,80,48,44,60,51,57,73,53,126,45,32,48,35,75
"COG0719",456,598,253,257,579,542,336,581,515,539,502,478,497,438,501,559,363,373,510,497,564,445,536,525,451,445,420,533,431,474,545,477,454,587,567,496,509,475,437,528,453,439,666,455,614,534,496,408,439,523,498,545,452,441,139,478,531,538,455,445
"COG0720",88,75,35,42,142,19,53,62,62,92,105,91,83,68,75,99,60,75,117,104,79,69,60,102,72,86,50,62,57,97,66,80,70,106,76,90,55,72,76,22,72,70,37,103,52,63,159,87,91,85,73,80,111,72,26,52,72,60,60,75
"COG0721",34,34,22,10,31,27,24,21,18,15,35,6,41,58,28,7,42,25,30,12,44,20,25,44,10,55,88,14,8,27,27,48,14,11,19,22,26,53,42,107,67,17,83,26,120,60,86,31,30,37,45,39,45,53,56,27,15,24,33,52
"COG0722",52,70,45,207,56,59,39,43,65,24,50,53,74,78,78,21,132,166,51,24,49,86,44,75,73,56,95,56,23,37,106,117,59,36,59,29,142,96,107,584,138,60,282,87,356,62,157,155,48,70,139,75,126,159,222,49,36,86,278,107
"COG0723",19,3,12,16,2,2,10,4,1,2,7,5,43,15,18,5,4,5,8,0,12,6,9,14,2,12,23,11,9,16,13,7,0,3,0,6,9,8,8,3,28,5,8,6,1,64,5,15,19,51,6,0,11,19,26,16,6,8,16,3
