"","NOM012","DLF005","DLM005","NLM022","NLF012","DOF006","DOF003","NLM023","DLM021","NOF005","NOF014","DOM022","NOF011","NLF008","DOF014","DOF008","DOM010","NOF006","NLF013","NOM004","DLF012","NOM017","NOM022","DLM024","DLM017","NLM008","DOM003","DOM018","NOM025","DLM002","DLF004","DLM011","NOM001","NOM018","NOF008","DLM028","DLF001","DLF013","NOM028","DOM024","NOM008","DLF007","NOF007","NOM026","DLF003","NOM005","DOF012","DOF011","NLM010","DLM027","NLM002","NLF002","NLF009","DLM019","NLM007","NLF001","NOM013","NOM029","NOM016","NOM002"
"COG1120",281,215,351,319,334,355,412,303,404,353,324,363,258,358,226,254,368,319,347,322,334,293,299,277,273,314,239,340,269,281,248,293,254,288,286,277,309,324,358,282,236,335,347,472,243,328,450,248,251,253,346,343,293,403,300,275,324,253,220,398
"COG1121",160,135,160,166,187,183,117,149,162,161,124,145,167,155,188,243,188,164,144,149,68,174,153,305,182,156,129,214,164,175,191,162,193,155,190,174,116,157,158,182,250,129,149,246,147,206,212,158,187,212,166,171,152,137,218,161,153,164,157,134
"COG1122",508,496,427,413,344,144,290,245,310,427,645,365,301,248,550,937,333,151,398,144,898,321,171,312,305,482,417,428,310,482,237,221,425,493,560,403,109,662,436,321,191,222,386,534,513,366,992,357,372,774,123,451,360,841,427,433,467,308,397,721
"COG1123",38,46,65,93,38,28,43,45,41,47,36,76,55,56,123,327,38,29,76,49,98,27,27,175,28,41,202,67,110,45,26,30,43,73,47,72,22,94,112,35,35,28,94,143,22,146,212,24,38,121,37,50,51,117,95,16,43,66,27,50
"COG1124",6,5,20,39,9,26,21,16,14,25,9,20,7,28,10,18,17,24,7,28,21,3,18,161,4,18,55,11,32,10,14,14,7,17,10,54,12,6,35,11,28,13,8,96,8,95,17,3,6,6,17,7,12,6,39,11,26,25,16,54
"COG1125",16,24,39,11,16,24,29,38,15,29,14,31,18,7,4,24,45,10,1,30,57,18,11,89,5,12,44,9,14,37,24,10,2,8,20,27,22,32,25,10,6,8,8,33,11,70,50,4,15,26,15,14,13,4,8,25,27,19,8,18
"COG1126",399,324,312,352,262,127,224,232,230,265,395,229,233,159,328,716,230,132,318,151,461,366,180,415,299,414,351,354,331,337,248,196,385,359,257,446,77,357,319,248,168,176,237,631,380,437,855,205,303,637,114,318,301,537,322,248,299,261,257,350
"COG1127",143,89,171,66,118,172,165,149,140,150,81,145,126,190,123,27,170,172,112,161,23,229,188,102,168,70,175,134,120,105,146,159,170,99,114,101,167,115,112,147,148,146,173,86,129,64,110,227,94,127,203,143,153,50,149,152,169,80,154,63
"COG1129",597,307,402,442,246,324,313,307,225,415,519,384,228,170,279,777,385,209,352,355,1617,281,251,2082,198,619,523,292,430,307,247,286,239,394,324,623,193,345,749,219,272,553,313,800,351,1019,509,156,325,253,159,255,299,659,365,253,377,376,288,818
"COG1131",1118,1536,1055,1437,1302,762,1269,1090,842,1458,1573,779,1025,819,1228,1709,958,937,1358,782,2788,894,916,1196,1132,2332,644,1072,1006,1546,857,692,1040,1182,1194,1255,906,1291,1187,1119,808,1167,1095,1548,1440,1444,1260,640,1491,1143,598,1207,1204,1453,930,1310,1473,1158,1094,1681
"COG1132",2610,3578,1805,3674,2799,1529,2331,1933,2138,2795,3780,1715,2365,1464,2787,4607,2304,1429,3312,1506,4488,2122,1642,2094,2264,3359,1947,2626,2740,2764,1801,1453,2294,3513,3128,3165,1398,3013,2464,2328,1608,1911,2603,3200,2741,2881,4050,1441,3011,3333,1215,2971,2802,5132,2490,2602,2539,2197,2769,4310
"COG1133",0,0,11,23,0,6,2,7,0,2,0,0,1,6,0,8,0,4,2,6,9,0,2,112,0,0,40,0,21,0,0,4,0,2,0,22,1,3,6,0,2,4,1,33,0,60,14,0,2,0,4,0,2,0,1,1,0,11,0,1
"COG1134",138,226,204,188,177,204,115,143,119,188,271,100,130,125,193,168,122,133,212,154,347,84,112,197,117,159,81,136,166,179,90,127,91,249,153,203,88,144,210,180,113,152,221,198,150,224,251,99,187,109,44,194,181,158,208,258,182,251,164,304
"COG1135",144,102,122,88,94,35,60,91,77,82,142,107,80,76,98,192,104,45,107,77,172,75,48,113,82,63,100,92,99,100,70,65,59,82,103,149,35,86,111,66,58,43,74,197,111,113,279,73,81,211,50,82,107,248,126,84,103,66,89,133
"COG1136",1408,1538,1110,1282,1302,984,1144,1073,1174,1381,1553,1014,1225,906,1502,1678,1019,988,1364,977,1731,1132,1163,580,1114,1618,1094,1287,1203,1450,1062,1192,1072,1335,1468,1182,1022,1257,1060,1260,1202,1006,1283,1278,1590,1076,1365,1197,1368,1262,957,1379,1200,1586,1284,1086,1331,1079,1318,1315
"COG1137",122,82,162,75,94,148,119,131,144,92,78,151,120,153,114,22,124,150,102,190,25,182,191,79,126,92,137,113,126,112,148,144,174,106,83,101,147,117,77,103,142,176,127,76,116,74,76,179,88,116,203,93,95,48,119,141,112,127,132,53
"COG1138",15,10,37,65,0,24,18,57,28,15,9,63,7,42,7,5,22,28,32,37,24,2,3,276,10,5,114,39,75,7,10,17,5,71,2,64,7,3,29,12,21,19,20,104,6,153,35,5,24,9,32,18,18,13,49,13,9,35,1,1
"COG1139",99,122,156,91,83,210,67,105,85,123,33,261,73,109,79,13,114,98,135,194,23,171,128,65,115,95,186,46,127,154,196,186,148,120,89,65,145,82,121,94,99,176,68,69,123,74,110,266,81,163,393,107,101,35,107,180,105,169,96,50
"COG1140",7,0,20,38,2,11,11,13,3,3,3,15,8,8,4,17,1,12,9,15,12,0,6,164,0,1,77,11,56,1,3,15,7,6,1,63,5,3,23,5,15,11,1,45,2,114,77,2,1,6,19,0,8,3,18,3,8,29,1,2
"COG1141",6,12,2,5,0,0,2,0,6,9,1,1,6,5,3,12,1,2,3,1,2,3,4,0,11,4,1,3,4,7,2,19,2,5,3,6,1,4,3,7,3,1,6,7,10,2,3,3,8,2,0,2,3,3,12,3,5,1,6,2
"COG1142",12,35,69,89,14,42,25,55,10,27,36,20,14,39,8,38,22,45,15,62,57,3,18,529,11,16,232,10,131,18,12,55,12,29,27,127,31,47,79,12,29,23,7,116,9,324,80,4,22,42,43,3,17,53,19,8,10,110,17,16
"COG1143",41,66,70,78,51,63,82,69,58,21,25,79,82,91,55,8,64,66,52,60,17,35,55,114,61,36,85,42,61,39,60,66,51,43,51,55,77,84,47,55,79,58,38,57,59,94,20,78,37,35,114,41,49,27,15,33,34,78,61,8
"COG1144",11,26,4,28,3,10,14,9,9,9,28,18,13,9,10,8,13,4,29,12,18,6,12,0,9,5,9,15,3,16,12,2,3,20,40,11,3,4,4,10,11,6,34,8,43,6,0,1,28,7,10,12,14,21,9,10,19,6,17,31
"COG1145",578,459,523,472,419,564,642,581,560,469,513,480,569,477,449,532,581,466,476,479,821,286,428,401,373,413,292,415,463,539,391,386,192,534,575,468,555,574,554,575,425,492,461,615,370,438,316,350,455,516,167,637,470,1026,431,477,436,537,496,735
"COG1146",35,73,67,72,79,77,77,58,52,64,42,40,50,47,53,48,53,48,51,62,63,51,71,88,73,75,95,58,51,56,38,62,41,64,60,46,50,56,76,52,66,61,54,42,46,96,52,63,69,71,64,72,53,39,44,69,56,81,37,67
"COG1148",26,53,46,22,44,67,59,25,27,11,46,43,46,38,25,58,75,27,50,66,84,19,34,0,21,17,5,34,7,26,29,7,14,6,41,24,3,58,29,23,11,10,33,38,23,41,61,15,26,8,6,32,27,178,17,49,47,25,14,32
"COG1149",1,0,7,0,0,14,0,0,6,2,0,3,0,0,0,0,61,1,0,15,0,0,17,1,2,0,0,3,0,0,8,11,0,0,1,2,3,0,0,2,0,48,0,29,0,0,0,1,1,1,0,1,2,9,3,9,3,3,1,3
"COG1150",1,5,6,1,5,11,8,4,1,3,5,6,11,5,1,11,10,3,5,9,30,3,2,0,4,2,0,5,1,10,1,1,2,1,23,12,0,22,10,14,1,0,2,2,4,2,19,1,13,2,1,12,17,14,5,15,13,6,8,9
"COG1151",283,308,230,340,288,329,271,303,197,391,275,239,257,190,244,494,291,207,311,295,455,146,174,221,156,409,322,248,345,299,339,189,414,316,276,263,271,250,342,273,262,335,216,329,253,337,346,458,319,261,97,362,300,296,287,370,268,311,279,436
"COG1152",46,10,13,3,12,2,20,8,2,15,20,3,13,5,16,74,11,0,10,6,154,16,4,0,12,12,4,17,9,15,4,5,4,7,20,8,9,27,40,11,3,11,9,26,11,33,47,7,7,3,11,6,8,186,14,6,7,21,5,22
"COG1154",472,518,408,510,571,517,455,446,633,484,533,641,509,563,579,444,580,475,538,500,384,666,592,216,590,395,461,562,492,531,364,330,482,355,365,279,276,371,367,371,383,297,296,246,441,207,276,455,312,331,543,305,300,354,323,300,339,347,403,291
"COG1155",223,265,215,188,270,279,234,263,315,310,202,215,271,211,315,280,293,234,222,265,446,68,144,178,221,141,60,279,229,181,120,251,104,225,264,202,269,390,317,271,330,285,249,108,164,146,140,97,225,158,65,205,204,313,218,215,224,280,292,255
"COG1156",167,191,175,140,220,253,245,216,218,260,168,158,235,179,208,183,248,187,125,198,393,69,104,151,187,111,43,196,184,162,99,163,73,163,266,169,184,290,310,227,251,199,165,79,142,133,108,59,173,102,43,210,172,251,141,188,166,179,229,210
"COG1157",47,35,21,128,39,29,73,21,17,54,97,60,31,10,30,50,27,36,83,39,21,20,17,264,31,156,43,75,89,66,37,26,36,104,32,84,7,6,26,29,11,50,53,99,30,114,22,11,83,26,21,79,58,12,27,55,53,39,39,151
"COG1158",187,225,147,272,182,221,168,145,212,155,206,264,185,144,188,274,180,128,248,166,187,349,306,154,167,254,215,177,154,188,235,200,226,267,216,233,139,172,240,170,144,113,136,206,263,213,135,292,201,211,441,99,123,113,150,164,167,196,227,174
"COG1159",254,254,223,193,189,140,155,220,201,170,252,204,207,196,198,193,164,185,237,142,168,285,212,127,212,229,270,215,159,241,232,152,272,187,203,175,149,218,182,187,152,143,173,205,262,169,256,212,224,252,250,226,196,252,154,173,214,171,213,180
"COG1160",410,524,436,423,467,484,427,445,370,496,369,411,385,436,459,378,517,401,454,429,443,446,471,218,437,505,416,417,394,431,418,463,494,443,479,376,466,471,418,440,399,415,419,393,445,359,434,409,445,469,417,450,461,461,377,530,497,486,430,482
"COG1161",123,158,65,98,99,36,73,73,52,108,153,58,99,37,77,199,107,40,116,34,117,77,58,51,66,135,69,74,113,124,77,54,68,104,110,105,22,75,74,49,40,30,74,102,154,79,287,35,96,193,20,72,105,192,71,90,150,64,79,142
"COG1162",221,214,209,214,221,192,226,240,167,233,206,225,278,182,195,194,231,229,251,241,184,241,244,153,233,234,184,145,226,228,242,216,255,232,248,231,282,211,194,209,159,213,208,195,284,227,245,192,226,235,262,208,204,259,203,233,224,229,232,173
"COG1164",156,221,130,238,167,52,176,112,126,177,272,80,180,47,176,389,151,36,276,44,115,129,96,114,158,179,129,173,181,171,128,109,134,207,261,202,57,114,89,176,99,89,156,246,186,158,349,80,166,169,30,120,190,694,168,128,187,97,150,251
"COG1165",369,161,140,104,198,257,200,187,244,119,75,230,200,229,200,69,179,269,219,296,50,322,228,100,251,136,283,93,130,126,283,167,309,214,144,97,151,137,143,187,182,289,160,107,269,140,189,277,127,170,380,50,161,61,102,55,281,246,222,109
"COG1166",161,145,187,143,204,238,192,198,278,154,98,304,214,288,162,15,226,271,177,187,32,279,294,140,287,104,235,212,159,155,218,247,321,149,196,205,203,136,203,220,287,215,175,71,172,194,53,265,148,130,523,155,163,69,134,210,148,271,293,38
"COG1167",444,389,371,495,319,185,284,209,206,366,543,201,287,223,375,589,266,170,395,232,591,186,135,322,239,438,250,358,284,430,202,184,251,330,362,434,283,418,338,290,161,266,274,617,347,385,350,193,396,411,132,413,289,554,307,282,358,245,265,488
"COG1168",325,286,404,302,326,487,349,422,351,507,252,476,357,445,361,420,352,370,311,492,183,379,475,352,352,278,392,327,345,316,337,462,457,394,354,340,437,309,464,399,396,423,417,324,340,317,439,468,311,300,501,418,416,275,438,436,329,337,368,448
"COG1169",99,79,107,82,98,137,38,72,61,70,34,115,99,133,62,12,78,147,77,113,24,182,190,154,129,55,187,96,120,52,147,122,160,81,66,91,118,70,93,112,110,111,74,66,115,125,92,162,96,90,187,73,70,22,89,73,74,108,123,21
"COG1171",196,223,249,235,177,214,142,167,140,215,170,186,112,169,188,289,241,130,271,211,327,198,264,397,225,178,271,197,251,171,150,127,124,126,127,163,91,153,129,119,105,92,110,224,174,197,199,203,130,177,204,151,111,120,172,129,155,97,98,179
"COG1172",386,130,230,210,132,247,195,218,138,237,222,276,138,110,137,387,254,159,170,259,1114,143,144,1296,116,299,290,176,227,182,156,148,109,192,181,364,111,245,552,136,137,352,167,478,198,620,285,71,226,131,143,163,144,401,212,118,237,231,151,591
"COG1173",275,285,273,280,236,212,291,211,256,329,287,298,239,259,340,677,308,123,243,199,584,222,184,602,207,330,376,293,372,273,183,223,227,308,280,443,127,292,399,251,258,221,285,562,230,502,706,184,230,364,128,277,265,660,330,261,288,236,186,504
"COG1174",12,20,37,26,17,42,30,40,27,22,14,41,10,19,7,30,41,18,1,51,85,21,16,167,7,9,77,6,39,34,26,17,7,7,18,48,19,18,33,11,15,14,8,43,7,108,141,3,15,36,24,19,11,8,16,40,51,30,8,6
"COG1175",1228,884,685,953,676,377,443,645,492,773,1608,544,563,215,882,1737,587,362,1033,338,3224,491,445,1510,502,1472,585,996,815,1035,519,406,702,915,626,1181,506,778,919,541,536,586,1006,918,716,1011,1467,263,660,660,208,601,856,1248,583,677,694,676,647,1569
"COG1176",233,141,203,207,163,174,148,144,167,195,223,110,170,113,131,187,177,159,203,187,198,194,188,209,194,172,185,184,182,180,212,195,213,215,168,236,152,193,173,160,227,113,146,266,251,212,150,171,155,236,68,145,182,215,151,148,164,174,165,216
"COG1177",214,184,150,245,194,128,145,193,208,199,198,135,153,124,175,263,201,141,191,104,339,184,162,277,193,246,201,193,190,187,183,170,245,244,205,201,123,227,182,161,205,129,170,307,223,271,219,124,146,246,72,162,180,279,167,157,159,196,181,175
"COG1178",136,33,85,75,40,102,73,88,67,62,104,110,53,46,36,69,99,18,67,93,46,61,37,241,42,30,53,70,68,70,116,104,65,147,157,133,78,126,111,83,113,154,87,253,94,107,37,81,72,66,49,108,119,282,213,96,91,39,53,89
"COG1179",166,234,162,184,157,121,133,120,103,185,123,169,166,159,147,123,168,94,168,137,149,147,163,81,156,154,158,113,185,151,151,143,191,176,157,153,75,170,145,142,151,132,122,182,221,166,124,174,151,164,183,183,169,181,194,144,191,141,177,193
"COG1180",209,290,304,212,202,275,207,286,173,246,244,287,211,202,171,290,197,215,243,254,379,300,223,416,177,233,344,200,245,267,198,180,193,239,229,242,208,240,332,227,170,373,207,370,305,330,268,197,207,355,356,270,219,257,243,236,235,302,200,263
"COG1181",240,345,278,273,229,160,224,237,214,275,271,310,249,225,234,313,237,235,261,170,298,298,280,282,308,252,306,237,225,292,186,139,211,198,172,169,231,195,170,145,131,105,125,213,287,171,230,183,137,204,291,142,143,181,149,143,179,167,165,200
"COG1182",7,2,14,5,3,1,4,4,3,2,5,2,7,8,2,9,6,3,4,17,3,0,3,22,11,3,9,5,10,6,1,3,3,13,4,19,0,2,8,2,4,8,9,66,6,25,11,3,4,0,6,1,7,10,3,7,2,13,7,13
"COG1183",114,109,112,100,129,146,135,122,161,125,115,154,125,160,159,85,109,146,102,147,62,187,165,14,198,112,146,138,84,142,154,181,187,138,120,66,154,93,116,181,180,166,179,89,194,62,85,185,91,124,228,119,118,76,123,183,158,120,164,78
"COG1184",0,1,1,1,5,0,0,0,0,0,1,8,1,18,2,0,0,1,1,0,4,11,0,0,0,0,18,0,0,20,0,0,3,1,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,1,1,17,2,1,2,1
"COG1185",410,493,433,406,487,410,422,426,520,412,499,455,425,563,445,363,554,436,501,354,389,642,479,273,576,324,492,485,478,457,445,503,507,508,541,524,363,517,397,435,482,300,493,367,590,374,298,480,372,367,680,516,365,558,540,420,534,382,418,444
"COG1186",285,296,245,270,291,249,249,245,278,278,271,281,226,263,248,290,298,235,253,266,252,268,296,193,325,223,301,263,257,269,282,276,281,297,304,284,187,298,248,229,281,264,275,256,305,253,280,302,246,292,355,266,235,352,293,273,282,295,244,233
"COG1187",272,336,233,315,227,142,225,214,193,225,280,265,219,207,244,352,232,144,334,139,286,193,217,262,253,262,255,192,188,226,252,196,172,307,280,304,113,264,192,211,175,145,208,330,403,260,419,248,254,267,276,189,184,339,229,165,182,271,242,245
"COG1188",92,79,77,79,78,90,50,92,67,85,68,68,62,74,72,99,84,74,89,96,72,70,63,73,88,117,53,71,95,67,62,63,58,60,48,46,63,63,54,53,48,52,49,93,83,52,60,32,44,56,79,55,53,39,51,44,55,46,55,38
"COG1189",107,124,90,132,98,38,80,55,62,102,147,55,78,30,96,168,84,20,108,51,145,76,42,39,69,140,56,105,69,96,71,52,96,104,90,115,31,116,74,63,68,39,66,117,103,85,167,46,122,169,13,100,94,178,74,97,103,69,69,138
"COG1190",340,434,360,373,395,373,348,402,425,356,386,391,385,478,361,392,404,325,406,381,315,397,332,422,403,362,452,442,406,363,341,436,442,365,428,324,294,392,357,399,392,305,396,333,421,421,403,396,353,409,457,403,343,479,437,344,389,329,354,296
"COG1191",418,578,252,603,338,74,264,173,223,354,572,149,313,108,317,448,185,132,479,120,524,209,126,274,244,518,114,379,340,366,194,204,222,377,457,394,62,398,318,344,188,166,289,487,495,415,147,115,369,326,42,409,303,630,287,301,424,260,310,613
"COG1192",802,768,786,607,705,371,545,548,562,850,718,453,493,395,629,904,583,352,616,416,643,717,539,630,693,753,567,477,806,714,625,615,797,639,700,619,873,617,671,555,578,1047,481,595,771,661,558,579,682,802,356,609,689,875,681,555,881,756,646,754
"COG1193",462,515,415,479,399,257,332,349,413,379,435,439,420,349,380,471,448,319,404,249,421,584,445,183,447,387,405,415,367,448,440,336,606,517,521,395,234,441,400,427,284,287,316,322,509,329,507,413,428,640,550,348,352,586,268,323,394,447,496,425
"COG1194",157,153,181,154,150,141,207,122,152,157,145,122,166,133,168,169,176,155,152,169,105,187,167,126,177,121,150,150,158,146,136,187,196,166,156,169,120,192,183,154,133,145,165,141,114,125,160,176,163,162,233,99,203,133,192,124,159,165,191,152
"COG1195",394,344,300,283,262,214,259,258,266,288,298,274,269,213,349,419,259,324,280,249,314,330,336,181,291,321,342,317,237,365,288,316,305,260,292,282,256,289,294,316,276,289,353,354,336,234,299,375,206,350,322,282,298,320,256,294,317,275,323,311
"COG1196",373,499,290,412,301,89,212,180,231,323,466,218,270,174,297,595,302,108,438,148,524,262,133,146,211,383,187,331,299,383,177,127,260,304,401,334,93,326,246,220,91,124,275,345,387,273,497,155,340,457,80,280,281,674,332,286,382,179,333,526
"COG1197",671,749,551,715,568,426,549,494,590,593,645,615,607,631,567,821,706,450,595,430,576,813,634,361,751,608,692,695,490,673,631,445,800,686,668,616,394,652,604,587,434,341,538,624,807,533,637,694,624,804,818,609,542,777,518,566,600,506,689,668
"COG1198",418,504,397,491,496,450,417,349,381,472,426,460,457,460,458,539,489,330,558,415,443,649,537,284,515,390,544,469,462,475,466,465,582,467,532,380,331,446,411,433,390,366,387,406,543,422,395,587,515,542,564,413,398,601,488,385,503,427,470,493
"COG1199",264,208,165,319,144,83,139,149,144,208,301,111,145,101,180,412,129,79,215,118,417,134,91,432,152,288,220,191,273,176,75,75,97,130,105,200,51,139,130,90,54,46,109,241,123,242,247,60,144,208,24,139,110,189,112,147,140,115,98,301
"COG1200",409,426,324,392,384,365,401,321,410,322,388,387,415,345,395,463,408,271,370,260,371,485,430,268,461,351,474,434,329,383,357,311,552,408,434,362,284,368,322,347,315,248,385,333,492,329,423,471,350,502,607,329,307,521,374,274,376,343,441,382
"COG1201",4,19,48,23,17,16,3,15,4,9,28,20,4,18,99,201,7,15,5,15,57,6,1,365,5,7,141,26,17,7,4,19,6,2,1,35,15,44,93,5,21,40,5,4,7,78,216,1,5,87,20,1,3,76,3,3,10,42,16,13
"COG1203",182,169,184,168,157,30,91,87,74,129,133,98,91,138,196,270,79,117,123,126,267,198,70,169,83,233,194,100,36,178,247,202,376,188,165,174,117,116,258,309,152,108,189,176,177,185,191,161,261,418,171,184,226,255,148,150,311,340,169,215
"COG1204",53,82,88,21,35,10,58,62,23,34,67,22,25,58,26,4,38,91,50,22,135,5,86,8,70,316,86,33,87,134,63,11,21,57,146,48,289,91,27,204,40,179,43,77,50,121,9,31,69,81,10,77,114,181,122,176,165,121,88,61
"COG1205",447,246,91,156,60,36,149,173,81,32,114,40,60,25,60,195,75,121,108,76,374,629,194,17,13,642,521,41,76,129,80,22,24,81,55,156,81,193,3,24,128,224,31,17,56,60,4,7,10,38,10,119,83,72,17,30,41,18,51,16
"COG1206",51,80,40,36,47,9,29,18,41,44,50,24,35,45,44,47,53,9,34,6,42,18,21,2,39,15,32,26,44,49,31,50,37,28,88,49,12,102,19,58,27,9,33,49,66,33,93,47,34,122,11,58,60,220,75,47,50,31,53,43
"COG1207",64,86,110,75,53,30,48,61,49,57,93,75,54,99,108,195,86,40,67,39,81,63,35,133,38,22,168,73,80,96,39,40,57,81,55,51,26,113,62,57,41,32,44,154,74,101,240,84,65,199,31,78,41,143,71,71,87,72,56,120
"COG1208",328,261,281,189,267,347,271,268,309,274,255,347,236,405,423,41,339,362,279,356,126,429,356,70,215,213,161,285,194,240,295,256,123,162,164,120,407,170,142,290,195,229,339,106,231,111,59,152,221,156,123,201,225,128,232,138,234,225,242,162
"COG1209",122,137,144,139,162,199,149,198,194,149,139,200,175,172,142,110,178,186,165,188,80,138,178,103,157,140,79,128,147,160,291,290,243,218,214,189,282,212,226,203,244,439,255,234,210,176,200,112,213,150,107,197,234,197,164,190,269,216,203,185
"COG1210",112,52,111,61,43,42,41,65,38,37,31,40,41,54,45,151,57,28,30,44,72,231,127,199,122,64,193,56,66,79,113,51,198,46,38,71,54,81,43,22,52,70,42,164,102,98,252,186,32,298,157,73,39,81,74,43,76,62,21,37
"COG1211",293,252,244,288,235,209,244,218,215,281,247,215,233,216,273,240,188,197,249,267,323,384,436,105,430,236,300,225,236,268,253,238,388,290,261,243,182,248,192,214,213,249,273,323,313,185,288,331,250,361,406,217,221,227,204,264,255,289,307,251
"COG1212",127,86,125,77,110,110,117,178,136,87,58,103,129,185,144,26,142,185,87,142,7,145,151,67,170,84,123,130,97,112,139,157,150,82,110,93,141,111,78,143,163,131,95,73,107,93,80,138,80,115,137,127,104,85,107,138,102,108,128,52
"COG1213",9,21,18,9,5,26,18,41,17,19,23,15,19,12,12,3,15,22,22,103,1,2,12,4,24,8,0,16,10,11,35,37,2,39,14,56,39,40,45,53,11,33,28,23,14,8,14,5,27,1,0,13,73,16,8,36,6,8,14,8
"COG1214",171,221,157,166,188,177,163,181,170,173,169,192,191,171,158,199,175,146,193,176,136,189,183,94,214,186,183,201,188,206,177,173,221,176,201,192,143,195,154,178,155,156,179,236,268,146,179,228,186,215,226,183,171,198,160,193,181,158,213,178
"COG1215",230,233,236,265,332,369,368,403,424,238,221,341,445,392,402,297,278,460,177,310,75,240,235,443,300,171,266,264,288,281,339,326,239,257,433,299,423,340,343,370,374,303,264,298,299,385,491,145,309,388,116,299,245,271,265,255,263,232,383,171
"COG1216",523,443,497,434,527,589,485,546,596,506,588,638,542,527,601,292,465,672,506,620,215,504,716,332,392,585,355,625,615,630,721,623,392,500,398,384,612,521,516,590,569,951,824,398,518,342,405,469,588,350,564,443,600,316,713,638,635,492,590,408
"COG1217",394,478,432,440,481,424,377,407,411,467,467,473,427,413,447,421,423,345,483,413,425,485,401,276,543,360,451,460,464,387,470,430,506,474,503,435,353,449,386,417,498,365,423,403,469,414,427,533,390,524,578,429,392,510,469,415,452,418,384,419
"COG1218",26,70,59,80,114,124,103,108,94,88,63,69,110,92,121,27,119,103,94,104,13,10,58,79,53,28,19,70,90,53,49,143,11,82,116,68,111,90,66,111,150,123,114,48,20,74,25,61,65,20,27,78,100,30,109,96,43,97,115,35
"COG1219",381,347,363,413,355,282,316,320,285,400,425,359,368,301,370,431,342,276,479,284,434,444,383,253,348,416,334,380,355,400,371,310,387,374,428,333,245,327,381,348,266,297,353,392,513,319,385,389,332,404,383,347,338,392,364,281,402,348,359,499
"COG1220",4,24,38,20,3,28,16,33,11,4,5,48,4,63,11,48,56,16,8,29,17,39,13,148,15,9,103,13,28,24,8,15,14,19,10,46,16,7,21,1,6,16,18,72,18,87,128,54,8,91,16,38,3,66,17,33,28,30,8,30
"COG1221",38,208,147,64,34,47,27,14,30,70,80,113,16,243,32,157,38,19,42,51,203,96,19,199,53,42,363,56,88,174,10,24,65,53,28,75,69,67,197,39,17,27,51,160,11,206,111,320,10,21,35,163,29,41,45,138,161,63,28,251
"COG1225",103,68,93,96,85,85,90,107,97,83,87,84,93,101,118,75,107,124,92,100,117,78,110,82,72,180,85,107,67,93,97,119,77,97,88,71,145,86,131,118,128,156,111,92,82,91,97,82,78,98,108,81,94,67,98,73,86,111,110,59
"COG1226",83,104,104,193,76,204,104,148,112,107,107,116,92,129,87,132,86,144,133,210,59,17,106,461,149,89,257,122,261,117,109,238,32,100,96,336,148,84,171,103,167,209,124,207,52,335,159,78,110,101,85,129,124,81,161,128,90,201,73,65
"COG1227",173,203,101,208,133,45,141,86,96,199,171,101,138,107,106,302,122,42,192,82,235,166,85,84,139,224,79,182,167,204,99,115,143,175,167,148,33,146,149,123,65,81,121,191,238,223,195,133,171,203,38,189,120,196,201,144,218,100,97,268
