"","NLF008","DLF012","DOF004","DLM028","NOM017","NOF007","NOF006","DLM015","DLF006","NOF010","NLF013","NOF012","DLM005","NLF015","DLF007","DLM016","DOM005","NOM025","DOM015","DLM004","DLM022","NLF012","NLM017","DOM026","NOM018","DLM023","DLM017","DOM023","NOM005","NOM026","NOM009","DLM019","NOM015","NLM023","DOM022","DOF003","NLM029","NOF009","DLM027","NLM028","DOM010","NOF005","DOF009","NOM028","NLM010","NOM007","DLF005","DLM008","DOM013","NOM002","NOM008","DLM020","DOF007","DLM011","DOM019","NOM016","DLM003","DLF013","NOM010","NLF005"
"COG0735",245,190,243,178,231,259,221,226,289,242,250,294,274,212,283,264,256,186,261,256,197,212,268,209,273,243,241,286,211,261,266,177,209,260,249,230,232,218,251,209,204,244,289,231,206,316,219,297,238,227,238,152,255,242,241,253,226,237,233,305
"COG0736",18,11,19,30,24,21,13,7,22,23,34,69,44,15,14,8,17,28,40,5,36,18,11,5,28,36,30,9,31,56,24,31,19,18,19,20,33,16,90,39,18,31,27,18,28,38,31,16,62,20,14,8,8,29,16,18,14,29,34,30
"COG0737",564,283,495,386,598,510,524,484,474,622,444,302,441,474,535,532,558,557,469,638,299,642,429,341,582,454,541,689,412,531,216,275,359,292,324,279,192,402,354,328,309,306,328,293,248,256,265,272,273,215,393,314,344,444,303,336,394,301,330,309
"COG0738",863,102,592,409,1018,731,1033,828,567,920,595,506,578,966,959,762,994,660,662,1167,317,726,1085,754,655,515,747,1260,377,325,339,256,800,858,859,821,509,932,582,473,772,676,914,639,649,732,580,583,605,279,1166,959,1085,1010,809,857,737,583,805,690
"COG0739",1074,498,1069,871,418,900,1078,1057,1093,999,1156,1636,1032,1125,1577,1264,892,992,1432,1337,1168,1162,957,914,1008,1075,928,929,599,619,742,983,1233,978,989,1162,1307,1021,434,904,1235,1046,1217,820,1099,1421,1317,948,1334,638,1103,1149,968,1020,1015,1294,1107,1112,1322,1213
"COG0740",353,299,243,277,264,304,146,330,322,287,340,380,336,285,168,247,197,483,229,252,373,337,289,266,244,288,360,241,219,277,286,604,276,215,208,287,388,174,376,362,247,288,319,287,329,343,403,367,302,280,314,264,150,294,346,267,306,341,455,403
"COG0741",389,561,378,333,248,327,321,307,327,277,242,292,332,339,238,340,335,374,311,312,320,264,202,352,374,269,216,301,448,289,263,194,289,340,399,334,300,331,279,257,337,240,331,306,381,362,293,230,339,338,285,316,313,339,311,346,312,392,277,329
"COG0742",114,105,175,120,168,170,126,150,156,141,164,166,143,127,96,102,116,148,141,162,152,143,133,114,176,159,163,198,103,196,132,162,147,118,130,133,152,146,209,168,135,126,144,125,139,164,167,158,171,103,147,104,132,182,147,161,114,146,158,166
"COG0743",245,210,241,240,291,244,245,258,263,275,228,160,249,292,196,282,187,270,262,249,199,275,255,233,274,260,274,305,230,253,264,291,258,253,284,247,244,303,237,282,269,226,271,240,267,252,211,303,228,235,259,255,217,307,230,263,210,250,281,300
"COG0744",202,332,410,421,301,162,236,277,256,244,492,1050,359,245,311,215,365,297,323,233,616,321,169,257,463,374,398,266,439,449,349,556,304,279,282,367,568,213,568,433,291,308,414,262,403,449,571,307,510,362,254,324,280,257,266,273,329,361,479,453
"COG0745",3360,3399,3225,3602,2834,4264,4570,3836,3458,3316,3878,3039,2906,3959,4026,3624,4295,3364,3706,4564,3143,3644,4518,4162,3110,3155,3073,2919,2773,2848,3149,2997,3465,4032,2953,4422,3197,3839,2469,3042,3014,3997,3426,3693,4045,2576,3358,4627,3237,3383,3642,4358,3935,3600,3577,4633,3675,3406,4278,2862
"COG0746",13,24,21,27,12,33,12,16,25,9,13,5,36,8,12,14,14,20,9,20,18,3,7,2,34,12,8,5,48,57,18,12,7,24,29,10,3,4,36,22,22,17,13,40,16,15,4,22,22,52,5,17,13,6,4,14,4,4,4,13
"COG0747",257,787,309,497,221,245,174,331,454,258,281,282,283,370,310,353,424,341,284,146,745,182,229,200,340,336,175,143,605,938,595,710,224,418,399,307,229,368,467,311,651,268,478,541,225,290,292,440,424,538,231,192,207,198,328,241,299,408,279,255
"COG0749",704,646,517,511,755,518,458,413,456,556,680,1178,505,417,340,542,479,401,513,374,645,516,369,430,444,492,598,512,526,348,580,756,491,414,535,527,1254,559,766,519,619,470,493,427,645,644,639,473,1021,369,453,422,2886,399,847,633,526,468,538,581
"COG0750",247,423,317,316,370,345,218,264,294,339,414,532,292,192,236,309,198,283,328,241,491,373,263,285,409,368,313,287,313,394,425,486,283,237,267,305,415,191,348,387,291,283,306,266,299,477,432,360,482,326,282,230,169,292,311,323,294,374,377,401
"COG0751",83,27,35,44,42,12,17,36,93,16,19,36,90,46,31,33,62,39,10,26,28,6,25,1,35,34,22,43,109,151,20,51,27,51,74,46,21,53,159,6,76,20,27,19,16,13,13,13,34,39,22,23,37,27,18,11,35,17,16,11
"COG0752",38,13,21,18,25,15,10,24,37,10,20,18,38,31,19,13,31,20,14,10,11,4,11,0,27,21,14,23,44,82,13,25,17,25,34,24,9,26,93,6,39,15,22,9,13,5,5,6,24,21,11,16,14,12,6,2,16,8,8,11
"COG0753",58,5,27,86,2,5,46,27,42,26,66,31,33,26,65,39,113,50,6,40,49,34,21,10,39,13,46,48,52,22,18,37,62,90,68,84,27,54,33,23,73,36,154,32,44,32,78,79,51,0,62,62,113,49,118,95,120,35,56,33
"COG0754",19,29,27,82,6,11,28,15,47,22,10,4,44,20,24,6,43,63,14,22,37,5,17,8,57,10,11,46,159,115,9,2,18,27,26,6,2,18,14,8,9,14,38,34,11,23,67,2,19,20,11,13,27,72,2,23,9,8,10,20
"COG0755",324,9,184,217,205,338,368,254,161,285,284,145,184,378,188,222,294,117,275,250,146,222,223,157,219,153,334,356,118,73,89,78,212,341,250,184,92,195,129,86,321,139,304,262,245,190,262,191,88,33,267,328,441,290,299,271,322,243,237,209
"COG0756",212,124,124,112,130,681,320,141,183,107,208,290,141,147,82,174,139,143,101,134,195,153,195,346,146,134,323,126,107,132,141,204,155,343,175,130,308,123,147,134,228,174,111,140,123,160,180,263,306,166,141,119,445,117,196,141,226,114,147,176
"COG0757",88,47,118,82,165,99,77,81,88,121,116,59,108,65,109,89,92,75,113,105,77,95,117,72,99,92,127,169,44,113,58,135,96,84,102,80,71,83,93,52,71,75,128,76,67,113,116,118,89,45,88,82,111,114,105,105,88,108,95,110
"COG0758",230,158,247,221,271,291,200,247,203,208,281,309,212,234,248,241,292,268,301,241,299,252,168,202,262,243,316,269,222,231,236,237,338,206,277,231,258,234,216,207,289,303,226,259,323,505,288,242,282,215,289,252,232,273,293,295,209,231,276,334
"COG0759",62,70,53,54,36,78,54,56,64,43,45,78,46,49,46,63,23,68,73,78,65,52,40,63,75,82,66,42,41,88,66,53,68,42,71,64,72,65,26,61,53,80,59,49,49,85,54,80,80,70,46,27,31,68,55,49,59,82,65,90
"COG0760",534,91,442,329,407,353,448,303,397,441,331,325,374,357,237,355,316,218,340,388,326,284,219,154,313,224,357,489,334,398,207,276,313,347,353,347,243,423,306,179,386,246,386,329,300,346,335,323,316,113,344,361,359,362,423,406,496,239,336,327
"COG0761",214,208,207,221,313,230,173,218,297,228,236,233,300,197,203,263,187,263,279,205,259,272,164,181,276,245,291,262,198,198,225,449,282,209,210,242,332,229,285,273,237,263,252,179,258,279,288,261,234,227,235,176,208,254,232,252,198,262,286,248
"COG0762",9,9,6,13,1,7,3,1,14,6,9,6,14,0,8,2,10,17,4,6,7,0,2,0,8,2,2,7,49,50,2,6,4,10,10,4,0,5,11,0,13,3,15,10,5,3,2,1,5,0,3,3,6,14,0,0,2,7,3,7
"COG0763",194,21,134,90,266,149,140,134,126,199,141,117,181,144,163,177,155,116,130,242,59,131,118,110,121,64,254,302,113,110,68,57,151,129,195,166,103,170,180,63,167,131,181,95,102,151,122,95,140,59,170,147,186,176,154,157,168,113,128,116
"COG0764",255,99,193,182,247,180,218,239,181,220,220,185,174,271,165,240,239,160,216,181,128,229,195,206,192,155,271,278,156,151,147,144,231,241,262,210,231,183,217,155,201,205,223,209,225,283,233,177,178,144,258,218,239,214,214,224,214,189,190,231
"COG0765",206,641,341,531,577,328,144,279,419,334,473,309,466,170,218,274,148,372,300,151,386,314,435,305,496,472,365,314,453,752,718,643,320,286,335,287,500,139,946,548,263,362,414,334,461,398,366,510,363,506,245,171,153,192,316,300,210,427,359,447
"COG0766",297,455,380,337,421,300,242,324,340,343,453,556,291,314,234,375,221,303,366,248,494,368,347,360,377,411,397,329,344,388,444,501,332,302,354,347,425,295,445,310,412,352,312,300,335,521,452,414,508,377,297,285,228,302,397,351,273,394,368,452
"COG0767",165,18,93,89,139,83,127,103,144,146,118,81,141,122,145,104,138,121,93,152,73,106,96,68,83,58,156,205,84,74,36,51,124,143,169,128,54,147,85,85,108,91,112,94,119,122,98,91,100,56,102,152,157,134,111,111,160,90,94,106
"COG0768",1035,1261,1117,1075,1356,1264,765,967,1008,1097,1401,1647,971,868,725,1049,850,1057,1258,886,1413,1201,990,1182,1220,1334,1269,1011,1060,1149,1388,1464,1141,865,1123,978,1513,1015,1285,1306,1073,1137,1028,988,1123,1527,1441,1106,1510,1520,1008,981,740,1007,1094,1068,877,1272,1276,1323
"COG0769",329,501,398,406,434,369,305,367,397,348,459,514,339,340,220,397,276,395,439,316,720,384,318,405,389,409,504,382,337,364,486,535,393,310,378,337,570,327,560,366,417,390,436,390,408,501,611,460,521,432,342,317,286,347,423,368,336,521,439,498
"COG0770",568,341,583,433,753,617,568,624,449,622,488,609,462,551,422,586,473,494,564,664,495,566,493,496,506,479,705,754,353,355,462,415,574,532,583,512,480,641,655,458,599,489,590,470,480,626,558,555,571,393,565,531,492,635,570,607,570,535,592,549
"COG0771",260,302,349,291,355,302,231,263,276,296,367,465,288,232,224,261,289,279,309,280,360,270,176,269,301,300,285,303,298,303,350,332,292,238,322,254,367,258,339,324,293,283,306,245,288,347,382,295,390,369,273,271,249,295,311,294,251,300,276,379
"COG0772",598,796,583,617,818,551,444,577,660,642,727,927,668,565,370,610,430,559,593,457,783,610,569,744,654,722,782,649,579,605,841,865,649,561,605,636,848,455,732,672,632,646,694,533,677,834,798,648,841,842,510,504,430,539,636,593,563,799,699,743
"COG0773",334,343,404,396,495,285,268,290,313,361,365,402,329,326,253,308,277,304,354,288,431,294,257,307,364,355,433,442,403,395,433,360,343,320,403,331,383,312,399,333,329,313,311,325,342,456,361,269,380,335,327,326,268,310,361,293,329,287,299,383
"COG0774",288,26,157,128,232,158,200,209,157,210,143,142,181,261,154,215,199,109,185,185,69,170,171,120,158,105,244,262,87,98,67,88,178,206,280,180,100,218,99,78,220,136,214,143,127,204,139,152,139,67,184,213,197,211,196,170,178,120,163,155
"COG0775",268,211,274,227,188,303,263,324,229,255,249,196,188,319,302,355,247,288,296,343,169,273,295,258,283,289,280,277,241,246,154,83,193,198,165,153,155,226,173,152,211,170,248,182,136,208,127,204,174,160,232,188,170,219,189,191,161,190,176,189
"COG0776",275,115,229,205,239,380,342,284,326,298,203,321,326,210,301,279,263,187,244,361,303,226,431,226,184,222,242,292,227,285,177,153,245,245,302,228,239,314,171,193,277,289,257,208,219,363,254,301,272,143,266,269,284,278,204,259,316,292,316,295
"COG0777",51,237,102,109,87,108,46,96,90,60,135,141,65,53,44,90,60,112,70,51,85,75,106,141,156,138,65,39,161,209,222,118,70,91,70,105,147,55,176,155,100,124,67,94,138,142,130,97,123,243,48,55,38,57,57,95,65,96,78,148
"COG0778",609,505,604,473,755,639,652,596,580,705,618,491,643,545,665,589,686,484,603,754,447,570,573,467,555,475,640,746,487,560,513,516,549,789,606,679,442,670,675,429,618,544,703,593,514,560,521,670,561,456,617,637,710,698,581,606,703,605,500,561
"COG0779",15,51,39,44,24,45,13,36,48,20,42,64,42,30,24,30,21,36,34,17,80,33,40,52,46,57,33,19,58,64,103,125,46,62,54,55,106,36,87,83,40,74,53,50,89,64,95,107,95,82,30,29,17,37,53,34,36,104,67,87
"COG0780",112,21,123,77,104,120,102,125,104,92,92,82,125,89,127,99,114,88,82,113,44,93,86,82,104,62,111,155,101,86,73,76,71,96,102,79,82,97,109,76,91,82,97,75,85,96,73,79,89,75,96,77,101,131,82,93,122,75,109,82
"COG0781",129,67,149,99,149,154,185,117,170,164,111,192,183,89,158,117,122,100,111,131,161,132,116,119,130,142,141,197,136,134,125,162,134,150,137,156,157,134,152,96,117,115,191,120,127,189,138,168,216,100,133,135,151,185,143,164,196,148,151,130
"COG0782",145,205,183,255,238,214,150,146,270,191,230,221,258,124,157,177,93,154,177,166,227,181,190,208,188,181,235,239,246,252,246,194,148,168,218,178,226,175,244,195,147,205,234,189,178,215,259,250,250,223,158,124,121,184,195,185,156,228,206,217
"COG0783",96,17,59,49,16,60,134,74,76,43,21,69,35,123,78,85,87,39,60,50,33,34,141,29,19,35,35,30,53,38,4,40,55,131,51,55,39,63,47,37,50,64,48,69,68,38,42,52,34,10,62,90,92,26,65,76,133,55,60,48
"COG0784",783,2326,1473,1336,793,1563,1222,1193,1205,1183,1238,1762,999,1060,1787,1142,1795,1800,1262,1389,1165,1478,1006,1248,1323,2047,694,668,1774,1439,2163,966,1226,1324,1372,1744,1866,1305,707,1903,1020,1388,839,1796,1788,1231,1151,1179,1142,2218,1184,1356,1608,1021,1051,1227,1389,1320,1651,1469
"COG0785",3,25,3,5,0,2,2,7,7,2,0,8,4,3,10,9,22,2,4,1,28,1,3,12,1,8,0,6,1,31,0,15,6,16,16,19,2,20,0,7,10,5,6,16,2,3,9,1,1,8,4,15,9,5,3,0,27,9,1,1
"COG0786",71,91,160,130,65,87,85,117,122,71,131,90,68,133,92,116,160,116,101,83,57,96,82,78,123,112,65,46,225,243,75,82,113,162,115,125,153,153,65,132,204,114,60,111,154,90,78,103,88,152,100,89,64,62,66,99,52,48,108,113
"COG0787",402,235,414,357,573,372,345,386,388,451,408,391,401,361,274,435,280,333,453,438,386,425,277,393,398,400,567,576,347,311,355,465,401,349,422,388,459,409,433,301,438,329,488,346,375,430,423,465,384,317,352,328,354,468,426,411,415,392,419,410
"COG0788",63,10,81,40,2,66,123,83,52,36,25,37,35,67,65,61,87,49,63,113,31,71,49,47,37,55,42,21,28,57,6,18,52,84,29,75,36,96,2,21,50,44,36,44,55,24,6,87,33,3,71,102,91,74,81,73,74,66,71,32
"COG0789",155,620,335,306,212,269,165,233,444,240,305,276,331,167,296,271,272,216,286,217,326,245,259,285,269,286,225,169,413,591,431,297,208,289,271,249,300,224,270,313,316,311,277,402,309,245,315,336,247,448,251,221,219,225,234,246,355,263,267,261
"COG0790",146,173,148,270,131,89,147,111,180,149,225,149,166,148,155,82,178,136,115,103,263,138,136,135,144,79,156,230,177,262,86,261,199,108,100,151,210,109,124,78,129,205,191,152,233,199,262,99,158,159,110,119,126,177,142,132,93,211,131,211
"COG0791",394,612,490,545,386,419,237,338,547,402,500,310,423,251,250,468,222,537,376,252,599,583,585,421,521,776,268,139,584,410,526,612,356,276,312,430,460,197,535,700,346,475,427,522,432,409,431,573,484,886,369,243,323,289,473,467,269,444,477,512
"COG0792",101,57,102,99,87,133,99,111,130,95,79,131,133,96,134,114,98,91,121,153,73,109,83,118,98,65,131,115,72,124,83,116,89,115,91,89,113,100,70,102,93,134,122,94,89,146,101,140,134,98,101,114,94,128,101,109,101,106,97,136
"COG0793",1589,377,1322,905,1742,1388,1368,1325,975,1662,1066,989,1104,1456,1618,1382,1462,1478,1455,1952,674,1521,1179,1272,1186,888,1346,2032,687,704,719,599,1578,1271,1453,1265,828,1937,844,1225,1251,1318,1496,1247,1172,1131,1042,955,1147,692,1496,1406,1882,1679,1263,1491,1356,908,1301,1194
"COG0794",205,68,128,120,200,132,118,116,164,167,111,76,151,128,114,146,159,94,104,187,97,123,106,119,100,94,170,221,160,159,62,89,131,176,151,134,40,166,123,78,150,94,131,141,95,59,123,126,115,117,130,106,166,174,107,101,162,134,119,73
"COG0795",370,47,291,194,684,246,319,235,305,398,98,164,310,256,305,268,292,203,170,298,164,248,215,117,166,160,407,509,251,162,136,110,218,323,450,259,191,307,304,143,277,189,193,172,192,443,100,262,229,72,356,265,220,277,256,267,399,202,270,252
"COG0796",152,123,166,107,183,137,107,148,113,117,132,154,145,131,113,143,92,123,145,122,142,135,144,140,124,117,152,186,138,126,235,180,170,212,230,171,194,222,258,221,200,204,235,192,199,249,243,213,207,173,176,178,135,206,195,191,193,220,182,241
"COG0797",16,5,21,43,129,10,5,5,18,54,9,6,51,10,12,7,28,20,4,9,20,2,3,0,14,6,96,93,48,65,39,9,10,31,19,9,2,16,58,5,27,6,8,16,21,2,4,2,3,2,14,4,10,4,18,1,14,3,4,7
"COG0798",6,5,4,5,138,8,44,7,15,51,19,26,41,73,54,6,40,47,22,10,27,14,74,31,16,18,55,8,7,6,44,16,46,20,14,22,10,23,45,16,26,45,29,40,37,7,3,12,22,4,22,16,20,24,36,16,9,43,25,11
"COG0799",83,79,90,99,122,130,97,88,137,90,112,80,153,83,138,99,89,72,120,123,96,104,102,146,89,84,123,157,78,141,95,138,107,108,104,113,131,96,123,86,86,146,127,95,86,134,90,136,90,103,133,84,119,118,106,118,113,117,120,138
"COG0800",110,40,115,116,118,108,66,107,123,106,103,73,130,75,108,88,97,149,126,86,85,106,129,103,118,127,110,133,118,104,203,128,152,103,116,108,84,142,137,169,181,149,136,152,119,113,111,173,163,165,166,161,123,169,189,142,99,130,136,155
"COG0801",95,91,112,121,96,90,86,85,84,99,127,70,91,94,78,96,84,65,97,104,47,89,120,78,104,54,92,133,67,105,80,50,73,85,111,71,98,102,82,67,104,70,140,99,86,114,84,94,94,70,103,81,82,108,102,103,98,87,84,82
"COG0802",82,143,91,104,158,121,70,97,144,122,153,173,147,81,91,99,94,91,125,96,110,89,118,122,129,106,136,148,125,151,135,129,115,90,88,119,124,90,180,113,89,113,153,118,79,131,147,135,187,111,85,68,124,111,110,121,105,157,103,135
"COG0803",188,88,170,146,234,153,141,142,166,166,167,232,217,161,107,175,100,102,239,140,212,171,84,121,164,122,129,210,218,212,145,140,125,135,172,146,170,148,294,213,150,147,261,186,183,116,177,164,160,149,149,164,132,182,165,149,190,191,152,121
"COG0804",9,191,16,28,11,10,1,6,6,25,13,10,15,12,6,18,18,4,9,2,8,30,8,28,24,25,30,8,12,106,42,51,7,16,4,16,15,16,7,14,29,10,18,33,25,11,22,8,47,37,2,12,3,7,10,24,73,11,5,26
"COG0805",203,25,84,119,172,96,117,101,119,80,112,89,158,227,165,129,135,81,96,143,47,92,85,111,84,116,101,78,80,74,36,43,63,82,48,65,43,106,36,70,63,60,79,52,52,140,69,64,61,35,114,123,56,81,65,147,91,58,65,83
"COG0806",65,102,72,88,189,65,40,71,102,105,107,162,127,75,40,75,77,85,73,47,128,77,87,89,90,101,119,111,94,146,134,152,74,84,94,102,152,49,167,63,71,87,102,59,65,159,116,113,99,101,49,56,65,45,61,69,60,125,87,130
"COG0807",227,79,228,153,377,165,184,177,208,263,194,132,219,209,185,206,247,198,144,171,89,212,195,147,208,155,261,292,152,178,201,78,208,229,189,225,236,200,236,171,256,196,245,163,191,174,179,163,172,221,241,231,208,206,206,189,193,166,213,226
"COG0809",436,273,372,337,546,417,349,354,348,509,427,449,370,455,345,428,290,402,399,459,343,410,288,341,386,322,498,642,227,264,273,332,465,366,449,369,369,495,307,380,409,399,392,335,389,411,429,363,389,278,486,379,389,564,419,396,393,338,440,424
"COG0810",11,4,7,14,0,5,6,3,31,6,1,5,24,4,3,7,2,6,4,5,17,5,2,0,22,3,2,3,17,24,2,0,6,9,15,7,5,4,1,3,7,4,5,6,8,1,2,0,5,0,6,4,6,7,3,5,7,4,2,4
"COG0811",210,18,169,158,222,220,210,226,210,218,127,117,179,232,152,193,216,176,162,282,92,156,147,136,154,125,204,260,93,134,97,95,287,318,284,235,156,476,167,164,323,239,326,224,196,202,183,192,221,94,397,285,266,424,259,227,330,221,228,220
"COG0812",178,215,199,225,245,182,161,203,238,217,226,291,187,150,144,222,166,155,213,161,230,201,154,173,219,180,238,169,175,206,211,237,215,153,212,227,217,131,225,220,197,207,239,215,184,255,219,249,280,205,200,173,162,190,209,225,200,204,229,234
"COG0813",61,86,75,58,31,33,10,31,45,29,63,116,50,32,32,29,59,61,47,19,106,56,18,23,61,102,41,19,98,150,85,149,54,50,32,64,72,33,63,84,43,71,56,52,57,63,110,74,107,62,46,18,26,52,44,34,34,39,47,55
"COG0814",51,90,97,210,19,15,55,69,143,46,26,11,253,38,62,59,102,137,26,23,89,18,64,7,83,32,14,17,523,309,60,35,35,69,22,42,46,39,112,44,18,41,50,79,53,26,20,17,55,55,23,49,85,89,25,17,18,25,20,47
"COG0815",16,18,25,65,4,7,7,4,34,37,15,17,51,12,21,20,12,27,9,10,34,14,5,0,29,9,29,15,74,54,6,36,15,23,11,27,15,15,11,4,27,10,18,10,36,6,22,8,20,2,8,6,9,12,29,13,23,15,11,27
"COG0816",120,93,129,123,115,140,109,115,164,125,117,203,146,95,95,135,97,74,104,115,141,118,106,96,100,116,142,133,96,111,129,137,96,123,127,126,161,104,182,111,107,112,145,81,90,174,144,164,150,97,92,91,80,107,120,112,102,125,137,149
"COG0817",131,43,85,99,107,104,112,104,126,105,93,66,112,120,99,127,101,89,98,110,109,94,92,82,85,100,135,123,59,79,38,159,124,128,103,125,71,110,89,50,124,89,156,66,72,87,81,120,121,27,147,99,93,118,98,127,89,108,94,98
"COG0818",70,14,51,42,7,48,60,57,78,36,84,133,58,55,61,50,49,71,54,78,75,55,36,54,68,42,42,56,51,75,49,45,64,76,39,58,30,78,29,51,79,52,65,48,43,49,67,50,114,21,90,38,29,95,59,50,35,33,62,54
"COG0819",14,45,17,31,10,13,4,13,38,10,15,25,45,6,9,25,4,25,8,3,27,26,2,12,22,17,21,8,37,53,22,23,13,33,14,40,33,3,30,40,11,12,43,35,27,37,16,23,43,16,10,6,3,12,21,15,22,58,44,32
"COG0820",176,322,227,269,304,243,221,246,281,251,266,410,256,215,160,260,191,191,219,193,376,341,237,324,343,238,298,284,248,225,250,470,276,244,281,251,329,224,282,256,258,292,241,239,287,377,335,275,287,268,258,206,188,232,248,291,276,278,278,337
"COG0821",371,180,328,317,396,327,321,400,285,363,302,213,289,395,215,334,231,301,403,293,246,338,254,264,331,274,403,407,245,266,272,275,379,332,314,265,301,342,267,289,321,259,285,301,320,306,214,293,287,229,410,369,271,408,366,328,294,291,353,281
"COG0822",144,241,188,193,223,199,172,207,217,167,264,316,203,130,149,191,152,171,206,126,258,180,240,215,251,177,214,180,145,221,268,366,142,163,196,177,293,133,208,157,164,203,197,190,195,290,267,265,275,344,188,147,116,165,226,202,135,228,204,275
"COG0823",278,178,89,174,46,206,395,259,172,135,134,175,87,267,306,189,358,124,254,96,246,64,156,335,100,163,89,49,151,192,84,65,222,270,91,132,82,355,26,93,211,227,61,248,235,64,107,101,82,148,232,293,267,184,183,177,139,83,78,82
"COG0824",136,153,104,134,37,156,125,124,143,100,110,156,132,151,157,108,117,116,112,190,89,130,122,180,118,74,133,133,106,155,72,91,134,145,118,135,83,147,34,91,137,127,152,100,116,98,130,133,104,110,116,129,117,155,113,135,107,131,148,83
"COG0825",43,196,140,129,83,124,39,101,61,80,180,153,68,56,70,63,57,115,89,41,75,114,98,147,167,165,78,35,180,211,230,135,95,68,70,116,185,54,189,179,94,144,54,94,142,167,146,121,97,244,36,39,51,67,160,98,58,85,102,146
"COG0826",682,555,668,642,692,658,474,651,638,671,749,999,584,602,504,749,458,594,700,587,862,693,581,776,687,692,754,656,685,614,681,812,683,575,654,660,814,574,498,650,739,706,623,629,694,737,774,622,810,745,707,603,506,567,678,697,491,627,724,664
"COG0827",838,488,574,918,772,870,724,495,919,1001,875,951,774,808,453,645,135,750,1720,638,1056,954,593,1051,916,1663,694,549,875,321,805,1510,1160,389,833,898,1075,284,391,1624,1231,1147,1122,633,946,1208,822,933,749,988,439,522,756,746,649,773,632,887,546,1286
"COG0828",12,47,19,30,11,24,11,16,38,11,30,35,35,7,12,14,1,17,25,9,21,14,22,20,21,24,10,6,37,54,20,29,9,15,8,21,44,10,19,16,11,16,14,18,27,37,37,29,24,21,15,9,12,15,13,14,16,18,19,26
"COG0829",2,102,6,9,3,3,2,2,4,8,3,3,8,1,3,9,3,1,1,2,5,8,6,6,10,22,7,3,6,82,20,20,3,9,1,5,6,2,3,9,10,3,6,18,24,8,20,3,18,22,0,1,2,4,4,11,31,5,1,12
"COG0830",5,95,13,6,4,8,2,1,10,12,8,2,6,5,4,4,2,4,5,2,5,10,3,16,5,8,10,3,7,67,23,16,7,8,6,2,7,7,1,6,7,5,5,27,14,10,15,6,21,16,2,0,3,4,1,8,33,9,1,8
"COG0831",4,30,3,2,2,3,0,0,2,2,4,3,2,2,4,5,3,5,6,1,2,4,1,5,3,3,6,1,1,40,12,24,2,3,0,1,5,4,3,2,4,1,1,19,12,1,6,2,20,7,0,1,1,1,6,4,19,2,1,3
