"","NOF006","DOF003","NLF007","DOM008","NLM032","NOF007","NLM016","DOF006","NOM004","NOM002","DOF014","DLM028","NOM001","NLF015","NOM020","DOM019","NOF009","DLM002","DLM001","DLM018","DOF004","DOF012","DLM014","NLM006","DLM008","DLF008","DLM004","NOM012","DOM026","DOM001","NLF008","DLM023","DLF009","NLM007","DOM021","NOM029","DLM003","NOF013","NLM001","DLM021","DLF003","NLM009","DLM015","NLM008","NOM013","NOF012","NLM025","DOM023","NOM014","NOM028","DLM005","DLM019","NOF010","DLF001","DLM027","NOM027","DOM022","NLM002","NLF001","NOF011"
"COG0682",178,183,247,184,218,220,329,187,233,223,178,191,290,187,246,224,153,246,200,223,241,266,235,229,206,172,225,235,269,210,216,247,181,254,221,226,211,188,269,232,319,272,167,225,299,288,278,282,244,246,214,298,246,169,270,313,219,235,224,181
"COG0683",72,195,119,99,116,59,43,64,78,168,183,163,85,109,144,185,86,125,148,149,124,130,173,113,136,182,94,175,37,211,84,235,195,97,80,102,157,96,86,492,160,44,158,78,171,169,194,63,301,110,198,351,102,83,135,342,132,59,115,104
"COG0684",19,71,16,63,16,38,6,29,43,16,19,54,9,20,14,7,19,17,36,23,19,64,27,23,45,102,18,83,10,46,33,103,63,30,54,28,29,9,24,50,20,4,33,11,29,34,16,16,35,39,31,37,24,35,35,3,53,10,77,38
"COG0685",212,233,294,210,249,234,275,244,245,300,240,281,196,230,253,208,267,281,227,268,267,175,219,238,231,195,260,231,286,235,233,273,210,271,248,216,207,299,314,233,308,272,270,231,235,140,263,239,263,180,256,241,239,205,214,192,222,285,271,237
"COG0686",170,125,104,170,67,86,358,183,136,56,97,64,201,200,190,87,195,111,122,63,111,51,156,87,128,128,173,112,110,161,210,54,57,121,188,85,171,103,134,171,80,162,150,86,142,119,124,220,130,125,124,37,179,166,73,200,114,10,137,120
"COG0687",213,230,256,216,232,234,208,222,202,261,214,249,273,204,259,216,247,254,225,244,319,259,248,208,291,178,200,321,272,230,147,277,240,274,248,292,168,233,274,270,255,74,241,289,208,144,268,239,271,249,214,328,245,195,281,94,133,83,209,229
"COG0688",163,137,114,199,105,190,208,152,169,64,165,111,189,98,186,132,202,135,134,141,130,156,153,164,126,145,187,114,122,141,154,109,118,169,142,136,174,131,168,143,166,220,111,133,148,112,191,188,164,105,183,80,130,161,128,75,187,244,156,117
"COG0689",8,24,16,14,9,7,3,9,16,14,22,43,13,14,11,8,24,18,25,34,18,70,20,39,13,29,5,9,3,18,31,10,100,9,15,17,10,3,6,12,11,4,16,7,21,7,4,13,6,12,12,38,7,5,17,118,35,16,22,10
"COG0690",0,3,3,2,3,7,1,1,5,0,4,10,1,7,13,2,4,0,2,1,5,3,5,5,2,9,4,4,0,6,0,3,6,8,2,5,4,1,1,0,2,0,2,4,1,3,42,1,3,4,5,10,7,3,2,0,8,4,2,0
"COG0691",99,94,114,128,141,151,137,100,119,99,150,84,126,66,75,108,107,120,115,149,135,188,106,106,151,94,136,113,115,105,109,164,114,103,149,100,139,95,125,115,156,121,99,125,160,166,136,150,142,107,144,155,115,113,148,112,108,114,93,100
"COG0692",132,78,139,173,94,157,133,119,108,110,167,77,119,73,176,140,151,172,177,175,131,216,164,142,133,96,128,116,93,119,150,98,101,126,231,214,167,126,114,132,129,161,139,119,136,123,189,200,177,125,112,103,106,105,144,191,161,194,109,101
"COG0693",233,191,218,229,178,188,204,307,210,122,209,177,188,170,191,224,246,149,192,155,223,226,216,173,247,254,266,151,187,192,225,186,182,233,190,190,213,222,208,252,181,193,224,255,216,128,204,199,223,196,140,151,208,240,191,63,194,156,181,149
"COG0694",6,12,1,12,3,1,1,5,3,1,1,15,5,1,18,0,7,0,4,2,6,6,3,13,4,5,1,2,2,6,8,4,35,4,1,18,4,5,4,2,8,3,5,2,8,27,58,1,3,10,26,5,4,2,12,3,6,5,0,5
"COG0695",6,2,0,8,7,1,3,7,9,0,17,13,3,2,4,0,4,0,8,16,7,55,0,8,3,7,2,0,4,7,1,1,37,5,2,14,6,0,5,3,0,3,4,3,4,0,3,0,2,11,10,8,3,1,15,58,2,5,0,1
"COG0696",325,326,426,251,383,336,563,274,239,326,344,329,462,309,439,421,325,386,423,377,324,221,387,319,367,242,284,403,292,357,334,340,275,356,439,299,296,300,523,390,447,505,281,340,323,424,482,495,375,275,369,431,391,234,330,241,355,506,273,331
"COG0697",829,795,738,926,606,870,1086,764,869,736,976,830,959,896,1240,868,1024,885,1001,994,858,766,803,1058,895,911,991,874,639,1042,1053,794,1267,958,910,970,974,748,1007,904,888,944,727,702,1080,687,1001,1121,1006,779,1039,675,885,838,984,1298,957,1357,926,854
"COG0698",78,136,171,100,195,133,180,87,99,248,139,168,153,86,119,112,82,198,127,181,162,84,121,149,210,141,67,171,138,144,118,157,209,116,124,142,138,137,155,136,205,191,120,158,174,195,151,157,96,142,151,195,98,94,118,184,116,154,128,148
"COG0699",56,39,32,29,6,8,233,14,38,6,76,51,0,16,12,16,51,214,64,64,26,20,15,45,8,40,18,71,10,23,16,13,135,12,19,59,10,35,17,12,63,3,27,18,17,27,10,204,7,65,19,137,123,24,2,0,16,12,13,62
"COG0700",187,175,183,170,110,195,358,190,168,139,146,96,259,158,268,161,177,130,192,175,153,93,184,163,122,135,177,177,143,165,162,105,80,179,236,200,160,155,247,169,222,285,186,142,159,104,211,278,208,188,166,135,200,171,134,90,197,228,127,144
"COG0701",37,35,131,98,39,11,7,33,74,43,57,86,23,130,37,72,53,54,47,108,37,153,121,88,124,139,20,49,23,43,117,49,74,45,40,100,115,85,141,51,88,108,74,26,51,40,24,66,33,96,44,48,62,38,42,107,59,45,75,56
"COG0702",34,12,18,35,44,3,9,25,29,11,3,91,7,8,17,15,19,7,18,1,32,254,1,32,8,25,8,13,5,17,6,9,151,14,7,28,12,8,12,8,7,2,9,14,4,6,4,1,4,32,30,5,16,10,129,1,12,20,1,2
"COG0703",137,182,189,183,246,192,205,148,175,266,236,231,238,136,185,197,146,191,149,271,202,275,141,174,197,121,169,212,214,202,128,241,183,165,174,199,146,171,202,193,233,252,157,244,222,168,257,224,207,240,219,277,190,136,233,262,180,198,209,188
"COG0704",147,137,136,153,173,175,22,157,178,175,170,174,98,147,85,159,180,136,135,132,161,184,131,120,214,131,120,101,189,133,122,206,169,179,135,118,151,158,106,184,125,55,190,188,145,95,90,73,178,152,140,176,121,139,139,200,97,41,185,154
"COG0705",288,177,196,248,143,222,215,210,260,177,201,188,147,188,156,258,266,184,196,147,254,202,219,234,214,260,287,189,183,175,253,150,177,172,203,187,280,273,239,256,221,218,242,164,179,243,251,132,207,213,166,55,188,236,126,102,211,219,145,223
"COG0706",347,351,466,323,421,415,489,298,282,391,464,380,434,352,481,346,390,379,362,438,407,450,429,318,318,224,330,448,340,333,373,372,380,356,376,362,316,324,420,434,431,449,413,386,397,373,452,427,338,332,400,366,468,278,469,377,369,497,327,353
"COG0707",228,247,331,251,462,306,335,291,266,342,286,332,428,297,311,290,261,451,338,388,364,370,319,323,380,223,272,321,403,309,278,352,251,382,300,284,282,283,349,331,426,363,279,355,399,586,405,327,318,371,336,417,295,190,457,430,309,379,329,341
"COG0708",143,154,128,139,183,121,187,100,94,134,172,134,239,145,137,146,120,167,173,183,128,214,146,156,181,116,119,189,143,147,112,113,110,89,89,111,91,93,121,86,142,105,90,127,95,71,123,116,77,123,118,118,80,63,142,156,132,150,136,93
"COG0709",25,28,36,33,110,52,5,40,34,143,30,44,48,45,37,27,23,46,34,45,49,98,36,66,55,40,20,32,67,36,44,109,53,67,32,57,26,31,23,48,25,33,28,90,42,40,22,19,45,69,50,94,36,17,79,112,57,17,57,54
"COG0710",29,29,48,32,78,87,14,18,26,129,36,70,44,27,24,30,22,56,35,46,44,112,19,30,39,24,17,44,52,35,18,94,47,51,20,30,20,48,37,40,61,31,19,88,57,35,30,12,33,53,65,32,22,17,103,48,48,16,43,29
"COG0711",88,107,152,82,106,131,85,107,122,149,150,101,91,111,118,128,131,95,107,135,115,157,128,125,147,77,113,82,100,101,145,178,94,151,141,112,102,119,112,165,116,90,129,46,96,100,111,129,161,114,96,141,115,79,149,224,93,171,120,101
"COG0712",89,110,111,78,121,125,24,82,58,154,122,99,71,80,49,91,76,86,87,77,119,172,99,95,142,72,71,87,69,78,139,140,90,115,91,66,93,100,73,118,60,54,91,96,73,82,87,45,104,93,85,105,62,81,148,265,75,32,98,96
"COG0713",43,23,35,53,14,40,10,47,22,5,31,21,5,23,19,31,42,11,28,11,36,11,28,47,49,34,31,14,23,17,48,14,28,26,40,12,28,24,25,50,9,9,41,9,4,14,9,8,61,27,21,14,23,45,4,2,18,15,16,39
"COG0714",423,494,485,386,500,368,500,414,361,470,472,459,430,579,444,608,343,460,411,456,440,279,396,410,447,396,326,432,516,409,329,426,256,258,200,319,206,335,307,342,372,282,324,377,258,321,274,261,248,327,227,349,270,241,254,185,210,252,276,342
"COG0715",109,204,215,132,198,178,214,218,188,354,158,305,207,200,257,166,153,242,142,216,217,199,155,172,173,238,189,256,127,259,155,245,362,216,134,162,138,221,234,179,282,260,187,182,250,263,203,182,191,198,241,271,209,141,192,322,253,246,136,146
"COG0716",404,308,381,513,341,335,200,273,298,277,419,465,239,517,200,344,335,317,358,291,303,299,392,521,405,329,323,320,310,312,452,319,309,345,237,397,364,289,282,397,323,228,480,356,336,280,267,222,339,394,355,355,362,291,302,362,319,295,497,345
"COG0717",4,10,3,28,20,2,14,1,2,8,30,16,11,4,3,0,9,8,16,26,8,43,2,17,0,22,3,1,1,11,5,5,50,7,8,8,12,1,24,8,11,6,10,22,2,16,92,6,6,15,28,11,3,4,44,189,19,10,1,5
"COG0718",14,35,44,13,36,32,7,14,18,46,30,37,24,20,23,39,16,61,31,56,35,53,20,31,45,18,18,48,44,28,22,67,34,51,21,45,21,60,55,39,88,33,46,60,74,90,42,26,44,60,55,108,30,18,97,93,35,21,61,45
"COG0719",418,423,478,475,470,429,570,547,517,465,482,380,540,518,526,459,504,481,576,585,471,611,556,513,476,358,536,481,510,417,546,279,458,509,537,461,433,429,557,459,619,590,485,364,512,663,412,565,517,425,448,469,496,446,487,584,451,678,511,529
"COG0720",84,88,90,97,54,91,46,76,76,64,90,74,16,62,43,121,96,95,48,113,88,58,83,98,90,60,102,90,57,62,93,40,59,69,83,88,1562,91,93,65,95,11,116,63,194,62,108,97,88,81,83,87,62,62,62,36,58,52,73,79
"COG0721",19,42,51,15,74,42,12,5,8,66,51,36,24,19,23,40,16,46,18,49,33,97,23,18,42,19,15,40,47,20,9,16,50,7,21,22,20,30,40,21,63,20,16,89,53,85,23,11,20,32,43,48,21,8,57,69,24,10,37,26
"COG0722",62,66,115,75,157,114,51,32,51,226,130,151,97,49,110,78,39,85,78,137,99,162,40,74,144,66,31,75,77,82,31,53,327,85,36,114,46,81,97,61,106,36,75,151,109,67,120,22,67,133,125,119,49,25,139,227,55,68,63,62
"COG0723",6,6,3,3,27,18,6,4,2,7,2,9,3,6,8,6,6,8,1,1,12,5,5,1,7,8,2,11,7,14,6,21,17,2,0,10,13,6,12,5,22,6,11,17,38,30,5,4,5,15,8,63,7,8,1,3,6,0,10,8
"COG0724",98,55,33,105,33,103,3,98,116,26,68,33,5,77,20,62,98,45,34,6,87,33,52,70,70,57,151,28,80,65,72,54,55,94,158,89,129,135,32,108,21,15,129,51,75,90,10,63,178,74,67,30,70,169,4,8,62,7,135,112
"COG0725",14,30,31,37,93,53,7,29,27,106,30,48,43,33,46,20,27,50,28,58,32,70,32,62,52,49,40,38,41,49,50,115,40,70,33,53,31,24,36,34,25,28,32,68,49,34,39,33,42,61,65,36,32,21,82,132,70,16,64,40
"COG0726",658,535,585,510,661,509,256,523,591,671,590,633,344,526,341,605,540,555,404,514,525,451,467,472,700,486,560,523,551,526,539,462,586,525,473,489,455,570,440,502,546,409,593,563,576,1138,333,325,612,570,450,669,407,509,374,435,412,308,638,553
"COG0727",9,11,22,36,12,14,3,20,14,16,45,17,4,8,9,15,4,7,4,5,4,17,5,7,2,7,2,10,16,9,12,76,25,38,3,13,10,15,2,13,9,5,4,11,9,5,4,6,12,12,7,38,4,9,11,19,4,5,16,6
"COG0728",22,39,23,47,14,26,2,25,20,10,108,79,20,18,53,38,51,17,34,55,36,135,30,38,32,50,39,16,3,22,17,25,211,14,26,29,17,4,19,19,20,13,21,11,14,14,101,22,16,47,67,78,17,3,61,189,32,22,32,13
"COG0729",16,0,0,9,9,31,8,23,45,0,1,27,3,24,33,9,19,1,17,2,19,12,30,22,2,65,4,0,0,8,38,2,91,12,5,25,16,1,8,13,8,6,11,4,1,1,44,25,9,17,20,2,10,4,5,2,63,10,23,3
"COG0730",44,62,30,57,96,46,23,34,62,78,47,42,45,48,101,33,56,81,46,63,44,204,49,115,51,111,25,79,32,78,114,137,42,80,62,37,31,37,105,48,80,28,37,30,79,80,200,42,66,39,78,91,40,32,174,317,89,34,88,45
"COG0731",176,117,89,151,60,169,164,123,134,48,149,62,117,141,129,103,163,95,117,105,113,52,121,132,87,116,169,88,107,103,132,78,37,133,174,156,118,87,112,132,95,148,124,82,105,86,111,208,165,119,124,36,141,122,86,6,141,189,138,115
"COG0732",385,264,415,298,404,449,620,204,423,387,401,403,665,232,130,408,304,413,334,593,533,266,404,521,379,342,508,552,353,598,246,419,413,530,436,362,537,428,491,230,517,1845,279,529,811,283,730,358,285,177,593,442,285,407,446,205,459,978,404,398
"COG0733",273,407,671,339,802,525,758,324,376,621,559,540,779,353,765,528,366,725,438,579,535,227,449,387,622,282,409,731,693,506,315,553,258,489,344,518,378,460,767,484,797,952,487,557,646,388,921,586,413,509,451,537,514,338,519,391,546,675,464,428
"COG0735",227,226,273,216,232,254,282,214,272,258,256,210,170,210,183,272,236,257,217,262,266,208,269,249,314,193,275,260,241,227,255,239,143,187,260,247,251,246,302,190,318,369,207,242,259,272,282,273,238,250,251,188,262,200,241,140,235,268,226,225
"COG0736",17,19,23,13,43,27,8,15,6,26,33,36,20,18,18,16,19,28,20,34,17,145,17,23,17,29,8,29,14,14,27,35,62,48,22,20,18,31,21,17,35,10,7,14,27,74,23,9,9,23,38,28,20,11,73,102,13,10,27,22
"COG0737",476,451,345,562,333,493,679,549,529,327,433,388,536,461,600,576,594,363,584,464,452,448,557,564,405,434,606,393,341,527,611,461,359,614,630,658,595,542,515,542,443,728,540,317,389,307,517,688,590,430,467,367,624,546,519,220,463,666,405,501
"COG0738",1025,820,448,873,276,754,1249,948,1031,358,677,414,907,1028,820,803,971,686,805,688,588,249,834,814,613,934,1119,580,698,656,852,476,333,713,855,952,735,816,952,740,726,885,812,553,536,536,864,1214,798,643,588,248,972,1120,563,437,891,1165,789,841
"COG0739",1066,1228,962,1048,876,918,912,986,768,657,1094,922,621,1103,799,1060,990,930,1134,953,1135,391,1110,943,908,873,1390,878,871,1107,1084,1103,538,1360,1330,1219,1047,1083,851,1342,963,443,1068,707,1157,1659,1142,900,1199,891,1018,1025,1034,1172,487,486,1010,1039,1016,1142
"COG0740",155,332,362,159,333,329,482,277,224,289,315,266,186,268,356,363,179,349,300,338,248,321,268,255,359,178,251,336,258,303,234,224,153,191,139,144,194,226,178,273,329,158,222,253,221,263,267,179,164,184,215,373,190,86,216,158,166,231,139,182
"COG0741",329,373,283,400,274,336,299,241,268,362,283,408,265,307,365,323,319,306,322,381,396,250,321,396,269,200,305,248,373,250,365,277,615,366,282,406,293,338,239,417,225,214,358,402,238,288,424,349,294,304,309,199,291,243,329,170,385,442,264,306
"COG0742",139,134,122,120,179,168,163,116,148,118,152,122,147,107,155,141,156,163,118,189,152,207,157,156,179,120,168,155,137,181,135,151,98,189,134,112,114,137,139,139,157,202,161,148,153,165,165,178,160,137,135,176,156,121,196,162,161,180,145,154
"COG0743",242,276,287,254,246,220,325,248,269,249,249,228,279,284,288,274,286,275,289,254,260,162,294,177,273,193,256,247,235,271,173,171,141,176,190,149,124,162,186,205,172,179,181,119,161,122,182,189,174,179,187,216,166,122,162,139,192,200,145,178
"COG0744",247,373,382,250,522,187,228,224,291,377,298,442,288,217,298,280,218,383,385,454,470,659,300,216,303,292,214,325,228,326,229,382,565,272,157,336,348,320,324,343,514,242,280,256,410,1040,373,253,270,267,335,510,230,274,560,454,313,256,250,368
"COG0745",4417,4351,3698,4169,3433,4297,4253,3872,4343,3306,3979,3566,4139,4013,3089,3506,3978,3423,3852,3169,3236,2354,3642,4542,4513,4477,4587,3512,4041,3474,3491,3148,2030,3712,3696,3260,3736,5129,3908,3753,3418,2462,3888,4050,3094,3071,3447,2938,3487,3950,3002,3047,3291,3839,2595,1837,2932,1861,3996,4478
"COG0746",14,7,16,22,45,24,6,21,9,37,9,21,10,12,14,4,10,13,9,20,13,57,5,12,22,32,16,15,13,7,7,10,41,15,8,19,4,6,21,13,7,19,17,16,6,15,7,2,30,30,39,6,10,16,41,28,27,10,9,6
"COG0747",164,357,392,245,474,266,106,512,400,568,394,558,209,361,147,330,362,376,340,307,296,1189,337,326,427,977,159,254,196,384,264,306,771,275,223,347,329,199,219,242,236,93,339,244,354,298,159,156,438,530,311,723,269,215,406,1171,366,223,236,300
"COG0749",430,479,655,385,552,496,796,372,390,361,456,466,700,402,590,790,540,529,534,581,479,395,529,717,458,419,354,639,410,735,744,431,428,521,468,357,453,434,682,487,640,726,409,463,829,1246,2078,558,426,407,461,724,557,927,773,482,552,611,433,496
"COG0750",218,294,450,232,417,350,376,182,212,383,301,320,290,212,294,336,210,420,332,316,322,288,308,268,382,145,235,378,264,327,164,248,180,243,190,156,190,224,267,215,334,229,180,237,259,389,282,208,182,194,222,309,225,92,222,193,207,280,156,190
"COG0751",27,34,14,33,27,25,7,31,25,36,20,30,29,56,79,12,55,39,53,35,52,199,30,94,7,86,25,24,0,56,69,28,117,57,24,36,40,5,32,18,27,23,28,7,57,35,137,37,25,30,90,48,21,23,194,191,62,30,57,19
"COG0752",12,15,5,21,10,16,4,15,21,17,6,11,11,24,32,3,17,21,20,23,27,119,13,36,4,41,10,21,2,20,43,11,63,19,17,19,21,4,19,9,10,9,16,3,36,14,57,23,17,17,46,25,11,7,94,107,41,16,19,12
"COG0753",74,74,81,104,22,20,7,112,80,3,37,124,7,32,34,118,79,47,112,78,45,77,84,109,91,74,66,27,12,79,83,14,226,21,39,144,125,60,31,61,24,4,52,16,48,52,16,76,14,16,53,46,32,104,27,0,72,41,43,136
"COG0754",31,6,11,36,21,8,21,34,39,25,23,78,7,18,58,2,19,15,26,34,25,110,16,36,3,34,24,9,8,21,25,8,176,19,12,113,11,3,30,5,7,7,20,14,10,4,13,52,19,32,28,2,24,18,16,2,17,26,14,5
"COG0755",319,209,194,308,61,320,313,201,196,42,183,187,185,426,264,311,192,207,287,244,211,88,328,279,182,381,245,134,139,243,314,151,196,63,275,332,330,284,157,212,141,209,250,140,161,179,234,335,157,258,177,65,302,239,115,11,256,361,279,288
"COG0756",311,157,223,120,182,673,171,113,109,182,157,103,148,132,148,210,132,211,152,166,145,164,140,163,268,100,119,208,305,228,190,125,288,144,196,148,212,123,167,104,257,307,136,229,327,276,593,128,437,141,139,217,111,76,147,109,135,159,129,133
"COG0757",86,80,111,85,54,88,204,82,85,49,90,93,156,82,136,122,75,100,99,111,86,42,103,117,103,84,109,127,76,116,78,90,58,84,117,106,89,89,150,78,123,231,76,89,101,54,189,177,86,65,96,106,128,116,100,103,96,142,83,112
"COG0758",197,227,223,182,288,247,194,280,270,230,229,180,293,252,345,279,202,291,264,262,255,214,269,253,254,203,256,164,230,261,275,252,207,202,206,284,193,195,300,273,309,373,256,376,224,299,234,243,299,266,235,241,223,225,198,241,265,318,250,250
"COG0759",50,57,51,44,89,74,37,64,52,80,80,56,23,41,34,50,69,75,44,42,57,76,68,41,69,23,74,76,66,61,63,78,30,95,54,38,64,38,71,73,61,29,67,63,67,76,91,35,91,67,51,49,42,37,50,103,87,36,62,50
"COG0760",397,364,343,464,187,308,641,284,353,106,310,289,361,361,423,454,403,274,441,331,438,244,480,470,301,219,388,408,145,374,545,204,368,337,394,349,530,264,460,360,351,551,346,208,327,326,621,494,355,347,442,310,416,297,321,27,349,457,305,353
"COG0761",168,231,282,197,285,237,303,231,200,224,251,260,317,201,271,242,171,284,286,301,215,186,232,240,243,220,184,286,204,250,201,294,181,257,187,211,210,220,247,221,343,278,211,293,299,244,299,278,229,166,333,465,230,225,252,258,220,273,260,242
"COG0762",3,8,3,6,11,4,3,4,12,0,14,14,1,0,23,2,4,1,8,13,9,52,4,6,5,5,4,7,0,3,6,4,57,5,2,17,2,1,7,3,4,3,2,0,2,4,40,6,4,4,9,3,5,1,15,0,20,13,4,3
"COG0763",143,149,81,188,62,167,227,151,172,60,140,104,307,167,273,177,165,158,182,133,147,91,198,223,104,151,238,142,115,205,160,76,118,126,199,153,178,126,139,159,148,303,132,129,157,119,246,315,163,108,189,66,224,162,181,132,194,277,123,159
"COG0764",226,216,217,202,191,223,318,203,175,143,219,185,199,282,206,247,210,178,230,243,213,189,251,204,194,126,246,173,224,220,228,157,173,182,257,202,232,207,236,229,180,257,214,164,196,186,256,258,225,211,218,154,232,185,226,126,277,406,198,242
"COG0765",152,267,476,164,521,350,318,140,207,492,449,537,488,167,395,326,128,475,296,581,358,960,215,192,597,206,147,505,326,363,127,299,394,275,110,178,126,196,318,186,326,252,162,315,307,191,315,192,206,185,277,409,259,68,633,567,202,106,220,189
"COG0766",232,306,411,264,479,312,434,233,243,378,330,342,421,324,352,339,301,384,395,380,403,399,335,317,472,204,223,425,337,319,292,442,293,374,325,347,267,309,396,354,482,384,335,309,390,590,406,338,312,324,294,520,374,174,428,489,351,293,365,354
"COG0767",119,140,92,135,53,93,204,129,159,56,103,99,135,141,161,101,145,82,173,101,80,90,149,149,68,125,129,145,60,116,115,34,78,68,114,94,103,69,102,82,67,158,77,56,98,52,159,122,71,65,105,40,88,93,66,72,108,161,90,60
"COG0768",787,1044,1200,791,1544,1232,1227,923,931,1472,1036,1077,1416,907,1456,1098,982,1207,1091,1297,1137,1017,1025,975,1066,757,933,1212,1126,978,1031,1335,723,1212,1008,939,840,1077,1143,1007,1427,1524,916,1208,1179,1649,1274,965,944,1011,1007,1461,1072,789,1258,1328,1086,1254,1068,1111
"COG0769",295,360,513,328,524,354,433,315,280,423,440,397,440,359,390,410,306,488,495,516,391,600,346,305,458,262,310,411,398,355,348,414,353,388,352,329,325,366,438,424,576,420,333,326,462,576,520,440,355,348,374,587,345,257,552,410,394,515,318,412
"COG0770",577,524,482,550,434,573,831,535,517,420,608,396,677,553,752,630,692,517,675,571,550,380,662,585,520,375,634,550,457,532,557,460,330,596,631,482,581,455,619,626,645,780,573,374,507,607,578,764,620,499,468,369,622,508,617,389,540,819,493,515
"COG0771",244,269,331,271,368,299,368,267,239,346,303,278,256,239,274,316,251,345,357,331,353,319,320,309,295,240,226,303,264,277,284,310,258,362,338,309,255,248,342,331,374,331,250,334,296,421,357,302,321,271,298,351,242,228,389,366,311,442,244,300
"COG0772",436,607,745,459,839,528,858,438,445,815,631,646,759,533,680,626,474,783,614,832,617,763,610,616,703,402,475,825,759,676,555,746,454,611,453,612,570,624,772,560,940,867,575,654,826,925,782,627,469,553,688,862,624,385,744,695,687,858,541,613
"COG0773",264,269,352,304,349,273,430,257,285,310,298,374,446,345,467,351,308,350,395,415,334,321,329,318,308,219,273,375,315,358,324,347,376,390,282,335,325,289,397,337,439,456,327,348,345,400,517,411,319,337,298,340,356,205,474,347,388,481,299,298
"COG0774",205,160,120,219,77,143,339,218,162,46,164,147,167,227,205,192,205,135,223,186,142,91,203,229,148,168,200,145,118,166,269,99,127,144,264,175,195,148,170,202,151,225,202,102,160,121,224,264,210,135,179,85,190,173,125,133,240,404,174,180
"COG0775",288,239,237,285,241,309,211,312,324,226,293,211,215,316,241,267,322,222,245,227,287,243,234,237,357,247,303,172,285,203,258,265,220,279,323,294,239,225,249,312,233,173,298,191,204,206,202,235,364,273,215,134,261,246,197,137,238,230,250,288
"COG0776",334,196,203,373,195,355,241,217,238,121,367,235,219,199,274,203,300,213,202,222,241,186,254,307,315,310,355,311,243,251,262,213,223,243,363,209,325,271,271,242,229,345,260,250,296,333,320,269,326,213,311,158,305,315,184,166,275,196,314,271
