"","DLM017","DOM018","DLF004","NLM010","DOM021","NLM016","NOM029","DLM001","DOM016","DLF008","NLM026","NOM002","NLM031","DLM028","DLF014","NLM004","DLM016","DLM015","DLM018","DLM024","NOM004","DOF006","DOF011","NLM008","NOM027","DLF005","NLM024","DOM013","DOF012","DOF008","NLM017","DLM006","NOF006","DOF014","NOM016","NOF012","NLM022","NLM009","DLM008","DLM010","NLF001","NOM018","NLF012","DLF003","NLM006","DLF013","NLM023","DLF010","NOM012","DLM014","DLF007","NLF010","DLM004","DOM008","NOM001","NOM022","NOF013","NLM002","DOF004","DLM020"
"COG0598",270,254,301,266,304,290,419,300,343,292,220,315,261,240,306,211,292,304,311,252,349,364,284,280,257,371,322,232,335,331,260,289,333,320,332,274,290,271,258,356,344,354,265,283,305,275,334,274,219,270,371,387,310,323,273,300,251,346,312,337
"COG0599",180,169,147,141,123,59,106,154,169,93,82,94,135,149,72,94,199,231,107,15,126,103,63,76,201,92,107,174,152,83,153,106,158,139,202,80,91,161,115,207,169,94,108,108,165,123,187,113,140,196,128,100,122,180,127,99,141,120,112,201
"COG0600",132,109,93,159,71,30,133,105,141,159,261,240,137,205,294,130,135,140,129,277,148,113,84,106,221,161,68,148,162,225,191,195,61,140,119,159,191,72,189,156,106,170,169,195,96,123,117,166,174,92,132,87,60,95,80,74,119,42,182,124
"COG0601",156,282,155,219,160,79,256,202,266,413,329,465,235,405,918,225,278,222,274,759,250,245,184,293,827,258,133,260,816,746,194,182,145,356,203,231,292,121,372,381,228,319,220,205,162,283,270,449,269,163,209,156,108,185,216,173,216,117,293,171
"COG0602",198,216,204,228,267,147,265,208,200,163,238,210,256,235,287,158,220,231,276,164,177,175,265,225,312,242,149,624,297,217,140,306,200,240,204,278,207,119,246,210,229,243,249,264,215,155,214,250,433,238,195,191,227,157,171,265,206,218,272,195
"COG0603",101,114,135,113,137,161,104,106,143,95,77,67,105,66,98,82,129,147,138,60,104,116,163,102,85,98,138,86,49,51,124,188,138,123,110,75,98,186,99,129,104,117,127,131,112,73,113,89,136,122,113,103,176,124,106,140,88,181,134,135
"COG0604",20,8,8,9,12,9,47,8,21,57,22,9,2,83,110,5,9,14,20,170,33,19,2,3,80,3,11,5,67,90,24,4,39,37,8,7,33,0,5,233,8,5,4,6,35,21,14,58,1,5,8,10,12,24,0,5,4,31,20,13
"COG0605",73,55,46,55,95,27,92,86,86,47,81,10,80,107,12,23,90,100,30,98,55,81,21,29,5,54,24,56,65,22,116,37,106,79,92,166,66,26,91,70,47,65,76,37,100,56,86,47,74,129,57,65,91,79,20,48,58,29,72,98
"COG0606",326,321,281,311,286,329,305,356,365,217,371,292,299,295,387,325,330,292,360,233,300,340,312,283,365,334,368,402,251,263,206,331,302,314,301,303,277,352,271,313,277,279,305,302,305,301,262,388,288,330,291,363,291,294,311,317,287,455,366,220
"COG0607",252,256,263,279,408,102,355,308,377,347,265,188,282,270,159,114,345,330,309,376,497,470,202,339,105,288,279,285,268,158,272,233,431,278,321,270,324,292,203,434,355,375,310,226,420,285,357,223,267,334,338,491,462,325,146,355,335,323,332,325
"COG0608",403,431,374,304,374,458,304,415,395,322,453,344,392,352,275,334,336,342,378,223,271,240,394,350,284,382,432,429,374,288,316,346,329,340,374,385,330,422,357,312,373,360,345,376,297,366,424,466,357,384,242,305,298,352,374,448,267,429,387,325
"COG0609",366,332,320,325,363,184,319,377,454,462,372,411,413,352,139,294,448,454,330,373,305,328,392,339,622,261,401,321,527,393,317,246,326,294,286,228,338,246,336,466,392,383,387,253,368,305,343,345,297,363,278,362,237,345,333,379,343,353,464,421
"COG0610",660,851,503,547,1107,783,396,602,645,456,714,569,843,770,500,1153,816,443,870,131,437,65,223,605,376,825,212,710,252,498,611,442,609,606,480,441,467,556,675,724,617,483,564,634,749,617,461,581,779,653,742,252,764,334,646,858,527,716,654,582
"COG0611",56,58,56,77,108,4,94,98,62,100,57,19,32,115,64,19,84,31,74,93,79,81,19,59,2,66,56,119,84,14,88,33,89,56,59,74,74,30,39,103,53,86,68,27,128,85,79,60,51,100,83,71,109,64,21,46,94,21,79,95
"COG0612",716,558,687,616,942,847,620,820,679,564,568,153,639,562,110,804,772,651,546,196,632,767,496,323,72,519,760,618,310,192,885,1176,1137,845,1047,1162,674,1443,815,811,772,731,1000,883,948,1098,1048,817,692,1282,751,884,1177,934,522,900,876,2584,910,1046
"COG0613",78,100,87,110,57,18,65,78,128,178,182,177,108,146,189,95,80,115,131,184,92,75,44,88,274,201,43,158,131,191,80,102,62,136,79,284,123,47,136,120,91,126,115,148,72,146,97,206,156,86,73,45,52,61,61,56,77,44,138,74
"COG0614",380,414,327,353,373,202,385,476,524,590,349,505,475,336,213,323,518,595,367,297,426,393,477,305,579,276,401,388,617,354,403,352,439,420,338,260,363,282,367,574,458,455,385,282,428,365,456,349,422,418,400,527,343,474,310,495,412,289,481,499
"COG0615",96,82,221,115,124,88,76,75,91,124,113,71,240,82,39,169,138,120,96,7,39,250,195,75,73,156,276,87,105,172,84,266,113,109,65,72,58,434,115,54,116,64,110,98,79,145,70,103,146,98,179,201,28,170,234,66,115,484,145,90
"COG0616",158,104,147,115,158,217,115,183,172,184,60,29,122,105,12,158,158,133,118,249,154,164,217,106,9,115,191,109,42,15,174,199,265,174,267,178,149,314,143,266,128,160,189,217,232,229,216,118,170,255,162,173,276,285,241,260,210,440,205,266
"COG0617",286,350,297,284,302,268,238,340,278,228,342,298,267,315,372,298,262,264,360,298,211,222,278,241,352,312,297,309,335,381,230,363,216,271,275,371,323,220,283,249,209,292,302,320,321,314,214,336,280,329,181,184,232,219,246,271,247,421,256,250
"COG0618",291,295,316,294,252,267,227,224,233,163,307,314,293,292,156,269,208,234,293,47,183,173,310,368,133,306,264,338,198,209,284,319,203,253,274,319,296,361,292,193,246,284,252,421,212,224,165,299,337,283,234,251,216,193,355,274,222,287,229,198
"COG0619",155,230,120,234,105,45,149,205,150,131,354,417,215,223,623,218,195,146,322,168,100,63,190,256,716,271,58,280,423,475,195,181,91,323,182,164,245,103,323,138,236,268,189,310,208,363,165,389,281,124,105,126,70,110,226,90,160,68,222,108
"COG0620",187,197,331,177,109,427,161,192,166,67,80,213,198,177,354,226,122,184,224,244,78,70,466,172,308,151,228,96,242,378,139,268,93,209,147,116,263,222,180,191,105,210,159,135,82,194,112,172,243,104,137,125,92,149,237,130,77,241,231,82
"COG0621",805,772,721,779,809,830,751,847,755,596,934,746,853,695,683,751,775,756,927,384,788,789,929,732,732,922,809,1015,552,607,669,904,632,803,841,1078,836,847,846,634,735,799,763,947,831,774,690,989,773,841,680,788,729,684,746,874,727,1424,761,616
"COG0622",163,173,137,145,153,132,244,149,152,153,215,233,206,149,192,209,177,194,280,137,148,170,217,187,206,278,121,206,158,207,161,185,151,191,174,168,188,159,230,204,170,220,167,222,193,176,186,244,212,165,157,158,157,153,163,190,182,195,171,142
"COG0623",98,92,128,82,166,213,129,148,95,80,73,12,73,76,7,79,85,70,113,77,100,101,165,64,4,144,158,128,87,31,76,147,111,96,96,124,95,154,82,97,55,97,114,102,111,63,109,53,70,120,96,80,131,121,118,238,75,250,92,108
"COG0624",460,557,433,414,607,274,466,599,507,833,424,369,430,462,785,376,606,454,548,831,497,561,296,301,482,384,461,454,526,517,418,391,396,533,444,484,435,333,484,589,326,371,473,286,475,544,471,492,411,561,421,392,484,595,396,408,343,410,452,413
"COG0625",3,17,4,11,19,18,64,11,27,45,2,6,2,147,5,10,11,11,2,462,38,31,4,16,3,2,30,3,71,19,11,2,43,3,2,5,74,4,3,216,4,32,4,6,70,9,34,73,4,1,27,12,17,28,1,13,7,35,40,18
"COG0626",29,44,66,32,40,12,63,91,53,146,66,73,68,116,385,43,46,68,93,249,60,53,14,44,157,47,32,52,189,219,74,45,30,74,40,40,97,36,63,159,35,62,33,76,73,135,38,103,54,56,48,47,26,57,38,25,47,39,58,28
"COG0627",69,137,146,188,183,16,181,158,125,283,180,100,137,140,178,66,196,171,193,133,164,143,90,213,122,126,62,120,121,190,254,146,192,256,133,106,151,56,161,156,154,232,193,49,87,129,146,77,131,172,189,190,293,162,37,155,143,44,181,338
"COG0628",493,472,497,480,529,383,445,469,401,461,661,424,565,679,482,470,583,547,406,573,469,382,424,508,297,513,429,566,636,567,500,512,495,499,540,595,493,442,629,455,520,543,467,577,328,488,514,622,591,471,459,448,450,484,409,421,516,443,574,430
"COG0629",250,271,157,221,190,134,166,177,169,200,339,296,268,247,518,240,222,170,232,265,157,191,158,349,349,534,151,274,334,315,266,171,188,394,208,299,203,167,362,185,204,342,221,359,194,228,183,343,256,187,155,165,135,192,262,145,226,129,219,139
"COG0630",6,12,9,57,2,1,11,0,13,0,2,28,26,2,0,11,8,21,29,16,4,1,6,16,0,8,2,7,1,16,7,32,0,30,6,9,51,3,4,46,7,39,24,4,1,0,7,5,26,15,19,12,3,6,3,4,14,2,38,6
"COG0631",221,176,103,285,174,416,122,129,93,72,307,193,222,187,326,277,188,136,276,42,50,33,185,236,315,208,33,224,275,345,244,239,98,197,142,251,233,267,215,73,137,189,160,403,131,269,121,317,241,177,89,134,97,77,87,174,143,196,127,109
"COG0632",211,155,159,154,135,147,149,163,133,113,173,123,163,142,179,178,133,137,205,70,149,149,157,148,142,140,211,226,146,158,100,172,147,156,153,218,148,217,198,132,125,153,129,204,154,178,120,184,159,155,102,175,155,155,161,164,122,202,131,127
"COG0633",2,4,2,1,7,7,24,7,8,14,2,1,1,36,0,3,6,2,0,141,19,7,1,1,1,0,21,4,23,17,3,1,15,2,1,3,27,4,4,34,3,11,3,1,21,3,14,19,1,4,6,8,4,10,4,5,1,15,11,3
"COG0634",201,161,157,126,182,158,156,125,134,131,170,151,157,144,191,194,180,156,172,117,140,121,155,185,189,166,131,156,269,209,157,185,167,187,162,110,135,200,217,142,145,205,163,211,163,181,136,179,198,162,153,154,167,128,149,175,148,178,148,128
"COG0635",414,431,325,436,324,275,378,375,453,397,475,520,410,392,419,427,324,376,444,433,349,367,394,422,612,498,338,473,373,376,329,369,273,378,361,422,483,432,395,395,411,462,357,384,418,423,348,497,409,359,341,305,378,371,363,334,340,396,468,358
"COG0636",81,106,80,114,152,20,128,69,122,120,105,113,132,96,64,50,107,108,93,62,137,86,75,113,81,114,63,131,76,86,115,97,106,141,108,71,117,37,137,115,103,122,111,99,107,117,94,108,107,118,114,136,132,109,48,89,111,17,104,77
"COG0637",426,442,384,457,410,363,509,312,407,286,445,521,451,436,437,399,402,475,485,435,351,379,538,348,758,443,330,374,426,534,354,411,323,454,432,313,395,400,377,374,405,381,420,444,459,391,339,402,414,409,402,404,383,322,318,400,380,377,467,373
"COG0639",104,88,62,140,79,22,110,59,132,99,112,97,90,143,60,109,133,116,47,188,168,133,43,59,6,168,61,274,324,187,167,137,169,140,103,91,94,27,84,131,112,191,106,53,43,80,129,67,56,58,138,158,146,102,20,49,107,207,112,107
"COG0640",82,129,74,138,52,31,113,58,74,105,143,129,121,117,185,104,90,78,142,132,72,37,70,122,157,179,16,129,235,251,91,101,65,160,60,168,126,78,150,120,106,121,174,144,68,99,85,218,166,64,120,51,32,56,88,57,119,35,107,59
"COG0641",491,641,854,719,499,1344,848,501,485,530,458,617,495,495,493,889,594,586,416,593,397,628,848,1034,384,519,370,450,488,410,491,1015,593,541,610,544,547,266,524,420,666,461,520,528,503,499,660,616,548,447,749,571,807,730,447,1107,598,911,531,449
"COG0642",6818,7996,8672,10731,10125,6167,8884,8772,8645,13443,6698,7281,8473,8129,4185,7783,9124,10471,5528,4981,12047,11235,5966,7537,3705,5862,7104,6847,5053,5916,11671,7566,13349,8505,10174,8163,6936,4838,8501,7216,9245,7065,8758,5945,8968,9438,11568,6010,7251,9982,11762,10459,12744,11473,7371,7560,14627,4650,8910,12731
"COG0643",41,48,40,91,21,16,59,17,59,58,21,168,92,98,12,103,19,66,50,217,45,20,17,139,4,38,13,28,37,44,158,89,39,43,70,33,221,35,59,19,88,125,78,36,13,22,32,45,48,53,57,41,9,26,48,37,51,12,109,51
"COG0644",1,1,5,3,6,8,54,6,18,31,5,4,6,43,52,8,2,10,10,341,27,17,4,7,10,3,20,2,102,7,8,1,31,1,8,3,46,1,5,4,1,6,0,5,37,17,17,26,2,5,15,3,8,48,1,1,3,15,20,5
"COG0645",1,0,0,0,0,0,0,0,0,0,14,0,2,1,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",534,537,392,517,480,462,468,473,536,303,476,515,498,484,327,400,514,542,529,391,414,367,619,433,479,404,505,434,201,401,405,542,432,468,499,350,614,487,463,484,498,514,504,520,436,516,385,373,435,501,352,510,427,538,527,493,444,655,590,433
"COG0647",46,22,31,23,32,17,52,96,47,84,59,27,79,84,192,39,54,32,51,93,7,19,10,22,140,68,11,62,104,108,26,23,22,39,31,23,14,4,34,28,11,40,26,30,14,41,20,96,59,31,18,6,18,9,16,8,13,27,19,19
"COG0648",139,188,130,181,163,25,136,139,163,157,163,136,176,184,175,80,194,198,111,94,147,154,99,221,126,145,64,176,121,153,124,89,127,130,100,169,102,30,160,85,125,96,114,68,87,114,117,117,87,88,104,106,111,143,54,76,90,26,125,114
"COG0649",204,132,210,113,234,287,207,223,164,100,137,51,206,124,19,82,247,178,198,64,162,223,194,94,3,124,244,167,33,14,182,159,168,157,216,104,115,207,165,220,141,140,208,126,193,155,171,65,123,250,153,199,190,176,206,203,126,365,143,207
"COG0650",6,14,5,10,13,2,31,17,18,16,11,2,6,41,0,7,15,5,6,103,10,16,1,4,5,2,18,10,23,14,5,8,13,2,6,8,17,1,3,30,7,12,5,10,10,43,9,17,5,11,8,7,5,4,8,8,9,16,28,9
"COG0651",35,24,37,49,66,16,63,119,110,195,73,33,51,174,4,39,99,77,33,393,70,61,4,18,11,53,67,66,59,22,50,53,74,29,40,42,58,10,102,96,37,33,55,24,38,82,88,76,104,81,69,31,13,33,13,48,48,74,95,87
"COG0652",276,240,308,248,220,314,220,268,255,191,252,226,195,229,227,305,226,169,205,201,186,194,231,194,214,246,284,288,274,215,143,277,166,202,234,390,245,353,240,170,171,193,252,299,223,219,205,239,239,214,171,180,160,215,317,249,193,314,251,199
"COG0653",654,665,564,601,552,708,556,780,630,377,798,730,666,537,548,620,593,538,734,362,479,543,844,628,579,702,530,706,490,693,603,702,473,582,641,822,619,505,636,428,580,706,652,723,461,570,516,784,613,604,454,407,441,495,618,598,508,544,618,515
"COG0654",3,6,1,7,14,8,36,11,14,41,2,4,5,128,0,2,13,8,2,351,25,19,0,2,1,1,39,4,27,24,9,105,51,6,4,1,72,2,1,131,92,7,2,0,44,13,56,36,33,1,12,9,28,18,7,9,7,77,32,23
"COG0655",168,227,159,278,216,59,197,200,208,292,218,328,287,228,245,143,210,233,237,171,204,235,204,241,417,260,150,307,125,238,261,221,134,229,197,255,273,105,275,161,295,256,213,134,246,299,259,236,250,223,183,237,176,169,138,138,172,27,212,140
"COG0656",138,117,111,188,124,40,134,168,77,204,65,103,193,179,382,122,103,193,81,210,115,120,159,126,156,105,92,133,504,343,146,174,243,182,136,265,147,90,156,324,317,132,192,179,153,242,382,203,198,276,251,268,261,392,216,178,288,162,139,261
"COG0657",450,500,473,590,260,386,454,476,431,470,372,439,478,489,741,384,382,429,426,263,416,432,363,650,387,374,588,422,629,607,606,485,571,506,428,416,500,325,497,301,503,393,441,392,321,453,487,534,486,410,666,446,437,438,579,298,568,356,451,513
"COG0658",269,336,170,277,363,143,311,333,249,222,357,348,397,295,348,219,302,240,331,152,194,205,235,297,400,315,72,284,312,293,197,237,293,318,322,443,284,158,309,254,235,274,295,299,291,289,295,340,203,313,195,218,244,285,108,200,283,276,333,263
"COG0659",413,241,366,316,291,381,344,260,398,212,256,374,336,345,123,302,317,320,353,153,436,394,386,371,282,295,445,218,167,271,323,414,234,283,314,217,423,415,295,371,334,431,295,348,357,201,290,170,272,396,325,428,386,225,436,390,361,415,354,232
"COG0661",28,21,9,13,39,7,44,31,39,61,40,64,18,62,176,55,37,27,81,141,11,33,62,98,395,70,20,30,109,225,15,11,7,60,10,257,41,8,27,79,65,41,25,27,82,81,37,38,24,13,14,35,7,36,69,26,14,27,35,9
"COG0662",127,78,131,192,146,177,126,58,92,138,117,215,132,113,70,115,65,88,163,160,49,136,106,107,88,116,209,83,95,136,252,150,31,95,76,92,277,207,96,212,174,172,97,131,59,60,69,106,163,170,86,87,30,132,259,58,69,51,184,45
"COG0663",129,157,109,87,158,97,140,105,105,100,88,83,93,163,35,85,117,89,118,179,103,99,130,127,104,90,86,92,99,58,105,82,144,100,91,62,135,72,113,201,120,97,110,104,106,99,136,101,95,143,96,113,123,140,77,88,108,85,111,123
"COG0664",530,454,653,605,1000,489,665,562,601,840,448,258,697,394,389,361,726,619,556,401,597,789,569,588,289,575,615,516,636,466,771,506,839,717,644,556,413,643,695,559,587,487,607,460,691,616,798,524,608,727,818,710,820,735,580,654,616,430,629,725
"COG0665",42,59,43,94,39,24,203,29,74,69,85,30,98,216,31,42,67,39,80,385,51,34,16,32,9,131,57,93,58,61,20,39,58,44,47,63,120,18,39,202,50,156,40,105,96,23,38,55,69,26,53,36,41,65,15,34,27,23,74,39
"COG0666",83,216,89,86,233,63,50,215,62,235,94,15,42,225,37,23,140,283,64,345,112,72,53,42,9,122,65,132,80,20,39,46,203,200,37,117,81,22,107,199,33,156,239,71,185,255,203,78,128,89,57,184,110,257,21,37,55,92,119,75
"COG0667",435,372,308,460,362,363,491,408,425,527,424,362,365,590,453,390,426,426,472,523,426,351,292,353,587,384,357,272,366,449,515,336,500,474,638,333,421,127,403,592,574,401,330,273,519,350,521,345,398,365,380,443,418,474,356,311,460,248,337,591
"COG0668",613,507,660,506,690,710,632,574,558,633,446,267,517,529,299,416,572,564,391,303,566,578,349,397,225,422,761,540,396,206,556,505,724,551,561,501,355,681,488,514,510,393,484,571,566,580,612,435,506,613,544,593,717,668,601,531,648,700,647,660
"COG0669",134,82,101,84,91,65,97,102,89,73,99,84,95,95,96,83,109,102,101,64,106,85,96,95,78,84,85,110,121,84,136,148,122,144,144,121,135,188,197,106,171,143,153,165,178,178,153,147,147,121,120,149,140,133,148,163,110,151,142,149
"COG0670",100,31,86,33,13,222,98,62,57,55,74,9,36,65,85,124,29,22,117,217,35,20,107,66,42,115,145,33,187,64,8,86,16,39,32,138,58,193,34,112,20,76,28,162,74,21,47,54,75,38,19,10,13,27,135,91,20,196,50,16
"COG0671",229,193,262,187,174,320,251,180,160,230,216,194,210,203,362,282,191,177,259,268,172,165,217,279,67,199,295,245,382,312,178,281,140,204,172,209,237,425,215,194,144,190,176,330,139,241,177,287,310,184,200,206,182,127,347,241,169,401,247,113
"COG0672",4,3,1,2,3,5,14,4,16,38,0,5,0,17,158,9,1,9,13,60,12,10,2,2,108,2,5,1,64,45,4,1,15,33,0,3,12,4,1,23,1,19,1,0,9,11,5,10,0,0,7,1,3,5,9,2,0,12,10,10
"COG0673",926,693,815,1111,1289,531,915,995,963,1214,846,872,1014,941,420,741,1005,901,802,776,1024,1045,932,640,762,743,843,682,1028,784,1104,817,1065,987,664,961,931,884,900,1098,720,793,848,601,768,1073,1181,858,734,923,1241,1288,979,1099,563,723,1124,617,1010,1299
"COG0674",1132,1156,942,876,1099,1056,849,1249,1046,747,858,988,1081,744,1215,697,1104,1081,1086,349,786,1060,1003,705,785,816,1417,1060,437,425,689,924,929,821,1009,957,764,1038,815,825,964,997,1053,894,845,850,912,873,859,1161,622,852,888,1131,1060,1000,733,1124,907,987
"COG0675",237,247,317,239,398,82,274,93,491,88,142,688,179,170,978,234,312,232,611,266,283,89,1308,171,3104,434,350,1550,1279,936,120,153,223,237,169,237,165,629,217,280,643,593,173,121,931,406,207,194,976,150,105,635,223,80,256,229,157,103,269,56
"COG0676",10,2,2,0,3,2,7,14,4,8,2,6,0,25,156,3,2,2,12,63,0,3,0,4,77,0,4,0,71,64,2,1,5,24,0,0,7,1,1,17,0,4,0,0,3,6,3,9,2,1,1,1,1,4,3,1,0,6,3,2
"COG0677",212,102,177,138,446,274,142,134,208,301,80,73,245,122,21,106,252,180,46,237,154,159,57,92,7,36,196,119,82,21,400,101,194,152,145,173,92,202,308,116,224,82,195,250,121,120,268,148,190,330,123,93,96,479,186,67,199,260,254,185
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG0679",229,320,167,225,136,210,282,230,206,202,334,490,234,169,798,304,222,192,456,173,141,114,179,260,787,308,207,314,361,467,200,260,97,315,163,205,319,273,247,211,224,320,201,321,228,311,158,290,308,184,155,158,132,141,364,134,175,213,269,115
"COG0680",24,13,10,12,10,2,17,18,27,7,5,19,1,30,6,10,8,7,4,110,15,19,35,7,103,11,22,14,45,6,2,1,19,8,3,1,12,6,6,24,24,19,1,5,33,12,19,10,7,9,10,17,9,27,12,4,4,14,23,12
"COG0681",499,444,464,475,571,327,562,475,500,377,468,406,460,400,366,321,454,493,459,190,548,512,447,533,231,511,426,478,451,453,536,376,490,510,483,709,407,364,502,442,466,498,507,454,386,490,569,619,396,519,546,588,595,546,348,522,557,487,503,482
"COG0682",283,230,244,219,215,302,242,207,226,169,245,226,233,200,213,250,186,186,228,114,213,210,307,209,338,232,294,235,255,250,166,217,151,197,198,280,221,274,253,197,228,239,251,281,226,227,181,253,283,250,214,236,255,180,258,261,185,191,220,155
"COG0683",161,330,123,144,89,31,82,168,168,183,196,144,150,189,345,107,147,157,141,348,71,72,100,83,350,160,68,180,147,184,186,115,76,177,86,146,117,58,167,301,103,123,172,148,133,129,89,298,164,192,131,100,101,85,78,60,114,46,137,69
"COG0684",28,13,24,46,55,7,30,28,10,120,86,18,16,67,34,15,48,25,20,188,43,19,1,14,3,15,10,35,63,7,22,17,17,17,24,43,35,4,50,48,90,39,15,15,23,21,99,92,62,27,55,6,10,55,5,13,9,24,30,26
"COG0685",271,309,237,273,209,260,219,218,237,193,224,305,248,260,250,263,233,284,280,140,235,241,303,213,212,235,216,202,161,195,249,275,200,220,244,168,281,214,247,201,233,291,259,305,215,256,205,234,261,236,227,300,242,245,200,243,275,258,252,190
"COG0686",173,114,183,110,233,332,84,152,144,121,63,70,120,61,39,131,161,167,83,19,155,181,242,89,208,48,235,107,45,6,134,38,161,97,78,96,35,158,126,58,132,44,138,102,97,110,149,102,115,162,143,182,185,172,228,200,103,7,129,168
"COG0687",223,265,274,242,248,215,267,237,252,185,341,289,237,232,208,258,255,278,252,281,201,205,203,328,99,243,241,227,239,298,223,141,209,241,265,163,323,82,279,267,208,295,257,290,211,244,184,254,247,216,190,179,203,246,294,224,223,77,282,195
