"","NLM010","NLM021","NOM001","NOM005","DLM005","NOF009","DLM015","NOF011","DOF014","NOF005","NLM017","DLM010","DLM011","DLM003","DOM023","NOM029","DLF001","NLF001","DOF003","DOF006","NLM002","DLM019","DOM018","DLM024","DLF013","DOF009","DLM021","NOM004","DLM027","NOF006","DOF012","NOM008","DLF007","NOM026","DOM013","DLM014","NOF013","DLF008","NLF008","DOM024","DOM022","NOM007","NOM028","NLM027","NLM029","DOM021","NOM020","DOM010","DLM020","DLF009","NLF002","DOM026","DLM017","DOM008","NLF012","DLF010","DLF006","NLM022","DLF012","DOM005"
"COG0822",200,239,247,151,180,161,196,202,260,205,226,129,167,155,181,201,115,189,184,117,192,352,291,83,232,161,195,118,209,147,206,179,125,207,278,162,149,107,137,226,197,310,152,187,300,169,182,189,145,96,209,208,223,143,229,330,220,222,236,150
"COG0823",235,190,56,152,82,389,231,240,77,234,171,192,214,163,44,232,152,278,123,391,38,45,124,225,103,66,164,177,30,390,141,230,351,198,72,150,331,289,293,173,105,74,279,86,92,136,71,188,331,224,189,364,110,369,63,89,183,61,190,392
"COG0824",135,137,35,123,159,155,119,93,136,126,110,151,172,113,117,145,117,163,130,178,41,63,110,102,131,147,117,165,38,135,68,108,158,150,110,144,103,143,148,145,103,84,124,54,107,160,93,153,99,152,135,173,97,112,111,76,159,95,139,118
"COG0825",157,125,100,165,65,45,87,68,88,125,92,89,71,54,40,85,26,89,118,50,32,133,153,187,98,56,84,64,171,52,108,52,65,189,99,86,90,67,45,90,67,143,101,244,197,56,61,94,51,74,172,136,81,38,104,87,54,197,205,63
"COG0826",697,686,698,610,613,585,634,583,599,646,588,658,616,495,692,704,491,628,647,629,829,824,625,507,730,619,638,585,510,536,470,661,497,630,774,648,547,473,689,632,668,747,621,541,793,602,645,702,602,617,719,766,790,554,690,862,609,758,591,439
"COG0827",957,847,873,795,808,294,544,604,746,1143,550,837,693,576,522,576,602,595,935,384,421,1532,790,366,911,1085,725,154,417,658,412,424,458,314,753,774,856,496,854,709,760,1249,587,567,1054,773,407,1282,560,222,554,1055,736,215,939,587,961,1373,506,160
"COG0828",16,14,11,36,27,11,16,24,23,9,19,39,18,15,4,20,4,17,23,5,3,28,26,22,23,19,17,8,20,12,45,18,10,35,23,9,15,16,8,21,9,20,18,31,43,6,15,17,11,12,29,21,14,7,21,63,27,26,24,4
"COG0829",15,12,2,6,5,12,4,2,8,3,1,22,2,28,1,4,8,3,9,8,3,27,14,1,6,10,5,3,4,0,4,1,5,82,24,12,4,0,4,19,2,5,21,58,11,10,6,6,1,1,4,12,7,2,11,17,8,1,96,6
"COG0830",20,6,1,9,6,3,4,5,10,5,2,9,4,34,4,3,6,5,8,4,0,25,16,0,7,8,0,3,0,0,4,1,6,61,22,9,0,0,4,18,2,2,29,53,4,14,6,6,3,5,5,7,3,2,19,12,4,5,82,8
"COG0831",7,5,0,6,6,2,1,3,4,3,2,5,2,20,0,6,2,2,1,1,0,17,6,1,5,5,5,1,2,1,8,3,0,38,2,7,1,0,1,7,0,0,16,20,3,8,0,1,0,3,1,2,5,1,2,4,5,2,41,3
"COG0832",6,4,0,4,5,3,1,5,4,2,3,8,0,21,1,3,4,5,4,0,2,19,5,0,3,6,1,0,0,0,12,0,2,51,12,5,0,0,1,4,1,1,24,41,2,9,4,10,3,3,2,7,4,0,6,7,12,4,59,6
"COG0833",12,7,12,78,44,8,8,1,35,0,2,81,20,11,33,47,16,37,1,10,16,6,13,112,13,30,3,18,93,9,187,7,8,59,26,3,1,16,56,3,70,6,19,241,2,13,25,10,10,81,44,0,11,19,2,24,27,35,37,34
"COG0834",608,536,600,762,672,323,414,403,607,516,490,724,397,352,407,469,230,475,478,338,219,789,603,924,580,640,454,401,1173,317,1101,361,401,1099,508,404,389,546,391,507,448,474,537,1570,688,378,609,539,334,855,647,408,499,340,512,761,670,629,823,393
"COG0835",115,94,68,95,38,16,61,47,71,49,129,25,11,17,41,63,12,106,69,3,7,14,64,42,16,29,35,37,62,25,19,8,69,161,30,37,69,33,8,80,41,99,26,9,193,27,74,57,61,40,137,55,40,4,73,69,53,195,10,27
"COG0836",335,278,584,254,286,294,296,242,212,284,420,330,293,318,582,322,322,331,242,369,532,127,168,115,179,304,243,295,349,243,119,245,365,251,216,386,265,322,251,243,296,462,172,33,278,405,805,294,277,177,396,278,432,300,241,196,254,394,56,261
"COG0837",0,0,1,61,12,2,4,0,0,3,3,29,4,4,0,10,3,0,1,9,9,1,1,58,4,5,4,8,0,12,28,7,4,29,3,0,0,7,5,1,1,0,4,6,1,7,29,2,3,46,0,0,0,10,3,11,9,9,6,11
"COG0838",53,69,49,35,65,79,56,54,62,45,30,68,90,73,98,69,48,60,44,45,93,26,55,20,42,72,78,71,39,59,17,75,67,33,40,63,34,23,66,73,67,73,30,5,21,82,57,40,51,54,47,54,83,64,50,23,62,26,11,38
"COG0839",68,103,113,46,65,131,106,81,102,73,104,89,139,71,171,99,95,135,59,133,133,35,89,40,75,95,124,121,57,103,27,159,108,32,64,96,75,64,126,106,109,83,80,0,60,142,126,96,102,73,102,83,111,118,93,48,80,55,18,45
"COG0840",869,1116,627,1181,450,223,904,514,552,780,1598,393,114,312,286,774,45,1047,696,107,80,241,1159,928,156,295,308,347,703,401,170,136,597,1456,249,669,994,388,78,681,604,1144,169,50,1691,322,638,669,618,392,1900,838,437,143,894,657,536,2524,103,421
"COG0841",2722,3266,843,2017,2316,3856,4042,3192,2548,2436,2717,3328,3359,3532,2807,2620,3167,3087,3161,4667,1941,1197,2851,1540,2760,3244,4329,3290,1175,3733,1256,4286,3108,1345,2168,4795,3231,2988,4084,2667,3561,2047,2784,288,1934,4439,2032,3975,4664,2367,2401,2190,2352,4120,3254,1372,2417,1928,459,4123
"COG0842",714,680,602,476,639,915,786,831,698,595,674,808,849,638,1032,713,979,597,774,919,679,355,506,561,601,650,763,815,539,895,409,933,938,431,448,821,673,692,911,716,739,631,595,553,680,896,702,759,935,518,631,610,695,1014,714,365,648,434,334,865
"COG0843",0,0,0,49,11,2,6,0,0,1,1,58,5,1,1,10,2,0,1,6,7,0,3,101,7,5,1,12,2,10,12,4,6,39,0,1,0,10,5,6,2,2,9,15,0,10,16,1,2,84,0,0,1,2,1,22,11,19,11,28
"COG0845",2135,2248,1292,1302,1835,3094,2887,2511,2175,2092,2307,2465,2657,2569,2481,2137,2902,2307,2344,3232,2098,1000,2144,799,1933,2356,2646,2761,1347,2982,1094,2917,2897,1161,1751,2944,2497,2242,2796,2087,2503,1584,2103,516,1440,2930,1794,2524,3147,1516,1863,1931,1942,3155,2171,1110,2067,1393,746,3459
"COG0846",175,237,261,284,264,161,176,182,299,244,121,191,232,186,265,186,96,223,200,122,556,268,325,158,279,242,212,321,314,164,311,249,231,253,309,254,199,128,186,283,152,312,234,283,269,166,333,237,175,160,202,243,302,187,271,268,209,307,244,153
"COG0847",173,178,213,193,220,222,248,178,176,172,206,170,264,232,335,240,213,152,201,227,447,98,177,210,186,207,235,226,370,243,326,252,222,173,169,253,129,162,230,211,274,203,138,312,136,300,267,191,201,234,189,144,200,243,195,142,256,157,62,255
"COG0848",13,10,8,36,29,26,25,12,13,9,15,42,20,25,28,34,13,49,17,32,15,25,14,85,8,19,14,36,31,22,132,13,19,94,26,22,5,85,47,8,63,7,7,41,8,25,37,40,25,56,56,2,22,23,8,27,43,12,10,41
"COG0849",173,156,362,136,153,146,165,181,112,112,135,203,122,169,248,199,93,109,155,184,354,86,131,120,95,126,175,140,240,138,98,97,98,123,148,144,100,82,77,84,93,132,95,119,146,89,247,122,126,110,71,82,151,108,101,132,65,108,23,138
"COG0850",39,45,29,53,20,12,32,26,22,42,26,35,7,16,16,34,10,45,32,21,14,6,34,89,12,13,7,19,31,18,12,3,18,60,49,23,14,20,10,16,16,26,23,33,49,10,17,34,3,29,35,25,10,5,19,52,19,46,8,15
"COG0851",10,11,12,60,15,11,22,6,5,25,38,20,6,8,10,21,7,22,12,6,9,1,12,44,12,4,6,13,16,7,7,1,7,27,24,12,8,4,7,7,7,18,7,15,21,8,8,5,3,12,26,18,9,7,5,51,10,20,11,7
"COG0852",116,159,171,108,153,238,188,192,163,149,168,205,221,197,216,229,172,148,177,239,321,60,142,73,150,212,233,162,67,156,25,281,180,53,147,249,134,139,230,175,220,140,148,18,107,253,204,247,183,156,140,144,202,178,199,65,130,130,31,187
"COG0853",60,63,109,58,67,83,61,69,75,85,64,79,83,63,118,87,72,97,51,73,108,31,76,52,66,78,60,80,49,67,50,96,76,60,52,74,76,63,68,62,65,76,75,42,81,97,96,73,83,65,89,87,88,72,58,50,78,56,101,57
"COG0854",68,94,4,51,59,160,118,102,108,86,98,117,145,78,92,107,120,82,84,139,32,27,83,53,91,104,108,159,27,143,21,188,134,54,67,114,66,93,116,98,64,45,67,4,43,101,64,107,127,77,85,94,65,120,106,36,69,66,14,95
"COG0855",504,432,207,321,343,432,439,383,406,438,337,412,407,317,380,587,439,439,374,469,504,269,473,241,455,411,410,466,492,431,367,405,524,325,362,386,439,311,339,413,324,291,497,284,392,424,344,442,504,324,527,580,364,473,386,234,355,490,643,414
"COG0857",2,1,2,116,32,7,6,4,31,3,4,31,9,2,1,23,7,0,0,16,19,4,12,141,20,48,3,11,21,16,57,7,5,18,3,1,1,12,11,1,0,0,13,25,2,5,60,3,10,123,0,1,0,16,4,15,14,31,33,17
"COG0858",91,122,128,92,139,96,95,102,110,110,130,98,117,104,156,118,106,122,114,96,149,136,106,48,119,123,122,104,123,91,172,111,114,138,150,129,117,106,103,120,105,152,114,107,166,137,91,132,74,88,117,110,137,89,101,165,133,104,122,80
"COG0859",126,144,292,278,212,209,132,116,98,129,199,353,167,191,251,153,296,176,149,259,354,71,78,346,121,174,94,338,192,178,159,120,146,258,90,133,105,295,179,93,190,115,115,69,85,107,184,173,125,218,119,89,133,125,51,117,153,103,34,179
"COG0860",328,387,223,491,397,207,354,269,317,298,384,353,241,308,268,363,202,317,342,188,364,534,337,444,478,308,246,279,216,236,309,200,253,598,355,318,393,212,317,313,353,456,489,540,412,259,236,289,250,351,376,367,296,233,350,381,386,491,579,244
"COG0861",11,12,189,196,103,19,13,12,31,9,10,165,38,9,106,63,24,51,19,24,193,8,23,303,23,47,10,44,165,29,272,15,25,170,41,14,7,31,89,10,105,60,42,117,17,33,236,15,7,205,69,0,87,51,5,71,63,55,31,54
"COG0863",201,261,212,270,283,200,319,300,348,171,281,333,172,333,157,404,182,247,509,265,414,621,219,362,369,221,368,122,229,347,215,226,285,181,249,222,210,410,272,419,125,532,145,97,323,336,87,322,262,430,230,269,372,216,357,320,411,198,390,395
"COG0864",2,8,1,21,13,5,2,5,7,7,4,14,5,6,4,5,2,3,5,4,3,3,13,42,5,8,2,7,4,5,9,5,7,11,4,3,0,5,8,7,4,2,6,4,0,5,4,5,6,30,2,0,4,8,0,4,24,4,5,4
"COG1001",128,118,52,146,99,83,78,137,94,117,56,90,70,142,22,59,45,51,93,97,36,211,81,245,142,139,70,105,135,42,173,115,76,110,127,75,93,179,104,108,70,87,155,149,89,66,44,108,44,104,68,130,73,106,83,216,139,113,309,80
"COG1002",337,162,442,185,540,323,130,185,627,204,331,459,267,251,689,681,347,351,345,144,92,217,168,295,225,385,458,105,486,362,149,339,686,193,222,391,286,297,243,238,196,573,127,324,214,410,109,146,132,173,178,196,127,325,181,323,122,578,385,237
"COG1003",220,262,29,179,230,344,308,259,170,185,210,161,281,306,270,244,326,183,266,330,81,112,229,246,258,243,393,286,67,248,68,283,280,81,254,341,197,293,364,207,322,169,226,10,123,362,107,267,292,289,181,177,198,294,272,105,191,205,37,328
"COG1004",375,311,232,206,395,358,474,503,580,326,453,348,397,372,277,343,579,347,456,330,520,210,321,111,344,456,471,411,183,659,212,424,423,237,458,546,402,309,449,278,335,408,275,233,302,338,338,387,439,261,358,392,375,595,430,237,381,224,101,567
"COG1005",68,99,92,43,73,90,77,103,62,70,99,81,101,81,146,78,88,48,74,112,144,40,45,11,62,97,92,102,31,77,19,176,121,51,74,186,109,86,138,135,151,115,100,8,88,160,176,119,113,82,82,115,178,103,122,57,58,84,8,156
"COG1006",2,3,0,0,4,5,1,6,2,5,0,4,3,3,2,0,4,2,5,0,5,9,0,11,2,2,5,3,1,1,4,8,5,2,5,3,3,14,3,3,9,3,4,0,5,9,3,7,5,2,0,0,1,1,5,3,14,2,0,7
"COG1007",131,165,189,90,147,233,180,188,186,176,157,198,231,169,311,188,238,149,181,268,321,55,142,56,155,205,179,236,86,192,27,234,198,85,103,239,143,191,198,206,240,194,124,13,102,233,217,193,169,118,138,194,243,165,197,75,113,137,27,195
"COG1008",126,197,204,132,123,215,230,211,145,99,136,167,199,187,280,189,142,175,149,213,328,72,225,84,137,203,314,133,81,216,52,261,101,39,120,228,159,129,273,192,222,207,159,3,105,299,233,246,218,176,104,103,253,213,210,79,110,143,9,183
"COG1009",143,192,383,170,175,246,173,163,151,142,154,183,225,193,392,157,132,154,143,243,402,85,268,200,219,171,292,153,169,174,38,275,139,110,168,279,177,124,245,203,261,183,152,19,103,325,335,249,192,262,125,95,292,161,220,95,138,172,30,141
"COG1010",97,74,56,71,66,94,111,85,74,84,104,55,69,40,32,39,62,92,105,85,17,76,110,4,68,58,84,63,67,58,50,72,31,67,71,58,107,84,63,76,64,56,51,54,97,82,26,81,45,19,60,67,94,28,86,77,96,69,41,84
"COG1011",327,375,405,419,426,420,349,422,455,415,404,386,466,421,559,408,458,406,380,409,394,284,450,284,421,428,412,441,465,464,465,381,497,364,393,378,362,375,367,469,303,413,425,383,246,503,577,312,374,334,387,561,447,472,386,393,386,412,368,343
"COG1012",493,403,166,953,501,442,409,333,390,439,414,1070,339,361,168,400,449,346,404,552,220,475,320,1472,558,272,246,554,572,321,777,330,475,876,425,256,322,431,277,363,291,276,643,1040,304,250,320,403,371,864,391,427,250,409,320,603,514,481,874,585
"COG1013",652,906,1020,533,873,936,833,866,741,847,596,746,809,780,1052,816,583,853,691,835,1038,799,999,327,772,1024,1008,745,912,800,289,906,580,465,936,983,583,618,1011,884,931,888,775,220,779,953,984,1016,830,527,769,593,1018,1012,934,814,806,772,670,733
"COG1014",915,1046,1009,567,980,1143,1074,1113,1016,1035,782,847,1073,978,1143,854,814,949,898,1054,1120,851,1142,373,946,1301,1299,881,939,1066,399,1238,759,598,1022,1244,760,787,1134,1052,1049,1010,884,233,896,1187,1063,1248,1059,652,950,818,1153,1220,1139,904,978,831,623,872
"COG1015",125,68,92,223,103,42,65,94,41,116,59,96,62,56,37,75,41,109,86,55,34,152,86,247,75,68,86,91,125,47,150,50,56,136,128,54,81,81,82,53,92,90,132,231,180,49,37,100,49,152,74,111,67,68,79,117,107,134,212,55
"COG1017",1,7,0,72,12,4,7,1,2,3,1,44,11,0,3,28,2,0,4,8,7,1,5,107,6,3,0,12,1,3,13,9,2,32,3,3,0,8,8,2,0,4,8,8,2,1,5,6,1,48,0,0,0,7,1,6,7,11,10,9
"COG1018",10,10,2,166,37,14,12,2,4,10,12,124,23,6,7,46,5,4,13,18,26,20,8,288,14,18,14,44,0,24,43,14,20,81,11,8,3,22,28,12,33,2,37,70,4,15,33,14,14,195,6,0,5,40,0,40,44,52,23,54
"COG1020",216,253,320,516,212,175,248,174,188,182,137,412,121,189,36,220,230,397,212,200,162,168,106,542,363,181,130,203,191,239,288,200,305,243,263,134,151,367,106,187,123,140,386,1165,251,106,104,147,124,188,167,389,218,479,329,251,506,270,993,357
"COG1021",1,1,52,89,20,7,4,11,13,8,2,60,11,1,2,12,6,14,0,16,30,5,5,148,25,37,2,21,2,18,37,6,4,16,13,1,3,13,14,10,2,0,24,19,0,6,12,1,6,85,0,0,1,22,42,12,19,25,15,11
"COG1022",696,755,660,306,755,983,867,833,884,726,692,607,955,883,976,726,937,705,778,834,994,388,761,49,681,887,949,874,598,939,374,985,817,390,1108,909,671,669,773,783,762,657,672,87,547,978,807,890,925,436,677,702,856,917,809,687,665,569,229,916
"COG1023",0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,4,0,1,0,0,5,1,1,2,3,11,0,0,14,0,1,1,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,6,0,0,0,1,4,0,0,0,6,0
"COG1024",73,86,60,371,164,42,56,62,58,101,87,176,103,95,41,149,35,116,65,54,51,103,99,665,82,115,64,60,110,65,123,69,48,191,91,65,85,109,104,73,71,62,128,159,113,51,60,71,52,357,88,63,65,76,94,146,143,163,79,82
"COG1025",1,0,2,108,18,6,4,2,0,3,8,89,21,0,1,27,7,1,1,9,10,0,6,200,9,9,2,24,5,16,28,6,15,30,4,1,1,22,12,0,2,0,20,31,1,9,19,0,5,122,2,0,1,24,0,15,40,41,21,30
"COG1026",210,238,136,253,190,55,154,156,157,195,232,104,130,94,69,127,54,162,179,105,44,285,230,169,135,116,186,93,279,52,155,90,158,215,167,124,204,123,119,184,182,177,195,244,299,93,114,142,101,57,252,208,139,124,190,197,157,328,189,41
"COG1027",77,119,46,110,203,213,164,114,170,95,114,137,175,201,140,156,130,83,85,210,320,78,173,322,161,186,165,118,160,155,171,120,164,137,146,179,85,189,105,128,155,196,130,88,60,208,93,137,172,95,103,91,48,148,100,91,100,113,81,223
"COG1028",1203,1042,876,1351,1188,1173,1344,1337,1060,1202,1550,1687,1172,1121,1117,1290,1183,1049,1239,1281,1003,1044,1122,1460,1143,1283,1353,1179,1091,1232,1012,1205,1217,1361,997,1178,1281,1221,1247,1189,1040,941,1323,1038,1168,1132,1009,1215,1261,1526,1268,999,1124,1259,1198,1129,1173,1084,1116,1677
"COG1030",13,11,9,6,41,21,10,15,10,10,2,5,14,71,16,6,11,13,18,7,10,30,7,0,16,24,10,15,49,10,60,13,12,7,22,9,7,11,17,25,19,10,8,12,4,17,7,15,13,51,18,3,39,32,17,15,39,2,0,11
"COG1032",744,737,437,656,738,589,689,735,614,725,591,556,616,649,478,632,491,731,652,768,797,947,710,525,749,541,692,668,653,672,451,321,286,421,428,491,507,513,442,504,436,488,438,404,474,350,338,513,478,257,411,473,363,490,476,479,428,507,490,326
"COG1033",298,316,216,272,163,74,219,282,210,348,354,118,157,143,90,153,208,212,221,42,20,471,282,73,257,179,210,65,295,104,91,166,107,290,365,161,283,36,136,247,88,250,166,171,329,140,110,143,195,103,345,251,220,68,252,446,221,392,201,21
"COG1034",139,171,48,202,124,99,111,105,122,147,155,129,84,143,55,66,102,72,147,143,49,248,77,231,145,147,120,111,108,101,78,55,113,149,111,138,115,179,100,119,81,48,191,208,94,146,70,145,130,227,140,116,96,129,127,253,156,172,156,179
"COG1035",105,228,45,60,188,245,110,171,215,249,215,75,216,144,136,154,217,191,172,197,153,142,132,29,235,166,110,207,130,339,198,269,394,124,178,207,208,399,132,247,84,374,191,38,185,223,292,202,214,87,307,231,172,118,82,138,176,88,264,145
"COG1038",87,112,63,53,173,127,101,100,83,114,124,91,122,128,98,132,128,109,123,134,36,81,97,7,138,162,109,114,135,102,203,125,129,52,118,93,77,109,70,118,98,43,139,193,65,119,50,117,111,87,80,80,85,140,90,99,199,66,61,113
"COG1039",3,0,9,11,12,3,5,11,2,3,1,4,3,16,0,8,4,4,8,0,5,9,4,1,6,1,10,7,3,2,4,2,0,14,13,3,6,20,3,6,6,13,14,100,22,2,5,11,12,31,3,3,17,0,3,25,16,3,8,0
"COG1040",151,158,258,154,170,190,128,152,193,142,119,151,180,187,201,200,132,139,162,141,192,165,175,105,199,199,197,175,205,207,98,119,104,125,157,111,96,122,106,107,113,157,95,152,143,119,145,122,104,99,111,114,166,104,146,121,105,130,101,126
"COG1041",11,26,43,29,2,9,14,8,10,39,1,6,0,7,2,15,0,54,11,0,2,29,24,0,2,5,14,1,10,15,2,2,2,18,20,5,10,3,0,11,23,14,7,3,18,13,11,19,16,2,20,54,12,0,22,9,17,56,18,0
"COG1042",153,128,22,128,93,262,171,242,147,119,208,132,118,209,36,141,219,127,220,203,38,57,200,160,105,125,231,185,32,248,46,190,176,38,116,113,142,157,215,169,161,57,108,6,103,205,48,108,231,174,116,87,111,246,166,59,128,73,16,284
"COG1043",152,190,165,112,189,271,209,191,166,157,226,202,279,252,239,196,272,189,193,282,433,73,146,90,170,255,243,277,120,210,115,279,261,107,189,285,170,189,294,191,295,239,180,21,112,317,224,238,274,136,207,143,213,240,213,80,163,110,24,268
"COG1044",117,149,194,82,184,215,186,137,158,138,132,190,232,192,286,132,154,155,110,183,303,50,147,91,122,189,184,192,126,200,79,205,146,124,147,209,135,161,184,171,223,160,131,45,81,200,254,178,173,139,127,100,192,170,162,85,120,94,25,189
"COG1045",216,273,227,208,247,219,282,207,227,268,213,192,373,248,260,286,246,275,276,256,219,253,271,97,281,284,303,269,151,268,138,247,247,216,258,189,269,222,260,247,223,269,211,195,201,266,264,214,275,291,254,282,279,262,258,229,282,225,221,184
"COG1047",100,88,58,81,73,61,74,81,69,63,68,76,69,72,114,92,110,71,65,86,85,37,81,51,70,81,58,78,49,57,49,71,58,71,57,117,69,70,80,65,55,66,88,57,94,97,80,62,75,46,64,82,67,65,83,45,80,77,77,100
"COG1048",475,406,451,476,340,464,434,355,437,422,313,360,354,273,338,421,254,433,341,367,618,433,531,488,379,413,509,292,445,344,205,252,208,214,237,223,236,175,282,272,295,295,312,323,301,240,275,238,267,323,284,273,347,274,295,246,249,342,357,221
"COG1049",1,1,0,132,11,7,6,2,0,2,4,68,10,0,1,28,5,0,3,15,12,3,2,180,6,3,2,15,5,15,20,3,10,27,2,2,1,22,8,0,0,2,27,14,0,7,67,0,9,97,0,0,0,15,1,12,15,35,22,40
"COG1051",108,109,112,46,112,173,140,122,153,118,145,146,167,159,131,140,213,129,137,132,115,104,140,26,109,139,124,183,141,168,299,220,231,145,145,238,182,176,174,232,129,194,173,246,98,258,190,192,213,80,173,207,176,216,188,97,157,139,45,187
"COG1052",355,419,219,327,335,397,374,395,386,331,398,346,399,287,285,299,309,312,383,398,270,354,403,335,417,332,459,336,359,363,324,390,313,358,409,417,378,369,352,416,372,403,351,298,327,381,306,368,336,284,314,363,339,348,409,340,309,372,281,380
"COG1053",720,781,695,634,452,1047,542,574,595,553,310,703,649,358,760,496,302,686,698,616,751,526,1019,302,476,552,802,704,1016,380,528,833,432,585,608,658,408,563,612,649,1078,408,374,499,541,494,785,771,441,775,559,430,691,478,534,301,451,652,420,456
"COG1054",0,2,7,42,16,3,0,1,2,5,5,44,8,2,0,20,6,1,0,6,3,2,1,94,7,5,2,6,6,11,13,5,11,36,2,1,0,18,5,3,10,1,20,62,1,3,2,1,3,65,2,4,0,11,4,11,18,11,12,6
"COG1055",189,162,314,161,228,92,115,71,95,120,126,95,54,156,301,91,50,204,196,66,644,141,142,122,93,136,98,77,286,44,45,71,76,179,150,162,87,72,188,95,316,310,80,94,215,103,298,161,76,124,164,67,284,64,90,233,162,180,106,101
"COG1056",8,4,41,40,5,5,2,9,0,4,3,33,13,6,1,18,7,1,4,5,3,38,1,90,13,6,1,7,3,7,10,14,11,52,1,6,0,20,2,3,12,6,13,89,4,5,6,1,3,42,49,1,2,8,1,14,13,15,11,19
"COG1057",73,90,83,65,97,99,76,88,111,88,74,86,110,110,106,92,62,73,83,80,139,114,87,43,121,104,99,103,114,59,184,135,116,151,224,141,137,102,110,191,130,162,119,125,143,164,123,125,117,118,136,168,153,111,135,186,217,146,133,84
"COG1058",80,90,52,111,139,54,76,84,51,83,105,76,80,99,35,91,142,63,96,106,28,121,38,100,111,80,65,70,94,80,78,43,73,64,84,71,75,152,118,45,73,34,89,228,39,61,46,70,89,126,69,64,66,80,75,66,96,56,33,114
"COG1059",0,0,0,0,0,7,2,0,0,0,2,7,0,9,1,0,1,1,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,10,0,7,1,12,0,0,0,0,0,2,0,0,1,14,1,0,0,0,0,0,0,0,0,0,0,18
"COG1060",311,424,300,254,380,420,372,361,297,430,310,378,378,337,464,361,392,497,340,486,120,183,285,135,343,363,336,444,264,337,182,399,398,247,310,417,288,380,483,301,350,211,383,220,268,429,317,459,341,190,454,441,355,345,376,164,365,306,481,332
"COG1061",552,577,204,396,525,370,373,380,406,367,418,337,480,331,735,388,1069,566,251,723,493,293,655,197,410,381,556,564,635,483,641,438,272,356,1130,388,506,257,369,460,571,634,421,718,887,230,827,626,340,245,649,677,435,255,345,338,393,437,593,523
"COG1062",6,0,1,47,8,7,5,1,0,2,4,61,11,2,0,18,2,0,2,4,9,0,1,91,3,1,4,9,3,8,57,9,6,33,0,1,3,16,7,0,6,5,17,12,1,6,13,4,3,48,1,1,1,18,0,19,11,13,7,14
"COG1063",329,334,363,577,417,347,329,389,461,410,503,424,303,368,496,402,388,309,435,343,210,510,309,999,407,398,341,367,506,392,505,388,352,432,341,316,302,512,510,308,432,297,665,757,323,300,345,348,373,729,392,534,410,330,329,494,437,422,908,362
"COG1064",2,4,0,107,10,18,17,7,4,4,8,118,19,9,2,35,27,3,2,39,10,36,1,184,7,7,1,9,66,24,39,8,8,55,1,18,69,23,19,2,4,3,17,80,0,8,23,3,32,144,0,1,0,18,1,23,36,42,14,66
"COG1066",224,262,298,199,257,263,264,255,283,284,265,228,292,234,297,220,206,222,210,258,323,289,326,154,276,295,252,223,348,218,319,284,153,269,339,278,276,185,247,262,314,404,234,298,327,231,259,286,252,173,259,229,263,253,279,321,220,247,234,195
"COG1067",6,17,23,116,82,10,24,21,17,4,7,61,13,14,31,35,17,53,29,14,11,76,25,144,14,32,10,10,91,12,51,13,15,188,143,10,8,13,104,16,55,54,43,14,51,27,50,6,6,118,76,0,23,17,4,150,42,39,20,35
