"","NLM009","DOM023","NLM021","NOM025","NOF005","DLF010","NOM004","DOM021","NLM016","NLM022","DOM016","NOF002","DLM008","DLF007","NLM029","NOM020","NOM014","NOM018","NLM031","DLF009","NOF013","DLF014","NOM017","DOF007","NLM004","DOM013","NLF005","DLM002","DLM019","NLF008","NOM026","NOM022","NOF011","DOF008","NOF010","NLF009","NLF012","NLF013","NLF010","DLM004","DOF004","DLF013","DLM017","NOM001","NLM010","NLM007","DLM020","NLF015","DLM011","DLM006","NOM019","DLF004","DLM014","NLM032","NLM002","DLM022","DLM016","NOM028","DLM009","NOM007"
"COG0845",908,1645,1494,1680,1366,762,1740,1989,1210,919,1932,1606,1101,1940,1014,1281,1786,1163,1219,984,1663,600,1009,2171,816,1130,1141,956,681,1866,1209,2446,2535,423,2428,2177,2152,1499,2766,3109,2411,1802,2047,1397,2098,2590,3303,3094,2755,1896,1669,2030,2981,985,2166,1361,2762,2083,584,1591
"COG0846",296,259,246,287,255,324,348,169,368,298,192,260,301,265,242,344,168,385,256,178,218,347,273,94,437,320,298,211,264,164,261,202,212,493,188,242,239,325,171,196,256,286,329,267,203,329,181,135,245,251,319,372,244,255,526,183,189,237,468,302
"COG0847",491,322,198,179,150,172,220,284,553,174,207,182,139,213,141,263,257,178,174,207,131,122,355,245,167,169,191,220,111,231,169,259,172,125,274,214,171,158,234,290,218,167,193,233,160,199,229,213,211,272,187,211,247,116,409,137,230,138,350,205
"COG0848",9,27,15,20,10,18,26,15,10,19,36,32,6,17,12,39,23,24,9,65,10,37,20,52,14,17,18,38,14,58,63,21,15,5,16,4,2,14,18,20,20,10,15,14,8,15,21,21,8,13,13,12,16,15,8,16,15,5,62,12
"COG0849",270,186,103,118,76,155,84,103,271,129,123,126,65,121,171,250,88,116,113,119,113,25,233,86,172,131,130,123,61,83,165,363,148,101,225,117,145,277,114,130,187,100,248,336,201,132,169,161,139,307,187,282,232,105,341,217,170,116,233,170
"COG0850",10,13,37,46,53,79,24,20,4,52,37,27,52,26,64,32,27,53,52,46,32,35,34,15,41,43,74,61,9,14,83,21,18,64,20,49,43,61,13,10,45,15,21,31,30,22,11,14,10,46,15,28,30,69,11,52,22,32,94,53
"COG0851",10,7,20,16,25,52,14,12,1,31,19,22,25,13,28,18,15,26,10,23,10,12,8,4,18,21,30,25,8,12,50,12,14,16,8,21,8,22,16,6,25,7,12,12,11,14,3,8,4,14,9,10,14,46,3,37,10,22,17,23
"COG0852",219,255,178,175,143,64,155,246,267,148,171,168,167,196,113,197,225,152,153,140,125,23,170,180,95,142,157,110,80,202,67,196,211,17,212,138,183,152,180,206,132,147,197,184,94,152,191,226,217,168,109,229,222,64,337,47,206,120,10,163
"COG0853",123,138,70,62,81,52,94,82,88,55,75,63,83,86,56,126,98,67,71,82,75,27,90,71,63,56,67,83,39,83,66,63,64,53,87,76,73,57,98,110,62,62,78,107,82,58,54,67,98,93,76,81,83,47,90,39,76,60,50,65
"COG0854",23,79,83,92,96,35,123,88,16,50,121,100,91,126,58,58,146,83,99,88,93,30,7,93,4,80,60,53,28,130,59,73,88,8,69,103,104,78,146,152,102,62,76,6,67,126,122,104,149,61,48,53,113,48,26,44,120,88,36,35
"COG0855",234,406,424,406,474,247,426,393,121,528,407,485,295,463,421,352,465,460,390,313,438,503,325,397,318,380,378,360,277,344,200,269,241,321,222,296,270,361,355,295,252,291,236,127,365,237,319,295,320,200,225,198,266,331,307,178,288,331,248,201
"COG0857",0,2,0,37,0,8,13,3,5,25,9,15,4,6,0,65,9,1,0,150,2,122,9,21,3,2,1,1,7,7,14,2,0,76,8,5,2,2,4,5,21,22,0,4,2,4,9,7,14,0,7,0,3,8,27,25,8,18,2,0
"COG0858",212,144,101,102,110,158,89,117,146,105,81,102,144,99,140,116,119,122,132,93,105,135,135,108,145,160,137,121,137,109,146,129,117,144,109,99,93,113,102,133,95,144,134,111,103,113,79,104,141,140,158,130,104,119,142,124,106,106,102,126
"COG0859",305,289,121,174,139,171,308,192,325,123,257,186,53,152,112,259,214,139,79,290,133,148,288,264,246,128,118,181,83,244,389,332,133,36,220,157,102,118,199,256,163,112,187,249,123,188,224,249,178,216,161,259,198,97,313,112,166,192,196,161
"COG0860",203,242,422,280,341,456,274,256,255,534,326,295,433,269,386,243,307,398,364,337,336,413,233,274,486,325,465,437,511,300,593,354,284,448,281,309,357,462,306,245,456,467,272,210,333,361,279,234,241,410,355,325,306,478,329,449,259,457,536,466
"COG0861",162,110,7,68,11,62,28,49,226,71,52,27,6,26,17,211,15,20,7,205,3,157,195,31,88,44,38,86,19,100,174,134,6,129,61,13,2,8,44,23,39,18,91,186,10,19,11,11,24,78,64,89,10,25,219,46,15,48,132,76
"COG0863",93,106,151,186,122,197,92,204,180,111,106,207,163,179,244,77,213,227,168,293,135,103,74,137,192,161,210,219,422,171,189,218,297,108,213,366,336,319,328,182,200,349,371,269,242,180,285,317,178,401,260,303,210,270,459,486,401,151,100,544
"COG0864",3,7,8,9,8,3,3,2,2,5,13,3,6,5,4,4,4,2,0,22,1,0,3,6,6,4,7,9,7,9,12,2,3,10,6,4,0,6,3,6,14,4,1,0,2,9,4,8,9,1,9,3,3,1,9,20,7,6,4,2
"COG1001",58,30,115,99,118,211,115,59,16,108,163,101,104,87,87,51,95,93,108,129,113,200,63,72,69,115,86,82,196,128,123,71,114,163,65,93,88,67,16,71,88,146,74,43,116,145,51,74,67,42,121,61,97,141,34,178,105,159,90,85
"COG1002",878,646,130,122,204,344,103,392,1000,604,225,249,265,745,198,112,220,424,346,146,258,411,676,307,338,231,367,449,216,236,213,781,208,521,559,502,191,196,292,298,345,252,140,504,347,350,140,246,306,424,452,228,359,191,67,231,120,139,299,586
"COG1003",79,239,310,232,200,150,240,338,28,212,265,188,196,303,131,128,258,157,230,317,194,14,57,373,18,199,178,164,112,365,86,164,313,30,209,188,305,113,221,261,245,244,181,35,205,237,347,253,254,112,198,125,349,68,134,194,341,195,33,187
"COG1004",751,274,305,337,373,215,393,352,464,233,372,445,421,409,354,367,382,288,333,276,399,175,356,367,266,434,428,449,226,471,212,286,502,220,340,380,470,273,324,513,338,375,342,241,384,299,473,549,432,380,253,386,512,281,485,284,385,232,244,447
"COG1005",207,199,135,107,118,53,141,167,246,107,125,123,95,116,96,174,166,128,141,76,96,21,154,135,99,67,86,75,50,117,70,173,153,13,159,93,103,118,157,132,93,91,175,179,90,92,115,160,168,124,77,179,210,49,236,47,168,75,11,111
"COG1006",1,2,2,4,4,4,4,3,0,1,7,2,12,3,1,4,11,0,4,1,4,0,1,7,3,4,1,3,7,1,4,7,4,0,6,3,3,6,4,0,6,7,3,1,5,1,4,1,6,2,3,2,2,1,2,15,5,4,0,8
"COG1007",227,300,163,180,140,65,247,254,279,153,159,108,113,191,105,225,209,142,152,110,139,22,211,222,95,133,174,125,63,204,80,269,184,23,193,158,191,125,267,266,137,147,241,176,125,150,151,212,268,218,128,233,258,59,342,72,197,128,19,221
"COG1008",277,279,164,152,101,66,115,299,316,133,153,146,147,92,113,229,223,123,156,161,162,6,195,198,105,117,165,100,59,273,23,212,189,18,196,121,227,127,167,187,150,167,202,191,123,106,205,306,214,206,131,269,261,52,310,58,240,139,12,203
"COG1009",397,390,204,206,128,93,160,279,490,162,192,120,149,110,84,361,246,183,179,239,159,14,366,201,176,155,169,140,102,245,92,374,160,27,298,141,263,107,186,209,180,223,279,361,120,180,188,217,228,179,171,305,279,71,372,77,253,126,26,156
"COG1010",30,36,76,105,82,90,46,90,10,57,70,93,80,35,120,43,63,82,130,15,109,74,52,36,62,77,64,69,82,56,74,71,96,68,70,98,77,77,50,20,143,68,93,52,83,94,59,122,55,36,80,57,58,83,14,77,109,42,29,46
"COG1011",600,592,374,391,378,357,391,501,601,388,397,427,447,473,276,595,454,380,398,310,366,444,636,470,385,410,335,423,322,394,340,711,422,480,505,439,352,407,469,501,387,453,456,397,334,371,375,318,487,376,407,439,370,449,390,335,402,435,199,392
"COG1012",123,160,395,708,460,588,557,248,104,500,471,365,275,548,314,287,424,393,278,909,330,823,154,329,263,421,346,293,490,343,858,231,317,711,331,346,328,307,530,411,511,561,268,158,494,484,348,370,319,366,406,288,253,476,167,700,307,594,994,259
"COG1013",926,1122,932,788,750,779,723,940,992,747,975,732,804,603,717,1001,1002,947,938,474,634,1166,937,697,660,913,958,724,746,1022,477,902,867,439,940,692,902,740,753,780,804,727,961,981,694,857,854,1044,823,853,972,882,947,599,971,732,822,804,258,882
"COG1014",979,1160,1085,941,1005,899,941,1230,1047,820,1073,969,933,738,970,977,1212,1045,1082,611,823,1289,984,843,698,1078,1066,871,898,1203,607,1013,1151,425,982,872,1160,1000,909,995,981,941,1126,983,890,1090,1062,1200,1091,953,1076,929,1134,692,1088,821,1128,837,431,966
"COG1015",40,38,63,131,109,100,73,59,34,166,93,89,104,50,215,48,60,116,119,153,99,184,82,36,105,142,105,76,145,85,66,40,62,141,33,75,49,59,35,21,76,46,50,47,84,82,31,30,54,47,94,47,25,78,30,84,36,92,71,73
"COG1017",1,2,6,24,3,14,10,2,4,14,17,7,2,8,1,7,1,4,1,72,1,0,0,6,0,7,6,4,1,13,45,1,2,17,10,4,3,5,4,12,16,5,3,1,1,3,1,10,9,1,12,4,8,4,7,14,2,9,32,2
"COG1018",3,7,14,52,7,29,37,16,5,42,29,20,8,18,1,31,9,6,1,177,1,2,2,25,4,18,4,9,10,34,92,4,4,19,15,5,2,6,5,28,46,9,7,1,4,12,6,12,34,3,25,2,2,7,20,37,7,34,50,3
"COG1020",97,37,228,140,190,261,194,90,92,243,206,344,192,314,220,99,181,110,199,179,143,123,87,181,164,285,146,197,148,98,192,41,173,264,120,209,357,194,120,119,288,363,227,357,225,185,145,167,116,114,110,67,126,339,173,322,212,432,257,165
"COG1021",0,3,2,32,4,12,13,8,2,23,12,6,0,7,3,11,1,4,2,64,0,0,1,11,0,13,0,10,3,13,20,3,13,8,5,3,39,2,3,6,16,24,1,61,4,5,9,11,10,2,5,0,1,4,29,16,2,26,5,0
"COG1022",951,1033,805,646,712,652,880,992,1202,529,810,703,615,899,519,786,873,672,715,426,676,774,791,870,593,999,616,663,432,742,371,967,821,498,913,748,827,784,1008,1024,836,680,884,645,686,830,914,866,1053,703,617,795,922,533,990,720,764,682,313,686
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,22,1,0,3,1,0,0,1,7,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG1024",39,44,86,185,83,140,71,74,26,187,82,105,120,41,114,58,49,113,90,338,91,209,82,76,69,76,69,127,75,100,154,48,52,68,79,75,91,73,45,46,99,82,71,87,78,106,53,64,95,50,132,68,53,105,63,106,58,136,65,64
"COG1025",1,2,1,35,3,17,24,13,10,35,16,14,2,7,0,25,6,8,1,127,2,0,0,14,0,3,0,0,0,7,41,1,2,18,5,3,2,1,2,6,15,3,1,1,3,2,6,7,10,0,2,1,0,1,11,43,5,19,10,0
"COG1026",101,83,181,201,241,178,107,116,30,300,167,211,190,142,290,123,207,243,220,58,198,387,197,90,201,156,225,278,319,106,223,109,152,357,141,231,198,262,118,75,210,157,158,143,234,290,108,104,127,209,187,121,118,360,47,114,170,212,392,174
"COG1027",67,141,115,86,87,112,110,210,371,107,185,118,112,143,55,74,182,128,92,84,117,305,84,201,259,183,131,95,88,130,152,281,136,95,116,95,128,102,116,269,110,151,39,43,75,140,161,138,197,154,113,249,187,88,361,61,145,115,233,205
"COG1028",1094,1099,968,1326,1174,1110,1091,1156,990,1118,1075,1300,1101,1206,1129,1117,1426,1163,1298,1477,1247,1089,1070,1366,735,1050,1064,1123,1024,1206,1249,807,1203,883,1144,1155,1184,1160,1096,1068,1206,1162,1140,881,1230,1200,1246,1316,1237,1052,1120,1080,1182,1115,1015,1014,1332,1228,1056,918
"COG1030",5,14,17,3,12,18,14,15,4,5,33,3,16,11,10,9,13,12,6,48,6,55,8,22,4,19,8,31,35,18,14,7,20,3,7,14,17,3,13,14,18,19,30,13,14,28,19,8,10,10,37,21,6,9,6,45,22,11,10,10
"COG1032",314,462,728,595,722,709,660,581,403,755,653,655,754,425,705,558,645,686,797,367,738,797,490,586,515,717,754,647,887,678,596,645,690,569,636,723,675,655,856,764,647,715,484,419,713,683,720,673,619,654,694,486,782,793,814,671,705,678,534,743
"COG1033",161,70,312,335,348,449,57,130,35,343,163,234,312,90,373,112,132,359,241,107,267,125,189,83,222,382,415,343,494,156,293,134,255,402,207,278,261,360,107,77,221,273,264,221,309,265,205,160,143,290,279,145,178,383,22,345,213,178,300,247
"COG1034",16,83,169,141,116,243,106,157,17,144,127,110,123,154,73,63,151,123,195,230,109,122,69,144,68,121,123,114,232,81,155,69,150,167,112,113,95,155,48,99,177,170,100,72,148,113,127,131,75,103,169,97,134,100,55,283,111,196,160,60
"COG1035",131,118,242,263,266,162,207,222,362,94,100,183,156,384,178,276,244,185,126,96,250,126,117,278,191,149,237,383,152,119,124,145,179,192,127,220,74,137,400,150,81,275,162,57,105,112,212,280,240,115,167,132,181,248,149,221,120,179,26,304
"COG1038",26,99,124,114,110,110,113,83,20,74,126,137,105,137,81,68,125,85,78,65,92,281,49,135,31,126,67,75,83,79,53,75,105,87,114,102,95,88,79,105,122,118,71,53,76,124,103,132,126,50,150,71,109,110,51,123,139,159,271,57
"COG1039",2,0,2,1,9,29,8,3,1,1,5,1,10,1,22,6,7,2,3,19,5,4,1,11,20,12,15,6,15,4,10,4,13,3,6,1,6,4,5,1,9,3,20,4,9,5,17,2,7,13,14,12,1,24,7,27,9,10,2,15
"COG1040",262,200,147,147,151,194,170,173,246,168,193,198,180,147,198,191,168,186,153,132,162,188,272,114,169,255,173,180,191,151,224,165,188,210,188,186,204,193,164,136,180,166,226,252,165,190,142,150,181,201,162,196,170,200,196,194,200,140,187,209
"COG1041",12,4,24,22,45,15,1,13,3,57,27,37,23,3,18,16,5,52,22,2,14,19,12,0,42,20,24,18,29,1,18,30,9,5,9,14,22,24,12,3,7,7,7,35,7,0,25,9,1,15,8,18,5,47,0,41,6,8,0,20
"COG1042",10,25,62,103,85,39,101,123,13,61,110,159,110,117,56,23,77,41,94,108,105,0,11,131,15,62,37,51,33,132,53,76,236,77,146,139,156,79,124,193,209,107,95,14,163,151,204,204,124,49,99,90,117,41,36,127,193,135,126,59
"COG1043",247,245,186,175,202,111,237,344,269,111,266,233,163,254,135,233,258,176,153,153,173,80,130,285,146,190,208,151,91,263,116,241,210,23,239,166,225,153,241,310,182,181,229,182,181,197,275,284,272,251,144,253,290,64,454,97,275,154,56,250
"COG1044",220,244,128,152,129,95,213,215,214,101,179,130,134,148,85,252,180,133,152,90,140,79,219,155,131,160,152,133,52,231,127,194,145,17,208,154,150,157,196,179,133,156,172,217,115,167,166,176,219,172,124,212,199,66,280,82,148,146,77,165
"COG1045",232,235,245,271,279,200,296,257,369,214,275,262,286,204,174,268,316,274,223,313,244,154,270,245,376,254,220,236,229,245,141,148,168,97,126,200,173,143,208,198,174,188,180,154,129,184,193,203,224,214,192,147,133,134,140,166,155,148,110,196
"COG1047",52,58,64,25,50,34,44,65,37,62,40,58,52,43,57,64,68,55,64,41,30,26,63,57,31,35,42,54,24,51,92,87,75,55,93,61,88,89,63,87,62,83,80,64,86,47,63,75,58,105,85,67,99,68,85,39,89,94,78,73
"COG1048",286,193,267,319,266,224,225,240,343,339,316,292,301,240,293,259,341,341,357,318,239,410,266,196,271,247,279,291,290,275,307,346,331,449,336,376,463,429,322,345,452,412,423,459,499,370,460,404,360,485,393,369,358,447,602,354,413,459,604,404
"COG1049",0,0,0,40,2,26,18,8,5,30,18,9,4,10,0,77,1,6,2,121,2,0,0,12,1,1,0,1,2,12,28,4,0,7,7,1,1,0,2,2,15,7,1,1,4,3,7,6,17,0,4,1,0,5,14,34,4,26,6,0
"COG1051",159,186,125,152,163,108,280,267,186,127,193,129,199,214,116,214,227,168,197,83,203,184,141,230,145,120,155,134,142,178,126,240,214,224,203,198,177,236,249,260,226,150,218,173,168,172,194,197,257,167,98,161,229,101,192,138,224,161,148,211
"COG1052",242,266,419,412,341,344,343,383,170,376,379,363,431,321,366,324,442,296,437,288,368,227,223,315,251,389,333,323,373,321,332,264,373,256,338,336,420,351,366,407,404,398,353,210,324,378,395,358,394,265,320,275,411,392,252,279,404,335,340,415
"COG1053",709,748,752,678,539,262,672,469,753,671,946,520,371,436,516,801,662,708,532,754,421,494,678,366,540,624,486,519,540,646,572,588,560,729,745,754,454,871,551,971,694,483,660,720,713,915,436,782,656,502,741,633,600,533,766,315,559,406,1263,426
"COG1054",3,1,1,20,6,7,7,4,5,18,5,15,2,9,0,3,1,6,2,51,1,8,2,5,6,1,0,0,3,5,37,1,1,16,9,2,2,0,1,2,7,7,0,2,3,1,4,1,9,1,1,1,1,7,6,16,6,16,21,3
"COG1055",482,265,160,118,140,235,85,89,491,221,208,101,115,85,253,274,82,130,113,141,64,171,483,43,316,172,284,302,140,181,188,266,105,91,192,148,106,190,83,58,188,107,277,318,184,155,95,86,59,392,268,334,154,153,639,124,96,113,270,331
"COG1056",1,3,11,14,3,7,8,6,3,9,7,6,11,7,3,6,3,4,2,48,1,3,1,3,14,1,6,41,38,3,32,3,9,15,2,6,0,9,5,3,6,12,3,22,7,2,3,3,8,2,1,1,5,3,3,18,4,5,3,2
"COG1057",147,157,159,148,130,201,167,140,180,133,131,119,181,130,130,127,124,150,140,127,131,169,173,77,156,250,178,148,197,106,145,173,136,171,141,156,135,168,160,175,143,157,143,177,136,143,103,94,146,155,180,131,130,150,216,138,124,125,150,163
"COG1058",28,43,82,76,73,79,81,55,8,74,76,102,68,96,58,47,57,37,60,117,89,123,44,95,46,74,51,87,133,119,63,32,75,59,85,90,94,56,41,41,76,141,91,60,68,104,85,88,77,70,137,60,68,89,24,77,74,62,107,34
"COG1059",0,1,0,0,0,0,3,0,0,0,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,3,7,0,1,0,0,0,2,0
"COG1060",237,450,381,360,434,169,424,452,235,337,406,355,272,397,250,325,406,336,320,216,305,217,328,338,221,286,258,342,176,443,245,339,366,144,352,326,384,285,464,399,339,336,367,297,327,322,365,410,371,251,255,273,427,267,111,224,403,392,197,212
"COG1061",1108,764,591,690,334,406,597,231,679,439,369,355,285,298,874,838,335,372,264,218,515,373,1217,2859,1330,1111,609,630,281,378,367,343,390,519,489,437,368,626,621,355,456,420,409,198,547,425,309,545,488,941,388,584,404,689,505,347,546,426,572,569
"COG1062",1,0,2,14,2,15,9,10,4,21,5,8,1,8,0,13,2,5,0,58,0,8,1,14,1,0,10,0,1,5,27,2,0,35,4,1,1,0,1,2,6,2,0,1,4,5,7,2,10,0,1,1,0,4,9,9,1,18,72,2
"COG1063",343,457,335,367,413,525,358,309,690,394,331,377,478,400,324,320,382,327,384,669,322,570,530,515,500,344,298,378,539,507,410,489,355,634,413,356,332,388,277,420,312,419,414,373,340,306,396,366,299,257,369,426,330,396,221,635,421,654,391,296
"COG1064",2,4,2,61,10,26,14,18,5,29,41,11,10,9,0,14,1,6,11,108,71,23,1,33,4,1,4,2,45,10,76,3,6,14,11,2,4,3,2,38,20,6,1,3,4,3,33,3,19,3,4,2,13,2,9,25,3,28,7,8
"COG1066",276,271,309,285,241,320,216,232,191,275,291,207,306,172,325,203,266,317,255,194,227,320,367,171,276,315,338,267,263,277,253,316,282,333,321,229,275,269,246,212,248,252,227,260,228,247,228,283,241,249,267,211,320,325,365,286,250,249,237,396
"COG1067",18,37,24,45,5,158,8,32,15,36,44,27,20,14,39,45,8,21,5,110,6,121,80,13,38,137,26,85,56,94,128,12,12,71,8,5,2,37,39,7,38,5,25,24,5,18,3,22,8,3,28,1,9,51,5,136,4,25,7,23
"COG1069",4,6,66,56,51,76,13,60,8,32,24,54,67,18,48,23,47,23,97,168,28,2,14,10,8,13,47,32,32,42,43,9,78,29,46,79,40,13,35,20,66,51,81,13,39,12,35,119,30,21,21,18,36,39,12,33,99,44,11,23
"COG1070",602,721,654,646,657,813,745,588,1008,653,771,714,661,793,442,956,678,636,819,818,700,733,944,831,714,674,572,702,794,817,668,749,764,980,750,579,632,708,741,726,645,717,819,798,643,807,735,726,656,638,673,750,629,526,755,549,615,936,631,438
"COG1071",5,21,48,43,61,83,112,27,5,21,95,98,92,137,37,13,30,3,64,39,112,29,13,119,7,17,31,42,68,167,39,21,115,11,53,115,66,19,91,86,69,95,33,11,105,31,208,168,19,50,31,29,70,22,4,74,56,81,8,11
"COG1072",4,1,1,12,3,15,9,4,2,15,10,5,3,1,0,27,3,13,2,57,0,29,2,7,16,1,4,1,1,0,54,2,2,69,3,1,8,0,5,3,6,6,0,2,3,3,8,2,4,0,2,0,0,14,14,13,7,20,79,4
"COG1073",401,574,594,658,626,449,857,605,424,531,733,397,579,598,409,557,701,542,530,585,642,397,308,559,347,582,479,478,649,792,482,635,553,410,470,696,583,419,868,791,533,636,532,495,616,692,681,893,727,671,535,487,568,423,978,416,593,610,247,585
"COG1074",482,462,540,410,406,801,265,340,473,521,486,399,483,280,585,497,327,501,508,426,389,466,628,250,677,675,515,577,677,422,425,492,448,594,481,382,468,558,278,306,595,469,461,606,439,521,351,247,340,545,654,400,417,556,676,666,358,379,629,692
"COG1075",4,4,98,0,14,45,12,17,2,30,5,19,36,32,53,5,3,5,32,8,4,1,5,4,14,24,24,69,132,3,5,0,14,13,15,18,22,40,2,0,40,12,39,4,61,2,13,1,6,41,47,27,8,29,1,40,22,3,84,30
"COG1076",113,134,54,89,82,42,95,95,117,51,107,49,44,73,59,122,150,84,83,85,37,12,113,40,81,41,87,42,13,72,85,73,53,26,123,52,62,67,118,92,73,32,122,123,53,97,71,112,125,99,56,89,59,45,209,41,120,75,34,93
"COG1077",410,321,355,376,405,456,259,321,372,401,403,294,411,242,476,352,362,368,340,188,294,325,403,197,344,420,402,398,376,347,382,322,314,355,329,333,405,391,303,244,376,353,392,447,335,384,267,322,315,373,385,387,339,434,329,443,352,263,421,393
"COG1078",6,63,91,95,85,109,155,183,2,71,78,104,88,136,38,28,127,42,134,26,108,30,3,160,16,48,38,47,68,97,91,80,121,72,91,85,123,42,157,145,97,86,43,9,98,128,150,110,138,48,35,62,124,40,10,51,71,76,125,41
"COG1079",39,20,125,77,92,260,52,45,31,91,83,98,150,71,81,27,110,72,121,87,78,95,59,61,76,105,106,104,398,41,83,34,95,145,57,113,117,102,39,27,101,113,80,59,78,127,53,49,73,79,188,63,71,97,26,209,105,105,145,79
"COG1080",117,77,262,337,279,330,135,107,50,487,214,235,243,160,325,216,163,312,286,427,221,423,238,84,225,263,294,289,251,196,384,132,172,558,188,215,258,295,124,76,284,243,202,224,322,340,138,141,182,262,264,179,209,476,90,225,203,284,722,280
"COG1082",81,131,253,266,279,330,305,196,44,185,315,246,363,331,227,159,260,239,304,292,235,186,200,420,127,221,175,316,465,344,404,131,328,440,220,250,240,201,223,265,335,293,289,146,237,504,322,242,211,259,325,174,196,316,84,585,327,369,186,160
"COG1083",401,8,43,168,112,83,118,41,66,64,120,84,89,65,103,113,105,113,112,41,65,42,17,85,283,49,136,58,59,79,135,34,82,22,54,90,68,47,59,104,83,81,75,21,112,89,106,108,36,73,79,133,114,45,14,67,117,78,17,87
"COG1085",8,13,5,15,6,23,4,8,1,14,10,14,12,9,0,31,5,19,2,94,2,160,29,6,10,19,6,14,16,19,67,2,2,151,12,0,1,1,21,2,14,11,5,10,1,13,4,5,12,0,13,3,0,14,9,8,0,36,22,4
"COG1086",822,147,491,453,533,362,550,343,278,350,577,1014,624,795,450,177,335,359,485,284,518,155,504,580,205,407,371,377,454,475,331,647,716,260,447,554,588,231,535,542,503,440,306,151,402,364,634,758,360,338,312,445,418,374,173,486,594,359,492,394
"COG1087",331,307,224,203,238,294,169,226,327,225,242,257,259,187,303,237,225,281,235,214,232,261,274,213,284,327,296,295,304,219,279,240,209,300,250,215,262,273,181,183,191,254,296,303,276,245,171,183,241,283,320,233,238,310,270,268,228,229,386,361
"COG1088",280,372,365,250,370,203,442,279,542,265,292,471,295,482,341,325,324,304,261,225,369,312,337,378,275,274,328,279,238,329,300,416,331,263,345,322,356,315,476,323,326,293,379,209,330,273,352,358,332,358,298,330,361,233,404,155,305,284,320,263
"COG1089",196,181,139,267,141,110,298,234,224,138,174,233,246,158,87,195,250,148,274,113,195,26,209,240,149,121,163,151,76,301,88,237,320,19,207,232,231,137,187,219,136,139,201,221,225,154,187,259,270,170,115,234,220,49,200,85,121,122,25,96
"COG1090",3,10,11,46,24,12,42,23,7,21,39,54,12,72,6,33,16,12,10,75,35,0,0,95,7,13,8,12,11,32,37,9,57,5,24,20,18,9,19,54,30,44,17,8,29,30,96,66,20,10,16,29,34,5,8,42,31,36,7,9
"COG1091",244,286,302,219,261,173,255,223,198,249,268,506,239,349,304,169,264,306,230,142,277,312,191,265,227,164,264,199,222,272,242,328,278,259,278,287,324,258,311,194,285,240,266,168,258,247,270,305,277,263,212,217,264,236,146,164,249,245,269,254
"COG1092",258,249,310,327,300,352,285,228,299,358,295,227,296,236,387,312,295,307,336,375,245,184,246,180,276,357,331,312,444,280,374,259,304,223,315,297,283,340,268,254,315,308,330,284,296,338,264,200,313,301,355,287,304,352,332,309,225,246,171,338
