"","DOF008","DOM001","NOM018","NLF008","DLM011","DLF012","DOF009","NOF011","NOM009","DLF006","NLM026","DLM013","NOF008","DLM024","DLM016","DLF014","DOM005","NLM029","DLM012","NOM007","NLM002","NLM025","DOM021","NOM001","NLF005","DOM026","NOM029","DLM028","NOM027","DLM003","DLM002","DOM016","DLM023","NLM021","NOM015","NOF010","DLF010","DLF007","DLM022","NLF002","NLF013","NLM024","DOM019","NOM017","NLM027","NLM006","DLF003","DLM008","DLM005","DLM015","NOF002","DOF006","NOF006","NOF012","DLF004","DOM013","DOM003","NLM010","DLM010","NOM012"
"COG0674",468,922,1012,1182,943,665,1170,982,804,885,891,1288,1101,354,1022,1235,817,862,212,965,1176,799,1160,1048,998,654,834,761,757,935,842,1101,846,1064,1051,1074,833,611,852,901,859,1366,1082,1024,287,890,982,936,1012,1080,935,1031,924,945,1026,1040,822,784,881,859
"COG0675",832,140,550,814,103,1419,277,143,776,392,165,234,115,272,322,982,102,190,398,173,135,124,378,241,113,324,288,189,3037,278,396,515,199,146,109,125,202,117,136,695,194,343,141,387,976,881,138,193,668,244,169,100,178,223,305,1633,598,205,248,966
"COG0676",44,7,6,1,2,17,4,3,0,9,3,8,1,68,0,131,7,0,179,2,6,3,3,5,2,0,9,32,71,2,1,1,1,2,0,1,3,2,9,0,0,4,9,1,19,5,1,0,16,3,11,1,3,0,10,0,44,1,26,5
"COG0677",19,306,71,214,145,15,112,280,81,285,77,135,399,205,280,24,393,71,46,243,263,69,453,174,172,83,160,107,5,276,177,213,131,55,92,225,156,139,224,177,57,186,149,159,28,128,256,317,147,166,283,166,175,164,206,123,123,124,110,179
"COG0678",0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",501,285,338,153,152,464,286,179,518,273,326,349,249,183,249,823,113,288,656,254,185,269,130,333,242,333,263,177,752,137,311,225,396,244,185,196,318,129,256,378,235,211,199,318,452,228,281,278,315,163,278,95,85,183,182,324,294,268,227,286
"COG0680",3,22,20,28,17,12,6,5,1,18,14,22,9,97,14,2,18,4,11,5,13,6,12,7,6,0,24,42,83,11,21,34,15,8,9,6,12,15,22,32,11,15,20,11,16,35,7,6,16,9,16,14,10,8,7,14,56,13,16,9
"COG0681",446,428,521,452,532,404,525,533,488,491,412,445,523,228,450,356,486,432,345,482,470,370,543,338,506,602,537,370,285,425,429,528,358,520,481,507,548,576,613,532,480,448,584,323,383,384,470,545,422,525,495,526,520,712,428,459,307,466,448,438
"COG0682",226,207,232,199,230,270,224,186,319,204,224,238,254,113,171,267,167,243,261,230,236,286,256,256,201,222,224,237,318,189,236,236,248,250,233,231,296,181,244,256,239,286,222,281,283,212,256,214,196,198,222,226,182,326,239,241,256,227,212,264
"COG0683",165,210,161,85,138,126,169,124,164,225,195,366,161,329,142,387,116,158,254,92,55,186,86,84,100,43,89,183,371,144,130,150,221,118,112,95,273,124,234,78,87,61,175,83,235,140,133,135,177,165,112,66,65,154,121,187,178,98,247,155
"COG0684",7,47,36,32,35,14,54,45,19,77,71,60,34,192,40,32,57,27,23,19,16,17,45,7,41,8,31,75,1,39,18,5,107,29,16,24,70,44,58,3,29,11,6,6,21,20,10,41,46,31,40,19,23,42,20,40,45,48,45,58
"COG0685",253,234,239,199,259,215,231,203,251,214,267,185,285,132,211,253,187,276,176,251,265,304,237,199,267,297,251,287,199,185,284,217,255,262,277,228,224,240,172,306,284,214,223,252,179,216,292,229,248,281,199,206,195,177,235,201,221,263,234,218
"COG0686",11,151,48,213,100,43,83,125,57,116,64,76,135,7,153,44,136,81,21,33,17,114,187,206,44,117,68,76,205,161,121,156,67,148,145,190,85,134,99,150,45,226,112,219,111,101,80,121,111,149,119,165,170,91,179,109,169,100,50,113
"COG0687",265,206,292,168,268,330,233,233,319,244,297,265,267,314,306,208,225,269,143,169,84,290,243,284,212,272,302,270,92,174,247,206,322,219,251,230,253,196,243,207,278,230,224,278,307,207,243,324,228,265,278,206,198,145,264,236,264,223,278,299
"COG0688",127,129,140,167,172,79,148,112,100,155,101,106,115,149,124,72,148,83,75,172,267,185,128,216,121,129,148,109,89,177,153,153,124,100,147,155,83,192,97,140,132,202,133,203,67,154,180,116,170,115,90,176,167,103,177,158,153,129,188,109
"COG0689",48,13,15,19,12,21,31,17,8,24,7,38,6,92,17,94,26,1,106,8,22,9,12,5,10,3,20,75,122,7,14,28,16,21,13,17,20,13,37,14,11,25,16,14,24,29,5,9,21,10,19,8,14,11,14,14,69,6,41,14
"COG0690",5,7,20,4,2,3,3,0,2,4,1,4,1,10,6,1,5,3,0,6,5,36,1,2,2,1,8,8,0,5,1,10,0,2,0,3,6,4,3,0,2,4,3,0,11,4,3,0,1,1,1,1,0,3,2,0,2,2,17,0
"COG0691",145,100,130,81,126,105,141,113,117,125,161,134,147,61,98,173,89,123,169,156,104,113,136,101,121,92,104,110,115,132,116,107,147,121,96,106,152,101,147,95,122,106,99,117,131,105,147,151,155,126,92,82,102,166,105,146,86,119,105,109
"COG0692",138,138,139,197,146,76,146,100,122,95,146,83,81,83,106,139,129,269,197,131,203,151,246,145,145,100,212,97,217,195,165,166,79,120,97,92,104,127,94,124,133,163,127,117,143,182,126,147,101,137,114,111,131,117,117,185,169,107,104,116
"COG0693",132,173,152,185,179,208,164,156,157,162,154,189,164,212,168,136,264,147,160,144,141,230,173,167,158,190,187,164,62,206,141,203,182,159,228,212,132,247,133,198,197,171,209,191,194,179,215,251,171,230,216,287,205,143,174,134,179,209,185,198
"COG0694",9,3,13,5,9,6,9,2,7,15,5,21,7,58,3,2,10,2,9,7,6,60,3,2,6,2,11,17,4,4,1,2,2,1,6,5,15,1,19,0,1,2,3,0,6,10,12,4,19,9,5,5,8,21,2,3,17,0,13,1
"COG0695",31,5,22,6,5,10,11,3,4,13,0,20,0,53,1,64,14,3,109,2,3,3,6,2,1,2,9,15,49,4,1,5,3,0,0,1,13,3,4,4,1,1,0,2,62,8,1,4,8,1,1,5,9,0,2,0,26,0,39,0
"COG0696",211,369,376,330,358,267,372,329,366,314,473,383,402,244,420,220,219,431,125,433,515,445,418,477,394,309,293,314,219,319,368,298,375,363,390,363,406,188,471,280,372,582,395,458,193,311,462,375,356,266,254,257,287,476,489,424,406,309,295,391
"COG0697",677,974,763,1025,976,546,1054,800,753,1060,720,901,815,1053,903,1062,829,677,737,731,1315,1042,994,1001,706,643,920,824,1252,953,887,999,785,759,832,949,932,794,841,843,897,1223,800,1143,896,1051,865,864,1046,775,683,788,865,642,958,894,1129,793,1503,883
"COG0698",129,143,180,118,93,96,118,145,200,175,168,229,166,110,125,126,141,178,66,240,138,159,114,187,198,120,137,163,175,128,182,110,162,137,132,138,193,116,148,187,176,108,135,155,126,136,214,213,156,122,147,80,90,183,111,180,149,124,161,159
"COG0699",79,28,23,12,66,17,24,67,88,24,90,28,32,177,19,21,95,19,47,19,12,11,24,1,74,3,99,58,2,8,185,24,19,50,13,132,32,114,36,18,73,18,15,3,3,47,100,9,27,35,91,12,81,43,53,61,69,181,7,75
"COG0700",55,173,180,170,168,61,160,142,124,133,137,128,157,85,208,89,157,130,47,196,236,221,202,246,199,153,195,103,90,153,125,208,111,176,144,188,162,142,152,168,203,309,164,296,55,188,230,107,127,195,146,187,179,112,242,183,219,108,123,206
"COG0701",20,41,29,105,53,52,63,71,49,63,54,42,29,174,39,118,170,22,58,27,38,28,39,24,46,19,129,63,129,125,41,57,47,94,67,59,74,96,46,57,64,28,78,151,125,100,76,120,45,82,116,44,51,55,33,39,99,55,99,47
"COG0702",71,13,12,12,33,135,11,3,25,52,5,16,9,216,7,30,92,5,97,1,39,4,12,5,3,7,40,70,4,21,14,21,19,2,14,25,43,17,73,3,8,20,19,3,166,36,12,9,32,10,34,29,27,15,4,4,118,10,85,7
"COG0703",315,194,233,156,197,311,205,156,327,218,198,277,186,165,197,361,110,200,384,254,216,212,198,241,251,211,221,197,275,138,238,204,249,210,185,193,225,164,153,215,232,217,200,226,271,182,238,210,233,156,183,143,147,145,222,210,248,198,215,227
"COG0704",199,142,146,140,129,159,142,179,161,190,172,139,161,149,155,212,143,168,215,104,30,98,169,60,168,197,135,162,226,142,140,145,196,147,165,118,98,136,177,188,130,74,172,75,169,136,114,217,140,188,178,137,157,112,115,131,108,167,92,112
"COG0705",181,192,215,226,206,98,267,258,151,142,135,111,169,110,263,136,319,181,263,225,236,261,187,174,194,179,172,160,119,251,207,195,123,156,198,183,122,239,125,145,278,168,238,161,194,217,239,249,153,242,261,267,284,239,212,152,181,197,260,163
"COG0706",513,344,467,397,397,318,377,329,424,339,404,342,357,258,360,390,267,353,473,452,483,482,373,413,406,333,362,387,383,350,411,374,362,364,345,413,410,313,364,374,377,444,372,456,526,325,447,347,383,434,273,331,358,371,362,407,368,358,314,443
"COG0707",406,351,371,327,269,325,303,296,411,307,384,339,405,211,301,422,191,402,388,456,399,416,303,437,350,392,293,360,453,282,408,335,393,380,319,325,462,223,456,324,389,344,306,404,374,351,428,354,330,237,297,290,218,572,297,531,380,328,287,345
"COG0708",216,134,137,172,137,151,172,143,197,173,139,175,154,78,177,157,90,126,233,193,235,191,147,226,125,146,174,144,246,149,157,145,186,127,117,164,184,86,197,144,134,173,134,187,207,163,213,181,161,149,145,108,146,110,122,208,164,135,119,205
"COG0709",87,36,74,48,30,106,46,35,122,57,28,65,53,83,31,132,29,47,45,23,19,21,34,50,56,46,53,40,141,26,57,66,95,47,52,18,70,23,44,64,54,30,31,46,73,40,24,53,70,42,60,43,28,37,11,62,74,40,57,35
"COG0710",82,27,80,23,31,83,37,34,115,41,55,57,43,86,40,161,6,71,50,53,18,25,19,43,46,62,42,70,46,30,53,48,78,72,54,34,36,23,32,53,59,10,29,50,151,24,83,52,74,27,46,22,17,45,24,51,33,46,50,29
"COG0711",160,112,135,158,145,105,111,108,114,99,119,127,149,79,140,173,77,132,174,112,159,121,161,99,152,90,119,136,217,89,84,114,172,154,110,111,110,81,62,114,116,84,137,124,154,91,113,149,118,133,94,93,94,87,94,102,123,123,146,73
"COG0712",148,54,116,109,104,66,106,106,119,79,112,70,75,75,79,178,133,119,224,81,25,102,90,65,109,60,77,83,245,84,90,88,140,81,101,73,67,78,73,128,96,37,102,59,183,104,69,115,91,99,123,52,91,67,61,93,93,93,77,78
"COG0713",4,13,10,45,33,1,40,47,4,19,17,16,17,28,42,0,52,22,4,9,12,15,49,1,8,19,25,20,0,26,9,18,25,17,27,20,12,35,5,24,44,5,33,2,3,33,10,52,21,36,42,35,51,15,29,23,10,19,46,10
"COG0714",479,390,425,433,422,630,527,535,556,381,481,381,511,494,612,364,506,521,552,388,376,435,343,403,462,455,509,485,323,338,446,348,560,579,441,430,348,406,413,443,382,362,579,541,441,404,576,426,360,495,608,418,435,484,388,396,352,599,396,427
"COG0715",268,254,241,156,110,313,151,153,255,182,227,210,206,219,176,399,174,256,268,207,247,204,110,250,187,142,162,292,366,172,226,247,280,186,212,181,241,178,361,245,209,210,169,272,181,178,294,192,251,173,224,211,126,219,240,200,214,207,266,256
"COG0716",293,284,265,449,304,700,447,322,307,485,295,402,358,296,404,328,372,349,136,253,261,278,243,250,270,296,378,437,328,383,303,347,314,277,297,345,314,260,298,420,305,185,339,258,380,503,282,383,333,480,322,264,459,263,321,365,240,394,504,322
"COG0717",30,16,12,5,16,19,42,5,6,19,3,24,11,46,24,136,49,6,296,14,7,74,10,7,5,0,10,13,186,9,7,2,3,1,5,9,14,18,35,5,2,9,1,10,17,9,8,4,26,16,29,4,9,9,0,17,43,1,18,2
"COG0718",75,51,72,28,37,124,39,37,90,62,77,100,69,44,50,70,18,83,44,70,17,49,41,36,74,48,44,71,89,30,63,43,66,59,42,29,115,16,99,55,80,18,43,51,104,38,123,80,66,44,57,31,27,101,29,96,26,56,29,81
"COG0719",260,418,437,548,436,133,502,464,337,401,498,447,523,225,471,639,431,398,529,415,699,399,537,507,504,505,433,446,593,501,481,521,251,502,482,523,504,495,425,521,493,682,511,547,446,496,578,472,470,497,485,547,466,640,602,546,552,450,437,477
"COG0720",51,82,80,89,100,19,64,75,69,76,61,54,84,47,75,38,111,101,31,51,42,94,91,15,66,60,83,58,40,1489,95,60,37,71,69,69,52,122,46,124,82,40,122,38,45,81,92,110,96,111,90,79,67,63,56,58,51,116,71,101
"COG0721",80,16,59,9,4,66,30,27,50,47,63,73,42,14,26,122,19,58,100,52,9,24,19,33,52,41,26,39,74,22,42,28,16,39,15,12,54,31,41,42,45,8,37,23,62,23,66,49,45,21,27,5,10,110,20,61,36,26,18,50
"COG0722",267,57,140,28,45,247,95,74,192,109,103,91,83,350,56,392,87,103,540,89,65,120,36,72,94,87,124,197,232,34,89,84,68,68,62,52,109,60,92,127,139,28,69,69,331,62,90,125,130,76,97,50,50,66,54,44,203,102,133,83
"COG0723",6,14,19,1,2,33,4,10,5,2,23,11,41,25,9,0,2,13,10,13,0,3,1,3,10,7,12,12,7,10,7,12,10,13,3,7,5,2,42,10,23,4,5,6,9,1,26,7,5,7,5,2,5,33,7,59,0,10,4,10
"COG0724",5,90,47,84,140,17,58,95,10,120,18,45,85,0,108,34,108,48,13,33,5,6,166,5,46,142,82,62,5,123,54,83,48,81,127,71,36,190,31,106,38,58,91,5,2,76,19,99,82,146,114,158,161,91,60,65,3,94,48,45
"COG0725",111,54,64,46,41,101,43,27,138,51,51,70,21,133,40,102,34,46,52,23,16,44,24,44,35,47,51,41,140,43,46,45,120,49,42,41,31,30,47,49,59,23,22,49,108,63,26,54,61,42,37,33,11,29,26,54,59,39,79,31
"COG0726",486,502,562,533,427,644,381,604,552,585,635,700,658,530,518,568,626,714,221,567,288,324,464,299,589,620,477,666,453,445,550,529,419,506,520,399,811,431,592,647,593,335,596,349,554,433,538,645,439,604,555,499,697,1167,437,832,395,606,462,495
"COG0727",43,11,7,13,8,95,18,9,27,4,16,12,28,30,6,10,7,12,5,19,3,7,1,2,17,17,17,15,14,12,6,6,66,8,13,11,25,9,33,12,14,5,10,7,58,8,11,6,9,1,20,13,4,2,3,11,6,13,24,12
"COG0728",152,27,41,15,26,47,68,15,17,21,27,64,10,118,21,389,45,28,387,13,26,96,20,16,21,4,28,82,165,11,18,51,17,26,34,12,26,10,31,45,15,33,31,24,50,25,17,31,82,24,22,23,15,9,28,21,103,24,41,20
"COG0729",15,8,62,34,19,19,9,3,3,18,2,14,2,124,10,0,98,1,16,4,13,41,2,4,4,1,19,29,3,12,2,29,6,27,13,14,7,24,17,12,5,41,19,1,36,25,4,2,12,14,15,21,16,5,19,4,72,36,66,1
"COG0730",114,58,71,92,57,78,42,49,102,110,43,154,53,86,46,125,28,38,67,48,39,195,46,36,34,29,36,58,302,39,90,84,104,40,53,40,118,44,46,72,46,51,34,79,134,119,76,32,89,51,52,43,52,75,29,123,95,52,84,86
"COG0731",17,127,85,138,167,4,100,112,51,99,85,77,88,1,144,25,162,80,7,90,201,136,149,122,90,86,163,63,9,131,99,118,69,86,127,161,58,104,52,122,103,174,101,134,18,119,106,105,113,147,99,138,138,79,131,98,97,94,126,84
"COG0732",546,576,336,236,536,248,467,437,365,518,441,355,481,178,398,207,239,479,149,865,911,783,443,690,601,365,366,371,219,533,443,420,420,421,354,260,454,476,387,524,501,197,437,792,293,578,515,352,579,280,164,208,397,311,359,556,456,338,442,497
"COG0733",611,516,674,345,376,919,449,432,916,488,644,309,534,301,514,363,248,744,251,547,658,897,337,773,560,720,496,498,351,362,733,457,501,582,455,510,625,388,572,540,616,592,504,896,485,357,745,612,415,468,581,342,299,405,588,413,552,608,343,691
"COG0735",166,232,252,258,268,204,268,223,237,281,195,234,268,124,273,231,255,236,124,289,268,315,238,190,297,244,247,177,150,226,263,204,230,225,196,239,239,267,200,216,240,199,247,267,235,234,344,271,274,243,248,221,233,311,198,254,202,212,241,259
"COG0736",69,14,18,26,23,10,32,18,15,26,38,76,27,39,12,92,19,29,71,31,8,26,10,28,16,11,25,31,95,21,26,26,36,24,20,21,48,8,37,27,29,9,18,27,74,16,40,12,31,11,20,15,13,62,19,55,48,23,20,28
"COG0737",525,512,517,562,665,278,464,468,378,448,269,380,446,372,548,162,558,299,354,411,669,475,637,514,411,342,654,371,246,549,367,521,431,496,614,597,383,563,335,464,381,565,542,661,325,566,472,371,453,498,447,551,496,310,476,368,500,361,581,378
"COG0738",113,602,756,885,1039,113,890,827,337,528,398,439,637,56,754,293,1081,474,122,687,1175,821,906,932,685,705,900,380,457,776,644,755,464,644,847,954,334,990,350,663,596,1204,834,1030,35,846,720,578,584,813,707,1026,1035,471,843,621,733,581,783,601
"COG0739",468,1082,1005,1095,997,482,1163,1140,702,1066,1467,1012,1425,358,1369,420,861,1300,336,1423,1085,1080,1255,605,1289,877,1328,887,466,1102,982,1022,1145,1124,1214,1105,1256,1573,1202,1077,1173,665,1110,400,294,944,996,899,1000,1091,809,1017,1095,1636,614,1457,786,1083,1218,882
"COG0740",284,273,265,394,286,322,290,283,270,342,407,267,322,170,270,293,200,392,389,347,314,421,181,202,416,269,226,255,343,314,329,263,309,364,281,304,405,171,409,307,352,153,356,229,219,252,476,332,367,390,165,275,191,469,257,297,210,270,172,301
"COG0741",525,253,329,420,365,599,346,273,273,276,310,313,256,751,327,286,345,272,206,353,432,374,360,245,324,372,378,361,155,318,321,329,286,328,258,302,236,246,298,246,253,262,273,244,307,428,239,260,271,351,322,261,324,283,224,320,294,356,356,245
"COG0742",135,165,160,128,188,116,179,129,136,181,156,114,174,81,126,157,124,193,191,190,180,182,146,168,179,148,122,129,187,100,185,157,174,138,147,159,183,112,139,150,167,200,154,186,147,149,165,167,131,137,88,155,107,180,166,198,130,131,126,170
"COG0743",244,247,288,253,314,205,246,270,222,253,253,283,270,180,283,217,163,290,225,236,336,317,274,273,268,245,230,247,211,235,257,291,275,293,299,285,226,198,219,255,214,271,245,264,117,216,252,267,220,253,243,252,235,168,270,225,288,272,231,238
"COG0744",444,300,448,203,286,312,358,391,353,266,457,387,457,355,261,489,360,553,643,498,234,394,160,286,420,242,360,445,481,340,428,291,392,375,298,227,617,305,592,346,484,211,286,326,949,226,474,297,347,271,364,203,249,993,259,468,377,415,254,321
"COG0745",2793,3503,3115,3403,3650,3319,3386,4401,3119,3562,3200,3558,3535,2160,3586,2312,4387,3357,2230,2654,1850,3537,3743,4086,2926,4163,3288,3522,1876,3720,3580,2840,3212,3680,3411,3275,3116,3984,3171,3610,3882,2602,3461,2947,2646,4548,3470,4570,2968,3796,3499,3729,4465,3048,3904,3137,2203,4122,3092,3418
"COG0746",13,7,39,14,6,18,21,8,21,15,30,26,6,79,10,87,14,6,20,23,13,4,10,6,16,7,22,21,26,10,19,34,10,19,6,9,9,15,13,11,11,9,8,7,59,12,5,24,24,19,15,31,20,9,5,17,40,7,23,16
"COG0747",872,376,288,253,181,828,515,318,638,445,487,644,408,1015,363,1136,392,242,1372,295,185,154,224,185,250,196,330,574,1160,300,330,535,322,349,213,256,766,317,728,204,259,318,335,206,839,315,248,470,295,301,449,531,148,295,325,407,581,218,790,309
"COG0749",695,733,485,769,427,619,542,588,621,474,512,780,568,402,491,593,468,1210,667,623,640,2066,481,677,509,441,361,462,488,486,521,498,457,511,495,544,633,322,683,399,650,602,860,727,465,730,695,460,492,413,457,390,443,1167,639,1010,741,608,441,629
"COG0750",344,298,356,255,309,401,281,292,427,273,441,426,381,244,357,209,189,455,179,486,405,399,304,343,421,254,288,306,260,291,355,308,405,352,309,328,514,246,486,319,382,273,324,394,358,268,469,407,304,256,287,189,225,514,343,470,295,300,280,406
"COG0751",80,37,27,59,14,12,35,12,11,62,10,86,10,93,16,107,31,16,35,18,29,94,30,21,10,1,22,24,136,30,52,95,28,43,19,15,46,19,21,52,24,61,7,38,257,96,19,10,90,38,26,39,13,40,23,55,87,18,86,39
"COG0752",47,24,19,32,11,11,27,7,10,37,1,49,7,76,18,69,30,8,29,8,20,70,10,19,8,0,24,21,105,33,27,43,18,5,16,7,21,17,11,25,15,24,2,20,109,52,17,2,37,27,13,15,8,18,14,15,44,7,57,16
"COG0753",14,69,82,79,72,16,131,109,9,53,51,63,60,102,62,3,152,21,28,29,52,18,54,8,35,21,142,127,3,136,33,62,15,21,50,48,39,95,86,58,86,40,120,7,28,96,29,81,44,51,103,118,68,52,26,59,46,50,144,26
"COG0754",25,26,69,32,63,27,31,3,15,56,19,75,5,303,6,6,35,0,55,23,19,5,17,11,27,14,139,79,2,8,12,36,18,10,18,23,25,43,36,26,8,31,3,14,30,61,6,3,44,18,20,31,39,5,6,22,117,6,89,5
"COG0755",15,261,206,351,245,6,278,267,78,149,149,194,172,62,202,4,300,127,30,191,383,226,309,181,212,159,332,204,12,329,175,213,151,221,205,317,115,201,192,212,294,317,316,193,14,258,150,155,174,271,269,188,373,149,306,68,171,238,392,144
"COG0756",115,166,113,145,79,85,73,89,139,145,108,129,94,50,108,123,81,204,118,89,117,416,130,89,112,217,92,61,83,134,213,136,124,122,135,112,193,80,178,187,170,132,215,134,155,174,257,269,153,138,153,120,276,328,181,332,174,133,131,219
"COG0757",69,114,97,81,123,51,133,110,66,92,87,95,68,0,82,43,108,52,107,139,157,181,120,172,108,64,113,80,87,91,117,77,98,80,83,123,114,110,83,91,90,135,101,167,17,139,125,114,113,88,80,68,100,58,136,72,140,81,102,133
"COG0758",170,247,251,250,291,183,223,247,252,218,255,218,251,151,207,358,310,245,246,437,321,251,207,312,302,235,300,217,248,194,269,325,207,306,321,201,292,247,272,254,321,285,277,291,218,254,299,225,212,247,234,281,203,318,193,287,328,304,247,193
"COG0759",77,56,61,65,64,55,56,53,59,69,52,51,80,8,78,32,20,57,78,90,37,85,72,20,73,70,39,55,92,56,70,51,63,71,60,46,58,38,78,75,57,48,46,44,61,33,66,78,59,66,35,45,53,81,44,78,34,58,33,76
"COG0760",100,261,207,380,257,52,244,221,129,246,182,266,215,192,266,43,228,134,83,224,314,417,272,197,269,101,256,244,15,320,250,435,204,318,307,412,362,229,331,263,307,432,455,395,174,442,335,302,393,368,214,308,419,320,400,318,483,297,399,431
"COG0761",212,300,251,224,269,185,251,286,264,287,315,311,287,133,240,347,169,362,243,279,261,339,197,293,276,204,200,253,274,191,307,226,308,279,248,246,285,194,258,236,245,296,245,302,92,214,317,249,299,210,187,223,184,225,224,257,249,293,185,287
"COG0762",13,6,11,7,8,16,13,1,3,2,0,11,0,62,6,47,9,3,46,4,14,39,7,1,4,0,15,18,1,2,1,7,4,5,6,6,10,6,8,1,6,9,2,0,46,11,1,5,10,0,4,8,3,4,2,4,35,4,33,5
"COG0763",16,199,105,180,162,16,180,130,87,131,82,110,144,72,184,86,138,104,33,142,268,284,168,298,129,127,174,85,173,169,175,186,89,119,142,224,100,185,61,121,131,301,153,279,23,256,159,102,192,153,96,175,148,112,203,133,225,102,178,135
"COG0764",78,142,134,139,130,70,180,176,98,144,101,115,154,66,176,74,159,155,51,155,274,178,173,138,155,137,151,118,78,136,204,200,170,202,193,266,150,165,127,212,220,331,219,240,189,202,202,178,188,229,220,195,224,173,205,194,247,229,179,187
"COG0765",1047,337,503,200,211,676,389,250,735,426,525,551,314,481,319,1053,134,531,1317,407,128,495,164,521,480,309,272,532,838,183,458,263,435,405,304,336,587,225,435,500,434,328,302,556,1272,199,491,537,483,291,331,141,136,289,435,362,571,474,397,470
"COG0766",410,365,359,310,298,464,314,334,455,352,559,420,456,260,338,389,235,453,424,470,336,393,291,420,419,319,340,377,476,288,372,336,416,380,376,333,533,246,514,343,435,379,377,435,544,290,473,396,319,338,313,257,229,578,355,494,366,300,274,390
"COG0767",20,146,84,158,123,26,140,90,34,128,67,70,91,97,115,59,123,53,35,123,258,225,165,122,98,93,141,107,102,156,105,150,61,99,141,115,79,120,57,121,122,236,101,114,26,151,112,87,169,107,89,147,133,84,159,116,187,90,126,108
"COG0768",1535,1056,1213,1045,1051,1195,1039,1178,1317,986,1367,1344,1346,660,1072,1293,782,1481,1156,1538,1319,1356,1023,1360,1335,1147,999,1114,1262,863,1157,1075,1325,1342,1123,1144,1567,732,1489,1118,1386,1245,1124,1357,1351,989,1447,1037,986,958,1067,912,801,1726,987,1496,1214,1138,993,1195
