"","DLM014","DLM009","DLM008","DLM024","DLF014","NOM007","DLM016","NOM004","NLF002","DLM023","NOM029","DLM013","DLF001","DOM022","NLF010","DOF008","NOM026","DLM021","NOM002","NOM027","NLM023","DLM017","NOM009","DLM006","DOF003","DLM002","DOM016","NLM004","NOM005","DLF007","NOM014","DLM001","NLM026","DOM019","NOM017","DOM013","NOM010","NOF014","DLM012","DOM008","NLM016","DOF007","NOM008","NLM017","DLM005","DOF012","NLM029","DOM026","NLM009","DOM018","NOF008","DOF006","NLM025","DOM015","NOF006","DLF006","NLM031","NLF001","DLF009","DLM018"
"COG1020",122,257,169,562,114,163,205,191,178,197,200,333,214,136,114,293,206,132,338,135,281,239,346,106,188,192,194,168,515,286,158,175,225,195,97,272,247,217,536,437,86,174,195,156,199,301,213,381,73,115,212,222,169,151,238,525,203,357,184,151
"COG1021",1,3,3,147,0,0,1,14,0,5,17,16,9,2,2,8,17,2,5,0,13,0,20,4,2,14,12,1,96,6,0,5,7,1,1,11,2,0,26,14,1,10,5,6,20,26,3,0,0,3,0,13,5,6,17,19,3,9,95,0
"COG1022",956,307,597,46,781,703,838,843,688,608,705,618,900,747,969,500,345,956,329,621,835,906,451,680,744,613,854,598,309,925,922,887,617,832,791,1000,833,535,1124,919,1137,818,913,683,705,390,510,659,939,770,862,892,686,694,890,647,771,693,437,800
"COG1023",0,0,1,0,0,1,0,0,0,0,3,6,0,0,0,27,0,2,5,23,1,0,0,1,1,0,0,2,0,0,3,1,0,0,0,1,0,0,32,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,6
"COG1024",62,82,117,650,192,59,69,57,72,149,139,120,31,67,47,87,167,80,112,194,68,53,87,44,65,101,113,67,393,42,61,49,94,71,81,90,70,79,78,73,26,43,82,74,176,107,111,50,49,81,105,57,53,53,66,138,97,101,382,73
"COG1025",0,7,4,208,0,1,5,18,0,5,37,15,6,3,2,15,28,3,3,0,18,1,1,0,1,0,14,1,116,5,4,5,0,0,0,2,1,0,23,18,9,18,6,3,17,34,0,0,0,2,0,9,7,4,11,27,2,2,115,0
"COG1026",152,366,173,187,411,171,176,92,271,340,133,195,61,176,118,396,220,185,471,428,77,129,296,212,184,265,163,219,246,141,206,90,217,134,205,187,219,252,103,111,23,111,85,218,196,129,301,190,115,226,207,103,92,152,56,169,215,204,63,229
"COG1027",184,227,130,334,312,175,122,120,107,110,152,99,103,139,101,99,112,176,104,137,144,42,51,178,94,88,185,260,102,142,180,238,79,68,86,183,96,94,138,129,355,187,133,125,197,160,64,79,61,186,109,200,255,110,160,86,84,85,94,190
"COG1028",1148,1018,1036,1452,1068,910,1302,1152,1342,1218,1353,1274,1240,1022,1031,904,1274,1365,958,1049,1403,1162,1044,1107,1279,1088,1110,786,1275,1202,1472,1081,1105,1082,1065,973,1123,1020,1046,1217,914,1394,1136,1556,1192,989,1111,981,1085,1180,1227,1295,850,1229,1282,1244,1259,1099,1486,1156
"COG1030",6,15,13,0,70,10,27,17,13,18,5,19,16,23,21,3,6,11,14,69,24,38,1,6,15,20,33,7,1,14,13,43,7,56,8,23,12,15,5,34,6,18,8,4,31,47,5,1,3,7,27,6,12,9,11,36,2,16,51,23
"COG1032",731,491,722,506,872,703,694,643,633,830,627,766,540,582,844,601,628,639,849,810,708,457,643,684,641,692,678,526,610,410,642,705,721,768,504,702,690,749,299,722,374,543,486,588,693,680,751,708,359,679,736,816,414,788,669,639,744,715,366,697
"COG1033",148,284,285,88,120,237,205,68,339,402,162,287,188,89,89,400,292,214,453,144,120,266,565,285,212,336,141,246,276,109,133,140,353,263,187,360,203,399,100,64,37,83,171,340,185,95,343,275,152,273,279,42,138,201,91,234,254,197,109,358
"COG1034",83,111,80,173,76,37,63,67,100,58,55,138,56,61,36,123,124,57,174,62,124,76,131,78,106,62,86,41,123,101,147,132,198,128,54,123,71,122,126,128,23,157,77,145,136,69,88,137,13,73,174,141,63,127,98,175,167,76,215,110
"COG1035",110,12,105,16,95,214,97,141,168,104,74,93,145,59,295,135,72,68,70,24,183,104,114,60,106,267,76,129,39,300,237,170,165,135,92,159,215,257,153,117,341,302,275,211,199,207,186,232,140,127,214,216,286,155,345,211,125,169,86,163
"COG1038",94,283,96,14,266,49,149,124,92,126,139,191,132,107,96,80,54,78,97,60,149,70,93,58,115,74,123,47,56,125,121,146,96,137,51,130,75,79,59,120,19,147,127,140,179,192,67,85,35,105,121,158,46,94,76,211,100,95,57,119
"COG1039",7,2,11,1,3,11,7,2,1,9,7,15,10,4,3,2,9,3,5,1,2,21,22,17,4,5,7,17,2,2,6,17,9,4,1,10,7,9,6,2,1,7,4,2,6,5,22,1,1,0,8,0,4,5,6,19,13,6,32,3
"COG1040",181,169,191,107,179,210,203,155,201,201,185,215,141,170,151,219,247,139,166,222,140,262,193,188,169,182,179,178,149,138,170,199,176,169,238,226,161,154,225,159,273,122,144,123,164,190,192,165,303,190,158,141,192,141,189,164,154,142,140,218
"COG1041",3,1,30,0,19,7,2,1,19,7,9,5,0,19,14,2,15,9,86,3,2,13,23,9,17,25,22,24,26,0,5,4,10,20,4,10,7,17,1,0,5,1,0,2,4,2,15,40,18,36,16,0,9,18,12,11,28,52,3,15
"COG1042",131,137,139,160,0,54,211,159,114,128,152,111,208,116,131,69,55,182,31,13,217,83,37,51,218,81,196,20,120,184,125,180,55,206,18,106,155,94,39,227,16,204,186,154,86,63,87,93,11,170,107,215,34,86,249,139,149,122,144,93
"COG1043",155,24,100,59,55,178,159,185,129,60,130,99,172,197,139,11,73,142,59,99,192,131,31,167,105,102,174,92,78,180,244,231,112,223,122,177,173,91,37,272,285,281,251,206,173,94,142,136,243,158,153,290,218,209,249,188,165,185,122,222
"COG1044",221,78,125,68,71,180,146,196,127,102,154,106,142,204,182,16,107,184,69,152,157,222,68,166,129,134,189,149,81,164,181,188,98,134,184,139,127,71,28,174,228,164,228,171,178,99,87,100,233,132,114,170,184,148,194,143,110,132,138,160
"COG1045",223,159,281,99,174,280,268,306,260,229,245,199,241,220,286,142,242,298,223,177,272,255,176,331,230,212,276,401,186,219,275,246,275,241,288,260,277,251,99,253,311,242,241,198,256,127,172,293,222,246,244,231,281,215,275,288,229,249,273,207
"COG1047",115,73,92,71,36,69,82,79,64,50,92,62,95,77,53,62,75,54,64,14,90,69,56,88,66,80,70,49,86,64,86,96,44,62,86,62,73,48,26,65,79,85,72,69,77,48,99,58,58,109,66,76,75,80,73,106,82,66,62,96
"COG1048",351,651,420,515,599,430,389,348,432,484,418,552,268,408,365,493,307,459,578,629,373,449,595,461,328,455,425,437,495,332,474,452,406,400,391,355,463,432,515,443,531,284,360,369,352,253,423,411,401,511,411,378,326,410,329,377,526,434,446,508
"COG1049",0,2,3,198,0,0,4,16,0,4,28,13,5,2,4,13,45,3,1,0,13,0,0,0,0,1,9,0,141,8,2,7,0,0,0,3,2,0,10,17,7,11,6,6,20,29,0,0,0,2,0,15,121,2,11,19,3,1,92,0
"COG1051",223,131,194,55,177,188,217,275,168,99,192,122,280,115,234,189,139,216,94,126,191,191,128,148,201,130,208,129,72,211,244,207,193,189,146,147,186,158,247,218,208,238,217,212,175,282,105,198,136,246,172,191,240,173,247,154,229,166,83,295
"COG1052",423,355,405,283,255,384,376,344,322,342,310,365,323,336,366,258,330,455,315,90,345,343,318,270,366,338,353,239,350,326,463,385,293,387,224,365,368,389,154,379,171,347,369,395,295,355,330,365,221,413,382,390,233,396,358,327,419,365,280,316
"COG1053",586,1286,391,320,473,399,555,670,606,804,508,453,328,992,554,687,571,776,615,553,731,671,714,521,621,561,930,550,600,437,659,632,435,503,750,657,589,452,645,522,760,349,767,306,505,531,521,438,712,1111,430,643,575,383,363,438,531,682,694,517
"COG1054",1,24,3,87,5,2,1,6,0,2,13,9,3,11,2,15,45,3,3,2,10,2,11,1,3,0,2,7,55,13,2,6,1,0,1,0,2,3,17,16,6,3,7,5,13,17,0,3,2,2,1,5,1,2,7,14,2,0,60,4
"COG1055",155,243,119,124,180,341,95,98,163,92,101,110,51,302,82,108,165,90,205,473,133,288,197,343,192,307,189,325,170,78,47,138,76,97,323,128,96,109,39,35,322,43,42,93,152,30,163,54,319,104,102,39,231,89,41,80,85,134,86,154
"COG1056",5,0,9,82,5,5,4,2,60,5,8,11,2,5,3,13,41,1,1,1,6,6,7,1,1,43,3,14,38,11,4,10,6,1,0,0,0,21,8,13,8,10,15,5,10,18,1,4,3,0,8,2,3,5,7,21,2,1,51,1
"COG1057",145,155,178,67,163,180,134,157,120,160,141,165,98,151,162,159,153,142,144,141,120,127,140,149,132,140,127,180,108,148,135,142,186,149,160,211,156,186,186,111,193,82,123,124,128,204,147,187,159,137,139,127,150,151,93,215,161,125,125,171
"COG1058",73,126,66,89,114,36,91,61,94,180,73,91,140,65,45,71,65,70,68,157,76,86,67,61,79,80,78,49,110,90,49,109,113,98,46,82,87,83,30,73,15,84,42,118,142,74,49,58,26,57,80,80,34,55,80,119,50,68,158,59
"COG1059",2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,10,0,0,0,10,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1060",449,204,310,149,244,214,424,463,458,256,355,240,384,360,445,136,237,349,408,650,360,374,343,226,342,343,457,218,240,359,401,365,245,333,303,320,364,214,147,309,231,361,356,294,355,166,251,471,206,257,350,459,192,327,339,344,336,467,192,279
"COG1061",399,604,279,209,385,547,515,579,640,505,357,503,1158,522,591,500,358,501,465,539,406,407,473,944,263,598,359,1337,375,268,376,220,544,396,1266,1112,452,633,674,241,680,2831,466,471,506,613,876,741,1028,580,357,672,1688,386,481,433,260,590,206,463
"COG1062",1,72,0,85,8,3,3,8,0,1,17,9,2,6,3,40,37,2,1,2,5,2,1,0,3,1,6,1,59,15,2,1,0,0,0,0,0,0,6,16,2,7,3,5,9,68,1,0,2,0,1,11,4,5,6,13,0,1,45,0
"COG1063",329,372,472,1001,576,314,416,358,421,470,420,529,377,414,293,682,463,327,349,805,375,416,701,218,415,371,329,517,587,371,374,403,375,389,492,328,367,361,568,329,758,482,403,504,373,528,316,518,362,325,440,368,371,431,383,430,348,328,623,345
"COG1064",23,4,18,209,16,8,5,9,0,6,35,25,36,8,5,12,74,2,0,1,14,2,0,6,1,1,46,3,106,6,2,8,2,2,2,3,3,1,24,17,13,40,8,8,15,37,0,0,0,2,2,34,9,3,28,25,7,0,137,0
"COG1066",284,206,231,157,358,387,267,207,248,269,225,293,205,327,219,346,296,251,273,257,229,268,237,235,207,288,265,256,226,149,255,286,323,281,321,321,300,263,410,220,226,171,291,217,219,329,346,241,272,320,301,251,306,298,212,246,256,229,176,306
"COG1067",8,11,17,144,126,56,15,16,67,19,35,34,14,57,50,81,194,11,107,343,31,36,12,8,22,82,44,33,88,18,11,8,72,8,73,135,45,57,18,29,9,20,5,6,78,51,44,1,12,12,78,9,95,31,15,41,12,61,104,56
"COG1069",30,8,44,397,2,30,97,6,19,40,35,41,22,37,21,20,44,54,21,9,74,87,28,25,121,32,26,8,101,17,43,18,14,85,14,13,36,62,7,36,4,7,73,106,21,17,33,38,0,16,46,34,15,36,39,28,62,34,132,55
"COG1070",586,680,655,1172,747,400,634,765,791,554,739,993,774,712,722,880,632,626,876,1198,718,783,882,615,641,707,740,707,741,773,733,708,662,660,955,729,638,706,1079,781,958,855,651,802,627,545,436,695,572,599,584,807,755,845,811,668,738,786,732,684
"COG1071",73,5,94,23,39,15,52,106,87,33,97,69,126,64,83,15,39,78,9,15,183,33,5,35,117,41,93,18,30,119,35,125,27,41,8,21,71,36,23,151,3,100,52,76,55,36,25,21,2,54,62,90,21,84,159,63,92,119,45,10
"COG1072",0,72,4,70,21,4,3,10,6,3,18,12,3,7,4,68,63,1,2,7,7,1,11,0,2,2,5,9,48,5,4,2,3,1,0,1,1,2,36,9,2,5,2,1,11,86,0,3,2,3,1,2,62,3,8,14,0,1,50,4
"COG1073",583,313,557,448,378,524,620,864,626,632,622,656,713,556,798,370,488,743,383,580,662,499,379,645,586,521,724,350,533,656,737,644,441,635,341,634,570,469,481,691,419,608,689,519,619,543,403,571,420,593,672,798,308,573,723,669,501,675,611,490
"COG1074",434,633,471,336,443,689,401,275,436,546,374,571,240,511,290,564,447,403,502,625,298,488,606,575,445,586,474,644,496,256,351,554,636,506,593,702,529,516,279,330,428,275,253,179,512,520,625,381,532,460,563,223,634,411,266,430,522,355,426,720
"COG1075",4,49,25,19,0,32,9,8,18,37,0,16,1,8,4,10,1,13,1,1,10,26,8,27,11,42,0,15,10,19,4,38,28,30,5,23,46,40,1,3,1,4,13,10,33,2,60,9,3,45,22,11,29,10,7,27,31,13,10,28
"COG1076",56,45,59,128,19,100,122,70,55,78,96,49,53,91,136,22,75,93,28,2,81,117,40,84,66,47,93,94,66,69,125,53,54,93,109,42,82,38,32,99,109,32,161,65,54,33,54,63,119,92,67,94,86,83,103,78,62,81,77,81
"COG1077",331,447,369,161,312,374,362,281,361,380,303,403,188,308,295,377,340,335,437,394,297,408,414,372,272,375,379,381,244,234,333,340,450,344,447,426,348,423,154,230,350,208,333,327,315,471,446,406,370,396,412,257,363,382,232,333,351,380,172,407
"COG1078",98,117,107,3,37,52,87,138,92,57,64,73,157,87,156,78,76,145,36,5,89,51,25,37,88,48,84,18,56,135,160,73,40,73,5,68,81,64,53,167,8,148,113,82,55,171,29,101,7,125,107,143,7,115,144,54,126,97,28,75
"COG1079",54,106,101,110,73,60,69,49,49,150,48,134,34,45,16,81,61,56,76,70,51,60,105,41,76,63,47,52,58,48,96,126,221,112,55,107,105,134,102,59,31,71,85,94,115,118,101,65,37,94,179,58,64,131,32,133,127,72,86,87
"COG1080",199,680,249,614,415,279,169,142,337,409,206,353,77,157,118,545,401,210,372,556,170,236,491,282,182,269,211,247,545,180,144,163,331,185,237,232,208,354,487,120,55,85,117,231,252,437,312,259,134,300,264,90,300,277,105,210,259,224,446,350
"COG1082",207,193,348,563,198,167,343,282,323,302,211,298,350,292,205,436,431,212,452,587,315,250,330,250,271,242,325,161,289,322,237,297,291,263,174,193,287,287,180,370,53,420,340,247,254,289,243,182,85,162,268,215,127,299,223,344,295,263,316,242
"COG1083",108,22,87,31,41,94,131,114,89,107,135,78,165,35,58,23,132,70,89,17,252,76,65,89,71,55,134,250,52,51,107,66,66,71,14,61,129,103,24,148,52,68,143,95,59,68,114,117,365,61,55,50,80,81,143,85,106,177,48,21
"COG1085",1,23,9,67,152,2,3,4,18,18,10,14,4,17,15,138,46,4,30,193,9,8,15,1,4,14,10,9,54,22,8,20,3,6,23,23,2,1,249,11,1,2,4,1,49,211,6,0,8,13,1,3,58,11,9,16,2,18,95,29
"COG1086",475,506,532,211,174,373,592,545,466,409,544,465,741,330,509,248,331,414,394,85,651,346,268,330,560,371,571,205,214,771,310,468,492,426,523,419,396,423,128,674,297,617,672,665,386,309,423,401,839,345,394,577,290,441,645,594,512,490,289,238
"COG1087",250,381,275,202,296,341,195,182,250,276,226,288,174,251,197,322,283,244,218,325,183,312,329,296,217,271,234,260,244,184,214,241,320,254,280,321,237,275,326,178,329,176,206,184,238,292,267,231,362,248,254,159,279,253,173,225,208,232,198,300
"COG1088",375,321,298,195,347,272,294,396,329,281,349,203,433,435,448,265,296,341,277,238,372,339,273,367,341,288,313,279,262,506,326,298,250,241,329,290,373,269,268,387,524,392,384,398,262,236,320,241,232,264,297,440,291,350,452,270,299,270,199,302
"COG1089",229,18,255,21,13,119,129,301,221,181,186,153,186,142,215,17,78,236,104,9,211,213,96,166,230,173,168,157,61,172,254,249,156,198,203,121,251,179,21,175,250,216,260,305,147,85,106,127,178,201,163,280,191,161,214,141,301,219,118,189
"COG1090",32,9,15,70,1,4,42,46,23,17,32,20,85,22,24,4,38,14,7,2,53,21,0,16,34,20,49,8,40,80,12,26,9,15,2,9,18,14,6,43,3,50,21,35,19,29,7,21,1,5,12,73,22,16,38,18,11,8,43,1
"COG1091",268,263,217,99,336,257,266,281,285,267,294,166,241,302,309,243,279,276,268,161,288,286,289,253,258,216,227,245,212,365,268,281,274,269,219,178,270,248,163,254,218,287,366,291,221,199,301,203,248,239,244,330,175,212,272,235,227,250,150,290
"COG1092",285,215,314,320,197,296,237,253,315,368,281,288,242,285,259,248,328,272,304,239,230,339,369,273,266,353,328,322,356,214,301,290,355,323,270,358,309,342,96,238,279,164,203,268,283,135,341,264,275,277,373,260,399,294,206,270,293,243,335,342
"COG1098",8,102,17,2,47,27,12,2,28,51,9,43,5,18,11,31,19,22,11,78,19,34,9,9,14,30,9,15,24,8,4,21,43,22,12,35,11,27,25,5,2,1,14,2,48,134,30,41,19,20,27,1,10,28,10,32,15,22,7,26
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,26,0
"COG1101",87,126,194,62,106,131,98,64,94,259,94,188,27,89,44,188,156,100,204,100,75,100,182,66,99,105,83,108,125,45,101,90,210,103,85,122,113,171,57,18,37,28,58,106,82,169,151,124,60,149,86,37,67,178,56,139,151,102,29,87
"COG1102",0,0,0,0,3,15,1,0,1,3,1,0,1,0,0,0,1,0,7,1,0,0,0,2,5,5,0,2,1,0,1,0,11,4,0,0,0,13,0,0,4,0,0,0,0,0,8,3,0,1,3,0,31,0,0,0,0,1,0,1
"COG1104",198,495,368,193,408,343,198,109,408,469,204,396,51,194,116,552,398,246,532,200,149,216,472,275,217,338,181,273,337,146,171,216,506,307,211,350,311,461,263,80,87,57,147,156,205,309,511,361,154,361,346,67,257,302,133,275,329,250,150,329
"COG1105",49,293,116,223,190,117,83,64,164,209,116,218,40,73,60,222,217,66,189,232,49,86,239,98,62,111,98,130,203,48,54,69,122,48,111,129,104,159,134,55,26,32,40,83,108,364,170,135,53,135,102,50,62,126,52,114,128,135,165,137
"COG1106",248,120,307,124,152,411,418,451,247,279,267,200,412,197,596,126,333,282,266,148,298,515,348,276,288,469,316,762,132,486,234,205,304,376,387,283,417,341,221,286,293,228,349,504,270,167,280,414,239,311,305,511,448,50,178,288,266,382,54,249
"COG1108",98,146,118,334,125,77,114,87,116,63,142,94,92,104,132,165,138,96,84,139,108,135,86,118,89,113,119,129,163,77,211,217,171,187,227,135,169,122,201,197,237,140,179,109,188,268,150,177,226,181,158,143,213,210,156,208,139,159,288,142
"COG1109",761,810,887,436,767,934,786,607,830,990,694,1169,598,749,692,867,741,749,1005,915,694,800,1046,793,698,958,792,824,621,571,741,807,1091,868,1000,1061,863,864,471,572,864,574,742,646,793,685,889,886,825,881,887,579,822,712,630,762,738,836,530,870
"COG1112",930,298,630,526,763,1059,744,1112,786,300,908,495,1332,709,1039,375,270,992,572,346,785,699,550,1293,638,717,843,706,289,778,945,1011,414,620,964,870,614,459,798,882,1280,1034,971,571,1021,320,384,708,677,742,675,914,629,788,994,476,636,781,601,883
"COG1113",2,412,5,641,425,7,20,48,71,12,89,102,30,75,66,410,274,16,62,607,41,24,14,1,14,58,65,18,362,30,18,39,5,1,47,54,10,1,685,61,41,52,13,21,139,752,1,3,8,32,2,43,32,16,48,79,3,64,425,62
"COG1114",44,168,59,171,383,23,44,99,95,142,47,125,48,126,70,209,142,54,98,421,77,41,56,25,49,94,111,48,110,37,83,111,83,63,63,117,48,41,158,68,9,56,28,42,155,348,54,22,24,69,61,92,47,50,25,125,71,110,134,90
"COG1115",408,482,476,362,598,345,513,378,446,601,424,582,240,359,279,709,662,350,693,628,404,465,824,406,476,496,485,715,530,382,303,265,401,296,442,269,273,299,136,257,501,204,192,268,344,171,359,294,336,365,307,271,479,327,169,357,341,314,186,368
"COG1116",73,228,169,255,311,125,114,108,148,163,106,125,83,105,83,156,211,102,206,197,115,97,168,145,118,112,139,121,179,114,124,85,153,87,55,119,79,178,81,70,19,77,56,160,156,157,144,100,48,96,140,105,63,129,52,183,110,96,283,116
"COG1117",153,376,178,163,202,140,180,180,190,205,204,231,127,169,151,295,181,129,180,246,150,162,183,89,164,175,156,123,171,167,153,178,188,184,94,146,191,174,274,121,28,141,181,157,168,304,191,177,55,203,182,163,90,201,150,186,200,169,191,195
"COG1118",46,86,72,119,188,100,43,18,120,144,50,87,19,49,68,180,159,57,224,192,33,57,202,66,58,117,83,101,169,29,47,36,82,42,64,92,55,80,62,32,12,16,19,28,103,50,100,153,59,112,52,38,41,69,24,69,68,119,45,107
"COG1119",135,30,106,61,58,48,103,92,66,64,155,93,151,100,73,45,82,196,16,50,117,128,38,142,99,84,129,117,69,76,167,201,66,108,159,98,69,66,115,141,241,181,151,87,86,111,59,45,159,144,62,104,205,95,141,91,111,64,110,96
"COG1120",352,292,327,269,132,265,388,309,348,295,281,399,327,384,305,242,485,338,391,210,344,287,325,247,376,312,366,292,312,337,332,420,254,394,294,295,322,305,139,320,192,298,300,288,337,441,305,277,275,321,309,357,207,301,302,362,316,284,351,306
"COG1121",184,186,190,272,207,99,192,170,174,121,173,133,124,145,165,232,200,179,142,219,166,170,175,189,139,177,197,177,206,133,225,165,145,167,167,110,178,115,242,144,200,156,208,151,170,218,145,179,187,174,194,208,177,197,146,186,139,156,226,133
"COG1122",216,909,525,285,1165,425,354,156,460,653,282,870,128,347,230,945,561,308,744,1420,266,289,629,336,306,505,288,432,382,214,265,366,596,311,366,560,318,620,1366,177,92,114,183,315,449,1012,507,581,219,457,576,139,313,568,184,609,471,458,375,527
"COG1123",29,113,29,186,449,41,79,54,52,39,64,46,21,81,24,290,120,45,63,501,43,21,88,32,40,51,51,46,145,20,59,54,27,29,39,38,46,37,838,36,15,31,36,28,63,221,26,64,26,67,25,25,18,34,30,50,16,34,210,95
"COG1124",10,32,11,126,11,6,20,26,4,17,22,27,12,6,13,20,57,6,23,29,10,3,16,8,13,4,23,8,53,7,46,3,6,10,4,14,2,11,25,21,7,27,16,12,11,24,5,19,1,4,5,29,14,17,18,31,31,20,89,4
"COG1125",16,6,21,82,82,19,34,43,10,29,17,59,20,23,6,21,33,18,12,116,50,13,8,14,23,42,39,9,63,8,22,26,13,13,11,16,12,12,43,33,3,18,20,13,34,68,9,19,1,5,38,21,5,10,17,54,18,23,73,2
"COG1126",214,642,431,456,720,302,252,178,325,372,262,442,64,251,156,670,585,208,353,527,211,297,472,249,217,356,208,399,436,173,222,268,485,244,324,302,249,398,776,156,149,138,144,295,346,785,387,251,272,343,260,120,315,300,130,338,282,255,450,404
"COG1127",151,75,105,90,54,113,166,175,126,92,86,103,167,157,197,19,87,184,70,110,151,159,46,184,176,111,175,133,93,110,158,124,72,136,189,119,124,78,21,178,193,137,141,132,208,102,84,97,220,127,121,194,200,102,186,133,111,167,98,96
"COG1129",197,239,511,2047,501,254,292,340,281,504,382,487,178,384,168,677,821,230,852,515,318,204,765,262,332,327,339,331,1027,491,317,222,850,276,274,218,271,472,678,361,106,285,252,506,424,505,443,432,139,286,355,308,499,350,230,447,366,237,782,258
"COG1131",902,2244,1333,1214,1228,1240,1085,821,1183,1068,1182,1225,909,797,888,1672,1528,911,1667,889,1010,1040,1633,1504,1271,1517,930,1203,1406,1095,434,583,845,747,609,666,963,960,727,695,354,576,559,770,680,872,1128,1234,401,718,794,520,541,704,647,851,824,854,774,688
"COG1132",1798,4875,3104,2174,2992,3033,2241,1481,3068,3533,2219,3160,1358,1689,1599,4635,3150,2225,4308,3077,1958,2248,3822,3080,2336,2728,1889,2990,2872,1933,1472,1868,3626,2333,2079,2411,2525,3742,3862,1468,1170,1168,1601,2166,1811,4065,3740,3020,1956,2596,3160,1488,1623,2851,1444,2713,2761,2658,1836,2740
"COG1133",1,6,1,86,0,0,1,6,0,1,16,2,4,0,4,5,33,0,1,1,5,0,0,1,2,0,5,0,55,3,1,2,0,0,0,0,0,0,10,8,7,6,2,4,10,10,0,0,0,0,0,5,2,4,5,15,0,0,62,0
"COG1134",117,281,178,165,290,218,117,142,211,175,264,141,99,90,246,227,227,136,321,300,153,93,280,158,137,174,169,181,236,161,102,54,141,63,57,90,136,162,296,77,15,51,62,49,131,157,165,128,76,117,91,131,56,151,86,127,120,170,91,83
"COG1135",70,248,89,76,205,69,55,46,45,97,47,140,25,61,29,122,128,59,98,208,63,60,115,52,44,63,63,63,77,36,75,89,149,106,83,99,101,163,244,43,19,40,58,110,133,291,114,62,47,83,95,41,261,65,52,148,82,88,91,114
"COG1136",1181,1312,1493,639,1515,1328,1204,962,1337,1324,1100,1134,996,1018,1102,1687,1314,1237,1378,1035,1028,1071,1416,1457,1183,1417,1044,1478,1067,1031,1190,1045,1385,1172,1094,1253,1473,1442,2036,1046,1106,1021,1256,1060,1121,1376,1668,1374,984,1376,1534,968,1221,1192,987,1121,1222,1100,1066,1346
"COG1137",127,69,68,86,69,95,97,173,92,69,135,85,157,160,189,12,86,123,40,83,121,114,42,142,100,108,131,121,75,168,154,147,65,83,178,117,122,71,33,186,195,144,134,92,172,84,52,89,218,102,97,140,215,66,169,129,78,131,118,134
"COG1138",17,86,3,262,6,18,14,37,22,12,37,37,2,58,22,8,97,18,0,6,36,5,9,12,27,6,26,15,120,15,9,18,2,10,4,27,6,7,40,23,3,21,27,9,23,25,3,0,16,22,4,19,7,3,19,30,5,25,171,10
"COG1139",127,48,33,57,135,152,91,162,100,57,121,49,157,257,173,16,80,83,53,308,118,104,53,154,83,117,148,138,76,182,114,138,58,88,180,80,72,40,26,127,275,169,115,88,179,100,59,126,145,66,83,203,106,119,109,117,60,190,90,171
"COG1140",1,35,0,165,3,5,5,12,2,6,22,14,2,17,10,13,54,3,2,1,15,0,5,7,10,0,24,4,107,11,4,3,2,0,1,5,3,10,21,16,8,15,8,4,21,77,5,0,1,8,3,11,3,5,12,20,1,3,107,12
"COG1141",0,0,7,0,6,5,2,0,2,30,2,2,0,2,2,16,18,11,0,4,2,11,5,4,3,8,1,2,3,0,0,2,10,5,1,4,3,1,1,0,0,1,5,0,1,0,9,4,7,4,3,0,3,9,3,2,8,4,2,3
"COG1142",15,25,16,533,29,7,30,47,5,22,93,25,23,27,10,42,91,19,16,7,61,9,12,20,23,20,63,9,287,24,15,36,18,11,3,11,17,31,84,82,19,55,27,23,93,80,12,5,11,8,15,55,13,47,52,66,16,4,367,19
