"","DOM003","DLM027","DLM010","DLF012","NOM020","DLM022","NOF005","NLM032","DLM023","NOM015","NLF007","NLF008","NOM017","NLF015","NLM010","DOM008","DLM002","NOM008","DLM006","NLM002","NOF010","NOF007","DLF004","NOM012","NOM016","NLF010","NOF008","DOM023","NOM019","NLM022","DLM028","NLF002","NOM005","NOF012","NLM028","DLF013","NOF013","DLF003","NOM009","NLM029","NOM002","NLM027","NLM031","DLM013","NLM001","NOM027","NLF012","DOF008","NOM025","NLM009","NOM001","NOM007","NOF006","DLM019","NOF011","NLM006","DLM011","NOM028","DLM001","DLF006"
"COG0528",194,218,152,165,166,224,207,210,181,203,196,163,227,175,167,136,181,184,196,221,191,189,220,196,174,194,224,224,209,157,176,179,172,218,176,189,169,218,142,203,167,179,164,220,188,178,175,170,196,227,196,200,171,213,179,182,186,177,200,194
"COG0529",23,21,83,6,39,32,56,51,53,64,30,84,15,58,49,103,53,89,30,23,40,80,48,35,84,92,55,56,21,86,57,59,61,37,41,50,86,12,24,49,49,5,69,51,37,2,49,15,70,32,4,41,107,21,82,80,113,64,56,61
"COG0530",109,141,181,157,76,148,199,274,166,210,269,145,95,164,217,185,167,184,176,40,131,234,98,157,216,195,188,55,160,200,197,251,199,253,246,144,222,171,273,284,170,90,217,173,157,56,216,251,264,63,100,153,182,156,207,145,170,183,160,150
"COG0531",792,1586,615,391,258,463,445,362,352,448,324,470,223,443,367,478,396,398,203,224,344,336,299,266,309,480,357,316,388,509,570,355,1052,269,376,388,273,125,318,210,392,1238,329,515,301,1068,438,1377,625,88,182,178,388,425,304,410,459,577,386,619
"COG0532",482,439,357,407,530,549,316,458,398,318,410,315,498,354,265,231,297,381,400,643,373,291,459,367,400,210,396,474,429,402,325,292,354,398,373,360,277,484,378,374,317,422,422,498,608,319,411,408,297,436,529,523,280,444,340,392,302,297,468,262
"COG0533",230,303,190,296,231,302,236,286,308,238,267,189,235,171,269,173,246,190,266,272,230,200,197,220,245,188,281,254,311,225,245,205,194,335,255,233,207,299,292,310,240,247,294,355,260,223,222,260,208,229,249,322,210,400,244,199,254,221,294,275
"COG0534",2081,2553,2967,4857,2478,3008,3942,4937,5086,3556,4428,2964,2692,3525,3912,2863,3744,3363,3363,2534,3027,3523,2985,3680,3921,2902,3787,2697,3459,4303,3785,3842,3432,2953,4672,3520,3772,3225,5038,4198,4780,3169,4078,3115,3334,2629,4065,4561,3784,2375,2922,3691,2803,3914,3308,2655,3428,3697,2992,3006
"COG0535",280,295,202,622,676,459,573,573,403,414,466,555,422,516,495,417,553,271,526,272,386,381,226,545,399,710,400,259,625,530,464,566,348,570,465,332,605,581,506,445,632,344,378,388,392,669,563,254,426,873,283,451,391,305,377,490,293,421,281,418
"COG0536",286,335,214,218,273,320,225,341,239,252,242,278,306,238,254,196,278,191,295,331,241,235,208,223,254,250,282,276,318,266,254,213,192,402,245,244,210,299,269,286,205,237,229,270,308,298,263,270,220,278,292,303,176,312,224,257,257,212,269,226
"COG0537",129,167,173,118,158,181,209,219,136,186,198,161,154,150,191,192,199,198,220,140,175,272,168,250,201,271,178,190,169,183,167,203,129,223,180,179,171,221,189,182,186,185,215,184,213,168,181,189,158,166,130,212,193,121,208,193,250,184,156,219
"COG0538",231,235,210,206,294,196,207,207,265,222,234,179,262,236,215,244,215,237,243,335,216,228,255,183,235,217,191,252,216,205,225,244,169,145,210,180,155,270,276,238,183,172,224,150,337,119,220,175,211,337,333,220,214,219,192,187,239,234,193,186
"COG0539",376,438,313,345,450,412,404,364,351,427,414,341,431,354,471,278,443,368,485,593,365,358,375,464,371,366,508,436,553,357,446,337,331,419,413,458,300,434,399,458,394,386,367,429,473,383,365,329,423,474,423,450,319,599,415,396,344,272,497,471
"COG0540",255,307,171,170,295,204,233,255,295,222,265,183,281,205,233,176,236,224,288,238,222,212,210,283,235,175,237,226,285,227,207,233,218,155,217,251,167,258,250,251,226,223,260,241,280,280,246,236,228,296,305,205,175,195,220,191,173,196,228,269
"COG0541",310,348,264,246,377,391,329,336,347,334,284,328,344,342,314,269,303,269,296,317,289,261,252,292,309,254,360,287,359,323,260,299,222,420,370,293,235,345,268,357,274,260,292,321,347,328,323,308,322,262,319,347,251,348,292,286,324,252,360,277
"COG0542",1177,1544,1179,1070,1329,1440,1377,1397,1556,1733,1302,1365,1397,1097,1267,924,1215,1119,1428,1783,1183,1388,1047,1167,1190,1092,1312,1235,1327,1283,1271,1124,956,1850,1535,1288,1042,1460,1223,1460,1175,1544,1277,1260,1359,1249,1236,1523,1468,1305,1271,1452,977,1588,1163,1233,1275,943,1232,1236
"COG0543",393,447,473,455,599,345,459,356,466,525,441,485,696,517,444,487,448,496,526,730,539,421,560,444,513,526,523,655,488,507,417,466,363,412,507,463,423,533,442,464,407,297,498,427,567,320,503,380,413,667,672,469,438,451,461,344,523,456,569,435
"COG0544",332,509,374,322,395,404,535,578,688,484,505,311,547,294,455,290,457,372,560,391,381,512,394,495,437,454,433,411,454,589,426,536,390,492,646,360,494,533,642,461,420,444,453,389,475,415,440,624,506,467,508,538,312,484,379,455,471,305,359,324
"COG0545",514,251,420,70,488,171,273,140,221,333,228,339,521,351,258,463,341,497,475,995,432,415,439,343,348,473,269,584,240,252,200,312,216,205,201,341,263,508,173,242,121,42,260,203,525,147,457,119,295,711,504,757,440,85,308,414,529,317,364,270
"COG0546",413,489,274,398,376,353,340,466,361,275,381,312,436,272,366,356,448,364,399,404,387,434,396,380,367,347,410,434,504,457,378,483,342,286,366,357,364,408,465,461,445,384,361,448,388,616,301,393,318,534,435,577,362,424,351,469,313,405,351,429
"COG0547",231,181,167,245,142,123,173,161,128,179,140,192,128,215,174,210,153,177,202,170,158,142,157,118,194,168,147,166,156,224,181,188,211,109,155,181,146,141,161,160,199,179,197,125,196,275,187,166,148,104,159,89,165,134,165,192,176,210,179,140
"COG0548",272,193,201,242,181,153,187,196,242,223,205,197,205,141,215,157,194,201,210,214,214,187,188,176,189,178,158,216,213,250,189,235,251,121,199,232,144,214,219,173,283,158,159,223,173,288,204,184,192,213,247,147,170,170,172,204,198,184,227,213
"COG0549",89,171,50,186,33,123,93,110,68,47,76,28,42,39,67,56,88,21,52,33,54,48,48,77,46,33,64,25,77,127,93,110,200,68,119,83,70,72,145,76,170,187,97,95,63,67,60,159,74,22,49,61,38,102,41,43,48,120,56,123
"COG0550",1222,1159,1333,1175,1400,1488,1450,1464,1844,1816,1423,2101,1329,1796,1350,1351,1324,1880,1335,1333,1458,1227,1332,1489,1433,1120,1509,1208,1501,1398,1380,1098,1139,1453,1957,1279,1179,1149,1222,1395,1403,1030,1498,1265,1157,1171,1953,1280,1445,1554,1559,1338,1150,1778,1318,1413,1517,1358,1680,1193
"COG0551",199,326,169,541,141,353,260,380,288,233,231,148,174,112,225,108,231,133,149,55,135,161,127,218,205,99,200,112,363,285,315,201,385,301,288,252,193,276,348,251,370,550,266,331,157,352,202,438,248,106,174,224,97,456,142,173,147,267,156,173
"COG0552",182,215,171,169,170,247,181,249,190,150,214,153,124,148,186,145,173,117,249,240,150,123,153,189,188,126,197,152,226,204,202,155,142,296,175,192,135,195,148,248,173,249,196,232,202,270,162,240,158,120,157,238,156,228,201,163,144,151,235,192
"COG0553",952,747,872,748,868,737,941,951,930,876,654,742,1301,706,710,316,406,614,687,546,1113,625,984,586,571,325,515,930,816,535,696,541,536,1348,780,574,707,838,861,720,433,569,467,481,832,522,451,693,598,1547,256,631,588,489,547,593,424,575,636,501
"COG0554",110,244,192,224,139,196,249,259,262,231,188,145,115,249,220,184,167,199,150,41,156,189,119,224,141,149,205,54,210,239,236,241,250,134,299,244,176,188,227,238,335,285,264,343,140,154,145,368,223,72,124,135,150,322,148,98,132,207,129,248
"COG0555",22,46,59,123,15,20,36,57,19,15,44,11,14,12,58,13,51,8,31,7,23,29,14,16,23,17,14,9,29,75,54,51,67,12,40,44,9,17,80,84,116,57,30,23,23,16,29,32,16,28,20,31,11,16,21,15,9,40,7,22
"COG0556",387,462,316,303,379,488,357,389,425,346,408,366,442,280,415,242,423,289,424,427,367,301,314,387,426,254,417,324,494,398,407,330,264,538,300,417,332,491,368,414,419,373,403,432,408,454,367,438,330,392,436,419,241,508,389,355,313,318,435,301
"COG0557",517,493,350,292,520,419,412,402,407,457,430,392,655,395,425,287,443,385,505,652,448,371,490,401,426,345,464,491,447,460,365,356,361,711,445,283,347,617,452,502,406,435,388,275,452,310,447,343,407,628,562,414,319,347,343,499,379,378,431,282
"COG0558",146,164,87,199,131,241,147,198,155,106,174,89,149,100,125,76,149,112,195,196,122,115,126,147,124,54,145,107,166,181,190,160,132,275,133,178,122,219,165,164,169,236,160,214,97,165,115,192,119,148,108,246,116,247,148,67,106,127,122,147
"COG0559",114,78,145,117,83,189,91,99,194,80,108,86,98,73,119,57,99,98,72,42,51,68,60,131,84,81,141,35,140,93,146,60,110,100,113,113,95,129,145,95,141,182,86,221,72,285,74,150,108,72,77,70,42,288,100,75,80,95,103,151
"COG0560",134,125,214,149,171,155,135,133,139,144,164,178,111,170,113,153,146,169,159,172,167,165,159,166,199,200,183,184,170,153,182,158,146,136,111,197,146,228,114,158,124,119,169,241,122,80,165,163,132,104,129,160,180,101,155,163,194,156,210,205
"COG0561",843,1099,735,1019,442,543,769,1029,862,686,702,648,627,588,558,566,693,621,618,586,593,730,508,615,655,661,578,528,556,682,645,809,868,487,779,898,650,604,1101,605,923,1606,758,904,629,1481,655,1326,693,493,670,720,613,645,630,744,683,963,538,642
"COG0562",76,262,246,269,259,154,192,269,205,194,220,189,397,203,225,188,341,311,163,47,306,317,153,203,257,507,205,377,279,236,163,188,186,143,244,285,235,340,258,224,228,247,170,272,169,259,258,264,343,889,101,162,144,112,186,213,195,243,173,179
"COG0563",156,260,176,145,202,261,179,210,186,189,232,165,208,135,166,181,171,200,209,220,180,198,171,206,177,179,213,210,242,198,125,130,121,183,139,121,110,187,129,138,110,178,119,149,128,136,140,136,122,134,126,146,102,137,125,109,122,122,119,115
"COG0564",770,881,597,717,912,823,693,832,769,735,727,715,1128,612,602,632,805,725,789,1011,858,717,854,784,774,654,780,901,850,722,614,713,680,932,730,692,601,1034,810,708,684,767,775,630,709,699,723,696,683,1149,1059,898,607,750,725,685,755,677,715,665
"COG0565",56,9,33,15,18,36,2,2,4,8,3,8,1,3,1,9,3,3,2,16,10,7,2,12,0,5,0,8,5,19,26,4,65,4,0,3,3,5,6,2,2,14,1,8,7,2,0,8,15,6,3,1,13,4,7,13,9,10,7,12
"COG0566",403,566,517,448,387,492,531,575,545,567,586,504,393,553,539,472,533,537,476,452,500,504,412,446,519,506,609,554,545,533,528,521,483,636,570,590,501,537,556,607,474,517,523,509,480,585,561,668,534,420,363,607,456,595,543,512,597,503,598,514
"COG0567",89,16,41,22,12,59,8,5,11,15,0,41,0,16,19,50,1,16,4,19,4,26,13,6,1,6,5,4,21,40,115,9,129,9,11,8,3,9,3,5,0,26,1,7,20,1,2,16,37,10,5,4,26,19,4,28,19,33,34,55
"COG0568",575,510,269,257,550,424,221,344,215,217,309,244,720,189,225,174,426,155,420,594,428,234,404,716,265,124,257,452,389,324,358,275,302,467,227,221,158,636,351,346,275,339,256,277,476,229,242,325,212,642,627,455,141,442,238,295,179,193,311,315
"COG0569",340,468,439,561,352,480,517,561,584,590,664,441,399,509,514,467,440,510,540,419,379,504,339,523,503,441,501,343,522,537,461,564,448,398,606,497,513,482,556,542,540,662,574,504,516,290,505,619,549,322,315,428,440,608,481,425,513,540,458,546
"COG0571",237,233,167,107,242,256,198,213,171,219,164,148,299,170,180,185,203,213,240,231,210,201,240,204,219,236,211,243,252,173,192,194,144,181,198,185,193,285,190,187,180,128,204,186,229,221,214,193,149,302,256,186,165,225,235,218,165,183,204,198
"COG0572",437,385,280,182,400,412,306,354,342,335,404,384,511,436,359,473,419,285,475,640,448,395,415,435,388,319,370,486,407,379,370,374,290,469,297,312,391,524,365,467,357,250,381,325,452,254,332,208,262,581,498,446,377,408,396,387,340,395,404,344
"COG0573",151,268,168,180,94,178,180,190,193,193,208,214,99,166,173,151,146,153,128,63,161,153,114,132,203,143,181,90,170,213,150,175,165,142,232,169,175,128,219,150,162,192,197,189,112,287,195,261,180,51,206,105,163,210,207,172,151,158,217,195
"COG0574",688,682,548,448,848,850,693,611,606,775,902,783,982,820,807,644,759,662,912,1278,856,532,809,810,788,458,731,965,1010,771,706,634,462,864,727,789,754,1027,722,958,554,279,758,702,1013,186,835,368,637,1032,892,953,641,830,747,627,719,673,1067,610
"COG0575",165,192,179,163,222,177,165,199,128,178,236,144,194,153,196,159,210,176,210,219,180,181,220,238,189,158,229,227,268,177,160,179,129,296,165,198,158,297,184,243,146,200,227,216,172,196,197,178,141,218,223,198,168,203,192,181,197,138,198,232
"COG0576",159,147,149,126,143,128,153,149,181,130,136,123,142,132,162,131,147,110,183,185,129,156,169,165,166,169,138,152,175,118,135,142,120,203,149,125,146,179,146,169,128,136,148,153,144,106,152,142,122,241,139,232,102,137,139,135,142,129,139,154
"COG0577",1200,1592,1132,2817,1127,1881,1848,2362,1729,1568,1805,1112,1358,1435,1940,1458,1692,1749,1568,1282,1311,1597,1183,1668,1584,1415,1894,1139,1454,1718,1503,1579,1435,2169,2111,1673,1573,1657,2108,1851,1976,2946,1712,1825,1302,1648,1719,2407,1742,1156,1455,1779,1360,1905,1558,838,1448,1605,1452,1363
"COG0578",97,24,95,23,37,60,30,34,69,59,31,113,9,66,45,108,15,76,18,22,46,98,43,28,70,29,40,36,43,53,82,24,129,48,14,70,17,11,12,11,6,98,54,71,28,0,82,13,38,17,6,35,72,24,66,73,80,30,96,76
"COG0579",127,96,159,65,77,103,97,110,140,57,86,25,43,53,103,55,59,61,32,31,55,55,60,152,70,38,85,22,112,121,164,34,181,43,127,111,71,75,172,86,155,107,127,327,83,94,69,129,144,56,71,63,81,189,80,56,41,113,47,156
"COG0580",133,146,141,34,25,68,54,41,35,39,43,67,19,72,53,122,27,58,20,31,44,55,27,22,78,29,52,37,28,75,62,50,119,86,26,75,84,12,44,30,46,261,75,69,30,133,70,141,62,8,23,38,69,48,83,95,66,54,70,58
"COG0581",123,238,179,243,117,198,179,194,213,155,206,139,105,189,177,128,160,140,129,67,118,141,106,146,183,150,169,142,208,197,174,206,198,108,188,177,156,146,220,187,180,205,219,187,124,291,202,286,216,68,210,105,140,259,208,167,187,189,178,158
"COG0582",1207,1409,2184,3528,1097,3417,2572,2944,2891,2176,2625,2466,1121,2055,2488,2251,2642,2144,2085,695,1842,3173,2027,2874,1927,1768,2781,1861,2859,2816,2634,2071,2403,2454,2947,3740,2286,2070,2066,2566,2435,2357,2294,2337,1724,1792,3364,2169,2500,965,2293,3486,1787,3605,2116,2606,2628,2133,2722,3283
"COG0583",2010,1973,3084,2334,1342,1420,1273,1591,1516,932,1079,1061,1307,851,1054,1289,1322,864,935,894,1101,1111,872,1190,1012,892,1039,1050,1517,1684,1916,1222,2984,1014,1489,1035,875,1135,1897,1205,1776,2334,1126,1817,1103,2317,877,1961,1234,1196,945,1179,920,1441,954,1530,960,1519,949,1687
"COG0584",259,302,362,320,259,211,351,277,451,347,342,488,173,588,383,542,271,355,274,101,336,370,437,488,540,378,333,197,336,306,321,393,302,361,344,518,467,196,257,303,330,327,492,549,290,252,422,475,323,372,502,177,517,526,630,360,399,351,430,341
"COG0585",35,0,21,9,11,22,2,4,3,5,1,8,0,0,0,10,0,3,1,12,3,0,0,0,1,0,0,1,0,17,22,1,64,0,1,4,0,0,0,0,0,16,1,3,12,0,0,7,14,5,0,2,8,2,0,16,16,11,3,15
"COG0586",227,178,188,96,150,64,110,59,74,102,55,138,119,126,84,171,97,123,126,178,143,114,159,110,106,165,97,116,74,79,133,93,170,93,64,136,78,95,46,65,44,118,107,106,89,107,82,155,127,160,124,90,206,40,129,136,129,120,107,154
"COG0587",671,779,693,847,724,1010,742,736,716,795,786,623,791,579,597,615,680,799,821,1048,668,648,708,804,700,688,805,692,868,741,664,726,697,1043,670,750,643,887,783,913,658,790,773,870,769,648,763,909,653,671,843,843,814,823,801,718,753,750,827,685
"COG0588",61,120,87,42,46,48,113,48,48,126,48,171,18,102,89,119,47,137,68,22,101,124,54,44,50,205,106,44,100,61,96,99,74,114,84,82,79,35,17,54,38,124,41,61,31,38,83,99,127,25,23,39,139,65,93,101,186,101,90,132
"COG0589",430,436,361,77,498,198,291,135,222,396,219,525,440,458,293,418,279,433,328,543,440,343,475,267,436,381,326,498,325,177,211,321,257,281,214,391,261,268,150,228,113,196,345,253,299,381,347,210,289,459,443,245,440,166,431,472,427,326,451,373
"COG0590",195,204,163,127,211,167,133,172,153,183,133,188,260,129,132,118,170,140,226,296,199,153,170,163,154,156,189,270,160,201,124,161,116,228,146,169,149,245,206,155,148,163,145,152,157,234,171,141,140,215,215,164,143,156,148,226,184,158,201,153
"COG0591",357,387,362,263,312,439,472,450,516,510,476,674,381,657,557,565,574,540,495,442,485,409,448,507,610,442,605,419,532,440,392,539,338,383,372,548,585,433,319,525,484,234,541,634,455,1140,580,368,377,268,332,331,583,466,752,481,375,520,586,543
"COG0592",235,358,248,255,310,355,315,350,348,301,346,242,316,272,274,221,404,275,474,393,335,314,276,389,291,244,338,365,398,261,329,307,259,367,254,349,212,348,367,375,372,438,324,326,273,312,264,442,270,361,336,365,256,357,370,340,288,294,356,336
"COG0593",87,26,128,124,47,122,113,74,76,124,132,192,66,147,93,153,106,131,147,181,104,108,74,77,134,129,141,79,128,55,109,181,65,118,48,199,103,121,26,102,86,31,127,181,85,202,117,59,73,75,32,100,160,133,228,155,89,71,143,121
"COG0594",58,95,43,109,40,115,62,111,87,29,73,45,53,34,63,23,90,17,50,8,35,54,33,88,65,35,54,37,91,76,54,67,101,92,63,51,41,80,121,85,109,124,65,51,51,149,58,122,54,39,56,89,20,79,44,46,34,71,35,89
"COG0595",177,507,130,322,86,411,209,355,273,170,304,105,158,106,212,72,265,78,172,56,106,140,228,333,159,83,246,52,281,236,208,250,213,514,235,202,164,336,365,352,357,535,219,325,209,511,197,547,153,351,311,253,66,385,191,107,91,203,154,222
"COG0596",450,488,310,528,201,277,219,331,285,166,229,131,224,133,266,119,250,113,229,95,150,215,187,269,229,106,207,80,259,310,343,197,380,308,288,211,146,270,382,283,373,663,250,216,211,248,189,578,180,129,206,274,159,454,178,147,116,293,147,259
"COG0597",74,133,49,110,51,124,77,132,76,48,93,39,61,41,59,32,79,43,84,28,53,73,47,95,50,52,75,28,108,71,99,116,105,105,109,95,65,92,114,118,105,154,106,118,69,182,44,184,66,38,65,105,26,139,45,61,46,56,50,95
"COG0598",342,320,299,223,291,207,274,248,227,250,207,293,237,305,265,310,269,269,317,328,275,300,290,213,307,390,313,310,253,253,275,315,246,293,269,272,276,288,238,256,290,323,253,210,282,231,266,311,332,268,288,338,311,92,276,319,345,275,324,322
"COG0599",78,96,233,237,154,110,97,97,99,129,138,235,112,222,142,140,91,134,105,128,153,141,126,152,219,88,145,88,173,113,136,118,118,82,122,108,145,117,55,187,72,132,128,150,63,222,114,79,92,151,116,147,153,96,149,162,179,131,211,157
"COG0600",96,79,148,306,78,319,140,214,210,125,182,107,79,76,168,93,165,72,193,63,157,171,121,186,117,94,176,53,173,213,215,165,200,155,207,139,111,189,186,155,219,227,136,187,142,226,155,210,116,67,76,170,57,212,81,87,92,178,124,218
"COG0601",411,344,399,596,181,511,275,510,379,241,283,196,242,226,207,161,283,228,174,130,239,266,178,250,185,161,249,92,290,312,423,266,512,214,387,280,237,193,445,231,463,758,279,442,221,823,248,687,356,134,193,236,135,588,233,198,211,401,218,340
"COG0602",216,300,196,141,208,178,215,221,190,198,238,293,209,166,244,216,221,209,299,222,192,210,198,418,219,205,254,256,249,232,211,271,229,275,217,195,179,282,234,247,213,248,223,214,287,279,196,234,152,143,175,183,199,252,216,205,221,239,213,262
"COG0603",125,135,112,25,155,71,81,75,67,105,100,181,165,114,130,117,123,135,151,157,131,94,98,140,108,103,85,221,103,127,73,85,101,62,99,64,100,145,122,114,72,56,83,81,135,73,115,66,92,164,140,111,129,81,87,113,125,120,128,88
"COG0604",81,54,250,38,27,34,8,4,12,5,7,18,1,4,9,20,1,7,1,27,10,1,5,3,6,22,10,4,20,36,70,2,120,6,9,20,2,10,2,5,8,258,3,61,15,69,3,85,32,2,2,4,41,12,10,21,20,37,12,29
"COG0605",36,14,85,67,38,60,66,40,58,59,66,80,14,87,65,89,66,121,43,31,85,61,47,46,88,69,91,70,73,59,85,56,74,194,37,65,56,37,11,58,18,71,67,45,43,7,56,22,54,26,23,54,98,46,93,104,106,59,90,88
"COG0606",387,292,331,355,307,287,300,348,309,352,334,285,311,286,285,268,302,301,325,457,272,322,320,280,332,392,367,282,319,301,295,317,295,309,328,270,270,300,326,307,335,192,308,349,332,347,339,280,330,346,321,307,286,336,315,338,294,336,335,294
"COG0607",198,155,417,315,262,198,345,224,291,364,210,287,148,363,284,337,262,445,236,308,345,364,254,256,333,478,312,240,211,300,268,293,369,238,355,283,333,237,264,283,187,235,268,270,265,107,314,155,394,286,172,394,451,190,327,401,461,449,290,338
"COG0608",384,393,287,284,368,488,321,393,312,302,374,298,434,348,387,397,418,344,365,418,377,344,364,369,371,325,402,402,369,371,361,328,238,391,299,343,252,397,328,509,305,392,423,467,448,259,348,290,261,443,385,465,358,431,346,335,263,325,434,303
"COG0609",284,291,479,456,313,311,307,299,369,375,252,458,323,442,302,365,363,298,262,335,368,318,277,309,276,356,363,303,346,348,397,456,451,218,410,343,333,241,372,397,419,445,396,384,262,626,367,344,420,231,323,300,363,477,325,349,357,374,388,365
"COG0610",489,798,782,289,246,608,519,608,643,415,683,507,979,506,539,313,624,570,387,769,644,702,531,771,483,269,847,857,731,489,725,744,482,486,719,595,529,705,736,767,566,590,821,858,862,378,542,518,260,573,654,1185,619,1049,439,709,908,383,589,974
"COG0611",38,53,110,25,69,72,73,29,32,76,75,97,20,75,94,61,45,75,32,19,96,37,47,64,59,60,113,108,106,82,108,36,83,80,36,105,82,44,21,43,20,25,53,52,51,7,56,13,75,30,9,40,69,53,77,113,73,71,102,106
"COG0612",818,466,769,303,815,881,796,552,756,1026,820,1016,691,1201,940,954,758,994,1140,2527,1145,812,1051,730,1049,854,1072,1283,962,651,890,671,601,1216,616,1046,836,852,392,832,294,457,968,765,639,104,934,270,795,1510,567,1271,1146,723,1187,913,1218,887,1219,872
