"","NOM013","DLM016","DLM005","DLF013","NOF007","DOM005","NLF007","DLM019","DOM008","DLM015","NLM007","NOM005","NOM010","NOM022","NLF013","NLM021","DLM017","DOM023","DLM022","NOF012","DLM004","NLM017","DOM026","NLM032","NOM018","DOF007","NLF009","DOF004","DOF012","DLM018","DLM014","DLM011","DLM028","DLF009","NLM010","NLF005","NLM026","DOF006","NOF014","DOM018","NOF009","NLM002","DOF009","DOM001","DLF004","DOM019","DOF014","DLF003","NOM017","DLM023","NLM031","NOM012","NOM002","DLM027","NLM009","NOM019","NLM008","NLM027","DLF005","DLM021"
"COG0791",408,471,458,469,421,212,744,687,309,321,491,610,458,210,465,463,268,156,590,342,262,555,431,758,498,325,422,494,492,405,346,298,546,550,457,515,710,265,660,506,177,144,405,411,276,447,303,366,341,750,433,557,967,555,178,413,658,714,407,348
"COG0792",107,120,132,115,110,84,99,104,92,98,120,90,108,147,84,101,136,102,94,118,125,90,128,99,105,90,112,109,112,125,99,131,99,84,84,119,113,110,109,111,120,141,108,124,106,115,103,129,89,85,123,109,85,72,120,90,132,56,94,86
"COG0793",1175,1377,1077,988,1420,1455,1104,588,1524,1398,1596,669,1317,1937,1034,1413,1374,2043,683,1030,1977,1223,1194,760,1338,1832,1300,1231,555,1134,1721,1648,841,560,1247,1176,945,2149,776,1163,1957,1621,1542,1163,1298,1191,1210,1257,1743,900,1193,916,711,867,1453,1033,910,158,1022,1360
"COG0794",156,113,155,127,109,175,73,81,125,122,130,158,106,183,95,115,175,228,87,93,175,108,115,80,112,172,99,128,141,151,176,192,119,192,92,88,86,153,56,105,173,205,150,159,168,96,102,162,182,78,107,109,68,123,222,139,96,50,110,164
"COG0795",253,282,334,185,258,313,217,98,336,254,213,223,247,522,120,205,423,467,160,174,279,202,123,106,159,238,230,287,159,213,337,278,220,399,193,278,118,224,168,179,296,770,194,358,353,281,233,362,642,161,235,302,67,332,723,233,169,56,121,300
"COG0796",183,226,212,205,224,160,186,223,200,220,251,210,207,244,221,200,226,281,220,234,178,217,226,240,206,161,183,242,289,251,189,216,178,152,197,235,226,205,202,257,212,323,233,210,220,197,200,228,271,226,196,197,155,254,318,217,224,255,203,226
"COG0797",32,8,46,2,13,28,8,15,7,9,9,45,2,69,7,13,85,92,17,7,10,6,0,4,18,11,2,15,12,17,16,12,42,73,9,6,3,17,6,11,13,137,12,50,78,7,2,62,149,8,2,51,4,65,182,44,55,13,8,11
"COG0798",15,4,39,43,15,28,12,14,14,9,13,8,25,131,13,13,50,5,26,26,14,62,37,5,9,28,31,7,9,57,15,18,4,14,38,18,8,57,17,10,22,7,20,8,12,25,25,29,138,17,6,11,8,36,195,36,14,1,5,11
"COG0799",136,98,154,115,110,93,116,128,97,80,106,76,130,122,97,112,134,119,95,87,120,110,106,107,88,104,138,96,131,109,104,130,98,67,98,120,105,96,123,96,95,98,105,117,112,99,135,173,125,83,113,126,111,126,176,143,139,96,106,93
"COG0800",128,129,179,155,170,139,106,118,135,162,186,174,122,162,156,116,178,179,140,114,116,180,123,107,173,108,163,150,83,177,129,179,137,115,104,145,185,120,122,178,169,165,137,122,155,224,156,138,155,173,167,154,159,133,103,150,106,144,107,138
"COG0801",107,102,124,96,131,79,114,44,97,104,78,73,103,113,121,89,102,131,61,80,95,107,57,75,138,86,77,108,124,114,94,108,72,122,83,81,108,87,120,85,100,137,122,69,92,101,115,120,101,64,69,113,51,81,118,111,72,153,76,116
"COG0802",168,121,172,123,95,116,111,139,54,90,96,112,109,131,145,115,131,139,133,200,93,114,111,150,123,103,110,98,194,164,119,123,97,114,101,131,130,109,151,72,76,143,142,148,115,126,106,167,139,115,123,127,117,146,176,149,158,146,136,65
"COG0803",204,168,209,211,170,108,178,121,148,129,280,215,150,119,175,170,149,222,203,252,125,95,147,207,155,124,125,173,419,193,184,190,139,252,195,130,159,87,167,229,131,68,241,192,159,159,187,176,200,122,84,148,143,353,93,178,135,386,205,174
"COG0804",27,16,5,18,7,12,67,57,7,4,11,14,7,15,11,29,17,6,8,12,8,5,19,33,25,7,4,22,24,16,23,4,14,3,30,32,27,6,29,23,12,12,19,19,5,8,23,5,9,33,12,9,30,3,1,10,7,101,22,8
"COG0805",80,140,132,99,106,98,88,66,96,94,138,113,107,178,123,88,121,69,70,103,122,96,113,72,98,84,120,101,88,155,52,75,76,106,64,83,47,86,51,78,93,55,105,72,39,69,143,57,123,78,54,58,38,31,10,49,33,27,88,66
"COG0806",124,89,120,113,64,85,98,128,35,81,71,77,80,112,90,99,90,116,147,154,50,84,100,135,88,74,87,75,166,123,64,56,89,78,72,133,101,51,130,69,50,171,104,91,124,79,71,185,175,121,75,146,106,163,144,128,106,120,113,56
"COG0807",243,242,231,166,162,218,210,91,179,199,175,130,211,246,176,211,308,313,120,149,173,176,135,138,216,200,216,225,134,244,236,248,157,151,191,195,169,186,123,187,198,305,218,228,241,228,224,273,371,186,225,192,243,222,305,212,197,68,181,236
"COG0809",405,419,411,366,444,328,436,331,372,377,422,226,419,571,396,459,510,591,344,442,454,326,324,327,403,398,359,379,178,444,304,336,216,132,299,281,263,318,226,254,331,412,276,258,310,278,236,345,349,195,251,261,203,213,357,307,222,132,265,278
"COG0810",13,9,17,1,14,3,1,0,16,5,4,12,1,2,3,12,1,4,16,1,4,5,0,8,19,4,1,5,51,2,2,9,18,122,10,2,2,10,1,2,9,9,3,11,0,6,1,1,0,6,1,7,3,2,2,3,1,31,1,7
"COG0811",271,309,228,222,324,324,148,104,357,404,292,127,223,367,202,258,319,370,115,189,413,212,198,138,218,295,263,252,249,183,318,402,244,245,235,224,116,336,168,286,444,273,285,311,293,258,254,165,309,149,213,178,134,179,306,204,134,67,168,358
"COG0812",198,238,184,213,171,157,194,245,165,208,179,204,206,214,215,225,252,189,219,279,165,203,184,214,217,156,197,240,234,228,212,176,245,291,177,257,219,171,231,205,135,240,230,216,195,186,220,242,184,172,248,247,197,216,219,229,180,256,223,217
"COG0813",74,38,68,49,39,37,66,154,28,29,91,99,50,27,65,48,48,23,109,108,16,11,30,82,55,25,60,61,51,79,46,61,63,67,45,53,98,36,82,52,25,11,48,55,35,56,33,98,39,79,63,60,63,65,14,76,111,112,78,50
"COG0814",33,50,290,14,15,105,31,32,72,54,38,496,25,20,33,8,19,23,91,16,24,85,5,36,117,80,24,90,99,72,33,90,201,539,57,47,43,45,32,18,31,71,47,85,18,23,21,9,14,25,30,39,58,119,26,41,35,83,23,11
"COG0815",23,15,64,26,10,14,6,35,12,9,11,79,9,0,22,40,45,12,25,29,18,4,2,20,32,13,19,33,30,8,22,17,67,150,33,11,15,13,7,17,14,15,24,53,19,24,21,12,3,11,4,14,3,5,4,43,8,12,16,17
"COG0816",140,123,147,111,98,119,111,154,122,113,85,105,128,121,130,100,147,146,129,201,100,99,111,149,112,82,124,119,204,140,105,88,129,115,116,162,129,74,123,103,87,138,139,153,122,121,149,179,120,108,142,136,100,148,179,136,128,145,157,137
"COG0817",88,126,122,115,94,93,96,124,99,110,81,52,90,112,81,94,132,117,110,84,111,92,89,59,79,107,98,87,74,100,118,131,84,100,69,95,99,112,83,94,106,171,140,115,102,141,128,107,102,81,100,100,24,86,126,111,61,16,94,90
"COG0818",47,44,35,30,66,53,33,44,72,67,46,47,48,38,60,63,37,53,81,110,76,41,55,47,60,32,46,61,38,36,64,85,37,38,57,58,57,57,54,65,72,24,61,31,27,68,81,51,11,35,61,11,31,37,8,47,65,76,58,62
"COG0819",24,8,27,32,9,1,27,12,2,8,10,26,33,7,15,19,12,4,22,16,1,2,8,25,16,2,17,14,18,17,36,9,29,33,27,28,19,1,35,27,3,4,28,22,13,32,37,9,18,18,19,21,16,24,8,37,76,18,23,37
"COG0820",536,284,265,283,259,194,377,466,217,242,216,250,302,224,247,232,271,267,374,423,183,220,308,277,327,200,249,238,188,332,288,206,239,269,257,357,252,167,323,257,237,352,243,295,242,259,282,307,297,238,252,447,264,282,430,256,453,247,302,244
"COG0821",276,359,266,287,368,188,308,314,349,349,354,234,346,399,298,308,369,374,243,227,303,273,275,251,302,247,324,327,247,314,333,334,317,263,297,304,287,338,281,412,343,494,302,301,318,330,322,302,368,275,372,254,240,265,256,305,248,128,226,421
"COG0822",217,233,219,249,211,115,246,346,143,225,166,146,214,158,216,226,219,177,273,317,121,234,211,297,290,116,181,222,202,226,169,165,189,91,201,283,335,118,300,248,149,209,212,169,196,222,248,282,225,234,228,243,304,208,236,268,198,197,251,200
"COG0823",69,203,102,84,166,390,135,48,383,266,57,156,69,40,133,158,108,44,218,208,103,188,352,237,103,234,184,72,123,62,127,217,207,242,223,79,110,385,53,123,343,42,78,120,46,199,82,44,39,172,137,99,148,27,41,85,198,88,108,161
"COG0824",142,128,150,127,141,102,108,71,118,130,134,130,131,96,121,132,105,103,90,175,185,97,154,107,112,121,129,108,74,114,138,162,118,140,133,117,84,158,90,102,146,37,130,124,79,129,133,82,28,77,89,71,105,27,71,99,126,50,125,119
"COG0825",115,81,83,99,115,62,164,103,44,117,145,166,115,55,175,134,99,29,78,151,40,113,147,230,172,28,147,122,108,142,86,71,127,73,145,161,166,59,160,156,50,26,66,76,71,153,107,115,76,133,148,128,244,192,56,105,154,222,147,81
"COG0826",760,741,584,681,671,412,634,759,487,614,638,641,749,684,726,715,832,702,801,974,605,591,767,805,690,470,613,667,493,764,698,621,654,610,695,706,764,667,677,637,597,861,651,727,618,696,606,768,769,710,640,909,721,524,773,813,596,514,778,621
"COG0827",733,665,815,955,889,146,1311,1478,239,508,1217,798,532,462,915,819,623,550,1113,953,640,540,1123,769,909,685,767,571,460,763,809,689,943,266,934,1219,1246,389,1331,797,244,407,1111,588,276,605,727,721,789,1760,690,981,964,390,620,1109,619,609,815,726
"COG0828",39,19,28,19,40,3,35,48,6,10,16,29,32,12,16,8,7,5,35,36,7,18,23,33,26,6,19,20,42,25,11,18,21,18,26,28,25,2,42,27,3,5,21,23,7,18,25,24,11,30,35,35,22,20,14,40,31,25,43,11
"COG0829",28,5,9,4,3,5,23,29,1,3,9,3,5,11,6,15,11,5,2,5,1,3,10,14,10,1,7,6,5,5,10,8,11,3,20,10,4,6,12,11,5,6,10,9,4,4,7,3,6,13,10,5,13,4,2,3,7,53,17,1
"COG0830",28,2,7,11,5,7,21,22,1,6,4,8,1,7,10,7,6,1,1,1,2,7,7,10,12,1,1,7,10,1,4,4,7,2,17,6,10,6,12,7,6,4,10,10,3,2,10,2,4,11,11,3,20,3,2,4,5,44,19,0
"COG0831",12,2,3,4,3,4,14,23,2,1,2,3,2,7,2,6,5,3,1,4,0,2,3,11,6,1,0,6,12,2,9,0,8,3,8,2,18,1,15,3,4,2,4,8,1,2,6,2,4,6,5,2,9,1,0,7,1,34,4,0
"COG0832",10,4,3,2,2,2,24,25,1,1,6,6,2,7,3,4,3,2,1,4,5,3,8,9,4,0,3,3,12,7,4,1,8,2,6,9,18,4,11,4,5,0,6,8,0,5,5,4,5,9,8,2,18,1,0,3,3,45,4,2
"COG0833",26,10,51,11,5,30,0,4,24,14,6,86,3,12,4,11,15,25,16,12,2,3,0,33,10,8,4,31,191,31,2,8,36,96,8,3,0,3,0,8,5,11,37,18,1,2,29,2,31,3,10,0,36,97,2,10,3,236,13,7
"COG0834",550,483,732,530,462,382,637,764,356,403,578,760,535,388,537,531,499,436,562,393,359,488,408,685,702,343,511,607,1161,670,453,416,690,857,612,553,610,337,598,577,387,233,570,541,475,478,601,595,639,611,489,541,698,1251,445,816,631,1634,523,418
"COG0835",99,19,58,9,75,24,153,13,9,72,38,95,122,40,168,81,41,34,21,48,20,159,57,79,170,13,91,88,17,93,52,11,107,40,131,194,65,5,162,68,22,9,29,45,80,52,79,40,20,30,78,77,180,65,33,66,197,10,91,29
"COG0836",328,226,324,187,237,250,281,125,299,304,211,231,281,391,347,283,466,568,138,176,323,422,253,163,314,375,253,301,103,354,376,249,195,200,333,394,221,383,268,172,291,554,340,327,427,212,213,426,646,315,293,323,304,331,645,278,256,37,289,227
"COG0837",1,1,7,1,2,8,0,2,4,2,0,37,1,2,0,0,1,0,6,1,2,3,0,1,1,6,2,6,10,3,1,4,29,66,0,0,0,4,0,4,1,8,4,7,2,0,0,0,0,3,1,0,1,0,2,3,4,4,0,4
"COG0838",50,47,63,48,67,31,48,23,84,62,48,43,72,73,44,48,82,90,13,54,90,40,35,21,44,53,56,44,28,59,80,98,61,48,44,52,19,42,43,57,81,74,76,59,47,66,58,54,67,34,68,42,20,39,100,39,57,5,32,93
"COG0839",74,93,89,69,97,43,53,33,116,113,110,52,97,129,70,93,111,137,23,63,130,90,82,41,74,73,95,73,31,83,113,137,73,58,76,89,44,150,59,78,159,125,93,75,135,113,103,85,81,55,78,61,44,47,141,71,59,1,49,123
"COG0840",903,280,361,174,1121,412,1473,231,132,908,502,1244,835,740,1808,1086,453,281,364,361,197,1627,851,1015,2152,114,964,836,171,1120,646,110,1092,393,923,2248,945,112,1727,1099,239,96,297,517,688,877,607,490,511,136,1114,993,3752,696,498,572,1956,44,566,302
"COG0841",1991,3718,2320,2646,2413,4166,2168,1248,4018,4089,3496,1943,2477,2858,1856,3242,2272,2914,1949,1950,3588,2696,2247,1314,2582,4064,2703,3717,1260,2081,4712,3374,2512,2289,2752,2196,1665,4632,1562,2813,3832,1902,3147,2729,2403,3155,2504,1139,1006,2517,2561,1710,1311,1230,1060,2141,1512,344,1613,4317
"COG0842",644,873,543,616,623,897,574,349,980,778,716,521,857,603,514,737,683,1050,522,674,924,723,642,401,514,936,620,676,380,465,789,799,558,543,719,557,362,853,500,505,925,679,728,666,653,863,714,581,574,488,599,449,360,556,622,652,420,518,412,788
"COG0843",205,9,11,2,0,28,0,0,7,1,2,78,0,1,0,1,0,3,11,1,0,1,0,1,1,3,1,6,9,0,1,5,16,50,1,1,0,5,0,0,1,4,5,4,0,0,0,0,1,0,0,24,0,1,0,1,2,12,0,0
"COG0845",1758,2635,1879,1807,2083,3362,1537,975,3067,2734,2641,1289,2022,2428,1444,2220,2037,2515,1399,1501,3238,2229,1841,972,1696,3270,2259,2415,1116,1692,1968,1809,1153,970,1416,1147,821,2160,909,1335,2251,1389,1607,1455,1375,1561,1347,945,990,1170,1235,962,765,876,923,1167,955,353,992,1831
"COG0846",264,209,245,291,209,154,263,304,166,183,311,282,283,198,306,242,332,278,187,229,207,125,261,274,379,103,208,230,338,332,241,248,180,141,205,274,235,163,281,343,151,528,277,273,389,203,298,241,247,519,268,284,281,335,284,315,292,291,260,232
"COG0847",188,211,218,209,211,254,163,132,240,239,190,193,238,279,143,168,217,300,144,144,245,173,139,125,175,215,195,181,327,206,247,231,250,210,156,189,139,216,180,161,248,407,207,192,204,210,194,176,368,119,175,394,113,354,492,153,142,337,128,249
"COG0848",19,13,18,7,6,25,5,10,15,12,13,29,10,19,12,7,10,8,14,9,20,6,2,17,21,35,4,17,80,11,25,25,21,57,14,8,0,43,7,28,30,18,20,19,23,6,11,12,15,16,7,20,18,26,15,23,5,40,19,15
"COG0849",226,140,132,105,146,220,185,83,168,162,124,146,203,358,296,153,266,270,216,306,127,121,102,125,208,125,126,184,160,174,226,131,195,172,175,186,200,212,162,118,158,379,172,159,311,199,132,288,325,74,159,197,98,245,379,216,179,172,230,173
"COG0850",47,18,33,21,27,35,50,5,15,41,25,68,57,27,71,39,15,14,64,28,11,25,38,56,47,9,45,54,25,31,27,5,50,40,39,59,47,23,52,23,23,11,14,22,23,16,20,54,34,16,42,68,93,36,9,25,81,56,75,9
"COG0851",19,5,14,8,16,20,24,4,8,19,9,36,8,14,34,18,20,14,30,75,7,41,17,45,26,7,16,19,23,16,7,4,24,28,8,17,32,8,48,16,5,8,5,10,10,5,13,18,9,10,12,24,44,6,6,7,59,16,34,5
"COG0852",102,223,166,131,173,174,147,64,195,192,169,99,184,200,142,196,192,229,46,119,215,189,123,56,149,186,152,151,26,175,240,212,115,143,107,168,131,238,87,164,202,347,226,138,211,237,166,140,161,110,179,131,49,66,187,143,93,15,137,233
"COG0853",94,79,95,57,85,65,80,34,76,62,59,60,64,71,63,74,95,120,41,60,93,72,76,45,60,86,70,80,69,73,70,85,72,74,70,59,62,54,66,71,91,85,86,69,72,72,62,90,97,41,65,75,86,64,95,81,106,39,62,56
"COG0854",51,131,56,87,132,103,81,31,153,125,118,58,112,87,82,94,71,77,45,69,132,111,82,37,81,77,90,97,31,68,119,117,76,83,86,53,56,154,51,98,161,31,107,89,60,118,103,27,12,62,100,33,30,15,23,58,39,6,47,109
"COG0855",362,384,367,436,398,427,389,265,461,486,410,362,467,384,490,406,354,391,284,339,473,327,514,495,493,374,423,374,399,592,249,358,268,212,316,244,242,301,265,314,300,323,278,280,192,280,287,213,217,324,252,191,300,305,165,227,249,190,367,270
"COG0857",1,8,21,17,2,22,0,6,14,8,4,92,2,2,1,0,2,3,14,0,9,2,0,7,2,14,2,17,56,29,0,7,39,95,2,1,2,7,0,13,5,13,30,7,1,2,15,1,1,3,0,0,5,12,0,2,3,14,2,3
"COG0858",126,121,140,125,129,84,132,114,94,100,119,93,142,173,111,125,144,135,132,180,106,116,128,138,141,98,97,98,171,118,115,125,106,85,111,147,107,92,132,112,97,140,142,121,112,111,116,173,166,125,128,143,99,142,202,141,170,107,125,104
"COG0859",254,155,244,130,101,237,106,93,193,131,171,300,99,405,140,130,198,300,113,114,255,190,137,100,137,255,146,155,246,126,220,164,189,277,127,132,62,308,85,64,215,361,167,262,265,119,74,195,294,116,53,193,65,188,300,159,100,112,142,103
"COG0860",441,275,444,501,278,240,448,520,247,380,365,488,369,353,394,382,283,264,425,285,269,418,355,469,420,255,339,419,352,354,338,266,393,334,332,479,443,217,574,347,244,335,310,301,306,357,306,375,289,310,330,451,644,225,229,328,421,514,411,252
"COG0861",53,20,105,25,6,74,7,13,48,17,15,201,5,122,12,15,80,99,58,7,28,8,0,20,18,26,6,41,264,36,8,26,97,210,13,48,3,27,7,29,17,189,48,50,116,4,34,76,224,19,7,79,50,167,163,44,25,121,14,8
"COG0863",265,271,190,252,181,253,241,404,169,215,127,167,208,132,213,143,240,112,298,195,115,164,151,175,184,145,242,142,145,137,219,181,244,466,216,329,308,235,400,216,203,365,215,302,331,399,351,328,127,303,208,519,188,226,132,245,462,86,370,351
"COG0864",5,3,14,9,6,4,1,7,3,3,5,18,1,0,4,9,1,3,18,6,6,3,0,1,6,7,4,22,14,3,2,5,13,21,3,2,4,4,3,10,4,7,3,15,6,19,3,2,2,7,1,2,2,2,1,6,1,4,1,2
"COG1001",85,103,98,159,118,86,104,205,95,90,134,138,92,79,58,115,57,29,161,85,64,44,133,130,79,66,93,90,189,84,99,56,131,142,116,105,114,97,71,89,96,27,131,107,51,104,99,78,60,150,80,92,160,134,40,138,74,175,116,85
"COG1002",491,132,551,270,208,210,379,206,321,146,346,188,272,717,227,148,120,671,241,238,302,352,200,218,442,297,537,396,143,701,367,289,435,170,345,358,222,170,321,171,337,95,383,576,265,334,601,407,744,502,377,731,72,514,841,437,392,324,340,432
"COG1003",152,328,203,267,169,341,161,120,295,281,232,188,221,133,104,277,182,237,163,153,278,211,183,80,155,342,184,244,73,191,375,296,235,299,213,170,149,307,112,229,322,113,239,239,132,157,173,75,47,153,219,80,135,52,88,201,111,7,111,365
"COG1004",341,399,364,319,296,513,330,224,640,417,295,228,300,282,283,329,365,261,283,340,526,493,383,277,267,389,414,359,230,241,509,406,307,291,355,422,235,290,278,325,390,521,423,379,396,298,551,413,335,308,339,267,188,180,722,246,179,236,346,455
"COG1005",95,159,96,105,74,129,103,58,88,128,83,47,114,166,97,124,159,199,47,84,132,148,108,48,100,162,117,99,12,128,175,162,104,76,99,95,92,154,46,74,107,258,127,131,192,141,98,134,127,49,134,120,57,77,207,81,92,7,96,138
"COG1006",9,3,2,3,2,2,1,5,1,4,1,1,14,7,1,1,2,2,11,3,0,0,0,0,0,3,2,4,2,1,2,5,11,1,4,2,5,1,8,1,6,1,3,8,4,5,5,1,0,8,9,6,3,2,0,2,1,0,3,1
"COG1007",142,216,131,120,169,195,143,56,176,171,172,93,163,281,129,185,232,307,57,85,257,159,153,88,160,212,146,142,29,148,148,155,70,64,93,110,60,183,43,99,183,224,134,97,178,132,111,110,136,66,106,74,34,62,144,96,86,3,82,114
"COG1008",95,274,111,133,141,174,155,50,194,200,117,139,140,205,139,165,206,278,62,91,181,159,100,48,135,201,131,142,43,177,253,192,156,145,125,176,114,191,56,237,211,288,219,129,250,206,156,166,189,85,180,165,39,95,277,116,106,6,114,273
"COG1009",84,176,108,160,114,105,130,63,112,117,118,124,103,225,68,128,195,263,47,75,161,89,61,49,113,129,99,125,22,119,300,254,158,258,122,175,125,225,78,237,253,388,207,190,308,186,142,254,313,106,170,173,42,170,382,178,123,16,126,272
"COG1010",81,109,67,47,69,77,70,62,53,116,91,68,75,70,68,73,85,23,80,56,23,105,75,84,86,38,68,146,37,51,64,75,75,25,97,68,87,70,75,137,85,12,63,90,56,90,82,53,65,137,127,58,112,72,32,99,87,56,41,91
"COG1011",392,399,419,445,517,355,337,308,433,358,399,367,395,751,395,351,508,578,318,267,515,378,535,451,381,481,410,427,420,361,382,517,319,329,332,303,355,399,374,425,417,394,432,416,412,418,429,447,566,338,424,410,313,450,626,381,538,367,361,430
"COG1012",371,295,522,544,312,617,279,486,408,394,470,949,317,248,273,400,248,168,695,613,415,420,472,438,416,344,348,456,817,296,267,287,762,860,499,277,321,574,383,329,445,188,304,388,272,296,370,220,142,326,250,305,434,632,118,396,278,1098,319,286
"COG1013",858,848,932,769,731,768,830,783,924,863,853,498,733,867,750,881,972,1087,769,817,718,586,594,585,922,722,701,812,323,940,915,834,669,570,725,922,763,910,661,1024,937,1123,990,801,867,984,741,822,935,714,883,758,947,923,987,948,671,238,824,1013
"COG1014",1024,1148,1077,958,939,843,1031,898,1240,1183,1075,580,968,1023,989,1042,1109,1183,883,930,950,784,809,726,985,908,797,942,457,1197,1207,1073,830,617,957,1044,916,1006,824,1212,1236,1104,1268,914,968,1219,913,883,914,911,1036,883,972,1002,998,1097,800,263,939,1302
"COG1015",117,63,105,76,88,59,132,137,57,70,112,238,111,43,101,97,82,29,122,221,34,74,100,162,96,36,108,112,148,78,70,66,133,158,102,122,142,60,115,111,42,41,70,55,54,78,51,58,84,146,127,105,182,126,36,134,95,231,107,70
"COG1017",2,4,9,2,6,12,0,0,10,4,7,71,1,3,8,9,2,0,18,4,6,1,0,2,4,8,2,19,20,0,15,9,41,74,0,3,1,7,2,10,7,2,5,7,8,3,2,1,1,5,1,3,1,3,0,10,2,9,3,1
"COG1018",8,8,32,8,8,49,0,7,33,12,12,181,3,6,3,17,4,16,49,7,19,5,0,6,15,27,7,45,51,2,6,26,80,202,7,2,1,20,6,14,30,28,13,25,7,2,2,3,4,20,3,12,8,6,1,19,7,85,6,9
"COG1020",231,206,202,391,272,392,258,165,445,318,174,494,262,49,174,237,229,35,317,122,150,168,378,307,128,169,186,273,284,164,127,125,234,207,201,152,225,223,203,110,165,173,191,239,69,195,191,157,94,168,235,260,349,180,74,127,289,1170,174,113
"COG1021",0,2,15,12,2,8,5,5,8,3,4,64,2,2,1,1,0,1,6,0,6,3,0,5,1,8,3,13,16,0,3,21,36,85,3,1,5,17,1,9,5,33,48,20,3,1,18,0,0,3,2,0,1,1,3,5,2,25,0,7
"COG1022",581,797,699,653,832,830,623,415,892,797,881,348,813,921,710,805,820,1076,669,822,988,624,640,545,629,850,793,816,391,738,965,956,434,426,696,628,593,915,562,747,1044,1052,911,800,771,748,897,705,789,594,726,612,331,579,945,594,571,85,810,905
"COG1023",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,6,0,1,0,0,0,2,0,5,18,0,0,0,1,0,0,0,0,0,5,10,0,0,1,16,9,1
"COG1024",77,65,154,58,72,82,94,76,60,53,105,387,82,52,83,84,57,47,100,69,48,79,51,122,127,52,79,106,125,78,58,99,209,362,68,87,100,35,81,84,56,77,106,89,57,88,58,105,77,185,83,85,129,130,36,153,145,132,80,69
"COG1025",0,3,18,3,1,39,1,0,27,2,3,115,1,3,0,0,0,2,28,0,4,4,0,2,2,15,1,23,35,0,0,20,62,120,3,0,0,6,0,3,9,12,4,12,0,0,0,0,0,10,0,0,2,2,1,9,5,23,0,0
"COG1026",226,155,190,144,195,61,284,285,136,166,301,222,230,114,260,228,145,80,134,143,81,201,227,356,243,104,213,216,132,242,138,134,273,73,220,228,222,109,252,242,33,36,94,134,124,137,169,236,191,294,192,256,477,267,122,163,317,254,252,172
"COG1027",102,118,210,147,131,211,56,73,171,151,130,103,76,254,89,105,59,160,57,110,271,104,99,94,137,185,76,130,161,200,174,182,52,99,86,119,60,201,90,182,256,357,169,100,247,73,171,113,92,88,101,165,96,141,62,126,114,64,84,175
"COG1028",1060,1260,1146,1197,1034,1759,1069,1037,1256,1269,1192,1309,1134,879,1193,969,1116,1127,958,1196,1068,1569,966,1099,1166,1299,1111,1304,1050,1080,1183,1182,1254,1508,1273,1059,1110,1285,977,1153,1167,981,1293,1127,1080,1103,1069,1086,993,1272,1261,994,938,1101,1166,1120,876,1021,1060,1362
"COG1030",22,17,27,13,7,7,14,23,25,4,16,5,13,9,9,7,25,16,23,12,10,3,3,1,3,7,7,13,37,16,11,24,34,63,17,5,8,5,16,6,26,9,24,54,15,44,8,16,11,11,4,17,21,36,3,28,9,5,14,9
