"","DLM006","DLM001","NLF005","DLF001","NOM002","DLF006","DLF004","NOM014","DOF007","DLM022","DOM001","DOM015","NLM025","NLM002","NOM004","NOF008","NLF010","NLM004","NOM027","DLM023","DLF014","NOF010","NLF009","DLM017","NOF012","DOF004","DLM009","DLF008","DOM010","NOM018","NOF014","DOF012","NLM028","NOM025","DLM018","DOM013","NLM001","DOM023","NOM008","NOF013","DLF007","DOM019","NOF009","NOM029","DOM026","NOF002","NOF006","DOM022","DLM020","NOF005","NOM026","NOM005","DLF013","DOM005","DLM010","DLM004","NLM017","NOM001","NLM009","NLF015"
"COG0322",419,422,427,325,375,328,349,317,292,488,375,379,515,497,274,442,249,548,455,377,331,409,330,391,499,381,426,327,385,469,272,250,231,214,316,338,314,307,222,236,144,240,202,286,232,248,233,221,260,255,239,204,274,239,232,189,203,368,349,235
"COG0323",397,362,417,275,296,332,322,368,282,380,351,376,339,450,331,453,373,378,213,325,238,344,346,291,557,361,420,277,344,299,410,249,388,317,316,496,382,301,315,275,301,307,336,244,294,291,313,434,289,323,315,310,356,264,271,379,291,265,293,254
"COG0324",370,285,322,342,182,329,311,374,296,266,279,347,375,476,289,316,339,272,194,259,265,368,269,382,355,341,263,251,284,266,325,328,250,286,355,356,246,387,374,264,318,331,348,349,302,338,372,330,338,296,209,199,256,346,294,367,333,318,404,302
"COG0325",179,166,196,148,179,192,132,136,139,159,180,166,267,202,144,148,185,114,204,197,247,153,171,180,118,161,141,126,162,169,155,152,183,179,198,171,197,172,170,145,134,169,137,191,180,184,145,168,110,146,161,155,182,120,129,155,152,187,187,128
"COG0326",579,432,459,571,540,395,485,347,538,380,428,439,481,494,451,447,456,332,284,442,338,464,433,446,664,380,611,389,422,427,275,103,274,313,322,356,305,345,267,228,390,284,242,279,329,310,295,262,292,334,204,270,346,309,217,325,262,334,362,294
"COG0327",124,186,111,119,99,145,127,146,136,156,169,161,191,163,122,146,128,99,254,167,194,161,134,175,120,121,134,122,152,119,105,208,99,90,172,166,132,156,94,118,140,160,135,122,98,163,135,178,105,102,142,79,166,149,125,134,87,130,144,103
"COG0328",12,33,49,9,26,79,196,37,13,102,63,38,309,8,20,67,19,75,90,69,174,32,53,41,89,35,115,23,31,27,86,130,36,40,75,356,35,35,24,32,19,51,55,25,84,29,33,23,17,44,40,77,54,12,32,20,64,31,18,16
"COG0329",367,406,395,465,336,515,320,382,392,420,445,411,332,345,469,415,448,303,489,477,542,351,414,466,384,339,308,514,384,362,292,501,485,443,383,301,328,351,481,414,515,421,441,393,350,427,395,412,376,446,399,340,399,359,423,415,434,337,261,452
"COG0330",340,253,344,149,253,359,202,183,234,383,269,226,478,420,275,274,194,334,186,361,231,241,310,267,336,231,298,250,301,285,363,254,265,324,242,232,356,196,232,180,209,207,192,217,238,223,181,251,174,253,334,368,247,157,214,206,303,194,545,154
"COG0331",208,230,202,160,259,182,167,197,156,141,201,191,256,262,207,210,204,202,718,245,776,213,195,238,205,226,240,170,224,188,161,330,235,184,286,232,212,238,226,178,190,195,202,167,201,178,210,211,156,241,219,170,241,173,208,221,186,218,257,231
"COG0332",339,288,267,544,298,484,368,283,391,156,332,286,489,312,318,266,244,258,227,233,152,342,378,335,350,405,371,282,357,343,285,271,309,274,266,271,297,389,444,345,428,295,384,364,367,334,368,313,335,499,277,232,220,565,249,336,357,327,342,369
"COG0333",28,23,28,23,31,36,35,50,27,46,25,37,31,23,30,30,32,23,9,16,13,16,26,28,52,36,19,24,35,35,36,28,23,24,31,39,24,43,21,26,35,33,39,43,28,27,31,36,19,35,52,19,33,23,30,46,20,26,33,22
"COG0334",466,509,473,424,330,456,409,514,426,295,408,545,355,528,464,429,535,310,278,416,475,495,438,429,352,448,339,369,515,466,348,256,398,454,487,433,439,515,482,414,457,482,539,505,418,390,481,553,485,415,343,262,450,349,365,453,385,411,414,482
"COG0335",129,89,120,71,79,102,123,99,72,120,100,69,143,114,78,109,109,115,88,68,131,104,102,98,149,83,123,52,99,87,127,136,72,81,115,113,104,133,80,58,79,111,97,77,76,75,67,78,70,96,98,55,119,61,79,87,68,146,120,71
"COG0336",170,175,190,125,159,161,159,144,118,183,145,146,226,188,107,180,139,170,222,181,218,140,154,177,217,196,236,110,154,189,120,141,128,81,130,126,140,116,85,102,122,122,102,109,89,90,73,92,90,99,143,118,103,57,95,83,86,147,129,66
"COG0337",227,279,210,160,208,179,219,170,171,177,243,209,281,242,172,219,177,216,291,221,300,241,182,275,151,181,276,192,223,272,214,203,224,155,275,201,225,311,241,228,173,196,172,226,210,168,158,209,174,203,235,217,252,161,199,154,195,242,301,161
"COG0338",134,99,71,29,59,131,75,121,47,204,89,110,125,38,23,117,233,88,90,143,98,122,109,70,84,92,74,68,58,30,232,98,105,101,149,298,112,166,63,152,256,145,116,147,172,142,87,90,78,156,123,122,272,77,231,143,133,42,62,133
"COG0339",478,654,362,526,135,373,636,585,560,261,536,455,662,892,493,473,611,391,18,281,62,658,435,589,347,497,99,363,565,390,273,161,278,382,349,381,495,792,542,461,476,468,641,501,332,410,597,446,647,421,210,279,431,520,571,683,414,636,730,552
"COG0340",238,182,199,175,203,228,185,178,159,147,238,238,232,253,180,236,205,218,233,302,262,181,218,252,221,176,364,152,210,208,219,204,257,169,216,251,232,222,156,233,193,199,176,241,207,256,211,185,170,207,251,233,198,165,193,179,169,268,233,198
"COG0341",134,152,224,174,262,96,144,62,192,158,138,122,136,34,110,116,87,93,209,279,170,144,207,145,282,89,141,189,131,164,236,158,203,185,106,151,125,65,148,196,135,136,95,111,187,195,165,134,176,206,160,201,137,146,112,112,221,135,82,225
"COG0342",624,448,611,349,432,292,572,284,365,275,409,357,637,839,290,360,275,431,305,336,196,445,392,512,447,322,335,239,446,477,358,267,413,375,439,279,685,480,436,421,198,390,387,383,325,320,435,456,431,351,284,352,253,345,340,257,396,604,631,493
"COG0343",267,286,259,162,234,220,262,208,152,370,251,187,260,367,214,300,194,232,356,219,272,253,254,301,364,221,249,161,277,244,272,187,231,192,280,325,278,242,202,209,163,260,209,225,204,222,192,250,199,223,247,170,255,188,232,195,245,311,240,279
"COG0344",93,59,119,35,153,153,47,56,35,184,102,77,57,22,39,142,39,98,114,116,117,51,70,99,125,82,140,42,103,103,184,234,131,84,103,136,83,33,42,76,36,134,39,67,85,98,36,51,46,103,166,130,91,33,52,23,67,89,42,47
"COG0345",190,190,156,230,191,213,182,210,216,119,195,207,156,148,239,209,232,143,155,206,205,187,184,226,154,178,226,207,213,207,176,203,211,200,164,187,193,180,210,167,182,186,231,177,205,216,196,151,189,204,215,170,242,213,164,251,258,188,167,211
"COG0346",179,204,167,379,163,314,156,366,349,199,258,211,106,96,317,242,407,94,255,237,263,200,266,166,313,265,257,367,230,199,169,260,233,262,213,257,164,194,299,256,414,250,411,308,308,262,359,231,309,311,306,212,259,328,326,371,256,125,131,248
"COG0347",184,157,227,93,305,148,205,133,100,138,205,140,272,117,131,127,117,232,169,304,323,185,126,220,143,183,184,88,148,194,274,80,205,191,236,147,205,170,179,163,121,189,133,171,266,223,85,100,92,239,233,178,202,71,151,109,213,209,245,127
"COG0348",150,297,140,229,172,274,188,206,250,281,296,160,132,64,177,210,138,135,82,215,160,236,234,232,175,245,176,222,242,192,207,261,245,179,162,175,134,202,238,316,200,295,222,207,212,355,283,165,322,248,176,231,272,308,132,184,259,89,231,296
"COG0349",1,16,6,1,1,12,9,0,4,9,7,4,34,17,5,3,4,1,44,1,113,0,1,14,1,6,3,7,1,7,0,71,2,25,27,2,8,0,2,0,5,5,1,16,0,8,5,0,5,3,24,46,13,13,17,0,3,4,4,1
"COG0350",176,113,94,159,136,149,117,134,197,128,136,139,132,144,188,151,144,142,93,159,173,134,118,156,135,139,96,152,129,132,114,210,152,162,110,216,109,103,156,78,122,141,162,108,179,122,119,128,108,156,189,163,170,199,145,154,137,172,207,122
"COG0351",236,207,186,123,225,193,259,248,135,124,237,159,304,317,179,207,232,345,363,186,187,256,178,297,122,173,175,130,225,230,162,184,236,171,248,199,263,394,194,176,128,180,231,220,196,149,178,220,143,210,187,149,185,121,202,188,148,383,370,222
"COG0352",181,172,202,92,268,163,158,152,114,95,192,116,185,200,124,151,107,166,404,185,239,149,125,155,120,174,119,102,161,206,127,119,214,142,179,148,157,159,115,158,105,163,124,146,191,173,97,175,112,179,220,145,150,129,117,125,88,201,229,122
"COG0353",156,181,185,80,184,186,164,163,118,200,203,173,172,195,124,190,138,165,233,165,192,201,166,171,234,145,143,123,192,183,170,205,164,147,163,179,182,210,154,157,98,183,158,164,155,156,127,152,134,164,172,143,194,108,139,135,142,176,202,190
"COG0354",1,6,3,2,1,11,1,1,4,14,5,2,5,3,13,0,4,3,0,7,0,5,2,1,2,8,20,3,2,12,0,7,0,10,0,0,3,1,7,0,3,1,8,9,0,4,8,2,2,2,33,44,4,9,32,8,0,0,1,2
"COG0355",76,58,78,27,107,74,81,77,44,39,70,66,78,80,39,51,64,73,121,122,83,73,63,66,44,78,84,43,76,106,79,114,92,78,78,87,43,66,66,49,38,64,36,53,43,69,62,74,64,58,132,107,48,48,56,49,57,48,62,49
"COG0356",300,206,296,206,321,217,245,201,179,181,229,216,318,241,227,201,258,255,325,283,232,228,250,241,147,224,375,169,214,296,243,246,334,271,310,183,283,249,237,212,201,243,214,230,239,230,167,193,222,276,321,247,186,183,215,178,207,256,234,200
"COG0357",201,153,166,122,157,174,116,131,154,184,166,150,230,245,115,174,130,167,234,215,246,144,157,158,216,158,275,105,132,169,194,240,140,125,207,223,194,130,124,134,105,153,118,140,172,161,113,163,104,191,205,168,218,141,133,115,141,156,192,108
"COG0358",531,489,664,541,690,671,605,562,416,889,727,648,812,598,381,738,550,793,629,1053,525,581,789,691,833,543,499,437,575,579,710,584,637,587,498,654,850,647,643,551,319,757,745,347,632,418,672,482,494,676,486,530,580,400,443,597,804,730,733,521
"COG0359",145,101,139,102,159,170,108,106,134,162,131,133,139,113,132,132,142,119,191,134,179,104,139,121,153,124,183,118,102,125,144,189,112,124,172,178,132,124,104,98,129,123,110,139,122,100,89,107,80,141,178,124,136,91,113,122,105,104,143,87
"COG0360",89,68,102,73,97,139,91,99,44,136,100,85,134,49,71,93,106,90,141,79,136,116,97,110,155,87,104,46,80,100,101,129,68,63,107,105,107,97,78,74,59,104,70,87,110,80,84,89,53,100,121,85,94,48,95,67,78,112,135,78
"COG0361",112,58,98,57,56,85,69,57,49,84,92,73,111,68,68,68,94,76,83,68,102,69,72,75,89,70,78,33,81,81,102,92,91,67,102,89,99,93,83,74,67,50,52,68,76,58,56,72,44,112,74,64,76,25,62,68,65,80,148,50
"COG0362",43,107,59,167,88,102,80,159,135,77,111,99,16,23,190,131,196,19,345,88,220,145,98,70,70,123,124,139,113,73,56,228,99,142,56,104,46,92,172,99,168,129,190,60,111,117,130,100,149,121,97,61,129,168,98,156,137,25,10,139
"COG0363",273,564,363,521,276,363,473,521,587,305,488,387,524,280,496,355,456,651,312,376,419,514,458,648,296,464,274,431,459,384,284,352,377,407,268,316,520,582,596,456,481,498,554,495,400,531,594,518,573,419,259,347,476,588,419,536,461,511,593,538
"COG0364",40,127,56,196,81,132,73,181,183,65,112,148,10,17,173,140,222,12,201,89,157,120,141,84,81,187,109,131,142,84,73,211,118,130,31,85,38,83,202,132,205,157,202,104,129,148,194,117,195,122,79,93,128,161,123,182,142,18,9,204
"COG0365",197,274,159,230,58,200,275,256,271,171,212,228,195,331,174,219,213,210,20,128,21,234,142,247,100,249,75,150,254,182,125,53,173,212,154,142,162,234,235,175,177,271,203,247,181,216,288,180,272,143,145,211,191,240,230,208,199,254,253,226
"COG0366",1899,1333,1513,637,1824,822,1841,979,714,1156,1054,1105,1852,2222,637,1084,898,2203,2397,1130,2128,1590,1124,2065,797,1085,1802,666,934,1256,1557,1708,1275,947,1566,987,1352,1374,916,1062,699,1001,793,1101,1753,1336,1020,1135,921,1216,1031,1297,1499,895,851,848,1012,3614,1541,905
"COG0367",265,355,316,161,431,250,205,271,193,482,267,379,357,420,305,363,155,354,178,332,212,248,305,296,693,311,441,191,494,348,440,300,407,376,280,283,297,252,309,336,198,337,228,277,454,337,211,221,286,369,274,240,332,150,211,173,246,316,212,321
"COG0368",52,54,79,35,149,97,37,76,56,84,94,84,44,29,64,79,67,56,145,121,91,65,88,69,55,79,42,53,76,103,62,62,53,65,60,42,36,33,29,60,33,43,43,45,45,39,35,42,43,58,75,70,44,22,41,34,47,29,19,45
"COG0369",1,7,2,4,0,4,5,1,5,11,8,1,6,7,7,6,5,6,1,1,1,2,1,14,0,8,4,3,0,6,0,3,0,18,1,3,4,0,7,0,4,2,5,12,0,6,2,3,0,1,28,57,1,14,54,2,1,0,1,3
"COG0370",712,733,745,398,844,690,631,544,431,719,622,702,788,828,669,764,382,598,658,886,654,552,549,649,565,675,658,454,686,788,786,368,614,541,777,639,629,533,583,548,323,717,425,471,477,577,477,595,452,680,573,582,710,444,587,436,632,682,531,431
"COG0371",82,129,113,89,286,115,98,113,64,137,91,104,68,37,83,75,57,110,427,115,237,119,100,75,82,103,164,225,111,163,226,149,79,95,82,111,110,53,44,61,142,73,66,107,159,130,46,149,48,133,128,151,145,66,131,55,226,78,48,84
"COG0372",393,284,380,269,449,303,292,280,226,250,279,341,339,265,281,338,314,362,418,322,381,306,314,378,218,391,495,212,306,402,421,206,359,347,432,350,367,368,339,262,270,295,287,351,390,325,260,186,266,365,340,342,296,226,304,277,314,398,354,263
"COG0373",44,41,40,30,96,60,32,36,36,61,52,36,36,34,46,35,41,58,184,53,103,24,21,50,26,101,155,66,73,51,53,60,30,31,46,56,40,39,23,15,45,22,37,48,69,74,23,55,39,41,110,79,49,43,44,26,23,188,33,29
"COG0374",6,50,6,32,63,56,17,20,42,73,29,9,2,18,33,16,59,19,324,24,13,33,17,49,20,41,117,23,27,50,22,103,8,43,17,58,26,47,41,6,26,52,55,46,1,40,44,90,30,20,75,142,20,22,16,34,18,14,6,31
"COG0375",18,18,20,11,59,59,14,6,21,63,33,33,18,14,12,25,26,16,95,23,9,18,15,24,15,32,44,9,16,29,22,50,16,38,24,55,26,18,12,20,9,38,15,35,11,19,16,30,23,32,42,71,38,18,25,10,8,14,6,8
"COG0376",0,3,1,1,0,13,0,1,15,16,4,1,2,16,17,0,1,0,1,6,0,1,3,2,0,11,5,16,2,4,0,10,3,41,0,1,4,1,6,0,9,0,2,12,0,8,15,0,6,4,24,90,3,17,31,5,1,1,1,4
"COG0377",94,92,56,35,7,39,119,86,70,33,63,68,86,181,50,38,35,90,3,30,1,97,49,91,36,49,5,54,63,45,31,12,29,51,105,48,83,149,51,62,49,59,60,115,32,57,64,79,77,29,34,56,62,58,84,61,39,163,151,66
"COG0378",59,42,49,33,122,52,32,15,22,100,52,65,71,8,18,51,90,50,211,31,15,37,34,61,34,78,230,6,60,106,71,71,79,55,81,68,54,46,23,34,53,58,30,47,43,37,24,56,40,42,188,81,46,52,69,17,17,36,19,34
"COG0379",256,181,154,97,153,145,163,192,142,105,168,266,277,281,148,153,175,233,177,99,188,156,143,159,115,192,215,145,181,164,138,119,125,136,217,162,248,198,138,138,159,176,180,255,163,160,200,220,178,166,175,175,190,129,150,159,115,181,205,186
"COG0380",47,55,39,153,30,76,53,115,113,55,94,125,10,22,128,81,166,8,0,40,14,67,105,44,81,86,29,96,86,36,35,64,60,76,12,29,24,68,103,37,90,125,103,45,112,32,127,69,93,73,38,78,93,74,76,179,69,4,6,150
"COG0381",250,275,230,506,180,459,380,335,423,342,439,296,265,307,394,259,317,253,59,220,171,425,478,270,422,370,247,405,344,160,201,290,280,304,123,303,208,254,362,372,355,302,289,328,260,772,446,258,478,297,251,161,279,637,267,397,227,227,1053,446
"COG0382",90,48,54,38,78,33,67,11,64,17,29,19,112,228,12,18,23,130,114,10,3,53,16,58,10,12,3,8,16,28,17,17,4,24,55,14,87,92,30,12,16,7,20,10,15,4,10,68,5,11,31,54,18,33,30,6,4,135,118,14
"COG0383",145,448,160,399,262,438,156,196,322,515,281,500,136,30,297,332,210,98,42,201,308,420,352,221,247,303,136,331,460,312,438,420,104,330,285,408,244,253,329,407,396,487,244,463,234,511,578,169,401,250,99,194,438,968,101,212,587,131,52,380
"COG0384",6,12,16,13,0,34,2,6,11,31,30,3,12,8,13,18,3,6,5,11,14,11,9,21,20,6,7,58,17,1,8,42,0,12,16,20,14,7,8,5,21,23,17,10,4,20,4,8,4,12,11,29,10,44,49,5,13,9,3,4
"COG0385",83,120,79,20,138,145,127,49,19,32,97,50,382,210,32,94,78,214,313,79,331,144,78,180,81,62,95,48,78,160,42,166,54,59,171,109,49,166,112,55,22,80,62,83,84,96,71,82,57,113,104,123,104,46,79,31,59,230,202,94
"COG0386",99,42,47,87,21,55,24,50,58,13,37,50,77,132,104,23,117,72,8,14,64,31,75,20,49,31,10,85,30,39,19,58,48,44,59,31,79,23,35,32,117,29,66,58,64,36,62,60,81,59,52,18,39,50,46,79,38,10,28,53
"COG0387",0,0,0,1,0,7,1,0,4,17,4,1,2,4,5,0,0,2,1,2,1,4,2,0,0,10,1,4,0,1,0,16,2,9,0,0,8,2,4,2,4,0,2,14,0,6,8,0,4,1,36,51,3,17,23,4,4,1,0,3
"COG0388",650,890,656,660,603,671,819,710,693,569,774,687,766,963,640,717,674,674,484,587,933,790,590,765,648,763,408,564,721,622,624,395,598,604,750,614,770,908,691,622,548,732,744,560,621,555,739,737,684,610,489,525,686,626,571,660,591,906,914,698
"COG0389",408,367,430,223,426,389,316,324,249,505,399,359,391,426,251,405,194,671,360,530,565,410,364,261,557,439,457,280,399,468,510,464,474,324,484,450,431,333,229,360,279,346,240,483,360,344,322,338,276,357,430,447,466,208,378,223,364,553,377,230
"COG0390",34,47,54,82,14,50,25,54,98,28,42,62,12,74,39,52,57,3,63,26,44,64,40,31,33,60,90,60,40,19,23,163,35,53,29,28,19,38,74,56,90,73,56,38,38,102,83,114,62,44,24,64,59,101,55,83,71,10,16,68
"COG0391",11,11,20,13,20,57,10,12,19,76,38,16,14,14,9,39,9,20,85,11,33,11,7,16,144,18,62,44,24,9,51,175,4,19,45,106,18,21,2,10,18,22,29,18,7,23,10,34,17,13,96,31,13,30,35,9,11,24,12,21
"COG0392",71,56,83,26,75,70,30,34,23,110,67,35,36,23,34,93,37,111,346,58,309,38,59,50,67,72,346,107,45,86,59,342,142,69,99,141,49,19,29,75,30,65,34,59,117,64,25,61,44,52,118,115,103,34,42,25,23,54,45,39
"COG0393",38,51,48,72,52,81,70,88,64,53,52,84,55,18,80,54,92,47,4,75,74,50,63,73,38,72,37,74,79,33,37,82,47,72,34,34,76,54,104,39,124,54,74,61,92,71,117,63,77,86,56,46,73,94,31,67,85,69,69,106
"COG0394",155,169,182,218,267,210,146,260,206,184,198,198,142,180,300,176,308,193,368,171,295,204,205,251,197,167,107,238,240,211,168,321,209,233,298,255,245,229,294,143,249,215,236,238,289,226,156,209,160,264,181,205,240,114,176,227,184,174,260,168
"COG0395",644,484,1300,648,1824,601,585,631,314,1280,475,650,314,107,323,671,313,799,1402,1101,2000,636,1048,679,692,564,980,651,608,1102,1834,1723,1030,894,675,508,797,128,613,632,584,775,241,748,1008,1024,365,506,435,922,933,1012,817,370,460,230,1866,739,488,317
"COG0396",195,187,214,112,217,161,206,218,160,210,135,151,152,221,88,216,112,162,228,114,202,144,133,218,255,179,190,94,172,168,220,232,129,113,204,234,181,197,134,137,120,195,148,173,146,176,136,172,157,139,125,123,153,141,130,127,171,206,186,129
"COG0397",0,4,0,11,3,7,0,3,5,15,2,6,1,5,10,0,1,3,0,0,0,2,1,1,0,14,3,7,0,2,0,21,3,28,0,2,9,1,1,0,5,0,3,4,0,8,8,0,2,1,60,53,5,9,21,1,7,0,4,2
"COG0398",16,31,37,32,61,75,27,51,43,92,50,61,39,15,20,40,19,36,117,48,230,27,36,22,153,28,55,91,23,29,88,117,19,37,58,100,36,24,27,9,56,25,19,21,23,49,17,30,11,33,71,76,36,31,50,32,68,24,9,20
"COG0399",459,511,494,493,431,572,710,406,795,408,520,566,520,390,551,461,432,303,298,490,186,501,623,443,499,527,690,473,436,425,543,354,594,573,244,362,411,288,611,618,628,666,533,420,458,880,647,485,582,522,346,449,462,1007,326,562,798,261,967,714
"COG0400",0,1,3,2,3,13,1,2,9,10,7,0,0,13,8,0,2,0,67,1,1,2,5,1,2,9,8,7,0,5,0,12,2,10,7,4,4,1,6,0,6,1,5,9,0,4,7,3,5,0,11,45,5,13,18,16,3,2,2,1
"COG0401",0,1,0,0,0,0,0,0,1,1,2,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,7,0,5,0,0,0,1,0,0,1,0,1,5,0,3,3,0,0,0,4,6,0,4,4,0,0,0,0,0
"COG0402",179,258,172,115,427,408,124,235,164,462,309,193,127,82,193,327,95,127,497,181,583,149,157,148,187,216,242,359,287,191,185,238,95,131,160,178,99,74,96,70,131,160,112,150,82,137,55,184,79,112,226,248,183,137,150,96,88,57,33,92
"COG0403",109,342,175,339,104,189,107,315,358,188,232,222,58,117,271,240,236,22,214,129,21,266,200,160,128,216,40,281,267,166,126,70,155,262,217,219,96,288,234,202,297,205,328,237,187,184,247,315,374,179,86,188,259,286,163,280,187,34,69,277
"COG0404",90,143,114,194,77,188,106,176,161,114,171,129,55,96,194,165,236,21,184,100,43,103,157,130,115,106,57,171,178,121,87,100,67,143,129,121,93,155,182,107,201,153,198,162,116,98,177,172,175,143,75,100,154,170,171,194,121,39,56,154
"COG0405",9,31,8,26,11,61,12,33,7,33,30,9,101,20,47,21,12,29,16,9,87,16,11,8,30,19,51,141,70,20,16,13,7,18,36,19,22,14,10,8,16,27,89,22,1,24,12,49,15,15,39,50,3,49,54,15,36,10,13,10
"COG0406",148,130,197,105,264,154,128,125,81,199,191,128,135,119,114,170,114,171,401,251,414,144,144,143,153,162,396,95,125,233,289,887,313,293,322,265,235,205,165,226,137,143,129,192,305,166,124,216,122,276,352,300,247,79,232,142,216,201,259,143
"COG0407",37,42,29,141,33,59,21,43,91,109,51,31,20,26,105,45,101,27,9,42,21,74,48,23,67,50,96,102,55,80,38,59,59,99,31,57,15,25,166,69,148,44,77,100,99,155,69,74,78,79,56,88,58,147,65,82,52,18,21,69
"COG0408",0,1,0,2,1,5,0,1,1,2,1,2,1,5,4,0,0,0,0,4,0,1,0,0,0,2,2,5,1,0,0,5,0,4,0,0,1,2,3,0,3,0,1,4,0,3,4,0,0,0,21,23,0,5,23,4,0,0,0,1
"COG0409",2,26,14,12,74,28,16,16,20,44,32,16,7,22,29,13,50,26,220,17,74,18,15,32,21,22,81,10,25,40,19,87,9,34,24,51,25,29,13,9,13,45,32,23,15,32,21,45,18,18,68,78,46,27,20,22,7,27,5,12
"COG0410",59,86,96,44,123,159,62,70,44,138,109,76,134,28,48,118,47,84,216,202,178,57,63,136,74,48,93,116,69,91,106,105,112,90,93,111,69,27,123,75,54,100,44,54,18,75,50,75,69,75,148,93,73,78,133,26,51,46,51,57
"COG0411",104,99,86,53,96,146,51,92,58,172,104,81,52,38,46,126,33,80,243,193,179,60,67,112,89,66,91,122,79,117,88,75,74,61,73,74,37,25,92,63,40,66,25,28,23,63,23,56,42,68,46,71,72,57,68,22,48,43,32,40
"COG0412",0,3,2,6,3,23,1,9,15,21,6,4,2,16,17,1,1,0,0,12,0,9,0,1,0,17,8,38,0,5,0,33,3,40,0,0,12,3,5,0,8,0,3,27,0,9,23,4,9,5,26,82,2,19,39,10,9,0,1,1
"COG0413",102,171,148,102,107,87,135,139,104,74,101,123,159,149,112,93,99,97,125,81,80,146,97,154,72,106,45,67,159,117,69,36,102,101,106,108,142,204,129,123,104,182,146,131,88,113,132,126,130,106,80,55,102,136,116,129,95,153,175,154
"COG0414",159,130,118,147,152,142,181,164,141,94,156,92,216,209,148,136,156,157,137,115,105,160,111,186,109,149,72,121,138,138,104,97,92,104,156,135,158,238,131,154,140,158,158,135,128,161,159,194,129,129,113,101,111,168,146,167,138,225,302,149
"COG0415",0,2,2,5,1,8,0,2,8,21,2,3,23,4,7,0,1,3,1,6,0,1,0,0,0,8,3,9,0,0,1,10,1,11,0,0,7,0,4,0,3,0,3,12,0,3,4,0,5,0,20,58,2,14,28,3,0,0,0,2
"COG0416",88,102,134,36,175,118,63,59,31,186,126,116,120,30,50,161,41,96,216,175,184,78,107,109,160,125,245,55,105,132,164,212,149,112,131,197,83,48,56,86,77,101,35,90,143,91,48,77,60,112,184,160,137,40,114,30,74,102,63,76
"COG0417",0,0,0,3,0,2,0,2,4,22,3,3,5,7,10,0,1,1,0,4,0,2,2,0,0,5,1,9,0,3,0,18,5,43,0,2,7,2,3,2,6,0,5,24,0,14,2,2,2,3,42,99,3,27,63,2,4,0,2,2
"COG0418",0,5,1,3,1,21,2,0,3,12,3,3,3,8,3,5,0,0,1,1,0,1,2,14,0,4,2,12,0,3,0,12,2,18,0,0,4,1,4,1,3,1,2,13,0,8,7,1,1,2,22,41,2,12,26,4,2,1,0,2
"COG0419",205,291,318,394,189,239,357,236,568,209,255,347,360,148,317,166,345,290,297,351,272,297,238,422,317,259,431,118,269,248,372,282,454,735,330,404,509,515,261,413,249,404,514,347,431,325,395,596,527,326,339,455,641,215,279,455,209,302,347,491
