"","NLM021","NOF002","DOM026","NOM016","NLF009","NOF012","DOF008","NOM022","NLM023","NLM028","DLM009","DLM001","NOM029","DLM013","NOM009","NOM008","DOF006","NOM001","NLM007","DLM018","NOF010","NLF001","DLF005","DLM028","DLF004","NLM025","NOM025","DLF009","DOM021","DLF014","DLF003","DLM002","NLM031","DOM023","NLM032","NOF008","NOM005","NOM007","NLF010","NOM020","NLM029","NLM022","NOF007","DOM010","DLM023","DLM010","DLM014","DLF010","DLM021","DOF007","DOM008","NLF002","DLM004","DLM027","NOM017","DOF009","NLM008","DOF003","NOF014","NOM004"
"COG0816",110,143,127,110,115,174,147,113,111,113,151,113,111,136,134,106,73,128,105,128,93,106,147,133,111,155,71,102,146,132,184,148,131,127,136,136,88,166,115,115,132,116,121,113,105,102,95,187,111,109,119,113,107,160,130,146,133,127,134,76
"COG0817",93,104,94,93,99,96,54,116,121,52,44,141,95,139,45,115,96,123,95,109,99,104,84,100,97,126,93,82,125,101,93,97,99,113,70,107,49,104,103,107,77,72,92,112,95,92,125,141,115,102,98,90,117,102,87,135,60,103,82,106
"COG0818",61,59,60,49,49,124,41,43,61,51,67,28,72,36,44,79,64,24,44,41,34,62,60,35,33,33,48,67,78,17,40,39,57,57,57,59,63,52,79,29,42,44,64,78,51,90,68,50,55,39,68,54,75,35,7,71,80,50,59,81
"COG0819",17,30,7,9,25,12,47,9,8,15,20,19,3,32,17,5,0,7,7,19,7,45,10,20,16,7,19,25,16,48,8,16,24,15,26,35,31,32,4,17,31,13,11,16,23,49,22,49,30,5,1,6,2,26,19,47,62,35,47,7
"COG0820",228,228,316,281,257,359,287,238,225,233,302,269,245,308,286,240,164,264,192,373,257,202,301,244,251,367,171,266,203,245,278,322,295,244,256,316,249,438,188,274,357,238,234,274,227,191,268,342,243,181,189,336,202,275,295,256,471,250,340,266
"COG0821",335,313,282,308,319,203,244,406,307,318,174,405,326,336,262,373,325,470,319,342,347,334,234,332,359,311,294,254,421,238,266,259,320,331,261,315,236,298,327,342,296,296,333,308,280,220,351,233,402,250,389,300,298,271,361,296,249,288,294,233
"COG0822",198,245,173,180,190,367,204,187,155,188,241,173,152,331,242,187,136,251,159,239,181,206,262,180,185,266,173,116,151,246,245,271,226,175,284,219,149,260,133,216,307,227,183,209,218,159,171,333,197,112,146,232,112,222,225,179,248,196,288,121
"COG0823",163,238,338,144,243,207,144,40,305,68,99,120,236,116,89,259,399,56,45,56,129,270,101,194,52,79,130,246,126,155,31,75,121,39,236,208,151,55,437,73,79,73,170,196,153,204,144,79,166,248,348,211,93,27,37,64,182,119,60,160
"COG0824",131,133,163,124,154,158,39,98,149,81,96,121,137,75,55,130,184,41,107,96,116,153,116,114,77,102,111,99,187,79,93,90,108,123,98,157,121,82,199,79,98,103,141,135,70,141,134,95,112,128,112,153,188,37,42,126,150,134,98,167
"COG0825",115,116,154,103,113,130,249,46,62,196,282,70,107,106,229,49,71,81,138,112,69,98,164,116,80,120,114,64,40,101,121,149,134,31,240,109,180,164,61,62,192,168,98,109,178,88,83,103,91,39,49,160,34,175,81,71,162,105,165,68
"COG0826",698,653,824,674,562,996,634,669,581,636,514,719,678,615,686,678,627,660,640,780,656,594,779,708,633,687,671,606,595,636,724,725,648,737,849,769,638,795,609,628,787,733,635,711,699,673,680,868,664,518,575,683,510,520,807,647,587,635,648,607
"COG0827",852,861,1080,788,784,948,820,453,372,1621,490,552,554,630,798,415,416,894,1252,746,1004,632,757,947,317,738,796,227,811,378,698,1029,747,573,816,794,786,1274,857,418,1052,1357,880,1250,1750,877,771,540,714,693,214,567,623,365,776,1116,656,880,1399,197
"COG0828",11,16,22,19,24,25,36,11,16,14,30,9,18,37,37,11,2,12,16,18,10,22,48,33,9,24,16,22,9,29,32,40,17,7,27,9,30,30,19,18,42,18,33,7,22,22,8,64,10,8,6,29,11,17,11,18,24,13,36,14
"COG0829",9,12,9,19,4,5,14,6,10,4,97,6,13,9,26,0,7,3,7,4,11,5,13,9,3,59,3,1,19,9,5,4,5,5,15,8,9,5,31,6,6,2,11,8,18,20,17,14,3,1,8,4,1,4,2,7,6,8,16,3
"COG0830",10,6,15,4,6,3,14,8,8,7,62,0,5,6,21,3,3,0,5,8,13,1,16,8,4,49,5,1,9,12,1,6,7,1,13,5,9,8,29,3,8,7,8,10,11,22,9,10,2,2,1,7,2,1,6,13,9,4,9,1
"COG0831",3,2,7,7,3,4,5,5,8,3,39,1,4,11,9,1,1,0,2,1,2,1,5,2,3,32,2,0,7,10,3,0,7,2,8,2,4,1,12,3,3,1,2,7,8,10,5,1,1,1,1,0,2,1,3,2,1,4,11,3
"COG0832",4,3,4,5,2,3,8,6,7,4,27,1,8,1,11,0,0,0,2,3,3,4,8,1,0,20,1,1,7,6,4,1,10,6,13,3,1,3,15,2,6,3,3,7,2,8,4,3,2,0,1,3,2,2,2,4,3,6,15,3
"COG0833",9,20,0,1,1,11,48,11,20,1,174,12,35,25,9,5,13,12,5,34,11,30,19,38,2,6,63,85,24,272,5,41,12,22,32,0,83,4,30,26,0,31,6,11,2,88,4,35,5,14,22,53,3,80,33,31,2,2,1,25
"COG0834",522,537,377,405,499,406,1144,390,490,630,1233,451,481,664,910,388,308,653,546,666,465,455,467,659,509,741,535,869,377,1241,597,558,543,425,612,430,811,444,357,583,695,727,441,517,524,709,420,727,446,332,323,646,302,1190,644,592,590,454,592,409
"COG0835",80,74,66,64,68,41,46,46,25,133,263,20,59,19,116,13,3,53,38,92,49,72,69,102,68,130,78,54,20,22,41,96,99,23,80,53,93,93,52,54,212,174,76,38,21,29,42,65,25,10,7,145,9,54,22,28,198,56,187,24
"COG0836",291,212,262,279,277,172,128,410,236,354,266,257,335,108,292,242,387,576,239,321,395,298,278,211,485,430,350,166,367,39,402,361,291,582,170,304,239,436,307,771,272,448,260,282,313,333,413,181,264,351,251,428,330,319,646,302,282,225,295,346
"COG0837",0,10,0,3,1,1,3,3,2,0,8,2,23,3,0,2,3,0,3,1,3,1,1,33,0,43,13,54,1,0,1,0,1,1,1,0,53,0,3,21,2,24,0,1,2,26,0,6,4,4,11,0,4,0,0,6,0,1,1,6
"COG0838",49,51,40,61,69,37,8,77,55,52,7,54,96,25,25,72,58,56,43,37,67,46,36,50,68,53,51,57,88,13,66,60,55,115,34,65,31,74,84,76,33,45,51,57,29,52,61,31,78,39,62,50,90,45,62,67,47,53,33,63
"COG0839",88,67,112,84,81,68,12,102,108,78,14,111,90,59,31,151,118,104,94,74,108,107,52,71,115,72,96,68,133,23,80,62,87,161,34,120,50,88,177,115,57,56,102,93,58,62,103,27,122,97,106,89,126,40,86,97,68,74,51,116
"COG0840",1090,971,878,1088,979,368,366,687,278,1855,2008,171,756,174,1410,148,98,674,475,1043,611,1060,570,1107,672,1046,989,409,286,466,525,1079,1237,295,1040,514,1217,1303,635,614,1631,2448,1152,690,136,378,635,730,316,99,149,1866,158,708,554,279,1915,667,1813,355
"COG0841",3311,3013,2270,3296,2695,1943,447,2795,3587,2122,565,3652,2556,2096,826,4216,4763,827,3451,1990,3118,2986,1713,2693,2400,1015,3016,2326,4339,1078,1101,1701,2419,2850,1189,2790,1912,2032,3348,2007,1959,1908,2539,3828,2479,3324,4696,1329,4394,3949,4079,2411,3658,1216,1073,3211,1526,3152,1629,3146
"COG0842",704,759,568,729,599,696,173,674,833,506,585,732,715,520,310,902,887,541,695,532,816,599,444,516,634,635,737,499,885,459,644,495,598,1026,373,599,503,598,850,666,719,459,625,771,512,772,786,417,777,962,1034,624,962,583,571,699,418,778,516,779
"COG0843",0,5,0,1,1,0,24,0,10,1,3,2,10,13,1,7,7,0,3,0,3,0,0,28,0,4,12,81,8,0,0,0,2,1,1,0,62,5,1,10,0,22,1,0,1,78,0,17,0,7,9,0,4,2,0,1,1,0,0,10
"COG0845",2328,2333,1891,2335,2167,1500,380,2448,2637,1815,573,2330,2209,1494,1001,2979,3313,1278,2584,1703,2438,2234,1490,1690,2077,1546,2416,1475,2912,875,968,1019,1185,1642,645,1346,924,1117,1880,1220,1033,934,1498,1776,1079,1736,1960,734,1863,2093,1994,1309,2107,881,988,1609,946,1571,910,1781
"COG0846",228,283,224,268,224,212,486,195,185,350,428,235,184,248,371,303,169,316,332,359,202,230,254,195,377,335,269,139,155,350,265,205,263,267,303,241,238,286,167,308,250,305,241,211,514,208,221,313,229,86,169,187,162,333,238,257,284,233,316,328
"COG0847",201,168,159,190,202,147,119,254,196,145,367,216,285,88,114,274,208,238,211,209,239,167,149,234,199,354,204,204,280,98,177,220,183,337,122,207,216,204,226,299,152,160,202,216,144,160,244,176,242,244,268,193,262,341,361,225,142,225,200,203
"COG0848",4,20,1,3,1,3,8,9,37,3,57,19,25,18,6,7,18,2,16,21,12,33,13,17,5,47,11,36,14,13,11,36,10,26,29,10,42,12,46,39,9,9,10,40,31,52,16,16,8,52,23,48,25,24,23,23,9,18,7,37
"COG0849",150,187,92,142,151,312,93,352,167,158,283,186,176,100,173,142,192,335,125,186,223,124,218,208,289,351,146,178,192,30,285,129,176,277,141,169,148,171,106,338,241,193,120,213,61,194,240,227,191,147,148,111,133,233,359,185,200,155,198,134
"COG0850",53,27,40,37,38,24,50,26,20,53,95,6,37,20,72,10,17,31,19,34,23,39,76,55,24,83,36,61,18,28,56,57,54,17,75,55,65,46,18,30,76,65,30,48,19,29,25,86,11,11,12,58,15,41,26,8,93,32,78,24
"COG0851",18,15,23,12,22,79,16,9,12,23,21,4,22,11,30,5,8,4,12,14,9,34,32,19,14,21,17,15,7,8,26,28,9,10,35,21,44,31,14,8,31,31,22,8,9,15,9,63,3,6,2,35,5,9,10,4,57,15,32,21
"COG0852",164,164,137,212,145,116,13,207,166,109,16,264,200,118,45,240,255,156,149,205,181,131,132,132,200,136,198,146,234,24,138,109,187,252,54,154,98,163,196,193,108,133,138,213,103,219,248,68,234,161,182,145,198,51,150,236,89,145,85,155
"COG0853",76,67,60,79,69,51,44,81,71,51,44,73,98,40,75,67,48,107,63,74,75,88,90,55,87,63,64,60,77,33,71,60,41,73,26,43,39,39,48,65,41,30,56,42,28,59,55,27,51,51,49,60,70,56,70,65,65,53,38,60
"COG0854",102,93,89,115,87,71,8,74,103,100,42,98,103,55,16,162,132,6,129,95,83,97,54,69,54,56,104,95,102,20,27,39,79,70,39,81,57,42,157,64,39,59,124,136,74,119,113,33,110,95,120,78,155,17,13,103,32,89,42,112
"COG0855",448,509,561,477,437,311,441,383,409,403,367,362,582,315,472,429,452,178,408,609,322,494,501,389,257,268,416,325,414,496,326,331,366,421,526,357,356,276,530,342,417,491,404,453,461,449,369,234,392,395,409,503,484,461,336,443,379,313,407,473
"COG0857",0,17,0,1,2,1,68,1,11,6,7,15,29,14,1,8,10,4,1,28,6,0,1,45,1,95,34,153,10,136,0,1,0,1,4,3,102,0,4,57,0,27,2,0,3,43,3,8,6,11,15,1,5,26,6,44,1,1,0,15
"COG0858",122,130,150,98,137,174,121,165,114,119,93,106,144,123,128,116,79,134,119,146,118,122,135,96,113,146,90,94,107,136,182,149,109,138,139,125,100,151,104,116,154,119,121,98,108,92,121,162,98,82,96,132,117,144,114,117,139,102,127,109
"COG0859",146,224,126,121,161,127,32,353,241,77,202,166,140,173,106,139,291,282,187,121,215,170,126,159,274,395,136,320,167,149,200,188,78,296,104,113,264,145,202,294,103,135,99,235,114,350,212,186,112,296,191,168,273,206,296,198,146,137,71,365
"COG0860",372,333,345,407,321,303,501,320,256,395,562,242,355,341,571,217,184,240,345,405,289,322,405,386,316,383,273,323,252,385,389,413,356,263,477,377,489,441,300,226,387,501,308,277,323,343,344,389,237,257,307,415,253,222,249,301,458,334,528,282
"COG0861",14,44,0,2,12,12,124,130,29,10,132,47,50,59,39,20,16,199,25,40,74,59,16,83,114,279,79,230,32,158,54,49,2,69,10,1,114,46,34,137,13,36,3,5,9,105,1,51,9,18,33,37,21,119,144,34,23,20,4,30
"COG0863",218,302,257,378,331,304,106,196,170,180,95,319,399,230,165,212,230,232,201,199,193,300,385,222,297,129,265,499,329,124,308,353,237,165,215,482,254,516,357,92,314,187,287,332,310,320,181,276,333,208,237,215,151,218,114,218,474,503,322,157
"COG0864",4,7,1,1,5,1,7,2,13,1,7,6,6,12,4,2,3,0,8,0,9,1,3,6,2,0,11,28,0,0,2,13,0,5,1,6,22,1,1,5,1,5,0,3,2,17,5,6,1,4,4,2,4,3,0,6,2,7,5,3
"COG1001",112,95,115,80,102,87,150,58,94,99,80,100,70,213,175,104,113,46,129,87,73,68,122,121,68,43,92,100,50,197,82,85,100,23,157,124,148,79,27,51,86,102,112,116,152,92,92,195,75,83,100,75,54,127,65,120,71,79,72,119
"COG1002",165,221,210,276,494,266,479,744,297,247,282,311,697,304,479,364,144,465,335,751,544,367,323,452,226,220,156,158,359,405,381,508,352,686,225,189,190,594,316,104,201,576,235,165,502,514,369,320,498,286,332,177,257,485,691,405,391,309,376,90
"COG1003",288,226,157,265,178,126,25,155,242,124,35,341,243,192,37,307,265,33,249,188,244,177,129,242,141,55,238,302,331,11,67,154,210,312,74,275,191,204,195,106,123,199,163,292,156,190,364,126,352,362,284,181,266,46,44,220,110,265,112,265
"COG1004",340,434,349,303,392,304,232,298,455,168,212,340,349,235,142,392,339,219,301,254,299,378,332,304,393,506,357,280,363,176,263,300,245,163,156,227,151,316,195,208,207,174,215,287,204,212,334,154,299,265,372,275,312,123,203,281,116,304,176,296
"COG1005",159,137,129,140,105,98,15,144,115,74,15,117,127,65,42,199,158,202,90,130,163,116,101,101,180,116,116,116,176,15,135,76,121,219,60,102,54,118,123,195,96,95,95,126,56,137,193,42,141,151,80,102,142,71,169,125,79,135,39,115
"COG1006",3,1,0,3,1,1,4,6,5,2,0,12,1,6,1,7,1,1,4,0,3,1,3,3,4,0,1,2,7,0,3,6,5,4,1,7,2,2,1,9,6,0,2,8,1,8,3,2,1,2,1,0,1,0,2,3,2,6,6,2
"COG1007",155,113,177,187,138,94,27,275,127,88,21,211,190,98,72,226,260,189,152,190,233,143,114,103,241,186,182,99,230,27,168,130,145,287,63,138,70,203,279,254,100,125,188,178,109,216,226,85,213,187,154,141,268,90,245,212,127,167,70,251
"COG1008",168,129,91,200,118,86,10,202,204,89,18,250,192,105,48,249,183,203,115,205,193,135,120,150,259,151,142,135,279,5,151,100,185,287,51,143,122,219,157,237,101,149,151,234,109,156,261,79,266,194,183,131,184,91,157,199,94,163,68,116
"COG1009",201,134,119,190,146,79,20,380,170,101,28,296,156,150,98,251,238,367,181,189,315,131,103,155,302,218,176,266,292,19,259,139,155,415,74,207,196,185,195,376,98,142,151,229,93,193,308,90,288,199,176,110,225,175,317,166,123,160,94,170
"COG1010",64,93,86,89,91,69,81,65,90,79,33,43,41,78,87,66,82,48,78,43,76,87,55,93,43,28,84,23,72,76,41,82,90,33,90,115,66,55,45,40,109,79,79,98,112,45,65,80,83,35,39,70,30,83,39,49,91,106,78,62
"COG1011",353,421,541,411,429,278,505,682,381,362,217,432,436,325,434,387,399,394,366,387,525,399,363,285,432,470,382,340,493,463,447,442,371,580,467,387,347,409,436,580,256,351,498,330,353,410,374,374,395,465,436,348,543,465,602,430,504,335,389,409
"COG1012",392,388,445,271,353,649,828,249,459,475,1045,283,416,726,542,378,573,175,510,293,283,306,319,707,255,165,705,873,246,757,212,313,239,161,449,362,996,278,530,311,295,454,342,425,339,1048,294,574,235,304,454,369,435,584,153,290,296,395,366,565
"COG1013",955,706,653,923,707,791,444,863,794,625,307,1078,769,1146,706,863,798,979,854,977,938,836,815,654,900,766,758,581,956,1163,819,733,875,1038,570,889,554,849,837,951,714,720,737,1082,753,664,994,797,1004,777,950,808,714,936,976,1015,655,675,625,693
"COG1014",1114,994,823,1058,829,953,456,1069,948,777,413,1217,883,1336,826,1242,1029,1036,1006,1189,1110,1017,1003,754,954,814,933,635,1256,1287,908,832,1134,1180,668,1096,642,937,949,976,926,825,937,1290,849,913,1163,901,1323,838,1205,919,968,974,982,1167,832,867,789,883
"COG1015",74,97,105,63,111,215,200,64,83,135,103,53,86,111,203,65,63,97,118,90,50,108,100,129,81,49,154,144,51,185,63,84,119,36,178,76,213,113,49,48,200,153,80,108,153,95,49,127,83,42,63,83,27,126,83,57,96,87,132,79
"COG1017",4,1,0,1,1,1,14,0,6,1,23,1,16,4,6,3,4,0,10,0,6,0,1,18,4,4,10,41,3,0,6,6,0,0,2,0,56,1,5,11,1,16,4,7,7,45,5,11,1,10,13,0,10,2,2,6,3,3,2,7
"COG1018",9,10,1,1,13,4,24,10,21,1,55,13,44,36,3,13,19,1,7,4,11,4,6,92,4,11,60,170,12,4,7,5,2,5,9,5,160,0,13,30,1,59,12,16,13,127,5,27,9,27,41,6,20,3,2,16,8,15,3,46
"COG1020",213,384,432,173,202,148,302,70,270,255,240,194,212,351,319,223,188,361,203,156,112,387,199,200,71,175,148,196,91,126,143,190,203,46,363,219,484,160,134,103,232,257,276,141,162,367,157,241,154,179,439,141,126,175,98,200,286,216,219,210
"COG1021",1,8,0,1,3,2,4,0,13,8,3,7,14,23,16,4,15,51,5,0,5,8,0,35,1,8,28,90,7,0,1,16,5,2,1,2,81,0,2,13,3,29,0,0,3,74,2,11,10,13,15,2,7,0,1,51,3,0,2,12
"COG1022",752,708,656,812,812,839,513,946,864,643,299,828,733,609,431,979,926,585,836,744,858,704,737,429,764,720,663,449,992,716,699,638,716,1053,547,901,348,697,1048,867,498,558,828,860,585,647,859,679,934,824,870,701,976,578,788,918,578,753,524,908
"COG1023",0,0,0,0,0,1,35,1,0,2,0,0,1,5,1,0,0,0,0,3,2,0,5,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,20,1,11,2,0,0,0
"COG1024",93,103,43,80,83,70,76,55,73,98,75,58,135,123,91,81,53,71,111,67,91,103,78,226,55,44,196,308,64,211,98,99,94,42,126,99,390,56,51,70,96,188,83,80,169,181,50,160,82,50,73,66,50,124,88,101,158,75,72,80
"COG1025",1,11,0,0,1,0,12,6,12,3,11,11,28,21,0,4,11,0,4,0,5,1,1,48,1,6,37,133,7,0,1,0,1,1,2,0,113,0,2,16,0,24,4,1,8,89,0,27,1,16,17,1,6,4,1,5,3,1,0,19
"COG1026",201,228,215,184,217,140,388,118,88,320,354,83,118,182,397,100,104,147,323,241,126,196,274,232,124,98,217,63,96,377,195,296,216,82,357,189,225,167,115,107,322,332,211,131,336,120,123,181,160,107,109,246,75,266,196,100,290,183,262,105
"COG1027",109,139,117,142,80,108,97,298,136,59,222,251,175,84,51,133,224,44,136,207,128,67,90,55,262,203,93,77,229,326,103,110,109,137,79,107,106,187,95,82,67,112,100,150,95,132,158,91,213,217,156,97,275,153,75,209,91,112,103,123
"COG1028",999,1290,992,1169,1193,1131,877,827,1399,1200,972,1177,1285,1265,1084,1217,1289,908,1251,1109,1167,1119,1042,1191,1126,886,1270,1469,1117,974,1055,1091,1290,1109,1043,1259,1330,857,1021,1064,1169,1063,1082,1182,1262,1718,1171,1080,1313,1380,1262,1272,1095,1067,1051,1306,869,1292,1002,1135
"COG1030",13,5,4,13,12,15,2,13,22,2,15,26,6,23,0,13,0,5,27,19,13,19,21,35,20,15,4,53,21,68,10,27,2,13,4,13,6,10,11,9,8,2,8,15,13,12,15,9,14,12,39,23,10,56,11,24,8,20,14,15
"COG1032",659,644,691,787,674,685,596,624,738,765,534,738,624,877,630,499,805,394,654,722,575,732,680,712,530,428,649,393,614,867,578,664,788,475,813,686,608,741,887,531,693,755,594,785,818,576,736,711,618,556,747,641,818,653,471,564,639,598,789,633
"COG1033",350,234,251,191,287,191,398,115,122,412,290,160,148,289,586,173,47,201,253,319,183,216,354,284,146,124,315,99,148,124,347,367,244,77,441,245,270,261,121,113,344,357,212,159,421,115,177,463,229,69,53,352,88,286,180,170,395,205,369,72
"COG1034",187,111,119,114,120,86,196,81,182,114,133,137,71,216,192,67,114,55,101,126,114,76,144,193,107,69,145,221,169,120,75,94,177,65,106,173,192,59,42,62,85,148,56,156,112,132,136,245,109,160,144,156,121,118,53,158,104,139,126,95
"COG1035",249,168,241,177,230,147,167,145,292,173,15,151,136,151,191,257,216,48,98,132,100,192,160,125,153,296,269,97,241,113,251,387,136,134,249,200,54,347,427,250,169,98,167,213,129,69,190,194,101,263,126,301,137,158,111,164,454,155,260,190
"COG1038",127,133,90,95,92,112,71,64,146,118,322,137,129,160,87,99,128,58,127,112,108,101,96,62,65,44,110,63,103,269,75,90,105,91,96,144,54,55,81,66,67,79,83,116,130,118,107,104,96,150,114,107,100,158,47,167,96,146,79,128
"COG1039",3,1,3,3,6,84,2,0,6,6,1,19,4,22,17,5,2,9,4,4,5,3,16,23,14,9,4,39,2,6,29,5,6,2,18,10,6,8,3,4,24,1,5,7,7,4,1,24,5,7,1,2,1,3,1,1,6,5,12,1
"COG1040",107,122,126,106,108,126,145,140,90,98,117,115,134,124,128,111,62,176,107,134,131,97,153,124,133,118,96,106,96,117,224,222,153,205,232,207,153,226,145,208,213,175,225,206,169,146,164,230,163,119,150,167,152,233,243,168,189,159,164,156
"COG1041",14,35,31,27,13,5,5,25,3,44,3,5,11,8,19,0,1,41,0,10,8,51,25,14,19,7,21,0,13,16,16,32,30,6,56,13,28,14,17,8,15,58,42,21,5,9,7,12,9,1,0,25,6,5,13,5,122,7,8,2
"COG1042",125,235,104,174,139,105,80,71,203,73,108,179,116,117,44,192,192,13,143,86,139,120,37,116,83,35,139,160,189,0,38,71,145,52,51,129,130,50,137,51,96,66,207,141,128,136,120,61,184,201,234,108,175,24,10,122,39,235,111,173
"COG1043",197,217,153,214,173,111,19,261,243,125,62,237,187,103,62,294,305,161,206,214,216,196,166,110,205,202,176,150,318,81,193,154,167,223,76,164,104,281,271,192,120,109,175,229,121,221,317,98,238,313,252,193,284,95,134,249,136,183,95,245
"COG1044",128,135,89,133,124,87,19,194,159,97,86,207,148,104,57,170,180,219,174,171,210,158,130,103,194,169,138,136,234,78,162,137,116,268,48,119,73,179,203,229,91,91,164,189,106,162,185,89,179,159,191,124,186,123,169,192,104,138,73,187
"COG1045",238,304,278,264,298,232,168,246,238,201,141,255,269,202,183,279,219,213,278,222,206,248,221,216,216,274,253,342,258,165,277,208,195,245,196,256,197,273,309,279,183,209,205,195,218,197,223,206,294,235,277,267,293,153,276,309,362,254,269,266
"COG1047",87,76,74,86,63,55,61,86,90,60,69,94,95,67,66,70,72,68,50,92,79,77,63,61,63,78,61,66,84,50,69,69,82,118,54,77,96,75,73,118,80,92,51,64,36,62,104,48,65,85,56,84,86,61,90,69,63,68,45,74
"COG1048",431,420,418,413,389,236,436,384,352,484,613,465,420,488,588,289,376,455,345,535,355,477,395,483,355,364,446,411,350,584,422,412,474,365,464,392,478,388,323,372,451,507,384,361,482,350,379,340,477,297,423,480,282,439,401,356,455,357,429,329
"COG1049",0,15,0,0,2,0,12,4,8,2,9,4,24,15,1,1,16,1,0,0,7,0,0,44,1,130,37,125,2,0,0,2,2,1,2,0,126,3,6,63,0,32,1,0,6,66,0,27,0,15,23,0,3,3,1,5,5,2,0,9
"COG1051",146,149,199,205,165,226,187,207,191,165,137,192,211,138,147,244,231,182,168,287,218,182,227,92,150,216,127,80,250,173,175,132,207,210,96,185,64,189,226,194,111,130,246,201,107,197,211,110,216,225,223,194,255,220,152,184,149,221,159,242
"COG1052",465,391,364,385,360,274,269,259,347,448,353,333,315,340,290,394,395,210,370,304,332,356,312,344,290,253,397,270,393,252,330,302,421,254,386,414,365,360,358,290,365,333,379,338,339,313,396,286,424,337,370,329,380,349,234,328,302,394,359,379
"COG1053",769,524,409,376,741,503,676,586,684,618,1278,650,530,476,683,833,590,670,914,493,743,648,508,617,620,583,660,722,488,459,508,511,521,718,538,412,570,416,559,841,584,672,663,787,838,654,556,279,815,402,512,625,981,958,744,608,386,641,438,696
"COG1054",2,11,2,1,1,2,20,3,10,2,21,5,7,11,13,3,6,6,4,0,5,3,2,20,2,2,17,66,5,6,3,0,4,0,5,2,51,0,0,8,1,21,0,1,1,33,0,9,2,6,12,3,4,3,2,3,4,0,0,5
"COG1055",180,90,73,97,161,108,79,238,138,151,246,193,78,105,216,81,66,334,184,250,200,185,160,146,325,312,117,127,90,176,335,286,115,281,134,142,175,300,91,275,274,202,99,158,73,121,143,183,98,45,55,168,59,265,471,133,183,178,161,75
"COG1056",9,5,4,1,9,61,12,4,6,2,1,6,14,13,11,13,5,37,3,6,3,1,11,20,3,2,7,43,6,1,0,41,4,1,10,7,40,4,6,7,2,16,4,4,4,47,5,13,1,9,5,59,1,5,3,9,11,3,16,6
"COG1057",158,110,173,180,148,142,157,185,116,162,136,152,137,177,128,121,146,150,141,158,122,120,149,124,123,138,143,118,162,127,120,129,103,116,109,115,75,103,120,70,96,99,114,90,114,89,86,122,98,78,71,79,90,92,116,100,87,99,110,109
"COG1058",86,84,51,58,79,74,64,31,68,78,115,97,88,81,64,48,107,46,96,62,67,62,72,160,66,33,98,169,64,143,50,81,52,46,98,83,107,39,46,46,45,62,47,84,168,68,79,90,79,97,78,74,62,85,44,91,36,73,71,69
"COG1059",0,1,1,0,0,0,0,5,6,1,2,0,0,0,0,0,4,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1060",405,326,436,332,324,246,154,322,356,291,198,363,371,229,341,381,500,280,327,294,387,445,305,262,332,234,333,207,443,249,192,334,324,449,221,380,241,223,447,343,269,310,331,464,256,362,426,172,382,361,342,440,430,226,308,370,351,360,262,468
