"","DOF008","DLM017","DLM019","DLM015","DLM004","DLF013","NLM006","DOM023","DLF006","NLF005","DLM028","DLM027","NLF007","NLF008","NLF015","NLM031","NOM015","NOF009","NLF002","NLF010","DLM022","DOM022","NOF002","DLF001","NOM029","NLM007","DLM018","DLF004","DLM002","DLF014","DOF009","NOM002","DLM001","DOF006","NLF009","NOM022","NOM028","DOM008","DOM024","DOF012","DLM021","DOM015","NLM029","DLM003","DLF003","DLF010","NLM023","NLM025","NOM017","NOM025","DOM018","NOM004","NOF005","DLM011","DLM020","DOM026","DOF014","DLM010","NOM020","NLM027"
"COG0347",250,212,251,149,116,214,122,170,135,244,164,222,277,63,96,225,219,121,269,139,144,97,254,97,141,117,226,188,246,362,167,310,132,116,129,133,144,55,265,64,161,162,296,95,241,187,119,264,254,218,282,133,224,184,100,278,240,116,157,157
"COG0348",250,211,204,236,169,283,189,199,267,157,258,253,291,207,240,231,253,212,163,133,262,153,379,234,206,177,197,183,219,200,225,153,268,162,241,158,216,228,182,232,240,156,233,316,153,219,247,146,227,201,222,187,226,193,318,215,181,178,205,152
"COG0349",32,16,17,3,1,14,8,2,11,4,39,11,1,4,0,4,0,4,2,1,12,3,6,2,21,4,29,4,1,106,28,3,23,8,3,4,15,8,7,59,2,3,0,0,4,10,10,25,3,27,9,9,0,5,3,1,26,26,23,9
"COG0350",168,180,136,151,160,151,122,100,153,109,125,160,130,128,149,105,167,170,143,135,159,124,122,133,136,121,124,97,112,161,131,120,124,196,119,100,117,121,148,193,116,142,139,128,139,150,141,121,140,187,132,174,123,120,120,156,145,151,150,192
"COG0351",246,289,107,181,170,182,243,327,234,198,140,335,211,187,217,186,217,203,231,249,135,176,173,131,214,221,259,249,254,165,237,213,227,180,185,273,154,181,225,189,199,139,207,158,285,151,185,312,385,167,212,196,185,218,136,180,240,208,343,231
"COG0352",279,179,99,127,126,156,142,179,161,201,150,276,197,134,140,127,155,130,203,127,100,157,181,83,158,143,197,125,195,262,177,247,171,141,129,154,180,106,181,114,117,138,221,127,176,126,160,163,200,135,171,128,164,134,139,177,210,133,178,157
"COG0353",205,184,224,165,142,172,122,174,169,193,183,243,159,177,175,173,169,148,181,128,216,172,162,91,154,158,207,154,143,195,178,185,187,172,147,145,155,136,150,192,146,178,197,138,197,220,189,191,201,165,163,138,145,144,128,179,171,153,180,160
"COG0354",5,1,2,3,10,3,13,2,15,4,20,1,1,10,1,0,1,6,5,8,16,5,3,2,12,9,0,2,0,0,4,1,5,6,1,2,12,11,3,10,3,0,1,0,0,8,8,3,0,16,3,12,2,9,4,0,1,28,6,7
"COG0355",94,58,78,65,44,59,63,59,63,101,68,115,68,65,38,82,57,39,86,58,49,72,65,24,54,96,88,79,78,106,61,111,59,25,78,59,69,55,74,133,88,62,91,52,59,64,96,54,71,68,101,39,52,84,55,52,74,51,44,114
"COG0356",295,270,243,208,191,170,181,264,199,316,253,312,315,243,222,228,237,233,319,249,179,194,234,205,246,312,273,260,275,234,238,360,226,180,259,267,208,166,277,237,229,208,290,183,242,193,211,295,295,247,266,269,274,245,190,247,220,231,269,239
"COG0357",250,141,192,140,107,188,161,155,176,172,157,195,187,124,125,185,146,136,125,123,195,154,169,123,165,141,212,143,172,234,174,184,130,99,140,202,166,135,172,220,193,162,185,140,203,239,143,229,151,130,165,128,156,133,109,164,214,126,148,267
"COG0358",637,655,935,455,630,625,826,615,657,641,681,695,808,629,502,613,687,720,457,530,908,570,399,489,350,926,535,604,700,555,640,658,550,557,802,825,505,476,714,548,534,630,757,524,873,821,455,793,939,600,587,382,650,700,473,633,665,461,865,515
"COG0359",152,136,182,102,134,126,159,158,168,167,136,180,136,120,97,138,130,122,163,143,180,128,112,121,123,141,155,118,169,166,160,152,124,94,117,130,111,104,137,179,85,141,151,141,197,158,105,126,131,116,95,160,157,116,94,130,125,102,128,200
"COG0360",109,110,102,70,81,101,103,106,128,89,96,127,98,78,72,97,72,94,90,123,111,102,87,57,95,105,103,97,96,131,91,112,79,65,87,108,87,83,98,143,67,80,118,83,123,130,86,126,145,82,84,65,90,78,44,86,115,93,108,111
"COG0361",62,62,55,38,60,52,54,50,50,67,47,69,60,51,42,55,51,37,67,59,48,45,32,33,48,46,63,55,59,55,85,55,61,52,68,104,49,53,80,110,64,79,94,77,114,104,80,87,108,83,75,74,99,95,40,81,96,67,90,82
"COG0362",154,73,54,142,180,120,144,88,87,51,88,154,67,207,167,98,164,228,132,191,73,129,114,185,63,153,68,80,73,255,88,82,123,212,91,73,103,142,111,234,133,104,47,133,23,75,100,15,37,155,77,182,132,149,137,139,122,90,42,106
"COG0363",302,628,326,484,529,495,438,560,346,364,347,353,281,554,532,468,433,528,394,410,295,466,509,559,505,433,290,482,390,396,504,292,569,539,402,543,411,534,462,360,581,399,297,469,360,259,493,457,592,407,456,473,403,490,559,403,451,395,988,265
"COG0364",110,97,42,181,183,131,139,69,125,54,98,151,55,200,233,137,157,203,132,182,75,122,167,204,98,145,30,59,73,146,96,62,140,212,130,74,136,201,164,194,170,162,75,151,14,49,140,11,23,129,157,150,123,152,210,126,156,112,46,119
"COG0365",23,271,196,260,240,171,266,248,195,160,152,92,174,303,231,182,197,219,245,212,192,201,219,236,239,163,138,276,157,27,212,44,258,247,137,172,203,312,246,60,278,209,159,155,224,179,304,219,144,216,227,180,149,205,269,178,239,213,208,30
"COG0366",2597,2036,1463,1144,836,1445,1045,1505,844,1503,1303,1741,1826,1114,906,1195,947,803,1317,899,1154,1154,1370,627,1065,899,1574,1826,1639,2080,1215,1848,1296,551,1139,1518,1247,966,1189,1651,1125,1079,1208,1229,1556,1208,915,1786,1905,936,1518,672,1239,861,934,1740,1216,877,2521,1836
"COG0367",388,301,319,253,184,360,289,257,204,305,273,303,321,217,311,367,383,215,328,172,541,209,299,176,257,293,309,220,280,190,281,421,343,255,286,264,311,254,279,289,316,375,369,316,344,350,279,330,205,393,336,294,382,235,259,421,333,241,231,298
"COG0368",84,49,120,69,49,59,71,46,79,74,100,64,79,77,74,85,78,61,85,56,77,82,53,29,46,94,106,46,68,86,73,145,56,41,79,54,77,47,65,104,55,57,100,84,52,66,60,34,54,96,67,65,86,72,56,74,49,60,29,87
"COG0369",10,18,6,1,1,3,19,0,0,0,57,0,0,6,3,1,3,2,0,4,5,0,4,4,16,2,0,7,1,0,0,1,5,4,0,2,10,4,1,6,3,0,0,2,1,17,3,9,0,22,1,7,0,7,4,0,1,39,9,14
"COG0370",545,657,1206,569,431,743,493,499,637,738,702,543,874,477,366,748,605,402,594,381,740,636,566,381,507,583,800,581,747,550,652,783,700,383,508,462,537,366,618,321,615,660,828,511,703,932,480,757,592,511,791,608,680,561,408,518,613,550,533,546
"COG0371",202,93,120,91,40,162,101,60,115,121,147,125,133,91,95,118,82,77,114,64,136,129,115,86,117,108,69,65,148,276,81,279,92,62,97,50,180,74,146,132,59,118,132,73,92,166,84,63,70,69,90,85,139,53,54,146,128,140,31,271
"COG0372",365,342,393,347,274,326,287,336,305,374,320,345,394,208,274,381,320,269,416,332,251,183,315,247,325,286,446,332,409,381,328,462,276,311,293,253,313,234,346,187,304,291,468,205,428,285,274,305,422,354,319,285,397,306,283,396,376,312,343,264
"COG0373",77,49,46,44,25,53,70,48,47,47,60,58,54,59,17,58,28,36,42,46,63,58,74,17,39,45,46,36,73,107,31,95,49,19,23,40,66,30,52,55,25,37,64,22,39,41,55,37,49,31,64,42,31,23,34,97,60,52,21,93
"COG0374",10,66,19,41,45,16,89,47,54,8,84,20,7,149,33,5,38,52,86,72,73,96,46,28,56,50,26,15,43,14,29,64,43,39,19,12,39,58,35,126,23,6,5,45,11,11,57,7,51,59,21,45,17,32,28,1,15,10,23,43
"COG0375",23,30,47,15,10,28,30,29,56,26,35,40,22,35,15,28,22,11,50,22,75,19,17,16,30,21,38,15,44,8,26,50,25,17,20,13,28,24,24,39,17,47,20,23,20,46,29,19,17,43,23,15,25,13,15,16,12,20,8,20
"COG0376",8,3,3,3,7,2,20,0,19,2,21,3,0,10,6,0,4,2,0,0,12,0,13,2,18,2,0,2,0,0,5,2,3,14,3,2,16,14,0,13,1,3,0,0,0,12,7,3,0,26,0,14,3,18,3,0,0,37,10,6
"COG0377",12,104,21,46,65,64,105,149,33,42,47,63,51,71,77,56,42,42,21,53,28,68,34,62,84,30,102,120,54,4,95,10,96,55,45,114,45,71,62,10,58,82,24,76,90,29,52,91,123,42,69,48,25,81,69,40,56,89,133,6
"COG0378",93,59,103,49,16,44,69,34,58,66,66,69,71,86,39,52,25,41,141,97,86,50,46,42,53,41,92,48,98,24,55,125,33,29,40,35,37,30,47,58,38,63,58,59,39,87,43,84,45,49,52,25,53,17,34,36,65,73,27,67
"COG0379",102,164,101,219,155,177,251,190,135,170,156,144,168,164,198,202,125,184,170,175,119,195,186,95,251,153,237,188,183,186,196,160,207,159,157,316,233,214,213,110,195,218,161,164,211,136,194,235,143,149,194,155,147,168,168,147,181,153,171,104
"COG0380",8,41,8,56,108,63,55,25,56,25,49,5,20,67,100,34,69,71,64,95,42,42,24,100,32,28,2,29,16,12,43,24,56,148,85,45,63,119,97,56,87,109,22,60,13,35,93,10,6,77,41,143,81,128,120,126,66,69,34,11
"COG0381",169,296,316,418,398,300,221,243,475,224,274,212,242,385,473,339,264,283,228,267,334,263,756,458,329,273,143,383,338,162,356,196,325,326,410,191,178,388,368,297,357,268,253,318,240,289,453,247,203,318,291,355,262,336,462,280,341,227,262,270
"COG0382",7,73,32,2,11,11,62,66,39,57,39,39,40,55,7,10,10,18,48,21,24,68,5,38,15,15,30,64,61,5,14,56,47,11,24,131,7,11,16,18,12,12,27,68,113,73,15,120,132,23,13,9,13,7,4,19,29,33,82,11
"COG0383",192,168,324,299,140,303,151,160,303,103,316,72,158,132,275,375,183,155,144,123,358,97,315,251,311,63,206,112,158,209,251,293,428,271,358,144,243,254,228,386,218,473,323,352,175,470,492,115,71,362,149,255,260,239,449,243,496,125,48,230
"COG0384",4,10,28,3,2,9,6,4,24,12,30,3,0,7,8,9,8,24,0,5,29,11,10,6,5,10,4,1,4,8,17,3,5,17,8,4,17,23,5,43,12,1,5,12,10,13,13,14,5,16,14,21,4,6,5,3,9,71,7,47
"COG0385",188,199,66,65,25,93,86,171,131,56,98,275,46,107,76,115,113,75,100,69,40,103,114,43,63,75,182,128,106,288,138,160,111,36,76,54,134,63,83,180,87,60,98,63,148,51,94,395,246,80,107,45,110,84,49,81,96,87,262,180
"COG0386",20,13,12,54,74,38,38,28,51,46,43,28,6,31,55,32,64,94,65,92,16,77,47,91,51,40,44,28,26,62,32,19,31,71,57,113,54,60,54,59,39,43,24,30,57,25,56,93,23,61,24,130,65,55,92,62,39,34,19,44
"COG0387",13,0,0,4,3,4,8,0,5,1,21,1,1,3,2,0,2,3,0,0,8,1,6,2,15,2,0,1,0,0,5,1,2,6,2,2,8,8,0,20,1,1,0,0,0,11,3,4,0,23,2,8,2,5,0,0,1,34,7,5
"COG0388",350,796,629,715,680,712,690,928,612,654,598,695,654,750,716,695,645,715,557,658,495,683,539,643,559,642,792,798,682,842,782,638,823,624,601,778,565,621,649,411,691,680,642,664,727,560,543,791,902,602,677,601,623,697,597,686,669,590,929,335
"COG0389",575,255,672,290,244,409,343,315,350,450,505,569,516,261,196,398,342,238,302,230,524,363,358,245,515,274,483,321,385,569,426,430,348,229,373,365,401,339,351,455,335,355,459,305,495,476,295,356,530,323,408,249,362,294,259,363,392,360,363,616
"COG0390",94,22,14,65,89,65,51,26,69,58,21,45,28,39,54,67,46,59,26,49,26,85,93,81,42,21,21,34,33,36,43,6,53,52,31,31,47,67,58,146,60,52,59,25,24,22,80,8,1,43,44,46,45,62,74,33,54,41,13,70
"COG0391",66,27,50,21,5,20,38,22,48,22,32,122,10,36,17,11,15,23,33,22,141,30,22,16,19,22,34,19,38,102,23,18,28,14,3,13,16,22,8,122,8,12,40,22,29,114,22,13,23,14,11,15,7,9,16,8,17,29,12,104
"COG0392",301,57,96,47,21,107,62,19,68,77,80,144,66,45,38,62,36,31,67,45,116,68,64,20,41,47,103,42,85,347,67,66,48,35,61,52,84,49,70,313,44,27,72,46,107,64,26,39,67,69,56,28,72,41,42,99,124,41,34,415
"COG0393",46,78,7,71,66,89,72,58,78,57,52,39,38,76,109,74,106,90,70,106,37,59,72,59,58,60,26,63,41,63,102,48,77,93,77,67,88,117,114,108,85,66,105,58,63,40,76,71,63,53,53,117,113,94,83,95,67,43,61,56
"COG0394",352,259,153,178,266,220,227,232,209,190,164,236,215,200,164,186,251,216,249,278,181,214,226,213,238,235,247,148,190,268,232,263,162,214,226,299,217,223,185,352,192,175,142,151,211,181,195,127,232,237,233,266,279,287,193,259,219,207,174,210
"COG0395",2015,637,1414,638,264,773,306,170,582,1330,1420,619,1429,279,339,823,554,257,608,312,1295,526,970,662,718,719,751,586,984,2146,880,1862,524,389,1026,531,958,351,623,1734,592,663,947,1048,773,1193,656,305,574,857,1046,348,828,496,429,1043,890,432,300,1576
"COG0396",95,181,212,145,125,158,224,187,171,191,195,159,178,165,139,166,142,130,143,114,201,160,182,106,163,124,188,191,174,178,174,177,168,93,124,186,141,142,152,206,161,163,139,181,223,255,140,156,154,118,135,87,137,136,159,147,182,122,176,160
"COG0397",21,1,2,4,4,1,10,1,6,1,31,2,0,5,3,0,3,3,0,2,14,0,6,3,9,1,0,0,0,0,2,2,2,11,1,4,10,7,1,31,2,7,0,0,1,7,5,5,0,18,2,11,0,6,1,0,1,27,9,6
"COG0398",45,36,66,28,21,31,35,26,70,42,49,130,42,27,18,29,23,21,20,23,114,25,49,23,33,25,58,19,45,227,51,64,36,20,32,21,65,40,58,112,19,55,55,34,38,116,26,42,27,38,40,18,28,23,19,15,47,42,25,50
"COG0399",201,423,298,783,557,480,364,254,571,503,558,251,589,513,748,714,487,577,564,458,352,424,954,501,475,380,246,698,478,192,347,462,507,476,621,470,468,759,533,354,431,583,558,571,324,644,721,523,342,592,428,535,528,312,576,428,541,345,344,310
"COG0400",32,1,10,1,15,0,5,0,7,2,6,15,6,7,4,0,2,13,0,3,6,1,6,1,12,4,6,0,0,0,12,5,3,6,6,2,10,3,1,10,1,2,0,0,0,11,4,0,1,15,5,7,1,10,4,0,1,13,5,13
"COG0401",3,0,0,0,1,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,1,1,1,5,1,0,1,0,0,0,0,0,0,1,1,0,3,1,0,0,3,0,0,0,4,1,0
"COG0402",334,160,539,184,129,274,179,100,427,154,263,376,172,134,140,163,171,184,190,99,494,293,192,121,177,223,260,121,206,596,178,267,157,174,126,70,199,153,95,242,126,101,116,164,109,318,177,82,69,110,83,126,92,63,61,77,140,145,76,245
"COG0403",17,129,74,203,203,167,177,170,123,146,168,39,113,291,173,151,210,260,141,181,113,200,148,203,169,172,146,84,124,15,207,119,311,320,198,137,191,290,234,76,360,231,128,290,95,145,226,56,70,232,225,240,197,321,355,166,185,162,135,13
"COG0404",19,154,80,150,188,134,182,157,164,110,128,31,118,226,163,144,193,224,137,220,119,169,111,204,131,125,131,82,111,52,214,81,151,198,155,125,138,201,162,88,154,131,89,172,64,130,161,45,52,142,112,186,152,214,153,125,139,166,74,22
"COG0405",18,12,34,29,13,7,13,9,61,6,46,76,7,22,6,26,20,67,3,12,41,48,36,30,28,24,34,15,10,78,25,10,23,67,12,26,12,38,4,9,11,5,3,7,17,31,79,108,17,27,16,64,23,16,7,3,10,64,95,26
"COG0406",703,186,378,135,108,255,185,193,253,320,244,636,237,140,132,247,238,144,284,164,259,220,190,173,219,224,341,156,304,665,280,340,153,131,194,226,259,107,181,855,157,230,361,174,298,314,142,209,245,304,239,175,298,250,127,315,264,192,173,588
"COG0407",17,27,45,63,85,56,39,29,58,37,57,16,15,55,62,77,103,89,101,90,87,52,145,152,107,56,34,29,40,11,92,39,47,161,62,44,65,103,108,62,58,46,15,75,24,42,117,18,15,105,37,109,84,81,76,91,36,69,27,76
"COG0408",4,0,0,1,0,0,9,0,4,1,5,0,0,4,3,0,1,3,0,0,9,1,4,1,3,0,0,0,0,0,0,0,1,1,1,0,0,7,1,7,0,2,0,0,0,0,0,1,0,4,0,2,0,1,1,0,0,18,4,4
"COG0409",45,27,25,20,22,35,81,30,29,10,47,62,8,67,16,5,26,30,43,30,39,73,45,17,34,18,24,18,42,73,20,56,41,10,16,7,22,37,35,79,14,11,16,21,25,20,24,4,43,29,57,28,19,20,17,13,27,24,16,46
"COG0410",130,110,282,43,30,81,61,43,127,89,107,76,85,66,56,89,74,41,60,62,135,84,108,44,45,108,98,58,92,185,87,115,103,43,83,36,44,41,84,117,109,73,104,64,97,190,49,115,78,75,95,35,59,64,56,27,104,130,61,98
"COG0411",149,132,285,56,29,98,67,36,146,69,119,70,70,77,45,83,76,49,58,41,172,91,107,44,58,102,114,55,83,202,73,103,116,50,75,34,65,38,84,103,99,68,116,66,91,158,49,54,94,87,132,50,82,76,72,32,102,97,51,143
"COG0412",1,2,0,3,3,4,20,2,14,3,46,3,0,8,8,1,2,7,0,2,20,2,9,3,32,5,0,0,0,0,6,1,9,15,1,3,24,20,0,22,1,1,0,0,0,17,13,4,0,36,0,20,2,8,1,0,0,54,17,14
"COG0413",27,144,51,138,124,97,158,183,93,149,119,121,142,160,180,84,108,132,124,114,88,131,112,89,124,96,132,132,118,75,130,87,150,98,86,171,90,134,101,33,150,113,117,104,172,79,189,156,203,109,142,102,100,124,134,82,101,124,187,32
"COG0414",37,149,37,94,108,84,143,153,82,81,89,119,91,105,98,116,94,124,91,85,51,103,93,114,106,79,119,104,90,58,141,178,180,157,108,183,172,191,153,97,157,127,146,177,168,98,168,196,229,104,137,121,139,176,138,145,159,145,223,86
"COG0415",5,2,0,0,0,1,9,1,8,0,21,1,0,5,6,1,3,7,0,0,12,0,5,3,13,3,0,0,0,0,10,0,2,2,2,1,8,8,1,10,0,0,0,29,0,8,6,16,0,14,0,4,1,5,3,0,0,29,3,8
"COG0416",202,119,282,86,34,137,76,43,116,117,154,165,180,78,56,145,101,44,125,43,212,82,90,33,98,111,127,69,167,172,93,169,105,43,87,63,99,41,86,225,85,115,188,77,125,230,71,132,105,99,120,48,128,60,48,135,102,97,69,273
"COG0417",10,1,9,5,4,5,17,0,9,3,50,0,0,9,2,1,7,2,0,0,41,2,9,1,21,6,0,0,1,0,6,1,2,6,3,2,17,14,0,24,4,3,0,2,0,18,7,8,0,41,0,17,3,6,5,0,0,57,9,12
"COG0418",9,11,2,1,3,0,8,2,8,0,34,1,0,4,3,1,2,0,0,3,12,1,7,1,15,4,0,5,0,0,3,1,11,3,0,3,3,4,2,16,2,2,0,1,0,13,6,2,0,19,1,10,1,8,1,0,0,26,5,5
"COG0419",425,587,332,419,410,602,666,524,371,403,417,381,326,525,404,324,371,504,464,456,345,559,328,579,383,544,301,531,470,368,330,338,482,450,354,448,414,392,409,276,385,551,339,282,530,394,332,507,766,748,265,460,335,385,528,449,271,283,655,536
"COG0420",339,302,232,220,237,223,224,269,231,269,268,316,279,245,226,272,311,208,246,260,201,238,263,196,194,282,224,181,341,337,243,366,175,317,259,157,297,166,208,342,156,239,424,129,413,291,163,153,274,286,197,249,290,204,182,331,208,199,224,386
"COG0421",106,54,78,43,28,46,28,20,80,146,94,92,83,45,35,84,54,28,92,39,32,38,72,13,57,97,66,78,61,101,45,243,34,22,95,43,66,26,60,76,42,72,88,28,56,107,77,54,56,68,94,37,59,55,53,71,80,66,50,99
"COG0422",260,338,111,206,262,229,231,264,182,306,217,315,230,305,267,207,358,319,269,227,159,344,233,238,156,313,239,262,234,257,220,312,298,345,188,267,218,203,226,180,224,193,262,196,287,138,195,249,342,318,260,299,288,242,251,268,224,254,444,176
"COG0423",238,358,397,290,302,321,272,383,243,434,290,248,414,296,297,314,360,307,301,280,408,311,277,252,241,342,348,342,339,247,291,317,396,248,291,354,288,193,307,137,280,319,368,263,385,417,224,368,440,291,293,278,351,309,293,322,292,211,303,116
"COG0424",184,192,155,117,169,152,147,161,201,151,130,158,136,122,127,130,122,150,137,153,151,144,128,141,140,142,154,175,159,190,160,149,149,134,133,156,134,132,144,127,128,137,153,143,215,187,132,145,180,139,159,164,135,178,112,151,143,158,168,98
"COG0425",25,107,49,223,362,152,265,127,122,230,90,38,114,220,259,171,246,321,188,361,98,321,157,265,253,251,253,137,97,57,203,93,213,363,190,145,216,289,190,65,194,208,100,195,56,35,204,54,21,268,132,322,210,303,291,224,140,246,106,58
"COG0426",290,338,343,275,292,378,313,320,324,309,259,318,361,302,314,350,358,322,281,306,395,301,338,294,338,383,314,288,295,315,358,325,273,315,350,303,318,298,316,275,293,329,289,281,322,318,287,288,362,328,312,344,352,357,259,284,283,311,267,327
"COG0427",96,363,200,204,231,279,371,459,290,183,211,352,306,275,278,266,342,271,217,262,216,233,180,215,331,279,329,291,241,320,410,201,413,306,234,375,203,189,242,125,292,249,192,319,258,217,224,224,412,271,248,283,319,364,250,194,220,266,376,25
"COG0428",142,158,202,81,47,127,63,114,149,174,147,167,153,92,58,115,107,62,97,36,265,88,96,54,68,82,151,116,176,83,127,112,117,28,122,97,98,55,88,41,83,74,197,75,275,219,93,180,133,100,89,64,107,88,75,108,112,84,145,140
"COG0429",11,2,5,2,6,1,20,8,17,2,19,4,0,13,11,0,9,9,6,4,6,22,11,2,22,12,2,11,3,0,9,2,9,6,5,4,4,10,2,8,8,1,3,3,2,11,26,2,2,9,14,21,3,6,3,1,6,47,9,8
"COG0430",0,0,2,1,3,0,7,1,5,0,13,1,0,5,4,0,2,4,0,0,3,1,2,0,8,0,0,0,1,0,4,0,1,1,0,0,6,2,1,6,0,0,0,0,0,1,5,0,0,6,0,1,0,4,0,0,2,0,2,1
"COG0431",66,32,0,3,4,6,10,0,16,1,21,64,1,8,2,0,4,3,3,2,14,11,5,4,16,0,7,0,2,37,8,0,8,5,4,1,18,18,3,168,1,2,1,11,4,9,18,3,3,36,2,11,1,8,2,3,7,42,10,331
"COG0432",36,65,27,54,94,51,60,88,46,50,44,30,42,83,58,39,57,93,68,110,51,55,39,85,83,99,46,92,40,33,57,38,66,60,39,65,53,64,72,26,71,52,18,40,51,40,50,39,51,59,54,109,61,115,62,58,58,45,47,18
"COG0433",257,111,127,65,104,72,155,38,199,131,134,183,66,126,36,106,78,224,157,158,153,29,193,128,240,189,169,98,229,22,138,72,52,7,238,127,89,25,57,95,78,414,138,119,238,144,69,187,19,71,267,23,92,253,107,117,182,74,109,149
"COG0434",36,0,39,7,1,10,15,2,14,0,3,0,13,25,5,15,6,10,3,2,21,22,3,20,2,61,2,7,22,1,10,10,2,9,4,3,13,6,6,24,7,6,0,18,3,38,6,2,16,5,1,26,15,7,8,9,22,31,3,0
"COG0435",31,0,12,2,5,8,15,2,21,2,14,4,7,3,1,10,5,3,12,0,13,2,10,1,13,6,8,2,0,21,12,4,4,6,10,8,8,20,4,78,2,6,7,0,3,12,7,10,9,22,11,6,7,8,6,7,10,35,5,7
"COG0436",1143,1170,982,1336,1289,1179,1204,1324,1055,1172,1055,1320,1160,1107,1217,1184,1341,1308,1076,1227,856,1119,1022,1095,1072,1117,1395,1106,1124,1661,1351,1058,1263,1264,1067,1264,1163,1235,1349,1110,1348,1284,1029,1042,1227,1032,1020,1051,1301,1171,1289,1132,1229,1286,1225,1164,1275,1117,1198,1163
"COG0437",75,54,23,37,99,28,53,34,88,28,124,44,18,132,55,20,55,89,36,39,71,103,72,10,79,93,22,36,26,20,51,22,59,57,44,6,80,55,39,93,67,21,20,12,37,50,120,25,28,119,91,97,32,71,18,15,30,115,67,36
"COG0438",1718,3531,2078,3223,4888,2867,3314,3343,3493,3194,2658,2151,2980,3175,3691,3317,2998,4173,3833,5262,2359,2859,3952,5731,3774,2433,2368,2554,3066,2111,3172,2003,2443,4097,4136,2938,3018,4774,3795,2586,3357,3213,2630,3493,2634,2419,4147,2455,2421,3214,2640,4806,3207,3891,3498,3414,3409,2719,2836,1677
"COG0439",295,207,146,408,477,307,319,302,231,190,207,268,240,320,326,232,343,419,343,306,267,263,330,417,321,355,229,148,241,189,268,328,254,413,266,197,429,395,282,287,242,283,256,294,108,146,421,246,149,350,234,405,326,320,302,435,232,276,172,466
"COG0440",172,95,88,133,69,113,93,34,156,125,123,103,136,98,61,141,103,84,113,94,111,99,155,53,91,96,86,75,125,196,77,171,82,68,111,53,109,101,140,185,128,129,128,100,126,134,115,90,64,112,172,67,135,90,70,105,140,80,87,177
"COG0441",568,686,677,678,561,587,634,840,607,740,646,755,755,637,675,678,637,556,694,582,828,681,651,478,704,564,823,696,690,623,606,703,657,532,603,766,658,596,623,462,652,722,853,580,817,854,662,754,852,531,669,492,672,614,617,599,629,541,627,559
"COG0442",373,275,431,249,231,354,263,370,265,380,304,388,355,250,209,273,300,260,302,223,479,330,247,216,269,338,379,276,313,392,343,320,335,201,241,286,278,226,284,363,320,281,406,273,384,349,249,404,332,262,345,262,296,251,244,290,337,265,272,479
"COG0443",546,560,675,456,361,522,401,368,556,689,689,656,661,440,429,512,534,400,522,325,652,394,884,324,478,553,731,429,532,539,560,519,564,281,523,442,380,343,419,449,493,460,742,373,622,591,466,461,479,524,588,334,598,444,391,462,456,470,428,669
"COG0444",473,222,569,189,97,260,201,121,301,217,387,338,276,217,204,263,230,147,231,128,476,263,292,129,191,301,229,145,240,445,286,465,185,224,247,124,365,155,176,570,200,184,216,177,183,386,222,89,245,302,252,171,304,213,110,216,224,340,116,630
