"","NOF006","NLM031","DOM010","DOF014","NOM019","NOM018","NOM002","DOF004","NOM007","DLM021","NOM005","NLM023","NLM029","DOM016","DLM027","DLM006","NLM010","NOM027","DLM019","DLM013","DLM020","NOM008","NOF002","NLM004","NOM020","DLM008","DLM003","NLM026","DLF009","NLM001","DLM012","NOM015","DLF010","DOF008","NLF002","DOM015","NOM016","DLM015","DOM008","NOF008","NOF011","NOM001","DLF013","DLM002","NLM028","NLM025","DOM018","DOM026","DLM016","DLF008","NLF008","NLM021","DLM024","NOF005","NOF013","NLM032","NOF009","DLF003","NLM009","DLF005"
"COG0625",32,2,7,3,15,33,5,31,11,6,291,33,2,27,6,2,8,3,11,56,13,15,35,11,47,4,7,0,282,31,50,8,49,33,6,13,3,11,49,0,2,3,11,5,3,14,10,0,11,41,31,3,439,6,6,12,16,1,6,8
"COG0626",35,76,81,87,67,78,63,54,53,38,147,44,42,57,169,29,25,168,56,88,22,34,53,49,71,62,54,76,241,62,352,34,116,213,44,26,36,63,71,82,46,30,127,48,29,105,65,54,54,161,28,60,265,55,46,85,83,72,50,64
"COG0627",192,142,188,214,93,219,121,210,103,179,165,147,131,122,74,162,177,111,154,155,340,268,129,61,73,155,181,193,123,97,249,134,84,192,287,138,162,164,171,115,220,41,134,148,121,86,155,188,195,278,184,203,108,132,174,157,214,46,76,117
"COG0628",476,505,451,548,517,522,457,522,601,475,554,529,511,473,511,467,517,260,607,520,417,486,459,479,433,525,528,608,551,502,542,417,649,604,458,480,521,438,527,518,521,435,456,520,444,450,465,445,528,442,412,479,567,481,508,534,459,589,427,527
"COG0629",166,233,176,417,208,354,295,223,307,215,296,176,320,182,279,188,226,333,468,290,136,147,209,221,163,359,163,364,466,181,398,163,330,296,272,185,219,194,188,278,203,244,280,293,259,200,272,208,217,197,168,195,293,223,162,287,130,367,169,484
"COG0630",0,30,10,18,13,27,22,48,10,7,59,7,29,17,17,38,65,0,8,8,10,2,20,5,8,4,1,2,1,13,21,2,1,9,39,9,3,14,4,3,2,2,1,18,34,9,8,7,3,0,0,4,9,8,3,10,1,3,3,8
"COG0631",83,230,107,196,246,191,181,119,385,108,185,118,462,83,237,211,304,360,332,269,109,137,161,279,172,215,101,314,180,191,418,143,331,394,141,210,132,139,71,198,207,124,260,207,248,275,156,173,235,88,119,234,46,193,131,316,61,440,276,211
"COG0632",146,152,139,172,173,152,133,144,217,156,108,141,176,143,168,161,164,166,164,156,141,131,118,182,193,161,155,170,107,129,189,145,183,143,179,157,153,141,145,161,181,190,147,150,171,193,188,147,128,120,129,158,56,127,129,169,141,205,237,152
"COG0633",14,0,2,2,7,7,0,15,4,1,64,11,3,8,8,2,4,2,0,8,8,7,11,6,7,1,0,1,84,9,9,6,13,9,3,6,0,3,19,0,1,2,1,0,1,3,4,0,4,10,15,6,136,4,0,3,5,2,4,2
"COG0634",117,170,175,201,172,182,156,167,167,143,155,145,191,147,202,195,136,177,234,144,123,155,188,179,108,197,189,185,150,173,263,123,190,228,180,176,179,148,120,169,137,134,186,169,140,140,186,151,158,130,140,166,114,161,142,165,144,207,188,161
"COG0635",294,421,403,384,479,462,511,424,447,405,430,401,481,439,366,400,448,677,532,516,356,282,416,375,332,395,313,396,365,398,373,405,561,373,488,429,384,381,360,417,342,371,414,514,456,497,438,405,333,412,415,425,455,394,287,458,326,391,429,471
"COG0636",105,127,104,125,87,125,137,125,67,96,72,95,89,98,92,101,107,77,114,111,81,96,130,53,61,113,118,114,53,85,38,104,107,76,143,108,128,117,97,134,107,44,120,104,120,67,102,131,110,118,89,133,62,108,102,101,129,104,26,110
"COG0637",379,451,352,454,449,402,527,451,353,358,423,353,473,381,538,401,416,763,389,490,353,418,429,470,347,426,406,399,490,415,493,385,379,520,476,391,405,474,365,395,388,299,393,449,538,361,419,475,389,287,443,404,453,402,394,481,332,426,366,457
"COG0639",160,65,64,121,72,172,76,96,73,92,176,151,94,98,138,120,130,6,96,50,86,155,80,110,79,94,153,92,195,84,77,137,65,168,162,102,119,148,117,107,139,21,92,204,113,97,89,122,149,106,148,131,183,98,105,180,121,59,47,165
"COG0640",56,129,50,130,137,101,129,101,102,73,179,75,129,72,263,113,108,192,177,168,51,66,121,118,48,124,70,152,79,96,146,74,235,241,160,105,70,88,66,126,86,97,111,132,112,127,108,131,99,99,46,118,141,120,127,200,36,129,65,195
"COG0641",646,480,408,518,677,488,650,495,718,459,472,655,485,519,425,1125,721,370,445,423,487,473,756,860,914,518,693,394,481,551,228,656,654,390,531,597,576,602,725,436,511,421,521,698,511,1283,624,761,577,480,405,519,546,728,589,596,747,575,271,497
"COG0642",13444,8404,7619,8304,6579,7095,7351,8823,6576,9135,6751,11548,8333,8599,4653,7494,10657,3748,5842,7176,12866,9686,10457,7745,6587,8672,9565,6701,5324,6580,4096,8721,6020,5777,8604,9459,10242,10445,11433,8207,11132,7264,9228,7878,7987,5196,7953,9326,9000,13535,9292,8582,5077,8661,14894,7185,10568,5867,4945,5743
"COG0643",34,84,72,39,57,134,153,97,92,34,131,29,141,59,31,89,88,8,11,18,51,15,47,89,78,71,35,43,103,109,16,17,53,54,99,63,57,64,19,53,29,38,16,84,154,130,47,50,18,51,8,91,159,57,41,57,25,38,36,54
"COG0644",35,2,4,5,27,8,4,23,1,3,183,14,3,22,72,3,5,4,26,24,14,7,23,5,13,4,3,6,216,16,38,7,20,9,1,4,3,6,41,10,5,2,14,6,5,22,2,0,2,45,24,5,349,9,2,19,16,1,5,3
"COG0645",0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,17,0,0,0,0,3,0,0,0,3,0,0,0,0,8,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG0646",419,497,474,510,434,522,523,601,556,589,475,374,506,535,421,533,522,466,361,561,437,496,555,365,452,456,369,502,388,523,150,645,424,428,611,534,578,554,493,517,496,457,499,517,693,329,593,475,515,292,581,531,438,493,463,473,480,511,484,428
"COG0647",21,69,23,70,83,40,30,41,25,27,60,37,38,28,83,40,19,138,129,132,22,28,19,38,23,67,45,67,119,44,188,33,132,130,19,31,56,29,14,79,74,19,66,58,22,34,33,21,38,71,27,66,90,44,18,59,23,33,14,45
"COG0648",191,188,178,184,148,135,169,189,119,206,143,162,205,184,118,153,174,141,162,226,187,140,149,94,58,210,153,146,107,99,107,168,180,170,157,195,186,192,197,165,192,80,186,123,181,45,177,222,184,172,146,155,111,159,157,179,152,108,63,134
"COG0649",174,180,209,162,120,143,45,157,159,204,102,165,116,163,71,178,117,2,81,94,154,263,168,79,204,159,198,134,145,185,15,224,64,29,131,163,198,190,182,146,193,201,145,97,118,137,154,141,244,147,190,199,71,134,122,71,203,149,198,139
"COG0650",17,8,14,3,13,12,4,20,5,13,75,16,7,25,2,7,12,5,29,78,4,8,20,8,16,3,11,12,135,16,12,8,27,15,1,8,4,9,2,13,8,11,47,9,5,7,12,0,23,12,14,9,106,9,9,9,14,9,4,4
"COG0651",65,70,129,13,99,33,16,104,48,86,210,74,55,95,14,79,59,21,111,78,99,96,42,34,70,82,81,74,240,44,46,70,78,17,18,58,35,77,40,119,68,13,58,76,15,9,22,1,114,162,56,56,422,46,44,25,67,16,8,56
"COG0652",183,192,242,206,262,172,247,228,285,218,205,232,245,225,240,288,243,194,251,258,198,236,225,287,271,239,287,237,203,260,172,219,248,225,211,193,202,198,192,254,235,319,214,231,236,275,240,211,204,179,200,202,198,204,190,256,191,285,349,211
"COG0653",466,627,651,618,643,704,662,591,727,638,535,523,778,644,716,664,627,581,794,679,506,616,561,674,647,628,583,778,536,934,683,579,780,695,627,511,675,537,480,639,621,608,578,698,722,835,685,566,603,380,539,719,353,603,513,712,569,753,503,730
"COG0654",75,5,4,6,49,0,2,25,13,7,202,52,2,22,4,135,5,2,41,40,26,16,23,0,125,3,1,1,232,37,40,14,39,32,8,11,1,17,18,2,4,7,5,18,6,79,6,0,7,45,25,1,289,7,3,6,6,0,3,0
"COG0655",143,311,275,238,280,218,319,230,194,190,233,257,259,213,123,208,297,429,310,403,151,176,248,145,115,244,235,226,130,138,82,209,263,251,243,239,203,215,185,254,194,116,306,279,208,83,228,236,220,266,219,208,187,229,208,301,198,182,104,281
"COG0656",257,283,148,195,255,123,138,165,92,190,357,379,128,137,618,179,270,227,144,239,233,142,172,173,230,164,186,105,264,141,376,282,151,498,279,246,162,266,380,234,190,205,246,189,144,252,196,188,141,285,357,171,316,284,272,236,218,155,83,138
"COG0657",559,494,355,557,469,438,485,410,386,455,458,466,465,420,563,491,610,391,523,629,572,516,628,408,278,458,321,390,483,418,588,462,481,658,493,390,465,398,431,460,598,588,494,449,499,312,522,565,389,530,363,505,252,468,568,470,371,419,329,388
"COG0658",297,401,322,326,367,228,336,375,314,258,263,268,326,229,376,201,237,385,359,204,269,258,339,221,126,296,318,354,254,212,385,241,330,284,318,318,328,240,283,360,342,111,283,310,268,162,313,324,260,239,267,299,193,264,299,370,251,303,169,337
"COG0659",257,381,315,273,265,395,352,319,295,283,264,278,373,425,297,394,319,251,163,177,271,282,265,313,434,263,235,251,202,385,109,380,172,278,466,243,320,326,235,299,297,436,227,393,383,340,252,292,314,223,322,334,140,377,346,264,357,344,388,311
"COG0661",13,19,29,52,25,36,58,45,34,16,111,35,52,41,90,29,13,386,49,59,10,4,17,46,21,40,36,44,170,27,447,33,41,205,64,14,8,21,30,13,36,67,82,43,59,13,18,33,27,41,47,16,139,59,9,48,18,22,14,71
"COG0662",24,135,117,88,90,163,253,183,111,53,152,56,122,98,157,168,221,66,98,73,42,45,97,122,170,94,28,128,97,98,40,76,118,134,281,130,89,95,119,180,75,234,62,178,179,100,98,80,76,143,67,84,178,82,86,137,50,122,197,124
"COG0663",88,66,64,55,51,67,50,73,33,83,119,92,40,60,61,46,54,81,40,59,80,67,67,65,79,94,78,50,93,75,33,99,112,51,90,111,79,96,117,84,109,86,107,91,85,63,132,82,107,107,124,96,201,107,104,80,124,107,70,91
"COG0664",855,690,681,746,450,482,289,657,566,543,386,795,442,632,553,511,624,306,416,476,781,784,778,396,389,620,711,502,395,472,343,566,516,458,570,581,625,623,708,564,767,649,633,586,485,482,466,656,762,843,668,456,399,633,616,450,694,459,652,641
"COG0665",51,101,77,42,60,131,24,72,70,38,274,43,37,59,10,55,89,13,76,112,39,105,79,42,77,49,45,72,340,53,61,43,57,61,23,29,47,47,56,89,40,15,24,51,46,142,48,43,80,61,38,108,368,62,26,102,49,109,23,134
"COG0666",167,52,176,180,97,156,19,138,75,375,210,178,58,46,38,38,60,7,77,134,78,123,34,31,50,99,152,104,299,117,71,76,83,25,30,54,32,303,267,132,56,24,247,128,86,120,226,8,119,218,128,118,359,53,59,64,172,76,14,109
"COG0667",469,378,368,508,415,403,386,332,246,349,523,532,336,424,361,334,431,549,382,396,557,497,307,415,364,414,395,368,590,326,874,325,296,481,465,472,621,424,469,472,363,367,377,357,450,268,410,431,466,542,522,375,544,375,478,381,393,308,146,347
"COG0668",744,530,588,526,492,450,240,653,603,625,443,557,407,551,456,462,489,227,341,500,660,602,561,430,594,524,608,406,501,394,333,529,431,209,472,495,574,576,675,566,667,613,601,439,352,388,511,467,564,649,521,471,307,460,643,337,619,548,668,434
"COG0669",122,145,150,177,181,139,122,141,157,145,163,169,152,134,143,168,130,108,134,135,147,155,144,118,141,189,126,139,107,148,138,154,144,131,167,144,164,149,130,141,128,142,139,123,135,171,151,139,148,100,136,134,97,155,130,142,137,149,178,132
"COG0670",24,30,51,47,65,79,16,49,129,39,139,53,67,39,135,90,37,44,34,28,16,63,54,129,94,41,32,76,162,125,93,29,62,63,17,20,31,18,21,19,27,138,27,49,29,127,36,9,37,61,37,19,208,20,22,62,15,149,197,105
"COG0671",138,229,176,220,267,204,197,270,311,179,284,166,236,176,368,285,171,61,257,193,147,158,189,282,237,225,143,219,240,242,227,162,274,315,206,186,188,188,124,170,175,331,244,233,152,266,228,267,170,228,100,176,264,218,144,238,158,335,478,214
"COG0672",14,1,0,40,4,22,6,7,3,7,43,2,0,17,18,0,1,99,7,6,8,1,8,8,5,0,6,1,76,4,142,5,10,55,2,9,1,11,6,0,0,4,10,2,6,5,3,2,3,30,6,4,58,1,1,15,4,3,3,1
"COG0673",1074,897,911,1053,1032,801,909,1049,587,959,942,1133,784,958,767,859,993,770,910,771,1293,1133,1061,811,560,869,1092,815,1054,987,702,1074,804,805,974,1168,690,949,1129,1027,1229,637,1104,924,822,668,678,1023,1038,1194,844,1086,871,948,1134,834,1206,628,882,691
"COG0674",948,1005,1144,796,1060,981,987,934,947,1161,544,894,842,1100,967,976,821,819,805,1326,1036,1032,897,683,1095,870,918,883,598,914,197,1099,896,483,923,1033,1027,1053,1161,1085,1059,1083,869,803,683,844,1143,679,1156,748,1152,1020,356,969,713,673,1099,882,1067,882
"COG0675",194,199,568,224,131,575,673,251,145,165,431,224,231,466,1054,156,239,3059,56,224,58,68,168,238,109,198,276,161,267,256,416,135,217,966,747,79,162,244,87,120,125,233,376,365,364,133,258,338,355,87,783,137,258,207,147,447,117,143,596,422
"COG0676",2,0,0,32,5,11,8,11,1,0,26,8,0,4,15,0,0,58,9,7,1,2,6,2,4,1,0,3,75,5,190,2,10,51,0,5,0,3,6,3,1,2,10,0,3,1,0,1,0,9,1,2,64,0,0,6,0,0,1,2
"COG0677",192,234,308,177,108,71,82,249,218,211,112,285,78,211,95,80,134,12,78,131,225,244,302,121,176,291,274,104,169,106,46,87,183,25,198,94,143,172,471,404,264,198,104,175,84,61,73,71,233,265,217,73,236,98,198,70,223,261,219,43
"COG0678",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,5,1,0,1,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0679",78,263,209,287,335,302,488,267,257,177,320,179,300,199,434,247,242,754,389,320,114,145,295,278,263,277,125,305,209,199,617,189,301,473,379,129,166,180,128,234,168,307,331,333,330,292,336,274,213,200,181,234,176,255,164,403,111,313,250,315
"COG0680",13,2,11,7,10,15,25,19,9,10,45,19,4,22,10,1,18,84,12,20,15,11,17,6,8,5,10,7,82,12,18,13,8,2,35,4,5,12,23,6,5,6,12,9,3,5,10,1,19,10,39,6,112,6,6,16,14,3,4,8
"COG0681",526,461,472,528,381,535,392,516,453,485,352,518,438,498,377,391,491,220,545,367,475,559,498,324,489,522,442,478,276,423,419,460,584,461,495,586,510,499,560,496,492,345,508,416,496,351,482,586,435,376,497,537,223,571,532,478,490,460,376,499
"COG0682",180,217,192,221,265,267,228,241,211,199,186,195,266,214,283,221,233,336,274,262,174,246,199,263,245,229,224,220,162,270,261,240,306,249,250,250,207,166,188,194,196,261,204,271,248,284,201,246,170,169,210,282,133,212,185,214,188,272,296,256
"COG0683",90,142,189,183,181,141,144,120,100,468,190,89,145,166,121,107,140,337,344,313,89,146,124,95,136,178,120,217,174,103,264,107,303,187,63,71,88,148,92,155,105,84,115,115,238,258,345,51,136,182,89,140,339,99,117,99,71,148,47,165
"COG0684",22,17,22,11,25,34,16,28,18,42,63,80,31,11,42,17,35,5,42,66,23,50,45,10,10,45,37,101,61,10,19,24,78,8,3,41,24,20,52,35,52,6,21,33,10,15,17,9,51,99,38,41,191,20,15,19,24,14,1,14
"COG0685",221,279,254,230,267,271,265,263,275,261,207,222,292,216,218,298,290,190,218,202,181,235,197,273,216,242,182,241,198,287,193,282,240,234,327,260,219,232,217,280,201,209,243,273,301,289,257,292,201,204,207,258,147,307,281,298,239,276,231,239
"COG0686",198,105,126,92,117,46,81,94,39,151,45,126,79,137,86,39,117,203,51,69,166,116,134,158,177,149,126,52,50,122,15,122,99,7,136,156,88,167,179,135,116,176,99,138,87,116,118,80,167,130,234,121,14,122,108,41,211,80,160,39
"COG0687",214,268,297,214,237,323,271,293,181,266,320,205,282,231,293,140,199,97,316,272,225,280,274,256,294,281,154,327,268,301,168,250,255,274,221,260,276,214,239,279,218,305,296,266,281,292,273,267,288,191,134,256,326,247,233,277,227,272,66,246
"COG0688",179,99,145,172,111,194,66,120,143,156,146,179,83,168,113,175,110,80,79,118,137,149,93,141,186,114,161,105,114,171,70,116,72,125,141,79,143,121,213,115,105,196,134,139,98,206,121,120,156,123,174,133,156,141,128,123,196,187,206,140
"COG0689",9,7,40,24,25,17,19,22,5,13,64,24,2,29,16,5,4,114,44,36,9,5,16,12,9,12,5,8,119,16,112,17,20,38,17,12,3,11,11,9,15,7,31,8,3,4,14,2,11,22,28,12,99,9,2,13,14,7,5,14
"COG0690",2,0,13,4,6,15,1,3,2,2,10,4,1,5,5,2,4,0,10,6,0,1,3,5,13,3,8,1,6,6,4,5,7,8,1,1,0,2,4,2,1,3,1,0,1,33,4,1,1,4,5,7,11,2,1,5,6,6,2,4
"COG0691",101,129,104,135,113,134,114,116,144,120,91,117,145,111,134,118,115,113,142,143,92,103,100,102,84,137,140,146,108,133,197,108,156,147,80,112,119,98,136,161,96,122,114,127,102,117,120,118,114,103,99,123,54,133,84,109,97,139,131,143
"COG0692",123,138,171,154,96,166,109,139,171,128,74,124,271,171,117,122,108,212,94,93,109,88,112,137,167,147,196,134,106,121,196,81,103,154,114,105,129,138,187,98,107,143,113,176,107,134,166,102,111,111,158,107,84,91,100,104,148,143,155,155
"COG0693",214,162,175,187,174,154,138,188,129,200,220,219,137,202,165,180,185,61,166,204,221,213,181,210,162,234,205,187,204,167,136,253,127,157,199,177,217,234,247,162,173,177,149,156,205,226,206,188,178,246,186,192,201,221,237,197,257,181,182,133
"COG0694",2,2,1,2,5,3,1,5,15,3,28,12,0,2,15,1,0,3,7,21,5,4,6,9,18,4,2,2,46,2,8,3,19,14,2,2,2,4,9,2,1,2,7,1,0,47,2,1,5,4,9,3,73,5,3,3,9,12,1,11
"COG0695",10,0,0,11,3,21,2,6,6,1,34,10,0,1,17,0,1,50,9,16,1,0,9,5,5,0,3,0,50,5,97,2,7,30,1,2,0,4,6,0,2,3,9,1,1,3,3,0,1,4,2,2,38,1,1,9,2,2,5,1
"COG0696",311,369,450,348,419,360,272,339,409,359,313,250,407,327,319,379,307,210,400,350,284,379,283,372,492,381,292,411,246,474,126,394,428,215,293,349,367,309,254,414,346,497,384,375,286,431,385,265,412,236,328,392,260,363,294,381,313,484,517,387
"COG0697",900,817,972,882,972,771,755,850,703,937,862,888,682,960,1021,821,790,1278,662,947,839,871,657,908,1205,855,1015,708,1220,990,743,767,935,722,772,802,859,724,923,793,779,987,866,887,673,1010,861,653,846,928,1065,754,1025,763,671,618,960,818,904,902
"COG0698",76,166,144,137,170,166,247,171,213,127,159,136,183,124,144,165,125,182,161,205,86,97,150,167,140,190,125,177,200,183,83,123,186,131,166,125,156,136,95,165,150,167,143,201,189,142,151,121,129,152,113,146,120,107,136,169,84,201,186,173
"COG0699",74,4,33,75,17,20,1,19,18,13,144,45,29,27,3,77,150,2,203,23,52,55,103,130,8,10,16,114,205,24,29,14,25,69,8,9,33,40,29,30,82,3,11,213,7,9,19,3,25,50,13,43,203,25,52,11,38,113,1,44
"COG0700",163,145,175,166,145,177,145,162,197,172,131,173,131,175,122,173,151,105,107,134,155,181,155,195,222,128,162,130,74,223,56,164,147,56,186,182,186,153,192,177,143,261,111,151,140,230,157,146,178,146,188,165,97,149,153,111,194,208,316,141
"COG0701",55,73,67,34,45,47,32,36,28,54,134,107,9,53,47,57,56,116,34,42,62,60,122,17,31,113,108,64,74,123,59,48,63,22,69,63,60,60,83,21,41,13,34,60,24,27,35,15,36,130,124,84,180,60,97,39,60,87,134,85
"COG0702",31,6,5,1,4,24,19,24,7,8,161,15,5,22,185,8,11,8,10,9,11,1,22,12,16,5,22,4,182,13,104,12,34,69,1,4,13,12,42,1,8,8,13,9,13,5,7,7,12,40,16,2,216,14,3,63,14,9,7,11
"COG0703",127,220,180,204,240,188,264,205,212,187,239,163,203,193,257,207,196,252,253,279,151,161,172,231,180,210,133,174,210,195,344,151,216,318,234,222,165,172,146,221,142,206,247,192,217,253,227,231,195,135,134,204,175,185,173,269,166,239,275,205
"COG0704",182,172,164,196,119,146,182,176,106,189,181,141,157,177,127,142,161,222,187,168,160,135,180,81,78,186,164,148,153,112,210,185,121,184,183,119,201,190,162,186,159,77,168,149,212,106,174,176,170,126,148,150,139,184,138,156,189,98,54,134
"COG0705",194,135,126,135,83,117,124,135,149,143,78,141,134,139,87,127,112,84,51,80,180,161,164,145,99,149,196,96,117,179,273,217,141,165,145,167,228,250,247,170,260,142,227,193,144,245,167,189,219,217,264,152,112,192,299,127,233,199,207,181
"COG0706",362,387,377,424,420,438,376,404,399,414,335,299,341,365,475,476,424,357,403,350,386,397,268,365,452,353,323,416,318,467,487,351,391,440,339,397,365,381,348,327,350,399,370,386,379,485,395,370,430,210,356,362,256,361,320,382,381,413,403,429
"COG0707",239,330,344,284,414,359,369,317,433,322,279,237,365,379,407,342,332,464,445,379,242,304,295,366,320,351,291,397,262,385,383,336,495,405,347,341,300,302,265,381,316,428,338,427,341,431,351,381,285,246,340,361,208,369,259,422,264,420,391,469
"COG0708",117,99,72,121,108,97,95,85,127,101,86,103,63,81,143,119,115,148,99,159,83,90,96,118,88,129,91,84,87,106,240,124,182,203,122,148,148,112,178,142,125,262,164,171,130,185,153,153,189,117,153,135,94,134,121,158,121,191,211,184
"COG0709",30,64,49,37,60,75,133,35,28,62,100,32,40,55,73,30,45,140,95,64,27,25,70,56,27,62,23,32,51,23,51,47,78,105,56,40,27,31,26,54,37,45,56,47,90,32,86,49,44,48,27,53,104,84,37,124,22,36,26,47
"COG0710",27,31,35,28,76,69,120,38,38,40,73,25,72,31,110,27,59,55,40,52,43,12,40,68,25,49,21,39,54,48,44,60,32,92,47,22,45,23,32,48,31,35,39,69,92,39,48,46,35,23,19,65,89,59,47,92,14,80,35,51
"COG0711",71,86,89,98,82,86,107,76,84,92,76,78,113,95,96,94,68,107,99,95,86,86,57,74,92,101,63,77,70,68,196,146,115,143,123,129,136,120,100,126,128,89,131,90,144,150,123,104,138,96,158,167,100,117,102,106,117,111,93,123
"COG0712",102,91,73,123,99,122,129,98,71,115,121,78,120,111,121,98,118,238,117,65,114,96,132,64,45,151,84,81,77,70,162,69,56,111,94,44,65,63,61,63,64,38,61,56,81,51,93,44,50,49,88,53,50,61,54,73,66,35,21,63
"COG0713",41,30,42,40,10,13,3,29,9,46,18,24,13,21,11,20,19,0,4,21,40,44,41,1,26,37,28,16,31,18,6,20,12,3,22,26,32,30,44,16,31,2,19,7,17,8,41,14,47,32,44,17,28,17,18,9,45,13,8,25
"COG0714",447,483,453,483,479,373,400,486,389,506,502,468,547,331,339,481,581,291,458,390,403,377,652,500,411,401,303,495,420,440,519,449,419,430,423,390,466,495,371,482,528,407,433,467,451,418,517,466,567,398,448,553,541,446,481,484,358,559,477,536
"COG0715",122,173,176,175,246,210,341,220,213,156,185,190,258,244,228,262,158,323,258,207,185,137,224,210,229,172,144,215,337,270,308,174,266,261,263,208,116,185,132,215,149,241,224,238,288,207,163,137,169,238,159,167,215,182,238,229,147,267,252,181
