"","DOM003","NLM029","NLM025","DOF012","NLM024","DLM027","DLM016","DLM005","DOM019","DOF014","NLM002","NOM029","NLM032","NLF002","DOF011","DLF010","NOM012","DOM005","NLM028","DLF001","NOM007","DOM022","NLM006","NOM022","NLF005","NOM014","DLM011","NOF005","NLM008","NLF010","DOM008","NOM019","NLM027","DLF007","NOF002","DLM018","NLM004","NOM015","NLF001","DLF009","DLM022","DLM009","DOF007","DLF008","DOM013","DOF008","DLM019","NOM005","NLM031","DLF014","DLM008","DLF003","NOM002","NOM018","NOM026","DLF006","DOM023","NLF008","NLM007","DOF003"
"COG0355",86,92,68,125,29,117,63,74,59,81,67,69,102,94,55,59,70,55,99,28,76,62,59,46,77,86,64,46,81,64,43,84,118,50,82,91,75,64,64,77,46,84,42,42,63,79,66,92,60,99,101,66,98,87,137,87,65,60,108,90
"COG0356",290,331,290,242,252,295,200,203,221,205,258,241,271,314,321,220,241,162,316,188,221,215,175,239,324,185,264,258,258,248,191,235,255,239,251,280,245,221,256,174,185,332,181,166,170,289,201,262,258,231,308,240,362,268,316,209,265,243,353,197
"COG0357",192,172,226,196,117,187,160,196,141,184,257,178,210,151,156,208,209,127,170,141,212,173,198,166,161,190,146,174,181,124,142,183,260,122,158,217,180,157,122,158,199,260,160,99,224,273,190,173,162,235,182,197,166,159,203,169,159,118,137,164
"COG0358",344,517,528,389,443,443,423,448,484,444,348,216,486,284,461,549,592,264,428,335,448,374,586,521,455,399,461,427,358,355,451,819,499,272,380,510,785,650,546,377,861,505,442,399,616,629,949,537,644,558,615,872,631,572,508,614,710,611,924,603
"COG0359",139,143,134,171,137,184,105,169,118,125,117,135,154,156,149,162,147,73,107,114,167,102,174,116,165,127,131,146,106,164,103,156,185,124,103,179,113,108,150,128,154,160,109,114,174,164,152,133,135,171,156,158,149,142,171,162,150,128,141,129
"COG0360",103,80,122,138,106,141,74,122,91,87,50,96,136,81,119,131,130,49,77,64,127,75,101,121,95,77,91,88,122,105,75,109,121,90,84,112,91,83,88,91,112,97,52,58,121,113,121,83,89,123,111,125,105,96,120,143,106,67,103,113
"COG0361",99,80,111,103,78,106,70,91,85,96,83,71,92,119,100,128,93,44,77,53,122,70,93,85,93,68,99,90,83,86,45,89,74,66,52,92,86,68,81,74,89,85,40,34,83,99,85,63,62,88,90,104,61,67,105,116,82,103,77,51
"COG0362",100,43,9,226,93,164,117,107,121,134,28,75,52,146,138,61,24,168,89,175,29,123,140,71,44,132,156,121,40,213,149,70,94,185,108,56,12,169,136,162,71,130,150,145,87,132,53,61,96,212,97,34,74,73,80,86,79,182,167,128
"COG0363",536,269,433,380,645,359,552,395,527,440,312,490,237,365,574,241,380,594,353,532,437,503,428,555,341,525,498,365,363,464,518,381,277,478,483,309,663,457,428,365,266,273,576,461,342,339,322,325,455,415,450,382,294,391,243,342,598,537,466,461
"COG0364",100,66,12,221,73,141,163,103,177,158,24,106,51,137,97,44,40,181,97,206,35,124,91,81,55,187,162,135,58,179,186,84,120,163,175,38,13,175,117,142,80,128,189,151,74,112,65,116,162,155,113,21,57,83,72,102,86,207,124,149
"COG0365",213,150,220,43,338,99,293,184,224,241,319,253,94,263,172,168,132,227,167,247,167,190,233,198,183,293,233,181,79,206,348,190,34,206,222,176,188,181,223,217,171,72,248,154,139,21,179,237,158,26,162,208,48,170,121,184,236,287,155,162
"COG0366",2576,1221,1784,1699,2707,1727,971,1188,1087,1169,2288,1128,1649,1278,1266,1223,1685,948,1266,645,1699,1089,1130,1619,1557,932,845,1242,1897,869,892,1113,1780,596,1364,1535,2272,975,1325,1442,1192,1793,772,704,1049,2622,1474,1335,1258,2025,1306,1662,1815,1255,1020,908,1289,1127,917,933
"COG0367",305,333,335,327,226,259,324,228,367,303,404,261,437,314,226,375,318,150,420,172,375,224,237,267,311,248,231,334,299,195,251,301,289,194,304,285,305,404,272,203,488,457,188,188,288,359,305,238,388,222,392,305,412,372,286,222,255,236,302,317
"COG0368",37,104,45,97,39,70,55,56,59,42,18,59,118,88,47,81,71,31,94,41,47,63,72,70,82,70,70,81,103,74,51,91,73,51,59,93,65,74,81,31,70,71,54,58,72,92,113,106,66,93,76,53,142,82,86,87,47,73,114,71
"COG0369",42,0,8,7,8,0,8,7,5,0,7,14,3,1,0,10,0,8,0,1,3,0,15,4,2,1,4,2,1,3,1,9,17,5,7,0,3,6,0,107,7,0,1,9,1,9,6,58,1,0,0,1,1,19,25,5,0,3,4,0
"COG0370",506,820,776,406,483,529,631,624,642,624,793,497,712,590,581,924,721,440,601,398,867,604,501,489,732,528,524,652,712,344,405,874,558,306,544,772,611,623,532,513,783,714,419,455,733,540,1130,660,716,590,775,733,792,759,556,617,514,475,555,557
"COG0371",148,126,77,114,49,121,91,179,80,106,39,105,164,126,122,172,125,56,88,93,80,123,125,55,124,93,55,112,97,54,76,146,278,162,107,86,111,87,134,113,127,165,49,229,119,197,140,149,100,216,117,107,236,131,132,123,65,92,90,67
"COG0372",354,425,324,162,322,344,322,320,298,360,290,328,386,404,367,281,332,228,389,264,231,167,298,274,347,304,311,365,390,348,229,380,265,302,362,414,355,349,329,249,305,467,228,194,285,397,381,360,376,394,323,420,446,419,322,273,347,247,251,321
"COG0373",96,56,28,70,24,54,36,47,26,62,30,48,79,68,63,47,30,42,44,23,51,55,50,36,43,46,26,45,28,35,27,72,101,51,75,56,47,22,61,94,70,145,23,52,46,70,52,88,47,88,27,33,93,51,87,62,36,62,53,35
"COG0374",163,5,5,135,67,23,50,41,64,15,26,45,33,77,110,9,19,20,9,28,7,77,81,8,7,13,35,14,9,52,54,35,35,20,45,21,15,39,62,198,72,120,55,24,56,6,15,131,5,7,16,10,70,46,75,31,41,123,42,20
"COG0375",65,22,22,55,19,30,28,34,35,20,9,33,33,40,35,30,28,13,11,10,10,21,27,8,25,10,14,28,25,21,21,40,18,22,21,22,17,12,32,87,69,49,14,13,34,37,67,74,35,8,29,24,48,31,53,60,26,23,23,16
"COG0376",35,0,1,12,11,1,1,11,1,0,15,19,3,0,0,15,0,15,2,4,0,1,17,1,2,7,9,1,1,1,14,2,7,5,9,0,0,1,0,70,13,5,12,16,0,7,0,99,1,0,0,1,1,1,26,14,2,12,1,0
"COG0377",122,40,92,13,184,71,53,72,61,46,200,96,13,23,105,38,81,92,26,41,62,80,98,102,45,65,87,41,35,50,72,56,7,38,44,108,87,38,37,74,28,6,69,51,54,8,32,59,50,1,46,80,11,47,30,48,139,81,30,44
"COG0378",106,58,69,76,38,73,44,66,61,55,17,48,79,133,85,71,53,40,81,33,37,44,71,31,69,11,12,39,40,88,31,57,77,47,48,84,50,26,73,96,86,220,30,14,69,80,124,81,49,27,60,40,150,81,192,61,41,73,40,58
"COG0379",215,181,265,106,206,117,177,190,173,219,288,253,162,177,273,142,151,144,155,83,200,211,275,307,178,204,190,175,215,166,194,168,104,148,164,235,252,136,177,114,124,190,149,160,184,123,79,141,201,193,204,194,146,189,158,135,193,182,140,169
"COG0380",38,35,8,70,88,12,123,76,114,72,15,53,32,89,31,43,33,65,71,142,17,68,84,47,33,119,126,85,69,125,107,62,10,121,39,7,2,101,97,60,65,28,105,85,28,15,13,77,53,23,32,11,37,20,39,72,51,84,67,67
"COG0381",152,263,260,255,305,206,397,353,285,346,310,327,220,266,221,288,326,649,253,493,236,265,209,197,220,342,317,261,299,273,422,230,255,387,764,166,235,251,281,276,364,276,373,363,284,138,282,168,308,170,297,241,190,178,261,435,242,401,236,296
"COG0382",160,19,109,19,143,38,11,41,7,27,233,11,18,51,173,77,61,21,4,36,72,78,62,146,45,6,8,8,19,18,5,43,9,17,7,47,141,10,42,54,26,1,65,5,17,10,31,50,8,1,18,115,66,21,32,39,90,64,11,16
"COG0383",185,300,136,424,96,104,681,270,477,502,35,431,237,211,39,478,444,1001,113,365,103,180,226,141,154,199,223,263,218,208,262,409,234,375,566,277,95,326,242,401,497,143,381,346,436,280,510,207,564,297,368,178,321,334,86,445,265,181,90,368
"COG0384",19,2,17,39,1,6,14,28,15,12,10,10,4,2,1,18,7,39,2,5,5,16,8,4,16,7,7,9,12,6,28,42,63,18,23,10,10,7,4,71,36,6,8,51,12,6,32,17,8,17,10,10,1,6,9,34,4,7,11,12
"COG0385",223,97,382,144,183,272,119,168,98,115,214,65,116,100,143,58,86,41,47,32,56,87,98,54,67,63,91,91,163,74,69,115,196,29,103,182,210,104,129,130,34,97,25,56,109,200,56,125,90,280,91,131,129,143,116,134,157,90,113,89
"COG0386",55,34,81,59,38,25,18,43,17,37,122,56,25,59,132,37,22,57,33,108,74,65,38,93,47,52,60,59,27,88,60,16,41,116,39,37,69,50,61,39,14,18,48,83,26,18,20,23,43,72,16,64,21,35,58,61,19,41,55,37
"COG0387",24,0,1,17,11,2,1,5,0,2,2,16,1,1,1,13,0,16,0,2,0,1,8,0,1,1,5,1,3,1,5,0,8,7,8,0,1,2,0,61,13,3,6,8,1,14,1,55,2,1,3,1,0,4,37,4,0,1,0,1
"COG0388",737,649,753,397,903,679,797,748,783,717,944,548,566,581,842,596,730,625,542,647,681,758,686,827,660,726,697,585,694,621,643,789,313,597,536,753,687,740,544,483,554,404,661,553,591,345,583,479,717,874,719,745,618,638,469,667,896,732,640,712
"COG0389",405,449,396,445,357,539,373,447,378,380,455,512,451,314,487,499,451,274,451,252,497,327,375,330,469,348,257,373,473,200,320,441,604,293,362,465,601,306,307,574,498,424,256,256,425,590,585,427,365,518,410,503,446,453,458,418,304,252,253,351
"COG0390",57,45,16,169,19,52,79,39,56,57,82,42,19,33,23,26,21,99,28,72,86,86,45,36,51,59,49,38,31,52,48,20,46,33,65,13,1,28,22,51,18,59,55,31,16,50,11,42,55,44,40,20,8,20,21,30,21,36,15,48
"COG0391",66,66,25,192,35,133,20,43,29,20,26,22,60,39,59,165,28,30,7,19,55,44,49,22,31,19,18,10,8,19,22,60,140,9,19,43,36,21,27,54,151,93,24,48,121,60,46,40,11,92,27,61,18,17,95,65,25,41,21,27
"COG0392",130,53,26,340,21,187,63,73,62,81,19,56,152,76,46,72,63,38,113,30,106,71,63,66,80,27,30,68,121,39,44,61,448,42,55,87,104,54,70,160,120,290,28,110,151,323,92,107,60,293,56,117,60,89,131,63,19,42,61,59
"COG0393",51,105,61,77,70,42,116,75,53,65,22,51,41,71,62,33,60,94,47,56,45,72,68,82,62,78,88,97,54,100,67,37,28,73,39,21,35,78,46,21,22,33,42,44,20,31,10,21,35,52,47,43,18,39,37,51,43,38,36,62
"COG0394",190,170,128,338,166,220,199,218,176,217,169,234,217,299,188,158,143,147,255,210,197,231,228,300,191,226,295,295,247,296,206,223,259,261,224,249,168,239,225,168,195,95,200,224,283,366,151,189,193,283,207,219,243,250,182,216,185,211,255,157
"COG0395",496,960,315,1680,128,550,586,767,761,961,159,731,1471,606,310,1243,1558,341,1058,691,982,501,290,501,1358,628,494,865,1515,343,342,751,1566,541,1022,694,774,572,815,964,1323,959,337,651,550,2097,1321,943,823,1946,1175,753,1923,1137,888,614,149,284,758,553
"COG0396",219,149,119,227,176,204,181,176,208,192,222,162,151,153,196,255,194,156,126,121,190,179,202,188,179,194,135,133,185,115,140,181,181,112,175,220,149,159,157,168,187,189,173,93,189,98,210,135,191,209,236,241,188,145,142,170,201,139,101,161
"COG0397",32,0,4,17,9,2,2,8,0,3,1,12,1,0,2,9,0,6,2,2,0,3,17,0,0,6,7,2,4,1,7,4,10,2,2,0,3,2,0,57,18,2,9,4,0,16,1,54,0,0,0,0,1,6,39,6,0,4,2,1
"COG0398",57,41,42,124,14,131,20,94,21,57,21,37,53,36,32,127,39,21,10,24,39,31,41,16,38,38,25,34,17,21,47,53,43,70,46,53,31,27,25,95,111,49,32,89,93,51,69,81,31,231,39,38,89,29,66,66,21,26,37,27
"COG0399",352,578,521,399,349,248,620,457,668,576,386,447,413,595,485,586,449,998,560,464,517,493,334,473,483,357,315,501,413,420,736,414,256,616,913,279,289,524,557,310,392,626,788,498,390,172,272,433,771,202,781,342,496,390,342,566,265,533,375,602
"COG0400",56,0,1,6,2,17,2,11,0,4,12,7,2,1,0,9,7,16,1,1,1,2,2,2,7,5,6,0,2,4,4,3,13,3,4,5,1,3,0,62,7,3,3,6,2,33,6,44,0,0,0,0,4,1,12,6,0,6,4,8
"COG0401",10,0,1,2,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,10,0,0,1,1,0,0,0,9,0,0,0,0,0,1,3,0,0,0,0,0
"COG0402",192,90,86,238,83,251,144,214,141,140,78,158,104,127,63,326,129,135,83,76,57,169,120,68,118,171,72,102,107,70,224,341,376,164,194,257,123,150,180,558,449,215,195,359,226,357,586,381,155,587,256,144,398,174,348,433,100,161,231,212
"COG0403",131,126,61,72,180,59,306,260,178,189,113,230,89,192,177,158,129,304,154,324,177,316,230,156,175,313,284,185,104,249,186,124,6,178,125,131,12,185,152,196,116,17,252,191,156,17,73,137,161,16,133,52,56,123,72,140,185,272,183,160
"COG0404",67,86,54,89,102,42,176,163,130,156,88,130,88,164,130,126,104,162,73,183,131,171,195,112,100,168,215,150,84,242,143,106,27,184,87,136,18,169,200,134,127,68,207,176,134,22,86,108,148,55,149,61,77,100,76,174,142,237,143,141
"COG0405",73,7,97,11,5,67,14,54,19,6,26,24,2,7,5,23,11,39,3,34,10,50,10,23,7,35,9,19,11,13,44,50,21,21,36,35,23,14,10,37,24,57,5,174,22,13,28,44,17,80,11,15,7,23,39,63,12,16,21,17
"COG0406",312,337,204,839,180,587,194,254,148,270,204,199,399,281,220,324,244,78,297,155,306,234,184,206,342,181,235,269,303,178,80,197,402,84,122,234,199,164,137,143,184,367,77,113,173,422,261,160,139,466,166,226,265,168,224,173,142,100,163,146
"COG0407",70,20,14,65,55,17,69,57,47,51,16,114,29,87,29,58,44,120,51,146,30,61,32,35,43,55,67,70,27,109,129,56,91,162,155,30,23,83,58,100,99,88,107,117,55,16,42,100,68,15,72,25,29,60,62,56,28,47,54,43
"COG0408",8,0,0,6,5,0,2,2,0,0,5,6,2,0,0,8,0,7,0,0,0,0,8,2,0,0,0,1,0,0,1,1,2,0,3,0,0,0,0,21,2,1,3,7,1,6,0,24,0,0,0,0,1,1,17,4,0,3,0,1
"COG0409",63,15,8,97,16,74,25,50,39,33,12,25,42,52,63,23,13,26,21,10,13,64,74,16,18,16,14,17,12,36,30,16,32,15,24,23,11,13,27,59,35,62,21,4,26,40,21,47,4,58,4,16,47,23,28,27,26,52,15,10
"COG0410",113,103,117,115,27,80,96,97,101,88,30,55,88,65,52,170,109,81,112,41,47,82,74,39,94,73,55,72,64,46,41,119,112,69,109,100,78,99,67,73,136,88,60,124,131,146,241,96,90,184,101,96,106,98,135,146,30,49,99,78
"COG0411",90,102,56,95,33,73,88,92,109,97,40,45,80,58,63,186,112,65,114,35,56,67,64,35,79,92,74,98,72,48,54,117,155,54,99,90,74,77,76,107,169,78,58,124,133,165,294,114,71,186,103,107,106,91,98,160,37,54,99,95
"COG0412",68,0,5,29,7,1,3,18,0,0,9,20,0,0,0,15,0,18,3,2,1,4,15,1,1,3,12,1,6,4,9,2,5,8,12,0,0,2,0,101,20,12,14,46,0,4,2,83,2,0,0,1,1,4,37,17,2,8,3,0
"COG0413",131,108,152,49,185,104,143,139,148,112,135,116,59,124,178,73,112,128,95,98,159,132,156,172,131,160,113,113,117,99,133,99,25,90,123,124,99,111,158,103,89,46,104,57,121,23,50,59,90,67,131,166,145,108,87,91,178,202,105,109
"COG0414",197,176,247,109,201,148,153,144,160,143,221,155,101,116,188,106,170,175,102,118,169,164,181,171,145,165,138,143,164,152,171,143,69,152,133,140,132,157,159,120,78,91,157,121,125,69,63,100,154,88,125,197,147,150,96,121,232,167,135,141
"COG0415",23,0,19,10,8,0,2,5,0,0,4,11,3,0,0,14,0,12,0,1,6,3,9,0,1,0,15,0,1,0,8,3,7,4,4,0,2,2,0,58,13,0,9,10,0,3,0,50,1,0,0,0,0,2,18,7,0,5,2,4
"COG0416",100,199,111,218,48,176,96,124,102,118,23,86,212,123,67,208,124,44,158,33,128,76,72,55,122,58,71,107,132,49,51,184,259,60,79,136,110,105,97,163,186,250,33,60,173,211,257,172,121,162,147,118,183,140,180,113,49,81,119,108
"COG0417",74,1,7,14,13,1,6,13,2,0,9,19,2,0,0,16,6,23,4,4,1,0,18,0,2,2,8,4,0,3,10,4,13,7,10,0,2,2,0,111,37,3,5,15,1,14,7,116,0,0,2,0,0,8,28,12,0,8,4,2
"COG0418",35,0,3,9,6,0,1,5,10,0,6,14,1,0,0,10,0,7,1,2,2,1,7,1,2,0,7,1,4,2,9,8,7,6,6,0,0,5,0,81,10,0,3,4,0,6,6,49,0,0,1,1,1,0,19,9,3,2,1,2
"COG0419",392,352,543,265,626,350,592,357,459,274,264,384,492,490,558,388,771,186,439,498,643,603,708,430,439,370,392,332,270,443,392,458,567,239,339,281,401,350,516,263,336,643,845,190,459,435,331,453,328,428,203,536,301,438,329,337,499,517,542,343
"COG0420",196,430,153,331,297,337,265,262,246,192,68,209,335,263,154,255,255,118,322,200,346,251,213,140,273,235,206,272,250,267,180,311,385,251,246,248,207,296,213,143,223,362,244,203,290,275,251,272,259,329,183,412,396,266,295,257,241,218,301,240
"COG0421",72,61,44,76,17,90,63,73,46,64,25,69,107,108,53,80,108,15,133,14,103,20,40,52,136,53,38,71,130,38,27,67,71,29,67,68,88,54,76,60,30,104,36,30,73,101,84,115,76,97,85,56,227,116,111,77,22,43,79,68
"COG0422",362,238,306,174,495,307,268,216,260,220,463,180,178,234,337,157,213,279,309,218,281,324,213,253,255,281,252,287,374,223,206,202,144,217,230,245,223,392,227,209,139,186,202,242,203,265,113,225,235,259,177,270,287,272,200,169,275,345,331,228
"COG0423",277,347,357,153,440,251,361,279,358,305,506,227,328,272,299,416,341,201,351,243,357,306,291,349,401,292,299,367,340,265,228,343,122,267,248,327,288,364,301,187,391,172,246,206,343,255,408,190,276,239,347,373,260,329,182,278,371,299,313,263
"COG0424",148,161,173,160,151,161,148,128,135,143,168,109,150,146,143,171,180,124,160,153,129,158,153,158,148,152,142,152,149,165,137,171,83,128,117,140,131,138,123,168,135,105,146,99,148,201,177,138,135,196,182,212,141,160,141,181,168,139,129,127
"COG0425",34,95,48,72,156,47,177,100,229,119,208,270,80,198,109,47,67,285,178,272,275,333,242,138,207,258,288,220,163,370,272,110,54,257,178,186,21,229,206,86,88,38,274,206,154,25,52,130,133,44,96,56,103,199,168,136,126,198,247,146
"COG0426",276,325,252,277,314,318,334,398,311,262,404,289,347,284,322,337,292,268,332,268,225,280,318,324,288,291,395,329,307,305,255,337,331,283,303,342,374,333,321,209,344,223,251,301,280,278,374,290,348,334,344,345,331,293,281,345,306,279,376,305
"COG0427",276,191,224,106,398,342,323,419,312,221,415,324,198,213,338,244,242,209,242,198,145,266,351,365,192,251,352,348,228,281,220,316,46,195,189,347,226,329,258,218,252,48,245,178,294,84,187,174,304,341,273,255,178,328,159,285,457,303,325,266
"COG0428",101,184,166,35,111,162,116,115,102,97,215,68,174,112,77,226,193,50,151,76,219,97,62,95,192,56,79,108,130,34,51,193,100,53,87,130,213,122,81,148,271,118,52,95,242,143,202,154,114,67,133,234,97,101,119,112,90,81,91,146
"COG0429",30,4,1,4,24,8,8,6,1,3,9,11,5,1,0,9,4,39,2,3,1,17,10,8,3,5,7,4,2,5,8,8,12,7,17,2,1,3,7,41,12,22,4,20,6,10,3,38,1,0,6,3,2,9,40,19,11,16,11,2
"COG0430",14,0,0,6,3,0,0,6,0,1,5,8,0,0,0,0,0,1,1,3,0,2,5,1,0,1,5,0,1,1,4,2,1,3,5,0,0,2,0,30,11,3,2,6,0,1,0,31,0,0,0,0,0,1,1,4,0,2,0,2
"COG0431",39,1,2,149,10,105,9,11,1,3,20,21,20,2,0,13,1,16,4,6,1,17,16,4,0,3,17,1,6,0,18,4,324,8,12,14,19,0,5,70,19,9,18,13,3,112,2,64,0,47,4,4,2,6,46,18,0,6,3,2
"COG0432",85,18,42,22,86,29,38,65,73,59,12,61,36,65,108,31,34,57,39,89,37,44,57,66,46,101,90,43,45,108,58,19,15,63,22,32,20,43,42,38,30,11,48,50,30,23,27,41,40,24,47,31,26,32,35,26,56,80,69,25
"COG0433",118,143,235,80,328,180,89,122,104,186,42,216,194,148,69,120,339,193,166,152,131,29,162,142,145,10,237,66,48,182,26,299,142,24,208,186,347,94,25,185,160,44,22,52,244,245,134,110,148,14,63,221,61,47,190,199,46,123,207,143
"COG0434",1,1,5,16,5,3,4,6,7,12,5,2,21,2,2,30,4,2,9,23,3,25,9,1,5,5,5,12,7,7,8,13,0,20,5,6,5,10,25,34,17,1,20,38,3,33,29,11,15,6,15,5,10,4,34,16,0,31,52,18
"COG0435",42,9,5,80,6,13,10,14,10,14,11,26,43,22,1,15,11,13,5,2,23,10,15,10,6,7,14,5,18,2,11,29,16,5,11,12,11,9,3,44,21,26,9,10,6,43,14,72,8,61,6,4,5,5,46,31,10,9,9,8
"COG0436",1200,1080,1042,1094,1320,1354,1226,1123,1200,1371,1349,1103,974,1081,1206,994,1122,978,1026,1123,1286,1167,1143,1275,1176,1328,1184,1222,1081,1284,1114,1196,1154,1081,1097,1345,1030,1262,1146,818,904,1068,1195,974,1125,1092,994,903,1185,1569,1265,1138,1025,1141,880,1093,1309,1064,1212,1154
"COG0437",227,26,28,85,59,42,63,61,44,26,53,97,50,32,10,29,42,59,69,22,29,93,44,12,27,44,78,26,22,38,58,75,51,37,75,21,30,58,40,460,93,326,49,44,48,84,31,307,23,16,34,49,17,90,175,87,37,124,111,55
"COG0438",1708,2680,2388,2486,2440,2146,3052,3200,3207,3333,2654,3711,2753,3746,2588,2416,2679,5120,2355,5738,4129,2792,3269,2860,3162,3557,3810,3313,2961,5320,4811,2664,1650,5712,3997,2416,2354,3210,4172,2549,2408,1348,4659,4151,2578,1800,2180,1907,3219,2063,3413,2612,2110,2783,2505,3511,3294,3126,2384,3438
"COG0439",159,262,237,305,181,267,306,239,295,221,107,336,325,372,208,145,140,577,394,454,189,265,341,211,220,292,286,322,169,293,240,117,321,342,228,172,97,227,255,140,158,257,366,181,185,192,112,170,165,137,103,61,223,217,226,138,192,200,232,226
"COG0440",92,110,88,200,25,117,136,143,139,141,37,81,183,122,53,130,114,51,108,64,122,83,75,61,103,119,84,138,208,80,111,109,132,67,137,91,87,110,126,117,103,168,63,52,98,162,86,140,145,189,176,114,149,153,151,177,38,110,100,112
"COG0441",651,801,790,495,692,711,619,695,651,628,909,712,657,674,864,842,675,483,594,543,734,692,610,757,773,558,564,638,635,612,592,726,555,590,668,804,710,629,743,468,823,571,516,477,734,572,770,549,662,683,672,818,733,690,538,620,835,659,535,652
"COG0442",331,394,335,397,279,370,311,277,315,329,405,295,392,303,271,426,310,224,301,216,380,324,305,309,385,285,299,296,238,218,216,372,457,221,267,393,264,293,227,290,483,307,222,180,400,402,437,276,286,390,313,394,338,322,335,276,337,219,318,283
"COG0443",548,694,461,404,432,701,481,468,569,485,545,539,579,547,404,639,1079,420,593,306,851,410,389,410,691,333,418,587,478,299,342,568,649,348,863,765,482,551,478,614,665,607,525,221,546,579,665,617,517,528,532,640,517,484,518,578,354,422,586,458
"COG0444",292,234,97,571,111,306,258,228,240,207,126,210,422,210,184,402,236,161,303,112,214,268,195,138,251,244,214,271,228,120,146,267,650,215,305,223,224,237,263,387,446,491,121,345,252,508,579,414,275,462,348,211,487,233,487,313,108,199,342,294
"COG0445",533,476,554,367,588,486,475,418,401,417,596,477,555,473,589,601,494,363,540,326,547,462,486,507,467,447,446,517,411,514,419,554,577,405,387,504,576,584,463,356,503,565,316,390,579,530,460,431,412,338,392,570,511,580,522,389,479,452,608,346
"COG0446",471,458,209,457,347,422,583,453,556,439,362,510,614,425,295,544,626,483,659,439,498,634,560,417,493,561,506,683,644,498,480,517,841,458,424,573,339,576,578,563,772,420,528,710,610,840,737,632,656,603,510,426,636,649,741,702,249,383,577,467
"COG0447",88,35,99,75,185,89,94,66,90,76,206,112,43,50,106,38,66,106,84,85,130,114,103,161,93,162,158,59,74,104,130,73,57,93,75,88,94,95,53,76,47,29,127,88,59,17,25,83,68,8,64,104,35,89,55,56,158,117,91,39
"COG0448",245,466,347,318,87,348,284,285,254,281,68,255,574,431,229,391,405,134,472,106,342,221,206,147,385,188,194,417,530,154,103,392,730,182,337,400,365,305,365,191,406,623,90,173,314,674,573,446,348,604,421,385,655,410,540,345,122,182,312,255
"COG0449",424,439,453,400,370,425,353,436,484,475,371,328,556,360,438,563,517,257,471,321,384,269,331,410,435,372,411,450,351,384,239,494,433,320,404,518,445,463,358,350,477,452,293,329,485,514,548,415,406,540,466,498,396,427,447,412,365,289,390,397
"COG0450",64,58,19,139,82,80,122,67,101,115,31,143,109,110,79,90,44,180,103,176,53,109,116,53,79,159,148,139,57,195,156,73,103,174,122,94,40,114,145,151,97,58,170,153,129,63,36,87,109,121,73,48,64,123,133,101,112,126,100,120
"COG0451",973,861,1190,658,1189,814,1127,1150,1174,1204,1013,1196,952,1358,949,856,1223,1849,891,1892,1056,1285,936,1224,1085,1195,1418,1046,920,1797,1559,971,495,1582,1971,940,1147,1244,1447,1001,900,875,1593,1455,970,431,833,813,1211,1051,1471,1271,1006,1085,902,1227,1395,1221,949,1333
