"","DLF013","DOF004","NLF015","NOM013","DLM010","NLM009","DOF012","DOM015","NLF002","DOF014","DLM015","NOF013","NOF009","NLM008","NLM017","NOM025","DOF006","DLF001","DLF007","DOM008","NLM001","NLM002","DLM021","DOM026","NOF008","DLM014","NOM022","NOM004","NLM021","NOM001","NLM025","DOF011","DOF009","NOM009","NLM007","DOM019","DOM024","NOM019","NLF008","DLF004","NOM017","DOM018","DLM006","NLM026","NLF010","DOM010","DLM027","NLF012","NLF005","DLM009","DLF008","DOM013","DLM022","NOF007","DOF007","DOM003","NOM026","NOF006","NOM010","NOM020"
"COG0599",134,113,238,165,219,162,175,162,124,129,195,160,166,84,134,92,106,96,105,158,77,135,207,117,173,206,87,124,113,126,153,69,167,51,117,205,157,160,258,125,129,134,112,94,93,136,109,103,111,124,99,166,120,161,136,69,165,156,188,137
"COG0600",131,214,105,159,178,90,174,182,152,125,126,106,81,114,170,104,109,76,135,73,121,48,130,133,160,100,96,136,139,68,75,92,140,181,180,167,130,160,85,131,87,130,192,213,83,155,86,143,178,253,162,165,271,140,87,93,275,71,116,90
"COG0601",282,312,185,276,371,131,786,189,261,352,199,255,176,333,212,325,222,144,190,171,237,141,227,258,267,160,184,207,218,165,126,158,385,477,369,234,275,265,216,158,235,317,177,346,170,303,373,256,260,552,443,269,524,292,151,392,586,126,241,157
"COG0602",202,240,158,432,229,134,307,224,252,227,258,179,197,242,163,188,177,149,214,190,251,237,218,239,251,237,259,185,206,188,321,254,211,265,234,338,255,264,272,185,198,213,275,255,228,226,275,217,213,318,148,658,185,223,171,226,263,198,228,204
"COG0603",85,116,91,217,124,176,52,104,87,114,146,94,161,111,113,98,103,102,141,113,152,203,104,77,99,125,143,127,70,114,148,145,107,108,96,240,109,117,184,117,166,120,185,84,106,127,160,98,101,159,85,95,52,98,133,113,114,110,111,139
"COG0604",25,16,6,4,275,5,55,16,3,52,18,2,18,2,24,34,20,7,13,28,10,35,4,0,5,2,6,31,5,2,24,0,27,6,4,6,6,16,16,3,1,14,4,16,11,0,53,2,7,7,67,3,17,2,15,80,122,21,5,26
"COG0605",60,71,76,76,88,21,74,80,63,77,106,83,74,38,120,59,69,59,60,79,50,22,79,33,73,112,44,49,77,18,30,22,113,10,60,87,77,72,87,50,11,58,50,73,53,76,14,71,58,62,51,58,52,78,72,37,89,73,65,34
"COG0606",311,340,288,306,334,305,266,359,314,324,269,260,349,257,251,364,375,226,320,279,333,498,307,300,361,336,342,327,301,326,291,321,274,277,347,283,311,366,270,295,324,334,304,339,343,321,284,317,292,213,231,412,311,331,273,350,271,280,374,297
"COG0607",290,310,401,297,430,287,229,331,310,217,327,336,418,306,293,399,474,342,365,336,247,349,297,348,348,354,341,486,338,141,287,228,344,222,420,347,347,240,331,288,180,270,263,287,488,394,175,352,325,263,325,290,228,334,393,216,394,432,297,251
"COG0608",234,255,237,262,210,269,208,257,192,236,243,183,231,214,190,163,185,149,147,251,344,277,256,206,293,259,290,193,250,271,423,374,321,372,325,364,387,410,304,366,413,397,370,364,297,450,386,378,366,432,350,447,420,347,308,365,364,341,331,399
"COG0609",342,420,442,321,501,254,537,364,438,282,459,342,361,298,320,386,318,269,269,378,335,332,463,303,361,324,366,288,333,323,143,285,188,241,250,252,199,209,291,193,194,256,184,241,214,316,190,243,205,260,294,166,215,206,171,182,392,228,197,218
"COG0610",630,689,500,771,736,594,274,818,807,583,443,523,673,618,613,294,66,413,720,328,894,783,290,480,839,597,859,429,517,684,849,212,655,712,841,845,533,726,475,560,1011,887,414,745,288,582,902,562,975,376,495,683,629,698,390,484,385,610,876,238
"COG0611",105,69,86,105,103,36,90,63,44,57,39,99,56,68,81,67,75,103,81,72,66,19,57,55,109,124,44,78,100,17,93,27,150,28,57,75,37,102,103,63,13,50,30,78,70,100,58,59,38,67,99,116,99,43,88,52,52,65,69,60
"COG0612",1084,950,1170,786,852,1421,468,1102,683,878,936,921,1070,505,848,809,1084,896,807,930,663,2620,1087,757,1100,1287,944,1003,1063,489,944,731,1105,357,822,1177,976,937,981,1084,714,798,1125,828,903,1095,490,979,985,322,863,970,923,838,1501,771,358,1194,925,811
"COG0613",128,136,66,140,84,49,149,153,147,136,85,93,77,101,99,92,69,57,89,81,98,26,99,90,163,83,60,76,111,57,99,57,86,145,181,80,95,162,60,83,57,94,119,162,51,137,158,107,123,165,172,170,221,68,67,114,203,47,112,89
"COG0614",419,517,434,475,513,329,585,410,596,354,524,445,508,302,362,431,399,364,392,455,411,287,485,367,425,378,514,427,398,261,239,408,299,442,533,523,439,350,425,352,335,404,368,316,499,541,347,373,399,469,583,375,350,480,286,352,586,453,517,331
"COG0615",124,153,66,110,53,458,117,177,130,109,109,93,128,64,87,76,244,198,184,151,381,449,86,97,108,104,80,31,104,218,277,213,51,182,56,126,249,189,56,211,194,74,200,93,239,57,203,98,82,132,95,97,73,131,91,237,157,100,177,58
"COG0616",233,209,161,167,254,276,74,157,131,196,181,215,252,191,164,183,225,336,199,279,236,472,258,169,228,269,259,229,230,255,357,273,263,100,136,225,186,219,242,250,284,176,192,104,183,262,134,197,163,132,260,155,139,169,241,239,184,250,224,303
"COG0617",285,292,222,303,245,270,333,291,234,265,210,244,255,217,239,237,221,184,174,224,316,392,281,266,277,363,259,195,359,229,374,325,288,308,288,289,239,360,289,261,292,311,374,291,190,319,288,277,317,349,239,288,334,245,228,297,334,204,245,286
"COG0618",231,206,183,325,197,342,220,261,265,247,252,216,237,373,311,221,174,197,257,204,302,258,243,257,277,271,292,182,251,368,318,281,229,309,244,249,253,293,201,285,331,313,313,306,248,197,274,272,366,302,155,319,230,261,195,237,176,243,278,251
"COG0619",354,241,91,318,149,97,431,264,224,284,131,163,68,281,205,151,74,85,97,97,197,63,165,281,306,109,99,85,180,225,157,206,370,324,200,166,144,303,124,135,166,230,172,404,130,165,329,176,215,471,123,288,363,167,76,235,297,83,171,110
"COG0620",175,230,54,133,166,189,227,161,267,209,154,78,92,179,146,95,71,56,144,136,393,218,160,149,148,109,147,105,143,232,266,435,124,245,199,120,170,183,65,346,188,194,265,84,115,127,273,194,215,546,66,87,146,180,49,402,306,94,188,231
"COG0621",770,736,695,756,686,867,521,798,766,905,720,775,762,741,719,777,760,693,700,685,854,1397,770,766,934,845,833,783,839,746,892,945,899,787,810,837,794,923,704,757,888,710,901,942,746,817,665,742,913,576,616,975,924,756,648,730,720,673,740,772
"COG0622",136,121,93,104,123,110,105,129,127,122,117,110,79,130,102,122,90,122,95,101,123,107,110,113,114,112,123,83,126,95,179,216,181,278,183,160,193,164,145,151,174,188,195,230,150,162,180,170,225,226,135,213,169,176,143,119,237,144,154,140
"COG0623",72,87,78,71,88,154,86,82,32,82,80,89,128,59,81,74,99,80,97,118,190,252,110,45,107,134,199,92,85,120,135,209,118,34,74,116,109,81,110,128,125,95,126,76,70,108,140,106,98,101,74,104,63,94,169,172,56,108,90,120
"COG0624",580,477,454,396,629,309,534,516,352,518,480,343,576,319,405,414,582,378,446,575,410,364,607,366,536,590,368,491,543,371,467,267,495,492,614,498,458,607,387,453,368,532,409,438,435,643,721,490,326,562,867,488,575,498,482,433,522,403,404,485
"COG0625",8,40,6,5,198,2,71,10,4,4,9,0,18,8,11,87,25,3,26,44,28,34,5,0,1,2,7,33,3,5,24,3,17,9,14,0,4,15,23,3,5,12,3,0,7,3,6,2,10,27,38,2,54,10,38,199,235,37,1,49
"COG0626",121,57,55,40,160,45,191,35,70,92,73,46,65,43,61,74,71,33,53,66,54,34,40,57,62,57,34,50,56,45,98,18,77,94,40,53,34,76,35,93,25,59,37,65,53,62,172,37,59,110,152,33,82,40,25,152,237,32,29,49
"COG0627",150,200,223,89,154,68,121,124,283,228,193,162,185,234,264,165,126,385,176,183,94,44,203,193,120,169,161,201,199,49,91,80,187,119,149,172,201,99,198,149,46,150,143,175,194,187,78,182,149,235,297,115,114,158,391,71,179,178,120,59
"COG0628",473,539,457,559,434,455,601,483,468,519,499,488,481,507,493,415,441,442,441,501,528,437,462,431,579,470,424,477,468,433,445,386,447,548,468,424,546,567,386,530,366,476,524,651,452,423,496,511,624,579,466,597,618,552,490,441,586,476,547,445
"COG0629",242,227,167,313,209,183,357,208,229,444,170,194,134,353,239,213,156,158,176,169,204,137,197,237,264,164,152,166,234,242,161,96,178,191,140,151,185,161,129,112,139,190,119,215,81,123,186,137,186,176,108,183,297,141,86,169,184,119,133,134
"COG0630",1,34,1,5,41,2,0,13,53,17,15,8,3,16,5,8,1,2,33,6,19,2,4,15,7,17,4,10,5,5,8,12,5,38,17,4,8,12,0,16,7,15,40,1,15,6,23,20,30,93,0,8,2,2,2,1,33,0,9,8
"COG0631",167,105,57,145,42,176,191,146,108,120,105,79,46,160,140,88,27,52,65,49,136,128,67,104,152,110,98,38,176,86,292,198,201,304,114,172,121,273,95,122,158,179,216,331,136,115,248,163,320,180,56,178,265,165,117,198,189,100,182,168
"COG0632",169,137,130,150,141,214,149,166,149,172,120,123,167,140,151,155,127,96,104,133,125,226,156,168,163,167,146,131,150,168,165,162,163,150,174,159,167,168,156,141,162,187,175,180,183,145,143,142,160,140,91,232,172,159,108,129,174,123,145,185
"COG0633",2,19,4,0,44,1,27,5,2,3,9,0,6,3,5,31,9,3,8,10,12,13,5,0,1,2,1,17,5,1,2,0,8,2,12,2,1,5,14,1,1,6,1,0,1,4,4,1,5,23,12,4,21,2,15,75,49,16,2,16
"COG0634",171,144,141,176,123,200,295,184,182,199,144,156,142,166,184,137,132,123,130,130,190,169,162,151,186,164,157,135,159,146,177,153,185,172,153,168,151,145,142,164,163,151,193,156,152,140,187,172,171,154,109,187,193,192,115,198,205,128,166,104
"COG0635",444,443,367,415,394,444,352,387,443,411,364,336,329,388,307,378,384,351,329,372,407,417,369,431,417,364,349,410,437,384,547,375,373,489,414,349,353,471,373,289,347,426,411,410,314,441,362,383,457,533,401,462,448,393,358,392,488,260,395,358
"COG0636",90,66,53,79,58,19,61,63,89,104,59,73,86,65,73,55,67,74,100,75,44,15,62,89,92,67,54,84,84,29,52,74,119,99,107,92,136,111,91,81,52,127,99,105,134,106,74,105,143,122,98,124,125,130,133,48,118,105,118,44
"COG0637",396,418,376,417,388,400,400,422,526,462,432,441,313,355,366,465,326,379,378,375,422,321,403,466,386,428,375,341,398,336,383,479,383,443,542,439,412,421,424,383,499,406,397,443,401,369,514,427,425,405,297,375,313,471,341,504,430,383,431,343
"COG0639",90,107,123,83,117,32,335,113,143,134,137,99,143,65,148,180,145,217,133,116,100,187,86,129,140,72,56,149,151,32,75,56,100,58,145,115,139,55,115,60,23,102,117,102,161,72,119,117,117,196,98,240,181,148,146,78,176,153,95,80
"COG0640",113,107,45,130,96,84,238,103,166,132,68,133,36,119,102,104,38,60,139,69,85,35,56,143,119,66,38,76,94,85,111,72,109,212,103,101,83,148,41,67,84,128,102,144,56,58,245,167,147,313,112,129,201,90,58,98,214,57,108,49
"COG0641",506,526,469,760,423,268,497,586,495,565,585,626,715,1048,446,576,584,566,782,689,593,909,421,768,424,461,1158,418,508,487,1345,949,504,482,519,481,509,697,402,833,892,693,1125,413,557,414,403,544,537,529,483,423,375,730,753,415,612,625,445,932
"COG0642",9347,8936,11472,7361,7360,4777,5079,9469,8762,8430,10381,14549,10474,7555,11510,8797,11063,14240,11968,11471,6628,4381,9179,9200,8252,9680,7566,11959,8693,7227,5222,5977,7249,7228,8352,8800,9299,6591,9280,8724,5586,7857,7579,6616,10445,7941,4690,8837,6919,5829,13576,6939,7206,9501,13897,4792,6041,13250,9571,6533
"COG0643",14,113,22,86,18,32,34,76,99,47,67,42,24,113,164,89,18,11,52,23,107,15,20,44,51,39,44,37,98,50,131,19,35,82,51,54,61,50,13,39,43,48,79,38,39,71,19,84,155,205,51,19,45,62,25,80,153,37,99,102
"COG0644",8,31,9,3,2,2,61,3,1,1,11,10,15,2,14,62,13,5,24,41,28,17,4,0,10,3,3,30,0,2,15,3,18,3,5,7,2,23,22,3,0,5,2,4,2,4,69,4,3,29,30,3,81,3,22,140,17,31,1,11
"COG0645",0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0
"COG0646",495,591,518,408,513,514,191,528,656,519,608,472,505,399,355,584,426,280,341,499,550,619,588,506,481,498,464,393,551,483,361,604,440,443,612,526,536,455,558,368,541,554,521,432,471,488,407,518,542,386,303,416,269,505,308,402,429,449,477,456
"COG0647",82,37,45,55,67,10,133,19,26,58,19,21,19,15,44,18,19,20,26,12,46,24,32,22,89,53,16,15,54,20,22,7,49,51,22,61,60,83,25,39,19,34,29,69,8,23,80,50,37,68,84,66,78,18,38,78,49,17,27,20
"COG0648",193,216,143,159,113,65,124,190,157,189,203,155,164,218,182,143,157,184,181,195,115,30,197,195,191,138,90,145,144,88,68,100,137,168,166,154,177,156,140,105,69,164,133,181,176,155,106,179,162,190,169,176,166,188,111,68,149,180,197,56
"COG0649",126,144,208,129,217,211,24,138,141,169,206,132,200,94,170,157,217,163,149,186,175,369,202,150,155,253,193,179,180,189,134,192,237,50,163,261,182,134,193,230,147,136,163,128,193,203,58,230,167,22,142,135,56,128,185,162,66,168,197,176
"COG0650",47,31,9,16,33,6,22,6,1,2,11,8,17,3,7,30,16,5,3,5,17,12,13,2,19,10,5,9,10,4,2,1,12,4,11,4,4,7,21,7,5,17,8,11,8,21,1,9,7,4,18,8,50,7,13,61,43,18,9,19
"COG0651",51,106,81,158,63,12,59,52,16,18,83,41,66,18,35,95,69,37,61,43,57,80,60,4,119,66,38,61,55,20,8,9,88,24,49,64,50,91,56,34,7,23,71,59,31,125,13,52,29,22,158,54,114,26,94,139,104,70,127,79
"COG0652",246,270,160,225,172,384,278,164,218,214,204,178,209,226,116,181,206,192,185,213,284,258,208,207,233,223,245,201,227,309,271,225,229,239,273,210,255,245,175,287,286,251,303,230,153,228,258,257,226,202,188,285,253,224,213,259,285,196,228,239
"COG0653",588,592,497,584,439,534,529,520,618,581,495,526,606,622,557,625,528,467,480,505,907,538,601,617,641,669,685,447,730,605,815,814,538,762,612,683,561,660,591,541,756,646,673,817,381,661,700,615,810,687,384,723,776,600,456,599,611,485,656,657
"COG0654",8,36,28,35,154,2,26,10,6,7,11,7,14,2,7,116,30,123,10,27,26,81,2,0,4,0,3,24,5,4,99,0,9,1,6,25,2,54,22,1,1,10,110,0,5,1,4,4,7,15,34,4,51,1,21,138,94,71,67,127
"COG0655",286,204,173,285,188,91,126,203,241,273,206,214,183,269,283,188,236,229,198,175,150,36,194,245,223,211,125,186,248,139,93,198,222,284,175,196,274,268,227,148,147,235,210,244,225,248,141,249,209,324,309,301,281,191,235,173,271,168,216,96
"COG0656",235,164,406,195,304,80,807,267,275,187,259,285,254,189,138,110,186,328,272,374,127,134,182,200,222,280,174,194,164,222,288,227,209,277,189,149,197,237,315,160,152,203,171,124,305,146,597,188,135,368,314,219,149,192,272,196,290,252,156,225
"COG0657",452,451,578,378,329,298,632,381,570,523,397,574,438,660,637,551,485,455,576,479,426,355,438,575,443,410,315,481,505,605,338,334,419,486,461,467,415,488,383,465,357,495,482,383,434,349,599,424,392,598,507,408,365,434,643,304,395,569,423,295
"COG0658",302,322,237,277,285,155,344,306,306,341,278,266,239,286,217,255,240,255,200,297,236,329,262,325,326,326,190,188,290,97,194,263,268,278,220,297,303,395,281,180,146,333,234,337,232,310,325,325,291,441,202,268,295,314,319,146,292,281,424,159
"COG0659",189,346,323,358,381,401,169,274,442,253,310,328,373,368,315,351,373,261,354,253,394,421,261,300,299,401,354,402,353,402,388,369,273,446,352,334,339,292,306,351,378,219,396,270,446,333,277,281,358,377,234,222,156,327,268,287,394,261,401,437
"COG0661",83,29,9,45,73,8,110,8,60,42,21,8,24,97,16,34,25,22,16,27,25,28,18,38,23,12,23,14,31,61,19,64,50,138,14,14,13,28,51,10,44,12,23,23,40,22,89,26,24,141,47,48,99,15,19,153,97,14,56,14
"COG0662",57,147,35,148,209,217,106,121,282,84,100,100,64,97,224,150,138,37,91,128,111,34,51,77,209,168,52,61,77,241,100,110,46,238,57,45,90,77,76,152,229,72,160,117,84,116,119,133,152,240,157,102,78,106,69,205,196,21,138,178
"COG0663",105,102,121,97,155,64,86,108,88,97,96,98,138,112,97,130,109,73,95,146,102,81,131,93,100,146,95,104,97,85,68,118,132,105,134,110,106,105,163,106,122,160,65,87,89,103,80,115,100,33,105,90,77,143,114,148,142,134,90,115
"COG0664",602,629,644,500,602,686,664,600,543,735,639,614,653,572,733,531,758,1030,840,745,494,409,515,615,582,712,631,638,480,602,474,587,720,417,533,629,654,435,711,618,487,455,500,494,692,679,558,607,436,390,830,494,544,655,978,540,535,837,530,391
"COG0665",26,63,49,78,199,33,69,25,13,33,39,26,56,16,20,118,28,31,62,59,52,24,35,32,109,23,34,39,105,17,155,14,94,42,34,30,26,47,33,56,20,57,54,86,31,58,17,39,72,22,69,76,122,23,49,150,232,57,33,73
"COG0666",233,126,53,230,192,12,71,49,27,188,262,55,211,41,39,85,86,142,72,256,99,89,385,11,133,62,27,84,122,24,108,55,141,44,217,385,69,96,112,77,23,232,35,95,164,173,40,249,95,34,185,135,32,228,174,109,92,217,283,47
"COG0667",368,351,757,330,595,154,336,499,432,485,446,506,378,360,477,380,352,333,363,473,353,237,362,432,472,365,301,400,346,355,249,304,423,366,311,468,360,436,542,282,358,406,325,361,454,350,399,358,355,198,487,269,325,341,486,405,476,434,357,386
"COG0668",603,623,664,504,536,637,361,517,451,533,618,666,661,391,539,461,609,616,602,664,397,665,581,426,537,611,528,551,475,629,397,360,496,322,391,523,615,458,538,697,628,488,502,446,657,568,447,485,481,221,662,543,424,520,700,445,396,733,563,616
"COG0669",151,137,139,148,109,164,161,174,159,149,151,117,149,142,132,142,160,105,122,146,151,151,138,165,156,116,152,131,147,148,155,125,162,147,147,133,147,197,165,156,200,162,164,132,146,154,138,177,166,193,123,138,132,140,101,124,144,128,177,113
"COG0670",25,43,17,53,113,189,214,18,14,48,16,34,9,59,11,61,40,20,21,31,131,201,33,5,24,47,94,32,25,142,115,121,99,68,48,41,28,94,34,88,161,40,99,62,10,53,141,25,90,76,63,38,55,20,29,205,63,23,23,92
"COG0671",243,252,113,227,249,458,351,181,208,215,171,161,173,296,191,203,145,169,192,132,263,430,178,252,190,166,258,188,199,323,266,200,167,240,168,176,178,275,125,235,287,195,288,225,191,176,361,176,296,305,226,246,226,191,154,306,363,145,183,223
"COG0672",13,11,2,1,26,3,75,10,3,35,4,2,0,2,9,25,7,0,0,4,6,8,9,0,0,1,2,6,0,6,3,2,22,10,8,0,1,3,6,0,2,8,0,2,7,0,23,1,6,6,28,0,7,1,15,58,49,11,1,7
"COG0673",1088,1050,991,744,1060,878,1009,1128,975,1023,946,1077,1153,613,1121,1021,1110,1381,1238,1154,974,590,960,964,1000,965,664,1019,1053,607,672,1004,853,733,1101,873,819,1045,864,808,646,674,822,853,1274,844,774,802,571,762,1214,623,1311,1005,1440,749,1107,1037,905,534
"COG0674",845,915,1235,1025,833,1069,435,1019,890,838,1071,735,1112,775,703,876,996,762,620,1133,909,1155,1173,697,1061,1110,993,807,1066,1038,799,1041,1201,836,979,1181,1017,1079,1151,1002,1024,1130,873,914,837,1205,1004,1098,1061,371,804,1013,862,847,815,796,547,924,949,1108
"COG0675",361,259,125,573,271,585,1240,81,729,228,256,167,99,152,106,254,125,154,111,89,237,108,174,335,103,129,226,242,152,244,107,1264,256,807,228,166,259,145,807,273,365,240,154,143,646,531,1066,184,106,1904,81,1581,146,241,145,541,461,178,105,101
"COG0676",8,10,1,0,33,2,60,1,0,27,2,0,1,2,1,8,5,0,6,3,2,13,1,0,2,3,2,7,1,2,2,0,2,0,1,5,0,5,1,4,0,0,0,2,2,0,16,0,1,0,2,0,9,1,3,37,31,7,0,4
"COG0677",107,268,84,151,99,227,64,107,218,174,160,187,212,85,393,272,180,154,122,479,96,234,222,80,410,354,67,141,59,198,80,45,124,56,124,150,203,109,205,214,175,96,83,100,100,316,98,209,169,40,268,152,211,190,382,130,118,197,197,151
"COG0678",0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0
"COG0679",299,265,147,253,205,260,343,127,371,283,177,173,127,252,222,215,102,55,131,118,221,191,200,320,230,175,134,143,270,321,304,185,291,476,267,184,181,334,183,192,340,309,280,322,137,218,476,188,216,605,164,327,238,191,96,300,402,88,163,241
"COG0680",6,15,9,27,13,2,61,6,32,7,13,1,22,4,5,23,17,9,15,31,12,13,7,1,10,11,4,25,6,7,5,47,12,5,15,19,9,8,44,8,15,9,1,6,18,8,8,2,2,31,13,17,30,16,23,54,56,11,7,8
"COG0681",502,488,446,456,427,362,465,587,520,505,498,531,506,536,517,440,490,586,527,501,347,471,499,620,569,575,449,543,547,320,380,440,531,465,578,472,584,412,447,427,314,479,410,467,641,478,379,508,484,468,379,443,599,522,412,358,474,516,511,510
"COG0682",206,264,177,263,176,281,233,234,253,178,194,194,210,185,152,233,215,171,208,208,277,260,223,235,200,248,267,221,258,279,263,311,221,291,236,192,214,249,191,238,322,236,242,218,255,208,276,251,207,208,158,234,247,199,175,289,265,192,229,247
"COG0683",120,117,118,164,309,47,180,65,76,191,145,114,72,100,168,119,78,75,125,90,94,41,509,47,176,182,70,72,128,80,212,97,177,153,102,175,109,158,85,137,108,326,111,232,89,182,130,192,125,222,183,197,221,65,88,161,239,59,107,137
"COG0684",13,30,19,23,47,4,63,49,5,21,21,11,21,12,28,16,34,23,61,59,14,14,48,11,31,46,26,51,29,8,10,9,68,11,29,11,14,20,32,25,12,18,18,79,8,22,35,23,34,14,113,37,64,35,43,42,59,27,8,18
"COG0685",251,247,224,260,217,210,163,247,272,249,291,250,233,216,244,321,240,197,199,237,306,307,266,304,284,272,256,267,253,202,258,282,184,267,284,232,266,262,207,221,224,269,274,267,290,253,240,244,236,276,201,196,138,256,193,198,245,202,276,225
"COG0686",107,122,174,148,62,144,49,115,132,91,148,99,204,94,117,119,147,163,147,178,123,12,159,106,99,170,167,143,113,204,105,256,107,52,125,107,119,122,211,176,223,127,44,55,160,154,91,134,47,42,145,101,96,104,163,181,31,172,106,191
"COG0687",247,261,203,205,241,85,284,279,215,197,233,223,207,309,255,250,214,186,196,224,269,116,269,269,253,250,233,227,256,293,279,243,248,306,272,230,236,238,171,265,269,270,163,285,197,265,288,255,203,353,212,253,223,241,245,248,293,173,261,297
"COG0688",103,114,130,171,167,189,153,95,120,173,142,113,223,146,94,120,151,148,189,208,150,243,134,141,128,154,197,189,110,182,181,182,145,114,160,136,170,119,160,156,172,121,172,98,224,142,136,98,135,145,143,177,76,175,119,182,199,183,126,204
