"","NOM013","NLM017","NLF010","DOM005","DOM024","NLM002","NLF015","DLF009","NOM022","NLM024","NOM009","NOM004","DOM026","DLF010","NLM007","DOM013","NOM014","DOF003","NOM002","DLM012","NLF005","DLM022","NOM005","DLM028","NLF012","NOM010","DOM016","NLM032","DOM021","NLF002","NOM025","NOM007","DLM013","DOM022","DOM023","DOF012","DLM024","DOF008","NOM012","DLM004","NLM010","NOF010","DOM018","DLF014","DOM015","DLM005","NOF006","NLF008","DOF009","DLM023","DOM010","DOF011","NOF011","NOM019","DOF007","NOM029","NLM008","NOM020","DOF004","DLF008"
"COG1114",61,15,42,64,25,16,43,95,28,48,36,62,14,62,79,59,47,36,71,91,25,66,75,59,28,30,64,55,50,59,92,24,134,113,64,342,196,229,80,18,37,49,61,377,47,175,28,163,63,130,97,135,58,118,50,48,32,31,75,137
"COG1115",547,392,316,380,397,399,464,233,474,485,815,363,426,503,573,446,482,492,752,198,408,379,526,440,468,375,510,642,335,491,475,354,532,403,431,220,401,724,598,290,489,466,505,614,488,568,267,346,450,598,569,588,339,629,301,413,602,612,453,557
"COG1116",150,166,95,89,105,53,76,270,73,59,206,95,89,160,133,130,119,134,205,89,132,262,180,167,98,99,141,176,79,162,81,143,120,99,35,147,220,183,148,75,123,109,88,328,124,149,46,84,86,175,145,75,70,147,62,95,75,77,151,156
"COG1117",137,140,158,151,177,53,163,201,119,97,180,170,176,181,174,112,150,157,181,288,138,215,195,194,203,194,211,203,177,165,188,119,221,162,116,310,149,279,140,157,152,156,204,201,207,149,143,152,205,207,199,95,194,193,162,203,166,112,189,125
"COG1118",91,30,48,16,73,20,41,40,38,21,214,22,140,53,99,95,42,72,223,60,88,87,144,82,81,47,77,171,40,102,81,79,92,44,28,52,118,146,54,23,110,51,98,164,56,102,30,72,60,143,46,92,60,68,24,65,165,48,103,26
"COG1119",51,96,85,143,87,275,116,119,190,188,35,88,57,43,100,80,147,97,19,141,66,50,72,93,98,76,113,42,139,43,73,61,92,87,189,102,78,47,64,123,83,136,122,54,93,77,162,128,147,66,143,168,131,80,166,146,72,196,116,104
"COG1120",353,267,305,302,283,322,343,377,271,296,307,309,271,258,337,267,296,393,378,122,351,228,323,294,328,310,373,244,318,334,308,242,353,328,317,440,266,251,283,265,287,317,319,125,306,347,298,371,296,345,367,230,295,273,322,260,310,293,364,442
"COG1121",196,171,161,154,182,155,195,227,171,207,183,146,202,188,238,118,199,130,126,237,107,155,200,165,186,183,192,146,193,178,99,79,95,89,139,142,182,155,107,113,96,144,127,126,135,103,107,106,132,86,126,110,118,133,96,112,108,124,129,120
"COG1122",481,292,233,55,323,107,183,387,184,121,601,171,547,776,391,539,274,323,765,1331,367,749,362,399,338,293,237,662,172,438,184,291,601,254,109,652,202,640,337,75,254,151,276,806,350,326,103,180,463,459,233,236,180,427,70,192,297,141,274,147
"COG1123",40,29,19,23,29,40,33,194,33,21,78,47,42,65,109,37,44,41,60,909,32,156,134,74,36,57,61,65,27,58,123,33,40,82,30,196,196,294,33,31,34,48,83,438,36,73,29,46,133,41,57,30,47,76,26,64,51,48,63,39
"COG1124",9,4,16,12,9,15,9,59,10,16,24,15,2,16,22,4,28,10,29,14,2,19,52,24,7,2,17,9,17,7,41,9,29,9,3,23,160,18,7,28,6,21,5,23,13,15,20,30,10,23,21,2,11,14,20,25,18,16,36,46
"COG1125",21,7,5,24,3,8,10,46,10,12,6,26,12,7,6,6,11,19,3,39,5,33,39,25,11,5,27,10,17,13,16,16,59,28,19,44,85,22,23,2,15,17,8,73,24,29,14,11,10,29,38,2,13,18,22,17,11,20,27,63
"COG1126",253,243,154,105,292,100,184,419,169,201,520,203,277,511,281,305,235,209,374,823,325,350,458,401,261,235,187,484,197,316,316,305,457,236,191,823,442,734,401,110,322,255,308,688,323,316,134,148,270,387,231,189,247,439,139,279,421,257,264,184
"COG1127",166,116,235,169,137,226,167,88,185,207,47,146,119,61,171,111,183,173,49,23,111,61,92,82,121,119,172,82,142,140,125,118,104,132,186,102,112,17,125,177,91,175,117,65,118,195,175,178,139,89,151,206,133,128,140,103,83,203,129,120
"COG1129",403,471,164,530,195,175,215,797,229,160,756,344,415,639,407,221,318,334,821,764,344,487,1044,603,287,295,332,476,233,232,412,236,482,419,106,438,2033,670,580,135,379,327,280,459,352,445,213,168,213,500,366,159,244,444,329,356,584,363,268,918
"COG1131",1064,733,593,483,735,360,514,764,661,300,1123,515,1247,1090,631,737,451,795,1066,767,854,1126,900,843,850,912,630,1226,540,822,981,1226,1210,760,591,1283,1270,1648,1152,807,1498,958,1052,1234,1084,965,945,844,971,1086,933,610,1096,1208,876,1137,2278,525,1244,767
"COG1132",2563,2199,1630,1390,2437,1282,1825,1916,1640,1172,3816,1475,2991,3326,2478,2499,1508,2396,4350,3919,3549,3707,2984,3383,2901,2533,1952,4336,1327,3111,2731,3195,3200,1698,1103,4016,2107,4558,2605,961,3084,1844,2621,3053,2829,1879,1397,1505,3168,3606,2337,1495,2373,2990,1127,2277,3332,1858,2738,1775
"COG1133",0,4,3,23,1,9,1,62,1,10,1,9,0,14,1,1,3,2,0,18,1,8,87,29,1,1,9,2,3,2,18,0,7,1,0,14,86,10,0,3,0,4,0,0,2,7,6,6,3,1,1,0,1,4,5,20,0,9,7,17
"COG1134",192,71,251,24,203,47,161,135,107,52,262,168,213,145,195,142,155,117,320,425,239,217,238,169,174,228,150,288,86,184,186,187,139,94,41,242,156,230,124,140,200,96,181,308,238,184,127,123,107,157,112,85,132,198,76,242,145,70,168,151
"COG1135",111,131,36,55,87,44,71,79,42,68,171,71,71,176,92,111,82,66,136,270,102,124,131,135,85,105,77,143,68,97,82,83,211,104,44,241,102,197,116,35,88,56,113,294,64,129,44,63,92,147,101,70,83,130,39,67,65,129,88,59
"COG1136",1255,1165,1097,871,1240,998,943,1068,1211,979,1389,975,1451,1309,1316,1231,1215,1102,1351,1901,1390,1355,1107,1113,1317,1569,1004,1687,1135,1303,1252,1331,1162,1051,1030,1426,519,1653,1433,1053,1373,987,1358,1468,1239,1068,1041,994,1232,1272,999,1168,1234,1273,1032,1089,1621,928,1322,784
"COG1137",110,84,169,132,114,219,111,137,205,192,48,186,76,58,151,104,143,124,30,34,99,76,80,83,70,121,180,56,134,88,110,97,66,146,159,89,91,19,124,191,102,149,96,67,95,152,176,158,126,69,125,176,113,101,123,114,89,162,111,129
"COG1138",3,8,16,4,9,32,11,175,4,38,14,31,0,10,30,16,19,15,2,26,12,27,150,76,1,7,46,9,6,18,64,9,31,59,15,30,247,5,12,31,24,21,27,5,8,35,26,45,15,16,29,2,9,17,8,38,3,19,36,26
"COG1139",105,86,181,107,85,403,154,82,150,298,47,188,126,41,138,77,116,78,44,21,132,105,67,71,82,91,159,69,146,94,142,168,67,267,216,107,49,8,79,193,96,143,59,130,133,162,136,139,182,56,99,230,88,92,188,139,75,146,98,138
"COG1140",3,6,6,40,4,19,13,125,7,10,1,14,0,17,17,9,8,5,2,32,9,17,115,40,0,3,20,18,12,2,42,5,17,18,1,99,157,15,4,16,5,10,13,2,12,12,11,13,9,8,1,0,5,11,13,31,6,21,19,18
"COG1141",5,0,2,0,6,0,2,1,3,0,5,0,3,7,11,3,0,1,1,3,8,1,5,4,2,4,1,14,2,4,4,9,4,0,0,6,0,6,5,1,10,5,2,9,10,4,3,4,11,38,0,1,10,12,0,3,5,3,1,0
"COG1142",13,25,12,45,15,33,35,358,11,56,8,52,9,42,23,13,12,39,22,78,7,98,299,137,14,20,84,15,37,3,137,13,30,19,10,72,549,34,7,22,31,44,10,37,35,70,45,30,41,30,26,6,22,49,46,96,17,33,57,59
"COG1143",43,68,31,109,48,112,67,127,52,75,20,43,36,40,16,45,53,74,11,17,40,44,86,60,57,59,43,22,68,42,63,60,59,59,102,25,123,18,52,54,34,76,31,1,66,64,55,66,77,22,68,83,82,55,75,103,55,65,58,60
"COG1144",23,4,2,9,6,8,13,4,18,14,13,20,8,37,6,41,14,16,51,2,20,56,4,5,5,21,22,11,4,12,2,11,9,16,10,0,0,5,9,8,14,7,11,1,9,3,2,8,2,8,6,1,9,10,2,1,5,36,13,29
"COG1145",440,481,391,679,541,214,562,371,423,277,697,501,502,803,416,557,499,582,652,242,411,986,464,446,444,422,628,415,475,629,313,217,619,303,209,192,257,314,369,276,294,262,270,258,522,384,322,347,326,316,348,240,390,384,471,348,285,164,369,450
"COG1146",60,42,66,30,68,58,60,83,76,69,50,69,67,34,51,37,54,82,81,100,54,89,104,48,63,52,71,74,55,62,28,30,25,48,41,34,53,35,27,34,45,34,47,55,34,50,34,37,44,24,29,46,34,29,36,64,57,32,31,23
"COG1148",46,17,24,29,20,6,23,39,24,27,69,62,35,45,15,28,24,55,21,23,15,96,33,35,51,10,60,42,23,35,4,16,24,39,16,44,0,48,31,7,24,34,36,22,21,26,26,30,38,30,69,8,46,48,99,24,24,24,26,87
"COG1149",1,2,1,51,4,0,12,0,6,24,0,11,0,1,5,3,4,1,5,0,2,0,1,3,0,2,27,0,1,2,0,1,5,4,4,0,0,0,0,0,0,2,2,0,2,5,1,6,10,1,56,2,1,6,1,5,0,4,13,0
"COG1150",13,5,8,12,10,2,6,20,10,1,3,18,7,6,4,13,11,9,7,10,3,25,2,7,11,4,5,14,14,18,0,2,7,22,2,18,0,9,6,4,14,7,3,9,2,11,13,9,12,5,15,1,15,10,51,3,7,4,9,33
"COG1151",267,236,286,259,255,71,294,169,181,437,420,306,368,280,306,221,255,269,492,178,240,263,338,278,250,259,294,315,157,369,312,185,206,226,285,352,204,471,298,226,335,212,246,306,244,232,224,218,305,274,305,475,261,258,212,303,380,147,270,291
"COG1152",8,2,4,3,7,1,14,3,2,0,69,8,20,81,11,19,10,24,23,17,5,28,32,12,8,4,3,33,6,6,8,9,17,5,2,40,0,58,35,3,4,6,23,33,21,11,2,5,11,24,11,10,12,36,0,7,12,3,13,0
"COG1154",469,495,483,356,603,792,481,330,595,626,475,480,519,471,481,414,551,471,413,475,516,394,347,439,613,572,526,474,432,499,511,488,463,676,808,411,220,466,566,471,470,510,574,345,622,370,439,543,415,450,584,658,477,489,362,556,369,582,533,404
"COG1155",184,205,243,216,280,66,275,121,162,126,306,256,310,220,212,329,306,254,226,168,187,313,148,214,248,298,235,230,342,229,202,160,401,213,207,139,160,239,182,307,201,236,287,157,221,202,260,207,272,225,315,112,276,199,269,246,161,106,277,211
"COG1156",166,176,164,222,198,41,284,113,100,116,239,202,291,163,174,214,240,241,201,136,138,304,135,190,211,191,172,191,241,199,180,127,328,183,119,102,155,197,137,212,176,180,157,112,204,173,196,171,202,197,231,76,224,177,215,176,127,85,211,195
"COG1157",56,102,28,31,39,13,19,101,23,14,89,22,47,35,32,24,13,78,134,32,105,30,113,73,49,72,59,48,14,85,56,49,24,56,19,24,297,45,51,15,72,54,69,17,33,24,40,12,24,25,31,18,26,54,28,48,134,57,44,65
"COG1158",147,203,119,155,183,452,135,250,318,198,234,176,165,212,174,246,250,194,185,312,209,241,208,218,159,229,193,204,234,119,148,249,158,233,314,137,168,265,192,157,206,265,153,270,177,138,139,161,188,134,186,276,168,162,173,209,245,136,227,133
"COG1159",193,166,133,182,195,232,180,168,203,206,237,150,174,301,167,263,164,172,166,267,215,242,154,160,175,167,189,221,171,217,159,223,229,175,218,230,125,192,243,157,204,181,179,218,185,220,172,200,210,203,186,243,220,250,176,130,208,249,190,167
"COG1160",452,380,532,359,470,384,472,335,438,463,417,448,498,455,408,473,396,399,437,492,415,478,388,387,446,446,466,483,404,489,388,416,427,405,493,444,203,394,388,461,427,402,406,495,409,404,409,440,430,366,478,479,439,453,402,542,536,374,397,432
"COG1161",145,93,44,59,74,13,49,35,46,21,152,42,117,226,91,154,52,81,146,94,139,199,89,129,100,99,79,183,37,75,86,148,137,51,36,273,52,223,139,24,87,50,91,121,78,84,32,47,66,153,101,60,79,152,22,69,150,30,84,70
"COG1162",137,144,154,128,136,147,161,127,155,169,148,170,155,218,142,155,131,140,112,75,150,196,141,140,156,141,138,159,131,141,230,255,209,228,241,232,167,177,231,202,247,227,172,164,231,199,209,171,215,213,218,178,257,256,238,206,237,234,178,243
"COG1164",226,110,69,67,152,28,95,83,84,36,329,41,143,242,185,161,88,183,240,106,211,325,161,201,127,177,118,339,75,149,174,184,170,82,34,335,98,380,166,42,162,100,168,188,149,115,40,37,158,254,138,69,183,229,46,79,172,71,177,130
"COG1165",248,265,300,251,178,383,105,140,271,376,95,350,166,101,113,146,220,182,110,307,180,107,154,125,198,110,123,109,129,60,96,234,121,245,293,190,124,64,366,241,110,231,118,265,73,156,284,256,181,53,183,318,218,202,165,223,156,476,156,238
"COG1166",156,183,174,273,230,521,283,219,275,374,72,168,121,85,143,168,231,180,35,29,187,57,175,219,186,175,221,62,282,173,166,249,109,288,312,51,143,12,167,245,147,270,205,11,239,193,254,316,274,94,208,256,232,151,264,231,114,321,157,149
"COG1167",319,291,147,224,293,103,169,370,151,79,504,238,328,585,308,388,235,242,476,455,393,358,431,412,327,257,209,481,165,380,270,342,640,204,86,336,302,570,408,237,413,235,366,819,361,372,188,247,312,456,252,181,312,460,232,224,408,191,342,480
"COG1168",321,364,567,381,409,471,505,400,451,516,299,504,370,243,427,242,579,395,474,528,348,247,290,335,301,292,494,328,436,458,358,391,320,432,364,406,366,444,331,489,331,397,345,521,398,371,436,449,422,319,398,441,347,280,511,363,317,394,353,525
"COG1169",84,61,106,143,136,174,128,118,203,196,47,113,87,59,88,101,90,37,17,25,94,71,126,92,110,68,111,38,110,57,102,102,67,127,195,75,140,20,104,133,68,141,65,12,120,96,147,128,99,56,98,149,87,83,170,86,63,188,103,110
"COG1171",208,176,165,141,160,288,152,285,244,242,281,240,232,166,258,188,181,172,286,296,161,203,303,244,202,158,258,248,115,216,266,137,289,199,103,298,348,264,201,151,191,199,185,415,142,201,124,156,169,227,231,320,113,212,92,164,184,235,160,268
"COG1172",226,174,96,424,139,122,166,436,161,129,502,273,293,370,216,142,269,193,654,463,177,327,602,352,100,123,235,297,158,145,203,127,280,260,48,320,1238,420,337,119,227,159,180,450,133,230,151,95,95,225,260,68,113,204,271,206,332,230,167,629
"COG1173",293,170,175,223,271,114,201,475,166,129,493,222,231,423,315,294,248,305,572,817,308,530,483,420,250,224,290,462,161,250,385,241,485,314,124,753,608,670,288,104,208,198,285,786,224,278,116,235,399,395,287,176,220,330,153,223,336,156,246,377
"COG1174",48,11,12,51,18,25,30,98,13,40,7,61,6,22,13,18,23,35,5,44,6,63,89,45,19,13,48,25,38,18,43,11,92,32,26,147,122,22,18,2,12,22,6,127,16,42,25,19,9,34,49,5,5,21,33,27,10,17,28,91
"COG1175",682,1357,311,346,500,168,302,993,414,119,1265,369,980,1087,624,464,569,421,1619,2983,1071,1002,1018,1138,659,735,483,1297,290,579,845,881,409,526,140,1450,1491,1710,1287,223,659,531,1020,1734,566,657,381,212,693,891,574,278,556,661,373,687,1511,302,601,656
"COG1176",148,227,170,173,145,82,132,141,157,203,240,171,182,189,159,129,173,146,201,106,166,196,192,203,198,152,131,176,152,149,190,116,204,88,206,180,235,186,228,146,147,208,185,152,169,188,129,99,164,214,165,133,159,212,190,171,200,222,192,137
"COG1177",138,166,90,164,157,77,122,180,151,167,272,132,190,202,164,155,194,172,204,194,133,207,238,187,203,130,150,209,174,166,180,132,229,127,177,242,263,289,215,170,129,167,221,249,127,162,147,135,197,205,214,152,171,185,191,215,256,214,191,154
"COG1178",113,106,52,173,84,65,111,177,61,86,67,185,34,214,227,70,154,116,89,30,106,162,105,164,79,80,146,60,69,95,117,70,210,157,49,43,384,103,198,68,86,110,123,123,79,144,45,130,34,78,159,89,69,136,97,61,48,56,66,459
"COG1179",171,113,134,100,156,160,150,113,183,189,240,126,194,207,176,215,165,164,181,50,176,198,140,162,170,173,163,200,120,162,167,179,145,154,195,106,81,144,134,156,169,166,118,128,186,157,88,157,150,199,174,177,163,177,108,156,158,170,153,113
"COG1180",217,189,218,281,211,355,201,350,194,174,370,318,221,299,232,265,214,249,292,406,231,334,312,259,197,206,297,253,164,282,246,293,252,272,467,286,436,290,217,216,219,284,176,532,175,300,183,178,208,224,184,222,221,248,251,293,224,286,241,295
"COG1181",300,228,219,213,218,370,306,354,280,280,287,186,284,341,231,274,235,224,279,369,341,301,260,250,218,223,269,294,205,262,157,229,225,200,161,226,171,257,173,106,131,172,161,204,135,173,166,163,223,141,161,175,144,217,120,171,160,164,179,127
"COG1182",7,4,1,9,5,7,4,26,2,0,2,11,8,30,1,1,6,8,21,23,4,15,22,32,3,1,8,4,4,1,4,5,13,8,3,7,20,16,2,1,1,8,6,12,6,11,9,6,4,4,2,1,9,16,5,14,2,0,8,3
"COG1183",127,102,183,129,166,234,116,52,187,181,125,162,153,103,126,105,201,114,86,29,119,86,50,80,125,126,130,101,183,124,106,131,95,171,216,88,15,80,113,194,98,137,133,92,124,137,153,178,119,85,111,170,139,111,121,132,126,146,133,125
"COG1184",0,0,1,0,1,0,0,9,2,0,2,0,10,0,0,6,0,1,1,1,2,3,0,0,5,0,6,2,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,1,1,0,17,0,1,0,0,1,0,2,0,1,1,0,0
"COG1185",542,466,416,359,431,688,443,421,439,574,465,409,433,537,560,581,461,411,461,415,535,543,404,513,490,439,449,500,528,468,482,530,477,505,529,291,282,383,488,377,338,496,496,487,520,430,417,490,446,451,524,510,427,574,388,365,319,521,362,332
"COG1186",267,214,254,226,227,343,250,240,307,310,283,258,241,321,309,268,252,232,240,278,318,329,236,244,250,252,269,257,280,284,276,285,302,274,294,267,210,287,270,261,263,266,309,306,301,264,210,252,269,258,259,313,271,296,257,307,241,276,264,228
"COG1187",224,211,137,183,230,304,169,282,227,201,306,132,223,365,220,318,162,214,213,265,289,320,293,281,241,250,188,318,200,200,233,319,332,242,189,387,286,341,244,118,196,199,268,234,232,237,128,177,285,251,260,242,212,307,132,253,221,202,255,132
"COG1188",112,69,65,64,80,119,64,69,64,92,96,103,107,69,86,90,76,56,49,40,64,51,77,66,79,76,95,67,73,74,80,76,59,78,95,88,88,93,84,112,81,92,61,49,96,71,71,59,83,60,72,35,63,74,87,50,108,93,77,71
"COG1189",101,92,35,25,72,19,42,69,42,28,146,42,86,149,61,81,68,82,137,182,113,109,70,110,98,90,70,150,49,92,62,79,124,44,26,182,47,161,106,24,107,47,108,208,63,104,29,30,92,107,94,49,74,150,20,53,123,27,91,52
"COG1190",411,347,401,301,357,432,397,463,380,480,383,366,365,472,460,480,399,380,313,408,389,422,393,355,423,373,397,350,438,397,392,395,433,373,406,393,411,329,313,338,325,411,449,365,379,411,372,444,425,394,391,349,367,458,331,358,335,378,403,302
"COG1191",401,187,133,59,334,51,130,177,114,36,563,119,408,732,312,526,182,266,593,161,493,641,376,386,298,398,185,662,120,359,336,483,386,165,74,187,298,488,393,81,370,216,332,332,332,239,102,109,188,547,208,119,289,432,110,216,526,139,335,138
"COG1192",834,441,435,264,545,401,294,817,569,570,870,408,697,752,702,755,467,560,787,846,672,710,599,624,656,854,569,689,426,602,809,604,587,450,1043,548,639,869,792,624,690,637,474,739,742,748,331,392,697,921,632,590,500,744,463,709,700,771,660,368
"COG1193",400,358,203,330,390,606,376,207,475,499,532,274,430,529,237,474,294,394,481,250,412,590,301,338,376,441,356,540,398,334,343,524,432,419,546,444,171,441,506,275,435,503,441,343,426,380,332,357,372,481,452,433,410,485,307,449,423,401,369,366
"COG1194",152,140,144,131,159,189,110,187,194,169,191,155,144,153,185,155,157,183,157,250,121,141,126,173,174,145,171,178,149,129,164,102,125,142,188,171,133,184,154,133,145,209,149,199,157,210,131,120,175,198,165,208,177,202,128,181,118,145,178,117
"COG1195",313,289,356,215,339,313,233,238,353,275,343,258,318,329,259,382,335,259,329,435,351,311,258,288,246,311,287,380,301,285,245,451,316,300,275,282,218,423,377,294,226,307,315,388,298,303,296,214,276,307,273,344,275,322,216,294,281,277,324,211
"COG1196",406,182,132,88,251,90,154,149,115,86,447,143,360,620,346,489,168,249,499,407,371,563,276,337,294,385,226,687,109,290,288,382,543,249,101,495,164,558,356,75,313,162,344,641,361,259,102,175,174,504,319,181,263,499,65,220,344,122,255,157
"COG1197",595,334,432,455,550,816,570,557,651,789,800,423,589,772,511,775,469,598,697,899,636,783,530,636,584,593,627,759,523,594,492,577,770,610,712,616,376,861,745,463,611,626,701,754,668,549,479,591,491,685,642,671,632,761,437,545,575,773,646,348
"COG1198",475,292,381,291,424,597,395,396,534,485,490,396,441,540,453,545,342,418,468,571,437,527,394,394,528,482,480,507,434,440,462,438,536,432,557,425,244,517,460,408,461,438,477,482,498,427,336,445,428,414,487,565,442,566,336,455,399,521,472,368
"COG1199",195,78,109,109,124,60,106,342,89,81,322,125,161,153,209,142,112,157,460,165,254,238,351,286,151,171,192,339,97,186,217,200,207,136,70,394,436,441,242,57,242,126,181,143,172,154,84,108,125,253,156,119,130,178,68,157,295,120,209,121
"COG1200",405,308,267,316,364,599,325,368,487,471,383,243,323,513,351,482,375,378,348,650,410,451,328,384,407,402,332,434,428,335,305,436,439,354,404,403,253,472,383,300,348,412,419,464,447,326,308,320,326,421,368,503,426,496,336,306,327,476,376,285
"COG1201",5,7,3,53,6,20,9,189,2,9,7,15,1,6,2,7,20,1,18,634,16,58,68,25,18,2,13,10,6,0,25,11,114,33,3,238,332,206,3,8,10,23,21,404,6,46,14,15,59,10,10,0,5,29,12,51,5,53,30,60
"COG1203",309,204,123,74,327,147,139,129,90,225,207,198,128,210,166,178,88,138,217,652,135,268,190,204,217,218,135,265,139,184,46,140,168,125,406,205,291,402,307,42,268,125,166,88,142,249,180,189,189,328,94,154,138,212,46,311,389,328,160,206
"COG1204",166,52,87,145,203,8,42,98,138,36,58,39,36,77,120,84,97,86,59,35,87,77,126,51,66,67,87,73,192,97,192,173,32,33,66,3,19,5,82,106,77,17,52,55,40,136,135,79,152,61,57,38,33,62,20,102,509,49,146,16
"COG1205",43,109,31,57,17,10,194,76,194,168,162,79,2,59,11,41,32,161,9,12,51,153,65,163,75,107,41,83,139,105,53,105,53,44,177,3,9,195,446,46,6,323,32,7,13,112,120,41,182,47,80,7,58,235,4,12,616,63,92,369
"COG1206",56,8,22,27,64,5,36,35,18,24,59,15,50,184,80,148,20,57,40,42,55,155,42,49,62,52,41,142,24,64,55,107,159,29,34,114,2,78,74,9,50,30,61,102,95,62,17,49,49,135,77,53,43,135,4,23,20,33,28,34
"COG1207",107,22,41,47,53,38,49,114,48,38,62,49,56,118,64,113,37,49,107,282,77,109,101,63,55,68,69,115,30,76,68,65,245,101,50,262,113,177,75,31,79,48,68,271,102,94,40,106,65,110,86,98,40,132,22,54,32,67,63,88
"COG1208",364,255,541,220,443,209,346,96,361,242,233,361,372,251,339,241,366,273,259,34,243,252,142,161,292,225,340,184,356,329,177,361,323,349,324,107,65,52,346,517,346,481,266,179,260,292,376,373,386,348,351,231,209,184,251,281,174,346,300,284
"COG1209",229,304,245,421,198,151,254,209,285,246,224,296,204,123,194,184,259,218,189,145,229,120,192,208,242,241,202,179,221,201,221,236,187,300,308,199,134,170,185,250,192,225,204,255,196,235,258,221,287,231,283,126,270,265,293,245,185,222,246,230
"COG1210",78,24,34,82,28,158,32,143,130,173,88,40,31,84,66,83,15,29,50,71,37,64,85,56,41,24,52,77,29,61,65,48,157,34,157,260,219,155,122,17,34,103,64,120,55,136,27,59,40,81,66,192,21,130,40,67,80,179,55,37
"COG1211",257,217,199,225,233,367,255,202,448,375,259,226,284,240,216,229,202,257,293,261,308,262,181,232,248,333,291,284,165,245,223,264,227,255,322,317,103,257,267,222,267,260,265,232,280,228,248,209,271,175,239,325,255,338,208,265,232,335,263,193
"COG1212",69,79,98,102,90,99,98,68,112,105,25,71,49,47,58,75,111,102,39,23,44,44,56,57,72,65,121,40,105,71,94,53,89,103,182,93,53,30,99,150,91,151,109,81,116,134,191,154,127,81,135,176,125,121,154,113,77,147,132,124
"COG1213",10,46,13,86,64,1,41,55,24,38,3,156,22,19,6,15,75,18,5,3,31,28,8,55,8,44,18,8,14,20,24,59,7,24,6,11,12,4,17,45,25,6,17,0,13,15,38,23,31,47,31,3,26,20,71,8,24,10,23,125
"COG1214",165,177,194,128,201,226,183,120,197,239,230,182,213,225,172,220,178,162,176,172,192,199,140,168,194,185,207,193,169,217,175,212,207,175,189,193,75,203,160,182,155,171,148,180,187,192,135,181,175,172,178,217,185,191,130,154,184,188,149,114
"COG1215",277,374,347,359,334,156,427,562,228,131,125,311,289,360,276,329,413,406,170,716,160,331,379,320,370,335,307,190,322,282,282,183,266,343,278,478,418,293,239,385,271,369,303,303,322,278,478,342,245,223,319,148,428,212,487,237,176,335,364,337
"COG1216",383,443,492,396,372,378,304,193,466,372,271,455,309,207,506,336,449,321,278,419,389,176,235,273,377,409,327,266,392,309,586,681,351,655,495,409,344,285,508,752,587,623,625,515,479,501,713,544,471,616,456,453,549,412,572,468,572,460,578,422
"COG1217",425,380,411,305,435,526,394,404,435,546,427,407,413,513,518,515,433,382,421,484,474,504,369,425,457,426,466,460,441,451,464,400,507,418,501,458,262,412,414,385,449,435,453,439,421,422,354,399,406,427,472,520,441,520,283,394,365,510,396,261
"COG1218",48,89,145,79,101,19,80,55,65,66,15,116,96,46,117,88,136,91,36,23,66,33,63,47,111,109,134,39,115,60,94,53,56,77,81,32,72,16,35,146,73,87,73,19,91,68,128,89,112,65,105,47,96,39,100,126,41,43,95,68
