"","DOM003","DLM023","NOM010","NLM006","DOM026","DOM022","DLF007","DLM003","NLM002","NOM004","DLM006","NLF015","NOM001","NOM028","NLM009","NOM009","NLM025","NOF012","DLM019","NLF008","DLF008","DLM001","NOF008","DLF010","NLF005","NLM010","NOM016","NOF009","DOM008","DOF003","DLM018","DLM014","DLF005","DLM012","DLF004","DLM011","NOM017","DLM009","DLM028","NOM014","DOF007","DOM021","NLM031","DOF006","NLF007","NOF010","NLM032","NOF011","NLM021","NOM002","DLF014","NOM027","NOM012","DLM015","DOF004","DLF013","NLM004","DLM027","DLF012","NOM005"
"COG0645",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,3,0,1,0,0,0,3,0,6,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0
"COG0646",435,633,548,448,518,457,354,379,631,384,545,511,473,369,422,405,367,311,347,562,279,460,478,408,508,527,538,480,474,391,493,494,394,138,407,543,480,398,532,471,291,491,510,403,467,504,461,478,525,550,304,506,437,562,620,491,429,466,381,471
"COG0647",73,47,31,21,16,10,36,56,23,7,37,53,19,67,11,40,25,48,119,22,87,97,53,121,25,24,37,15,26,38,61,40,48,202,31,26,19,87,95,25,25,26,66,10,46,37,59,73,48,26,190,133,89,26,49,68,41,74,38,70
"COG0648",78,174,198,137,218,117,144,165,28,150,143,142,85,158,50,149,63,257,155,142,143,134,164,172,150,196,175,180,183,145,116,145,149,93,119,181,74,203,179,166,118,144,186,126,190,105,197,183,148,140,179,128,136,186,196,212,73,124,125,170
"COG0649",126,102,175,192,150,227,169,208,352,174,166,208,205,120,223,44,131,120,79,208,136,225,154,81,143,108,222,206,199,182,190,244,135,26,246,247,141,21,127,198,162,256,181,214,194,195,67,199,173,50,14,6,122,166,147,152,105,52,29,83
"COG0650",69,7,3,10,3,8,6,14,8,14,6,11,7,11,5,7,3,7,28,14,21,26,15,28,5,15,1,9,5,8,5,8,1,20,5,20,9,8,31,10,9,9,8,19,6,12,7,8,14,5,1,8,2,6,23,58,7,1,15,89
"COG0651",161,125,113,43,2,104,83,82,77,50,64,72,11,91,16,35,9,51,108,69,160,116,144,65,30,78,35,85,34,121,19,65,51,36,40,68,7,13,184,84,87,57,53,55,55,76,31,75,45,42,3,18,95,63,113,68,29,12,40,228
"COG0652",249,281,237,219,246,206,183,301,299,200,282,163,290,227,356,273,262,393,235,205,191,237,258,236,263,255,203,205,210,196,208,203,242,185,303,201,319,253,177,272,198,206,195,189,247,221,292,205,235,235,246,188,262,199,250,227,318,247,344,206
"COG0653",562,658,604,480,578,723,412,547,538,539,696,478,638,541,500,723,790,813,784,542,365,756,602,743,784,589,618,592,494,531,700,677,719,660,550,519,744,633,497,522,458,520,608,537,738,543,699,617,653,721,566,580,619,550,618,609,645,734,600,500
"COG0654",147,4,47,50,0,10,11,1,74,32,112,21,4,75,1,1,83,1,34,22,28,27,2,38,13,1,3,12,20,4,1,2,1,35,4,16,0,18,137,6,30,15,9,23,0,8,8,7,6,5,0,1,23,11,34,6,3,2,32,198
"COG0655",171,215,261,281,238,235,178,221,33,191,207,209,128,231,96,295,104,246,306,274,277,183,268,280,214,308,216,197,189,259,258,168,279,97,148,182,138,295,202,192,219,204,336,214,264,190,328,185,219,338,278,436,269,230,219,283,141,140,320,247
"COG0656",232,183,162,163,196,269,249,188,142,139,184,380,225,290,79,210,285,237,149,340,285,252,233,166,125,248,141,246,393,192,142,296,150,425,161,183,184,354,269,274,291,169,300,192,190,232,243,176,165,153,552,178,189,288,154,224,179,579,186,337
"COG0657",272,646,490,373,555,401,617,323,345,467,503,573,604,522,253,516,325,374,577,374,501,452,421,503,385,560,473,392,444,422,368,361,427,564,452,435,395,637,449,382,654,294,494,420,421,446,465,592,502,543,721,400,473,399,477,487,414,603,370,416
"COG0658",159,340,358,258,344,263,188,300,307,196,235,286,110,338,170,291,166,458,319,279,220,305,347,347,256,262,349,272,275,291,336,288,344,376,160,272,139,386,281,257,306,341,440,245,300,256,344,298,298,310,373,406,190,233,345,274,196,335,474,288
"COG0659",329,164,399,346,303,363,377,265,443,422,394,321,386,265,403,468,326,222,193,305,196,284,312,195,355,331,321,330,238,313,337,393,316,104,350,270,415,392,328,349,264,291,351,438,353,354,235,282,342,378,101,259,281,318,329,198,331,300,241,235
"COG0661",157,37,50,101,37,28,15,37,15,20,23,12,58,72,13,123,14,256,42,72,47,45,17,37,27,18,8,18,29,11,73,11,80,441,7,12,39,189,68,9,14,28,22,28,29,34,45,22,18,72,191,383,19,18,36,89,59,96,50,115
"COG0662",192,243,145,67,55,65,102,38,32,45,166,30,237,37,208,179,92,94,95,56,148,53,208,129,168,228,106,61,122,111,154,151,113,45,172,40,209,249,127,58,67,169,113,138,163,139,125,81,94,251,68,74,144,113,163,63,100,137,62,162
"COG0663",149,125,70,101,102,98,95,106,105,93,76,114,73,121,69,104,72,53,46,145,104,114,91,94,103,80,99,124,116,75,104,142,108,47,114,154,129,39,145,110,115,144,105,112,107,105,102,109,112,71,35,89,86,118,104,116,77,85,72,181
"COG0664",545,558,518,796,624,485,807,809,450,604,479,640,593,664,675,417,509,584,431,673,823,540,599,475,466,578,604,715,816,605,580,697,575,330,646,879,503,466,385,640,994,1081,695,731,551,609,484,741,487,302,364,287,601,617,698,661,379,619,417,426
"COG0665",161,40,32,81,35,34,59,39,27,40,65,38,12,77,17,47,126,52,95,48,57,31,84,59,79,87,39,57,62,76,86,25,142,70,43,30,17,23,210,12,45,34,96,35,31,25,94,28,111,50,20,16,47,32,59,22,48,9,90,275
"COG0666",93,164,324,174,10,77,55,182,68,86,43,58,24,86,16,54,85,90,62,101,223,216,134,87,102,58,43,185,218,288,66,74,130,56,86,129,22,25,207,125,158,245,42,77,52,123,64,75,140,24,45,8,129,281,128,257,40,40,51,242
"COG0667",431,454,364,544,417,383,374,395,252,412,304,764,376,499,168,385,241,339,368,590,529,383,401,305,350,459,636,402,498,358,472,398,374,827,321,481,372,213,586,343,489,326,369,381,420,387,363,355,364,325,461,596,382,403,340,351,401,373,611,509
"COG0668",428,437,565,570,453,541,563,599,696,546,488,668,623,533,678,344,379,530,329,540,677,574,595,464,468,515,515,632,663,586,380,613,426,369,703,615,666,233,529,614,680,709,527,638,387,673,308,672,444,292,357,245,498,606,644,559,434,450,259,402
"COG0669",128,146,156,172,176,122,132,124,119,131,160,145,167,137,163,139,163,118,154,136,115,142,130,162,151,138,160,149,119,135,150,139,147,147,118,145,208,159,129,153,106,162,141,121,149,140,155,119,152,120,123,127,137,164,138,159,141,141,96,116
"COG0670",185,50,30,99,6,79,18,32,212,27,105,19,128,30,187,90,135,166,36,40,68,82,26,52,88,44,29,25,19,26,106,58,111,90,78,67,167,83,64,27,23,11,38,23,56,55,42,23,27,19,98,44,78,13,41,25,140,126,35,136
"COG0671",296,180,189,137,240,188,184,153,391,169,270,154,344,188,461,244,270,185,275,102,199,192,182,272,273,175,174,164,119,175,260,188,179,236,261,197,295,294,231,173,171,165,210,153,240,238,221,168,183,220,381,75,273,149,213,229,274,357,257,288
"COG0672",60,6,2,6,0,7,5,8,14,5,0,3,6,17,4,8,1,1,6,4,27,2,0,10,4,3,1,3,4,2,13,1,3,143,0,12,3,15,20,6,6,1,1,7,1,12,8,0,0,13,159,79,0,2,4,11,13,20,29,36
"COG0673",671,817,865,767,1009,798,1289,1093,610,1050,849,940,565,1113,869,726,678,980,911,852,1193,936,976,833,587,1115,740,1238,1081,1170,825,938,712,723,800,990,650,754,923,889,1511,1257,964,1084,748,954,808,1219,1016,880,462,802,700,955,1033,1150,804,744,1165,896
"COG0674",851,853,923,887,707,1002,618,867,1178,828,875,1216,1054,803,1009,773,835,913,829,1162,775,1294,1061,883,1036,843,1034,1119,1082,825,1170,1115,874,194,944,951,967,397,753,1155,794,1132,1012,1031,872,1032,670,1011,1055,1042,1185,809,805,1010,967,877,688,970,667,574
"COG0675",604,202,68,931,282,570,123,270,128,280,128,144,245,908,578,805,134,236,75,819,69,140,136,193,110,245,168,108,76,359,418,92,308,295,203,82,250,1195,114,314,103,250,126,69,87,91,344,79,100,447,639,2015,641,194,166,258,154,695,988,301
"COG0676",27,1,1,3,0,0,5,3,4,1,0,0,0,9,1,1,1,0,6,2,4,9,1,14,2,1,0,2,3,0,15,0,1,190,7,5,2,3,36,1,6,1,1,5,0,1,1,0,1,3,122,88,3,4,9,6,2,22,14,31
"COG0677",131,113,231,111,87,200,118,271,251,148,79,89,193,73,237,51,78,170,56,223,290,127,374,164,173,112,147,215,481,156,46,365,31,37,211,171,206,35,106,224,353,420,270,154,128,219,80,278,74,73,19,8,181,171,249,106,132,92,17,111
"COG0678",0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,3,2,0,0
"COG0679",291,371,147,196,281,175,118,132,214,149,263,138,337,259,266,498,284,225,385,171,224,224,246,271,251,243,172,111,141,243,467,168,311,627,169,182,323,636,188,179,93,105,259,87,275,185,410,163,241,438,840,764,298,171,254,317,309,487,476,300
"COG0680",43,8,7,36,2,34,10,8,5,17,1,18,3,14,3,2,2,4,12,35,7,19,6,8,4,16,3,19,26,5,6,9,11,12,9,15,22,39,23,11,23,7,2,8,1,11,11,6,6,21,6,88,9,9,19,8,8,12,10,40
"COG0681",340,372,514,416,589,460,540,425,525,600,352,439,303,420,367,469,365,737,525,451,345,465,496,610,501,475,530,489,532,509,452,531,514,368,432,535,286,394,336,576,390,535,486,531,471,499,447,518,514,389,344,239,422,516,474,452,339,393,394,350
"COG0682",271,219,214,207,254,193,198,208,231,213,217,187,288,277,263,298,297,281,321,195,160,229,244,266,182,245,191,204,229,218,235,205,214,263,233,227,290,267,211,206,209,231,220,203,219,258,233,200,222,233,232,338,214,187,234,214,260,278,261,208
"COG0683",149,242,92,137,39,135,128,139,44,87,128,101,80,110,56,170,212,132,351,114,194,166,168,354,120,113,73,78,92,185,146,191,155,245,93,136,77,220,170,271,87,75,161,72,96,103,122,134,133,143,389,341,169,155,108,117,100,103,128,180
"COG0684",32,112,7,24,16,50,51,35,18,44,14,17,7,49,4,19,9,31,33,37,89,15,46,69,27,51,30,29,62,58,14,28,19,19,17,37,12,18,79,45,44,47,12,31,30,27,18,52,31,11,25,6,66,20,35,19,15,31,8,79
"COG0685",203,282,298,256,268,216,247,200,243,251,277,227,217,206,267,284,277,165,207,223,204,240,277,222,251,271,239,244,220,213,276,248,218,172,229,308,258,255,239,236,221,247,254,224,281,252,276,239,273,288,245,192,244,282,254,245,260,241,231,224
"COG0686",174,83,106,91,96,95,129,156,14,148,47,173,204,107,158,49,95,72,50,196,138,136,128,104,47,96,97,178,169,132,77,181,48,30,175,127,222,32,59,149,182,211,103,196,84,210,45,123,128,79,41,232,126,146,122,113,133,92,30,44
"COG0687",284,331,255,213,276,136,194,159,93,194,139,202,286,233,68,303,288,158,332,161,183,239,264,241,216,244,265,223,221,179,253,211,253,158,263,251,265,306,229,272,212,272,236,190,282,220,268,239,263,281,206,116,289,262,294,251,261,305,331,344
"COG0688",161,122,136,164,130,176,205,159,254,161,193,117,190,104,189,125,209,111,90,163,165,154,120,103,154,103,148,193,216,120,139,160,115,75,150,174,166,148,113,175,130,140,110,158,112,141,106,123,140,54,74,87,127,126,133,99,144,111,85,147
"COG0689",59,16,24,30,1,31,11,7,13,17,1,13,5,24,8,8,11,8,38,33,27,16,13,23,9,13,5,19,9,20,20,13,9,106,17,7,9,41,57,18,6,12,11,11,18,6,12,10,18,15,76,101,11,15,26,32,12,18,20,59
"COG0690",4,0,1,4,1,11,2,5,3,8,1,3,1,0,1,3,33,0,7,2,8,0,0,6,5,4,2,8,2,3,2,4,5,4,6,1,3,21,4,1,2,2,0,7,0,7,3,5,2,0,2,1,3,2,6,0,3,2,2,10
"COG0691",104,130,142,90,122,110,108,142,120,114,133,97,104,103,128,105,133,150,163,124,89,118,148,153,148,111,117,109,136,100,127,133,145,179,90,135,97,159,101,153,81,137,126,92,114,103,143,106,119,108,163,122,150,106,131,118,100,147,95,90
"COG0692",183,80,138,172,100,151,136,182,200,111,139,71,126,124,154,105,141,140,103,144,95,146,86,85,143,106,134,131,194,72,167,151,180,167,127,148,104,148,72,169,118,212,112,94,138,81,93,95,132,132,137,201,114,134,140,111,142,130,91,86
"COG0693",188,171,201,170,189,177,228,198,146,233,136,196,182,196,198,161,196,122,149,186,241,176,172,176,168,220,209,240,247,181,119,148,107,100,131,124,115,92,116,164,162,133,105,207,142,154,146,98,102,90,85,32,102,163,142,107,132,111,142,140
"COG0694",22,3,1,7,2,4,1,0,6,1,3,2,4,10,2,3,53,36,5,1,8,5,2,11,7,2,1,7,10,22,2,1,3,10,2,5,1,1,19,2,2,2,2,7,2,2,6,6,1,3,3,3,4,5,4,7,6,13,14,21
"COG0695",32,0,1,9,0,0,3,3,6,8,0,0,2,6,4,4,2,0,4,7,6,9,0,8,2,2,2,2,6,0,17,0,1,122,2,4,2,5,11,1,8,2,0,8,0,3,6,1,2,1,65,69,0,1,6,9,2,12,12,36
"COG0696",385,353,365,283,298,372,192,314,487,263,370,340,485,275,569,349,449,443,429,327,267,385,437,417,404,317,350,281,267,325,348,418,400,119,451,376,494,265,353,357,284,411,381,264,407,391,380,361,394,286,199,214,379,309,346,377,423,325,261,315
"COG0697",1171,772,845,1151,619,1029,764,963,1351,943,862,820,983,865,895,717,1012,676,656,1013,954,1013,795,938,650,774,760,1049,970,808,1095,776,850,768,963,956,1235,761,779,1019,818,925,816,785,731,861,634,809,760,751,1093,1240,839,714,869,843,881,993,597,859
"COG0698",162,156,151,148,115,125,110,128,140,88,174,101,155,145,175,193,143,174,183,128,115,149,180,174,190,135,146,75,104,143,178,139,194,61,133,142,170,189,154,101,111,118,163,96,173,142,200,155,163,214,125,188,171,114,143,141,156,126,102,126
"COG0699",85,25,10,42,11,37,103,10,12,41,59,18,2,100,1,93,11,40,181,9,48,95,32,28,62,161,39,41,34,33,83,17,60,39,57,56,1,163,64,10,55,31,4,18,33,159,9,100,37,5,7,1,70,32,24,10,132,1,26,125
"COG0700",219,125,142,187,138,217,140,166,227,182,189,168,253,181,297,130,247,114,136,168,126,180,160,152,188,116,180,199,174,172,183,178,157,52,263,172,295,57,119,225,182,204,130,194,189,192,125,147,165,149,81,86,181,167,154,126,185,137,52,126
"COG0701",97,41,41,98,17,77,104,113,46,73,40,131,31,96,143,54,26,46,44,92,121,57,32,62,40,35,54,44,88,29,106,162,69,71,23,58,165,99,77,23,47,39,82,34,117,60,30,45,97,34,125,125,48,76,42,43,22,37,48,132
"COG0702",114,21,4,38,9,20,18,17,43,26,13,20,2,56,6,15,6,9,11,20,32,15,5,36,6,5,11,20,42,9,2,6,16,95,3,25,3,20,80,13,31,9,7,31,6,36,52,5,3,11,25,3,11,9,25,15,13,208,173,168
"COG0703",225,259,211,184,246,187,211,136,218,176,211,155,245,239,262,310,237,181,261,148,117,150,184,243,238,202,168,118,156,199,253,170,204,364,191,189,211,265,208,210,131,193,205,137,212,187,294,151,177,256,306,253,196,184,209,235,239,241,322,257
"COG0704",100,213,190,126,194,111,137,157,33,168,137,202,77,124,52,155,101,104,209,132,130,151,158,111,149,176,175,160,162,161,124,134,139,209,104,156,92,204,168,184,132,148,151,142,168,120,162,153,167,179,201,212,120,180,177,162,99,153,159,167
"COG0705",181,132,219,233,203,217,243,267,199,268,156,206,174,181,236,125,230,235,73,211,239,216,201,152,193,202,251,219,240,191,149,226,170,274,197,204,151,155,187,222,245,181,192,243,186,208,155,238,151,163,152,114,181,236,221,248,194,134,77,147
"COG0706",376,383,323,314,352,353,352,356,475,311,479,354,414,350,462,413,448,360,395,367,247,351,378,423,452,362,383,341,330,303,411,381,415,503,375,382,454,587,367,385,276,328,435,333,427,376,439,326,428,397,393,362,501,425,395,333,363,428,359,341
"COG0707",359,319,332,320,387,307,228,296,340,240,362,301,386,331,397,400,398,562,401,359,224,351,390,445,338,342,338,238,250,256,368,295,414,355,313,258,414,341,329,316,188,279,356,314,350,318,444,325,348,355,385,446,337,289,350,376,385,390,348,289
"COG0708",152,159,110,165,140,171,90,120,223,86,194,148,238,167,188,189,200,118,138,156,117,163,147,225,119,144,145,124,155,155,132,94,111,171,96,97,130,116,94,87,64,84,109,65,80,109,138,90,77,99,129,151,147,93,85,98,115,135,95,71
"COG0709",65,113,28,48,49,59,18,21,15,31,27,31,43,58,53,110,16,31,98,34,55,43,47,56,39,37,41,27,23,42,52,40,46,54,36,32,57,55,48,36,19,24,46,36,29,35,114,51,49,134,111,137,33,30,43,54,67,76,87,100
"COG0710",46,91,53,23,50,34,20,23,16,18,31,18,36,48,40,101,32,57,49,19,19,40,37,40,51,66,40,15,33,44,66,18,46,43,37,27,57,125,64,28,12,22,46,19,45,35,92,33,62,142,148,62,35,17,41,27,55,116,88,91
"COG0711",103,173,142,111,82,121,69,80,178,121,135,110,80,93,93,123,142,112,112,149,64,115,137,107,131,127,138,119,96,101,139,144,127,187,76,152,123,122,124,191,96,176,155,90,125,112,122,138,153,141,148,209,98,138,128,118,117,142,99,109
"COG0712",102,134,103,86,75,71,83,84,35,69,108,80,56,90,52,120,66,72,101,115,69,99,65,88,123,100,106,102,75,135,92,91,72,201,58,77,79,158,103,104,67,100,97,53,114,65,110,115,85,149,194,275,86,91,132,94,68,140,65,108
"COG0713",11,20,34,29,21,18,27,34,12,22,13,32,3,23,10,4,8,17,9,51,45,29,20,7,10,14,39,52,70,25,17,36,28,6,26,41,1,5,21,48,37,55,32,29,23,17,11,39,12,7,0,0,12,50,36,22,1,3,6,20
"COG0714",385,570,459,417,461,286,384,323,373,389,496,502,399,472,443,497,413,495,506,446,414,394,512,397,431,595,468,364,442,543,446,377,507,535,369,432,507,355,466,405,424,343,462,385,476,379,478,537,532,467,342,300,386,468,454,455,493,377,663,513
"COG0715",199,276,169,158,118,231,212,159,230,179,266,198,236,180,237,261,205,216,271,151,268,169,196,253,213,171,147,143,169,206,210,141,187,277,235,122,294,252,260,184,178,115,172,183,222,200,200,162,184,331,395,325,246,187,222,205,223,221,329,218
"COG0716",252,288,321,512,312,343,281,364,285,328,334,507,255,381,223,294,275,275,384,494,289,344,353,320,238,406,394,288,534,309,294,391,315,134,291,290,244,369,430,368,312,218,296,255,412,339,348,313,254,327,320,330,313,467,325,336,285,293,710,402
"COG0717",31,4,4,15,1,11,9,10,9,4,2,6,10,20,3,12,65,14,18,5,18,10,7,18,7,2,3,7,42,9,18,1,2,194,1,9,5,1,12,2,21,9,0,0,2,4,8,4,3,4,64,140,3,4,3,8,3,30,10,15
"COG0718",39,87,55,30,61,39,19,27,17,31,60,21,37,47,34,88,59,103,119,29,29,30,80,97,76,52,48,36,17,44,54,32,92,42,42,32,56,78,64,41,13,28,58,26,94,47,94,33,65,92,83,82,72,36,40,36,49,108,112,40
"COG0719",519,297,459,517,498,455,479,487,672,569,577,484,559,393,610,327,425,638,442,571,351,516,542,515,515,418,514,507,465,396,582,586,471,519,550,469,562,503,462,517,504,517,442,534,474,481,469,506,531,472,628,626,469,505,435,465,444,478,142,388
"COG0720",47,47,106,73,66,58,111,1525,46,81,121,84,24,85,14,56,102,71,76,93,58,49,79,64,63,90,87,93,77,93,105,88,72,17,58,99,46,164,70,85,71,82,87,92,98,63,63,67,82,63,35,31,90,90,93,59,41,70,43,55
"COG0721",29,24,36,19,45,27,16,18,13,14,42,11,32,22,18,72,30,78,40,14,20,34,38,53,47,48,25,19,10,21,45,27,46,97,19,15,33,93,31,24,18,24,40,8,62,19,49,34,41,75,110,69,48,31,33,35,35,57,77,18
"COG0722",256,54,76,67,83,62,71,48,43,61,101,46,83,154,48,193,108,54,124,36,55,88,63,120,110,112,97,32,61,71,149,35,95,556,54,33,77,158,152,65,42,34,104,36,94,50,130,56,82,214,390,268,73,86,87,112,107,126,252,295
"COG0723",2,8,19,0,9,12,5,6,0,4,2,7,3,16,11,0,6,24,57,4,6,3,41,9,6,4,5,6,1,9,1,2,34,3,6,1,4,5,8,2,3,1,11,4,2,10,38,11,13,10,0,2,15,14,8,3,16,0,30,10
"COG0724",0,61,93,80,136,59,193,135,5,139,43,116,7,68,7,10,2,97,20,60,105,51,97,35,58,95,125,157,184,103,13,92,25,14,60,160,5,17,79,167,165,160,92,119,47,80,44,106,94,36,17,4,24,112,103,80,4,6,11,52
"COG0725",80,114,23,66,46,70,28,33,19,37,25,33,42,59,26,93,51,30,52,54,49,32,29,27,38,57,22,25,45,46,65,20,53,51,16,37,46,83,48,49,19,24,44,21,38,29,84,31,45,113,111,134,36,40,40,48,50,72,85,75
"COG0726",211,290,419,252,392,276,277,263,186,396,321,351,220,413,296,375,221,768,489,368,389,263,443,588,375,340,345,338,338,371,468,416,631,189,415,442,317,377,623,642,469,500,467,550,596,403,631,592,543,657,566,433,509,658,528,509,580,354,651,518
"COG0727",12,73,15,8,14,5,6,11,5,9,18,7,1,11,5,14,9,7,37,15,4,3,28,17,12,17,10,6,38,11,5,3,19,6,5,11,10,57,11,28,6,2,7,15,22,8,17,6,10,14,9,9,6,2,7,6,8,10,88,15
"COG0728",111,21,9,40,5,31,11,14,25,28,18,15,19,57,11,23,99,13,82,20,46,28,11,21,20,28,26,45,42,35,52,20,9,434,28,20,18,45,83,16,28,15,7,18,26,23,9,21,29,14,374,155,19,23,45,114,42,56,46,92
"COG0729",54,3,3,32,0,67,19,9,15,51,4,31,4,17,11,7,39,0,8,36,56,25,0,11,4,28,2,25,10,1,4,29,9,11,16,20,1,160,36,10,18,4,1,27,0,18,9,0,31,1,0,2,1,7,19,2,11,5,19,91
"COG0730",87,104,43,127,40,99,49,41,31,72,46,50,48,42,32,91,213,72,81,109,138,39,53,126,35,43,27,47,49,55,75,49,65,47,36,53,93,201,46,74,24,59,40,43,36,43,83,51,53,69,148,307,87,33,46,41,40,167,62,87
"COG0731",91,73,102,143,75,127,123,114,205,114,116,161,126,123,179,44,153,85,31,148,109,113,96,50,85,81,106,155,157,106,108,157,90,7,151,135,137,48,51,180,146,152,112,145,68,141,64,128,98,34,30,8,104,125,102,115,86,65,12,57
"COG0732",444,413,562,514,323,455,462,529,926,383,565,232,619,181,1844,379,740,323,455,211,332,328,512,465,610,359,313,313,300,258,547,366,678,157,385,523,751,258,384,224,184,433,652,183,396,273,386,386,427,369,229,257,546,282,532,284,665,484,219,255
"COG0733",547,533,564,399,715,477,361,369,729,385,613,374,798,504,944,869,932,417,583,316,304,454,562,660,540,612,508,353,368,458,638,434,520,233,536,406,876,768,511,457,272,319,534,316,655,609,762,405,631,649,385,378,708,527,542,674,874,515,918,481
"COG0735",222,214,217,238,208,212,289,218,253,266,291,194,176,216,334,266,295,304,144,264,193,213,260,220,297,219,257,221,215,234,257,216,233,140,184,250,249,329,210,251,255,239,231,221,229,216,194,235,233,209,267,163,271,253,258,197,262,253,233,213
"COG0736",39,37,41,18,6,19,6,6,12,12,15,19,20,22,13,23,14,69,29,24,19,17,14,49,32,21,22,12,12,11,61,6,41,115,13,30,30,61,41,16,8,16,25,8,30,8,45,24,14,20,128,95,29,9,21,34,16,67,18,24
"COG0737",524,421,490,549,389,470,514,548,639,571,409,484,563,438,755,357,450,321,343,598,400,597,423,374,442,393,500,607,504,463,428,547,402,274,453,668,624,126,399,603,640,642,527,559,424,604,322,514,459,330,140,246,366,528,456,438,533,506,278,405
"COG0738",484,349,527,536,480,639,630,494,766,724,509,671,614,449,586,222,584,326,144,591,628,559,409,190,428,450,557,600,611,561,686,827,560,128,905,993,1040,77,384,768,1161,854,714,986,484,1011,281,878,687,314,312,443,630,854,610,532,631,566,94,350
"COG0739",803,1066,1265,932,879,1099,1658,1070,1100,788,1027,1159,609,876,447,714,1077,1634,1038,1157,848,1172,1427,1292,1253,1084,1238,1010,1097,1209,621,717,879,216,405,671,303,338,591,865,625,843,685,709,646,671,574,721,729,420,287,300,596,698,697,765,514,293,330,413
