"","DOF014","DLM020","NLM032","NOM010","NOM018","NOM004","NOF006","DOF007","DLM008","DOM015","NLM004","NLM022","NOM002","NLF010","DOM021","NLM031","NOM008","DOM018","NLF008","DLM014","DOF008","DLM028","NOF012","NOM013","DLM027","NOM026","NOM014","NOM007","NLM024","NLM026","DLM012","NLM008","DLM023","NOM025","NLM028","NLM016","NLM021","DLM004","NOM005","NLF005","DLM015","DLM006","DOF011","DLF010","NOM022","DLM010","DLM003","NOF010","DOM010","DLF008","DLM021","DLF007","NOF002","NOM001","NOF011","DOM001","NOF008","DOM024","DLF014","DLM018"
"COG0432",71,59,45,50,50,103,86,55,50,47,37,46,32,130,73,38,79,67,88,52,36,38,39,60,26,55,82,30,98,36,23,54,38,58,55,61,50,94,57,42,67,33,123,36,58,46,47,55,54,70,78,83,44,57,38,49,42,81,21,43
"COG0433",196,103,163,133,60,31,104,24,59,393,320,172,77,181,157,105,278,306,121,104,237,103,556,152,176,186,13,133,338,77,92,47,18,61,175,160,56,92,143,149,63,73,58,127,150,71,125,179,36,58,69,20,230,439,177,68,94,50,14,163
"COG0434",11,7,20,5,4,30,1,21,13,17,5,2,9,5,10,22,7,2,23,4,26,12,7,11,3,34,5,4,2,13,10,3,30,1,2,5,5,5,7,6,11,5,1,25,4,24,10,5,3,36,6,13,6,9,5,21,18,8,5,6
"COG0435",12,4,32,6,8,11,5,11,3,4,10,24,5,0,11,14,5,14,6,1,49,24,15,6,16,55,5,14,5,3,15,16,10,29,5,0,3,3,68,2,5,5,1,18,6,35,3,16,0,9,1,3,10,21,5,8,3,4,53,10
"COG0436",1334,1233,1036,1161,1196,1092,1173,1101,1286,1238,1099,1110,1059,1300,1340,1214,1218,1407,1088,1303,1107,1052,927,1115,1275,884,1320,1353,1359,1004,1849,1065,1092,1134,1147,1079,1235,1295,874,1183,1219,1046,1243,1016,1276,1132,1017,1156,1103,960,1416,1052,1051,1303,1276,1140,1251,1383,1625,1363
"COG0437",31,18,44,33,100,87,41,46,24,30,34,118,16,42,38,11,53,93,135,29,61,154,45,45,35,163,43,28,67,23,59,17,85,143,58,17,94,104,330,44,41,23,9,51,6,120,7,48,42,42,54,45,67,28,23,54,26,35,16,27
"COG0438",3484,3356,2713,3622,2711,4854,4512,4729,3440,3310,2338,1825,1996,5312,4079,3325,3885,2544,3159,4091,1710,2649,3481,3399,2121,2473,3459,4076,2426,2153,1865,2834,2649,3241,2388,3062,2928,4679,1855,3307,3348,3004,2694,2385,2924,2706,3424,3579,3225,4114,3387,5659,3978,1720,4212,3780,3792,3871,1994,2427
"COG0439",235,360,331,308,292,408,279,527,139,307,151,312,339,283,249,239,277,223,297,278,289,210,299,260,269,323,252,189,203,252,212,185,188,322,429,47,254,511,252,174,415,189,193,130,184,314,291,353,313,330,253,448,356,92,377,345,317,305,190,209
"COG0440",163,60,171,127,159,53,105,47,179,98,74,123,163,84,120,143,115,148,118,82,181,125,83,98,110,143,132,115,28,116,180,186,147,98,134,35,133,69,150,120,109,119,56,121,65,72,101,61,89,53,119,60,138,87,110,108,106,125,181,108
"COG0441",641,631,716,716,695,479,559,529,632,740,737,661,694,594,574,674,616,641,642,764,560,604,1052,708,779,542,599,761,681,784,543,646,610,490,604,798,662,511,510,777,666,753,835,796,727,571,581,642,635,429,635,606,681,799,687,655,714,630,655,813
"COG0442",321,235,352,312,373,236,217,219,295,278,289,412,320,232,324,302,251,353,243,343,363,307,462,336,412,299,286,413,247,389,448,273,323,260,299,312,354,245,291,377,221,361,286,397,271,258,279,289,315,210,308,213,246,329,247,303,361,245,412,378
"COG0443",485,424,608,714,524,312,389,558,514,418,487,653,525,341,349,556,501,583,431,521,578,706,678,523,667,498,374,888,491,812,552,488,592,549,595,351,542,354,631,652,448,748,360,617,450,424,404,453,472,254,495,354,852,458,478,416,600,415,553,767
"COG0444",228,105,430,172,247,175,88,149,358,222,199,288,464,132,154,271,250,230,224,132,473,407,218,225,324,469,233,183,109,329,308,265,376,306,312,43,229,90,452,250,181,143,206,390,126,345,196,169,218,356,236,200,281,200,197,267,282,227,461,232
"COG0445",429,390,520,461,585,463,332,334,410,501,619,502,476,530,430,431,462,503,455,491,527,461,617,562,464,525,426,518,633,540,205,387,527,526,555,504,554,407,417,506,440,490,595,538,523,445,424,446,542,394,454,354,403,604,458,449,512,462,350,461
"COG0446",459,520,654,335,674,611,514,478,543,571,332,569,695,454,481,686,528,514,385,514,830,478,389,537,427,693,502,460,361,582,688,691,786,494,666,101,776,506,593,493,455,357,271,495,413,654,649,454,754,647,509,407,436,283,461,497,549,478,571,581
"COG0447",84,99,39,65,71,107,88,139,82,91,104,86,23,107,124,65,137,116,144,115,15,64,43,61,88,53,162,114,195,51,25,74,69,113,67,142,89,145,72,101,103,91,124,47,151,86,81,100,99,70,109,105,90,133,103,87,57,77,11,88
"COG0448",329,112,575,251,426,172,107,93,460,289,355,446,631,178,148,364,191,444,155,220,728,356,203,378,388,488,221,355,83,499,488,533,481,341,464,70,357,78,423,357,240,259,235,370,145,212,170,169,275,186,252,167,376,281,264,212,317,293,555,419
"COG0449",458,243,498,391,395,392,314,273,430,330,424,482,412,368,348,421,429,478,285,413,541,417,550,491,417,441,400,384,364,546,539,374,409,395,418,421,449,270,442,450,347,489,479,596,406,443,392,398,384,306,468,326,386,406,496,535,522,392,546,555
"COG0450",124,145,86,117,106,203,156,143,87,111,43,57,75,199,130,109,158,67,144,129,68,71,152,110,102,140,153,48,85,60,121,74,65,110,91,6,125,176,71,78,121,64,85,81,61,107,124,97,115,130,90,174,120,21,116,118,115,105,118,77
"COG0451",1195,1528,1006,1262,1001,1451,1571,1658,1442,1223,1114,935,962,1809,1358,1212,1589,900,1194,1330,482,1075,1167,1157,760,841,1230,961,1279,890,482,981,1062,1379,856,1357,1166,1525,850,1006,1254,1047,965,831,1247,1199,1304,1432,1123,1444,1089,1574,1985,1060,1375,1394,1241,1265,1084,948
"COG0452",175,140,182,185,171,107,168,121,175,158,177,221,195,122,178,203,154,184,135,166,216,144,147,125,163,184,189,212,69,187,357,253,335,228,283,230,278,183,233,253,203,232,264,246,294,232,192,228,275,178,261,149,242,150,229,213,285,273,224,259
"COG0454",752,771,817,742,686,880,675,778,780,616,475,690,751,723,706,627,645,535,612,626,765,795,730,916,593,926,609,856,389,626,802,961,659,654,701,210,621,700,838,728,696,577,434,763,526,1011,688,524,634,955,543,814,760,412,631,725,691,659,662,636
"COG0455",27,16,28,63,49,6,9,0,42,23,32,103,69,18,6,35,3,27,0,22,11,35,16,55,28,36,6,52,0,32,1,108,1,22,65,4,35,2,34,59,34,52,15,24,13,6,6,13,13,0,19,22,28,26,21,18,14,27,4,35
"COG0456",77,63,143,79,114,92,64,86,136,113,88,127,169,44,47,100,33,61,34,49,162,133,124,85,113,190,63,116,29,156,156,138,62,98,90,27,88,59,129,110,94,78,37,183,61,68,81,55,90,178,56,53,104,69,78,93,93,102,159,86
"COG0457",1597,1919,775,1561,1382,1821,2045,1959,1075,1377,1001,1194,603,1902,2095,1279,1863,1431,1680,1944,431,1052,976,1408,879,565,1772,2156,1739,983,668,1172,1173,1296,1089,1556,1394,2114,805,1604,1540,1410,1419,741,1747,1640,1633,1756,1585,1519,1605,1596,976,1232,1387,1677,1319,1614,558,1440
"COG0458",821,875,724,824,959,746,840,923,893,1079,702,921,751,720,947,873,894,994,1044,1097,832,875,631,798,1114,618,858,725,1387,1002,863,769,898,802,920,1377,1047,792,629,812,932,1033,1035,794,939,835,823,1111,1015,661,1033,648,858,1198,825,837,909,926,783,913
"COG0459",329,286,334,326,336,232,327,235,336,291,367,329,307,208,289,348,319,395,364,337,385,289,421,367,408,238,295,362,442,432,410,323,361,333,302,454,357,233,266,385,314,346,297,427,300,262,323,340,370,232,370,310,352,414,316,338,402,328,301,427
"COG0460",410,360,338,342,407,293,338,298,362,369,366,427,387,375,403,390,392,484,374,420,401,323,225,350,539,340,396,478,507,301,244,246,244,265,307,338,277,243,250,340,217,272,201,205,234,266,167,309,262,166,292,213,201,340,191,258,256,291,240,307
"COG0461",153,124,177,174,194,165,107,126,173,158,195,183,193,174,156,127,155,132,146,155,166,127,139,184,234,191,140,192,216,158,163,193,139,135,178,223,182,151,162,187,134,209,199,179,202,148,145,169,129,114,128,144,139,234,144,153,149,172,165,208
"COG0462",302,213,325,258,288,210,189,182,381,251,255,277,359,206,225,313,235,290,224,268,468,267,210,296,418,310,231,351,330,317,513,326,277,250,326,264,306,206,219,365,243,287,275,300,241,244,246,283,252,195,231,197,270,314,244,239,263,246,453,331
"COG0463",3224,3439,3614,3721,3226,3797,4107,3269,3404,3215,4106,2860,2588,5064,3185,3232,3838,2625,2840,3494,2606,3056,3131,3596,2580,3155,3536,4163,3255,3102,2388,3790,2897,3421,2965,3946,3015,3820,2545,3760,3662,4093,3820,2734,4405,2643,3108,3945,2863,3355,3245,4472,3456,3483,3347,3407,3141,3759,2738,3152
"COG0464",253,130,176,183,181,181,98,101,110,93,133,202,92,49,88,184,108,101,41,125,221,129,122,253,178,246,152,167,347,292,326,139,180,186,101,349,147,162,107,159,58,112,208,206,80,85,198,79,52,40,128,89,132,484,123,175,175,137,289,359
"COG0465",537,465,800,594,715,399,401,310,596,567,656,699,787,429,338,620,445,675,479,459,828,709,845,586,731,582,505,662,408,854,702,531,690,600,729,383,614,274,582,647,585,517,362,783,483,454,446,473,533,330,615,350,536,631,492,514,638,477,781,787
"COG0466",398,372,536,374,480,244,302,380,475,436,520,555,448,230,380,425,232,456,381,525,504,366,498,507,579,432,334,558,544,482,209,549,440,358,476,542,486,344,463,532,368,598,436,504,490,367,394,493,476,324,359,311,415,653,439,429,401,411,392,580
"COG0468",239,190,262,292,247,225,332,2982,248,223,233,225,242,233,268,229,206,261,333,294,254,252,336,551,285,261,236,320,282,307,278,187,280,245,250,331,264,211,184,315,236,272,259,311,263,234,2343,241,282,170,242,186,210,246,292,486,284,251,299,272
"COG0469",318,328,390,312,362,240,273,319,363,352,317,376,329,170,440,361,372,425,308,357,359,354,508,298,399,337,317,451,234,449,298,334,421,302,365,283,376,288,384,421,277,361,345,354,360,331,315,307,402,282,362,195,332,252,351,224,382,294,405,403
"COG0470",50,44,68,36,40,43,13,24,25,34,51,24,18,12,14,23,38,42,41,31,166,50,29,32,136,102,17,26,19,37,197,16,58,30,40,5,21,14,56,20,16,20,15,40,11,39,32,17,24,34,30,16,22,15,13,37,22,15,104,29
"COG0471",592,721,528,550,497,688,771,612,479,586,526,465,368,472,724,532,681,640,622,582,404,555,407,561,541,524,760,596,765,303,407,428,1043,490,642,476,554,512,557,533,593,569,612,335,583,406,435,550,552,656,637,562,622,572,564,864,521,610,464,481
"COG0472",422,442,415,393,291,312,419,502,387,400,406,352,318,372,549,386,506,369,396,475,412,326,690,490,557,321,338,445,442,421,612,330,405,480,383,515,460,350,333,379,359,341,331,492,442,467,412,499,442,351,368,514,414,472,504,474,497,364,500,384
"COG0473",257,256,252,246,279,213,216,222,295,340,178,266,310,239,293,265,309,273,327,242,213,262,184,276,272,206,359,160,229,271,273,225,288,244,252,230,304,236,245,200,256,285,240,222,172,282,189,251,292,163,265,184,249,249,242,252,234,274,421,376
"COG0474",778,615,1087,709,778,709,629,743,835,680,961,721,984,684,930,723,674,691,778,773,1392,784,1488,814,1090,742,803,1292,1048,1166,1135,391,444,477,453,623,484,430,407,799,562,602,340,775,729,591,510,394,556,479,431,452,518,410,489,495,743,588,742,610
"COG0475",604,1047,272,527,400,860,986,1125,469,650,559,381,235,708,813,465,814,603,938,721,390,448,378,475,589,306,794,499,1043,483,287,365,525,696,485,744,549,895,380,551,744,702,714,310,646,591,810,798,589,855,784,816,682,629,712,685,504,630,171,478
"COG0476",163,146,129,137,149,82,146,118,159,152,141,146,158,117,174,138,128,160,162,139,120,180,129,170,155,111,161,149,180,79,215,120,91,155,77,124,107,133,178,169,150,119,398,103,157,222,128,115,150,86,152,73,112,196,122,168,122,217,176,133
"COG0477",1969,2618,1143,1325,1445,2569,2687,2399,1275,1683,1745,1814,1499,2567,2112,1368,2080,1606,3218,1872,2582,2735,1243,1698,3547,3025,1656,1067,3231,950,5525,1332,1204,2368,1300,2578,1555,2095,4040,1065,2084,1506,3207,1804,2354,4474,2260,2003,1688,2600,1888,2205,2093,2712,1687,1978,1503,1705,3627,2062
"COG0479",87,90,83,100,117,168,93,118,78,92,156,91,52,146,121,76,163,85,164,149,102,108,78,121,168,118,94,113,342,82,189,87,75,124,86,304,128,136,122,109,87,185,246,81,209,167,111,151,113,75,118,105,106,227,94,118,109,98,100,114
"COG0480",1681,1384,1581,1332,1525,1346,1215,998,1428,1735,1915,1540,1335,1628,1453,1555,1410,1508,1255,2011,1515,1279,1431,1851,1301,1045,1346,1498,1439,1634,1596,1311,1575,1181,1469,2147,1410,1389,1122,1533,2013,1771,1309,1601,1764,1390,1322,1524,1412,891,1943,3427,1504,1243,1484,1601,1527,1424,1439,1679
"COG0481",372,317,402,404,392,295,287,262,345,407,376,407,317,276,393,355,361,445,366,427,410,423,576,418,400,312,390,442,461,430,386,348,425,396,428,470,365,327,329,450,363,399,388,476,360,319,281,391,413,219,402,254,303,429,355,405,479,366,354,442
"COG0482",281,340,251,271,261,299,289,273,240,379,185,272,197,313,314,261,282,300,263,315,138,253,299,254,223,211,294,250,256,253,131,299,404,429,426,286,442,521,294,355,463,382,329,347,397,451,384,410,443,409,483,391,347,320,414,337,434,443,200,403
"COG0483",120,132,58,89,95,121,121,146,90,70,29,86,56,78,87,67,81,78,102,91,74,89,102,71,66,97,161,43,45,57,162,78,79,94,77,16,92,143,65,58,102,32,16,54,63,125,139,87,114,141,129,126,110,23,110,84,73,94,126,122
"COG0484",225,213,326,231,272,197,146,171,271,247,259,284,336,204,257,243,187,268,205,257,337,236,317,204,277,279,223,322,210,331,320,235,272,189,316,191,269,190,242,326,222,236,238,313,232,212,184,202,209,155,215,271,236,249,193,188,328,265,309,270
"COG0486",334,245,377,363,307,248,273,238,351,318,281,312,318,281,243,328,294,343,299,333,367,284,420,343,329,369,322,345,252,365,219,297,324,273,312,213,323,278,279,346,300,333,208,376,246,255,274,262,315,229,320,319,316,248,372,310,345,310,238,358
"COG0488",1640,1747,1623,1739,1721,1609,1588,1525,1492,1624,1517,1490,1528,1829,1738,1589,1532,1681,1585,1764,1621,1464,1796,1617,1706,1416,1828,1571,1898,1311,1689,1589,1357,1415,1677,1513,1545,1528,1215,1594,1778,1780,1505,1378,1713,1604,1613,1618,1696,1425,1774,1650,1512,1632,1565,1557,1612,1586,1543,1560
"COG0489",518,770,629,721,554,714,736,955,565,674,547,505,524,709,1082,627,947,703,886,1156,545,521,724,530,720,543,717,669,865,570,669,544,465,849,501,1027,744,839,653,660,784,640,1069,493,912,798,583,725,1061,777,632,740,640,615,802,726,1042,658,604,603
"COG0490",3,5,0,3,0,4,4,2,5,3,0,0,1,1,3,3,2,0,1,0,0,2,2,8,1,1,2,3,1,1,7,2,11,0,1,0,4,0,3,1,11,7,0,7,0,0,6,2,6,22,1,0,0,1,3,16,14,4,0,1
"COG0491",308,207,354,273,261,223,240,268,313,229,216,257,287,169,224,394,352,247,249,223,316,339,359,261,314,346,261,282,198,329,92,243,408,237,267,202,312,166,270,247,301,206,220,428,212,341,281,281,248,315,217,305,274,188,287,336,308,247,280,316
"COG0492",263,206,287,237,247,232,181,198,282,278,248,264,264,190,252,257,210,264,219,262,421,205,286,241,433,338,254,240,277,216,620,269,350,210,281,185,259,208,238,219,237,226,195,317,201,283,221,278,278,252,220,230,211,275,245,310,290,250,414,303
"COG0493",752,704,837,736,868,627,598,547,733,910,952,998,1088,603,602,907,663,994,798,754,903,729,567,769,865,727,868,654,1439,1053,812,722,874,892,892,950,864,514,985,811,919,868,1033,810,836,738,522,827,866,633,844,573,638,1194,687,828,800,816,736,1173
"COG0494",585,245,753,396,592,393,310,291,523,416,500,685,577,383,272,502,260,430,250,333,810,591,661,481,589,847,289,617,204,647,1168,821,497,418,574,246,483,311,728,634,434,642,255,607,296,427,293,361,353,341,257,449,461,363,385,447,457,386,1059,541
"COG0495",561,503,574,589,618,516,435,368,499,601,608,580,521,604,627,542,613,719,613,591,553,522,620,527,666,377,527,620,759,658,607,434,579,578,559,718,596,507,458,608,473,654,657,686,604,403,463,601,616,382,525,433,435,688,501,480,613,586,616,629
"COG0496",136,139,57,132,116,138,143,90,89,79,118,84,68,151,106,96,172,117,134,137,10,76,82,105,115,94,170,111,196,77,13,67,68,129,76,186,108,147,56,111,118,123,172,83,146,140,108,163,140,118,143,110,128,178,124,138,108,87,61,103
"COG0497",326,331,348,343,331,202,294,187,335,301,356,321,300,238,279,364,313,406,317,326,374,280,279,283,413,274,283,371,293,380,383,314,334,255,301,410,324,225,274,338,319,325,269,473,306,258,307,348,341,223,381,210,352,440,314,315,380,316,350,370
"COG0498",326,226,331,313,295,250,233,198,346,311,268,354,344,297,296,316,263,372,347,285,278,277,241,335,356,236,262,230,325,316,314,318,306,275,305,320,317,247,269,271,280,260,301,347,264,250,305,328,290,219,326,190,292,366,280,341,329,300,331,353
"COG0499",62,173,32,57,37,125,100,136,28,36,21,37,52,65,57,26,53,31,126,92,84,103,64,88,63,30,45,30,39,67,131,42,70,72,51,9,103,94,32,45,65,65,56,70,36,74,91,66,86,134,98,129,113,29,112,152,93,51,64,57
"COG0500",704,764,1103,733,821,749,680,634,845,828,636,953,919,610,483,746,548,560,544,596,853,901,600,759,601,1124,455,737,412,817,498,830,721,748,1017,330,776,536,1129,721,751,744,503,1087,528,703,616,570,613,908,585,908,950,483,726,771,808,693,545,616
"COG0501",175,193,99,123,147,204,202,327,162,197,229,116,80,148,298,142,190,193,239,218,101,107,117,117,153,159,209,88,177,128,236,123,215,130,113,180,208,267,222,107,178,151,187,119,191,232,265,203,179,173,163,153,207,167,167,177,148,217,186,123
"COG0502",212,290,154,211,196,172,236,213,236,240,96,206,216,194,250,198,201,299,256,239,100,162,145,161,150,185,252,118,105,119,124,276,250,254,282,34,352,363,245,277,436,207,227,154,207,276,301,292,341,280,419,289,365,129,295,274,305,362,254,295
"COG0503",306,225,303,279,269,321,243,222,288,292,296,265,235,307,251,272,287,266,228,235,392,241,190,275,364,375,294,317,369,231,373,303,309,272,270,344,254,278,254,265,212,270,294,287,358,236,226,296,221,262,245,264,271,386,222,266,257,265,344,336
"COG0504",327,264,384,318,371,278,278,257,371,315,310,340,360,334,322,359,319,408,326,416,376,397,561,326,466,317,339,397,377,416,414,287,337,298,337,378,401,328,293,399,333,407,361,408,334,298,307,342,347,204,355,258,289,417,320,355,383,355,417,377
"COG0505",253,209,241,227,247,198,154,118,261,308,222,225,243,201,198,226,209,275,238,251,281,226,155,204,295,192,230,255,263,230,353,241,257,224,233,250,281,207,209,250,219,221,260,240,249,161,225,237,252,174,231,161,198,284,214,222,196,225,296,264
"COG0506",82,163,66,133,70,253,115,111,27,100,28,49,63,272,80,37,179,52,144,85,20,209,73,84,12,129,145,20,120,25,30,45,57,226,132,6,94,200,100,63,132,74,95,40,61,187,55,111,70,90,87,184,102,19,154,114,86,102,32,4
"COG0507",1005,1022,1223,1249,1124,848,1057,878,1170,1144,1391,1108,1106,801,926,1183,1128,1232,994,1140,1270,940,1205,1466,986,713,1321,1210,998,1212,1294,1236,1423,1100,1332,1663,1057,1111,1020,1137,976,1256,941,1240,1300,960,996,1048,1113,829,1122,925,1054,1047,1177,1072,1209,1241,986,1114
"COG0508",24,167,19,29,42,96,80,116,42,68,27,50,19,44,25,30,57,38,122,40,20,125,40,25,49,115,40,15,33,22,39,20,43,62,55,11,36,50,111,15,76,33,6,83,21,88,116,60,35,84,65,120,108,13,74,65,47,38,35,9
"COG0509",69,74,30,37,49,110,77,103,41,80,5,43,40,111,78,43,98,50,105,80,40,73,65,64,34,47,65,37,43,43,120,40,46,78,53,10,71,136,49,51,77,39,60,40,50,85,86,57,73,111,79,103,91,10,67,75,66,66,64,57
"COG0510",35,58,115,34,76,35,114,32,55,32,147,114,107,19,42,24,31,81,84,33,160,31,106,61,83,71,58,31,10,62,24,143,48,30,55,89,43,19,63,16,37,78,21,36,40,36,23,37,15,57,41,50,40,45,22,14,23,46,157,60
"COG0511",172,208,171,208,219,344,175,248,112,168,124,214,173,317,156,160,228,126,178,198,107,146,194,181,204,225,234,153,260,155,78,148,108,271,223,165,183,287,125,208,255,227,219,128,178,268,159,185,216,225,137,280,173,134,198,167,158,200,122,203
"COG0512",147,89,105,98,110,101,97,95,117,133,123,132,126,121,146,110,112,112,117,102,136,146,86,145,139,151,138,147,152,99,190,140,83,111,92,164,89,131,154,126,142,118,207,94,112,153,125,142,99,80,134,123,106,168,115,131,110,120,198,116
"COG0513",636,750,518,685,694,786,705,814,496,695,554,694,481,888,853,648,808,653,763,784,562,617,587,583,705,776,807,697,745,455,515,639,676,820,783,420,662,898,623,619,693,681,741,377,596,713,684,791,690,700,775,786,607,542,616,720,667,670,443,643
"COG0514",1084,1175,597,1223,793,1156,1417,1376,849,976,936,792,516,1465,1258,843,1160,1023,1253,1149,453,703,818,1097,886,518,1165,862,1493,615,510,702,772,845,752,1293,891,1303,548,827,1053,1104,1738,656,1629,972,983,1296,909,991,1149,1209,1079,1193,1026,922,871,1111,581,1097
"COG0515",661,286,913,962,543,157,288,312,577,618,990,620,671,569,320,641,339,468,322,404,1107,744,841,825,692,709,503,1132,148,891,1890,574,498,314,646,573,664,245,487,762,643,695,465,914,476,326,267,848,447,159,298,243,431,519,487,455,686,613,1359,819
"COG0516",305,334,345,326,374,302,317,321,309,390,252,326,329,275,353,297,339,362,469,372,427,358,307,340,449,266,360,412,508,361,477,285,333,320,323,475,342,318,324,365,360,350,383,324,388,308,303,370,366,281,341,298,371,420,338,385,333,333,455,401
"COG0517",455,419,486,387,440,380,326,327,406,431,420,389,433,351,438,358,355,456,471,470,535,475,463,514,629,546,413,463,726,538,743,421,423,379,378,670,385,330,441,436,409,464,755,479,570,421,476,474,520,396,457,274,400,700,376,558,434,416,779,568
"COG0518",359,353,377,446,410,440,365,395,350,394,305,341,354,423,374,413,455,365,394,403,443,385,406,373,441,351,469,338,524,326,466,352,399,407,404,329,439,436,284,373,431,377,382,376,337,323,255,422,369,381,498,366,383,445,402,407,417,364,503,356
"COG0519",325,402,387,407,416,467,403,406,331,403,291,318,367,432,328,347,471,368,412,424,360,370,379,403,438,341,538,347,496,342,361,300,438,392,409,272,409,409,289,389,482,427,348,325,318,308,279,365,405,402,529,358,349,430,426,411,416,370,382,358
"COG0520",379,220,376,272,318,264,216,245,314,353,308,333,406,299,419,326,344,342,323,332,309,290,428,349,361,365,310,297,350,362,276,247,309,356,276,304,316,282,337,348,294,326,413,408,452,359,255,259,359,190,329,246,364,370,321,319,339,245,459,381
"COG0521",30,18,71,23,65,32,26,30,36,34,46,57,119,38,23,40,11,64,53,13,86,84,33,30,81,129,34,22,31,36,67,45,126,79,64,12,46,25,107,31,28,16,49,44,32,75,19,21,26,31,51,18,37,27,29,42,24,27,117,54
"COG0522",137,112,180,132,180,110,120,114,203,134,178,161,178,93,157,154,128,176,137,149,180,138,222,189,192,205,139,193,189,216,106,109,114,69,68,154,94,83,107,131,84,121,127,150,94,100,89,105,104,92,122,70,90,115,107,102,114,86,86,146
"COG0523",130,94,223,181,231,110,97,95,145,235,210,168,200,157,133,172,236,174,144,144,222,213,233,141,145,290,194,230,154,218,85,129,288,216,180,174,196,120,324,228,174,157,132,195,191,257,51,133,135,72,170,100,131,134,128,117,153,198,118,133
"COG0524",1195,1100,865,875,982,1074,1193,1063,983,1296,1263,1005,936,1286,1204,1102,1239,1207,968,961,1114,928,837,923,916,1040,1218,980,1502,1046,1468,942,1216,1164,1099,1164,922,1127,1081,961,1107,843,1258,1118,1309,1151,978,1109,915,1025,1228,946,1042,1508,1026,1043,985,1037,916,984
"COG0525",456,444,583,422,567,382,397,393,438,515,426,551,504,426,565,484,556,586,555,623,587,524,745,490,694,398,436,518,627,640,777,439,579,464,570,503,559,461,430,622,427,584,420,671,453,442,451,553,552,326,581,358,456,590,435,442,566,478,602,683
