"","DOM024","DOF012","DOM013","DLF007","NOM008","DOF007","DOM021","DLF008","DOM018","DLM001","NLM007","NLF007","NOM001","DOF009","DLF009","DLM021","NLM017","DLM016","NLF009","NOM005","NLM008","NOM016","DLM019","DOM003","NLM027","DOM005","NOM026","NOF009","NOM010","NLF015","NLM016","NOF014","NOF011","DLF014","DLF005","NOF012","NLM001","DLF010","DOM001","DOM016","NOM002","NOM019","DOM010","NLM004","NLM021","NLM002","DLM027","DLF006","DLM011","NOM015","DLM023","NOF008","NOF010","NLM006","NOF013","NLM032","DLM020","DOM023","NOM007","DLF004"
"COG0729",3,26,2,23,6,13,6,56,7,20,14,0,4,14,77,25,7,9,3,85,4,1,9,61,33,89,100,29,6,29,7,0,5,0,10,1,13,13,9,30,2,10,78,16,41,16,10,24,8,9,2,2,13,23,3,8,13,17,7,23
"COG0730",63,214,151,32,42,22,48,114,102,39,93,33,38,41,36,49,23,42,55,77,22,29,78,82,117,45,156,42,51,55,24,32,62,142,73,68,96,118,72,79,73,64,87,43,48,33,167,112,44,60,112,54,36,126,32,75,29,45,35,37
"COG0731",105,59,93,122,190,128,157,121,107,84,133,84,122,108,26,129,100,130,130,63,81,115,32,113,16,124,77,168,121,134,168,53,106,37,73,89,111,49,131,113,50,87,153,81,109,216,80,109,175,126,80,115,143,128,104,64,118,184,108,152
"COG0732",459,220,582,440,272,159,433,312,435,290,496,390,646,437,399,241,227,374,513,253,513,304,439,490,296,253,258,277,548,282,600,522,462,234,720,296,477,474,583,404,348,422,465,650,443,977,416,514,555,306,402,470,262,576,430,373,359,348,789,372
"COG0733",498,257,377,400,477,253,337,300,566,438,469,661,823,461,259,488,462,565,552,447,574,477,495,596,515,263,645,333,622,337,767,618,425,342,538,398,724,627,518,449,593,745,434,829,566,677,537,473,399,442,500,512,552,410,470,774,329,600,558,563
"COG0735",279,221,250,285,216,270,270,195,209,226,205,240,181,303,158,224,257,258,233,224,242,242,195,195,277,256,255,234,209,221,268,220,226,244,227,296,301,221,225,228,229,220,209,248,203,270,262,284,268,210,207,261,242,230,221,238,201,263,300,192
"COG0736",22,127,61,9,13,6,14,18,28,19,51,23,31,24,65,28,4,9,20,36,14,13,28,39,83,23,48,17,45,16,8,25,20,122,42,47,9,50,23,15,27,49,22,6,29,8,69,26,29,20,33,20,18,28,22,49,5,9,25,19
"COG0737",485,459,364,577,607,579,635,459,541,633,613,383,531,502,352,548,389,540,432,395,284,503,380,514,310,554,545,595,469,467,673,285,463,166,381,315,532,370,562,498,328,446,433,565,471,615,466,488,621,592,474,422,607,560,521,313,499,681,399,458
"COG0738",819,267,635,985,1116,1042,869,918,565,858,715,478,937,871,318,744,1064,793,715,317,549,857,224,718,33,1001,290,934,771,964,1203,370,847,280,622,482,968,313,645,765,283,452,693,687,646,1171,562,519,965,804,545,619,972,818,845,290,1018,1233,712,840
"COG0739",1150,416,1423,1548,1087,945,1341,912,974,1103,1377,951,577,1191,588,1283,1000,1364,1184,582,688,1246,1041,762,285,888,629,1019,1366,1071,936,1306,1060,390,1283,1650,862,1294,1096,1091,664,1020,1173,756,1091,1105,497,1098,996,1156,1122,1440,1014,982,1072,851,1142,877,1337,582
"COG0740",324,303,312,165,274,149,173,189,317,310,258,395,182,311,225,429,277,276,371,215,383,251,546,238,237,201,286,174,424,287,482,393,293,303,362,423,287,411,292,267,318,414,277,278,338,289,371,341,268,263,314,357,268,258,298,320,230,273,323,272
"COG0741",281,237,318,213,277,290,323,229,361,310,390,270,231,357,572,392,228,335,254,488,424,359,185,314,330,348,278,312,292,301,291,220,310,276,301,307,238,249,294,328,371,273,342,284,297,395,270,310,335,283,269,234,265,412,294,307,347,300,360,223
"COG0742",142,199,174,110,160,127,139,114,147,124,204,145,146,169,92,148,131,150,153,112,147,145,172,166,138,135,162,139,146,105,158,156,165,148,188,176,147,191,142,132,120,172,144,156,147,210,205,134,200,139,156,149,169,151,157,157,85,156,177,172
"COG0743",184,142,178,128,193,151,197,149,195,228,200,193,161,165,141,197,162,157,159,154,134,175,206,163,84,121,165,180,158,157,324,226,260,229,220,184,286,225,247,312,241,309,286,239,303,323,252,263,290,275,250,245,254,208,212,224,249,296,285,267
"COG0744",279,630,487,311,219,306,185,263,280,385,301,373,296,382,558,333,154,263,279,412,254,303,506,364,959,391,382,201,428,224,229,395,369,479,575,1024,336,610,311,271,374,455,320,372,341,230,570,296,309,282,396,431,211,232,296,553,331,255,532,267
"COG0745",4157,2338,3181,3964,3555,4001,3861,4345,3663,3851,3699,3666,4179,3328,1987,3606,4489,3667,4288,2674,4138,4575,3093,2250,2737,4205,3069,3942,4244,3959,4260,3554,4447,2395,3267,3047,3804,3078,3389,2905,3384,2871,3213,4648,3822,1912,2491,3573,3556,3460,3174,3442,3348,4540,5110,3538,4384,2988,2686,3846
"COG0746",8,64,13,17,8,18,8,30,14,13,15,12,7,21,44,14,5,15,24,51,19,7,13,43,65,11,45,13,10,5,5,44,6,86,6,8,17,10,12,30,61,13,22,20,10,9,58,21,5,10,10,4,8,12,9,42,23,1,25,12
"COG0747",193,738,268,209,158,129,155,674,166,208,209,227,123,324,504,166,134,247,168,414,121,136,513,392,549,288,630,254,182,246,127,358,286,1154,338,287,228,747,400,531,623,401,689,294,327,187,453,467,192,186,308,390,293,292,214,444,180,148,268,359
"COG0749",541,428,1013,326,443,2992,467,398,641,555,501,654,660,503,446,469,362,473,441,473,471,677,678,724,481,455,394,557,543,332,806,1240,513,638,633,1195,670,672,731,486,351,651,630,704,496,643,786,449,398,524,475,517,510,696,452,593,397,598,671,595
"COG0750",335,281,462,225,261,182,287,174,349,326,324,384,320,304,245,297,262,302,294,330,356,313,480,313,363,192,371,202,366,192,401,418,300,221,410,575,431,536,343,281,316,429,320,444,342,411,348,318,292,313,366,404,335,269,309,433,218,269,498,291
"COG0751",17,186,46,35,28,19,27,90,34,75,45,9,23,36,88,28,23,26,15,93,7,8,48,84,267,55,133,69,13,38,8,12,21,131,18,36,25,41,58,98,44,60,83,41,28,31,175,78,24,25,33,11,15,86,10,27,31,46,24,20
"COG0752",11,137,30,16,10,7,13,39,12,30,35,4,20,14,59,9,11,14,7,63,11,1,24,45,112,34,76,24,5,17,3,7,12,70,9,17,9,26,18,37,21,27,31,11,6,18,90,37,15,17,18,8,12,35,6,13,18,20,7,14
"COG0753",51,84,62,79,69,118,36,58,9,128,28,88,3,123,180,53,48,69,43,76,25,96,38,54,35,170,44,85,72,46,6,45,130,0,74,61,25,34,85,87,6,46,84,7,49,41,19,57,54,69,13,58,30,116,41,15,63,73,28,32
"COG0754",12,106,24,31,15,22,10,28,11,27,24,6,3,48,178,5,12,6,10,182,26,14,3,121,52,48,97,14,8,22,28,0,4,4,78,1,23,34,20,37,26,12,10,7,6,18,15,44,69,18,13,6,27,69,5,22,14,42,13,5
"COG0755",221,88,69,219,272,412,288,362,302,285,78,166,191,320,186,209,233,210,207,133,198,287,65,152,4,309,79,236,241,356,303,87,279,3,251,152,148,134,241,218,40,120,278,104,208,380,128,136,272,196,142,173,295,243,320,60,380,317,208,284
"COG0756",197,188,260,72,148,406,210,105,149,136,136,234,144,117,324,127,266,195,130,128,259,141,195,159,147,121,172,147,167,130,179,311,155,186,182,318,159,170,249,131,171,311,236,188,134,172,137,189,125,150,127,126,118,171,126,187,115,133,143,152
"COG0757",102,35,79,91,70,126,106,91,117,113,79,104,144,115,48,90,101,85,106,43,77,97,109,145,16,97,109,92,96,85,189,97,124,67,107,54,139,108,109,99,52,89,86,122,111,149,81,111,105,102,90,102,122,123,88,65,88,178,128,134
"COG0758",253,207,320,243,248,211,208,190,224,263,238,233,280,225,177,268,179,193,261,223,361,259,246,264,218,253,278,211,270,264,204,156,244,306,302,295,280,308,261,343,214,271,276,421,254,323,233,229,243,331,241,270,214,266,219,304,206,250,480,198
"COG0759",82,73,84,46,62,38,66,20,61,37,96,54,15,58,33,75,44,54,57,49,55,56,55,35,65,30,87,53,61,48,33,78,56,49,67,80,59,84,62,57,67,68,63,42,51,27,46,67,46,70,72,88,50,32,37,85,40,45,87,40
"COG0760",420,299,339,246,336,377,464,220,372,423,283,289,354,368,372,360,249,384,287,341,192,356,335,491,178,353,404,443,303,368,482,185,195,47,202,230,317,254,246,300,69,220,216,287,216,305,208,249,252,214,136,214,288,276,179,112,249,307,236,216
"COG0761",262,170,281,169,248,204,201,211,250,270,241,294,284,254,207,241,165,239,257,222,285,303,423,245,98,167,209,194,352,202,298,262,281,312,291,233,267,267,255,237,219,357,241,257,305,260,271,296,269,289,256,311,237,208,215,279,189,286,302,273
"COG0762",3,40,3,8,4,3,8,7,6,10,6,3,2,10,56,4,2,3,3,44,1,1,7,34,29,15,26,11,1,1,3,0,2,39,1,4,10,8,6,9,1,9,13,8,7,10,13,5,5,6,1,0,3,6,1,4,2,4,5,1
"COG0763",132,99,144,168,161,194,196,167,125,203,128,107,303,201,134,167,142,154,125,80,119,143,65,214,47,148,102,173,136,161,250,71,137,81,128,120,137,96,212,177,66,146,193,171,116,272,164,138,177,158,71,123,203,230,87,67,125,290,141,219
"COG0764",214,198,206,159,244,242,297,135,219,249,164,237,208,239,157,222,178,262,189,145,186,253,147,250,184,222,185,211,219,263,375,164,229,92,228,180,227,114,214,209,144,197,236,189,197,421,238,176,237,202,159,218,240,180,155,192,245,282,254,212
"COG0765",304,941,373,230,192,145,142,178,431,299,427,494,537,390,571,276,416,276,338,442,558,335,692,594,1204,143,689,136,354,168,337,574,270,993,385,306,504,579,358,295,531,607,290,512,392,156,917,443,193,315,419,327,389,192,314,499,141,277,397,435
"COG0766",316,357,522,229,272,221,320,200,418,385,349,420,401,314,294,361,321,339,308,353,308,321,548,352,579,244,371,295,347,321,432,443,378,429,481,587,400,516,321,326,384,436,383,418,422,323,437,303,308,346,502,457,327,300,304,455,243,340,465,349
"COG0767",139,80,95,130,97,165,111,130,89,161,116,83,137,154,139,113,95,123,121,75,90,125,54,185,27,111,83,146,87,141,233,75,110,58,110,90,146,93,160,136,59,114,120,121,100,236,86,131,138,131,62,87,112,148,85,50,135,218,121,159
"COG0768",1149,1033,1520,759,1020,758,1037,777,1338,1079,1243,1250,1469,1101,799,1087,947,1038,1039,1062,1284,1028,1437,1225,1246,799,1221,1004,1176,903,1203,1422,1170,1260,1463,1578,1185,1491,1024,1085,1498,1448,1063,1351,1345,1233,1265,949,1041,1130,1343,1351,1095,982,1158,1609,895,1000,1446,1078
"COG0769",232,379,386,143,219,211,268,154,275,324,252,265,286,317,230,265,214,262,182,227,242,238,350,323,401,160,224,194,320,217,470,440,409,521,545,533,441,631,354,365,459,527,379,494,427,482,541,393,341,369,398,559,372,297,399,499,333,411,528,393
"COG0770",655,440,535,423,570,514,674,378,623,669,586,507,720,620,310,627,500,617,527,308,375,614,421,549,381,502,358,615,589,521,847,457,534,392,581,611,618,480,561,567,382,552,569,635,548,820,621,413,671,584,473,601,589,565,452,467,543,751,595,624
"COG0771",154,217,259,135,188,183,224,174,243,226,203,229,201,206,172,201,123,207,167,166,212,203,235,213,197,176,180,166,199,151,316,323,259,357,355,429,364,355,296,316,343,368,313,379,334,451,344,282,307,304,331,326,264,307,242,336,260,301,363,298
"COG0772",547,740,816,382,548,449,499,403,662,680,584,759,768,697,494,599,550,696,615,595,652,603,871,780,729,420,649,440,641,500,839,774,653,827,835,959,752,851,704,569,782,829,588,796,634,777,742,669,534,644,705,724,662,672,617,878,479,598,847,658
"COG0773",296,304,387,261,316,286,322,226,344,390,378,365,458,314,353,344,227,316,290,366,368,328,384,450,373,295,383,312,299,355,405,336,301,324,373,408,377,446,348,384,322,413,310,410,348,444,455,301,312,305,356,336,388,323,293,352,316,416,417,388
"COG0774",177,100,158,144,166,212,237,186,165,224,148,126,194,200,103,215,162,232,125,91,103,188,91,221,25,194,106,234,171,270,341,93,206,72,166,98,158,85,168,188,67,167,216,128,169,379,125,152,213,181,76,132,217,207,138,76,219,257,196,184
"COG0775",302,256,241,337,329,246,313,228,273,235,303,218,221,322,227,327,277,339,266,269,202,318,140,216,240,255,284,321,285,297,199,181,296,221,217,171,239,180,226,284,236,209,287,218,241,211,222,229,366,320,256,305,258,214,216,248,256,272,273,225
"COG0776",335,180,274,285,250,267,374,328,202,173,259,218,209,271,200,245,393,282,339,222,266,270,174,238,131,281,289,294,330,186,247,274,266,127,249,301,259,211,290,294,147,220,269,236,211,240,187,312,308,270,221,324,277,335,309,174,283,277,406,235
"COG0777",105,125,141,53,37,42,45,92,144,73,99,126,92,53,64,62,86,93,140,171,175,109,122,63,235,57,195,50,76,62,9,149,77,128,131,142,102,102,82,90,293,78,122,102,108,48,177,89,54,76,147,123,51,52,74,203,63,36,160,75
"COG0778",638,873,561,702,657,690,739,630,635,681,584,515,694,706,551,645,567,591,564,439,534,590,562,561,436,689,537,670,530,544,701,471,673,516,570,475,544,520,683,613,435,654,584,544,540,664,647,623,645,568,486,578,765,665,562,451,676,720,553,690
"COG0779",47,125,96,41,26,30,33,38,63,32,57,91,54,39,65,43,54,50,57,91,99,43,135,54,144,28,109,17,68,32,17,105,56,91,100,85,63,112,44,42,90,103,43,62,82,12,84,84,32,48,92,78,42,46,52,116,36,29,67,35
"COG0780",77,74,69,108,94,118,132,73,80,62,106,54,116,106,93,115,75,89,87,114,92,72,82,117,58,91,122,118,118,80,132,97,80,92,96,71,101,62,101,113,82,79,86,94,72,156,97,105,118,94,74,82,96,137,81,55,99,179,116,119
"COG0781",169,155,184,181,128,144,185,123,128,177,121,184,143,178,179,165,109,149,140,123,174,176,162,152,144,136,131,163,170,95,176,165,145,133,201,187,183,194,194,133,97,171,111,150,138,81,182,164,173,132,133,157,168,199,122,143,138,198,214,143
"COG0782",208,324,242,163,163,130,192,116,184,171,170,228,275,218,255,158,219,198,224,252,265,189,221,213,272,88,257,115,214,136,242,220,196,209,246,259,201,256,217,157,227,237,129,260,198,322,280,268,181,178,179,192,193,192,162,209,138,263,247,217
"COG0783",90,143,35,78,62,64,63,84,48,61,35,37,25,49,79,92,128,79,125,57,25,98,50,33,87,99,40,74,52,110,7,41,63,73,31,71,23,30,85,63,10,62,62,16,46,17,37,78,47,68,36,57,52,57,79,39,98,23,28,26
"COG0784",1182,812,1192,1851,1245,1663,1159,1815,1161,991,1342,1482,854,839,1047,941,1019,1137,1604,1741,1092,1188,955,927,1407,1827,1394,1248,1649,1037,435,1600,1276,964,1094,1742,1058,989,1397,1419,2279,1148,1077,1261,1384,895,714,1271,992,1281,2112,1335,1157,869,2150,1533,1250,690,1231,1085
"COG0785",5,10,2,15,8,11,1,68,2,13,2,1,3,4,16,2,4,8,0,5,7,1,15,0,59,35,39,23,0,9,0,4,4,3,3,17,4,28,20,8,17,15,11,6,2,1,0,11,9,7,16,20,3,12,0,0,8,5,1,1
"COG0786",102,95,102,101,88,49,77,270,133,91,127,112,71,62,100,82,95,130,133,228,124,88,111,62,55,126,245,186,90,125,26,107,79,152,90,77,107,83,112,191,138,131,206,120,130,56,64,131,59,111,106,87,75,74,111,131,84,67,84,99
"COG0787",431,301,382,292,394,324,492,323,430,478,368,419,547,464,325,436,280,424,363,328,330,389,457,447,267,283,315,402,434,343,685,382,400,325,448,340,505,426,395,393,332,529,401,505,387,599,399,399,447,386,382,507,439,394,305,397,341,515,454,450
"COG0788",91,9,32,73,61,84,118,66,68,63,63,33,8,35,42,82,67,72,40,35,19,80,16,10,6,84,53,103,68,85,4,39,79,3,10,36,13,35,34,33,17,24,59,6,32,9,2,43,82,50,66,53,33,50,88,24,90,25,29,43
"COG0789",282,573,225,309,237,240,229,570,244,237,254,277,255,266,439,184,243,280,259,367,457,259,285,275,726,288,612,240,282,186,156,286,245,655,360,295,291,380,343,259,450,282,296,286,225,204,268,468,250,222,269,296,239,296,236,472,213,193,218,222
"COG0790",207,118,170,139,115,141,60,240,205,130,204,133,151,202,351,127,132,80,160,207,101,118,279,194,65,183,257,116,170,181,108,255,114,133,229,153,267,340,249,108,164,376,127,69,222,149,106,198,203,188,84,214,149,145,204,151,115,233,212,205
"COG0791",395,470,423,261,351,351,333,371,505,331,513,754,496,422,491,342,568,485,402,583,653,479,614,257,665,216,393,193,466,276,97,659,404,631,438,330,401,555,454,312,974,396,352,480,472,141,532,514,332,371,759,491,382,326,411,826,245,134,424,268
"COG0792",102,102,150,130,105,118,115,90,125,93,102,92,82,116,98,88,96,84,128,102,144,101,109,76,37,87,106,103,115,78,98,107,139,137,82,134,96,134,114,105,83,105,90,97,117,132,78,118,141,91,90,124,86,97,101,111,94,104,121,111
"COG0793",1386,526,1089,1549,1441,1900,1935,1096,1187,1599,1519,1149,1367,1578,550,1339,1175,1311,1262,697,894,1465,625,1000,140,1512,651,1902,1278,1428,1278,550,864,266,613,630,1007,516,881,1017,460,729,818,811,999,1054,617,647,1086,1081,663,870,1177,962,942,512,964,1364,740,886
"COG0794",116,148,126,141,140,193,207,175,105,184,116,86,198,142,203,179,98,154,103,181,90,89,65,223,50,179,158,171,99,146,236,64,96,192,115,97,180,79,164,169,81,129,146,124,115,231,133,154,184,131,88,104,175,213,101,109,133,233,57,183
"COG0795",298,159,232,276,348,212,313,206,191,359,227,206,602,200,393,308,228,239,211,217,143,267,91,575,58,301,168,288,225,247,680,165,288,95,110,167,392,165,365,365,73,262,274,406,192,785,300,287,277,231,136,215,392,289,182,107,243,503,439,371
"COG0796",156,177,134,111,140,103,133,123,165,135,151,132,189,143,113,121,132,114,110,143,163,147,146,192,160,96,149,181,139,102,292,179,208,222,199,253,241,239,214,207,153,197,195,230,194,321,260,189,239,187,185,206,216,165,163,232,192,247,254,229
"COG0797",5,11,5,10,21,10,4,20,8,8,7,5,121,13,90,8,4,12,9,38,39,2,8,92,11,31,64,16,5,5,104,3,3,0,5,4,12,34,45,25,3,51,20,29,8,141,64,23,6,14,5,9,64,17,1,3,13,92,6,79
"COG0798",11,15,15,55,30,24,68,166,24,21,11,21,8,33,13,21,56,3,31,10,8,5,19,4,2,35,5,14,13,73,2,12,43,70,6,25,100,46,11,14,3,32,25,2,13,4,37,20,15,38,20,22,61,7,52,2,21,4,14,13
"COG0799",87,100,63,80,81,64,70,54,69,68,75,76,61,79,46,74,66,74,86,44,89,74,83,75,57,57,81,76,79,65,132,110,121,139,117,109,132,106,117,80,75,147,74,92,109,107,140,148,135,97,91,112,75,130,101,108,77,137,158,121
"COG0800",141,98,152,157,150,124,157,149,176,162,220,126,165,138,108,141,162,146,152,156,122,127,150,185,113,140,154,119,130,138,155,131,156,230,88,119,151,218,134,146,144,132,167,138,122,137,145,175,160,140,157,141,149,163,149,120,158,163,106,148
"COG0801",91,116,76,67,97,75,149,84,76,91,74,127,102,147,112,101,125,97,79,56,90,90,65,118,122,74,125,93,113,98,120,137,76,178,104,64,158,96,71,96,50,114,128,87,82,126,87,89,98,61,50,99,116,126,75,89,77,124,114,100
"COG0802",106,182,155,81,91,107,111,98,82,115,74,127,160,147,119,92,122,126,93,116,168,142,133,155,153,111,184,73,107,84,154,119,115,147,136,173,144,177,127,97,124,158,127,155,127,130,157,146,108,97,90,127,133,148,102,138,78,129,153,114
"COG0803",121,301,104,76,103,86,144,93,151,150,177,126,83,169,155,113,53,115,101,157,84,89,89,97,222,63,141,80,112,99,132,147,123,353,196,269,104,185,188,142,173,188,159,150,173,86,290,180,180,128,120,204,168,207,146,193,163,229,95,160
"COG0804",20,18,27,1,0,2,9,0,13,8,10,39,2,11,2,5,3,10,5,8,5,13,34,3,57,11,69,11,1,13,1,23,10,30,31,9,19,30,16,29,24,11,35,16,32,3,5,15,4,7,20,5,21,9,4,22,6,6,17,6
"COG0805",138,81,109,145,134,70,78,97,111,138,122,105,26,139,150,117,81,131,139,112,57,181,45,56,71,95,71,149,97,219,52,60,109,82,102,100,56,85,75,105,53,68,121,28,73,95,55,93,127,96,124,125,99,176,112,76,170,66,182,68
"COG0806",60,169,108,56,46,79,39,96,83,106,72,108,116,90,86,69,91,66,81,86,109,80,140,143,121,75,139,46,87,64,206,145,80,144,123,158,144,162,103,66,100,174,77,171,91,193,164,129,43,56,90,105,109,81,82,116,55,80,163,122
"COG0807",183,134,189,158,245,201,259,168,197,265,170,217,290,204,145,223,181,218,197,151,198,204,85,263,75,228,163,191,224,197,364,133,186,113,175,140,220,122,181,257,241,241,238,262,205,295,248,196,227,204,144,182,245,203,177,142,216,318,200,244
"COG0809",393,164,418,352,509,383,488,284,402,467,419,397,494,420,226,418,307,415,368,204,345,409,309,347,214,304,305,505,390,489,571,362,411,184,413,439,509,358,421,450,281,370,442,409,447,650,298,331,499,478,311,448,469,420,332,332,371,603,405,497
"COG0810",1,40,7,1,2,10,3,14,1,10,11,2,3,4,109,2,8,7,1,11,1,3,5,13,16,3,21,3,1,6,9,3,3,0,1,5,6,6,11,22,1,3,10,5,13,7,0,31,17,3,4,1,4,2,6,12,5,3,4,1
"COG0811",279,233,242,212,346,303,388,212,304,265,304,145,249,294,238,378,208,330,241,131,135,249,116,252,62,326,206,437,238,341,332,164,267,86,177,156,278,113,307,277,126,218,310,209,275,264,159,339,437,301,185,253,280,309,202,156,321,413,215,263
"COG0812",193,247,285,146,199,134,196,144,192,204,203,204,220,235,211,185,184,223,189,196,191,194,249,220,235,141,235,145,201,183,147,142,130,158,152,179,165,164,153,112,129,168,143,126,155,158,163,138,134,150,128,160,128,100,111,133,109,121,205,143
"COG0813",39,26,110,31,33,22,29,44,58,32,88,61,39,51,84,51,21,30,65,107,112,32,154,58,105,36,129,23,46,30,8,57,47,84,106,121,41,93,65,62,69,80,44,58,64,19,72,39,46,63,88,68,29,40,46,75,18,14,72,32
"COG0814",22,100,44,69,30,72,32,106,18,44,32,40,35,44,536,22,79,55,32,502,40,21,38,343,70,96,289,30,28,25,46,38,17,147,13,24,88,101,85,65,61,40,19,46,9,76,120,164,83,33,22,21,57,96,22,51,54,21,29,17
"COG0815",25,27,27,14,8,6,10,13,16,39,15,13,2,24,141,27,8,19,19,66,5,20,31,35,22,26,52,15,8,14,5,7,23,0,26,32,18,33,57,33,2,42,29,10,52,14,17,35,13,19,11,24,28,19,4,17,8,15,11,10
"COG0816",128,191,143,93,94,102,114,86,115,120,105,120,134,153,103,121,100,130,127,98,140,92,113,99,143,98,116,93,141,100,122,147,107,150,170,209,126,183,130,93,117,128,106,99,95,131,164,155,115,109,128,144,97,127,123,129,91,137,186,133
"COG0817",103,71,118,115,135,92,106,80,92,135,82,94,110,131,71,106,79,101,104,39,71,104,112,123,15,108,88,115,141,100,123,90,123,105,83,78,108,122,105,82,43,87,116,69,86,167,91,117,139,114,109,120,97,81,80,75,87,113,85,111
"COG0818",68,29,102,60,64,31,79,50,52,31,52,33,29,83,44,72,42,59,52,58,79,53,43,36,95,49,75,77,56,58,4,53,62,12,82,119,26,51,24,59,26,42,69,16,49,32,31,64,96,64,34,53,36,54,32,38,49,65,44,28
"COG0819",26,34,32,7,11,2,25,3,25,24,6,45,5,29,35,36,0,16,34,34,66,14,23,39,26,2,59,6,57,3,2,48,24,86,22,20,15,45,18,6,18,50,19,17,32,4,20,39,19,9,22,38,9,12,7,28,6,15,44,10
"COG0820",249,199,279,148,249,194,200,177,223,247,211,357,294,266,299,243,219,285,235,276,451,293,514,266,252,200,227,205,293,192,285,357,281,238,340,405,301,362,298,225,250,255,267,355,240,323,258,228,185,240,251,337,254,220,234,314,222,252,423,213
"COG0821",355,226,279,224,429,232,379,181,412,386,354,292,471,294,261,443,307,343,297,255,231,348,340,310,115,216,239,347,301,400,405,267,265,270,228,207,363,237,296,390,269,312,323,378,343,491,264,290,352,374,274,336,383,250,274,270,361,336,296,340
"COG0822",208,230,268,141,170,106,168,77,272,162,180,251,259,209,104,209,220,193,197,167,271,209,305,131,188,134,215,152,213,136,188,312,207,261,277,351,246,300,165,179,344,281,172,191,218,176,207,209,173,174,223,217,168,142,151,290,150,190,318,204
"COG0823",158,128,64,331,254,260,162,289,106,120,52,131,48,72,239,140,181,192,231,149,210,156,67,44,70,389,208,350,72,307,15,52,243,154,101,193,118,90,127,103,153,92,191,54,186,27,26,154,202,237,159,176,144,158,354,236,317,43,75,46
"COG0824",153,85,111,140,135,113,160,125,104,125,112,92,36,130,153,117,111,117,124,131,124,140,76,57,53,120,170,145,149,117,81,88,99,92,122,142,71,88,96,138,101,93,134,36,133,29,41,141,154,149,76,148,100,190,83,119,122,116,108,75
"COG0825",90,103,99,63,32,50,44,62,145,81,133,142,89,62,74,89,101,85,125,186,172,102,125,53,249,65,200,41,95,50,15,176,78,123,175,164,107,114,68,115,252,90,101,139,112,24,174,68,61,95,150,119,72,67,72,236,53,46,160,64
