"","DLM017","DOM019","DLM022","NLM010","NOM004","DLM010","NOM012","DOF004","DLM001","NOM016","NOM028","DLM004","NOM017","NOM025","NLM031","NLF005","DLM018","NLM025","DOM022","NOM001","NLM021","NOM005","NOM020","DLF008","DLM020","NLM028","DOF008","NLM008","DLF010","NOM009","NLM002","DOM003","NLF015","DOM005","NLF001","DOM024","NLM029","NLF013","NOM027","NOM008","DLM009","DOM018","NLM026","NLM032","DOF003","NOF013","DLM006","DLF001","NLM027","DLF005","DLM002","DOM013","DOF012","NOF005","DOM021","DLM024","DLF014","NLM004","NLF002","DLM014"
"COG0731",142,88,49,79,131,124,99,146,92,123,114,195,140,74,126,104,101,126,124,121,86,41,141,89,108,61,11,66,52,61,196,95,139,111,126,127,78,81,4,168,49,102,71,58,94,104,103,134,9,86,90,91,44,97,161,1,37,79,99,137
"COG0732",297,443,400,405,408,475,560,571,298,329,177,496,798,197,601,567,585,813,453,634,420,251,164,308,355,324,501,528,439,343,947,478,246,238,395,490,501,469,225,253,274,403,405,385,266,397,565,457,323,686,393,553,252,440,455,175,191,672,532,321
"COG0733",714,549,569,612,379,388,704,536,464,455,511,346,867,472,546,539,659,956,505,751,572,492,783,291,299,674,681,563,680,914,683,562,360,260,445,530,794,568,307,473,746,590,625,780,449,445,632,296,486,519,685,407,255,580,338,281,374,833,581,424
"COG0735",243,279,192,228,310,220,240,232,208,267,266,251,255,173,238,294,252,291,224,185,211,213,195,217,175,196,190,220,202,267,291,197,194,231,231,297,232,224,181,278,309,211,186,232,231,225,305,227,251,225,268,246,229,231,246,144,250,255,263,227
"COG0736",27,13,44,14,15,25,42,23,16,22,24,10,28,24,33,24,45,21,17,19,19,29,20,19,9,41,87,13,54,21,7,41,16,19,25,23,29,29,101,19,61,23,34,50,23,40,10,10,66,31,29,55,136,28,12,40,112,26,27,14
"COG0737",592,553,289,398,555,647,380,443,639,484,451,624,646,549,520,408,452,490,520,510,517,402,597,420,479,516,576,328,405,363,674,524,464,545,434,536,288,437,234,610,127,526,303,304,451,543,447,563,320,377,388,363,389,490,636,351,159,507,461,575
"COG0738",774,819,347,623,973,792,594,633,854,858,618,1117,1013,658,735,705,670,796,893,915,638,315,785,905,994,502,109,584,326,384,1106,737,1001,960,758,874,507,621,462,1127,90,587,400,306,763,810,705,1120,36,584,666,622,270,675,881,81,257,650,703,817
"COG0739",888,1060,1191,1035,750,1212,926,1185,1087,1315,927,1357,442,977,1042,1180,1003,1145,990,566,1159,619,771,867,1150,957,491,666,1210,740,754,526,751,557,704,813,889,796,337,725,351,632,933,575,763,659,629,791,195,878,666,933,257,697,845,202,269,497,695,716
"COG0740",371,351,397,327,235,175,298,250,310,247,285,240,254,436,329,455,331,425,233,201,322,222,373,200,251,323,264,390,387,282,324,232,276,208,216,303,378,312,299,294,236,316,391,347,273,327,289,149,252,437,360,299,337,288,182,183,280,252,276,287
"COG0741",246,311,302,385,310,346,259,394,321,366,333,323,227,388,269,332,343,389,360,263,326,469,356,202,323,275,544,386,246,259,387,299,333,332,250,248,274,259,163,295,404,384,282,290,343,324,358,243,348,288,310,316,248,295,357,761,301,306,278,282
"COG0742",166,186,157,132,147,151,130,154,130,139,135,151,180,148,157,156,185,206,146,158,160,113,136,110,111,162,161,136,145,149,199,159,119,127,132,163,142,164,178,161,160,150,156,183,142,149,151,120,129,171,156,168,175,138,165,75,173,160,152,160
"COG0743",281,254,209,275,243,192,245,247,323,259,251,270,314,273,274,251,282,282,260,264,282,231,288,243,269,284,223,217,249,244,313,263,327,189,229,252,291,218,214,284,187,278,269,241,242,222,264,187,120,206,257,254,189,285,304,163,247,232,249,288
"COG0744",398,262,634,412,306,278,289,503,394,284,277,207,294,339,397,428,453,365,260,266,343,453,283,299,333,417,477,268,585,400,253,385,216,389,242,298,613,461,488,261,643,276,421,536,403,290,375,282,939,523,371,486,649,322,156,402,478,369,300,296
"COG0745",3177,3474,3032,4145,4393,3090,3484,3255,3859,4608,3810,4415,2779,3365,4435,3003,3078,3509,2910,4257,3752,2716,2975,4386,4327,3092,2752,4062,3199,3049,1867,2186,3872,4286,4009,4153,3424,3756,1820,3528,2678,3806,3232,3559,4407,5138,3418,3864,2629,3234,3506,3185,2398,3811,3730,2173,2405,4600,3653,3588
"COG0746",7,6,18,10,14,22,24,22,6,14,30,18,9,21,10,14,24,6,28,7,11,46,11,35,16,24,10,15,6,19,10,41,3,16,12,7,3,12,24,12,82,14,30,40,13,9,6,15,62,2,20,20,44,21,13,83,63,19,11,3
"COG0747",193,302,751,228,434,765,261,325,287,220,517,145,194,310,321,238,348,180,355,194,305,596,163,1027,178,312,926,194,751,620,215,612,336,430,286,321,257,255,1117,253,739,310,471,516,351,181,140,201,823,359,339,437,1169,308,230,1019,1110,289,239,319
"COG0749",642,832,644,592,381,460,617,491,537,667,417,357,716,418,558,537,594,2084,517,726,485,486,564,408,404,500,686,445,671,610,596,743,372,460,419,513,1182,693,454,436,461,641,525,564,497,433,558,886,449,630,547,979,425,475,482,388,589,729,445,561
"COG0750",357,287,487,354,196,290,364,320,372,312,275,224,379,309,377,416,349,386,272,328,343,291,295,158,206,398,348,372,495,390,398,310,186,177,270,317,413,367,271,269,363,328,438,410,306,290,360,141,401,440,417,441,278,293,285,252,246,436,321,334
"COG0751",12,10,19,19,22,42,21,33,49,10,26,17,26,25,7,11,28,96,58,14,22,55,63,64,17,6,63,9,25,18,37,105,48,63,62,14,19,20,210,25,204,27,9,33,27,8,28,32,268,17,59,60,215,16,26,134,131,46,48,28
"COG0752",15,5,16,8,20,55,12,30,27,4,18,6,22,16,5,8,26,54,35,19,6,38,32,52,16,7,40,7,30,11,24,49,22,26,35,6,13,19,93,11,100,24,4,12,26,2,5,7,91,12,25,21,125,9,13,82,72,20,30,12
"COG0753",75,103,92,50,98,137,32,52,107,94,25,57,10,57,65,37,85,16,61,8,41,72,37,78,69,35,14,14,25,9,60,33,39,165,47,46,27,101,3,68,13,7,42,21,70,48,17,93,42,83,40,56,68,35,56,117,0,14,52,92
"COG0754",10,4,35,13,42,94,5,31,26,21,37,27,4,55,17,34,28,12,35,7,9,178,36,26,15,13,28,15,38,7,19,73,15,28,10,4,2,9,3,14,33,5,21,12,3,2,6,13,35,51,2,12,50,8,12,183,5,9,17,8
"COG0755",274,310,144,249,189,392,124,195,292,278,241,248,208,92,262,185,220,205,261,204,216,107,273,344,376,71,19,187,106,93,281,105,255,205,179,145,91,200,6,183,31,156,80,36,134,196,197,153,8,168,141,49,62,93,182,45,4,89,139,224
"COG0756",337,214,194,125,109,119,244,121,148,151,121,108,140,135,126,162,156,606,121,150,118,120,140,108,105,131,169,240,172,157,176,156,142,118,117,176,296,203,143,145,167,149,185,179,171,135,197,89,146,201,195,294,164,149,172,82,164,170,185,147
"COG0757",134,107,77,59,72,80,134,98,106,94,55,116,157,63,97,114,117,162,72,138,93,52,122,85,74,82,85,89,113,69,129,145,75,110,84,96,68,113,90,127,19,119,87,50,66,73,98,92,18,124,100,80,36,78,138,6,69,124,100,95
"COG0758",312,295,273,334,250,220,173,239,255,281,257,245,260,286,309,318,278,231,259,325,294,221,341,193,237,231,197,353,316,233,305,299,245,244,249,242,258,299,269,280,258,210,264,308,211,219,259,218,213,300,243,307,221,252,204,154,277,423,286,232
"COG0759",53,54,60,54,41,41,66,70,31,52,69,67,44,83,64,65,48,72,73,28,72,47,33,18,42,58,91,62,71,61,18,41,48,19,75,74,69,48,104,41,68,79,66,80,53,41,44,28,69,53,62,78,59,61,59,6,44,33,69,58
"COG0760",347,443,331,287,311,442,396,391,423,375,305,405,373,211,297,348,324,646,373,331,331,329,476,204,374,226,166,216,333,219,483,459,338,341,344,399,238,346,22,357,298,360,316,189,353,262,377,261,237,299,229,320,280,240,454,316,64,421,275,455
"COG0761",212,175,151,146,140,118,203,156,177,171,121,137,225,201,178,179,195,219,139,199,213,130,168,157,115,185,124,192,181,168,257,265,195,146,278,249,318,320,247,278,179,278,309,265,231,215,262,213,88,273,282,235,186,279,218,109,328,257,271,225
"COG0762",1,0,10,8,13,25,4,11,6,0,11,4,3,7,0,8,10,49,16,2,3,45,21,7,5,0,27,3,5,3,7,20,1,10,2,3,0,3,0,5,31,2,0,3,7,0,2,0,30,6,0,1,29,1,1,38,30,3,2,3
"COG0763",236,152,52,92,161,174,149,146,182,148,101,226,280,108,120,114,139,276,179,298,138,83,295,162,149,69,23,120,90,81,250,208,159,142,132,124,93,134,160,180,64,94,85,59,151,112,169,183,32,130,144,138,82,114,190,56,71,174,122,171
"COG0764",294,214,112,231,190,231,181,227,231,261,176,207,226,165,225,257,245,282,287,218,192,181,193,122,211,147,131,163,135,130,377,244,268,232,210,226,204,233,122,212,257,215,169,198,222,174,253,189,184,219,185,204,198,192,265,106,98,196,180,239
"COG0765",410,324,415,428,193,430,478,374,322,287,327,136,569,339,367,471,531,517,321,550,399,466,410,188,172,536,1005,531,583,709,160,575,179,151,366,321,531,460,855,207,981,409,505,539,292,308,349,100,1264,378,478,360,944,348,158,512,1031,509,474,251
"COG0766",286,240,351,200,170,203,252,237,262,206,213,159,271,217,224,291,268,251,261,254,255,212,254,144,173,219,286,211,345,310,345,361,308,233,300,315,446,384,488,339,486,397,530,444,300,297,290,167,536,503,398,512,336,289,302,254,386,385,351,334
"COG0767",154,108,54,101,133,128,131,104,156,105,97,158,125,107,83,120,144,237,146,134,106,85,188,136,137,67,23,78,80,45,239,183,123,120,127,115,58,111,102,108,69,84,75,57,147,93,179,130,24,103,90,103,83,82,147,84,59,109,121,146
"COG0768",1203,1090,1444,1104,946,958,1196,1070,1041,1070,980,892,1347,1084,1290,1288,1302,1273,1049,1449,1330,1088,1391,814,849,1389,1475,1278,1542,1397,1297,1232,886,793,1086,1131,1513,1340,1279,1050,1277,1309,1355,1629,966,1210,1155,791,1268,1447,1176,1512,1063,1118,998,709,1288,1335,1091,984
"COG0769",479,434,702,410,220,298,410,370,453,362,382,277,479,336,447,473,504,447,377,415,396,338,377,232,323,351,515,364,643,460,538,459,312,249,350,343,601,466,439,333,451,447,546,485,352,336,447,265,658,583,442,518,619,366,349,205,533,518,384,359
"COG0770",688,600,515,503,481,493,508,530,660,614,527,670,761,435,527,530,559,599,553,681,491,324,747,347,554,423,400,405,515,446,827,534,529,497,484,594,512,522,365,603,366,607,517,452,546,435,556,529,387,551,496,611,462,503,613,164,407,591,507,607
"COG0771",296,299,338,286,230,276,280,318,322,296,284,253,344,293,293,401,327,356,302,287,278,243,251,209,249,304,349,298,346,340,407,324,253,278,267,283,361,333,374,279,310,346,393,335,305,249,355,192,323,345,344,379,323,296,326,190,343,391,311,338
"COG0772",786,625,826,625,419,537,776,612,662,621,531,488,839,572,660,762,818,772,632,750,592,640,707,404,481,681,794,634,829,844,826,770,557,423,557,559,862,778,672,525,676,689,799,839,620,582,666,417,738,830,795,785,731,653,504,404,830,788,630,625
"COG0773",434,336,433,335,275,318,368,342,361,312,321,253,516,330,284,381,361,473,402,433,356,386,447,251,303,348,347,327,453,412,479,436,266,282,295,282,394,353,388,311,368,383,404,378,265,262,365,220,402,361,330,385,336,324,298,304,313,448,308,350
"COG0774",242,195,91,132,147,186,139,136,237,180,148,196,225,131,146,146,180,230,254,159,156,89,206,187,209,70,30,108,100,56,261,138,175,137,123,134,86,93,89,115,34,103,78,36,104,97,109,100,14,112,91,97,70,88,175,49,37,77,101,149
"COG0775",286,302,187,213,312,275,163,280,243,298,293,304,204,290,284,260,212,201,235,219,254,256,271,228,238,231,228,219,168,198,233,206,284,253,294,356,231,229,148,357,158,276,197,250,219,266,221,236,195,236,205,256,268,262,298,306,219,209,267,270
"COG0776",243,221,291,225,244,263,297,236,178,233,190,374,242,176,209,278,235,369,295,242,197,235,263,342,303,220,129,234,250,147,204,264,196,258,319,362,282,210,157,252,195,203,168,151,223,296,227,338,117,262,237,294,169,286,343,140,134,197,222,236
"COG0777",69,78,81,123,67,111,127,116,49,94,121,47,59,74,137,156,138,91,65,103,100,171,70,78,67,172,210,157,113,224,36,70,65,45,92,92,154,183,96,40,253,153,153,212,100,90,101,30,256,139,143,118,126,122,42,151,112,120,137,72
"COG0778",665,594,415,576,723,611,533,644,683,573,572,718,689,473,542,571,627,727,638,648,509,457,680,557,612,436,492,505,491,507,759,564,536,678,515,631,456,572,379,633,510,562,426,456,705,526,605,701,443,475,584,552,888,517,719,322,532,482,634,657
"COG0779",51,47,121,72,40,46,80,77,35,37,71,16,55,46,72,66,66,70,48,54,77,92,49,38,25,77,122,97,122,108,14,55,37,35,52,67,95,82,74,33,153,58,114,123,56,57,55,31,117,111,97,82,125,85,29,76,89,70,58,35
"COG0780",110,112,38,126,122,103,97,109,80,89,81,127,128,105,93,97,119,137,106,110,77,111,113,72,83,85,50,77,66,68,132,119,99,103,88,119,100,84,110,98,140,99,42,70,72,95,109,122,55,79,115,96,66,94,110,77,87,93,104,101
"COG0781",135,145,176,109,101,119,152,157,191,168,134,143,163,84,156,131,187,159,145,133,120,112,148,128,118,135,125,153,204,112,77,153,76,146,108,175,145,132,127,129,103,157,133,147,150,128,143,98,138,178,140,195,185,121,176,110,104,148,111,184
"COG0782",176,146,165,116,134,120,173,140,106,136,117,129,138,102,146,157,151,213,114,185,144,172,154,77,93,142,181,186,185,184,317,206,132,77,220,197,241,198,128,160,259,169,231,233,197,148,239,137,272,226,236,255,306,247,156,227,204,271,220,155
"COG0783",35,52,33,56,45,51,36,65,56,82,58,64,12,45,52,37,28,30,39,23,41,46,12,83,108,32,32,30,27,7,14,29,129,106,88,97,43,21,8,76,80,75,10,46,56,64,49,82,87,41,35,35,162,66,61,62,73,23,57,45
"COG0784",748,1071,1136,1718,1309,1039,1131,1424,967,1222,1722,1421,835,1739,1202,1449,910,833,1394,864,1336,1686,702,1844,1309,1760,1562,1073,1028,2155,911,976,1032,1830,1214,1142,1903,1208,926,1215,1460,1176,1256,1544,1775,2127,1313,1514,1406,1104,1422,1154,866,1334,1181,1661,929,1294,1465,1300
"COG0785",0,0,39,5,17,14,0,6,9,0,10,1,0,0,12,1,0,1,13,3,1,2,5,59,13,2,3,8,38,1,2,0,3,43,4,5,5,0,4,3,20,1,15,1,14,2,0,28,60,9,4,0,9,10,5,36,6,6,3,2
"COG0786",73,77,61,164,206,109,73,143,87,111,111,80,53,122,76,119,105,52,97,68,140,237,54,265,83,117,73,119,105,106,59,71,124,136,161,93,141,118,39,77,170,124,89,112,110,97,152,49,39,99,109,99,82,112,66,363,160,137,83,73
"COG0787",544,443,408,360,302,395,415,370,477,388,338,436,540,311,416,401,463,517,405,472,404,310,553,277,327,344,330,330,468,353,594,445,362,292,347,423,451,386,344,400,351,421,427,363,383,315,374,361,249,425,422,382,303,349,472,280,354,477,340,451
"COG0788",21,63,27,48,60,69,17,61,56,67,40,100,5,54,64,31,11,68,32,10,38,31,27,88,82,23,3,23,26,2,7,18,77,94,57,81,34,25,1,72,4,74,13,18,63,80,26,90,12,7,35,56,14,53,103,40,3,4,51,64
"COG0789",213,256,346,310,320,367,346,330,254,246,412,219,205,217,298,247,278,204,274,234,264,378,160,617,208,304,534,463,392,421,199,312,173,278,299,273,332,270,492,214,599,244,236,431,273,218,340,265,718,348,347,233,564,332,218,586,633,301,265,189
"COG0790",164,164,276,225,105,131,286,141,138,135,150,117,119,112,107,188,95,495,96,160,214,184,110,247,113,81,116,87,306,79,159,186,148,172,77,176,220,177,20,121,86,194,155,164,155,203,366,284,79,254,171,160,107,184,68,304,143,87,91,87
"COG0791",176,313,407,310,209,223,409,316,217,276,343,167,236,325,284,337,271,142,209,331,310,395,118,229,181,484,565,400,350,413,159,312,272,204,376,389,498,420,684,397,579,531,707,800,411,424,313,248,685,416,442,473,504,479,315,726,722,420,370,328
"COG0792",109,105,104,100,146,67,109,126,111,98,89,129,85,92,134,129,133,92,106,79,86,75,75,93,91,125,74,133,125,73,111,96,108,87,127,107,117,109,121,102,46,100,122,104,86,96,137,117,38,101,103,134,115,116,112,49,141,104,126,93
"COG0793",900,854,450,764,1245,850,613,812,1050,1057,820,1314,1174,959,831,785,738,857,986,891,1010,413,1001,717,914,824,208,598,463,537,1635,1071,1390,1465,1266,1384,785,1087,215,1520,496,1153,889,791,1288,1363,1094,1911,147,982,1014,1099,528,1252,1821,162,413,1278,1241,1758
"COG0794",156,109,83,96,160,218,116,116,193,119,119,172,197,104,78,87,136,203,143,195,113,181,222,177,123,70,48,84,82,59,224,240,149,146,162,107,60,111,166,131,78,123,91,79,122,96,132,142,43,119,113,131,121,111,178,277,181,118,139,150
"COG0795",371,253,164,194,246,169,280,297,321,239,173,265,652,166,246,286,217,576,428,527,209,217,491,251,248,139,43,159,186,141,803,629,264,333,236,284,203,103,140,298,138,202,129,106,291,165,400,264,48,111,312,216,177,185,313,205,102,386,222,353
"COG0796",216,188,217,197,207,169,238,218,195,182,184,200,268,209,211,234,255,280,237,279,192,184,246,158,158,216,233,193,219,220,263,264,188,143,198,219,247,213,222,196,238,228,215,209,173,187,212,159,241,210,237,229,253,175,202,167,183,255,226,177
"COG0797",72,10,15,4,19,49,54,18,19,0,9,8,133,12,2,3,9,37,18,128,16,43,92,24,6,2,9,41,20,36,134,91,5,30,7,4,1,6,1,11,51,10,5,5,13,1,78,8,5,4,41,6,9,7,6,72,0,20,4,14
"COG0798",59,32,13,30,34,10,19,7,17,10,35,17,158,49,10,10,35,15,18,14,9,3,3,142,18,9,42,5,50,34,9,3,68,40,13,3,11,6,5,23,6,16,12,3,37,56,17,9,7,5,9,13,10,42,80,0,72,6,8,12
"COG0799",117,115,94,94,117,83,138,88,88,101,76,131,121,105,116,129,126,171,79,129,100,74,92,98,85,93,98,134,94,115,100,123,84,73,137,133,131,86,109,121,126,97,98,112,113,105,140,126,100,103,122,99,147,146,121,29,129,107,122,100
"COG0800",165,196,120,114,150,173,181,174,134,135,146,93,183,207,140,151,178,105,118,142,142,146,125,146,169,183,121,90,233,222,148,179,111,144,131,147,114,153,290,145,88,159,196,140,126,132,115,133,128,127,122,153,103,151,149,198,197,140,177,123
"COG0801",110,109,63,80,67,92,132,91,94,99,88,95,98,64,94,87,154,166,109,100,88,61,143,82,73,49,85,79,88,87,139,112,98,81,70,85,105,136,110,89,53,99,114,74,73,75,82,64,134,90,103,92,120,67,116,55,173,96,64,109
"COG0802",139,116,151,90,77,125,138,100,115,132,109,81,148,87,116,128,153,157,98,166,106,115,173,76,74,127,167,167,162,106,161,171,75,106,92,119,137,161,175,91,130,94,139,123,120,99,113,70,128,165,135,162,175,141,116,90,146,131,134,111
"COG0803",142,165,208,153,118,165,155,177,198,165,176,126,222,85,110,118,174,147,165,130,172,231,186,118,167,212,358,116,188,138,54,125,165,116,166,235,166,185,360,134,249,190,174,184,142,151,166,61,395,178,172,141,464,119,219,271,359,116,173,179
"COG0804",18,9,6,35,3,49,13,21,11,30,38,1,11,6,13,21,7,85,5,8,33,20,14,0,10,13,44,9,31,41,5,4,14,15,11,32,10,9,8,1,137,17,29,30,22,6,6,12,96,29,7,32,32,9,28,0,38,20,11,21
"COG0805",102,105,71,80,132,145,68,88,128,200,88,130,178,96,78,144,168,181,101,28,98,103,76,117,174,109,62,56,80,47,82,51,217,100,174,138,69,118,125,147,65,92,56,65,83,112,71,86,77,110,87,97,98,92,78,64,67,22,136,113
"COG0806",101,75,138,77,77,82,143,86,103,69,52,52,189,76,96,120,124,168,114,100,92,88,107,83,60,71,135,128,204,117,175,144,60,85,78,66,114,101,127,56,141,74,121,115,81,71,140,72,119,137,129,130,158,118,51,61,145,149,102,59
"COG0807",277,209,83,196,179,186,188,248,220,199,160,191,387,185,213,214,258,240,206,318,210,166,279,154,190,193,98,165,120,189,295,283,184,234,203,163,214,201,165,277,148,188,170,149,216,169,210,167,79,161,232,148,133,220,239,87,119,261,180,216
"COG0809",500,414,328,390,408,377,363,326,507,429,358,449,551,379,388,385,451,461,469,528,444,241,517,308,401,355,152,318,424,267,622,324,424,282,380,389,381,421,214,486,200,381,352,333,393,348,430,327,201,407,314,395,158,409,481,85,197,411,406,482
"COG0810",1,3,17,7,14,18,8,5,9,4,5,6,1,5,4,1,2,45,15,1,9,22,27,13,6,0,1,1,4,1,9,9,5,3,0,2,8,3,2,4,61,2,2,9,3,4,7,1,25,3,3,3,37,6,1,27,0,4,1,3
"COG0811",328,251,146,197,289,308,196,266,246,225,217,395,295,275,214,234,176,285,289,285,262,143,325,199,287,155,42,120,134,96,277,306,348,303,310,272,139,164,195,381,121,297,124,139,229,200,193,301,56,170,221,263,249,228,398,84,84,216,267,279
"COG0812",261,201,216,212,171,162,232,225,227,201,197,167,216,168,231,236,223,253,193,212,227,185,184,151,156,214,278,210,235,208,270,228,191,168,189,183,226,229,290,189,257,201,220,241,187,184,214,158,224,222,236,273,264,175,208,151,259,190,186,216
"COG0813",49,39,126,65,37,50,65,62,51,30,65,14,40,74,66,70,73,26,26,34,83,92,20,47,25,84,58,117,114,105,18,61,33,43,47,45,73,57,103,47,48,46,88,91,41,55,52,35,103,100,72,131,37,54,37,107,92,59,71,36
"COG0814",19,21,113,64,56,320,40,89,41,9,82,23,11,170,37,39,85,30,16,30,10,533,77,102,34,43,113,43,77,65,65,341,29,115,11,25,43,27,7,20,153,30,42,55,53,18,44,28,64,15,40,49,117,35,54,813,144,39,60,27
"COG0815",32,25,31,38,11,36,13,37,37,18,14,20,3,25,6,21,12,83,14,4,54,66,64,12,6,6,6,8,35,8,12,56,11,15,15,19,7,26,2,8,59,20,11,19,33,2,6,4,18,24,20,30,19,7,15,121,0,10,4,19
"COG0816",134,125,132,101,88,92,159,131,132,103,100,94,117,84,111,146,166,142,108,138,102,98,114,57,109,129,140,133,177,115,131,109,93,102,91,127,142,132,117,88,165,141,125,124,125,87,134,97,135,147,165,109,172,129,105,68,120,92,133,121
"COG0817",140,124,123,103,103,91,114,87,120,108,62,131,113,99,105,87,104,135,95,119,89,51,123,96,108,60,46,51,145,45,170,102,106,93,104,114,87,85,124,104,56,84,119,63,121,71,106,125,20,95,98,127,76,97,120,44,100,81,72,115
"COG0818",21,41,44,32,49,62,11,48,24,45,33,52,8,42,34,28,21,20,32,19,43,45,25,35,21,43,18,49,41,27,25,35,67,53,58,62,37,66,4,87,57,66,61,42,36,31,29,54,78,61,30,113,33,54,84,59,25,22,48,71
"COG0819",23,13,32,22,5,37,13,18,21,14,33,1,19,39,29,37,28,20,12,11,34,27,14,1,6,31,63,72,40,24,1,35,6,0,49,18,32,20,196,8,23,34,26,38,32,6,13,2,21,18,13,37,27,10,14,0,70,19,10,33
"COG0820",303,233,364,307,269,206,457,252,238,291,259,209,316,180,267,343,402,386,274,326,257,264,284,189,213,233,245,455,320,258,372,265,190,234,177,250,262,251,208,266,269,238,300,274,244,208,446,206,229,305,310,287,181,288,188,213,225,365,280,279
"COG0821",393,338,252,320,242,214,282,335,379,311,311,309,383,311,341,301,339,285,313,441,357,254,316,175,349,323,227,263,255,235,476,308,419,231,357,347,305,270,282,392,192,377,292,292,297,315,331,191,122,223,279,286,227,281,387,129,246,349,306,335
"COG0822",222,223,230,198,135,161,271,184,169,194,161,105,207,163,249,310,239,282,210,233,199,168,199,102,149,184,155,213,347,257,216,145,123,138,183,203,314,260,252,175,254,234,328,268,206,136,213,114,189,275,248,284,215,215,155,74,258,188,259,131
"COG0823",96,203,206,195,177,214,85,84,95,152,259,96,40,123,123,81,64,86,112,43,190,139,72,302,317,77,94,196,101,104,34,38,275,375,265,168,86,128,39,246,99,125,106,258,130,370,158,155,86,85,82,69,141,203,176,234,174,70,229,143
"COG0824",118,95,75,124,168,145,81,97,138,135,127,183,40,134,96,106,73,111,122,40,131,124,86,135,120,107,24,111,88,67,43,50,141,102,175,145,75,113,91,132,114,144,78,95,118,86,90,142,52,127,79,102,93,144,173,98,70,43,149,120
"COG0825",88,145,76,160,69,76,116,153,46,95,115,42,85,123,152,163,112,109,72,102,127,159,78,99,58,180,194,143,76,246,28,39,62,55,109,90,197,163,104,39,275,114,158,238,106,75,134,29,238,162,159,103,103,130,33,155,101,124,156,76
"COG0826",772,685,874,731,584,668,858,678,750,757,619,608,743,662,605,680,797,723,650,683,691,626,626,524,588,699,631,626,876,684,848,680,628,385,672,624,855,672,741,671,568,660,753,836,637,528,678,514,514,749,699,802,467,693,550,519,678,839,693,664
"COG0827",696,595,1118,922,179,882,1022,614,565,772,584,574,752,720,702,1188,704,722,753,856,869,770,413,540,549,1630,842,681,620,845,428,392,785,162,629,663,1063,921,700,465,513,810,1178,816,933,891,582,613,532,718,973,771,439,1206,831,330,363,886,548,742
