"","NLF001","DLF007","NOM019","NLF007","NLM010","NOM013","DLM016","NOM015","NOM001","NLM017","DLF008","NOM026","NLM025","DLM020","NOF014","NOM004","DOM001","DOM013","NLF002","NLM002","NOF012","DLF001","DOF007","NLM027","DLM018","NLM023","DLF012","NLF010","DLF010","NOM016","DOF008","NLM032","DLM010","DOM015","NOM022","DOM010","DLM012","NLM028","NLM029","NOM017","DLF006","NLF013","NOM007","DLF005","NLM031","DOM008","NLM007","DOF003","DOM003","DLM001","DLM015","NLM021","DLM003","DLM008","NLM026","DLM014","NOF002","NOF008","NOF011","DLM002"
"COG0855",480,426,363,361,513,380,413,462,191,348,344,308,290,463,394,491,408,381,516,497,338,446,370,326,561,386,633,515,257,438,432,474,414,369,404,434,540,462,435,320,349,536,308,511,380,438,409,342,317,389,476,416,281,303,339,368,456,379,408,369
"COG0857",2,7,9,0,1,0,4,3,1,1,12,23,82,7,0,17,12,1,1,14,1,4,13,26,23,13,27,4,16,0,78,6,34,4,4,4,272,8,1,5,14,1,3,1,1,20,4,1,121,21,2,1,3,1,1,2,17,2,3,1
"COG0858",116,112,148,115,109,146,120,107,121,135,67,136,141,83,123,85,127,169,119,135,157,101,94,111,132,135,124,118,162,97,120,143,82,131,175,98,189,120,165,153,145,111,157,138,116,88,136,112,136,115,103,121,105,147,125,131,113,136,119,125
"COG0859",136,192,192,109,128,242,149,147,260,182,426,377,368,198,88,331,257,162,156,329,102,320,276,124,113,256,69,226,172,107,42,121,364,176,345,252,76,79,128,248,244,124,162,120,72,180,177,118,374,203,128,142,196,57,71,207,198,140,139,184
"COG0860",355,306,314,461,312,461,267,258,266,403,213,677,377,288,578,264,327,334,381,379,275,223,269,492,370,252,600,298,372,429,503,457,313,364,330,292,211,354,420,255,381,437,461,389,311,271,313,356,311,257,310,399,286,385,416,325,326,375,281,385
"COG0861",49,28,51,4,16,72,14,11,175,11,43,185,231,21,6,40,49,50,65,186,11,14,26,95,39,44,51,41,92,1,133,19,176,11,120,20,257,1,12,213,60,14,55,16,5,45,23,26,319,67,17,17,15,6,4,7,42,3,7,91
"COG0863",288,263,273,319,243,330,429,159,226,281,395,202,133,261,363,158,321,222,201,423,316,171,197,100,221,159,398,315,301,373,86,236,330,255,202,319,113,231,360,115,454,346,508,345,253,246,176,486,273,292,338,204,347,263,331,188,295,461,307,327
"COG0864",2,2,6,2,6,3,5,8,0,3,3,17,1,9,6,7,14,5,1,6,3,3,9,7,2,14,6,1,3,0,14,2,20,1,1,3,5,2,2,0,17,4,3,1,1,8,16,9,12,10,0,8,4,4,0,5,3,3,3,8
"COG1001",69,76,128,104,105,75,111,73,58,58,172,120,46,58,73,116,129,140,85,35,71,53,67,170,88,91,317,28,217,71,174,118,100,85,56,119,91,101,95,49,119,66,51,126,89,102,145,71,70,115,73,118,173,90,117,92,94,118,112,77
"COG1002",361,732,475,389,360,521,147,179,450,363,297,198,203,136,357,103,536,235,173,85,256,339,291,318,735,305,377,322,341,261,478,210,460,308,712,141,345,270,193,720,144,224,535,321,359,336,337,320,538,288,111,158,250,265,233,368,233,193,208,478
"COG1003",204,297,198,153,205,144,285,303,31,208,286,92,54,343,130,262,208,216,209,107,142,326,367,9,190,249,33,208,132,302,40,79,186,225,178,248,46,107,130,65,183,98,171,132,195,278,234,286,139,338,301,305,336,193,145,377,195,273,303,149
"COG1004",321,398,216,311,353,354,399,372,210,507,317,243,508,410,291,447,422,444,359,507,344,550,384,244,247,451,86,326,244,257,243,237,284,316,275,442,205,185,314,341,363,258,455,329,346,577,310,477,349,348,445,342,366,397,255,538,486,303,502,464
"COG1005",97,101,96,106,86,101,130,152,142,167,103,56,118,107,53,141,117,67,89,237,84,124,125,7,126,118,14,125,59,117,22,39,160,116,176,130,10,80,83,142,84,99,130,113,134,88,100,142,125,172,116,138,119,99,74,163,150,109,139,84
"COG1006",2,8,2,7,3,13,5,4,2,1,5,5,0,2,7,2,12,4,1,2,0,5,3,2,2,8,0,1,3,2,2,1,7,2,2,4,0,0,7,1,16,6,7,4,6,2,1,13,2,7,1,2,9,15,6,4,3,4,3,2
"COG1007",146,184,123,158,133,147,213,201,193,164,176,101,174,158,67,274,139,103,135,329,110,215,207,10,156,157,25,249,82,162,25,70,183,186,265,192,29,85,102,198,124,143,204,115,141,145,155,167,144,193,173,194,158,126,94,240,112,154,185,116
"COG1008",152,102,103,163,99,92,264,189,162,165,125,44,149,200,72,137,125,108,86,321,107,114,225,1,206,166,19,136,82,202,12,55,171,193,217,245,22,64,118,166,99,137,207,138,181,178,136,146,173,256,209,169,147,146,118,256,141,155,182,103
"COG1009",151,134,144,198,110,151,266,222,364,117,117,96,234,201,77,145,208,150,142,423,102,134,190,22,175,145,31,176,94,161,33,63,175,175,337,259,34,93,110,336,108,108,183,120,175,159,171,147,298,280,175,208,215,174,132,287,127,173,151,126
"COG1010",76,20,59,46,70,52,76,71,29,61,56,50,15,36,38,43,67,46,42,8,39,35,27,47,35,64,23,35,45,47,48,78,47,103,76,77,23,71,103,39,103,62,49,57,105,38,89,124,30,38,137,68,52,83,90,76,97,100,83,65
"COG1011",419,504,379,348,298,379,401,327,390,381,396,323,492,381,375,373,404,418,378,362,311,461,447,406,420,382,317,519,381,408,466,430,398,459,705,364,476,370,276,589,412,392,403,360,390,424,428,396,546,412,344,384,401,449,351,355,421,409,350,449
"COG1012",324,539,368,290,458,308,301,378,166,458,468,842,172,333,414,575,390,402,385,194,610,458,316,1062,309,476,862,476,562,222,794,464,1051,384,251,400,1028,464,326,131,499,270,254,314,265,474,496,454,660,285,413,371,360,275,326,267,436,389,348,297
"COG1013",860,561,1006,846,712,830,878,926,1026,597,634,487,783,839,625,741,752,943,795,1139,831,624,752,234,1005,844,627,789,778,909,472,631,742,901,889,1038,187,645,742,998,806,744,863,773,899,1011,852,713,785,1076,834,990,763,775,805,979,760,919,867,747
"COG1014",1006,772,1137,1005,928,987,1144,1120,1000,809,810,615,851,1021,772,884,946,1049,988,1061,927,803,876,260,1172,970,613,939,914,1010,315,475,619,688,721,899,140,504,642,627,648,615,637,606,721,809,672,572,548,843,720,666,675,655,615,763,675,722,706,540
"COG1015",106,58,123,108,98,105,69,85,97,70,69,116,66,33,117,71,51,135,67,23,222,38,47,241,83,85,198,57,106,60,200,174,74,108,36,102,91,134,187,83,84,90,90,91,123,57,116,100,118,40,59,84,52,103,144,62,104,86,92,92
"COG1017",1,8,7,0,3,0,2,3,0,6,16,57,3,3,4,14,6,5,0,8,5,4,8,10,4,17,16,8,12,0,16,1,43,1,4,4,20,6,0,0,11,5,4,2,2,10,8,6,49,3,6,5,0,0,1,9,12,0,0,4
"COG1018",2,11,9,0,5,8,1,8,1,3,23,52,12,5,3,16,25,7,3,9,3,3,20,52,2,25,22,9,26,1,14,4,114,8,5,7,36,2,2,1,48,8,4,5,1,38,10,18,147,9,14,9,6,2,2,3,18,3,4,6
"COG1020",370,300,130,287,220,260,222,156,347,168,330,207,196,146,204,201,250,296,172,171,141,204,174,1211,149,316,1102,147,251,167,250,324,392,135,58,134,480,236,216,117,491,176,168,196,207,472,221,189,86,170,287,203,209,201,244,140,357,210,170,198
"COG1021",11,12,5,5,1,0,1,10,44,2,10,18,1,4,5,21,20,10,1,28,2,5,8,19,0,9,8,0,13,0,6,2,64,2,3,2,35,8,2,1,27,1,1,0,8,14,1,1,46,5,4,2,1,3,8,0,10,0,10,9
"COG1022",739,865,601,543,712,638,814,861,693,633,716,395,697,915,534,926,831,1114,673,1030,772,862,857,121,779,825,216,952,612,816,503,503,717,730,897,848,1104,658,520,782,640,775,715,795,723,962,885,769,695,888,831,748,861,589,575,923,700,848,863,661
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,0,7,8,0,3,0,0,0,16,1,0,0,0,0,31,3,0,1,2,0,0,4,0,0,0,0,19,0,0,0,0,0,1,1,0,2,0,0
"COG1024",97,32,138,92,82,90,66,93,81,81,104,205,50,43,76,72,106,100,70,53,79,31,57,136,76,79,80,53,151,64,86,111,153,42,56,75,63,113,113,78,131,64,79,92,84,63,117,54,289,66,67,99,92,120,109,56,117,76,66,103
"COG1025",0,9,4,0,3,0,5,5,1,4,20,28,5,6,0,23,10,3,0,10,0,5,13,25,0,23,16,2,21,0,16,5,64,5,3,0,29,3,1,0,44,2,0,0,3,24,1,0,70,3,6,0,1,4,1,0,13,0,0,1
"COG1026",201,176,195,316,211,225,155,188,162,242,115,209,112,110,275,98,158,155,219,52,137,74,76,233,229,67,159,129,216,163,405,361,108,146,111,146,104,337,282,202,153,266,169,243,216,123,284,163,104,91,156,200,93,224,220,127,233,194,153,286
"COG1027",82,136,136,58,94,113,134,124,56,89,176,133,222,182,94,116,104,164,98,317,109,125,162,80,196,133,91,104,90,129,91,71,136,102,292,145,189,77,43,89,102,67,189,102,87,156,119,93,267,253,172,119,194,100,59,195,120,101,135,79
"COG1028",1105,1226,1110,1076,1237,1057,1307,1153,908,1463,1266,1327,852,1252,1061,1158,1156,995,1247,1001,1226,1246,1366,1004,1082,1486,998,1081,1177,1201,923,1069,1791,1200,829,1163,949,1248,1135,1014,1219,1170,920,1034,1273,1257,1209,1263,984,1100,1341,1004,1120,1130,1116,1186,1262,1195,1283,1071
"COG1030",20,5,32,19,13,24,24,17,7,7,9,9,11,27,11,17,56,21,22,8,19,16,27,10,20,18,0,11,23,16,0,8,7,6,11,13,6,2,6,20,30,9,5,23,2,39,23,19,18,44,11,11,103,10,6,11,3,23,16,33
"COG1032",655,372,622,744,761,633,659,627,424,627,777,617,403,755,860,679,640,678,638,772,670,523,558,620,757,721,706,848,667,798,613,786,614,774,645,763,296,703,735,500,661,705,677,698,725,732,647,628,336,751,730,704,596,732,655,744,656,767,714,678
"COG1033",201,113,312,354,306,181,206,234,202,337,48,288,142,189,372,63,249,340,327,17,188,199,85,187,355,112,229,102,452,194,406,469,112,171,104,148,119,386,321,173,244,303,250,321,255,58,230,224,109,154,193,307,173,299,383,157,220,281,250,303
"COG1034",88,124,198,114,125,95,95,112,51,165,189,176,56,135,134,93,155,126,171,47,105,97,181,183,116,153,142,52,257,120,188,90,125,109,66,144,126,110,105,55,172,151,62,109,179,145,109,173,116,130,95,175,158,121,182,147,112,173,115,109
"COG1035",180,379,167,112,112,300,123,229,46,214,392,110,266,213,255,200,234,178,288,170,155,219,274,29,160,286,302,416,144,174,188,242,85,149,130,205,166,175,195,116,199,117,309,176,124,123,128,173,18,157,115,244,159,171,164,204,150,184,206,398
"COG1038",89,132,134,57,93,139,163,145,54,120,115,55,45,128,66,117,152,128,79,54,137,123,149,193,117,127,58,72,100,84,54,67,91,65,52,67,36,74,55,17,156,52,31,68,55,88,69,97,14,95,71,72,87,86,56,69,106,100,86,48
"COG1039",1,1,15,3,5,27,6,2,9,4,15,11,4,12,18,8,17,10,3,3,79,3,6,87,4,0,20,2,17,4,5,22,4,10,3,6,3,2,14,3,26,2,13,18,8,1,4,12,15,10,2,3,16,13,9,4,2,16,9,5
"COG1040",160,138,160,166,167,171,165,148,220,104,133,228,183,146,188,183,189,278,152,220,152,144,115,222,204,134,143,170,224,179,191,186,159,149,161,188,219,187,202,223,166,192,203,213,147,169,177,167,218,171,128,135,188,177,179,170,199,190,161,169
"COG1041",50,3,12,21,20,12,2,17,46,1,2,13,13,20,21,1,16,10,18,1,4,0,1,5,5,2,16,13,11,19,9,45,11,12,38,21,1,40,15,22,12,31,6,19,29,0,1,13,8,6,14,27,12,22,12,6,27,10,8,24
"COG1042",118,172,100,78,139,66,203,193,25,172,167,51,22,234,100,155,153,90,112,36,110,224,204,6,83,187,15,123,55,173,70,47,135,79,55,157,38,69,116,13,114,69,57,41,170,267,148,211,89,189,168,123,220,133,46,108,228,123,244,78
"COG1043",182,268,147,172,139,145,244,212,170,203,217,117,228,270,116,240,191,159,176,441,126,260,301,29,212,235,22,280,68,215,19,46,129,127,159,162,22,76,83,94,119,109,172,113,116,148,142,121,128,146,124,126,177,100,81,175,143,93,133,91
"COG1044",145,162,133,113,114,158,149,163,198,148,174,109,190,182,85,187,162,152,119,304,102,156,138,33,173,157,24,200,80,128,26,59,165,146,187,187,37,90,76,197,130,121,171,113,113,185,171,137,153,194,188,132,208,115,86,192,107,113,153,145
"COG1045",254,228,291,211,191,279,281,316,225,203,240,204,286,286,249,287,259,249,252,246,221,229,255,199,212,236,225,285,184,263,128,198,192,217,234,192,89,211,203,282,310,216,275,235,208,272,255,258,169,264,273,252,256,259,248,225,309,232,207,218
"COG1047",41,32,43,44,45,39,60,44,54,53,48,52,52,62,34,61,53,36,57,47,28,61,50,41,65,51,57,40,28,66,51,72,73,67,83,81,20,71,73,81,84,85,62,63,79,49,57,74,54,100,66,92,82,86,37,110,76,80,63,56
"COG1048",442,378,390,388,477,344,373,377,447,365,282,341,360,419,375,309,327,378,459,601,239,296,279,458,505,325,494,350,337,456,452,455,323,404,368,364,532,530,454,414,350,426,437,401,496,459,371,323,512,452,460,432,279,411,443,372,386,374,342,437
"COG1049",1,5,4,1,4,0,6,8,0,2,15,51,134,7,0,16,8,1,2,10,0,3,12,18,0,4,24,1,22,1,11,1,66,1,3,0,17,1,0,0,24,0,1,0,2,23,5,1,61,5,4,1,0,2,0,0,8,0,3,1
"COG1051",178,209,132,133,172,217,217,170,148,230,163,152,238,185,206,262,158,124,198,178,241,301,215,228,314,170,49,243,121,196,186,96,189,192,239,192,214,184,134,110,161,229,191,226,227,221,151,180,125,193,196,150,244,233,181,225,153,170,187,156
"COG1052",219,217,207,228,222,202,252,246,133,271,248,277,155,252,260,211,207,234,233,194,196,225,226,193,199,243,178,230,217,242,279,361,359,368,282,373,181,434,331,244,305,372,407,303,394,352,364,419,136,353,378,420,331,404,312,418,359,430,403,312
"COG1053",682,454,728,485,700,463,571,761,722,333,595,627,583,459,393,630,494,631,554,742,483,308,367,575,541,676,407,556,285,437,699,529,674,333,631,779,637,579,528,823,429,962,410,482,538,489,884,666,576,629,501,743,348,367,409,619,541,460,562,484
"COG1054",0,16,3,1,3,0,2,8,11,6,22,41,3,0,1,6,5,0,2,9,0,1,8,67,2,15,18,6,17,1,20,7,29,2,2,1,21,4,3,3,12,1,1,0,1,12,2,1,39,0,0,0,7,3,0,0,13,0,1,1
"COG1055",190,58,269,226,151,223,97,114,313,160,83,170,328,101,170,84,208,166,182,627,95,55,53,75,245,131,128,91,223,86,100,147,102,104,264,148,31,146,228,483,136,183,353,152,129,40,125,153,366,185,92,165,184,81,102,177,112,151,83,303
"COG1056",1,8,0,0,11,4,5,4,42,3,15,64,3,3,15,3,4,1,65,0,38,3,6,102,2,7,9,3,15,0,8,6,40,5,2,2,6,3,5,2,11,16,4,12,2,16,1,2,37,17,2,8,15,5,4,11,12,13,7,25
"COG1057",119,110,136,166,151,160,130,142,153,138,111,129,148,89,191,120,177,252,108,208,150,100,92,131,158,124,132,167,183,146,152,147,115,122,182,127,206,143,156,168,235,142,190,166,156,136,154,137,153,170,120,162,134,176,180,140,95,152,137,145
"COG1058",60,89,122,67,53,98,87,93,47,103,130,74,27,104,75,73,126,73,50,25,68,160,88,187,45,93,40,31,80,76,63,82,75,48,35,81,32,78,70,47,124,54,38,59,65,65,123,101,80,106,73,72,95,64,116,71,94,100,101,73
"COG1059",0,0,0,0,0,0,0,0,0,1,16,10,0,0,0,4,0,0,0,0,0,1,0,2,0,9,0,1,0,0,0,0,9,0,4,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,6,0,0,3,1,0,0,0
"COG1060",486,366,243,260,287,411,397,465,313,316,385,243,205,370,216,457,383,289,449,115,228,395,388,228,282,347,470,444,161,363,169,260,343,306,309,457,132,320,251,316,315,258,202,294,333,340,305,365,288,412,354,390,343,325,212,459,357,367,319,360
"COG1061",569,290,370,370,515,796,548,362,203,457,221,373,1689,330,657,551,601,1070,658,471,803,1164,2904,735,475,378,569,616,342,414,487,665,315,354,364,563,624,484,830,1228,402,586,586,540,312,227,433,298,591,230,382,593,318,285,588,393,382,335,402,603
"COG1062",1,11,4,0,4,0,2,2,0,2,17,19,5,3,0,11,3,2,1,9,1,3,14,13,0,8,11,1,14,1,38,2,57,4,2,1,11,2,0,0,18,0,1,1,1,13,3,2,49,3,3,0,2,1,0,0,14,0,0,0
"COG1063",353,362,366,321,343,335,439,341,365,553,528,462,344,374,351,357,367,333,397,213,428,430,460,760,350,349,943,271,498,399,694,422,433,405,496,325,591,453,341,489,410,363,303,415,424,362,312,410,581,378,358,341,368,465,373,343,430,389,377,335
"COG1064",0,6,7,3,1,2,7,9,2,1,20,68,3,26,4,16,12,2,0,11,4,26,42,90,0,13,32,5,19,4,10,4,119,0,3,2,20,8,1,2,32,3,2,4,10,20,2,0,79,7,25,0,6,9,0,26,18,2,7,2
"COG1066",198,151,256,257,257,224,247,311,258,251,175,285,261,234,255,209,247,312,272,326,289,185,177,309,283,218,210,253,365,273,339,298,242,280,321,288,387,281,310,306,208,270,384,301,256,217,295,222,267,281,273,312,222,272,334,266,218,357,246,235
"COG1067",63,20,51,23,5,61,13,10,33,5,6,196,107,9,62,16,20,153,86,17,172,10,18,17,46,26,21,60,164,5,86,76,49,32,10,11,14,12,49,55,36,55,55,105,13,21,20,26,122,16,17,25,8,19,83,10,19,68,14,83
"COG1069",57,22,25,49,33,23,137,82,15,173,21,38,10,35,99,10,83,14,11,20,59,18,15,24,58,88,211,20,68,48,23,26,90,49,7,84,15,21,53,16,56,13,21,28,70,44,10,109,23,18,76,69,26,46,36,35,49,59,84,32
"COG1070",816,792,738,543,602,622,683,593,825,773,988,666,732,706,669,719,557,726,789,712,486,798,837,783,728,700,992,789,771,706,910,514,858,813,809,651,1035,727,465,975,631,730,430,715,744,803,797,652,835,725,750,625,541,714,662,593,712,589,805,718
"COG1071",119,126,37,39,97,19,42,80,6,68,115,35,9,194,35,116,69,20,93,7,42,140,102,151,14,154,4,89,89,121,12,20,27,106,12,32,23,56,31,6,59,11,15,11,63,139,27,104,3,126,114,59,112,111,22,79,138,58,122,40
"COG1072",1,5,1,0,1,2,4,3,1,1,6,38,38,1,1,6,2,2,3,10,2,1,9,92,2,6,10,3,15,1,67,8,33,1,5,1,33,9,2,3,19,1,3,9,0,5,2,1,38,1,5,0,12,6,3,0,6,1,2,2
"COG1073",719,634,508,477,616,509,638,745,513,474,573,498,356,606,476,848,533,621,593,1070,528,698,598,350,478,658,597,814,468,559,373,379,659,590,601,562,478,595,437,364,654,427,579,505,492,643,660,616,403,617,619,601,511,567,477,597,404,599,581,509
"COG1074",247,200,414,361,313,375,252,271,417,141,151,295,438,253,347,159,354,497,281,445,552,175,177,514,487,235,378,203,517,372,524,553,345,459,476,418,257,433,573,625,370,542,639,686,503,300,562,439,460,596,383,578,428,488,618,458,447,554,464,556
"COG1075",14,36,51,32,72,29,13,22,6,8,44,5,27,8,40,8,15,24,33,1,14,6,3,2,29,13,130,3,46,23,14,17,3,8,0,15,2,7,70,9,25,39,39,62,28,6,1,25,0,40,15,83,21,40,20,7,27,20,19,62
"COG1076",93,54,52,29,56,39,111,91,133,73,46,73,96,65,46,94,94,35,59,213,56,54,29,20,90,74,26,117,49,86,20,38,141,73,104,116,21,48,67,111,84,73,108,68,72,119,92,64,115,60,110,67,84,55,40,47,47,64,50,50
"COG1077",428,222,387,374,345,356,369,357,406,355,193,353,360,277,410,277,342,457,409,345,517,229,213,307,400,276,189,322,423,318,348,443,248,385,333,342,181,397,466,430,373,409,368,392,356,248,388,289,328,304,356,378,245,402,458,337,322,377,320,396
"COG1078",87,141,53,48,94,50,74,104,8,79,130,101,13,125,63,154,67,55,93,13,50,165,134,104,69,84,40,173,106,100,71,35,107,109,63,59,55,80,30,8,51,45,48,95,113,194,123,83,29,81,111,83,75,106,41,125,100,106,118,43
"COG1079",69,68,189,132,72,125,98,123,52,113,100,77,56,49,148,65,153,122,61,28,81,48,45,264,75,70,119,30,262,89,158,109,34,133,33,64,89,119,102,77,159,121,91,116,112,59,115,130,19,132,103,101,80,173,216,62,70,169,96,94
"COG1080",250,160,263,335,329,198,182,241,194,226,167,400,291,129,350,147,173,251,376,87,173,75,73,449,320,189,425,115,298,216,569,471,226,263,123,262,481,441,330,235,228,274,263,269,282,125,343,177,385,171,212,303,114,268,368,186,260,255,140,282
"COG1082",239,350,315,319,239,221,337,302,140,273,515,394,154,318,271,305,355,207,335,70,242,414,412,483,290,357,416,196,328,263,430,303,321,306,135,285,203,312,234,158,371,185,168,262,261,388,507,260,167,302,223,263,403,382,293,215,257,219,307,269
"COG1083",168,57,84,110,108,163,108,87,27,91,112,130,88,119,88,122,92,44,80,12,75,181,76,10,12,241,22,60,76,45,16,56,78,97,40,114,22,105,109,26,112,61,95,37,132,125,110,69,10,60,145,51,158,79,77,90,82,59,72,65
"COG1085",22,11,12,12,5,17,3,3,12,1,10,56,67,4,1,3,6,11,15,9,9,10,4,63,26,6,28,17,15,1,149,16,26,2,1,3,247,4,3,15,10,4,3,9,4,10,14,3,96,14,9,6,10,9,4,0,12,0,3,20
"COG1086",490,736,283,441,413,322,592,504,138,621,511,331,305,573,482,514,497,398,499,157,502,723,623,234,288,666,443,573,340,542,150,234,159,309,424,342,99,297,326,309,390,155,231,222,333,411,229,352,96,290,494,327,333,345,317,295,599,306,462,235
"COG1087",232,166,306,290,250,266,224,224,307,203,173,274,285,184,289,170,266,330,283,288,314,162,205,313,334,199,303,185,319,208,340,278,196,233,258,252,333,234,262,326,213,265,368,365,246,168,240,213,268,238,202,248,211,239,298,252,237,281,204,280
"COG1088",301,514,294,318,328,310,300,389,234,421,320,314,330,360,248,412,385,287,300,372,324,412,379,235,294,388,154,451,198,323,242,232,460,372,394,381,282,316,369,353,297,312,238,328,274,388,297,322,335,300,334,330,321,317,276,383,448,291,305,290
"COG1089",225,168,106,211,240,164,143,192,226,278,212,83,204,181,180,268,212,101,205,197,100,214,207,2,188,252,15,214,93,256,21,67,235,157,231,204,17,156,91,230,155,162,116,105,343,210,179,222,165,234,273,161,229,250,146,240,230,187,332,162
"COG1090",12,78,21,15,32,12,26,43,6,52,81,28,50,83,16,48,43,12,21,7,16,90,85,7,3,54,10,15,13,29,6,8,47,20,10,34,24,10,5,2,18,13,7,5,12,59,20,28,24,49,39,12,62,9,1,22,49,15,57,17
"COG1091",232,358,229,262,260,207,260,283,162,303,252,254,215,291,246,288,263,161,279,154,185,246,295,190,279,285,143,335,170,317,238,270,227,224,327,369,159,326,309,196,226,293,245,261,220,266,258,268,127,266,253,257,216,237,265,284,489,240,236,191
"COG1092",247,234,350,317,293,320,252,334,265,275,232,357,374,257,390,255,335,361,308,280,391,223,198,247,304,202,253,245,397,284,210,368,265,295,241,316,102,397,363,264,248,325,318,296,315,210,303,274,265,299,269,335,282,303,346,286,237,363,280,330
"COG1098",28,7,43,23,29,26,11,18,11,3,1,21,13,15,28,2,31,42,26,1,49,9,4,103,28,22,51,14,42,21,36,42,6,17,6,18,22,34,23,13,37,23,37,36,21,7,24,16,20,23,9,31,11,15,40,7,11,32,19,26
"COG1099",0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG1101",110,41,172,159,113,125,86,107,109,106,86,160,85,61,191,61,92,120,98,23,70,25,31,286,73,80,217,45,164,119,181,193,64,172,68,120,78,198,182,89,131,111,161,107,143,27,159,87,35,92,86,129,68,197,193,79,111,94,111,94
"COG1102",0,0,0,5,0,0,1,0,0,0,0,2,26,0,8,0,0,0,0,0,1,0,0,0,3,0,0,0,3,2,0,0,1,0,0,1,0,1,2,2,0,5,3,1,0,0,1,1,0,0,1,0,2,0,12,0,0,2,0,6
"COG1104",253,128,428,418,332,298,220,287,193,141,109,379,292,134,449,118,233,354,373,77,402,61,65,486,327,142,432,128,466,318,536,516,179,305,162,240,298,487,535,218,251,435,317,374,378,65,310,251,135,204,208,329,112,393,526,192,274,353,268,358
"COG1105",88,29,88,90,97,86,50,56,64,67,78,124,28,50,101,50,41,104,99,23,41,24,26,221,106,45,112,28,91,54,214,205,112,126,57,100,120,156,167,99,123,123,104,161,147,55,104,87,160,74,79,94,60,115,111,78,91,106,104,133
"COG1106",385,499,316,268,351,321,454,185,452,495,205,387,500,229,331,442,265,253,253,242,288,372,211,219,249,279,243,565,233,242,127,342,315,61,748,280,226,277,335,387,288,389,379,449,249,277,531,324,121,202,384,294,216,296,291,247,188,305,241,437
"COG1108",161,147,168,181,177,169,175,149,254,125,167,208,210,165,117,122,229,126,190,182,180,123,176,283,160,166,79,175,189,180,220,194,227,206,173,157,249,167,141,194,184,149,104,175,133,209,207,125,197,211,161,153,161,183,152,182,154,153,152,191
"COG1109",776,588,945,947,764,869,766,791,925,585,549,757,813,582,840,638,762,1087,878,783,964,566,517,854,936,709,833,643,1029,781,885,940,668,770,686,882,474,802,919,1036,797,892,914,880,758,562,706,680,695,826,761,820,575,831,967,764,768,861,810,937
"COG1112",792,828,778,489,576,731,776,646,636,606,750,284,657,1220,460,1186,638,835,775,1611,486,1364,1113,80,979,786,420,1018,379,933,352,423,525,717,884,607,786,571,398,883,520,510,1026,597,684,924,614,577,553,965,888,811,688,605,464,852,887,640,1000,679
"COG1113",65,34,18,1,13,39,20,26,24,20,56,264,23,30,1,69,28,59,76,57,2,28,43,418,61,43,130,53,102,1,419,49,327,10,15,4,691,8,3,66,104,1,9,54,1,76,7,11,422,35,29,4,34,12,8,1,39,2,9,57
"COG1114",120,48,113,45,31,99,66,82,50,26,127,183,51,41,37,93,79,112,99,37,64,54,50,257,89,78,56,62,130,35,219,76,74,50,51,88,185,98,65,86,129,53,20,78,64,77,119,48,127,109,61,97,72,82,92,60,61,77,54,92
