"","DOF007","DLM010","DOM026","DLM015","NOM018","NOM029","DLF006","DLM014","DLM017","NLM028","DLM019","NOF002","DLM021","NLF005","NLF008","NOM009","DLF010","DLM027","NOM015","NLM002","DLF004","DOF009","DOM021","NLM006","NOM020","NLF001","NLM021","NOM016","NOM002","NOM017","NLM007","DLM011","DLF013","DOM005","DOF008","DLM028","NOM028","DOF006","NLM025","NOM025","DLM005","DOM008","NOM022","DLM003","DOM018","NOF014","NLM024","NLF012","DLF008","NOF011","NLM004","DOM003","DLM016","NLM022","NLM029","DOM023","DOM010","NOM019","DOF011","NOF005"
"COG0719",523,442,522,460,433,476,397,608,540,476,452,436,428,475,604,339,520,522,489,686,558,531,562,516,570,536,542,522,440,544,322,315,301,308,181,271,282,379,271,354,310,323,352,310,314,277,444,373,231,343,300,357,299,299,245,371,305,328,422,285
"COG0720",70,74,58,109,75,107,80,111,51,91,100,74,77,69,112,69,64,55,72,30,62,74,112,73,49,72,72,77,80,32,57,84,45,81,39,67,89,62,99,55,90,73,112,1492,66,62,34,71,58,90,42,56,82,90,92,104,87,85,107,81
"COG0721",11,13,43,17,37,25,41,22,26,42,48,32,28,48,10,53,64,49,21,7,24,33,13,15,17,40,28,30,59,26,13,10,37,21,82,41,33,7,21,23,43,9,30,18,28,63,8,32,23,29,37,27,31,47,63,13,24,32,20,43
"COG0722",41,139,78,60,152,111,120,38,60,113,132,94,65,99,33,196,117,141,68,64,54,106,31,67,94,71,72,79,229,46,53,25,74,62,201,100,101,36,80,83,69,50,37,36,78,86,20,54,35,40,61,159,42,98,65,18,42,65,23,53
"COG0723",4,7,9,7,16,5,10,6,4,16,61,6,3,10,5,1,2,2,6,1,6,5,1,0,11,1,10,7,3,8,2,2,7,1,1,3,10,0,0,8,3,3,14,7,3,21,1,2,4,7,15,1,8,15,8,5,9,8,4,7
"COG0724",95,24,94,79,32,62,90,61,49,52,16,71,52,32,63,7,22,5,64,8,49,43,109,60,21,77,51,67,19,1,111,154,77,122,3,73,83,130,7,85,59,146,76,147,65,44,59,76,96,105,4,2,106,28,45,51,71,53,64,102
"COG0725",24,88,52,42,72,45,49,24,42,68,37,39,37,25,47,113,31,94,58,24,26,36,21,64,57,72,51,21,97,48,52,45,61,51,126,45,53,18,40,36,76,30,44,41,64,45,21,37,56,24,53,77,31,58,46,24,58,47,85,42
"COG0726",513,499,578,605,537,475,623,474,473,441,678,543,507,539,512,545,825,416,494,305,436,398,481,393,356,612,530,511,685,299,495,435,508,577,457,702,557,520,316,620,471,459,403,443,538,691,300,514,519,524,529,404,510,523,694,329,422,528,460,525
"COG0727",2,18,15,3,7,12,8,3,9,46,31,15,4,11,13,18,19,9,19,3,2,23,2,9,12,10,10,11,10,12,34,15,13,10,32,15,9,18,5,20,4,27,9,10,6,17,4,13,7,6,11,14,10,23,11,3,6,8,2,20
"COG0728",24,55,2,26,41,20,29,34,38,44,70,19,27,15,29,17,29,52,26,16,30,67,23,24,48,33,22,16,13,18,18,31,115,44,178,75,50,29,90,41,64,32,21,7,36,22,22,5,42,8,47,126,32,23,27,11,42,43,16,35
"COG0729",10,71,0,9,57,28,21,34,4,7,2,20,21,6,50,7,7,3,2,17,17,10,7,23,31,17,35,3,3,2,13,7,4,98,6,25,14,33,37,30,18,6,42,14,8,1,44,0,51,5,17,56,18,25,1,25,96,7,4,4
"COG0730",20,91,31,44,72,39,91,57,39,60,75,70,40,28,93,93,114,204,52,33,41,48,52,117,122,79,54,30,78,110,109,37,38,31,102,48,35,55,189,41,84,49,43,50,90,29,48,33,118,50,51,89,58,58,50,47,78,86,130,36
"COG0731",147,100,92,119,106,138,121,130,143,53,32,83,130,79,148,54,66,76,138,235,144,128,139,145,132,120,99,116,34,143,110,152,90,150,13,67,110,137,125,91,107,142,198,134,113,61,167,118,115,113,81,99,126,78,70,184,146,93,146,122
"COG0732",146,472,317,283,358,341,533,397,269,302,429,193,245,617,247,355,410,461,293,971,354,455,471,616,173,383,433,312,397,765,450,547,276,253,549,342,205,212,734,182,614,334,830,517,434,525,196,543,323,415,676,513,400,280,478,365,476,451,473,406
"COG0733",276,354,723,468,649,555,465,416,715,630,567,566,478,587,322,901,629,489,466,692,555,455,320,392,729,459,605,470,672,830,459,468,669,263,606,504,504,307,895,465,444,306,589,370,583,591,623,513,295,414,825,559,553,655,769,600,495,717,642,532
"COG0735",233,223,238,230,237,225,278,274,229,213,174,261,203,311,213,278,227,243,215,251,187,275,261,254,193,224,220,280,243,259,180,266,227,215,174,185,265,201,286,203,267,209,308,224,190,223,157,222,195,233,257,171,245,216,234,267,182,219,307,236
"COG0736",3,12,5,8,12,13,20,15,18,21,25,14,13,27,17,13,41,52,15,5,9,19,10,20,11,16,16,8,17,20,45,25,26,20,78,29,20,15,25,22,30,24,15,19,29,21,8,23,14,25,17,48,8,26,23,7,23,48,32,14
"COG0737",553,632,383,499,544,641,459,544,577,546,357,474,573,388,628,373,421,500,568,645,510,470,640,543,585,436,528,504,324,679,657,696,415,537,484,373,447,529,515,597,446,530,753,573,507,281,618,621,416,473,549,557,476,520,323,666,471,447,673,472
"COG0738",1140,818,747,840,710,833,549,847,755,492,246,688,792,688,861,385,333,576,785,1123,845,808,869,790,784,832,681,824,301,1013,704,980,604,993,129,436,634,989,826,693,586,892,1034,732,607,358,1176,697,921,793,683,773,724,501,506,1181,795,478,1250,680
"COG0739",916,1181,903,1062,987,1223,1045,1085,887,898,1032,780,1317,1251,1132,725,1230,476,1181,1128,570,1228,1362,1001,845,1021,1123,1197,697,424,1416,1027,1061,834,464,939,891,1029,1100,956,1018,1023,1099,1083,981,1258,641,1189,916,1112,716,809,1308,926,1344,893,1229,1118,1031,1012
"COG0740",157,193,296,414,267,226,302,273,368,331,584,180,397,423,375,271,389,351,283,325,256,320,178,251,372,242,324,299,321,252,277,293,358,189,310,254,265,269,420,449,341,146,375,297,342,427,167,403,181,263,253,215,251,288,379,258,263,395,248,286
"COG0741",322,376,380,339,343,391,289,293,220,251,171,340,400,315,396,287,217,315,275,442,237,342,346,421,364,251,310,340,358,258,364,347,364,286,520,362,315,304,410,374,326,371,218,309,422,262,291,248,207,311,315,333,292,367,297,348,307,260,231,272
"COG0742",128,129,166,137,159,108,157,145,180,153,141,90,130,153,164,142,207,196,169,194,176,157,158,171,149,134,164,140,94,211,177,187,144,120,151,135,135,146,164,148,153,121,161,99,172,188,160,140,125,140,139,163,119,123,147,176,120,158,166,137
"COG0743",209,204,238,254,282,251,267,284,267,274,297,269,286,266,262,287,207,237,288,323,267,252,331,198,282,213,293,274,245,264,293,276,268,184,206,246,243,260,314,246,262,256,263,211,273,246,286,286,208,262,231,260,281,264,276,276,272,277,273,270
"COG0744",287,271,227,277,487,297,248,282,386,412,504,381,389,460,242,363,632,535,296,282,263,437,179,201,285,293,340,276,404,291,299,273,329,388,462,402,266,232,357,308,336,243,208,301,293,408,223,319,314,405,362,408,263,513,561,244,308,428,209,298
"COG0745",3952,3069,4207,3916,3010,3347,3480,3544,3142,3029,3046,3461,3673,2792,3336,3094,3060,2490,3426,1892,3976,3419,3698,4397,3100,3969,3710,4608,3343,2832,3786,3596,3427,4225,2848,3650,3799,3726,3547,3427,2947,4189,3627,3760,3690,3540,2601,3720,4498,4483,4666,2144,3594,3195,3204,2937,3133,2856,4077,3705
"COG0746",14,27,15,13,44,23,20,7,7,16,10,22,8,18,10,24,10,47,14,13,6,28,9,8,13,15,17,8,44,6,15,4,5,12,8,22,25,23,4,22,30,23,32,10,13,29,17,12,46,3,23,36,10,30,7,3,16,11,7,17
"COG0747",227,750,198,302,322,344,501,328,203,316,696,448,229,265,258,636,712,448,196,215,371,506,224,318,163,248,333,208,591,207,293,199,368,426,870,549,550,544,138,300,307,220,313,323,295,319,273,207,1049,305,296,599,339,324,216,131,730,439,156,296
"COG0749",2853,434,417,411,481,324,437,533,611,524,719,423,489,560,731,614,734,791,484,606,596,489,431,686,578,396,520,684,378,723,555,393,522,455,690,466,426,399,2089,355,499,404,630,489,683,1163,582,482,400,511,723,763,527,460,1185,556,634,699,492,455
"COG0750",178,287,281,233,401,268,304,353,337,356,453,283,328,448,228,383,529,345,323,427,307,290,308,260,276,262,321,329,368,412,236,179,225,121,204,236,173,127,299,190,192,139,273,211,265,290,187,232,105,218,252,210,191,243,264,187,194,264,231,180
"COG0751",20,83,3,30,42,28,107,30,22,6,48,29,24,17,60,19,39,175,27,36,22,39,30,100,93,53,31,10,28,38,54,23,21,53,91,40,32,34,151,30,72,51,37,34,33,13,61,12,84,25,31,99,43,36,19,40,88,62,63,22
"COG0752",15,39,2,17,17,21,31,19,7,4,25,9,16,11,38,13,19,103,18,19,12,33,14,55,27,32,10,2,17,21,21,9,13,30,34,15,15,15,60,17,32,23,11,24,10,10,25,2,37,8,21,49,19,11,5,10,29,26,34,8
"COG0753",140,146,10,50,67,142,55,101,56,32,43,110,73,24,76,10,31,21,56,32,26,161,56,105,35,40,39,86,5,4,21,52,37,155,19,141,25,128,20,69,51,92,24,130,13,31,45,57,70,116,9,39,55,85,26,87,84,57,3,34
"COG0754",23,105,9,20,82,118,42,13,12,9,5,22,8,19,20,11,43,25,17,15,1,40,12,71,43,10,6,24,25,10,30,59,10,42,29,61,41,34,12,72,35,43,18,10,11,1,19,4,15,6,13,118,8,76,1,67,7,11,2,6
"COG0755",334,232,89,155,124,212,83,247,213,37,51,182,129,113,220,58,65,66,135,240,206,182,185,174,173,171,157,173,30,132,73,278,228,310,9,215,235,193,218,113,174,253,144,323,239,123,388,219,359,283,119,173,242,171,143,329,271,134,44,141
"COG0756",388,108,332,129,155,129,165,147,288,152,211,130,113,140,189,152,210,134,151,169,185,137,191,176,142,124,119,143,170,142,138,96,131,124,195,108,137,105,607,139,156,103,130,218,176,293,143,136,117,154,159,178,188,140,318,139,217,307,103,146
"COG0757",111,100,65,93,104,120,96,90,154,83,117,80,89,119,95,58,125,67,89,136,109,149,100,116,120,80,101,83,47,161,95,129,99,106,63,80,58,78,162,75,117,88,157,103,85,85,147,91,86,99,129,145,88,83,92,172,68,105,169,70
"COG0758",292,205,211,276,265,312,222,272,286,227,250,220,277,313,259,211,310,213,299,302,199,238,167,273,344,266,270,284,260,269,139,186,157,199,117,126,176,197,176,171,134,107,159,141,138,102,179,193,127,200,291,216,134,177,153,182,189,187,182,173
"COG0759",32,37,57,63,82,42,63,54,62,81,68,36,75,72,54,84,67,34,52,31,37,62,58,35,30,60,61,42,60,32,112,73,74,20,86,53,77,49,85,54,55,45,82,62,73,70,42,75,23,66,28,43,61,68,87,38,66,54,85,69
"COG0760",362,382,149,348,296,350,361,467,373,222,280,215,361,352,548,204,322,290,314,506,390,415,466,481,460,303,312,395,101,424,330,393,266,354,145,329,323,300,620,233,361,419,548,522,373,284,382,321,205,348,420,484,370,263,248,514,329,377,610,253
"COG0761",200,226,194,215,251,211,276,255,307,250,415,206,218,266,214,238,261,282,291,268,268,285,204,223,285,272,282,269,200,309,249,262,295,166,234,234,197,216,303,265,346,177,237,182,221,263,287,278,193,239,255,243,228,232,320,284,253,373,250,277
"COG0762",10,32,1,2,10,11,10,4,1,1,5,6,4,2,9,6,16,15,8,12,0,7,5,8,16,1,7,1,1,2,5,7,2,16,11,12,5,2,47,14,7,4,1,2,6,2,6,1,9,3,2,32,2,12,3,9,8,9,0,4
"COG0763",174,202,104,138,106,160,121,201,246,85,47,122,151,109,190,82,81,164,151,325,233,198,171,220,281,124,110,116,56,286,141,159,120,149,19,84,102,174,275,97,199,168,170,172,114,82,281,121,168,157,179,193,157,109,85,290,175,141,262,111
"COG0764",262,199,229,249,228,226,185,222,244,136,133,186,227,239,255,150,161,248,226,413,202,246,257,207,212,222,216,246,137,242,189,208,213,233,143,185,184,231,272,136,212,194,225,217,203,180,351,223,122,258,168,233,274,167,219,269,242,203,191,169
"COG0765",170,433,329,232,493,292,442,217,400,503,680,347,265,473,196,674,565,931,293,141,398,437,176,211,424,316,396,294,498,521,410,198,423,163,1033,508,342,141,467,367,395,125,265,178,427,510,314,332,181,266,515,630,283,470,500,327,271,614,315,389
"COG0766",222,262,335,306,361,327,328,365,411,380,486,318,369,430,262,495,537,455,374,351,374,341,314,310,353,330,404,358,371,460,334,311,415,223,441,390,343,246,417,333,343,251,355,287,419,433,399,366,209,347,382,398,346,453,427,357,386,448,423,345
"COG0767",155,115,64,115,92,144,125,156,152,64,58,65,120,96,174,38,75,110,142,266,149,134,154,167,164,134,100,119,69,120,111,128,77,127,18,94,89,140,201,131,162,153,179,136,99,75,231,114,114,97,107,208,111,78,55,174,122,110,243,92
"COG0768",720,994,1128,945,1229,937,1003,1006,1315,1336,1430,1044,1000,1334,1070,1420,1466,1221,1139,1306,1057,1038,1031,1070,1413,1038,1362,1009,1490,1371,1261,1002,1246,808,1571,1087,950,866,1303,1063,997,755,1032,910,1299,1423,1237,1164,747,1089,1357,1218,1071,1221,1495,965,1082,1440,1117,1185
"COG0769",306,355,386,359,385,361,378,326,447,345,544,325,376,489,351,461,623,551,361,542,362,446,380,352,410,361,473,346,430,480,393,319,468,258,562,417,375,306,476,378,393,304,459,340,469,479,518,401,219,370,527,463,408,414,522,411,400,522,404,370
"COG0770",477,528,469,604,549,528,424,687,728,393,382,397,629,592,650,424,468,631,592,864,673,631,663,594,774,482,519,595,392,759,525,663,538,511,370,417,467,540,606,447,445,577,666,582,605,449,803,579,367,544,642,571,596,526,468,813,586,583,685,517
"COG0771",252,252,280,261,324,291,268,305,284,319,342,270,328,379,305,328,371,360,299,437,283,344,334,328,269,268,312,267,351,314,352,300,298,240,339,285,289,252,372,295,308,230,373,248,334,334,342,290,231,284,376,356,266,338,356,295,305,324,343,289
"COG0772",432,549,781,567,637,582,703,639,795,649,853,602,558,785,546,838,827,787,640,843,651,664,457,678,697,540,628,587,832,810,590,516,707,390,760,650,554,462,795,573,645,454,660,589,683,768,692,621,393,633,818,751,617,638,857,651,578,832,652,638
"COG0773",275,293,313,280,406,339,307,356,395,342,361,302,317,380,322,433,431,467,334,474,415,342,352,322,424,320,389,306,341,511,376,323,332,258,349,386,325,276,522,347,345,309,400,320,371,322,392,317,237,292,428,390,328,363,409,423,330,391,394,328
"COG0774",228,207,110,211,122,186,159,200,242,67,81,142,201,176,276,57,97,121,180,362,167,181,235,195,222,187,157,169,63,214,140,214,132,181,23,133,134,182,212,122,192,208,207,208,180,90,317,151,208,226,134,212,206,132,113,263,200,195,185,104
"COG0775",278,275,261,323,309,332,233,274,294,244,164,305,314,262,247,248,172,200,312,232,210,338,326,253,246,268,277,256,223,225,291,316,268,257,219,224,258,285,200,289,192,281,239,217,271,188,243,291,239,278,221,225,321,253,250,267,302,182,204,287
"COG0776",187,180,159,190,128,139,251,196,161,131,111,146,155,187,175,119,174,128,168,138,165,139,216,205,172,218,148,173,101,138,231,275,297,251,128,212,191,245,313,198,330,392,321,270,228,262,228,215,356,256,225,246,270,175,238,280,245,228,290,276
"COG0777",46,106,136,94,170,84,82,69,66,165,127,113,77,160,29,228,100,183,65,25,79,49,51,51,62,90,114,99,266,54,114,51,102,53,228,106,124,70,103,87,86,43,46,47,159,144,34,106,74,78,118,59,92,170,145,42,114,65,31,114
"COG0778",783,572,495,567,577,714,610,727,684,420,538,698,632,558,652,490,496,646,568,648,648,762,712,664,664,584,539,654,437,760,526,718,581,650,492,479,553,681,685,481,617,760,770,753,629,487,607,619,559,640,504,567,616,501,481,740,602,669,684,512
"COG0779",21,47,85,48,100,69,80,31,45,76,132,65,46,85,44,104,130,82,33,18,37,41,31,46,38,75,70,41,81,45,52,32,82,26,106,52,63,15,75,54,64,22,29,46,62,114,13,57,46,58,80,34,40,92,92,18,44,98,24,64
"COG0780",103,112,85,111,91,97,96,107,138,76,75,76,94,87,121,69,61,90,81,147,111,91,124,161,136,95,108,84,75,148,81,134,59,81,41,66,90,87,181,81,107,105,117,110,71,78,129,90,79,91,81,118,100,76,89,150,82,86,122,89
"COG0781",136,122,129,123,126,168,175,198,183,99,148,130,158,144,129,119,194,201,116,85,141,175,178,214,165,82,137,157,119,138,115,157,155,124,136,130,113,72,141,91,201,176,157,186,149,160,166,151,150,142,134,171,134,122,146,195,121,146,110,102
"COG0782",118,201,215,168,230,210,270,166,255,199,229,170,155,217,139,292,271,267,165,318,211,211,190,211,273,203,189,177,220,246,191,179,206,77,252,230,188,116,271,155,255,147,222,173,193,220,248,176,123,165,267,211,213,239,225,236,137,223,168,208
"COG0783",72,31,33,83,19,85,70,59,39,27,35,74,80,51,80,5,35,44,73,14,32,43,71,62,10,92,58,88,6,13,44,45,51,98,25,57,71,58,33,34,43,110,18,129,68,19,19,44,84,74,21,25,90,26,42,35,61,66,11,44
"COG0784",1593,1047,1245,1172,1333,1216,1194,1253,724,1827,929,1476,921,1500,828,2137,997,688,1267,900,1143,806,1165,913,690,1272,1369,1208,2188,771,1392,1051,1344,1821,1563,1308,1699,1583,866,1742,1068,1262,1024,1407,1153,1616,806,1463,1809,1325,1274,1008,1186,1499,1856,708,1051,1167,836,1372
"COG0785",8,21,11,7,0,5,9,1,0,4,19,9,3,1,5,0,12,0,7,2,2,5,0,4,2,0,1,0,8,0,1,4,9,34,1,9,14,40,3,1,4,25,2,27,1,2,0,3,70,2,2,0,10,0,1,3,23,7,1,22
"COG0786",53,95,119,139,139,81,123,89,80,146,85,132,100,111,77,94,95,75,125,48,91,45,49,57,52,153,132,105,146,46,134,77,47,129,53,125,99,170,60,108,77,141,61,56,145,113,70,109,261,74,118,63,130,182,142,53,211,131,29,124
"COG0787",340,397,378,387,390,369,383,471,584,314,439,285,470,441,380,359,432,456,416,611,462,499,490,377,534,337,420,376,323,577,371,469,425,314,317,362,303,369,508,334,337,377,560,404,439,356,581,408,330,408,491,489,415,370,463,512,429,540,567,353
"COG0788",91,55,53,97,32,30,49,56,30,24,17,50,92,35,76,1,16,2,48,4,48,23,95,35,38,50,37,79,13,6,58,73,61,101,10,47,39,61,52,48,42,93,36,68,70,40,17,71,80,109,7,17,70,27,28,21,51,22,23,43
"COG0789",251,341,320,247,291,263,456,183,208,310,274,291,207,243,155,416,406,271,217,182,241,269,228,272,152,253,240,236,441,231,235,213,311,288,527,284,413,246,224,213,356,275,230,357,283,326,177,235,594,235,327,251,290,308,359,215,295,291,241,315
"COG0790",119,145,128,119,154,188,203,98,167,56,244,211,111,208,168,69,277,96,179,162,178,218,64,156,116,73,207,141,134,136,203,178,249,197,99,277,136,201,497,126,180,101,78,113,190,273,91,108,209,129,80,231,80,190,222,249,141,373,35,183
"COG0791",324,362,415,353,505,340,542,376,311,645,673,397,333,509,382,525,576,540,377,157,272,428,346,323,198,348,480,432,915,318,507,312,439,232,840,590,555,263,223,468,432,301,188,258,502,669,116,562,354,382,427,291,469,565,486,126,370,447,226,502
"COG0792",93,89,108,105,87,115,104,114,110,114,115,87,87,117,101,84,111,79,120,129,89,111,111,97,105,129,101,122,97,71,102,154,106,79,69,92,97,105,89,101,107,85,121,90,106,101,102,110,114,118,121,89,105,107,109,103,84,125,113,124
"COG0793",1915,1267,1251,1396,1296,1261,1066,1711,1365,1225,580,969,1241,1153,1571,767,691,886,1630,1669,1361,1522,1841,1405,1578,1311,1437,1479,702,1861,1581,1711,981,1513,311,915,1281,2142,1318,1433,1076,1557,1959,1388,1224,767,1928,1504,1130,1375,1225,1011,1377,989,813,2067,1325,1012,1949,1325
"COG0794",109,143,85,81,69,109,92,111,118,32,63,57,119,60,122,41,41,91,92,157,137,94,124,154,147,103,81,75,64,133,159,174,106,184,39,137,130,143,174,99,153,133,196,172,103,60,302,121,191,121,113,251,131,111,47,211,153,136,393,103
"COG0795",233,187,113,269,170,284,277,314,397,140,86,320,331,285,346,127,188,257,230,777,424,198,356,282,477,219,207,247,75,664,232,250,195,308,36,216,191,243,584,204,333,322,475,372,165,151,656,245,221,267,402,655,268,149,206,486,271,300,520,171
"COG0796",143,167,213,208,230,251,203,210,235,237,188,176,226,221,207,218,230,245,188,315,200,223,217,188,255,210,182,197,175,267,246,252,229,164,250,203,192,167,275,195,232,189,236,197,255,199,304,198,190,181,230,275,242,239,224,280,202,212,240,162
"COG0797",11,39,0,6,21,16,21,15,83,0,5,9,6,6,13,31,20,75,9,126,67,11,3,24,92,9,12,1,0,142,9,2,2,20,9,42,10,15,47,15,53,5,60,9,6,3,127,2,20,8,23,79,10,16,2,85,18,42,8,8
"COG0798",26,11,30,7,13,12,12,13,53,12,28,29,19,11,2,54,52,43,41,6,9,32,69,2,9,9,21,14,4,141,17,15,40,33,61,6,32,52,7,42,40,8,138,11,22,14,2,11,163,35,8,4,5,2,9,9,34,30,5,40
"COG0799",95,101,112,72,96,119,169,97,115,111,151,93,108,110,90,127,112,121,115,96,116,115,107,106,84,126,114,111,104,112,98,163,107,89,96,115,86,88,153,106,140,97,106,98,82,116,122,107,73,115,103,91,92,102,130,138,78,110,135,123
"COG0800",110,177,143,149,193,139,181,124,156,203,132,145,150,132,153,182,206,161,164,144,142,139,167,148,152,127,126,138,165,146,214,185,160,126,137,159,151,137,121,210,192,112,187,115,183,147,180,179,147,139,138,169,145,156,110,164,134,162,172,147
"COG0801",77,94,57,80,105,106,102,107,101,64,68,71,108,96,92,75,74,75,80,124,124,122,131,99,121,63,98,79,59,98,68,85,93,82,81,91,108,77,169,65,99,88,123,115,85,120,88,107,84,69,101,116,107,79,108,141,112,110,112,64
"COG0802",99,102,119,85,143,103,140,114,122,117,146,84,89,125,98,153,173,161,107,163,123,149,97,136,141,99,110,139,122,144,79,123,114,102,163,102,111,93,154,95,159,73,145,125,101,130,157,115,85,108,138,161,111,146,132,156,99,131,143,127
"COG0803",131,190,130,132,175,184,179,188,127,225,133,152,183,149,201,143,178,323,126,67,172,243,181,200,151,146,164,156,127,209,277,163,184,98,341,133,178,101,167,99,196,157,132,191,213,144,150,166,113,166,135,155,179,158,182,235,161,184,111,154
"COG0804",2,55,20,8,16,11,7,19,20,15,49,13,9,32,10,52,25,3,7,2,4,18,29,5,14,12,27,27,30,10,11,8,18,17,45,21,33,2,91,7,5,5,13,59,27,28,6,33,1,14,13,3,17,13,17,5,37,10,3,8
"COG0805",52,102,77,65,71,55,66,79,64,79,36,77,79,105,143,24,58,41,72,60,38,83,60,111,39,101,63,163,41,99,143,123,98,126,56,134,70,156,220,104,130,92,146,130,105,62,101,102,120,93,21,61,129,64,85,68,110,76,101,106
"COG0806",81,61,87,64,79,56,109,57,123,75,151,86,83,143,61,138,167,184,80,158,108,81,53,90,106,95,95,73,95,181,67,58,110,88,153,85,66,50,176,70,123,42,121,68,90,146,116,71,85,83,153,137,79,96,116,112,57,133,130,86
"COG0807",121,136,108,115,143,143,143,214,194,123,73,149,145,131,129,121,93,173,160,194,141,143,152,131,162,151,130,145,158,254,182,215,205,231,141,143,154,216,261,167,199,161,233,199,241,126,317,210,159,223,245,255,217,197,214,340,237,227,214,210
"COG0809",388,366,362,372,399,397,348,461,447,375,304,320,404,404,445,264,356,324,485,594,427,364,480,418,520,398,426,407,267,552,438,485,342,289,154,280,319,488,456,382,386,356,538,392,386,316,569,450,278,373,398,347,415,340,380,584,440,393,584,386
"COG0810",4,21,0,6,24,6,37,4,2,6,1,9,7,2,12,0,4,1,2,10,0,4,3,5,15,5,4,3,3,0,2,11,4,4,1,7,9,3,47,7,18,22,1,6,2,2,10,9,10,9,7,13,6,4,5,3,8,1,2,2
"COG0811",317,303,189,333,218,224,309,289,330,162,113,245,383,193,352,107,148,163,317,298,282,283,350,286,328,304,308,228,134,297,294,386,217,299,32,231,231,347,277,313,281,346,364,329,304,157,386,254,201,267,212,255,314,138,122,373,328,205,386,249
"COG0812",160,183,167,196,229,170,230,182,248,222,257,173,198,229,161,217,238,234,192,264,224,234,208,132,201,179,206,196,178,207,181,180,222,167,253,221,180,169,252,170,203,155,247,194,218,219,176,228,137,206,193,211,216,197,232,179,197,245,212,193
"COG0813",26,53,32,30,55,41,42,34,48,101,153,45,49,62,58,85,107,62,57,19,34,53,29,39,28,43,55,25,79,62,50,34,29,29,37,35,40,25,18,37,32,20,16,20,33,56,21,31,32,38,42,41,20,58,67,16,29,55,16,50
"COG0814",63,291,6,67,118,142,147,39,21,45,33,58,21,43,58,71,91,124,29,70,24,59,46,90,67,14,9,18,63,14,49,85,22,114,100,222,75,43,29,156,256,72,24,6,20,32,56,23,102,14,37,352,44,155,44,19,19,30,9,43
