"","NOM010","NLM025","NOF007","DOM018","NLM009","DLM015","DLM018","NLM023","NOM008","DLM020","NOM012","DLM013","NOF010","DLM008","NLM024","DOF004","DLF010","DOM010","NLF005","DOM001","NLM032","NLM017","NLM031","NOM009","DLM027","DLF001","DOM024","NOM027","NLM007","NOF014","DLM023","NLF010","NOF008","DLM011","NLM002","NOM002","DLM022","DOF008","NLM021","DLM002","DOM016","DOF009","DLF006","DLF013","DOM019","NLM029","DOM022","NOM020","NLM008","NOM022","NOM025","DLM028","DLM016","NOF009","DOM013","NLF009","DLF007","DLM021","DLM017","DLF004"
"COG0527",564,685,641,718,693,642,667,522,688,684,595,546,743,561,907,663,482,556,566,609,435,597,494,502,624,603,636,296,633,555,370,385,380,487,626,308,299,306,367,389,449,437,367,408,385,330,431,498,298,412,325,290,402,494,422,379,368,458,390,477
"COG0528",185,213,176,161,226,200,184,178,179,172,189,198,194,219,234,134,174,191,194,203,199,203,177,176,202,139,186,190,195,201,194,208,223,202,215,159,226,167,187,175,184,193,200,177,175,211,213,166,193,186,206,182,182,202,229,175,158,170,210,215
"COG0529",68,20,76,90,30,86,53,78,80,122,27,49,41,58,30,88,23,57,47,53,30,61,66,25,15,108,80,4,56,42,62,92,64,96,20,40,22,19,47,39,59,81,56,50,57,38,46,33,38,35,61,55,64,97,62,52,84,86,39,49
"COG0530",257,91,224,240,64,206,212,116,196,202,157,194,121,245,57,220,133,194,181,147,287,230,210,282,163,131,196,61,207,224,124,134,121,109,20,130,94,171,109,107,124,96,99,99,115,173,75,64,131,76,166,145,135,124,95,117,97,130,94,81
"COG0531",318,132,305,482,84,383,321,456,393,413,255,478,388,271,383,538,285,414,249,500,361,284,365,315,1477,372,334,1157,449,225,339,460,377,503,254,387,449,1340,460,400,570,535,554,413,334,257,472,282,316,242,599,598,405,594,362,324,406,329,277,277
"COG0532",350,421,302,337,458,352,446,287,386,255,349,496,392,389,651,379,412,454,471,344,421,253,375,345,419,217,352,306,353,365,410,190,380,343,664,350,490,415,393,315,397,429,280,363,413,382,457,505,258,571,305,375,395,287,533,271,142,400,399,418
"COG0533",257,279,187,270,242,223,261,206,201,199,268,318,248,270,219,231,384,234,287,275,297,170,282,293,319,174,246,241,253,256,322,211,270,224,256,268,330,279,266,235,235,231,265,243,239,291,234,264,200,231,220,258,219,221,326,209,172,245,279,227
"COG0534",3533,2436,3470,4078,2353,3804,3873,3130,3392,3163,3786,3135,2980,3875,2289,3872,3283,4022,4012,3112,4986,3583,4077,5140,2564,2610,3741,2682,3933,4091,5027,2948,3674,3392,2593,4958,3109,4587,3766,3791,3231,3620,3037,3477,3664,4232,2928,2479,4190,2966,3758,3801,3815,3087,3186,3701,2889,3732,3221,2953
"COG0535",241,274,231,407,550,242,268,307,162,253,379,279,260,290,179,199,295,159,317,334,415,196,248,311,189,269,287,394,286,298,377,725,344,274,226,620,452,270,380,581,404,313,401,378,366,444,412,700,707,585,419,459,290,422,514,447,645,347,523,237
"COG0536",262,314,219,331,271,214,277,199,205,181,267,281,253,249,317,238,305,284,290,232,323,136,253,260,307,125,261,319,292,263,270,260,283,230,328,224,266,264,260,262,236,242,223,246,241,296,297,247,207,266,206,239,290,204,340,234,135,242,286,197
"COG0537",186,160,256,188,184,169,207,212,205,147,238,159,144,231,162,169,226,167,198,188,206,208,190,195,193,222,230,154,191,210,131,281,170,248,158,218,169,198,182,181,171,207,209,187,182,162,168,143,172,218,166,161,161,186,211,238,233,181,169,158
"COG0538",158,242,150,181,257,154,141,120,144,142,129,89,156,168,202,128,129,158,166,116,147,155,163,156,156,111,148,83,123,150,264,227,195,252,338,205,184,196,210,228,244,239,163,173,250,247,188,261,215,268,233,222,219,275,180,202,157,252,326,225
"COG0539",420,458,366,475,431,348,402,363,337,345,506,397,394,372,488,335,454,418,420,422,364,327,371,363,389,299,336,327,413,464,341,379,491,347,625,393,410,352,458,420,390,416,453,458,412,476,389,476,368,360,414,440,389,388,529,430,290,432,503,384
"COG0540",239,264,196,225,304,211,240,182,218,181,251,259,278,273,255,221,230,239,254,268,237,210,258,265,271,138,218,270,243,242,289,166,243,199,263,225,227,222,257,248,166,245,240,221,249,233,247,296,262,191,193,203,239,161,250,236,200,235,309,233
"COG0541",315,338,293,367,262,287,319,278,255,320,278,352,286,277,347,310,360,337,363,329,298,229,303,265,331,214,287,290,352,360,321,238,349,293,359,258,372,317,308,287,307,319,298,270,307,341,324,339,241,288,300,273,304,348,396,275,239,326,322,304
"COG0542",1338,1086,1352,1602,1254,1389,1370,873,1198,968,1220,1330,1186,1194,1550,1228,1442,1117,1436,1176,1466,881,1280,1159,1607,870,1239,1232,1468,1295,1489,1102,1339,1317,1830,1201,1453,1409,1406,1319,1125,1144,1272,1266,1315,1523,1247,1261,1114,1133,1477,1282,1132,1068,1456,1288,1316,1356,1369,1062
"COG0543",463,393,399,490,652,549,522,435,470,531,462,449,533,526,758,524,311,596,530,513,406,488,487,441,484,415,481,328,502,422,432,531,488,515,679,433,319,337,454,459,489,485,418,532,482,441,504,622,385,565,454,398,509,577,439,406,459,531,504,577
"COG0544",419,458,456,474,487,377,484,362,400,346,539,375,377,453,364,407,536,307,547,407,630,294,390,650,506,337,436,424,564,458,659,483,451,470,344,443,412,587,465,473,369,400,346,371,363,506,332,419,584,426,482,387,369,320,436,476,400,445,468,407
"COG0545",285,485,441,322,722,334,391,385,544,490,310,200,428,276,692,359,161,310,440,328,136,323,292,176,286,419,454,165,360,164,220,484,270,521,918,107,143,121,268,337,428,403,290,334,404,216,542,484,243,607,317,183,358,520,280,298,464,398,463,438
"COG0546",390,435,411,428,503,378,504,334,365,293,394,403,371,384,321,359,378,338,470,416,448,311,405,465,482,214,425,597,251,356,338,377,366,343,417,454,342,383,382,488,443,457,425,394,402,431,373,404,513,386,295,390,365,266,397,379,385,362,435,401
"COG0547",164,148,127,212,101,203,201,140,160,177,112,152,173,183,146,176,116,160,145,127,168,199,178,171,201,141,166,282,148,166,126,160,149,186,227,179,141,174,163,157,149,137,114,184,175,157,125,127,183,92,167,190,195,173,136,136,147,207,177,136
"COG0548",177,167,207,280,187,169,210,198,216,171,177,230,214,188,267,177,165,175,186,184,177,188,156,220,220,131,196,273,214,194,254,145,155,205,222,231,133,189,210,192,185,197,195,215,199,185,163,221,245,195,199,198,154,174,180,179,154,224,226,201
"COG0549",53,39,60,74,19,84,76,43,36,44,55,109,47,80,20,76,111,57,91,74,96,44,97,184,164,38,54,55,69,101,76,26,66,36,34,164,115,165,72,84,76,56,119,74,58,79,82,32,111,28,67,96,68,34,66,67,54,40,41,51
"COG0550",1343,1114,1128,1708,1527,1725,1335,1247,1775,1347,1422,1266,1442,1239,1654,1405,1226,1335,1361,1391,1505,1212,1586,1205,1079,1204,1268,1184,1717,1309,1787,1134,1514,1500,1357,1336,1485,1322,1520,1271,1275,1155,1188,1195,1640,1386,1307,1449,1283,1232,1515,1476,1463,1086,1554,1421,1142,1722,1643,1362
"COG0551",200,290,160,225,90,145,194,136,136,65,217,336,134,203,80,222,358,230,254,196,389,131,267,366,303,73,171,349,264,267,266,95,234,110,60,400,348,467,184,229,175,230,192,279,186,245,129,145,248,103,225,283,137,67,282,180,134,147,182,121
"COG0552",209,271,133,171,121,155,237,138,106,155,186,249,167,247,118,173,259,163,181,169,208,134,187,180,192,168,175,246,143,208,187,126,210,139,263,176,256,243,196,163,145,191,188,193,172,225,197,158,164,223,154,182,148,141,231,196,153,168,165,129
"COG0553",530,690,658,648,1556,351,721,543,610,523,654,482,1081,356,377,533,449,755,648,680,975,916,482,852,735,740,427,512,821,538,923,341,508,417,549,432,751,742,582,428,417,499,487,613,765,761,738,908,475,1084,590,765,445,621,1400,731,874,626,878,996
"COG0554",180,175,196,247,65,234,232,217,195,163,174,336,134,203,88,187,228,136,181,172,255,150,259,264,278,128,163,125,186,176,248,168,202,137,42,282,201,358,207,188,199,119,263,216,179,255,154,157,183,116,217,208,257,177,186,202,125,185,150,104
"COG0555",45,18,24,43,13,30,57,19,10,12,18,25,17,29,5,41,22,29,51,26,55,10,29,103,56,3,23,22,21,19,14,19,15,11,15,109,25,39,32,52,28,13,24,22,19,101,23,16,60,21,15,41,8,11,24,13,31,11,19,13
"COG0556",332,414,302,443,375,314,451,319,284,313,387,472,373,401,350,392,478,380,420,353,426,309,390,358,454,300,328,485,346,377,384,255,420,316,445,374,487,461,442,409,324,332,293,406,321,411,422,377,299,349,345,420,258,328,467,329,250,320,361,332
"COG0557",381,635,350,378,627,367,412,366,357,356,470,305,447,329,576,350,402,455,462,430,401,338,407,452,527,245,344,290,443,403,433,371,423,361,646,369,382,335,440,414,390,349,281,252,426,463,419,502,386,429,390,396,341,313,521,381,299,426,436,540
"COG0558",129,134,111,130,147,120,178,131,121,99,156,180,94,189,104,136,237,114,160,114,213,124,164,144,167,110,135,188,93,188,147,57,157,127,211,142,211,218,118,142,82,156,133,161,111,196,120,134,135,55,101,146,99,74,217,120,136,118,159,115
"COG0559",79,226,64,107,60,70,124,75,105,80,135,209,63,140,32,82,194,105,97,118,108,54,90,134,87,66,98,253,138,121,234,81,126,82,36,137,154,132,114,81,95,97,194,107,135,125,81,89,88,48,110,129,101,55,115,77,78,136,128,54
"COG0560",181,207,183,193,129,186,158,187,167,180,159,231,157,168,232,181,162,206,171,172,130,173,151,133,122,209,179,81,113,139,142,175,184,213,157,119,154,157,153,129,140,190,195,217,188,133,195,202,131,164,137,187,221,198,166,166,105,198,174,155
"COG0561",410,348,496,436,335,401,465,408,408,398,413,571,417,553,312,454,486,451,451,335,681,450,530,815,698,394,482,1011,493,469,912,687,541,712,599,903,578,1366,636,745,572,672,632,811,588,620,603,465,736,578,736,623,701,599,740,658,486,730,585,507
"COG0562",303,136,277,272,926,130,232,169,291,168,226,261,313,277,176,194,122,210,207,210,268,257,178,274,232,139,198,248,265,255,187,543,200,224,61,212,146,230,177,328,206,238,179,246,118,240,216,264,239,172,352,176,199,283,236,210,186,151,348,161
"COG0563",218,216,206,181,187,147,187,156,177,123,206,258,199,195,180,183,282,160,215,198,209,193,190,201,268,144,200,227,194,257,190,173,255,215,223,161,280,207,215,192,198,233,192,195,176,199,187,199,162,202,195,185,177,182,245,175,173,164,196,193
"COG0564",751,926,707,751,1140,665,785,659,714,566,749,673,822,810,973,738,887,785,750,703,828,676,772,815,953,618,672,695,778,664,724,651,801,753,990,657,798,715,774,795,716,721,656,677,764,766,835,910,791,763,662,636,769,624,929,651,596,685,904,839
"COG0565",5,5,4,7,4,8,2,12,4,6,4,5,8,3,13,7,11,0,12,6,4,7,3,7,7,1,3,0,16,1,6,3,0,5,8,1,14,6,5,1,6,8,12,0,2,0,9,1,1,4,13,21,8,4,6,1,3,1,0,1
"COG0566",547,379,484,545,401,491,579,557,575,495,492,506,532,612,377,499,542,522,542,559,592,490,496,519,535,450,562,571,600,484,597,500,651,623,443,479,539,648,550,522,504,618,569,581,545,543,513,368,506,435,510,544,563,520,577,542,485,567,494,388
"COG0567",2,5,13,24,11,6,3,28,16,12,7,11,8,1,11,16,13,7,10,10,8,12,0,3,19,3,8,0,22,5,8,9,5,24,22,0,62,13,31,0,24,6,54,6,19,4,5,19,2,3,40,88,10,24,6,12,12,14,35,7
"COG0568",237,1105,188,276,702,183,339,231,144,124,748,267,386,286,598,252,511,256,378,354,340,231,264,363,529,112,221,237,301,363,251,129,289,185,607,320,395,294,267,415,263,306,335,223,282,344,345,543,345,434,195,314,206,176,311,200,174,185,418,391
"COG0569",500,429,521,555,307,484,464,519,516,438,512,497,451,506,318,524,515,486,481,445,504,516,536,572,480,410,520,291,584,460,562,490,525,470,416,565,458,581,503,450,484,500,512,534,469,538,443,360,391,419,546,453,581,477,397,511,421,525,469,361
"COG0571",240,230,214,165,293,168,278,226,221,172,220,170,220,213,255,178,271,203,193,271,216,150,241,213,223,183,170,191,170,203,192,264,280,178,243,181,234,181,197,194,217,236,190,179,212,180,164,214,170,209,170,199,206,152,228,209,166,166,302,217
"COG0572",414,463,370,338,581,331,382,389,307,389,428,344,399,338,426,383,467,379,453,370,344,285,393,360,402,283,377,223,237,402,338,323,408,377,599,322,375,220,351,383,377,332,362,317,393,456,401,434,339,467,269,344,374,314,401,361,337,371,441,391
"COG0573",188,113,169,185,65,175,183,194,151,182,135,182,144,186,98,184,145,198,158,163,196,164,206,234,255,152,188,282,193,141,216,142,174,147,54,169,187,271,191,154,162,194,161,202,208,140,125,100,210,106,219,144,221,166,135,150,152,119,137,118
"COG0574",754,891,574,696,1004,687,862,658,628,754,820,748,857,721,917,621,851,766,894,750,654,600,758,660,642,609,716,179,668,631,591,436,769,745,1274,573,855,402,910,760,655,793,579,772,792,1004,832,864,672,929,685,678,767,571,720,645,489,792,836,835
"COG0575",218,273,188,167,241,151,194,196,179,146,237,206,208,225,206,192,238,159,176,164,229,181,244,155,220,154,207,197,145,234,138,172,206,188,238,150,163,175,158,218,165,212,209,181,191,200,212,255,235,177,139,179,168,156,238,198,179,162,236,204
"COG0576",177,216,130,102,241,154,144,125,102,117,189,134,145,156,168,151,186,133,191,148,162,110,161,160,187,110,141,111,103,144,152,184,161,135,196,130,171,135,150,164,122,130,143,147,145,149,144,157,143,134,124,158,121,121,177,113,243,121,155,167
"COG0577",1800,1264,1615,2030,1148,1732,1702,1488,1753,1553,1553,1958,1376,1669,1249,1823,1717,1362,1690,1397,2383,1427,1618,2021,1494,1308,1550,1576,1684,1776,1680,1327,1849,1477,1288,2026,1853,2342,1572,1698,1472,1493,1434,1674,1484,1900,1320,1158,2215,1307,1790,1477,1721,1325,1723,1557,1215,1957,1344,1268
"COG0578",61,36,90,95,14,65,31,71,62,66,31,59,68,93,39,99,46,74,24,92,28,23,57,5,28,11,96,4,101,49,57,41,39,85,19,6,50,22,68,26,85,50,63,87,34,9,64,52,10,30,44,84,64,86,60,29,48,100,26,22
"COG0579",37,65,68,85,54,88,90,60,61,135,161,330,61,128,55,81,152,79,56,81,90,58,128,193,82,44,64,103,38,85,170,34,70,37,35,152,84,139,103,75,117,64,145,121,103,78,69,75,155,78,130,166,67,43,162,68,40,94,84,58
"COG0580",86,30,56,56,11,47,66,63,56,72,24,64,35,72,23,63,56,50,50,52,41,72,77,41,144,98,70,154,57,35,28,37,48,51,27,71,72,112,53,21,59,109,47,64,67,36,57,33,13,32,63,49,51,67,39,35,47,59,30,30
"COG0581",189,131,162,152,65,176,193,139,162,128,151,185,130,219,72,158,165,162,163,155,170,161,212,225,236,130,191,263,216,188,186,125,177,176,67,189,200,259,206,177,150,238,170,197,223,181,148,94,166,109,204,185,170,155,129,146,133,138,137,97
"COG0582",2093,1853,3081,2405,982,3040,2327,2391,2133,2023,2838,2300,1865,2534,2477,2327,3242,2444,3052,2822,2992,2177,2303,2096,1433,2262,2224,1752,2601,2871,1943,1176,1838,1798,455,1606,2416,1482,1965,1706,1509,1536,2120,2541,1677,1670,1048,810,1969,1005,1655,1687,1628,1560,1782,1908,1772,1665,1792,1351
"COG0583",851,1158,1091,1312,1307,933,1310,1056,835,754,1205,1750,1082,1214,867,1283,1956,998,1064,1374,1597,867,1119,1888,1957,704,1053,2309,1369,1145,1485,921,1077,1044,837,1803,1387,1988,1205,1343,1240,993,1737,999,911,1255,1181,1321,1464,1052,1314,1899,1066,852,1305,1170,1056,788,952,798
"COG0584",357,189,336,320,383,350,246,526,349,580,492,519,287,543,431,357,342,380,237,434,308,401,499,243,271,663,520,235,370,349,443,356,343,373,108,355,242,479,398,270,233,552,319,469,357,315,322,260,373,162,298,311,337,351,376,479,486,395,315,425
"COG0585",0,0,0,0,1,1,0,6,4,2,0,0,3,0,2,5,3,0,1,6,3,1,1,0,3,0,0,0,1,0,5,3,0,6,9,1,30,7,0,0,4,4,18,3,1,0,0,5,1,1,23,22,0,1,0,1,1,3,3,1
"COG0586",100,151,123,93,179,119,76,129,138,156,93,111,121,86,139,133,95,79,58,123,64,94,95,44,179,163,113,97,105,56,65,163,79,128,180,44,71,167,88,82,123,86,132,120,106,72,121,141,71,130,129,113,143,182,99,115,190,126,115,143
"COG0587",667,853,727,830,676,675,927,628,765,619,773,805,715,725,737,764,865,774,726,674,797,883,751,778,782,538,808,722,821,762,704,744,843,735,1021,641,1098,826,808,757,773,670,643,742,754,908,761,695,674,840,643,637,893,677,1529,813,593,727,741,700
"COG0588",76,30,112,104,18,105,68,126,137,188,43,65,94,63,92,111,43,99,71,94,56,83,45,20,138,238,106,55,108,43,62,171,110,180,21,46,56,92,85,54,125,93,130,82,108,47,88,43,64,50,129,106,122,124,105,124,172,133,83,62
"COG0589",369,337,330,290,471,362,339,375,448,445,309,298,434,316,598,388,167,349,213,381,137,432,323,150,442,574,387,384,287,192,212,405,309,406,565,126,192,212,343,267,410,415,367,353,437,233,491,528,211,341,310,236,425,464,258,272,406,482,434,443
"COG0590",138,248,128,152,187,134,217,137,158,146,173,156,192,182,220,138,199,151,162,196,139,144,161,184,232,145,168,252,160,146,145,150,194,157,275,149,158,168,158,198,160,170,155,154,194,133,183,229,162,248,144,155,156,141,249,143,154,166,185,175
"COG0591",563,359,415,496,276,697,474,555,553,634,493,628,486,534,420,557,598,442,370,544,456,593,585,341,434,713,624,1147,471,467,540,517,562,382,456,492,469,336,625,597,491,451,479,605,543,528,565,293,396,359,376,352,563,548,620,493,529,574,402,444
"COG0592",288,313,326,281,328,307,357,282,275,285,394,343,345,337,357,262,507,322,342,328,372,322,296,356,323,201,251,323,297,371,329,252,307,268,371,325,386,461,316,398,268,309,276,348,283,389,281,328,366,227,275,318,314,271,341,285,271,249,339,325
"COG0593",141,94,122,96,76,159,85,161,116,122,84,197,117,148,59,104,129,119,86,136,74,146,141,26,19,161,156,219,54,114,78,133,176,103,192,73,136,65,139,122,95,121,123,187,114,84,103,51,25,48,65,107,144,100,144,98,116,186,122,55
"COG0594",55,81,55,54,35,45,48,45,19,23,85,54,34,96,13,60,128,37,70,46,118,42,71,112,69,27,57,154,50,92,83,51,62,27,11,105,97,135,49,85,46,40,81,76,36,84,44,38,110,41,48,87,47,27,98,59,37,31,46,46
"COG0595",217,125,158,244,340,138,215,143,97,70,331,337,106,286,47,187,456,196,267,177,324,101,195,354,499,68,172,481,183,312,252,79,272,106,56,348,379,538,202,236,162,145,218,201,191,358,146,77,251,113,167,190,149,71,342,166,57,134,141,219
"COG0596",243,289,206,205,106,128,261,291,131,133,263,253,133,283,98,249,353,182,262,223,284,204,246,370,479,179,179,191,209,470,298,89,203,103,88,383,271,563,250,278,186,180,245,179,195,328,190,177,388,249,164,363,151,107,146,240,170,105,137,158
"COG0597",93,91,82,59,31,57,89,45,26,27,106,116,55,118,32,67,151,61,96,71,124,112,100,111,106,31,58,173,85,128,76,59,67,53,29,124,119,153,66,98,63,57,84,74,79,117,52,44,178,32,86,94,49,24,72,70,39,49,56,45
"COG0598",307,271,338,272,272,268,310,313,336,336,208,184,257,254,337,337,263,355,331,331,269,248,250,258,255,369,293,198,262,212,210,368,326,317,337,323,209,334,286,326,327,364,355,304,278,253,302,302,278,284,328,281,316,420,233,288,380,296,271,268
"COG0599",206,131,127,130,151,191,98,176,143,177,152,162,157,154,101,122,107,141,103,164,88,140,131,72,91,97,172,201,106,140,79,98,171,174,126,92,129,81,130,102,166,163,164,113,185,192,203,165,84,91,88,149,202,165,161,125,116,182,172,133
"COG0600",109,85,143,107,89,116,144,121,82,112,195,172,117,183,62,199,159,156,177,147,197,195,143,190,95,54,118,208,150,268,207,63,180,74,66,234,287,200,151,158,151,116,191,121,168,158,143,76,121,86,116,234,151,92,170,146,132,137,154,119
"COG0601",254,128,251,257,117,218,264,239,266,163,255,403,205,319,137,267,442,304,276,266,493,168,242,503,333,132,246,818,323,309,439,179,265,216,132,476,514,723,241,260,247,382,354,274,251,218,339,163,309,180,364,402,297,183,282,258,201,243,185,195
"COG0602",249,304,186,203,130,240,308,209,207,178,423,241,226,243,171,264,209,236,225,217,221,145,227,232,284,142,240,299,232,263,215,201,258,204,220,224,192,272,201,218,228,213,235,196,312,236,141,203,205,261,166,229,245,210,633,234,211,250,226,218
"COG0603",86,100,46,56,117,106,100,61,77,86,79,57,85,62,111,75,67,86,74,74,44,103,69,67,79,70,81,49,81,48,72,106,71,138,185,67,65,58,76,122,161,104,104,83,285,103,134,139,100,138,79,66,128,153,86,92,118,103,118,133
"COG0604",3,16,3,12,4,11,16,14,5,9,7,68,12,4,13,19,57,1,6,22,4,29,3,2,55,7,0,71,5,8,7,27,5,16,22,11,40,87,4,3,18,27,41,15,7,4,16,24,5,5,32,82,9,22,2,3,9,8,14,7
"COG0605",72,23,70,70,30,74,50,97,81,74,58,48,83,88,41,88,62,99,53,67,45,125,85,17,18,45,83,6,49,96,54,57,101,95,17,19,41,24,62,57,76,104,77,67,96,45,58,48,31,46,45,85,86,87,74,68,61,91,60,44
"COG0606",229,186,240,242,228,194,260,177,206,181,163,225,194,163,233,253,239,231,204,199,248,123,215,180,191,151,205,243,263,188,314,383,401,348,448,307,321,267,293,328,354,275,295,259,292,293,346,319,255,322,333,317,325,320,425,287,297,289,269,323
"COG0607",290,257,350,289,283,331,300,347,455,320,253,292,292,191,253,328,244,387,339,302,250,257,300,225,157,340,329,93,424,178,312,493,295,464,356,188,245,177,357,228,382,322,306,293,316,248,499,239,313,331,389,297,320,403,269,326,336,292,244,243
"COG0608",416,471,322,427,426,310,402,376,324,355,366,508,370,399,383,379,444,393,387,361,395,282,376,338,388,230,411,262,288,392,265,295,425,322,459,304,460,296,418,425,390,341,370,367,447,493,417,403,316,442,260,353,385,296,452,316,196,359,403,380
"COG0609",354,215,341,329,224,433,309,309,317,400,315,418,328,338,381,460,314,483,338,433,310,294,394,361,340,271,320,609,427,301,372,319,389,347,350,444,339,352,310,380,453,301,430,340,420,398,384,308,300,368,410,346,435,385,329,308,279,503,390,298
"COG0610",813,897,733,902,536,477,829,502,608,611,793,850,639,681,199,709,588,640,944,680,625,582,822,676,853,393,593,399,885,696,603,274,872,898,755,569,586,457,509,608,653,598,952,628,863,714,755,241,605,862,279,695,786,643,694,746,740,286,613,593
"COG0611",71,92,50,45,27,31,59,112,65,90,59,44,102,29,70,72,61,110,46,99,42,92,41,21,51,97,52,10,68,50,31,71,111,102,15,14,79,12,92,55,70,151,104,96,101,53,75,57,59,45,81,93,73,66,102,73,75,72,57,56
"COG0612",914,907,847,837,1474,977,889,1106,1079,1041,686,731,1117,814,1103,908,789,1026,962,1021,543,853,945,358,473,823,1017,113,778,759,704,911,1092,1211,2622,292,941,261,1011,769,1059,1154,862,1082,1173,841,1304,832,573,955,735,875,1134,1141,947,899,811,1145,1032,1065
