"","NLF010","DOM019","NOM027","NLM025","NLF015","DLF008","DLF007","DLM013","DOM026","NOF013","NLF001","DOF004","DLM027","NLM023","NOF011","DOM023","NOM004","NOM010","NOM026","DLF004","NLM024","DOM024","DLM024","NLF013","NOM028","NOM007","NOM013","DLF006","DOM008","NOF005","NOF014","NLF007","DLM001","NOM019","NOM009","DOF012","DOF006","NOM001","DLM011","DOF007","DOM018","NOM002","NOM016","NLM004","DLM019","NLM028","NOF007","NOM015","NLM006","NLM007","NLF012","DLM010","DOM005","NOF012","NOM017","NLM001","NOM025","NOM029","DLM006","DLM012"
"COG0304",492,346,787,576,489,457,425,328,655,418,488,374,476,407,369,440,573,412,376,468,615,356,232,377,452,379,452,301,331,456,314,465,553,376,301,429,636,416,426,411,407,401,398,343,381,442,358,530,428,517,446,361,320,381,434,453,515,367,569,1167
"COG0305",362,599,614,395,511,370,343,503,418,431,360,550,433,398,496,373,347,381,361,435,468,432,221,437,404,425,407,451,462,405,587,374,752,467,438,376,481,446,449,280,466,390,445,340,493,487,405,458,426,564,437,350,362,569,441,419,383,365,434,485
"COG0306",136,46,237,22,124,127,104,79,105,67,117,36,98,99,63,53,120,69,92,34,79,50,285,42,77,14,100,67,135,90,26,35,79,44,29,127,178,33,79,115,37,82,50,15,32,65,46,80,140,85,27,109,89,110,36,40,128,60,29,118
"COG0307",113,116,109,135,126,96,126,74,89,140,127,131,119,125,128,190,120,97,135,123,202,112,84,96,104,98,125,105,110,112,58,118,113,83,88,118,121,155,165,142,108,115,130,128,64,104,87,125,125,135,127,142,123,69,153,96,103,123,119,49
"COG0308",66,17,208,113,69,37,84,36,29,89,52,99,232,114,25,68,100,22,118,27,59,37,143,34,141,14,40,63,88,42,32,51,77,56,29,337,115,20,64,137,91,28,18,38,38,59,41,54,27,71,43,67,107,41,19,32,93,93,26,531
"COG0309",54,83,214,40,33,15,46,60,70,79,93,89,113,32,43,34,38,56,127,46,25,63,91,79,62,53,67,53,28,77,54,52,25,39,116,61,22,51,14,10,57,126,47,46,41,74,52,32,52,46,42,33,23,22,51,42,50,33,53,44
"COG0310",19,17,95,7,15,17,6,33,40,6,32,22,23,14,12,13,19,13,56,5,6,16,12,20,39,10,39,22,6,19,14,46,17,20,35,48,24,15,3,6,17,75,31,15,28,15,43,9,35,14,11,25,4,9,31,21,11,20,13,28
"COG0311",21,16,143,86,17,30,20,23,32,32,58,47,59,9,16,50,10,42,49,54,88,17,12,36,29,106,66,22,7,40,52,55,43,34,56,34,10,86,11,13,39,91,29,68,37,38,19,15,42,27,25,30,20,17,74,48,10,25,92,131
"COG0312",126,187,1,215,145,50,69,104,87,105,94,226,29,175,282,33,68,198,164,82,60,185,151,119,76,123,43,144,167,88,157,113,174,79,51,144,59,29,146,98,226,52,207,98,163,89,207,135,72,137,199,110,226,94,15,78,112,64,50,29
"COG0313",269,238,289,246,223,206,256,226,282,257,232,271,288,281,257,248,263,259,253,221,270,282,148,316,267,310,288,283,271,262,276,240,261,289,246,288,278,198,302,226,224,221,277,192,263,268,319,239,289,285,261,260,186,302,245,247,232,285,263,289
"COG0314",1,3,0,4,2,2,7,2,0,0,1,7,3,9,3,3,7,1,9,0,6,2,43,6,3,1,0,8,6,1,4,0,1,5,2,7,1,2,3,4,5,3,0,4,1,0,6,4,5,2,0,10,2,4,0,5,7,6,2,4
"COG0315",22,19,116,15,26,35,11,42,45,27,41,25,56,31,19,21,20,11,88,21,24,18,92,17,61,15,19,36,24,46,15,16,24,34,95,70,31,48,38,20,44,86,25,38,36,66,29,43,42,40,40,38,16,13,41,19,52,26,24,29
"COG0316",8,4,1,68,8,15,14,22,0,1,2,15,6,14,3,7,25,2,92,3,19,5,151,7,14,2,0,31,10,2,5,0,11,6,7,24,11,2,11,15,13,4,3,4,0,2,8,6,19,12,1,58,42,3,0,13,30,25,2,19
"COG0317",540,652,617,839,678,497,487,656,542,556,563,636,761,598,657,921,565,637,512,694,924,667,396,533,550,824,632,594,587,614,641,694,818,801,588,497,605,868,656,636,638,629,730,768,699,620,548,657,763,655,703,550,578,734,908,622,597,681,787,592
"COG0318",310,362,93,287,436,295,350,320,337,296,283,316,194,306,350,243,376,311,260,252,239,285,401,299,240,238,420,371,361,370,381,503,430,562,276,284,555,229,499,497,393,402,533,247,512,445,470,673,402,552,507,494,517,808,303,408,565,512,280,152
"COG0319",134,111,137,156,91,94,117,167,117,98,153,120,159,135,128,167,122,112,147,153,165,150,78,119,112,159,133,129,117,130,171,140,127,158,143,194,77,128,136,129,158,123,124,106,163,144,134,119,115,169,129,92,101,201,150,131,124,138,184,157
"COG0320",196,116,9,8,118,86,149,45,102,114,83,108,29,113,102,100,135,82,78,65,85,120,83,109,88,52,106,88,119,119,58,68,98,77,24,48,178,11,180,150,107,53,105,11,51,62,148,130,125,145,121,108,162,71,7,41,122,89,59,21
"COG0321",86,77,0,9,109,68,95,38,68,49,68,83,16,93,91,85,96,56,63,48,58,77,64,65,72,45,53,75,108,67,38,31,84,62,6,44,112,9,103,122,76,23,75,3,21,46,72,92,65,85,69,84,95,59,7,30,55,67,19,9
"COG0322",287,365,372,474,366,366,234,406,341,388,336,382,468,365,391,442,279,386,342,345,356,359,225,436,363,452,447,353,365,351,469,408,446,482,477,394,274,439,326,294,426,350,405,518,429,376,400,388,453,414,380,307,376,539,547,437,343,408,492,513
"COG0323",363,315,230,335,267,300,285,340,300,303,325,346,323,287,277,264,352,333,264,356,406,328,209,315,294,452,337,309,347,298,429,335,357,402,259,255,341,224,327,262,303,300,299,388,445,354,373,344,353,402,343,295,280,568,313,389,381,273,408,154
"COG0324",309,314,199,374,318,259,297,266,322,234,295,313,290,321,331,411,338,322,241,291,348,301,169,289,271,409,286,300,368,268,309,281,310,293,239,309,325,318,298,301,310,205,349,284,276,225,350,318,355,305,310,283,294,382,343,293,249,281,358,272
"COG0325",180,145,182,256,158,126,141,189,197,138,186,134,145,170,163,156,147,175,165,142,176,183,115,178,142,183,168,184,115,180,171,178,175,191,164,153,132,184,150,130,164,163,186,133,200,190,186,159,179,144,157,131,123,136,161,203,167,167,212,203
"COG0326",448,421,251,521,413,435,567,465,493,364,487,371,356,405,473,498,438,446,337,465,505,461,291,412,431,435,601,388,376,481,447,442,438,433,418,186,427,527,422,534,420,540,496,351,438,467,396,409,430,376,417,360,463,704,425,445,480,443,519,165
"COG0327",118,161,247,149,108,139,123,175,124,125,111,133,204,140,146,165,129,126,129,121,141,155,81,84,128,142,121,136,163,118,117,143,170,170,114,167,95,153,137,161,142,113,149,101,172,108,115,126,134,126,140,116,130,110,184,133,92,128,139,216
"COG0328",10,55,82,312,20,21,29,83,57,16,30,27,102,36,38,37,14,36,47,221,19,72,109,46,26,64,116,87,15,49,96,49,48,125,36,97,23,39,30,8,36,24,33,67,133,45,30,60,35,44,27,27,11,93,30,44,39,18,19,108
"COG0329",415,423,524,331,437,512,483,371,374,380,494,334,373,494,390,358,486,464,401,314,322,454,521,313,374,427,321,468,400,404,289,376,416,368,308,487,413,339,378,379,302,320,455,301,395,458,362,441,345,415,469,420,368,379,332,357,451,370,318,421
"COG0330",214,199,206,467,171,259,210,305,232,218,204,218,231,259,223,197,272,213,317,200,235,225,482,309,292,348,295,359,146,258,365,363,238,310,274,241,260,198,222,219,239,259,211,345,481,273,242,227,247,258,296,217,187,352,227,394,295,262,359,410
"COG0331",192,168,696,223,226,148,190,230,239,175,198,213,373,158,201,252,204,208,197,190,265,191,176,219,229,220,201,178,175,230,193,204,239,210,204,284,210,194,210,154,210,252,192,203,172,262,236,217,205,242,189,178,182,216,251,206,182,152,248,1148
"COG0332",285,286,188,509,368,274,414,261,335,315,272,446,347,459,347,418,320,314,285,347,385,356,172,239,262,266,256,507,376,467,280,253,279,255,205,271,367,310,328,403,368,292,309,255,153,291,476,509,314,319,291,252,538,377,302,308,266,376,333,112
"COG0333",38,36,11,37,30,36,25,29,33,24,27,44,29,35,32,37,19,41,48,38,29,34,15,37,20,51,35,49,38,33,41,23,30,25,35,31,35,24,37,41,43,24,32,34,21,22,40,17,33,20,26,53,29,73,26,32,36,46,32,20
"COG0334",499,498,311,374,490,334,480,471,427,397,473,458,364,451,421,502,517,510,352,423,516,482,248,410,416,535,397,477,460,428,341,505,511,437,347,310,516,399,511,393,438,338,479,326,487,435,478,473,432,451,457,389,359,345,416,419,462,495,447,308
"COG0335",111,110,73,126,76,58,72,115,69,64,111,85,92,89,91,116,97,104,104,113,113,89,51,117,69,117,139,105,62,104,122,105,101,108,91,126,84,139,91,55,76,73,68,130,101,74,124,79,88,76,87,101,64,139,141,112,83,65,138,88
"COG0336",157,177,195,219,123,92,140,202,128,147,149,176,239,121,155,210,133,183,194,159,186,161,89,191,124,165,195,175,133,167,176,178,151,208,156,219,90,210,141,101,203,188,170,187,186,160,155,121,150,155,150,141,109,239,222,167,120,127,167,257
"COG0337",196,212,280,284,145,188,171,253,190,188,183,172,252,171,219,263,169,228,234,205,210,196,168,230,154,171,232,194,173,230,213,227,263,285,249,202,184,242,215,177,233,234,215,238,283,220,181,204,227,226,210,220,178,155,305,217,196,251,207,324
"COG0338",370,146,127,190,142,97,231,180,204,129,122,122,76,84,116,172,37,54,131,111,50,111,239,189,103,160,225,196,109,144,237,148,131,166,149,98,168,35,85,99,194,113,102,130,150,103,151,141,330,141,82,231,71,120,78,108,104,149,217,25
"COG0339",359,318,10,430,368,255,347,167,228,326,273,307,223,325,321,521,367,323,129,411,551,350,199,284,254,209,288,240,461,275,304,356,570,396,199,155,576,636,586,566,461,127,552,389,148,254,538,521,580,477,490,535,504,336,696,555,357,520,453,79
"COG0340",187,204,230,256,161,131,215,276,229,201,202,206,283,192,196,223,186,213,252,211,258,223,112,222,229,212,216,250,208,239,201,234,212,231,318,221,158,244,208,172,258,196,209,238,259,274,239,214,235,283,236,194,175,219,210,236,176,220,227,225
"COG0341",76,140,201,132,214,209,112,133,235,215,174,103,183,170,204,61,95,99,175,148,63,90,165,176,135,124,133,150,101,197,222,199,111,154,184,167,125,132,155,206,152,325,165,101,160,217,113,180,125,174,152,112,160,248,127,99,196,115,159,115
"COG0342",266,401,285,647,503,262,239,247,347,444,444,335,408,449,398,496,311,374,285,587,639,376,256,491,359,559,322,341,360,354,381,500,480,418,402,259,348,600,305,324,393,446,488,445,269,365,331,341,358,434,453,338,353,433,623,667,413,386,629,165
"COG0343",173,243,351,284,250,191,173,280,209,224,219,217,274,208,227,249,191,244,244,252,287,229,120,285,185,292,272,226,184,232,258,268,265,298,229,182,207,290,258,135,273,217,211,245,295,267,205,244,221,256,270,207,196,359,327,267,184,231,278,305
"COG0344",45,86,105,63,43,43,33,136,95,78,95,87,152,69,83,34,49,110,125,65,24,86,131,126,70,115,104,132,35,102,215,129,74,115,112,268,39,79,55,23,78,154,94,90,229,139,100,92,64,101,107,52,33,109,59,111,91,69,90,80
"COG0345",228,230,158,170,187,222,175,216,228,201,194,192,231,217,186,196,261,183,206,191,209,203,178,183,183,143,164,197,206,215,173,188,214,223,197,186,246,191,181,238,226,177,178,187,182,197,211,193,140,205,173,202,171,161,226,182,201,189,191,201
"COG0346",350,209,228,142,256,351,391,209,271,250,300,262,160,357,272,209,379,238,310,165,134,312,257,195,216,167,271,288,329,336,194,190,198,206,130,271,351,111,334,356,219,174,271,92,126,216,306,237,315,248,219,349,351,304,124,169,275,318,145,144
"COG0347",153,197,169,260,77,103,157,113,263,168,156,188,223,96,154,180,152,241,205,201,141,263,95,253,152,198,203,142,47,213,260,294,160,202,308,85,104,223,174,91,298,314,192,240,265,169,183,221,118,138,258,127,59,109,272,240,197,159,198,144
"COG0348",130,294,62,154,259,218,175,131,202,334,167,230,225,233,307,216,173,232,190,214,89,194,209,201,175,147,234,256,212,247,208,289,280,235,215,234,160,89,199,260,229,192,258,106,210,216,247,262,199,204,215,144,293,180,219,142,202,224,157,86
"COG0349",1,5,44,30,1,4,3,35,0,0,0,5,22,8,0,0,7,3,43,8,8,9,70,2,17,0,2,10,6,4,0,4,24,9,0,44,2,7,5,2,7,3,0,3,16,3,1,3,10,3,0,25,19,1,3,8,12,12,0,166
"COG0350",150,142,106,138,136,170,137,132,190,80,122,141,164,134,157,109,177,171,187,84,100,119,162,120,117,116,162,130,108,140,131,127,121,165,131,190,196,174,117,201,144,114,164,152,110,143,162,154,120,139,108,151,207,134,106,127,173,159,167,136
"COG0351",220,210,379,292,195,133,115,229,216,157,229,172,300,205,184,378,171,214,211,257,439,214,92,186,192,172,237,189,167,211,149,189,224,206,278,188,153,401,232,142,199,182,184,363,102,211,142,182,226,211,192,170,117,150,415,262,205,192,257,216
"COG0352",131,151,375,196,139,90,105,181,188,164,194,164,271,170,133,166,131,212,182,152,155,147,74,164,173,188,180,166,88,155,154,202,148,199,214,108,124,193,127,123,164,252,150,165,97,200,135,170,117,141,163,131,143,123,193,160,142,179,185,586
"COG0353",140,179,248,177,174,114,93,182,167,135,151,143,240,155,159,205,132,205,191,163,181,151,106,184,159,187,198,193,124,179,171,148,174,219,205,209,137,214,138,135,172,171,174,173,205,155,151,189,137,171,173,152,86,229,194,174,147,158,163,228
"COG0354",4,2,1,3,4,7,4,3,0,0,4,5,4,8,0,3,9,0,34,2,9,2,56,4,14,4,0,17,10,2,2,0,2,7,1,15,6,0,9,5,5,3,1,7,1,5,2,2,19,4,1,19,10,1,0,5,15,8,2,4
"COG0355",63,70,114,63,54,50,26,77,46,62,76,73,131,75,64,65,32,68,132,79,33,81,72,70,59,73,67,74,60,63,74,69,68,75,98,114,34,49,83,52,94,101,60,70,67,86,76,64,49,101,100,75,42,46,82,52,71,60,96,68
"COG0356",281,229,320,297,221,170,240,177,260,225,222,239,303,198,240,257,244,248,316,239,269,267,155,248,215,215,231,251,205,293,228,327,212,236,329,213,185,260,263,178,247,340,267,248,221,301,233,223,188,326,271,202,181,153,295,302,261,242,300,308
"COG0357",106,145,253,209,112,101,125,183,165,152,115,152,201,128,154,141,122,161,212,143,142,178,132,175,175,207,161,170,141,185,191,157,157,189,227,255,103,152,119,132,138,157,178,168,190,148,159,130,185,183,166,119,156,224,158,180,119,166,258,298
"COG0358",515,817,559,846,509,406,299,705,650,553,560,506,634,461,561,652,355,1046,499,577,724,701,453,727,524,749,856,647,462,625,733,774,510,804,609,562,588,741,668,412,650,724,724,792,948,662,540,694,805,907,584,464,397,771,928,831,588,366,574,520
"COG0359",152,113,196,139,114,97,133,153,114,94,151,111,183,140,99,152,156,122,194,118,141,127,82,150,115,154,162,155,99,159,142,133,121,164,148,198,117,121,134,129,115,132,131,106,182,131,118,106,160,145,122,109,108,158,136,138,113,135,124,167
"COG0360",96,95,150,160,69,50,79,118,98,62,105,80,109,88,74,98,53,100,114,79,101,95,89,110,76,118,108,132,76,94,108,82,65,118,99,119,73,120,91,54,85,89,104,95,105,82,106,76,90,111,95,88,46,133,151,134,63,96,79,153
"COG0361",108,74,72,93,51,49,67,79,91,57,65,70,91,62,66,82,58,65,97,71,77,97,38,74,53,112,83,82,51,93,101,88,74,80,84,91,59,93,85,51,70,69,69,80,73,76,96,69,95,84,56,58,38,104,93,86,61,78,91,91
"COG0362",204,146,308,6,161,154,172,88,135,113,139,126,182,116,143,79,174,133,81,78,97,136,104,52,117,35,87,83,136,134,58,67,122,75,7,220,190,14,144,152,100,94,126,15,53,86,134,171,153,157,136,94,168,82,33,42,132,60,40,330
"COG0363",446,519,289,477,550,426,450,315,351,435,387,427,358,496,527,599,478,414,252,487,612,444,319,333,401,410,327,369,532,386,283,281,611,374,279,386,491,506,490,594,500,263,509,652,341,389,452,442,413,406,477,409,585,268,605,531,373,515,283,475
"COG0364",218,159,204,10,216,161,195,66,129,146,150,161,130,175,163,87,167,141,96,81,75,168,196,38,137,19,80,117,198,120,61,54,110,64,14,195,188,24,165,182,141,57,142,10,47,106,134,173,121,142,153,101,149,100,21,48,142,99,40,222
"COG0365",213,236,8,220,226,147,167,142,177,184,228,240,90,275,200,230,153,157,148,263,320,217,256,163,181,158,136,221,321,142,130,162,273,175,82,54,231,253,205,235,207,45,241,220,205,150,230,187,231,158,202,228,230,105,150,144,202,254,185,58
"COG0366",859,1038,2421,1818,944,651,669,1126,1713,1021,1289,1027,1692,865,1191,1445,638,1035,1014,1844,2651,1179,1351,1239,1191,1627,1091,879,928,1286,1550,1826,1298,1160,1896,1729,598,3624,842,738,1540,1788,1205,2259,1465,1233,1303,1004,1104,855,1221,933,922,787,1981,1334,945,1073,1851,3225
"COG0367",174,377,149,352,287,163,203,379,422,291,260,316,336,317,296,292,333,309,256,251,245,258,254,312,319,385,291,227,300,373,452,304,362,309,342,293,244,314,241,210,327,397,311,345,314,398,271,368,271,313,311,234,176,663,225,330,354,279,296,241
"COG0368",82,52,138,40,59,49,45,70,64,72,81,113,86,68,47,37,50,75,98,45,37,69,101,82,89,41,91,76,61,62,87,93,52,90,86,111,56,39,77,49,76,159,69,57,106,103,71,70,79,97,65,48,37,45,53,54,90,50,39,51
"COG0369",4,7,1,3,2,7,4,15,1,1,0,8,1,6,0,1,8,2,37,8,6,0,64,1,10,1,0,8,7,3,0,0,5,13,0,7,3,1,3,1,3,1,0,3,4,0,0,7,17,2,2,47,11,0,0,6,18,19,0,12
"COG0370",370,679,641,769,387,407,321,1024,468,566,546,666,537,498,549,503,608,643,594,611,479,652,511,762,535,835,660,653,389,703,781,823,727,871,867,362,396,700,540,388,808,849,596,599,1176,655,580,568,531,583,839,535,454,605,596,642,538,489,746,234
"COG0371",69,61,428,67,91,225,161,161,166,71,135,85,134,91,93,63,86,55,130,68,51,142,215,90,183,101,165,125,69,125,219,128,115,151,241,146,69,79,48,54,97,264,94,97,138,93,120,102,98,84,131,119,54,91,100,133,65,99,87,72
"COG0372",335,301,409,352,244,241,291,399,396,279,368,360,329,242,289,365,252,380,338,323,310,327,265,404,315,235,327,277,237,389,383,354,306,321,510,213,313,391,292,247,346,488,347,320,400,344,354,352,279,252,377,315,237,227,374,365,325,313,344,410
"COG0373",32,31,199,33,30,63,49,69,72,17,59,75,39,59,31,31,44,59,107,36,26,34,90,43,56,50,84,54,30,45,50,49,50,50,68,77,29,199,30,16,78,79,30,44,37,33,28,21,68,49,57,42,37,35,49,43,32,53,44,36
"COG0374",74,65,342,6,37,20,30,39,2,4,85,37,31,74,9,58,51,19,76,9,57,32,233,28,46,8,65,45,61,8,18,12,38,38,1,113,39,16,32,38,27,63,5,10,18,6,19,48,89,47,7,22,23,20,55,34,48,46,10,31
"COG0375",23,29,79,21,8,9,12,69,9,13,24,20,40,26,15,15,18,10,49,18,13,22,102,30,20,13,47,44,21,26,29,27,30,33,37,51,11,20,13,20,21,59,14,17,78,23,17,19,31,18,12,27,18,17,20,26,30,28,10,25
"COG0376",1,0,1,2,8,20,4,11,0,3,1,6,1,7,0,1,20,1,28,1,11,0,140,0,11,2,0,11,13,1,0,0,4,3,2,12,7,1,15,7,1,0,0,0,2,1,0,5,17,2,1,45,21,0,0,10,25,11,0,20
"COG0377",35,56,4,99,63,54,44,34,38,48,42,45,55,44,45,156,63,51,40,111,159,68,57,53,52,65,53,46,88,31,32,48,103,57,38,14,62,147,83,83,56,15,82,89,26,28,36,37,92,38,56,83,77,35,130,92,42,110,86,8
"COG0378",50,43,141,43,27,2,44,66,28,22,35,52,49,35,28,26,14,23,135,23,20,47,40,41,31,21,69,38,22,24,59,64,30,66,114,74,28,46,11,31,54,124,30,65,104,87,47,32,76,35,37,78,40,24,44,59,51,44,50,45
"COG0379",142,174,196,229,198,140,127,187,191,145,189,216,112,198,157,194,132,184,156,188,208,217,110,160,209,218,148,152,196,171,139,159,209,207,160,116,133,162,160,142,217,136,220,213,91,135,200,140,250,169,174,162,142,105,138,243,128,253,225,113
"COG0380",141,131,3,6,161,91,105,45,113,36,95,86,7,95,56,53,121,79,42,49,89,76,95,31,85,15,50,91,113,74,53,31,53,49,9,53,149,3,116,102,39,35,90,4,11,60,71,91,85,62,71,89,60,68,6,25,82,49,52,23
"COG0381",290,294,83,248,494,334,328,346,276,360,276,344,213,457,456,246,381,235,264,395,316,312,199,188,209,260,296,410,418,268,208,271,326,235,138,292,327,219,349,407,291,191,388,240,324,243,347,296,224,237,408,257,618,426,201,181,290,318,232,115
"COG0382",18,7,125,121,9,13,13,17,15,14,56,15,57,14,12,93,10,9,45,59,145,18,90,17,11,81,40,31,9,5,21,37,48,37,25,18,19,118,6,61,9,83,22,119,28,2,48,10,65,15,18,37,21,11,126,104,24,17,69,16
"COG0383",200,523,51,130,407,310,388,870,220,425,257,291,93,505,644,220,275,220,91,157,87,223,355,296,252,128,152,447,270,255,434,247,464,407,82,360,275,114,244,347,174,307,354,100,532,120,278,352,241,94,239,101,981,245,97,250,366,452,132,282
"COG0384",2,9,3,13,5,71,18,36,4,2,0,9,3,18,27,9,21,0,18,5,6,6,80,2,11,7,10,36,18,3,8,2,9,28,4,36,23,9,5,10,11,0,1,4,31,1,5,11,6,9,3,57,43,15,6,13,12,11,6,6
"COG0385",68,88,286,410,112,68,20,151,80,66,103,70,288,78,88,181,37,64,87,136,202,78,114,59,115,57,86,146,66,92,62,50,126,115,208,173,43,228,74,19,107,138,65,198,68,63,50,104,97,79,84,71,52,72,215,59,65,88,86,255
"COG0386",121,22,5,75,56,80,107,23,55,36,57,37,32,51,27,18,111,29,42,27,29,39,16,20,49,71,36,50,84,58,20,7,38,25,10,67,81,9,53,48,21,32,34,74,13,44,31,61,40,37,21,34,51,39,28,76,59,65,87,17
"COG0387",2,0,0,3,3,5,5,4,0,0,1,12,1,4,0,0,9,2,43,1,6,0,78,2,11,2,0,6,7,0,0,0,0,1,1,19,5,0,7,7,1,1,1,5,1,2,0,1,6,0,1,28,13,0,1,5,16,19,0,12
"COG0388",631,713,492,732,676,583,573,690,679,567,577,725,684,581,718,866,589,670,472,840,942,678,380,711,603,672,695,655,634,604,600,675,840,772,600,404,639,910,648,705,675,631,767,677,590,632,596,662,646,680,741,614,642,678,821,800,577,593,673,536
"COG0389",191,321,383,403,209,290,297,571,368,375,303,420,553,313,324,322,249,419,402,341,317,328,411,369,392,475,407,366,332,403,472,501,367,488,493,479,202,523,315,241,425,427,322,677,621,473,365,299,400,265,443,356,226,639,497,442,333,505,393,769
"COG0390",57,65,41,13,64,80,88,50,29,68,38,61,46,72,58,40,47,53,37,32,21,73,81,18,53,78,28,54,79,40,19,23,40,15,2,107,32,5,40,69,22,8,48,1,9,20,28,40,20,13,38,30,84,14,0,13,25,32,25,90
"COG0391",14,23,117,24,28,55,12,60,9,6,25,30,125,34,31,26,17,29,99,26,26,12,52,37,23,61,46,71,22,16,45,11,31,67,30,205,24,29,12,28,12,25,10,41,39,5,15,17,35,22,8,44,33,242,28,22,24,23,17,55
"COG0392",39,61,317,38,44,88,34,99,128,92,73,79,168,29,65,15,31,44,121,31,16,73,120,63,100,119,88,73,41,62,66,74,50,48,118,333,38,73,34,25,69,72,54,79,93,125,65,54,57,51,44,33,27,64,67,62,73,63,61,557
"COG0393",108,44,8,66,115,76,124,56,74,48,70,65,54,85,101,62,81,84,65,72,95,107,40,134,98,44,77,64,112,95,47,41,57,60,30,100,79,72,84,51,62,48,90,35,22,46,110,94,74,65,65,33,99,50,77,53,57,47,26,48
"COG0394",322,181,341,134,162,206,254,210,271,156,209,207,249,181,189,221,291,211,185,139,187,207,154,191,229,196,209,221,207,282,165,221,195,193,260,308,222,173,310,245,250,245,186,179,161,230,263,272,206,258,258,188,137,217,225,258,222,215,180,544
"COG0395",299,741,1428,304,321,621,536,527,1009,628,842,647,642,618,596,145,333,738,916,543,119,602,1419,1199,944,963,730,621,332,856,1228,965,343,440,877,1112,269,512,347,283,699,1169,474,542,855,757,714,393,181,469,513,246,232,414,391,556,536,477,446,1880
"COG0396",105,197,248,137,149,101,104,153,153,138,146,191,192,146,181,191,85,160,125,215,189,132,99,201,128,175,197,159,162,154,178,186,186,155,124,199,95,201,133,163,147,166,177,154,222,140,140,147,213,109,162,113,176,273,176,192,118,143,187,168
