"","DOF003","DLF007","DLM009","DLF006","NLM023","NOM009","DLM004","DLM011","NLF009","NOM013","NLM027","NLM001","DOF004","DOM024","DLM017","DLM014","DLM001","DLM020","NOM018","DLM006","NOF013","DLM028","NOM008","NLM009","NOF006","NOM004","DOF009","NOM026","NOM022","DLM008","DLM019","DOM019","NLM008","NOM012","DLF005","NLM004","DOM026","NOF011","DLF009","NOM005","NOM028","NOF008","NLM028","NLM029","NOF002","NLF013","NOM002","DLM010","NLF008","NLM026","NOM014","NOM017","NOF007","DLM027","NLF002","NOF009","NOM027","NLM021","NLM007","DOM016"
"COG1069",82,18,2,35,44,9,16,16,46,19,12,25,38,19,60,32,11,24,12,9,15,42,80,1,35,11,21,30,9,34,27,95,11,79,27,13,43,85,201,115,33,78,20,47,50,17,23,83,44,17,58,17,77,3,23,20,9,68,4,25
"COG1070",625,759,667,626,707,845,664,688,634,622,758,822,649,625,780,653,734,669,623,632,667,729,657,595,751,776,674,665,762,685,770,648,687,730,692,659,616,796,753,748,940,573,747,439,736,744,876,860,840,613,711,1000,629,662,784,741,1181,622,777,750
"COG1071",99,119,9,59,153,11,83,19,104,21,154,12,67,95,35,68,121,181,4,58,118,112,42,7,165,105,33,37,14,94,78,48,17,32,14,11,26,137,57,27,83,48,65,44,118,17,12,26,174,19,33,6,30,23,106,83,12,47,33,77
"COG1072",2,5,81,13,7,14,6,9,3,1,149,5,12,5,1,1,5,1,9,2,1,21,3,3,8,10,7,56,3,1,1,1,5,1,3,14,3,2,57,39,24,1,4,0,6,1,6,32,2,0,2,1,3,66,3,4,6,1,9,1
"COG1073",550,584,273,671,628,385,755,777,649,496,372,368,518,668,571,577,623,631,496,586,670,550,728,359,718,793,660,509,604,589,658,583,392,496,507,351,514,611,612,551,565,625,542,423,401,411,350,675,744,469,711,359,529,584,602,793,536,551,622,757
"COG1074",428,294,612,380,298,617,283,376,367,514,772,623,623,448,444,428,581,345,530,590,394,581,257,465,272,287,363,451,494,486,684,510,480,570,745,659,416,517,445,487,373,573,412,583,412,530,494,318,442,611,344,613,310,674,450,351,661,533,489,481
"COG1075",21,42,106,28,18,8,0,7,25,43,1,16,35,49,41,9,44,7,4,37,2,18,17,6,9,12,19,4,0,40,149,46,5,52,64,14,12,18,8,10,6,17,9,50,30,42,1,5,3,25,3,7,10,0,39,16,3,101,1,6
"COG1076",70,67,26,66,85,38,86,128,59,46,16,72,69,80,111,43,68,64,73,91,44,66,122,120,92,105,105,74,103,50,20,113,43,61,59,68,57,60,96,82,71,70,54,64,39,75,19,130,78,35,124,122,100,62,60,142,4,45,114,100
"COG1077",287,214,432,385,277,383,267,312,323,367,314,371,340,342,452,324,325,259,367,359,298,344,320,400,245,259,283,344,296,396,402,339,443,390,383,374,370,314,183,297,271,393,401,475,319,414,392,260,318,465,321,443,324,499,386,327,411,373,401,373
"COG1078",83,152,108,48,100,35,139,133,85,67,83,50,90,110,39,102,105,136,45,44,146,35,108,1,141,146,44,90,77,101,70,85,107,39,86,17,107,127,30,44,94,102,87,29,97,54,35,102,96,27,136,7,134,87,83,158,3,99,130,88
"COG1079",120,69,150,136,68,135,37,70,117,117,261,92,97,101,82,66,111,45,101,85,91,113,62,29,44,56,116,91,33,162,390,125,73,148,119,78,61,104,81,78,117,176,110,95,82,126,132,48,46,227,108,61,86,79,58,42,84,119,105,78
"COG1080",186,156,684,211,191,491,88,202,234,202,464,239,274,212,221,186,183,136,317,273,239,372,118,132,105,135,156,423,117,266,265,192,238,290,284,257,295,148,462,524,296,229,446,323,257,346,395,210,221,329,154,247,237,397,349,87,577,289,369,202
"COG1082",294,356,198,384,326,324,301,217,256,251,465,129,270,216,250,173,292,301,257,240,218,318,344,82,268,301,238,404,142,367,443,245,206,296,223,128,196,307,306,308,364,215,339,210,266,196,483,300,321,292,251,188,275,149,315,280,599,241,508,320
"COG1083",77,51,17,90,246,73,99,31,97,166,6,94,89,137,83,91,62,114,128,88,57,39,130,408,138,132,85,127,42,74,46,68,65,50,23,282,101,92,30,46,58,54,87,117,85,62,79,82,74,88,88,20,67,20,94,115,19,59,116,147
"COG1085",1,10,26,15,10,6,7,7,2,18,62,5,12,1,6,0,9,6,19,0,3,21,4,10,2,2,23,51,1,14,19,7,5,4,9,21,0,5,86,49,23,1,6,1,8,0,31,21,21,1,1,22,2,124,22,5,185,5,12,16
"COG1086",594,768,463,552,674,270,473,372,535,304,234,411,505,458,325,491,461,557,341,340,548,402,693,817,629,555,385,384,673,538,489,447,313,385,302,196,419,699,318,239,388,446,408,435,992,263,354,231,458,485,284,528,426,225,471,591,98,481,401,557
"COG1087",217,184,327,226,214,322,181,223,216,261,317,258,213,230,292,232,241,202,275,319,227,223,200,374,172,197,252,313,232,256,298,246,280,315,381,249,236,228,204,232,221,282,271,309,239,263,245,227,235,312,230,336,226,293,253,186,306,253,239,224
"COG1088",215,358,201,183,235,165,217,251,165,224,125,173,176,178,222,237,172,223,210,229,251,155,310,172,273,253,220,219,260,187,235,296,298,342,312,270,265,367,253,271,345,343,315,364,448,308,255,468,330,270,301,339,342,342,334,389,233,350,297,340
"COG1089",257,192,17,136,225,107,209,279,223,183,3,179,123,164,237,217,252,207,159,167,199,146,243,193,242,273,122,83,218,259,65,207,94,152,127,149,122,321,119,73,120,171,177,102,215,133,109,254,278,155,253,262,249,144,217,343,9,162,168,172
"COG1090",37,80,8,22,58,3,51,37,20,13,11,9,28,10,19,33,38,92,12,12,49,35,22,3,54,44,30,45,9,17,12,49,14,18,4,1,29,48,72,66,54,23,16,6,50,11,4,41,36,10,26,2,9,11,26,47,0,9,33,39
"COG1091",290,363,275,219,300,322,191,259,287,252,182,210,302,241,257,291,245,255,287,265,301,243,387,249,260,278,248,222,331,232,195,294,251,262,250,221,203,284,164,197,235,221,330,317,467,280,292,209,256,279,271,210,276,223,256,271,142,303,256,256
"COG1092",264,214,228,277,223,315,264,276,268,284,231,304,314,257,318,319,297,230,315,288,258,386,219,270,219,243,269,364,260,296,449,271,288,280,278,284,278,298,369,349,240,365,381,357,201,352,272,283,269,394,291,284,263,281,280,298,259,328,345,297
"COG1098",16,6,97,28,11,17,5,20,10,29,81,10,10,21,33,10,13,6,16,14,13,15,16,22,6,6,19,20,8,19,72,20,6,34,42,18,27,21,7,25,11,24,29,29,10,16,8,6,22,36,7,14,8,71,24,4,81,26,28,12
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,1,2,0,0,2,0,19,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,30,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1101",85,36,134,127,83,188,33,98,131,112,264,93,93,108,99,83,80,57,154,69,98,147,73,68,52,75,53,137,64,199,208,93,200,162,115,111,126,111,34,131,108,78,204,189,113,155,202,71,56,193,90,81,127,140,100,48,107,162,167,75
"COG1102",1,0,2,0,1,3,2,1,4,0,1,7,2,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,7,0,1,1,0,1,0,5,3,8,0,2,7,1,0,10,0,0,0,0,1,0,1,1,4,0
"COG1104",248,143,485,275,158,471,88,174,290,313,510,301,278,243,234,174,205,152,399,252,267,322,148,137,127,110,202,335,187,417,623,304,400,338,408,299,364,271,185,326,209,347,493,523,275,435,492,172,122,492,156,226,299,368,365,92,208,361,315,208
"COG1105",68,40,322,117,58,219,36,46,108,110,302,97,121,79,82,57,76,61,154,106,99,143,49,54,41,56,73,200,65,110,130,75,172,107,158,123,145,90,149,221,119,106,162,162,95,138,175,100,76,135,61,101,77,149,152,35,239,97,99,102
"COG1106",290,448,114,281,247,309,532,525,321,303,242,660,253,392,533,243,228,229,277,266,245,162,311,231,190,471,256,403,754,285,106,396,678,345,435,748,409,199,52,127,279,305,285,272,169,408,288,359,185,288,216,364,628,424,248,540,119,273,540,313
"COG1108",124,129,255,205,157,156,156,177,141,144,280,198,170,167,212,176,215,153,168,194,175,142,169,231,197,121,179,214,167,191,133,180,178,139,172,207,188,161,286,287,165,148,189,160,157,145,125,191,216,148,170,246,138,259,200,164,216,146,217,156
"COG1109",436,369,479,552,471,654,400,490,494,598,535,516,467,535,541,511,533,371,562,494,489,501,512,619,410,402,545,471,464,633,1086,808,659,906,970,744,846,795,530,619,641,924,756,918,751,945,1022,644,699,1088,768,946,718,810,863,663,937,802,710,726
"COG1112",671,789,322,508,779,518,801,1039,764,681,78,717,827,797,638,847,1022,1163,586,1267,831,536,970,676,983,1192,655,272,883,569,304,671,735,544,563,701,774,1018,622,306,651,701,529,401,888,548,503,500,755,419,935,947,687,509,744,833,346,779,621,814
"COG1113",3,38,439,89,40,10,22,54,4,37,451,42,45,6,12,1,42,25,24,6,5,188,9,9,50,61,78,300,20,10,28,0,14,0,37,13,2,5,439,395,114,1,13,1,52,3,54,343,112,6,10,51,6,419,70,16,571,3,8,74
"COG1114",60,41,185,131,86,56,11,62,53,77,242,43,69,35,51,64,125,35,56,39,50,90,37,33,32,95,60,160,46,74,164,61,34,74,71,61,17,77,135,112,67,66,100,45,52,48,127,64,120,76,72,89,46,335,93,73,427,83,146,89
"COG1115",445,370,596,524,433,870,325,387,457,521,555,599,442,410,509,409,438,319,592,360,361,430,338,531,227,382,414,671,481,504,623,434,640,609,553,770,463,338,241,546,531,401,645,506,558,573,677,522,336,581,478,615,395,611,491,369,626,577,546,531
"COG1116",122,101,212,176,114,204,90,65,105,162,169,102,142,98,104,72,81,106,147,160,76,182,59,66,40,118,103,277,116,149,202,102,69,148,152,132,98,75,269,158,165,163,152,162,125,184,204,147,84,156,152,63,118,87,160,86,146,116,160,128
"COG1117",163,137,355,189,156,184,186,168,152,160,267,112,180,176,129,152,168,138,186,116,155,177,145,70,154,153,183,193,127,202,212,198,189,138,170,111,179,176,209,180,152,194,177,188,204,193,187,163,157,192,144,100,163,262,191,162,230,202,162,185
"COG1118",70,32,64,63,31,223,37,48,82,88,144,58,89,66,48,40,39,36,119,78,56,88,21,67,29,21,48,137,51,69,51,55,182,62,127,88,133,52,55,135,135,45,160,113,58,80,203,59,59,68,38,68,87,143,117,26,171,84,117,64
"COG1119",123,70,33,78,131,36,143,132,96,51,104,140,127,89,127,136,191,178,99,133,101,94,134,142,168,73,132,71,231,98,31,109,69,58,84,117,47,135,115,74,95,70,58,55,74,96,18,142,164,62,186,173,84,97,61,115,54,62,85,127
"COG1120",426,349,283,359,321,326,260,305,295,336,335,272,333,305,247,353,401,338,332,254,324,295,245,308,352,293,295,502,311,362,393,390,285,284,231,315,260,293,384,333,299,299,398,238,229,371,350,416,307,263,299,296,306,284,387,280,204,278,298,393
"COG1121",120,136,166,190,142,156,169,188,121,176,281,147,200,160,178,178,206,143,179,164,147,145,203,173,142,157,153,238,151,187,122,186,159,148,161,187,168,183,240,204,155,186,170,168,172,143,151,212,179,142,211,179,183,238,167,173,217,185,247,166
"COG1122",206,135,621,443,199,423,95,143,212,330,1006,212,259,218,183,158,262,133,311,206,201,278,117,117,112,113,499,397,127,360,894,325,435,553,494,456,551,310,354,372,465,563,499,499,404,403,711,229,308,576,234,372,316,726,427,146,1443,412,396,303
"COG1123",40,30,104,62,59,100,42,45,42,45,132,40,69,37,23,27,58,52,67,33,41,73,27,19,35,47,121,120,30,28,116,37,39,40,51,33,44,57,212,142,88,36,126,25,44,60,77,78,52,32,41,31,73,129,55,36,520,61,96,40
"COG1124",25,23,55,28,24,29,27,16,10,20,57,16,30,19,8,23,6,8,16,7,12,45,17,5,25,35,14,83,19,20,9,17,11,10,6,11,9,2,105,88,30,14,16,7,29,12,60,76,32,12,57,8,6,13,6,8,41,13,33,35
"COG1125",20,7,12,47,39,7,0,12,10,37,200,11,23,9,6,17,22,19,3,12,23,38,11,2,17,29,11,35,9,22,5,6,9,17,15,8,21,21,67,51,34,16,21,11,27,0,7,30,11,12,23,19,8,27,11,25,108,5,6,54
"COG1126",205,164,701,366,228,485,148,186,282,327,831,302,241,279,273,190,238,146,374,243,231,433,150,284,128,132,282,543,224,455,487,258,418,373,306,350,252,220,444,403,304,264,392,369,267,349,350,335,192,455,210,313,240,666,303,107,506,327,328,231
"COG1127",138,150,76,165,176,59,185,134,126,144,30,158,106,116,176,172,139,163,83,184,97,86,159,248,170,148,158,102,186,104,46,142,91,158,71,118,111,122,97,90,113,134,81,89,105,122,62,145,187,67,192,223,158,122,118,186,125,117,148,155
"COG1129",313,526,236,479,315,726,137,274,313,395,956,383,285,245,192,183,255,135,376,262,268,650,275,117,228,340,207,784,265,477,743,292,599,561,272,358,421,220,796,1014,695,347,380,446,508,376,780,679,167,790,317,310,314,230,258,322,548,301,432,348
"COG1131",1196,1101,2169,1214,1118,1675,799,665,1183,1606,2416,1157,1222,1146,1022,917,830,936,1144,1386,1119,1310,820,651,940,823,977,1517,916,1331,1396,1176,2260,1143,1593,1266,1891,1129,1216,1431,1235,1217,1430,1632,1389,1313,1608,898,854,1240,704,884,1044,1166,1148,738,864,1281,982,896
"COG1132",2346,1843,4895,2690,2070,3902,984,1484,2738,2598,4893,2432,2617,2359,2287,1825,1889,1981,3569,3053,2732,3205,1598,1925,1465,1496,3237,3164,1592,3188,5231,2304,3399,2541,3607,2923,2971,2356,1832,2905,2420,3176,4038,3695,2515,3348,4401,1725,1494,3678,1493,2050,2637,3405,2912,1399,3173,2785,2504,1940
"COG1133",1,5,6,8,5,1,4,7,0,0,11,8,10,1,0,1,2,7,1,0,0,22,5,2,16,10,3,22,0,2,0,0,1,0,0,0,1,0,54,74,10,0,5,0,3,0,1,38,5,0,1,0,2,0,0,3,0,1,2,9
"COG1134",149,171,290,155,162,280,138,131,196,191,374,153,161,172,85,120,90,124,227,136,175,202,113,82,117,165,114,192,94,177,150,104,163,133,210,212,200,114,118,241,214,162,242,237,156,200,302,123,131,217,123,79,208,99,204,188,273,171,179,145
"COG1135",74,55,324,145,84,175,24,71,97,118,352,91,74,72,81,85,95,53,92,62,93,162,55,30,39,82,99,202,46,134,223,93,66,127,111,106,54,82,76,87,97,96,131,106,73,99,158,173,81,133,87,71,81,203,84,41,306,125,110,80
"COG1136",1125,1023,1347,1123,1071,1402,1110,1162,1321,1254,1516,1325,1324,1230,1093,1146,1044,1051,1352,1433,1145,1204,1112,984,1009,955,1215,1333,1201,1413,1640,1149,1638,1388,1495,1415,1450,1248,1042,1070,1106,1434,1574,1686,1362,1429,1308,914,1000,1343,1127,1158,1168,1333,1382,1082,1053,1382,1379,1107
"COG1137",103,158,65,126,133,46,167,143,106,113,22,151,117,92,118,122,144,131,99,109,108,89,116,243,162,193,146,102,202,83,56,98,76,107,74,111,80,109,119,95,92,97,76,76,110,112,30,148,128,54,144,134,138,106,85,156,69,84,132,184
"COG1138",19,17,123,36,44,12,37,20,15,6,48,19,31,12,8,17,25,10,65,6,3,63,29,19,23,38,17,113,3,4,13,15,3,13,2,23,0,9,179,160,26,1,6,4,22,27,4,40,35,8,14,5,33,11,14,34,2,31,30,35
"COG1139",75,170,39,111,117,48,199,168,100,102,81,68,88,102,94,150,154,156,132,179,97,84,110,165,102,196,176,82,130,32,22,102,73,86,118,148,132,69,84,86,135,89,81,70,74,114,46,131,119,59,117,185,82,161,104,137,296,115,126,145
"COG1140",6,10,15,21,15,2,15,15,7,6,38,11,11,7,0,1,4,4,7,7,0,58,7,3,11,8,3,40,6,0,5,0,5,7,1,3,0,3,108,112,31,1,3,4,24,14,4,59,16,1,4,2,4,4,4,13,4,4,6,30
"COG1141",4,0,0,3,5,3,1,14,2,7,24,2,1,5,5,2,1,2,3,4,13,7,5,9,0,0,10,12,0,9,4,2,4,8,6,0,3,6,2,4,4,5,10,6,2,3,0,7,8,5,2,7,6,7,3,4,1,6,9,0
"COG1142",30,20,24,66,55,12,24,55,14,11,38,48,45,21,11,23,39,36,24,22,8,136,31,4,41,68,35,102,16,14,51,7,19,12,19,10,4,9,364,302,72,11,16,17,34,12,14,93,37,27,19,2,11,51,12,34,8,19,25,65
"COG1143",75,66,11,64,70,15,72,73,47,46,13,65,69,47,79,71,92,62,42,80,73,64,55,55,67,42,75,41,62,56,33,67,30,40,75,55,39,82,103,91,41,55,23,41,93,52,14,75,74,53,56,22,33,32,38,48,5,50,14,49
"COG1144",20,8,66,10,13,17,10,5,7,25,2,23,11,11,6,6,8,5,25,9,18,12,7,8,4,6,9,11,18,15,12,12,7,22,15,20,10,11,4,2,4,25,5,40,12,26,42,12,9,36,14,9,32,6,10,22,5,29,8,36
"COG1145",591,517,375,612,489,676,405,362,445,442,466,381,542,530,342,585,550,608,518,466,610,410,420,189,521,470,510,651,430,509,1026,600,438,570,512,364,466,537,405,479,511,603,655,432,555,462,692,409,471,696,487,246,477,513,595,484,423,598,393,637
"COG1146",69,48,46,76,66,66,84,65,55,55,42,65,57,54,76,58,84,55,70,97,35,35,63,75,49,69,70,39,70,73,32,52,89,39,73,35,77,43,81,98,78,54,48,52,63,59,84,49,48,51,61,33,48,60,59,64,62,50,47,61
"COG1148",59,8,43,54,31,55,14,4,36,39,72,13,32,27,25,70,60,25,4,18,28,30,11,3,21,69,38,41,32,26,181,37,20,32,49,16,31,40,30,31,34,49,35,29,24,37,38,31,29,75,33,20,18,7,31,54,11,39,16,46
"COG1149",2,39,3,4,3,0,1,4,1,1,3,0,10,3,2,20,1,17,0,2,0,4,4,1,0,7,8,26,12,1,2,3,1,0,0,0,0,2,0,1,0,1,6,0,3,0,3,12,2,1,3,1,0,1,0,2,2,2,2,21
"COG1150",17,1,11,17,7,10,6,1,11,9,15,2,3,7,5,16,17,3,0,6,15,12,3,0,11,15,13,1,6,5,16,15,2,5,9,4,6,18,19,6,5,14,6,10,4,4,12,6,12,10,11,5,7,2,8,19,5,19,2,3
"COG1151",269,325,364,252,273,395,228,207,300,216,282,264,278,247,152,213,264,277,337,201,276,246,271,271,219,293,300,353,147,264,333,361,359,293,311,381,390,236,166,349,348,319,388,278,278,287,489,249,209,417,226,125,245,225,315,307,288,274,303,325
"COG1152",40,10,29,25,8,50,2,2,12,5,64,4,13,8,13,6,21,9,8,7,2,8,1,6,3,6,5,26,3,26,179,11,20,32,13,19,23,19,5,39,55,23,21,16,10,9,24,7,8,112,5,15,8,8,6,4,3,16,10,3
"COG1154",454,472,522,479,422,503,458,509,479,463,356,597,566,545,590,592,646,502,509,633,413,410,555,617,445,455,437,359,622,563,369,354,262,340,357,462,345,357,243,228,318,380,420,399,379,349,293,271,337,335,370,447,343,320,315,344,271,359,364,357
"COG1155",254,256,138,293,239,293,294,286,201,200,291,142,258,282,210,281,254,233,236,140,211,212,329,55,260,237,263,121,162,271,324,245,152,201,268,91,341,297,113,160,327,307,235,171,298,224,238,257,173,291,310,79,260,141,254,309,91,291,203,230
"COG1156",223,180,116,273,204,227,198,186,185,168,210,138,199,213,209,213,215,195,207,126,207,172,225,54,167,196,180,96,122,221,294,224,120,153,178,74,295,232,116,136,281,293,195,172,220,133,242,134,157,223,242,70,198,119,199,232,79,253,183,189
"COG1157",52,35,118,23,21,57,10,14,29,34,2,36,27,17,16,29,6,15,49,56,19,45,7,11,28,17,16,50,3,52,12,42,127,37,38,59,57,33,90,88,33,43,77,117,75,98,138,12,11,42,18,26,42,51,86,25,10,57,22,51
"COG1158",186,124,266,124,151,226,153,193,136,183,218,310,212,192,169,275,267,145,244,246,182,241,162,181,109,164,182,248,306,207,112,178,251,157,255,225,185,184,234,203,196,203,185,195,118,245,176,193,174,227,268,338,145,190,108,185,148,213,171,183
"COG1159",171,160,220,233,213,216,155,186,177,224,197,240,195,197,201,209,222,169,194,253,204,184,158,329,189,134,202,190,202,220,263,222,221,283,234,248,194,208,162,157,183,230,196,203,194,218,177,183,186,214,194,272,158,282,217,160,221,189,174,182
"COG1160",396,447,425,428,454,419,427,465,446,486,410,447,410,492,447,443,423,437,424,460,372,425,433,482,394,459,475,389,472,421,430,454,517,415,499,385,481,412,332,374,472,476,425,398,447,438,470,442,462,446,392,453,459,412,471,483,532,470,408,456
"COG1161",69,25,267,99,58,157,19,61,78,118,330,90,74,77,93,65,65,50,105,93,84,120,38,46,38,37,64,152,70,145,196,84,127,142,165,127,99,89,30,85,79,115,143,165,85,120,146,53,31,145,57,64,73,237,94,39,73,79,97,75
"COG1162",240,219,233,216,227,225,209,186,217,227,234,254,187,221,247,230,237,210,175,203,231,250,186,287,205,235,186,208,216,197,259,229,237,258,243,218,236,270,177,196,197,227,181,252,268,217,185,197,173,233,172,221,173,233,203,208,66,186,189,205
"COG1164",129,53,359,127,79,206,32,71,121,135,266,94,101,109,89,79,71,48,119,94,101,116,72,54,31,24,98,171,54,152,656,184,220,196,237,218,138,170,85,190,92,241,246,189,135,245,257,98,44,400,84,124,142,191,145,73,85,202,136,120
"COG1165",213,323,58,148,197,105,261,154,140,234,40,210,157,173,223,186,224,265,188,154,173,106,195,371,286,281,170,88,222,175,56,141,130,345,200,211,134,254,139,144,143,164,89,137,118,241,99,188,233,105,229,320,136,158,64,161,180,92,107,127
"COG1166",188,214,22,155,226,89,228,220,175,162,14,244,149,184,315,324,302,241,164,249,239,199,275,380,244,158,277,61,313,184,90,241,131,166,154,151,135,227,223,197,209,174,130,153,216,188,46,260,265,133,217,288,183,117,150,172,10,172,146,204
"COG1167",276,268,725,402,222,489,223,205,288,351,415,287,357,271,257,201,264,232,337,298,266,432,173,147,184,226,286,612,158,398,563,266,413,423,388,276,383,307,349,408,330,320,414,425,295,390,504,547,202,397,235,196,233,403,424,215,370,310,279,239
"COG1168",399,458,413,384,412,316,454,469,421,311,414,313,357,429,360,339,339,369,383,338,342,299,397,454,373,544,411,360,458,342,296,440,278,298,292,379,346,358,375,308,440,347,404,321,474,333,419,509,465,246,612,345,426,318,409,484,600,373,411,491
"COG1169",40,103,31,75,95,43,128,113,72,86,38,91,112,96,119,135,123,120,79,89,79,90,113,156,151,110,109,71,187,78,18,86,48,83,82,122,97,85,116,122,87,53,59,30,66,94,17,153,137,43,109,169,72,83,63,142,9,96,111,92
"COG1171",126,150,151,228,172,283,166,143,164,237,303,247,177,199,230,147,195,123,205,208,161,238,159,168,120,258,181,270,251,174,160,198,176,205,214,292,205,114,251,304,230,175,270,218,170,263,287,244,163,203,209,221,177,251,220,187,387,186,276,276
"COG1172",203,364,139,299,228,477,102,161,160,212,652,213,151,138,89,124,144,103,225,180,136,373,148,73,171,261,99,473,156,330,419,203,327,348,126,179,269,149,434,567,534,176,236,232,469,180,658,415,110,515,291,159,172,142,157,224,268,152,198,261
"COG1173",307,205,573,340,257,478,74,232,267,264,637,233,231,248,221,171,228,153,308,169,229,424,254,138,130,220,396,525,166,350,655,282,322,270,281,266,259,233,477,481,376,262,408,228,317,221,504,389,248,362,260,246,246,365,258,161,815,248,369,269
"COG1174",33,7,27,47,32,5,4,16,11,39,185,23,35,14,6,12,27,37,12,16,23,47,19,2,25,51,13,49,26,12,5,20,11,15,17,8,8,17,102,84,28,27,13,23,32,2,9,53,20,19,27,23,7,31,18,32,137,10,9,56
"COG1175",457,547,762,659,625,1309,244,426,862,632,1610,725,591,555,496,395,437,446,962,635,619,1243,527,417,361,350,706,910,431,944,1251,664,1466,1318,860,784,983,552,1114,1090,887,679,971,801,935,1086,1622,452,224,1819,503,555,1068,657,593,254,1611,625,592,470
"COG1176",158,140,186,178,167,211,137,176,203,169,245,236,200,165,206,143,169,129,202,105,167,206,183,72,175,163,151,273,176,223,210,157,190,210,151,146,175,157,160,179,159,188,191,174,164,207,225,246,120,230,154,199,138,225,158,146,79,193,155,134
"COG1177",163,118,283,218,195,255,143,208,172,165,277,196,189,140,214,169,180,154,251,105,149,175,212,50,133,129,206,308,156,281,168,113,144,147,111,114,139,115,127,216,108,120,144,105,126,131,119,170,94,154,125,110,97,158,113,94,56,132,114,100
"COG1178",120,171,139,117,129,78,61,91,104,108,72,123,69,72,73,80,128,37,145,76,87,146,117,31,47,170,46,255,62,68,303,102,47,186,55,105,41,83,147,107,100,150,134,90,91,103,102,177,108,262,160,87,93,63,99,129,237,102,222,140
"COG1179",146,103,123,148,141,197,136,147,131,173,115,191,143,165,182,178,180,122,165,145,165,166,150,186,95,151,151,178,163,191,175,166,182,151,197,158,184,171,116,137,156,193,179,195,101,190,195,135,160,205,157,186,153,179,184,137,139,193,155,156
"COG1180",237,395,304,251,305,376,231,194,211,209,461,244,233,187,163,171,269,240,234,428,236,227,161,395,218,278,210,366,188,281,244,197,258,220,255,328,218,218,349,288,320,225,265,240,273,221,264,217,160,227,211,259,212,328,267,252,370,185,265,322
"COG1181",210,133,358,250,193,280,156,217,214,295,417,281,255,212,288,243,270,211,279,303,216,282,183,309,220,173,268,358,273,293,312,250,256,268,294,316,291,257,342,259,232,279,251,303,206,257,267,207,225,314,213,296,208,327,235,186,274,235,228,260
"COG1182",9,11,14,10,4,0,2,1,10,6,33,3,11,10,10,3,2,3,6,3,1,19,2,1,8,9,4,63,2,5,11,8,3,6,3,5,5,12,30,19,9,8,0,6,7,4,18,38,6,2,0,0,4,1,3,1,2,12,5,5
"COG1183",111,172,117,113,127,111,186,202,149,124,65,177,112,158,205,127,113,116,143,160,135,74,187,201,152,178,123,96,158,120,75,128,113,110,100,146,136,118,52,52,136,140,113,87,123,120,67,139,139,97,178,180,194,133,145,197,109,148,140,127
"COG1184",1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,2,1,2,1,0,0,0,0,0,11,0,3,0,1,0,0,0,0,4,0,6,0,0,0,1,0,0,0,1,2,16,2,0,7,0,0,0,0,0,1,0,5
"COG1185",415,331,214,405,415,480,419,463,423,491,438,501,392,460,543,532,453,390,455,488,406,497,447,560,393,415,433,362,436,397,629,506,333,473,513,406,388,457,383,400,435,515,467,502,393,538,455,411,486,569,450,612,483,429,474,379,636,567,522,494
"COG1186",260,234,272,243,258,283,259,269,245,264,238,292,236,226,273,287,302,208,299,300,210,243,297,317,256,274,265,250,356,222,305,297,272,260,316,326,213,217,226,261,276,334,273,318,275,296,240,249,276,333,261,271,286,283,298,249,284,265,311,280
"COG1187",241,131,396,252,193,313,128,195,226,235,397,339,254,237,261,221,308,155,294,252,207,323,149,146,148,132,333,392,203,299,332,238,209,254,353,262,228,236,289,294,210,309,225,285,163,352,234,296,218,338,142,220,210,270,224,141,185,259,204,170
