"","DLM024","NOM019","DLM021","DLF014","DLM004","NLF013","NLM001","NOM015","NOM020","DOF014","NOM005","DOM018","NOM004","NLM026","NOF009","DLM015","NLM010","DLM010","NOM028","DOF012","DOM024","DLM003","DOM010","NOF013","DLF006","DLM027","DLM016","NOM010","NOF011","DLM002","NOM008","DLM005","DOF006","NLM025","NOF006","NLF005","DLM013","DLF008","DOM022","DLM022","NOM002","NOM017","NOM029","NOF002","DOF011","DOF007","DLM001","NLF002","NOM022","DLF010","NOM026","NLM009","NLM024","DLF012","DOF009","DOM003","DLM020","NLM028","NLF015","NLM002"
"COG1008",103,120,270,8,196,146,190,200,259,139,127,197,125,126,203,239,101,172,148,35,160,146,214,153,106,94,257,144,177,101,278,124,161,154,209,200,116,136,224,61,35,156,200,124,208,196,260,122,204,57,37,277,298,15,227,173,224,77,317,289
"COG1009",177,180,274,26,219,125,269,218,356,143,192,246,172,134,213,219,137,181,152,39,186,191,247,170,145,170,265,190,153,153,259,174,231,251,187,175,168,118,245,67,39,327,163,138,318,228,289,139,324,91,89,367,443,34,193,322,206,113,189,420
"COG1010",13,69,92,75,27,61,48,98,41,76,67,140,51,79,97,96,110,27,60,50,72,54,96,104,101,60,117,100,81,80,81,49,68,39,68,82,107,69,64,75,112,39,42,81,49,45,43,68,73,89,69,26,21,41,61,38,68,67,115,13
"COG1011",300,385,448,454,521,378,434,331,566,432,360,408,403,369,408,342,313,394,457,451,406,420,334,343,434,469,420,396,402,410,354,451,385,494,451,300,331,390,311,340,389,584,410,421,527,429,414,352,660,350,299,577,424,367,397,583,380,372,363,360
"COG1012",1445,335,269,737,388,304,302,434,309,408,990,283,577,340,512,369,477,1006,645,808,324,329,430,302,511,599,287,359,348,315,398,500,588,150,278,326,680,399,320,724,445,129,422,392,168,331,280,348,224,585,783,130,365,912,306,635,341,476,382,185
"COG1013",340,985,973,1123,742,720,819,895,1062,686,570,1094,720,775,939,846,710,747,716,317,911,771,1052,581,793,901,905,768,942,750,857,897,918,744,760,1006,1198,606,834,782,918,984,717,678,948,684,1102,778,876,788,485,964,1236,615,1030,788,917,663,1022,1072
"COG1014",344,1060,1273,1272,957,953,926,1130,962,918,601,1210,870,935,1248,1140,963,891,861,444,1078,999,1286,824,983,979,1199,968,1143,866,1211,1093,1045,857,1030,1043,1277,786,1030,899,979,897,912,931,1023,884,1230,1003,1088,889,618,1018,1250,671,1241,770,1000,734,1215,1053
"COG1015",253,128,94,170,32,97,89,97,44,41,222,118,74,148,49,71,102,90,136,148,63,47,103,99,101,153,58,126,89,92,46,95,64,60,43,125,104,67,62,152,165,87,96,89,75,47,52,71,50,119,125,26,54,231,76,143,39,147,60,33
"COG1017",109,17,0,1,14,3,8,6,11,1,71,6,14,0,13,8,1,47,20,31,4,1,14,2,10,0,4,2,1,0,3,14,9,2,11,0,8,9,2,11,0,1,19,11,2,9,2,0,2,7,66,1,13,12,2,48,5,1,7,7
"COG1018",280,27,9,5,20,12,22,10,33,5,160,7,50,2,25,8,10,124,30,48,13,3,12,3,36,4,4,6,2,3,9,37,23,23,34,9,44,31,26,45,2,3,39,17,3,12,10,4,6,44,77,4,37,28,12,118,7,4,5,15
"COG1020",523,102,153,99,128,171,143,161,106,183,489,113,181,255,153,276,200,374,427,287,181,192,163,133,517,196,234,239,170,215,199,198,219,160,194,152,367,373,126,324,349,103,196,315,377,153,181,161,47,284,213,83,49,1108,191,88,141,253,165,180
"COG1021",128,2,4,0,12,0,4,6,9,15,107,10,13,11,4,3,3,55,22,31,8,1,1,4,22,0,1,0,9,12,5,22,11,6,9,0,17,10,1,15,1,0,14,11,31,14,3,1,5,8,15,1,6,25,42,59,4,3,10,23
"COG1022",56,622,907,799,1003,744,820,888,811,886,344,781,867,554,1040,799,721,703,672,408,851,839,855,743,628,589,768,818,844,649,915,751,900,786,870,619,595,745,676,633,336,795,707,669,1016,838,927,718,920,722,378,883,904,223,921,760,950,637,892,1006
"COG1023",0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,22,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,1,11,19,0,4,0,2
"COG1024",647,144,61,218,52,79,103,108,60,52,409,67,72,93,49,61,85,196,131,113,75,77,89,100,131,104,87,71,71,97,71,189,68,45,76,82,115,108,83,92,138,76,133,120,73,63,54,75,42,133,149,52,76,71,112,289,52,114,67,76
"COG1025",193,1,2,0,6,0,20,5,17,1,119,4,19,0,6,6,2,81,17,32,1,1,2,1,35,3,4,1,1,0,8,19,16,8,13,3,18,15,5,30,1,0,24,18,0,13,6,0,6,15,29,2,14,25,6,74,6,1,6,14
"COG1026",179,205,173,428,71,252,204,194,103,150,230,234,83,213,79,155,234,111,173,149,172,87,161,178,149,281,155,241,166,297,48,117,80,63,52,152,142,64,107,69,303,113,68,147,113,53,46,160,65,128,154,63,32,121,81,81,75,235,62,35
"COG1027",343,102,167,321,300,99,237,113,84,189,98,170,130,63,263,129,94,144,117,157,120,186,147,112,104,139,123,94,133,106,133,219,187,234,181,121,96,207,162,71,96,80,157,114,321,196,237,129,294,107,123,55,392,91,183,226,134,70,133,336
"COG1028",1467,1094,1314,1074,1063,1174,850,1147,986,1109,1388,1176,1174,1118,1228,1307,1216,1771,1333,994,1172,1082,1153,1224,1283,1064,1328,1139,1310,1105,1220,1116,1264,775,1290,1026,1254,1212,1031,1027,922,914,1394,1315,930,1401,1135,1319,850,1120,1387,1108,1234,1048,1229,994,1242,1160,1256,1015
"COG1030",0,45,8,63,11,12,7,8,7,4,1,9,19,13,20,9,14,4,9,58,24,69,17,3,31,41,32,22,15,18,13,40,5,10,6,9,21,13,13,36,11,9,5,5,24,15,34,17,10,23,9,3,14,1,23,10,21,2,9,6
"COG1032",468,635,667,810,835,619,570,606,523,675,578,745,660,720,544,690,735,573,701,788,729,637,767,685,677,617,681,667,722,626,487,708,808,416,694,785,880,807,612,671,812,492,617,624,483,578,736,612,631,698,673,363,448,717,527,351,715,755,694,730
"COG1033",88,278,239,108,101,313,216,254,130,216,266,291,73,358,71,205,269,106,166,82,308,164,162,232,215,265,187,205,248,347,176,177,45,132,72,401,295,37,93,366,418,199,164,211,109,71,134,398,102,445,270,175,25,209,220,97,171,381,157,29
"COG1034",256,179,85,107,111,179,84,126,65,122,204,75,118,161,114,115,126,112,192,84,121,158,130,90,173,93,120,58,119,119,73,122,114,49,96,115,205,194,98,281,257,56,82,107,44,146,111,135,82,244,177,19,83,148,142,110,124,118,119,47
"COG1035",24,170,112,135,152,127,122,210,289,218,66,126,212,169,216,108,120,96,193,219,248,147,216,223,218,119,149,232,209,347,278,214,211,299,308,246,159,393,95,196,115,103,142,184,321,300,152,278,149,146,106,120,184,286,148,25,198,171,297,149
"COG1038",10,139,104,298,91,93,61,145,72,115,45,110,125,72,116,103,73,120,135,182,103,131,115,97,190,138,156,70,118,70,126,182,146,32,86,58,167,97,122,114,86,45,135,136,43,131,133,89,66,108,63,24,55,51,153,49,115,103,138,44
"COG1039",2,17,9,3,1,2,3,1,6,2,13,1,9,10,7,4,4,4,16,6,2,16,8,7,13,2,7,5,14,7,6,11,0,5,1,11,12,16,5,15,4,3,7,1,3,3,10,1,4,25,15,0,0,12,0,17,8,6,7,5
"COG1040",113,175,171,180,135,190,166,152,201,232,143,189,164,174,154,145,170,152,126,186,148,169,177,133,186,199,201,195,163,226,176,154,125,211,176,205,190,159,195,163,158,241,191,173,175,121,190,181,191,188,225,266,210,160,199,199,147,169,117,214
"COG1041",1,12,9,16,4,27,4,15,14,15,33,30,2,14,6,10,24,3,5,2,10,15,16,15,11,11,3,9,13,26,0,2,1,11,16,23,7,1,25,28,82,11,14,25,4,1,9,23,22,17,13,21,0,16,5,8,22,34,3,0
"COG1042",142,121,204,2,209,69,70,162,54,121,146,174,155,42,199,175,138,129,113,69,167,187,128,151,126,33,188,157,197,91,175,83,197,33,246,55,112,169,170,137,28,16,112,247,36,175,176,131,59,97,73,10,88,16,150,94,234,80,216,34
"COG1043",86,175,270,71,318,171,178,244,189,164,111,173,257,103,295,204,162,239,144,107,217,243,256,189,167,92,243,157,216,136,296,200,311,199,254,217,130,188,291,94,73,136,189,214,221,300,241,220,265,91,109,277,307,28,237,182,287,119,253,434
"COG1044",78,128,177,72,206,123,145,171,231,158,73,162,201,86,214,190,112,177,128,93,153,180,188,123,136,152,147,123,121,136,187,185,159,201,179,141,118,162,220,67,77,225,163,114,203,146,216,146,177,96,130,226,316,21,204,145,168,96,192,294
"COG1045",77,293,297,173,305,191,211,323,246,229,187,258,275,236,207,282,199,191,243,133,221,229,204,271,290,171,317,269,249,229,269,265,251,288,260,238,216,253,223,239,217,278,276,273,201,235,233,253,227,189,210,225,228,257,294,176,275,201,317,209
"COG1047",44,74,57,41,86,85,50,60,110,61,103,89,76,47,62,89,80,73,66,52,66,72,74,65,86,51,83,97,67,65,84,61,98,77,70,58,66,48,58,41,76,94,90,89,51,111,89,59,75,37,71,81,95,65,73,62,81,74,97,89
"COG1048",486,440,471,608,355,438,492,371,389,433,502,537,343,459,459,472,439,344,478,277,372,282,354,372,362,421,387,437,327,436,321,358,353,346,348,438,556,259,410,381,567,386,445,411,461,296,489,473,384,355,348,434,353,471,372,514,474,531,406,593
"COG1049",172,4,2,0,8,1,13,8,74,0,157,2,16,1,7,3,2,63,17,22,1,0,0,5,17,5,3,1,0,1,13,31,17,138,9,1,16,10,2,26,6,0,26,7,0,11,6,0,2,16,38,0,8,25,5,87,9,1,3,15
"COG1051",46,94,210,173,237,236,149,164,208,233,73,217,257,187,284,185,163,203,160,289,229,263,180,203,141,203,212,180,207,124,223,157,191,220,235,164,121,147,120,141,109,147,221,144,161,185,204,158,226,109,135,137,171,32,192,115,225,165,213,228
"COG1052",339,310,389,242,379,355,265,395,302,338,343,424,354,346,368,400,360,320,305,345,425,334,406,392,291,389,406,380,410,322,387,307,385,246,314,348,364,382,323,287,319,223,325,406,200,309,367,322,252,314,386,237,283,276,291,160,354,453,363,262
"COG1053",185,504,545,342,643,574,470,506,566,395,390,690,444,269,678,345,454,462,259,338,434,242,500,267,281,690,325,409,359,332,768,480,589,560,369,488,432,596,1090,337,586,746,518,518,668,414,655,596,571,296,606,729,961,380,578,608,462,604,733,741
"COG1054",71,1,3,10,4,1,5,3,6,2,49,2,7,1,5,4,0,29,18,16,3,9,0,1,12,1,3,0,0,0,4,9,7,2,4,2,16,16,11,11,3,1,14,10,0,6,1,1,2,9,49,2,6,18,6,37,1,2,2,3
"COG1055",124,276,111,162,51,194,290,118,299,109,165,133,80,110,87,89,171,96,97,43,95,163,173,55,167,272,119,144,88,299,81,212,61,306,55,270,110,82,309,124,205,497,117,105,359,61,193,176,247,203,188,477,304,110,137,403,95,178,72,629
"COG1056",76,2,0,4,2,15,9,3,10,0,38,3,6,6,6,2,9,48,9,21,1,15,3,0,22,2,3,0,7,37,8,10,2,5,7,0,8,21,7,21,1,2,8,3,5,10,13,64,2,11,47,0,3,9,2,46,0,2,4,6
"COG1057",77,179,134,165,156,152,165,144,142,169,113,150,156,179,138,139,139,150,129,186,190,176,127,132,196,168,135,134,110,178,143,179,128,154,112,178,176,129,124,163,147,178,140,114,175,101,159,126,185,155,137,138,180,119,148,165,112,138,118,192
"COG1058",122,121,63,119,57,55,51,112,41,33,104,57,72,93,62,84,69,49,90,99,62,95,77,81,115,118,86,99,89,80,46,128,84,37,58,48,78,140,74,67,59,49,66,115,78,100,81,62,37,84,79,25,31,32,87,67,81,85,83,32
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,1,0,5,0,0,0,4,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,3,0,13,0,2,0,0,0,1,0,7,1
"COG1060",154,275,327,228,430,253,267,439,340,310,230,279,474,223,429,377,291,384,388,186,334,313,498,259,353,218,413,345,377,354,402,359,499,212,330,285,216,341,350,225,440,305,410,328,392,402,362,467,336,166,264,227,372,483,380,279,345,333,430,108
"COG1061",214,371,512,363,325,607,462,354,870,394,368,631,562,560,388,421,567,303,369,655,541,326,629,512,385,693,539,425,410,613,452,509,712,1710,522,628,506,226,528,369,438,1216,414,386,490,2827,242,663,339,340,332,1068,381,591,436,577,337,487,551,482
"COG1062",121,2,0,12,3,0,7,3,8,0,56,1,7,0,5,0,4,58,13,56,0,1,1,0,13,3,3,1,0,1,3,12,5,2,11,14,20,29,9,7,0,0,20,3,0,13,2,0,1,9,33,0,5,13,3,38,4,3,5,6
"COG1063",1055,366,340,611,369,370,512,356,308,471,585,345,395,367,334,360,305,401,664,532,319,373,363,340,405,532,422,374,412,362,378,411,352,352,411,293,493,557,426,614,394,526,443,392,588,437,374,403,508,505,444,337,440,937,407,579,390,397,405,218
"COG1064",216,8,3,23,47,0,14,12,22,6,122,1,15,4,20,15,3,104,20,35,4,5,3,80,30,64,12,2,7,2,8,15,41,3,17,4,15,32,9,20,5,0,28,17,2,35,7,0,3,28,74,3,12,37,8,77,29,1,4,7
"COG1066",130,287,266,322,236,294,283,292,239,283,228,357,213,326,235,268,245,257,262,311,287,191,261,256,221,352,240,294,289,246,302,247,257,304,211,307,267,175,298,325,268,334,224,210,262,172,253,255,306,311,261,301,266,232,284,238,221,286,262,354
"COG1067",123,56,12,145,5,54,48,10,48,15,97,14,7,78,11,28,7,54,46,52,9,11,5,5,37,97,17,61,20,75,12,68,12,94,21,28,31,18,55,202,90,68,27,19,120,22,12,70,12,142,170,12,29,16,23,129,4,13,18,14
"COG1069",422,25,60,3,29,14,30,77,37,59,115,22,25,23,25,76,26,75,48,18,29,15,95,23,52,2,110,61,72,25,130,33,51,19,53,46,48,19,32,42,15,21,26,43,9,13,30,19,4,61,44,2,14,196,26,36,30,18,111,12
"COG1070",1127,714,573,790,681,756,824,624,954,651,763,597,767,592,750,769,616,920,910,542,582,516,680,701,610,644,625,644,784,732,639,605,827,702,766,570,1007,975,702,509,901,1021,713,761,1236,865,706,779,794,760,666,581,868,936,737,896,728,698,746,743
"COG1071",19,37,79,28,92,21,12,74,25,22,31,67,114,30,110,100,118,21,98,42,111,131,41,125,53,41,38,74,120,47,27,45,92,13,149,26,80,111,61,96,18,10,84,126,8,131,114,106,12,107,35,6,22,4,50,6,192,60,180,8
"COG1072",72,0,0,26,7,1,2,4,42,2,48,2,7,1,0,2,1,33,21,88,6,8,2,6,18,58,5,1,2,0,0,9,6,57,9,4,10,13,4,10,9,4,21,8,0,4,3,3,3,16,44,0,4,25,3,41,4,7,1,4
"COG1073",419,527,688,382,761,446,369,751,542,575,526,610,823,440,735,669,639,621,601,559,691,508,593,649,649,567,609,535,539,474,485,400,531,220,479,380,459,377,328,303,227,221,406,260,296,406,413,388,413,303,313,281,282,376,454,275,377,383,561,721
"COG1074",295,657,379,461,284,527,576,424,501,365,488,478,294,629,317,414,496,333,365,489,431,439,420,392,378,634,397,532,469,573,205,329,158,446,165,375,356,144,351,443,313,422,246,260,378,178,345,311,346,544,282,328,301,408,194,323,242,288,162,415
"COG1075",18,48,14,1,1,36,17,17,4,60,17,38,16,29,20,24,67,7,4,1,42,19,17,3,34,0,15,50,22,57,10,26,7,30,8,23,24,44,8,55,0,4,0,21,2,2,31,36,0,56,6,6,3,117,9,1,12,10,3,2
"COG1076",80,30,74,13,64,47,64,53,84,70,51,63,47,38,99,79,38,92,44,26,62,52,77,24,44,45,77,56,28,32,159,62,86,90,99,92,58,36,110,34,23,133,98,39,107,30,61,84,118,44,69,99,185,9,75,113,79,45,116,199
"COG1077",150,404,305,318,274,409,344,370,335,271,271,387,277,464,308,297,334,257,263,447,324,241,354,277,381,440,358,400,321,440,356,322,253,372,254,393,422,208,330,475,436,416,297,301,371,224,303,384,322,451,357,379,406,210,302,311,272,407,346,294
"COG1078",2,42,152,30,151,36,36,122,30,94,34,102,143,34,165,148,72,108,92,166,141,91,58,95,44,105,79,116,126,38,115,46,164,12,140,47,65,126,81,51,27,8,64,105,66,153,75,78,55,106,59,6,86,32,34,27,130,83,111,14
"COG1079",178,175,103,103,36,129,86,91,28,103,93,94,68,227,44,107,62,40,139,117,97,72,77,91,149,81,93,87,110,104,86,92,61,55,46,110,177,112,89,203,141,60,68,85,34,55,116,64,28,269,96,34,28,139,112,16,45,108,45,22
"COG1080",614,255,204,446,68,314,251,247,187,247,546,273,137,338,93,206,322,231,299,424,205,91,247,243,220,450,168,182,157,293,126,242,108,294,87,315,279,209,155,225,361,225,192,252,194,80,173,360,131,348,395,125,121,445,191,331,139,426,134,79
"COG1082",559,310,227,177,239,215,147,285,141,294,306,176,303,348,322,232,257,329,385,270,248,421,302,263,384,169,310,268,312,299,342,261,228,110,197,180,308,487,306,526,454,199,192,256,115,404,337,357,137,318,423,66,152,401,253,183,310,329,244,70
"COG1083",27,91,74,46,95,59,115,74,89,84,50,72,144,75,111,127,100,81,67,73,133,157,108,77,105,13,111,103,75,57,147,57,59,79,149,148,84,97,32,60,89,15,119,69,64,85,70,67,36,81,126,386,23,24,97,10,124,77,115,16
"COG1085",86,13,3,119,5,2,6,1,36,27,36,7,4,7,3,1,2,20,27,234,7,7,2,7,21,112,0,2,3,16,2,37,5,72,3,4,17,6,28,5,34,20,13,20,38,5,15,20,2,28,50,10,8,18,47,85,3,4,3,7
"COG1086",208,320,410,151,486,271,436,525,191,459,224,355,560,506,584,724,402,218,386,312,463,468,524,490,585,203,551,413,727,357,691,388,579,306,631,356,471,555,335,459,379,496,535,947,407,585,471,486,646,376,334,805,220,487,434,125,560,407,699,166
"COG1087",242,300,219,295,182,262,253,200,224,261,246,250,167,307,217,220,236,253,227,301,257,209,256,222,222,298,257,226,242,272,220,242,153,278,207,297,317,158,228,259,270,305,223,253,274,197,290,284,257,351,302,382,266,326,231,273,186,247,202,314
"COG1088",191,286,309,323,340,307,247,322,327,269,291,254,367,255,358,298,285,427,282,239,278,338,399,396,278,354,318,344,337,264,411,277,426,278,438,357,210,301,405,167,295,321,352,453,282,374,293,325,429,213,302,277,360,182,346,314,333,326,359,349
"COG1089",25,108,224,17,212,156,179,193,234,141,77,209,283,166,300,269,236,238,121,104,143,241,216,228,154,171,126,286,310,159,276,156,256,156,244,178,133,215,133,89,99,229,167,177,202,237,201,207,200,103,80,177,286,20,118,150,228,137,254,224
"COG1090",69,15,21,0,54,12,8,39,25,12,58,4,54,11,47,45,30,27,43,32,10,52,35,50,20,14,36,16,56,21,32,16,103,46,66,7,11,91,18,36,9,3,37,68,1,94,52,13,17,18,43,2,23,6,27,28,92,21,53,8
"COG1091",104,207,263,343,189,273,242,313,183,206,208,223,283,267,262,243,259,214,219,226,263,223,361,289,228,218,235,273,272,203,381,213,332,213,237,263,157,276,329,159,251,209,312,490,181,297,255,270,332,142,234,287,242,165,257,133,270,329,264,164
"COG1092",338,356,293,185,250,342,290,283,299,290,357,294,278,361,288,287,295,285,232,145,288,272,293,261,264,270,256,294,271,347,220,281,230,378,208,345,318,194,315,343,253,301,263,202,265,203,312,289,265,358,359,246,274,278,273,280,224,365,237,284
"COG1098",1,39,20,47,5,8,4,15,6,31,25,23,3,49,2,7,26,3,5,108,29,12,13,15,35,85,14,14,17,20,15,44,3,21,5,20,39,2,24,40,11,11,10,14,26,5,19,26,5,49,14,27,6,38,22,13,9,30,14,3
"COG1099",0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",60,179,92,103,29,136,87,125,51,95,127,153,63,193,55,79,122,75,100,163,77,78,138,127,124,145,83,121,99,105,79,69,51,86,65,139,195,73,79,105,214,88,88,117,48,41,79,96,78,165,147,67,40,227,100,47,58,198,86,31
"COG1102",0,0,0,6,2,6,5,0,8,1,0,1,0,13,0,1,0,3,0,0,1,0,0,2,0,0,1,1,0,4,1,0,0,28,0,11,2,0,0,8,16,0,2,0,0,0,2,1,0,0,0,0,0,0,1,1,0,2,1,0
"COG1104",194,399,239,436,82,374,297,279,160,306,319,362,105,522,88,215,322,168,221,350,264,143,272,295,273,393,239,306,247,332,95,156,61,174,100,269,284,64,138,320,322,133,128,161,71,34,123,252,112,331,247,116,44,309,113,88,79,309,111,42
"COG1105",240,122,71,202,33,151,102,90,42,73,223,140,66,127,40,76,134,107,129,362,89,58,107,95,98,153,83,137,76,121,44,93,55,38,49,94,205,102,71,103,194,100,120,104,78,30,68,139,50,107,172,65,39,192,72,174,65,133,50,38
"COG1106",111,272,304,149,494,405,677,202,472,396,142,276,462,301,512,392,354,334,278,154,411,248,305,225,299,377,392,433,221,490,337,280,516,465,207,371,205,219,210,148,296,353,286,189,698,242,219,252,737,208,399,227,175,253,250,122,205,290,99,265
"COG1108",479,159,170,198,158,136,211,145,244,171,287,180,129,145,154,173,171,204,169,271,181,158,148,142,208,276,175,141,173,155,186,201,131,229,158,137,163,161,151,224,142,201,209,148,189,134,184,176,158,180,240,218,271,53,200,222,173,206,180,214
"COG1109",486,978,686,775,648,919,800,778,729,793,645,933,639,1042,689,719,759,625,619,718,779,661,879,723,833,879,805,805,815,933,780,749,635,776,623,863,1122,526,784,953,968,984,741,742,828,556,794,871,691,984,757,802,823,751,781,730,593,761,596,865
"COG1112",535,806,954,688,854,493,711,697,741,815,302,681,1158,419,841,892,599,520,626,280,774,709,597,817,517,481,778,619,1019,668,993,1017,930,615,986,785,521,767,705,317,558,910,926,935,801,1057,1050,755,885,341,302,642,897,407,666,574,1177,609,767,1616
"COG1113",625,21,16,472,28,2,44,20,55,64,362,30,56,4,13,26,14,324,104,715,4,25,7,3,89,441,21,6,4,56,15,141,60,29,55,10,103,66,72,83,55,54,89,40,141,39,36,87,18,109,262,3,63,109,67,367,28,11,21,73
"COG1114",154,115,38,408,14,53,42,76,26,50,99,69,92,72,54,54,39,79,62,373,36,76,98,55,116,349,68,52,73,109,26,154,90,40,30,27,126,138,137,107,107,99,58,56,136,42,104,111,54,119,145,28,68,45,58,122,34,97,66,35
"COG1115",386,655,326,617,349,608,562,493,575,424,571,503,382,575,357,400,508,532,510,239,419,354,582,399,565,552,460,372,363,459,294,561,402,752,278,438,570,549,368,370,752,619,428,579,628,317,422,479,471,507,673,517,477,529,415,534,318,679,445,343
"COG1116",248,122,101,332,96,172,111,83,74,115,154,84,128,154,94,112,105,138,172,144,101,90,155,84,164,89,125,95,62,121,36,87,65,50,23,77,73,89,93,169,126,40,72,83,51,52,53,119,66,116,190,24,37,180,75,46,64,116,56,31
"COG1117",154,198,121,213,171,182,136,160,87,150,179,205,173,186,154,121,146,177,171,318,187,162,182,125,188,242,208,178,188,147,159,156,151,96,131,156,220,132,139,200,205,90,170,198,106,150,177,169,109,172,179,54,91,162,173,128,122,180,180,55
"COG1118",110,78,46,177,30,94,63,86,46,67,142,111,14,80,27,42,97,73,145,60,74,29,40,66,71,151,42,47,53,126,20,98,36,41,33,107,81,20,59,80,226,77,60,75,73,24,33,98,47,65,158,49,15,330,57,118,34,179,46,21
"COG1119",73,89,181,59,126,102,136,81,190,113,73,137,82,60,146,159,87,137,102,105,96,128,153,92,79,94,96,78,105,82,158,101,97,203,155,57,93,106,97,51,29,154,138,80,183,153,201,52,206,56,83,142,180,21,149,195,156,59,120,253
"COG1120",265,292,362,127,271,357,288,335,301,226,344,315,335,311,292,376,279,402,275,428,291,301,391,327,392,288,331,295,286,320,258,316,330,210,320,278,349,449,369,229,371,264,282,256,258,292,415,343,287,242,447,302,287,385,287,243,325,348,332,319
"COG1121",300,182,185,206,155,135,144,195,146,198,229,207,180,152,159,154,149,180,172,190,167,166,201,131,175,204,199,175,147,181,232,154,213,177,169,127,138,165,151,206,151,181,179,175,154,139,193,146,132,200,218,149,198,52,173,131,145,167,199,187
"COG1122",337,652,302,1150,123,393,310,302,221,577,379,447,138,578,147,282,381,244,459,1011,343,283,293,280,602,689,364,295,288,507,115,334,93,220,110,281,572,149,237,507,500,240,194,279,232,64,248,287,122,459,365,140,72,570,481,243,158,324,143,81
"COG1123",153,70,46,430,40,52,42,60,47,165,126,68,56,36,28,25,40,94,111,203,42,47,50,41,60,119,71,52,58,51,33,56,29,14,30,26,31,43,97,135,64,43,81,46,23,37,58,47,29,61,118,20,35,76,127,179,62,133,35,45
"COG1124",146,10,9,17,25,9,20,23,18,6,85,7,27,6,11,11,10,79,24,23,9,11,11,19,25,5,13,7,6,9,16,16,31,7,19,6,37,44,20,31,53,9,30,23,3,32,4,4,20,25,69,9,24,17,11,70,12,14,26,18
"COG1125",76,15,14,69,4,1,7,16,12,9,60,8,41,10,36,17,21,27,27,56,8,50,47,27,53,33,31,6,12,41,19,31,22,7,8,12,49,58,19,46,9,17,20,27,5,15,23,15,15,15,23,1,37,49,11,41,20,10,12,8
"COG1126",267,279,161,518,71,214,221,154,174,207,293,224,93,291,88,148,200,221,219,493,175,112,159,161,235,393,155,163,142,236,162,355,106,325,132,305,427,205,235,361,400,330,261,281,185,139,226,301,206,479,598,273,182,445,267,358,171,420,184,97
"COG1127",106,121,182,65,212,154,148,158,208,122,92,147,168,67,209,163,107,131,115,92,143,168,142,93,177,127,138,152,140,121,163,180,184,201,160,109,104,145,145,48,62,214,100,98,192,149,138,129,187,72,98,220,187,22,174,167,154,81,169,213
"COG1129",2033,402,210,480,153,369,392,304,352,281,1008,275,364,789,314,288,361,679,717,506,225,249,400,265,478,238,293,287,230,327,291,429,330,530,228,325,517,894,419,462,869,263,324,582,164,356,225,247,232,589,780,137,157,1580,224,493,173,409,255,145
