"","NLF009","NLM002","DLM011","NOF014","NLM007","DOM003","DLM001","NLF002","DLM008","DOM016","DOM019","NOF009","DLM021","NLM031","DOF008","DLM028","NOM002","NOM013","DLF014","DLM019","NLF001","DLM017","NLM025","DOF012","DLF013","DLM023","NLF010","NOM022","NLM001","NOM020","NOM001","DLF001","DLM013","DOM013","NOM029","NOM025","NOM016","NLM026","DLM014","DOM018","NOF013","NOF010","DLM020","DOF011","DOM021","NOF008","DOM001","NLM016","DOF009","DLM004","DLF007","NLM022","NOM010","NLM008","DLF012","NLF012","DLF004","DLF008","NOM005","NOF006"
"COG1169",72,179,120,44,101,161,116,52,55,102,76,140,78,71,20,111,21,90,10,22,86,123,157,90,68,59,113,167,98,175,161,103,70,78,81,110,79,41,133,73,88,130,137,167,129,76,95,183,104,149,107,59,72,67,29,106,152,86,139,141
"COG1171",163,305,138,183,240,310,219,206,187,247,201,214,140,155,282,229,318,236,442,166,237,220,263,314,174,251,225,225,251,252,199,130,300,160,143,267,160,183,166,166,159,215,121,301,129,155,175,182,196,150,145,197,170,184,334,194,213,287,330,134
"COG1172",143,140,158,213,209,304,130,167,306,245,174,206,113,223,453,339,628,201,452,426,119,105,310,258,224,218,102,158,198,233,120,132,333,133,214,197,157,502,130,169,150,149,120,70,163,182,177,80,121,96,396,195,120,286,1040,136,171,635,624,177
"COG1173",275,114,239,315,356,358,232,299,352,290,261,162,231,272,704,415,515,305,816,657,263,226,114,796,309,418,166,170,191,154,203,121,447,277,240,357,207,370,167,302,215,196,153,173,182,271,266,52,434,113,181,309,224,351,561,221,175,392,465,126
"COG1174",7,31,18,15,7,72,27,22,11,44,27,36,28,14,19,45,15,49,122,10,37,5,6,151,23,24,13,9,15,8,3,11,63,10,19,23,6,6,16,3,17,22,19,3,16,17,42,1,12,5,5,15,6,3,64,10,9,71,64,12
"COG1175",870,178,398,1586,611,575,408,593,993,481,663,257,512,762,1734,1194,1630,679,1764,1221,707,531,373,1434,788,914,290,454,742,354,679,547,439,452,688,834,691,1732,394,942,589,540,467,298,297,628,459,204,692,219,566,955,692,1444,3164,647,578,653,1093,360
"COG1176",171,63,176,249,187,191,187,180,237,144,151,133,163,185,171,216,221,159,156,217,130,193,191,181,197,175,153,172,227,218,230,151,193,135,170,183,185,231,151,178,160,199,142,152,148,166,150,179,153,143,140,201,162,178,203,179,221,168,207,139
"COG1177",181,66,174,205,168,211,210,154,252,163,184,130,218,194,264,199,186,155,201,278,164,192,177,254,230,202,94,157,219,190,236,139,197,179,203,179,209,242,145,222,158,172,156,131,198,201,166,189,221,127,127,222,141,228,314,159,181,139,282,141
"COG1178",113,47,90,160,207,83,130,99,60,138,110,122,93,54,115,143,87,109,121,275,114,78,77,22,129,76,59,50,119,59,73,78,190,96,41,79,70,250,84,103,73,104,43,75,87,158,139,18,38,60,154,94,73,39,50,71,130,439,114,32
"COG1179",154,177,164,153,193,145,163,173,186,152,156,109,101,157,161,141,184,174,146,212,165,187,178,93,152,165,154,162,163,162,183,83,166,214,150,170,180,191,146,132,156,161,117,185,156,178,178,195,176,128,123,208,144,178,138,165,156,102,163,103
"COG1180",234,352,201,217,217,324,263,316,270,279,186,208,155,198,272,228,258,231,483,241,213,170,304,274,242,213,210,179,227,310,199,234,261,239,301,224,224,224,198,190,221,271,220,203,145,217,243,542,215,203,392,203,205,218,384,195,212,284,316,223
"COG1181",194,380,225,286,228,314,227,255,283,257,215,194,191,275,353,278,259,285,329,267,246,324,327,346,264,215,202,277,273,298,316,335,319,252,264,198,214,310,231,258,228,217,224,249,184,295,255,334,341,164,138,289,196,268,313,213,252,194,260,267
"COG1182",3,1,2,6,3,14,8,0,9,6,8,3,2,5,10,16,15,8,9,20,2,12,11,5,6,8,1,5,4,8,3,4,28,5,16,6,4,5,5,9,4,9,1,2,7,14,13,1,2,3,2,10,2,3,4,2,1,0,19,8
"COG1183",135,246,156,74,137,138,124,143,129,139,128,192,141,126,75,85,81,129,73,85,140,179,165,94,97,85,235,174,147,143,190,140,104,130,119,83,133,87,133,129,109,139,118,184,201,127,141,198,130,200,169,91,107,112,59,129,150,152,61,146
"COG1184",0,0,2,1,0,14,0,1,13,7,3,0,1,1,0,0,0,0,0,1,13,0,2,0,0,5,0,0,3,0,1,9,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,6,1,0,0,1,0
"COG1185",422,698,463,501,556,454,461,495,426,428,503,444,477,391,381,463,504,503,478,581,435,539,514,292,499,460,406,486,552,565,538,352,461,535,386,491,414,565,527,526,404,461,408,510,507,509,480,486,484,388,335,395,465,313,382,463,464,359,363,413
"COG1186",238,346,277,256,308,273,290,301,227,300,262,268,264,242,292,266,269,270,267,305,215,278,332,284,252,282,250,321,305,260,287,172,279,282,272,280,239,329,295,296,247,242,252,314,304,328,254,350,297,227,217,262,256,219,256,269,302,210,226,206
"COG1187",191,269,183,300,248,263,284,197,286,194,287,168,211,271,328,316,237,190,270,362,164,241,265,399,235,228,126,235,338,227,191,100,304,383,230,246,253,345,233,235,204,222,148,253,191,337,216,146,300,112,121,326,207,226,247,233,242,123,277,133
"COG1188",78,104,70,79,77,45,45,63,80,76,76,86,69,47,96,63,59,88,48,65,95,72,80,82,60,60,78,53,73,72,91,72,54,117,60,84,73,81,95,57,74,92,64,35,73,85,72,60,91,105,68,70,74,108,69,62,103,63,98,67
"COG1189",88,25,51,135,77,89,63,92,130,68,90,30,81,91,159,111,163,113,178,196,95,70,46,185,107,132,39,44,72,41,77,21,134,75,52,75,72,134,55,120,55,65,37,52,41,93,74,21,109,20,36,122,78,140,152,101,68,46,90,30
"COG1190",364,444,403,391,491,489,435,411,375,372,399,422,390,372,338,363,283,397,390,419,362,414,427,384,398,379,374,374,360,423,372,290,464,436,324,345,352,436,398,437,358,407,371,385,416,423,402,418,398,318,332,402,365,353,326,364,352,270,397,366
"COG1191",312,50,189,600,304,131,184,387,484,167,278,75,243,472,513,374,578,404,320,655,281,262,268,163,364,533,132,133,335,135,242,78,418,513,263,347,316,556,175,359,291,190,135,127,118,427,271,74,203,90,159,612,413,521,492,337,185,112,421,119
"COG1192",703,402,576,771,693,574,546,586,649,535,645,336,557,684,894,602,757,843,710,939,510,674,989,576,628,991,464,524,595,848,800,842,559,679,728,775,636,780,503,456,562,637,385,594,439,684,762,1037,705,648,1110,643,862,698,630,699,611,367,643,342
"COG1193",351,560,334,372,272,410,529,344,469,361,364,323,404,535,479,366,408,403,299,577,284,411,482,439,437,501,196,465,519,410,601,236,403,513,434,354,533,556,516,412,402,464,374,423,368,481,435,572,373,259,266,472,453,411,433,382,425,331,306,310
"COG1194",167,211,165,153,189,145,208,116,196,149,187,163,145,169,209,180,162,151,202,133,116,159,106,162,194,178,138,159,185,164,175,116,158,154,175,140,200,166,158,151,135,207,125,192,140,181,190,184,193,162,151,168,164,127,130,153,122,107,144,139
"COG1195",283,345,304,280,280,311,239,271,271,287,303,283,265,309,428,277,302,312,372,303,277,315,433,294,298,284,338,354,345,270,322,263,280,377,278,228,324,278,309,325,239,274,207,346,339,286,325,316,252,313,245,255,289,272,358,290,255,204,264,266
"COG1196",224,89,155,500,330,177,273,284,319,199,251,128,225,410,608,308,458,411,667,637,297,249,206,491,336,492,133,128,269,117,236,80,525,483,202,285,305,549,173,303,240,178,154,177,122,419,239,47,185,90,107,393,368,352,445,292,163,191,310,92
"COG1197",532,829,480,680,546,680,723,625,614,644,666,505,584,618,827,636,682,587,770,821,628,725,782,568,649,691,432,650,706,754,801,433,814,740,549,501,702,746,655,734,528,653,608,729,478,644,603,715,521,441,317,688,616,538,579,575,656,327,545,444
"COG1198",377,580,402,450,491,492,522,470,402,464,483,426,366,514,506,413,461,470,492,556,407,563,584,425,437,420,465,537,535,499,541,337,500,610,453,459,469,506,500,489,417,480,411,599,417,512,473,532,448,422,313,481,472,422,527,546,461,330,408,346
"COG1199",187,51,97,272,191,216,99,173,163,176,135,94,128,218,450,283,447,198,126,267,200,159,178,331,188,263,113,110,149,119,157,68,202,149,148,252,148,319,135,161,157,96,80,91,80,177,101,22,107,45,83,344,172,314,403,133,103,135,383,66
"COG1200",287,565,317,390,365,503,466,348,381,325,413,311,360,427,447,397,378,352,455,487,301,496,525,396,430,376,266,463,456,462,523,257,459,481,327,348,400,456,396,393,327,409,321,475,398,462,385,467,326,318,226,453,420,355,349,399,406,289,370,327
"COG1201",7,22,17,35,4,128,20,2,3,15,19,9,14,2,229,34,16,4,367,83,5,2,87,230,57,11,3,3,2,66,2,5,63,0,28,25,9,23,1,24,1,14,6,0,1,9,16,1,39,4,19,9,3,4,32,11,2,39,37,3
"COG1203",238,163,213,184,143,255,117,178,140,137,129,186,121,126,424,160,216,312,96,290,137,131,222,176,102,277,117,108,93,329,334,126,177,179,310,69,144,142,114,186,90,139,132,174,163,185,106,163,203,42,114,284,255,374,391,215,234,178,176,180
"COG1204",88,5,9,107,135,147,108,112,97,117,45,36,36,6,5,45,56,168,51,213,178,109,33,10,82,69,70,139,59,61,14,304,19,85,100,183,105,35,29,42,91,20,138,30,201,124,75,118,126,119,217,57,69,508,194,48,67,23,143,123
"COG1205",86,17,32,126,8,513,40,115,77,34,39,32,69,60,189,148,7,34,4,70,30,21,339,5,207,56,47,196,468,59,23,68,56,56,23,55,48,36,97,52,145,306,87,6,123,47,271,472,171,45,184,199,96,645,322,61,84,362,59,124
"COG1206",36,0,32,51,48,28,47,27,53,29,47,10,29,52,53,33,21,40,64,149,30,39,27,81,65,97,16,13,24,16,38,11,184,134,37,52,40,130,48,69,45,39,19,63,21,101,77,25,66,10,6,48,63,26,60,65,28,45,40,16
"COG1207",42,36,49,108,74,146,102,90,72,81,55,37,51,76,183,58,101,86,251,158,73,36,119,244,99,103,38,44,56,82,55,35,231,100,60,63,47,76,25,82,45,49,35,95,36,70,66,24,69,32,28,63,61,35,83,53,33,83,121,38
"COG1208",338,190,387,211,322,167,236,320,263,358,347,388,295,303,54,173,245,380,159,175,246,241,358,117,234,344,504,343,262,340,207,586,281,240,291,187,369,206,347,300,401,465,340,235,366,224,298,270,331,494,329,202,235,204,105,291,431,265,147,393
"COG1209",253,123,271,169,178,98,175,206,184,224,184,257,230,175,147,206,208,222,240,242,189,230,154,205,207,227,276,216,137,201,211,315,156,226,209,227,222,227,236,214,293,229,207,103,191,229,272,478,242,267,426,195,232,192,149,234,310,249,179,274
"COG1210",34,151,44,36,57,186,61,50,54,65,28,45,52,49,161,56,41,94,124,97,54,123,218,262,61,91,25,135,115,147,202,32,168,70,83,70,21,19,45,60,39,112,26,184,20,35,96,188,49,12,64,67,27,82,83,45,135,44,95,24
"COG1211",253,399,219,216,210,313,269,245,236,291,271,245,190,202,250,225,268,288,258,236,254,420,329,327,257,198,245,508,344,333,401,178,210,214,279,253,300,236,207,212,321,303,209,350,164,226,270,475,271,239,244,287,341,265,304,243,238,218,188,218
"COG1212",90,129,138,88,94,153,152,99,114,167,124,167,126,98,26,110,55,129,53,77,123,130,178,100,119,71,134,146,118,156,99,94,66,71,85,48,90,70,116,85,46,93,90,96,108,81,86,90,74,95,116,60,70,66,9,61,92,76,67,111
"COG1213",75,0,48,32,8,0,25,15,21,25,42,37,43,16,2,52,10,10,0,9,25,25,9,16,25,53,11,19,24,13,4,47,5,11,10,19,15,12,39,15,38,13,77,1,10,15,27,0,18,35,21,12,43,15,1,10,40,125,6,35
"COG1214",160,240,171,174,178,170,185,179,219,182,173,162,147,172,203,157,167,197,168,183,196,216,215,158,173,159,219,218,193,192,224,164,217,196,179,183,203,229,190,189,155,163,146,226,161,199,189,251,166,176,179,169,162,191,146,188,181,136,151,127
"COG1215",269,156,336,228,294,301,373,316,349,336,327,396,410,346,278,296,149,248,296,263,246,315,309,503,334,215,346,224,173,309,223,451,297,315,263,287,368,240,352,231,291,380,453,146,326,432,356,212,254,390,272,241,339,179,72,355,296,364,391,431
"COG1216",429,383,394,367,488,235,348,326,408,375,312,470,345,337,199,277,236,442,355,187,441,285,392,292,345,391,461,521,309,332,424,642,349,538,485,617,547,393,564,666,728,673,503,464,601,390,539,591,444,707,992,427,696,559,194,518,680,380,356,695
"COG1217",387,502,471,450,483,486,474,415,426,453,455,424,415,353,408,442,439,414,450,509,414,532,471,461,460,430,428,483,441,502,484,318,453,521,447,485,387,573,486,465,347,463,379,511,445,509,367,516,419,377,356,459,458,345,389,449,433,271,385,358
"COG1218",101,25,158,62,106,28,103,88,97,117,131,113,99,92,15,65,24,60,17,34,90,77,12,28,75,61,138,64,52,60,12,128,59,89,110,96,116,57,147,71,80,84,113,47,168,101,83,18,110,143,113,68,123,35,19,122,51,66,67,105
"COG1219",322,399,280,426,373,339,282,408,351,427,323,308,328,368,416,347,511,407,445,385,320,359,444,406,312,359,283,344,398,309,396,251,355,384,323,301,354,445,380,362,342,356,264,383,290,393,326,360,331,299,307,415,389,405,473,327,354,247,302,286
"COG1220",1,14,15,3,18,111,14,41,9,41,8,21,6,7,36,41,28,29,85,53,37,16,97,121,5,7,27,10,6,40,17,13,33,33,29,29,2,6,15,10,3,13,8,58,10,9,26,7,14,8,13,23,19,10,18,1,3,39,112,9
"COG1221",27,43,20,77,28,359,27,192,44,94,35,20,31,77,154,62,256,183,114,32,149,63,20,121,69,56,145,32,48,35,72,66,97,107,56,90,21,27,13,54,44,56,13,297,73,34,64,28,29,43,24,57,25,33,216,29,10,94,169,14
"COG1225",104,111,118,65,85,89,68,89,100,91,82,142,114,101,90,66,54,86,69,62,94,98,79,75,57,61,130,111,86,85,78,135,67,71,110,67,110,61,91,84,83,96,98,67,151,73,89,61,96,126,144,91,76,157,130,86,98,83,89,123
"COG1226",139,64,236,116,147,248,83,120,80,161,156,194,113,106,124,314,68,87,43,72,133,156,35,161,82,93,199,114,124,111,26,146,130,98,189,261,73,107,120,120,116,112,125,81,160,88,91,31,140,217,170,217,96,79,66,94,100,136,315,161
"COG1227",149,42,115,180,200,77,78,213,142,119,130,51,105,151,327,154,267,229,136,179,163,139,142,196,130,256,80,65,98,70,128,46,124,190,101,168,103,186,84,152,171,69,59,138,69,173,131,20,125,28,74,213,200,239,234,139,87,87,192,41
"COG1228",209,92,174,239,186,75,225,153,301,216,237,241,269,240,124,189,145,139,182,365,179,174,94,68,257,194,188,129,129,72,66,154,266,206,153,177,200,167,198,236,168,188,217,81,239,243,182,23,145,177,195,158,189,90,138,245,148,273,130,190
"COG1230",36,36,53,13,15,60,47,52,45,32,60,40,28,8,84,32,8,29,72,16,19,38,8,140,40,17,19,9,28,36,6,71,28,41,115,38,45,51,46,20,62,26,63,1,36,16,27,6,120,31,55,52,18,29,14,10,22,46,44,37
"COG1232",56,8,95,80,13,101,54,156,27,22,72,81,25,53,124,65,24,17,163,93,80,37,14,133,87,29,74,36,28,8,22,134,126,131,60,15,53,57,17,79,183,150,132,65,21,95,70,5,77,97,250,25,34,80,112,52,14,52,26,111
"COG1233",52,4,65,23,58,1,84,64,22,90,54,92,22,12,19,16,28,55,19,35,63,18,6,8,60,45,75,31,12,37,9,119,28,40,14,92,34,17,101,8,53,58,34,42,26,44,53,165,29,127,56,12,38,23,12,51,41,98,12,54
"COG1234",203,299,197,226,231,180,184,217,180,181,194,177,162,199,242,197,241,214,158,104,198,184,211,172,163,191,170,241,244,220,262,156,103,186,226,199,218,180,230,210,195,185,183,223,216,179,189,264,161,191,169,228,200,224,240,176,221,171,209,158
"COG1235",298,403,355,347,237,298,287,315,390,284,309,315,264,295,189,281,228,285,193,199,304,370,275,261,297,262,289,396,345,320,380,283,292,350,255,224,263,288,296,271,242,406,250,376,360,323,269,403,253,371,280,248,286,297,168,315,388,208,205,345
"COG1236",128,28,78,216,174,63,88,167,212,87,109,38,111,124,157,169,244,144,106,173,114,138,86,38,95,212,62,62,113,69,109,48,218,237,92,133,108,255,86,155,108,86,71,89,56,215,98,24,105,29,47,203,116,171,55,137,116,44,145,62
"COG1237",45,13,32,40,29,87,57,47,59,78,18,52,38,30,8,17,26,52,17,35,34,11,19,9,26,45,46,28,23,97,15,63,10,34,47,19,50,24,44,26,53,80,63,25,30,29,54,124,16,39,82,24,42,8,2,46,31,144,11,42
"COG1238",61,147,87,32,66,79,82,72,89,72,75,85,84,74,13,35,20,54,8,26,66,86,122,32,60,39,49,110,100,107,71,86,34,41,98,67,84,33,78,55,74,92,87,92,104,56,59,105,103,97,40,63,73,43,10,89,80,60,38,88
"COG1239",4,4,0,52,13,7,8,0,0,4,8,15,0,12,8,13,3,39,15,122,1,2,34,54,12,11,3,12,25,6,21,9,48,9,3,1,0,28,2,15,1,11,4,1,5,4,13,2,15,3,8,2,2,14,3,4,3,73,9,3
"COG1240",8,7,0,36,13,2,5,2,0,6,3,5,4,5,4,8,0,19,15,74,3,3,17,67,2,6,1,8,22,12,14,0,33,8,2,1,1,23,8,12,2,11,1,0,1,0,7,0,11,3,9,2,4,14,0,2,2,40,3,1
"COG1242",126,224,132,136,118,144,117,160,162,149,159,147,158,175,140,109,179,196,151,91,119,123,175,113,193,78,133,204,181,141,140,134,167,210,146,106,122,140,145,182,146,164,131,202,205,124,138,168,137,175,134,180,125,193,169,123,141,131,165,133
"COG1243",7,6,7,51,4,3,34,22,23,14,22,13,17,22,19,11,12,21,54,81,13,16,16,43,37,19,5,19,17,4,8,4,157,127,9,3,15,44,24,14,3,9,9,5,6,49,16,8,16,7,2,14,19,11,31,22,7,25,4,14
"COG1246",6,11,18,9,7,52,20,10,4,30,7,13,10,3,15,51,8,12,1,4,20,15,36,13,3,16,7,7,13,23,4,11,14,19,23,22,6,3,6,9,4,8,12,16,10,8,27,4,6,10,9,30,2,3,15,1,7,29,82,18
"COG1247",100,34,183,91,142,62,80,134,123,122,83,69,72,81,159,116,136,93,145,135,98,88,93,87,83,158,119,85,77,54,42,61,106,81,117,100,83,114,95,139,72,70,63,78,96,98,83,19,103,94,80,94,104,91,111,105,69,52,113,80
"COG1249",346,166,483,220,362,229,437,328,283,471,338,588,533,318,181,347,136,206,260,186,423,251,155,490,336,275,391,216,178,194,63,454,345,283,432,314,368,186,379,402,373,355,581,162,469,358,385,43,355,456,488,201,351,127,134,339,208,461,429,537
"COG1250",81,37,64,86,79,188,74,30,124,65,58,70,50,94,150,197,84,92,192,87,70,65,49,68,94,115,41,48,79,72,66,28,161,90,104,132,58,123,61,71,73,90,61,15,42,96,122,23,73,26,24,154,88,104,70,65,41,83,245,65
"COG1251",8,17,23,9,8,103,9,7,9,20,4,15,11,10,41,90,26,18,4,5,0,8,10,106,23,17,9,10,25,24,5,17,46,4,40,56,7,5,3,10,6,12,11,4,10,9,21,8,13,9,36,38,19,8,43,8,5,76,158,16
"COG1252",66,58,39,17,23,111,95,61,90,98,60,78,73,69,53,85,10,34,15,23,98,119,82,56,69,18,75,64,80,159,110,70,45,25,75,87,104,30,80,28,107,68,121,73,33,33,78,210,30,50,78,21,67,21,21,44,91,93,69,138
"COG1253",531,876,556,604,547,607,694,518,653,627,613,613,640,597,586,542,582,634,607,684,514,657,654,646,601,553,515,659,543,658,700,534,561,523,527,440,625,520,678,572,550,661,568,551,718,596,621,729,700,582,511,525,581,580,421,564,642,545,504,570
"COG1254",18,5,7,26,41,23,9,25,28,14,8,11,9,26,92,21,43,21,81,16,31,12,9,77,15,17,10,11,10,9,25,4,5,7,12,13,7,14,6,14,18,9,5,10,4,12,12,3,14,2,3,18,7,40,50,12,3,7,28,3
"COG1256",79,9,11,144,33,47,8,169,91,83,64,27,28,78,58,116,262,93,41,12,103,41,138,23,13,20,51,39,89,64,84,7,28,32,106,160,104,104,87,139,118,85,82,46,40,64,54,20,35,22,123,327,201,306,17,114,134,46,203,44
"COG1257",1,3,0,0,2,2,6,1,2,0,1,0,2,0,47,2,1,0,39,3,1,0,1,95,3,3,0,1,0,0,2,0,19,1,3,0,0,6,2,0,0,3,4,0,0,0,0,0,0,2,0,0,0,0,4,0,1,3,0,0
"COG1259",35,126,51,20,36,1,63,40,65,40,64,65,61,70,5,36,14,23,12,22,45,50,4,17,54,27,45,38,17,13,3,58,42,27,68,36,77,26,69,30,67,43,69,10,94,34,37,15,55,58,59,35,47,41,0,58,29,48,12,60
"COG1260",116,310,150,54,97,218,143,89,111,109,156,169,102,112,33,55,42,105,18,34,102,194,161,25,85,73,180,182,158,219,274,139,74,75,70,93,153,60,144,95,120,223,139,207,179,111,105,344,135,203,99,45,150,96,10,135,225,110,34,146
"COG1261",0,3,1,0,1,20,0,1,1,5,0,2,0,0,4,7,0,0,0,0,0,0,40,5,1,5,1,1,6,11,0,1,0,0,4,17,0,0,1,1,0,3,4,1,2,0,0,0,1,1,3,6,0,1,8,0,1,2,29,3
"COG1262",297,497,109,101,264,200,224,231,70,227,199,375,149,69,12,365,102,97,39,73,145,405,556,138,131,130,306,273,240,177,196,340,123,149,164,174,116,96,239,168,349,234,446,271,93,241,290,656,105,310,181,84,108,114,11,103,232,140,66,220
"COG1263",392,206,366,288,410,783,149,338,330,447,147,235,407,411,1381,462,725,323,941,263,507,345,143,1021,447,973,254,252,269,197,382,239,440,405,360,509,256,355,242,409,208,195,169,452,179,224,215,92,272,148,215,406,221,467,1080,396,192,575,924,118
"COG1264",357,190,332,275,395,741,178,273,220,356,135,194,422,402,1406,478,639,300,897,239,425,285,134,1034,406,848,214,195,282,198,281,190,478,366,319,464,219,343,216,384,196,185,173,394,147,237,184,88,226,114,167,394,182,350,989,331,165,540,860,130
"COG1266",221,483,232,219,196,199,196,276,221,231,220,206,224,215,231,175,328,195,157,231,246,252,226,126,181,178,251,321,274,229,263,211,127,155,204,249,260,195,202,257,212,190,161,306,189,232,221,307,203,253,284,258,247,363,270,270,225,168,180,177
"COG1267",34,127,54,32,31,92,43,33,59,41,43,46,51,64,6,23,4,21,6,22,33,73,62,51,46,31,46,35,14,95,94,39,27,42,43,10,33,28,48,46,16,49,41,6,59,31,63,59,35,51,28,27,29,31,5,44,115,60,32,57
"COG1268",86,19,45,76,70,54,53,124,121,71,61,20,48,91,120,72,169,124,195,141,70,49,65,122,86,129,55,42,75,32,84,24,95,97,71,90,79,95,44,113,69,42,33,83,49,77,67,17,60,24,54,112,86,113,175,76,36,40,97,23
"COG1269",241,69,266,239,231,62,286,251,265,249,274,307,296,246,288,192,272,258,160,305,212,216,62,141,419,268,238,182,148,146,82,334,484,315,288,215,280,278,292,291,242,257,198,93,298,324,258,34,284,303,300,179,268,166,518,287,144,258,140,264
"COG1270",122,19,99,112,120,61,92,119,132,99,89,101,181,147,79,138,153,89,103,91,127,87,99,109,71,169,104,83,72,75,36,36,119,102,69,84,100,104,125,164,124,84,142,85,143,107,105,11,118,73,71,84,96,118,91,119,51,123,86,121
"COG1271",145,102,176,74,136,201,201,124,135,183,178,171,234,132,94,181,61,108,23,54,156,229,141,167,145,101,149,195,147,195,213,145,131,142,170,101,176,90,248,189,141,203,204,186,217,156,172,200,182,185,97,118,152,86,19,143,173,97,120,194
"COG1272",124,139,99,135,114,116,103,157,92,133,84,95,82,97,171,91,149,151,179,93,117,122,63,206,146,86,143,128,103,71,88,116,147,148,91,115,71,116,115,98,119,115,113,136,121,141,137,109,98,155,128,104,110,110,173,107,73,141,119,98
"COG1273",0,11,0,1,0,2,0,1,7,0,1,0,0,0,0,0,0,0,1,3,0,1,5,2,0,0,0,3,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,4,3,0,0,0,2,0,0,0,8,2,0,5,0,2
"COG1274",17,0,2,78,1,0,32,0,69,9,78,4,10,37,0,55,6,14,5,156,7,48,20,1,65,29,5,0,13,3,16,11,125,57,5,11,31,48,15,13,10,18,7,1,16,51,38,12,8,0,3,14,10,11,0,27,16,0,6,9
"COG1275",4,12,15,7,5,32,15,23,2,41,7,9,10,1,5,20,12,20,17,1,18,8,3,18,12,10,20,6,9,6,7,11,13,14,17,18,2,4,24,1,2,8,17,28,7,8,29,1,11,6,8,10,10,2,16,5,25,43,45,10
"COG1276",1,5,1,0,0,27,2,0,2,1,0,1,0,1,13,14,0,0,0,0,0,0,1,3,6,0,2,1,5,7,0,1,19,3,15,20,0,0,0,0,0,1,3,0,3,1,7,4,0,4,2,9,0,0,5,0,0,4,23,3
"COG1277",79,12,71,107,64,20,75,81,79,32,93,71,91,96,179,96,83,66,73,123,66,89,27,139,118,139,54,33,63,20,35,136,85,99,69,78,97,99,50,70,140,62,76,31,51,110,103,18,102,93,83,34,118,58,246,93,54,106,56,88
"COG1278",21,11,24,33,18,111,15,38,29,52,17,24,16,33,67,46,72,45,74,19,31,14,18,136,27,22,23,24,27,15,9,10,17,18,24,11,8,16,12,15,7,9,9,17,11,15,17,6,25,10,19,35,13,36,44,19,16,48,75,10
"COG1279",3,8,8,3,5,42,12,17,10,14,2,10,6,12,5,22,14,14,115,10,15,6,48,87,2,8,12,11,11,14,7,8,13,20,9,10,3,2,7,5,5,7,6,24,12,15,15,8,31,2,9,13,5,2,9,3,10,30,41,11
"COG1280",36,20,37,34,34,44,37,20,52,47,56,58,85,46,14,51,9,26,8,19,25,30,15,15,25,28,41,25,13,15,7,33,62,49,61,55,62,15,63,91,37,55,41,25,87,52,61,15,52,59,51,54,63,19,110,58,45,44,95,82
"COG1281",101,33,49,176,106,83,58,116,167,73,70,36,65,93,164,150,161,124,133,216,100,93,118,195,109,132,73,39,108,66,88,35,146,134,75,120,79,168,75,118,71,84,45,56,52,130,114,25,80,33,43,152,99,135,182,86,69,55,158,30
"COG1282",0,8,5,0,6,42,10,1,3,8,0,6,3,0,55,21,1,0,97,7,0,0,90,58,10,3,4,3,8,36,2,1,8,0,7,22,0,3,1,6,2,1,6,1,3,0,6,7,21,2,1,13,1,2,16,1,1,9,40,7
"COG1283",558,577,536,540,622,704,482,617,514,513,465,474,489,550,449,569,621,519,258,633,577,623,655,240,488,654,584,635,748,610,490,266,259,254,344,367,354,387,360,403,344,383,308,509,295,347,361,589,285,335,312,413,363,357,400,384,435,269,350,292
"COG1284",519,558,521,529,577,659,452,517,588,479,475,499,510,540,579,465,640,587,390,514,483,503,537,554,479,618,522,733,670,514,672,444,550,576,522,461,470,569,468,492,422,550,414,771,561,501,497,667,492,493,405,460,534,567,505,479,521,445,378,393
