"","NLF015","NLM004","DOF011","NOM020","DLF014","NLM007","NOF010","NOM004","DLM008","DOF004","NLF002","NLM017","DLM001","NOM026","NOM027","NOF005","DLM021","DOM003","DLF009","DLM013","DLM027","DLF010","NOM005","NLM029","DOF003","NOM019","NLM006","DLM010","DLM003","NLF007","DLF005","NOM012","NOM028","NOM029","NLM021","DLF003","DOM016","DOF014","NOM008","DLF012","NOM017","NOM010","NLF008","NLM023","NOM001","NOF014","DLM004","NLM001","NOM022","NLM025","NOF013","NOM013","NOM009","DLF006","NLM008","NLM031","NLF009","NLF010","NLM010","DOM013"
"COG1216",444,483,446,477,532,739,699,653,649,585,442,625,500,363,589,545,548,335,294,393,315,287,324,554,506,409,399,428,655,505,423,535,500,512,397,478,583,635,631,223,509,658,516,539,437,549,740,446,699,545,712,651,371,363,549,533,597,688,562,515
"COG1217",413,370,519,523,477,485,406,407,426,383,455,375,452,389,391,436,434,433,387,469,494,556,443,468,370,505,383,388,357,492,466,395,413,413,462,486,462,422,502,391,479,460,395,424,471,457,342,457,456,471,367,410,449,385,398,407,370,443,426,537
"COG1218",94,13,45,62,18,104,82,141,82,97,74,96,92,72,5,85,92,28,68,43,22,48,72,46,116,48,104,106,108,49,78,30,79,106,89,21,125,118,152,12,9,103,86,108,7,69,162,48,65,14,87,50,14,83,45,103,96,134,85,122
"COG1219",246,414,345,326,452,353,336,282,324,344,378,304,345,419,417,382,312,352,291,320,385,411,343,492,305,382,349,283,325,406,341,404,378,325,385,498,340,380,293,421,436,397,305,306,407,461,301,425,370,401,321,406,485,356,425,394,364,294,376,389
"COG1220",23,7,60,44,86,14,7,25,9,13,42,8,21,67,196,2,12,109,82,15,83,24,117,1,13,27,57,41,18,4,25,5,17,27,23,16,39,10,7,23,49,24,51,33,13,6,5,14,14,100,2,19,4,41,9,2,9,28,7,32
"COG1221",27,92,297,39,108,42,68,43,49,29,171,168,31,166,990,64,37,343,188,107,27,67,187,51,24,20,259,223,40,11,186,28,180,46,11,17,92,37,15,219,92,32,211,18,73,93,52,50,26,22,26,144,225,47,51,76,25,164,11,124
"COG1225",90,146,74,104,64,75,106,101,104,119,74,121,71,141,36,83,81,83,75,64,90,55,99,77,99,73,114,88,116,67,73,114,129,128,71,71,107,124,109,124,75,71,94,104,80,78,128,94,114,75,93,90,106,101,167,104,113,126,71,87
"COG1226",144,45,62,105,46,139,116,203,69,135,116,172,110,208,76,122,125,235,439,125,81,72,307,43,105,98,163,240,69,60,89,90,166,205,88,50,173,100,170,81,19,93,124,148,30,130,200,103,133,40,96,75,50,159,70,100,147,208,87,85
"COG1227",85,156,123,62,127,214,79,72,163,158,184,55,95,217,260,184,107,79,123,118,203,165,179,261,136,200,98,74,82,191,175,180,151,92,178,231,127,116,75,237,141,200,89,79,130,179,32,92,57,125,151,205,344,138,220,137,125,104,181,187
"COG1228",247,100,80,46,181,178,180,214,279,211,156,219,225,161,40,183,265,74,149,310,112,209,122,196,217,225,78,118,176,230,118,150,215,132,257,115,222,192,245,114,55,183,160,255,68,218,166,129,131,66,171,140,208,245,76,211,213,166,236,181
"COG1230",44,11,2,37,57,13,25,49,43,21,41,44,59,44,63,16,33,57,93,25,96,25,47,18,42,15,45,92,74,17,45,12,20,72,10,10,26,33,17,14,3,11,18,33,7,11,22,15,3,5,26,23,11,8,21,10,15,12,24,14
"COG1232",23,19,65,16,195,13,161,238,27,47,144,54,49,36,149,41,34,119,107,151,37,104,22,110,51,39,45,23,77,97,92,62,104,80,77,171,34,134,94,95,21,36,130,108,32,81,83,26,24,13,148,21,50,56,54,62,55,85,64,127
"COG1233",40,11,35,23,17,57,58,152,18,28,71,98,72,61,0,65,21,3,30,34,1,14,10,29,67,28,31,29,25,37,16,20,29,16,79,9,73,30,56,19,11,32,58,54,8,27,100,13,25,7,51,64,7,40,21,13,62,97,65,49
"COG1234",164,232,207,245,185,199,186,244,203,235,198,163,179,215,215,206,182,181,140,107,205,150,223,224,167,148,205,221,200,211,219,243,244,237,200,271,219,160,155,255,229,210,169,157,243,209,183,224,248,208,195,225,293,142,252,180,210,179,207,187
"COG1235",271,262,364,290,204,266,381,300,407,271,311,321,305,236,162,265,266,326,247,249,293,270,202,274,322,305,283,307,292,336,451,345,247,253,277,371,298,347,329,181,395,316,298,216,365,349,342,370,383,284,232,300,249,328,296,306,296,326,244,304
"COG1236",67,109,93,63,116,203,79,42,196,114,186,130,92,114,212,134,90,53,133,205,92,411,149,187,115,196,60,55,55,195,271,155,80,102,106,125,109,111,75,50,89,127,75,70,127,224,20,97,44,75,110,144,221,153,170,116,125,69,113,252
"COG1237",45,12,20,109,12,30,69,78,66,39,25,49,54,32,53,35,40,86,26,10,67,14,21,21,54,17,63,31,73,31,15,17,10,29,20,39,38,13,27,1,87,23,26,70,9,20,19,12,17,4,31,40,24,24,9,31,31,32,21,22
"COG1238",85,58,120,120,7,61,83,79,84,68,57,71,86,89,5,48,70,90,47,39,45,62,46,60,79,65,94,102,111,43,62,61,75,89,67,63,59,89,104,10,77,86,59,94,54,35,80,102,109,158,81,60,26,74,68,64,74,79,47,45
"COG1239",5,5,0,9,13,15,6,24,2,5,2,6,6,1,3,3,6,4,2,44,12,19,13,89,4,83,4,5,6,7,2,4,21,11,9,19,5,21,3,1,16,1,3,10,16,28,1,34,12,35,2,28,5,18,20,7,9,5,11,15
"COG1240",2,9,2,9,9,7,11,12,2,3,0,5,3,0,7,2,6,1,0,21,11,12,1,59,1,43,3,14,8,8,3,1,4,3,4,10,9,13,1,1,16,4,3,3,15,32,2,27,8,18,3,23,9,15,9,4,7,3,18,12
"COG1242",110,172,203,160,134,98,164,111,168,185,162,176,147,162,144,130,141,183,90,156,154,176,133,184,123,163,177,144,160,166,236,171,187,168,147,230,171,178,135,162,170,134,114,110,159,171,154,185,211,153,125,163,176,112,184,161,89,132,149,207
"COG1243",16,15,1,13,61,3,3,12,34,19,23,4,27,30,14,12,15,2,19,138,22,83,7,28,4,44,6,7,10,26,51,31,14,17,19,28,16,23,18,31,4,21,3,38,9,63,5,23,11,12,5,15,3,36,10,20,4,7,15,115
"COG1246",9,7,16,15,3,9,9,15,8,11,14,4,19,24,41,5,7,50,103,22,4,17,79,7,15,17,35,26,12,4,10,12,13,16,9,4,23,1,18,12,4,8,44,20,2,12,8,18,4,33,10,26,1,40,6,4,6,14,12,10
"COG1247",44,55,73,74,144,140,71,79,111,94,134,93,110,123,124,126,97,51,82,120,136,120,101,113,83,109,110,104,72,115,126,128,91,107,115,74,119,106,84,107,60,88,54,81,43,103,102,70,113,75,94,101,121,114,97,85,108,98,105,92
"COG1249",639,90,171,198,234,336,357,453,280,427,334,436,403,320,317,303,475,267,459,329,263,226,423,211,487,223,456,409,438,194,176,151,447,440,324,115,462,348,488,128,61,334,546,507,71,239,453,187,222,155,374,209,94,408,149,311,372,437,371,324
"COG1250",57,63,22,71,180,69,98,59,124,98,42,63,77,155,103,114,59,194,240,142,101,133,279,105,77,83,66,128,66,111,60,69,123,128,108,112,87,60,120,54,44,88,50,71,46,109,19,109,39,61,59,94,106,110,94,95,92,28,81,86
"COG1251",16,11,6,28,7,13,8,38,7,35,7,16,11,105,12,21,9,81,136,47,4,42,137,5,6,6,54,135,20,6,11,5,55,41,12,0,31,7,18,51,4,14,17,25,2,12,9,20,10,13,6,15,13,40,7,9,5,10,6,6
"COG1252",127,34,84,184,19,27,79,80,68,52,64,59,103,56,66,32,81,81,84,44,145,58,67,38,70,76,81,47,121,76,18,55,64,68,33,64,108,34,39,22,106,57,122,106,124,17,52,67,54,91,107,53,27,55,24,62,76,57,73,22
"COG1253",424,615,584,684,583,532,671,552,675,723,576,521,728,481,672,541,613,628,624,623,681,606,484,553,579,617,677,557,694,589,646,601,490,511,596,614,656,624,567,430,703,629,695,572,629,630,545,547,637,659,469,636,527,563,584,585,505,530,581,587
"COG1254",6,26,12,9,55,39,15,7,34,15,24,7,5,32,15,25,11,17,13,6,39,11,30,28,19,12,14,15,9,21,32,16,38,18,15,33,14,15,4,75,17,21,17,14,22,21,4,15,5,7,14,17,78,19,59,17,16,9,10,23
"COG1256",23,180,46,101,48,56,79,40,143,164,263,129,13,188,8,169,45,74,71,31,98,91,195,307,134,95,24,34,34,214,91,130,27,103,127,98,105,114,20,27,64,189,5,36,100,238,18,168,70,188,125,143,243,67,311,115,119,80,207,46
"COG1257",2,5,0,0,25,3,3,0,4,0,1,1,5,10,2,2,2,1,1,21,88,4,0,0,1,2,0,1,8,0,1,1,4,4,1,2,0,0,0,2,0,0,0,0,3,3,1,0,1,0,2,0,4,7,0,0,1,0,2,1
"COG1259",71,9,10,8,15,39,51,50,56,50,37,55,56,15,5,54,44,3,41,43,4,19,24,31,78,22,45,20,62,48,17,23,45,72,39,12,43,46,77,2,5,68,63,57,2,23,78,26,31,5,77,30,10,45,37,77,55,47,42,20
"COG1260",202,121,213,244,9,86,199,133,84,87,107,109,132,30,106,123,114,219,30,68,104,43,40,95,135,108,107,131,98,87,83,122,119,89,123,134,105,107,169,13,260,112,215,126,261,57,198,163,202,149,124,102,72,112,108,121,112,160,94,59
"COG1261",0,0,1,19,0,1,3,2,2,1,0,2,1,1,0,1,0,11,25,0,1,2,22,0,10,2,5,0,1,0,0,5,3,1,0,0,8,0,0,2,0,0,1,1,0,0,0,1,0,30,1,0,0,6,0,0,0,1,0,0
"COG1262",486,563,308,168,38,301,283,465,75,215,241,152,270,128,5,201,142,174,250,110,124,223,59,156,289,205,191,79,260,164,58,220,262,178,213,232,265,129,196,20,267,97,301,300,199,103,301,228,333,500,383,105,61,265,113,61,287,290,385,126
"COG1263",232,474,436,201,991,391,183,316,286,462,342,219,179,1026,1195,465,426,811,854,476,1037,271,1004,331,198,260,430,800,273,388,496,288,766,344,298,189,449,249,418,1019,298,175,397,462,360,310,150,279,239,120,219,301,1116,319,425,359,361,250,425,436
"COG1264",211,424,369,193,922,390,211,309,247,438,267,186,170,1020,980,446,376,784,784,483,935,278,881,328,175,248,401,692,250,306,399,299,737,330,293,166,379,253,374,966,239,191,272,370,294,281,145,286,223,137,191,269,1035,298,388,374,344,201,393,390
"COG1266",136,252,345,233,163,192,198,194,237,215,334,179,188,295,59,284,232,200,209,122,179,197,207,213,212,203,131,176,223,214,225,195,145,204,229,272,252,182,203,281,272,233,136,166,258,233,245,277,333,234,221,214,263,195,342,243,241,222,287,159
"COG1267",57,69,7,86,7,28,52,22,59,67,20,49,39,54,3,18,49,71,33,33,40,18,32,30,46,37,37,51,30,30,13,28,12,34,15,26,15,47,43,10,41,35,26,25,75,22,31,10,21,40,10,17,12,29,31,37,15,28,18,23
"COG1268",46,82,78,39,171,82,47,43,131,66,94,48,40,98,184,85,37,62,36,101,96,113,89,127,87,118,49,46,44,108,106,82,81,44,100,86,66,93,36,165,61,87,46,31,77,94,26,66,53,63,66,95,144,91,96,87,77,48,96,98
"COG1269",262,108,95,124,161,241,216,278,245,283,262,224,244,104,120,291,286,51,142,496,144,260,141,178,266,233,228,240,335,200,263,250,288,271,274,204,234,329,333,513,96,255,202,243,75,259,319,161,166,57,202,260,296,283,156,274,229,255,250,377
"COG1270",155,62,89,73,100,114,91,67,128,138,129,136,70,89,204,93,164,55,50,122,80,88,108,132,110,124,112,85,115,105,101,86,137,78,81,62,109,123,81,84,87,93,124,119,59,107,78,69,77,111,106,101,123,122,111,130,127,86,156,115
"COG1271",235,117,157,196,18,117,181,126,110,143,114,116,208,146,146,91,223,204,160,135,154,95,113,114,165,140,207,227,174,130,116,136,112,153,133,115,158,142,190,16,197,137,305,169,204,79,161,145,164,134,129,99,57,104,86,152,112,144,121,154
"COG1272",96,152,146,82,174,116,101,144,97,133,156,137,93,167,182,108,89,119,102,128,109,137,104,115,132,92,87,98,98,102,108,115,155,94,138,133,149,138,107,181,104,126,97,124,97,130,147,93,108,75,120,131,168,144,120,89,109,162,112,149
"COG1273",0,0,0,0,0,0,1,0,7,1,0,0,2,0,0,0,1,0,8,1,0,1,1,0,0,0,0,0,2,3,14,0,0,3,1,5,0,0,0,2,0,0,0,0,1,5,0,0,6,7,0,0,0,0,0,0,0,0,0,0
"COG1274",3,6,2,4,5,0,13,1,39,10,0,5,23,0,2,9,25,0,68,150,1,67,3,32,6,67,5,3,12,38,40,48,14,11,58,26,0,36,22,1,4,8,4,6,22,67,1,18,2,26,12,23,4,47,14,34,7,3,9,46
"COG1275",19,5,37,3,24,6,3,18,3,25,22,9,14,75,81,14,10,47,44,17,4,9,51,11,5,8,33,54,8,3,8,15,39,12,5,3,34,0,4,13,15,6,25,21,15,4,8,12,9,3,3,22,12,25,4,1,3,17,14,19
"COG1276",1,0,0,10,0,1,1,10,2,4,0,1,0,57,1,1,3,18,39,19,0,19,40,0,0,0,9,22,1,0,0,0,2,8,0,0,3,0,3,6,0,0,4,2,1,0,1,2,1,3,0,0,0,7,0,1,0,0,1,0
"COG1277",109,66,17,23,55,68,63,59,83,88,92,118,71,68,37,92,73,24,54,81,92,87,67,98,138,69,46,59,108,106,134,62,139,56,108,56,33,103,86,271,33,124,81,161,39,102,81,51,36,24,120,60,114,98,66,92,103,58,100,112
"COG1278",20,32,23,8,78,17,21,37,29,34,41,31,23,98,87,25,22,127,116,28,55,46,100,43,35,24,34,43,36,28,25,28,29,27,17,40,30,21,6,50,20,10,11,19,16,23,11,25,19,14,8,31,35,47,21,17,17,12,21,13
"COG1279",7,6,34,16,105,3,7,20,8,8,19,6,15,32,58,9,9,38,49,15,25,26,43,7,6,8,29,31,18,4,20,3,3,11,7,5,18,21,10,15,11,3,19,28,2,4,7,11,14,33,2,25,3,27,4,8,5,20,8,10
"COG1280",50,13,23,38,13,53,62,49,79,82,42,43,68,112,38,49,99,79,162,70,25,55,83,39,74,31,42,134,74,23,17,27,44,61,53,16,78,75,85,104,11,71,67,82,11,44,52,26,27,18,34,27,11,80,15,50,53,68,47,38
"COG1281",54,110,57,49,115,104,63,57,131,96,111,90,68,155,120,114,67,84,107,171,177,142,136,154,92,160,74,71,49,144,170,154,85,80,114,150,77,96,58,215,78,127,68,65,72,163,30,103,54,106,76,127,173,137,124,97,105,45,118,128
"COG1282",2,6,0,33,93,7,3,0,1,10,1,3,13,44,88,2,3,54,90,8,20,5,57,0,14,3,2,22,3,2,0,8,29,9,1,0,11,22,2,20,2,0,5,3,3,0,5,7,2,70,2,0,1,7,0,0,1,3,4,2
"COG1283",498,903,734,581,310,629,577,508,562,567,594,497,490,517,334,592,486,658,235,398,459,619,512,609,455,543,421,423,494,675,503,641,501,511,565,720,517,492,526,611,890,500,462,462,789,503,501,747,633,635,571,542,757,458,512,584,562,521,570,402
"COG1284",437,574,853,557,380,597,497,440,561,476,543,456,493,489,605,491,478,610,219,562,542,528,357,553,397,589,505,388,508,505,640,620,490,522,541,709,519,502,523,467,589,543,452,494,713,533,504,694,671,520,426,582,697,524,560,528,527,533,465,618
"COG1285",43,108,84,82,128,72,85,74,81,83,73,93,111,119,47,57,69,95,98,99,111,151,92,56,66,175,90,111,94,84,93,100,62,125,80,113,89,88,59,35,84,51,61,58,78,77,57,79,107,90,95,120,62,111,77,57,66,83,71,95
"COG1286",2,6,1,13,5,3,12,9,10,6,4,0,9,46,2,3,8,31,57,12,0,15,40,1,11,11,9,19,34,2,5,8,5,8,15,3,10,0,1,11,0,5,6,9,0,5,9,3,3,32,4,5,3,19,2,1,8,6,8,10
"COG1287",2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,1,1,0,4,0,1,0,0,2,1,0,0,0,0,0,2,0,3,10,0,2,0,0,0,2,3,0,2,1,0,1,2,3,1,0,4,3,0,1,0,0,1
"COG1288",121,101,38,41,182,212,97,185,66,116,63,51,58,286,148,101,69,79,293,223,211,109,160,64,110,76,93,118,135,81,65,87,175,101,54,99,177,54,63,103,40,35,85,184,26,79,82,52,73,29,95,112,116,149,61,87,77,52,74,74
"COG1289",24,21,10,61,0,20,12,78,12,53,1,32,17,312,6,13,6,261,480,49,11,81,414,14,7,14,73,236,0,1,26,2,79,95,4,4,50,3,26,80,2,15,45,56,5,5,26,41,14,18,5,4,17,106,21,5,20,14,4,4
"COG1290",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0
"COG1291",7,29,12,35,5,11,18,11,31,38,38,66,12,55,4,23,9,46,52,8,11,26,81,68,41,29,12,9,10,58,27,35,15,37,23,16,27,23,8,12,19,43,3,12,18,64,6,31,12,49,22,37,37,23,42,48,32,16,52,6
"COG1292",36,76,21,78,245,63,50,91,62,76,35,29,38,224,57,70,34,129,206,106,152,54,269,38,61,83,45,117,38,34,19,48,77,107,38,39,67,37,50,78,34,35,59,98,73,22,31,172,32,53,73,69,78,94,151,40,20,25,66,58
"COG1293",79,151,87,63,221,132,86,61,179,170,189,105,107,207,198,173,94,86,60,216,205,257,141,245,134,228,96,71,83,220,259,217,102,90,181,197,115,155,85,241,139,205,77,85,133,239,34,145,77,109,137,201,257,171,205,195,151,91,211,247
"COG1294",172,119,218,206,23,171,194,205,110,178,143,124,168,133,153,145,183,179,177,154,160,80,124,88,165,110,173,202,178,102,129,102,115,161,163,113,172,160,213,23,161,143,232,145,146,84,236,122,183,130,119,143,59,162,103,125,134,188,112,147
"COG1295",227,170,224,296,111,158,256,170,223,217,193,169,220,209,54,173,219,247,191,132,220,199,180,195,217,183,204,237,225,181,202,224,196,280,221,244,184,188,165,137,267,214,234,241,257,170,217,253,247,271,201,213,140,187,187,184,189,193,184,158
"COG1296",58,132,116,72,127,76,97,72,117,82,130,77,75,154,306,108,71,108,88,125,137,154,142,138,106,113,88,138,60,153,121,128,75,67,132,120,81,71,68,126,85,136,75,53,74,138,57,107,54,72,109,116,165,95,132,109,98,49,112,102
"COG1297",230,322,208,298,240,233,257,138,165,249,133,159,241,190,152,139,238,204,123,226,313,111,129,229,188,241,172,193,185,188,203,195,193,120,234,213,179,184,209,174,374,248,275,183,330,120,184,252,213,220,199,228,209,153,130,201,132,133,248,203
"COG1298",28,85,33,78,25,24,61,19,95,92,131,101,11,102,8,60,32,49,93,23,49,62,137,154,102,50,36,19,31,129,36,61,24,41,50,26,51,36,16,16,13,68,6,10,32,109,9,68,26,98,38,45,65,36,128,76,59,38,86,20
"COG1299",145,138,337,129,353,147,121,144,148,160,226,143,86,318,645,170,136,323,373,305,294,165,391,244,90,183,165,170,103,206,194,147,210,175,110,171,236,133,79,390,212,104,251,202,151,160,47,187,100,148,151,153,257,123,148,175,132,119,179,184
"COG1300",45,31,3,5,0,2,17,28,9,22,18,47,31,7,0,24,27,0,19,7,0,28,4,20,31,11,23,6,16,2,38,14,20,38,19,65,41,18,28,0,2,22,23,42,3,25,58,8,24,2,27,27,0,23,8,16,28,16,39,54
"COG1301",418,399,458,411,442,340,360,252,196,274,446,296,272,486,995,259,240,480,287,335,448,314,421,235,330,318,408,425,345,222,305,334,438,214,278,323,390,176,242,454,665,162,507,416,470,183,208,252,308,300,257,349,474,426,234,226,273,254,236,292
"COG1302",46,103,38,34,120,78,51,34,175,107,96,91,55,143,73,84,73,40,56,161,136,185,104,160,59,118,41,46,52,151,136,110,70,55,107,158,50,100,58,72,72,114,24,69,78,137,19,88,59,70,73,118,121,126,134,110,114,26,86,126
"COG1304",40,33,18,31,114,48,25,44,46,60,14,19,45,113,17,56,45,61,78,75,192,55,91,54,42,49,53,107,36,40,34,56,22,40,35,32,57,20,31,21,22,39,28,36,33,32,12,25,23,20,25,63,61,120,51,39,45,18,44,46
"COG1305",143,280,72,50,436,169,167,108,369,280,206,223,226,125,270,276,249,231,148,261,120,281,137,261,281,268,83,126,216,289,199,261,169,126,258,212,186,375,230,263,84,285,175,145,391,301,152,129,93,138,229,177,288,125,289,208,196,124,317,182
"COG1306",17,16,2,0,0,6,5,12,33,6,1,19,10,26,1,7,3,22,23,3,0,63,4,5,8,32,13,20,23,29,9,21,3,5,10,34,16,3,3,0,7,3,2,21,5,32,0,13,6,9,2,36,24,11,2,15,18,1,2,18
"COG1307",155,410,161,162,244,354,244,122,601,374,379,390,222,590,202,431,287,138,191,406,461,516,426,613,309,420,139,205,180,520,286,289,176,167,262,231,154,226,136,295,184,332,60,137,201,386,35,276,117,146,209,267,456,217,388,344,310,96,265,173
"COG1309",237,321,200,205,601,257,253,274,512,364,467,473,298,762,606,352,292,448,793,702,374,971,816,529,313,514,375,613,435,546,511,598,485,391,381,509,270,502,283,856,174,386,305,370,211,679,270,349,190,361,353,506,480,674,451,367,420,330,343,451
"COG1310",8,33,2,12,22,10,5,8,6,69,25,6,13,27,6,21,3,27,22,15,6,22,35,37,13,15,25,5,0,23,27,7,2,8,22,11,12,19,4,36,7,15,10,5,82,16,5,14,12,18,9,19,27,46,15,14,9,8,19,9
"COG1312",201,232,259,248,145,313,244,198,249,265,188,220,233,184,239,199,396,167,111,263,205,151,191,119,194,176,252,317,179,193,184,206,212,194,201,155,245,210,265,55,259,262,275,199,195,146,250,258,320,125,330,168,172,158,131,318,154,184,251,227
"COG1313",38,68,47,37,94,71,48,16,94,52,89,58,50,82,103,64,44,28,25,145,83,201,61,153,51,124,33,29,18,91,120,119,26,53,74,118,55,80,32,101,61,79,36,28,71,126,18,67,33,61,68,121,124,96,129,66,69,31,83,117
"COG1314",3,16,4,15,6,8,7,13,3,5,3,1,3,46,2,1,3,22,42,2,11,14,27,6,5,22,6,12,6,5,2,6,5,14,2,6,6,1,0,2,2,6,1,3,1,4,1,8,1,19,1,4,7,11,1,3,1,3,5,3
"COG1315",20,97,30,25,11,35,46,32,88,98,155,92,3,115,4,82,28,9,3,17,64,49,56,165,72,50,6,25,14,127,27,40,16,31,46,25,36,39,9,2,20,73,2,13,38,125,4,67,27,30,38,31,81,24,105,63,58,29,58,14
"COG1316",99,308,173,103,625,173,131,143,343,285,279,222,146,360,726,242,129,258,170,402,372,457,224,363,193,347,146,112,170,328,403,304,265,230,239,360,182,258,96,336,190,239,121,153,186,365,75,252,108,163,200,336,406,251,407,260,220,138,226,378
"COG1317",4,9,2,1,0,3,6,5,20,18,2,1,1,24,6,3,6,22,33,5,4,1,29,14,8,4,0,3,2,11,5,3,17,12,9,8,7,2,1,9,4,6,1,9,0,6,7,12,5,2,10,2,4,3,9,3,2,2,4,4
"COG1319",47,70,26,29,176,83,61,83,67,69,72,27,44,104,87,65,58,81,85,66,147,78,146,111,75,100,50,48,46,67,59,64,149,75,54,42,64,44,68,124,61,63,38,45,52,56,20,61,43,26,54,61,174,72,107,80,71,33,88,71
"COG1320",3,1,2,4,0,0,2,2,5,4,0,5,1,3,2,1,2,3,1,1,0,1,0,3,2,1,0,4,7,1,0,3,2,1,1,1,7,0,1,0,0,3,0,5,2,1,0,4,2,0,2,5,2,5,0,5,2,0,1,1
"COG1321",22,70,35,34,84,56,35,36,157,66,49,82,53,105,95,81,48,54,123,113,50,149,108,107,63,131,28,44,63,57,146,82,88,48,69,94,42,120,44,227,43,73,17,58,66,142,24,64,32,96,44,87,144,99,119,90,58,23,82,76
"COG1322",189,155,104,303,204,189,234,158,170,164,133,105,256,136,97,134,208,177,234,141,169,137,173,137,186,217,184,197,192,176,148,159,150,174,156,212,187,161,200,131,248,158,211,161,224,107,185,125,179,181,164,155,123,147,107,204,178,159,150,163
"COG1323",56,113,60,35,161,115,59,40,120,106,109,115,56,132,159,91,90,44,35,121,160,236,122,131,80,141,59,64,46,121,186,125,83,71,100,136,65,84,38,204,43,104,43,58,73,177,27,91,56,76,79,144,154,103,97,115,95,47,130,179
"COG1324",1,0,1,3,0,2,5,3,1,3,1,3,0,13,2,0,3,21,24,4,0,4,27,2,2,4,5,16,1,0,1,2,5,9,1,4,8,0,2,3,0,2,4,5,0,4,3,1,1,0,3,3,1,4,1,0,2,2,1,2
"COG1327",34,50,39,45,147,59,52,34,79,61,70,48,43,137,141,76,53,71,89,119,99,104,100,89,43,91,54,53,47,97,88,99,54,58,53,79,62,86,39,93,50,58,36,39,37,112,27,49,36,54,62,72,81,100,44,82,67,42,62,64
"COG1328",579,554,634,567,718,716,613,605,645,580,707,760,614,574,673,610,536,592,527,752,662,808,571,1345,570,733,501,502,526,802,743,978,685,436,703,789,586,573,577,894,686,594,631,573,678,805,491,820,533,2306,563,760,793,565,520,572,589,457,544,813
"COG1329",4,3,1,6,62,2,1,1,18,13,0,4,23,2,55,5,7,20,22,21,13,56,1,21,14,17,0,6,12,4,22,8,9,3,7,9,3,19,3,6,3,10,2,2,2,16,0,6,4,4,0,8,0,19,2,12,5,1,3,46
"COG1330",10,12,1,38,1,11,10,16,3,30,5,4,2,88,0,3,3,86,126,19,3,15,127,0,1,5,23,59,2,1,0,0,18,32,2,0,21,0,8,13,2,5,12,12,4,0,0,13,5,130,2,0,5,21,3,0,2,8,5,1
"COG1331",2,0,0,1,0,1,4,1,16,0,1,3,2,0,0,4,3,0,9,13,0,2,0,1,3,3,3,0,54,3,0,0,5,0,0,1,6,4,6,0,0,0,3,1,0,3,0,2,1,0,3,4,1,0,1,2,1,2,6,0
"COG1332",4,20,40,7,83,0,2,7,17,10,37,42,2,28,13,6,9,0,1,25,39,7,9,27,7,23,16,5,4,10,20,15,0,32,15,7,12,7,0,6,4,12,2,0,8,5,2,2,19,8,2,29,31,11,1,2,3,0,7,25
"COG1333",27,0,4,18,2,33,26,73,11,41,34,21,57,8,1,21,38,2,14,16,10,24,6,12,49,20,25,19,72,21,6,26,34,16,14,6,46,14,27,0,1,21,39,78,3,30,36,8,25,5,92,18,1,21,12,8,41,36,68,9
"COG1335",63,72,51,175,183,75,53,75,136,116,91,63,57,192,265,122,54,115,190,121,138,154,253,101,98,99,149,144,82,115,87,81,112,103,101,118,92,66,63,184,65,54,163,85,48,165,70,60,54,60,67,139,119,185,127,88,65,48,93,99
"COG1336",0,0,0,0,0,1,0,0,1,0,0,6,1,0,0,2,1,0,1,2,9,2,0,2,1,0,0,2,2,1,4,0,0,0,0,2,9,0,4,0,0,0,1,6,0,1,0,1,0,0,4,1,0,2,0,0,12,1,0,0
"COG1337",6,11,13,4,62,2,2,10,12,6,12,36,1,31,15,6,11,0,5,18,14,12,12,20,6,7,12,4,6,6,13,5,8,8,2,2,3,7,3,2,4,9,1,2,1,2,1,2,15,4,0,7,16,9,1,2,1,1,6,7
"COG1338",11,40,14,45,14,4,16,15,50,25,50,32,5,52,3,39,10,31,42,12,28,27,53,85,47,23,7,10,9,58,32,23,15,23,29,13,32,27,4,8,9,43,2,8,38,64,6,27,14,62,24,40,39,20,127,45,29,16,52,8
"COG1342",21,35,42,21,64,26,59,7,35,39,58,10,53,77,97,40,29,29,16,34,50,48,51,30,44,64,33,19,36,39,25,53,39,42,64,42,53,29,64,139,44,21,29,39,32,41,69,32,52,16,61,57,54,51,65,50,30,24,37,49
