"","NOF012","DOM010","DLF003","NLF009","DLF014","NLM028","NOM022","NOF006","NLM021","DOF008","DLM009","DLF001","NLF013","DLM008","DLM018","DLF006","DOM005","DOM008","NLM032","DLF005","NLM024","DOF006","DLF007","DOF004","DLM010","DLM019","NLM031","NLM007","NOM020","NOM007","DOM023","DOF003","NLM022","NOM019","DOM001","DLM022","NOM016","DLM023","NOM014","DOM015","NOF002","NOM029","NLF007","DLM013","NOM001","NOM015","DLM005","NOM002","DOF012","NOM012","NOM026","DLM012","NOM017","NLM010","NOF011","NOM004","NOM010","NLF008","NLM009","DLM003"
"COG1225",65,87,68,104,77,89,92,139,81,77,147,147,105,106,87,102,95,140,67,78,104,85,138,116,125,47,107,93,85,125,136,89,78,70,73,47,106,75,137,103,84,120,75,80,78,71,88,69,95,116,117,116,94,91,88,104,72,78,152,100
"COG1226",61,96,62,143,39,110,117,159,115,150,276,156,135,70,101,164,207,176,77,112,123,201,186,122,226,84,95,158,101,47,114,85,201,91,84,130,71,83,154,131,132,197,72,149,23,128,99,68,146,77,224,140,22,85,77,225,100,126,28,63
"COG1227",260,78,179,78,95,191,68,25,102,212,210,29,145,107,98,75,39,35,160,160,25,47,57,107,57,113,89,138,60,117,70,114,220,192,129,143,108,267,109,128,122,110,169,129,114,139,99,244,173,154,208,112,172,176,138,75,207,108,79,81
"COG1228",142,180,135,201,177,160,124,200,226,139,82,140,147,270,164,249,270,230,161,104,84,277,203,236,125,324,226,180,78,189,83,190,169,219,201,180,172,191,242,290,225,160,204,308,62,175,180,151,69,176,131,148,61,222,224,185,172,180,56,202
"COG1230",30,47,17,35,84,19,6,59,24,105,51,69,65,38,72,23,117,31,7,68,15,56,57,28,89,17,13,16,37,24,52,31,47,25,35,50,35,14,16,8,110,126,17,29,9,20,30,5,152,23,45,193,6,30,47,47,22,21,4,58
"COG1232",320,36,172,67,160,40,24,139,79,123,27,141,34,30,47,72,28,179,63,69,28,43,255,49,17,83,59,25,10,81,16,49,13,44,63,50,65,14,33,33,111,69,115,130,23,44,61,44,134,68,30,323,17,70,65,219,25,129,16,98
"COG1233",41,47,14,46,16,59,28,69,99,21,10,146,23,18,2,27,28,34,29,8,64,139,61,30,35,26,18,58,37,7,29,59,15,26,42,44,50,52,52,26,50,12,27,23,5,108,24,25,7,21,58,5,8,64,44,138,54,67,48,24
"COG1234",177,208,266,194,190,279,258,151,195,280,228,156,252,214,252,155,141,206,252,259,190,178,162,194,194,86,184,193,237,261,253,169,236,163,194,145,221,190,218,156,202,243,217,107,256,193,188,255,167,233,229,109,222,194,167,218,205,194,288,224
"COG1235",308,233,354,324,204,244,432,356,281,174,206,251,281,372,332,331,205,340,293,482,338,262,286,296,323,212,288,246,328,421,396,260,220,276,287,361,292,255,309,278,269,247,339,274,383,272,489,239,265,344,230,107,389,242,300,311,274,293,408,278
"COG1236",202,78,139,136,90,207,69,59,148,187,100,42,157,196,128,155,24,48,221,254,29,31,44,101,53,198,140,212,69,125,56,110,196,154,101,279,119,206,92,164,86,95,195,205,96,125,109,251,45,180,117,45,103,107,113,49,102,73,61,53
"COG1237",19,33,53,41,17,27,17,43,23,7,49,51,31,51,19,42,134,51,9,16,19,58,99,42,29,22,34,26,97,10,127,55,19,29,52,39,66,45,41,18,72,40,17,15,16,37,45,23,11,34,47,17,140,24,64,70,40,29,186,63
"COG1238",52,89,76,57,4,21,110,66,79,9,21,99,62,87,73,69,91,96,27,55,76,121,27,70,97,21,89,70,124,113,128,95,48,63,76,22,93,23,98,78,79,103,39,34,61,91,69,22,37,47,73,5,78,60,106,70,71,68,114,116
"COG1239",25,35,13,4,15,3,13,4,16,5,33,4,33,2,15,22,1,6,10,7,6,3,11,7,3,112,8,15,18,6,22,10,4,68,19,21,1,9,5,3,30,9,8,54,22,5,3,4,53,5,2,6,10,13,10,15,1,5,20,4
"COG1240",16,22,12,5,10,0,4,2,5,1,21,4,28,2,6,16,3,2,12,7,1,8,5,5,5,74,3,13,10,4,10,3,0,38,12,14,0,2,0,7,14,6,16,20,19,2,1,0,66,3,2,9,10,17,8,12,2,4,3,4
"COG1242",229,136,219,103,143,145,213,137,160,129,167,142,148,175,157,108,163,140,202,260,178,129,145,193,140,90,135,122,139,200,119,78,114,99,65,85,93,70,144,106,100,119,90,119,107,66,81,113,74,102,107,48,108,89,91,75,98,98,109,95
"COG1243",80,32,32,6,65,3,10,10,28,28,20,9,36,35,36,37,22,10,60,59,8,12,1,11,11,83,28,5,11,48,7,6,5,52,30,118,20,9,14,49,24,13,20,148,9,8,25,10,59,21,37,6,3,24,22,2,19,4,12,14
"COG1246",7,13,2,11,2,4,7,10,8,9,60,8,7,7,7,28,15,13,4,17,15,12,8,15,39,5,3,4,20,1,12,9,22,14,16,21,8,13,4,3,13,10,4,26,3,8,19,8,23,10,25,19,12,19,6,13,7,22,0,10
"COG1247",80,87,74,113,121,116,106,103,114,159,147,41,149,99,126,109,84,53,172,101,44,80,91,115,117,141,88,127,69,102,80,90,123,110,88,98,106,153,139,108,101,103,102,88,46,100,88,130,129,96,132,172,70,125,97,98,87,54,48,88
"COG1249",235,325,114,357,229,263,230,558,342,176,146,464,218,304,236,369,698,655,210,183,217,546,522,391,439,159,298,340,205,223,231,438,232,228,383,334,358,256,434,380,559,477,203,375,65,420,301,156,493,141,323,371,74,331,432,516,358,531,106,460
"COG1250",51,70,121,82,215,114,45,76,104,148,34,27,101,98,78,144,82,53,110,64,39,32,30,81,177,89,100,65,58,70,24,66,146,59,125,127,65,132,33,47,125,108,93,151,51,68,135,117,51,66,157,215,54,78,73,60,90,50,33,87
"COG1251",2,3,2,4,6,11,11,24,12,48,75,17,9,9,4,47,45,64,22,17,16,22,31,35,134,4,4,13,28,6,6,10,34,4,16,63,5,18,13,5,27,42,7,36,5,17,22,27,106,5,106,91,0,9,5,36,25,18,2,17
"COG1252",31,38,61,78,25,41,57,139,44,51,8,72,17,79,35,50,181,109,12,17,154,113,67,46,51,22,49,33,151,61,72,58,28,53,86,59,97,12,38,50,106,70,75,60,119,82,77,11,52,63,61,68,129,60,94,102,77,124,167,80
"COG1253",506,611,637,527,589,513,656,520,601,590,614,512,591,646,585,603,682,558,497,637,657,494,497,670,523,665,634,591,638,664,720,576,591,642,666,664,640,532,638,546,544,510,620,568,665,481,638,541,667,589,549,781,712,596,553,589,556,681,779,739
"COG1254",8,9,30,34,86,43,14,7,20,72,89,5,20,37,17,16,12,5,36,30,5,7,3,22,20,14,25,44,6,23,12,14,28,21,15,14,13,20,8,16,17,12,23,8,27,12,11,52,81,12,43,49,11,18,12,8,20,17,5,12
"COG1256",31,52,59,101,37,157,48,32,78,45,260,9,163,99,109,55,34,15,99,66,12,11,74,99,27,14,80,32,74,83,46,111,307,122,63,51,109,29,38,94,147,117,201,38,84,47,44,375,22,116,167,20,75,227,61,40,176,6,45,31
"COG1257",1,1,0,1,32,4,1,0,1,54,82,0,1,3,5,2,0,4,6,2,0,7,0,6,0,1,1,2,0,0,1,2,0,3,0,20,0,0,0,0,4,1,0,13,2,6,2,0,96,0,12,21,0,3,0,0,0,0,1,5
"COG1259",33,57,13,44,10,26,33,75,42,2,4,64,12,66,33,49,82,74,22,33,17,67,58,48,20,14,55,32,14,17,53,74,31,29,29,16,73,30,43,55,83,60,52,47,7,41,38,12,18,22,12,8,5,63,76,55,55,59,1,52
"COG1260",85,153,119,125,32,72,200,159,112,40,13,158,115,92,90,106,73,124,47,78,294,152,96,106,143,34,120,94,229,177,252,118,59,94,105,61,155,74,137,133,65,74,96,71,303,151,112,39,20,147,36,147,281,112,137,137,130,178,366,93
"COG1261",0,0,0,0,0,2,1,2,0,1,0,2,1,4,0,12,13,6,1,0,4,5,0,6,0,0,0,0,15,0,0,7,7,0,2,4,0,3,0,1,4,6,0,0,0,0,4,1,7,4,0,4,0,0,1,3,0,3,0,1
"COG1262",164,148,262,323,48,104,330,217,193,13,29,318,63,67,86,265,272,156,73,74,261,322,168,210,103,52,59,301,185,128,262,318,53,227,278,355,146,130,201,189,51,157,185,128,240,269,188,84,125,222,127,30,261,398,119,436,119,294,303,298
"COG1263",178,518,185,383,952,571,253,125,303,1373,917,208,253,284,314,313,390,301,624,467,211,334,182,439,753,258,374,396,200,219,216,167,438,282,181,320,221,993,285,173,476,350,329,500,381,397,460,721,1044,313,1031,960,302,454,245,346,187,336,177,265
"COG1264",166,488,178,339,935,558,232,118,273,1332,925,191,238,249,307,295,341,264,567,405,188,303,178,412,661,229,401,371,198,202,182,161,398,230,200,330,226,817,269,163,372,310,337,487,322,284,398,651,1035,259,938,892,260,383,260,256,181,283,177,217
"COG1266",123,104,191,145,118,207,220,157,189,160,67,138,170,158,176,149,108,103,181,161,119,143,162,131,96,161,139,136,149,195,209,219,293,219,207,161,269,182,191,243,284,216,184,122,272,257,190,326,138,220,277,119,298,269,204,209,206,112,249,205
"COG1267",25,55,61,32,3,6,28,62,31,4,34,35,21,51,14,49,28,59,18,21,103,45,22,61,49,14,55,52,82,40,74,40,33,46,51,22,40,29,75,36,47,40,30,32,93,32,35,9,49,44,61,14,57,35,64,21,54,42,115,36
"COG1268",64,52,107,80,200,115,40,19,93,121,187,27,107,107,98,86,18,43,141,108,20,39,53,95,38,142,87,86,31,77,26,65,114,104,76,94,74,115,78,78,82,69,90,116,67,42,75,164,128,70,106,135,61,82,62,35,77,38,59,40
"COG1269",295,276,212,236,197,223,165,279,305,321,170,297,214,289,263,334,239,293,324,258,118,310,281,284,243,327,240,200,117,184,156,283,200,230,253,330,292,263,301,195,313,289,223,471,93,298,271,247,162,229,118,158,77,262,320,319,271,197,81,358
"COG1270",79,113,51,103,90,98,78,125,86,103,68,41,126,146,116,93,71,133,133,107,29,61,70,174,107,118,132,122,70,76,43,86,52,89,65,48,88,88,99,128,68,69,69,78,47,78,55,100,80,53,66,33,54,91,65,51,71,79,23,72
"COG1271",99,172,147,146,25,83,175,193,142,79,85,136,128,131,156,140,201,211,67,96,219,152,103,159,228,62,141,131,174,147,196,153,131,122,163,101,155,90,182,156,150,170,120,125,218,130,149,49,156,122,123,65,195,158,147,125,140,289,181,183
"COG1272",186,111,125,125,193,106,141,95,115,168,191,106,75,103,87,154,118,117,116,100,107,155,123,138,95,94,100,102,80,138,102,134,105,100,122,128,84,89,112,116,139,93,80,147,79,113,128,140,216,142,175,323,98,119,95,132,110,106,139,86
"COG1273",3,0,1,0,0,0,2,0,0,0,0,1,0,6,0,0,0,1,4,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,6,0,2,0,0,1,1,1,1,0,0,5,0,0,0,2,0,0,0,1
"COG1274",23,15,27,20,3,2,4,16,45,0,3,8,24,53,18,43,0,4,7,35,1,0,4,14,1,156,29,1,1,12,4,8,4,66,31,76,30,25,2,74,9,12,40,144,13,9,24,8,2,35,3,1,6,10,22,1,11,3,6,8
"COG1275",1,30,0,0,9,1,8,9,4,11,17,11,0,4,9,13,12,3,4,7,13,12,4,19,27,2,1,6,2,2,18,7,17,5,20,11,2,15,12,3,12,17,4,8,15,7,14,19,16,15,60,13,15,8,5,18,2,39,3,12
"COG1276",1,0,0,1,0,0,1,4,0,12,1,0,1,0,0,4,7,1,0,0,7,4,5,2,17,0,0,0,10,1,3,1,8,1,2,11,1,0,0,3,5,8,0,17,1,0,6,1,7,0,54,6,0,0,0,5,0,4,0,0
"COG1277",148,93,60,101,70,85,24,69,85,131,92,145,68,94,61,90,76,67,114,134,20,86,64,88,62,107,94,66,31,89,30,138,47,72,93,152,94,138,64,73,96,57,94,74,31,90,73,82,155,67,89,80,33,79,117,52,113,78,14,85
"COG1278",47,24,44,30,88,44,30,29,25,59,107,16,26,41,42,66,47,31,48,28,14,14,34,38,44,25,31,14,16,34,9,40,41,23,40,25,14,18,22,12,40,54,39,21,8,12,65,75,112,47,101,102,18,23,35,45,14,23,13,26
"COG1279",6,26,4,4,111,2,6,8,11,4,102,8,1,10,18,25,29,10,11,7,5,9,3,8,22,11,4,3,13,3,7,1,13,14,13,40,1,13,15,5,15,11,5,15,3,7,38,14,65,4,33,10,13,9,8,15,4,22,1,8
"COG1280",52,64,13,49,14,25,33,78,60,28,81,31,55,99,24,83,122,102,28,12,33,49,50,106,150,29,50,55,36,29,27,64,54,32,69,39,62,58,121,35,82,61,20,79,9,60,234,23,24,21,136,21,7,46,72,45,54,74,8,70
"COG1281",159,92,132,99,140,150,48,30,121,175,214,33,146,135,117,131,43,50,178,144,33,37,52,97,84,203,97,99,52,107,44,83,137,124,108,124,90,115,67,119,115,90,172,150,91,101,121,173,209,119,169,94,68,135,94,61,128,54,47,54
"COG1282",1,0,0,0,94,2,2,10,0,63,3,0,0,1,18,11,19,6,0,1,5,5,0,15,18,10,0,5,32,4,1,11,10,4,3,3,0,4,1,3,4,4,6,6,2,4,13,5,22,2,18,137,2,0,0,4,0,4,2,1
"COG1283",325,449,682,563,274,671,685,431,588,488,408,411,548,507,494,469,331,395,671,513,784,432,471,507,423,582,570,589,593,526,679,455,595,587,522,501,545,668,516,594,435,519,653,401,781,582,425,608,241,633,567,230,812,564,464,514,511,460,740,479
"COG1284",637,545,749,510,385,494,666,386,535,587,719,430,507,546,612,588,323,397,593,639,570,395,393,500,403,511,538,633,542,565,627,409,488,560,535,473,474,631,552,528,440,504,477,544,691,459,510,619,505,617,496,263,647,486,491,493,548,485,691,549
"COG1285",40,65,82,38,89,41,65,46,46,68,12,51,38,39,69,71,99,71,55,62,74,71,68,51,44,105,34,44,40,76,98,74,87,155,105,103,46,45,54,88,110,101,97,66,75,62,120,63,92,84,105,47,89,60,59,99,38,86,92,127
"COG1286",4,7,5,15,4,1,3,3,13,5,16,4,5,8,2,12,11,3,8,8,10,3,6,8,26,2,0,4,19,4,9,19,11,7,14,14,2,6,2,0,9,17,3,6,5,6,17,2,33,5,43,8,4,16,6,18,4,11,1,26
"COG1287",1,2,0,1,0,0,1,0,1,0,0,3,0,1,1,1,1,0,0,0,1,7,0,0,4,8,0,0,1,0,1,0,0,2,2,43,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1,0,1,1,2,1,1,4,0,3
"COG1288",75,177,116,95,190,208,79,52,55,151,99,113,54,70,55,142,242,200,134,61,112,151,120,108,124,101,86,206,47,41,12,90,56,50,76,84,43,40,181,55,117,73,61,134,21,39,56,76,169,78,193,47,21,57,32,104,33,54,16,80
"COG1289",53,12,2,6,0,7,11,40,4,50,15,17,3,1,1,63,79,56,24,13,31,51,27,52,185,3,4,16,32,27,9,6,112,10,37,83,4,25,11,14,40,108,0,50,3,12,71,5,85,2,331,76,0,6,7,84,21,57,10,6
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",14,11,15,36,5,48,12,19,32,32,135,6,70,25,25,25,20,10,25,34,4,9,48,44,13,5,60,14,42,31,6,37,69,21,25,21,23,12,11,17,49,36,51,11,13,11,15,80,25,39,48,9,13,40,20,14,44,9,9,10
"COG1292",88,29,24,36,201,42,36,104,69,143,253,33,47,47,101,90,101,92,98,15,54,99,89,60,119,67,38,64,102,47,33,72,125,93,72,29,32,46,86,65,93,108,39,116,80,62,107,40,184,38,246,51,36,75,22,77,30,63,26,42
"COG1293",250,142,174,150,213,231,55,49,182,232,334,51,206,200,167,153,38,47,295,279,41,39,67,148,86,345,201,149,66,212,46,119,231,244,154,253,148,275,70,183,143,124,230,188,139,127,128,214,279,209,216,99,138,180,137,67,150,83,81,72
"COG1294",101,190,114,135,34,87,176,187,157,68,75,162,137,147,142,159,178,229,76,106,214,174,156,176,220,56,143,155,196,146,214,142,107,112,153,89,150,106,207,127,111,170,122,124,132,184,189,66,138,129,100,59,143,123,182,195,150,216,171,188
"COG1295",234,196,248,204,114,170,236,212,177,143,155,182,179,196,224,187,238,243,163,186,306,181,202,221,214,127,209,177,279,259,277,196,204,213,182,189,203,137,170,173,246,281,187,114,263,163,205,146,202,182,215,112,265,210,217,184,189,260,296,226
"COG1296",87,92,122,109,138,157,57,45,110,199,316,29,107,149,134,108,47,54,161,117,24,53,77,74,117,171,104,72,63,87,33,73,90,86,43,54,73,83,60,70,57,46,120,73,56,61,81,127,76,91,117,148,69,79,65,43,84,48,48,30
"COG1297",166,235,205,136,257,193,216,183,208,117,262,131,225,152,221,128,161,219,170,184,293,171,140,229,197,131,214,243,304,225,215,118,132,165,114,74,118,88,143,96,128,92,156,154,230,132,160,95,136,114,150,48,231,154,132,99,151,165,197,123
"COG1298",40,41,55,77,27,117,32,49,73,69,290,16,141,81,58,55,35,19,80,55,11,21,66,75,23,12,110,14,64,78,26,90,184,53,36,48,58,24,27,47,77,47,152,16,57,28,40,193,34,78,102,17,34,121,39,29,101,22,31,28
"COG1299",136,238,176,140,341,274,99,79,114,439,351,55,174,150,174,160,144,133,297,213,104,83,99,167,135,87,159,161,114,169,62,81,280,126,99,142,113,199,110,190,213,160,208,309,123,131,139,325,316,165,304,204,177,180,109,132,122,250,79,99
"COG1300",87,26,79,35,0,23,36,36,13,4,3,58,16,19,0,27,94,45,25,48,9,65,58,39,15,7,24,3,6,33,4,33,8,19,31,52,25,20,17,13,71,35,8,22,4,28,15,5,7,13,5,5,4,32,50,47,22,31,2,20
"COG1301",316,416,316,285,428,360,312,212,251,443,360,226,246,208,311,426,363,383,359,278,584,280,247,307,385,194,203,337,404,258,411,321,260,329,399,299,193,353,283,275,277,210,246,310,477,306,490,368,272,359,508,163,659,253,197,234,168,475,451,349
"COG1302",89,67,150,103,112,116,51,29,92,159,233,27,125,153,81,139,33,27,138,125,16,15,49,91,55,164,121,57,33,91,35,70,132,128,70,142,82,140,57,97,86,59,162,163,76,68,69,144,228,128,173,87,85,112,75,39,118,32,44,49
"COG1304",34,61,34,35,110,61,26,22,45,161,80,15,24,55,53,125,30,38,58,27,26,35,12,51,80,63,32,47,28,25,13,41,50,58,57,67,30,129,28,40,39,61,39,105,32,58,62,57,195,54,114,114,26,37,49,41,35,32,12,37
"COG1305",146,183,165,200,405,171,102,189,258,267,226,124,194,349,256,126,163,149,256,214,267,106,146,279,121,478,202,173,75,176,63,288,244,253,161,242,333,247,256,151,224,120,272,228,384,232,219,133,137,254,131,552,78,311,245,126,262,206,103,200
"COG1306",7,36,36,26,0,6,4,6,6,1,9,2,11,34,11,13,32,1,8,2,19,18,4,9,14,12,12,2,1,20,4,3,10,32,7,19,8,11,11,4,4,1,30,5,8,6,3,4,1,30,22,0,5,4,12,16,9,0,1,32
"COG1307",231,266,362,348,236,575,223,100,373,817,769,102,483,552,348,349,104,70,605,476,70,90,155,412,173,603,475,348,148,343,86,286,587,446,291,428,340,561,147,344,335,268,601,408,312,328,259,510,503,449,557,235,296,411,309,144,406,115,198,183
"COG1309",547,262,492,383,656,364,170,311,372,565,649,369,402,564,353,688,368,311,593,479,133,241,472,382,634,723,368,263,213,450,170,330,449,546,440,848,428,432,194,402,382,444,511,693,212,214,467,476,704,602,692,696,205,349,364,312,373,291,158,507
"COG1310",9,14,8,14,21,18,12,12,12,14,28,2,42,7,28,48,2,7,16,15,4,6,12,70,4,16,10,10,10,21,7,14,37,9,12,24,16,6,16,11,20,16,18,20,89,2,4,57,2,5,37,15,10,29,9,4,26,3,13,1
"COG1312",109,270,144,164,143,272,275,283,170,109,152,238,324,271,189,167,314,214,168,190,297,209,254,252,307,152,264,311,236,84,210,231,199,198,165,106,229,286,344,311,203,200,197,245,186,250,166,228,89,186,186,82,274,212,250,219,244,284,180,187
"COG1313",212,40,108,76,92,120,36,35,89,66,72,20,122,98,104,99,6,29,120,115,11,6,25,51,44,164,103,70,39,111,29,47,121,140,54,157,69,121,47,101,62,51,98,126,61,64,62,116,26,103,83,24,64,76,85,33,74,43,47,27
"COG1314",4,8,2,1,6,1,2,8,0,1,32,2,4,3,2,13,15,2,3,4,6,4,2,12,26,6,6,6,12,6,4,3,15,13,5,11,0,4,3,12,0,11,8,7,2,5,13,1,13,5,45,7,2,7,2,9,3,2,3,7
"COG1315",42,34,53,72,14,154,41,17,66,33,166,5,122,72,118,25,32,11,57,67,1,2,73,91,26,9,92,36,27,87,24,70,195,43,43,22,59,17,24,56,67,42,125,24,54,27,19,194,16,67,125,2,28,111,36,31,106,4,28,16
"COG1316",558,211,370,183,637,341,121,102,276,541,598,121,333,344,291,238,59,120,511,432,51,107,156,289,130,466,295,173,93,347,76,210,301,316,180,446,222,205,206,360,288,217,296,382,179,157,219,512,553,293,372,558,203,225,214,149,276,113,122,195
"COG1317",3,4,7,1,0,1,2,7,9,15,1,3,6,16,1,7,8,2,3,9,7,9,6,13,3,1,5,2,4,12,0,12,12,3,8,9,5,7,0,3,10,13,22,5,2,4,6,10,14,1,17,4,0,9,7,5,15,6,3,0
"COG1319",43,94,48,59,173,121,55,30,63,172,137,38,62,71,104,80,94,62,131,52,27,100,111,69,44,89,68,83,56,41,28,54,108,75,80,90,56,107,70,57,117,80,58,83,43,47,89,183,91,40,104,73,54,98,57,68,71,39,38,37
"COG1320",0,2,1,4,0,0,8,0,0,2,0,1,4,1,1,7,0,0,0,0,1,2,0,5,6,6,2,0,4,0,0,1,0,0,10,9,2,1,4,5,0,1,0,4,3,0,1,1,3,3,2,0,0,0,1,2,3,0,0,12
"COG1321",123,58,108,65,78,83,32,32,89,89,150,48,78,133,79,104,23,32,129,132,10,37,51,67,60,176,91,69,37,87,23,57,93,132,57,144,67,103,45,74,66,54,102,138,79,36,68,116,43,76,102,59,37,86,63,34,59,20,43,58
"COG1322",191,175,229,142,185,149,192,159,156,113,71,170,95,159,209,156,169,162,147,182,233,137,123,178,188,147,188,184,267,225,254,172,138,213,223,150,211,206,155,218,137,166,167,151,240,191,190,60,100,160,130,215,265,149,216,161,157,216,286,157
"COG1323",128,57,108,73,79,119,28,25,76,137,164,23,112,82,65,68,21,34,113,135,16,18,30,65,28,154,82,74,34,98,30,87,146,129,84,232,121,166,39,131,110,63,124,136,82,91,89,168,191,122,167,82,51,105,82,36,109,36,57,57
"COG1324",9,1,3,3,0,0,2,4,1,0,3,1,1,2,1,7,10,8,0,2,3,3,1,5,13,1,0,0,2,9,0,4,8,1,6,8,1,3,2,0,4,7,0,2,0,2,6,1,4,2,11,6,0,1,1,9,0,3,0,2
"COG1327",39,51,81,60,138,79,30,29,70,157,159,20,64,107,77,71,25,28,94,80,17,13,30,58,50,125,70,58,37,74,31,47,82,94,62,101,56,66,44,56,66,55,73,107,58,45,88,119,168,95,128,173,53,71,51,38,71,39,40,31
"COG1328",829,711,812,647,718,599,558,456,674,665,658,515,693,606,600,621,337,503,766,697,720,510,407,572,490,747,580,703,581,727,492,525,499,749,564,769,623,626,593,588,481,415,791,692,675,629,629,638,612,936,604,628,647,540,646,597,560,606,547,528
"COG1329",38,3,11,2,41,1,4,2,4,12,1,1,9,7,15,20,0,2,11,21,0,0,0,4,9,17,9,1,5,9,6,16,3,20,17,62,12,8,7,2,7,1,13,24,4,7,23,9,23,13,2,116,0,4,10,2,6,0,0,11
"COG1330",0,0,0,2,0,6,3,15,2,24,21,7,0,5,3,16,39,19,11,3,20,3,12,33,74,3,0,14,38,9,0,2,38,4,20,12,3,2,3,4,10,28,1,19,7,3,16,2,15,0,88,18,1,5,0,22,1,16,3,5
"COG1331",3,6,0,0,0,1,1,0,2,0,1,3,3,9,2,3,9,11,0,1,3,3,15,0,0,10,1,1,1,1,4,2,0,6,10,14,2,3,1,0,4,0,1,17,0,1,4,1,3,1,0,0,1,9,4,2,0,1,0,41
"COG1332",9,7,2,9,80,7,18,1,15,2,28,3,31,18,28,16,19,0,14,16,0,2,0,14,3,11,2,0,9,19,16,5,24,15,4,28,1,4,8,1,21,30,8,26,14,1,22,45,15,11,23,1,3,7,9,5,22,5,11,1
"COG1333",20,36,5,36,0,15,17,79,21,2,2,18,8,14,4,32,73,57,6,4,30,39,17,52,21,10,13,45,15,10,8,30,4,20,41,47,20,12,16,16,7,9,15,14,3,16,35,5,22,8,5,1,3,39,28,47,12,35,2,48
"COG1335",116,118,109,82,174,99,59,42,104,127,239,43,84,131,99,196,109,62,132,109,36,63,141,87,158,196,98,93,203,106,43,93,105,95,99,123,83,115,117,54,94,78,120,118,43,75,113,173,316,113,190,225,70,74,58,81,63,157,189,79
"COG1336",2,0,1,3,0,0,0,4,0,0,0,0,3,0,0,2,15,0,0,0,1,0,39,0,1,1,0,2,0,2,0,6,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4
"COG1337",6,25,1,2,52,7,29,2,7,0,15,5,20,17,22,10,19,7,20,13,0,3,0,5,4,11,2,0,5,5,12,4,10,11,6,27,2,5,5,1,8,16,7,24,3,3,10,34,8,6,29,1,8,5,5,10,11,0,8,5
"COG1338",9,16,25,28,5,56,18,22,38,24,128,4,60,48,29,20,21,12,31,33,7,8,32,23,14,7,42,8,38,28,8,35,78,16,19,21,19,6,11,10,33,40,60,3,18,16,18,72,13,24,58,4,15,60,16,5,46,14,17,7
"COG1342",22,54,33,32,60,64,57,55,84,31,19,23,46,38,23,49,29,8,63,36,15,31,28,35,27,92,53,33,21,13,43,54,52,65,35,40,28,36,37,67,96,36,49,23,27,20,34,65,40,48,66,20,48,30,34,18,17,42,14,31
"COG1343",52,13,46,44,42,52,21,39,53,75,60,49,30,41,35,40,26,28,48,56,34,2,14,25,6,35,27,36,54,32,63,43,41,24,20,28,26,53,33,28,72,59,39,33,54,24,69,61,49,50,38,13,32,40,38,51,47,44,7,38
"COG1344",85,162,124,179,73,409,124,71,228,113,588,14,403,241,221,95,139,24,223,134,15,15,124,243,47,30,236,81,237,226,65,278,513,146,68,36,178,30,65,149,209,192,416,32,214,99,100,592,33,184,379,18,104,259,95,68,251,9,99,36
"COG1345",28,57,29,47,15,107,47,28,72,59,290,7,97,84,41,27,28,15,47,41,8,10,33,78,16,12,77,32,71,60,17,61,152,47,34,41,72,15,9,63,58,35,101,11,55,22,18,115,33,55,79,11,26,134,46,7,116,9,36,22
"COG1346",94,118,184,138,68,154,164,100,143,125,175,129,161,146,128,115,119,130,130,131,145,121,123,149,127,58,177,145,167,155,166,123,159,138,134,82,139,158,132,128,143,145,171,73,164,155,125,139,68,153,184,43,181,148,146,128,119,131,156,123
"COG1347",70,96,48,82,19,54,98,112,70,9,4,126,67,79,79,92,86,98,30,68,111,91,73,64,88,27,73,72,113,99,129,73,56,61,90,24,65,49,121,86,55,74,82,54,67,92,91,31,18,52,63,8,42,60,88,103,101,83,93,117
"COG1348",21,37,14,12,92,16,9,16,24,69,19,25,16,10,30,77,16,16,34,31,10,23,26,25,29,27,14,10,7,30,12,23,14,15,56,29,32,53,13,27,69,19,14,44,15,12,60,48,1,45,17,14,21,39,16,24,33,8,2,10
