"","NLM006","NOM029","NLM016","NLM021","NOM014","NLM004","NLF008","DOF012","DLF006","NLM028","NOF013","DLM002","NOM013","DLM023","DLM012","DOM021","NLM023","DLF004","DLM004","NLM029","NLM027","NOM026","DLM011","NOM016","DLM001","DLF009","DOF008","NLM008","DOF011","NLM010","DLM020","DLM014","NOM028","NOM025","NOF014","DLM024","DOM008","NOF012","DOM015","NLF015","DOM019","DLF007","DLF008","DLF003","DOM018","DLM017","DOM005","DLF001","NOM005","NOF010","DLF005","NOM002","DOF007","DLM013","NLM026","DOM016","NLM032","DLM003","NLM007","NOM015"
"COG0350",97,151,98,123,169,149,138,179,152,134,102,112,147,171,123,131,129,95,154,124,170,166,129,141,134,158,163,153,97,123,132,118,104,191,122,154,123,130,153,137,137,135,144,147,137,159,185,153,136,150,96,143,190,112,107,119,122,126,139,134
"COG0351",247,173,362,203,243,391,214,182,209,249,163,244,252,188,256,225,223,284,193,191,260,188,255,181,237,113,250,235,400,183,144,206,156,184,163,89,160,129,148,217,203,111,121,280,180,297,113,121,131,258,241,208,131,214,168,211,221,172,228,200
"COG0352",141,181,145,169,174,178,128,127,153,202,149,189,168,159,476,135,140,157,110,233,184,187,132,160,154,148,308,260,162,155,132,194,179,111,120,76,109,127,115,148,156,98,119,173,186,183,142,66,154,160,182,247,91,196,135,189,150,114,131,152
"COG0353",129,141,138,176,192,161,148,215,173,181,143,182,194,171,230,150,175,143,147,207,173,175,146,167,175,133,184,157,169,164,138,177,180,180,190,116,134,206,183,135,182,88,101,245,185,172,114,101,146,171,197,184,118,192,193,162,174,129,135,182
"COG0354",9,11,2,3,0,6,9,10,14,1,2,0,0,1,19,3,12,1,11,0,8,30,4,0,5,45,4,3,1,7,2,3,10,7,2,60,6,1,4,9,3,4,3,1,2,2,11,1,37,11,2,2,7,4,0,7,5,0,4,1
"COG0355",59,52,32,66,86,78,59,120,70,104,62,75,71,113,60,81,79,73,43,93,129,119,78,57,60,81,95,102,63,77,58,66,69,65,65,53,55,53,65,44,58,32,44,74,101,73,42,29,92,66,64,93,40,56,50,100,104,40,86,54
"COG0356",202,238,262,234,188,265,242,255,198,311,219,286,259,283,300,178,210,237,208,301,277,311,292,243,186,181,304,289,274,301,193,226,198,267,257,153,164,150,225,234,260,235,165,256,233,243,158,183,235,215,238,350,177,195,218,255,261,189,326,221
"COG0357",177,170,130,163,169,171,143,229,180,159,161,190,179,206,319,144,134,136,124,161,253,220,142,166,170,178,266,178,157,151,124,142,153,123,194,125,139,200,160,128,155,112,116,209,154,152,131,124,163,142,225,176,163,193,188,126,215,124,155,131
"COG0358",762,331,1335,696,591,799,611,556,603,618,576,711,915,1113,543,566,447,587,708,767,461,472,689,712,540,372,649,597,623,712,306,402,378,401,486,282,287,513,423,356,486,203,283,591,410,435,283,321,395,410,390,478,294,464,548,343,508,386,660,462
"COG0359",174,139,109,148,99,126,124,180,156,125,107,153,176,134,134,96,116,101,132,145,221,202,134,122,108,112,180,140,136,129,92,127,107,107,153,80,88,162,108,96,129,142,90,186,115,138,82,102,114,103,196,142,117,150,145,123,146,138,134,112
"COG0360",94,96,106,100,83,87,86,145,138,83,74,104,132,77,146,63,97,84,99,100,125,122,75,83,68,79,119,117,115,73,36,65,90,59,109,65,63,151,78,60,85,90,60,139,88,100,60,72,93,103,129,109,54,107,137,82,110,91,94,85
"COG0361",89,71,100,76,69,74,98,105,92,60,63,84,84,87,102,45,80,85,74,78,84,94,88,72,64,49,105,105,97,59,43,72,48,67,117,40,56,103,73,45,55,71,43,116,65,100,47,55,66,58,98,60,47,76,94,59,104,70,81,64
"COG0362",127,61,4,112,139,26,172,255,112,88,97,74,96,92,327,146,112,70,157,48,115,98,153,146,125,153,152,33,128,113,132,131,116,152,50,112,155,73,104,150,100,184,138,39,104,79,164,154,68,127,33,98,138,72,37,154,43,132,161,170
"COG0363",393,475,831,401,526,672,542,389,335,372,472,397,367,342,488,597,486,466,544,272,262,252,541,506,587,352,316,334,596,388,552,525,386,418,308,298,573,282,420,532,525,479,451,368,499,612,561,566,330,567,292,290,592,357,370,479,270,436,407,434
"COG0364",108,92,13,146,174,13,196,233,104,93,151,62,68,111,237,189,152,78,201,61,115,65,134,140,127,142,118,40,92,124,191,145,149,160,63,168,205,83,147,208,154,168,163,12,112,71,189,203,94,129,34,68,188,76,35,164,42,155,128,170
"COG0365",230,226,302,206,279,191,293,54,213,175,178,160,171,143,64,235,254,283,208,151,32,151,222,238,268,245,35,78,169,189,250,321,175,191,124,260,300,87,236,258,217,193,142,231,228,252,231,232,218,241,153,45,256,144,166,215,99,153,176,196
"COG0366",1088,1093,2014,1125,1001,2310,1162,1657,854,1259,1032,1558,1053,1156,3189,969,932,1791,810,1267,1835,1055,939,1196,1322,1396,2762,1873,1263,1045,884,1114,1185,936,1620,1282,919,766,1142,933,1042,688,654,1518,1491,2077,967,648,1350,1521,1185,1790,735,1156,1673,1204,1800,1245,892,1004
"COG0367",263,260,315,270,301,351,224,301,232,406,301,296,306,344,247,161,283,221,186,349,307,265,231,349,358,176,386,304,204,393,257,278,322,380,451,236,251,665,380,288,385,196,181,328,307,304,139,183,238,256,434,431,211,369,421,312,410,283,286,400
"COG0368",65,60,21,53,68,47,59,102,96,95,87,70,109,117,41,69,57,33,43,86,67,81,67,81,56,63,80,107,57,73,60,73,95,84,104,67,58,54,53,66,54,43,62,55,73,58,21,45,90,66,75,134,49,69,104,61,108,69,95,80
"COG0369",13,12,0,1,1,7,11,13,4,1,1,0,0,3,7,1,6,5,1,0,6,32,7,0,9,104,12,0,0,1,3,1,7,17,0,46,1,0,1,2,1,7,4,1,1,16,6,3,50,0,0,0,5,9,0,0,0,0,4,0
"COG0370",502,510,487,792,566,584,529,375,665,667,506,763,635,903,280,497,511,641,406,826,578,579,555,606,683,491,547,682,553,627,437,589,501,535,795,540,410,604,653,404,679,339,413,737,785,637,469,409,614,572,776,760,443,1000,924,498,715,521,562,611
"COG0371",111,108,14,96,98,99,116,126,137,98,74,157,161,106,84,77,74,65,53,156,289,103,49,76,117,124,183,89,119,96,63,66,178,84,207,243,67,80,109,82,85,144,202,104,100,86,59,82,143,102,161,277,63,169,130,86,158,66,105,104
"COG0372",277,313,309,365,273,355,257,190,287,384,271,400,336,327,388,259,299,333,289,456,271,321,306,373,283,250,381,408,334,449,257,283,321,352,364,256,220,233,330,263,290,277,225,402,343,369,235,223,336,256,327,425,225,431,395,304,362,187,266,376
"COG0373",70,42,8,36,43,48,68,72,56,31,12,70,79,44,38,26,56,38,30,68,101,104,18,32,52,90,65,31,72,72,43,23,69,25,49,104,34,33,33,23,26,58,47,36,62,41,51,26,94,23,67,99,20,46,28,55,70,23,44,26
"COG0374",104,56,9,34,22,19,135,128,49,7,11,51,58,23,38,35,53,8,46,5,31,64,32,4,57,191,8,10,125,28,37,21,41,60,22,235,52,15,9,35,55,28,20,18,29,59,28,40,145,28,15,59,61,41,7,126,26,34,34,38
"COG0375",25,26,2,17,14,13,27,37,34,12,7,30,23,11,11,7,27,15,8,13,12,29,5,13,21,46,15,18,19,6,17,10,21,38,35,69,22,15,34,13,33,13,14,30,27,29,15,11,58,18,24,61,16,71,32,42,37,18,10,13
"COG0376",10,13,3,0,2,1,12,12,12,3,1,0,0,6,20,2,5,0,3,0,9,27,5,2,0,80,10,3,1,2,6,1,24,26,0,141,18,1,3,2,0,9,23,0,0,1,19,3,100,5,0,0,10,13,1,7,1,0,1,4
"COG0377",95,98,213,60,97,90,86,11,48,41,51,58,73,22,9,84,61,134,73,35,6,36,69,61,101,69,11,42,125,41,66,89,54,42,29,53,62,34,59,69,61,63,53,85,68,85,69,49,43,108,75,8,69,45,48,52,14,82,40,44
"COG0378",84,50,6,72,19,52,68,75,48,71,29,94,99,34,32,39,57,31,22,65,90,203,11,29,42,95,85,47,96,59,39,49,53,43,55,76,34,25,66,37,66,57,8,28,56,47,46,29,71,41,53,139,29,122,37,104,80,46,40,23
"COG0379",246,228,271,179,212,234,171,123,162,162,160,170,149,109,121,186,207,164,165,154,106,143,154,219,182,116,134,198,297,189,133,116,141,84,116,59,141,76,151,123,108,97,91,140,115,111,82,54,107,103,118,98,91,145,103,117,115,109,102,93
"COG0380",79,49,7,81,114,7,109,51,69,76,36,34,56,57,24,83,126,38,159,26,14,46,114,70,54,51,8,58,33,75,124,88,101,72,58,88,118,77,126,147,117,104,79,13,33,57,61,165,96,79,21,21,93,39,19,99,35,59,60,98
"COG0381",222,320,385,268,328,253,424,283,447,261,355,303,309,246,114,345,437,426,433,290,270,243,327,383,315,272,176,289,231,210,468,376,247,282,206,156,380,396,285,488,281,405,378,232,294,309,684,495,182,413,119,201,379,372,267,384,200,287,262,241
"COG0382",60,26,274,13,10,118,62,24,29,3,14,50,51,12,15,35,16,63,4,29,11,40,9,12,42,69,4,22,161,18,6,16,7,20,19,88,11,13,14,11,4,16,7,118,6,54,28,46,62,59,34,72,73,12,15,59,24,77,8,5
"COG0383",209,434,89,401,189,119,184,400,470,121,378,228,163,185,263,238,511,170,190,300,251,104,252,352,409,408,302,180,42,314,403,413,228,372,413,331,247,246,485,423,477,388,318,179,146,259,1027,400,209,461,290,320,395,831,427,245,254,368,96,359
"COG0384",6,4,3,3,7,2,3,24,25,1,5,6,10,9,5,7,12,5,6,5,36,11,2,2,11,41,4,8,1,1,5,3,17,10,10,59,25,17,4,3,8,13,65,9,11,16,46,4,19,11,7,3,12,49,8,9,3,12,8,6
"COG0385",88,67,260,82,63,204,110,156,145,55,55,116,91,80,255,71,88,132,31,99,211,94,96,81,122,133,204,178,145,92,37,68,135,79,56,105,73,70,61,101,94,25,58,122,131,173,39,29,155,156,101,150,16,139,81,69,114,70,72,110
"COG0386",38,62,97,41,58,71,34,57,63,44,49,29,25,25,14,27,53,21,74,18,38,49,61,38,45,31,17,17,130,53,61,28,57,53,18,13,72,36,51,57,21,124,88,74,18,14,74,96,34,26,14,30,45,22,7,63,22,17,40,53
"COG0387",8,12,3,0,0,2,10,14,12,5,0,0,0,2,12,2,3,1,1,2,14,35,5,0,1,71,20,4,2,0,2,0,8,14,0,83,8,0,3,3,0,5,5,1,1,1,8,2,49,2,1,1,8,2,0,3,0,0,3,4
"COG0388",435,352,492,494,465,407,532,249,418,392,435,474,454,384,350,482,377,590,445,423,223,331,474,491,573,304,230,469,509,417,672,782,592,611,573,384,616,596,687,639,733,601,612,707,717,827,684,649,478,815,599,609,705,683,644,686,584,646,596,660
"COG0389",350,503,460,403,347,648,263,434,383,453,356,374,445,501,782,363,322,324,239,445,595,431,285,361,377,576,588,487,518,454,287,386,359,324,484,405,334,648,330,209,370,298,290,494,400,304,257,240,403,411,429,471,292,533,520,309,495,327,299,342
"COG0390",49,53,11,47,47,4,47,164,58,24,61,29,21,22,156,97,82,24,72,38,61,30,53,54,54,93,98,26,13,30,65,74,44,44,25,72,73,37,67,79,69,68,80,30,32,36,94,87,73,57,11,14,95,35,12,54,20,32,23,40
"COG0391",36,17,9,12,18,35,43,186,63,9,9,49,57,32,52,20,48,23,3,69,162,89,23,14,26,41,68,11,45,8,18,15,14,12,30,38,20,154,11,23,14,8,40,42,8,12,19,9,37,10,54,16,10,38,48,30,33,19,10,7
"COG0392",56,55,88,71,37,98,36,314,78,125,84,73,89,53,520,38,41,41,31,61,400,119,33,63,47,153,300,139,44,60,46,43,105,73,61,121,37,56,28,33,59,35,117,94,67,58,29,25,115,40,181,64,23,92,68,38,181,42,59,48
"COG0393",73,56,71,50,63,46,61,91,67,47,60,41,92,81,27,56,82,84,74,98,49,66,78,79,55,58,61,48,76,91,77,47,94,67,46,41,122,50,69,105,35,122,66,69,56,81,70,62,35,65,65,43,62,43,35,79,38,64,66,102
"COG0394",231,240,176,243,272,206,180,360,216,210,170,186,216,205,536,242,184,151,256,161,239,179,281,180,154,187,353,253,227,226,166,225,219,230,173,167,210,189,187,178,189,266,229,210,215,270,116,198,193,207,212,251,204,208,157,196,216,138,234,275
"COG0395",287,720,212,659,664,816,273,1665,693,1138,677,1009,789,1107,2682,345,636,638,244,895,1613,900,488,756,476,911,2006,1521,315,763,273,283,631,554,1247,919,223,434,453,196,531,361,424,522,747,413,232,375,639,416,710,1207,247,328,1183,355,962,726,502,370
"COG0396",185,177,180,172,194,159,171,202,183,115,136,173,203,113,154,200,154,183,135,178,139,135,132,171,185,157,86,158,196,118,137,181,135,124,178,80,145,248,158,156,183,117,89,238,181,219,124,123,122,171,188,206,158,183,197,169,173,152,128,117
"COG0397",4,7,2,0,1,1,1,15,9,0,0,2,0,1,6,2,2,1,1,0,8,30,5,0,6,38,11,1,2,0,4,0,10,21,0,84,9,0,4,2,0,9,6,0,1,2,11,2,39,4,0,2,6,6,0,5,0,0,1,7
"COG0398",44,25,11,46,47,32,21,112,77,12,10,42,51,32,61,21,29,16,24,37,42,65,21,43,31,90,65,24,27,29,17,9,58,39,60,123,28,168,60,23,27,58,81,39,44,22,12,23,73,30,44,69,47,96,49,26,45,34,24,25
"COG0399",323,463,512,489,335,272,501,357,553,580,601,473,400,513,134,443,718,739,568,551,271,310,296,422,485,274,190,388,520,451,608,649,433,615,546,396,781,500,572,698,594,578,486,353,372,452,1032,468,402,492,250,473,755,345,451,694,401,578,384,485
"COG0400",2,9,1,0,10,0,1,15,10,1,0,1,3,1,96,3,4,1,19,0,11,14,8,0,1,48,33,0,0,1,3,1,12,12,1,57,7,0,3,4,0,3,7,1,7,3,12,3,38,1,0,4,5,6,0,6,1,1,6,2
"COG0401",1,1,1,1,0,0,0,2,3,0,0,0,0,0,4,0,2,0,2,0,0,6,3,0,0,7,3,0,0,0,0,0,1,2,0,11,4,0,0,0,0,0,1,0,0,0,3,1,7,0,0,0,2,0,0,0,0,0,0,0
"COG0402",192,203,56,192,266,120,162,365,428,158,108,234,279,211,561,161,291,111,137,168,362,307,97,146,284,547,341,161,91,187,110,168,296,181,234,825,226,176,175,135,212,181,339,165,139,153,214,107,360,150,212,409,187,372,272,302,154,297,215,156
"COG0403",266,269,20,269,317,20,384,85,184,130,207,179,188,166,36,377,249,109,308,126,13,104,271,292,339,276,39,95,162,225,328,369,185,256,127,196,323,132,207,290,193,309,293,86,246,199,280,342,185,231,129,91,328,147,184,282,112,289,234,298
"COG0404",184,135,8,129,176,21,226,107,168,78,128,110,156,103,20,199,178,72,194,90,23,69,205,157,156,150,20,69,127,123,153,179,151,142,100,133,167,106,121,166,153,195,183,68,114,133,192,227,97,107,124,80,202,118,115,132,106,167,134,168
"COG0405",16,22,15,25,26,27,13,9,57,9,10,11,19,8,9,18,63,5,17,7,16,40,6,15,36,42,11,7,4,10,9,11,10,20,18,166,49,24,2,15,18,18,138,15,20,13,53,14,44,13,7,6,9,116,12,16,7,3,17,21
"COG0406",171,193,167,277,191,279,160,882,254,300,246,328,256,370,1069,163,144,166,138,328,610,313,259,192,202,239,632,290,193,241,110,196,210,316,300,182,120,193,234,151,165,144,144,307,265,180,83,137,312,199,330,368,131,293,236,206,403,208,239,253
"COG0407",47,110,7,98,55,22,60,81,60,54,68,26,45,48,54,29,139,19,85,25,95,55,60,45,45,95,25,24,20,66,77,39,54,104,39,127,100,73,35,64,40,157,105,18,36,21,132,128,87,58,34,31,117,30,20,94,38,71,49,76
"COG0408",4,2,1,0,0,0,3,4,6,0,0,0,0,1,11,5,5,1,3,0,5,22,6,0,1,20,5,1,0,0,1,0,6,9,0,49,4,0,3,3,0,0,5,1,0,0,9,0,24,3,0,0,0,2,0,4,0,0,1,0
"COG0409",74,32,1,35,8,20,67,98,22,15,6,40,45,22,25,30,35,9,21,14,44,52,19,20,34,80,64,10,76,37,21,11,28,37,18,109,41,25,9,9,36,16,16,19,49,27,26,22,72,21,28,76,16,57,11,61,39,34,23,31
"COG0410",77,47,18,91,73,75,64,109,147,104,80,111,118,184,195,60,50,62,29,96,126,129,60,74,89,77,145,65,54,86,82,76,54,85,95,147,47,72,69,54,109,46,102,96,95,123,62,49,86,51,122,121,50,176,159,77,99,63,93,89
"COG0411",66,62,20,106,70,78,66,100,139,123,69,105,92,220,205,54,43,64,38,83,154,89,82,67,96,94,163,77,61,97,68,73,77,112,101,190,55,93,74,66,109,67,106,84,127,138,83,46,109,57,95,107,50,183,173,79,99,55,87,75
"COG0412",16,33,11,0,2,0,12,23,20,2,1,1,0,4,21,9,13,0,5,0,11,36,14,0,5,94,5,3,1,4,5,0,19,27,0,141,13,1,5,7,0,8,37,1,2,1,9,6,87,8,1,2,21,19,0,13,5,1,1,5
"COG0413",154,141,204,130,146,95,191,42,106,92,118,129,115,95,30,149,203,130,106,95,30,88,141,123,162,110,34,121,204,99,142,150,89,104,80,62,146,64,125,178,154,106,53,160,113,152,142,110,62,141,129,140,118,121,92,148,40,104,107,121
"COG0414",172,160,262,145,158,128,156,106,133,109,114,134,171,112,58,201,156,170,169,165,74,107,151,164,156,114,67,196,190,101,148,150,141,118,95,112,203,107,132,158,142,146,114,170,146,169,138,147,111,184,140,159,172,120,87,171,106,186,127,140
"COG0415",10,17,1,1,0,1,5,8,6,1,0,0,0,1,4,3,2,0,1,0,12,20,4,0,5,65,2,2,0,5,0,0,5,13,0,78,8,0,3,4,0,1,12,1,4,1,14,0,37,2,0,1,6,10,0,13,2,26,0,1
"COG0416",78,73,30,130,54,96,86,202,135,154,93,148,164,156,81,59,87,72,36,176,275,183,66,86,114,160,176,169,91,134,51,82,88,98,182,123,44,188,111,68,107,74,65,133,100,128,49,31,182,76,152,189,22,137,175,90,214,92,127,100
"COG0417",22,24,1,2,1,1,8,12,11,3,1,0,1,1,15,3,8,0,2,0,16,30,9,0,1,116,16,1,0,1,6,0,13,37,0,209,13,1,4,3,1,9,11,2,2,2,24,4,105,6,0,1,9,10,0,11,4,2,3,4
"COG0418",7,6,3,0,0,0,5,9,11,1,1,0,0,1,12,3,3,4,0,1,7,20,5,0,4,78,11,1,0,2,3,0,4,23,0,65,7,0,1,1,10,2,3,1,2,20,9,1,44,2,0,2,4,7,0,4,0,1,2,2
"COG0419",677,366,542,484,374,437,549,283,362,522,449,460,649,536,232,319,347,549,422,323,514,323,372,507,463,265,402,279,594,411,542,310,394,777,338,247,411,472,537,446,436,246,196,526,259,599,234,525,468,453,389,312,798,223,452,732,447,290,504,371
"COG0420",212,201,196,305,237,216,232,371,257,354,224,346,344,362,197,231,195,215,259,425,357,289,205,218,200,139,294,260,139,309,181,184,288,298,263,233,184,265,254,235,247,217,211,419,213,301,150,216,229,231,255,386,194,136,342,260,365,125,295,295
"COG0421",41,66,16,71,56,59,39,78,88,109,48,90,69,114,49,40,57,56,23,80,77,130,37,73,53,70,103,133,39,100,45,47,69,76,144,92,27,41,70,42,65,31,28,68,99,73,23,23,115,56,80,241,27,50,137,71,112,24,83,50
"COG0422",234,128,288,283,254,257,328,163,184,303,217,218,211,300,433,194,168,259,263,234,162,173,277,275,334,191,287,377,330,265,173,191,149,231,109,158,133,123,114,182,136,138,169,167,187,223,185,151,153,188,139,171,161,152,138,190,119,124,211,260
"COG0423",279,247,486,365,334,321,319,152,272,336,275,315,369,356,322,298,238,301,275,385,116,169,338,379,373,206,233,355,317,333,302,380,297,314,357,79,218,418,330,303,352,248,172,414,333,343,189,234,189,341,383,274,246,254,431,251,314,253,317,385
"COG0424",153,110,127,154,156,120,128,129,182,160,121,166,161,154,301,159,141,137,186,159,90,153,163,140,124,166,179,158,143,132,97,145,137,143,141,138,132,146,139,140,148,108,110,208,164,156,136,167,155,159,145,158,131,169,146,151,158,128,141,134
"COG0425",265,257,15,210,258,21,208,62,133,178,195,122,136,146,40,248,206,128,347,109,56,157,314,198,198,78,30,149,126,179,251,254,202,293,91,81,260,125,225,271,206,291,224,54,161,104,276,267,122,197,169,103,292,99,96,278,89,195,247,251
"COG0426",304,302,344,351,286,342,311,273,335,373,322,315,344,411,210,321,298,288,275,301,305,284,356,299,286,200,280,313,335,290,273,355,343,315,247,310,280,247,349,341,322,291,306,340,337,337,281,262,288,282,324,336,261,351,316,302,340,276,368,361
"COG0427",370,334,391,338,258,266,271,110,297,232,247,251,318,280,42,309,188,307,230,176,40,149,351,307,453,204,88,247,343,236,245,371,198,272,135,206,241,217,245,271,297,181,236,278,240,364,198,189,153,340,263,200,239,268,252,293,190,313,280,322
"COG0428",58,46,146,126,55,232,87,49,136,119,57,182,196,152,69,61,104,109,42,192,124,153,65,93,93,126,130,134,82,113,76,97,87,111,154,116,43,160,72,55,102,65,65,266,103,149,46,77,134,101,172,121,46,142,213,84,183,81,71,91
"COG0429",17,11,1,6,9,3,14,5,17,0,0,4,1,7,9,3,15,10,14,2,6,42,10,0,6,35,6,3,1,11,4,9,7,14,5,47,6,8,3,18,4,4,16,5,14,3,36,2,43,9,3,1,5,10,2,17,0,3,11,7
"COG0430",3,7,0,0,0,0,6,7,3,0,0,0,0,0,8,0,2,3,6,0,1,0,3,0,0,28,1,1,0,0,0,0,6,15,0,53,2,5,0,3,0,3,9,0,0,0,0,1,32,5,0,0,3,0,0,4,1,1,0,1
"COG0431",15,25,12,0,3,17,9,174,28,3,0,4,4,7,63,5,5,0,5,4,362,40,13,1,6,67,108,5,0,5,4,0,19,31,2,122,17,3,2,4,0,7,15,3,0,67,19,3,73,4,1,2,7,25,0,8,12,19,2,3
"COG0432",50,74,83,45,104,40,92,36,55,43,42,46,48,25,14,58,48,82,82,18,10,55,89,60,63,79,32,52,99,44,57,47,47,65,56,101,68,52,47,79,70,69,73,50,73,57,53,91,46,77,56,36,50,55,27,63,37,45,116,65
"COG0433",147,224,159,56,9,319,144,78,167,170,215,234,134,19,115,172,92,101,84,150,151,173,239,61,51,197,249,38,60,165,104,97,109,53,210,94,18,588,421,45,102,26,67,226,247,77,181,138,124,152,84,72,22,31,88,81,183,133,239,90
"COG0434",11,0,5,6,6,6,33,17,9,7,2,31,5,26,12,5,3,6,1,4,1,37,3,4,4,36,45,1,2,2,4,2,13,3,10,52,8,5,12,2,10,8,28,2,4,0,2,13,6,2,4,8,18,28,10,12,14,14,38,7
"COG0435",15,17,3,4,6,6,5,81,28,5,4,1,9,16,8,8,5,3,6,6,13,47,14,7,9,49,45,13,4,4,5,1,4,26,26,86,24,15,4,5,4,6,8,1,10,2,12,1,67,7,7,1,12,15,4,16,36,4,4,13
"COG0436",1151,1078,1092,1295,1359,1053,1115,1123,1057,1142,1055,1127,1081,1042,1815,1343,1128,1160,1292,1058,1185,918,1273,1244,1254,894,1059,1097,1245,1223,1255,1267,1100,1141,927,507,1152,964,1196,1218,1236,1052,993,1183,1285,1219,954,1118,867,1210,1123,1034,1177,1281,997,1147,1065,1135,1186,1254
"COG0437",49,91,19,97,45,37,105,88,96,49,21,28,46,94,75,34,112,34,73,32,54,142,67,10,61,446,78,22,14,78,23,37,71,126,24,486,51,50,15,52,36,36,46,33,87,61,50,12,303,65,24,16,45,53,21,111,49,18,104,39
"COG0438",3247,3836,3063,2925,3517,2320,3113,2651,3545,2423,3997,3025,3332,2571,1962,4216,4361,2549,4654,2593,1596,2501,3886,3322,2511,2512,1738,2968,2656,2458,3509,4189,3096,3279,2736,1720,4856,3516,3369,3720,3161,5684,4133,2553,2533,3415,5189,5576,1941,3500,2347,2106,4590,1884,2165,3030,2542,3487,2410,3137
"COG0439",317,323,49,235,258,162,320,295,224,427,299,257,247,180,190,258,431,158,418,253,438,285,282,334,223,223,282,167,194,362,341,270,438,342,238,227,381,338,289,295,264,426,335,108,212,198,564,443,236,291,326,369,551,231,213,381,313,293,350,345
"COG0440",64,98,29,130,122,76,115,162,163,113,78,132,96,145,185,111,116,77,76,118,151,148,85,120,88,138,163,188,65,102,79,87,106,99,186,133,99,90,99,79,151,53,54,140,136,115,61,54,150,76,128,171,53,148,122,95,162,108,101,98
"COG0441",624,696,808,700,578,734,665,475,614,574,607,718,695,653,565,594,634,732,523,793,508,541,614,718,672,408,538,627,849,680,618,703,636,526,749,306,570,1033,726,763,628,559,499,766,665,702,513,526,544,713,738,714,557,551,797,660,687,573,571,630
"COG0442",297,268,335,345,292,266,251,357,286,327,229,322,374,320,421,318,257,228,251,444,482,335,288,248,363,319,390,265,301,284,214,339,289,256,354,242,234,417,315,189,355,230,200,394,305,294,228,198,283,277,435,328,221,340,396,318,367,265,327,293
"COG0443",420,507,371,573,348,490,433,468,570,612,416,548,503,631,562,350,431,399,357,705,664,505,412,517,660,650,609,518,395,531,342,509,361,539,662,518,329,670,427,432,560,348,217,685,588,511,397,301,631,465,602,544,510,668,822,489,577,351,590,560
"COG0444",202,187,55,231,213,212,210,556,300,331,227,272,227,395,322,151,214,135,78,228,652,482,210,197,201,413,452,259,184,196,101,139,344,333,248,595,153,192,192,209,219,194,351,171,232,203,176,97,426,161,217,471,143,433,310,208,443,193,357,265
"COG0445",525,507,555,495,419,559,463,395,399,540,413,523,554,498,251,440,412,474,411,494,648,538,477,507,438,312,534,397,593,512,402,494,454,546,506,319,392,606,562,428,425,384,395,604,525,516,392,395,437,407,521,516,330,396,510,526,533,422,633,524
"COG0446",533,499,93,688,549,324,381,461,693,670,404,443,510,814,678,467,564,432,491,448,884,659,505,427,487,517,821,625,317,497,515,486,818,486,556,833,482,347,577,512,550,430,684,430,534,381,484,435,677,437,617,639,503,857,570,755,604,641,603,619
