"","DLM013","NLM026","DLF005","DLM010","DLF007","DOM019","NOM001","NOF010","NLF002","DOM013","DLM003","DOM024","NOM007","DOM021","NOM015","NLF005","NLM025","DLM017","NOM026","NOM016","NLF001","NOM010","DLM002","DOF006","NOM009","NOF013","NOF011","NOF008","DLM023","NLM004","NLM024","NLF013","NLM021","DLM001","DLM028","DOM023","DLF008","NOF005","DLM009","DLF010","NLF009","NOM013","DLF014","DLM004","NOM025","DOF011","DLM015","NOM028","NLF010","NLM017","NLM031","DLM022","NLM001","DOM008","NLM008","DOM016","NLF015","NLF007","NOF006","NOM029"
"COG0799",83,86,113,91,132,109,133,103,114,105,109,111,152,115,103,101,141,118,107,93,132,119,106,100,103,111,114,121,100,84,84,110,107,92,112,134,97,125,108,125,119,132,149,125,93,132,101,79,145,87,125,105,128,94,139,74,81,106,102,140
"COG0800",194,168,117,185,166,195,166,179,155,150,89,131,99,173,148,129,102,159,138,140,156,110,122,128,196,104,153,132,169,149,118,102,78,98,97,119,101,96,55,130,122,77,151,87,141,137,94,110,91,101,100,81,94,105,67,99,74,83,85,87
"COG0801",131,119,85,101,65,68,82,87,67,99,110,83,130,135,81,82,162,113,123,95,51,110,92,79,74,85,72,95,55,94,112,129,79,98,77,127,92,77,48,71,72,95,165,76,66,109,84,94,93,131,77,49,123,106,73,97,75,103,78,123
"COG0802",135,138,165,111,73,112,159,123,117,166,104,92,129,106,103,145,161,134,162,134,85,105,147,106,121,95,108,135,114,153,131,127,128,148,97,140,99,144,97,174,106,148,143,100,97,149,82,100,97,151,108,149,134,77,158,115,76,124,83,112
"COG0803",129,148,176,181,105,171,118,175,170,156,182,188,117,216,138,126,161,137,209,183,163,166,176,90,137,155,159,187,130,132,143,167,178,201,135,191,134,141,223,163,144,213,376,142,88,112,142,193,115,93,122,207,136,176,148,141,173,182,143,169
"COG0804",12,27,37,47,8,14,5,16,10,31,61,39,13,32,8,23,95,20,124,26,8,7,11,3,43,10,14,10,26,21,6,8,27,15,21,9,0,12,113,21,6,53,34,3,5,11,4,37,38,6,12,4,18,6,8,38,8,71,6,19
"COG0805",77,57,105,144,149,108,18,132,120,113,126,122,205,93,102,132,204,112,70,218,165,111,78,133,40,129,111,132,121,16,79,104,93,137,104,49,102,105,56,88,127,82,75,126,99,109,120,76,160,104,88,74,50,90,56,112,226,110,132,84
"COG0806",99,118,124,63,53,72,109,118,96,107,68,49,137,46,61,102,163,95,147,56,83,90,140,42,119,64,89,112,95,164,98,102,87,108,95,95,80,91,131,176,91,115,165,52,77,166,60,61,39,75,91,139,136,36,118,73,70,96,45,55
"COG0807",135,170,178,212,163,215,318,207,193,166,205,193,184,234,228,205,260,284,207,205,217,220,210,224,217,156,245,207,143,233,289,179,191,242,161,348,171,227,146,145,207,224,143,163,184,246,172,158,218,186,231,82,210,173,196,239,204,213,173,228
"COG0809",292,362,359,421,327,435,525,469,410,421,383,398,439,528,453,438,486,498,282,404,418,410,376,475,284,346,366,466,279,384,601,385,447,452,306,585,248,404,237,355,403,437,192,422,388,577,366,336,461,293,372,325,531,370,377,447,431,381,367,378
"COG0810",19,0,2,24,6,5,1,4,3,2,4,0,1,4,7,1,44,2,23,3,9,4,0,4,4,4,4,1,5,5,6,3,2,14,7,2,22,1,43,2,1,7,0,3,6,0,4,3,3,5,5,25,3,21,3,15,4,1,14,10
"COG0811",177,128,156,300,211,255,233,279,273,264,292,296,201,356,294,237,296,328,188,235,284,211,217,354,99,198,264,272,186,212,376,191,256,244,210,399,200,234,141,136,253,262,94,388,278,373,331,206,438,206,221,130,247,398,147,283,336,143,371,253
"COG0812",242,226,243,166,138,173,223,206,191,283,170,203,247,182,192,237,261,237,228,191,188,213,226,142,211,177,202,236,192,189,145,210,190,206,235,193,136,197,253,274,202,223,284,163,179,223,209,181,147,171,221,212,223,147,196,195,160,202,152,172
"COG0813",58,72,84,53,23,55,39,28,73,101,45,41,57,32,52,64,28,47,130,28,42,42,71,31,106,49,65,64,106,57,24,56,74,43,65,23,48,73,51,93,77,84,88,24,63,19,40,55,48,16,59,121,42,25,100,52,29,55,13,42
"COG0814",112,44,21,281,47,28,36,52,58,48,18,29,18,38,35,56,27,23,326,17,13,27,34,49,50,21,16,37,25,39,63,37,9,33,207,18,94,26,149,99,30,50,151,19,162,22,53,75,39,69,39,104,75,58,44,60,23,33,50,171
"COG0815",15,14,26,37,13,23,0,31,6,27,11,17,9,18,24,16,84,47,57,16,10,8,13,9,4,4,21,25,10,12,21,19,43,44,78,15,10,8,59,32,17,27,0,15,22,5,10,10,6,4,5,36,18,10,4,25,10,14,3,11
"COG0816",131,138,159,91,91,115,132,104,115,127,124,131,149,108,103,128,133,136,110,109,115,113,142,72,121,109,131,124,133,119,60,76,45,60,84,92,58,74,104,113,81,101,96,74,55,54,79,56,59,74,88,86,83,68,94,71,52,82,77,81
"COG0817",134,93,100,92,99,119,104,103,73,105,101,106,96,114,122,88,116,126,91,111,86,106,105,114,43,68,127,124,102,64,153,77,97,122,96,117,69,77,50,149,84,94,130,100,86,117,92,69,112,93,88,129,108,103,55,96,97,81,95,93
"COG0818",42,70,74,75,60,54,16,38,49,99,48,58,47,83,71,50,31,45,92,46,66,69,37,75,40,51,53,58,32,23,42,57,64,31,39,50,56,40,50,44,35,43,22,65,62,27,54,57,78,45,64,90,38,52,56,63,51,23,67,78
"COG0819",43,11,20,40,4,19,3,6,9,21,17,15,28,15,6,25,11,10,47,4,49,29,10,1,18,4,12,15,8,15,6,17,39,25,31,15,1,17,33,43,34,41,71,4,28,9,9,25,5,0,27,22,22,2,81,6,5,36,5,11
"COG0820",372,261,330,193,156,252,266,264,295,257,279,262,411,201,254,339,366,292,217,318,199,293,324,161,249,229,297,323,231,311,310,259,250,277,251,259,206,255,291,340,234,514,227,211,191,235,238,245,170,237,272,354,297,237,414,235,195,368,229,233
"COG0821",323,320,221,227,220,343,464,359,289,252,294,331,296,379,345,299,319,402,269,307,326,309,256,348,270,299,274,334,254,373,399,299,334,398,330,347,190,260,151,268,264,243,261,323,295,441,359,286,289,278,315,205,393,360,237,372,447,299,356,348
"COG0822",332,322,277,140,117,215,249,165,261,309,155,193,304,192,169,287,280,230,192,198,180,237,264,123,246,145,201,235,220,203,183,270,210,171,171,153,91,197,266,353,166,230,263,114,166,189,198,184,149,264,229,267,259,144,247,161,137,273,161,200
"COG0823",119,117,125,177,362,194,60,112,210,69,139,173,60,144,238,91,78,114,201,157,290,98,94,356,92,346,240,189,152,90,40,122,158,94,197,35,269,228,93,96,210,72,148,88,131,94,247,282,477,136,114,216,103,355,182,98,291,132,409,246
"COG0824",79,94,93,145,148,118,36,93,115,120,103,154,73,139,131,90,93,104,126,139,162,114,84,177,52,104,98,142,74,30,84,110,146,129,123,118,141,153,98,81,121,130,83,214,104,73,119,127,164,107,100,94,63,120,130,151,142,102,143,155
"COG0825",97,188,149,79,78,132,85,70,153,94,47,92,148,48,104,147,102,88,220,100,109,97,168,68,226,73,77,129,141,138,29,168,127,55,135,35,79,143,275,81,104,125,112,42,126,45,95,100,59,97,132,80,116,47,195,115,64,162,40,95
"COG0826",547,764,708,661,504,715,723,674,682,833,504,640,780,557,765,659,693,802,672,696,622,728,689,607,730,560,679,725,733,794,783,688,712,733,706,717,513,651,571,876,589,760,618,549,610,742,631,625,608,587,701,804,742,520,618,691,668,624,522,663
"COG0827",660,1134,755,875,384,639,879,997,544,719,634,634,1223,821,1096,1193,699,714,336,736,618,526,965,387,849,835,616,752,1679,933,244,869,850,555,860,522,510,1223,517,560,730,684,390,584,720,878,561,593,821,565,714,1095,511,199,650,451,805,1302,682,549
"COG0828",25,14,50,32,9,16,11,10,29,15,11,22,36,14,7,22,20,19,43,18,11,23,22,0,27,14,10,15,43,25,3,19,14,16,25,4,7,19,27,68,28,43,15,9,14,15,12,20,10,16,25,32,24,8,38,13,6,21,7,21
"COG0829",7,4,14,18,3,6,2,11,4,16,30,22,3,13,6,10,46,9,77,11,11,3,9,2,21,2,3,6,22,14,0,0,6,5,4,0,1,4,48,10,6,18,12,0,2,0,0,16,17,2,3,1,3,0,2,8,2,14,1,3
"COG0830",11,13,15,18,6,4,0,11,2,13,36,11,6,15,3,13,45,11,59,10,1,2,6,4,18,2,5,5,5,10,4,8,8,2,4,1,0,2,67,7,4,16,5,1,4,2,2,21,22,4,4,3,4,2,10,18,1,24,1,6
"COG0831",5,14,8,3,4,5,0,6,2,8,21,4,0,11,0,3,29,13,50,4,3,3,2,3,12,0,3,2,5,3,0,3,1,0,2,1,0,7,39,5,0,16,6,1,1,2,2,13,17,1,6,3,4,2,0,8,1,14,0,5
"COG0832",6,19,5,7,4,7,0,8,6,9,36,6,3,7,1,4,24,3,48,6,4,3,0,4,26,0,3,4,5,2,1,3,5,5,6,1,0,5,41,1,0,15,16,5,7,5,1,16,15,1,9,5,7,4,3,7,4,22,1,8
"COG0833",27,3,17,84,11,2,12,4,52,23,8,0,1,26,6,3,9,9,52,1,32,1,37,7,6,2,1,1,3,16,35,5,9,24,43,19,16,5,181,30,5,25,318,5,59,74,8,18,34,2,11,7,22,23,3,38,18,2,11,30
"COG0834",730,611,477,734,389,463,562,470,627,478,324,470,457,400,425,598,746,464,1178,425,460,566,585,320,929,380,445,452,577,625,411,520,573,478,716,400,570,519,1255,721,484,578,1286,310,506,370,427,479,347,477,509,526,562,348,649,434,358,604,342,503
"COG0835",25,62,78,26,79,55,56,58,157,27,13,67,80,43,23,194,158,42,180,62,86,119,116,8,103,58,46,68,21,90,7,157,84,11,122,32,44,59,233,74,96,96,25,12,67,24,83,26,55,148,93,35,114,10,211,52,24,155,28,66
"COG0836",123,220,301,330,357,233,619,390,407,202,278,243,429,402,261,412,432,461,246,266,326,319,382,381,315,304,245,370,327,469,574,346,240,254,208,612,313,235,284,178,264,295,35,306,334,411,284,191,354,416,314,153,475,304,261,359,203,317,246,336
"COG0837",11,0,1,37,4,0,0,3,1,3,5,1,2,2,3,0,48,2,18,0,2,2,1,7,1,2,0,0,1,0,5,0,1,0,23,0,8,2,4,6,1,2,0,2,11,0,1,17,3,2,1,17,2,8,3,7,2,0,11,21
"COG0838",23,33,44,69,68,66,45,82,49,50,53,84,50,100,49,47,53,90,39,56,65,71,53,57,22,55,46,53,33,39,103,42,72,48,37,93,31,50,7,28,66,45,11,79,42,101,70,23,104,43,57,19,58,71,37,58,42,53,59,64
"COG0839",43,46,47,80,95,125,101,114,91,58,96,110,94,130,99,89,70,122,39,94,114,79,76,131,38,79,73,81,47,48,176,65,93,104,73,166,52,87,16,33,91,63,23,167,113,141,106,86,167,87,85,20,133,108,51,107,101,69,103,99
"COG0840",199,971,605,373,671,800,637,636,1940,244,303,743,1240,309,289,2229,925,454,1489,1045,1027,842,998,105,1402,994,498,473,128,1095,63,1941,1090,156,1111,288,361,808,2016,646,962,910,489,163,953,289,894,149,626,1673,1162,345,1016,147,1971,986,320,1484,410,794
"COG0841",1970,1688,1769,3235,2947,3038,864,3134,2383,2128,3527,2692,2099,4253,3489,2241,1023,2327,1367,3385,3030,2374,1674,4653,775,3237,3259,2806,2508,859,3587,1819,3112,3725,2557,2916,2954,2442,561,1407,2719,2037,1110,3764,3041,2875,4007,2908,3431,2674,2446,1987,2279,4065,1542,3803,4514,2109,3744,2505
"COG0842",539,386,422,777,910,811,514,813,652,494,633,647,601,865,832,569,652,735,490,686,598,813,522,918,327,688,854,600,490,428,831,514,667,731,529,1010,697,636,629,355,604,616,513,991,668,836,828,635,872,702,649,511,755,1022,395,741,903,588,885,695
"COG0843",9,0,0,62,1,0,0,1,0,1,0,9,4,8,3,3,6,1,45,0,0,1,0,4,1,0,0,0,1,0,12,1,1,0,31,0,9,2,1,22,0,197,0,2,28,0,3,8,1,1,0,11,3,9,4,6,1,0,3,10
"COG0845",1464,1332,1452,2482,2880,2325,1328,2497,1954,1707,2632,2072,1530,2848,2512,1791,1445,1959,1161,2356,2316,2025,1501,3331,962,2495,2607,1950,1644,1178,2712,1580,2306,2275,1742,2467,2141,2052,547,1127,2112,1628,896,3115,2389,2298,2950,2149,2979,2227,1772,1377,1915,3103,1470,2940,3087,1527,3066,2142
"COG0846",174,158,167,101,180,152,205,118,141,213,137,177,195,110,139,195,237,207,166,176,138,193,134,109,253,133,140,160,349,309,183,322,209,202,214,251,125,267,467,278,230,300,336,176,251,175,201,240,173,115,259,183,252,164,268,200,145,256,144,221
"COG0847",92,132,127,170,193,219,239,244,184,170,241,220,209,275,229,179,344,181,166,207,174,182,194,200,108,132,177,196,132,154,277,135,163,210,225,289,159,153,393,163,194,182,114,251,169,199,247,136,245,184,166,112,217,220,138,201,222,158,258,231
"COG0848",28,1,22,48,16,8,15,15,60,27,32,4,11,22,15,16,75,13,90,4,41,12,30,33,7,3,23,6,23,7,44,18,11,21,25,27,68,9,109,15,8,36,24,25,21,48,16,13,35,18,12,20,17,24,10,45,32,12,13,23
"COG0849",89,205,194,210,166,193,322,214,99,201,177,103,164,128,124,207,365,245,147,171,95,227,158,192,151,150,158,172,71,281,282,263,155,184,201,288,125,102,265,218,137,213,34,144,140,320,115,132,97,150,154,243,336,153,172,204,142,192,151,170
"COG0850",11,50,68,23,21,18,35,28,57,51,18,27,59,16,25,57,61,21,94,37,26,39,58,23,79,25,25,59,25,39,15,58,58,3,55,20,27,50,99,69,49,44,33,6,36,29,38,39,26,35,46,59,38,15,96,33,14,53,13,36
"COG0851",10,36,26,14,8,10,4,11,29,38,7,11,18,9,6,30,38,11,42,13,25,13,31,8,31,16,15,15,14,11,9,20,10,1,14,5,13,11,15,45,10,13,21,4,7,8,12,11,10,28,2,24,12,4,33,11,1,19,6,14
"COG0852",101,123,144,231,156,214,202,193,134,154,202,162,151,254,215,150,111,196,59,230,152,208,115,257,57,140,201,146,103,102,236,143,165,192,125,256,128,144,17,68,159,113,25,212,190,169,187,119,200,165,144,54,197,160,106,180,219,138,174,200
"COG0853",50,45,66,74,69,58,90,98,88,52,66,80,57,72,67,61,85,61,58,73,90,71,89,68,74,71,68,76,29,59,118,62,83,84,66,127,67,80,46,44,72,97,28,103,71,62,60,75,83,63,54,36,63,77,103,83,74,74,76,82
"COG0854",52,58,79,130,97,124,7,69,84,87,76,99,52,130,125,57,57,76,61,94,92,116,32,173,17,100,118,93,71,2,74,93,76,98,90,64,93,79,52,34,80,46,10,141,110,40,151,83,153,119,84,56,61,109,42,95,119,62,143,116
"COG0855",309,340,545,466,473,443,209,297,493,337,258,441,305,396,405,408,271,349,265,485,486,468,339,443,440,467,402,380,451,314,234,503,444,373,423,393,280,475,363,264,417,357,535,432,402,463,474,516,504,376,387,307,406,457,375,430,436,404,432,583
"COG0857",21,1,1,35,4,3,3,5,2,2,3,0,1,2,5,1,97,2,15,1,1,0,1,16,1,0,1,0,3,1,15,4,1,15,58,1,13,1,4,15,3,1,134,4,39,1,4,17,3,5,1,22,13,14,2,10,4,0,9,26
"COG0858",123,127,109,85,129,102,136,123,114,147,117,131,132,123,110,135,155,115,160,115,135,106,142,80,128,108,96,124,133,116,112,110,117,102,105,143,90,123,89,189,90,138,157,109,90,150,108,89,107,135,130,110,104,94,143,110,106,113,86,127
"COG0859",168,66,117,354,193,108,265,197,147,141,230,134,177,167,145,145,416,202,374,100,173,103,176,286,115,135,126,138,115,288,370,111,138,170,176,271,442,114,185,157,164,224,139,255,155,329,114,170,214,198,67,106,236,163,103,270,249,121,172,138
"COG0860",367,419,421,354,250,351,224,288,402,308,284,340,447,276,247,457,375,263,627,399,339,391,378,204,515,356,291,322,334,473,215,449,399,255,395,229,188,332,553,437,328,440,416,260,298,285,354,482,309,391,364,446,353,285,445,324,212,443,227,392
"COG0861",61,3,14,165,13,6,218,65,63,37,10,6,57,42,14,32,279,74,173,0,48,7,73,22,37,2,13,0,11,72,179,12,9,49,95,133,31,9,141,92,10,69,198,24,66,191,17,59,35,14,2,50,111,36,36,60,15,5,25,57
"COG0863",216,323,395,342,280,368,241,192,180,268,319,399,502,342,165,345,168,356,162,377,273,333,327,246,171,230,289,419,300,256,130,318,211,330,245,148,373,180,72,303,337,375,125,184,283,161,309,161,319,281,219,470,137,213,469,179,295,368,347,383
"COG0864",29,3,0,15,2,10,1,13,1,6,11,10,3,2,6,2,2,1,13,3,3,4,7,4,4,1,4,4,7,2,9,5,5,7,13,1,2,6,4,10,2,0,0,6,11,2,4,9,0,5,0,18,6,2,2,9,5,2,6,5
"COG1001",183,118,114,99,66,105,40,76,70,113,146,91,77,52,85,81,46,75,94,89,52,72,77,108,169,113,129,109,161,74,50,61,100,115,138,27,179,94,78,200,86,88,210,82,76,32,76,142,21,51,95,152,49,86,66,151,61,98,53,88
"COG1002",301,208,343,460,699,311,454,523,185,217,261,296,579,352,191,368,224,128,191,247,311,275,484,145,470,273,194,204,485,354,893,193,153,343,448,635,284,218,311,357,494,509,393,282,135,429,124,135,326,329,362,249,998,345,428,217,245,349,389,695
"COG1003",178,167,131,169,249,173,32,255,206,219,304,182,175,381,289,180,52,191,87,267,194,220,163,278,35,210,262,283,148,19,136,123,280,346,253,277,270,192,45,133,177,163,17,266,209,159,299,166,206,203,233,195,89,297,91,254,252,158,225,235
"COG1004",173,177,227,205,235,188,142,231,238,317,256,192,261,199,245,285,327,243,159,185,257,193,316,196,93,269,326,208,210,169,236,259,337,387,305,268,317,377,228,212,375,331,189,497,335,607,452,241,333,462,362,268,304,605,176,376,541,355,615,374
"COG1005",67,92,119,155,119,156,141,149,82,85,118,110,113,149,138,102,116,160,56,139,92,133,99,138,40,118,155,108,63,84,258,90,150,138,94,210,86,119,22,63,98,90,16,155,128,155,134,85,132,144,117,58,149,83,88,117,148,108,142,145
"COG1006",3,7,4,1,2,4,0,1,3,3,10,4,3,5,4,3,0,3,4,4,1,7,4,1,3,2,7,8,2,1,4,3,1,8,7,3,7,4,0,6,3,4,0,0,1,1,2,3,4,1,3,17,4,1,3,6,3,10,3,0
"COG1007",102,87,112,213,195,178,168,240,120,132,170,163,206,270,198,206,206,234,90,159,171,173,112,273,76,156,177,158,82,92,316,136,155,222,144,298,151,132,24,74,150,141,29,249,176,335,184,150,278,151,159,79,251,164,121,161,203,148,188,175
"COG1008",111,116,132,173,98,224,168,213,104,119,158,192,187,276,202,167,168,202,47,173,156,135,123,201,48,156,176,145,91,88,317,137,190,239,147,268,154,85,13,75,115,99,4,192,130,190,228,144,150,163,168,71,192,178,106,144,341,167,180,217
"COG1009",158,117,91,187,114,221,348,285,119,196,219,192,165,325,240,189,219,297,85,162,149,174,141,234,107,155,156,173,96,194,291,74,121,209,100,275,76,87,11,61,97,99,10,131,108,210,118,102,118,86,127,45,174,103,65,140,160,124,123,112
"COG1010",93,96,60,70,46,98,39,78,82,85,38,72,50,76,95,58,28,87,66,90,89,81,78,82,98,106,93,97,123,59,31,62,73,34,93,26,86,61,33,73,93,75,66,26,77,52,132,58,47,126,103,79,39,50,65,80,121,79,83,43
"COG1011",334,339,359,383,519,405,430,507,341,398,412,437,404,476,331,342,508,453,333,401,401,373,425,391,428,345,413,417,379,381,311,234,261,308,168,376,277,274,108,235,273,293,284,339,259,372,222,282,308,255,270,201,276,289,346,247,207,276,285,304
"COG1012",687,313,284,1055,509,289,167,323,343,441,336,323,275,234,382,307,176,251,813,242,293,342,316,564,549,344,307,383,333,234,359,304,383,253,722,168,428,463,1017,593,376,362,794,419,698,210,376,700,479,451,255,711,320,447,280,434,357,282,305,404
"COG1013",1152,806,760,755,597,974,1067,977,822,919,740,876,879,976,866,936,743,981,502,882,821,780,779,849,759,670,949,901,697,638,1259,704,894,1132,679,1110,700,857,265,762,687,854,1143,760,760,911,903,729,730,584,884,808,811,961,716,966,1002,828,770,783
"COG1014",1301,900,976,894,762,1235,968,1040,944,1109,947,1099,954,1249,1144,1033,867,1125,653,1094,1018,989,858,1092,858,793,1121,1109,898,702,850,596,744,881,518,793,508,688,277,632,545,708,865,661,629,627,756,591,655,514,768,587,608,758,490,753,831,705,656,577
"COG1015",110,161,95,91,54,76,88,61,72,108,44,59,98,59,92,112,61,89,124,75,103,98,74,61,188,100,71,80,161,106,45,107,68,47,136,39,80,124,89,112,131,118,199,21,143,86,81,118,67,60,124,141,122,57,92,89,52,117,41,83
"COG1017",9,0,4,42,3,2,1,9,0,5,4,3,3,4,8,4,4,1,54,2,0,1,5,10,7,2,1,1,5,3,13,0,4,3,16,0,13,1,37,15,7,2,0,10,27,3,2,10,7,4,2,7,13,14,2,21,11,0,10,16
"COG1018",34,3,4,114,21,10,0,12,4,17,4,11,1,13,6,5,7,2,92,1,3,4,7,18,4,2,2,7,18,1,31,8,10,10,89,6,26,7,56,30,5,9,4,15,52,1,13,29,6,8,3,42,11,37,3,27,8,1,18,44
"COG1020",342,226,218,379,240,162,408,130,148,279,202,184,150,101,145,130,179,212,194,188,393,262,202,205,332,151,190,215,176,184,48,183,238,174,206,37,337,171,264,252,176,228,137,148,126,328,317,458,140,175,200,329,155,467,289,212,165,267,219,204
"COG1021",28,6,0,80,6,0,63,4,1,10,0,7,1,3,4,2,7,4,21,2,14,2,12,10,20,1,7,0,5,1,6,2,1,4,28,2,15,6,4,15,1,0,0,4,32,40,7,23,1,2,5,8,4,20,3,13,16,3,14,14
"COG1022",598,558,757,662,926,761,686,914,632,1112,910,821,685,977,851,576,728,842,392,812,722,832,677,932,447,704,889,877,608,623,923,707,750,890,389,1050,681,708,266,666,741,597,811,987,643,996,841,677,955,629,716,707,825,855,573,825,853,579,911,726
"COG1023",6,0,11,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1024",120,104,84,167,42,75,75,97,80,94,85,65,68,53,104,70,60,68,159,67,103,85,96,62,81,89,70,94,141,67,85,82,96,56,186,38,94,98,57,135,74,104,208,39,211,59,53,117,51,91,99,102,100,63,135,127,62,107,66,141
"COG1025",7,1,0,61,4,0,0,5,0,1,1,0,0,7,4,0,5,0,19,0,0,1,0,6,0,0,0,1,4,0,13,0,1,7,66,4,21,2,10,24,4,0,0,3,34,0,5,21,4,3,0,26,15,25,4,17,6,0,20,30
"COG1026",201,224,238,105,143,147,179,134,223,187,86,199,187,99,185,218,80,127,211,192,185,213,285,110,389,200,143,167,323,228,38,270,196,92,255,82,116,233,364,186,219,248,429,72,216,165,150,207,118,220,227,117,190,110,319,163,108,291,65,134
"COG1027",117,66,73,166,129,56,45,114,106,160,168,149,172,215,96,137,235,44,117,121,70,80,80,216,45,117,121,101,100,257,398,89,122,271,54,161,185,96,250,109,82,93,305,261,104,320,147,101,108,91,93,75,246,162,100,178,131,57,143,139
"COG1028",1301,1120,990,1747,1265,1078,933,1075,1236,991,1068,1141,883,1149,1185,1093,829,1174,1329,1219,1085,1133,1106,1272,1032,1258,1333,1250,1217,755,1151,1129,1033,1136,1229,1067,1222,1060,1027,1113,1211,1091,1055,1141,1302,910,1245,1256,1095,1435,1313,942,803,1296,887,1119,1265,1111,1279,1326
"COG1030",20,10,30,5,8,42,9,5,15,28,81,26,9,17,14,7,13,46,9,9,7,18,29,5,2,12,16,25,12,5,9,6,8,21,26,8,1,8,11,11,6,14,41,5,2,15,8,8,11,5,1,33,5,28,7,31,9,12,15,2
"COG1032",842,687,743,592,376,775,416,572,633,683,623,752,735,590,579,765,395,445,653,764,720,694,687,806,661,667,739,743,840,539,454,696,711,762,673,486,803,685,528,673,689,689,773,781,580,515,675,691,868,609,770,688,577,739,708,724,717,776,681,649
"COG1033",288,376,356,122,120,230,233,188,367,352,146,253,245,132,261,363,133,253,298,166,201,200,375,49,579,245,249,287,400,247,38,320,287,160,254,90,51,343,275,463,271,227,113,97,316,118,197,165,98,340,232,345,224,46,351,151,134,347,92,147
"COG1034",251,181,94,129,119,144,64,148,152,121,158,117,58,154,119,112,50,111,157,120,60,65,126,133,178,113,131,184,96,55,93,157,185,131,173,64,226,120,139,231,109,87,120,107,128,26,115,184,51,169,169,298,83,124,97,147,116,123,85,64
"COG1035",136,182,182,87,385,170,56,135,302,181,155,230,355,248,259,254,284,177,107,184,179,227,389,218,213,233,194,177,130,218,195,136,259,165,121,111,414,258,22,157,219,328,123,143,255,329,114,201,410,222,122,216,132,127,441,105,266,100,304,132
"COG1038",175,101,80,107,134,140,54,116,82,119,136,78,55,95,145,61,49,62,54,90,108,83,75,125,106,111,111,128,134,51,61,103,123,132,74,101,123,115,276,119,86,116,285,77,117,26,104,140,80,128,88,131,58,132,84,110,126,74,87,142
"COG1039",20,10,22,5,1,11,4,6,1,19,13,4,13,2,5,25,4,15,10,4,2,4,4,0,25,4,10,10,4,9,4,6,5,15,28,1,16,8,2,27,3,37,2,0,0,2,4,13,3,3,10,22,1,3,4,8,3,6,2,7
"COG1040",198,169,189,168,144,173,268,198,173,246,183,165,225,131,155,181,195,230,221,181,147,183,206,134,208,161,169,178,184,179,249,163,153,185,166,202,146,165,180,194,183,172,172,148,136,178,144,132,166,127,156,148,178,167,201,190,120,144,187,208
"COG1041",12,21,19,9,1,18,37,10,25,19,8,14,11,6,7,21,14,11,21,22,49,11,23,0,33,11,17,15,6,32,0,29,19,4,12,3,7,34,1,9,13,14,16,4,13,7,6,2,9,2,25,28,8,0,131,30,6,17,10,15
"COG1042",108,50,39,123,193,175,23,114,123,91,210,133,52,164,159,61,39,92,45,170,122,172,90,209,32,152,256,111,124,26,79,70,112,205,114,46,169,112,130,63,126,50,0,214,154,26,183,121,107,181,132,122,56,235,42,185,205,68,223,133
