"","DOM016","NOM004","DLF010","DOF003","NOM008","DOM022","NOM029","DLM003","DLF009","NLM027","NLM024","NOF014","NLM016","DLM017","NLM006","DOM018","NLM022","NOF002","NOF009","NOF011","DLM023","DOM026","NLM025","DLM006","NLM017","NLF013","NOM001","DLF008","NOM028","NOM010","DLM013","NOF006","DLF012","NLM004","DLM016","DLM008","NLM026","DOF004","NOM020","NOM019","NOM007","NOM015","DLF007","DLM010","DLM018","NLM010","NOF008","NOF012","DOM008","DOF011","DLM014","DLM012","DLF005","NLM008","NLF005","DLF006","DOM003","DLF004","DLM015","DLM002"
"COG0863",194,148,300,486,208,99,411,277,489,75,163,369,287,363,312,222,202,271,195,301,307,250,135,473,287,295,222,408,158,357,230,371,382,288,396,291,336,226,101,260,526,163,288,307,231,225,487,321,219,158,218,102,397,503,311,435,249,299,300,327
"COG0864",7,4,6,6,2,3,5,9,33,7,4,3,0,3,5,5,7,3,8,5,3,0,2,0,7,3,1,6,5,2,17,3,6,1,7,6,4,11,6,11,2,3,6,9,0,4,3,4,7,1,1,3,2,0,2,20,14,2,4,9
"COG1001",184,110,210,80,100,83,66,150,129,216,67,84,25,83,77,96,118,93,110,116,148,107,48,39,60,59,42,175,159,76,180,43,337,68,100,100,95,97,50,115,60,75,76,99,98,117,120,71,74,20,83,118,104,78,93,136,75,69,80,84
"COG1002",268,113,313,363,380,206,638,254,165,336,837,335,967,120,421,174,615,253,336,233,469,196,214,381,362,184,462,272,119,275,299,374,383,373,124,282,217,335,119,417,561,189,686,474,732,351,194,271,293,387,363,378,312,436,341,120,600,247,123,480
"COG1003",277,262,121,258,277,322,234,319,286,20,127,116,30,184,223,239,216,178,330,285,147,176,58,96,194,112,26,293,221,220,149,228,24,18,277,199,178,238,127,197,190,309,304,178,175,200,274,125,298,158,370,50,128,87,178,182,131,139,306,173
"COG1004",354,436,245,443,392,337,347,386,301,265,221,274,465,390,321,303,235,456,362,459,324,374,497,390,457,274,203,347,238,290,267,656,91,266,378,354,236,337,348,269,408,369,349,335,251,354,350,341,581,598,523,266,338,180,433,347,325,401,449,400
"COG1005",96,135,57,117,172,145,142,118,74,11,236,65,215,168,135,71,89,120,140,144,49,96,126,137,146,95,153,93,96,144,69,122,16,112,157,106,81,81,186,100,104,132,110,149,142,83,97,71,103,160,183,19,106,79,114,59,130,182,112,78
"COG1006",2,2,5,9,7,6,2,6,1,0,3,3,2,0,0,3,2,4,9,5,6,1,1,3,5,6,1,5,7,12,7,5,0,2,6,5,4,4,2,0,5,6,2,4,2,1,5,4,2,0,0,0,2,1,3,18,6,1,2,5
"COG1007",173,231,62,173,233,233,193,158,111,4,340,74,300,226,187,153,135,114,257,174,106,152,188,179,165,128,173,164,143,155,82,183,27,117,193,118,117,144,224,134,172,219,211,197,164,134,149,91,165,312,244,23,125,114,177,106,141,219,198,113
"COG1008",135,111,76,144,289,215,207,177,152,4,310,61,360,213,188,220,130,146,201,178,99,77,131,212,169,148,209,128,148,139,127,211,22,74,234,158,126,135,255,117,171,176,101,180,200,133,148,75,193,207,226,22,141,95,164,109,173,265,242,128
"COG1009",194,181,109,151,251,241,167,176,244,13,482,87,487,255,137,238,136,114,258,160,110,107,243,174,155,104,340,135,157,209,143,176,33,173,261,161,115,172,355,172,168,209,128,142,185,137,183,94,168,322,254,31,117,123,171,134,322,334,225,146
"COG1010",68,73,73,124,74,64,31,59,28,51,24,84,10,83,60,111,59,94,95,63,95,93,31,40,107,61,49,83,69,76,85,71,38,49,106,95,91,117,31,97,43,96,38,53,43,77,100,64,49,42,44,25,49,87,80,121,37,39,113,72
"COG1011",260,258,218,241,257,209,317,266,175,258,308,265,408,318,300,302,217,302,272,293,246,347,331,193,243,273,257,262,286,256,336,464,349,376,381,462,334,414,541,418,408,334,539,367,366,322,445,297,414,513,359,466,375,530,347,384,531,441,351,443
"COG1012",487,545,577,368,374,288,440,326,897,1076,358,400,99,231,358,322,510,380,486,339,343,440,200,381,419,283,179,450,624,339,696,326,944,241,300,263,314,518,313,408,290,405,537,1020,286,520,390,596,458,208,251,1035,306,294,291,520,595,276,381,281
"COG1013",949,714,815,716,886,875,774,748,515,230,1194,604,970,938,746,1007,700,760,943,926,718,618,766,830,541,718,969,655,774,839,1141,794,664,615,836,754,813,818,979,918,876,915,554,749,1014,697,876,754,1002,892,959,190,778,694,960,830,710,922,844,729
"COG1014",1098,862,902,917,1211,1045,894,947,641,237,1292,784,993,1107,915,1200,824,1025,1233,1112,868,758,808,941,783,944,960,754,855,960,1255,1015,641,686,1170,929,900,980,977,1107,1057,1148,772,905,1234,897,1122,920,1203,1029,1202,206,924,830,1081,969,797,961,1158,850
"COG1015",80,93,125,78,51,70,103,60,123,252,47,140,24,85,79,109,144,95,49,92,159,100,65,63,78,98,75,69,116,140,114,37,241,92,63,100,158,112,53,132,94,83,58,99,86,116,72,213,70,81,61,75,83,86,117,108,155,72,60,100
"COG1017",11,10,12,6,5,0,13,0,61,10,18,1,6,3,15,11,19,6,14,0,6,1,3,0,2,2,0,18,14,0,11,8,14,1,1,0,0,14,9,7,5,1,9,32,1,4,0,3,11,1,8,16,3,3,3,11,41,9,3,6
"COG1018",23,36,35,6,11,30,51,3,159,68,42,3,14,5,34,9,55,27,25,3,25,0,18,2,9,9,4,28,43,2,45,29,33,7,8,4,1,43,25,14,4,9,19,128,3,10,4,2,25,3,6,43,3,10,3,39,121,5,11,4
"COG1020",200,196,257,186,224,148,216,215,186,1182,43,205,91,233,250,102,243,331,185,179,152,394,169,111,174,167,372,327,419,228,347,219,997,202,207,180,244,272,109,117,156,156,280,426,154,219,237,152,445,346,145,489,196,295,156,472,101,83,295,192
"COG1021",17,13,15,0,4,3,17,1,86,20,11,1,4,0,30,7,28,8,5,7,6,0,2,1,4,2,66,12,26,1,19,14,8,3,2,2,6,14,9,0,1,9,8,85,1,2,0,2,17,31,0,31,0,4,1,25,57,5,8,9
"COG1022",854,873,668,700,961,692,722,869,422,91,915,561,1182,885,777,711,541,688,1047,849,590,666,734,700,618,693,618,712,677,823,617,930,235,610,860,603,610,845,830,632,725,866,870,690,826,705,845,838,894,1000,941,1063,816,576,629,669,717,730,791,645
"COG1023",0,0,0,0,0,0,2,0,3,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,9,1,0,0,0,1,0,1,0,1,0,0,3,0,1,2,0,0,0,26,4,1,1,0,17,0,0,0
"COG1024",124,86,144,71,74,68,142,81,351,148,84,83,36,63,116,93,198,103,46,69,164,48,52,58,76,80,81,113,114,73,110,59,73,83,68,121,102,98,65,132,58,99,49,167,76,92,86,72,79,69,54,71,96,140,63,127,301,61,66,104
"COG1025",11,18,18,0,2,1,29,0,109,28,13,0,12,1,28,2,29,17,10,0,9,0,1,0,5,2,0,29,16,4,13,21,13,0,6,2,1,18,22,8,1,4,8,67,0,1,0,1,22,1,0,25,0,3,2,42,100,1,3,1
"COG1026",179,90,179,161,96,168,124,84,66,270,47,230,22,185,138,233,296,235,64,166,342,194,95,191,207,280,156,112,193,215,197,58,181,194,149,200,202,187,112,227,171,198,125,116,243,200,196,139,88,154,101,102,229,293,218,164,97,122,161,302
"COG1027",186,148,111,96,109,178,155,207,90,76,355,88,366,50,167,188,90,131,241,140,90,66,237,143,122,95,42,177,109,86,86,184,84,247,130,115,59,126,83,123,196,126,145,136,183,80,110,96,165,321,195,173,87,108,147,102,278,245,151,98
"COG1028",1140,1140,1110,1261,1182,1074,1340,1033,1571,1051,1189,1014,988,1123,1062,1126,1089,1345,1128,1301,1222,959,816,1029,1458,1194,893,1202,1270,1141,1299,1296,1115,733,1289,1043,1045,1241,1074,1191,869,1221,1232,1760,1151,1207,1212,1077,1253,1033,1171,1049,1026,876,1057,1268,1016,1098,1343,1115
"COG1030",36,18,15,22,8,26,9,85,44,11,20,14,3,39,30,3,3,5,24,20,12,5,13,9,4,13,11,9,16,17,22,13,0,4,24,11,6,21,11,39,9,10,13,5,12,11,21,18,39,15,15,3,18,6,6,29,17,13,7,30
"COG1032",702,616,631,648,453,612,612,620,410,648,479,842,374,468,569,724,772,620,567,665,821,722,378,725,572,666,409,744,691,688,807,694,792,507,664,743,709,654,488,639,691,634,410,564,730,740,752,699,773,470,789,297,694,692,729,626,391,531,666,692
"COG1033",149,63,449,218,185,105,175,148,90,156,41,386,34,270,72,280,358,195,69,261,400,257,134,285,345,302,205,42,155,229,217,59,154,168,140,179,244,152,69,200,143,167,70,89,215,218,215,134,51,75,84,77,241,259,268,156,57,105,139,238
"COG1034",124,120,276,152,80,82,89,146,218,185,56,110,21,98,88,77,153,127,99,105,108,118,62,129,181,143,53,193,221,65,203,72,126,66,128,108,184,145,52,196,61,126,126,120,113,128,172,91,134,28,122,108,126,93,109,173,105,108,126,113
"COG1035",94,174,159,144,220,79,146,162,97,36,179,243,371,185,144,120,105,181,216,199,122,249,305,142,177,119,53,407,172,225,148,284,279,209,151,177,141,95,271,175,320,216,357,88,157,98,168,146,121,312,222,159,154,494,261,197,21,135,111,426
"COG1038",117,121,105,119,122,114,144,130,60,199,50,80,11,83,73,94,83,150,120,113,140,74,50,55,150,90,46,108,124,84,172,84,59,44,134,83,89,120,59,139,47,133,128,100,113,70,114,104,135,39,112,44,99,80,71,197,35,52,98,77
"COG1039",10,9,21,7,2,3,9,11,39,97,2,9,0,14,2,2,2,2,7,12,8,3,8,17,2,5,7,20,7,3,20,2,19,13,9,9,13,8,4,13,23,5,1,3,9,7,12,77,2,3,4,9,18,2,16,19,8,14,8,6
"COG1040",169,139,219,179,170,169,184,160,140,248,225,169,235,229,197,205,175,192,150,162,156,158,230,175,118,200,265,157,120,196,193,173,146,201,164,204,167,181,180,191,210,158,122,162,199,162,169,152,153,184,163,218,211,176,188,185,199,201,139,174
"COG1041",15,0,11,13,0,22,17,3,0,5,0,13,7,13,3,27,61,31,5,18,6,35,8,20,3,35,32,0,3,6,4,20,18,38,3,29,6,10,16,13,16,15,0,9,11,18,8,4,0,8,6,2,27,134,28,11,5,12,11,33
"COG1042",195,161,61,225,182,126,139,209,143,10,90,105,15,88,105,207,80,234,227,246,131,110,31,62,169,66,29,171,105,166,106,267,20,18,185,172,50,210,73,94,63,181,167,127,87,143,137,107,231,28,128,32,44,38,60,127,95,86,186,86
"COG1043",253,268,107,201,279,284,197,261,124,24,271,92,303,203,225,146,109,245,280,229,118,156,204,224,192,171,142,170,155,162,122,229,28,134,222,165,101,193,214,149,265,236,259,205,191,162,172,126,267,232,247,30,163,114,207,188,178,236,207,139
"COG1044",213,195,69,133,165,217,168,197,129,42,309,68,211,181,181,145,79,118,216,132,112,91,197,169,158,122,228,169,125,123,119,216,27,117,137,116,84,129,258,130,169,158,168,151,164,134,118,96,183,211,183,25,125,115,149,141,137,209,196,151
"COG1045",289,267,192,224,265,222,272,254,287,191,236,263,342,279,249,275,221,259,212,232,235,276,281,315,204,208,216,215,221,278,201,227,245,393,316,289,234,249,250,255,286,284,225,187,213,213,247,223,243,221,208,88,232,396,240,308,164,231,276,233
"COG1047",59,66,54,70,52,81,97,83,66,52,85,45,51,71,77,102,86,88,78,69,54,67,77,97,73,98,64,65,74,65,61,56,79,60,81,76,51,76,107,71,74,60,62,85,91,71,57,41,64,57,117,33,70,61,69,82,51,57,72,65
"COG1048",458,309,344,315,327,483,412,285,452,422,313,371,535,455,325,542,468,419,453,340,496,424,338,463,351,446,453,283,441,462,527,329,472,446,391,406,485,427,388,424,431,397,344,340,513,475,378,238,412,432,366,523,393,458,477,347,477,358,441,433
"COG1049",10,10,22,4,7,1,25,1,110,17,17,0,6,1,22,5,35,12,3,0,2,0,133,0,1,1,0,23,23,0,15,8,10,0,2,2,0,12,55,1,0,4,4,40,0,3,0,0,13,1,0,12,0,2,0,16,46,0,5,0
"COG1051",217,242,87,208,237,123,228,246,80,274,176,179,212,180,257,193,141,120,280,187,84,184,241,152,231,225,163,154,159,186,134,241,43,122,228,192,189,211,198,142,206,194,189,227,325,186,179,202,226,165,228,259,254,148,183,180,101,162,192,130
"COG1052",343,325,313,403,356,341,285,263,256,307,255,390,167,333,259,420,386,370,380,392,315,359,254,273,412,351,216,393,324,388,417,353,239,255,384,419,301,389,311,315,444,398,330,325,312,367,396,237,388,191,420,165,308,304,398,351,147,309,358,314
"COG1053",989,699,271,666,745,975,524,349,727,552,962,421,741,768,454,1023,667,514,926,570,809,425,553,492,319,904,725,602,423,563,420,348,415,534,532,369,504,657,817,748,433,780,503,663,509,642,443,507,502,687,619,661,454,359,520,450,552,608,529,524
"COG1054",7,8,13,4,5,8,14,11,56,66,7,1,5,1,7,1,16,13,7,1,2,2,2,2,4,1,5,20,17,2,9,8,15,7,2,4,0,4,0,2,4,4,9,41,1,0,1,2,9,4,0,16,4,2,2,20,28,0,3,1
"COG1055",210,88,209,204,79,298,99,192,134,85,334,168,464,283,162,144,202,98,89,87,93,72,324,374,136,192,308,62,96,136,120,64,129,299,110,132,113,164,307,262,323,127,78,96,238,201,171,95,51,321,164,47,139,216,270,168,379,343,81,329
"COG1056",5,5,13,1,10,11,16,11,53,103,6,15,4,11,13,2,10,1,4,7,2,3,8,4,0,16,40,19,8,0,8,7,11,22,2,6,7,4,5,5,2,4,8,48,3,7,6,37,10,2,7,5,13,13,3,16,36,2,1,38
"COG1057",126,150,189,129,118,134,121,149,116,121,170,170,171,164,132,125,130,87,168,148,138,163,145,158,145,152,171,135,131,164,180,110,109,174,133,154,185,137,130,150,156,165,101,130,163,145,144,131,132,162,144,172,137,135,177,214,187,148,124,147
"COG1058",69,78,78,74,53,73,70,91,134,220,47,70,11,72,93,55,79,109,63,86,174,67,53,58,112,58,38,117,95,84,87,64,22,51,83,62,116,80,60,121,40,115,92,62,68,50,92,64,73,62,76,42,68,59,43,84,61,73,72,89
"COG1059",6,1,0,0,0,0,0,6,0,2,8,0,0,0,5,0,0,3,6,0,0,0,0,0,2,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,3,1,0
"COG1060",438,429,150,341,394,355,352,327,208,199,378,227,247,358,454,263,307,363,429,345,261,431,192,230,307,252,344,360,370,362,234,324,478,200,401,307,219,310,340,263,202,417,378,342,295,311,389,265,328,363,470,120,317,328,261,354,288,302,399,356
"COG1061",368,563,374,290,452,520,359,324,246,737,356,656,681,384,556,636,415,367,369,356,476,642,1627,906,452,622,186,230,410,400,521,514,657,1380,560,291,515,401,871,374,569,329,259,345,486,554,351,813,241,464,361,631,511,732,596,414,587,572,388,593
"COG1062",10,10,15,1,4,11,15,5,67,11,9,0,3,1,23,2,9,8,4,0,1,0,1,0,8,0,1,21,15,2,10,4,3,1,1,1,0,5,12,2,4,3,9,51,1,5,2,0,13,0,0,9,0,3,8,11,44,0,1,0
"COG1063",323,347,471,422,380,437,411,349,664,811,423,337,703,446,464,357,441,439,339,396,488,531,365,220,527,372,368,542,690,387,478,409,984,512,391,460,359,302,319,381,273,326,357,445,346,343,391,399,326,602,317,594,417,476,301,438,553,390,373,347
"COG1064",40,14,26,1,6,11,31,10,132,103,19,1,5,4,34,3,31,9,25,5,5,0,10,8,4,4,1,22,14,5,20,32,23,2,5,12,1,10,22,10,6,11,9,108,0,3,4,4,14,1,10,19,5,9,1,34,68,3,19,1
"COG1066",276,217,371,229,288,273,199,226,180,295,264,246,225,255,240,296,246,217,273,233,258,258,309,249,250,273,278,173,238,289,280,241,254,252,267,282,301,232,248,273,414,297,166,242,274,235,327,302,232,291,279,398,279,203,296,232,258,231,260,283
"COG1067",37,11,155,27,8,57,26,8,134,15,31,63,14,31,95,14,32,16,17,25,28,1,101,6,8,45,26,11,40,60,24,8,15,29,4,15,55,28,31,28,33,10,16,36,31,2,41,134,13,72,10,11,68,11,12,30,90,3,22,55
"COG1069",26,10,51,90,119,32,41,18,206,26,17,101,2,76,29,18,35,54,20,77,36,53,24,18,180,15,13,22,38,48,48,34,185,11,100,57,27,67,12,13,18,96,19,78,61,28,76,52,45,6,32,19,33,17,45,41,33,20,75,28
"COG1070",742,763,760,650,690,707,699,546,783,723,829,723,1000,789,957,645,638,679,685,779,592,668,726,663,806,690,787,1022,900,650,1002,785,921,712,641,730,643,640,851,682,424,638,803,865,788,588,578,540,811,1178,574,1114,698,755,567,610,825,832,790,672
"COG1071",102,102,86,108,39,55,95,112,45,147,28,24,3,29,48,47,25,152,83,132,28,20,9,42,71,15,12,118,99,74,83,175,7,18,29,99,26,67,18,25,14,73,82,26,13,93,67,41,161,5,65,21,16,14,30,64,0,35,129,40
"COG1072",2,12,16,2,1,4,15,15,55,123,7,4,3,0,20,3,7,2,2,2,5,5,64,2,4,1,3,6,19,1,10,7,17,9,3,2,3,5,32,3,7,2,4,45,6,1,1,9,9,1,0,36,4,4,1,14,38,0,4,2
"COG1073",729,821,471,627,708,543,604,538,601,357,448,465,382,572,625,612,445,437,772,579,585,534,342,621,509,428,509,584,598,531,658,717,609,361,608,522,517,509,533,482,553,717,609,643,541,621,616,549,706,497,582,497,543,364,510,637,470,455,647,443
"COG1074",426,308,855,430,253,522,346,411,432,788,418,486,425,466,550,460,498,480,354,430,570,401,604,541,203,496,634,218,353,582,567,260,566,635,357,524,591,606,468,658,705,415,269,339,707,441,582,802,289,581,439,266,698,501,502,388,484,448,409,541
"COG1075",7,10,48,26,7,4,0,19,5,0,0,47,5,52,2,44,28,19,19,12,74,6,25,43,6,44,9,49,11,30,13,6,110,11,20,29,27,33,5,50,46,14,44,3,25,54,31,19,4,1,7,2,74,9,20,21,1,32,11,60
"COG1076",113,84,49,75,146,111,77,85,77,20,205,37,110,91,119,96,55,46,131,45,66,75,97,96,69,59,119,41,57,84,50,90,32,94,98,48,46,82,125,45,107,87,62,127,81,59,63,48,112,93,72,22,64,37,80,74,105,82,112,45
"COG1077",359,275,447,301,335,325,295,251,199,297,406,407,388,388,298,347,415,316,327,312,351,365,367,404,342,391,401,215,284,368,401,255,219,346,350,390,458,342,353,379,357,364,230,285,343,339,410,489,247,411,346,152,415,417,408,376,325,340,307,399
"COG1078",95,137,115,93,100,76,71,101,25,115,79,56,8,34,62,121,41,98,162,126,62,97,8,52,93,48,10,148,83,96,68,139,36,18,77,91,29,82,33,41,63,106,111,99,54,82,88,60,179,68,98,50,74,121,43,63,23,68,134,46
"COG1079",63,61,236,152,75,72,62,88,93,251,24,149,31,71,47,91,84,92,48,113,216,73,41,59,98,114,51,121,112,99,195,46,131,83,107,159,205,93,44,213,84,100,69,33,72,88,183,62,60,32,64,104,122,64,87,151,18,86,99,96
"COG1080",205,155,303,191,118,157,199,108,482,473,103,359,66,215,192,257,503,244,106,157,430,286,287,277,265,332,190,168,297,185,358,95,463,242,170,238,339,270,203,285,260,240,156,250,317,291,263,170,115,192,204,491,260,304,329,202,374,179,232,264
"COG1082",362,296,329,263,314,290,214,410,323,451,136,324,59,248,240,163,197,253,317,330,280,190,138,244,274,220,161,496,388,288,308,239,398,142,323,345,280,292,162,342,189,251,338,344,266,237,221,246,402,119,200,162,244,209,175,368,166,151,238,287
"COG1083",129,132,86,99,133,40,119,152,55,2,29,83,76,71,99,63,55,102,104,91,90,122,90,86,66,60,28,97,78,117,88,147,13,280,104,89,79,108,102,80,87,65,71,75,12,116,54,81,132,59,124,23,39,64,135,93,5,117,143,54
"COG1085",11,4,18,2,2,24,14,12,80,59,8,1,1,7,40,9,19,12,2,2,17,1,53,0,1,3,12,8,30,2,33,5,26,9,3,10,5,7,30,11,8,3,14,24,32,2,1,8,7,30,0,238,9,2,2,17,88,0,8,17
"COG1086",558,554,377,532,707,326,548,490,263,249,200,452,305,333,299,312,337,962,552,682,431,423,324,365,684,269,136,544,407,409,425,622,437,178,565,530,520,527,186,292,375,549,808,246,226,438,398,529,692,425,463,157,307,344,350,549,128,434,701,374
"COG1087",221,190,358,202,257,215,220,230,217,349,241,265,306,310,257,228,247,266,188,237,283,229,296,336,170,267,260,196,229,196,284,181,319,267,225,271,296,211,228,297,363,205,215,212,330,227,276,298,179,280,258,305,346,296,285,224,271,231,208,301
"COG1088",296,407,201,306,405,453,345,286,220,226,402,259,552,333,265,247,256,427,311,343,250,285,293,363,405,296,208,342,291,361,183,455,170,280,308,313,272,324,335,300,288,346,513,445,301,332,324,326,370,273,369,312,313,283,348,276,330,347,346,297
"COG1089",199,268,75,231,236,154,162,242,122,4,301,180,230,220,135,220,119,221,291,305,159,126,157,162,296,167,224,191,108,266,125,215,29,153,138,272,150,128,226,84,109,187,155,252,169,248,171,110,180,235,222,21,110,126,177,153,182,197,250,172
"COG1090",34,60,15,27,24,25,32,50,75,6,24,16,5,23,20,4,19,51,37,46,18,31,51,8,52,14,3,72,41,19,20,68,7,4,42,7,7,34,28,12,4,39,72,37,3,34,16,14,72,4,19,24,2,16,5,14,31,32,41,14
"COG1091",159,191,97,196,239,212,185,170,96,125,179,170,126,171,115,176,141,341,198,162,178,135,123,174,224,192,87,163,154,189,190,294,165,234,261,221,268,314,212,217,242,278,347,231,292,271,210,183,268,187,299,166,269,275,289,247,140,205,271,203
"COG1092",365,279,362,269,225,275,200,247,351,234,282,349,324,327,260,296,364,214,261,293,368,289,410,283,273,377,260,221,240,314,276,219,241,293,242,274,332,304,337,346,299,328,216,275,353,296,324,363,226,313,273,104,318,286,332,273,254,288,266,318
"COG1098",11,3,55,18,10,24,13,16,9,85,6,25,3,29,30,30,9,21,2,16,67,34,12,6,4,16,7,4,12,14,42,6,34,12,8,18,27,9,3,23,16,12,4,3,15,20,13,35,6,16,4,15,31,8,16,29,11,7,9,12
"COG1099",0,0,3,0,0,0,0,0,24,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1101",93,44,154,86,75,85,91,77,38,322,38,192,34,90,48,160,147,119,64,117,201,113,82,69,111,152,118,70,97,110,189,50,232,131,74,190,204,85,57,192,124,95,50,69,98,117,100,59,37,39,78,71,115,213,158,158,50,77,78,116
"COG1102",0,0,3,6,0,0,1,1,0,0,1,3,5,0,0,0,2,0,0,0,3,0,24,1,0,4,0,0,0,1,1,0,0,1,0,1,21,0,10,1,8,0,0,1,1,0,4,4,0,0,2,0,7,2,5,0,0,0,1,3
"COG1104",191,129,517,237,162,184,201,118,169,475,77,446,58,234,116,358,423,252,102,244,487,404,256,283,173,418,200,127,237,295,418,134,439,310,265,394,522,280,157,400,345,289,141,146,346,341,361,358,88,115,197,259,337,417,413,269,114,183,227,368
"COG1105",84,84,115,85,58,72,92,46,174,315,44,135,41,82,123,108,169,93,36,92,233,134,54,112,102,113,108,114,129,109,192,61,185,127,68,129,144,100,50,107,128,88,48,85,141,120,119,60,51,98,60,136,158,145,100,107,160,55,79,148
"COG1106",308,462,245,266,346,227,284,239,45,234,188,304,284,598,340,282,234,190,524,212,262,449,463,250,507,405,461,190,259,449,185,198,255,718,449,291,342,241,453,256,386,189,486,311,253,350,299,245,272,706,233,239,467,681,333,298,122,277,427,481
"COG1108",162,126,194,134,158,139,195,142,293,293,270,122,246,198,191,210,168,152,151,136,117,170,216,215,120,140,239,186,146,154,144,162,83,205,185,199,156,172,260,161,91,126,128,208,149,176,182,175,217,202,184,232,167,140,117,216,213,173,167,170
"COG1109",747,614,990,713,775,756,737,739,575,818,842,886,804,863,705,967,779,770,651,822,1011,796,807,778,607,931,936,582,619,847,1077,640,824,789,806,866,1056,665,726,956,951,764,586,649,844,760,927,918,592,789,757,532,908,699,891,818,716,780,716,954
"COG1112",816,1144,356,632,1020,727,883,689,617,76,852,494,1345,729,927,690,778,892,825,1030,286,760,620,1216,590,512,635,765,656,634,525,948,424,730,746,593,414,817,720,789,1104,699,752,509,957,595,686,456,883,782,880,812,575,734,784,490,540,1691,918,678
"COG1113",65,55,120,7,10,67,99,16,425,428,78,1,25,29,154,24,128,47,19,10,12,2,28,3,20,1,20,77,117,4,108,49,119,22,19,6,10,50,56,19,10,19,27,348,84,9,0,3,63,150,0,630,41,13,9,95,391,5,31,60
"COG1114",91,93,116,56,38,123,42,69,111,234,65,42,9,52,94,59,62,49,69,65,129,32,38,35,37,40,62,129,74,40,144,28,50,52,66,62,88,61,33,97,31,65,44,84,99,28,52,42,69,147,54,151,75,26,38,121,129,32,62,80
"COG1115",485,390,464,442,339,385,454,340,270,527,501,494,708,475,382,507,559,522,384,369,628,492,715,374,431,592,732,516,522,393,595,277,520,757,476,510,552,482,622,636,332,476,381,498,551,489,433,432,408,613,429,210,530,595,396,597,523,518,391,533
"COG1116",126,137,157,139,81,109,111,107,242,178,44,150,25,103,81,104,142,133,94,87,151,90,73,161,152,165,58,151,162,99,127,52,271,129,115,180,168,165,76,136,123,91,118,150,95,127,155,133,78,62,83,66,142,88,115,198,67,91,107,147
"COG1117",164,174,146,170,136,130,200,159,212,274,87,143,20,145,138,214,167,201,177,180,175,194,87,109,129,189,246,146,154,173,215,168,221,102,167,178,176,172,84,195,112,190,170,196,188,160,180,138,120,108,146,283,205,164,174,193,120,121,144,156
"COG1118",80,21,60,63,13,43,54,42,59,140,22,74,17,68,75,90,193,63,21,47,125,134,37,55,26,76,77,29,120,43,98,28,341,91,42,79,82,82,45,73,70,62,28,74,107,105,77,38,33,75,44,74,99,220,103,57,105,33,48,130
"COG1119",128,73,68,101,158,106,133,151,113,106,229,59,252,137,147,135,68,80,140,116,71,50,190,150,85,78,156,101,101,92,98,199,19,135,83,110,67,119,205,78,60,75,66,148,101,74,60,51,132,167,153,157,76,60,88,78,198,128,134,71
