"","NLM002","DLM017","NOM012","NOM007","DLM018","NLM004","DOM008","NLM007","NLF002","DOM010","DOM013","DOF012","NLF007","DLF012","DLM016","DLM014","NLF005","NOM001","DLM022","NLM017","DOM019","DLM005","NLF010","DOM015","NOM004","NLM024","NLF012","DLF001","NLF013","NOM008","NOM017","NLM008","DLM028","NLM021","DOM024","DOM001","DLF003","DOF006","DLF007","DLM015","NLM032","NOM020","DOM016","NLF009","NOM016","DLM009","DLF006","NOM015","DLM027","DLM024","NLM001","NLM029","NOM010","DLF004","DOM026","NOF009","DOF008","DLM012","DOM018","DLF013"
"COG0767",215,135,129,123,113,121,141,119,113,111,111,88,112,17,89,130,104,133,65,81,100,154,161,99,151,215,96,144,112,110,106,97,93,90,118,135,117,143,157,110,60,180,132,142,125,67,149,113,93,100,157,54,83,156,86,154,17,38,88,98
"COG0768",1261,1250,1159,1466,1330,1437,787,1244,1098,1027,1507,992,1331,1226,1039,995,1336,1386,1490,970,1103,995,916,1178,931,1270,1215,820,1307,991,1451,1341,1074,1309,1036,1005,1425,847,764,966,1530,1391,1158,1051,1067,1319,975,1166,1311,655,1155,1530,1235,1122,1192,1000,1573,1087,1270,1293
"COG0769",559,473,416,494,456,552,316,403,392,406,511,670,464,559,385,383,464,426,713,307,438,350,291,474,277,516,397,287,455,348,328,248,270,309,256,253,376,217,145,230,378,276,249,215,237,287,252,245,365,159,300,353,295,231,270,226,352,444,320,335
"COG0770",821,736,549,602,570,610,579,549,489,596,600,421,502,355,617,631,517,703,500,491,615,503,585,540,504,889,541,496,499,609,754,400,435,502,600,558,645,539,374,602,478,779,606,494,623,393,481,573,616,173,596,521,578,640,470,632,356,437,570,566
"COG0771",426,285,285,375,342,360,254,317,290,339,368,312,315,284,279,304,360,286,374,169,283,298,244,331,223,341,273,208,357,255,333,321,280,302,260,270,343,273,224,274,350,291,320,222,290,308,254,282,356,188,385,353,320,293,266,262,334,391,359,313
"COG0772",826,791,802,838,787,787,504,553,646,638,836,733,742,740,663,622,771,781,832,523,613,662,467,632,457,674,582,377,785,491,808,614,658,645,552,659,949,417,365,581,849,704,594,538,589,603,622,665,767,379,777,801,651,592,728,438,787,577,715,762
"COG0773",484,422,372,423,385,421,297,381,291,311,364,328,347,339,278,362,405,458,383,245,352,301,249,357,268,416,289,225,343,315,474,325,379,389,320,333,457,293,240,315,351,429,389,256,302,353,298,298,426,313,396,418,315,378,293,289,384,369,384,294
"COG0774",401,247,137,198,210,143,213,148,123,201,149,101,114,12,234,231,160,170,89,146,192,173,173,168,162,330,170,178,138,205,203,86,138,140,175,171,194,183,126,205,77,212,210,130,186,63,170,152,140,80,151,118,126,199,100,206,13,28,167,149
"COG0775",247,277,172,325,262,213,305,269,250,258,252,257,248,215,304,261,251,222,190,301,309,217,344,318,284,202,285,240,248,349,197,243,211,240,314,197,197,286,286,326,216,260,266,264,302,177,224,307,207,277,206,263,286,214,231,322,214,296,281,309
"COG0776",221,243,301,360,207,205,350,246,225,248,272,203,184,120,290,277,287,261,287,408,224,307,359,254,257,218,219,367,194,265,229,233,230,179,345,303,282,212,325,281,177,264,304,326,241,195,322,252,172,180,267,225,343,234,223,311,130,154,185,276
"COG0777",47,74,131,139,139,121,48,101,138,109,123,115,132,244,83,79,142,80,82,95,65,73,48,68,70,24,98,15,172,44,52,165,108,108,71,89,116,50,57,97,220,68,99,112,105,269,103,93,186,163,90,146,107,87,140,52,218,127,137,110
"COG0778",663,710,549,576,614,553,741,551,560,615,571,910,516,480,650,707,558,695,404,562,615,634,694,578,653,575,615,687,540,647,742,525,523,558,628,715,663,681,705,584,459,648,643,608,621,520,587,530,672,345,533,439,537,662,503,640,482,378,638,548
"COG0779",13,55,90,74,84,66,35,60,65,47,81,113,94,86,44,37,73,41,119,78,58,75,44,51,36,22,60,15,92,36,44,100,62,80,47,62,78,19,36,49,120,41,42,51,47,133,64,42,87,89,58,107,75,36,76,39,110,53,63,98
"COG0780",170,115,82,103,116,79,112,83,137,74,74,72,80,32,115,111,81,134,53,77,58,115,157,95,103,135,80,125,67,87,117,82,73,87,97,108,110,91,91,95,66,123,96,79,92,137,115,78,106,88,101,112,108,118,79,122,60,31,65,58
"COG0781",80,146,140,164,179,147,168,128,103,124,218,178,175,92,123,173,138,123,172,109,151,202,103,107,97,165,138,99,122,119,157,166,130,132,148,184,223,77,151,129,134,143,147,132,172,110,155,111,205,121,162,165,119,154,124,138,120,181,146,180
"COG0782",307,277,243,216,216,246,171,172,200,187,205,331,227,218,201,156,264,274,222,131,193,237,189,189,206,220,172,124,204,143,142,194,166,125,135,146,201,70,121,105,122,172,123,141,125,165,195,126,171,146,147,175,124,122,141,90,160,168,109,140
"COG0783",10,30,31,26,30,22,100,42,52,66,36,150,27,28,80,54,49,31,36,127,59,44,51,57,53,16,43,74,22,77,20,30,69,50,86,69,18,58,65,72,32,14,59,130,79,96,73,67,41,59,19,37,58,21,16,94,44,73,65,42
"COG0784",899,762,1214,1230,915,1351,1274,1346,1460,1008,1121,842,1430,2337,1090,1291,1472,816,1138,1043,1041,1056,1357,1323,1347,781,1389,1452,1317,1183,838,1080,1335,1380,1219,1411,1017,1490,1760,1129,1446,674,1466,1575,1215,1394,1220,1288,685,1647,986,1821,1679,1074,1315,1239,1469,643,1147,1409
"COG0785",3,0,2,3,1,5,16,6,2,14,1,11,1,30,9,2,4,1,53,10,3,7,4,3,17,7,2,25,2,0,3,7,4,0,3,14,1,22,11,8,2,5,6,4,0,12,9,4,0,37,1,3,4,1,17,16,7,15,1,7
"COG0786",46,84,73,83,89,132,139,120,95,203,79,100,103,85,142,95,108,76,61,78,64,74,91,101,247,70,87,65,119,97,36,101,114,135,115,130,56,143,113,109,108,55,155,112,100,167,147,111,68,371,123,157,94,85,117,169,69,29,127,54
"COG0787",597,580,411,484,482,480,338,377,360,368,383,339,419,253,437,443,372,513,404,274,480,345,390,472,328,576,441,349,400,385,554,324,347,406,417,390,510,335,270,383,370,511,356,316,377,296,348,422,423,261,509,447,456,477,383,440,324,341,442,407
"COG0788",7,15,27,34,11,3,89,76,41,52,56,13,20,10,73,57,29,11,25,65,74,44,95,47,51,24,69,99,20,86,1,13,35,41,80,28,6,68,68,70,23,28,38,53,60,2,56,58,0,46,18,20,58,37,51,88,13,11,59,60
"COG0789",208,240,359,258,287,304,239,283,285,295,242,516,265,635,250,183,259,216,362,237,235,350,248,257,299,168,240,237,280,222,235,488,299,247,256,341,300,248,320,262,419,161,310,229,257,547,433,231,265,573,267,321,249,209,289,227,524,669,253,288
"COG0790",167,164,286,209,83,94,119,200,110,122,148,111,127,193,93,99,201,132,290,120,165,177,106,123,107,104,118,327,176,104,134,106,239,214,209,227,253,208,149,117,163,119,86,159,142,95,184,176,100,337,243,224,156,195,138,105,119,53,197,237
"COG0791",156,259,573,396,404,390,298,519,335,333,465,487,772,582,497,373,486,466,580,505,461,435,201,357,280,128,581,234,454,371,377,581,530,513,383,455,324,278,249,336,814,211,324,457,461,581,512,404,535,727,432,500,416,277,445,192,763,435,550,481
"COG0792",136,129,110,139,117,103,114,118,120,99,112,96,101,49,95,99,107,86,89,70,113,136,167,120,117,99,107,105,78,94,60,88,66,85,87,85,84,61,69,49,73,74,79,89,76,29,88,71,47,40,68,72,68,64,78,73,67,82,64,67
"COG0793",1655,1321,964,1099,1150,1236,1512,1585,1173,1302,1056,506,1143,378,1354,1700,1142,1287,708,1264,1258,1115,2018,1423,1864,1909,1449,2057,1023,1468,1755,978,873,1546,1388,1217,1244,2201,1560,1356,792,1439,1591,1289,1532,526,1051,1608,836,155,1508,854,1312,1370,1277,1856,292,211,1161,977
"COG0794",238,182,138,59,153,117,159,129,141,140,113,149,93,78,111,144,74,188,93,109,111,143,180,90,199,260,124,115,100,130,196,101,138,121,96,159,137,130,132,107,83,218,168,108,92,89,169,119,134,276,182,59,109,174,108,167,37,46,102,108
"COG0795",533,265,206,311,154,259,225,136,146,180,161,111,147,35,179,252,185,400,99,142,170,228,178,138,184,429,149,185,72,249,669,159,203,213,275,354,357,232,289,275,85,499,350,221,238,164,285,220,276,233,398,197,265,386,126,307,34,83,183,202
"COG0796",295,214,210,273,235,280,171,258,254,210,200,268,189,176,185,194,209,266,212,196,188,215,225,223,204,262,213,138,216,168,276,222,198,199,236,217,235,178,180,210,242,242,216,164,184,208,199,171,248,150,251,247,214,230,198,211,260,239,250,197
"COG0797",131,92,53,4,15,19,6,14,4,24,1,17,8,10,10,19,5,130,9,4,18,38,5,2,23,136,1,8,7,11,138,32,41,11,8,44,56,7,6,0,5,94,23,4,1,55,27,9,73,70,12,2,3,73,0,18,3,11,13,1
"COG0798",9,68,14,8,54,5,12,10,10,23,16,11,14,7,6,15,16,19,17,74,33,45,35,30,43,4,13,14,17,26,147,6,8,10,6,14,34,58,59,9,8,4,9,25,6,5,18,40,49,0,111,10,23,14,31,16,51,49,24,38
"COG0799",82,76,92,111,83,54,67,67,80,46,60,68,76,54,53,72,77,76,57,77,80,106,96,69,68,65,76,77,62,81,111,138,88,111,149,119,140,101,123,107,98,83,78,106,108,110,138,102,115,38,111,126,153,122,128,84,106,141,84,116
"COG0800",132,165,147,97,180,161,122,202,172,153,152,97,147,76,140,134,158,149,123,174,215,186,155,196,114,167,158,135,153,166,170,116,155,122,142,132,124,145,154,158,108,123,128,166,147,82,162,147,135,178,145,113,137,136,136,130,126,99,176,174
"COG0801",130,89,114,104,142,89,91,79,85,124,80,131,95,92,85,109,96,97,52,122,79,100,93,106,53,103,64,73,139,89,80,82,84,113,86,63,134,84,74,112,70,100,70,87,111,49,105,66,74,47,115,114,89,134,77,105,70,218,101,103
"COG0802",142,151,128,144,150,169,71,83,117,123,149,165,131,149,122,137,129,144,145,125,124,152,89,111,80,134,110,89,150,72,160,173,111,118,108,137,201,106,84,105,164,126,100,102,122,128,122,107,133,118,122,132,117,115,121,76,156,168,68,150
"COG0803",64,152,161,111,190,126,163,269,178,135,123,465,189,106,160,179,95,133,221,94,159,200,150,219,120,132,184,76,164,143,242,139,143,169,217,188,157,89,94,149,193,154,151,145,165,231,161,110,332,277,130,170,152,177,122,152,303,407,235,184
"COG0804",5,24,9,10,11,17,6,26,7,34,38,28,59,178,12,13,14,5,9,4,16,8,38,7,5,5,27,16,10,1,10,8,19,34,39,14,7,8,2,6,28,12,30,7,19,116,7,7,5,3,17,20,8,8,18,14,39,31,27,6
"COG0805",86,117,67,174,176,20,105,121,110,125,100,78,98,27,162,93,138,19,64,87,87,145,155,86,155,69,89,103,108,130,143,48,113,103,112,100,85,126,117,116,62,75,97,142,213,45,114,112,49,65,63,83,100,46,109,149,60,128,92,112
"COG0806",177,85,143,141,100,168,41,71,108,76,134,179,108,79,64,65,118,134,151,74,84,142,43,54,67,114,68,60,91,58,222,115,96,86,41,96,179,44,62,70,125,105,78,82,61,144,115,77,170,73,121,127,75,134,83,43,98,161,57,127
"COG0807",298,278,181,201,233,239,181,176,210,239,195,126,225,98,213,271,193,280,97,202,219,238,180,164,193,317,227,175,195,242,369,166,167,202,173,238,252,190,142,190,127,244,245,232,225,149,187,201,244,78,201,221,207,245,170,192,108,65,195,159
"COG0809",653,460,371,403,412,397,366,424,395,456,412,145,364,244,422,488,427,522,289,330,436,389,450,378,415,596,437,334,422,492,354,227,205,274,257,249,337,311,217,293,209,327,288,257,261,150,237,269,184,65,362,289,267,314,220,332,108,50,246,260
"COG0810",10,2,6,1,1,5,15,10,0,5,3,47,0,8,11,1,0,3,15,8,3,13,7,5,6,1,3,1,3,11,1,2,15,10,1,15,1,8,7,4,10,14,20,2,2,38,37,1,0,37,7,7,4,1,0,7,1,11,2,5
"COG0811",276,307,179,208,174,187,415,279,253,350,222,247,125,47,298,273,232,255,135,173,294,261,426,247,307,414,214,308,183,357,289,139,233,300,292,287,188,355,230,347,127,321,329,266,245,146,324,297,171,107,252,142,245,299,181,437,34,48,285,242
"COG0812",234,259,231,259,221,219,149,177,183,186,275,243,242,184,222,224,230,205,217,159,207,179,159,240,150,170,183,152,214,223,203,194,235,215,201,200,266,162,144,170,217,217,195,204,201,261,194,200,245,147,235,247,232,195,172,150,240,367,214,232
"COG0813",25,33,53,64,76,67,18,84,73,69,103,27,59,84,42,44,78,37,116,16,52,55,36,43,22,30,58,17,50,55,46,88,59,58,48,50,78,33,10,34,88,24,35,63,36,48,47,53,84,118,40,62,46,41,32,21,55,29,44,43
"COG0814",65,23,40,27,81,50,61,36,65,24,39,105,36,86,49,28,54,42,93,74,23,257,46,34,46,47,22,25,35,33,10,38,204,1,27,67,12,55,52,51,42,67,64,25,21,140,151,27,121,819,70,34,18,19,8,29,100,87,20,28
"COG0815",11,38,17,18,7,8,12,14,7,20,14,32,16,12,21,22,34,2,24,3,22,62,6,8,19,18,20,2,29,16,2,10,71,32,16,51,9,17,16,9,10,56,22,14,20,55,31,27,12,111,21,7,6,5,3,13,12,7,10,21
"COG0816",110,127,129,168,150,100,134,103,118,103,126,195,140,110,108,100,131,142,141,120,107,141,100,106,95,107,108,96,96,83,139,115,126,108,131,146,166,73,99,93,137,128,92,119,98,148,128,106,157,71,128,166,118,122,117,82,136,177,116,130
"COG0817",185,149,103,100,119,71,86,93,97,100,119,78,93,42,107,94,76,106,110,67,132,107,129,98,110,119,104,107,80,118,115,58,117,97,123,116,114,98,112,113,66,118,93,79,110,47,149,102,81,37,99,77,112,99,89,106,46,116,85,107
"COG0818",33,45,24,55,51,31,62,46,36,66,116,33,32,16,53,59,44,24,72,38,59,46,84,56,80,46,59,56,70,75,8,64,37,68,71,42,58,71,56,46,51,39,50,45,51,70,55,64,37,60,35,46,55,33,54,86,29,21,51,37
"COG0819",2,21,20,41,20,21,2,8,6,16,37,40,59,55,18,25,38,5,21,1,23,56,4,9,8,5,22,1,21,4,11,55,40,42,23,22,10,0,9,10,27,12,6,27,15,40,50,5,28,0,11,32,44,15,12,7,72,189,30,55
"COG0820",361,268,390,377,344,361,250,211,319,260,270,192,328,341,267,259,352,302,367,189,242,284,173,250,280,297,308,202,245,260,201,284,167,159,198,202,211,115,93,179,233,190,148,148,194,200,175,184,164,128,183,181,183,163,211,158,167,159,168,187
"COG0821",509,384,258,313,343,387,393,342,324,336,272,233,271,163,394,317,272,458,226,238,351,249,313,394,242,381,356,193,301,383,378,259,336,335,335,287,283,325,209,386,283,316,333,295,337,186,305,335,240,149,405,300,329,321,250,327,214,277,381,293
"COG0822",192,223,243,303,217,193,130,177,301,239,303,216,293,242,164,156,265,256,285,245,185,171,137,207,151,164,185,100,294,179,213,247,188,239,215,174,286,128,118,200,261,192,195,194,192,247,231,159,225,82,236,295,237,243,214,140,186,180,260,199
"COG0823",34,105,123,76,50,78,363,42,180,184,71,143,143,159,216,138,84,46,244,168,234,84,437,219,180,39,69,181,146,240,41,193,165,148,168,131,53,384,382,234,225,54,104,218,145,83,160,243,33,229,128,67,80,56,341,353,124,116,106,89
"COG0824",20,80,37,70,57,21,87,69,94,121,62,57,73,81,91,113,64,24,52,75,70,98,101,67,118,61,89,97,65,91,32,126,126,144,145,108,82,172,145,124,109,79,143,142,115,94,157,129,36,103,85,95,132,93,191,137,40,35,115,141
"COG0825",33,63,143,134,124,137,48,126,134,97,100,113,180,219,97,88,147,103,84,100,137,67,45,74,63,24,107,24,178,39,57,133,76,74,59,55,90,40,44,65,144,49,59,70,57,207,41,64,129,137,69,123,80,60,97,33,127,81,92,74
"COG0826",846,790,875,773,695,813,538,674,658,730,816,482,691,530,699,636,730,682,853,611,726,606,637,674,630,754,704,502,698,627,691,554,654,680,587,694,784,640,505,643,828,617,682,597,682,560,632,749,524,510,684,824,795,571,792,593,645,588,657,655
"COG0827",403,680,970,1197,781,972,226,1224,523,1228,757,421,1276,513,684,795,1222,890,1087,535,614,860,810,1757,182,255,920,627,861,521,811,582,863,861,678,590,677,374,452,529,791,396,487,770,756,541,942,1119,375,375,475,1050,517,288,1072,300,879,815,787,952
"COG0828",5,17,42,32,19,29,5,21,25,12,21,49,24,29,16,6,19,11,36,24,15,26,7,14,6,5,14,5,33,20,12,26,27,19,24,25,26,5,11,7,47,11,13,22,27,31,40,17,18,17,30,45,24,10,16,6,41,13,22,20
"COG0829",7,8,3,3,4,6,4,6,4,8,10,8,31,96,4,9,12,1,4,1,0,5,24,1,2,4,12,3,6,1,3,3,12,13,16,6,3,6,2,2,21,3,14,4,11,75,14,5,3,0,5,4,6,1,16,9,12,18,8,4
"COG0830",0,10,3,10,3,13,3,7,6,8,15,4,31,76,9,10,12,3,8,2,5,5,27,0,3,3,14,10,5,4,3,6,4,7,12,4,0,5,3,6,6,3,12,4,7,81,5,4,3,0,3,6,1,1,8,5,18,7,8,3
"COG0831",0,8,4,2,4,2,0,7,3,3,6,10,17,30,4,2,3,0,3,2,3,4,20,3,2,1,2,5,3,0,2,2,3,6,10,4,0,2,4,0,9,1,6,2,3,28,3,0,1,0,0,1,1,3,3,3,5,3,4,2
"COG0832",0,6,5,4,6,5,2,3,5,8,11,12,20,35,3,5,4,0,5,2,5,5,18,2,3,1,6,4,4,2,2,6,5,2,12,8,5,3,4,3,12,2,8,2,6,41,8,3,1,0,4,2,2,1,8,6,13,8,5,5
"COG0833",9,18,1,2,40,15,15,5,39,7,26,175,0,34,4,0,5,9,26,1,4,47,39,2,23,27,1,11,5,2,30,4,38,12,1,16,2,10,12,7,25,29,30,2,0,176,31,7,79,129,15,4,0,4,1,8,56,147,16,13
"COG0834",221,462,577,454,656,598,367,594,646,468,523,1159,671,822,475,443,534,587,595,448,446,729,338,482,402,424,503,268,557,369,409,373,432,369,325,348,381,228,258,261,401,392,328,329,280,839,484,268,766,613,369,425,320,352,279,262,825,869,401,343
"COG0835",11,46,78,93,106,89,9,48,139,49,37,22,149,6,31,56,204,36,36,132,48,37,52,63,31,2,69,11,165,11,32,194,112,76,72,36,63,1,79,73,90,76,51,78,67,248,51,26,65,51,104,205,131,72,72,20,53,5,78,15
"COG0836",543,405,377,475,368,504,287,239,433,274,223,119,225,30,206,404,393,606,139,419,221,314,337,292,307,542,243,344,364,247,624,267,201,258,249,331,424,393,358,301,162,759,326,299,248,237,261,263,325,127,436,284,340,452,255,323,118,50,183,168
"COG0837",7,1,0,1,0,0,7,2,2,3,1,17,0,3,3,2,1,0,14,7,0,8,4,2,4,1,1,4,1,2,1,3,22,0,1,4,1,7,6,1,2,29,7,2,0,2,15,0,2,56,2,0,3,0,0,5,1,8,2,3
"COG0838",97,76,59,61,57,30,62,54,65,60,70,19,33,13,55,72,36,61,19,56,63,55,86,53,74,77,84,42,36,76,67,44,47,42,92,58,74,53,46,57,36,67,65,46,64,2,74,57,49,14,60,34,51,68,62,63,7,11,56,44
"COG0839",91,73,48,70,49,38,72,74,60,67,37,21,38,10,76,74,66,93,16,60,82,47,120,72,65,104,68,58,36,112,88,64,78,109,109,69,92,122,100,96,36,132,105,116,85,20,89,102,40,30,95,74,92,135,75,120,13,15,90,63
"COG0840",89,456,903,1272,1096,1073,135,463,1898,719,291,162,1531,107,291,640,2312,642,360,1632,866,413,604,966,368,73,839,38,1862,132,512,1976,1113,1105,657,538,500,106,661,920,962,623,1014,994,1064,2060,517,306,677,904,1026,1659,842,647,836,223,341,73,1107,161
"COG0841",1986,2295,1783,1993,2050,878,4230,3480,2452,3927,2169,1305,2080,502,3811,4824,2249,816,2035,2768,3027,2192,3475,3137,3138,3635,3406,3182,1815,4277,1086,1542,2626,3253,2648,2756,1122,4736,2893,4004,1257,1989,3876,2749,3404,601,2522,3584,1210,1497,2234,1710,2368,2393,2088,3897,530,682,2856,2602
"COG0842",685,719,417,610,486,398,998,682,684,757,459,421,576,355,899,816,550,574,477,741,821,539,902,663,874,772,745,934,532,904,550,444,520,681,690,711,575,913,938,773,360,634,798,640,737,623,644,864,533,521,754,694,812,688,610,1013,154,173,558,588
"COG0843",5,3,33,3,0,0,5,4,1,0,0,15,0,9,14,0,3,0,10,0,0,8,2,1,16,5,0,5,0,7,0,0,24,1,2,3,1,5,7,1,1,10,4,0,0,1,6,1,0,81,1,0,1,0,0,2,9,5,1,3
"COG0845",2110,1970,1539,1590,1686,1215,3128,2637,1940,2679,1626,1072,1500,802,2664,3002,1753,1348,1432,2183,2335,1815,2814,2174,2741,2648,2235,2960,1515,2912,1496,1442,1776,2238,2032,2126,1408,3308,2878,2840,1033,1835,2769,2198,2278,584,2018,2693,1297,836,1908,1490,1951,2008,1865,3271,397,515,2051,1998
"COG0846",528,314,312,277,365,434,138,310,186,216,304,347,289,247,179,211,333,290,203,148,203,262,167,226,318,198,245,104,332,236,305,266,221,194,286,252,250,160,261,197,292,335,213,234,216,457,220,215,336,180,256,273,266,389,234,135,516,306,345,283
"COG0847",445,229,452,223,250,153,237,191,199,201,197,288,150,76,200,244,197,244,132,202,204,218,231,190,211,280,195,219,156,231,378,120,234,174,227,207,176,214,224,240,95,269,222,194,212,392,288,189,373,191,187,129,207,262,164,249,134,104,181,197
"COG0848",20,8,17,10,21,11,13,18,36,44,24,133,11,8,11,22,10,13,21,15,3,39,23,8,47,41,7,17,15,14,19,10,20,15,9,37,13,31,21,17,21,27,34,7,8,93,52,9,29,84,10,13,13,14,1,37,11,20,19,11
"COG0849",370,248,229,155,201,264,141,127,107,180,211,156,203,35,139,220,214,352,252,148,182,140,102,144,148,292,158,106,277,139,341,199,188,170,104,177,265,197,135,162,119,328,216,138,169,268,94,107,222,133,314,186,210,280,94,163,94,58,117,95
"COG0850",9,20,67,47,26,50,13,18,69,44,43,27,54,13,15,31,70,41,61,30,22,24,23,23,16,11,34,13,55,6,37,102,57,35,22,16,68,24,19,32,56,28,32,39,36,98,37,15,32,69,43,80,40,18,39,14,59,27,30,15
"COG0851",3,19,30,31,22,16,6,8,33,5,37,7,27,30,8,10,25,15,41,27,5,14,24,6,12,10,10,8,22,2,6,44,27,22,10,7,19,7,12,19,40,10,18,17,8,13,21,9,9,40,18,35,5,16,23,13,8,6,13,10
"COG0852",337,197,114,167,209,70,150,146,133,218,157,24,141,22,236,270,144,189,52,184,205,132,208,160,214,256,225,180,150,272,162,90,121,179,170,149,121,234,161,181,69,183,141,131,234,12,139,204,56,98,198,108,179,229,142,239,18,21,133,149
"COG0853",91,80,63,60,61,66,95,57,79,66,53,36,63,86,78,73,57,85,49,67,78,74,67,64,94,122,60,69,41,74,90,85,57,75,111,88,92,76,82,52,49,88,73,74,86,47,69,80,66,56,64,75,76,78,78,102,57,27,63,44
"COG0854",23,66,46,32,76,7,156,114,94,94,85,34,70,18,125,134,62,7,45,92,137,69,129,68,141,81,128,106,81,164,9,40,70,98,95,69,25,145,124,127,33,52,110,92,100,46,76,130,25,53,60,50,106,64,83,148,15,19,95,63
"COG0855",487,356,266,311,510,260,439,408,508,452,373,374,395,649,398,359,406,198,297,348,490,364,539,386,445,256,382,428,532,420,306,345,413,432,443,394,325,438,472,470,489,356,429,445,440,340,328,424,472,237,435,453,444,243,576,446,437,555,460,439
"COG0857",15,0,0,0,18,1,4,3,0,5,5,45,0,14,4,3,2,3,13,2,0,16,1,2,7,7,3,3,0,2,3,4,40,1,0,13,1,11,6,6,9,60,17,4,0,1,21,5,34,167,10,1,1,1,1,8,85,242,8,17
"COG0858",135,149,154,146,141,128,96,129,103,101,162,139,115,118,121,107,119,141,152,132,92,125,122,118,102,111,107,102,105,103,149,141,102,117,116,127,191,101,107,90,109,102,103,110,125,106,152,123,153,55,127,131,128,128,108,98,137,160,115,138
"COG0859",333,187,151,177,115,262,207,177,148,237,146,225,111,50,152,203,134,253,113,212,117,217,222,162,325,395,113,297,125,148,292,104,155,127,123,251,203,302,177,145,108,258,276,148,101,191,218,141,192,341,202,101,113,243,141,228,33,64,75,117
"COG0860",352,299,431,461,404,460,283,359,396,297,341,416,472,527,293,299,445,230,413,384,376,388,303,315,254,187,339,252,441,212,262,447,404,409,319,278,370,212,262,322,450,221,318,341,459,525,377,261,222,434,341,409,344,338,373,254,515,202,325,507
"COG0861",180,69,75,67,45,84,39,17,70,18,43,253,3,54,13,10,36,200,44,11,6,116,58,12,39,179,2,18,11,10,199,44,95,11,6,64,81,27,20,15,18,227,77,10,2,152,70,12,174,300,109,8,5,106,1,23,107,236,23,20
"COG0863",406,350,501,505,196,279,221,213,208,339,296,220,364,371,427,213,344,218,459,257,417,284,330,234,152,134,344,159,326,228,115,471,228,190,368,265,348,254,286,337,256,97,183,328,398,72,403,165,200,372,135,304,358,316,272,186,107,98,244,380
"COG0864",5,0,3,1,1,2,8,9,1,2,9,14,3,5,7,4,1,1,19,3,11,15,2,0,5,4,0,3,3,2,0,5,10,2,10,14,0,4,8,6,6,7,12,5,1,8,24,1,3,38,3,1,1,3,0,6,10,8,11,5
"COG1001",23,56,63,53,57,47,69,73,53,81,81,129,56,236,78,65,62,24,108,33,74,60,18,61,76,39,68,23,38,66,66,58,149,116,104,126,77,118,71,72,100,60,170,80,81,75,127,86,121,274,55,99,80,72,130,116,162,82,96,171
"COG1002",90,142,748,566,680,368,316,353,210,169,211,156,346,374,150,366,362,469,254,377,345,511,297,348,104,928,179,358,198,382,713,396,435,162,249,597,398,141,731,134,237,96,231,490,257,291,121,181,526,324,981,195,275,220,214,345,505,328,181,266
"COG1003",97,166,112,174,167,16,294,267,199,258,202,65,169,39,282,342,156,38,184,221,182,227,211,213,274,132,307,320,116,267,65,83,231,280,198,239,79,298,251,298,80,128,252,180,288,35,168,288,62,226,87,113,218,104,178,342,30,53,242,228
