"","DLM020","DOM026","NOF009","DLF014","DOM022","DOM001","DOM015","DLF008","NLM022","NLM021","DOM021","DOM008","NLM017","NOM017","DLF009","NOM025","NOM009","DLF003","NOF014","NOM007","NLM029","DLM004","NOF006","DLM023","NOM022","NOM005","DOF003","NOM029","NOF012","DOF004","DLM013","DLF006","NLM025","DLM012","DLM015","NLF012","DLM017","DOM023","NLM027","NOF013","DLM018","DLM002","DOM005","NOM020","NLM023","NLF010","NLM032","NLM002","NOF007","DLF007","NLM016","NOF008","DLM003","NOF005","NLM004","NLM001","DOM016","DLM016","NLM028","DLM028"
"COG0644",12,1,17,58,28,11,1,32,43,1,3,37,9,5,200,58,7,5,0,2,4,7,25,6,4,190,3,41,1,32,27,41,20,34,9,3,1,2,23,1,12,2,36,15,18,0,16,19,7,16,10,8,4,4,8,18,26,2,6,56
"COG0645",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2
"COG0646",413,509,458,312,462,498,493,304,627,521,499,529,400,521,416,556,443,532,448,506,533,406,457,638,513,486,450,471,304,572,532,360,354,141,571,484,527,462,150,451,517,499,292,478,362,521,493,702,547,367,440,495,384,483,384,566,569,501,712,495
"COG0647",17,17,20,201,16,71,34,75,34,67,35,19,48,12,104,24,38,42,63,31,46,21,29,51,22,55,36,28,32,51,79,70,13,117,21,30,26,8,96,13,39,40,22,25,10,8,38,19,14,11,6,37,42,31,20,22,26,27,16,62
"COG0648",109,149,116,106,59,120,146,98,116,97,91,116,109,46,88,102,99,74,127,80,113,104,118,110,55,103,109,81,166,149,197,159,60,88,203,157,142,64,73,136,125,144,173,71,142,189,208,35,209,173,24,168,146,193,87,113,175,183,185,172
"COG0649",185,139,224,18,225,168,147,130,147,162,229,160,179,146,154,175,53,118,96,165,103,194,163,108,215,101,184,222,116,151,89,119,147,20,207,201,209,260,13,153,175,125,148,202,183,199,72,341,132,170,294,185,216,149,96,180,185,214,112,147
"COG0650",5,1,21,1,10,20,2,21,13,10,8,3,5,6,149,30,6,9,2,7,7,6,15,13,7,79,12,19,6,20,83,25,3,12,7,12,6,11,16,10,5,10,16,16,11,10,5,11,4,1,3,18,13,9,8,16,24,15,5,49
"COG0651",77,2,80,2,88,174,50,201,66,56,60,40,41,13,200,102,26,24,59,48,55,11,60,124,56,236,145,49,52,98,90,192,12,41,72,53,36,30,21,55,23,85,46,90,72,40,20,69,34,85,21,127,77,66,35,49,100,126,23,178
"COG0652",190,207,218,218,233,259,184,208,226,245,238,202,125,280,209,178,218,276,277,287,256,195,155,244,278,187,215,244,396,251,244,246,269,191,177,233,221,261,367,177,184,269,198,274,216,148,264,285,178,175,279,250,302,223,280,240,244,216,237,206
"COG0653",498,594,592,578,672,546,498,400,620,687,501,438,566,723,541,659,697,753,771,733,737,433,461,658,663,516,548,551,777,577,708,487,801,659,545,654,655,650,857,437,717,659,447,616,531,435,667,577,563,377,687,637,538,605,631,883,639,563,679,597
"COG0654",19,0,5,0,17,54,7,32,67,3,23,17,8,0,208,87,0,0,5,12,2,27,67,10,6,220,2,56,1,25,39,21,97,31,20,4,2,5,56,4,0,24,49,145,70,3,5,83,1,12,4,2,0,4,3,34,20,15,10,119
"COG0655",160,243,174,290,219,247,232,275,283,221,211,180,267,155,152,183,304,132,262,205,280,184,140,240,149,263,250,214,271,215,266,201,59,64,149,167,112,150,143,126,172,172,155,70,166,143,215,22,117,141,34,156,143,192,80,64,132,160,125,145
"COG0656",263,191,247,557,229,189,244,293,156,186,183,373,126,193,281,160,250,178,154,97,132,217,265,200,187,332,169,213,244,140,222,326,270,360,282,189,194,190,451,274,137,203,188,245,379,286,265,119,200,247,59,226,141,251,216,103,152,144,139,269
"COG0657",547,573,444,783,426,358,412,467,452,480,312,440,610,422,467,546,469,403,444,340,500,434,552,641,288,462,453,416,410,518,634,478,356,542,413,453,417,320,299,578,407,494,475,266,446,456,489,372,386,603,363,408,330,479,388,402,396,338,539,449
"COG0658",304,299,260,353,247,252,289,220,318,297,352,297,197,151,234,223,296,285,255,294,337,244,260,326,216,279,294,329,428,331,216,226,198,326,285,319,294,264,382,280,359,312,292,167,267,210,347,318,305,218,133,347,299,256,233,226,260,315,256,279
"COG0659",291,307,350,133,377,309,296,209,459,353,277,227,293,419,204,368,450,350,307,305,374,395,249,208,357,273,336,342,194,301,170,250,396,91,290,300,368,385,208,383,313,327,287,436,267,424,262,410,355,412,363,291,235,346,305,341,404,282,381,308
"COG0661",11,38,24,162,32,23,9,60,42,29,37,32,14,31,160,41,136,18,25,34,50,15,8,50,22,107,16,44,265,38,77,38,12,409,20,15,29,26,182,9,72,43,28,16,23,38,35,30,13,18,13,14,47,48,52,21,33,31,41,70
"COG0662",46,70,51,57,71,136,134,131,284,91,135,116,256,226,85,154,206,111,220,117,120,33,21,248,56,179,101,142,88,164,79,143,108,32,103,98,139,163,72,77,130,185,58,150,64,94,131,36,86,93,154,206,34,100,117,87,98,70,186,122
"COG0663",117,84,104,31,85,110,104,93,122,104,123,115,104,120,153,137,113,111,94,69,67,111,125,138,85,164,88,151,65,96,74,122,96,32,82,98,114,142,51,104,117,76,135,113,169,91,102,92,122,101,77,97,120,104,83,96,109,111,114,144
"COG0664",797,683,710,389,470,679,579,854,459,521,1027,777,747,521,401,507,396,470,399,546,478,836,846,598,649,442,621,671,561,665,464,627,500,338,608,595,571,643,510,613,558,553,856,427,767,686,481,443,633,785,505,589,758,618,399,457,643,777,519,379
"COG0665",34,42,35,36,43,66,28,38,105,113,34,46,15,14,310,96,61,97,74,64,49,36,36,50,34,296,67,148,52,59,103,69,134,57,29,37,53,18,152,28,105,24,53,81,39,22,102,38,25,59,21,96,31,57,47,46,66,97,42,213
"COG0666",71,17,209,40,78,90,53,221,95,118,237,230,48,23,303,97,53,64,223,66,66,115,224,141,28,190,273,73,110,128,131,139,127,69,286,242,99,84,20,56,86,128,70,53,200,145,81,85,203,75,46,136,154,57,34,110,50,145,78,223
"COG0667",621,427,404,481,384,406,474,504,416,347,374,494,467,377,628,395,370,291,396,230,383,423,465,415,322,513,355,511,325,357,381,402,257,859,460,345,424,425,327,470,468,362,408,362,550,465,350,255,404,413,326,520,382,339,380,334,402,457,380,562
"COG0668",606,484,647,303,626,610,519,701,369,460,681,684,571,694,552,494,349,556,459,604,425,695,726,504,591,392,578,670,536,623,471,515,375,322,594,505,538,788,308,630,381,487,819,591,645,617,318,683,507,580,735,562,575,493,414,385,555,542,314,518
"COG0669",126,144,142,159,139,149,156,105,155,147,188,114,125,198,132,128,144,171,157,157,161,154,147,168,157,131,117,142,110,129,104,143,107,105,94,90,112,97,79,82,89,104,75,89,112,109,85,93,95,78,83,94,91,112,74,111,86,100,87,91
"COG0670",24,8,16,104,77,60,18,57,74,31,16,30,5,132,166,58,97,151,28,119,54,19,21,60,80,117,32,112,142,29,27,50,135,93,19,28,106,146,121,27,98,63,44,94,41,14,60,194,15,16,216,21,30,11,149,108,46,34,37,55
"COG0671",113,257,171,387,212,224,187,230,298,212,184,127,190,296,218,193,264,297,182,292,230,181,149,177,235,299,138,250,202,240,194,222,241,223,177,195,227,309,304,160,268,237,141,240,168,189,263,374,198,193,334,185,141,179,289,246,196,174,219,206
"COG0672",9,1,2,156,5,7,4,39,12,3,5,7,5,1,59,19,11,1,0,3,0,2,21,12,4,41,1,15,1,9,12,30,3,144,8,3,1,1,91,0,16,0,14,3,6,2,10,6,0,4,9,0,9,0,18,11,23,4,5,20
"COG0673",1279,1044,1195,442,789,1052,1114,1207,940,1086,1236,1048,1163,606,987,976,711,636,707,542,708,984,1027,841,717,840,1169,960,965,996,748,969,716,691,949,834,954,1132,1097,1112,814,985,1578,570,1131,1371,832,631,901,1213,501,904,1131,976,765,965,968,1008,814,931
"COG0674",641,454,732,814,674,618,708,472,554,698,730,779,457,693,407,610,551,571,483,657,568,604,618,551,716,381,607,550,605,609,1264,858,791,229,1109,1018,1173,1160,302,722,1150,836,863,1050,878,875,708,1157,915,659,1009,1054,853,906,684,948,1110,1160,740,739
"COG0675",64,314,130,907,590,133,79,86,173,144,329,79,96,381,253,280,803,140,250,161,207,244,189,220,239,426,335,282,224,248,216,415,123,412,262,202,259,502,1030,161,590,387,111,111,197,651,500,143,280,116,98,107,282,249,231,272,481,329,388,175
"COG0676",1,0,0,137,2,6,2,6,11,2,2,3,2,0,85,9,1,0,0,3,0,1,5,1,0,30,0,3,0,8,8,5,2,168,2,0,20,1,16,1,14,2,3,4,8,0,5,6,0,2,3,4,0,0,3,3,5,1,3,28
"COG0677",239,76,218,21,224,332,72,257,96,59,423,484,392,165,153,265,62,232,216,246,80,107,212,132,72,106,194,164,179,246,136,283,71,37,162,166,219,162,25,202,63,154,382,152,261,86,68,244,173,141,257,351,280,102,107,103,209,263,93,111
"COG0678",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG0679",123,294,108,866,196,279,136,238,315,258,126,133,224,341,198,179,514,303,251,280,257,118,94,390,126,298,239,269,196,299,342,286,297,674,177,211,244,227,445,199,441,329,109,268,175,152,372,205,165,120,194,230,130,274,309,229,204,224,326,173
"COG0680",11,1,17,5,29,10,3,13,11,5,12,26,9,16,79,20,5,10,10,2,3,18,10,16,5,58,4,21,7,11,19,17,5,14,8,3,32,18,14,2,4,14,10,14,20,22,6,11,10,15,1,5,25,12,8,11,30,16,3,34
"COG0681",505,648,488,346,450,439,578,380,467,552,521,543,518,324,270,481,470,480,514,475,489,594,504,401,485,342,495,565,711,519,422,501,389,418,523,522,476,435,360,518,457,490,458,481,517,611,419,474,542,547,297,506,421,516,347,415,486,471,484,372
"COG0682",162,244,208,276,227,228,265,161,235,233,231,199,161,239,174,212,294,278,209,223,250,226,184,216,249,233,189,232,254,241,293,202,286,271,201,219,268,276,303,200,265,235,151,232,204,247,213,243,195,186,293,235,229,199,258,233,204,174,259,245
"COG0683",89,45,64,354,124,202,67,178,122,130,78,105,174,73,180,115,161,138,138,81,125,119,76,229,64,208,219,90,160,119,360,222,214,265,131,227,153,64,246,125,122,131,104,146,99,87,117,56,49,96,21,145,127,93,120,98,165,139,226,195
"COG0684",14,9,23,33,36,35,54,106,33,45,51,61,35,8,63,18,15,19,72,16,28,16,17,100,25,60,52,36,23,38,57,61,14,24,26,20,26,22,30,13,17,29,45,14,72,7,15,13,35,48,9,42,39,19,12,10,11,52,4,88
"COG0685",206,281,262,223,228,223,248,187,279,248,221,211,244,237,208,292,230,268,225,247,279,261,214,311,250,220,210,226,174,242,193,212,292,199,256,263,272,207,194,250,257,268,193,245,225,317,278,292,249,252,261,298,211,304,262,283,232,218,308,274
"COG0686",169,112,187,34,98,148,153,122,45,130,197,171,110,224,65,109,46,86,61,31,68,156,146,79,192,56,136,86,93,140,79,122,123,19,156,116,156,216,122,92,65,128,137,201,150,183,54,11,107,145,350,118,191,115,158,112,150,160,91,77
"COG0687",255,272,206,201,150,231,258,169,329,254,263,250,237,250,245,265,292,264,343,204,267,211,201,271,223,308,181,287,160,272,260,243,277,153,241,243,203,224,332,217,251,254,199,261,209,198,263,93,256,190,226,283,174,250,213,252,243,329,273,223
"COG0688",130,142,206,83,149,139,85,134,123,115,139,213,98,225,115,139,117,202,108,145,87,182,180,116,200,134,120,144,100,135,105,167,200,79,127,111,178,201,63,144,127,133,164,181,197,226,108,254,194,184,255,130,164,133,142,162,134,143,99,97
"COG0689",10,2,18,71,38,15,10,30,24,17,11,15,11,13,110,28,5,10,7,4,1,13,5,7,15,64,18,19,5,22,48,19,1,120,13,2,28,18,25,6,25,18,34,11,23,8,9,18,9,8,3,5,10,9,15,16,30,12,5,58
"COG0690",3,1,4,1,9,2,1,6,5,2,2,0,5,1,3,3,8,0,2,2,3,6,1,0,4,5,4,5,1,2,6,1,27,2,2,0,1,7,19,1,2,2,9,20,8,5,3,3,5,4,1,3,4,3,5,0,10,2,3,7
"COG0691",97,113,111,167,110,87,82,83,95,104,143,116,99,108,82,92,106,151,135,172,138,122,114,114,138,75,101,110,159,97,124,130,132,171,86,117,105,106,136,92,128,118,72,81,112,129,128,113,143,84,132,130,120,99,114,127,116,114,94,102
"COG0692",135,81,150,128,184,123,118,85,117,105,246,230,55,125,101,73,119,122,162,146,250,119,144,95,180,89,85,225,132,139,91,90,150,200,136,130,132,171,155,99,169,176,144,162,107,127,97,203,150,124,142,101,184,90,151,144,163,99,99,98
"COG0693",216,217,275,133,191,193,193,255,170,170,189,265,212,184,188,179,180,172,165,130,133,282,240,183,214,224,194,194,127,228,196,171,213,167,192,138,174,186,191,227,192,167,266,189,209,238,187,161,198,224,201,167,213,215,200,171,208,179,234,168
"COG0694",2,0,6,3,2,5,3,11,9,1,4,13,2,1,51,9,2,2,2,18,2,3,6,5,3,33,17,19,30,2,25,13,60,9,9,1,1,6,6,5,3,1,6,19,9,2,4,4,2,3,0,5,4,7,2,7,2,7,1,13
"COG0695",1,0,1,68,1,1,3,7,11,0,0,8,2,1,44,5,1,1,0,0,0,3,6,2,0,34,2,15,1,6,12,11,0,113,4,0,0,1,49,1,17,0,13,6,2,2,5,6,0,2,3,0,2,1,10,9,0,2,0,14
"COG0696",199,199,206,129,239,222,216,155,235,239,296,171,199,341,180,190,242,328,255,283,259,168,189,247,314,205,225,218,310,209,352,308,437,120,306,393,476,504,188,286,380,359,250,480,326,263,390,539,331,183,593,422,304,337,382,505,317,401,316,317
"COG0697",792,664,1031,1156,1002,1003,786,1030,733,753,918,890,672,1186,1247,683,698,913,688,686,693,984,861,791,962,870,851,883,679,847,959,1004,1034,794,791,787,982,1116,866,712,1019,835,787,1212,905,988,664,1348,807,770,1163,771,894,786,862,1005,941,963,654,842
"COG0698",89,109,91,122,127,148,121,131,192,160,106,85,94,168,187,131,222,226,185,196,194,93,83,155,135,134,154,131,177,155,202,186,146,72,127,135,151,152,132,146,163,170,127,148,137,90,192,141,129,114,151,184,126,109,164,150,120,122,166,175
"COG0699",50,7,50,9,30,20,11,40,75,39,36,41,159,2,211,62,97,113,130,29,19,15,84,22,3,118,26,90,40,24,21,28,17,36,48,35,35,300,6,47,74,195,105,17,38,16,12,13,13,103,243,33,8,18,139,16,31,16,10,59
"COG0700",150,154,222,88,197,178,176,140,153,173,216,192,145,267,104,157,121,231,149,191,120,174,178,129,245,119,151,196,88,153,124,101,212,57,194,158,228,296,62,152,187,139,134,239,157,152,108,244,175,139,331,153,158,157,211,231,207,188,130,100
"COG0701",71,15,54,121,86,51,65,143,45,109,39,86,38,165,78,97,51,89,21,21,13,27,50,30,167,125,26,132,46,38,58,40,30,67,79,59,73,67,124,84,107,46,154,32,108,83,42,44,11,113,4,23,111,66,19,140,43,30,26,77
"COG0702",11,6,17,24,23,25,7,35,50,3,4,36,12,6,177,66,20,6,6,5,3,11,34,13,6,183,7,50,12,25,9,39,3,62,5,4,3,3,111,4,2,5,58,9,15,2,32,18,9,17,2,6,14,9,10,12,13,7,8,45
"COG0703",152,222,157,351,153,210,198,102,209,216,177,182,144,249,175,178,332,221,203,244,206,184,144,262,234,259,192,224,145,214,330,226,227,363,167,212,239,208,258,170,273,210,122,226,170,246,236,225,235,190,203,188,98,170,230,208,178,157,211,217
"COG0704",140,204,169,199,118,127,139,128,115,160,144,175,169,80,145,159,182,110,152,127,173,138,149,208,89,159,166,119,103,166,144,165,99,225,180,145,128,68,159,152,114,148,146,78,148,194,161,25,191,127,27,148,142,159,91,113,157,141,174,157
"COG0705",271,181,225,117,211,154,147,226,99,160,203,257,231,151,180,178,111,220,196,199,201,288,264,129,267,121,194,160,240,216,128,138,255,298,248,158,159,175,226,311,146,216,332,167,216,246,161,209,244,222,221,178,280,169,223,222,194,260,161,180
"COG0706",343,351,385,384,363,329,389,210,391,360,382,314,462,467,361,369,436,432,411,433,343,330,342,344,372,355,306,395,381,368,336,355,466,455,424,353,446,475,499,324,447,389,294,473,310,375,413,453,401,317,455,352,338,354,330,455,366,366,387,370
"COG0707",261,370,266,401,371,303,324,226,322,329,306,229,273,439,278,312,414,450,431,427,400,262,228,360,398,324,276,331,547,339,391,302,398,367,263,298,401,324,383,253,382,408,195,294,227,335,417,378,310,256,371,430,271,345,379,358,346,272,337,366
"COG0708",150,136,130,192,191,153,161,112,150,140,160,162,103,219,144,119,198,181,118,158,113,110,165,175,171,132,132,159,110,140,203,170,215,248,109,142,177,194,180,146,170,147,93,128,165,109,180,228,135,103,180,178,136,123,202,152,149,158,111,139
"COG0709",25,64,28,119,57,36,43,31,76,48,36,31,21,40,50,59,122,20,21,34,45,14,25,104,37,106,45,43,32,35,56,52,27,37,35,55,41,18,84,37,57,59,28,39,31,29,121,15,49,14,6,46,21,60,61,21,49,45,62,45
"COG0710",21,38,11,99,19,21,28,10,34,27,10,15,8,28,38,52,75,41,24,27,38,11,14,64,28,64,24,20,22,27,32,45,33,44,21,43,33,14,162,39,48,47,6,23,25,24,109,14,74,18,13,39,22,61,68,45,45,27,85,71
"COG0711",95,83,113,162,126,119,126,76,117,176,147,121,73,133,72,147,138,102,94,102,134,106,98,166,103,118,105,116,83,131,134,100,127,188,107,120,112,118,137,107,135,89,71,117,116,120,120,167,108,84,104,123,114,107,108,88,134,124,141,133
"COG0712",104,69,95,172,78,90,63,83,102,62,82,87,106,66,85,71,119,57,139,65,119,76,117,138,41,112,101,89,63,135,61,51,60,144,70,68,46,27,95,51,57,61,85,30,56,49,74,15,55,52,10,51,56,59,41,46,59,49,92,63
"COG0713",41,24,37,0,17,12,19,40,7,18,38,43,25,1,31,24,8,10,12,11,11,37,41,24,11,24,21,23,13,37,14,14,13,2,30,31,15,7,1,19,16,10,48,22,28,37,9,23,24,40,7,16,27,19,1,28,22,39,11,26
"COG0714",448,437,351,353,334,419,405,426,502,554,322,388,446,531,414,378,513,575,453,394,501,357,433,582,360,478,522,437,494,477,391,359,453,533,461,423,454,399,395,480,418,466,523,422,484,317,480,398,381,372,468,512,304,387,475,449,362,578,452,454
"COG0715",208,150,157,449,247,221,216,221,186,180,113,159,198,269,375,181,254,310,234,213,251,180,117,274,188,204,212,194,236,206,196,185,193,291,177,144,214,201,189,208,199,224,193,267,198,110,208,244,182,168,228,228,149,218,237,255,245,202,255,294
"COG0716",424,285,328,327,335,292,417,270,280,274,275,480,334,257,295,278,289,297,420,263,337,310,428,322,254,435,305,384,287,348,415,472,262,125,427,251,287,244,387,354,276,330,340,167,495,366,340,273,307,281,217,371,364,326,284,290,365,465,307,447
"COG0717",16,1,3,129,16,13,5,13,10,3,6,48,3,14,46,20,6,6,5,15,7,4,8,4,1,26,11,10,12,12,21,17,77,272,5,0,4,11,10,3,26,8,51,4,23,1,33,12,3,16,10,6,13,5,4,25,5,30,6,13
"COG0718",30,49,19,90,39,59,60,27,75,58,28,25,56,47,36,44,84,90,92,69,87,16,24,58,29,60,57,48,89,46,89,72,53,42,27,45,35,23,100,32,69,74,18,38,30,26,85,23,45,22,18,66,22,55,57,51,55,46,71,53
"COG0719",494,524,527,628,519,396,463,403,476,510,550,455,492,567,464,511,349,592,452,407,407,503,431,278,471,358,410,449,615,468,461,430,397,498,472,518,573,554,453,405,533,454,497,564,425,577,481,673,443,475,638,529,455,442,425,537,522,482,444,467
"COG0720",44,49,71,22,37,44,49,30,79,32,51,55,24,16,39,40,39,65,47,34,67,66,57,19,84,49,61,66,40,74,55,68,96,29,109,72,51,100,40,78,117,87,98,62,66,112,56,35,80,100,36,105,1525,83,43,114,68,74,84,62
"COG0721",14,30,13,90,9,14,10,16,38,21,9,5,27,22,26,20,24,35,50,34,48,14,9,15,13,14,13,14,63,29,66,42,21,99,30,29,32,14,80,25,46,45,11,14,21,19,53,10,35,23,7,36,15,37,38,44,32,22,31,28
"COG0722",65,75,42,409,49,63,115,46,155,89,52,76,83,62,340,118,209,113,157,89,118,50,60,74,57,302,79,109,66,93,107,114,118,525,75,87,55,28,361,94,130,111,97,79,57,44,160,44,108,75,42,77,50,95,109,97,81,66,144,165
"COG0723",21,12,3,1,10,20,3,1,21,8,3,1,2,7,18,13,6,37,18,11,18,1,10,14,24,4,12,12,28,12,22,0,4,7,7,2,9,5,7,5,3,11,0,12,13,7,27,0,10,5,7,47,17,10,23,14,12,7,10,17
"COG0724",90,161,160,22,65,79,117,83,30,87,150,162,107,7,52,78,21,11,52,31,45,224,162,58,83,45,112,76,93,104,50,126,12,8,121,102,67,66,2,116,13,64,113,32,140,228,49,4,150,219,2,95,137,107,3,36,75,109,67,55
"COG0725",22,49,37,115,66,32,36,58,58,51,19,56,29,48,58,55,103,23,40,27,36,40,16,100,33,85,31,44,40,40,75,52,35,49,36,41,31,29,116,31,57,44,48,56,32,35,83,23,49,35,7,21,36,66,42,32,45,30,63,44
"COG0726",423,613,536,546,405,460,620,552,539,527,454,480,574,355,581,510,565,538,656,617,712,520,640,434,421,544,548,456,1126,511,786,557,340,244,577,511,467,318,578,580,464,515,532,362,660,635,650,288,505,412,258,643,413,529,525,494,524,517,443,664
"COG0727",12,15,5,13,10,9,19,3,17,6,6,32,35,15,27,20,18,12,17,18,9,2,4,68,13,26,15,11,6,4,12,6,7,8,0,15,14,3,69,14,5,3,13,8,16,28,15,5,25,6,1,24,9,12,7,2,3,10,35,12
"COG0728",59,5,53,376,35,30,8,58,22,25,25,38,33,21,190,40,10,10,17,14,22,30,28,17,26,76,30,27,9,36,72,28,93,422,31,4,36,10,42,8,55,13,46,44,36,9,19,20,35,13,5,16,14,31,30,23,43,25,25,76
"COG0729",5,0,11,0,34,5,5,34,15,23,5,10,2,2,53,13,5,3,0,4,1,5,8,3,27,59,1,11,2,12,17,26,44,21,9,0,2,24,21,3,2,3,89,33,73,3,6,19,24,9,5,3,15,7,14,10,32,7,6,17
"COG0730",31,25,53,127,95,64,58,106,47,60,50,50,31,76,57,37,77,79,48,35,34,38,38,106,43,67,59,31,75,59,145,96,197,53,34,57,48,35,128,33,56,84,37,91,66,69,85,35,51,47,26,49,37,48,53,122,94,47,54,48
"COG0731",113,78,161,31,141,118,143,114,82,91,156,161,117,118,43,85,57,130,74,90,93,203,137,66,188,58,95,146,95,102,84,128,100,9,117,103,138,184,11,101,119,92,146,135,194,187,59,211,165,123,154,103,135,105,81,120,116,137,50,74
"COG0732",365,332,303,242,463,562,350,312,283,401,448,279,210,782,397,175,344,471,483,802,476,501,429,403,816,261,228,344,312,519,344,544,772,163,304,585,283,334,288,351,577,428,252,179,332,255,390,897,462,477,615,473,557,445,670,500,427,362,308,360
"COG0733",308,798,342,381,511,502,474,291,605,585,338,357,460,871,275,450,916,717,598,576,741,359,295,492,624,453,425,553,407,574,387,460,915,240,454,517,687,610,454,431,636,739,274,743,350,346,793,670,497,399,754,592,379,538,832,751,442,576,656,501
"COG0735",188,197,223,282,224,233,261,185,241,210,233,203,267,257,147,187,297,309,223,317,254,283,233,248,320,175,220,235,277,245,226,284,279,160,226,225,238,284,250,234,255,259,243,194,228,303,236,294,270,287,314,259,246,256,262,292,206,220,208,201
"COG0736",6,10,13,120,27,22,33,21,20,22,10,10,9,16,58,33,25,26,26,31,32,12,8,45,15,30,20,10,55,18,63,32,19,91,11,27,29,17,81,40,41,36,30,17,29,11,49,7,21,9,9,19,22,21,17,21,16,16,41,29
"COG0737",484,357,602,133,490,490,533,449,516,536,635,496,367,649,320,527,327,461,281,419,285,600,473,460,753,411,452,666,336,476,384,456,522,288,487,642,585,707,303,516,432,384,526,603,451,589,304,660,518,534,714,426,600,477,553,531,541,502,528,370
"COG0738",931,758,929,292,995,629,663,908,485,664,821,946,1001,999,344,673,328,676,388,665,484,1151,1006,538,1034,350,758,926,462,656,256,365,533,75,572,478,479,805,24,572,486,430,645,502,564,586,181,744,454,648,827,400,454,448,443,650,484,498,341,300
