"","DOF014","DLF014","DOM018","DLM027","NOF007","NOM001","NOM018","NOF006","DLM014","DOF004","DLM021","DLM023","DLM009","NLF013","DOM023","DOM013","NOF008","NOM002","DLM016","DOF008","NLM001","NLM025","NLM017","DOF012","DLF009","NOF005","DLM002","NOF012","DOM010","NOM016","NLM031","DLM022","NLF002","NLM021","NLM022","NOF002","DLF012","DLF005","NOF014","NOM009","NLM028","NLM010","DLF001","DOM021","DLF007","NLF009","NOF013","NLF008","NLM004","NOM007","NLM023","DLF013","DLM018","NLF007","DLM006","NLM007","NOM020","NOM025","DLF010","DOM022"
"COG0743",281,235,310,235,239,283,257,241,319,245,337,232,192,238,301,267,281,238,278,229,270,273,257,200,226,260,262,187,284,257,280,195,255,288,252,253,229,198,275,230,312,272,175,302,208,242,232,255,244,280,273,297,300,289,273,301,284,267,233,272
"COG0744",274,477,292,555,165,284,447,239,273,467,328,397,603,442,261,506,469,378,209,472,325,393,181,625,547,289,345,993,302,291,434,602,349,351,498,351,313,562,384,342,406,430,309,162,323,310,317,221,382,479,308,342,462,384,354,289,280,325,595,271
"COG0745",3924,2454,3780,2463,4263,4143,3074,4439,3652,3233,3650,3248,2725,3759,2986,3116,3478,3358,3532,2754,3833,3512,4415,2415,1988,3869,3405,3069,3080,4638,2983,2168,2454,2452,2148,2361,2231,2127,2392,2045,2097,2764,2545,2508,2725,2815,3439,2256,3079,1740,2873,2257,2077,2586,2336,2506,2037,2395,1968,1961
"COG0746",11,70,13,50,30,7,38,13,6,12,12,7,66,14,5,15,13,57,15,14,21,4,5,40,37,16,18,12,27,9,6,23,9,11,19,24,24,4,30,20,18,14,11,15,19,19,12,10,21,20,23,5,22,25,8,16,12,25,12,40
"COG0747",408,1087,264,434,238,186,351,152,329,318,235,311,731,275,153,435,395,592,393,899,229,164,184,1224,753,278,297,279,707,215,372,784,206,311,335,474,820,365,320,632,283,231,209,215,324,260,205,283,278,275,448,434,329,344,161,280,177,289,750,388
"COG0749",490,620,662,822,518,728,481,438,510,500,500,523,470,702,549,993,559,325,501,728,652,2004,309,429,472,474,555,1183,622,671,584,670,398,531,455,402,632,616,1310,588,493,623,925,439,293,444,428,714,717,611,361,541,577,686,539,524,537,406,668,558
"COG0750",330,229,351,310,335,351,341,215,321,349,294,379,333,408,316,458,392,323,309,335,426,450,250,300,228,309,388,557,361,332,369,427,346,347,378,280,406,414,441,404,393,307,139,300,213,299,288,253,440,484,228,364,342,405,379,335,312,286,463,255
"COG0751",16,149,29,199,23,16,55,15,32,50,22,36,229,12,38,56,8,39,33,95,22,138,18,220,114,24,53,27,93,14,10,27,39,38,32,27,24,19,13,25,8,15,23,38,25,10,13,83,34,25,48,20,53,7,24,42,70,33,44,66
"COG0752",12,82,18,96,11,22,25,17,20,14,8,14,99,6,22,26,9,22,22,55,14,75,12,125,59,14,21,8,28,6,3,16,21,4,15,13,17,10,2,10,5,12,7,16,12,7,4,37,18,10,24,13,25,2,4,31,29,15,17,46
"COG0753",39,1,19,29,18,10,77,79,79,55,68,15,13,85,53,57,53,7,61,14,31,23,38,86,191,38,44,51,64,83,57,83,57,41,65,124,19,51,43,7,39,45,116,57,94,52,53,63,14,16,104,39,88,83,21,24,34,68,27,69
"COG0754",27,4,4,15,3,7,69,27,9,24,3,9,36,5,53,24,4,24,7,19,19,11,8,110,195,10,8,1,9,16,23,30,30,7,71,18,27,89,0,14,8,12,14,16,14,7,3,25,18,13,21,2,29,10,10,28,33,70,39,16
"COG0755",204,9,243,119,324,212,197,314,318,206,190,162,34,255,317,81,180,52,222,16,140,240,268,98,195,136,193,166,298,257,250,157,179,222,196,290,9,242,115,93,65,216,228,307,186,215,322,333,112,182,390,217,249,216,247,62,267,116,111,254
"COG0756",167,169,158,151,632,139,153,316,123,133,104,144,158,183,139,262,146,216,177,186,164,630,197,202,331,146,198,269,226,146,100,119,140,81,88,105,108,133,201,95,77,92,55,124,60,79,90,128,123,101,202,80,83,142,146,102,94,91,106,102
"COG0757",99,73,103,76,85,165,81,86,113,102,91,98,12,104,152,91,90,52,96,59,130,174,103,38,57,96,101,67,92,101,128,77,113,92,93,80,37,122,114,78,83,70,106,122,91,105,96,93,136,151,79,101,109,87,91,81,132,74,115,74
"COG0758",230,270,211,213,274,299,265,176,268,254,262,270,246,320,226,327,254,230,236,174,295,238,162,210,196,273,253,350,297,265,304,273,262,279,274,212,179,255,165,257,212,304,213,210,234,242,214,237,391,488,214,239,251,241,259,193,335,324,317,293
"COG0759",49,28,41,26,59,16,45,36,39,40,47,61,68,33,24,62,59,47,31,48,58,53,26,35,21,37,52,53,50,27,58,69,80,70,56,47,39,65,83,66,59,55,28,52,44,65,38,53,37,100,54,69,48,55,37,104,38,72,69,62
"COG0760",269,49,357,321,340,356,291,400,477,378,376,217,300,337,474,331,331,110,393,159,481,621,244,269,370,236,297,334,351,394,285,280,296,342,296,204,70,300,295,193,191,324,268,430,251,301,280,520,463,343,382,266,328,315,384,344,469,210,372,380
"COG0761",274,306,266,263,211,288,248,170,218,229,202,260,190,271,282,231,270,191,268,200,259,328,187,192,187,268,270,258,229,251,238,243,267,318,237,189,220,300,252,249,270,248,210,184,199,259,201,207,249,271,204,297,285,281,275,228,264,268,288,218
"COG0762",14,49,6,8,6,5,11,5,5,6,2,3,64,8,4,1,0,0,3,17,8,46,4,53,58,3,2,7,10,0,0,9,1,7,13,7,17,4,2,2,1,3,1,4,7,2,2,9,7,4,9,4,8,3,1,5,22,15,5,11
"COG0763",131,83,120,166,138,300,117,156,174,142,149,72,51,136,288,136,158,71,162,10,128,288,123,95,114,122,139,115,153,147,155,59,113,130,93,126,24,139,67,70,71,117,185,168,168,114,110,200,177,150,151,104,142,107,145,138,278,119,82,195
"COG0764",184,98,202,215,192,218,206,187,265,203,250,148,255,238,252,205,215,147,264,145,224,239,173,186,163,186,196,181,223,238,207,133,169,195,206,230,134,209,172,170,170,219,196,251,159,174,158,249,190,245,231,207,238,205,268,167,211,163,148,287
"COG0765",500,1041,397,962,313,528,485,156,235,345,277,435,966,471,296,319,352,523,283,968,501,496,429,960,562,373,442,295,289,294,369,404,456,423,494,322,652,408,585,672,528,469,78,182,234,323,308,210,549,381,249,400,535,521,373,417,393,370,579,296
"COG0766",323,426,408,434,292,403,332,202,347,394,364,438,490,461,369,537,419,398,348,418,450,408,301,390,331,344,388,527,389,329,355,508,363,355,415,343,492,446,446,490,341,344,165,307,252,324,286,299,429,497,298,374,416,411,286,315,349,356,553,402
"COG0767",86,60,77,91,99,160,102,113,130,112,83,59,51,99,171,101,88,54,104,13,166,223,97,98,134,89,122,65,110,102,83,55,119,100,93,74,29,95,67,38,63,109,139,141,128,109,115,158,103,125,146,93,133,103,167,112,189,106,62,141
"COG0768",1000,1233,1267,1221,1191,1398,1176,812,954,1179,1024,1320,1269,1346,1025,1524,1423,1484,1080,1505,1174,1263,941,1015,726,1172,1151,1614,1080,1080,1294,1479,1089,1277,1255,1098,1199,1491,1407,1341,1392,1092,820,929,768,1091,1098,1034,1347,1472,851,1276,1330,1251,1105,1220,1430,1005,1542,1181
"COG0769",446,564,475,536,378,418,403,298,343,401,426,400,485,444,379,553,498,407,389,530,437,479,312,588,330,362,439,530,386,400,423,643,410,414,422,312,556,595,483,474,342,424,248,383,223,312,346,326,492,507,325,465,518,429,440,423,407,349,618,389
"COG0770",604,352,610,606,638,692,544,558,634,616,635,452,359,495,771,555,632,420,637,373,571,616,473,427,284,517,529,561,594,581,560,490,478,516,476,437,345,580,439,442,446,440,464,636,383,507,468,596,576,604,519,539,596,499,585,565,719,458,516,564
"COG0771",309,340,358,323,321,247,306,245,314,346,301,339,310,374,304,362,327,360,283,343,362,378,212,327,253,302,308,418,308,267,314,343,280,316,318,294,279,394,313,304,316,272,189,342,225,228,244,287,357,374,232,295,373,346,357,343,322,307,350,324
"COG0772",590,777,727,790,531,785,655,410,565,669,614,751,683,799,652,789,785,776,649,778,729,815,546,763,474,694,770,904,601,650,643,767,655,674,638,648,789,826,812,806,737,602,456,458,371,520,571,572,820,808,526,742,812,738,657,593,647,544,868,656
"COG0773",291,300,329,448,291,447,379,266,343,378,318,355,376,369,419,379,340,349,312,341,368,532,277,325,368,298,340,392,341,310,323,393,314,370,354,281,321,360,333,427,329,360,189,280,252,289,286,342,446,401,301,331,382,317,366,352,454,325,464,392
"COG0774",145,73,175,139,143,198,147,235,229,155,208,83,65,144,258,125,132,58,207,27,140,258,135,103,126,136,135,119,231,185,186,92,142,156,128,138,18,151,97,55,73,134,187,271,125,155,147,267,130,208,190,130,196,118,213,157,164,123,92,251
"COG0775",305,210,275,223,289,218,238,287,274,282,321,282,186,261,269,241,253,234,359,220,246,190,283,267,218,268,248,183,252,266,286,164,264,236,248,306,232,209,194,197,240,237,248,307,281,263,234,237,218,284,310,297,227,216,223,281,236,288,148,235
"COG0776",373,136,194,184,330,222,207,328,259,259,259,220,161,218,267,270,319,141,278,143,263,333,406,186,234,283,229,322,224,230,235,286,249,223,155,223,121,247,267,188,204,200,348,335,323,315,289,243,216,396,298,260,216,191,248,229,275,182,242,302
"COG0777",75,112,153,177,110,94,163,61,66,123,78,140,256,169,44,131,130,259,106,197,89,92,97,117,66,115,147,153,114,107,136,95,127,106,181,109,230,144,161,199,163,131,36,35,61,129,72,34,114,153,90,94,135,123,108,101,84,100,80,71
"COG0778",500,358,358,416,404,497,343,439,450,423,426,307,350,376,523,369,397,320,411,335,329,480,369,584,422,335,387,283,411,410,569,430,581,528,515,663,517,498,474,537,429,521,681,724,779,573,556,616,486,542,773,574,643,438,611,547,695,466,544,642
"COG0779",63,89,62,93,47,64,89,21,40,57,36,89,141,66,20,83,57,81,47,104,74,67,71,129,61,61,96,89,39,37,88,119,56,51,98,71,87,103,112,100,89,76,22,32,39,78,46,36,59,81,44,77,87,69,76,61,31,48,131,46
"COG0780",106,72,76,111,117,108,95,114,102,102,103,52,154,93,170,84,96,66,102,56,94,141,94,73,97,97,92,72,82,97,81,44,107,78,72,83,21,91,71,76,87,102,137,111,111,105,84,129,77,88,93,68,130,63,123,90,146,98,56,95
"COG0781",176,117,140,189,152,134,130,166,178,147,178,151,95,130,190,215,168,98,145,130,169,142,125,169,180,126,162,190,124,147,167,170,115,128,135,151,98,172,174,116,110,129,91,191,154,146,114,124,138,174,139,175,178,169,136,108,152,93,210,153
"COG0782",209,184,174,271,205,265,213,155,171,192,162,175,266,207,234,228,229,183,195,268,230,295,184,307,265,204,235,240,162,197,205,207,197,211,221,152,235,259,233,291,198,160,135,172,185,208,163,157,250,246,209,196,238,205,269,164,236,157,265,200
"COG0783",55,62,55,39,68,34,20,128,55,62,95,47,83,15,22,37,55,7,74,46,14,24,127,136,72,52,29,96,71,72,37,33,58,44,23,84,35,34,28,6,30,66,72,60,74,97,81,101,16,26,132,46,20,28,54,43,14,39,31,47
"COG0784",1222,994,1150,743,1585,840,1345,1227,1263,1362,971,2081,1503,1310,698,1146,1283,2219,1150,1569,1056,791,962,875,1085,1427,1431,1753,1055,1224,1249,1268,1541,1335,1494,1517,2337,1141,1571,2082,1752,1805,1433,1160,1774,1578,2119,839,1272,1247,1426,1362,866,1396,1364,1370,764,1764,1070,1398
"COG0785",4,3,3,0,1,2,7,7,0,7,4,15,8,1,3,4,15,16,11,2,0,1,11,6,16,14,6,10,12,0,8,35,6,0,0,10,27,9,5,0,9,4,18,4,16,2,1,6,11,2,16,4,1,1,5,6,3,4,34,17
"COG0786",77,140,158,64,79,82,131,87,87,163,103,95,179,126,49,109,82,139,125,79,108,62,97,101,102,126,126,77,221,107,88,53,99,144,156,124,87,85,129,85,148,137,53,62,90,89,117,74,114,93,159,45,111,118,139,108,63,118,94,96
"COG0787",442,355,408,428,390,528,391,388,442,408,394,406,314,386,557,400,484,322,406,324,522,517,303,327,347,388,403,385,408,397,426,418,336,444,399,314,224,410,401,368,320,351,358,492,296,342,297,425,534,461,327,486,470,429,391,404,553,322,424,395
"COG0788",85,2,91,2,78,5,22,119,56,60,95,50,4,17,21,37,45,10,65,5,19,43,60,11,35,47,25,39,47,78,70,26,55,29,19,51,10,14,53,5,15,61,85,101,66,54,64,66,6,29,67,77,8,26,34,57,39,36,22,39
"COG0789",340,596,258,249,268,241,264,197,230,364,203,279,592,295,210,252,253,411,289,548,274,229,256,566,451,307,330,298,295,225,288,363,272,239,276,293,584,320,283,453,273,308,268,202,310,258,204,187,304,227,297,292,286,268,349,235,175,223,408,272
"COG0790",223,150,235,106,112,157,127,135,97,157,112,72,85,213,232,187,214,154,88,108,253,472,120,114,408,199,161,163,109,128,111,305,83,242,217,182,194,260,221,88,57,233,297,69,168,128,174,166,95,181,91,221,81,119,340,201,119,134,325,78
"COG0791",336,711,499,535,411,456,534,201,365,511,343,743,549,486,145,469,543,949,434,823,369,227,570,468,487,495,467,358,354,480,458,606,339,461,606,407,586,459,680,509,752,441,256,355,257,391,435,369,420,418,303,458,434,755,327,563,210,539,565,295
"COG0792",100,138,90,77,116,93,107,89,126,99,82,83,49,87,107,130,134,96,98,93,98,98,106,118,92,98,106,121,92,120,134,107,135,99,108,93,50,127,103,95,97,90,124,118,115,124,105,98,96,120,92,112,129,110,110,90,94,102,138,92
"COG0793",1148,422,1190,838,1358,1366,1314,1397,1672,1325,1410,911,505,1027,2025,1091,1325,661,1387,332,1531,1245,1143,531,525,1328,1035,998,1292,1489,1184,657,1121,1378,1009,979,359,1047,849,783,1231,1265,1977,1864,1566,1307,1465,1541,1239,1093,1361,962,1133,1121,1105,1575,1513,1392,721,1481
"COG0794",94,169,93,143,122,175,118,151,174,131,160,80,81,115,237,126,122,91,118,53,152,174,100,131,176,91,144,77,139,93,60,72,93,72,59,72,44,80,37,50,40,59,76,132,86,65,87,109,97,37,115,71,86,65,71,104,128,62,61,90
"COG0795",256,99,181,269,239,573,177,324,336,288,288,170,155,104,513,239,224,82,264,32,397,603,190,175,393,202,311,186,248,260,243,155,217,231,171,271,43,109,181,141,141,190,279,331,275,205,181,370,421,423,305,202,212,205,375,229,462,216,197,425
"COG0796",238,210,261,236,210,262,193,163,206,202,230,203,239,200,269,218,223,159,217,258,255,281,184,301,148,190,231,267,198,188,219,173,232,218,216,203,149,198,189,247,182,183,163,243,178,195,187,211,253,239,209,209,209,215,235,252,231,218,247,214
"COG0797",3,0,7,85,11,134,25,9,17,22,9,1,52,5,99,3,7,2,14,6,9,45,4,10,85,5,38,5,18,1,4,21,5,19,29,6,7,6,0,30,0,12,4,2,4,6,1,8,21,9,24,5,10,6,87,11,98,17,27,19
"COG0798",18,84,22,39,8,21,13,46,16,6,14,15,4,8,9,13,14,4,4,57,103,13,66,14,12,34,8,23,27,10,4,26,9,14,9,38,2,6,13,26,12,33,8,63,50,39,49,8,5,9,29,53,60,12,8,15,3,42,40,11
"COG0799",145,126,86,140,118,117,80,104,96,87,94,98,111,99,147,97,134,83,85,116,89,162,97,136,78,133,126,89,85,109,76,52,71,72,67,62,51,86,72,64,59,61,94,72,93,71,76,55,58,99,82,83,71,73,90,69,60,59,91,65
"COG0800",170,185,150,131,131,155,191,144,107,159,131,178,80,154,191,152,150,162,119,137,174,115,172,87,104,133,121,127,151,137,139,117,148,108,179,142,62,110,146,213,168,113,130,153,164,143,143,166,128,108,118,186,189,121,116,176,146,182,202,115
"COG0801",113,190,100,72,89,94,98,78,114,100,96,50,75,125,129,107,97,63,109,88,115,178,140,118,119,82,88,77,116,101,88,67,92,91,65,81,93,99,122,80,53,73,75,135,85,66,75,104,86,85,97,112,139,93,80,84,114,73,92,123
"COG0802",112,166,83,173,104,127,127,79,115,98,98,98,107,147,158,147,134,123,110,144,130,170,114,170,121,151,154,198,132,115,140,124,127,122,155,84,172,142,139,101,129,106,84,137,82,87,99,110,146,120,102,119,153,121,118,101,141,106,169,109
"COG0803",203,370,200,303,161,134,173,119,199,194,201,112,242,170,241,152,164,153,161,371,129,162,87,413,257,135,153,272,139,161,125,227,153,184,150,125,78,192,140,155,221,179,63,192,83,136,162,199,128,105,123,212,183,190,156,289,162,106,207,117
"COG0804",22,37,24,6,7,4,19,1,13,16,10,18,135,8,6,32,7,35,17,42,12,82,7,25,5,12,10,8,30,28,8,10,7,27,18,14,171,23,25,44,7,35,18,34,7,6,1,14,20,13,19,16,6,65,12,11,9,12,18,8
"COG0805",197,83,89,52,102,24,106,135,90,77,87,115,58,105,83,93,109,57,145,62,64,169,92,76,153,77,97,96,121,213,81,59,126,104,66,104,16,104,59,44,109,81,109,73,148,129,118,216,22,172,99,107,175,100,61,108,71,99,74,91
"COG0806",84,171,74,192,72,118,88,54,57,70,54,125,148,102,103,116,90,96,67,137,138,172,101,162,68,88,109,172,72,65,84,137,100,105,90,94,93,106,132,139,79,84,57,48,60,83,78,47,176,144,71,106,115,115,125,53,96,76,169,110
"COG0807",197,128,203,218,173,323,233,184,240,229,206,158,153,195,342,181,187,266,226,113,212,231,167,165,139,210,234,154,223,227,250,87,211,202,230,227,89,156,145,213,173,199,166,258,155,213,164,203,254,177,240,181,266,224,226,156,256,174,155,230
"COG0809",360,172,382,296,397,494,385,362,464,362,455,307,256,384,590,432,446,295,420,145,538,435,296,165,198,371,374,422,440,430,354,335,397,398,339,349,222,389,329,296,352,394,353,467,353,378,303,452,373,456,366,359,441,403,478,457,480,397,336,445
"COG0810",0,0,0,1,7,3,19,15,2,8,4,3,54,2,3,3,3,1,13,0,5,43,6,37,107,4,2,1,7,1,1,15,5,5,11,6,3,3,3,2,1,6,3,4,7,5,3,18,5,3,9,1,0,0,7,7,13,9,7,10
"COG0811",181,45,200,108,208,165,170,224,194,158,264,137,105,138,254,148,161,92,197,13,162,184,119,167,161,150,145,106,225,157,211,120,283,249,150,270,33,164,159,96,150,192,281,385,216,247,207,370,204,197,316,217,185,127,186,287,317,295,115,291
"COG0812",237,277,192,244,155,234,234,168,251,179,208,163,250,200,170,256,274,191,257,264,219,250,167,232,249,173,216,285,189,188,205,233,188,203,222,194,218,243,222,202,197,180,132,197,143,194,214,170,197,256,166,228,237,207,248,203,204,176,234,219
"COG0813",40,76,39,65,27,26,66,14,32,59,41,78,58,52,21,109,54,73,29,51,38,27,18,49,93,67,67,121,44,34,67,110,69,58,73,54,102,97,55,84,110,51,30,45,22,53,51,56,55,81,50,40,77,56,56,70,28,79,110,30
"COG0814",15,135,22,115,16,40,99,76,31,92,20,31,156,31,15,41,17,48,44,115,93,21,59,101,545,36,52,17,22,21,41,101,63,6,157,71,109,14,45,54,37,64,33,37,51,33,26,54,45,24,73,23,88,31,68,45,71,152,98,24
"COG0815",22,1,18,13,16,4,21,4,24,21,14,20,60,17,12,31,33,1,14,4,13,96,7,21,159,9,16,35,26,20,2,37,12,45,30,25,15,26,4,11,3,34,1,9,19,17,4,26,10,12,20,21,10,13,6,20,42,18,34,18
"COG0816",141,136,129,144,122,111,101,109,106,114,120,116,154,112,121,148,137,91,115,135,136,160,132,172,102,123,141,184,127,115,137,137,101,92,107,137,112,144,157,111,118,105,103,106,105,111,116,108,100,169,138,137,128,107,147,82,106,68,167,89
"COG0817",127,83,87,87,88,109,63,84,89,91,102,99,38,97,122,132,112,19,131,56,100,126,86,68,58,80,103,90,125,109,88,107,79,88,86,95,52,92,77,40,62,74,96,99,97,86,70,103,75,108,129,124,113,99,90,104,112,86,111,111
"COG0818",58,18,55,32,69,16,55,67,64,56,58,42,79,70,61,99,63,26,60,31,37,43,38,35,58,53,34,123,67,51,43,74,45,52,47,58,13,56,65,44,47,36,58,69,59,42,29,54,29,52,58,39,57,26,30,47,39,62,44,33
"COG0819",32,75,32,23,11,9,11,1,23,15,29,21,29,18,7,38,31,14,13,72,14,12,0,31,27,18,17,20,13,14,23,29,13,32,17,44,38,29,43,15,31,23,1,17,7,30,6,9,25,51,23,56,22,52,12,8,13,29,44,18
"COG0820",274,253,273,274,207,290,319,236,295,234,251,233,247,273,245,284,341,245,296,251,302,379,237,173,281,282,273,417,251,281,288,324,317,236,260,236,304,296,312,272,242,301,232,211,160,225,201,200,336,360,231,249,342,375,451,213,244,193,339,300
"COG0821",315,260,409,254,380,434,309,332,339,348,446,299,194,294,374,284,348,266,346,181,398,281,264,225,254,254,269,234,332,326,325,228,309,370,365,297,184,229,258,283,283,315,199,394,219,291,325,363,402,317,303,284,355,282,280,366,327,317,253,332
"COG0822",229,255,275,180,206,259,217,146,188,196,229,198,246,272,188,302,220,324,195,176,263,258,232,202,83,211,275,324,202,181,245,282,262,236,196,205,210,237,313,266,202,183,119,153,163,176,130,120,196,285,154,219,229,278,215,196,200,152,377,171
"COG0823",95,136,110,23,179,59,101,385,120,64,161,174,120,126,53,62,181,152,207,118,111,97,147,147,242,207,73,161,196,149,109,236,197,168,54,206,174,108,59,107,85,224,148,140,337,206,366,273,50,61,295,88,62,137,188,43,61,135,97,105
"COG0824",92,62,62,27,110,24,87,104,102,72,81,57,81,81,73,71,87,74,88,28,54,58,82,71,84,112,70,98,78,78,110,83,140,136,111,117,133,119,93,43,113,120,124,185,166,127,80,152,40,88,156,123,104,121,92,129,87,119,84,123
"COG0825",96,111,152,179,98,98,155,43,79,137,79,154,306,148,36,91,113,238,91,219,100,115,85,93,66,123,134,159,101,92,138,92,153,112,198,135,201,156,168,213,174,172,29,50,75,115,74,40,153,157,71,100,139,154,137,129,80,123,84,63
"COG0826",653,636,632,541,665,739,646,498,647,692,669,701,550,720,701,783,761,733,715,658,735,707,596,515,638,679,747,1016,702,715,666,792,701,757,706,625,505,763,689,700,650,686,520,584,520,606,535,709,769,755,583,681,752,642,737,668,704,633,809,681
"COG0827",777,400,800,397,874,865,891,680,833,626,778,1724,533,922,569,747,687,962,707,834,489,729,580,424,232,1199,968,969,1215,748,778,1091,610,870,1309,939,515,722,1326,795,1621,996,604,794,415,764,924,882,894,1259,410,967,813,1304,575,1207,472,763,592,805
"COG0828",21,22,18,21,27,15,24,11,11,17,17,34,38,18,4,25,25,24,21,45,19,29,20,40,19,11,37,29,16,14,17,27,18,13,21,17,38,35,34,32,18,28,6,12,7,17,17,9,24,29,13,24,22,25,21,20,10,17,59,11
"COG0829",17,16,10,3,5,2,10,1,16,4,7,19,72,4,1,13,8,26,7,16,6,51,2,6,2,4,5,3,11,3,7,1,1,8,3,9,84,19,15,26,2,8,10,5,2,9,7,0,10,3,11,9,3,36,2,9,5,2,18,1
"COG0830",11,10,7,2,9,2,16,1,4,8,3,11,73,5,4,21,6,13,5,11,5,43,2,5,0,3,4,6,10,9,6,6,4,12,11,6,90,9,9,24,5,18,3,7,2,6,0,4,5,1,6,3,8,28,2,8,2,3,2,3
"COG0831",6,9,2,1,2,0,6,1,4,6,0,2,27,1,1,7,2,8,3,9,3,26,1,13,2,3,0,3,4,6,5,5,2,8,2,3,30,5,16,12,1,10,4,4,4,1,0,5,3,2,4,0,3,17,2,7,4,0,6,2
"COG0832",4,10,6,2,5,3,5,0,5,3,3,8,41,5,1,11,5,13,10,3,6,30,4,9,2,1,3,2,8,1,1,2,4,7,2,4,51,4,11,9,5,15,7,9,7,6,1,1,0,9,7,3,2,21,2,6,3,4,8,3
"COG0833",34,313,7,83,6,8,19,13,4,45,8,3,185,10,32,34,1,39,6,44,21,5,3,182,93,4,39,8,8,0,13,20,50,7,14,15,35,9,0,6,2,8,14,23,13,4,2,77,8,3,15,13,40,2,1,9,26,51,19,78
"COG0834",566,1279,586,1218,442,610,702,299,406,553,433,567,1269,607,449,495,435,662,479,1108,578,750,413,1203,904,500,567,407,479,436,512,601,614,537,689,532,788,497,623,937,667,644,224,360,426,459,413,391,622,413,486,526,639,674,455,589,525,540,726,438
"COG0835",33,14,41,39,43,33,99,14,32,56,19,16,163,105,23,22,21,108,7,34,75,99,96,16,31,41,68,26,38,46,104,22,142,70,164,88,11,75,197,97,139,132,5,30,62,80,58,6,82,100,36,16,88,132,146,37,68,78,72,44
"COG0836",268,39,168,315,262,585,323,275,400,264,216,310,264,376,553,222,371,305,252,117,475,427,403,87,179,289,339,159,284,245,305,134,439,255,421,199,35,296,297,290,329,370,364,433,353,277,311,254,487,441,208,180,326,301,480,270,818,328,183,341
"COG0837",0,0,0,0,2,0,1,8,0,12,2,1,4,0,0,3,0,3,2,5,6,52,4,20,48,2,0,1,0,0,4,16,0,0,15,6,12,0,0,0,4,0,2,3,5,1,0,5,1,1,4,1,0,0,2,2,26,6,10,1
"COG0838",66,17,45,39,69,59,38,64,72,49,68,29,11,46,98,53,73,15,82,5,51,36,37,18,50,61,38,42,44,64,69,23,55,49,47,48,8,46,25,14,41,54,36,102,59,66,55,76,30,55,71,44,43,39,40,53,68,46,35,66
"COG0839",82,19,86,41,94,108,77,107,89,71,120,57,12,53,164,56,90,42,116,15,90,78,92,20,67,87,62,51,86,87,94,31,95,80,56,66,11,60,52,37,77,74,103,140,105,99,62,118,58,92,123,54,77,73,100,110,104,97,31,105
"COG0840",580,505,1117,703,1133,635,2311,431,677,785,338,143,2104,1902,325,274,562,3772,300,322,1049,956,1641,172,359,793,1034,351,766,1037,1204,335,1836,1033,2384,972,108,573,1772,1412,1861,874,41,285,666,961,1039,84,1075,1244,256,177,1110,1461,1238,477,627,1034,654,577
"COG0841",2451,1143,2868,1254,2509,807,2565,3701,4794,3660,4367,2542,586,1823,2807,2184,2846,1294,3913,467,2350,1043,2718,1228,2397,2466,1791,1902,3841,3146,2519,1934,2352,3197,1880,3053,459,1661,1615,787,2108,2731,3138,4373,2927,2691,3345,4034,863,1939,3582,2693,2015,2091,1819,3489,2021,3083,1312,3561
