"","DLM012","DOM016","NOM007","NOM027","NLM009","NOM013","NOM010","NLM024","DLM020","DOM015","DOF008","NLF007","DLF006","NOF012","NLF012","NLF002","NOF008","DOF009","DLM008","DLF005","NOF010","DLM001","DLF003","NLM021","NOM002","DOF006","DOM008","DLM019","NOM008","DOM026","NOM020","NOF007","NLM031","NOM017","NLM007","NLM023","NOF006","NOM026","DLM013","NLM022","NLF005","DLM006","NOF014","NLM026","NLM028","DLM009","NLM017","DLF008","DOM021","NOF013","NOM001","NOM016","NLM010","DLM010","NOM004","NOM012","NLM016","DLM027","DOM023","DOM001"
"COG1011",501,378,410,281,584,395,383,440,386,485,458,359,373,318,321,357,371,419,467,392,510,424,433,332,372,372,432,297,397,531,588,506,388,613,376,403,446,317,357,355,312,333,384,350,331,190,358,390,501,326,400,408,330,393,430,387,578,497,603,441
"COG1012",1016,479,265,366,108,337,357,369,333,391,757,302,471,661,341,350,384,296,247,301,311,281,194,379,495,599,455,506,342,446,282,337,274,137,453,459,297,847,694,526,294,352,417,353,447,1037,383,452,236,314,176,237,497,1030,574,345,80,573,152,398
"COG1013",187,917,861,726,1024,812,775,1340,908,912,441,811,745,759,909,818,869,999,815,791,960,1192,826,939,970,871,976,720,904,603,990,718,896,920,842,767,725,497,1092,709,914,799,633,806,635,279,639,646,967,577,995,867,670,696,708,779,1019,875,1060,745
"COG1014",188,1087,953,718,988,1014,996,1301,1114,1118,452,970,942,906,1075,960,1070,1270,962,940,1011,1262,942,1100,957,1063,1161,905,1164,809,1026,938,1029,960,1026,1025,1047,627,1239,830,1119,960,819,931,747,402,742,786,1301,791,980,1064,953,884,896,896,1052,950,1171,975
"COG1015",83,76,88,182,38,115,137,39,32,105,216,123,97,225,72,85,71,61,120,113,61,41,69,95,173,62,51,173,48,96,43,90,139,78,89,81,43,133,111,152,111,61,146,157,132,107,61,87,51,90,88,72,114,77,75,106,32,153,35,61
"COG1017",19,14,2,1,1,6,0,10,4,2,20,0,9,6,1,0,0,3,2,3,8,2,3,13,0,3,13,1,3,0,4,2,0,0,9,17,16,61,7,24,0,0,1,0,3,22,1,11,5,0,1,0,1,50,13,3,8,1,1,6
"COG1018",35,27,4,1,2,9,3,25,3,5,20,2,39,6,1,3,9,20,3,1,10,12,6,17,4,21,32,9,18,0,25,15,2,2,12,25,30,85,48,51,6,4,4,3,4,58,5,33,16,3,0,3,11,137,41,9,16,6,6,20
"COG1020",481,206,167,123,81,250,268,39,136,140,293,231,507,144,352,148,212,211,173,194,131,170,152,245,330,238,454,147,209,380,107,295,210,108,203,280,198,185,318,252,156,112,217,223,267,260,165,333,103,152,376,184,185,412,182,211,111,170,41,212
"COG1021",28,15,0,1,2,0,1,8,4,5,8,10,25,0,47,2,0,32,2,0,7,4,0,2,6,10,16,5,4,0,18,0,3,1,5,6,10,16,20,26,1,2,0,3,4,6,3,13,5,2,65,2,8,72,14,1,5,2,4,19
"COG1022",1053,840,666,616,921,623,812,913,903,672,516,576,651,800,795,706,882,947,570,768,876,893,676,789,341,939,876,398,939,650,829,801,741,833,787,807,821,402,599,563,643,687,548,604,648,298,655,643,995,744,614,852,703,683,941,592,1167,559,1081,785
"COG1023",22,0,0,14,0,0,1,0,0,0,18,0,1,4,3,0,0,8,0,7,3,1,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0
"COG1024",72,96,56,194,40,94,81,81,48,60,92,96,130,82,77,78,97,132,140,81,88,56,107,88,119,57,73,86,74,54,61,79,97,79,110,86,62,165,121,182,96,53,76,92,110,67,70,104,70,95,71,68,74,153,81,82,37,121,43,85
"COG1025",33,10,0,1,1,0,2,8,3,9,14,0,27,0,0,1,0,6,1,1,7,8,1,3,3,10,30,1,7,0,12,0,4,0,1,18,17,28,18,28,1,0,0,0,5,7,6,22,8,4,0,0,4,70,16,0,11,2,2,7
"COG1026",109,169,172,411,109,229,216,57,93,161,391,267,150,132,226,255,183,113,169,244,148,88,224,220,412,105,132,282,75,206,111,198,225,198,287,82,50,229,220,280,219,183,226,229,355,361,192,118,88,184,152,192,227,117,103,225,34,242,79,158
"COG1027",167,176,164,136,54,87,89,365,172,101,89,60,118,103,125,112,104,181,107,76,130,242,112,107,90,177,177,92,140,102,85,104,101,75,138,150,173,123,81,101,139,147,97,60,73,182,118,202,214,99,62,121,81,160,120,130,370,144,138,97
"COG1028",1046,1083,917,1004,1195,1092,1170,1209,1242,1236,917,1112,1267,1111,1233,1274,1185,1364,1141,997,1107,1080,1080,1011,983,1321,1225,1062,1115,990,1073,1126,1237,1074,1173,1445,1293,1242,1304,1127,1054,1061,998,1070,1155,950,1456,1163,1134,1271,859,1198,1182,1718,1111,1002,942,1128,1030,1114
"COG1030",4,34,8,54,5,32,18,13,24,6,4,24,37,13,12,20,27,21,13,20,15,42,9,11,12,5,29,36,13,4,11,7,5,6,26,16,13,8,12,2,8,11,16,7,3,12,5,9,14,14,6,17,23,9,14,9,3,49,19,53
"COG1032",317,715,722,812,345,659,663,477,760,719,622,747,666,618,751,672,705,539,728,752,595,732,569,707,826,829,724,888,440,721,523,604,794,476,655,727,710,636,785,767,725,708,839,671,765,578,583,787,592,748,431,787,766,599,670,581,347,647,470,703
"COG1033",118,161,247,155,159,195,215,35,208,192,397,398,231,189,268,373,278,189,303,346,209,163,326,329,461,43,59,536,159,272,109,206,228,161,267,136,105,283,314,381,405,310,346,364,413,285,384,35,108,274,207,193,305,118,58,326,54,265,71,249
"COG1034",117,131,60,101,20,79,59,56,141,133,187,122,164,110,101,142,145,147,114,121,123,123,69,197,279,123,137,280,59,114,48,76,166,59,91,184,104,155,197,178,113,112,125,206,126,143,152,199,135,102,51,129,132,100,128,151,23,113,71,162
"COG1035",149,95,312,32,136,314,229,182,199,141,174,97,166,170,70,303,207,146,164,184,121,159,268,263,91,217,125,146,267,253,280,147,133,97,105,302,293,123,144,94,267,135,235,161,160,21,209,384,227,224,59,163,118,81,186,198,393,106,128,233
"COG1038",67,120,41,64,25,118,74,62,114,92,82,76,195,114,80,80,123,177,104,97,105,138,59,112,106,132,126,97,134,74,77,107,73,49,118,129,100,41,197,68,70,58,83,86,89,295,123,128,100,89,56,89,86,96,114,90,11,156,77,151
"COG1039",7,7,10,5,0,41,6,3,10,3,1,5,17,85,5,2,12,5,7,16,4,15,28,3,6,2,1,12,2,4,5,5,5,2,2,3,0,17,14,1,21,13,8,9,4,3,5,15,3,4,7,4,9,9,9,16,2,3,1,28
"COG1040",232,177,222,211,268,188,182,223,151,140,212,172,162,143,176,166,169,182,191,202,181,161,223,152,167,148,149,165,159,176,240,204,155,212,197,136,180,218,168,198,180,198,188,169,197,154,121,162,186,170,254,160,156,162,147,193,270,204,198,189
"COG1041",1,25,9,2,17,21,3,0,24,9,6,18,17,4,18,19,13,3,24,24,8,7,10,16,70,0,0,27,1,35,6,42,33,14,0,1,15,16,4,68,26,17,7,13,35,1,0,5,9,7,32,21,15,9,3,12,2,8,2,17
"COG1042",23,211,64,5,13,49,146,88,224,87,86,68,132,103,154,130,109,147,159,34,154,171,33,138,40,212,237,47,193,109,46,197,135,11,138,200,226,54,109,78,73,48,120,47,76,128,170,157,188,160,21,183,146,141,157,64,14,39,53,138
"COG1043",36,266,240,142,252,147,173,304,275,170,23,196,179,128,208,211,165,265,136,174,180,232,168,164,88,293,264,68,268,158,227,217,163,125,201,245,233,128,117,96,240,242,110,103,100,53,202,206,329,173,158,202,159,203,279,158,297,95,237,178
"COG1044",22,201,175,144,230,133,120,313,186,136,19,106,160,107,146,151,98,193,122,145,192,177,176,134,65,182,166,62,190,109,245,191,133,190,183,141,201,128,139,62,152,172,80,85,96,75,161,161,220,121,198,162,121,189,196,134,224,125,287,180
"COG1045",80,246,280,179,215,270,297,205,282,226,148,215,325,219,232,291,213,305,298,231,171,257,271,267,167,226,275,229,240,313,272,188,232,267,259,240,240,199,231,222,238,291,279,230,207,164,207,239,276,271,209,259,219,215,293,207,361,173,256,264
"COG1047",26,64,58,12,76,72,80,76,83,65,58,74,83,49,78,61,74,72,70,74,74,83,77,76,87,83,64,30,63,71,98,54,77,89,48,97,59,81,86,84,73,104,39,46,68,68,68,60,84,59,70,102,66,77,77,59,61,58,74,86
"COG1048",541,429,447,612,417,382,442,341,463,394,515,390,366,252,450,469,357,404,446,399,316,444,417,423,607,355,418,430,329,385,422,407,464,398,366,319,351,294,511,526,444,508,402,457,501,607,363,308,311,355,448,410,447,352,349,357,569,428,321,278
"COG1049",27,12,0,1,0,0,2,12,2,2,10,1,17,0,1,0,0,4,3,0,5,5,0,2,2,11,11,3,3,0,58,3,1,0,2,9,15,44,19,29,1,0,0,1,2,5,1,18,5,5,1,0,3,76,15,0,7,2,1,12
"COG1051",228,185,181,150,117,208,188,196,185,159,182,129,144,210,174,193,186,208,192,235,231,197,165,130,111,196,203,166,239,193,194,251,248,152,165,210,244,144,126,117,165,167,164,180,171,133,219,146,265,232,164,180,167,183,282,306,235,209,194,173
"COG1052",195,348,396,85,245,272,420,274,348,373,291,318,325,276,435,349,400,320,459,293,310,373,340,429,314,410,381,350,386,342,298,330,401,235,412,363,346,359,351,382,376,239,363,311,462,337,372,358,379,332,241,390,358,316,350,283,197,348,239,324
"COG1053",703,862,413,533,741,483,538,958,448,388,703,522,446,484,531,616,414,604,385,494,724,660,501,748,545,565,542,542,773,443,850,664,525,737,917,734,372,606,397,665,473,525,407,424,631,1184,310,578,486,445,696,408,679,647,661,642,751,969,727,519
"COG1054",14,5,2,0,1,0,0,6,1,0,18,1,18,1,2,3,0,7,5,3,5,4,2,4,5,4,2,2,6,4,6,1,2,4,3,5,11,36,10,19,1,2,1,0,1,22,1,17,9,0,4,1,3,30,9,3,5,8,0,10
"COG1055",30,218,336,452,481,237,132,349,86,115,92,224,154,108,109,180,136,149,113,127,227,227,340,164,217,58,49,120,66,76,302,116,110,489,168,151,56,179,105,182,281,355,166,115,172,275,167,80,95,79,322,91,192,94,101,256,469,297,271,187
"COG1056",5,1,3,2,3,4,0,3,1,4,16,0,23,48,2,53,6,15,13,12,6,10,3,10,1,6,7,35,15,5,11,1,5,0,6,4,8,53,16,20,1,1,13,7,1,1,5,14,10,1,35,1,10,47,5,2,3,0,3,6
"COG1057",190,126,166,173,151,155,149,160,90,146,165,162,201,144,136,123,131,149,160,158,142,166,203,135,124,121,112,186,124,172,129,144,160,177,144,116,107,130,186,155,171,146,163,169,145,172,114,129,150,135,166,137,123,118,165,150,208,184,179,183
"COG1058",31,74,47,158,23,96,90,38,102,48,50,84,103,74,91,63,92,95,58,58,81,89,55,90,74,99,81,102,48,59,50,43,56,44,102,87,60,58,97,58,34,57,96,116,84,105,102,164,61,89,36,77,70,65,79,82,11,108,42,112
"COG1059",0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,15,0,0,0,0,0,0,2,1,2,12,0,0,0,0,0,6,3,0,0,0,3,0
"COG1060",139,472,199,637,194,384,320,403,354,318,155,332,359,258,363,432,340,350,290,300,340,362,192,361,402,458,288,191,380,448,320,321,347,317,297,367,338,295,218,345,287,253,230,212,314,187,313,376,445,338,333,365,334,324,469,234,232,218,491,398
"COG1061",668,412,558,522,1040,751,407,348,316,377,508,359,372,805,331,585,373,419,290,462,511,234,887,581,457,762,233,262,432,654,854,409,294,1234,405,378,543,362,550,392,610,932,643,517,499,659,501,245,232,521,204,427,514,297,582,457,740,699,780,602
"COG1062",6,4,1,1,1,0,0,10,6,4,48,0,14,0,0,2,0,4,4,0,6,0,0,1,1,7,9,1,3,1,8,1,4,0,0,11,5,36,14,17,6,0,0,0,0,66,1,20,3,2,2,0,4,45,13,3,4,1,1,6
"COG1063",578,324,286,805,291,362,385,444,375,436,673,314,414,407,336,383,396,383,481,433,438,316,390,325,341,392,338,569,360,503,291,321,412,533,320,334,403,470,542,420,286,203,339,413,414,375,523,526,310,312,352,411,332,432,377,422,726,597,481,350
"COG1064",26,39,6,3,0,3,1,18,21,5,14,1,32,7,5,1,5,8,8,1,9,11,1,2,2,36,9,46,10,1,15,2,7,0,6,13,24,54,23,27,5,7,3,2,3,2,5,31,13,63,0,7,3,119,12,3,3,62,2,18
"COG1066",390,229,396,276,282,203,307,261,207,272,369,278,248,330,285,257,288,268,242,298,283,268,302,319,291,264,249,305,280,234,240,260,225,338,268,200,238,285,285,254,321,270,264,280,252,238,240,176,264,249,250,303,236,249,216,247,181,334,272,225
"COG1067",19,40,55,356,19,65,36,30,9,33,89,18,28,194,5,66,79,37,19,112,13,10,50,22,95,10,20,62,7,4,41,7,16,68,39,23,17,199,28,34,27,4,90,73,17,12,10,19,26,6,30,13,5,51,16,26,8,88,33,20
"COG1069",15,20,20,8,1,13,38,8,33,58,25,52,51,71,49,16,54,25,53,40,69,29,33,72,13,55,40,21,111,51,20,77,95,21,7,62,49,35,40,30,38,18,84,24,14,7,206,12,54,38,8,48,27,82,13,84,4,4,11,73
"COG1070",1046,700,433,1274,591,643,663,867,727,823,921,563,590,515,632,820,564,672,741,735,750,731,576,628,838,782,796,791,665,647,915,622,746,993,813,696,860,648,988,677,583,653,651,639,709,668,803,946,595,700,828,693,630,859,775,730,962,674,757,533
"COG1071",15,99,16,13,4,26,73,20,204,86,8,45,65,47,65,98,69,37,98,14,60,131,14,51,11,101,170,61,43,29,24,25,79,14,26,163,149,35,71,26,36,48,32,27,72,2,88,112,41,118,7,102,91,22,95,30,0,39,20,70
"COG1072",37,3,4,6,2,2,1,4,3,0,64,1,17,5,8,5,0,6,2,13,5,1,0,1,8,5,7,1,2,4,25,3,1,4,8,5,3,61,8,13,3,1,1,0,5,79,3,10,2,6,1,2,2,36,11,0,4,44,2,6
"COG1073",463,721,560,523,389,517,554,434,648,594,400,453,686,568,602,605,624,660,557,447,503,640,383,581,374,802,668,626,725,560,541,542,512,314,704,670,694,455,642,553,519,663,483,426,575,275,462,574,593,657,514,554,661,693,868,550,383,568,601,542
"COG1074",281,437,703,629,497,482,533,446,345,432,609,550,395,874,506,448,524,366,498,667,510,538,645,542,467,246,313,664,272,394,512,312,566,613,468,309,251,481,602,528,570,604,497,624,470,629,220,234,345,413,622,590,427,342,272,590,412,659,431,511
"COG1075",0,2,17,1,3,29,28,2,3,6,5,16,19,9,14,25,11,10,10,45,3,25,13,73,2,2,5,95,13,8,5,7,32,6,0,8,8,2,17,32,25,30,37,21,8,78,4,46,18,2,3,29,57,5,10,48,3,1,4,11
"COG1076",21,95,100,1,101,50,65,178,66,102,20,28,66,61,71,75,63,110,49,60,117,66,71,53,27,104,108,12,147,55,134,101,66,119,109,90,94,74,46,57,89,97,41,49,47,35,65,37,86,46,114,91,63,127,94,64,103,77,121,80
"COG1077",175,394,359,382,362,374,389,407,280,384,333,410,378,514,384,427,398,282,378,372,320,340,424,381,419,295,249,379,327,375,323,317,389,389,391,277,247,371,457,371,414,378,422,440,423,388,360,230,321,299,446,325,335,250,282,401,373,442,337,318
"COG1078",57,90,48,1,7,76,103,82,120,129,81,54,47,75,120,86,96,30,94,82,86,82,38,79,41,173,167,83,117,90,25,152,108,10,146,92,135,104,79,45,52,37,57,27,67,138,95,126,179,114,12,106,76,103,165,43,4,75,63,61
"COG1079",86,91,107,106,32,105,78,31,46,144,148,146,133,100,94,74,185,108,158,119,70,111,99,129,149,45,62,399,77,60,35,80,128,65,98,62,52,97,185,89,101,69,156,248,112,141,102,105,56,88,59,82,73,41,59,152,27,68,30,159
"COG1080",445,213,294,549,129,217,187,104,131,281,538,365,215,137,262,331,234,185,252,240,175,164,223,312,403,108,120,273,128,275,214,213,304,233,343,185,82,392,317,463,324,238,326,307,402,657,250,202,115,230,220,225,366,249,132,226,64,446,91,182
"COG1082",172,330,184,566,79,261,257,177,323,305,450,258,362,233,245,334,216,225,372,227,262,314,127,239,447,178,381,478,350,179,155,299,311,169,513,297,238,407,297,186,173,236,289,287,292,174,243,540,197,238,162,269,260,335,297,262,45,185,142,377
"COG1083",32,153,108,16,363,175,141,30,124,95,11,122,96,84,68,90,58,95,76,23,73,49,89,60,82,50,134,43,146,114,70,53,93,11,70,174,91,96,61,41,82,48,79,55,49,20,69,48,20,40,15,27,74,61,87,36,41,6,11,66
"COG1085",263,17,4,191,10,10,3,7,4,4,155,6,16,3,0,23,1,33,11,9,4,12,9,2,31,5,10,19,2,0,27,5,3,16,13,10,5,41,17,11,4,1,2,4,4,26,1,8,11,1,7,4,1,20,5,3,1,104,13,3
"COG1086",118,358,260,58,572,213,305,158,408,316,143,292,373,394,394,296,266,256,371,207,346,284,171,329,260,405,426,297,454,273,180,442,518,498,399,689,672,318,411,367,381,326,472,511,425,472,586,527,372,548,143,533,421,227,543,377,292,250,150,533
"COG1087",297,236,331,324,338,295,194,251,182,230,327,309,218,299,245,268,287,238,245,378,251,228,326,244,255,172,192,319,213,239,225,202,259,320,231,220,175,275,303,248,273,353,267,307,253,360,192,159,222,221,346,256,243,195,173,318,321,279,308,269
"COG1088",272,318,265,210,248,317,374,399,348,331,254,297,300,334,355,292,318,327,282,323,307,300,403,386,304,440,421,270,406,237,305,338,297,363,292,382,443,277,218,282,330,314,257,288,312,325,379,331,279,369,217,316,315,414,378,334,516,347,330,397
"COG1089",27,179,115,9,166,167,299,294,208,162,14,187,144,113,259,209,168,140,279,128,220,210,158,148,120,288,221,63,247,137,211,238,311,214,164,207,227,77,129,157,172,161,187,164,160,23,281,209,234,202,247,251,283,238,248,186,273,153,186,203
"COG1090",17,35,5,1,9,13,19,23,95,24,5,18,22,14,12,25,11,32,12,4,35,36,4,14,7,91,54,7,30,26,27,13,5,2,25,66,66,32,12,18,4,8,10,9,13,3,56,70,24,53,6,27,28,31,58,7,3,17,6,41
"COG1091",202,246,247,143,254,228,277,284,286,217,281,251,220,200,341,254,233,232,280,233,304,260,199,274,292,339,266,226,360,223,119,180,166,139,166,172,199,182,116,159,199,172,163,208,202,170,212,188,134,202,106,198,183,160,202,166,158,150,181,170
"COG1092",102,328,314,256,229,312,332,277,231,291,243,304,251,333,310,316,379,250,308,288,255,328,371,303,273,254,204,400,226,283,312,267,319,299,344,252,225,312,267,328,319,267,356,335,371,216,273,219,257,266,272,289,278,290,258,326,315,270,261,339
"COG1098",17,7,29,77,14,23,16,3,8,21,28,21,46,58,16,14,27,13,20,40,12,22,33,37,12,1,16,66,8,31,5,9,19,15,13,5,8,24,43,20,22,7,17,46,30,103,2,1,16,13,15,23,32,4,2,32,2,73,2,24
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",82,81,112,112,76,97,126,44,63,163,160,170,142,78,109,103,91,60,215,118,79,74,103,157,220,38,27,231,67,142,63,133,135,85,163,73,72,148,171,170,131,67,167,198,188,114,104,84,66,106,132,113,110,70,67,162,40,123,38,104
"COG1102",1,0,14,0,0,1,0,1,0,0,0,6,0,4,0,1,5,0,0,6,0,1,9,1,4,0,1,8,0,0,12,0,0,0,0,2,0,2,2,4,7,1,9,13,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1
"COG1104",218,207,328,185,147,299,306,58,116,303,515,470,294,370,358,370,344,188,383,383,164,203,345,346,488,70,78,547,140,390,161,270,327,230,327,164,146,348,415,434,444,270,434,518,512,491,161,120,150,320,194,311,321,167,121,357,56,358,74,241
"COG1105",137,97,101,279,73,127,103,30,74,125,181,125,90,64,91,153,98,71,98,157,57,56,127,99,189,60,58,120,64,145,35,57,92,55,73,35,47,132,125,115,97,64,101,75,100,200,59,84,34,59,69,50,90,69,45,76,27,106,33,51
"COG1106",237,284,394,128,247,341,430,181,242,50,113,277,333,296,249,240,266,280,287,453,445,228,656,276,304,505,291,104,308,457,457,643,265,366,554,277,235,353,200,227,339,276,341,300,301,106,502,225,302,242,480,267,372,362,456,322,254,378,537,245
"COG1108",221,159,123,220,227,152,154,258,167,206,244,179,219,193,165,170,166,177,171,164,217,202,134,158,151,144,223,160,184,182,232,139,129,200,197,175,164,219,156,140,118,186,112,134,194,210,94,174,183,147,242,153,174,224,136,165,224,268,223,200
"COG1109",492,769,886,887,817,910,787,827,579,780,906,906,816,948,820,849,843,780,849,857,726,870,942,812,978,661,581,1039,783,831,706,756,800,972,709,700,624,717,1170,789,868,741,890,999,787,757,627,542,671,714,971,746,754,633,585,950,823,839,737,765
"COG1112",796,845,1066,346,634,721,599,900,1194,756,351,522,537,487,610,737,695,710,607,588,927,1041,537,832,567,853,907,316,913,783,726,733,675,943,557,763,990,283,490,793,792,1216,473,417,579,325,574,794,727,784,653,832,589,489,1180,575,1262,472,754,626
"COG1113",663,73,9,634,6,42,0,63,19,17,414,2,117,3,6,66,1,82,6,47,22,36,7,3,68,53,59,24,16,4,64,6,2,52,12,49,51,263,96,94,13,0,1,4,10,460,18,49,52,3,39,0,7,334,36,0,33,395,46,31
"COG1114",166,102,21,400,30,90,45,71,33,52,196,45,124,72,48,102,72,65,77,65,58,111,39,84,104,72,67,164,26,19,30,38,51,84,121,90,37,162,129,71,28,31,42,89,80,168,45,158,53,50,54,37,32,84,106,94,20,364,72,88
"COG1115",222,466,334,650,504,544,347,478,331,496,679,520,499,383,475,506,431,420,530,536,505,456,617,572,690,418,381,563,323,421,623,379,533,659,546,448,253,665,569,588,430,354,489,595,620,542,428,529,387,421,732,419,483,530,367,538,743,577,460,581
"COG1116",71,118,123,180,60,162,90,66,89,123,167,119,179,131,115,145,136,102,148,156,92,83,109,118,209,118,93,189,62,92,49,116,121,72,121,113,48,245,141,159,122,142,174,175,166,189,141,168,70,88,64,93,123,161,108,156,30,69,46,134
"COG1117",264,179,128,226,63,125,189,100,142,193,278,175,174,124,196,195,185,178,171,172,142,177,121,174,193,160,120,236,157,190,97,189,169,93,187,165,171,187,200,199,175,113,159,194,174,386,152,120,182,144,226,181,164,169,154,118,36,217,104,148
"COG1118",59,93,95,206,52,79,49,24,32,67,145,83,68,30,91,108,51,46,87,111,58,46,64,77,223,35,44,58,28,140,35,85,68,79,95,31,16,143,95,175,92,52,87,78,163,59,22,18,43,67,84,54,103,80,19,60,14,149,32,70
"COG1119",146,96,39,42,127,36,97,217,183,74,42,52,78,50,102,50,45,165,91,87,141,200,104,74,14,103,140,36,159,62,197,102,94,150,79,131,157,86,92,74,75,173,69,64,49,13,77,105,151,110,178,123,79,145,77,51,249,90,195,106
"COG1120",87,248,176,135,210,193,205,189,239,222,194,144,270,154,227,200,200,199,220,163,232,266,142,166,265,220,226,263,174,196,263,304,297,291,285,315,346,458,396,320,313,280,286,280,342,315,251,418,294,324,228,231,271,411,304,271,190,268,323,384
"COG1121",157,108,57,149,111,117,124,128,99,146,144,94,139,125,112,114,105,119,150,101,134,126,81,106,89,121,85,102,145,124,171,172,151,177,230,154,150,223,143,133,131,165,126,138,167,216,134,174,207,107,190,168,178,226,157,150,169,201,225,200
"COG1122",1348,314,418,1444,178,479,314,107,192,538,917,518,610,392,367,420,589,747,522,497,247,372,512,392,750,119,178,922,210,516,207,377,429,311,415,270,173,555,856,388,389,353,619,619,542,948,298,253,197,309,432,403,382,243,145,564,105,725,153,348
"COG1123",856,53,35,522,23,45,45,21,62,39,289,32,63,32,32,60,39,149,31,58,62,64,35,73,76,26,25,103,44,58,53,75,14,48,108,54,38,116,46,86,39,38,42,44,119,100,29,35,39,64,35,32,39,87,60,36,8,118,17,71
"COG1124",24,38,4,48,3,20,9,24,7,9,25,7,29,21,12,12,4,10,21,8,15,11,3,18,49,32,19,3,19,9,23,6,27,5,35,21,19,91,38,24,9,8,7,11,13,39,11,41,30,11,3,21,12,82,38,4,10,3,6,18
"COG1125",38,31,9,103,0,35,13,18,18,12,22,13,43,20,10,14,23,9,18,11,15,21,9,8,15,25,24,5,14,19,9,8,17,23,8,39,14,32,62,16,21,9,14,12,7,14,16,63,21,24,9,9,22,34,36,24,1,32,16,41
"COG1126",764,202,262,540,273,332,229,190,154,295,714,369,340,224,252,286,269,261,468,315,248,222,371,334,365,105,143,498,155,251,238,263,294,328,313,226,141,556,447,386,301,264,406,430,402,710,262,175,175,217,365,243,336,307,161,373,169,607,185,247
"COG1127",25,157,105,128,257,167,128,181,164,124,16,88,134,105,128,109,96,156,114,64,151,127,126,117,52,172,169,55,176,115,201,155,112,199,149,147,163,77,88,62,107,179,83,62,81,70,134,128,153,102,164,136,100,132,188,130,247,141,181,173
"COG1129",746,346,254,549,143,405,318,164,167,320,750,471,500,181,263,244,319,222,482,285,289,218,292,329,766,319,359,737,274,429,225,223,255,187,281,202,147,551,346,259,242,151,326,531,278,170,317,576,157,145,172,203,235,419,206,383,61,171,71,231
"COG1131",1099,880,1238,853,701,1565,1445,464,975,1062,1610,1423,1179,1373,1226,1221,1192,954,1342,1531,876,777,1372,1366,1661,719,988,1343,799,1880,543,1135,1104,874,936,1081,942,1495,1191,1410,1298,1474,1582,1286,1473,2194,1085,795,838,1162,1034,1052,1510,891,877,1174,517,1130,607,1183
"COG1132",3904,1944,3126,3059,1934,2655,2510,1151,1999,2852,4658,3598,2579,3557,2833,3051,3116,3253,3116,3484,1751,1831,2720,2867,4350,1430,1520,5262,1542,2980,1879,2690,2826,2011,2532,1970,1438,3212,3151,3776,3499,3055,3845,3593,4071,4850,2214,1695,1281,2702,2361,2831,2993,1836,1463,2500,1254,3286,1110,2275
"COG1133",17,7,0,0,0,0,0,7,2,3,7,0,9,0,0,1,0,4,0,0,8,0,0,0,1,6,7,1,2,0,7,0,0,0,0,4,12,29,7,21,0,0,1,0,2,3,2,9,8,0,0,0,1,45,14,0,4,1,0,7
