"","NOM020","DLM008","NLF013","NOM012","NOM026","NLM010","NLM025","DOF004","DLM023","NLM006","NLM007","NLF012","DLM014","NLM016","DOM005","NLM023","NLM031","NOM028","NOM018","DLF012","NOM029","NLM028","NLM008","NOF007","NOM005","DLM019","DOM013","DLM022","DOM003","DLM021","DOM023","NLF005","DOM016","DLF008","NLF008","NLM009","NOM027","DOM001","NOM008","DLM002","NOF014","DLM016","DLM015","NOM022","NLM024","NLM029","DLF001","DLM020","NLM026","NOM017","DLM012","NOF009","NLM017","NLF007","DLM027","DOM019","NOF002","NOM004","DOM024","DLF004"
"COG0744",292,349,454,314,414,397,388,440,409,217,272,334,296,230,362,292,407,227,459,331,369,419,226,172,447,535,465,656,388,358,250,448,269,269,236,290,444,322,240,373,458,271,266,213,202,591,305,333,442,284,616,200,203,361,561,290,381,283,271,259
"COG0745",3000,4526,3798,3459,3089,4132,3533,3243,3138,4577,3698,3684,3520,4334,4204,4325,4541,3838,3083,3361,3265,2941,4046,4276,2698,3030,3260,3135,2141,3724,3084,2990,3005,4414,3445,2438,1807,3521,3518,3489,3476,3657,3760,3636,2600,3297,3920,4366,3235,2841,2201,3915,4393,3691,2399,3538,3452,4420,4213,3793
"COG0746",23,27,18,23,44,7,5,20,8,14,14,6,5,8,16,18,9,22,36,24,24,15,14,33,62,10,15,18,42,19,2,11,23,35,15,14,19,12,10,12,35,14,11,27,7,7,15,20,31,7,16,11,1,18,30,8,13,11,9,9
"COG0747",147,457,290,291,910,228,166,304,335,282,253,222,352,109,446,400,302,521,360,811,344,306,223,274,647,726,438,727,593,251,136,275,528,1023,262,85,1183,375,246,321,334,358,333,266,318,239,201,154,487,232,1422,393,223,350,425,333,447,457,324,358
"COG0749",588,487,679,598,393,569,2016,511,498,678,487,521,504,808,459,392,602,435,523,643,366,492,477,492,488,713,968,666,732,477,513,550,528,429,745,797,475,729,445,556,1244,539,436,631,617,1208,900,428,500,685,654,496,382,716,747,848,440,373,553,600
"COG0750",305,384,419,349,375,339,396,323,416,263,346,364,318,423,174,227,376,268,354,420,263,364,357,305,320,465,470,474,313,305,310,411,293,158,217,397,296,340,262,408,450,312,234,396,272,442,140,242,413,385,180,215,265,443,339,326,241,208,341,311
"COG0751",81,7,28,24,136,24,127,49,34,79,38,9,33,10,69,55,17,36,45,33,34,11,9,31,102,43,52,28,95,15,43,17,81,77,74,13,210,48,23,44,10,36,34,42,50,21,21,26,7,37,64,55,16,13,187,14,31,46,20,24
"COG0752",36,5,15,11,74,13,75,19,18,40,23,2,11,3,24,30,2,13,16,17,20,8,2,7,46,27,17,8,57,7,14,3,42,45,32,12,103,21,10,27,10,15,10,9,22,7,8,19,2,24,31,24,6,0,95,5,20,19,10,15
"COG0753",26,89,105,37,31,62,11,41,15,112,32,43,104,11,183,97,68,18,61,10,141,40,29,14,68,40,49,70,39,57,81,24,81,80,71,7,6,85,72,35,34,69,60,25,30,23,119,82,51,9,24,64,39,104,25,111,101,104,46,34
"COG0754",37,2,12,3,99,6,5,31,11,78,29,7,9,15,44,21,25,45,73,30,127,6,30,7,177,3,22,44,128,11,69,19,34,32,28,11,0,18,11,7,1,4,13,18,32,2,21,9,31,14,45,18,11,9,19,0,21,39,11,4
"COG0755",256,176,260,128,78,234,222,192,136,262,82,201,325,335,328,388,246,253,179,3,347,69,172,316,130,62,76,155,159,234,328,206,225,317,363,194,12,233,293,175,97,221,222,154,385,121,228,360,164,187,35,209,225,190,119,284,293,210,218,309
"COG0756",158,265,213,218,129,110,606,122,129,186,124,120,143,152,116,290,140,136,138,119,123,116,218,674,120,183,320,187,171,124,118,150,124,136,217,257,133,238,160,209,301,181,154,152,134,310,100,106,174,119,165,149,234,247,137,219,128,109,201,174
"COG0757",152,120,102,108,106,90,178,97,103,141,99,108,103,213,98,99,113,63,92,46,103,81,95,86,60,138,103,87,140,99,155,118,89,85,78,237,102,102,96,78,75,84,74,207,152,74,90,90,97,170,107,78,112,88,74,122,72,104,125,129
"COG0758",319,250,279,160,224,315,245,252,235,287,198,264,295,210,270,234,291,255,263,187,314,208,337,264,193,244,313,272,284,250,230,302,347,203,246,377,266,274,295,280,181,206,247,220,271,277,202,237,275,230,246,249,153,213,226,314,226,256,254,172
"COG0759",35,76,53,60,102,55,79,78,86,37,104,59,58,32,20,46,68,57,77,41,30,75,82,89,48,60,107,55,37,53,36,72,57,29,72,32,85,78,44,63,68,64,57,74,37,70,32,31,54,29,59,61,33,52,37,50,33,57,88,39
"COG0760",459,299,326,384,405,285,654,384,208,459,323,285,463,686,284,418,313,308,322,83,335,199,212,353,368,333,324,339,450,357,496,348,380,195,539,534,27,399,348,250,261,373,352,507,441,226,263,369,276,397,114,403,240,337,334,467,204,332,433,345
"COG0761",263,266,251,293,207,249,298,208,272,241,240,288,245,290,159,239,277,177,262,212,203,266,260,223,211,390,299,249,225,241,279,269,220,182,203,294,264,293,256,291,258,232,193,259,306,308,211,179,305,310,217,175,158,267,268,232,217,227,275,247
"COG0762",18,3,7,7,35,7,48,9,3,8,5,0,2,2,11,7,0,7,3,17,11,1,1,2,51,6,5,8,32,2,3,4,6,6,10,5,1,3,4,1,2,5,1,4,5,0,1,2,2,4,38,7,3,2,17,3,6,7,2,1
"COG0763",287,98,133,152,93,112,230,145,79,242,136,138,169,280,142,155,153,100,95,20,150,85,103,154,102,73,117,56,210,143,301,105,185,162,216,360,158,197,158,134,78,156,114,177,333,91,182,155,95,267,35,162,135,89,153,167,108,155,139,234
"COG0764",195,196,207,207,169,224,278,211,153,208,180,225,259,342,243,207,250,190,172,109,193,152,187,205,174,116,222,146,233,252,285,235,212,132,254,256,104,187,231,213,174,234,255,238,332,201,181,223,167,255,93,196,207,249,219,252,227,168,211,235
"COG0765",345,533,475,524,717,447,526,333,423,220,439,358,217,348,127,271,359,332,461,623,283,498,509,308,475,697,393,420,610,239,337,480,287,220,186,399,878,353,199,462,579,307,248,296,315,495,90,173,548,574,1297,148,427,510,907,329,340,217,324,384
"COG0766",363,395,415,395,416,314,388,365,452,303,305,362,361,401,242,276,362,297,358,477,349,390,337,300,324,513,505,503,392,367,349,415,298,207,317,396,529,310,288,381,456,358,334,346,396,437,171,271,532,423,386,292,303,431,456,342,325,255,328,316
"COG0767",170,80,115,132,92,91,234,93,61,170,115,86,163,233,120,136,67,91,75,22,166,72,114,103,93,48,99,74,181,95,185,103,161,130,159,198,104,129,118,104,72,106,113,164,231,59,123,128,76,123,23,140,68,107,78,77,67,142,116,139
"COG0768",1432,1125,1428,1154,1195,1070,1332,1147,1377,1065,1241,1176,998,1218,790,839,1232,998,1249,1178,987,1408,1257,1233,990,1411,1568,1452,1241,1076,963,1318,1056,739,989,1536,1297,996,1025,1226,1419,1061,929,899,1248,1514,859,894,1382,1371,1120,995,964,1230,1217,1127,1070,945,1091,1005
"COG0769",398,440,431,372,372,420,516,397,400,304,405,379,383,442,252,312,491,380,398,518,360,361,366,347,324,539,519,748,471,364,396,483,362,224,351,400,449,351,348,472,487,390,373,409,467,563,290,290,530,494,666,313,333,455,586,434,314,263,374,392
"COG0770",813,567,468,542,375,485,623,587,451,541,562,565,631,835,481,514,540,500,559,376,528,439,440,634,323,387,589,468,551,633,811,540,596,362,600,776,352,559,603,457,434,590,556,729,861,524,516,576,527,749,479,636,494,483,636,594,442,493,609,668
"COG0771",314,304,368,301,275,267,380,319,313,328,349,299,303,327,279,245,263,254,306,321,304,315,319,286,259,370,395,355,361,314,317,404,308,237,293,311,347,288,299,344,326,299,256,362,345,372,204,242,358,343,339,278,184,298,351,298,282,234,277,317
"COG0772",711,720,799,808,616,646,784,635,739,603,581,551,566,852,425,534,695,572,664,799,565,681,614,528,620,853,784,812,786,552,630,752,541,386,540,816,719,664,505,767,796,596,552,680,651,909,411,496,848,841,561,448,511,690,736,655,606,476,531,643
"COG0773",433,317,359,380,358,334,465,370,308,319,389,309,358,418,260,330,294,338,413,321,360,309,329,237,356,388,378,378,481,344,401,423,432,230,306,491,363,353,326,331,321,297,311,369,406,396,215,332,380,495,376,285,245,352,448,314,290,294,316,387
"COG0774",178,121,149,145,103,129,212,152,106,193,157,158,236,352,179,195,159,135,135,15,169,79,95,156,103,69,139,94,225,204,261,161,179,238,260,216,122,188,195,152,79,208,204,220,351,140,182,187,116,225,27,205,164,137,131,201,142,178,152,201
"COG0775",218,333,244,171,247,220,205,315,259,233,289,272,266,205,265,290,292,309,279,213,336,279,225,297,265,159,258,180,234,311,293,277,257,227,257,223,157,189,358,212,200,331,328,227,222,248,290,252,216,218,277,322,290,206,208,267,283,291,324,207
"COG0776",264,283,177,311,253,198,333,224,209,308,245,214,272,261,302,255,225,193,189,122,212,231,239,360,210,182,279,295,271,229,285,287,288,306,263,386,175,255,236,256,278,300,291,346,228,266,361,285,147,220,165,309,410,202,188,192,215,245,392,237
"COG0777",75,107,162,120,208,139,81,92,156,56,88,101,75,13,58,88,124,113,152,214,79,161,162,112,182,132,122,71,67,71,31,144,86,78,35,46,80,89,49,155,148,85,101,45,28,165,23,59,155,75,141,48,87,155,196,56,115,93,109,57
"COG0778",724,651,595,565,541,522,706,689,443,659,590,637,748,710,740,747,550,586,551,479,723,448,512,608,462,544,580,420,540,597,494,336,454,363,446,529,277,429,407,389,336,454,378,529,398,272,449,417,280,504,254,427,350,309,434,392,474,420,452,482
"COG0779",41,104,47,81,115,83,77,72,84,47,65,68,32,13,28,42,71,53,83,91,43,86,94,70,83,138,85,129,48,41,32,77,37,46,30,45,68,64,21,82,103,41,55,27,18,81,16,33,83,47,44,30,65,88,73,55,75,38,45,35
"COG0780",153,83,94,86,102,80,165,112,64,132,82,82,106,156,79,83,81,93,100,16,124,66,97,105,90,75,90,38,108,84,148,82,96,85,127,145,114,116,107,106,72,94,111,129,136,82,114,72,56,128,29,106,62,73,103,90,64,129,82,114
"COG0781",184,171,112,162,145,114,154,158,149,214,122,134,192,175,119,164,161,131,160,87,146,108,173,186,138,152,209,161,173,168,128,90,107,75,73,97,85,115,93,116,115,80,68,94,125,83,84,97,123,106,104,90,75,118,132,103,93,67,91,129
"COG0782",270,276,213,240,265,200,269,200,182,198,162,149,170,242,86,182,207,205,233,225,204,182,307,204,249,211,224,214,243,148,215,199,175,107,140,290,152,199,142,249,225,187,181,210,214,212,123,113,189,250,238,148,182,241,295,202,171,169,208,180
"COG0783",9,57,19,27,41,51,30,78,44,57,42,44,48,9,75,119,44,74,19,26,77,32,32,56,50,39,27,24,23,98,29,30,64,78,67,15,3,74,65,43,30,58,89,33,15,39,85,100,14,20,76,91,127,32,35,58,66,45,84,31
"COG0784",664,1308,1258,1163,1396,1732,830,1439,2095,912,1350,1456,1288,417,1862,1327,1248,1769,1346,2354,1242,1807,1034,1638,1717,964,1171,1177,920,963,718,1525,1456,1839,834,518,876,1346,1270,1439,1624,1128,1175,982,796,1897,1380,1351,1182,866,642,1288,1022,1458,748,1032,1465,1370,1236,1065
"COG0785",2,4,1,1,27,5,3,4,18,5,5,1,1,1,32,18,17,16,4,46,6,7,4,3,2,14,1,54,1,6,4,1,8,67,3,0,8,22,9,10,1,15,11,5,7,2,17,10,20,1,22,22,9,1,0,3,9,19,6,0
"COG0786",57,74,123,87,214,137,63,175,111,65,144,94,86,25,134,154,68,107,117,82,97,145,117,111,200,104,100,55,52,81,58,119,162,241,73,44,40,121,66,114,126,110,130,62,73,122,61,83,83,48,25,182,97,107,76,64,132,218,100,76
"COG0787",371,289,238,254,203,244,356,269,248,249,247,267,265,415,181,198,266,210,237,154,207,205,208,271,207,307,255,259,299,270,527,407,352,311,356,614,308,418,394,428,345,421,366,512,570,425,347,342,407,583,339,456,241,391,431,464,309,297,434,479
"COG0788",26,91,27,17,49,47,62,68,58,51,62,62,46,6,82,90,70,37,31,10,22,30,22,91,27,15,48,37,17,85,12,32,54,91,74,5,2,37,83,31,51,50,82,43,20,26,102,106,16,4,8,88,56,23,1,70,42,69,81,40
"COG0789",174,347,292,356,599,273,190,330,291,308,267,251,213,175,257,284,296,413,259,636,261,310,470,263,392,304,248,364,235,205,175,252,273,573,182,280,509,336,217,325,317,306,269,222,195,293,267,191,242,233,630,228,252,269,272,214,269,320,262,224
"COG0790",121,101,204,250,258,228,481,121,77,149,210,115,90,84,200,102,110,146,139,198,175,70,84,107,188,253,149,236,191,106,258,210,89,217,180,148,16,238,127,159,245,88,120,78,97,212,321,129,137,126,43,115,127,120,114,155,211,106,191,188
"COG0791",208,525,434,598,407,456,231,454,802,340,513,532,331,81,178,320,434,508,523,619,298,651,597,374,551,704,427,586,302,339,79,353,211,215,235,131,453,311,259,301,436,271,209,144,74,311,155,170,495,234,263,117,367,522,357,311,264,185,268,170
"COG0792",103,109,73,88,112,90,92,87,88,108,81,116,100,97,70,107,116,112,96,37,112,116,108,102,93,125,127,96,83,93,107,118,89,99,89,128,116,115,107,99,106,91,104,130,87,107,128,81,124,96,105,101,80,98,83,120,90,138,134,107
"COG0793",1541,971,1096,899,753,1210,1265,1197,885,1440,1586,1475,1725,1894,1501,1344,1184,1318,1255,410,1339,1186,886,1390,735,528,1073,671,1072,1233,2096,1155,1536,1087,1617,1535,241,1181,1440,1079,809,1334,1347,2002,1913,794,1892,1391,937,1818,223,1875,1198,1053,875,1180,913,1886,1487,1390
"COG0794",201,136,107,140,169,94,173,116,106,224,136,117,157,261,179,163,79,137,102,59,144,67,74,123,181,100,136,117,251,166,203,84,172,205,207,173,174,167,132,103,59,125,84,197,254,62,128,126,92,203,49,174,119,88,133,93,126,158,128,176
"COG0795",487,215,95,281,159,207,585,256,141,306,212,219,341,630,295,322,229,176,174,54,256,141,163,269,253,114,214,160,609,274,496,280,348,221,337,670,167,368,331,298,178,267,280,494,666,184,308,252,127,586,81,326,226,205,286,300,273,288,305,360
"COG0796",212,184,221,191,221,185,270,216,202,193,240,199,175,275,143,217,190,207,209,182,251,213,214,190,196,192,201,212,293,201,261,197,231,153,199,341,207,226,239,216,211,215,220,231,273,213,158,168,223,272,215,217,179,164,245,169,204,193,225,196
"COG0797",47,1,11,33,35,9,38,12,6,14,6,0,14,62,12,20,2,10,14,4,7,1,28,6,31,6,2,18,41,12,98,5,23,18,17,194,1,54,11,25,4,6,11,64,138,1,8,13,5,162,8,14,5,10,66,10,12,19,3,63
"COG0798",10,7,10,17,3,37,12,10,15,7,20,12,13,0,37,26,9,34,11,1,8,13,6,12,9,21,22,21,2,12,7,11,17,165,3,209,3,13,18,16,14,6,5,118,7,6,8,23,8,153,54,15,76,13,45,32,36,48,10,12
"COG0799",58,95,68,83,87,60,99,70,58,70,64,64,64,70,72,68,82,62,57,56,69,68,85,89,63,102,73,66,64,74,153,103,61,81,85,170,104,120,106,108,124,106,89,124,101,116,123,78,98,121,122,93,102,114,147,94,92,110,144,127
"COG0800",125,194,156,153,136,103,102,163,167,155,209,164,133,138,124,108,142,147,166,52,143,184,112,143,175,143,153,119,181,140,141,129,127,158,140,70,340,132,151,123,139,144,160,201,193,99,138,154,191,166,73,151,190,131,132,199,129,148,152,154
"COG0801",109,105,106,108,106,67,168,117,61,127,64,88,106,109,58,74,88,99,108,115,118,72,79,104,61,56,97,63,138,102,123,99,91,91,107,143,102,73,109,103,103,114,90,139,105,101,77,70,101,103,196,79,117,97,76,89,82,62,90,123
"COG0802",126,136,162,123,160,94,171,127,107,136,109,98,131,170,80,83,123,112,131,157,100,122,172,101,106,135,149,111,152,75,164,131,95,89,92,156,152,129,92,144,131,105,86,143,148,165,72,82,122,133,179,95,108,115,152,109,82,99,106,143
"COG0803",184,168,182,172,220,157,172,176,137,194,289,173,177,128,114,144,113,180,174,102,184,227,136,171,219,126,162,224,162,206,232,126,158,133,214,107,349,210,145,166,155,186,137,117,124,201,67,164,106,207,467,125,88,148,304,154,151,112,180,139
"COG0804",9,20,5,8,98,33,71,15,32,7,13,20,18,0,19,16,16,38,18,173,19,17,5,6,16,43,29,11,1,7,2,20,35,0,11,2,13,11,2,9,19,9,8,27,8,13,13,2,36,12,23,15,3,80,5,10,14,5,41,9
"COG0805",80,86,95,76,70,75,160,88,95,178,147,95,111,50,110,97,85,61,73,18,90,117,60,122,78,63,104,60,59,85,68,152,105,116,220,12,142,90,139,93,57,163,123,164,59,80,120,196,60,145,105,135,79,100,43,94,84,134,111,49
"COG0806",128,108,100,141,138,66,139,66,102,73,77,80,72,198,83,69,95,72,103,88,74,81,125,70,96,138,121,144,138,58,98,130,81,92,58,168,149,98,61,141,133,71,60,116,133,144,56,61,115,178,169,39,89,110,164,65,88,61,49,129
"COG0807",271,199,193,185,161,193,273,239,153,204,197,196,263,350,254,224,245,166,242,104,218,199,201,166,171,91,154,102,239,202,344,211,232,157,189,333,180,220,250,225,123,208,198,230,297,244,168,215,168,399,66,217,172,223,242,197,229,206,159,233
"COG0809",548,356,422,364,308,394,460,354,316,460,434,424,487,576,329,351,372,309,372,247,351,396,337,417,256,333,433,350,365,443,587,419,454,302,465,509,219,406,506,363,323,397,382,598,580,378,387,399,358,544,76,534,312,444,294,428,329,445,409,423
"COG0810",15,1,4,2,26,10,34,3,2,9,9,2,5,3,5,3,3,8,16,8,12,3,1,8,14,3,3,18,14,3,5,1,26,11,13,0,2,10,5,0,1,7,3,3,5,3,1,4,3,0,8,3,6,1,1,0,6,13,2,2
"COG0811",323,176,184,186,188,204,311,262,181,316,305,241,296,297,298,312,208,215,220,29,235,156,135,352,140,115,222,127,274,349,394,219,311,189,345,299,218,298,392,222,160,344,361,365,385,135,302,331,106,303,44,447,180,124,191,254,267,319,279,289
"COG0812",199,218,197,256,200,195,277,226,177,163,166,205,204,235,172,171,220,202,215,201,172,205,204,173,182,242,299,197,239,208,213,260,186,144,167,249,249,209,198,225,271,240,197,233,174,241,127,159,237,193,343,149,169,212,234,218,178,144,185,227
"COG0813",26,89,48,54,137,58,36,59,76,44,78,48,47,8,35,48,61,59,63,93,38,86,117,28,80,150,112,129,64,54,21,55,38,42,49,11,101,47,46,79,66,37,23,33,38,86,20,14,61,49,20,25,18,63,53,57,55,29,49,30
"COG0814",71,20,26,28,361,54,27,94,29,86,43,23,34,53,97,52,31,86,101,84,160,45,40,13,503,25,55,109,388,17,16,51,78,99,57,28,6,58,30,40,40,55,62,26,44,48,24,47,39,17,108,30,72,30,99,24,64,59,29,21
"COG0815",53,13,16,20,52,28,98,43,7,21,11,19,29,1,18,22,5,18,22,17,17,1,7,8,78,29,22,30,38,20,14,19,26,11,24,3,3,57,6,11,12,22,6,3,20,10,2,7,10,4,15,17,3,10,10,23,25,11,14,7
"COG0816",101,152,110,145,121,112,108,138,84,118,108,104,113,120,97,124,120,93,106,107,135,118,119,121,84,128,121,129,113,112,123,157,110,75,103,178,125,148,119,145,142,139,110,114,105,143,98,95,129,154,167,97,112,125,153,130,149,73,114,149
"COG0817",102,122,64,76,84,72,112,100,87,78,80,99,94,126,88,124,101,75,83,41,89,78,62,92,46,124,120,134,120,129,116,84,100,92,133,120,102,106,123,94,77,115,107,126,153,73,100,80,99,102,109,117,76,77,76,142,111,109,133,89
"COG0818",39,60,70,15,90,44,40,61,46,52,61,65,62,7,51,72,67,49,64,16,69,53,68,62,52,37,103,88,29,68,62,64,60,45,60,6,2,38,74,27,43,66,63,33,47,37,42,37,64,13,25,80,40,42,36,47,48,85,59,32
"COG0819",16,20,13,17,56,21,12,15,24,14,14,24,20,4,1,27,28,23,20,43,10,38,65,14,36,30,37,29,41,45,15,30,5,2,12,10,145,22,6,15,39,24,5,7,7,40,2,8,23,13,182,2,2,47,19,15,30,13,17,9
"COG0820",190,190,190,259,126,182,255,158,148,161,135,220,188,181,125,157,181,176,206,213,131,142,304,153,138,332,172,257,142,162,235,325,268,183,189,394,184,273,258,274,306,299,236,265,308,298,181,203,258,267,231,208,235,364,232,245,223,293,279,241
"COG0821",325,309,294,250,244,299,313,339,314,252,358,337,347,404,197,302,304,320,301,162,371,307,243,359,247,293,276,195,286,436,372,290,331,193,343,222,253,280,393,229,275,366,401,388,386,294,192,388,314,371,252,329,278,317,252,396,311,242,357,321
"COG0822",130,197,176,155,143,117,175,130,120,114,120,142,83,99,107,99,171,99,158,154,124,126,145,147,109,196,189,178,78,130,198,268,180,103,142,243,242,136,189,286,307,212,188,163,182,304,107,172,332,248,200,150,196,258,208,217,213,153,188,203
"COG0823",86,119,119,98,193,209,64,60,157,174,46,62,158,15,384,303,126,252,101,159,239,78,192,172,139,51,66,209,55,152,53,81,113,303,274,32,20,134,231,78,59,165,248,47,31,85,148,290,106,38,118,370,151,147,30,197,219,177,157,51
"COG0824",90,128,116,50,156,129,95,111,77,142,110,112,136,70,109,141,100,129,132,143,131,110,137,141,109,77,126,78,53,152,103,98,128,139,140,57,99,115,131,105,120,123,115,82,95,76,153,105,90,45,30,130,106,96,30,110,122,175,145,96
"COG0825",85,128,169,118,190,147,104,138,155,53,153,95,67,18,58,81,130,99,157,219,83,203,176,100,165,134,95,76,63,80,44,142,94,81,41,49,88,79,30,162,174,76,87,42,27,204,14,52,189,72,112,44,103,161,178,154,133,71,99,68
"COG0826",673,541,702,859,606,683,707,693,701,665,642,699,628,730,423,510,655,636,638,483,684,698,595,653,647,760,792,838,717,667,720,703,676,506,637,836,819,677,711,710,649,732,662,690,774,827,524,574,789,719,514,600,610,639,539,723,610,573,597,614
"COG0827",458,935,925,983,355,954,718,593,1718,467,1232,923,818,321,134,421,733,596,831,537,560,1613,616,874,855,1405,758,1079,422,753,569,1233,463,481,836,696,694,598,467,1004,1331,698,551,443,259,1039,630,556,1282,750,836,319,569,1291,404,624,999,162,692,294
"COG0828",15,35,35,32,61,19,31,21,36,21,24,15,13,9,5,11,26,21,23,34,25,15,16,26,35,26,16,31,12,13,9,27,11,15,17,19,33,20,18,34,39,20,13,11,2,37,8,11,24,17,16,3,14,33,25,18,22,1,22,10
"COG0829",4,6,7,5,81,19,54,5,10,5,12,13,11,0,10,5,8,25,9,111,7,4,7,7,8,20,14,1,2,4,4,13,13,0,1,0,3,4,0,2,15,3,4,12,0,13,8,2,11,2,17,9,5,32,1,5,12,3,21,1
"COG0830",4,9,4,3,59,23,39,11,17,2,5,10,6,1,11,8,10,27,5,89,6,4,9,10,15,21,19,1,4,2,1,8,17,1,5,1,2,7,1,3,7,7,1,11,0,2,7,4,14,8,9,11,2,31,0,2,5,3,16,4
"COG0831",5,3,4,0,36,8,19,7,3,2,5,3,3,0,4,6,7,9,4,34,6,1,4,1,6,18,8,1,2,3,1,5,14,0,4,0,1,3,1,1,9,4,2,5,1,2,7,2,11,1,2,3,2,14,0,3,2,0,7,3
"COG0832",2,6,5,7,43,6,32,5,6,2,9,5,1,1,2,7,6,12,3,50,4,4,6,6,6,22,11,6,2,1,2,6,7,0,3,1,8,2,0,1,15,6,5,1,0,5,8,0,25,2,6,3,4,17,1,6,3,3,6,3
"COG0833",26,13,7,0,55,9,9,36,3,53,4,2,4,4,23,21,8,14,13,30,39,1,3,7,66,2,34,16,172,10,26,2,24,12,62,2,261,19,6,30,1,5,11,18,38,2,13,4,3,32,129,7,0,1,86,1,12,22,2,4
"COG0834",588,703,543,555,1078,616,801,547,556,422,628,483,456,346,382,480,487,499,661,857,492,618,640,498,786,756,480,593,796,458,395,606,504,578,380,430,961,467,336,584,584,502,407,419,412,701,239,351,600,648,1303,327,495,642,1159,457,539,453,473,507
"COG0835",65,109,142,84,158,113,132,105,25,14,39,75,43,13,33,25,76,20,163,8,65,122,231,66,92,11,28,29,35,30,25,175,65,18,4,31,8,41,14,110,172,32,87,41,4,215,6,57,58,29,4,14,145,156,49,47,68,30,75,68
"COG0836",801,199,303,345,254,342,432,304,317,314,221,262,372,758,264,250,324,184,314,48,354,363,284,297,231,137,227,114,483,266,594,403,341,293,263,687,20,349,247,351,281,219,273,435,547,295,328,286,248,643,36,347,424,287,320,218,204,355,262,421
"COG0837",36,1,1,1,16,0,55,10,3,9,1,2,0,7,8,5,1,10,1,7,17,1,3,0,48,4,4,11,40,2,0,0,8,7,8,0,0,10,2,1,0,2,1,0,9,3,3,1,0,0,13,4,2,1,1,0,5,7,0,1
"COG0838",75,47,53,64,27,41,41,46,34,53,55,62,70,68,40,61,66,27,51,10,72,35,38,74,34,21,42,15,43,72,79,47,51,36,63,107,1,59,82,45,30,72,76,85,113,29,31,43,38,57,10,92,31,42,37,61,45,83,84,55
"COG0839",117,79,66,76,42,69,79,78,59,96,128,107,106,170,50,116,69,76,62,22,86,75,48,90,59,23,52,36,89,123,115,79,67,56,71,91,3,56,113,44,29,81,60,82,104,45,60,62,37,41,8,89,65,40,32,81,49,79,63,70
"COG0840",640,1029,1872,981,1539,920,997,746,137,189,525,908,703,103,436,242,1194,155,2307,121,846,1909,1972,1122,1223,199,264,342,581,305,287,2217,1068,350,81,461,91,525,125,1083,1764,244,945,658,57,1734,44,579,965,503,62,231,1630,1468,660,866,1027,322,693,676
"COG0841",1986,2049,1863,1701,1347,2778,1081,3670,2466,2621,3537,3267,4736,1765,4225,3631,2525,2798,2597,467,2508,2112,1566,2466,1961,1163,2174,1874,1661,4356,2926,2231,3778,2991,4112,1047,1215,2712,3991,1734,1613,3833,4192,2841,3562,1838,3168,4483,1618,1053,653,3950,2758,2097,1210,3069,2973,3223,2656,2422
