"","NLF002","NOM015","NOM022","NLM032","DLM010","NLF005","DLF004","NLM021","DLM004","NOF013","NOM029","DLF013","NOF012","NOM008","DOF009","DLM023","NLF009","DLM008","NOF009","NLM004","DOM024","NLM031","NOF002","DOF011","DLF001","NOF006","DOM021","NOM018","NOM026","DLM003","NOM005","NOM013","NOM028","NLF013","DOF008","DLM017","DLM021","DOM026","NOF010","DLM027","NOF008","NLM017","DOF007","NLM006","DOM001","NLM023","NOF014","DOM015","NOM027","NOM001","DLM028","DLM022","NOF005","NLM029","NLM028","NOM017","DOM023","NOM002","DOF012","DLM001"
"COG1021",4,10,1,1,69,2,2,1,7,2,16,24,3,11,28,7,4,1,3,1,11,5,10,36,6,18,5,4,16,1,88,1,16,0,4,0,3,0,4,2,2,3,15,26,20,7,1,3,0,64,32,16,9,2,3,0,1,5,27,7
"COG1022",633,897,943,525,661,587,764,736,1021,720,722,698,847,985,979,585,789,583,1075,604,864,716,715,942,937,918,890,619,376,867,346,627,671,727,534,817,939,669,941,575,879,615,805,798,779,792,513,680,590,672,439,668,709,532,641,779,1028,337,391,890
"COG1023",0,1,0,0,0,0,0,0,0,0,4,8,2,0,12,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,2,1,20,0,0,0,1,26,3,0,0,0,0,0,0,0,27,0,0,0,0,0,2,1,0,8,0,0
"COG1024",54,73,27,53,98,51,57,66,28,62,97,44,49,43,75,93,56,88,41,36,41,62,74,31,22,47,38,70,103,57,380,105,119,85,89,63,63,47,95,121,92,87,49,94,97,79,81,41,167,81,220,108,84,124,111,85,42,138,114,65
"COG1025",0,4,3,2,54,0,1,1,0,0,20,1,0,5,5,3,2,2,6,0,1,1,10,0,2,13,4,5,23,0,101,0,21,1,19,1,1,1,7,2,0,6,16,30,5,20,0,5,1,1,56,35,2,0,1,1,3,1,31,5
"COG1026",241,187,105,360,105,221,114,216,87,192,123,159,135,86,113,350,221,178,70,204,186,219,240,157,58,58,106,231,218,77,216,218,202,220,411,162,164,194,160,279,201,214,101,122,167,69,254,151,456,163,234,105,250,279,361,197,72,502,138,85
"COG1027",100,113,260,81,141,133,249,135,272,134,167,148,121,108,206,106,87,99,251,256,101,81,122,303,132,153,209,141,114,188,90,86,93,88,108,37,167,83,149,130,104,117,209,155,118,145,89,97,145,59,55,65,83,49,87,81,163,123,170,258
"COG1028",1262,1244,842,1086,1742,973,1094,1021,1088,1226,1352,1233,1141,1180,1353,1234,1130,1037,1088,691,1124,1273,1298,926,1170,1234,1139,1079,1270,1073,1342,1109,1280,1195,929,1115,1303,954,1156,1082,1252,1476,1365,1179,1208,1451,1011,1226,1020,916,1264,1052,1132,1135,1172,1108,1101,1007,1031,1127
"COG1030",15,10,5,8,6,6,14,13,9,12,4,11,18,13,24,12,15,15,33,4,23,4,4,20,14,9,17,8,9,81,6,31,11,14,1,40,9,1,7,44,18,5,16,26,40,31,15,10,52,13,42,40,20,8,3,8,21,14,54,51
"COG1032",597,613,672,786,596,758,500,647,744,694,661,702,656,499,587,852,663,761,577,507,767,771,582,488,515,705,554,685,623,660,607,638,681,708,618,488,666,679,598,627,701,629,610,620,676,724,807,759,823,412,685,687,721,740,772,497,464,840,660,718
"COG1033",339,227,97,454,140,386,160,341,106,262,180,300,229,173,195,420,277,269,76,244,278,232,249,135,188,92,141,341,294,184,262,176,169,347,419,241,231,229,191,271,274,355,74,100,264,119,352,179,155,223,261,357,306,328,388,188,85,428,83,132
"COG1034",138,138,64,103,109,114,106,165,104,112,75,183,79,71,161,108,130,110,97,44,127,168,108,30,99,93,165,106,162,155,236,104,173,180,194,102,83,118,123,110,170,174,144,72,149,190,130,101,80,56,151,276,140,93,119,52,63,247,77,126
"COG1035",308,223,129,255,76,249,142,255,143,217,129,279,170,274,151,145,227,131,235,197,262,128,147,342,234,330,248,171,122,152,70,302,177,131,185,175,84,209,96,125,187,189,275,148,265,281,262,131,40,51,138,224,265,202,170,113,130,115,210,165
"COG1038",82,145,64,111,101,72,60,118,98,96,128,138,114,128,157,139,100,106,142,35,97,84,151,31,135,89,135,79,52,131,55,126,126,98,81,76,74,76,97,139,141,134,133,93,153,113,73,100,50,50,67,108,140,81,87,45,86,73,189,134
"COG1039",3,1,2,20,5,13,7,5,1,4,8,9,66,4,3,10,0,12,8,26,3,3,0,2,2,1,3,2,9,10,9,24,14,2,4,14,7,4,7,1,9,8,7,0,24,2,13,3,2,5,26,12,3,21,6,2,3,3,4,17
"COG1040",173,172,193,202,175,189,210,161,131,133,212,168,171,153,176,176,158,165,173,189,152,138,161,184,151,195,166,197,216,153,142,187,150,193,202,233,179,180,149,209,190,137,101,179,190,151,181,173,217,276,170,168,150,192,173,227,186,167,190,189
"COG1041",22,15,22,56,7,28,15,18,7,8,17,3,5,0,5,8,17,17,5,27,14,26,28,7,2,13,10,51,19,9,35,23,7,22,7,7,12,46,11,8,20,1,1,2,13,2,21,21,6,32,7,25,39,11,28,6,5,89,1,8
"COG1042",108,183,65,56,145,65,86,120,196,140,123,105,108,188,133,119,135,160,224,14,142,146,239,42,219,238,194,57,59,224,131,63,99,71,72,92,233,91,149,40,138,179,197,92,172,207,117,108,7,21,119,135,113,104,96,15,44,25,65,174
"COG1043",187,239,238,78,226,212,208,188,290,175,193,181,124,276,246,136,168,166,296,125,216,180,226,196,269,228,343,175,110,254,99,150,181,158,18,214,230,165,218,116,175,229,298,213,184,287,116,197,121,181,129,83,174,101,120,104,261,88,92,240
"COG1044",137,150,214,71,159,130,199,155,186,109,143,107,94,205,176,82,119,128,277,144,173,116,111,189,154,181,223,130,100,172,83,140,140,127,24,175,183,117,208,155,108,177,145,185,175,183,83,134,110,198,102,80,147,82,95,180,289,60,101,191
"COG1045",280,309,247,193,190,252,208,250,293,284,256,284,247,259,302,249,292,294,223,414,213,173,261,223,218,246,258,271,232,268,185,251,225,226,155,293,274,294,178,158,216,203,245,249,275,231,242,232,200,240,195,264,299,215,209,275,202,216,131,247
"COG1047",55,61,68,60,97,69,61,77,96,71,82,61,49,65,63,44,52,67,73,64,70,68,92,70,101,58,100,90,73,74,94,69,85,89,44,79,52,65,81,59,59,78,107,66,83,94,49,80,16,70,74,51,58,78,61,103,111,85,50,72
"COG1048",432,372,373,478,341,429,381,425,312,366,415,409,241,332,402,453,388,410,446,438,388,500,436,444,284,350,326,494,311,262,525,342,465,458,489,453,487,448,316,442,368,394,279,335,294,280,436,385,631,455,491,365,385,469,540,445,328,611,251,453
"COG1049",0,9,4,5,68,3,0,1,3,0,22,4,0,5,9,3,2,2,4,0,1,4,9,0,6,7,6,2,51,2,146,0,22,0,17,0,3,0,4,4,0,3,8,29,11,11,0,2,0,0,39,20,4,1,5,0,3,1,19,2
"COG1051",175,174,222,108,204,163,174,160,250,215,229,170,199,212,235,101,165,217,255,112,224,196,135,154,313,221,266,158,148,236,61,202,168,236,163,183,181,209,193,183,174,246,190,241,164,189,167,177,135,172,98,121,189,111,162,118,194,89,292,192
"COG1052",333,447,254,392,326,373,269,409,426,338,337,404,258,372,265,351,365,412,402,233,408,451,423,199,333,325,380,325,389,284,352,270,342,400,238,325,490,353,359,378,429,359,328,256,340,344,374,351,88,214,350,242,396,342,412,201,271,317,360,340
"COG1053",560,787,610,458,646,489,659,733,925,430,485,506,485,765,615,860,751,351,1000,564,623,542,503,710,298,374,475,719,593,325,626,500,391,929,710,730,850,409,692,1016,431,315,408,494,481,677,448,337,582,772,592,333,556,550,625,734,728,551,530,604
"COG1054",3,7,1,7,34,0,0,1,3,1,13,9,1,4,4,2,1,5,5,6,2,5,9,1,3,4,4,7,46,6,45,3,17,2,14,0,2,5,3,6,0,5,5,12,12,10,0,7,2,5,36,15,6,1,0,5,3,2,18,2
"COG1055",196,148,272,127,106,287,324,173,65,81,100,124,106,81,137,70,166,116,79,288,93,106,96,357,56,70,100,127,186,188,171,215,112,195,106,288,95,78,232,260,138,150,52,175,194,113,179,113,469,351,167,132,126,205,157,445,274,204,54,178
"COG1056",52,4,3,6,45,0,1,6,2,0,15,14,51,13,11,5,9,9,7,21,2,1,10,2,0,6,5,7,60,12,42,8,5,11,17,11,2,5,3,5,9,3,9,22,5,3,21,2,1,35,13,28,3,4,3,0,0,3,14,9
"COG1057",129,155,229,169,127,151,145,149,155,134,150,176,133,150,149,168,135,160,148,176,195,183,88,192,105,121,164,137,125,137,98,158,103,138,171,151,146,186,137,175,161,130,89,131,177,121,168,153,133,169,134,155,157,142,155,163,159,146,157,162
"COG1058",59,95,31,98,68,48,66,94,50,96,65,119,67,37,76,189,81,77,69,43,58,42,84,55,159,72,51,33,64,117,126,131,71,53,57,82,86,41,83,103,68,102,84,79,106,92,75,61,172,54,169,105,81,60,87,46,37,82,80,112
"COG1059",0,0,6,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,17,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",479,427,341,241,348,264,300,396,419,290,405,387,255,400,375,278,339,294,400,234,312,344,341,423,389,356,468,336,263,321,246,434,390,307,151,372,362,457,344,234,358,311,335,445,409,331,241,323,606,304,273,222,416,273,353,308,467,387,190,391
"COG1061",641,342,349,684,333,644,578,601,293,495,363,421,781,448,375,490,456,313,351,1418,483,301,406,494,1134,512,227,378,363,360,373,808,412,631,495,394,557,631,441,670,362,468,2877,505,608,403,679,365,516,215,476,337,365,827,470,1241,724,491,633,234
"COG1062",1,3,1,2,50,5,0,1,3,2,13,1,0,4,4,2,2,0,8,1,0,1,10,0,1,6,7,4,32,2,45,0,17,0,35,1,4,1,1,5,1,5,7,18,5,5,1,3,2,0,18,14,0,0,0,0,2,0,59,2
"COG1063",397,350,504,385,468,287,423,361,364,341,448,435,381,379,380,469,368,495,338,558,310,399,424,595,397,411,343,303,477,351,550,353,656,391,666,385,337,474,479,589,417,527,426,449,341,313,342,418,872,361,363,625,378,303,418,523,487,366,511,356
"COG1064",1,8,4,6,109,3,4,6,42,69,26,3,4,5,10,6,1,10,21,3,1,9,21,1,39,23,13,7,59,12,114,1,28,3,15,1,4,2,6,61,5,6,32,25,12,13,3,4,1,3,45,32,13,0,3,1,3,3,45,8
"COG1066",270,266,331,276,261,305,253,325,184,289,213,260,291,273,282,251,243,277,273,235,269,242,217,306,182,235,245,351,257,236,155,141,158,185,232,182,170,167,205,230,215,151,117,151,152,134,166,190,149,180,144,206,188,218,195,239,160,182,199,192
"COG1067",76,9,16,59,65,27,2,17,12,7,25,10,175,11,30,22,6,24,5,47,13,9,13,132,12,16,28,29,177,10,89,67,41,50,100,30,7,0,15,82,72,9,15,104,16,23,57,35,362,30,78,185,10,53,8,63,39,101,52,17
"COG1069",18,94,3,22,93,41,25,82,25,27,36,35,72,117,24,34,81,50,22,15,28,82,49,5,23,49,46,27,41,25,111,16,49,15,31,82,72,74,64,2,55,193,9,35,91,61,97,56,2,15,79,47,53,57,16,18,13,28,28,32
"COG1070",771,634,747,526,889,565,838,664,639,689,700,680,505,652,714,564,626,674,753,701,659,744,672,1193,798,809,606,665,593,508,681,631,924,756,926,770,645,643,742,688,641,809,863,931,556,719,728,899,1205,819,693,510,639,431,672,1047,702,904,537,731
"COG1071",114,80,11,21,21,30,30,58,83,112,98,89,42,34,28,33,94,106,92,19,93,75,120,7,140,145,40,11,40,102,40,24,106,18,10,30,90,15,55,32,48,69,100,41,71,147,31,95,9,5,125,81,59,26,69,8,19,16,46,135
"COG1072",5,2,3,14,29,1,1,1,7,2,15,3,9,0,3,5,1,3,0,19,6,0,7,2,1,7,7,10,40,11,47,1,25,1,63,0,1,1,1,59,1,2,8,16,3,8,2,6,8,3,17,16,4,2,6,2,2,7,79,2
"COG1073",572,664,628,401,675,579,463,602,744,664,603,607,533,699,659,606,660,542,827,334,666,535,421,486,675,725,623,534,436,520,505,465,573,435,373,559,705,537,528,538,555,518,596,643,497,614,484,637,543,472,569,432,619,408,568,351,612,369,532,570
"COG1074",441,398,490,564,387,573,409,516,296,380,384,483,788,259,340,566,366,511,332,623,460,553,432,577,255,277,336,510,441,451,501,525,377,515,639,490,384,429,527,696,579,209,275,504,540,333,509,466,676,698,513,669,446,611,464,619,461,530,488,580
"COG1075",35,19,0,25,6,24,30,107,1,1,0,12,14,17,17,56,18,29,14,15,52,37,26,1,7,7,7,3,8,12,16,38,6,44,19,39,21,10,13,0,17,4,5,5,18,11,31,8,1,9,21,45,21,50,7,8,7,1,2,33
"COG1076",58,86,66,31,118,84,77,56,99,37,84,41,50,144,88,65,67,54,156,86,83,69,36,81,60,116,86,88,67,101,52,33,44,36,17,80,71,43,86,42,39,35,18,65,58,57,24,58,3,79,38,23,56,32,23,73,88,18,22,44
"COG1077",406,374,330,464,272,398,358,369,262,288,258,346,450,373,268,377,279,384,296,372,311,355,306,397,171,246,339,363,375,236,185,250,189,246,240,264,242,288,208,303,282,209,147,167,218,170,247,229,251,291,237,320,250,298,277,259,244,283,314,215
"COG1078",106,87,82,45,103,61,63,87,133,120,64,86,67,106,50,49,72,117,171,20,145,125,116,56,156,161,181,51,74,84,47,60,86,40,69,43,152,82,97,101,101,94,147,69,51,85,43,129,7,9,44,54,103,24,78,4,57,32,136,80
"COG1079",55,96,44,105,31,108,75,123,48,91,55,118,79,66,103,193,124,173,47,89,115,135,90,25,60,34,50,105,91,83,89,113,113,112,127,71,77,69,60,75,170,109,56,52,149,61,147,141,109,62,129,199,88,82,101,78,25,123,106,136
"COG1080",318,229,130,465,218,309,183,297,77,241,213,275,146,111,167,441,242,241,107,222,196,296,244,185,69,95,108,315,376,118,597,215,311,323,578,200,214,288,184,404,259,267,91,173,162,195,336,276,578,205,365,228,277,306,474,236,82,367,470,164
"COG1082",325,249,136,311,311,202,182,254,263,232,202,330,242,358,265,296,268,353,305,143,218,292,254,134,344,232,203,233,438,438,284,254,355,209,428,247,217,186,232,187,221,236,438,217,403,345,298,282,593,156,358,565,270,216,310,206,114,481,274,285
"COG1083",75,70,41,50,81,152,114,50,117,67,140,86,90,146,85,101,102,73,111,267,139,123,86,61,170,152,27,110,138,146,35,109,43,34,14,59,41,74,52,16,41,60,57,61,64,161,54,59,16,18,31,38,84,78,81,14,8,51,52,49
"COG1085",15,3,6,18,26,8,2,1,6,3,12,19,9,1,25,21,2,8,2,12,3,4,10,26,8,4,11,23,39,7,38,20,23,5,145,7,7,2,10,108,1,0,2,31,5,9,4,6,199,10,22,12,3,5,5,23,17,42,182,9
"COG1086",485,583,660,361,255,361,444,437,482,569,519,444,519,719,391,396,496,576,614,189,483,503,937,403,771,664,357,352,331,479,232,357,348,252,236,369,396,406,475,217,397,636,661,293,545,678,449,440,99,161,413,453,527,472,434,511,138,383,313,486
"COG1087",262,241,259,332,200,286,243,250,189,232,196,277,322,232,240,275,215,275,213,249,221,265,246,291,171,175,231,248,284,177,242,264,206,281,341,313,251,240,256,315,290,172,174,256,257,224,303,237,274,327,164,293,229,290,247,303,290,225,282,235
"COG1088",295,334,410,220,465,335,367,355,358,372,373,308,327,406,349,267,283,282,375,292,257,307,423,270,443,422,277,302,294,312,250,289,297,323,258,360,327,240,340,335,318,375,350,309,369,385,268,367,245,203,250,158,353,362,339,322,378,258,233,278
"COG1089",204,212,202,65,226,173,224,171,213,196,166,127,118,257,119,165,226,252,297,158,181,329,213,228,192,229,242,146,72,240,69,173,112,147,12,223,249,139,199,160,174,288,205,138,201,228,162,119,6,224,164,91,153,92,132,250,191,114,88,225
"COG1090",29,38,11,7,34,7,30,12,56,39,38,38,9,21,34,9,27,17,42,9,9,10,70,4,103,63,20,23,46,55,59,10,47,15,7,14,25,40,39,12,15,56,92,10,38,56,18,31,1,2,41,42,28,7,15,0,5,7,30,58
"COG1091",261,280,327,259,213,274,182,281,208,294,297,247,191,389,251,266,290,243,277,226,237,249,442,186,239,281,235,323,254,204,208,219,228,284,230,256,256,211,269,230,253,301,311,157,263,267,230,225,145,160,248,174,264,328,324,193,287,281,214,259
"COG1092",300,324,238,316,284,319,292,329,242,269,288,287,357,234,246,379,323,327,263,284,287,298,200,333,244,200,233,321,337,280,350,294,210,318,257,354,316,275,282,283,354,272,193,257,342,198,327,276,266,275,375,325,306,328,355,314,242,288,126,295
"COG1098",27,24,4,45,10,29,15,14,1,11,12,22,55,13,20,57,14,24,4,18,35,13,20,32,3,6,10,10,19,9,17,30,9,15,24,37,21,28,16,69,24,2,2,24,29,20,22,18,66,12,12,27,20,24,26,10,9,14,117,19
"COG1099",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,2,0,0,0,1,0,0,1,0,0,10,13,0,0,0,0,0,0,0,1
"COG1101",99,120,81,186,62,137,75,143,25,88,101,164,76,84,64,235,135,216,59,100,98,121,119,39,38,48,60,175,162,61,126,132,96,136,186,77,101,128,72,147,97,103,40,55,86,57,171,162,81,108,151,103,121,161,178,102,27,205,150,82
"COG1102",0,0,0,0,0,6,1,3,0,2,2,0,6,0,0,8,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,2,5,0,0,0,1,1,9,0,1,0,0,13,1,6,3,1,0,12,0,0
"COG1104",371,326,174,522,174,414,200,345,71,286,185,369,377,166,182,448,260,372,81,295,236,328,279,109,69,139,147,419,377,119,210,232,140,263,334,155,187,256,126,257,240,99,34,80,146,97,276,214,130,121,267,359,235,332,315,157,63,344,235,127
"COG1105",135,78,52,224,94,116,64,101,37,84,107,147,56,56,79,216,93,115,37,124,93,138,98,89,40,58,56,142,192,57,228,113,125,112,212,85,91,132,63,149,98,102,26,118,57,46,155,108,265,88,150,90,125,144,152,87,43,180,346,75
"COG1106",261,170,706,345,314,342,295,294,501,223,283,349,281,337,270,276,311,262,549,748,395,282,210,687,396,202,309,289,378,262,147,286,237,420,119,526,286,420,462,394,283,533,200,318,263,265,328,69,122,453,171,169,316,312,301,357,556,286,163,219
"COG1108",109,105,108,126,128,95,124,98,105,103,133,116,120,111,112,88,102,134,113,129,107,101,114,106,62,124,132,121,156,126,250,177,142,138,260,230,169,161,216,260,169,104,157,189,204,162,118,242,206,227,162,244,165,159,162,248,229,149,284,197
"COG1109",841,821,724,969,642,834,798,849,599,705,652,870,995,797,795,972,764,897,672,821,782,838,732,782,580,629,652,872,739,671,616,917,629,900,841,779,743,842,760,757,898,583,562,734,753,712,833,770,950,984,731,934,817,926,813,974,746,961,720,809
"COG1112",767,662,848,420,537,798,1753,807,774,816,957,697,462,991,623,288,781,644,812,766,792,662,897,807,1341,981,636,589,274,726,298,689,667,512,367,706,986,706,934,511,646,598,1122,888,632,760,453,769,350,661,490,372,687,429,621,946,827,546,309,997
"COG1113",74,19,12,46,345,7,6,5,22,4,94,37,1,21,66,14,6,15,23,12,3,0,36,139,22,52,71,16,279,35,353,41,98,1,454,21,14,3,20,428,0,12,41,141,33,34,0,15,609,38,186,77,6,1,10,58,37,71,742,44
"COG1114",96,84,61,75,70,31,43,84,15,49,66,89,65,40,64,136,56,52,68,56,47,65,56,144,58,32,48,44,185,73,103,91,67,41,195,55,41,22,42,326,80,43,64,107,94,69,33,53,441,51,71,115,60,44,88,78,53,112,344,118
"COG1115",471,469,489,641,527,438,478,605,337,427,442,470,393,333,394,608,455,494,336,780,382,504,495,601,247,258,341,575,648,367,511,575,551,553,745,488,372,460,505,557,442,399,293,379,548,401,471,513,627,715,418,404,474,565,617,597,433,723,273,432
"COG1116",170,94,92,185,151,138,95,124,85,83,93,99,152,65,109,175,109,158,82,115,113,115,132,73,66,63,70,131,236,101,143,151,174,167,182,106,78,86,101,72,143,147,73,81,126,116,175,138,170,75,188,255,132,173,134,69,52,221,154,86
"COG1117",178,202,100,181,170,154,125,180,158,140,176,194,138,148,183,210,163,219,190,98,184,191,214,118,120,148,178,161,184,161,176,165,140,152,295,160,144,178,152,266,167,142,145,142,141,157,154,204,267,231,189,181,186,177,194,81,143,193,292,197
"COG1118",105,70,49,155,78,131,34,91,28,59,53,91,41,25,53,129,82,84,23,96,60,72,67,78,23,24,31,116,141,31,165,85,143,85,166,61,56,135,55,147,56,14,23,84,73,38,82,71,204,92,74,95,126,98,185,71,27,255,60,37
"COG1119",52,80,187,34,144,70,168,67,153,103,133,93,50,159,136,61,83,70,117,142,108,103,77,180,147,148,154,99,72,120,70,64,83,97,46,119,218,47,133,89,55,88,149,140,93,130,65,78,56,147,83,53,71,45,44,165,178,30,105,177
"COG1120",370,354,262,236,404,322,281,297,276,332,276,346,245,251,324,311,295,314,301,322,275,300,266,225,284,370,324,302,468,337,322,308,322,358,257,271,348,263,327,304,294,267,314,280,408,341,322,284,195,246,280,244,329,289,376,286,328,358,426,448
"COG1121",175,183,153,184,206,108,184,186,179,144,165,183,174,217,172,131,137,184,163,186,180,163,175,167,109,139,182,158,189,158,206,137,164,157,232,192,209,173,204,205,183,123,139,160,193,166,102,217,219,204,146,174,163,166,168,169,233,140,206,195
"COG1122",451,307,215,646,231,391,211,400,110,303,294,652,386,186,741,596,357,527,149,442,321,423,408,382,158,188,186,481,546,244,370,457,420,411,931,302,309,539,210,735,570,266,98,310,307,287,614,543,1434,420,408,814,372,508,505,341,130,772,973,369
"COG1123",61,58,24,66,84,34,25,64,27,53,60,88,30,41,134,43,50,39,35,36,43,25,52,16,26,39,28,65,121,43,129,46,99,59,331,25,50,52,62,113,31,28,20,56,68,62,47,47,486,27,78,148,46,17,118,39,22,55,219,44
"COG1124",9,17,12,13,98,10,17,16,15,20,35,10,15,15,11,18,10,27,7,13,7,22,30,1,11,19,17,12,89,15,111,17,29,9,22,8,19,14,22,7,12,16,36,23,22,15,11,23,36,5,55,31,20,12,17,5,5,38,25,7
"COG1125",15,21,12,5,26,19,26,10,5,36,23,33,13,21,6,31,9,22,33,6,5,15,23,5,19,8,16,5,34,61,59,30,27,5,21,3,10,15,18,30,19,17,15,41,49,46,10,10,101,6,46,54,28,11,16,14,14,8,63,17
"COG1126",212,147,123,301,188,207,191,206,84,163,172,218,169,123,187,267,186,304,78,219,184,194,175,106,41,86,116,265,398,102,423,296,317,339,697,283,203,312,245,640,270,250,137,157,254,221,417,327,549,336,437,346,279,384,426,309,187,361,798,245
"COG1127",121,161,184,70,135,113,144,125,206,116,92,116,118,153,138,107,117,94,207,139,143,103,88,205,174,154,149,90,77,153,85,144,120,145,22,182,164,117,175,142,128,120,131,156,167,168,54,100,125,169,97,73,124,89,73,215,216,66,106,140
"COG1129",264,279,256,518,658,344,247,335,149,246,345,389,194,271,217,510,361,520,290,322,231,318,538,148,198,218,251,398,818,219,1054,395,698,369,747,208,222,381,310,259,333,453,334,331,401,348,520,345,534,229,619,503,408,476,418,277,97,756,446,198
"COG1131",1182,888,972,1874,883,1288,792,1305,777,1156,1295,1271,1345,802,1012,1122,1204,1299,780,1345,1132,1187,1399,640,898,931,789,1193,1559,1038,1432,1580,1207,1334,1662,1038,856,1867,891,1086,1232,1090,856,823,1149,1044,1495,1023,884,1001,1328,1599,1409,1679,1504,884,630,1615,1291,784
"COG1132",2912,2281,1679,4200,1843,3573,1884,2837,984,2654,2285,2950,3598,1561,3314,3560,2863,3125,1413,2866,2431,2793,2565,1511,1416,1451,1304,3610,3225,1901,2920,2618,2475,3321,4670,2294,2170,3077,1769,3430,3182,2214,1147,1293,2263,1999,3807,2737,3188,2325,3300,3598,2757,3580,4005,2128,1108,4256,4141,1749
"COG1133",1,1,2,1,35,2,0,1,3,0,15,1,1,3,6,4,0,3,2,0,0,0,5,0,3,7,3,0,28,0,60,0,14,1,7,0,2,0,4,2,0,3,6,14,4,8,0,2,0,0,30,9,1,0,1,0,0,1,15,2
"COG1134",195,146,117,325,92,222,80,156,133,179,263,145,242,106,113,159,211,168,151,162,192,170,157,102,86,128,63,256,193,82,215,171,231,210,223,87,132,189,92,111,153,72,89,66,105,162,250,231,237,73,190,240,202,256,196,99,59,294,206,82
"COG1135",94,70,42,151,170,99,51,137,33,96,60,88,81,54,95,170,115,133,34,109,64,94,68,62,32,39,48,103,183,59,96,113,100,84,203,71,94,57,70,209,99,120,45,92,87,94,145,78,271,66,175,121,90,123,109,83,40,121,273,90
"COG1136",1355,1138,1211,1639,910,1335,1094,1381,1038,1141,1079,1226,1386,1127,1176,1355,1275,1446,1065,1459,1304,1252,1291,1151,992,988,1092,1352,1279,980,1086,1269,1096,1343,1688,1163,1197,1447,1030,1236,1484,1144,1027,878,1188,1002,1543,1256,1042,1099,1150,1380,1389,1700,1523,1172,1033,1361,1328,1111
"COG1137",110,128,183,61,154,93,149,68,210,102,149,112,80,134,137,65,112,91,183,127,110,81,98,183,140,142,112,97,87,175,83,121,71,89,20,134,124,91,134,106,87,74,150,161,136,136,66,82,84,154,98,95,106,54,77,178,205,31,72,152
"COG1138",16,19,2,15,51,6,5,30,37,3,43,8,13,21,20,17,13,3,35,17,12,1,17,10,6,20,12,65,111,2,139,12,31,23,8,4,25,2,28,9,4,11,16,19,19,37,9,5,3,7,56,23,5,3,9,4,17,3,30,21
"COG1139",106,130,157,67,130,147,164,112,192,96,145,95,52,130,176,82,115,31,141,129,86,47,57,242,163,115,130,98,71,107,73,121,112,115,18,110,81,122,138,142,84,101,190,227,111,114,32,139,305,172,67,83,128,59,65,203,229,45,115,146
"COG1140",1,6,2,15,53,4,2,4,21,2,30,7,7,10,4,9,5,1,21,2,5,1,21,1,2,17,7,9,40,2,105,3,22,19,15,0,3,0,8,6,1,7,13,17,10,9,1,4,1,0,46,24,6,2,4,0,3,5,81,1
"COG1141",5,7,0,10,3,9,1,7,0,10,5,4,8,5,14,37,6,6,3,3,5,3,5,4,1,5,2,5,8,3,4,4,2,8,10,5,9,6,2,8,7,0,0,0,5,8,0,5,3,1,3,2,10,8,11,6,1,0,0,1
"COG1142",6,21,16,9,93,11,11,15,33,13,97,35,14,35,55,28,9,14,45,7,14,18,36,6,24,50,32,23,100,82,290,10,78,7,45,5,11,3,30,41,19,21,55,32,54,39,37,28,6,9,140,87,31,12,22,7,14,22,82,32
"COG1143",43,58,50,26,90,50,60,58,73,68,96,74,37,55,85,20,45,82,44,55,54,58,94,62,48,59,85,49,50,71,55,24,34,32,7,46,33,34,53,23,25,51,52,68,36,48,11,41,3,21,51,33,29,34,15,23,52,6,23,45
