"","NOM013","NOM028","NOM017","NLM032","NLM007","DLM027","DLF006","DLM003","DOF008","DOM010","DOM024","NOM001","DOF009","NLM017","DOF003","NLF002","NLM002","NOM005","DLM010","NOF002","DOM026","NOF014","NLM009","DLF001","NOM010","NOF011","NLM028","NOF005","DOF006","DLM009","DLM022","DLM006","DLM011","DLM021","DLF007","DOF011","DLM002","DLM024","DOM022","DOM003","DOM019","NOM026","NOM020","NOF008","DLM016","DLM012","DLM001","NOF013","NLM029","DLF005","NLF001","DOM013","DLM008","NLF015","DOM015","NOF012","NOM014","NOM009","NLM025","DLF013"
"COG1017",3,21,0,1,3,1,22,0,15,9,3,0,5,3,6,0,7,93,43,5,0,3,0,3,2,1,2,1,5,28,13,2,10,1,10,3,1,103,1,38,3,48,5,1,2,16,2,1,0,2,0,1,3,4,5,2,1,12,3,4
"COG1018",6,36,6,6,9,4,42,2,11,9,9,0,16,8,5,2,23,176,155,22,1,6,2,5,5,2,5,11,12,53,44,2,32,5,16,3,7,313,36,127,3,78,24,3,5,36,12,2,1,7,2,13,7,10,4,5,6,4,13,11
"COG1020",228,441,110,354,199,183,504,194,273,146,172,349,221,167,193,158,163,503,419,352,389,199,78,223,236,173,231,195,214,290,302,116,114,122,303,333,209,550,142,93,197,189,128,238,194,500,186,144,243,192,373,277,197,184,151,137,165,358,182,395
"COG1021",0,22,1,4,1,1,33,2,8,1,10,63,47,1,0,0,24,97,75,11,0,0,1,8,0,10,3,7,8,4,15,1,16,6,4,35,12,118,3,42,2,19,14,0,2,25,5,3,1,1,6,12,1,11,3,0,6,19,2,18
"COG1022",609,656,791,479,826,522,655,862,507,886,863,626,904,658,738,674,1031,343,701,706,666,558,946,998,854,818,629,694,899,268,669,721,957,908,866,964,640,45,691,693,700,352,831,857,791,1086,953,656,523,778,729,1031,574,901,722,831,904,438,734,689
"COG1023",0,0,1,1,0,19,1,0,16,0,0,0,10,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,16,0,0,0,0,0,30,0,0,0,4,0,2,0,0,0,3,1,2,0,3
"COG1024",75,73,61,77,65,70,84,56,47,62,47,64,90,54,32,37,35,269,117,75,38,48,43,21,48,47,64,61,27,38,103,56,102,65,46,58,98,654,94,308,92,171,65,89,72,72,64,83,96,85,103,87,123,69,50,73,68,73,53,64
"COG1025",0,30,0,4,3,3,29,1,18,2,0,0,5,4,1,1,18,124,80,17,0,0,2,4,1,2,1,4,10,5,33,0,16,1,10,1,0,182,2,77,0,40,13,1,7,24,8,4,1,1,1,1,1,4,4,0,1,2,8,4
"COG1026",233,198,211,364,309,257,164,94,391,144,161,175,114,207,186,267,52,247,103,215,197,250,94,50,229,132,368,228,124,362,115,208,141,168,160,158,300,180,181,109,167,199,111,187,163,90,74,190,328,237,211,182,185,94,140,157,198,339,102,142
"COG1027",99,121,91,76,140,141,95,209,86,135,108,46,178,95,101,122,339,111,143,135,85,115,64,140,90,130,67,99,195,216,75,177,167,185,162,316,94,348,165,238,66,104,71,86,125,155,233,107,70,87,75,164,100,128,104,118,188,65,230,156
"COG1028",1125,1297,1093,1048,1276,1056,1209,1081,964,1102,1138,900,1350,1501,1270,1337,973,1311,1745,1280,971,1002,1138,1230,1167,1312,1119,1119,1242,1036,1032,1040,1182,1368,1197,943,1088,1448,1068,1013,1062,1323,1074,1228,1295,1044,1067,1273,1141,1006,1083,1045,1040,1266,1212,1099,1441,1082,820,1167
"COG1030",40,7,4,8,25,47,26,82,1,13,23,12,29,5,20,17,3,4,6,5,2,11,8,14,13,26,3,9,6,19,26,6,17,13,9,21,21,0,22,12,47,8,6,25,26,6,43,6,5,26,14,24,10,5,3,17,8,0,10,13
"COG1032",674,633,496,820,657,639,686,626,598,772,754,411,515,594,646,674,774,551,578,634,657,822,349,495,694,698,739,713,812,512,636,682,622,648,412,509,665,507,633,354,759,639,532,727,708,303,705,725,701,709,712,728,792,702,794,646,696,644,435,657
"COG1033",213,177,181,429,257,258,228,181,407,176,278,216,204,345,226,375,20,267,95,234,265,378,154,184,217,275,398,347,62,280,374,293,141,230,120,117,351,70,89,94,273,276,97,283,203,123,132,270,339,332,209,357,251,164,170,225,125,572,132,305
"COG1034",95,188,49,117,112,114,179,166,185,157,155,59,138,157,139,136,51,220,133,114,120,128,20,97,58,120,123,126,106,162,289,114,68,82,135,33,104,239,95,116,134,157,60,158,130,123,108,123,67,120,88,124,116,120,117,79,146,196,77,154
"COG1035",330,187,101,256,90,97,191,144,173,206,267,61,150,199,160,273,149,44,94,171,210,269,114,229,243,182,192,278,217,18,202,115,198,109,370,331,371,20,89,19,148,100,285,200,159,170,173,248,209,159,193,169,159,290,129,168,235,175,285,271
"COG1038",80,94,23,69,75,125,152,97,45,88,47,36,101,102,83,55,46,27,79,97,53,61,18,82,47,74,79,80,98,196,131,62,110,89,136,29,77,10,118,28,134,62,92,125,168,44,149,82,82,87,76,142,104,138,88,117,104,89,43,155
"COG1039",33,13,1,25,2,6,16,16,5,8,3,6,3,4,6,2,7,13,6,0,4,13,1,5,4,9,10,6,0,2,17,12,5,5,1,3,9,2,4,14,9,10,4,15,6,7,12,3,24,13,4,17,11,3,10,90,11,26,6,5
"COG1040",176,132,216,202,186,187,182,194,232,162,153,270,188,128,162,158,186,170,147,179,167,180,288,128,192,166,165,172,134,180,152,180,184,182,145,176,187,93,157,194,168,238,168,164,146,200,163,140,189,190,164,236,175,147,154,162,169,187,193,177
"COG1041",18,4,9,63,0,11,21,9,4,12,10,39,3,0,7,19,2,29,8,33,44,15,14,0,8,10,37,39,0,0,25,10,2,4,2,9,33,0,19,8,14,16,11,10,1,0,4,13,10,20,45,13,26,10,15,5,5,29,16,5
"COG1042",51,99,14,46,176,37,123,232,76,134,143,21,125,185,232,129,39,124,135,231,97,120,9,229,158,246,76,122,214,124,137,64,136,170,187,43,69,166,147,103,189,52,63,130,187,25,204,149,88,30,127,95,143,198,105,104,133,30,31,117
"COG1043",182,167,138,85,232,91,192,240,25,223,196,179,246,207,166,179,429,112,197,249,158,86,223,272,181,203,131,171,313,53,78,219,263,240,251,225,130,88,308,168,199,119,206,172,223,30,222,150,109,146,192,157,165,288,196,125,237,48,211,142
"COG1044",133,119,162,57,186,132,169,143,23,181,143,216,179,163,125,108,291,83,179,108,96,79,240,145,129,155,102,137,185,80,65,141,210,168,164,207,137,73,218,156,135,100,265,128,142,26,197,108,81,143,137,140,118,191,147,106,193,71,208,116
"COG1045",294,231,284,191,268,166,318,239,148,182,216,232,329,236,258,249,236,188,193,280,290,268,221,229,258,232,206,309,235,160,252,320,340,293,223,211,217,92,215,189,251,237,283,250,273,82,230,283,186,228,263,253,286,268,237,229,307,162,272,263
"COG1047",58,81,115,73,54,55,98,82,65,69,73,59,89,84,76,50,94,97,78,89,76,51,64,96,61,73,63,64,79,78,46,95,65,47,60,56,66,55,74,54,56,66,103,70,92,20,79,57,91,50,70,48,83,73,60,61,108,92,78,66
"COG1048",324,482,402,451,359,409,387,272,471,347,387,506,417,382,353,452,604,473,330,415,408,421,398,271,452,324,497,400,378,647,349,477,361,481,359,436,411,519,488,510,407,306,412,397,408,545,488,366,438,372,462,390,439,408,390,281,490,625,331,416
"COG1049",0,20,0,4,5,2,17,3,6,0,0,1,8,2,1,2,12,164,71,10,0,0,0,1,0,0,2,0,8,4,34,0,11,0,13,0,0,187,2,60,0,38,68,2,0,25,6,1,1,0,2,0,3,4,2,0,3,0,151,6
"COG1051",218,157,132,114,148,202,156,243,198,206,211,163,207,214,204,195,207,92,187,126,183,163,131,292,174,198,169,208,237,144,142,166,262,208,204,168,140,39,119,109,211,164,168,169,192,240,212,192,104,206,181,135,221,171,173,204,222,141,259,191
"COG1052",253,332,215,399,367,369,299,308,270,388,383,226,300,383,415,324,252,327,336,380,370,346,235,302,362,351,484,370,428,315,233,236,396,414,337,216,332,331,337,168,400,388,293,376,408,167,352,318,346,280,292,367,417,413,394,278,477,285,251,383
"COG1053",456,377,765,541,935,979,435,364,760,796,610,687,604,320,686,653,755,590,646,499,415,436,789,304,549,594,634,499,667,1241,320,540,640,825,454,654,526,280,1119,606,538,572,771,447,520,638,700,381,542,484,673,645,359,719,349,501,667,696,582,496
"COG1054",2,16,0,3,1,6,16,5,20,1,3,5,2,5,4,2,7,47,32,6,4,3,3,3,0,0,4,3,5,24,20,1,11,4,13,2,0,93,4,38,0,50,4,0,5,24,2,2,0,1,1,1,1,5,7,1,6,16,4,3
"COG1055",129,66,304,87,94,159,92,120,56,91,68,215,78,76,118,118,444,101,48,58,41,132,319,29,75,55,117,96,38,180,119,361,66,109,64,323,320,114,301,389,133,186,302,146,110,34,197,80,288,124,207,154,126,68,114,130,80,190,344,110
"COG1056",5,13,1,10,4,6,19,12,11,2,0,38,6,5,3,64,3,51,48,11,1,11,2,2,0,6,1,1,3,1,27,3,2,1,13,1,42,81,4,36,0,56,5,6,9,7,10,0,3,10,2,4,9,3,3,52,0,6,4,10
"COG1057",166,101,162,172,181,186,238,158,188,117,197,174,151,130,128,127,202,113,116,101,157,188,150,110,139,134,121,144,132,139,154,135,133,150,131,187,151,63,162,180,148,127,139,134,140,200,146,169,147,149,130,219,171,95,150,157,141,136,144,142
"COG1058",109,63,48,91,106,89,116,115,63,90,44,49,80,114,75,79,31,101,85,91,52,72,28,148,87,79,94,87,87,111,92,57,73,85,91,63,83,104,70,62,83,67,45,87,82,29,97,72,59,62,65,96,69,96,68,76,48,66,32,149
"COG1059",0,0,0,0,1,1,0,6,0,14,0,0,0,1,0,0,0,0,7,3,0,0,0,1,0,0,0,0,7,3,0,0,0,0,0,1,0,0,0,1,0,18,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG1060",396,373,294,252,324,207,374,352,157,466,316,319,346,325,345,441,105,241,380,340,410,239,217,355,369,331,351,387,506,193,221,236,362,342,375,371,335,181,355,291,341,236,317,359,376,132,379,322,247,296,468,277,296,479,338,281,429,314,201,347
"COG1061",778,416,1254,711,464,642,354,338,533,609,485,208,422,430,274,605,482,368,311,355,638,678,1095,1140,439,370,439,359,734,592,353,910,439,521,271,488,619,198,603,594,374,326,902,373,551,571,243,512,925,523,587,1016,284,504,367,801,332,521,1666,433
"COG1062",0,15,0,4,1,4,12,2,39,2,1,0,4,2,0,0,11,66,51,10,2,0,1,1,2,0,0,2,6,76,5,0,9,2,8,0,0,67,2,31,0,13,5,1,1,5,0,1,0,0,1,0,1,2,2,0,1,0,3,1
"COG1063",314,656,513,409,325,532,431,335,680,361,311,346,412,558,425,403,232,562,447,436,512,345,303,369,367,406,407,390,362,410,609,204,295,352,346,606,363,1007,435,546,378,435,326,404,435,590,361,328,318,460,329,328,479,350,420,384,361,716,376,446
"COG1064",1,18,1,4,3,48,30,10,15,5,2,5,6,5,0,1,8,94,119,13,2,2,1,32,4,3,2,7,38,5,23,5,22,3,9,0,2,200,12,60,2,59,19,4,7,24,7,74,0,0,1,4,10,1,4,1,2,3,5,8
"COG1066",238,255,362,293,291,374,210,228,328,300,262,256,295,232,233,222,370,242,264,227,266,260,268,211,306,296,302,250,258,228,313,275,290,256,179,273,285,140,283,264,296,263,249,334,245,349,258,245,350,293,230,317,248,266,284,306,258,222,283,288
"COG1067",76,55,52,72,21,88,34,7,82,11,9,33,37,4,20,64,8,108,59,17,1,67,17,17,48,15,17,10,13,12,212,8,18,9,22,109,106,124,49,142,14,185,52,89,9,23,15,6,49,116,57,149,23,17,36,190,14,12,91,11
"COG1069",15,38,15,40,6,2,51,22,34,87,37,10,25,183,122,17,15,86,80,52,52,90,0,14,62,82,16,49,54,8,38,14,31,51,26,6,30,406,34,28,105,48,19,73,135,19,27,26,52,27,57,15,53,132,50,85,54,31,15,60
"COG1070",615,918,1028,506,755,667,665,488,942,633,608,821,657,861,614,789,672,714,862,697,652,679,598,787,639,806,750,642,773,641,516,619,638,659,745,1204,759,1196,740,861,673,656,908,589,641,1091,703,700,446,677,803,653,676,746,856,487,773,862,774,710
"COG1071",34,91,6,29,38,44,47,119,9,24,101,9,31,67,119,108,11,39,15,134,17,34,5,135,61,158,66,65,108,9,74,48,29,91,123,5,50,13,70,1,44,38,29,64,44,14,115,104,45,21,98,26,118,182,79,49,35,8,11,74
"COG1072",0,26,2,13,8,58,9,13,71,1,4,3,8,3,2,5,11,38,37,4,2,2,1,3,3,1,5,3,2,76,5,1,4,0,5,0,1,82,9,26,0,54,37,1,6,36,4,1,1,2,1,1,6,0,0,2,1,8,58,4
"COG1073",516,602,334,411,692,572,669,491,366,587,671,490,652,480,628,585,1073,550,646,430,545,461,396,712,592,625,578,636,773,304,439,633,761,682,613,487,510,443,538,448,624,462,594,603,608,503,607,620,430,433,691,582,550,816,593,577,721,370,365,624
"COG1074",531,362,628,577,496,687,400,390,565,392,461,637,342,174,401,409,629,469,310,415,395,503,498,253,573,496,434,427,262,651,689,547,333,377,299,539,508,288,488,459,500,422,450,552,370,256,560,405,590,692,391,685,497,266,442,803,347,606,587,455
"COG1075",28,6,6,23,2,0,27,12,14,22,30,5,12,4,26,24,0,11,5,23,12,28,7,2,42,21,9,24,11,80,52,33,10,14,40,1,52,31,6,0,36,8,3,24,18,3,32,1,56,69,6,25,24,6,6,13,2,12,22,12
"COG1076",51,71,105,40,101,61,91,85,21,101,94,114,99,65,76,64,204,80,125,57,55,38,100,57,70,45,46,84,102,33,36,96,118,95,64,100,36,115,102,100,103,93,144,82,101,16,70,43,61,68,97,44,52,99,78,51,148,35,98,50
"COG1077",378,265,409,429,408,419,381,271,349,343,283,404,264,364,283,370,338,315,289,315,395,431,388,190,365,310,409,343,263,420,450,375,328,332,225,362,391,154,304,309,345,378,348,384,368,196,315,293,478,401,350,443,386,350,381,458,341,417,352,340
"COG1078",67,99,3,39,112,94,47,89,69,57,142,5,51,95,82,87,13,35,112,107,87,58,7,175,105,121,79,93,182,133,43,12,102,101,82,30,33,2,44,18,56,51,18,71,56,30,55,81,15,42,63,41,60,83,90,33,122,27,5,57
"COG1079",129,108,59,121,126,74,162,81,149,64,101,62,109,83,95,65,25,86,32,70,50,168,32,43,104,111,118,87,45,159,241,72,80,91,69,32,113,182,88,22,133,77,49,166,115,99,107,84,88,149,59,110,172,49,141,121,99,147,45,123
"COG1080",203,263,223,449,307,409,220,110,587,235,199,183,187,215,199,345,85,541,214,254,265,361,112,54,191,161,439,321,104,714,206,218,157,189,173,178,287,588,150,367,164,418,191,235,170,446,174,241,292,274,267,223,269,132,276,165,172,495,316,270
"COG1082",250,383,188,281,511,165,346,428,425,287,227,116,218,282,272,330,89,303,303,283,185,313,80,381,270,326,298,292,215,165,517,250,220,194,347,117,300,518,304,180,242,394,143,241,342,208,304,243,230,259,226,207,350,261,292,232,255,326,150,315
"COG1083",153,70,12,52,103,13,109,156,23,81,151,20,92,82,74,77,21,52,77,96,116,95,359,197,142,79,117,100,44,12,74,84,30,82,62,56,51,20,28,9,64,132,107,54,143,25,49,73,107,23,176,50,75,105,74,90,93,43,91,77
"COG1085",20,29,21,14,13,127,13,8,153,4,5,14,42,2,1,19,6,45,17,20,1,1,10,4,4,4,3,2,5,22,9,0,10,3,12,35,18,83,22,86,6,38,22,1,0,213,15,3,1,11,20,22,11,9,9,5,6,4,62,23
"COG1086",343,379,458,382,389,239,558,467,239,481,504,158,394,675,526,502,150,232,242,928,442,472,801,710,419,700,446,546,580,459,499,331,358,367,749,450,353,196,391,129,445,354,170,436,572,166,457,556,486,329,479,379,520,703,451,529,296,242,320,464
"COG1087",288,230,281,288,231,299,209,191,301,252,247,307,233,188,220,258,310,229,220,236,212,274,368,167,189,206,254,222,172,357,299,287,213,255,186,257,289,216,240,259,258,292,229,277,234,258,237,222,278,374,229,329,266,207,235,306,222,293,290,281
"COG1088",330,273,371,235,294,369,274,303,260,368,289,210,331,390,325,300,370,244,432,425,261,286,276,435,343,332,336,367,484,318,177,358,336,349,474,263,292,188,470,336,283,295,345,320,280,309,286,374,357,316,279,271,286,348,382,314,363,230,264,306
"COG1089",166,125,201,63,149,171,158,250,15,231,140,237,134,269,228,212,161,78,229,204,109,188,185,193,274,320,152,150,288,18,59,97,170,166,122,139,109,11,109,128,112,47,142,103,90,15,146,148,70,73,146,78,183,179,119,75,161,68,112,85
"COG1090",7,40,3,5,25,10,26,55,7,24,10,1,19,54,25,27,8,69,43,60,49,13,4,92,16,54,15,23,84,8,22,7,18,14,50,1,8,44,14,22,22,29,18,12,29,12,25,35,3,2,11,13,14,28,11,7,6,4,40,26
"COG1091",211,212,198,250,240,236,261,233,274,371,243,155,242,330,274,274,165,180,219,485,219,255,284,234,293,226,335,277,297,280,177,261,277,280,360,172,208,85,319,124,258,263,214,248,265,160,237,301,335,216,223,167,252,334,226,201,275,290,192,253
"COG1092",301,228,284,352,322,262,246,262,235,337,254,262,268,276,316,323,300,351,277,211,293,316,267,192,282,310,339,304,251,215,344,301,293,327,209,295,316,307,266,265,307,332,305,349,243,109,334,239,358,311,248,332,278,217,270,387,252,329,413,279
"COG1098",22,11,15,40,28,68,34,14,26,18,31,16,18,7,12,13,2,20,14,20,29,30,10,6,9,16,38,17,0,111,20,8,14,20,10,20,21,3,33,18,16,17,9,27,5,20,18,13,27,39,23,43,21,12,21,66,6,14,12,25
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1101",113,119,101,178,161,142,112,65,190,124,119,96,78,103,85,100,24,125,75,108,112,184,74,30,135,99,197,111,38,124,119,65,79,107,37,25,131,51,102,43,112,164,48,84,78,84,89,114,186,139,116,139,170,83,163,69,87,190,76,159
"COG1102",0,0,1,0,1,1,1,1,0,1,2,0,0,0,0,2,0,1,0,0,1,11,0,1,0,0,4,0,0,0,15,0,0,0,0,0,3,0,1,1,2,0,12,1,0,1,0,4,7,7,0,0,0,0,0,5,0,0,33,0
"COG1104",297,216,212,505,300,357,254,114,456,265,265,207,171,159,216,359,61,307,184,264,408,446,148,51,310,271,498,338,62,525,338,174,118,174,94,72,245,130,124,76,187,272,110,207,160,165,155,182,365,270,167,235,270,105,213,250,127,313,183,254
"COG1105",117,117,90,209,98,167,132,50,233,98,89,98,76,77,72,145,32,225,110,126,147,184,60,42,124,89,137,117,48,316,110,105,53,63,57,102,137,203,81,175,60,192,42,110,71,132,68,84,165,162,134,119,124,54,108,52,56,219,49,138
"COG1106",331,262,364,299,596,393,312,259,124,277,385,454,255,487,302,248,250,140,305,158,436,359,261,424,434,213,287,289,547,120,175,273,547,271,484,713,448,99,226,108,394,380,458,278,464,221,233,237,287,466,349,291,278,94,61,280,232,321,470,314
"COG1108",178,161,231,196,243,279,189,158,238,160,168,225,169,115,138,151,209,320,226,176,165,110,213,95,140,156,174,132,139,247,198,211,163,166,125,180,180,495,146,204,163,219,239,152,182,191,209,156,180,167,180,109,178,165,203,170,190,150,188,174
"COG1109",943,645,1015,953,709,770,759,674,841,847,759,914,789,595,720,841,837,666,608,735,850,813,835,597,783,794,784,785,577,792,938,758,706,737,561,789,910,480,773,702,810,818,746,882,807,493,813,721,925,934,805,992,884,630,727,949,737,995,889,889
"COG1112",693,615,895,451,593,456,544,677,353,556,787,640,666,577,648,802,1564,299,467,891,712,450,654,1338,600,1041,533,684,896,310,357,1212,1083,1024,767,868,665,537,686,566,616,276,753,737,757,838,961,851,403,596,698,851,612,732,766,444,1017,551,638,716
"COG1113",33,111,56,45,14,398,106,39,430,10,4,22,84,14,4,91,43,351,339,43,0,0,7,30,7,8,7,8,35,446,70,2,45,12,32,128,60,627,69,377,1,260,62,1,25,727,36,8,3,46,60,44,12,23,15,3,13,12,32,42
"COG1114",97,64,90,66,118,354,136,86,191,108,35,55,69,43,49,97,37,104,82,59,27,38,22,54,41,62,102,58,84,175,113,29,51,53,33,146,103,175,120,134,54,159,27,76,65,150,110,41,48,65,99,102,73,62,55,67,82,56,46,102
"COG1115",496,553,635,620,549,600,525,358,765,553,391,686,414,442,470,491,345,568,494,559,451,498,513,259,338,361,630,541,415,527,397,370,419,330,359,625,516,379,393,571,433,711,568,424,455,183,426,432,508,560,522,404,491,438,446,404,456,899,750,455
"COG1116",164,141,62,180,138,79,177,99,175,130,93,63,107,172,138,181,42,145,156,121,93,165,53,87,95,70,164,136,91,204,278,160,64,79,108,74,126,237,121,69,90,244,81,126,134,66,76,89,136,143,81,125,157,100,123,128,134,175,65,109
"COG1117",161,130,86,198,173,249,195,179,289,160,174,244,173,136,157,195,66,182,170,191,188,176,64,162,192,179,206,181,152,382,162,113,155,133,152,107,150,168,151,115,207,183,84,161,206,237,172,145,171,170,171,115,202,164,207,124,128,195,89,179
"COG1118",79,120,69,166,97,134,49,40,165,52,64,86,38,20,66,104,22,139,67,70,147,82,40,17,53,64,173,114,37,87,68,69,50,44,32,74,118,112,49,100,44,131,42,42,36,68,36,69,102,118,131,93,74,48,54,46,41,228,40,84
"COG1119",47,101,166,45,76,102,66,118,41,136,112,185,133,75,91,59,288,72,132,81,61,68,142,142,78,112,57,55,99,21,61,138,149,200,74,185,91,72,87,207,104,65,209,71,104,140,160,104,50,87,58,88,93,121,104,61,150,41,172,100
"COG1120",331,299,262,256,351,280,388,300,264,389,294,252,302,293,359,362,307,347,392,255,274,352,281,323,330,292,374,317,350,319,262,238,334,344,346,248,293,276,353,234,373,477,288,308,360,144,383,333,262,236,287,284,342,340,309,244,299,371,205,354
"COG1121",189,156,179,161,198,214,203,148,225,165,181,217,175,135,135,159,175,224,208,165,158,127,183,117,180,177,168,170,182,191,220,185,189,162,130,156,143,288,178,121,188,202,165,191,190,212,194,150,160,135,144,125,195,167,212,188,190,160,158,166
"COG1122",478,462,365,648,410,755,631,259,995,323,322,439,730,302,324,438,101,349,196,372,548,592,190,146,350,312,541,423,117,946,733,379,240,321,193,350,486,319,318,412,323,550,176,614,335,1375,412,307,474,542,413,524,493,169,509,398,240,597,295,666
"COG1123",42,110,41,72,92,115,79,35,273,48,32,22,139,15,53,59,44,133,118,53,69,41,18,17,52,48,103,38,24,112,146,29,41,33,24,36,38,180,91,201,37,144,44,41,54,872,79,44,21,50,27,40,31,42,28,31,42,84,19,97
"COG1124",27,24,2,17,30,9,34,21,15,21,14,2,10,20,21,6,22,78,70,19,9,9,4,19,2,9,12,22,23,54,24,7,13,11,9,3,12,157,18,63,11,85,20,5,13,29,6,18,9,4,13,21,21,20,17,7,48,24,10,11
"COG1125",25,22,11,7,5,21,28,42,13,32,5,2,7,11,20,9,7,45,23,14,15,6,1,13,8,11,12,16,13,5,50,24,17,20,6,4,36,90,30,44,4,35,11,34,30,38,20,25,8,13,21,13,19,18,13,18,27,5,5,30
"COG1126",304,323,331,493,300,605,357,157,666,262,256,350,256,268,210,329,114,426,321,299,282,413,289,72,250,211,411,289,106,679,349,259,163,245,196,190,344,433,253,361,274,576,290,274,242,780,250,255,406,333,277,322,433,188,316,208,244,458,309,378
"COG1127",170,118,232,59,149,116,158,191,17,145,124,160,169,134,130,133,204,83,149,91,108,62,267,171,122,133,71,147,155,66,48,154,158,161,136,211,117,93,156,184,110,78,229,130,144,31,127,91,73,93,141,136,102,160,120,126,178,46,201,105
"COG1129",422,695,246,532,414,214,512,255,721,377,218,255,215,465,307,221,193,1033,614,574,419,525,165,188,261,212,384,431,316,254,455,253,258,235,543,168,298,1982,402,514,291,816,344,332,286,736,220,263,425,280,247,240,485,259,311,199,336,811,559,368
"COG1131",1476,1141,913,1993,960,1082,1206,1078,1645,912,1089,927,965,1138,1228,1216,586,1326,907,1438,1909,1555,720,890,1405,1068,1402,1347,741,2217,1541,1465,682,902,1143,650,1580,1244,762,680,1126,1523,532,1247,1003,1065,827,1169,1635,1498,1266,1028,1259,762,1058,1320,634,1553,807,1374
"COG1132",1777,1654,1381,2871,1638,2231,1775,1238,3113,1513,1555,1551,2063,1432,1572,2022,772,2002,1155,1655,2096,2557,1283,942,1642,1571,2629,1845,973,3313,3599,2978,1538,2143,1925,1446,2738,2168,1741,1995,2296,3156,1871,3148,2234,3911,1858,2623,3609,3570,2573,2327,3086,1778,2860,3596,1480,3830,1628,2840
"COG1133",0,10,1,2,2,3,13,1,3,0,0,2,4,1,2,0,5,63,33,5,0,0,0,0,1,1,1,2,7,4,14,0,13,0,5,0,0,101,0,43,0,35,5,0,8,12,3,0,0,0,0,0,2,4,0,1,2,0,4,1
"COG1134",183,230,81,271,207,100,167,82,204,116,162,89,96,87,120,206,51,215,103,148,209,272,91,95,216,113,247,163,173,278,223,148,121,108,166,106,159,180,83,92,96,202,85,141,119,459,74,152,270,210,272,138,138,160,263,252,144,269,94,129
"COG1135",93,98,84,162,141,185,154,66,215,120,91,67,98,99,59,86,29,103,185,78,69,127,40,38,112,85,134,98,50,323,119,82,71,90,47,66,91,100,82,124,110,216,127,92,106,267,94,90,95,100,87,117,145,77,53,67,79,189,268,70
"COG1136",1294,1102,1156,1720,1284,1254,1111,1064,1775,984,1250,1082,1180,1065,1058,1370,923,1076,931,1368,1417,1473,972,1040,1561,1238,1640,1445,1018,1301,1373,1352,1171,1270,1025,1251,1389,545,1025,1107,1140,1266,922,1479,1209,1958,1041,1169,1683,1510,1056,1179,1462,1029,1203,1387,1142,1361,1242,1210
"COG1137",145,70,141,45,123,112,124,158,25,133,117,155,136,83,102,97,223,81,146,118,91,51,219,186,123,115,80,84,146,62,73,111,153,149,157,195,98,77,152,143,101,76,149,99,102,20,149,104,52,81,130,126,69,100,86,92,125,47,223,128
"COG1138",5,27,1,3,35,9,31,4,16,24,12,5,13,10,11,13,35,147,40,17,1,9,7,8,6,8,5,10,33,100,22,11,16,26,16,8,5,272,44,106,8,107,17,0,13,39,21,3,2,3,14,20,5,11,3,9,10,20,8,6
