"","DOM003","DLM014","NLM028","DOF014","NLM017","DLM018","NOM009","NOM018","NOM029","DOF008","NOM020","NLM029","NLM025","DOM022","NLF005","DLM015","DLM016","NOM019","DLM024","DOM005","NLM009","DOM021","NOF002","DLM020","DLF008","NOM015","DLF014","DLM006","NLF002","DLM009","NLM016","DOF007","DLF009","DLM022","NLM021","DLM003","DLM028","NOF009","DOM016","NOF005","NOM007","DOF004","NOM026","NOM022","NOF011","DLM021","DOM008","NLF009","NOF008","DOM018","NOF010","DOF009","NLF007","NLM008","NLF013","NOM001","NLM027","NOF006","NOM012","DLF005"
"COG1063",561,314,425,472,493,342,740,329,421,733,346,332,329,408,280,368,415,386,1017,355,325,308,412,397,563,335,594,217,428,386,639,518,667,602,322,409,399,332,362,398,278,287,419,469,366,370,363,357,408,329,455,404,350,423,400,326,751,418,418,411
"COG1064",68,22,0,5,6,1,4,4,28,16,11,0,5,10,4,21,2,3,206,71,2,9,16,33,27,10,22,7,1,3,1,20,87,22,2,5,33,10,21,3,1,8,41,2,5,1,14,1,5,4,9,5,1,7,5,3,51,17,2,1
"COG1066",249,286,295,294,257,316,233,304,201,305,242,311,281,301,304,263,259,260,139,179,262,260,227,221,168,260,320,271,238,218,176,174,173,294,317,226,266,284,242,266,417,227,298,310,258,293,231,259,316,322,310,293,254,199,276,302,306,247,231,280
"COG1067",115,12,15,20,5,37,11,26,31,100,48,37,83,61,23,23,14,57,150,25,11,21,21,6,10,13,119,4,68,20,17,22,118,201,25,8,90,10,39,12,51,46,181,8,16,10,19,9,67,31,14,37,16,17,46,38,17,13,30,106
"COG1069",26,36,14,64,193,43,31,26,33,31,19,51,21,28,68,81,116,22,433,91,2,68,54,31,18,105,6,20,10,5,9,13,165,34,59,24,56,18,14,37,18,83,49,5,73,71,38,74,64,22,64,19,45,20,20,18,32,53,78,32
"COG1070",839,591,729,680,791,740,826,585,717,914,911,492,738,713,565,768,630,700,1211,796,615,622,675,681,970,664,763,602,810,647,988,834,764,530,670,503,704,717,711,642,435,625,629,739,831,632,743,633,607,617,778,652,551,705,684,804,727,785,664,648
"COG1071",1,65,72,27,74,13,10,5,95,11,20,42,10,76,31,108,55,41,28,210,5,37,131,195,99,96,32,58,103,6,5,86,64,91,67,145,104,92,89,64,23,83,33,13,126,89,173,103,53,53,45,29,38,22,22,8,140,158,17,15
"COG1072",51,1,5,2,4,4,9,12,20,42,34,0,63,7,2,1,3,0,69,23,3,6,6,0,6,4,21,2,1,76,5,10,53,11,0,10,18,1,2,8,5,6,46,1,2,1,12,2,2,2,4,6,2,3,0,3,135,11,1,5
"COG1073",398,566,515,606,511,510,371,535,595,365,530,393,354,516,532,653,616,532,432,484,368,607,429,684,559,745,438,629,596,286,385,576,595,389,558,512,527,783,681,602,545,476,454,651,561,691,678,645,603,609,506,630,487,350,464,492,348,702,518,523
"COG1074",496,433,435,422,184,744,564,453,378,595,461,603,603,510,531,450,362,630,312,388,470,330,398,367,202,395,457,587,412,612,312,205,283,460,348,280,352,227,281,302,411,411,286,303,320,285,203,226,365,310,355,206,348,333,359,411,531,195,398,432
"COG1075",0,8,5,39,4,13,10,3,0,12,4,33,23,8,15,12,16,38,25,9,0,8,19,6,36,20,0,26,25,53,3,1,4,41,106,18,16,20,7,9,33,25,3,0,25,12,4,12,15,39,12,14,37,4,27,5,0,10,49,66
"COG1076",96,44,49,115,61,97,25,78,94,26,134,45,85,107,76,134,117,48,102,62,106,97,48,69,30,87,10,88,51,34,94,23,75,34,57,77,72,151,111,96,106,98,83,95,55,108,128,64,81,103,100,80,38,35,82,112,14,91,65,52
"COG1077",319,321,387,321,365,365,427,397,280,373,361,394,359,326,441,324,319,402,136,230,396,338,307,272,228,354,362,402,350,431,342,245,185,493,388,249,352,337,389,426,384,368,366,341,318,320,217,324,378,362,319,285,390,431,425,387,302,236,411,406
"COG1078",22,116,67,100,88,56,29,68,64,70,19,39,6,89,42,124,92,41,1,141,7,197,88,144,149,103,39,48,91,138,8,153,23,69,87,73,46,196,89,97,37,91,94,82,118,137,167,99,106,111,89,44,42,112,44,12,101,147,40,74
"COG1079",12,53,118,108,94,75,162,91,61,148,41,80,57,62,110,90,96,173,167,50,37,53,96,42,100,90,103,73,68,151,29,59,92,212,119,73,111,43,86,99,93,98,84,37,130,91,81,119,153,82,71,109,145,80,102,55,268,40,165,126
"COG1080",356,187,428,249,225,317,518,325,204,578,200,316,276,164,309,200,174,265,622,129,117,115,260,126,192,211,464,306,336,637,62,72,472,230,296,98,368,92,211,310,275,281,409,110,152,216,122,225,245,292,166,185,346,271,305,223,465,89,258,247
"COG1082",171,188,318,280,246,271,326,258,203,430,148,224,119,274,204,260,362,321,564,466,64,192,242,303,520,255,190,258,328,167,56,459,327,514,235,433,304,268,312,254,192,305,411,133,281,227,402,231,229,168,248,234,308,204,218,128,423,221,258,223
"COG1083",8,101,100,92,89,19,44,107,110,19,91,111,86,46,154,120,129,80,30,58,382,37,93,105,92,68,44,87,83,13,75,79,47,80,44,165,38,92,156,99,79,102,119,31,97,78,127,90,53,72,101,88,117,68,62,20,8,127,42,36
"COG1085",70,2,3,24,2,31,14,23,14,138,25,4,53,27,2,6,1,14,74,14,11,11,9,6,5,2,161,1,27,21,2,6,78,7,6,4,29,1,11,6,2,6,55,5,1,4,8,0,3,11,15,42,10,2,3,12,64,2,1,10
"COG1086",130,420,440,478,640,238,285,396,517,238,187,466,318,344,328,748,619,308,212,919,855,379,917,601,560,584,146,331,541,456,292,601,226,454,488,482,387,549,584,507,375,443,354,638,713,378,625,542,409,317,451,377,389,339,294,153,250,642,409,344
"COG1087",264,212,268,287,187,310,315,291,223,336,232,304,282,247,278,199,240,298,186,188,357,232,254,215,163,221,318,336,277,341,332,182,230,333,230,214,238,201,241,276,331,227,289,249,205,227,185,209,291,237,263,244,302,279,251,301,313,199,354,355
"COG1088",331,385,326,268,388,297,273,315,363,272,320,339,278,442,356,326,313,276,214,257,282,273,473,382,334,346,334,310,298,330,521,379,234,160,367,286,274,368,310,354,278,300,305,423,350,338,408,295,331,249,323,369,279,279,303,222,237,410,344,333
"COG1089",145,255,143,174,278,174,111,177,175,18,229,95,172,143,169,257,120,118,22,229,199,240,221,214,222,220,24,141,226,13,223,201,125,88,189,266,159,307,181,159,113,144,61,222,344,227,199,218,188,217,198,137,201,123,159,230,1,239,174,118
"COG1090",22,31,14,14,47,7,3,10,31,7,28,5,58,18,6,39,42,16,55,154,7,16,59,97,77,39,1,16,18,4,4,104,97,35,12,67,33,37,39,17,2,42,33,14,59,22,69,23,15,10,29,18,20,15,12,7,6,56,8,3
"COG1091",121,265,293,201,334,318,257,270,280,254,181,310,198,308,254,274,247,202,93,320,255,223,483,294,277,283,321,264,297,264,219,276,135,169,314,240,248,308,257,254,230,273,242,337,248,266,274,295,249,261,282,224,249,255,253,172,144,282,294,256
"COG1092",261,313,373,282,244,353,332,316,254,220,332,354,419,290,322,230,228,352,326,204,244,250,223,244,211,327,165,264,318,200,291,196,368,320,326,272,370,265,312,298,354,282,331,261,284,296,191,302,390,298,301,267,313,322,370,262,254,232,331,302
"COG1098",11,8,33,32,3,29,23,13,10,31,4,36,15,26,26,14,13,51,2,0,18,13,21,11,5,20,42,9,28,107,3,4,9,33,33,14,20,4,12,24,22,14,25,1,24,23,10,11,17,36,13,19,30,10,26,13,88,8,27,36
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,11,0,0,16,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1101",50,78,190,88,109,81,163,154,110,198,63,156,80,89,137,77,97,162,63,39,75,59,107,43,92,105,109,73,76,121,30,36,35,106,128,56,152,47,86,134,130,97,151,65,122,106,33,134,80,159,86,80,138,199,147,112,311,68,173,131
"COG1102",0,1,4,0,0,4,2,1,1,0,7,13,31,1,7,1,0,0,0,0,0,1,0,0,0,0,4,1,1,1,3,0,0,15,2,0,0,0,0,0,13,2,1,0,0,0,0,13,2,0,1,0,2,2,2,1,0,0,1,6
"COG1104",148,173,498,288,170,302,507,413,197,512,145,555,260,200,370,209,239,367,195,97,128,140,271,144,112,303,445,259,376,487,85,58,174,510,362,115,362,94,210,343,319,296,389,174,248,258,87,290,367,348,189,200,473,420,411,195,453,148,356,362
"COG1105",171,59,142,70,101,145,254,122,111,225,39,162,39,79,120,73,74,133,237,83,60,68,90,68,125,76,202,114,149,293,28,29,185,85,88,51,149,35,96,130,98,122,204,51,91,75,53,120,94,109,65,62,120,158,113,90,298,56,106,185
"COG1106",131,239,297,357,513,241,350,270,280,111,474,283,467,224,328,370,441,294,83,416,222,302,192,211,229,169,162,270,234,115,289,233,40,165,291,244,165,545,312,314,394,280,380,709,210,266,259,291,319,311,409,274,247,658,409,465,220,189,345,410
"COG1108",191,175,214,160,124,134,142,176,204,244,229,158,204,161,129,164,227,169,485,162,226,168,144,170,175,167,215,190,175,216,224,148,281,227,162,187,154,153,167,129,111,200,219,182,144,150,231,155,190,184,193,168,203,145,152,216,279,178,168,171
"COG1109",761,800,773,792,609,916,978,855,692,913,819,879,791,749,870,714,793,1027,467,539,827,725,737,587,537,800,731,766,884,800,858,540,544,920,893,623,807,644,742,801,925,715,798,655,811,799,545,763,857,923,726,765,891,740,877,882,838,653,889,937
"COG1112",527,880,565,887,565,879,587,582,920,376,741,423,620,739,857,873,770,795,526,1049,630,700,866,1240,763,689,680,1227,746,293,1335,1030,566,332,791,654,521,838,825,660,1065,820,275,847,1002,1022,914,754,675,717,948,646,519,755,508,629,70,1009,537,602
"COG1113",338,0,17,76,8,83,12,15,80,428,69,3,28,76,5,35,23,11,610,87,8,42,33,33,82,21,459,1,56,424,31,57,420,81,3,26,211,21,66,7,11,52,263,15,12,9,71,7,0,17,19,78,0,21,3,24,398,59,0,37
"COG1114",122,58,101,62,33,93,41,44,53,191,30,51,44,129,35,62,50,122,169,91,25,67,57,43,130,57,363,33,98,180,14,45,141,104,95,79,77,54,82,63,26,77,178,63,46,44,85,60,82,60,41,70,46,34,45,51,241,26,96,47
"COG1115",570,392,657,412,419,560,833,629,464,695,583,529,764,371,436,375,470,649,385,310,494,348,521,296,566,443,584,411,476,598,709,312,281,409,562,336,435,357,498,501,367,439,642,467,341,365,422,433,434,495,469,431,484,636,583,676,558,273,610,537
"COG1116",59,75,168,129,145,113,174,110,97,188,62,128,72,122,126,103,133,130,244,94,82,76,131,110,154,91,302,164,157,195,24,68,282,288,131,95,181,82,159,133,111,157,251,102,82,88,84,105,152,93,95,96,125,85,152,66,173,34,148,129
"COG1117",115,147,177,153,178,204,173,188,187,288,86,188,90,147,146,147,201,194,163,140,56,174,208,145,129,192,207,103,187,371,24,171,200,169,179,162,177,184,178,180,129,200,188,98,160,122,133,150,169,217,148,181,174,138,196,263,299,152,124,169
"COG1118",133,44,189,57,22,115,207,101,61,154,31,111,36,48,111,63,41,71,117,16,50,38,76,35,22,80,173,58,109,64,15,26,52,89,78,25,77,18,95,126,61,85,134,47,48,54,25,87,44,102,44,61,111,173,101,89,131,31,42,112
"COG1119",184,127,68,129,90,114,38,97,140,48,193,49,163,99,56,148,87,78,64,122,142,130,78,155,116,63,66,131,60,24,239,170,114,50,65,144,98,146,115,49,49,115,81,197,116,220,143,80,62,151,133,155,53,55,92,164,98,165,64,80
"COG1120",242,337,359,225,267,293,329,302,269,259,291,281,223,364,278,334,354,312,241,283,269,309,256,317,421,363,130,239,365,301,166,304,373,276,278,300,293,318,362,360,273,378,463,277,320,366,339,309,321,290,357,264,225,274,371,256,337,303,293,202
"COG1121",124,176,157,186,149,155,154,171,184,239,150,180,163,140,116,151,183,182,318,152,178,188,169,159,148,184,227,174,159,188,205,130,235,188,181,176,147,174,189,154,102,189,240,148,185,169,147,128,202,193,212,178,158,149,149,197,247,136,144,157
"COG1122",380,238,520,577,293,532,586,475,301,929,195,473,327,335,386,271,336,612,302,56,214,197,380,206,211,288,1148,343,396,1011,54,68,261,484,277,169,291,86,202,259,257,269,390,133,200,205,96,233,393,302,150,482,334,308,261,291,1000,97,336,319
"COG1123",223,29,105,133,20,66,82,81,59,308,36,26,13,80,35,26,69,56,190,26,32,33,44,54,39,56,483,34,47,104,11,41,188,131,76,26,69,42,59,40,37,61,136,23,54,59,33,48,44,76,51,116,29,40,65,35,142,32,42,44
"COG1124",56,21,10,9,10,8,26,9,29,20,19,14,9,15,5,14,16,7,158,16,2,23,27,13,59,18,25,9,9,44,4,26,95,23,7,13,55,11,33,28,9,20,77,24,7,13,20,11,15,10,18,17,6,12,6,7,56,17,7,10
"COG1125",41,15,18,11,14,7,8,7,11,20,8,11,7,23,14,25,35,16,74,45,1,19,26,25,69,20,83,10,8,8,1,21,64,45,7,57,47,34,29,21,18,27,40,14,20,13,27,14,30,7,19,9,6,9,2,6,200,9,17,22
"COG1126",373,224,401,340,257,394,498,354,237,707,287,362,347,246,325,231,214,443,439,128,271,194,319,158,183,257,714,259,330,704,146,134,422,360,347,153,408,131,220,284,344,249,543,213,222,217,139,314,278,314,269,258,373,405,340,362,843,159,379,308
"COG1127",182,146,57,115,129,98,58,105,89,20,202,65,195,131,133,146,156,125,94,136,236,153,93,158,122,157,70,183,134,72,211,140,105,54,118,171,93,225,162,128,123,106,86,184,135,160,185,141,130,125,169,138,81,86,120,155,15,165,119,80
"COG1129",476,182,377,250,439,242,811,424,382,715,327,496,535,425,374,272,325,404,1995,589,141,235,526,140,929,293,540,249,274,278,74,190,544,328,212,172,447,192,234,262,141,193,513,155,147,147,224,217,237,208,236,137,329,403,229,163,642,134,367,175
"COG1131",597,877,1348,1217,1032,1112,1608,1192,1153,1643,524,1651,838,744,1252,1034,1068,1188,1201,706,659,814,1380,984,788,879,1233,1455,1214,2257,378,582,846,1081,866,739,866,482,594,945,820,854,994,610,800,656,646,780,825,715,569,658,986,1584,903,651,1619,678,799,1028
"COG1132",1851,1788,4060,2827,2135,2769,3785,3582,2235,4653,1906,3605,1680,1755,3503,2399,2226,2978,2165,1362,1978,1352,2503,1953,1632,2206,3052,2992,3000,4747,1172,1177,1838,3549,2771,1883,3292,1390,1985,2758,3105,2675,3312,1623,2287,2185,1532,2836,3101,2582,1807,3163,3494,3375,3459,2334,4906,1364,2564,3414
"COG1133",52,0,2,0,2,0,0,1,16,7,11,0,4,1,0,0,2,2,86,24,0,10,6,1,16,4,0,0,0,2,4,6,56,10,1,0,22,4,8,0,0,6,27,2,1,1,10,0,0,1,4,9,0,1,0,0,7,14,0,0
"COG1134",96,99,237,186,87,133,308,238,271,230,87,254,71,99,214,140,122,189,166,20,72,81,154,124,167,154,288,158,229,285,32,78,129,234,162,84,217,162,165,170,191,152,187,108,128,109,111,232,151,159,101,104,216,158,232,83,336,136,129,203
"COG1135",120,58,117,89,102,102,176,90,47,193,124,116,277,94,99,48,95,127,109,53,38,51,91,56,83,87,306,73,100,330,16,52,81,102,131,78,156,42,98,89,95,79,189,42,88,79,37,99,85,98,59,120,120,51,118,76,348,42,138,97
"COG1136",1097,1089,1547,1470,1195,1337,1435,1329,1124,1778,983,1684,1210,1048,1358,1223,1189,1335,605,873,960,1136,1348,1090,845,1184,1559,1388,1315,1303,1183,1030,1031,1398,1315,1097,1200,1141,1010,1421,1325,1430,1311,1201,1201,1239,1074,1284,1491,1274,1017,1171,1467,1603,1386,1073,1525,1012,1373,1498
"COG1137",170,151,89,104,82,115,47,94,133,15,154,54,203,149,97,133,94,112,91,131,203,137,109,124,124,116,70,128,87,63,197,165,125,65,88,144,103,186,165,98,89,114,90,195,125,131,161,97,87,99,143,136,79,85,105,175,18,132,119,67
"COG1138",123,6,3,9,8,3,15,76,46,11,21,3,6,60,14,10,22,22,281,3,9,11,24,16,19,10,6,10,13,106,2,15,185,28,26,2,59,32,45,7,9,35,100,1,9,28,32,20,5,29,19,17,3,6,24,5,28,23,15,5
"COG1139",200,144,87,64,82,143,49,136,132,11,160,63,97,270,136,106,90,86,57,107,176,132,54,162,161,125,126,180,89,46,232,199,75,97,115,72,86,146,153,87,159,76,80,134,71,81,123,102,101,50,142,181,61,83,97,172,76,115,99,123
"COG1140",77,0,4,8,6,13,6,10,21,12,13,4,3,16,5,12,4,10,161,29,0,8,19,5,20,13,2,4,0,25,4,5,76,12,3,0,42,10,13,1,2,7,22,3,1,2,12,5,0,6,5,5,1,2,9,1,27,9,7,0
"COG1141",2,1,12,4,0,4,3,3,4,7,4,3,4,2,5,0,4,3,0,0,4,1,5,2,0,10,4,1,1,0,1,1,1,0,8,4,9,3,2,12,7,1,13,1,5,8,0,7,8,1,6,15,10,4,4,1,14,0,5,6
"COG1142",212,16,12,6,17,14,17,27,74,42,41,10,17,23,9,25,19,41,565,43,9,29,32,30,69,28,37,22,5,29,25,53,350,103,13,109,142,48,71,31,21,54,96,16,13,16,71,15,21,10,36,37,21,15,13,16,45,42,6,19
"COG1143",78,90,22,55,76,74,27,58,93,17,72,53,49,77,37,51,70,47,115,103,43,77,82,66,62,43,2,90,38,11,71,55,83,36,37,49,39,29,38,43,42,38,29,42,37,34,25,36,31,16,52,59,39,18,33,38,11,49,26,45
"COG1144",9,4,5,5,10,14,6,28,4,7,45,33,76,20,19,11,9,23,2,6,8,1,4,1,39,12,3,7,12,55,1,5,9,45,24,5,5,28,29,11,26,10,7,14,13,6,2,15,34,12,14,3,14,7,28,1,3,5,12,34
"COG1145",165,394,426,320,330,385,498,361,322,377,165,300,239,336,299,335,371,396,279,404,136,355,352,412,490,329,259,289,380,239,225,701,366,941,594,587,414,500,658,511,329,556,633,455,546,517,530,470,630,399,450,482,563,473,477,189,472,491,543,483
"COG1146",78,56,61,64,43,70,60,66,78,54,57,68,60,41,48,54,57,47,81,45,61,59,63,59,25,57,84,85,60,55,69,59,96,80,45,70,53,56,57,69,69,66,41,56,43,62,92,70,55,59,58,75,62,70,59,34,46,40,31,62
"COG1148",4,92,25,29,24,19,67,9,23,47,33,25,17,52,20,23,37,46,0,33,3,21,16,28,83,17,33,21,42,29,4,103,28,96,38,73,33,48,44,14,18,30,31,16,39,20,7,32,46,29,30,37,24,18,42,18,75,22,24,40
"COG1149",0,13,3,0,1,1,0,0,5,0,3,0,3,6,0,1,6,4,0,49,1,2,5,13,0,3,1,2,0,4,0,1,0,1,0,7,1,3,30,0,1,8,34,12,2,4,0,0,2,1,2,5,1,0,0,0,3,1,1,0
"COG1150",4,20,4,2,8,9,5,1,5,10,3,6,4,16,6,0,8,13,0,5,2,10,2,6,29,8,9,7,10,15,2,45,13,40,10,28,7,20,1,2,2,3,3,4,11,3,2,12,18,7,13,5,9,5,4,5,10,12,6,6
"COG1151",333,224,393,244,236,253,394,319,305,460,148,272,256,256,243,271,287,246,205,242,289,179,291,267,316,288,303,208,340,356,449,216,144,231,303,180,277,283,293,373,220,290,386,148,241,207,258,298,308,273,238,245,288,364,280,429,235,227,303,295
"COG1152",2,7,20,8,4,14,63,10,11,65,3,11,6,4,4,20,14,42,0,2,4,4,8,3,0,8,37,8,11,35,0,3,7,26,10,10,10,7,4,12,5,12,39,3,11,9,3,8,30,22,3,8,20,15,13,10,54,3,33,14
"COG1154",482,530,578,604,433,572,531,505,568,450,591,600,681,686,525,565,507,510,213,344,647,448,538,504,442,575,355,614,493,468,609,326,317,411,536,443,401,497,575,513,537,561,411,597,466,635,532,470,606,545,522,408,515,408,523,699,328,407,471,534
"COG1155",65,276,201,286,215,200,310,228,247,268,122,167,50,197,189,317,315,206,179,229,59,351,285,216,209,317,148,144,239,136,34,270,139,308,307,245,174,305,234,301,150,271,114,167,273,304,314,223,302,250,251,271,242,171,249,92,281,278,187,278
"COG1156",42,198,170,212,194,138,230,173,188,194,81,150,39,166,158,250,324,178,128,190,64,203,290,180,168,276,126,101,181,127,21,197,105,275,261,232,186,195,154,260,121,178,94,114,250,219,223,172,268,178,195,207,185,109,135,76,208,179,159,189
"COG1157",30,35,85,35,78,61,80,69,41,47,50,115,95,47,84,62,22,39,249,24,18,20,68,26,60,17,27,97,103,192,6,29,72,39,49,22,67,15,58,48,58,50,89,16,19,15,15,68,37,68,42,20,90,138,81,25,6,40,57,43
"COG1158",193,270,174,212,177,271,232,224,186,250,151,180,241,215,241,180,149,187,187,160,196,226,119,125,113,127,272,236,110,316,306,173,230,247,231,219,242,158,184,163,267,225,209,316,197,188,125,141,209,186,279,186,244,233,274,250,205,127,156,222
"COG1159",244,227,178,178,142,214,213,182,158,216,220,273,290,199,222,190,183,250,136,197,361,181,216,161,184,168,233,281,227,224,263,168,160,259,177,204,171,152,201,168,219,194,191,195,195,203,211,210,220,179,190,220,228,222,240,241,192,152,260,237
"COG1160",447,470,425,457,379,471,474,448,489,378,390,459,442,375,471,404,405,426,238,362,491,373,435,396,429,456,550,418,467,429,420,414,339,451,442,412,386,439,476,464,431,386,392,457,412,416,403,421,443,405,447,430,409,545,445,465,380,371,406,526
"COG1161",41,42,76,65,66,52,95,77,44,121,27,112,41,48,101,46,46,114,36,25,38,26,58,30,53,52,81,44,65,175,21,20,37,188,97,61,101,41,71,95,116,78,120,63,101,66,37,107,144,114,63,55,130,125,116,63,321,43,121,160
"COG1162",219,225,214,190,181,229,233,211,214,165,193,276,216,204,228,196,176,232,174,228,284,162,251,231,261,236,154,215,200,241,254,284,193,283,239,206,214,203,208,204,268,176,211,252,280,182,173,234,225,168,250,240,203,253,229,280,212,196,257,242
"COG1164",122,114,264,174,128,191,335,178,98,397,75,192,81,70,245,103,117,231,80,67,58,57,132,96,124,138,191,161,111,538,25,28,75,185,138,80,133,51,76,116,133,120,166,62,114,70,24,148,142,87,65,105,141,111,172,90,269,27,108,132
"COG1165",237,187,78,202,227,287,119,228,227,69,461,112,175,247,174,129,266,216,101,311,337,126,115,240,232,106,246,175,51,57,617,163,162,91,75,136,119,176,112,141,237,167,102,230,212,227,215,151,163,100,243,172,92,159,265,298,46,255,327,166
"COG1166",231,311,124,173,175,223,86,175,223,22,337,152,312,269,188,247,246,189,160,227,342,258,227,278,162,210,14,274,147,13,449,250,217,77,169,223,209,198,199,126,247,147,69,297,232,276,227,175,166,184,302,269,158,109,178,330,20,260,180,156
"COG1167",163,150,296,250,225,277,288,217,157,402,141,289,216,151,231,190,176,288,218,139,106,106,186,170,358,171,565,194,294,496,77,264,342,365,332,243,432,214,256,396,355,351,632,144,301,217,255,325,305,358,221,321,440,435,440,234,402,178,413,426
"COG1168",376,306,375,382,394,356,297,393,360,412,411,289,356,450,376,424,398,301,363,421,440,403,456,385,563,467,599,349,405,413,389,462,394,260,378,345,337,501,441,449,359,329,401,488,355,351,443,401,356,335,390,402,301,274,336,417,421,415,288,307
"COG1169",147,127,59,78,81,106,61,82,86,20,152,30,166,129,82,119,89,104,134,133,179,138,63,152,98,91,9,98,70,24,223,177,133,64,86,91,100,125,115,65,84,116,70,204,98,78,150,58,56,92,132,113,67,62,76,161,34,148,103,103
"COG1171",304,150,244,170,154,268,274,207,145,246,245,220,260,175,181,167,173,216,385,96,180,99,146,135,279,213,417,185,228,158,197,96,256,204,198,158,226,220,250,225,138,160,287,246,129,141,192,137,180,195,183,207,230,209,287,217,319,108,202,210
"COG1172",280,104,227,144,188,132,500,203,223,403,230,219,300,282,186,172,176,218,1205,382,67,156,425,124,622,160,447,183,138,130,66,235,416,303,192,177,355,189,256,240,123,155,514,155,112,127,228,169,192,185,155,109,266,326,199,90,650,176,346,136
"COG1173",384,165,405,341,168,277,468,376,239,703,144,226,118,299,284,227,290,343,599,202,128,159,327,126,380,252,840,158,278,562,59,151,478,500,253,212,405,164,276,309,220,264,571,189,229,257,154,250,272,301,202,409,344,307,245,195,688,120,268,296
"COG1174",47,11,9,3,14,7,4,9,15,21,7,4,4,27,7,8,26,14,106,32,4,22,20,22,94,17,94,5,11,14,1,23,128,68,9,61,50,38,46,26,13,33,54,12,12,11,27,8,28,6,24,11,4,7,3,8,182,26,11,30
"COG1175",599,391,965,941,1385,696,1293,939,727,1809,360,838,413,583,1131,597,508,626,1469,345,426,303,979,427,629,539,1774,603,595,836,189,392,1014,981,608,727,1124,240,508,778,893,619,975,436,606,523,301,874,641,939,527,696,1183,1472,1104,739,1682,342,1278,865
"COG1176",183,157,178,118,225,178,198,209,175,163,189,153,183,117,159,178,178,180,244,190,53,181,155,142,158,167,136,88,166,191,179,186,129,187,168,144,219,161,130,182,150,185,297,174,156,165,159,188,183,174,189,158,231,187,196,248,215,166,234,138
"COG1177",179,152,210,170,163,190,245,205,190,272,205,168,180,132,172,186,200,155,269,186,51,184,230,152,137,162,218,112,180,281,182,175,173,215,248,140,191,138,142,199,135,200,281,164,169,188,140,174,192,215,202,186,200,240,174,247,293,155,218,187
"COG1178",72,86,149,56,130,52,84,170,50,127,58,66,59,158,98,110,96,116,380,176,39,71,122,44,412,97,145,80,84,148,22,114,169,169,121,100,131,138,127,89,76,52,270,53,76,87,121,133,160,99,103,31,113,45,112,64,67,39,184,66
"COG1179",157,163,165,134,124,182,218,179,134,134,167,195,186,154,160,122,154,192,87,109,158,167,121,118,104,197,162,137,184,122,205,117,112,209,168,140,181,116,173,170,166,159,181,176,157,108,101,147,213,125,149,164,169,179,166,185,126,98,157,216
"COG1180",328,175,255,195,213,277,398,217,287,284,269,290,296,260,258,225,201,241,408,306,402,163,288,232,298,214,514,434,267,278,541,241,366,318,184,243,233,234,309,250,281,244,384,196,213,152,255,204,201,178,297,201,203,208,229,192,439,200,196,253
"COG1181",306,243,256,211,226,317,264,271,232,320,258,303,325,305,323,261,233,339,283,199,324,152,203,220,226,271,305,286,261,401,322,192,335,332,272,230,263,180,239,278,327,237,361,246,236,217,178,201,283,252,254,318,303,234,302,281,427,249,296,290
"COG1182",11,5,3,4,2,5,2,10,17,12,7,2,4,14,8,8,12,21,23,14,2,10,8,3,2,4,9,0,5,11,1,5,21,11,19,2,23,0,3,3,7,11,64,0,8,3,4,4,10,4,2,3,1,4,3,1,28,5,6,5
"COG1183",140,166,100,153,126,113,114,144,135,71,135,91,139,189,136,123,128,110,21,117,195,170,101,116,142,126,71,137,135,128,196,115,58,78,139,153,80,179,120,122,131,142,102,167,137,152,145,143,139,120,140,126,101,123,91,203,58,156,74,116
"COG1184",15,0,0,3,0,0,1,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,6,6,2,1,0,0,8,0,1,1,8,1,1,2,1,0,0,0,0,2,1,0,2,4,0,0,0,0
