"","NOM004","NLM028","NLM031","DLM002","DOM024","DLM024","NLM010","NOM026","NLF012","DOF007","NLF001","NOF005","NLM022","NLM029","NOM028","DLM008","DOF008","NLM032","DLM022","NOM027","NOM017","DOM001","NOM022","NLM004","NLF005","DLF014","DLM017","NOF013","NLM021","DLF012","DOM023","NOM029","NOM018","NOF002","DLF007","NLF008","DOM005","DLF005","NOM008","NOF008","DLM010","NOM001","DLM027","DOM026","DOF006","NLF015","NLM006","NLM017","DLM001","NLF007","NLM008","DLM012","NLM007","NOM007","NLM009","DOM013","DLM016","NOM012","DLF008","NLF013"
"COG1136",952,1621,1247,1464,1340,562,1367,1308,1391,1022,1094,1352,1260,1630,1036,1414,1675,1692,1396,1048,1136,1147,1249,1513,1364,1500,1154,1143,1410,1700,1010,1086,1374,1323,1047,923,861,1541,1211,1464,869,1138,1256,1406,1020,1016,859,1115,1038,1537,1599,1917,1257,1262,964,1255,1177,1381,822,1339
"COG1137",198,74,78,127,115,83,72,83,89,137,121,108,74,50,69,72,25,55,74,80,165,144,196,104,94,62,150,104,80,18,184,132,97,111,175,164,139,88,123,105,145,146,102,85,160,106,178,82,139,51,78,28,145,100,217,100,94,121,134,104
"COG1138",49,5,6,4,12,295,24,95,3,24,13,11,42,2,39,4,12,12,25,3,0,18,5,24,6,6,5,0,28,30,12,36,67,12,20,49,3,8,23,4,45,6,7,1,22,15,22,4,21,1,6,34,31,14,13,21,15,12,21,18
"COG1139",186,97,49,126,98,55,101,82,75,184,174,123,86,72,97,28,13,76,89,308,178,110,127,141,146,110,106,90,127,25,207,159,106,63,168,119,107,115,111,75,139,151,168,118,223,187,236,111,144,48,88,34,115,156,163,70,99,95,135,121
"COG1140",9,5,0,2,5,162,5,34,2,9,2,5,42,3,20,3,13,11,18,5,1,11,3,4,4,2,2,1,5,18,2,23,3,19,9,14,31,0,12,1,72,2,5,0,17,11,18,11,4,0,4,21,10,2,1,12,11,10,14,11
"COG1141",1,15,9,8,3,1,11,17,4,1,5,5,4,13,5,4,12,17,2,5,3,4,2,1,9,3,6,6,8,1,3,2,2,6,0,6,0,10,8,4,3,2,4,6,0,1,1,1,3,12,2,1,19,9,7,5,7,5,0,6
"COG1142",74,16,15,10,13,587,22,83,14,48,6,23,81,14,75,9,44,21,94,6,2,66,17,14,11,33,11,11,15,58,8,80,18,37,25,60,34,20,37,19,92,5,56,8,53,31,37,21,34,22,17,82,31,11,11,15,32,7,70,17
"COG1143",45,15,72,47,44,106,47,41,56,65,38,44,65,53,56,81,10,23,48,6,41,62,71,43,44,0,64,45,47,8,79,105,48,86,61,70,93,67,65,53,80,47,25,42,67,76,91,69,98,60,34,26,9,52,55,40,69,48,66,51
"COG1144",15,2,14,24,16,2,16,15,6,3,19,10,20,33,5,7,9,9,42,8,10,6,13,12,30,4,4,22,37,6,10,1,23,6,8,17,6,30,7,30,10,3,3,9,10,12,7,3,10,9,3,3,7,19,9,31,13,13,45,27
"COG1145",558,680,657,552,509,399,484,607,442,670,509,531,520,440,575,553,539,468,948,433,242,550,452,394,455,383,370,624,579,738,322,527,556,587,455,461,663,521,384,579,454,171,530,448,512,538,432,458,560,526,418,243,383,313,196,574,566,597,727,493
"COG1146",57,50,50,60,53,72,80,38,65,68,52,57,62,54,85,74,54,89,96,52,42,57,80,36,46,76,78,44,50,74,60,77,46,58,50,46,39,62,59,56,45,47,69,85,70,50,45,50,76,70,71,74,54,69,48,49,63,24,26,39
"COG1148",77,27,25,25,18,0,29,40,47,80,40,13,17,40,23,32,52,51,99,5,20,52,31,24,20,37,22,28,34,91,20,25,5,23,5,35,25,40,9,35,39,12,4,34,65,34,12,17,72,34,17,15,16,11,3,32,46,14,107,43
"COG1149",19,4,1,0,3,0,0,25,0,3,3,1,0,0,0,3,0,0,1,2,0,4,7,0,1,1,0,1,1,0,6,3,0,5,35,7,44,0,0,1,8,0,0,0,18,22,7,3,0,0,0,0,5,1,0,2,5,1,0,0
"COG1150",20,5,8,10,2,0,14,2,6,42,12,1,3,5,6,8,17,23,34,2,6,11,5,3,3,10,8,10,9,32,3,5,1,1,0,8,6,8,0,17,7,2,0,6,17,1,7,7,22,10,3,4,8,1,2,10,9,8,37,4
"COG1151",309,401,316,275,247,243,331,337,242,213,370,316,355,279,372,246,429,316,227,308,131,244,165,323,282,309,162,266,322,433,253,291,288,286,315,202,257,292,287,303,294,455,248,342,295,308,262,229,252,312,368,160,302,174,282,199,302,277,348,281
"COG1152",3,25,9,12,8,0,9,30,11,0,9,12,3,12,40,47,73,41,30,6,14,18,6,32,4,26,9,5,18,143,1,10,8,9,11,4,2,14,2,28,7,10,7,17,6,6,4,8,18,15,16,14,18,4,5,12,16,50,0,8
"COG1154",481,587,577,498,540,202,499,429,560,347,488,546,490,616,448,568,458,491,427,426,672,473,615,663,547,378,582,419,529,377,867,511,450,569,449,518,377,513,555,624,383,636,472,468,492,536,391,487,579,498,374,415,485,516,643,454,520,481,411,542
"COG1155",272,210,250,184,292,168,202,103,253,296,242,318,195,167,319,272,258,219,276,106,78,243,136,102,172,135,209,211,307,442,212,285,199,308,254,218,214,232,346,308,229,107,145,333,292,280,210,188,258,225,165,158,239,160,58,292,334,194,211,220
"COG1156",207,166,191,166,217,147,169,126,207,221,167,267,139,168,289,252,207,173,270,104,73,207,96,75,156,105,180,199,255,379,131,185,173,269,176,178,199,181,262,274,145,81,83,274,262,254,134,223,213,200,131,135,198,129,54,227,286,153,166,142
"COG1157",31,108,48,83,32,253,74,85,47,25,55,53,141,126,34,55,47,43,31,6,30,37,16,51,106,16,28,18,37,18,21,59,80,72,49,19,24,35,11,25,12,34,49,42,18,10,12,85,13,81,126,30,20,50,16,17,24,60,68,101
"COG1158",188,185,243,181,160,188,187,218,178,168,155,149,271,232,229,199,283,202,218,159,314,126,317,191,218,279,172,189,235,208,333,208,247,108,128,152,182,234,149,184,190,266,206,169,192,133,252,184,241,217,228,316,172,266,182,295,167,169,110,243
"COG1159",129,175,223,223,190,141,197,166,173,180,185,191,162,216,187,216,185,239,273,227,267,239,213,228,196,202,238,167,171,153,224,162,200,236,164,195,197,243,155,228,183,253,308,181,130,191,197,150,207,226,203,232,170,238,354,293,169,258,181,229
"COG1160",456,433,422,441,481,230,431,396,456,374,508,472,463,449,423,406,394,484,460,562,463,439,437,381,445,502,429,406,472,481,531,497,463,413,442,443,361,544,424,454,467,500,477,516,489,522,487,414,475,425,481,461,415,390,462,459,448,382,443,435
"COG1161",43,132,90,133,75,35,89,122,99,22,83,78,103,175,69,139,205,216,198,102,66,75,66,116,138,136,72,68,94,111,41,46,117,92,30,36,56,151,41,115,48,87,215,104,30,57,55,95,58,131,115,75,98,135,54,148,60,116,85,113
"COG1162",248,173,216,247,226,175,229,192,248,271,224,227,204,279,207,218,177,209,314,62,220,241,200,227,241,131,213,212,205,159,251,206,213,275,214,193,208,243,172,237,179,273,253,225,186,225,211,221,236,211,222,105,210,281,272,239,201,243,226,228
"COG1164",37,234,211,176,162,93,173,283,161,49,161,173,262,187,95,227,374,332,290,94,120,154,96,242,273,201,123,150,210,124,34,101,183,110,85,40,58,245,77,258,81,139,177,114,55,97,51,138,115,220,171,143,171,214,78,138,137,189,132,238
"COG1165",290,101,109,150,192,115,101,111,200,163,58,120,107,105,123,163,77,135,110,203,332,231,231,180,148,248,228,183,81,65,271,245,221,123,282,255,308,192,213,159,197,304,202,142,289,98,236,258,242,106,124,298,94,226,381,154,271,360,190,227
"COG1166",169,134,190,148,234,173,139,48,198,278,225,155,153,136,204,144,19,69,63,11,290,175,309,163,180,11,304,239,159,29,351,281,173,202,204,275,254,150,286,186,259,332,115,131,255,308,256,167,283,149,122,27,150,256,339,168,258,185,157,159
"COG1167",269,443,467,425,278,352,424,636,310,259,295,332,478,402,328,441,618,466,350,440,207,302,142,267,361,831,258,267,372,629,97,254,355,279,269,223,237,384,193,315,571,265,409,327,196,154,261,286,294,427,437,490,295,333,162,374,249,418,539,405
"COG1168",494,392,405,322,428,355,336,368,301,506,443,430,279,332,430,315,445,382,247,600,390,327,431,374,366,523,315,397,377,138,343,361,376,444,482,456,431,295,378,341,525,436,319,354,488,505,349,380,331,322,315,544,419,354,422,238,383,315,546,330
"COG1169",124,60,65,77,112,147,92,75,87,174,83,64,71,27,116,68,17,41,71,7,186,89,198,126,81,13,106,83,83,31,172,106,87,53,104,152,135,84,109,44,130,172,89,102,125,137,119,73,118,74,61,24,89,81,190,73,98,108,80,75
"COG1171",292,245,172,197,168,414,202,279,163,93,211,228,249,207,233,146,250,250,204,388,205,175,286,281,143,433,228,164,185,341,86,98,133,123,94,95,66,134,114,116,162,151,172,128,164,112,144,116,126,159,138,181,171,79,116,135,108,133,203,186
"COG1172",243,242,206,180,136,1311,221,476,118,217,116,214,211,230,546,315,400,312,310,253,169,199,163,219,191,486,90,150,181,1028,79,230,192,423,377,93,380,139,119,195,443,92,140,292,220,115,148,188,124,279,314,485,197,121,69,129,158,363,589,182
"COG1173",232,410,281,272,257,688,242,513,247,145,272,281,327,239,411,390,705,504,501,784,253,279,174,238,326,816,246,255,248,587,108,240,300,310,201,243,201,284,263,265,376,206,352,240,201,226,190,195,197,312,339,832,341,228,110,296,278,270,372,237
"COG1174",55,15,17,34,8,167,16,44,17,29,35,37,32,14,26,12,29,24,61,135,22,56,14,5,13,144,10,23,12,74,18,28,11,34,14,20,55,21,20,25,65,4,47,6,48,22,52,25,28,8,2,55,9,12,2,12,45,13,110,2
"COG1175",231,646,562,727,338,947,464,597,462,236,485,500,606,517,662,665,1190,829,708,1084,333,309,323,558,694,1164,361,380,410,2116,146,734,935,951,551,226,349,848,510,648,458,698,717,939,402,321,259,1401,439,1168,1402,3046,665,923,447,479,479,1235,637,1060
"COG1176",180,179,178,208,173,217,159,271,191,178,126,209,224,184,175,250,173,166,184,81,203,162,161,168,183,124,183,150,184,223,208,167,220,187,136,124,198,152,208,179,241,228,235,198,179,152,115,256,187,213,193,84,174,114,56,139,177,245,151,211
"COG1177",117,201,194,170,172,256,156,314,187,165,190,186,219,172,189,243,265,204,204,97,172,162,157,177,169,207,194,161,203,338,196,204,220,226,115,109,176,170,199,194,270,228,237,160,114,138,169,196,201,176,238,171,155,149,78,168,241,228,153,191
"COG1178",173,132,71,117,76,379,78,258,60,90,103,88,120,76,107,64,125,57,187,272,78,131,37,90,91,132,62,104,110,55,52,48,158,108,163,120,173,71,121,195,173,64,60,28,148,114,102,134,101,105,40,22,246,81,46,77,97,166,451,128
"COG1179",156,180,139,178,166,76,162,144,173,95,148,184,175,190,139,164,166,175,214,162,181,160,180,159,189,133,177,160,185,150,106,109,115,68,70,94,62,147,104,127,86,127,107,145,89,91,89,70,122,105,133,41,130,124,119,146,82,91,72,100
"COG1180",242,269,191,279,204,445,197,333,177,269,220,258,231,270,341,261,318,276,343,381,261,233,177,307,205,518,181,251,189,390,301,177,143,181,251,118,223,165,130,162,157,123,222,152,172,136,148,135,167,138,167,273,158,188,242,172,133,163,177,141
"COG1181",184,261,252,280,224,262,213,341,216,179,232,271,268,319,235,283,337,265,255,283,316,274,297,339,325,309,273,224,247,308,262,276,272,224,127,241,204,328,163,282,223,315,323,271,175,294,268,194,246,294,258,384,271,350,306,259,235,271,207,301
"COG1182",9,1,5,8,5,25,5,55,3,1,6,2,7,6,4,8,10,3,8,2,2,13,1,9,4,11,6,2,8,3,3,10,6,7,5,5,7,6,4,13,42,3,3,7,2,5,2,3,6,5,4,29,9,5,2,3,5,6,4,2
"COG1183",158,106,117,121,180,22,97,101,99,122,161,131,90,83,132,139,75,112,97,117,187,129,156,142,111,79,182,108,132,47,202,132,144,118,199,142,108,125,172,140,113,193,123,136,182,115,152,136,115,108,124,26,135,133,176,119,140,96,130,114
"COG1184",0,0,0,22,1,1,0,7,2,0,16,0,0,0,0,15,0,2,3,0,6,3,1,0,0,0,0,1,0,3,0,0,1,1,0,28,0,2,1,0,0,2,4,7,0,0,1,0,0,2,0,1,0,0,0,5,0,0,0,0
"COG1185",362,452,372,451,430,302,370,385,479,382,434,446,398,527,450,386,365,459,571,637,599,439,456,444,538,524,617,435,510,373,529,382,511,460,315,512,396,493,494,507,420,489,449,436,376,404,403,461,477,538,279,442,505,492,535,591,486,447,364,577
"COG1186",276,262,244,262,233,197,244,232,276,237,236,263,281,282,288,258,286,276,308,275,262,268,328,312,289,281,267,239,282,227,292,310,304,238,245,262,210,265,316,338,244,309,331,236,301,227,252,208,282,314,243,319,302,289,311,262,243,258,233,280
"COG1187",143,234,287,246,221,299,232,382,194,151,142,221,303,302,206,275,352,310,300,199,151,231,200,289,307,266,248,204,237,276,191,264,245,171,140,205,155,337,179,327,270,175,275,202,141,169,249,199,280,312,239,252,241,269,179,328,249,266,134,347
"COG1188",86,103,67,76,75,83,78,108,48,88,75,67,80,75,77,86,88,78,85,33,64,66,58,95,77,32,67,89,76,67,73,62,83,57,75,64,74,96,73,60,102,89,75,84,79,62,104,64,55,93,115,42,63,64,108,85,77,85,76,98
"COG1189",16,63,67,57,52,28,62,70,63,13,70,46,82,82,42,100,98,91,81,93,48,52,23,70,62,150,70,30,78,80,34,60,112,92,47,35,35,128,59,96,41,100,168,112,34,56,42,79,68,137,114,149,83,71,53,76,57,123,57,111
"COG1190",389,337,403,371,399,390,317,359,381,312,381,351,366,404,351,363,335,341,419,417,421,378,373,329,389,436,421,318,421,325,398,348,355,368,290,420,304,424,393,463,421,429,429,334,376,401,405,366,446,379,351,392,459,380,390,469,394,326,253,383
"COG1191",141,526,446,408,354,269,383,466,325,73,273,331,629,631,276,510,518,681,623,200,226,269,136,326,473,315,265,299,339,524,68,235,390,348,161,139,70,581,170,433,161,216,302,441,88,126,150,218,214,485,514,190,308,473,207,507,218,383,147,491
"COG1192",373,832,617,715,589,680,655,613,644,493,495,900,642,568,626,656,966,672,680,540,705,773,575,809,622,702,641,544,716,655,663,483,450,302,697,228,194,529,393,451,378,568,538,483,252,197,315,290,362,414,507,599,458,425,424,481,447,507,247,450
"COG1193",231,443,564,420,370,192,422,354,394,314,303,343,489,512,423,464,485,568,615,207,561,412,486,596,423,345,441,394,456,445,474,434,482,395,256,373,316,493,316,495,243,564,635,409,286,353,365,264,521,476,412,260,270,529,648,472,350,459,382,464
"COG1194",147,140,185,141,175,136,140,108,166,114,126,160,182,119,185,177,172,178,124,134,172,203,185,209,124,206,193,144,187,118,179,188,175,124,169,110,113,145,130,172,134,181,133,143,145,147,185,146,183,115,130,268,208,79,137,156,175,156,104,168
"COG1195",267,282,292,347,299,194,218,344,259,229,262,278,267,340,258,314,408,320,303,330,339,313,357,323,342,400,305,221,298,317,311,270,280,283,292,220,207,365,266,287,285,310,346,336,203,230,300,274,253,292,279,431,257,433,383,397,272,386,213,306
"COG1196",119,456,398,401,241,143,346,364,305,66,275,331,422,561,249,342,595,636,585,455,281,259,119,328,368,603,255,234,384,496,111,176,328,284,105,176,84,477,96,447,135,241,445,344,86,191,232,153,290,384,370,422,352,457,158,500,218,408,182,400
"COG1197",469,689,616,666,560,385,584,586,621,404,586,560,728,719,550,642,842,757,785,890,834,609,624,714,593,790,786,537,672,630,672,578,708,544,329,620,426,721,402,702,457,830,743,556,408,631,599,347,765,584,578,891,507,599,765,745,555,686,392,631
"COG1198",402,492,489,458,429,254,456,432,503,380,392,478,511,477,390,423,488,539,510,431,619,495,520,497,435,493,515,395,497,466,563,469,482,378,325,454,316,507,402,568,422,580,505,465,442,381,464,295,562,489,425,553,484,463,567,559,400,455,337,505
"COG1199",115,335,247,215,131,446,238,386,117,59,190,193,350,197,166,134,441,344,206,295,133,105,93,216,269,144,156,154,206,422,69,153,217,123,83,108,103,201,79,180,204,158,276,148,96,86,202,102,102,263,297,198,182,168,127,132,140,260,139,245
"COG1200",253,391,465,389,348,285,367,315,422,345,297,300,430,491,348,412,490,448,454,508,484,396,506,525,384,483,518,302,402,354,435,345,399,326,240,387,324,441,290,407,290,509,512,353,344,328,369,319,493,409,340,666,365,446,499,458,361,367,266,361
"COG1201",13,4,4,8,4,331,14,0,16,14,5,1,16,6,81,3,247,6,59,272,8,30,0,2,12,370,6,4,8,57,1,53,0,14,35,15,59,16,20,4,4,7,95,4,16,6,7,4,21,7,8,680,1,10,1,3,8,9,63,3
"COG1203",204,254,140,263,302,302,249,155,206,45,140,197,271,140,259,119,446,273,261,480,305,106,99,224,112,86,115,110,248,404,423,294,163,349,117,198,61,243,161,183,39,336,433,120,42,167,139,174,119,231,356,607,146,117,77,155,159,300,214,160
"COG1204",35,72,9,170,208,18,54,99,46,21,148,33,45,40,29,99,9,71,98,29,12,70,172,191,75,45,121,82,130,197,75,108,57,68,186,69,140,127,36,151,86,8,82,31,13,35,134,62,114,65,460,35,111,155,35,92,59,84,28,73
"COG1205",70,71,71,143,16,13,10,24,67,5,45,33,192,15,7,65,204,75,184,8,641,239,198,648,57,5,16,128,55,355,174,13,74,25,237,42,58,225,132,39,37,36,35,2,44,180,151,103,46,74,658,12,12,111,30,40,24,465,333,95
"COG1206",8,63,63,87,46,3,58,39,58,8,48,55,66,89,27,83,77,129,163,144,45,74,18,49,53,90,64,49,62,67,29,30,21,40,7,41,24,125,28,86,28,33,128,46,13,41,48,12,75,60,33,31,75,79,33,139,48,58,42,69
"COG1207",53,44,60,98,68,125,103,135,52,24,83,34,58,75,58,79,195,117,123,282,64,75,49,63,74,242,51,45,83,77,41,71,88,52,35,97,46,98,41,47,77,51,232,61,45,64,63,23,78,74,24,239,74,43,47,117,47,59,73,64
"COG1208",417,355,296,255,439,91,327,171,275,255,237,258,175,188,217,307,49,207,232,107,425,279,371,164,240,151,260,410,247,109,217,189,143,206,226,258,158,152,229,166,236,131,152,226,209,241,182,202,164,173,130,18,212,259,533,144,249,245,175,191
"COG1209",308,222,215,256,201,142,187,222,219,312,191,210,181,250,219,193,168,189,138,104,207,277,286,161,231,269,247,274,219,162,318,239,215,279,425,235,441,222,212,231,317,218,167,183,281,261,160,295,192,208,206,156,177,242,304,188,191,183,265,235
"COG1210",41,71,52,71,24,228,36,172,27,26,36,47,60,35,51,62,147,62,54,150,233,83,123,103,30,140,133,27,46,101,153,63,42,71,65,59,87,45,62,41,93,207,276,34,48,38,73,15,59,36,72,84,53,54,276,85,35,106,46,29
"COG1211",248,270,225,263,243,103,243,292,237,200,238,264,253,340,184,244,268,285,212,234,357,247,466,374,317,234,405,299,226,332,362,300,272,242,250,212,237,255,246,253,187,362,342,295,203,237,197,182,251,265,248,236,215,296,408,222,297,293,219,238
"COG1212",143,61,91,106,119,52,87,71,104,150,133,111,94,70,73,133,21,82,56,122,148,148,141,83,72,77,152,93,118,13,200,131,88,147,142,170,147,85,182,121,105,114,108,73,113,161,136,98,129,96,101,39,111,58,177,133,144,124,124,107
"COG1213",143,17,17,15,56,7,27,19,7,66,33,30,12,28,47,25,0,4,33,4,1,33,18,6,29,0,20,41,25,3,7,6,44,30,28,18,67,27,14,12,22,1,3,21,32,36,9,36,25,43,12,3,10,58,2,16,13,27,123,29
"COG1214",172,229,184,202,165,82,150,232,179,126,216,152,164,188,186,201,186,217,173,217,204,161,224,202,194,152,229,143,202,141,156,149,183,148,156,168,131,219,174,186,148,213,214,174,192,182,179,176,167,200,207,173,203,208,249,213,184,184,115,206
"COG1215",198,178,247,197,230,288,197,203,245,314,144,173,176,204,232,206,201,119,233,320,162,228,150,148,139,184,204,193,183,54,291,228,233,364,278,359,365,235,375,432,335,208,369,284,395,472,221,365,382,187,143,716,299,181,186,316,418,214,341,200
"COG1216",431,391,337,389,410,244,398,235,356,425,481,369,305,384,338,446,179,275,199,415,297,347,462,324,408,324,262,536,291,144,451,513,522,378,987,516,577,402,650,406,410,399,325,409,588,487,417,722,497,476,623,702,707,636,1016,579,425,546,379,505
"COG1217",418,435,416,409,388,282,453,390,491,287,440,439,432,461,376,415,420,438,490,390,486,419,456,417,450,469,532,359,482,404,475,432,452,366,358,435,305,499,501,532,409,502,517,419,424,446,413,387,467,492,362,487,477,418,477,542,418,395,284,453
"COG1218",133,78,101,40,106,61,91,72,107,128,82,73,76,44,67,88,23,38,37,3,6,74,63,9,47,20,74,80,108,20,95,112,80,71,133,86,86,71,146,117,94,14,20,103,127,94,86,81,76,35,45,19,132,49,23,95,97,34,92,91
"COG1219",321,403,413,433,364,243,378,409,345,299,320,407,430,472,366,389,399,419,395,400,399,329,347,436,445,462,369,305,381,445,340,326,385,329,291,287,258,381,299,413,246,434,396,363,292,254,323,313,322,469,387,427,357,416,459,377,325,377,229,410
"COG1220",16,11,2,29,3,146,10,75,1,18,41,7,24,5,20,8,63,21,56,195,27,14,11,8,7,85,22,4,22,20,26,35,36,23,14,79,43,20,6,8,45,22,98,1,22,28,60,5,21,10,7,42,15,11,8,35,11,9,54,2
"COG1221",54,33,88,179,26,194,10,150,32,56,156,71,64,21,212,42,160,100,49,1083,113,57,21,85,23,113,59,34,20,210,112,47,44,45,33,214,23,202,17,28,219,68,26,63,52,16,274,172,30,15,30,78,37,14,9,104,37,34,93,57
"COG1225",113,76,101,78,95,93,99,131,77,109,103,83,106,65,120,120,71,78,41,41,107,94,120,124,91,76,116,83,78,132,109,73,76,66,96,55,51,63,69,55,66,55,54,73,64,60,76,64,40,56,129,90,67,61,92,46,81,79,59,67
"COG1226",216,127,98,124,121,470,98,239,72,151,129,124,184,46,162,75,117,79,115,81,14,74,111,49,87,40,128,113,100,63,116,213,92,114,179,155,201,114,154,90,228,27,89,95,222,140,136,163,89,98,86,148,150,44,20,102,95,74,163,145
"COG1227",78,277,142,196,114,74,185,219,145,50,152,178,239,280,160,168,303,257,149,230,125,119,67,182,156,157,130,156,157,269,65,121,160,140,71,89,57,187,63,151,74,122,214,139,56,85,98,46,76,160,207,100,224,162,81,185,118,183,107,186
"COG1228",223,154,238,146,223,108,206,152,267,175,197,191,163,239,199,287,141,156,184,36,56,190,118,119,181,206,145,172,257,140,97,131,111,225,203,168,264,101,217,245,136,72,123,179,249,240,53,220,203,213,82,126,168,170,60,197,214,127,262,159
"COG1230",45,20,15,30,20,80,31,52,16,75,30,15,47,8,36,36,81,6,41,64,4,35,3,12,29,68,20,44,28,16,67,97,74,117,67,32,111,69,14,18,90,6,93,15,54,44,58,53,61,20,32,179,8,22,1,22,23,28,42,56
"COG1232",205,29,60,35,92,15,75,42,43,170,72,31,29,93,108,42,117,59,66,172,19,61,21,13,77,169,25,166,69,114,14,65,46,116,233,130,26,90,73,92,21,19,56,44,66,34,42,74,59,114,69,339,13,80,11,124,31,62,37,31
"COG1233",146,55,9,41,33,0,74,35,44,108,65,64,11,23,50,11,13,28,45,1,14,51,30,8,20,13,16,51,91,13,21,15,32,55,62,62,18,9,56,44,32,2,0,74,155,41,20,70,74,33,21,9,67,5,33,45,25,13,104,23
"COG1234",235,271,207,210,185,174,208,215,175,193,174,182,209,209,240,163,255,247,131,225,258,196,253,251,233,183,180,213,219,261,244,229,210,199,200,172,159,263,193,181,193,251,226,176,169,185,190,116,172,226,261,95,231,251,303,194,182,233,158,254
"COG1235",278,245,300,327,304,155,252,241,348,259,272,263,260,298,280,343,181,254,352,156,392,281,395,292,387,212,369,225,306,145,424,266,363,259,303,287,207,453,308,355,294,342,303,252,280,256,240,327,310,370,281,106,233,469,398,334,283,342,226,259
"COG1236",55,199,134,165,127,88,124,105,124,51,138,121,184,205,87,186,186,175,286,238,96,142,56,89,189,89,149,107,134,41,44,78,164,113,41,74,13,256,74,250,65,102,108,96,36,78,71,125,81,183,201,60,163,147,59,261,114,169,44,170
"COG1237",77,31,44,74,29,50,34,26,32,48,25,45,14,20,27,62,10,9,39,55,131,48,22,14,21,16,17,51,39,2,88,25,5,46,70,25,90,18,26,23,24,8,51,12,44,27,38,22,39,16,13,9,21,12,123,21,9,15,88,22
"COG1238",81,19,84,67,74,15,52,73,66,82,61,48,54,50,78,85,12,37,40,2,76,86,112,57,71,11,80,72,81,9,124,94,77,70,44,76,82,64,96,82,73,74,51,46,82,109,95,76,94,44,44,5,70,102,113,52,101,62,45,67
"COG1239",18,4,4,14,15,1,9,1,4,9,8,4,4,66,11,0,3,13,21,4,15,13,6,9,5,15,2,2,9,2,6,6,0,13,13,2,3,8,0,1,1,7,14,7,5,1,1,1,3,6,12,3,15,9,13,7,5,4,53,36
"COG1240",15,2,1,4,8,0,19,0,1,1,3,5,0,60,6,2,0,8,14,5,9,10,9,10,5,12,2,1,3,1,8,6,0,10,15,6,2,5,1,2,13,8,11,0,7,5,2,2,6,12,10,5,11,2,9,9,6,2,35,26
"COG1242",113,149,145,178,141,117,157,160,133,146,119,165,192,169,151,156,138,167,122,142,164,126,192,189,206,151,142,134,131,162,194,175,191,141,131,101,174,241,126,120,145,144,127,147,127,119,165,156,135,157,181,59,115,207,155,217,132,176,125,160
"COG1243",6,7,29,34,24,0,16,36,20,3,10,11,10,34,11,39,21,46,118,9,5,16,25,11,25,52,29,5,24,38,4,10,18,18,2,2,20,57,10,54,11,12,23,26,18,16,8,6,34,25,12,7,1,50,15,103,13,26,25,32
"COG1246",18,3,3,17,8,134,13,25,3,15,13,7,22,7,13,4,4,6,26,40,12,24,7,5,4,2,17,6,9,11,14,20,10,14,8,27,19,5,13,8,38,4,1,0,11,10,22,3,27,3,3,20,11,1,3,7,21,11,17,10
"COG1247",94,143,91,91,123,56,93,145,85,86,78,114,108,105,76,101,142,151,80,138,62,75,105,59,122,123,80,86,122,109,75,122,94,88,81,52,77,107,82,111,119,51,134,102,69,52,100,101,92,117,89,177,116,95,51,85,93,117,59,166
