"","NLM024","NLF012","DLF010","NOF013","NOM008","NLM002","DLM012","DOF003","DLF007","NLM007","NOM015","NLF009","DLM008","NLM025","NOM017","NOM020","DOM005","DOM008","NLM001","NOF005","NLM026","DLF008","DOM022","NLF005","DLM017","NOF012","DOF007","DLM019","NLM008","DOM013","DLM009","NLM009","NOM026","NOM012","DLM005","NLM032","NLM023","NOF007","NLM027","DLF003","NOF014","DLF012","NOM022","DLF004","NOM010","DOM023","DLM028","DOM024","DOF008","DOM003","DLM011","DLF005","NOM013","NOF011","NOM004","DOF014","NLF002","DOF006","DLM016","NOM027"
"COG0794",271,112,86,108,137,203,54,128,150,121,124,90,137,183,169,193,187,149,161,97,81,176,130,79,151,82,162,72,88,107,67,209,174,107,147,84,181,127,49,132,65,67,203,175,97,234,125,106,53,241,180,96,163,125,186,123,141,136,131,177
"COG0795",667,215,182,170,333,795,61,254,303,219,227,218,250,568,676,496,285,339,383,199,138,231,419,291,433,188,233,105,178,218,143,692,139,296,352,101,339,224,54,379,174,36,465,352,250,519,219,286,37,589,250,113,259,292,278,214,217,251,266,176
"COG0796",259,195,203,181,203,273,259,170,154,246,171,202,239,263,292,275,186,214,247,185,226,158,224,222,201,261,162,201,227,234,252,304,228,227,219,237,211,224,250,226,185,171,224,222,194,250,174,221,242,282,210,190,189,139,234,229,228,175,206,213
"COG0797",119,1,36,1,15,138,17,15,9,8,12,6,4,55,122,86,24,12,12,5,1,17,24,1,93,4,7,14,40,5,49,187,52,58,34,5,28,13,13,56,0,7,50,84,3,90,53,1,4,79,5,2,24,5,20,4,4,11,12,0
"COG0798",6,9,54,54,24,4,50,28,55,20,41,18,4,10,156,7,34,16,100,37,9,164,11,14,47,19,24,22,11,16,5,235,4,18,49,7,38,10,3,37,11,1,132,13,24,6,7,6,60,5,15,4,13,41,49,18,14,53,11,1
"COG0799",93,109,112,100,109,76,135,113,135,108,102,150,134,166,148,94,91,88,124,116,94,108,116,125,108,85,116,146,126,106,90,188,110,115,132,108,95,128,82,154,98,78,106,114,117,134,81,126,97,105,134,106,137,113,136,113,124,101,86,118
"COG0800",169,155,213,109,161,155,90,146,149,168,164,162,172,119,143,147,132,136,174,149,179,132,123,137,160,109,133,143,136,137,92,85,141,162,209,123,83,144,138,125,121,72,161,147,114,162,151,154,114,197,166,110,112,106,127,149,175,128,106,306
"COG0801",95,85,81,85,100,140,178,80,70,67,79,91,104,176,96,118,80,119,146,59,106,91,104,97,98,71,85,53,76,94,52,115,108,112,111,82,99,126,130,128,105,96,126,106,102,131,117,77,79,128,93,94,112,82,67,112,71,72,107,109
"COG0802",135,80,163,110,86,152,166,104,87,108,112,81,127,187,131,138,121,62,148,122,141,106,105,146,150,180,115,153,154,177,114,166,145,147,155,144,84,103,137,180,131,151,137,113,96,169,85,111,148,135,122,151,156,130,109,113,128,96,102,175
"COG0803",151,181,176,151,151,67,446,128,86,253,139,140,160,148,212,195,105,187,112,128,157,125,145,125,164,274,132,145,128,144,249,105,188,144,204,177,136,155,385,168,146,84,122,143,151,233,136,181,358,141,168,189,212,135,99,203,146,96,179,358
"COG0804",2,27,25,6,1,5,34,16,5,14,5,8,16,99,9,7,14,3,20,5,20,0,3,25,22,12,3,48,6,37,151,4,113,8,10,23,21,16,104,8,23,176,14,9,4,5,24,34,48,6,4,25,46,11,4,19,10,10,16,8
"COG0805",74,98,86,113,141,85,113,73,132,108,90,121,78,206,179,57,129,77,52,105,58,112,109,165,106,92,80,53,58,85,66,16,78,77,137,75,89,96,71,88,54,23,152,60,103,74,138,119,50,62,121,110,79,104,145,188,111,129,144,124
"COG0806",95,67,200,68,70,187,179,94,38,69,64,94,108,164,176,118,72,38,113,86,123,100,103,126,103,151,88,132,136,97,124,188,157,132,134,132,88,72,141,187,130,82,143,129,85,117,110,52,127,144,58,131,109,88,56,73,112,35,72,145
"COG0807",311,187,135,147,263,291,67,235,152,185,182,222,196,238,378,276,242,191,186,242,160,176,216,212,286,116,210,96,189,176,173,337,176,217,210,148,237,183,50,231,140,99,214,218,220,340,173,160,116,234,224,197,257,223,187,212,207,196,220,208
"COG0809",609,391,386,333,511,589,73,367,354,431,464,375,364,464,542,527,296,387,506,443,368,314,438,423,510,447,368,320,331,422,195,533,291,324,383,333,382,408,207,458,341,224,558,486,413,604,337,379,133,362,515,407,392,383,436,376,380,490,428,193
"COG0810",3,4,5,0,8,5,9,2,1,7,6,1,1,39,1,19,4,15,7,4,2,12,11,0,2,2,3,3,2,7,59,3,19,9,11,6,20,5,17,1,1,7,0,1,1,2,14,1,3,12,5,2,11,6,9,0,4,13,5,0
"COG0811",430,226,137,191,385,266,55,222,226,295,275,275,157,266,317,324,315,354,231,230,127,189,285,231,300,174,318,118,147,228,134,317,205,197,248,129,329,321,63,182,149,32,361,262,237,375,214,286,35,292,419,167,274,250,306,275,288,376,331,216
"COG0812",152,225,229,189,168,250,352,231,140,192,208,220,234,255,216,206,132,140,196,193,201,128,184,233,257,305,154,236,199,276,257,234,202,212,198,230,170,185,242,254,245,199,223,195,229,209,246,192,268,230,173,244,216,195,139,250,188,183,227,229
"COG0813",24,57,92,53,49,12,29,53,26,75,46,65,68,28,41,17,38,21,43,66,86,37,28,76,57,139,22,163,98,109,44,17,132,48,66,91,52,32,116,91,69,101,27,34,53,20,57,41,48,55,63,109,89,48,28,41,75,35,30,115
"COG0814",46,20,90,23,30,70,107,46,62,29,26,30,16,29,11,62,112,73,82,34,45,106,38,43,33,14,71,30,36,52,151,26,343,33,260,41,71,10,83,6,47,91,32,21,26,20,235,31,127,337,88,20,36,21,62,25,61,52,56,14
"COG0815",18,14,32,8,10,14,14,35,18,12,18,21,8,97,2,48,16,13,16,11,13,12,18,21,36,23,10,32,3,22,47,5,65,15,59,18,35,6,16,6,18,17,3,7,15,15,70,23,3,43,18,17,31,24,19,25,15,15,11,1
"COG0816",115,103,172,104,88,113,157,139,92,106,94,110,169,154,142,97,107,119,138,97,123,83,110,150,106,193,115,158,150,138,152,191,135,124,115,136,124,125,140,177,150,98,117,138,123,125,134,117,164,119,126,172,158,113,99,145,138,75,121,133
"COG0817",136,122,123,94,116,178,100,130,87,86,111,96,130,119,87,110,98,94,102,78,85,88,108,86,132,80,77,144,63,113,44,107,85,86,118,68,129,81,22,108,93,41,132,92,118,98,91,121,51,105,127,84,96,106,100,132,84,103,116,104
"COG0818",43,51,56,35,64,23,20,55,54,44,53,58,56,38,14,29,35,61,38,63,63,42,39,54,41,124,35,36,70,105,72,10,96,13,50,52,61,60,80,50,57,12,39,36,63,51,48,62,32,37,86,60,42,53,69,72,58,80,71,1
"COG0819",6,35,35,11,13,4,186,31,5,5,10,23,24,9,13,12,1,3,12,17,14,0,9,36,8,25,2,26,70,34,34,9,68,20,45,26,17,11,23,14,42,45,14,14,43,14,29,22,62,33,8,29,39,20,4,38,8,3,15,164
"COG0820",301,300,339,216,253,333,238,278,161,211,292,242,296,393,258,293,227,220,282,309,273,178,253,307,265,407,200,474,449,265,271,426,211,380,267,313,238,232,260,325,311,304,250,248,295,295,280,262,238,257,205,302,550,288,294,317,318,157,283,209
"COG0821",364,339,290,291,358,530,320,291,209,352,368,317,284,291,364,327,232,396,380,310,314,188,309,265,395,227,268,303,244,282,173,221,254,257,254,265,352,331,127,312,303,152,389,318,330,358,312,333,222,277,348,232,241,307,234,325,339,344,356,250
"COG0822",196,221,354,136,190,200,183,204,128,191,146,164,281,244,218,208,128,132,224,180,272,93,185,304,231,319,128,333,237,258,260,214,202,262,178,287,160,199,190,251,263,243,172,179,230,157,215,196,179,158,161,251,213,233,148,252,266,121,188,282
"COG0823",31,66,93,360,253,34,123,131,381,54,218,228,118,69,47,93,371,373,110,203,130,299,103,77,118,173,244,55,182,67,105,32,218,90,90,226,306,175,79,40,52,167,35,48,91,51,205,139,128,51,214,102,77,258,167,72,197,381,204,27
"COG0824",94,109,72,94,126,36,36,136,138,115,139,136,128,83,24,73,121,127,68,130,109,150,116,90,125,157,116,57,126,110,67,45,96,49,102,73,102,96,36,62,70,85,54,54,96,58,83,82,20,43,125,83,79,58,112,86,91,110,92,47
"COG0825",24,114,98,78,43,27,127,116,69,147,96,126,118,109,87,73,47,42,102,134,160,77,82,166,70,131,37,117,171,102,271,55,176,143,75,228,72,98,269,127,167,215,49,75,113,50,128,82,230,73,72,142,116,87,93,91,146,48,96,83
"COG0826",760,685,873,557,668,848,548,628,486,707,744,590,606,697,717,666,443,508,778,638,786,514,742,632,737,1061,514,762,584,802,569,827,623,889,585,850,622,669,521,768,665,538,690,603,723,718,662,597,634,656,565,761,743,597,618,604,681,641,788,795
"COG0827",242,1006,587,852,438,389,822,931,447,1201,1084,805,942,707,722,410,124,234,485,1206,1164,506,772,1259,675,1002,671,1520,659,739,575,685,360,1000,788,811,390,895,617,730,1397,532,509,292,536,523,961,680,783,426,713,716,727,615,194,752,572,384,657,643
"COG0828",7,15,55,16,22,8,19,18,8,15,12,19,37,33,12,7,2,12,23,14,30,8,9,22,14,32,11,31,23,20,27,16,53,39,34,40,15,25,31,22,43,29,13,13,25,7,26,20,40,18,14,29,31,18,11,23,21,1,13,37
"COG0829",2,12,11,2,0,4,14,9,5,9,5,7,7,58,3,6,3,5,6,3,13,0,3,9,3,1,1,21,4,19,85,1,78,5,9,16,9,3,58,3,17,94,8,3,3,3,9,18,17,0,3,17,20,3,4,13,4,4,6,3
"COG0830",1,7,8,0,1,2,4,7,5,8,0,5,7,47,7,11,4,3,6,0,9,1,2,9,9,5,0,21,6,18,84,3,53,2,9,11,6,4,42,1,12,81,10,4,0,0,6,10,14,1,2,10,20,4,2,11,1,6,12,8
"COG0831",2,3,6,0,0,0,2,5,2,1,2,2,1,25,1,1,7,2,5,0,14,0,0,2,6,2,0,13,2,7,30,3,48,1,2,14,7,5,27,2,14,37,3,1,2,1,6,8,7,1,3,4,22,1,2,5,4,3,2,0
"COG0832",2,5,5,0,0,1,7,4,1,3,2,2,6,24,2,2,7,1,3,5,11,0,1,13,8,2,0,21,2,11,32,0,49,3,4,6,6,4,32,5,15,52,6,3,2,3,4,11,9,0,4,6,14,3,1,4,2,1,8,2
"COG0833",37,0,23,0,5,9,129,5,11,6,5,5,4,7,38,20,22,20,16,3,0,18,69,4,23,13,17,9,3,25,171,2,67,0,59,27,34,2,236,4,0,27,20,3,2,21,46,0,44,176,16,10,24,2,23,30,50,11,7,277
"COG0834",366,552,677,398,371,232,1273,500,436,617,464,480,660,806,633,569,420,329,553,493,579,565,481,586,489,426,322,798,630,463,1277,457,1171,570,666,665,461,442,1614,544,568,791,390,476,531,437,710,463,1179,811,384,481,573,442,397,631,647,323,482,960
"COG0835",3,42,45,49,7,2,2,36,52,25,16,46,66,103,18,47,20,4,80,45,41,10,29,117,20,27,5,10,163,18,252,50,170,83,52,80,34,73,9,49,158,18,34,71,144,27,93,59,51,22,11,97,103,43,34,85,154,5,28,11
"COG0836",571,256,186,295,260,533,36,240,361,213,266,226,206,434,679,830,297,275,479,253,205,315,308,444,427,153,365,112,296,200,261,690,244,361,290,183,214,262,37,437,305,39,406,453,300,595,235,235,123,488,270,303,310,256,356,219,444,393,230,16
"COG0837",1,0,7,1,3,2,7,2,3,2,1,3,0,32,0,16,14,3,3,2,1,4,1,1,1,0,2,2,1,0,3,0,15,2,13,0,6,1,14,0,0,10,2,0,2,1,24,0,4,49,3,0,0,1,11,0,0,8,0,2
"COG0838",95,50,30,51,82,95,11,42,46,49,70,65,51,51,67,62,37,69,65,56,42,34,75,47,85,40,41,21,41,51,9,96,42,43,57,29,55,63,6,69,39,11,90,58,70,86,39,64,11,48,94,38,51,60,78,69,59,59,69,2
"COG0839",146,90,29,70,171,135,16,82,103,110,109,101,70,88,65,116,56,104,103,91,46,73,107,96,114,56,75,25,36,75,9,131,38,62,82,45,108,104,1,88,49,14,103,118,92,188,86,96,14,92,144,57,83,76,125,79,110,146,105,3
"COG0840",78,822,664,984,124,105,83,705,644,505,335,965,1017,1039,534,596,427,156,1031,729,950,390,592,2227,451,364,115,257,1942,272,2122,533,1520,961,386,1011,287,1137,54,503,1780,105,670,680,820,293,1094,677,337,527,102,559,918,526,331,573,1840,125,274,75
"COG0841",3462,3268,1316,3344,4085,1883,660,3165,2996,3466,3600,2724,2013,1040,1023,2055,4299,4119,2288,2502,1615,2892,3481,2343,2261,1894,4030,1177,1516,2179,616,983,1353,1695,2227,1270,3503,2475,332,1154,1647,506,2791,2307,2321,2817,2544,2768,490,1717,3450,1649,2040,3222,3296,2463,2446,4679,3703,1215
"COG0842",712,753,340,662,890,636,170,771,935,660,833,574,518,586,598,678,874,1016,718,616,365,717,806,620,716,663,977,351,450,455,607,567,409,432,582,364,794,617,532,554,510,343,612,652,837,1052,526,671,156,492,852,463,600,870,842,677,609,942,903,203
"COG0843",11,0,20,1,2,8,7,0,5,2,3,0,1,7,0,18,35,7,6,1,0,9,2,3,4,0,2,2,3,3,1,1,59,34,11,0,2,1,18,0,0,6,2,1,3,0,31,4,17,37,11,0,214,2,12,1,0,6,14,0
"COG0845",2797,2179,1144,2446,3032,2113,536,2336,2746,2599,2683,2193,1568,1506,1484,1860,3388,3095,1938,2018,1284,2244,2457,1794,2020,1434,3283,965,1516,1677,621,1359,1215,1438,1815,937,2642,2316,485,1445,1336,764,2543,2007,2035,2397,1689,2059,446,1327,2712,1502,1651,2615,2822,2190,1984,3352,2736,822
"COG0846",217,223,294,195,271,528,304,216,269,299,194,229,292,342,262,311,137,164,277,264,250,121,139,303,284,184,86,254,288,285,428,294,247,318,253,312,191,227,320,235,312,231,202,369,257,264,213,286,486,300,240,268,271,199,321,295,208,133,207,186
"COG0847",280,172,163,139,247,406,98,206,225,172,193,200,153,364,382,268,258,241,200,155,141,155,243,190,197,148,226,100,142,166,375,497,161,425,240,74,216,194,323,204,154,77,257,214,193,346,237,211,144,248,246,116,176,160,191,212,181,205,178,95
"COG0848",35,5,12,9,18,17,19,23,21,20,15,11,11,57,24,40,54,18,11,7,3,65,39,11,19,10,60,18,9,24,83,12,81,17,28,20,49,2,48,7,7,3,16,21,10,26,23,12,15,65,12,18,45,24,39,9,39,34,16,137
"COG0849",274,145,199,151,161,361,56,184,152,135,126,132,110,371,318,338,217,157,316,93,208,144,177,199,218,288,123,91,191,212,250,392,182,207,137,105,154,130,197,261,184,45,376,289,188,296,187,120,79,325,139,226,210,160,126,128,112,203,129,6
"COG0850",13,32,83,27,7,19,28,22,23,23,24,33,50,66,22,27,37,8,60,52,52,31,24,49,21,21,15,11,115,51,96,21,71,41,21,73,32,38,53,70,75,15,27,28,52,13,57,22,52,32,8,81,49,33,25,15,62,16,10,69
"COG0851",9,8,55,10,1,3,8,17,10,11,14,17,22,30,7,10,13,3,20,27,39,24,14,27,11,76,9,6,51,26,20,7,48,18,24,27,13,20,19,21,47,30,14,17,8,16,26,12,15,18,5,35,18,11,9,6,37,8,11,42
"COG0852",245,254,71,149,231,329,28,177,164,161,215,140,154,115,146,193,191,172,212,152,127,144,199,146,197,113,197,63,99,155,18,173,65,124,148,60,187,171,16,151,100,35,210,232,171,259,113,170,26,141,219,135,109,184,163,170,137,229,212,4
"COG0853",112,73,43,56,66,82,28,57,70,57,68,79,77,58,83,102,68,69,70,79,52,53,54,63,77,53,66,26,84,54,46,119,57,73,73,40,76,77,43,82,52,109,72,74,75,119,56,80,49,60,76,72,91,70,89,70,80,62,70,50
"COG0854",64,102,34,65,133,20,13,91,128,119,133,77,94,62,11,62,100,129,57,100,62,94,70,44,66,63,92,35,35,71,32,28,56,33,51,41,114,140,4,24,47,7,83,56,111,80,75,119,11,28,123,57,55,110,153,122,95,151,115,3
"COG0855",212,362,268,453,429,497,552,330,445,418,412,430,287,275,344,342,422,419,424,462,362,327,342,386,357,317,382,311,366,361,344,250,298,342,401,510,354,424,300,280,384,628,376,257,472,409,400,446,432,286,461,527,401,403,496,415,478,460,353,624
"COG0857",15,3,16,1,7,17,242,1,5,3,8,4,0,90,3,67,18,19,12,2,3,18,5,4,2,0,14,13,1,7,2,6,20,1,28,10,5,1,17,0,1,25,5,1,1,2,55,0,60,104,16,1,1,3,12,23,0,14,7,90
"COG0858",112,109,166,93,119,136,154,112,106,134,126,117,134,153,146,130,96,100,117,106,107,88,113,136,135,158,105,128,161,173,62,130,113,106,96,86,85,89,86,107,87,86,112,75,68,118,57,59,97,97,85,91,91,63,75,82,99,50,84,91
"COG0859",383,111,161,149,153,355,68,152,167,203,144,165,46,355,277,276,242,186,228,132,51,435,257,128,201,115,268,80,95,138,143,184,265,107,155,70,132,63,79,137,53,36,239,178,70,187,106,87,19,268,135,66,169,85,217,56,105,176,102,159
"COG0860",156,326,440,316,199,390,197,338,231,354,256,364,381,351,241,225,252,275,323,345,415,219,338,494,289,307,252,524,448,355,564,221,607,379,407,500,248,295,531,395,574,589,352,316,349,235,368,320,503,298,247,426,409,284,264,311,407,206,287,362
"COG0861",176,4,81,0,16,167,231,19,12,15,12,12,6,245,191,211,70,48,94,13,2,32,92,31,77,9,32,12,24,38,121,172,183,65,132,12,31,7,91,107,9,55,123,101,4,126,96,8,129,320,23,18,60,10,33,29,60,22,20,325
"COG0863",163,314,317,213,213,410,100,473,292,190,167,356,263,146,123,104,383,212,120,179,314,425,101,367,323,299,196,632,485,255,77,128,198,506,276,248,161,275,104,320,389,360,224,317,357,136,246,456,91,261,164,390,391,310,131,358,187,232,377,80
"COG0864",10,1,5,1,3,3,8,2,6,13,8,2,2,2,2,7,6,4,4,2,3,2,3,2,3,3,3,6,0,6,9,3,20,7,14,1,11,2,12,3,5,6,0,2,3,1,7,9,4,9,3,3,2,4,4,6,1,4,7,1
"COG1001",60,87,201,117,106,28,87,82,95,129,74,90,95,53,48,58,83,97,54,103,98,186,93,110,69,84,75,187,66,126,68,54,106,92,111,113,87,130,169,86,72,309,67,70,88,22,117,99,151,51,72,124,74,109,116,111,66,105,96,119
"COG1002",883,169,324,287,404,101,350,333,685,339,199,524,245,219,706,115,200,323,985,215,219,273,200,359,139,229,300,202,422,248,196,594,152,465,350,157,186,153,226,265,248,256,506,168,174,464,303,164,351,353,202,215,332,124,59,378,110,95,71,203
"COG1003",145,298,98,225,273,93,51,251,285,215,285,205,210,65,59,121,353,308,72,174,138,280,299,157,167,135,377,116,99,243,42,75,76,85,212,86,278,159,16,73,123,37,147,141,238,257,228,208,33,128,297,133,165,239,275,181,181,303,288,235
"COG1004",142,285,154,272,239,359,152,330,212,210,236,296,252,303,222,243,343,397,188,241,154,234,229,293,272,210,243,147,129,306,241,756,235,259,365,238,456,353,258,394,291,93,274,392,273,249,341,306,247,377,410,306,320,478,440,560,383,316,329,275
"COG1005",157,80,41,67,107,176,8,75,76,60,112,77,82,73,95,125,86,70,104,73,56,56,124,81,111,59,82,43,51,56,15,191,48,107,116,46,109,86,9,131,39,11,181,187,121,203,81,132,15,141,156,100,100,148,133,109,98,171,133,1
"COG1006",1,5,8,1,5,4,0,9,2,1,4,3,14,0,1,4,3,2,4,5,8,16,6,2,3,5,7,11,1,4,0,0,7,6,6,1,5,3,0,1,6,1,6,4,13,2,9,2,3,4,6,5,15,4,8,3,3,1,5,1
"COG1007",271,179,65,130,221,336,23,147,196,169,187,184,115,185,197,227,200,160,239,154,101,146,238,177,246,108,209,61,130,148,17,192,81,125,129,67,132,137,11,167,64,17,274,229,187,264,120,163,18,123,236,111,166,189,233,141,123,268,201,2
"COG1008",308,229,87,153,274,342,21,163,85,114,173,110,157,155,209,240,198,190,175,98,109,128,239,177,224,98,212,61,103,136,15,263,47,121,108,52,190,125,1,145,59,16,202,264,125,272,159,171,22,163,212,136,95,182,119,149,115,188,260,8
"COG1009",473,297,95,164,260,422,31,142,135,177,193,172,175,259,356,346,157,177,255,125,121,124,259,164,260,112,205,88,117,150,18,376,105,136,157,74,160,138,30,251,94,32,368,306,181,399,153,191,21,308,246,86,138,164,162,149,124,235,248,8
"COG1010",20,96,81,99,73,8,33,122,36,77,102,90,87,39,35,37,87,49,51,85,82,67,57,80,85,70,42,73,94,86,42,25,73,56,61,94,101,105,53,55,82,48,82,56,79,20,80,84,69,23,74,67,73,64,54,67,86,82,100,80
"COG1011",421,407,351,379,367,399,521,366,483,359,355,422,494,517,618,595,320,440,424,398,322,346,306,300,456,287,463,335,537,370,175,575,361,400,468,468,391,519,390,403,342,346,625,426,388,538,323,438,479,550,492,377,417,409,381,436,356,405,413,249
"COG1012",332,321,606,320,335,188,1001,411,542,502,404,360,269,154,152,286,587,415,341,504,351,438,311,339,243,624,307,454,298,414,1024,120,819,308,512,446,471,298,1085,173,400,876,263,281,351,159,755,331,755,625,343,316,339,349,608,359,359,561,296,369
"COG1013",1260,920,800,650,876,1124,188,725,555,765,874,665,808,778,901,972,682,936,861,806,789,666,862,975,987,749,702,793,680,942,260,1068,518,711,939,566,824,761,236,839,618,667,909,900,769,1058,653,881,467,757,843,770,840,913,692,734,804,823,875,698
"COG1014",1336,1061,957,811,1161,1090,176,893,734,1029,1157,811,971,863,939,1043,849,1187,961,1049,965,795,1024,1064,1064,944,875,905,779,1103,393,964,624,863,1088,708,943,941,246,896,776,696,1022,898,955,1185,762,1124,474,783,1114,986,1015,1096,910,997,980,1097,1101,691
"COG1015",51,87,117,79,52,38,83,77,50,108,86,124,107,62,81,38,66,58,86,107,139,65,60,108,63,225,47,156,99,135,114,30,140,99,92,147,79,71,239,65,135,238,73,68,141,25,136,69,208,138,78,90,112,81,72,49,75,73,59,177
"COG1017",11,0,10,1,5,4,10,6,14,9,2,4,0,9,0,7,8,13,12,0,0,12,1,2,0,4,8,3,3,3,27,1,45,8,10,2,17,8,9,1,4,10,1,7,1,0,25,3,20,62,16,1,3,0,12,2,0,6,4,0
"COG1018",34,2,42,0,12,23,47,8,19,10,17,11,6,9,2,31,43,35,24,4,3,26,37,4,6,9,33,12,10,11,55,2,76,8,44,5,24,9,88,9,6,21,4,5,5,3,90,10,15,123,24,3,10,4,39,8,3,15,6,1
"COG1020",27,220,172,82,143,104,353,125,191,115,108,152,130,128,80,85,261,276,96,135,159,215,99,91,147,105,101,103,192,214,280,82,192,227,193,340,290,259,1166,159,187,1110,51,72,264,53,240,186,264,89,128,180,230,167,209,203,168,203,204,134
"COG1021",11,34,15,0,13,41,30,0,2,3,6,1,0,3,0,14,20,23,3,5,9,9,2,2,1,2,12,6,0,12,5,0,22,1,18,7,13,1,20,1,3,17,2,4,3,2,43,5,4,57,14,0,0,7,20,19,2,18,3,0
"COG1022",911,838,640,705,943,1089,1049,742,897,794,893,792,592,712,785,844,816,880,837,701,582,689,707,628,818,821,783,459,581,1018,293,937,346,630,764,533,863,837,101,655,538,249,988,797,807,1018,455,834,493,711,968,787,630,879,878,926,668,908,818,599
"COG1023",0,4,0,0,0,3,27,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,2,2,1,2,0,0,0,0,0,1,0,7,13,0,0,3,0,0,0,0,2,0,9,19,0,4,0,0,0,1,0,0,0,9
"COG1024",76,90,145,100,75,62,59,87,58,107,88,79,127,51,82,70,95,66,121,94,97,109,90,89,61,74,79,89,149,87,76,46,168,99,167,97,77,69,156,106,81,66,50,70,80,40,195,62,69,317,102,84,105,72,51,62,58,49,79,201
"COG1025",8,2,17,2,6,14,33,3,4,0,3,2,2,4,1,14,45,26,12,3,0,17,3,3,0,2,14,1,1,0,5,0,29,0,19,1,16,0,24,0,0,21,5,0,0,2,70,2,12,77,16,0,0,1,24,0,1,15,1,0
"COG1026",54,201,198,180,96,45,106,169,116,271,206,229,194,111,177,108,52,101,198,245,226,112,175,218,162,138,81,288,284,197,375,127,207,233,192,375,80,186,235,219,267,154,116,128,235,76,266,177,377,93,151,246,231,159,105,158,253,115,167,427
"COG1027",376,120,89,116,139,365,174,82,157,139,124,106,105,216,93,71,205,160,242,101,58,183,171,137,37,118,180,84,140,177,199,62,127,165,228,103,125,136,96,117,89,105,297,222,95,162,57,123,93,241,191,109,91,132,113,175,117,204,135,123
"COG1028",1194,1191,1101,1272,1180,989,1017,1274,1246,1191,1133,1125,1088,836,1071,1060,1711,1283,847,1070,1058,1268,1072,1021,1095,1116,1367,1040,898,982,1075,1162,1272,975,1143,1089,1399,1100,1021,1106,974,1093,830,1138,1113,1079,1233,1162,970,1035,1197,1022,1040,1247,1162,1115,1304,1255,1311,1042
"COG1030",13,10,19,8,6,6,5,19,10,25,14,12,22,18,13,4,10,37,8,13,10,12,16,7,31,17,17,26,11,31,13,12,7,14,34,10,36,7,7,11,12,0,8,11,21,15,34,23,1,13,12,13,41,20,18,9,26,5,21,70
"COG1032",423,712,657,735,464,787,329,613,393,650,624,689,740,386,503,493,461,739,576,726,733,805,558,751,457,654,546,884,666,742,517,377,659,596,722,807,665,616,641,589,809,741,602,501,653,485,687,753,609,364,603,702,686,700,675,641,628,774,634,825
"COG1033",24,252,440,264,151,22,115,236,111,253,250,264,271,147,186,121,21,46,215,364,351,35,78,394,238,206,100,459,366,354,280,182,279,301,178,432,117,212,157,359,339,222,93,145,223,90,278,281,407,100,131,342,203,248,72,218,371,51,209,150
"COG1034",57,103,257,96,72,41,130,158,139,100,96,98,123,53,44,76,180,124,89,148,184,171,98,107,92,78,145,255,96,143,163,23,162,156,128,99,173,57,193,67,114,143,72,110,51,68,205,124,167,98,67,123,103,128,111,105,162,123,125,84
"COG1035",172,79,155,243,270,136,156,162,399,102,242,209,174,311,104,266,179,133,134,248,172,385,107,243,186,193,282,171,476,156,21,129,107,183,167,240,266,146,35,265,250,266,132,122,209,126,138,216,158,16,248,174,315,181,199,235,278,233,138,46
