"","NOF002","DLM024","NOM012","DLF010","NLM026","NOF012","NLF012","NOF011","DLM001","NOM005","NLM025","NLM006","DOM003","DLF013","DLM014","DOM023","NOM015","DLM021","DOF006","DOM010","NOM002","DOM005","DLM009","DLM023","DLF008","DLM028","NLM023","NLM017","DLM003","DLF001","NLF015","NLM008","NOF007","NLF013","DLM008","NOM028","NOF014","DLF006","NOF010","NLM031","NLM002","NLM022","NOM001","DLF003","NLM016","DOM022","NOM016","DOM019","DOM024","NLF009","DOF011","DLM019","NLM001","DOM026","NOM013","NLF002","NOM014","DOF007","NOM020","DLM015"
"COG0454",756,919,686,756,595,698,636,680,544,863,645,742,497,653,654,422,574,571,709,667,780,712,1178,659,1001,829,716,688,712,850,440,638,451,510,548,509,474,588,380,415,232,434,261,391,132,380,474,473,423,507,281,446,361,650,550,474,425,517,314,485
"COG0455",22,0,33,22,26,11,27,20,3,36,72,4,11,1,20,8,6,12,0,15,78,8,73,3,0,38,3,44,5,0,5,109,38,86,40,3,61,16,11,43,1,104,23,26,2,13,26,22,21,32,4,8,37,37,53,90,7,0,35,29
"COG0456",114,173,113,179,135,125,66,85,53,138,95,51,102,99,74,26,69,58,72,106,136,88,154,64,190,140,76,77,77,69,73,145,87,131,139,106,134,113,47,91,28,97,55,81,28,71,99,68,87,87,33,150,109,127,98,118,62,63,56,100
"COG0457",959,730,1222,778,975,1078,1326,1406,1630,772,1579,1921,1215,1312,1889,1855,1518,1599,1850,1525,563,1504,393,1146,1528,1089,1385,1220,1598,1856,1813,1174,1836,1527,1062,1390,1233,1102,1665,1222,2041,1204,1205,985,1514,1799,1462,1683,1607,1472,1400,625,1333,1288,1394,1073,1831,1914,1750,1488
"COG0458",891,478,963,769,1005,581,982,818,1237,667,1011,888,854,884,1102,1301,989,1048,772,974,781,750,706,904,627,876,846,669,832,630,974,775,694,982,867,897,847,724,1055,852,1454,964,1286,976,1331,853,1002,1117,962,801,957,799,975,696,794,817,874,912,1396,944
"COG0459",382,252,310,434,450,410,377,358,413,270,419,269,446,370,352,345,376,377,232,336,331,274,373,359,234,315,271,500,315,246,272,329,279,350,354,294,433,310,354,367,468,350,410,408,378,324,360,376,296,289,328,471,358,279,378,348,294,244,426,310
"COG0460",216,194,262,217,224,156,271,200,312,210,264,269,280,297,276,335,256,303,258,219,248,165,324,227,152,242,170,267,195,166,349,338,402,426,354,365,344,338,403,404,582,465,547,389,526,425,414,336,401,325,316,306,338,406,341,408,382,294,466,356
"COG0461",142,116,202,179,144,156,145,134,167,143,216,171,214,152,149,211,151,141,125,153,179,94,289,150,99,143,146,159,147,104,110,201,167,178,191,146,162,162,187,143,253,186,215,201,233,163,142,133,162,156,212,134,218,156,187,176,145,122,223,143
"COG0462",252,132,344,319,322,203,274,269,254,222,714,212,255,322,282,290,245,272,199,282,386,191,430,306,182,324,243,339,232,184,200,313,228,307,334,291,404,285,260,300,252,262,311,370,234,252,250,293,294,274,254,311,318,300,275,376,238,171,272,250
"COG0463",3457,1021,3708,2801,3122,3236,3439,3199,2656,2614,3254,3525,3157,2901,3456,3275,3297,3217,3631,2846,2540,4057,3093,2892,3346,3067,3621,3926,3169,5136,3362,3902,4065,3292,3208,3165,3504,2983,3944,3179,4531,2809,3472,3861,4017,3313,3682,3390,3689,3902,3768,2338,3931,3742,3539,3379,3539,3299,3874,3713
"COG0464",134,1,386,209,294,121,114,119,175,89,340,155,137,131,150,140,128,118,48,55,84,157,169,217,30,139,142,53,212,89,90,129,183,239,157,95,201,186,81,177,195,210,488,335,349,159,127,116,127,268,239,113,190,131,251,93,147,115,564,46
"COG0465",489,483,671,772,837,783,529,510,565,576,548,449,580,609,502,422,474,573,317,566,831,359,698,695,318,691,421,417,436,290,498,524,493,647,636,602,744,567,491,604,415,780,588,730,397,491,557,594,505,588,366,925,644,523,644,605,508,301,548,557
"COG0466",373,281,571,484,502,474,446,425,479,442,737,339,422,480,480,515,337,370,274,459,500,368,531,428,289,376,295,303,395,318,301,504,342,462,482,375,484,409,465,456,521,529,633,572,522,387,452,407,386,397,453,598,497,433,466,425,311,399,604,360
"COG0468",188,123,281,314,335,374,238,325,252,183,266,231,262,217,278,210,298,241,271,270,237,229,287,271,189,233,206,311,2374,623,230,226,197,329,254,179,643,221,213,244,303,222,207,300,268,235,261,522,229,280,274,286,300,304,530,236,252,2898,228,224
"COG0469",374,237,344,389,420,551,362,331,372,333,345,314,303,358,368,307,319,393,265,407,409,338,313,430,251,313,286,275,286,223,267,316,322,392,377,329,412,299,266,365,352,385,224,361,309,362,307,388,332,259,339,348,396,346,294,305,302,339,256,287
"COG0470",29,88,46,74,50,33,28,23,59,81,93,16,89,43,45,18,40,40,22,40,18,58,129,102,45,62,77,14,46,17,17,18,49,26,24,41,16,43,34,18,28,39,23,57,9,39,21,20,15,31,13,63,24,22,30,23,13,23,38,16
"COG0471",419,416,440,192,197,228,387,361,525,376,362,279,396,311,389,386,374,463,316,378,248,366,265,689,499,359,335,352,331,410,635,409,697,460,525,513,406,698,565,515,854,435,557,507,510,778,548,615,635,546,613,454,693,390,567,471,781,606,666,600
"COG0472",464,286,331,498,409,740,407,471,462,334,433,364,486,376,468,521,355,378,503,423,335,707,386,416,338,345,423,463,475,615,451,326,359,388,374,403,394,380,545,364,460,323,442,528,504,348,362,401,373,399,364,448,571,247,505,421,317,542,533,341
"COG0473",248,188,236,240,229,176,245,248,277,234,229,252,243,280,271,248,281,305,217,238,311,187,206,285,169,248,236,212,187,203,300,223,246,233,267,286,259,270,232,281,280,282,236,246,194,221,258,291,244,231,236,213,241,243,276,264,357,212,234,319
"COG0474",748,784,712,1268,1109,1431,855,760,822,587,748,717,1030,750,743,591,753,606,769,864,997,763,760,575,782,766,790,856,758,794,778,534,752,1046,815,910,944,766,618,714,906,722,613,950,1019,730,730,749,935,666,518,947,892,884,861,676,792,688,668,775
"COG0475",714,290,561,327,471,397,607,674,777,392,481,674,604,612,700,824,646,811,1022,607,263,877,305,507,884,461,808,756,803,1107,856,380,722,491,468,637,438,543,732,498,1008,375,681,499,752,790,676,759,650,588,705,246,615,627,453,549,806,1176,845,706
"COG0476",126,119,124,94,88,143,188,109,140,175,235,118,237,136,105,170,84,144,101,142,185,131,102,91,83,152,139,110,124,114,171,121,93,122,137,155,101,171,141,136,230,146,189,110,132,120,132,126,195,104,421,73,345,133,168,139,155,111,241,136
"COG0477",2039,6812,1397,1718,1006,1233,1394,1692,2384,3912,2333,3026,4945,1651,1765,2707,1974,1905,2408,1683,1536,3041,2345,1270,2563,2803,2359,1444,2198,2293,2446,1203,1500,1257,1262,2304,915,2089,2089,1327,2851,1771,2712,1506,2605,2407,1526,1675,1730,1642,3133,1079,1939,1301,1719,2251,1756,2439,2818,2109
"COG0479",88,100,96,63,88,63,108,93,150,95,224,175,235,83,159,244,171,95,184,136,57,85,62,66,79,125,144,105,108,76,175,78,100,114,73,100,43,116,161,81,262,97,225,137,301,149,112,143,106,110,270,50,196,91,105,120,80,106,269,96
"COG0480",1550,578,1629,1548,1720,1379,1454,1525,1517,1159,1407,1380,1283,1549,1872,1383,1465,1970,1107,1376,1353,925,1337,1600,877,1244,1298,1217,1415,2075,1373,1269,1834,1585,1395,1367,1602,1377,1505,1612,1324,1491,1216,1446,2109,1369,1397,1474,1373,1250,1285,1976,1644,1383,1884,1450,1360,982,1695,1965
"COG0481",302,196,426,520,502,571,383,362,436,313,500,316,400,417,457,412,407,420,336,401,306,263,435,433,233,405,311,254,339,292,367,375,340,417,379,315,408,342,382,406,470,381,428,481,411,354,374,366,355,330,446,445,430,390,406,356,393,275,436,349
"COG0482",372,139,361,347,429,477,413,407,414,303,278,458,254,391,499,438,439,466,526,456,240,434,274,395,334,365,412,380,401,417,457,311,438,402,362,423,353,362,404,429,356,391,310,364,259,341,450,456,508,385,298,365,314,476,375,417,475,417,371,479
"COG0483",109,117,61,59,61,133,91,116,106,90,45,111,61,119,89,74,70,175,130,97,58,151,114,82,134,89,110,56,125,140,89,69,105,101,106,95,82,73,80,67,39,98,19,37,12,104,108,98,79,99,29,53,46,88,54,65,141,123,89,115
"COG0484",252,166,443,281,306,321,220,183,253,219,199,204,236,276,246,198,247,205,177,250,295,148,277,243,148,275,160,167,204,126,201,240,200,264,268,231,239,237,214,230,235,286,242,297,215,247,283,233,247,234,252,302,237,252,209,198,221,171,203,215
"COG0486",308,222,335,373,351,463,316,315,275,265,285,272,205,330,290,259,294,337,262,328,364,275,390,333,259,279,279,300,261,256,281,341,315,308,357,243,339,287,315,329,301,342,275,380,191,291,286,313,306,289,201,349,269,356,325,340,311,220,277,281
"COG0488",1530,1006,1427,1413,1428,1986,1540,1502,1665,1216,1538,1574,1332,1559,1685,1782,1520,1718,1610,1710,1587,1470,1980,1322,1456,1414,1496,1426,1636,1534,1594,1627,1668,1742,1531,1605,1528,1372,1563,1641,2080,1471,1623,1439,1609,1805,1749,1619,1580,1491,1506,1108,1773,1583,1606,1484,1873,1580,1690,1845
"COG0489",609,496,533,555,531,707,686,862,846,634,675,776,818,716,1189,723,673,613,1098,1018,550,901,411,491,811,482,803,788,586,1014,703,502,528,568,575,678,505,582,767,638,694,552,644,712,977,800,686,752,653,729,1019,648,817,709,590,688,760,996,597,783
"COG0490",0,0,17,5,3,2,3,6,7,1,2,1,0,11,7,1,4,7,3,6,2,0,3,8,29,1,2,3,6,2,6,1,4,0,2,4,7,20,1,5,5,3,2,4,1,0,5,6,3,4,0,2,6,0,11,2,11,6,0,4
"COG0491",251,399,300,442,319,317,270,305,233,248,242,275,249,228,272,230,284,228,221,259,243,389,264,406,305,343,317,210,269,235,226,243,250,312,283,257,325,408,299,383,215,246,218,305,207,241,208,293,270,294,201,385,264,270,321,229,266,225,193,297
"COG0492",217,236,255,298,228,296,228,243,241,258,253,191,221,268,261,196,278,221,223,269,280,180,336,338,252,212,248,189,219,180,202,272,245,251,258,368,221,310,256,262,305,276,268,313,196,223,196,249,279,222,161,299,238,319,221,276,264,161,281,247
"COG0493",638,1087,963,778,1016,549,730,705,911,962,817,628,1070,795,758,886,824,852,678,892,1125,497,1018,816,623,797,630,600,529,522,686,753,689,946,753,824,778,767,800,908,1158,1049,1178,835,900,754,752,784,784,679,988,1141,1012,720,816,939,799,545,1090,913
"COG0494",526,615,610,623,633,606,407,388,342,694,526,286,560,399,347,246,373,282,231,333,595,398,854,448,343,585,403,581,255,273,224,831,498,570,527,485,692,541,346,434,317,683,339,555,240,282,436,377,401,484,274,594,522,611,470,511,280,285,354,459
"COG0495",395,334,553,670,696,627,636,507,599,454,580,517,567,524,641,696,600,558,644,548,520,348,563,620,415,525,455,433,490,458,372,289,404,427,372,356,367,283,447,371,446,356,481,413,446,422,366,411,365,354,393,444,435,295,356,375,381,248,430,357
"COG0496",100,54,97,91,80,75,122,124,149,64,165,136,157,76,131,187,155,147,162,125,91,126,62,75,101,93,121,113,125,125,149,112,143,112,102,77,102,134,144,118,191,91,172,149,211,134,113,113,105,128,198,88,121,96,100,119,182,102,191,144
"COG0497",328,131,349,458,380,293,329,316,366,283,366,322,330,375,320,363,281,387,170,324,276,197,378,318,216,298,326,260,275,194,235,194,196,227,237,196,225,207,232,229,190,236,264,233,236,209,243,223,207,192,181,315,223,237,180,214,196,122,241,222
"COG0498",257,217,350,342,292,226,317,265,328,277,274,328,297,311,280,386,338,322,283,279,344,172,446,324,191,279,215,189,266,162,225,317,270,313,341,275,329,332,325,309,271,374,367,288,306,244,287,315,286,297,331,436,305,290,344,348,304,177,342,251
"COG0499",130,1,72,88,74,65,81,109,156,19,33,67,48,103,98,58,94,79,132,90,53,190,100,83,127,97,134,118,91,124,113,30,60,60,38,71,89,132,64,31,18,31,24,43,14,89,58,88,46,76,64,153,20,38,81,91,43,151,53,74
"COG0500",976,1139,801,1164,834,568,678,752,579,1153,638,674,542,838,573,359,715,583,678,596,926,761,1475,732,925,941,779,972,629,601,689,773,621,826,862,798,874,857,550,768,246,970,469,567,344,650,687,661,662,800,454,985,608,916,707,949,436,580,543,749
"COG0501",219,182,205,123,111,107,154,172,211,189,229,181,195,162,239,210,141,182,166,185,48,277,189,207,197,121,204,129,248,196,183,130,140,153,172,175,100,136,198,117,223,139,157,146,202,220,153,184,218,152,168,124,148,70,151,139,189,368,172,176
"COG0502",342,156,177,168,188,232,346,351,361,248,146,327,136,332,363,257,334,408,319,388,330,294,248,242,269,260,334,265,274,293,481,281,285,248,317,348,209,273,272,316,112,276,145,142,25,276,335,341,323,282,195,177,142,270,257,356,399,328,160,442
"COG0503",267,203,339,313,237,178,275,192,250,262,374,283,342,288,234,344,287,268,279,216,234,221,387,313,249,226,226,248,213,247,193,337,280,279,264,206,230,279,317,296,264,269,395,398,365,300,247,255,262,284,283,288,320,293,281,288,316,246,266,231
"COG0504",260,220,362,433,433,496,332,368,373,296,369,279,353,391,347,346,348,375,286,372,340,261,391,324,220,373,270,255,314,289,283,274,305,361,352,302,377,325,329,336,461,334,400,384,379,348,306,357,297,276,373,485,372,321,330,328,298,274,388,316
"COG0505",226,114,234,246,241,182,227,215,263,203,254,189,268,242,219,246,225,266,222,253,274,152,246,278,186,223,190,194,187,142,186,258,192,235,261,208,232,250,218,215,295,224,287,262,267,218,197,210,210,192,252,208,224,223,223,241,253,135,267,219
"COG0506",109,182,27,46,28,80,84,147,66,95,8,101,71,116,69,66,206,69,217,81,49,286,32,67,91,178,97,116,42,227,150,46,142,39,21,113,33,84,103,41,29,47,12,14,3,72,84,81,101,134,74,25,43,150,83,118,135,104,86,144
"COG0507",1079,4370,1405,1220,1184,1152,1345,1170,1215,1006,1692,1401,1045,1009,1151,899,972,1149,855,1173,1139,645,982,1386,763,871,1173,1178,1011,916,857,1256,1865,1171,1179,979,1376,1261,1036,1150,1294,1136,1009,1236,1608,1103,1214,1142,1227,1199,995,1849,1082,1695,1376,1002,1265,862,1083,1053
"COG0508",100,187,27,83,22,39,30,76,96,120,16,66,71,49,59,18,61,56,84,43,9,188,33,24,103,131,95,83,133,64,126,22,30,31,43,101,20,45,53,26,23,46,10,16,6,51,51,48,45,54,4,85,28,37,20,60,34,142,36,74
"COG0509",82,59,32,50,34,53,49,61,56,50,30,96,53,60,82,69,68,58,94,77,33,81,16,35,95,62,106,86,83,110,87,34,60,47,36,90,39,102,46,58,28,46,14,17,12,68,55,61,42,83,68,31,35,73,63,86,90,108,32,76
"COG0510",33,86,45,19,49,103,94,12,21,79,27,33,35,21,36,16,82,40,39,31,107,24,434,32,48,30,16,13,28,10,46,135,120,27,81,45,33,37,35,26,14,107,59,12,95,34,83,17,52,29,7,62,217,70,66,25,39,21,66,43
"COG0511",139,127,135,136,164,207,161,203,169,127,148,231,117,165,222,277,268,121,319,239,149,229,182,121,192,159,205,163,137,252,241,159,193,236,145,243,124,159,182,144,248,209,125,151,188,153,190,176,220,211,198,141,180,246,182,248,206,213,214,230
"COG0512",129,173,93,86,90,72,105,104,108,145,184,115,178,134,111,165,113,109,98,95,132,125,76,75,82,159,91,136,115,109,83,142,124,125,130,136,150,94,121,102,192,110,128,124,174,118,99,98,130,83,225,99,156,123,146,140,130,98,142,115
"COG0513",581,575,482,370,449,596,673,617,708,650,507,727,470,566,828,699,778,822,930,732,475,763,739,717,734,615,649,663,697,839,700,580,735,637,475,650,514,600,670,673,846,701,515,504,412,935,685,720,727,661,693,363,466,664,574,702,806,756,770,653
"COG0514",1084,224,910,582,598,885,1007,1175,1106,545,994,1137,1011,928,1135,1321,1015,1208,1192,940,507,1052,564,821,914,679,1002,960,1008,1104,1140,717,1096,821,791,785,662,733,1316,875,1425,795,1285,913,1305,1276,1207,978,1095,864,1797,514,1503,1196,1131,926,1217,1247,1498,1012
"COG0515",428,173,595,878,926,822,497,474,446,451,730,442,606,754,374,468,402,305,137,496,736,292,613,470,155,803,677,304,255,292,253,607,409,639,584,593,842,599,885,638,231,684,520,1452,510,226,381,559,535,524,477,1106,695,624,837,509,472,304,427,627
"COG0516",382,215,356,326,382,311,346,292,385,287,363,377,450,354,316,447,355,391,374,405,344,294,455,302,327,367,345,280,288,242,393,278,308,285,285,345,375,304,373,308,478,323,432,342,453,373,288,343,333,303,429,367,372,285,357,397,382,308,391,370
"COG0517",397,375,484,508,521,445,429,400,555,454,584,449,705,451,476,612,460,441,362,525,445,361,515,402,393,461,448,362,479,276,441,422,402,412,393,392,425,499,496,406,677,423,639,551,726,469,380,401,420,402,719,542,604,396,515,480,418,338,636,392
"COG0518",366,232,324,351,324,372,407,424,356,305,377,300,357,394,387,375,473,521,462,435,357,378,432,419,390,395,353,357,290,446,428,294,392,318,341,359,336,378,433,437,410,331,460,387,344,394,341,375,394,296,383,356,377,431,337,408,537,428,437,506
"COG0519",375,245,338,339,335,344,416,400,391,313,365,268,354,402,395,391,434,494,399,377,365,349,335,403,411,381,352,336,293,427,424,305,367,311,319,375,344,396,393,309,428,333,453,363,297,397,340,334,390,385,359,453,395,394,363,414,487,394,446,519
"COG0520",326,258,327,418,361,424,360,307,314,341,231,325,418,367,313,323,294,286,287,317,397,226,377,317,236,321,259,254,249,204,285,236,301,286,305,285,286,276,279,321,418,325,359,388,312,351,281,359,298,243,460,472,358,283,284,308,304,229,345,299
"COG0521",40,166,63,56,36,32,40,26,30,105,15,69,102,56,26,20,45,44,35,44,107,42,83,124,42,57,28,16,26,19,23,71,60,36,41,58,45,53,24,36,24,56,31,19,8,67,29,24,31,55,43,19,29,29,39,37,36,28,31,31
"COG0522",134,107,223,247,197,234,136,148,166,152,195,203,225,167,164,193,127,152,86,136,154,114,186,179,128,137,136,155,142,95,100,134,171,183,208,116,222,165,139,166,215,171,211,241,235,155,136,164,151,139,189,213,247,137,174,146,134,120,164,137
"COG0523",122,221,139,192,215,223,176,140,133,327,223,120,204,159,137,93,211,174,118,145,225,43,151,259,73,176,141,97,74,88,115,98,126,117,93,142,98,99,94,117,73,127,94,135,118,78,94,96,125,105,87,125,109,122,94,139,150,54,113,117
"COG0524",725,998,704,706,694,538,699,671,609,725,672,798,986,737,697,888,629,819,760,593,649,721,453,859,677,625,754,629,653,638,1013,954,1194,956,1042,1124,913,980,1105,1098,1117,1051,1470,963,1314,1003,1006,1162,1048,1079,1201,1036,1182,1001,907,954,1159,1021,1173,1133
"COG0525",465,352,524,698,618,714,459,447,540,436,560,382,484,668,584,542,508,487,337,514,546,338,618,598,307,515,449,426,493,302,384,474,464,615,452,449,536,406,531,470,631,541,617,697,522,568,379,651,460,441,431,653,522,494,494,486,478,399,622,412
"COG0526",827,320,1124,861,654,987,965,1088,1085,682,985,1570,954,989,1267,1383,1068,920,1469,1112,650,1227,585,699,1386,862,1224,1094,1597,1839,1145,1084,1059,1123,782,1038,705,1460,1192,919,836,801,1063,889,1702,1078,1145,1020,1196,1265,1112,612,1021,1285,1268,1017,1273,1398,921,985
"COG0527",540,413,587,481,487,454,624,520,708,463,700,623,669,632,674,904,633,734,703,557,437,554,479,606,513,439,542,578,677,607,608,500,609,566,572,490,538,558,727,554,961,563,806,611,813,625,608,583,671,575,496,514,537,544,467,539,742,602,777,620
"COG0528",161,129,200,215,214,213,199,163,169,151,232,174,208,178,177,206,177,158,178,202,146,151,165,179,142,182,180,201,199,161,179,190,214,216,192,184,209,198,180,173,253,177,218,201,278,216,173,187,195,191,222,194,206,186,214,159,185,153,200,163
"COG0529",100,73,28,27,46,46,80,68,48,65,11,63,31,48,66,58,69,86,101,53,48,100,8,54,74,48,71,65,57,109,72,34,74,52,74,92,41,52,45,76,27,83,8,16,18,68,89,61,83,65,22,12,41,75,32,55,117,71,40,90
"COG0530",248,121,193,134,225,261,227,204,147,231,116,137,107,118,195,70,186,230,142,175,210,185,190,171,99,201,135,210,150,139,169,199,228,234,224,165,234,132,153,253,50,190,105,172,45,116,188,208,198,208,74,166,208,193,164,243,166,116,101,200
"COG0531",424,1502,301,268,267,272,467,288,378,1106,137,403,783,364,437,346,477,320,616,387,360,406,1053,333,571,559,473,299,408,392,439,319,265,263,291,619,221,542,371,318,219,464,149,166,79,478,291,313,393,321,420,418,300,340,430,353,514,474,263,391
"COG0532",278,297,422,432,533,384,439,318,478,351,378,393,507,398,518,423,330,385,302,442,311,356,333,422,247,354,269,290,415,241,374,213,300,377,396,315,422,268,395,415,675,450,515,496,447,501,392,402,344,268,627,482,584,292,315,286,341,330,535,331
"COG0533",138,95,158,237,208,215,163,152,181,132,175,114,124,173,157,156,143,190,110,164,169,105,163,199,112,163,154,118,177,127,172,215,224,233,310,202,287,250,242,295,257,247,267,302,254,222,227,256,251,201,243,436,282,249,312,196,241,170,225,206
"COG0534",3585,2197,3655,3208,4218,3000,3891,3419,3044,3598,2443,2705,2030,3533,3172,2746,3547,3729,2749,3802,4951,2600,4073,5224,2992,3796,3030,3437,2745,2755,3515,4108,3563,4320,3888,3660,3968,3010,2989,4087,2588,4334,3030,3336,1831,2968,3935,3615,3855,3711,2634,3983,3286,3922,3292,3912,3457,2560,2418,3784
"COG0535",429,90,528,414,437,580,578,401,278,340,415,456,287,387,312,273,454,337,526,259,608,223,309,323,204,472,442,276,328,421,485,712,377,333,420,404,466,377,408,329,233,531,243,584,445,408,381,344,451,453,702,296,412,658,495,597,302,523,704,387
"COG0536",179,108,221,335,287,409,256,230,266,203,319,266,256,242,283,251,260,288,220,258,236,137,289,263,139,245,195,140,187,127,247,222,232,261,225,220,256,218,233,245,351,226,283,299,305,280,245,290,261,240,271,350,310,228,266,217,274,153,271,216
"COG0537",169,90,215,183,181,221,160,211,144,162,176,203,160,202,181,182,189,179,159,153,200,156,266,147,179,160,189,194,170,210,126,178,255,228,238,175,200,210,129,156,164,191,161,218,154,145,203,167,224,251,152,115,173,190,218,181,259,187,167,164
"COG0538",176,142,213,181,192,136,265,205,209,177,319,178,255,204,212,270,230,221,230,230,204,163,191,288,157,207,176,205,190,154,221,226,227,231,212,202,239,177,240,228,310,232,337,276,349,204,261,244,244,183,271,215,324,246,199,238,234,161,284,256
"COG0539",340,265,475,440,544,426,342,379,461,316,468,349,382,451,390,451,428,420,353,429,386,328,329,368,272,393,332,309,313,296,345,373,395,381,342,287,397,492,406,366,592,359,471,409,572,391,345,464,364,387,360,620,478,376,475,310,432,255,481,362
"COG0540",208,122,261,221,215,150,243,241,246,222,272,170,267,197,254,230,224,252,146,256,247,165,292,287,145,223,177,197,199,141,188,226,201,247,294,198,236,265,231,268,262,198,261,251,294,215,213,234,220,249,257,216,272,220,233,224,172,164,311,234
"COG0541",187,121,205,223,236,305,194,165,242,163,230,185,184,197,204,205,213,222,182,219,184,156,209,226,121,191,186,169,190,132,330,232,281,298,272,273,311,270,320,322,340,296,305,346,273,313,326,311,288,270,372,328,336,223,285,285,296,200,335,285
"COG0542",1082,740,1172,1369,1504,1886,1202,1238,1253,1078,1156,1213,1159,1352,1076,1152,1669,1429,980,1112,1182,789,1351,1568,896,1340,951,918,903,892,1071,1083,1389,1273,1165,1040,1251,1291,1242,1296,1860,1254,1241,1416,1321,1290,1226,1233,1227,1207,1524,1578,1298,1176,1162,1132,1213,704,1271,1394
"COG0543",392,216,441,355,432,393,486,472,586,327,417,377,416,515,520,619,553,522,537,580,397,418,241,485,453,392,416,436,463,434,553,392,425,447,516,445,444,416,557,463,759,468,607,575,630,490,493,460,486,487,607,437,582,439,440,426,523,487,595,534
"COG0544",355,155,532,539,489,500,457,406,388,446,465,437,395,365,410,385,491,473,284,338,441,293,627,615,263,414,346,326,252,330,314,582,497,612,487,336,464,353,368,421,415,611,483,559,387,326,448,361,440,480,481,483,468,438,433,475,393,334,369,311
"COG0545",282,188,313,189,156,187,423,303,364,206,503,477,500,325,366,580,356,409,425,302,128,371,119,214,301,203,329,293,364,395,386,238,436,336,267,275,181,290,417,256,908,253,473,480,737,554,326,399,421,277,589,90,474,269,257,286,734,424,486,368
"COG0546",427,309,361,364,371,296,347,327,348,372,467,422,372,386,329,422,312,288,338,322,426,266,460,336,290,379,318,365,389,210,271,491,394,412,364,333,361,405,370,381,417,451,460,455,357,429,402,380,405,373,462,439,371,425,481,475,310,381,365,331
"COG0547",136,191,132,110,114,96,186,170,178,201,185,178,194,191,193,152,189,204,161,165,227,128,209,128,125,164,110,182,136,123,216,231,154,198,164,169,159,147,151,193,217,201,147,147,172,135,194,201,194,121,227,129,198,229,145,176,192,174,134,222
