"","DOM013","DLM011","NLF010","DLF008","DLM015","NOM013","NOM010","NLM031","NLF015","DOM008","NOF012","DLF009","DOF012","DOF011","DLF010","DLF012","NOM027","DLM021","NOM001","NLF007","NLM024","NLF001","DLM016","DOM015","DLF007","DOF014","NLM016","DOF007","DLM008","NOM005","NOM015","DLF013","DLM003","NLM032","NLM025","NOM016","NLM002","DOF009","DOM010","DOM023","DLM010","NLF008","NOM014","DOM024","NOM029","DOM022","NLM010","DLM024","NOF010","NOF013","DLF004","NOM007","DLF014","NOM002","DLM002","NLM017","NLF013","NOF009","NOF011","NOM017"
"COG1136",1249,1154,1108,813,1154,1268,1552,1348,950,1110,1362,1025,1383,1187,1316,1817,1080,1199,1100,1507,1016,1087,1176,1245,1054,1402,1141,1041,1417,1081,1182,1255,1048,1670,1232,1285,953,1167,978,998,899,1007,1104,1294,1097,1009,1402,518,1075,1160,1049,1325,1534,1349,1412,1103,1385,1008,1207,1146
"COG1137",130,161,167,137,137,132,97,84,119,151,94,143,76,183,71,19,65,142,160,67,218,130,98,75,161,128,194,148,71,83,128,110,152,51,200,122,215,134,130,186,148,161,154,107,124,146,96,103,140,88,156,109,76,43,94,94,98,185,113,163
"COG1138",22,18,9,16,11,6,2,3,8,26,11,179,43,2,11,25,3,26,8,3,37,20,24,0,15,6,2,14,4,147,20,8,1,18,5,2,37,18,18,13,45,43,9,7,44,62,27,271,25,5,5,5,7,4,3,8,30,19,6,4
"COG1139",76,175,182,124,87,124,92,61,172,105,76,89,109,254,40,16,250,87,123,35,305,163,98,120,175,72,262,170,32,80,126,98,85,70,102,83,413,162,121,231,126,143,112,92,130,276,104,53,156,99,192,173,109,42,134,96,137,144,76,199
"COG1140",7,12,10,12,7,8,8,4,11,22,11,107,78,2,17,19,2,2,2,0,9,3,4,6,10,4,3,14,1,105,14,6,2,13,3,1,17,6,0,0,59,10,6,2,24,14,3,174,4,1,2,3,3,4,1,4,12,11,5,0
"COG1141",5,15,2,0,0,1,1,13,2,0,3,3,5,8,10,2,5,10,0,13,1,6,5,4,1,4,2,0,9,6,5,5,2,11,2,5,0,8,0,1,3,3,0,5,5,0,9,0,7,6,2,4,1,1,8,0,2,0,6,6
"COG1142",15,46,11,79,21,10,25,16,19,77,15,338,96,5,51,65,6,11,11,20,42,3,25,38,27,7,30,54,15,302,32,41,124,10,15,14,43,38,23,13,118,45,10,6,97,20,22,547,35,10,16,8,24,6,18,19,16,31,17,2
"COG1143",20,51,16,38,41,21,31,50,40,37,24,73,20,47,26,6,4,42,35,35,70,31,55,37,32,41,56,41,53,68,57,73,58,21,58,70,115,70,65,86,90,62,48,52,102,70,37,106,68,57,74,42,0,22,44,84,47,46,100,31
"COG1144",39,1,3,42,12,24,24,6,9,9,62,4,0,0,36,12,5,6,3,13,19,25,19,5,13,14,1,4,15,2,16,6,3,6,87,9,8,9,14,14,11,11,14,13,5,23,28,2,11,19,9,31,4,37,31,5,37,19,10,13
"COG1145",594,387,400,687,552,380,421,668,572,556,402,340,300,401,778,768,430,558,188,549,264,524,544,773,510,441,241,704,524,448,481,620,593,421,322,515,196,514,606,343,412,458,518,505,542,437,500,419,415,594,385,356,353,685,517,495,476,521,612,272
"COG1146",41,66,58,31,59,68,40,40,74,75,40,86,44,73,39,67,59,47,45,63,61,79,63,51,56,73,71,64,78,99,56,58,68,71,59,46,71,70,48,67,54,44,53,54,75,33,71,76,51,35,49,60,97,56,66,50,48,66,54,48
"COG1148",36,11,23,73,20,48,21,33,33,7,54,34,51,6,50,68,14,21,10,30,28,33,40,9,6,22,12,90,36,36,19,59,62,46,15,17,3,34,88,14,43,30,26,30,17,56,28,0,31,27,28,10,27,20,46,20,48,43,47,14
"COG1149",1,8,1,0,1,1,1,0,11,0,1,0,0,0,1,0,1,2,0,1,23,4,5,2,36,0,0,4,3,0,2,0,6,0,1,0,0,10,52,0,13,4,3,0,4,4,2,0,1,2,10,0,1,1,0,5,0,3,1,0
"COG1150",12,0,5,22,5,10,3,11,4,5,18,16,18,1,3,27,1,3,4,11,1,11,6,2,0,2,3,37,7,3,6,21,39,24,7,15,2,10,13,4,5,10,10,6,6,17,13,0,13,10,2,4,9,6,10,5,6,16,15,3
"COG1151",217,230,315,314,289,247,251,276,346,259,208,132,356,498,288,467,309,185,470,307,450,382,316,216,324,230,420,192,253,335,296,256,178,310,232,286,98,307,286,265,285,231,242,257,275,246,314,227,227,296,313,198,299,446,286,248,315,283,239,140
"COG1152",20,6,4,0,15,8,5,6,8,5,16,5,33,7,94,183,4,4,11,12,0,8,6,18,4,13,2,1,37,46,4,16,9,39,10,4,6,16,7,4,6,8,6,8,11,3,5,0,6,1,8,12,31,23,9,4,10,8,8,13
"COG1154",458,480,488,380,532,459,606,581,551,535,483,335,395,643,479,394,462,639,692,505,612,441,534,620,464,593,583,329,564,355,565,571,426,491,640,596,833,396,516,751,373,554,544,514,517,663,486,202,527,436,562,486,383,441,541,445,502,501,504,653
"COG1155",306,268,244,186,314,206,263,250,250,296,339,134,117,99,228,488,102,313,97,247,127,235,344,268,274,291,26,281,277,120,309,351,282,267,65,279,57,283,312,207,233,216,296,263,288,240,228,155,246,217,142,135,127,238,188,205,207,318,275,79
"COG1156",219,169,136,188,217,177,233,209,269,199,266,116,111,63,176,399,79,221,83,186,95,202,287,184,154,233,19,219,231,118,275,314,210,227,44,253,48,231,232,165,144,198,253,228,187,142,184,134,191,182,110,149,107,201,129,185,127,204,257,65
"COG1157",23,20,28,61,64,56,53,48,19,13,20,74,29,24,35,23,8,20,32,87,21,54,19,32,46,35,7,38,69,104,31,15,24,41,76,45,21,17,42,15,16,20,16,30,45,63,81,241,30,33,47,42,17,147,67,81,83,22,18,27
"COG1158",255,176,139,94,203,172,251,206,136,127,201,262,139,289,215,211,165,221,242,244,195,145,146,200,109,182,313,163,223,192,170,151,208,172,251,212,471,200,187,301,186,164,231,177,211,246,221,170,307,161,209,253,274,159,171,162,244,173,171,341
"COG1159",271,178,126,165,183,193,204,208,185,186,319,126,243,232,286,149,236,196,299,243,206,175,203,189,145,203,309,194,225,158,179,216,195,219,314,179,227,194,198,230,188,203,185,212,157,189,220,140,190,184,223,217,232,167,226,152,243,126,193,291
"COG1160",441,422,505,439,433,513,423,442,496,419,533,357,476,483,413,458,541,390,493,391,418,547,425,423,444,447,407,402,434,378,486,461,431,438,431,422,376,449,476,554,447,415,400,477,510,431,456,197,450,399,421,386,474,421,426,381,402,471,422,453
"COG1161",151,53,45,83,76,150,98,106,57,20,262,46,263,57,186,120,92,65,79,135,31,95,59,90,37,108,17,20,146,81,79,87,63,184,67,87,29,57,98,26,55,48,65,59,51,58,98,35,65,98,80,142,128,158,108,99,117,44,104,68
"COG1162",237,195,167,237,211,236,202,237,213,185,308,180,242,197,297,171,52,181,241,205,247,198,180,186,199,225,254,227,218,233,245,172,203,240,212,226,268,233,205,224,219,175,178,214,187,228,229,165,238,249,264,236,150,175,240,226,245,188,248,225
"COG1164",177,77,58,113,129,205,167,212,97,31,374,84,322,65,232,154,80,109,129,211,41,136,136,147,77,149,22,35,248,158,145,111,110,330,93,177,32,157,139,32,85,42,88,172,90,95,166,100,102,164,136,193,205,228,183,136,234,58,167,118
"COG1165",100,90,223,145,86,170,71,55,62,135,38,105,119,219,59,32,134,148,209,69,216,36,165,50,194,135,368,115,109,97,130,152,124,101,190,223,391,196,181,368,149,250,243,173,236,234,107,96,235,189,325,246,269,114,168,270,258,161,209,360
"COG1166",125,219,181,166,271,141,211,203,281,240,119,213,58,247,93,18,9,280,319,144,384,219,226,232,198,181,430,284,183,181,194,172,226,79,286,234,493,267,209,327,236,269,239,241,272,297,133,165,274,216,231,245,7,45,127,173,159,169,219,264
"COG1167",395,176,156,540,296,373,251,448,160,262,244,341,382,174,576,653,438,217,250,437,84,295,239,373,265,402,88,263,420,416,230,360,221,491,301,286,94,336,237,110,559,214,213,261,242,235,415,333,245,229,213,363,757,462,408,320,435,236,277,205
"COG1168",240,501,552,543,429,342,311,432,509,478,372,365,436,469,203,166,652,334,451,368,581,451,416,375,420,387,393,518,317,282,310,218,218,214,208,239,317,292,266,237,322,288,402,270,260,320,246,245,271,267,225,230,368,313,228,255,203,330,242,272
"COG1169",80,123,127,84,109,65,67,59,136,181,47,115,93,153,46,26,8,85,146,60,226,69,77,121,97,57,197,168,76,112,88,75,102,39,155,105,192,125,70,206,136,134,84,136,113,116,72,141,129,73,173,76,16,19,69,75,77,148,88,171
"COG1171",203,171,191,298,176,229,174,150,164,222,111,286,308,295,173,325,382,143,214,237,251,236,161,157,140,182,198,84,167,311,212,193,161,247,256,142,277,184,235,119,281,142,215,173,136,205,196,382,192,170,210,165,431,266,163,186,244,204,125,223
"COG1172",113,150,106,575,172,194,127,251,179,224,108,464,280,80,405,1087,244,142,114,259,121,132,160,139,365,153,80,243,323,627,128,227,157,275,299,139,139,98,253,54,426,114,258,140,257,279,225,1247,161,152,172,112,439,670,152,198,178,225,124,163
"COG1173",294,218,167,327,221,282,256,271,215,145,227,496,748,170,401,604,799,264,202,334,127,282,269,193,202,309,68,133,361,471,256,304,180,483,111,197,126,434,320,123,394,227,255,252,263,288,227,611,213,251,195,229,815,518,294,158,254,158,226,240
"COG1174",15,16,11,131,22,41,6,14,19,29,15,114,142,5,15,86,149,13,5,7,33,34,39,11,16,8,2,33,10,97,18,25,61,22,8,7,21,8,40,26,49,24,31,12,27,34,13,156,26,21,13,7,136,9,18,15,1,50,9,27
"COG1175",451,433,342,631,596,674,683,848,287,287,568,1136,1488,339,1086,3293,1577,511,671,1204,120,708,472,612,556,887,194,337,993,1054,541,759,688,1195,444,642,174,706,571,133,468,209,544,505,662,516,661,1454,569,577,602,904,1774,1703,1041,1406,1122,272,564,478
"COG1176",151,199,142,172,175,173,171,179,169,153,80,176,183,142,205,219,75,182,227,232,224,157,182,173,157,117,173,171,237,197,158,203,125,185,209,148,76,164,174,183,257,105,190,170,177,117,136,233,190,165,209,142,129,201,193,230,221,171,182,211
"COG1177",97,124,67,100,106,105,103,108,89,91,56,129,175,86,146,216,63,145,160,142,121,111,148,101,78,111,106,103,172,181,170,240,129,193,179,198,79,220,204,184,273,120,192,155,208,135,146,276,165,146,178,135,212,202,171,155,197,144,165,193
"COG1178",80,85,71,451,108,113,67,64,102,97,61,158,41,57,197,51,238,99,61,95,70,96,86,83,178,58,33,120,86,102,75,124,105,57,63,60,51,42,143,50,174,112,170,87,50,154,86,397,93,109,134,89,138,105,121,117,112,124,65,78
"COG1179",181,170,157,104,118,173,171,178,107,106,275,108,113,180,213,154,166,113,185,176,180,154,164,171,101,124,218,99,187,134,159,153,115,198,181,158,153,161,179,155,142,174,162,158,137,152,152,75,171,147,138,187,140,188,170,142,175,88,164,156
"COG1180",248,198,238,279,239,213,203,182,193,253,267,357,237,213,311,408,381,172,182,187,177,217,216,216,395,215,542,272,243,307,250,252,273,251,296,206,346,206,198,455,203,202,220,212,294,235,210,448,274,217,217,272,485,278,274,211,210,234,228,264
"COG1181",269,229,212,213,278,294,219,239,282,181,306,303,336,277,386,320,314,181,329,268,303,242,244,210,133,245,321,201,252,247,317,279,259,256,314,243,382,314,228,284,208,242,205,237,283,271,230,292,243,235,238,319,309,304,285,214,269,202,216,313
"COG1182",1,2,2,6,8,8,2,4,1,3,2,21,4,0,27,7,2,7,0,6,5,8,11,7,8,3,1,1,8,26,5,7,3,1,6,8,1,2,3,2,34,7,3,5,12,7,5,21,4,1,3,7,15,16,8,4,1,4,11,2
"COG1183",129,175,205,114,144,128,123,110,137,156,122,72,96,177,70,76,112,145,178,99,186,166,104,124,172,158,193,138,125,59,128,105,135,93,125,137,231,126,107,226,102,155,176,162,129,177,102,18,162,130,167,137,91,72,138,131,119,178,123,170
"COG1184",2,2,0,0,1,0,0,1,0,1,0,8,0,0,0,4,0,0,4,0,0,16,0,0,0,5,0,2,11,0,2,1,2,7,3,0,0,1,0,0,1,18,1,1,0,8,0,0,0,0,3,0,0,1,22,0,1,0,0,12
"COG1185",569,463,444,354,477,517,449,378,427,374,704,407,274,491,568,371,620,487,523,527,604,471,466,472,367,439,454,367,421,407,466,502,416,516,509,417,742,450,548,510,430,495,439,443,378,434,390,268,483,393,472,499,493,449,495,448,520,413,480,616
"COG1186",291,267,230,197,245,289,281,232,261,217,301,284,287,307,307,263,271,275,287,289,302,240,271,302,228,264,361,242,280,251,278,264,204,275,299,242,355,277,280,294,218,269,251,267,307,296,235,237,228,239,283,303,289,232,239,222,298,266,246,257
"COG1187",310,194,126,137,177,204,271,284,178,155,297,274,435,240,335,307,177,208,189,313,204,142,213,237,127,232,158,137,264,295,203,275,210,317,271,240,282,274,243,193,267,215,151,219,245,254,226,279,223,203,248,277,288,240,259,219,340,139,209,182
"COG1188",99,77,79,62,74,88,82,62,68,71,84,55,86,29,74,56,30,68,114,91,89,75,76,79,87,68,53,84,79,79,73,68,73,77,84,73,105,87,63,82,94,80,106,82,64,85,86,67,102,89,102,85,48,65,79,74,87,88,65,62
"COG1189",80,39,39,48,74,92,74,88,41,29,121,68,170,42,136,135,131,75,70,123,15,101,79,84,43,91,27,22,129,94,68,92,50,155,63,70,24,87,76,34,46,35,76,75,58,57,120,34,48,65,71,74,194,151,114,94,106,30,57,74
"COG1190",445,398,377,269,364,380,379,370,416,321,450,445,389,421,497,323,401,390,438,375,493,388,385,416,308,408,419,350,332,395,391,374,370,316,383,387,467,415,403,413,403,425,374,364,346,411,320,385,377,329,361,417,440,306,388,335,383,425,347,406
"COG1191",599,190,133,130,253,398,404,475,132,95,795,159,173,116,720,503,200,238,232,478,33,296,220,306,166,319,74,80,498,401,153,251,108,391,172,211,43,141,149,46,91,81,105,218,174,115,219,198,131,193,139,309,215,370,290,128,313,57,214,126
"COG1192",468,379,295,255,274,577,565,417,206,288,503,531,384,419,477,387,330,381,569,473,353,355,486,467,674,409,706,324,463,405,729,643,427,680,1049,602,388,681,550,1041,580,357,476,520,767,504,692,681,629,642,608,601,715,852,673,422,643,349,541,691
"COG1193",434,323,207,326,384,371,423,602,328,320,430,199,441,430,519,447,238,364,631,542,467,334,401,397,265,369,583,353,495,307,347,439,431,495,489,519,538,368,413,511,245,338,285,386,436,413,440,174,485,410,432,510,317,495,449,255,426,313,406,588
"COG1194",162,163,147,112,131,152,156,167,109,168,152,144,131,216,157,131,135,166,182,149,153,104,147,175,156,153,187,120,161,134,162,196,176,182,100,207,246,171,162,220,127,119,166,161,179,124,157,135,197,144,149,96,195,138,125,166,184,136,147,185
"COG1195",354,312,359,223,280,314,278,275,213,292,375,232,300,359,340,350,325,256,328,290,234,277,262,287,277,387,298,213,300,277,256,289,315,338,411,354,336,266,269,308,266,211,310,331,269,282,249,190,274,231,279,390,381,310,298,265,271,258,290,335
"COG1196",514,131,147,179,229,431,347,399,150,125,740,152,481,168,631,485,454,218,234,375,94,266,237,401,111,309,65,59,357,331,179,227,61,469,151,204,49,111,197,76,99,133,138,148,122,148,214,97,99,140,135,263,471,322,244,118,274,65,195,152
"COG1197",776,475,451,339,624,599,580,574,565,549,894,548,597,702,877,604,860,589,873,698,776,566,575,665,300,533,779,395,632,534,557,687,614,760,793,648,803,459,659,691,506,617,462,522,529,580,565,374,640,569,691,610,737,670,584,309,609,454,579,829
"COG1198",550,399,380,337,357,504,464,435,411,343,630,386,456,549,556,522,461,399,600,449,551,372,419,477,344,442,558,376,445,419,502,436,365,527,596,474,586,460,492,559,446,457,360,418,472,435,522,277,481,403,472,461,480,484,482,286,524,430,459,596
"COG1199",130,109,102,134,110,190,169,213,98,78,137,352,339,95,185,450,292,128,177,283,81,193,130,134,85,170,26,63,138,380,141,188,91,300,184,148,54,126,150,59,216,100,118,122,186,138,246,429,88,132,110,186,142,470,196,63,256,66,146,130
"COG1200",505,321,279,271,343,373,431,403,287,275,580,340,446,475,490,341,512,367,515,428,479,293,376,423,235,433,485,327,373,331,366,393,342,460,540,391,553,396,429,398,295,362,314,320,325,387,350,269,398,322,389,441,510,393,418,285,388,328,408,505
"COG1201",6,20,4,51,1,3,2,4,16,29,4,220,240,0,3,63,265,12,5,8,14,3,6,5,41,96,3,18,4,65,11,36,31,6,89,23,23,68,10,3,3,15,5,1,31,31,12,332,17,1,3,7,393,14,5,8,7,9,8,10
"COG1203",181,211,116,186,199,286,222,144,155,137,310,127,162,158,257,391,495,131,364,227,210,151,157,155,105,313,168,51,128,194,159,99,164,272,223,171,156,192,89,430,38,218,100,306,296,141,245,270,122,112,243,130,84,225,244,183,177,178,144,297
"COG1204",126,4,89,15,81,181,72,8,37,84,67,105,6,30,65,199,26,32,13,53,43,168,63,64,205,45,145,34,95,133,45,92,206,72,37,115,5,133,46,71,95,89,93,211,89,35,64,23,25,75,63,161,54,56,185,61,70,36,47,10
"COG1205",36,23,46,354,126,44,112,66,147,42,96,85,2,7,47,330,7,45,35,58,171,37,28,12,222,57,428,9,69,72,34,185,18,74,347,55,7,174,81,197,37,44,22,20,9,51,8,11,315,136,93,106,8,5,143,99,102,32,60,603
"COG1206",135,45,31,42,35,66,70,69,34,12,106,45,119,60,219,67,153,61,37,73,27,45,39,86,8,54,16,6,75,46,62,106,49,140,47,39,4,57,60,33,25,56,13,44,25,37,56,0,39,39,23,86,99,42,75,9,67,21,52,46
"COG1207",126,46,35,82,49,77,70,75,54,50,49,102,247,100,154,76,321,60,49,76,34,66,53,120,29,107,22,26,75,121,49,100,48,112,140,60,40,56,93,36,74,104,37,82,53,90,72,107,32,37,34,58,249,104,93,22,68,38,54,63
"COG1208",211,392,461,279,357,354,226,236,342,477,157,81,109,262,241,109,108,296,209,271,244,232,362,251,337,407,238,275,295,153,239,230,277,233,291,325,212,335,341,336,339,383,369,425,308,381,340,64,514,393,449,311,186,244,254,296,306,373,208,402
"COG1209",195,280,234,222,289,238,245,192,258,321,148,203,222,120,164,128,92,254,217,221,200,185,218,176,468,237,506,296,170,217,248,195,241,205,151,202,120,267,271,310,319,247,246,199,242,298,213,149,226,286,337,259,262,215,238,310,240,272,255,189
"COG1210",74,45,25,47,41,108,27,48,46,61,43,136,265,171,89,95,142,41,224,33,180,51,17,52,79,49,157,35,38,95,55,64,28,72,203,16,128,61,58,130,91,57,19,23,70,41,32,228,94,24,131,41,152,38,63,19,32,49,33,240
"COG1211",223,240,180,209,214,290,319,213,228,161,195,184,317,326,203,286,241,201,377,311,412,266,268,282,231,304,466,165,233,197,275,256,281,304,323,333,366,266,193,330,178,199,206,248,299,237,228,90,238,273,280,281,265,290,265,220,244,230,212,402
"COG1212",133,142,125,104,161,117,105,95,142,169,83,111,89,136,68,11,127,129,139,91,152,147,128,101,158,109,161,133,105,101,105,97,138,69,150,111,148,124,141,188,99,173,163,125,129,124,108,62,153,100,137,37,67,40,112,105,113,153,94,137
"COG1213",10,46,14,120,27,16,42,12,47,26,17,56,14,5,19,2,5,41,2,41,42,39,8,18,24,8,1,67,29,4,15,32,113,6,7,9,1,25,31,6,24,26,83,69,11,17,24,8,9,27,36,37,0,11,16,36,26,29,44,2
"COG1214",192,189,159,144,174,198,171,170,181,147,265,117,190,207,224,144,227,186,187,199,224,183,167,176,156,165,251,140,201,150,209,187,139,199,190,185,189,191,194,188,185,155,186,171,174,173,182,81,169,160,181,206,160,183,202,164,206,147,154,224
"COG1215",325,321,330,344,388,275,357,331,417,464,380,575,486,136,350,96,494,434,216,202,148,235,409,321,301,417,235,493,334,387,343,332,381,160,295,359,141,239,315,292,356,356,413,348,251,345,306,437,363,321,305,191,254,176,284,370,195,371,419,281
"COG1216",592,599,676,389,611,656,661,490,484,780,358,326,439,471,328,195,621,555,439,520,581,612,397,446,924,635,630,576,623,369,475,533,659,404,529,581,536,450,463,506,455,555,599,572,505,692,548,341,668,723,726,633,531,446,605,683,517,678,516,488
"COG1217",352,291,279,189,266,312,310,257,275,239,396,239,302,345,351,262,272,285,324,327,382,281,274,281,238,275,325,198,288,239,480,436,357,419,451,433,545,419,479,477,432,429,418,420,411,443,449,269,397,302,483,443,449,428,379,380,470,422,405,451
"COG1218",94,142,124,88,103,63,104,90,98,136,79,74,45,45,47,13,2,110,7,49,49,94,94,92,99,99,12,114,95,72,105,68,96,37,12,111,21,118,101,103,95,84,126,138,139,67,76,57,88,76,54,51,19,32,54,111,109,138,107,9
"COG1219",397,306,292,214,337,433,383,385,252,309,371,283,363,340,440,462,426,310,419,439,327,304,307,287,298,362,353,265,368,306,327,326,276,411,388,353,400,294,316,369,280,271,337,343,322,383,322,241,335,334,339,404,431,524,445,334,487,288,343,401
"COG1220",16,10,16,28,12,19,13,2,10,8,10,45,98,30,16,11,112,5,11,3,16,33,5,3,13,5,10,8,0,65,8,10,16,10,100,4,7,14,37,22,48,58,7,0,45,34,11,179,10,7,11,3,88,36,29,6,4,19,5,29
"COG1221",114,20,154,81,79,150,30,63,16,28,44,185,105,248,71,214,1074,31,83,20,60,140,28,56,35,39,19,69,45,180,27,55,41,96,21,24,37,33,40,121,227,249,81,30,56,88,4,214,62,29,10,22,142,253,204,172,53,29,15,108
"COG1225",84,119,135,95,102,97,86,113,89,138,58,74,88,65,71,108,33,94,79,85,99,93,96,98,144,125,69,123,118,76,67,65,122,69,66,107,95,108,90,114,94,98,136,103,112,123,83,86,93,82,95,112,63,53,92,126,95,110,104,92
"COG1226",102,227,222,125,122,102,82,113,146,162,66,471,160,68,75,79,89,117,26,73,100,120,91,134,205,96,30,168,74,318,125,81,66,86,22,76,81,115,113,99,217,128,135,111,204,115,96,491,116,118,108,52,48,69,105,167,134,183,68,25
"COG1227",186,100,77,78,110,229,181,128,88,54,349,130,212,123,171,268,258,115,111,193,33,135,138,100,63,112,18,38,151,197,143,145,72,242,122,83,40,120,83,64,92,101,112,98,94,115,151,84,76,166,90,159,140,299,191,45,210,54,151,148
"COG1228",177,167,195,236,238,145,178,221,230,248,144,154,89,71,226,140,47,266,70,235,84,171,218,298,235,208,14,188,277,121,184,242,200,164,75,195,76,149,209,74,109,178,256,228,130,207,236,116,190,160,149,180,154,163,153,213,151,255,210,66
"COG1230",25,45,10,46,37,31,13,9,37,39,22,98,138,0,19,13,59,28,8,22,21,19,25,10,72,46,7,71,37,40,28,27,75,16,12,48,37,111,35,60,110,27,12,17,99,32,37,70,18,38,27,30,74,7,24,60,65,44,58,8
"COG1232",122,91,76,58,86,10,35,57,35,163,313,129,141,48,114,113,167,26,26,101,23,68,37,36,211,154,13,167,33,20,46,79,85,66,9,56,10,68,33,13,15,117,35,88,62,35,69,15,143,144,25,95,186,59,29,64,36,83,45,24
"COG1233",46,45,100,117,29,36,37,16,51,22,58,35,6,35,21,16,3,27,4,29,58,55,28,26,70,29,164,92,19,16,93,40,25,24,4,39,4,38,44,20,33,71,53,37,19,61,80,2,48,35,36,2,9,21,28,109,24,101,37,6
"COG1234",159,194,174,140,182,225,230,197,161,185,170,160,171,195,137,224,208,168,273,226,225,209,180,154,182,148,238,143,176,233,202,163,221,268,202,217,311,191,167,239,203,188,211,170,226,280,179,166,218,191,223,287,193,253,221,152,241,177,174,242
"COG1235",317,351,321,210,318,299,324,301,285,367,312,250,260,370,282,162,164,269,330,361,390,302,294,285,283,367,385,274,347,215,295,287,275,275,311,253,415,252,240,380,338,291,332,339,265,388,251,168,378,233,355,415,204,227,361,339,269,290,328,367
"COG1236",258,83,60,45,90,137,123,131,64,37,229,136,34,75,367,48,227,83,96,188,24,122,119,161,42,90,25,38,178,155,104,100,48,216,70,103,34,93,92,48,60,78,78,102,83,108,125,79,74,109,82,145,101,239,175,146,152,46,94,110
"COG1237",32,36,40,119,55,35,39,50,48,61,24,18,7,24,24,1,51,42,12,21,16,31,23,17,108,11,118,45,38,13,33,31,51,9,6,53,5,13,39,148,18,39,37,30,41,51,27,64,75,43,33,9,11,25,80,30,30,68,60,141
"COG1238",51,83,78,51,90,65,65,83,99,86,58,56,32,111,51,2,2,85,48,50,77,61,105,71,65,82,102,113,83,49,84,58,130,40,143,100,172,85,84,94,87,81,86,76,84,110,63,16,111,61,73,100,6,18,73,79,70,75,88,77
"COG1239",11,1,4,65,10,37,1,9,5,9,18,0,43,1,23,4,5,5,14,9,1,5,6,4,9,22,1,7,5,6,6,10,11,7,36,3,9,12,33,12,6,3,6,9,8,5,10,0,7,2,3,5,17,4,8,2,35,19,9,16
"COG1240",10,0,1,38,4,18,2,5,4,5,19,2,65,1,10,3,5,4,17,13,1,0,1,5,8,8,0,3,1,5,3,3,5,5,23,1,6,5,28,5,7,6,1,5,3,4,26,0,12,4,3,3,8,2,5,3,15,3,7,9
"COG1242",204,133,131,152,158,179,141,147,104,167,257,94,102,192,170,199,130,141,167,154,108,103,143,158,139,187,165,161,152,152,97,162,164,186,170,130,238,136,149,185,123,112,196,150,176,146,150,134,148,143,159,212,163,177,172,169,155,124,133,163
"COG1243",114,11,9,43,16,23,17,21,21,9,92,16,52,4,97,28,8,13,12,26,7,14,16,44,1,25,15,3,37,2,11,50,13,57,22,21,6,7,35,4,6,3,7,23,17,16,8,0,13,8,8,50,66,9,36,2,32,24,22,4
"COG1246",11,18,13,14,14,19,2,3,6,11,5,132,20,15,12,15,40,9,4,2,8,20,14,5,8,2,6,11,6,65,7,5,16,2,30,5,14,7,9,14,31,26,10,6,20,13,19,138,8,6,10,4,3,4,15,1,10,9,6,5
"COG1247",61,102,78,37,50,61,67,56,35,39,43,57,100,49,56,74,87,60,36,89,43,56,56,71,55,88,12,46,75,86,105,75,75,137,81,70,27,127,77,84,107,67,143,141,110,92,95,64,78,94,79,89,116,130,110,99,171,85,78,56
"COG1249",302,430,457,479,497,219,323,340,600,665,249,467,471,190,234,136,333,523,67,223,220,421,505,375,501,358,52,514,306,428,281,254,329,113,116,252,114,243,241,141,278,385,280,249,313,285,245,353,237,278,132,165,161,100,156,312,128,341,311,42
