"","DOM018","DLM021","NOM017","DLM020","NLF013","DLM016","DLF014","DLM005","NLM022","DLM018","NOM008","NLM001","NOM027","DOM016","NOF011","NLF001","NOM013","DLM003","DOF004","DLF013","NOM009","NOM025","NOF013","NOM001","NOM018","DLM006","DOM022","DOM013","NOM029","DOF011","NOF009","DOF007","DOF003","DLM001","DOF012","NLM026","DLM009","NLM028","NLM024","DLF003","DOM026","NOM022","NOM010","NLM008","DOF008","NOF008","NLM004","DLM027","DLM010","NLM029","NLF005","DOM005","DLF007","NOF002","DLM012","NOM005","DOM003","DLF009","DLF004","NOM016"
"COG0463",2667,3152,3455,3436,3428,3322,2744,3128,2806,3228,3725,3966,1736,3239,3299,3681,3580,3087,3036,2760,3376,3396,3769,3488,3285,4054,3204,3168,3758,3749,3575,3260,3190,2628,2526,3037,3195,2930,3296,3831,3770,4360,3707,3840,2683,3169,4138,2639,2631,3214,3843,4133,4437,3653,2367,2584,3111,1971,3446,3541
"COG0464",99,127,209,100,228,145,261,208,198,373,98,229,197,80,119,166,269,211,147,140,154,186,209,499,197,134,166,233,198,246,146,110,186,172,266,291,162,99,344,326,96,64,169,121,222,152,132,161,83,233,170,188,94,122,293,119,144,81,284,145
"COG0465",664,589,607,434,686,610,798,583,689,801,456,661,674,597,469,520,604,466,620,592,900,630,560,621,666,524,467,779,637,353,425,302,512,627,607,830,679,729,392,692,485,455,622,509,805,654,713,705,405,715,613,345,366,546,664,571,571,447,403,573
"COG0466",474,336,591,338,499,463,378,484,583,583,236,502,314,400,403,320,483,408,496,464,641,372,435,658,558,538,391,422,409,425,304,389,403,469,279,543,579,452,500,553,436,514,386,480,517,457,507,549,378,462,498,397,327,399,176,448,455,237,453,500
"COG0468",263,230,268,217,354,367,296,242,218,312,209,278,253,266,338,216,513,2333,225,254,227,238,208,239,223,273,236,955,233,260,350,2937,288,261,304,269,258,262,291,303,328,274,281,206,278,309,220,294,249,283,295,212,222,199,307,190,274,259,284,264
"COG0469",412,398,272,300,340,356,436,347,387,426,344,386,261,330,372,280,282,328,317,398,325,304,314,272,385,359,366,437,342,374,267,331,304,386,333,455,310,360,222,340,332,334,334,359,328,363,299,332,313,408,439,327,166,341,272,356,307,275,238,309
"COG0470",42,42,21,51,26,34,139,53,37,62,21,20,128,52,28,26,35,53,49,55,54,56,28,21,42,25,30,81,40,12,19,27,20,35,135,40,96,33,22,42,14,10,26,13,99,29,32,101,41,18,17,39,13,18,185,36,55,116,21,6
"COG0471",587,706,643,738,441,617,446,518,454,465,678,666,422,801,543,540,568,426,647,459,425,500,550,594,474,568,734,491,538,621,651,572,606,712,733,287,429,577,700,523,361,639,571,430,401,528,554,523,412,493,566,610,599,674,432,574,603,628,596,528
"COG0472",351,355,585,428,358,479,511,432,299,380,488,540,520,360,501,342,478,495,464,352,352,435,486,484,341,370,394,443,435,368,390,519,489,491,559,412,362,416,443,513,240,425,398,304,417,499,408,569,493,393,383,729,524,458,596,307,462,432,476,387
"COG0473",254,301,237,246,233,276,394,269,253,324,286,240,507,255,256,276,289,168,274,256,248,226,221,263,230,266,246,289,260,220,230,217,259,278,192,290,202,301,265,228,221,176,241,204,224,255,186,268,251,278,213,161,184,226,296,230,228,204,238,261
"COG0474",686,619,563,610,1015,808,998,664,711,925,697,898,722,830,712,729,805,759,788,763,888,652,966,597,800,880,769,1312,849,510,747,776,701,838,1739,1136,828,674,1063,909,876,1135,765,602,1372,1083,947,1104,862,818,1203,751,647,755,1657,594,983,723,904,824
"COG0475",567,768,752,1086,499,740,171,547,388,463,816,565,128,808,708,592,482,839,749,589,298,732,581,700,424,654,791,556,695,730,923,1178,617,770,525,468,319,500,982,522,611,665,509,370,362,530,537,588,600,350,481,942,893,687,305,365,606,472,704,652
"COG0476",168,139,156,162,116,160,182,101,138,138,150,327,182,96,136,136,166,140,148,152,148,171,119,195,165,131,120,123,133,426,114,123,101,157,149,91,81,86,155,112,121,129,130,113,116,116,141,164,221,131,154,143,86,126,220,182,218,136,318,146
"COG0477",1622,1998,2612,2623,1291,1759,3640,2696,1814,2073,1944,1945,6230,2589,1649,2312,1742,2214,1975,1728,872,2294,1615,2729,1462,1545,2344,1748,2690,3187,2467,2423,1491,2505,4541,984,2383,1348,3273,1516,1285,2414,1357,1280,2596,1503,1663,3527,4500,890,1047,3091,2213,2116,5496,4016,4662,5186,2109,1506
"COG0479",68,87,253,98,107,135,112,127,95,128,180,222,149,140,105,122,120,106,88,72,97,121,109,213,127,178,144,83,127,248,141,105,82,175,107,75,63,88,379,143,83,185,94,88,83,96,158,158,176,63,97,97,104,106,188,121,292,137,209,127
"COG0480",1509,1889,1357,1378,1525,1495,1488,1532,1518,1659,1460,1619,1319,1567,1563,2116,1905,1389,1794,1575,1622,1250,1640,1193,1580,1735,1345,1668,1224,1272,1263,1005,1308,1493,1387,1630,1323,1579,1431,1453,1383,1782,1361,1337,1583,1543,1961,1214,1354,1577,1567,767,3404,1514,1678,1134,1325,958,1536,1401
"COG0481",400,431,412,309,366,389,338,365,400,433,364,469,337,432,347,341,398,348,367,389,374,388,322,447,376,405,371,462,304,418,362,277,367,437,365,455,405,419,454,490,390,382,400,368,386,500,365,423,342,444,386,243,302,302,437,326,447,355,410,359
"COG0482",475,508,320,510,467,420,220,394,382,403,448,340,187,479,396,480,350,405,484,389,348,454,454,333,387,346,323,474,491,327,511,419,435,403,274,390,276,394,424,355,405,376,435,322,242,413,279,350,445,374,394,403,381,373,134,283,252,225,364,447
"COG0483",86,174,20,153,89,87,121,93,78,108,82,45,93,138,103,60,79,125,101,120,84,113,102,23,107,35,102,55,142,34,94,136,114,111,110,61,131,76,46,34,63,60,117,65,85,65,27,62,147,50,67,143,128,119,167,89,60,137,70,90
"COG0484",255,205,198,161,288,178,317,186,313,279,200,228,232,240,214,166,211,184,272,297,296,208,212,235,282,243,240,273,254,232,195,202,221,249,286,319,291,308,218,319,262,242,259,250,371,320,273,290,203,265,351,152,262,232,301,222,230,197,166,269
"COG0486",338,333,283,257,352,309,231,285,331,361,269,268,384,306,335,311,338,307,293,308,368,300,254,244,288,321,285,476,305,221,187,157,219,172,222,222,293,206,185,231,200,154,228,227,245,242,207,217,162,249,188,184,213,208,131,204,147,149,169,219
"COG0488",1575,1839,1622,1891,1669,1781,1540,1458,1488,1539,1487,1707,1258,1853,1564,1613,1519,1636,1821,1596,1596,1409,1448,1611,1686,1782,1773,1285,1551,1424,1886,1550,1521,1629,1715,1460,1972,1722,1844,1471,1578,1850,1648,1584,1640,1575,1485,1734,1512,1755,1643,1387,1682,1533,1673,1277,1342,1051,1542,1726
"COG0489",460,451,574,491,364,546,399,396,343,391,660,555,365,428,532,507,370,357,411,511,361,520,637,357,354,373,539,428,451,728,648,1010,639,916,664,565,385,521,791,699,705,884,747,534,531,1079,581,663,836,429,651,938,674,651,681,621,771,705,716,645
"COG0490",1,3,1,4,0,10,0,6,1,2,5,4,0,6,5,3,8,2,3,5,0,0,1,3,0,5,2,2,0,0,7,2,3,10,5,1,2,3,0,4,0,0,7,5,3,12,0,1,0,8,3,0,0,1,1,0,0,2,2,4
"COG0491",236,237,244,213,307,376,318,328,244,321,366,261,412,222,314,213,281,270,286,238,273,243,243,218,239,193,232,295,276,223,250,245,332,264,341,336,264,270,211,296,264,226,240,280,290,318,236,307,340,420,261,391,279,247,96,245,230,292,214,234
"COG0492",271,200,240,191,250,264,413,212,278,301,219,215,378,331,234,174,266,221,263,248,396,213,235,298,246,252,245,308,244,181,261,175,254,264,401,228,373,294,274,310,283,210,204,252,402,260,259,415,253,282,222,177,213,213,613,227,261,290,228,195
"COG0493",1000,793,1150,660,919,861,805,805,1029,1117,696,1002,939,813,676,646,778,507,894,819,1254,879,699,1243,806,885,730,800,807,972,715,545,736,922,439,1020,1034,978,1337,888,658,789,721,758,871,831,902,926,708,922,765,509,539,589,764,976,1052,738,1031,750
"COG0494",368,264,295,236,610,375,1052,564,687,554,276,465,701,363,410,477,493,297,458,465,658,452,448,330,562,649,246,475,499,282,264,310,396,327,830,635,878,606,189,509,560,323,443,769,812,437,532,572,442,535,686,360,446,507,1241,730,542,697,305,419
"COG0495",659,571,845,504,589,541,578,477,544,622,591,659,596,608,477,564,531,503,577,533,566,584,469,673,627,620,615,620,543,642,607,371,427,643,533,685,572,596,775,608,474,574,594,458,502,669,607,675,457,649,636,373,456,416,556,456,578,471,589,567
"COG0496",80,91,144,102,75,89,45,95,63,76,113,63,32,95,84,68,73,87,79,50,36,77,78,113,81,72,76,72,75,129,143,96,103,127,73,89,59,72,184,163,95,150,118,87,24,117,136,112,136,72,104,122,119,108,20,51,151,64,135,121
"COG0497",400,399,384,308,293,313,352,324,333,394,343,309,307,325,331,283,310,294,352,362,278,200,264,395,346,355,300,450,301,291,266,209,277,352,333,358,373,316,325,347,289,315,328,293,340,338,321,378,283,381,336,216,212,370,390,274,304,272,337,377
"COG0498",354,290,373,237,320,284,353,348,337,417,250,331,446,275,313,314,363,290,293,339,337,280,260,361,307,312,228,304,270,309,259,197,283,335,220,336,439,311,337,355,272,282,280,280,300,337,279,392,236,310,276,193,213,299,372,273,293,254,289,304
"COG0499",46,96,34,154,66,80,65,127,29,60,63,28,151,99,101,78,102,85,68,101,18,55,83,24,40,79,98,102,83,46,92,166,131,170,73,55,113,65,40,39,49,29,39,25,74,94,13,64,71,43,51,187,119,128,122,22,44,180,62,77
"COG0500",640,601,391,720,811,661,524,752,924,632,550,603,637,645,736,810,721,653,790,825,968,711,728,437,839,777,608,630,818,508,525,587,758,627,825,812,1514,1014,433,621,922,451,648,818,874,792,679,652,679,929,757,827,900,950,476,1107,570,905,508,683
"COG0501",180,164,170,233,154,177,158,198,122,154,189,153,191,163,148,107,147,257,170,209,75,152,177,142,133,143,200,170,133,158,218,377,140,218,232,122,172,125,213,138,72,203,110,106,107,110,229,150,214,80,113,284,171,226,206,191,219,211,178,146
"COG0502",410,379,126,410,263,385,217,232,317,276,306,119,289,319,333,362,232,276,337,354,297,259,333,132,276,202,261,248,341,193,371,348,400,350,228,185,252,280,151,160,301,229,306,261,176,263,162,212,310,278,230,328,314,386,107,250,130,144,188,355
"COG0503",271,261,345,190,310,230,334,291,282,306,305,343,236,237,217,249,279,221,311,263,325,287,220,374,297,274,285,226,332,306,285,233,217,249,487,217,422,254,359,385,292,324,245,296,403,245,318,363,239,274,252,205,259,295,372,235,333,206,267,266
"COG0504",395,368,406,306,371,325,434,329,344,402,273,347,413,320,336,319,345,329,362,393,373,332,264,381,377,390,391,477,299,336,312,259,311,384,353,430,380,343,372,390,296,303,338,277,370,405,289,438,286,384,391,239,257,264,371,287,362,306,300,309
"COG0505",245,250,297,205,209,218,274,249,206,288,237,226,279,253,196,214,234,210,239,289,249,218,170,271,256,246,202,268,178,248,215,138,191,245,350,202,301,230,260,222,252,216,211,218,309,182,205,317,218,215,261,143,163,213,322,204,253,185,217,178
"COG0506",45,95,12,144,60,59,38,126,44,5,179,51,7,150,141,134,86,47,94,92,15,237,215,23,74,72,57,48,56,70,249,108,129,56,51,26,31,138,142,12,152,54,120,51,14,91,19,19,176,51,62,320,213,112,32,84,67,195,113,102
"COG0507",1148,1148,1121,956,1105,1214,844,1273,1163,1152,1150,1077,1036,1078,1069,967,1500,992,1130,1007,1073,1184,1048,1028,1085,1229,1099,1473,857,987,809,845,1032,1107,745,1182,926,1229,974,1243,1687,1369,1216,1175,1272,1226,1401,974,996,1454,1072,673,901,1084,1323,1120,1028,777,1364,1204
"COG0508",36,60,4,136,14,45,37,54,46,14,44,22,3,94,65,92,28,84,76,48,10,62,60,10,51,42,72,17,92,3,82,133,58,90,81,21,35,47,41,15,27,21,32,19,30,64,34,42,103,26,20,197,97,115,31,135,59,187,57,38
"COG0509",48,69,24,74,41,83,40,75,38,48,84,44,109,88,77,85,70,80,42,73,16,71,62,13,48,38,56,72,93,59,88,100,61,37,64,39,22,41,44,18,63,54,67,40,41,60,8,23,74,36,40,87,109,67,128,56,43,77,34,57
"COG0510",70,39,23,63,34,54,184,25,119,66,32,197,46,68,16,31,64,31,61,22,108,34,73,78,73,91,42,44,32,18,16,23,43,23,80,55,447,57,16,19,72,32,30,150,156,23,141,82,48,24,11,26,44,42,17,70,39,84,59,89
"COG0511",134,137,121,202,220,135,119,176,208,245,196,190,73,190,185,277,176,153,156,193,163,265,202,128,223,248,155,139,232,192,269,234,149,156,180,170,198,216,280,178,258,162,203,189,110,194,123,210,284,144,184,220,238,172,71,155,144,72,207,184
"COG0512",113,131,121,105,126,98,202,143,103,93,114,140,167,137,98,109,135,117,126,134,131,101,94,177,130,106,119,112,137,199,129,122,89,105,115,73,91,106,171,152,136,96,99,142,154,97,115,121,158,102,143,102,111,125,186,155,171,204,131,104
"COG0513",636,822,407,829,626,647,437,658,672,697,840,513,370,847,645,650,576,674,789,555,454,807,668,524,663,729,908,594,681,758,863,807,704,696,686,486,794,766,738,475,648,583,689,602,541,644,555,645,734,543,630,722,824,608,486,607,515,636,579,681
"COG0514",978,1180,1384,1141,857,1076,566,1002,779,1084,1169,1528,493,1038,1140,950,1131,1039,1022,903,632,881,962,1282,790,1151,1332,853,1162,1752,1243,1326,820,1038,496,631,530,700,1516,822,1210,1698,1294,744,452,894,896,839,1006,678,831,1091,1146,1039,492,526,985,621,1115,1143
"COG0515",497,301,515,262,654,910,1272,594,638,830,350,690,957,294,490,362,826,275,433,717,969,344,351,544,496,663,216,690,377,482,151,299,503,469,763,885,631,574,150,1437,614,482,981,564,1122,739,988,658,322,1368,892,304,279,411,1961,484,566,676,334,391
"COG0516",382,376,468,312,316,311,481,334,322,396,321,379,436,389,300,321,327,303,338,352,327,312,274,427,318,340,395,291,394,406,360,316,308,380,449,337,399,373,474,367,333,397,342,300,418,371,256,451,291,374,396,314,302,361,518,285,406,320,380,294
"COG0517",438,498,613,386,392,426,827,550,374,575,380,569,830,456,387,468,501,424,407,452,537,366,360,685,459,490,433,429,407,774,242,228,267,352,410,357,349,242,475,298,276,401,272,282,364,324,314,418,273,305,314,207,190,268,457,293,465,319,338,244
"COG0518",355,510,413,365,308,435,468,398,361,351,485,352,358,420,406,349,377,278,397,382,384,399,342,425,387,435,387,299,285,370,438,385,405,377,415,301,458,436,515,409,438,326,426,324,423,422,310,455,300,372,354,391,382,382,504,288,361,319,396,373
"COG0519",348,547,426,377,285,324,400,399,317,351,502,331,348,464,439,375,342,310,401,415,408,456,338,414,373,440,395,319,267,382,448,436,370,384,341,350,311,439,560,330,406,344,399,319,388,399,296,447,303,339,341,364,365,405,381,313,318,302,391,364
"COG0520",340,273,364,222,328,314,455,305,337,404,364,338,582,372,285,270,289,277,323,379,340,363,225,385,322,379,358,387,278,472,288,234,295,344,377,395,372,291,403,372,298,401,283,274,303,353,293,386,337,311,297,218,224,359,299,338,389,309,322,314
"COG0521",56,47,39,17,42,21,130,86,56,50,19,34,106,65,25,43,31,26,52,41,103,65,29,34,66,19,67,65,52,42,20,22,33,36,58,33,116,70,33,19,39,37,15,53,92,23,56,88,71,43,33,37,25,51,61,123,100,89,17,35
"COG0522",154,118,208,91,189,119,139,188,169,205,132,225,212,146,162,124,233,166,145,162,172,102,122,194,187,213,143,220,159,195,127,128,143,146,202,214,195,126,167,253,125,174,145,170,199,169,181,203,122,215,225,102,107,146,161,147,194,140,179,135
"COG0523",203,160,190,102,179,172,117,114,183,126,212,164,90,152,109,178,114,67,130,154,238,215,107,139,198,143,127,112,134,161,146,107,133,117,191,215,129,181,161,210,173,191,174,154,238,191,219,113,247,189,280,38,93,114,82,333,223,157,144,149
"COG0524",1191,1283,1249,1012,957,1156,952,1074,1011,935,1169,1184,1241,1032,1014,922,877,983,1210,1071,1066,1102,1008,1529,957,881,993,931,1168,1269,1198,973,1117,981,1031,1035,652,1080,1501,1020,1003,1247,985,932,1097,1092,1276,918,1166,801,1021,974,948,1052,1477,1095,1396,955,1275,1024
"COG0525",611,528,576,391,582,463,627,577,518,622,523,526,709,486,436,439,503,467,466,621,557,449,439,592,580,543,581,547,452,406,477,378,465,541,569,639,611,538,592,669,485,478,474,415,589,621,450,724,432,653,608,318,374,418,774,465,507,507,589,391
"COG0526",750,854,1025,1065,1014,1048,657,1322,816,1043,1119,1008,391,1143,1104,1112,1262,1567,954,1019,604,1006,1335,1040,1025,937,1095,902,1313,1108,1519,1380,1156,1073,628,710,632,790,1740,929,1139,1225,1080,1132,459,1019,1403,644,1304,684,907,1270,1681,845,651,623,953,887,1497,1170
"COG0527",652,722,678,683,560,602,436,636,527,663,635,529,312,657,567,482,523,644,622,657,483,541,565,777,575,685,683,586,688,528,715,631,510,750,451,487,482,516,875,601,537,583,534,533,504,608,548,632,624,496,598,548,530,560,451,494,659,498,665,661
"COG0528",185,161,217,136,227,181,185,219,189,173,185,211,194,171,164,222,213,176,163,187,171,182,152,202,179,207,199,210,150,209,193,165,182,191,215,205,187,172,246,216,186,190,201,202,180,197,180,202,160,170,187,168,157,155,207,178,227,167,236,152
"COG0529",88,88,13,94,44,59,21,32,66,39,96,45,2,69,84,69,35,61,117,41,28,65,88,11,77,25,59,58,101,22,87,108,66,59,23,27,11,45,31,18,63,56,89,31,20,62,14,10,80,39,54,82,74,98,14,58,24,36,54,88
"COG0530",228,207,98,172,275,205,94,88,227,178,167,155,46,144,204,190,169,139,211,152,227,208,264,100,168,171,128,148,174,83,164,140,174,163,137,240,187,322,49,169,191,110,268,197,253,166,175,159,155,295,200,154,143,208,39,243,86,139,107,183
"COG0531",460,324,222,384,266,395,1272,612,513,352,341,253,1110,583,328,447,435,425,494,406,291,592,261,191,364,199,444,358,466,393,616,517,425,410,1967,247,1099,398,384,170,364,225,396,337,1316,393,223,1559,618,263,231,415,417,431,1477,1076,836,1357,293,303
"COG0532",377,375,507,264,411,410,348,280,407,426,371,583,306,363,355,281,348,461,344,370,348,317,306,467,473,423,499,548,285,623,290,344,322,481,462,495,340,401,635,453,306,561,353,242,410,435,407,432,357,371,463,360,139,241,422,365,474,313,450,412
"COG0533",298,240,244,177,260,215,295,249,261,304,201,250,238,250,248,187,251,227,269,235,271,203,215,217,258,241,214,337,190,275,146,117,146,170,178,210,167,183,141,205,160,137,186,139,158,196,144,193,146,202,225,112,106,130,165,137,134,144,147,155
"COG0534",4029,3620,2710,3294,4228,3722,2723,2835,4431,3883,3304,3435,2648,3303,3281,3771,3257,2750,3856,3466,5232,3648,3791,3003,4262,3499,3005,3138,3454,2725,2940,2575,3621,3045,2182,4143,4168,4683,2268,3334,3832,2982,3570,4195,4569,3743,3523,2596,2832,4166,3969,2506,2874,3691,1954,3549,2097,1757,2889,3956
"COG0535",567,338,476,399,343,281,529,460,514,397,248,394,659,418,415,715,511,325,260,382,442,457,586,319,513,582,381,530,539,694,390,533,445,261,348,405,346,460,295,571,732,549,369,708,273,378,261,308,212,446,502,247,634,395,119,357,294,271,242,378
"COG0536",307,264,280,212,316,273,344,214,278,284,211,322,310,242,209,252,262,180,239,259,259,209,203,266,245,301,282,260,184,275,226,151,220,286,274,286,285,237,311,301,210,250,230,212,278,296,312,307,199,318,292,151,137,188,362,193,273,179,242,242
"COG0537",202,195,130,158,246,186,242,237,179,215,202,219,159,190,210,211,229,180,198,185,196,160,158,149,219,188,161,236,236,187,201,198,184,130,270,186,238,171,178,226,193,207,163,170,214,175,205,173,200,177,220,138,233,147,180,147,146,99,170,219
"COG0538",285,262,309,216,219,217,199,169,225,226,247,316,122,183,204,209,186,166,211,210,260,214,204,314,249,253,203,148,178,310,251,186,169,202,148,197,219,231,323,264,261,270,260,212,189,222,274,207,206,235,247,164,153,168,234,177,226,170,255,239
"COG0539",463,456,457,336,414,429,434,537,359,413,321,463,341,431,362,387,456,328,336,468,345,377,285,420,416,446,422,515,363,380,363,255,386,506,349,552,346,389,496,428,347,377,449,376,356,492,345,407,318,461,396,294,304,352,316,323,404,350,361,357
"COG0540",227,229,274,178,236,241,211,262,215,231,230,268,261,205,218,224,217,189,220,223,255,205,165,313,179,295,191,234,144,249,142,146,237,262,231,229,295,240,282,261,198,239,223,266,265,250,227,302,156,248,234,142,175,249,241,237,251,187,241,213
"COG0541",352,323,309,287,301,302,366,273,275,324,265,365,349,326,271,280,298,261,299,299,276,314,261,307,327,322,316,336,242,332,309,241,284,338,248,319,306,326,337,350,268,353,302,241,331,331,295,325,302,369,343,207,247,307,378,262,314,226,284,316
"COG0542",1635,1472,1394,1063,1208,1152,1275,1159,1262,1445,1238,1389,1273,1160,1077,1102,1214,852,1232,1330,1174,1553,1049,1245,1247,1454,1261,1340,1049,1574,1108,712,1278,1291,1438,1581,1413,1452,1498,1388,1170,1198,1300,1041,1482,1264,1437,1640,1210,1482,1413,653,1365,1118,1370,1022,1170,956,1101,1165
"COG0543",549,529,673,483,449,503,375,473,467,525,481,511,348,515,443,429,458,384,535,476,416,448,458,634,441,457,482,382,440,557,566,510,467,608,248,439,259,521,715,524,458,561,485,418,357,538,417,491,435,451,484,419,458,413,268,369,427,261,543,497
"COG0544",477,401,526,318,568,362,350,385,566,544,363,469,424,393,396,475,406,243,420,363,625,519,433,484,556,567,325,483,374,483,332,330,365,373,359,472,643,667,360,550,388,426,425,578,558,456,461,528,377,467,529,311,414,408,383,424,367,200,396,429
"COG0545",314,410,517,409,350,362,200,352,242,403,555,467,141,423,296,306,245,370,358,334,163,285,313,438,281,445,535,298,419,601,458,383,315,364,202,160,72,232,738,446,278,640,296,301,127,271,560,290,421,225,454,360,428,308,364,242,477,260,458,335
"COG0546",441,330,481,314,400,344,551,467,441,533,343,387,592,468,330,509,510,419,400,365,509,309,388,408,416,369,405,427,460,427,259,347,388,348,315,442,482,423,282,432,426,418,338,486,354,401,474,495,271,471,419,299,373,454,365,385,400,302,358,399
"COG0547",192,190,140,174,196,176,279,140,187,190,178,196,293,170,159,182,126,131,177,187,183,162,119,127,173,173,142,147,171,253,177,175,137,172,173,133,258,163,138,145,235,96,173,203,188,136,201,195,161,168,150,159,137,169,227,202,220,204,124,212
"COG0548",280,207,216,165,171,184,238,195,198,221,213,163,272,199,206,204,187,167,195,211,219,202,180,251,224,186,155,195,200,202,190,162,147,197,134,210,262,213,269,212,197,184,177,220,154,174,209,186,175,179,196,157,174,184,235,249,264,215,187,186
"COG0549",84,39,50,36,70,62,131,87,140,70,39,68,51,71,49,61,99,79,76,85,170,86,74,47,104,52,64,72,81,22,39,42,70,67,163,79,127,105,34,67,81,37,37,99,160,82,76,176,40,78,81,47,59,71,128,211,86,215,65,42
"COG0550",1737,1815,1397,1277,1483,1509,1121,1429,1347,1302,1830,1185,1218,1292,1319,1122,1347,1131,1348,1341,1182,1438,1101,1425,1389,1283,1306,1493,1372,1510,1096,989,1376,1678,1224,1747,1095,1941,1535,1142,1527,1219,1303,1233,1322,1492,1813,1151,1297,1369,1342,874,1122,1458,1108,1239,1216,894,1285,1443
"COG0551",215,130,150,55,209,172,307,217,296,189,160,189,369,167,167,175,257,101,219,256,412,215,162,201,219,146,135,281,172,152,83,78,148,147,368,323,490,265,77,281,215,123,189,222,436,249,160,308,184,286,231,121,116,207,195,346,192,229,127,178
"COG0552",181,176,109,162,187,148,255,188,196,221,127,222,250,145,191,151,194,143,179,206,138,169,146,178,184,202,170,225,192,218,136,168,157,220,178,242,202,177,97,212,192,233,201,176,259,200,203,203,158,242,225,164,152,169,276,132,166,198,151,174
"COG0553",659,598,1275,553,722,476,722,449,523,769,614,915,552,469,574,366,907,2243,542,552,808,606,738,276,674,688,725,1351,870,637,671,502,589,599,336,532,1141,749,378,861,1029,1153,542,480,712,500,654,721,886,750,676,895,932,556,774,530,999,535,996,576
"COG0554",262,160,99,148,194,251,210,151,234,248,223,156,125,205,131,205,175,134,163,222,263,190,214,109,197,136,151,184,170,83,165,78,141,136,230,257,193,287,97,188,205,127,177,206,369,207,135,237,214,211,173,119,111,192,165,251,102,177,108,158
"COG0555",31,11,14,5,32,13,36,25,43,33,5,19,22,12,8,27,17,5,22,23,58,14,3,12,43,22,16,9,14,7,6,4,17,14,7,17,72,53,3,20,78,11,42,63,35,17,43,59,64,76,67,14,18,37,20,53,36,41,14,20
"COG0556",405,346,419,331,381,296,416,373,369,402,322,378,468,323,368,315,377,300,347,416,374,344,351,408,393,415,381,486,276,389,336,334,391,409,387,481,362,351,313,515,312,400,370,317,476,431,393,445,284,419,380,364,259,325,446,280,363,339,340,405
